,index,Timestamp,Dia_Spline3_Ham,Event
96,98,-881593.569846,-31.654229497189355,sitting
97,99,-881593.557384,-32.52685581428532,sitting
98,100,-881593.545686,-33.3941131641696,sitting
99,101,-881593.533376,-34.25555709406266,sitting
100,102,-881593.525308,-35.11074315118496,sitting
101,103,-881593.512616,-35.959226882756994,sitting
102,104,-881593.500868,-36.800563835999206,sitting
103,105,-881593.490876,-37.63430955813207,sitting
104,106,-881593.479976,-38.46001959637606,sitting
105,107,-881593.471307,-39.27724949795162,sitting
106,108,-881593.457477,-40.08555481007927,sitting
107,109,-881593.443374,-40.88449107997944,sitting
108,110,-881593.435381,-41.6736138548726,sitting
109,111,-881593.423669,-42.45247868197924,sitting
110,112,-881593.412077,-43.220641108519814,sitting
111,113,-881593.4032920001,-43.97765668171478,sitting
112,114,-881593.3947010001,-44.72308094878463,sitting
113,115,-881593.382935,-45.45646945694982,sitting
114,116,-881593.369715,-46.177377753430825,sitting
115,117,-881593.355781,-46.8853613854481,sitting
116,118,-881593.339071,-47.57997590022213,sitting
117,119,-881593.32432,-48.260776844973385,sitting
118,120,-881593.312129,-48.9273197669223,sitting
119,121,-881593.297807,-49.57916021328939,sitting
120,122,-881593.286944,-50.215853731295105,sitting
121,123,-881593.274874,-50.83695586815989,sitting
122,124,-881593.262892,-51.44202217110424,sitting
123,125,-881593.247933,-52.03060818734864,sitting
124,126,-881593.231278,-52.60226946411354,sitting
125,127,-881593.221538,-53.15656154861939,sitting
126,128,-881593.210541,-53.693039988086674,sitting
127,129,-881593.1967130001,-54.21126032973588,sitting
128,130,-881593.183479,-54.71077812078744,sitting
129,131,-881593.172103,-55.191148908461855,sitting
130,132,-881593.16599,-55.651928239979576,sitting
131,133,-881593.151714,-56.092671662561074,sitting
132,134,-881593.135814,-56.512934723426824,sitting
133,135,-881593.1276,-56.91227296979729,sitting
134,136,-881593.120179,-57.29024194889294,sitting
135,137,-881593.109868,-57.64639720793426,sitting
136,138,-881593.096111,-57.980294294141686,sitting
137,139,-881593.083188,-58.291488754735695,sitting
138,140,-881593.072715,-58.579536136936774,sitting
139,141,-881593.061518,-58.84399198796538,sitting
140,142,-881593.045329,-59.084411855042,sitting
141,143,-881593.03151,-59.30035128538707,sitting
142,144,-881593.018801,-59.491365826221106,sitting
143,145,-881593.00498,-59.65701102476449,sitting
144,146,-881592.992912,-59.79684242823779,sitting
145,147,-881592.981974,-59.91041558386143,sitting
146,148,-881592.972943,-59.99728603885587,sitting
147,149,-881592.964307,-60.057009340441596,sitting
148,150,-881592.95654,-60.089141035839056,sitting
149,151,-881592.948452,-60.09323667226875,sitting
150,152,-881592.9408720001,-60.06885179695114,sitting
151,153,-881592.934051,-60.01554195710665,sitting
152,154,-881592.923273,-59.93286269995579,sitting
153,155,-881592.909822,-59.82036957271905,sitting
154,156,-881592.902313,-59.67761812261685,sitting
155,157,-881592.8953570001,-59.504163896869684,sitting
156,158,-881592.886144,-59.29956244269801,sitting
157,159,-881592.87128,-59.063369307322304,sitting
158,160,-881592.863201,-58.79514003796304,sitting
159,161,-881592.850521,-58.49443018184069,sitting
160,162,-881592.8367710001,-58.1607952861757,sitting
161,163,-881592.824454,-57.79379089818854,sitting
162,164,-881592.807823,-57.39297256509972,sitting
163,165,-881592.794721,-56.95789583412966,sitting
164,166,-881592.779034,-56.48811625249885,sitting
165,167,-881592.766503,-55.98318936742776,sitting
166,168,-881592.753811,-55.44267072613685,sitting
167,169,-881592.746137,-54.8661158758466,sitting
168,170,-881592.737173,-54.253080363777485,sitting
169,171,-881592.721563,-53.603119737149946,sitting
170,172,-881592.708322,-52.91578954318447,sitting
171,173,-881592.6911,-52.19064532910153,sitting
172,174,-881592.67202,-51.427242642121584,sitting
173,175,-881592.654845,-50.625137029465094,sitting
174,176,-881592.639864,-49.783884038352554,sitting
175,177,-881592.624441,-48.903039216004416,sitting
176,178,-881592.612158,-47.982158109641155,sitting
177,179,-881592.601385,-47.02079626648321,sitting
178,180,-881592.592508,-46.018509233751104,sitting
179,181,-881592.5802590001,-44.974852558665276,sitting
180,182,-881592.567881,-43.88938178844619,sitting
181,183,-881592.556663,-42.761652470314324,sitting
182,184,-881592.543831,-41.59122015149015,sitting
183,185,-881592.532397,-40.37764037919412,sitting
184,186,-881592.524082,-39.12046870064672,sitting
185,187,-881592.516299,-37.81926066306839,sitting
186,188,-881592.5119650001,-36.47357181367965,sitting
187,189,-881592.507294,-35.08295769970093,sitting
188,190,-881592.499295,-33.646973868352696,sitting
189,191,-881592.490573,-32.165175866855456,sitting
190,192,-881592.483342,-30.637119242429627,sitting
191,193,-881592.4748890001,-29.06235954229571,sitting
192,194,-881592.46287,-27.440452313674157,sitting
193,195,-881592.4543410001,-25.770953103785452,sitting
194,196,-881592.4458720001,-24.053417459850074,sitting
195,197,-881592.437281,-22.28740092908846,sitting
196,198,-881592.428618,-20.472459058721093,sitting
197,199,-881592.423589,-18.60814739596845,sitting
198,200,-881592.4175110001,-16.694021488050996,sitting
199,201,-881592.411128,-14.729636882189197,sitting
200,202,-881592.403434,-12.714549125603508,sitting
201,203,-881592.395381,-10.648313765514416,sitting
202,204,-881592.38586,-8.530486349142393,sitting
203,205,-881592.376282,-6.360622423707891,sitting
204,206,-881592.365724,-4.138277536431392,sitting
205,207,-881592.357046,-1.8630072345333524,sitting
206,208,-881592.346658,0.46563293476574685,sitting
207,209,-881592.336475,2.848087424245435,sitting
208,210,-881592.327283,5.284800686685259,sitting
209,211,-881592.3172330001,7.776217174864733,sitting
210,212,-881592.3030600001,9.998888731002808,sitting
211,213,-881592.294034,11.714378356933594,sitting
212,214,-881592.286616,17.013052463531494,sitting
213,215,-881592.277433,19.58383274078369,sitting
214,216,-881592.271212,19.630143880844116,sitting
215,217,-881592.265684,19.735740423202515,sitting
216,218,-881592.259269,19.776642084121704,sitting
217,219,-881592.25123,19.78934669494629,sitting
218,220,-881592.243154,19.76506805419922,sitting
219,221,-881592.235232,19.735893487930298,sitting
220,222,-881592.226202,19.740474700927734,sitting
221,223,-881592.2151810001,19.74265193939209,sitting
222,224,-881592.211249,19.633151054382324,sitting
223,225,-881592.203476,19.512741327285767,sitting
224,226,-881592.195442,19.40898633003235,sitting
225,227,-881592.18747,19.28520441055298,sitting
226,228,-881592.179433,19.33799386024475,sitting
227,229,-881592.167263,19.279566287994385,sitting
228,230,-881592.1590560001,18.98267388343811,sitting
229,231,-881592.151337,18.86485767364502,sitting
230,232,-881592.143251,18.863293409347534,sitting
231,233,-881592.13534,18.779961347579956,sitting
232,234,-881592.127344,18.717551231384277,sitting
233,235,-881592.1185880001,18.725817918777466,sitting
234,236,-881592.110303,18.704453706741333,sitting
235,237,-881592.102801,18.674723625183105,sitting
236,238,-881592.0913280001,18.5630331541413,sitting
237,239,-881592.08159,18.47118144892221,sitting
238,240,-881592.072832,18.376247696670138,sitting
239,241,-881592.063876,18.278501688770874,sitting
240,242,-881592.052737,18.178213216610217,sitting
241,243,-881592.042607,18.075652071573952,sitting
242,244,-881592.036333,17.97108804504788,sitting
243,245,-881592.027342,17.864790928417797,sitting
244,246,-881592.016502,17.757030513069488,sitting
245,247,-881592.008344,17.648076590388747,sitting
246,248,-881591.999255,17.53819895176137,sitting
247,249,-881591.986859,17.427667388573152,sitting
248,250,-881591.978027,17.31675169220988,sitting
249,251,-881591.966807,17.20572165405735,sitting
250,252,-881591.9578270001,17.094847065501362,sitting
251,253,-881591.940273,16.984397717927695,sitting
252,254,-881591.9320360001,16.874643402722153,sitting
253,255,-881591.915384,16.765853911270533,sitting
254,256,-881591.904212,16.658299034958613,sitting
255,257,-881591.886025,16.552248565172192,sitting
256,258,-881591.876258,16.447972293297077,sitting
257,259,-881591.863904,16.345740010719044,sitting
258,260,-881591.853474,16.24582150882389,sitting
259,261,-881591.8414190001,16.148486578997414,sitting
260,262,-881591.829854,16.054005012625403,sitting
261,263,-881591.822418,15.962646601093654,sitting
262,264,-881591.811093,15.874681135787961,sitting
263,265,-881591.803867,15.79037840809411,sitting
264,266,-881591.796001,15.7100082093979,sitting
265,267,-881591.788706,15.633840331085123,sitting
266,268,-881591.780882,15.562144564541576,sitting
267,269,-881591.768163,15.49519070115305,sitting
268,270,-881591.7555580001,15.433248532305324,sitting
269,271,-881591.740811,15.376587849384219,sitting
270,272,-881591.731533,15.325478443775504,sitting
271,273,-881591.721081,15.280190106864987,sitting
272,274,-881591.708232,15.240992630038452,sitting
273,275,-881591.6935940001,15.208155804681692,sitting
274,276,-881591.680435,15.181949422180507,sitting
275,277,-881591.67027,15.162643273920686,sitting
276,278,-881591.6580620001,15.150507151288027,sitting
277,279,-881591.64972,15.145810845668311,sitting
278,280,-881591.641618,15.148824148447346,sitting
279,281,-881591.629395,15.150409012636658,sitting
280,282,-881591.620767,15.150409012636658,sitting
281,283,-881591.610173,15.150409012636658,sitting
282,284,-881591.602679,14.943083047866821,sitting
283,285,-881591.59417,14.941815257072449,sitting
284,286,-881591.584353,14.890192747116089,sitting
285,287,-881591.57858,15.022766470909119,sitting
286,288,-881591.57127,15.15031087398529,sitting
287,289,-881591.560714,15.127902150154114,sitting
288,290,-881591.553601,15.149397611618042,sitting
289,291,-881591.546298,15.413984537124634,sitting
290,292,-881591.534598,15.581415176391602,sitting
291,293,-881591.5253720001,15.434993028640747,sitting
292,294,-881591.513763,15.259639024734497,sitting
293,295,-881591.505173,15.400267481803894,sitting
294,296,-881591.494864,15.536125779151917,sitting
295,297,-881591.486276,15.342801690101624,sitting
296,298,-881591.474931,15.23441207408905,sitting
297,299,-881591.465539,15.453101515769958,sitting
298,300,-881591.45356,16.030765891075134,sitting
299,301,-881591.444965,16.781303763389587,sitting
300,302,-881591.435011,17.522019743919373,sitting
301,303,-881591.422752,18.711246132850647,sitting
302,304,-881591.405565,18.60807228088379,sitting
303,305,-881591.3942720001,16.289618492126465,sitting
304,306,-881591.380917,16.72174092190546,sitting
305,307,-881591.365883,16.753301709186452,sitting
306,308,-881591.3534060001,16.78002874634899,sitting
307,309,-881591.337691,16.802069572724452,sitting
308,310,-881591.322823,16.819571727644224,sitting
309,311,-881591.307382,16.832682750439687,sitting
310,312,-881591.29562,16.841550180442233,sitting
311,313,-881591.280613,16.846321556983238,sitting
312,314,-881591.267902,16.84714441939409,sitting
313,315,-881591.255483,16.844166307006173,sitting
314,316,-881591.2480050001,16.83753475915087,sitting
315,317,-881591.238967,16.827397315159565,sitting
316,318,-881591.223962,16.81390151436365,sitting
317,319,-881591.211862,16.797194896094503,sitting
318,320,-881591.197711,16.7774249996835,sitting
319,321,-881591.184957,16.754739364462036,sitting
320,322,-881591.170225,16.729285529761494,sitting
321,323,-881591.156311,16.701211034913257,sitting
322,324,-881591.140408,16.67066341924871,sitting
323,325,-881591.125105,16.63779022209923,sitting
324,326,-881591.111183,16.602738982796218,sitting
325,327,-881591.096381,16.56565724067104,sitting
326,328,-881591.084962,16.52669253505509,sitting
327,329,-881591.0768790001,16.485992405279752,sitting
328,330,-881591.070924,16.443704390676398,sitting
329,331,-881591.0632730001,16.399976030576433,sitting
330,332,-881591.054627,16.35495486431123,sitting
331,333,-881591.0463,16.30878843121217,sitting
332,334,-881591.039075,16.261624270610646,sitting
333,335,-881591.028574,16.213609921838035,sitting
334,336,-881591.016776,16.16489292422572,sitting
335,337,-881591.005673,16.11562081710509,sitting
336,338,-881590.9961710001,16.06594113980753,sitting
337,339,-881590.9863720001,16.016001431664424,sitting
338,340,-881590.976054,15.965949232007151,sitting
339,341,-881590.966045,15.915932080167101,sitting
340,342,-881590.9588830001,15.866097515475655,sitting
341,343,-881590.951303,15.8165930772642,sitting
342,344,-881590.942911,15.767566304864115,sitting
343,345,-881590.933083,15.71916473760679,sitting
344,346,-881590.922955,15.671535914823604,sitting
345,347,-881590.911736,15.62482737584595,sitting
346,348,-881590.899964,15.579186660005199,sitting
347,349,-881590.894038,15.534761306632745,sitting
348,350,-881590.886495,15.491698855059974,sitting
349,351,-881590.879236,15.450146844618263,sitting
350,352,-881590.8712630001,15.410252814638998,sitting
351,353,-881590.8600110001,15.372164304453568,sitting
352,354,-881590.854544,15.336028853393351,sitting
353,355,-881590.8474590001,15.301994000789728,sitting
354,356,-881590.839319,15.270207285974099,sitting
355,357,-881590.831471,15.240816248277834,sitting
356,358,-881590.821977,15.213968427032322,sitting
357,359,-881590.810677,15.189811361568948,sitting
358,360,-881590.800367,15.168492591219092,sitting
359,361,-881590.791055,15.150159655314145,sitting
360,362,-881590.783343,15.134960093185482,sitting
361,363,-881590.77518,15.123041444164496,sitting
362,364,-881590.763404,15.114551247582568,sitting
363,365,-881590.755293,15.109637042771082,sitting
364,366,-881590.747408,15.108446369061422,sitting
365,367,-881590.7394140001,15.111126765784974,sitting
366,368,-881590.728652,15.117825772273118,sitting
367,369,-881590.718568,15.128690927857242,sitting
368,370,-881590.711613,15.143869771868733,sitting
369,371,-881590.700665,15.163509843638963,sitting
370,372,-881590.691324,15.187758682499332,sitting
371,373,-881590.683463,15.216763827781216,sitting
372,374,-881590.674156,15.250672818815996,sitting
373,375,-881590.65819,15.289633194935064,sitting
374,376,-881590.6455110001,15.333792495469801,sitting
375,377,-881590.62943,15.383298259751587,sitting
376,378,-881590.616793,15.438298027111813,sitting
377,379,-881590.6014490001,15.498939336881861,sitting
378,380,-881590.593028,15.565369728393112,sitting
379,381,-881590.582243,15.637736740976955,sitting
380,382,-881590.570456,15.71618791396477,sitting
381,383,-881590.558094,15.800870786687945,sitting
382,384,-881590.547127,15.891932898477862,sitting
383,385,-881590.5378790001,15.989521788665904,sitting
384,386,-881590.527755,16.093784996583455,sitting
385,387,-881590.512216,16.204870061561902,sitting
386,388,-881590.498699,16.32292452293263,sitting
387,389,-881590.4905750001,16.448095920027022,sitting
388,390,-881590.478188,16.65615200996399,sitting
389,391,-881590.4721680001,16.787502765655518,sitting
390,392,-881590.46121,16.85956573486328,sitting
391,393,-881590.445461,16.879194021224976,sitting
392,394,-881590.428425,16.74044704437256,sitting
393,395,-881590.412721,16.715003728866577,sitting
394,396,-881590.399518,17.01377034187317,sitting
395,397,-881590.3841510001,17.593453884124756,sitting
396,398,-881590.371008,18.20767307281494,sitting
397,399,-881590.3532230001,18.731029987335205,sitting
398,400,-881590.341645,19.02670645713806,sitting
399,401,-881590.330585,19.089284420013428,sitting
400,402,-881590.318304,19.0783793926239,sitting
401,403,-881590.309427,18.94624423980713,sitting
402,404,-881590.292302,18.87869668006897,sitting
403,405,-881590.282155,19.071664094924927,sitting
404,406,-881590.26662,19.19628405570984,sitting
405,407,-881590.256719,19.059446811676025,sitting
406,408,-881590.24805,18.910394430160522,sitting
407,409,-881590.242055,18.92574977874756,sitting
408,410,-881590.238001,19.065723657608032,sitting
409,411,-881590.230873,19.21472668647766,sitting
410,412,-881590.223473,19.296725034713745,sitting
411,413,-881590.2079,19.35882830619812,sitting
412,414,-881590.199726,19.599624395370483,sitting
413,415,-881590.18371,20.339754343032837,sitting
414,416,-881590.171877,21.379633903503418,sitting
415,417,-881590.163193,22.138553857803345,sitting
416,418,-881590.149933,22.58349633216858,sitting
417,419,-881590.141249,22.847920179367065,sitting
418,420,-881590.129761,23.045074462890625,sitting
419,421,-881590.117047,23.297751903533936,sitting
420,422,-881590.1051340001,23.582538604736328,sitting
421,423,-881590.091446,20.009325981140137,sitting
422,424,-881590.076224,12.443811893463135,sitting
423,425,-881590.066314,8.591679096221924,sitting
424,426,-881590.056486,8.618428230285645,sitting
425,427,-881590.045923,8.747527122497559,sitting
426,428,-881590.0392090001,8.878530025482178,sitting
427,429,-881590.031163,8.914778470993042,sitting
428,430,-881590.0193030001,8.822157859802246,sitting
429,431,-881590.009284,8.688407182693481,sitting
430,432,-881590.000766,8.745044469833374,sitting
431,433,-881589.991082,8.89078426361084,sitting
432,434,-881589.980629,11.643926858901978,sitting
433,435,-881589.969871,16.988810777664185,sitting
434,436,-881589.96003,19.731182098388672,sitting
435,437,-881589.949496,20.08579444885254,sitting
436,438,-881589.9433,20.502182722091675,sitting
437,439,-881589.935315,20.761629104614258,sitting
438,440,-881589.927328,20.865842819213867,sitting
439,441,-881589.91841,20.839367628097534,sitting
440,442,-881589.911361,20.648844242095947,sitting
441,443,-881589.903112,20.47045350074768,sitting
442,444,-881589.894453,20.49695897102356,sitting
443,445,-881589.8839830001,20.856508978556906,sitting
444,446,-881589.877727,20.737373833304122,sitting
445,447,-881589.869252,20.620408443897606,sitting
446,448,-881589.862204,20.505593492625,sitting
447,449,-881589.849849,20.392909661773945,sitting
448,450,-881589.841253,20.282337633632086,sitting
449,451,-881589.832943,20.173858090487055,sitting
450,452,-881589.8254430001,20.067451714626507,sitting
451,453,-881589.815397,19.963099188338074,sitting
452,454,-881589.804766,19.860781193909403,sitting
453,455,-881589.7939180001,19.760478413628135,sitting
454,456,-881589.779495,19.662171529781908,sitting
455,457,-881589.767179,19.56584122465837,sitting
456,458,-881589.753416,19.47146818054516,sitting
457,459,-881589.738457,19.379033079729915,sitting
458,460,-881589.728881,19.28851660450028,sitting
459,461,-881589.713936,19.19989943714391,sitting
460,462,-881589.6998000001,19.113162259948414,sitting
461,463,-881589.6855520001,19.028285755201473,sitting
462,464,-881589.673172,18.945250605190694,sitting
463,465,-881589.6572070001,18.864037492203742,sitting
464,466,-881589.642555,18.784627098528254,sitting
465,467,-881589.624222,18.70700010645187,sitting
466,468,-881589.611071,18.631137198262227,sitting
467,469,-881589.600201,18.55701905624697,sitting
468,470,-881589.592801,18.48462636269374,sitting
469,471,-881589.58417,18.41393979989019,sitting
470,472,-881589.577158,18.34494005012394,sitting
471,473,-881589.571271,18.277607795682652,sitting
472,474,-881589.5625230001,18.211923718853953,sitting
473,475,-881589.555287,18.147868501925494,sitting
474,476,-881589.5474040001,18.085422827184914,sitting
475,477,-881589.539303,18.024567376919855,sitting
476,478,-881589.526826,17.965282833417962,sitting
477,479,-881589.516095,17.90754987896687,sitting
478,480,-881589.505315,17.851349195854223,sitting
479,481,-881589.490139,17.796661466367663,sitting
480,482,-881589.4771060001,17.743467372794832,sitting
481,483,-881589.462135,17.691747597423376,sitting
482,484,-881589.44785,17.64148282254093,sitting
483,485,-881589.435718,17.59265373043514,sitting
484,486,-881589.422904,17.545241003393645,sitting
485,487,-881589.408223,17.499225323704092,sitting
486,488,-881589.395172,17.454587373654114,sitting
487,489,-881589.380043,17.41130783553136,sitting
488,490,-881589.3660040001,17.369367391623474,sitting
489,491,-881589.348802,17.328746724218085,sitting
490,492,-881589.33951,17.28942651560285,sitting
491,493,-881589.329415,17.251387448065397,sitting
492,494,-881589.3168040001,17.21461020389338,sitting
493,495,-881589.307226,17.17907546537444,sitting
494,496,-881589.299776,17.1447639147962,sitting
495,497,-881589.293802,17.111656234446325,sitting
496,498,-881589.286994,17.079733106612444,sitting
497,499,-881589.2794,17.048975213582207,sitting
498,500,-881589.271331,17.019363237643248,sitting
499,501,-881589.2616730001,16.990877861083217,sitting
500,502,-881589.25341,16.963499766189738,sitting
501,503,-881589.2416450001,16.937209635250476,sitting
502,504,-881589.228843,16.91198815055306,sitting
503,505,-881589.2169550001,16.887815994385136,sitting
504,506,-881589.202405,16.86467384903434,sitting
505,507,-881589.193598,16.842542396788314,sitting
506,508,-881589.1829070001,16.82140231993471,sitting
507,509,-881589.169992,16.80123430076116,sitting
508,510,-881589.154199,16.782019021555307,sitting
509,511,-881589.144727,16.763737164604795,sitting
510,512,-881589.13526,16.746369412197268,sitting
511,513,-881589.125783,16.729896446620362,sitting
512,514,-881589.1154,16.714298950161723,sitting
513,515,-881589.107248,16.699557605108993,sitting
514,516,-881589.101148,16.68565309374981,sitting
515,517,-881589.0909610001,16.67256609837182,sitting
516,518,-881589.080662,16.66027730126266,sitting
517,519,-881589.067972,16.648767384709974,sitting
518,520,-881589.054006,16.638017031001407,sitting
519,521,-881589.042976,16.628006922424596,sitting
520,522,-881589.0292710001,16.61871774126718,sitting
521,523,-881589.021738,16.610130169816813,sitting
522,524,-881589.012076,16.602224890361125,sitting
523,525,-881589.003605,16.59498258518777,sitting
524,526,-881588.996648,16.588383936584368,sitting
525,527,-881588.989273,16.582409626838587,sitting
526,528,-881588.983265,16.57704033823805,sitting
527,529,-881588.970122,16.572256753070402,sitting
528,530,-881588.961073,16.568039553623294,sitting
529,531,-881588.949177,16.56436942218436,sitting
530,532,-881588.937455,16.561227041041242,sitting
531,533,-881588.9259510001,16.558593092481587,sitting
532,534,-881588.914031,16.556448258793026,sitting
533,535,-881588.903686,16.55477322226321,sitting
534,536,-881588.892097,16.55354866517978,sitting
535,537,-881588.8846090001,16.552755269830374,sitting
536,538,-881588.875155,16.55237371850264,sitting
537,539,-881588.8673,16.552384693484207,sitting
538,540,-881588.855947,16.552768877062732,sitting
539,541,-881588.844754,16.553506951525847,sitting
540,542,-881588.8370470001,16.5545795991612,sitting
541,543,-881588.83025,16.555967502256426,sitting
542,544,-881588.823571,16.557651343099177,sitting
543,545,-881588.813917,16.559611803977084,sitting
544,546,-881588.802805,16.561829567177792,sitting
545,547,-881588.788098,16.564285314988943,sitting
546,548,-881588.776333,16.566959729698176,sitting
547,549,-881588.764317,16.56983349359314,sitting
548,550,-881588.7485260001,16.572887288961475,sitting
549,551,-881588.737111,16.57136039127731,sitting
550,552,-881588.7268610001,16.579714485867935,sitting
551,553,-881588.7149060001,16.58840376287481,sitting
552,554,-881588.703528,16.586541682774396,sitting
553,555,-881588.690346,16.59026584297523,sitting
554,556,-881588.673831,16.594110945044687,sitting
555,557,-881588.662911,16.5980766101602,sitting
556,558,-881588.656169,16.602162459499215,sitting
557,559,-881588.648753,16.606368114239178,sitting
558,560,-881588.6409,16.610693195557523,sitting
559,561,-881588.633039,16.615137324631696,sitting
560,562,-881588.625491,16.619700122639134,sitting
561,563,-881588.619308,16.62438121075729,sitting
562,564,-881588.607826,16.629180210163586,sitting
563,565,-881588.5936370001,16.63409674203548,sitting
564,566,-881588.582753,16.639130427550413,sitting
565,567,-881588.569583,16.644280887885817,sitting
566,568,-881588.5605360001,16.649547744219134,sitting
567,569,-881588.551476,16.654930617727814,sitting
568,570,-881588.536262,16.660429129589296,sitting
569,571,-881588.521108,16.66604290098102,sitting
570,572,-881588.507459,16.67177155308043,sitting
571,573,-881588.497357,16.677614707064958,sitting
572,574,-881588.488996,16.683571984112064,sitting
573,575,-881588.482254,16.68964300539917,sitting
574,576,-881588.474146,16.695827392103727,sitting
575,577,-881588.462149,16.702124765403173,sitting
576,578,-881588.448343,16.708534746474957,sitting
577,579,-881588.438707,16.715056956496518,sitting
578,580,-881588.42798,16.721691016645284,sitting
579,581,-881588.411907,16.728436548098713,sitting
580,582,-881588.399406,16.73529317203425,sitting
581,583,-881588.385376,16.742260509629325,sitting
582,584,-881588.373436,16.749338182061376,sitting
583,585,-881588.357256,16.756525810507853,sitting
584,586,-881588.346122,16.763823016146194,sitting
585,587,-881588.333182,16.771229420153848,sitting
586,588,-881588.322224,16.778744643708247,sitting
587,589,-881588.3118970001,16.786368307986837,sitting
588,590,-881588.302887,16.794100034167055,sitting
589,591,-881588.294854,16.801939443426356,sitting
590,592,-881588.287224,16.809886156942163,sitting
591,593,-881588.278457,16.81793979589193,sitting
