,index,Timestamp,Dia_Spline3_Ham,Event
1198,1200,-877380.676874,17.42209815979004,sitting
1199,1201,-877380.665591,17.442859888076782,sitting
1200,1202,-877380.652491,17.427260160446167,sitting
1201,1203,-877380.642258,17.325798404960086,sitting
1202,1204,-877380.6280200001,17.320533954132017,sitting
1203,1205,-877380.61622,17.315140598796496,sitting
1204,1206,-877380.601354,17.309620168049143,sitting
1205,1207,-877380.591274,17.303974490985564,sitting
1206,1208,-877380.579324,17.29820539670138,sitting
1207,1209,-877380.566336,17.29231471429221,sitting
1208,1210,-877380.556708,17.286304272853666,sitting
1209,1211,-877380.546631,17.280175901481368,sitting
1210,1212,-877380.5323130001,17.273931429270924,sitting
1211,1213,-877380.522508,17.267572685317965,sitting
1212,1214,-877380.512046,17.261101498718084,sitting
1213,1215,-877380.498141,17.254519698566924,sitting
1214,1216,-877380.483425,17.247829113960076,sitting
1215,1217,-877380.472967,17.24103157399318,sitting
1216,1218,-877380.4637590001,17.234128907761836,sitting
1217,1219,-877380.451606,17.22712294436166,sitting
1218,1220,-877380.441831,17.220015512888278,sitting
1219,1221,-877380.429897,17.2128084424373,sitting
1220,1222,-877380.417036,17.205503562104344,sitting
1221,1223,-877380.402595,17.19810270098502,sitting
1222,1224,-877380.387382,17.190607688174957,sitting
1223,1225,-877380.366022,17.183020352769756,sitting
1224,1226,-877380.348447,17.175342523865044,sitting
1225,1227,-877380.333078,17.16757603055643,sitting
1226,1228,-877380.315407,17.15972270193954,sitting
1227,1229,-877380.297945,17.15178436710998,sitting
1228,1230,-877380.286324,17.14376285516337,sitting
1229,1231,-877380.2721310001,17.13565999519533,sitting
1230,1232,-877380.257252,17.12747761630147,sitting
1231,1233,-877380.239329,17.119217547577406,sitting
1232,1234,-877380.225661,17.110881618118757,sitting
1233,1235,-877380.20852,17.102471657021137,sitting
1234,1236,-877380.189222,17.093989493380167,sitting
1235,1237,-877380.167997,17.085436956291463,sitting
1236,1238,-877380.155437,17.076815874850638,sitting
1237,1239,-877380.142299,17.068128078153304,sitting
1238,1240,-877380.132798,17.05937539529508,sitting
1239,1241,-877380.1225620001,17.05055965537159,sitting
1240,1242,-877380.10807,17.04168268747844,sitting
1241,1243,-877380.0974730001,17.032746320711247,sitting
1242,1244,-877380.08837,17.023752384165633,sitting
1243,1245,-877380.07523,17.014702706937214,sitting
1244,1246,-877380.062495,17.005599118121598,sitting
1245,1247,-877380.0537330001,16.996443446814407,sitting
1246,1248,-877380.042187,16.98723752211126,sitting
1247,1249,-877380.032614,16.97798317310777,sitting
1248,1250,-877380.018564,16.968682228899546,sitting
1249,1251,-877380.008966,16.95933651858222,sitting
1250,1252,-877379.996756,17.49032163619995,sitting
1251,1253,-877379.985889,17.535701990127563,sitting
1252,1254,-877379.973995,17.586899518966675,sitting
1253,1255,-877379.964636,17.66322922706604,sitting
1254,1256,-877379.953788,17.716901540756226,sitting
1255,1257,-877379.938373,17.754188060760498,sitting
1256,1258,-877379.923732,17.777273654937744,sitting
1257,1259,-877379.913574,17.83782935142517,sitting
1258,1260,-877379.901675,17.86189913749695,sitting
1259,1261,-877379.890901,17.790765047073364,sitting
1260,1262,-877379.877685,17.686959743499756,sitting
1261,1263,-877379.866195,17.565629482269287,sitting
1262,1264,-877379.852176,17.466715097427368,sitting
1263,1265,-877379.841104,17.404894590377808,sitting
1264,1266,-877379.823826,17.322651624679565,sitting
1265,1267,-877379.806972,17.196143627166748,sitting
1266,1268,-877379.7941770001,17.089224338531494,sitting
1267,1269,-877379.783731,17.04281497001648,sitting
1268,1270,-877379.765959,17.01520013809204,sitting
1269,1271,-877379.749556,16.885403513908386,sitting
1270,1272,-877379.737911,16.748447060585022,sitting
1271,1273,-877379.724848,16.73396944999695,sitting
1272,1274,-877379.714006,16.682018518447876,sitting
1273,1275,-877379.696762,16.6103355884552,sitting
1274,1276,-877379.686684,16.508920431137085,sitting
1275,1277,-877379.67379,16.392298817634583,sitting
1276,1278,-877379.663462,16.456453442573547,sitting
1277,1279,-877379.649543,16.555577516555786,sitting
1278,1280,-877379.6396560001,16.49048113822937,sitting
1279,1281,-877379.630171,16.36763072013855,sitting
1280,1282,-877379.617216,16.268365621566772,sitting
1281,1283,-877379.607937,16.144835114479065,sitting
1282,1284,-877379.5948140001,16.10405933856964,sitting
1283,1285,-877379.585267,16.149205327033997,sitting
1284,1286,-877379.5734850001,16.136836528778076,sitting
1285,1287,-877379.563308,16.12299108505249,sitting
1286,1288,-877379.5498800001,16.082088708877563,sitting
1287,1289,-877379.539723,15.990487813949585,sitting
1288,1290,-877379.529651,15.994640350341797,sitting
1289,1291,-877379.512649,16.0198175907135,sitting
1290,1292,-877379.5027000001,15.987077951431274,sitting
1291,1293,-877379.493095,16.017024397850037,sitting
1292,1294,-877379.479116,16.05204129219055,sitting
1293,1295,-877379.469082,16.04871952533722,sitting
1294,1296,-877379.456843,16.026034235954285,sitting
1295,1297,-877379.44641,15.987258672714233,sitting
1296,1298,-877379.433231,15.947078108787537,sitting
1297,1299,-877379.424084,15.905966401100159,sitting
1298,1300,-877379.412754,15.919740319252014,sitting
1299,1301,-877379.398456,15.929794192314148,sitting
1300,1302,-877379.3871940001,15.910683274269104,sitting
1301,1303,-877379.378213,15.896657586097717,sitting
1302,1304,-877379.3660040001,15.919920086860657,sitting
1303,1305,-877379.3568150001,15.95556378364563,sitting
1304,1306,-877379.344785,15.94756293296814,sitting
1305,1307,-877379.334376,15.980050086975098,sitting
1306,1308,-877379.322367,16.025932788848877,sitting
1307,1309,-877379.311216,16.00501799583435,sitting
1308,1310,-877379.297963,15.988051652908325,sitting
1309,1311,-877379.282844,16.037864327430725,sitting
1310,1312,-877379.273728,16.150575876235962,sitting
1311,1313,-877379.259461,16.11771845817566,sitting
1312,1314,-877379.249232,15.873456358909607,sitting
1313,1315,-877379.2356220001,15.733754396438599,sitting
1314,1316,-877379.226275,15.766522288322449,sitting
1315,1317,-877379.2156700001,15.810437440872192,sitting
1316,1318,-877379.206199,15.809658288955688,sitting
1317,1319,-877379.198918,15.79819130897522,sitting
1318,1320,-877379.191011,15.814465284347534,sitting
1319,1321,-877379.178532,15.823462009429932,sitting
1320,1322,-877379.168198,15.808202624320984,sitting
1321,1323,-877379.155047,15.782365560531616,sitting
1322,1324,-877379.145371,15.777790427207947,sitting
1323,1325,-877379.133261,15.820089340209961,sitting
1324,1326,-877379.1240600001,15.833927750587463,sitting
1325,1327,-877379.110064,15.788897156715393,sitting
1326,1328,-877379.101939,15.824112296104431,sitting
1327,1329,-877379.09302,15.91675591468811,sitting
1328,1330,-877379.080879,15.898508667945862,sitting
1329,1331,-877379.0712240001,15.864665269851685,sitting
1330,1332,-877379.059461,15.88451361656189,sitting
1331,1333,-877379.048777,15.92872154712677,sitting
1332,1334,-877379.038753,15.974635124206543,sitting
1333,1335,-877379.027407,15.970021963119507,sitting
1334,1336,-877379.017571,16.01688516139984,sitting
1335,1337,-877379.004466,16.079827308654785,sitting
1336,1338,-877378.9932,16.055455565452576,sitting
1337,1339,-877378.980498,16.021153688430786,sitting
1338,1340,-877378.9697680001,16.024669766426086,sitting
1339,1341,-877378.959704,16.045055747032166,sitting
1340,1342,-877378.946298,16.10828387737274,sitting
1341,1343,-877378.933497,16.022911727428436,sitting
1342,1344,-877378.9231220001,16.034862756729126,sitting
1343,1345,-877378.909241,16.13679075241089,sitting
1344,1346,-877378.898102,15.98050057888031,sitting
1345,1347,-877378.885687,15.972826957702637,sitting
1346,1348,-877378.873873,15.969072222709656,sitting
1347,1349,-877378.858525,15.959375619888306,sitting
1348,1350,-877378.846978,15.997542262077332,sitting
1349,1351,-877378.837278,16.072675585746765,sitting
1350,1352,-877378.823259,16.120765566825867,sitting
1351,1353,-877378.811533,16.18384623527527,sitting
1352,1354,-877378.799278,16.24730682373047,sitting
1353,1355,-877378.789027,16.25023329257965,sitting
1354,1356,-877378.7785060001,16.202498078346252,sitting
1355,1357,-877378.766395,16.177400588989258,sitting
1356,1358,-877378.7557880001,16.271231532096863,sitting
1357,1359,-877378.745885,16.331329464912415,sitting
1358,1360,-877378.7365860001,16.256158471107483,sitting
1359,1361,-877378.725747,16.18065357208252,sitting
1360,1362,-877378.711163,16.19675600528717,sitting
1361,1363,-877378.698037,16.269959092140198,sitting
1362,1364,-877378.686604,16.268630266189575,sitting
1363,1365,-877378.6731370001,16.23936092853546,sitting
1364,1366,-877378.664983,16.240683674812317,sitting
1365,1367,-877378.651508,16.23214304447174,sitting
1366,1368,-877378.641079,16.28614056110382,sitting
1367,1369,-877378.629592,16.32166039943695,sitting
1368,1370,-877378.616085,16.29789090156555,sitting
1369,1371,-877378.604402,16.278413772583008,sitting
1370,1372,-877378.590618,16.26413345336914,sitting
1371,1373,-877378.58027,16.303894758224487,sitting
1372,1374,-877378.5667430001,16.326013207435608,sitting
1373,1375,-877378.555626,16.260343194007874,sitting
1374,1376,-877378.543441,16.204111576080322,sitting
1375,1377,-877378.5289190001,16.26403272151947,sitting
1376,1378,-877378.518976,16.27831995487213,sitting
1377,1379,-877378.505887,16.191452383995056,sitting
1378,1380,-877378.4930990001,16.237611532211304,sitting
1379,1381,-877378.4852550001,16.34225308895111,sitting
1380,1382,-877378.473196,16.309829235076904,sitting
1381,1383,-877378.464343,16.246537446975708,sitting
1382,1384,-877378.453368,16.24857008457184,sitting
1383,1385,-877378.441793,16.282761454582214,sitting
1384,1386,-877378.431281,16.34546446800232,sitting
1385,1387,-877378.417529,16.35075318813324,sitting
1386,1388,-877378.404327,16.285796403884888,sitting
1387,1389,-877378.392027,16.24135971069336,sitting
1388,1390,-877378.381305,16.25401747226715,sitting
1389,1391,-877378.368507,16.275118589401245,sitting
1390,1392,-877378.357777,16.243991374969482,sitting
1391,1393,-877378.345145,16.168697476387024,sitting
1392,1394,-877378.335714,16.108164429664612,sitting
1393,1395,-877378.323477,16.072368025779724,sitting
1394,1396,-877378.313612,15.997459173202515,sitting
1395,1397,-877378.300626,15.994555592536926,sitting
1396,1398,-877378.291556,16.070671439170837,sitting
1397,1399,-877378.278302,16.0579115152359,sitting
1398,1400,-877378.2681250001,15.982710838317871,sitting
1399,1401,-877378.254866,15.949486136436462,sitting
1400,1402,-877378.244693,15.98339331150055,sitting
1401,1403,-877378.230926,16.066538095474243,sitting
1402,1404,-877378.220933,16.09298825263977,sitting
1403,1405,-877378.210377,16.087104082107544,sitting
1404,1406,-877378.196432,16.159438371658325,sitting
1405,1407,-877378.185112,16.184201836586,sitting
1406,1408,-877378.173905,16.163344383239746,sitting
1407,1409,-877378.160278,16.180313229560852,sitting
1408,1410,-877378.153349,16.154473781585693,sitting
1409,1411,-877378.142531,16.124414920806885,sitting
1410,1412,-877378.13023,16.137892961502075,sitting
1411,1413,-877378.118263,16.193885445594788,sitting
1412,1414,-877378.108859,16.255432963371277,sitting
1413,1415,-877378.0972450001,16.294873595237732,sitting
1414,1416,-877378.088947,16.31198012828827,sitting
1415,1417,-877378.076524,16.272737860679626,sitting
1416,1418,-877378.064276,16.27495574951172,sitting
1417,1419,-877378.055388,16.298935413360596,sitting
1418,1420,-877378.047563,16.316132068634033,sitting
1419,1421,-877378.034679,16.375270009040833,sitting
1420,1422,-877378.024748,16.407358407974243,sitting
1421,1423,-877378.014957,16.425637245178223,sitting
1422,1424,-877378.002003,16.457651257514954,sitting
1423,1425,-877377.992274,16.55405342578888,sitting
1424,1426,-877377.98186,16.65358603000641,sitting
1425,1427,-877377.969436,16.653277277946472,sitting
1426,1428,-877377.959626,16.658828139305115,sitting
1427,1429,-877377.94494,16.622949838638306,sitting
1428,1430,-877377.934133,16.609426617622375,sitting
1429,1431,-877377.923915,16.740625381469727,sitting
1430,1432,-877377.9128170001,16.802416920661926,sitting
1431,1433,-877377.900241,16.774637579917908,sitting
1432,1434,-877377.890674,16.75401532649994,sitting
1433,1435,-877377.880924,16.72637164592743,sitting
1434,1436,-877377.868353,16.727507710456848,sitting
1435,1437,-877377.858108,16.759912490844727,sitting
1436,1438,-877377.844973,16.859058022499084,sitting
1437,1439,-877377.834169,16.978840112686157,sitting
1438,1440,-877377.8215750001,16.978512287139893,sitting
1439,1441,-877377.8081520001,16.87508976459503,sitting
1440,1442,-877377.798303,16.815027475357056,sitting
1441,1443,-877377.786169,16.803811073303223,sitting
1442,1444,-877377.776058,16.770821571350098,sitting
1443,1445,-877377.76295,16.782058119773865,sitting
1444,1446,-877377.753283,16.85263442993164,sitting
1445,1447,-877377.74266,16.903354167938232,sitting
1446,1448,-877377.72889,16.835603833198547,sitting
1447,1449,-877377.720298,16.753347039222717,sitting
1448,1450,-877377.706275,16.78565263748169,sitting
1449,1451,-877377.695066,16.89292800426483,sitting
1450,1452,-877377.6817440001,16.962267875671387,sitting
1451,1453,-877377.6716090001,16.833168983459473,sitting
1452,1454,-877377.661129,16.70079517364502,sitting
1453,1455,-877377.648924,16.725791454315186,sitting
1454,1456,-877377.6364140001,16.751121401786804,sitting
1455,1457,-877377.6265380001,16.74535620212555,sitting
1456,1458,-877377.614691,16.725656509399414,sitting
1457,1459,-877377.604737,16.712625741958618,sitting
1458,1460,-877377.591421,16.695533394813538,sitting
1459,1461,-877377.581966,16.639139533042908,sitting
1460,1462,-877377.568555,16.644437313079834,sitting
1461,1463,-877377.558283,16.6932133436203,sitting
1462,1464,-877377.5465020001,16.731260657310486,sitting
1463,1465,-877377.536883,16.748507976531982,sitting
1464,1466,-877377.526822,16.731154561042786,sitting
1465,1467,-877377.51275,16.756834983825684,sitting
1466,1468,-877377.502548,16.78663158416748,sitting
1467,1469,-877377.491887,16.775694847106934,sitting
1468,1470,-877377.47725,16.799766540527344,sitting
1469,1471,-877377.466669,16.86083483695984,sitting
1470,1472,-877377.453786,16.856769680976868,sitting
1471,1473,-877377.442971,16.791647791862488,sitting
1472,1474,-877377.4285490001,16.754450798034668,sitting
1473,1475,-877377.417697,16.79290020465851,sitting
1474,1476,-877377.407844,16.879555463790894,sitting
1475,1477,-877377.394802,16.930012226104736,sitting
1476,1478,-877377.38427,16.905977487564087,sitting
1477,1479,-877377.371931,16.87163770198822,sitting
1478,1480,-877377.362137,16.899274349212646,sitting
1479,1481,-877377.3520750001,16.939224362373352,sitting
1480,1482,-877377.339311,16.970431447029114,sitting
1481,1483,-877377.322677,16.989378690719604,sitting
1482,1484,-877377.313111,16.95783793926239,sitting
1483,1485,-877377.30029,16.942688465118408,sitting
1484,1486,-877377.290453,16.951165914535522,sitting
1485,1487,-877377.276209,16.909154295921326,sitting
1486,1488,-877377.261538,16.890729665756226,sitting
1487,1489,-877377.251761,16.93144690990448,sitting
1488,1490,-877377.239311,16.95854949951172,sitting
1489,1491,-877377.225368,16.979150414466858,sitting
1490,1492,-877377.214599,16.925016403198242,sitting
1491,1493,-877377.2040360001,16.814398765563965,sitting
1492,1494,-877377.186489,16.84268832206726,sitting
1493,1495,-877377.172152,16.918786644935608,sitting
1494,1496,-877377.157628,16.89289367198944,sitting
1495,1497,-877377.146623,16.82425093650818,sitting
1496,1498,-877377.136878,16.805123805999756,sitting
1497,1499,-877377.123258,16.796706914901733,sitting
1498,1500,-877377.109606,16.754362106323242,sitting
1499,1501,-877377.097532,16.730291724205017,sitting
1500,1502,-877377.08521,16.8156179189682,sitting
1501,1503,-877377.070256,16.761680483818054,sitting
1502,1504,-877377.061004,16.820922255516052,sitting
1503,1505,-877377.04752,16.837718605995178,sitting
1504,1506,-877377.0360440001,16.816837072372437,sitting
1505,1507,-877377.0232470001,16.827473759651184,sitting
1506,1508,-877377.012473,16.804051280021667,sitting
1507,1509,-877376.999677,16.73911416530609,sitting
1508,1510,-877376.982697,16.81028139591217,sitting
1509,1511,-877376.971845,16.829397797584534,sitting
1510,1512,-877376.959762,16.72718918323517,sitting
1511,1513,-877376.944997,16.751760363578796,sitting
1512,1514,-877376.934575,16.855312824249268,sitting
1513,1515,-877376.921457,16.885254621505737,sitting
1514,1516,-877376.911434,16.88604962825775,sitting
1515,1517,-877376.901323,16.90853261947632,sitting
1516,1518,-877376.886486,16.863264441490173,sitting
1517,1519,-877376.873667,16.772391200065613,sitting
1518,1520,-877376.863898,16.750718235969543,sitting
1519,1521,-877376.84962,16.795557618141174,sitting
1520,1522,-877376.839494,16.832215905189514,sitting
1521,1523,-877376.829098,16.807084918022156,sitting
1522,1524,-877376.81428,16.740219593048096,sitting
1523,1525,-877376.803147,16.623393416404724,sitting
1524,1526,-877376.790917,16.5785995721817,sitting
1525,1527,-877376.779896,16.688692688941956,sitting
1526,1528,-877376.767264,16.706915497779846,sitting
1527,1529,-877376.757782,16.643149971961975,sitting
1528,1530,-877376.744237,16.647254586219788,sitting
1529,1531,-877376.73562,16.60108983516693,sitting
1530,1532,-877376.7222900001,16.562938928604126,sitting
1531,1533,-877376.710811,16.621395587921143,sitting
1532,1534,-877376.697833,16.6375972032547,sitting
1533,1535,-877376.688122,16.596885085105896,sitting
1534,1536,-877376.6774030001,16.62980544567108,sitting
1535,1537,-877376.666841,16.695541381835938,sitting
1536,1538,-877376.657123,16.70408606529236,sitting
1537,1539,-877376.643655,16.688517808914185,sitting
1538,1540,-877376.633566,16.701502084732056,sitting
1539,1541,-877376.620978,16.725863099098206,sitting
1540,1542,-877376.6115850001,16.723795533180237,sitting
1541,1543,-877376.599811,16.75817620754242,sitting
1542,1544,-877376.58943,16.801433086395264,sitting
1543,1545,-877376.575742,16.75920021533966,sitting
1544,1546,-877376.561189,16.691100358963013,sitting
1545,1547,-877376.551061,16.67932939529419,sitting
1546,1548,-877376.5381690001,16.663135647773743,sitting
1547,1549,-877376.528578,16.575882077217102,sitting
1548,1550,-877376.516616,16.576478481292725,sitting
1549,1551,-877376.499457,16.684266567230225,sitting
1550,1552,-877376.488716,16.70321500301361,sitting
1551,1553,-877376.474646,16.66239368915558,sitting
1552,1554,-877376.463677,16.696916699409485,sitting
1553,1555,-877376.449469,16.727039098739624,sitting
1554,1556,-877376.439534,16.6365704536438,sitting
1555,1557,-877376.430202,16.632432222366333,sitting
1556,1558,-877376.415865,16.806016087532043,sitting
1557,1559,-877376.405976,16.891037583351135,sitting
1558,1560,-877376.3915360001,16.84830605983734,sitting
1559,1561,-877376.380563,16.839166283607483,sitting
1560,1562,-877376.371382,16.847063779830933,sitting
1561,1563,-877376.3601030001,16.878228664398193,sitting
1562,1564,-877376.350749,16.94322657585144,sitting
1563,1565,-877376.337537,16.91619563102722,sitting
1564,1566,-877376.328341,16.814502120018005,sitting
1565,1567,-877376.31465,16.837181210517883,sitting
1566,1568,-877376.304093,16.838173747062683,sitting
1567,1569,-877376.288513,16.838173747062683,sitting
1568,1570,-877376.268268,7.6265387535095215,sitting
1569,1571,-877376.254773,17.764593839645386,sitting
1570,1572,-877376.237421,32.01934266090393,sitting
1571,1573,-877376.225553,31.330352783203125,sitting
1572,1574,-877376.211612,13.680017232894897,sitting
1573,1575,-877376.1955510001,3.6549015045166016,sitting
1574,1576,-877376.176105,5.399901032447815,sitting
1575,1577,-877376.155411,8.954772353172302,sitting
1576,1578,-877376.135324,13.60677945613861,sitting
1577,1579,-877376.11714,18.194774746894836,sitting
1578,1580,-877376.09978,20.66048812866211,sitting
1579,1581,-877376.0838370001,22.071895599365234,sitting
1580,1582,-877376.065821,22.945138216018677,sitting
1581,1583,-877376.046587,23.293883323669434,sitting
1582,1584,-877376.027029,23.271994590759277,sitting
1583,1585,-877376.006871,23.35235619544983,sitting
1584,1586,-877375.99174,23.847139596939087,sitting
1585,1587,-877375.975588,24.375367164611816,sitting
1586,1588,-877375.960279,23.60509943962097,sitting
1587,1589,-877375.940876,20.550444722175598,sitting
1588,1590,-877375.92574,17.55472958087921,sitting
1589,1591,-877375.915274,16.642497301101685,sitting
1590,1592,-877375.906451,16.658000230789185,sitting
1591,1593,-877375.894224,16.686442613601685,sitting
1592,1594,-877375.88416,16.786354899406433,sitting
1593,1595,-877375.8718,16.87160634994507,sitting
1594,1596,-877375.861557,16.906081199645996,sitting
1595,1597,-877375.848378,16.942018628120422,sitting
1596,1598,-877375.838526,16.88765573501587,sitting
1597,1599,-877375.828083,16.822399377822876,sitting
1598,1600,-877375.814799,16.87260913848877,sitting
1599,1601,-877375.804286,16.878302097320557,sitting
1600,1602,-877375.791036,16.798733234405518,sitting
1601,1603,-877375.7812730001,16.80901527404785,sitting
1602,1604,-877375.770309,16.867756009101868,sitting
1603,1605,-877375.758084,16.83801507949829,sitting
1604,1606,-877375.747847,16.79555356502533,sitting
1605,1607,-877375.737681,16.794931411743164,sitting
1606,1608,-877375.724455,16.751702070236206,sitting
1607,1609,-877375.715113,16.728092670440674,sitting
1608,1610,-877375.702024,16.74118709564209,sitting
1609,1611,-877375.691559,16.636030793190002,sitting
1610,1612,-877375.675245,16.488512873649597,sitting
1611,1613,-877375.663924,16.43916416168213,sitting
1612,1614,-877375.65349,16.418306350708008,sitting
1613,1615,-877375.641745,16.432119131088257,sitting
1614,1616,-877375.631172,16.46713423728943,sitting
1615,1617,-877375.621909,16.41931939125061,sitting
1616,1618,-877375.609853,16.405573844909668,sitting
1617,1619,-877375.600014,16.376671314239502,sitting
1618,1620,-877375.590832,16.25797986984253,sitting
1619,1621,-877375.57872,16.23951756954193,sitting
1620,1622,-877375.569333,16.331724643707275,sitting
1621,1623,-877375.555854,16.41477370262146,sitting
1622,1624,-877375.545012,16.345579862594604,sitting
1623,1625,-877375.534389,16.268032431602478,sitting
1624,1626,-877375.522021,16.374183893203735,sitting
1625,1627,-877375.512394,16.391812682151794,sitting
1626,1628,-877375.500398,16.285905957221985,sitting
1627,1629,-877375.4893220001,16.263224601745605,sitting
1628,1630,-877375.475539,16.25208353996277,sitting
1629,1631,-877375.462615,16.19712460041046,sitting
1630,1632,-877375.451331,16.180418729782104,sitting
1631,1633,-877375.438041,16.219355821609497,sitting
1632,1634,-877375.428019,16.224645137786865,sitting
1633,1635,-877375.414922,16.22624433040619,sitting
1634,1636,-877375.405701,16.196985483169556,sitting
1635,1637,-877375.392858,16.13329315185547,sitting
1636,1638,-877375.381956,16.15624964237213,sitting
1637,1639,-877375.371971,16.202842712402344,sitting
1638,1640,-877375.358969,16.259260177612305,sitting
1639,1641,-877375.345332,16.317892909049988,sitting
1640,1642,-877375.336431,16.30938470363617,sitting
1641,1643,-877375.3224000001,16.303208708763123,sitting
1642,1644,-877375.311992,16.32511293888092,sitting
1643,1645,-877375.297335,16.330968379974365,sitting
1644,1646,-877375.284151,16.36834728717804,sitting
1645,1647,-877375.274636,16.478376269340515,sitting
1646,1648,-877375.261717,16.516767859458923,sitting
1647,1649,-877375.248595,16.47917103767395,sitting
1648,1650,-877375.23583,16.524304270744324,sitting
1649,1651,-877375.222456,16.56594967842102,sitting
1650,1652,-877375.2125050001,16.53784418106079,sitting
1651,1653,-877375.200327,16.545963883399963,sitting
1652,1654,-877375.192344,16.611799716949463,sitting
1653,1655,-877375.182232,16.617233157157898,sitting
1654,1656,-877375.168486,16.56977868080139,sitting
1655,1657,-877375.158004,16.590283036231995,sitting
1656,1658,-877375.146977,16.641743302345276,sitting
1657,1659,-877375.133228,16.620842337608337,sitting
1658,1660,-877375.12248,16.630104660987854,sitting
1659,1661,-877375.112693,16.662609696388245,sitting
1660,1662,-877375.0984820001,16.564383387565613,sitting
1661,1663,-877375.088425,16.496766805648804,sitting
1662,1664,-877375.0759480001,16.53584063053131,sitting
1663,1665,-877375.062567,16.51523983478546,sitting
1664,1666,-877375.05182,16.463125824928284,sitting
1665,1667,-877375.041455,16.499458074569702,sitting
1666,1668,-877375.028698,16.57706582546234,sitting
1667,1669,-877375.018144,16.573249459266663,sitting
1668,1670,-877375.002966,16.51969540119171,sitting
1669,1671,-877374.991605,16.52587628364563,sitting
1670,1672,-877374.982193,16.549233555793762,sitting
1671,1673,-877374.968796,16.52349579334259,sitting
1672,1674,-877374.953774,16.514805793762207,sitting
1673,1675,-877374.941953,16.51494789123535,sitting
1674,1676,-877374.927919,16.509336590766907,sitting
1675,1677,-877374.915666,16.59255862236023,sitting
1676,1678,-877374.904855,16.621262669563293,sitting
1677,1679,-877374.8944100001,16.551023721694946,sitting
1678,1680,-877374.8797320001,16.55394148826599,sitting
1679,1681,-877374.865595,16.667012333869934,sitting
1680,1682,-877374.857309,16.812448501586914,sitting
1681,1683,-877374.845338,16.779035210609436,sitting
1682,1684,-877374.834559,16.653030514717102,sitting
1683,1685,-877374.820354,16.679524898529053,sitting
1684,1686,-877374.8103,16.70652711391449,sitting
1685,1687,-877374.800521,16.682529091835022,sitting
1686,1688,-877374.787391,16.719867825508118,sitting
1687,1689,-877374.776928,16.73051917552948,sitting
1688,1690,-877374.766048,16.766932129859924,sitting
1689,1691,-877374.753293,16.848897576332092,sitting
1690,1692,-877374.743001,16.922478914260864,sitting
1691,1693,-877374.735003,16.99102234840393,sitting
1692,1694,-877374.721168,16.966251730918884,sitting
1693,1695,-877374.711459,16.92275619506836,sitting
1694,1696,-877374.700711,16.97916305065155,sitting
1695,1697,-877374.68404,17.031195282936096,sitting
1696,1698,-877374.673896,17.050791263580322,sitting
1697,1699,-877374.658243,17.099191069602966,sitting
1698,1700,-877374.647791,17.138800144195557,sitting
1699,1701,-877374.638308,17.16641902923584,sitting
1700,1702,-877374.623858,17.166117668151855,sitting
1701,1703,-877374.611473,17.172612190246582,sitting
1702,1704,-877374.6012200001,17.16736936569214,sitting
1703,1705,-877374.5883930001,16.57641572033407,sitting
1704,1706,-877374.578661,16.569673320075704,sitting
1705,1707,-877374.5655060001,16.56290562503469,sitting
1706,1708,-877374.553955,16.556113293873015,sitting
1707,1709,-877374.541082,16.54929698525265,sitting
1708,1710,-877374.528743,16.542457357835588,sitting
1709,1711,-877374.515306,16.535595070283794,sitting
1710,1712,-877374.505886,16.528710781259267,sitting
1711,1713,-877374.493892,16.521805149423987,sitting
1712,1714,-877374.483358,16.514878833439923,sitting
1713,1715,-877374.4697980001,16.507932491969076,sitting
1714,1716,-877374.456502,16.500966783673412,sitting
1715,1717,-877374.432948,16.49398236721492,sitting
1716,1718,-877374.417086,16.486979901255577,sitting
1717,1719,-877374.398866,16.479960044457368,sitting
1718,1720,-877374.377442,16.472923455482277,sitting
1719,1721,-877374.365898,16.46587079299229,sitting
1720,1722,-877374.351122,16.45880271564937,sitting
1721,1723,-877374.3368490001,16.451719882115523,sitting
1722,1724,-877374.326669,16.444622951052715,sitting
1723,1725,-877374.314338,16.43751258112293,sitting
1724,1726,-877374.303719,16.43038943098816,sitting
1725,1727,-877374.2929390001,16.423254159310375,sitting
1726,1728,-877374.280526,16.41610742475156,sitting
1727,1729,-877374.271792,16.408949885973698,sitting
1728,1730,-877374.256039,16.401782201638774,sitting
1729,1731,-877374.2408510001,16.394605030408762,sitting
1730,1732,-877374.218515,16.387419030945658,sitting
1731,1733,-877374.2051050001,16.380224861911426,sitting
1732,1734,-877374.190193,16.373023181968062,sitting
1733,1735,-877374.176667,16.365814649777537,sitting
1734,1736,-877374.1583220001,16.358599924001847,sitting
1735,1737,-877374.138475,16.351379663302957,sitting
1736,1738,-877374.123406,16.344154526342862,sitting
1737,1739,-877374.105506,16.336925171783538,sitting
1738,1740,-877374.091662,16.329692258286965,sitting
1739,1741,-877374.076989,16.322456444515133,sitting
1740,1742,-877374.064764,16.315218389130013,sitting
1741,1743,-877374.049786,16.307978750793602,sitting
1742,1744,-877374.03803,16.300738188167866,sitting
1743,1745,-877374.022458,16.293497359914795,sitting
1744,1746,-877374.01085,16.286256924696367,sitting
1745,1747,-877373.998351,16.279017541174575,sitting
1746,1748,-877373.988748,17.23063337802887,sitting
1747,1749,-877373.978745,17.31111967563629,sitting
1748,1750,-877373.964364,17.33701241016388,sitting
1749,1751,-877373.952468,17.42307949066162,sitting
1750,1752,-877373.9423550001,17.479660511016846,sitting
