,index,Timestamp,Dia_Spline3_Ham,Event
2141,2143,-891087.443726,13.929465889930725,sitting
2142,2144,-891087.429576,13.78940463066101,sitting
2143,2145,-891087.418664,13.567568302154541,sitting
2144,2146,-891087.406321,13.449533700942993,sitting
2145,2147,-891087.395819,13.524783968925476,sitting
2146,2148,-891087.380165,13.652692317962646,sitting
2147,2149,-891087.369354,13.591698050498962,sitting
2148,2150,-891087.356072,13.47849154472351,sitting
2149,2151,-891087.346906,13.614558339118958,sitting
2150,2152,-891087.333751,13.769793510437012,sitting
2151,2153,-891087.322955,13.549911499023438,sitting
2152,2154,-891087.308021,13.31751000881195,sitting
2153,2155,-891087.297269,13.32129991054535,sitting
2154,2156,-891087.283664,13.333393096923828,sitting
2155,2157,-891087.275653,13.395323276519775,sitting
2156,2158,-891087.2616280001,13.426702976226807,sitting
2157,2159,-891087.251557,13.451098203659058,sitting
2158,2160,-891087.2380380001,13.519709587097168,sitting
2159,2161,-891087.227969,13.468858242034912,sitting
2160,2162,-891087.214046,13.399155378341675,sitting
2161,2163,-891087.20536,13.322711110115051,sitting
2162,2164,-891087.19146,13.332493305206299,sitting
2163,2165,-891087.180519,13.493682742118835,sitting
2164,2166,-891087.166855,13.664956331253052,sitting
2165,2167,-891087.157289,13.673248887062073,sitting
2166,2168,-891087.1429270001,13.46106219291687,sitting
2167,2169,-891087.13211,13.320448875427246,sitting
2168,2170,-891087.118781,13.300480246543884,sitting
2169,2171,-891087.1083140001,13.266597151756287,sitting
2170,2172,-891087.0948280001,13.281635999679565,sitting
2171,2173,-891087.083445,13.521144032478333,sitting
2172,2174,-891087.069097,13.7595055103302,sitting
2173,2175,-891087.057735,13.688740968704224,sitting
2174,2176,-891087.045565,13.48968768119812,sitting
2175,2177,-891087.0381230001,13.306466460227966,sitting
2176,2178,-891087.024376,13.366938948631287,sitting
2177,2179,-891087.0133550001,13.656287670135498,sitting
2178,2180,-891087.000031,13.706185579299927,sitting
2179,2181,-891086.990098,13.587931752204895,sitting
2180,2182,-891086.979496,13.588696599006653,sitting
2181,2183,-891086.9688660001,13.737390398979187,sitting
2182,2184,-891086.9572460001,14.038452982902527,sitting
2183,2185,-891086.946768,14.035649180412292,sitting
2184,2186,-891086.933675,13.758513331413269,sitting
2185,2187,-891086.923418,13.76133668422699,sitting
2186,2188,-891086.909288,14.09773337841034,sitting
2187,2189,-891086.898261,14.672789812088013,sitting
2188,2190,-891086.883836,13.795090854167938,sitting
2189,2191,-891086.8743360001,13.823796153068542,sitting
2190,2192,-891086.864035,13.823796153068542,sitting
2191,2193,-891086.853007,13.98574960231781,sitting
2192,2194,-891086.841081,13.537970781326294,sitting
2193,2195,-891086.830857,13.480637311935425,sitting
2194,2196,-891086.818122,13.485416054725647,sitting
2195,2197,-891086.8063930001,13.77573847770691,sitting
2196,2198,-891086.792169,13.814443230628967,sitting
2197,2199,-891086.7823590001,13.833149075508118,sitting
2198,2200,-891086.770012,13.975327610969543,sitting
2199,2201,-891086.759236,13.747165441513062,sitting
2200,2202,-891086.744844,13.52594256401062,sitting
2201,2203,-891086.734273,13.6842679977417,sitting
2202,2204,-891086.721692,13.936519742012024,sitting
2203,2205,-891086.711792,14.012382745742798,sitting
2204,2206,-891086.6983020001,13.754380822181702,sitting
2205,2207,-891086.690133,13.393882513046265,sitting
2206,2208,-891086.67662,13.279712080955505,sitting
2207,2209,-891086.665972,13.359931588172913,sitting
2208,2210,-891086.653625,13.616649389266968,sitting
2209,2211,-891086.642727,13.736066579818726,sitting
2210,2212,-891086.629995,13.61612057685852,sitting
2211,2213,-891086.618458,13.468424201011658,sitting
2212,2214,-891086.605123,13.422657251358032,sitting
2213,2215,-891086.596332,13.642963290214539,sitting
2214,2216,-891086.581456,13.719698429107666,sitting
2215,2217,-891086.574003,13.682522296905518,sitting
2216,2218,-891086.561175,13.928802251815796,sitting
2217,2219,-891086.550549,14.113603711128235,sitting
2218,2220,-891086.537034,13.951215624809265,sitting
2219,2221,-891086.525188,13.839903354644775,sitting
2220,2222,-891086.512095,14.013997912406921,sitting
2221,2223,-891086.503119,14.116956114768982,sitting
2222,2224,-891086.488356,13.950794100761414,sitting
2223,2225,-891086.478827,13.939346194267273,sitting
2224,2226,-891086.465822,14.181585550308228,sitting
2225,2227,-891086.456593,14.167246341705322,sitting
2226,2228,-891086.443164,14.026955246925354,sitting
2227,2229,-891086.4330140001,14.225500464439392,sitting
2228,2230,-891086.4209200001,14.303309082984924,sitting
2229,2231,-891086.411972,13.908334493637085,sitting
2230,2232,-891086.400757,13.55466878414154,sitting
2231,2233,-891086.390867,13.468700528144836,sitting
2232,2234,-891086.376608,13.63968801498413,sitting
2233,2235,-891086.3661,13.931095242500305,sitting
2234,2236,-891086.351798,14.162634015083313,sitting
2235,2237,-891086.342514,14.142393589019775,sitting
2236,2238,-891086.328231,13.938393712043762,sitting
2237,2239,-891086.317382,14.02074122428894,sitting
2238,2240,-891086.303985,14.246896982192993,sitting
2239,2241,-891086.294382,14.195421576499939,sitting
2240,2242,-891086.2799890001,13.99225389957428,sitting
2241,2243,-891086.269712,13.997838377952576,sitting
2242,2244,-891086.2559400001,13.99162757396698,sitting
2243,2245,-891086.245344,13.766773462295532,sitting
2244,2246,-891086.233557,13.681673049926758,sitting
2245,2247,-891086.22367,13.89133369922638,sitting
2246,2248,-891086.210528,14.101171135902405,sitting
2247,2249,-891086.20083,14.039893984794617,sitting
2248,2250,-891086.187136,13.978038668632507,sitting
2249,2251,-891086.177116,14.000210285186768,sitting
2250,2252,-891086.164037,13.942315459251404,sitting
2251,2253,-891086.1526970001,13.861193895339966,sitting
2252,2254,-891086.138231,13.718655347824097,sitting
2253,2255,-891086.129031,13.508725762367249,sitting
2254,2256,-891086.115969,13.513678550720215,sitting
2255,2257,-891086.105498,13.881930828094482,sitting
2256,2258,-891086.093379,14.137203454971313,sitting
2257,2259,-891086.081939,14.09684145450592,sitting
2258,2260,-891086.070129,14.032289862632751,sitting
2259,2261,-891086.059624,13.942108869552612,sitting
2260,2262,-891086.045541,13.789098620414734,sitting
2261,2263,-891086.034589,13.751392841339111,sitting
2262,2264,-891086.0211980001,13.891542553901672,sitting
2263,2265,-891086.011389,13.841827154159546,sitting
2264,2266,-891085.9978680001,13.634871363639832,sitting
2265,2267,-891085.988734,13.651793479919434,sitting
2266,2268,-891085.974208,13.75729751586914,sitting
2267,2269,-891085.9643,13.69072949886322,sitting
2268,2270,-891085.953329,13.633539915084839,sitting
2269,2271,-891085.943254,13.78456163406372,sitting
2270,2272,-891085.929627,13.747270464897156,sitting
2271,2273,-891085.920163,13.48384690284729,sitting
2272,2274,-891085.907429,13.35192096233368,sitting
2273,2275,-891085.896603,13.322996377944946,sitting
2274,2276,-891085.8833100001,13.292068719863892,sitting
2275,2277,-891085.872903,13.198978662490845,sitting
2276,2278,-891085.857081,13.250736594200134,sitting
2277,2279,-891085.846122,13.33856987953186,sitting
2278,2280,-891085.8320170001,13.262906551361084,sitting
2279,2281,-891085.821016,13.440463066101074,sitting
2280,2282,-891085.806747,13.623338103294373,sitting
2281,2283,-891085.79704,13.433160066604614,sitting
2282,2284,-891085.782714,13.265511512756348,sitting
2283,2285,-891085.7730790001,13.36332094669342,sitting
2284,2286,-891085.759149,13.558117389678955,sitting
2285,2287,-891085.74808,13.607394218444824,sitting
2286,2288,-891085.734271,13.653396964073181,sitting
2287,2289,-891085.724525,13.755011677742004,sitting
2288,2290,-891085.710622,13.748261213302612,sitting
2289,2291,-891085.700117,13.76413094997406,sitting
2290,2292,-891085.686482,13.746650218963623,sitting
2291,2293,-891085.677077,13.686957955360413,sitting
2292,2294,-891085.664266,13.730173110961914,sitting
2293,2295,-891085.6550200001,13.663593888282776,sitting
2294,2296,-891085.641871,13.627309799194336,sitting
2295,2297,-891085.630908,13.774503350257874,sitting
2296,2298,-891085.616869,13.798861384391785,sitting
2297,2299,-891085.606236,13.61977505683899,sitting
2298,2300,-891085.594063,13.636777877807617,sitting
2299,2301,-891085.584101,14.1903635263443,sitting
2300,2302,-891085.570145,14.910922408103943,sitting
2301,2303,-891085.559074,15.624943494796753,sitting
2302,2304,-891085.5455530001,16.332659482955933,sitting
2303,2305,-891085.534905,16.744043707847595,sitting
2304,2306,-891085.521248,16.783751249313354,sitting
2305,2307,-891085.511458,16.68318510055542,sitting
2306,2308,-891085.499008,16.736655473709106,sitting
2307,2309,-891085.489993,16.83531141281128,sitting
2308,2310,-891085.477532,16.899693965911865,sitting
2309,2311,-891085.468412,16.857093811035156,sitting
2310,2312,-891085.455531,16.717017769813538,sitting
2311,2313,-891085.444323,16.78737235069275,sitting
2312,2314,-891085.4306140001,16.926414012908936,sitting
2313,2315,-891085.419966,16.89789056777954,sitting
2314,2316,-891085.407372,16.865032196044922,sitting
2315,2317,-891085.397686,17.009825825691223,sitting
2316,2318,-891085.387446,17.13978624343872,sitting
2317,2319,-891085.376802,17.162644267082214,sitting
2318,2320,-891085.364004,17.3510479927063,sitting
2319,2321,-891085.3540470001,17.442412853240967,sitting
2320,2322,-891085.340274,17.052074432373047,sitting
2321,2323,-891085.329597,16.672975063323975,sitting
2322,2324,-891085.316015,16.651111960411072,sitting
2323,2325,-891085.306987,16.69599175453186,sitting
2324,2326,-891085.293485,16.680609226226807,sitting
2325,2327,-891085.283033,16.60342001914978,sitting
2326,2328,-891085.269588,16.597487211227417,sitting
2327,2329,-891085.260102,16.73150873184204,sitting
2328,2330,-891085.247031,16.784839987754822,sitting
2329,2331,-891085.236241,16.83808422088623,sitting
2330,2332,-891085.223198,16.905970573425293,sitting
2331,2333,-891085.214709,16.87810528278351,sitting
2332,2334,-891085.201686,16.9099600315094,sitting
2333,2335,-891085.192259,16.545013308525085,sitting
2334,2336,-891085.179831,15.984471440315247,sitting
2335,2337,-891085.17093,15.95914101600647,sitting
2336,2338,-891085.158907,15.96307909488678,sitting
2337,2339,-891085.149891,15.788224458694458,sitting
2338,2340,-891085.137309,15.554176092147827,sitting
2339,2341,-891085.126988,15.221658945083618,sitting
2340,2342,-891085.113867,15.303191304206848,sitting
2341,2343,-891085.1037110001,15.952696084976196,sitting
2342,2344,-891085.08995,16.46290910243988,sitting
2343,2345,-891085.079297,16.911174178123474,sitting
2344,2346,-891085.065666,17.627159595489502,sitting
2345,2347,-891085.05523,17.969518184661865,sitting
2346,2348,-891085.041445,18.16035830974579,sitting
2347,2349,-891085.030625,15.800325274467468,sitting
2348,2350,-891085.017159,15.724503755569458,sitting
2349,2351,-891085.006884,18.044020652770996,sitting
2350,2352,-891084.992935,15.812426090240479,sitting
2351,2353,-891084.9838180001,14.905829310417175,sitting
2352,2354,-891084.9709760001,15.13250982761383,sitting
2353,2355,-891084.961973,15.330844521522522,sitting
2354,2356,-891084.94832,15.584824323654175,sitting
2355,2357,-891084.938157,15.636581420898438,sitting
2356,2358,-891084.924398,15.50823450088501,sitting
2357,2359,-891084.913882,15.136753559112549,sitting
2358,2360,-891084.900032,14.625219464302063,sitting
2359,2361,-891084.88998,14.604474186897278,sitting
2360,2362,-891084.876651,14.650750398635864,sitting
2361,2363,-891084.866928,14.026649951934814,sitting
2362,2364,-891084.851835,13.443836331367493,sitting
2363,2365,-891084.84228,13.49473786354065,sitting
2364,2366,-891084.828398,13.738192081451416,sitting
2365,2367,-891084.818536,14.013455152511597,sitting
2366,2368,-891084.805554,14.268984198570251,sitting
2367,2369,-891084.794938,14.257226586341858,sitting
2368,2370,-891084.7808310001,14.312268137931824,sitting
2369,2371,-891084.771415,14.49954640865326,sitting
2370,2372,-891084.757905,14.362314343452454,sitting
2371,2373,-891084.748882,13.976500034332275,sitting
2372,2374,-891084.73693,13.60110628604889,sitting
2373,2375,-891084.727082,13.313301682472229,sitting
2374,2376,-891084.713047,13.228133201599121,sitting
2375,2377,-891084.702251,13.402433156967163,sitting
2376,2378,-891084.689325,13.661128997802734,sitting
2377,2379,-891084.678849,13.68869149684906,sitting
2378,2380,-891084.665211,13.55665671825409,sitting
2379,2381,-891084.6543170001,13.612285137176514,sitting
2380,2382,-891084.642107,13.78583014011383,sitting
2381,2383,-891084.632443,13.722504496574402,sitting
2382,2384,-891084.619498,13.480167031288147,sitting
2383,2385,-891084.607252,13.612623572349548,sitting
2384,2386,-891084.592295,13.99122166633606,sitting
2385,2387,-891084.580704,14.186011791229248,sitting
2386,2388,-891084.566824,14.276585936546326,sitting
2387,2389,-891084.556602,14.404606103897095,sitting
2388,2390,-891084.542747,14.385967493057251,sitting
2389,2391,-891084.5333230001,13.969966650009155,sitting
2390,2392,-891084.518533,13.785565853118896,sitting
2391,2393,-891084.5091970001,13.933257937431335,sitting
2392,2394,-891084.496028,13.888514637947083,sitting
2393,2395,-891084.484357,13.918404340744019,sitting
2394,2396,-891084.469547,13.844632148742676,sitting
2395,2397,-891084.459615,13.728933095932007,sitting
2396,2398,-891084.445732,13.777340769767761,sitting
2397,2399,-891084.436223,13.71409273147583,sitting
2398,2400,-891084.424225,13.92128074169159,sitting
2399,2401,-891084.4130010001,14.29314398765564,sitting
2400,2402,-891084.401485,14.32855224609375,sitting
2401,2403,-891084.391054,14.033774733543396,sitting
2402,2404,-891084.378597,13.665328621864319,sitting
2403,2405,-891084.367797,13.518219828605652,sitting
2404,2406,-891084.353737,13.648632049560547,sitting
2405,2407,-891084.344659,13.800313115119934,sitting
2406,2408,-891084.331402,13.867307782173157,sitting
2407,2409,-891084.321763,14.271979928016663,sitting
2408,2410,-891084.308369,14.80877947807312,sitting
2409,2411,-891084.297895,14.674027442932129,sitting
2410,2412,-891084.284373,14.167032241821289,sitting
2411,2413,-891084.273227,13.759215593338013,sitting
2412,2414,-891084.260089,13.284310221672058,sitting
2413,2415,-891084.250369,12.864498496055603,sitting
2414,2416,-891084.237391,12.728707790374756,sitting
2415,2417,-891084.228786,13.006689429283142,sitting
2416,2418,-891084.214578,13.491806387901306,sitting
2417,2419,-891084.207449,14.00925099849701,sitting
2418,2420,-891084.192393,14.479436874389648,sitting
2419,2421,-891084.1813480001,14.741814136505127,sitting
2420,2422,-891084.1681380001,14.890722513198853,sitting
2421,2423,-891084.1595760001,15.073811769485474,sitting
2422,2424,-891084.1463050001,15.07825493812561,sitting
2423,2425,-891084.136831,14.87753713130951,sitting
2424,2426,-891084.122675,14.882586479187012,sitting
2425,2427,-891084.112708,15.08787751197815,sitting
2426,2428,-891084.099867,15.34094774723053,sitting
2427,2429,-891084.090262,15.501553535461426,sitting
2428,2430,-891084.078988,15.640038132667542,sitting
2429,2431,-891084.069751,15.937280893325806,sitting
2430,2432,-891084.056478,16.21849036216736,sitting
2431,2433,-891084.045686,16.375743985176086,sitting
2432,2434,-891084.031868,16.557339787483215,sitting
2433,2435,-891084.021096,16.739941954612732,sitting
2434,2436,-891084.007908,16.801631927490234,sitting
2435,2437,-891083.99749,16.974962949752808,sitting
2436,2438,-891083.983877,17.225143432617188,sitting
2437,2439,-891083.9736360001,17.18580186367035,sitting
2438,2440,-891083.959821,17.143858432769775,sitting
2439,2441,-891083.950376,17.256680250167847,sitting
2440,2442,-891083.937056,16.99879550933838,sitting
2441,2443,-891083.926397,16.654725670814514,sitting
2442,2444,-891083.91329,16.62035322189331,sitting
2443,2445,-891083.904303,16.584736585617065,sitting
2444,2446,-891083.891547,16.67002534866333,sitting
2445,2447,-891083.881863,16.98896360397339,sitting
2446,2448,-891083.869002,17.19344973564148,sitting
2447,2449,-891083.859787,17.085861563682556,sitting
2448,2450,-891083.844597,16.69503140449524,sitting
2449,2451,-891083.8346930001,16.464512944221497,sitting
2450,2452,-891083.821497,16.352646470069885,sitting
2451,2453,-891083.811767,15.945450901985168,sitting
2452,2454,-891083.797783,15.640878915786743,sitting
2453,2455,-891083.788387,15.525999665260315,sitting
2454,2456,-891083.774979,15.281340599060059,sitting
2455,2457,-891083.764667,15.052464008331299,sitting
2456,2458,-891083.750479,15.132058024406433,sitting
2457,2459,-891083.740865,15.19985044002533,sitting
2458,2460,-891083.727389,15.090036153793335,sitting
2459,2461,-891083.718212,15.169394493103027,sitting
2460,2462,-891083.705508,15.24401569366455,sitting
2461,2463,-891083.695787,15.192264914512634,sitting
2462,2464,-891083.681666,15.172541737556458,sitting
2463,2465,-891083.671015,14.996621251106262,sitting
2464,2466,-891083.657605,14.870251655578613,sitting
2465,2467,-891083.648769,15.106624126434326,sitting
2466,2468,-891083.634848,15.344677686691284,sitting
2467,2469,-891083.624884,15.30754005908966,sitting
2468,2470,-891083.612606,15.152329564094543,sitting
2469,2471,-891083.602523,15.096496939659119,sitting
2470,2472,-891083.589515,15.217841863632202,sitting
2471,2473,-891083.579619,15.374605536460876,sitting
2472,2474,-891083.5657800001,15.466074109077454,sitting
2473,2475,-891083.554826,15.491451263427734,sitting
2474,2476,-891083.5417780001,15.395378947257996,sitting
2475,2477,-891083.533344,15.279419422149658,sitting
2476,2478,-891083.519296,15.176799297332764,sitting
2477,2479,-891083.508796,15.20822525024414,sitting
2478,2480,-891083.494958,15.295794367790222,sitting
2479,2481,-891083.485416,15.122251629829407,sitting
2480,2482,-891083.472463,15.076101064682007,sitting
2481,2483,-891083.461402,15.284340500831604,sitting
2482,2484,-891083.448535,15.369219183921814,sitting
2483,2485,-891083.439033,15.345259666442873,sitting
2484,2486,-891083.425236,15.284757256507874,sitting
2485,2487,-891083.414628,15.194176316261292,sitting
2486,2488,-891083.403429,15.106186270713806,sitting
2487,2489,-891083.392889,15.057595491409302,sitting
2488,2490,-891083.380133,15.043789148330688,sitting
2489,2491,-891083.3699,14.986056566238403,sitting
2490,2492,-891083.3577930001,14.9820955991745,sitting
2491,2493,-891083.346975,15.194064140319824,sitting
2492,2494,-891083.333595,15.373829126358032,sitting
2493,2495,-891083.323213,15.2533198595047,sitting
2494,2496,-891083.309597,14.690570421619437,sitting
2495,2497,-891083.300406,14.679130389391307,sitting
2496,2498,-891083.285765,14.66768387237277,sitting
2497,2499,-891083.274778,14.656233562508653,sitting
2498,2500,-891083.261051,14.644782151743794,sitting
2499,2501,-891083.250416,14.633332332023022,sitting
2500,2502,-891083.23797,14.621886795291159,sitting
2501,2503,-891083.227706,14.610448233493035,sitting
2502,2504,-891083.2135460001,14.599019338573479,sitting
2503,2505,-891083.203251,14.587602802477322,sitting
2504,2506,-891083.189315,14.576201317149394,sitting
2505,2507,-891083.177707,14.56481757453452,sitting
2506,2508,-891083.163462,14.55345426657753,sitting
2507,2509,-891083.153037,14.542114085223256,sitting
2508,2510,-891083.139286,14.530799722416523,sitting
2509,2511,-891083.128252,14.51951387010216,sitting
2510,2512,-891083.114111,14.508259220225005,sitting
2511,2513,-891083.104493,14.49703846472987,sitting
2512,2514,-891083.088292,14.485854295561603,sitting
2513,2515,-891083.072474,14.47470940466502,sitting
2514,2516,-891083.059629,14.46360648398495,sitting
2515,2517,-891083.042947,14.452548225466227,sitting
2516,2518,-891083.02771,14.44153732105368,sitting
2517,2519,-891083.014687,14.43057646269214,sitting
2518,2520,-891083.00024,14.419668342326421,sitting
2519,2521,-891082.987848,14.40881565190137,sitting
2520,2522,-891082.973368,14.39802108336181,sitting
2521,2523,-891082.961988,14.387287328652565,sitting
2522,2524,-891082.9463920001,14.376617079718471,sitting
2523,2525,-891082.933027,14.366013028504351,sitting
2524,2526,-891082.918464,14.355477866955036,sitting
2525,2527,-891082.906834,14.34501428701536,sitting
2526,2528,-891082.8932,14.334624980630142,sitting
2527,2529,-891082.8834780001,14.324312639744221,sitting
2528,2530,-891082.858866,14.314079956302411,sitting
2529,2531,-891082.84504,14.303929622249568,sitting
2530,2532,-891082.835814,14.293864329530491,sitting
2531,2533,-891082.822779,14.283886770090026,sitting
2532,2534,-891082.81318,14.273999635873002,sitting
2533,2535,-891082.800242,14.264205618824237,sitting
2534,2536,-891082.791326,14.25450741088857,sitting
2535,2537,-891082.776843,14.244907704010828,sitting
2536,2538,-891082.766874,14.235409190135837,sitting
2537,2539,-891082.75389,14.226014561208427,sitting
2538,2540,-891082.742544,14.216726509173427,sitting
2539,2541,-891082.732134,14.207547725975669,sitting
2540,2542,-891082.721761,14.198480903559979,sitting
2541,2543,-891082.707969,14.189528733871185,sitting
2542,2544,-891082.6968660001,14.180693908854114,sitting
2543,2545,-891082.683739,14.171979120453603,sitting
2544,2546,-891082.673761,14.163387060614475,sitting
2545,2547,-891082.660301,14.15492042128156,sitting
2546,2548,-891082.649334,14.146581894399686,sitting
2547,2549,-891082.635048,14.138374171913684,sitting
2548,2550,-891082.624529,14.130299945768378,sitting
2549,2551,-891082.611609,14.122361907908601,sitting
2550,2552,-891082.601522,14.114562750279187,sitting
2551,2553,-891082.5903790001,14.106905164824958,sitting
2552,2554,-891082.581809,14.099391843490741,sitting
2553,2555,-891082.5707,14.092025478221371,sitting
2554,2556,-891082.55932,14.084808760961673,sitting
2555,2557,-891082.542046,14.077744383656476,sitting
2556,2558,-891082.528704,14.070835038250612,sitting
2557,2559,-891082.512002,14.064083416688906,sitting
2558,2560,-891082.501212,14.057492210916193,sitting
2559,2561,-891082.486873,14.051064112877294,sitting
2560,2562,-891082.475308,14.044801814517042,sitting
2561,2563,-891082.459229,14.038708007780267,sitting
2562,2564,-891082.4468650001,14.032785384611797,sitting
2563,2565,-891082.432532,14.027036636956458,sitting
2564,2566,-891082.422157,14.021464456759084,sitting
2565,2567,-891082.40774,14.016071535964498,sitting
2566,2568,-891082.3961520001,14.010860566517536,sitting
2567,2569,-891082.381441,14.005834240363026,sitting
2568,2570,-891082.3650400001,14.000995249445786,sitting
2569,2571,-891082.355016,13.996346285710658,sitting
2570,2572,-891082.337008,13.991890041102463,sitting
2571,2573,-891082.3179510001,13.987629207566034,sitting
2572,2574,-891082.305217,13.983566477046203,sitting
2573,2575,-891082.290836,13.979704541487791,sitting
2574,2576,-891082.281917,13.976046092835631,sitting
2575,2577,-891082.269179,13.97259382303455,sitting
2576,2578,-891082.258657,13.969350424029383,sitting
2577,2579,-891082.244709,13.966318587764949,sitting
2578,2580,-891082.233813,13.963501006186089,sitting
2579,2581,-891082.221492,13.960900371237619,sitting
2580,2582,-891082.213345,13.958519374864375,sitting
2581,2583,-891082.198958,13.956360709011186,sitting
2582,2584,-891082.186397,13.954427065622882,sitting
2583,2585,-891082.173803,13.95272113664429,sitting
2584,2586,-891082.163412,13.951245614020237,sitting
2585,2587,-891082.14797,13.950003189695552,sitting
2586,2588,-891082.138925,13.94899655561507,sitting
2587,2589,-891082.125958,13.964909796975519,sitting
2588,2590,-891082.114971,14.057620644569397,sitting
2589,2591,-891082.101529,14.151055932044983,sitting
2590,2592,-891082.091827,14.005848467350006,sitting
2591,2593,-891082.078266,14.005848467350006,sitting
2592,2594,-891082.068143,14.005848467350006,sitting
2593,2595,-891082.0544670001,14.139843106269836,sitting
2594,2596,-891082.043508,13.996177792549133,sitting
2595,2597,-891082.031218,13.93990707397461,sitting
2596,2598,-891082.021592,14.015519142150879,sitting
2597,2599,-891082.007404,14.12733006477356,sitting
2598,2600,-891081.99748,14.018118500709534,sitting
2599,2601,-891081.9838630001,13.919888377189636,sitting
2600,2602,-891081.972855,13.90252947807312,sitting
2601,2603,-891081.960581,13.829479932785034,sitting
2602,2604,-891081.9494950001,13.8174307346344,sitting
2603,2605,-891081.935816,13.854833602905273,sitting
2604,2606,-891081.924596,13.77988612651825,sitting
2605,2607,-891081.909593,13.64370322227478,sitting
2606,2608,-891081.899203,13.461869359016418,sitting
2607,2609,-891081.88598,13.29598093032837,sitting
2608,2610,-891081.875132,13.457571268081665,sitting
2609,2611,-891081.86125,13.589237928390503,sitting
2610,2612,-891081.850496,13.441153287887573,sitting
2611,2613,-891081.836731,13.482978582382202,sitting
2612,2614,-891081.826048,13.595679998397827,sitting
2613,2615,-891081.812706,13.502705574035645,sitting
2614,2616,-891081.802151,13.326626420021057,sitting
2615,2617,-891081.788501,13.07668662071228,sitting
2616,2618,-891081.777296,13.066590547561646,sitting
2617,2619,-891081.763285,13.336914777755737,sitting
2618,2620,-891081.753608,13.404636979103088,sitting
2619,2621,-891081.740607,13.435251593589783,sitting
2620,2622,-891081.7305770001,13.650997161865234,sitting
2621,2623,-891081.717389,13.791582345962524,sitting
2622,2624,-891081.707875,13.660936117172241,sitting
2623,2625,-891081.695179,13.49107825756073,sitting
2624,2626,-891081.684821,13.421383738517761,sitting
2625,2627,-891081.670746,13.185573935508728,sitting
2626,2628,-891081.660988,13.132211685180664,sitting
2627,2629,-891081.646391,13.381082534790039,sitting
2628,2630,-891081.635525,13.504536509513855,sitting
2629,2631,-891081.6228680001,13.644851326942444,sitting
2630,2632,-891081.611858,12.184150338172913,sitting
2631,2633,-891081.5969,10.461333751678467,sitting
2632,2634,-891081.577107,12.040451526641846,sitting
2633,2635,-891081.565539,14.130178809165955,sitting
2634,2636,-891081.550597,14.57929265499115,sitting
2635,2637,-891081.539462,14.675679802894592,sitting
2636,2638,-891081.525392,14.777523159980774,sitting
2637,2639,-891081.514327,14.734378933906555,sitting
2638,2640,-891081.500591,14.595399022102356,sitting
2639,2641,-891081.490726,14.709163188934326,sitting
2640,2642,-891081.476469,14.820883393287659,sitting
2641,2643,-891081.457264,14.9565589427948,sitting
2642,2644,-891081.439109,15.491203546524048,sitting
2643,2645,-891081.420388,15.986453413963318,sitting
2644,2646,-891081.409556,16.06591296195984,sitting
2645,2647,-891081.390551,16.178367614746094,sitting
2646,2648,-891081.372722,16.502817630767822,sitting
2647,2649,-891081.353797,16.803115844726562,sitting
2648,2650,-891081.335062,16.985564947128296,sitting
2649,2651,-891081.322163,17.000779509544373,sitting
2650,2652,-891081.306535,17.186768054962158,sitting
2651,2653,-891081.289003,17.683851957321167,sitting
2652,2654,-891081.269981,15.2438223361969,sitting
2653,2655,-891081.249483,9.757779717445374,sitting
2654,2656,-891081.233715,14.959052681922913,sitting
2655,2657,-891081.213978,14.959052681922913,sitting
2656,2658,-891081.193269,12.56181252002716,sitting
2657,2659,-891081.180197,14.614599227905273,sitting
2658,2660,-891081.167216,14.7623872756958,sitting
2659,2661,-891081.1570540001,14.815856456756592,sitting
2660,2662,-891081.143334,14.879517674446106,sitting
2661,2663,-891081.13363,14.955735683441162,sitting
2662,2664,-891081.1207130001,14.948749661445618,sitting
2663,2665,-891081.110631,14.962369680404663,sitting
2664,2666,-891081.099218,15.18859589099884,sitting
2665,2667,-891081.090085,15.29089617729187,sitting
2666,2668,-891081.0772010001,15.159034371376038,sitting
2667,2669,-891081.06675,15.226926565170288,sitting
2668,2670,-891081.053369,15.59579348564148,sitting
2669,2671,-891081.045251,15.990166783332825,sitting
2670,2672,-891081.028477,16.127438187599182,sitting
2671,2673,-891081.009853,15.92455279827118,sitting
2672,2674,-891081.000273,15.63878047466278,sitting
2673,2675,-891080.988433,15.564606070518494,sitting
2674,2676,-891080.978991,15.633552432060242,sitting
2675,2677,-891080.965644,15.686094880104065,sitting
2676,2678,-891080.9551370001,15.638986229896545,sitting
2677,2679,-891080.940303,15.729344606399536,sitting
2678,2680,-891080.921992,15.927724599838257,sitting
2679,2681,-891080.904001,15.807181596755981,sitting
2680,2682,-891080.894678,15.682543635368347,sitting
2681,2683,-891080.882969,15.79543125629425,sitting
2682,2684,-891080.874184,15.779567837715149,sitting
2683,2685,-891080.860524,15.7080157995224,sitting
2684,2686,-891080.85022,15.872172832489014,sitting
2685,2687,-891080.836566,16.055302500724792,sitting
2686,2688,-891080.8200920001,16.108001947402954,sitting
2687,2689,-891080.8100010001,16.09812068939209,sitting
2688,2690,-891080.796415,15.982969403266907,sitting
2689,2691,-891080.778907,15.874521613121033,sitting
2690,2692,-891080.769245,15.861693143844604,sitting
2691,2693,-891080.75203,15.909952640533447,sitting
2692,2694,-891080.741098,15.937031149864197,sitting
2693,2695,-891080.72906,15.867186188697815,sitting
