,Dia_Spline3_Base,Event
4838,-8.443208177870034,sitting
4839,-8.42730566717334,sitting
4840,-8.411925496321853,sitting
4841,-8.39707671198489,sitting
4842,-8.38276836083178,sitting
4843,-8.369009489531834,sitting
4844,-8.355809144754371,sitting
4845,-8.343176373168717,sitting
4846,-8.331120221444184,sitting
4847,-8.319649736250096,sitting
4848,-8.308773964255767,sitting
4849,-8.298501952130525,sitting
4850,-8.288842746543683,sitting
4851,-8.279805394164558,sitting
4852,-8.271398941662465,sitting
4853,-8.26363243570674,sitting
4854,-8.25651492296669,sitting
4855,-8.250055450111628,sitting
4856,-8.244263063810887,sitting
4857,-8.239146810733782,sitting
4858,-8.234715737549624,sitting
4859,-8.230978890927748,sitting
4860,-8.241704937272335,sitting
4861,-8.216928780021927,sitting
4862,-8.097303688469193,sitting
4863,-8.100232422294876,sitting
4864,-8.177171051445267,sitting
4865,-8.149720966758988,sitting
4866,-8.228018581810257,sitting
4867,-8.445870220604203,sitting
4868,-8.372299015465043,sitting
4869,-7.886427223625443,sitting
4870,-7.5622661709215855,sitting
4871,-7.5993545650866245,sitting
4872,-7.698598205986283,sitting
4873,-7.983567535820267,sitting
4874,-8.33684378856685,sitting
4875,-8.604730904045365,sitting
4876,-8.787424862327835,sitting
4877,-8.787282288017533,sitting
4878,-8.847616016807816,sitting
4879,-9.12173062557246,sitting
4880,-9.360708057823437,sitting
4881,-9.392360508384964,sitting
4882,-9.273734390678666,sitting
4883,-9.258342564049027,sitting
4884,-9.458798706474564,sitting
4885,-9.659222423973343,sitting
4886,-9.869624435844681,sitting
4887,-10.165475666466019,sitting
4888,-10.351561367454789,sitting
4889,-10.315911590996048,sitting
4890,-10.43516331905391,sitting
4891,-10.397754967155716,sitting
4892,-9.472289860191605,sitting
4893,-8.245291531029004,sitting
4894,-7.327930748405713,sitting
4895,-6.8407390713122105,sitting
4896,-6.677872002067826,sitting
4897,-6.49863988155391,sitting
4898,-6.197517692985798,sitting
4899,-5.905544102134964,sitting
4900,-5.452800571861527,sitting
4901,-4.332435429039261,sitting
4902,-2.875891983452103,sitting
4903,-3.712960670405362,sitting
4904,-3.296838920110183,sitting
4905,-2.90983208318152,sitting
4906,-2.551234856881056,sitting
4907,-2.220341938470476,sitting
4908,-1.9164480252114657,sitting
4909,-1.6388478143657217,sitting
4910,-1.3868360031949223,sitting
4911,-1.1597072889607531,sitting
4912,-0.956756368924907,sitting
4913,-0.777277940349073,sitting
4914,-0.6205667004949227,sitting
4915,-0.4859173466241593,sitting
4916,-0.3726245759984508,sitting
4917,-0.27998308587950405,sitting
4918,-0.20728757352899052,sitting
4919,-0.15383273620859583,sitting
4920,-0.11891327118002692,sitting
4921,-0.10182387570494811,sitting
4922,-0.10185924704505567,sitting
4923,-0.11831408246203168,sitting
4924,-0.15048307921756532,sitting
4925,-0.19766093457334222,sitting
4926,-0.2591423457910551,sitting
4927,-0.3342220101323825,sitting
4928,-0.4221946248590065,sitting
4929,-0.5223548872326305,sitting
4930,-0.6339974945149223,sitting
4931,-0.7564171439675818,sitting
4932,-0.8889085328522945,sitting
4933,-1.0307663584307356,sitting
4934,-1.1812853179646048,sitting
4935,-1.339760108715577,sitting
4936,-1.5054854279453487,sitting
4937,-1.6777559729155982,sitting
4938,-1.8558664408880254,sitting
4939,-2.039111529124302,sitting
4940,-2.2267859348861236,sitting
4941,-2.418184355435166,sitting
4942,-2.612601488033121,sitting
4943,-2.8093320299416895,sitting
4944,-3.007670678422535,sitting
4945,-3.206912130737358,sitting
4946,-3.4063510841478433,sitting
4947,-3.605282235915663,sitting
4948,-3.803000283302527,sitting
4949,-3.998799923570118,sitting
4950,-4.191975853980104,sitting
4951,-4.381822771794187,sitting
4952,-4.567635374274044,sitting
4953,-5.8568924068834995,sitting
4954,-5.7754409908678745,sitting
4955,-5.88340550655391,sitting
4956,-5.940180599632523,sitting
4957,-5.85767251247432,sitting
4958,-5.757530510368607,sitting
4959,-5.842365562858841,sitting
4960,-6.02006322139766,sitting
4961,-6.059070885124466,sitting
4962,-6.058676063957474,sitting
4963,-6.307955563011429,sitting
4964,-5.9917448162462925,sitting
4965,-5.9917448162462925,sitting
4966,-6.609028160515091,sitting
4967,-6.462752163353226,sitting
4968,-6.138840496483109,sitting
4969,-5.963426411094925,sitting
4970,-5.959626972618363,sitting
4971,-6.0285137295153355,sitting
4972,-5.957150280418656,sitting
4973,-5.726029217186234,sitting
4974,-5.697661220970414,sitting
4975,-5.8599041103747105,sitting
4976,-5.9025676845934605,sitting
4977,-5.812018692436478,sitting
4978,-5.630645096245072,sitting
4979,-5.546579182091019,sitting
4980,-5.614582359733841,sitting
4981,-5.6380131840136265,sitting
4982,-5.719143211784623,sitting
4983,-5.9007976650622105,sitting
4984,-6.040214359703324,sitting
4985,-6.155424892845414,sitting
4986,-6.26614886516597,sitting
4987,-6.202597916069291,sitting
4988,-6.009524643364212,sitting
4989,-5.9537480472948765,sitting
4990,-5.9234183430102085,sitting
4991,-5.753781616630814,sitting
4992,-5.646601974907181,sitting
4993,-5.643448173942826,sitting
4994,-5.766564667167923,sitting
4995,-5.858037292900345,sitting
4996,-5.736775696220658,sitting
4997,-5.6439383625414585,sitting
4998,-5.629150688591263,sitting
4999,-5.59959727520015,sitting
5000,-5.634520351829789,sitting
5001,-5.608891785087845,sitting
5002,-5.267544567528031,sitting
5003,-4.855345547142289,sitting
5004,-4.693101704063675,sitting
5005,-4.48380023235347,sitting
5006,-4.068888008537552,sitting
5007,-3.844073593559525,sitting
5008,-3.896360218467972,sitting
5009,-4.001211464348099,sitting
5010,-4.238113701286576,sitting
5011,-4.480822384300492,sitting
5012,-4.48103505367305,sitting
5013,-4.399156391563675,sitting
5014,-4.337753593864701,sitting
5015,-4.365696251335404,sitting
5016,-4.407757103386185,sitting
5017,-4.415739834251664,sitting
5018,-4.382610619011185,sitting
5019,-4.142905056419632,sitting
5020,-3.9317939876940464,sitting
5021,-4.044629871788285,sitting
5022,-4.25626927608516,sitting
5023,-4.567483246269486,sitting
5024,-4.80545026058223,sitting
5025,-4.564099132957718,sitting
5026,-4.372639000358841,sitting
5027,-4.315798103752396,sitting
5028,-4.153446495476029,sitting
5029,-4.001058876457474,sitting
5030,-3.7540124058153843,sitting
5031,-3.753828823509476,sitting
5032,-3.9431698917772984,sitting
5033,-3.827481567802689,sitting
5034,-3.6426122784044956,sitting
5035,-3.54229050869014,sitting
5036,-3.545584022941849,sitting
5037,-5.46375685924556,sitting
5038,-8.999836265983841,sitting
5039,-10.686507523002884,sitting
5040,-10.70864564174678,sitting
5041,-10.664194405021927,sitting
5042,-10.61221009487178,sitting
5043,-10.681258022728226,sitting
5044,-10.506723225059769,sitting
5045,-9.79792958492305,sitting
5046,-8.986435711326859,sitting
5047,-8.385025799217484,sitting
5048,-7.811956703605912,sitting
5049,-7.361507236900589,sitting
5050,-7.319533646049756,sitting
5051,-7.277084648552201,sitting
5052,-6.772563755455277,sitting
5053,-6.242667019310257,sitting
5054,-5.955835163536332,sitting
5055,-5.7276785969164585,sitting
5056,-5.563826858940384,sitting
5057,-5.605875313225052,sitting
5058,-5.6769769787218785,sitting
5059,-5.543166935386921,sitting
5060,-5.365804493370316,sitting
5061,-5.33416587108638,sitting
5062,-5.396908581199906,sitting
5063,-5.297377407493851,sitting
5064,-5.118581116142533,sitting
5065,-5.132911503258011,sitting
5066,-5.140866100731156,sitting
5067,-5.122617542686722,sitting
5068,-5.160875141563675,sitting
5069,-5.058136761131546,sitting
5070,-5.04025775188472,sitting
5071,-5.2095840572741245,sitting
5072,-5.367801010551712,sitting
5073,-5.508842289390824,sitting
5074,-5.52789431804683,sitting
5075,-5.476037800255082,sitting
5076,-5.411580383720658,sitting
5077,-5.29289036983516,sitting
5078,-5.264810860100052,sitting
5079,-5.241839230003617,sitting
5080,-5.263103783073685,sitting
5081,-5.426332294883988,sitting
5082,-5.431380093040726,sitting
5083,-5.314138710441849,sitting
5084,-5.362824737968705,sitting
5085,-5.459975540581009,sitting
5086,-5.485075294914505,sitting
5087,-5.533085167351029,sitting
5088,-5.519980728569291,sitting
5089,-5.434913456383011,sitting
5090,-5.4817045330431675,sitting
5091,-5.723592579307816,sitting
5092,-5.928699314537308,sitting
5093,-5.971732437553666,sitting
5094,-6.00679999584224,sitting
5095,-5.901090919914505,sitting
5096,-5.632247269096634,sitting
5097,-5.411960422935746,sitting
5098,-5.305053055229447,sitting
5099,-5.3835342525866245,sitting
5100,-5.548691093864697,sitting
5101,-5.640577614250443,sitting
5102,-5.530178844871781,sitting
5103,-5.357932388725541,sitting
5104,-5.371117412987015,sitting
5105,-5.394591629448197,sitting
5106,-5.391436874809525,sitting
5107,-5.456996738853714,sitting
5108,-5.4842985271837925,sitting
5109,-5.537128746452591,sitting
5110,-5.677952110710404,sitting
5111,-5.850757896843216,sitting
5112,-6.000881016197464,sitting
5113,-6.110685646477005,sitting
5114,-6.130512535515091,sitting
5115,-5.901821911278031,sitting
5116,-5.723382294121048,sitting
5117,-5.784701168480179,sitting
5118,-5.79144126171138,sitting
5119,-5.7728727459337925,sitting
5120,-5.746767818870804,sitting
5121,-5.7051871418383335,sitting
5122,-5.61266404384639,sitting
5123,-5.292636215629837,sitting
5124,-4.9556072353747105,sitting
5125,-4.824882328453324,sitting
5126,-4.7070158123400425,sitting
5127,-4.500336944999955,sitting
5128,-4.32924872631099,sitting
5129,-4.319878876152298,sitting
5130,-4.486643135490677,sitting
5131,-4.580558597984574,sitting
5132,-4.601668655815384,sitting
5133,-4.609095871391556,sitting
5134,-4.5011675953295445,sitting
5135,-4.442407429161332,sitting
5136,-4.5353568195727085,sitting
5137,-4.4930241703417515,sitting
5138,-4.069243252220414,sitting
5139,-3.759164631309769,sitting
5140,-3.8000281452563023,sitting
5141,-3.8739088177111363,sitting
5142,-3.850238144340775,sitting
5143,-3.6581638454821324,sitting
5144,-3.650425255241654,sitting
5145,-3.809556305351517,sitting
5146,-3.70346051448848,sitting
5147,-3.4874728321459507,sitting
5148,-3.347432911339066,sitting
5149,-3.2718823551562046,sitting
5150,-3.336547672691605,sitting
5151,-3.4871481060412144,sitting
5152,-3.5396993755724644,sitting
5153,-3.414587795677445,sitting
5154,-4.24368789744004,sitting
5155,-4.211451584169783,sitting
5156,-4.179012157997388,sitting
5157,-4.146387498977905,sitting
5158,-4.113595487166357,sitting
5159,-4.080654002617791,sitting
5160,-4.047580925387241,sitting
5161,-4.014394135529766,sitting
5162,-3.981111513100391,sitting
5163,-3.9477509381541545,sitting
5164,-3.914330290746104,sitting
5165,-3.88086745093128,sitting
5166,-3.8473802987647154,sitting
5167,-3.8138867143014537,sitting
5168,-3.780404577596535,sitting
5169,-3.746951768704996,sitting
5170,-3.713546167681887,sitting
5171,-3.680205654582238,sitting
5172,-3.646948109461089,sitting
5173,-3.613791412373484,sitting
5174,-3.580753443374462,sitting
5175,-3.5478520825190607,sitting
5176,-3.515105209862323,sitting
5177,-3.4825307054592898,sitting
5178,-3.4501464493650005,sitting
5179,-3.4179703216344883,sitting
5180,-3.386020202322811,sitting
5181,-3.3543139714849843,sitting
5182,-3.322869509176062,sitting
5183,-3.291704695451088,sitting
5184,-3.260837410365088,sitting
5185,-3.2302855339731202,sitting
5186,-3.200066946330214,sitting
5187,-3.170199527491402,sitting
5188,-3.1407011575117387,sitting
5189,-3.111589716446254,sitting
5190,-3.082883084349998,sitting
5191,-3.0545991412780076,sitting
5192,-3.0267557672853123,sitting
5193,-2.9993708424269556,sitting
5194,-2.972462246757992,sitting
5195,-2.94604786033344,sitting
5196,-2.920145563208358,sitting
5197,-2.8947732354377784,sitting
5198,-2.8699487570767452,sitting
5199,-2.8456900081802807,sitting
5200,-2.8220148688034463,sitting
5201,-2.798941219001275,sitting
5202,-2.7764869388288105,sitting
5203,-2.7546699083410786,sitting
5204,-2.7335080075931373,sitting
5205,-2.713019116640016,sitting
5206,-2.6932211155367547,sitting
5207,-2.674131884338397,sitting
5208,-2.6557693030999836,sitting
5209,-2.638151251876554,sitting
5210,-2.6212956107231413,sitting
5211,-2.605220259694793,sitting
5212,-2.5899430788465487,sitting
5213,-2.575481948233449,sitting
5214,-2.561854747910523,sitting
5215,-2.549079357932829,sitting
5216,-2.537173658355396,sitting
5217,-2.5261555292332574,sitting
5218,-2.5160428506214636,sitting
5219,-2.506853502575055,sitting
5220,-2.498605365149068,sitting
5221,-2.4913163183985425,sitting
5222,-2.485004242378526,sitting
5223,-2.479687017144041,sitting
5224,-2.4753825227501416,sitting
5225,-2.472108639251868,sitting
5226,-2.469883246704253,sitting
5227,-2.4687242251623367,sitting
5228,-2.4686494546811737,sitting
5229,-2.4696768153157755,sitting
5230,-2.4823456297612836,sitting
5231,-2.2864058613207554,sitting
5232,-2.3706763386156773,sitting
5233,-2.547973453941605,sitting
5234,-2.933612167778275,sitting
5235,-3.110557854118607,sitting
5236,-3.1373494266894077,sitting
5237,-3.3628242611315464,sitting
5238,-3.5157311558153843,sitting
5239,-3.4319184421923374,sitting
5240,-3.382505237999222,sitting
5241,-3.5515754818346714,sitting
5242,-3.7467258572008824,sitting
5243,-3.903806507530472,sitting
5244,-4.029964744987748,sitting
5245,-3.799098312797806,sitting
5246,-3.1446164249804234,sitting
5247,-2.70427781337764,sitting
5248,-2.8289211391833042,sitting
5249,-3.045404732170365,sitting
5250,-3.068631470146439,sitting
5251,-3.2013133167650913,sitting
5252,-3.3361023067858433,sitting
5253,-3.2438061832812046,sitting
5254,-2.9639037250902867,sitting
5255,-2.543116390648148,sitting
5256,-2.329099476280472,sitting
5257,-2.432003796043656,sitting
5258,-2.657602131309769,sitting
5259,-2.8055236935045933,sitting
5260,-2.873243629875443,sitting
5261,-2.998441517296097,sitting
5262,-2.968791782799027,sitting
5263,-2.747346699180863,sitting
5264,-2.852964222374222,sitting
5265,-3.059598743858597,sitting
5266,-5.06238967174556,sitting
5267,-8.442810833397171,sitting
5268,-10.004998981895707,sitting
5269,-10.800038635673783,sitting
5270,-15.777873814049027,sitting
5271,-20.36072379344966,sitting
5272,-16.112700283470417,sitting
5273,-11.522712051811478,sitting
5274,-10.743254959526322,sitting
5275,-9.193155586662552,sitting
5276,-7.149076759758255,sitting
5277,-5.650610268059037,sitting
5278,-7.2245610355761265,sitting
5279,-10.672219574394486,sitting
5280,-11.770429909172318,sitting
5281,-11.11573153728511,sitting
5282,-10.629867374840043,sitting
5283,-10.374038994255326,sitting
5284,-10.029477417412064,sitting
5285,-8.875696003380082,sitting
5286,-7.36812001461055,sitting
5287,-6.494350254478711,sitting
5288,-6.5091727375414585,sitting
5289,-6.918515503349564,sitting
5290,-7.215237915458939,sitting
5291,-7.426109135093949,sitting
5292,-8.27904482874617,sitting
5293,-8.27271382113685,sitting
5294,-8.264169461245462,sitting
5295,-8.253513511515084,sitting
5296,-8.240847734388776,sitting
5297,-8.226273892309589,sitting
5298,-8.209893747720596,sitting
5299,-8.191809063064841,sitting
5300,-8.172121600785399,sitting
5301,-8.150933123325323,sitting
5302,-8.128345393127681,sitting
5303,-8.104460172635537,sitting
5304,-8.07937922429194,sitting
5305,-8.053204310539968,sitting
5306,-8.026037193822667,sitting
5307,-7.9979796365831035,sitting
5308,-7.969133401264347,sitting
5309,-7.9396002503094465,sitting
5310,-7.909481946161463,sitting
5311,-7.878880251263475,sitting
5312,-7.847896928058525,sitting
5313,-7.816633738989683,sitting
5314,-7.785192446500009,sitting
5315,-7.753674813032568,sitting
5316,-7.722182601030415,sitting
5317,-7.690817572936606,sitting
5318,-7.659681491194213,sitting
5319,-7.628876118246303,sitting
5320,-7.598503216535921,sitting
5321,-7.568664548506131,sitting
5322,-7.539461876600004,sitting
5323,-7.510996963260599,sitting
5324,-7.483371570930977,sitting
5325,-7.456687462054191,sitting
5326,-7.431046399073317,sitting
5327,-7.4065501444313995,sitting
5328,-7.383300460571508,sitting
5329,-7.3613991099367055,sitting
5330,-7.340947854970047,sitting
5331,-7.322048458114608,sitting
5332,-7.304802681813442,sitting
5333,-7.289312288509599,sitting
5334,-7.275679040646157,sitting
5335,-7.26400470066616,sitting
5336,-7.254391031012688,sitting
5337,-7.246939794128796,sitting
5338,-7.24175275245754,sitting
5339,-7.238931668441978,sitting
5340,-7.238578304525191,sitting
5341,-7.240794423150213,sitting
5342,-7.24568178676013,sitting
5343,-7.253342157797988,sitting
5344,-7.263877298706856,sitting
5345,-7.277388971929788,sitting
5346,-7.293978939909852,sitting
5347,-7.313748965090106,sitting
5348,-7.336800809913619,sitting
5349,-7.363236236823436,sitting
5350,-7.39315700826263,sitting
5351,-7.426664886674256,sitting
5352,-7.463861634501395,sitting
5353,-7.50484901418708,sitting
5354,-7.549728788174388,sitting
5355,-7.598602718906374,sitting
5356,-8.006982624473832,sitting
5357,-8.182173073234818,sitting
5358,-8.035825550499222,sitting
5359,-7.708489715996048,sitting
5360,-7.786500751915238,sitting
5361,-7.954372227134964,sitting
5362,-7.984476387443802,sitting
5363,-8.140498459282181,sitting
5364,-8.33496981853511,sitting
5365,-8.533720791282914,sitting
5366,-8.785780250969193,sitting
5367,-8.90263396495845,sitting
5368,-8.943512260856888,sitting
5369,-9.091481983604691,sitting
5370,-9.176725685539505,sitting
5371,-9.154755413475296,sitting
5372,-9.218516647758744,sitting
5373,-9.311401665153763,sitting
5374,-9.29408961528804,sitting
5375,-9.182947456779736,sitting
5376,-9.181001961174267,sitting
5377,-9.433469593467972,sitting
5378,-9.566836655082962,sitting
5379,-9.375201523247025,sitting
5380,-9.302988350334427,sitting
5381,-9.513971149864457,sitting
5382,-9.76462060207393,sitting
5383,-9.986093819084427,sitting
5384,-10.098428070488236,sitting
5385,-10.204014599266312,sitting
5386,-10.464598953666947,sitting
5387,-10.62851220363643,sitting
5388,-10.548384010734818,sitting
5389,-10.605500996055863,sitting
5390,-10.807227909508011,sitting
5391,-10.817847549858353,sitting
5392,-10.81303435558345,sitting
5393,-10.905790150108597,sitting
5394,-11.027142822685501,sitting
5395,-11.177189648094437,sitting
5396,-11.253955662193558,sitting
5397,-11.182494938316605,sitting
5398,-11.108375370445511,sitting
5399,-11.1401274799731,sitting
5400,-11.181577026787064,sitting
5401,-11.28994733089473,sitting
5402,-11.472300827446244,sitting
5403,-11.578022301140091,sitting
5404,-11.51937848323848,sitting
5405,-11.378388225975296,sitting
5406,-11.350141823234818,sitting
5407,-11.362459480705521,sitting
5408,-11.315510094108841,sitting
5409,-11.32859069103267,sitting
5410,-11.487103760185501,sitting
5411,-11.542970955314892,sitting
5412,-11.506990730705517,sitting
5413,-11.697450935783646,sitting
5414,-11.726683437767289,sitting
5415,-11.43648463481929,sitting
5416,-11.390563785972855,sitting
5417,-11.52154904598262,sitting
5418,-11.48636370891597,sitting
5419,-11.597085297050736,sitting
5420,-11.811361610832474,sitting
5421,-11.740884602012894,sitting
5422,-11.681409180107376,sitting
5423,-11.645230591240189,sitting
5424,-11.54121047252681,sitting
5425,-11.724489033165238,sitting
5426,-11.89513474697139,sitting
5427,-11.722303688469193,sitting
5428,-11.41831475490596,sitting
5429,-11.164157211723587,sitting
5430,-11.03633290523555,sitting
5431,-11.55934077495601,sitting
5432,-11.324641048851273,sitting
5433,-11.499517261925003,sitting
5434,-11.545532524528763,sitting
5435,-11.593550026359818,sitting
5436,-11.573149025383255,sitting
5437,-11.519654095115921,sitting
5438,-11.58592540020015,sitting
5439,-11.616724789085648,sitting
5440,-11.473496258201859,sitting
5441,-11.159138023796341,sitting
5442,-10.887601673546097,sitting
5443,-11.076437771263382,sitting
5444,-11.500160992088578,sitting
5445,-11.654794514122269,sitting
5446,-11.587031185570023,sitting
5447,-11.29138547176387,sitting
5448,-11.034101784172318,sitting
5449,-11.09056407207515,sitting
5450,-11.098738968315384,sitting
5451,-11.066314041557572,sitting
5452,-11.179029285850785,sitting
5453,-11.369315922203324,sitting
5454,-11.53021365398433,sitting
5455,-11.513151943626664,sitting
5456,-11.30335646862056,sitting
5457,-11.086276829185746,sitting
5458,-11.030892193260453,sitting
5459,-11.066730797233841,sitting
5460,-11.013873875084183,sitting
5461,-10.869305908623001,sitting
5462,-10.790726005974076,sitting
5463,-10.925744354667923,sitting
5464,-11.226023018303177,sitting
5465,-11.365063488426472,sitting
5466,-11.233786404075886,sitting
5467,-11.175811111870072,sitting
5468,-11.261416733207962,sitting
5469,-11.367591202202103,sitting
5470,-11.44918805355098,sitting
5471,-11.400812447014115,sitting
5472,-11.296785175743363,sitting
5473,-11.07994395488765,sitting
5474,-10.948299705925248,sitting
5475,-11.063423454704544,sitting
5476,-11.047248184623978,sitting
5477,-10.808107197227738,sitting
5478,-10.591829121055863,sitting
5479,-10.51755267375972,sitting
5480,-10.541617691459916,sitting
5481,-10.620168030205033,sitting
5482,-10.667870819511673,sitting
5483,-10.673679172935746,sitting
5484,-10.661951839866898,sitting
5485,-10.65905886882808,sitting
5486,-10.695782005729935,sitting
5487,-10.686306297722123,sitting
5488,-10.626892864647171,sitting
5489,-10.607995331230423,sitting
5490,-10.613602459373734,sitting
5491,-10.495058834495804,sitting
5492,-10.187663853111527,sitting
5493,-10.014813721123001,sitting
5494,-10.06044465297725,sitting
5495,-9.891261398735306,sitting
5496,-9.354359447899125,sitting
5497,-8.773983776512406,sitting
5498,-8.31228095287349,sitting
5499,-7.641987144890091,sitting
5500,-6.837585270347855,sitting
5501,-6.31544142955806,sitting
5502,-6.137999355736039,sitting
5503,-6.040518581810257,sitting
5504,-5.65135508770015,sitting
5505,-5.133701145591996,sitting
5506,-4.893245041313431,sitting
5507,-4.776815235557816,sitting
5508,-4.6060259937670445,sitting
5509,-4.4890802502062535,sitting
5510,-4.527029812279007,sitting
5511,-4.594449341240189,sitting
5512,-5.890305817070267,sitting
5513,-8.493248760643262,sitting
5514,-9.56572800869014,sitting
5515,-9.39282876247432,sitting
5516,-9.687372505607865,sitting
5517,-10.086418449821732,sitting
5518,-10.2063158153918,sitting
5519,-10.081190884056351,sitting
5520,-10.039418518486283,sitting
5521,-10.075627624931595,sitting
5522,-9.947894871177933,sitting
5523,-9.882015526237748,sitting
5524,-9.969067871513626,sitting
5525,-9.84773427242305,sitting
5526,-9.411002933922074,sitting
5527,-8.637538254204056,sitting
5528,-7.702444851341507,sitting
5529,-6.958212196769974,sitting
5530,-6.4419916271593785,sitting
5531,-6.094601452293656,sitting
5532,-5.858033955040238,sitting
5533,-5.617989838066361,sitting
5534,-5.434924900474808,sitting
5535,-5.251343071403763,sitting
5536,-4.847547829094193,sitting
5537,-4.477114498558304,sitting
5538,-4.28325730556514,sitting
5539,-4.24439126247432,sitting
5540,-4.387861549797318,sitting
5541,-4.539491951408646,sitting
5542,-4.719001591148636,sitting
5543,-4.773911297264359,sitting
5544,-4.602393448295853,sitting
5545,-4.405132591667435,sitting
5546,-4.2374699711230015,sitting
5547,-4.1762846111681675,sitting
5548,-4.23954564327266,sitting
5549,-4.279647171440384,sitting
5550,-4.314004719200394,sitting
5551,-5.863406956138871,sitting
5552,-8.052652180137894,sitting
5553,-8.764075577202103,sitting
5554,-9.091841041984818,sitting
5555,-8.752812206688187,sitting
5556,-8.11189967388179,sitting
5557,-8.361866772117871,sitting
5558,-8.765426933708447,sitting
5559,-8.956049263420365,sitting
5560,-9.007000267448685,sitting
5561,-9.080646336021683,sitting
5562,-9.151192486229203,sitting
5563,-9.157133400383255,sitting
5564,-9.126957714500687,sitting
5565,-8.967991650047566,sitting
5566,-8.832497417869831,sitting
5567,-8.799938023033402,sitting
5568,-8.706553757133744,sitting
5569,-8.582816421928666,sitting
5570,-8.383240520897171,sitting
5571,-8.058897793236039,sitting
5572,-8.446186363640091,sitting
5573,-9.6041110157397,sitting
5574,-10.165697872581742,sitting
5575,-9.927426159324906,sitting
5576,-9.255017578544876,sitting
5577,-8.321767628135941,sitting
5578,-7.503290951195023,sitting
5579,-6.821335136833451,sitting
5580,-6.07980328792598,sitting
5581,-5.2036870121386265,sitting
5582,-9.511183083000443,sitting
5583,-10.981356918754837,sitting
5584,-9.511183083000443,sitting
5585,-9.424721538963578,sitting
5586,-10.358809769096634,sitting
5587,-10.247472584190625,sitting
5588,-9.793097793998975,sitting
5589,-9.44488364452388,sitting
5590,-9.404559433403275,sitting
5591,-9.577482521477005,sitting
5592,-9.602709114494584,sitting
5593,-8.816410839500687,sitting
5594,-7.186654388847611,sitting
5595,-5.378305733146927,sitting
5596,-8.940800487938187,sitting
5597,-8.753809750023148,sitting
5598,-8.558453142586014,sitting
5599,-3.84382277721431,sitting
5600,-5.289405167045853,sitting
5601,-8.171625912132523,sitting
5602,-9.54657107585933,sitting
5603,-9.348522007408402,sitting
5604,-9.065190136375687,sitting
5605,-8.691208660545609,sitting
5606,-8.42569762462642,sitting
5607,-8.383732616844437,sitting
5608,-8.461256802025101,sitting
5609,-8.612359344902298,sitting
5610,-8.746136486473343,sitting
5611,-8.689043343010209,sitting
5612,-8.543602764549515,sitting
5613,-8.455772221031449,sitting
5614,-8.355855286064408,sitting
5615,-9.443415395695556,sitting
5616,-9.547562903688636,sitting
5617,-9.638448942193769,sitting
5618,-9.716412897477387,sitting
5619,-9.781794155805915,sitting
5620,-9.834932103445809,sitting
5621,-9.876166126663481,sitting
5622,-9.905835611725387,sitting
5623,-9.924279944897947,sitting
5624,-9.931838512447598,sitting
5625,-9.92885070064079,sitting
5626,-9.91565589574395,sitting
5627,-9.892593484023507,sitting
5628,-9.860002851745904,sitting
5629,-9.818223385177578,sitting
5630,-9.767594470584957,sitting
5631,-9.708455494234478,sitting
5632,-9.641145842392593,sitting
5633,-9.566004901325716,sitting
5634,-9.48337205730029,sitting
5635,-9.393586696582748,sitting
5636,-9.296988205439533,sitting
5637,-9.193915970137073,sitting
5638,-9.08470937694181,sitting
5639,-8.96970781212018,sitting
5640,-8.849250661938605,sitting
5641,-8.723677312663543,sitting
5642,-8.593327150561414,sitting
5643,-8.458539561898647,sitting
5644,-8.319653932941705,sitting
5645,-8.177009649956993,sitting
5646,-8.030946099210961,sitting
5647,-7.881802666970046,sitting
5648,-7.729918739500679,sitting
5649,-7.5756337030693,sitting
5650,-7.4192869439423355,sitting
5651,-7.261217848386231,sitting
5652,-7.101765802667423,sitting
5653,-6.941270193052329,sitting
5654,-6.780070405807418,sitting
5655,-6.61850582719909,sitting
5656,-6.456915843493803,sitting
5657,-6.295639840957982,sitting
5658,-6.135017205858073,sitting
5659,-5.975387324460499,sitting
5660,-5.817089583031702,sitting
5661,-5.660463367838119,sitting
5662,-5.5058480651461785,sitting
5663,-5.353583061222331,sitting
5664,-5.204007742332998,sitting
5665,-5.057461494744615,sitting
5666,-4.914283704723626,sitting
5667,-4.77481375853646,sitting
5668,-4.639391042449557,sitting
5669,-4.508354942729351,sitting
5670,-4.382044845642277,sitting
5671,-3.889458000602982,sitting
5672,-4.104970753135941,sitting
5673,-4.0979178547289585,sitting
5674,-3.927423775139115,sitting
5675,-3.8345363735583042,sitting
5676,-3.767122566643021,sitting
5677,-3.5852673649218296,sitting
5678,-3.519808113518021,sitting
5679,-3.5798109173205113,sitting
5680,-3.554790317955277,sitting
5681,-3.3970659374621093,sitting
5682,-3.2745292782213866,sitting
5683,-3.3257740139391636,sitting
5684,-3.4968722462084507,sitting
5685,-3.478898346367142,sitting
5686,-3.24183303112056,sitting
5687,-3.2018049358751988,sitting
5688,-3.3033700654449873,sitting
5689,-3.3303586225853685,sitting
5690,-3.36718298810219,sitting
5691,-3.4133435884691963,sitting
5692,-3.468340850160118,sitting
5693,-3.5316751996486886,sitting
5694,-3.6028470634086496,sitting
5695,-3.681356867913731,sitting
5696,-3.766705039637678,sitting
5697,-3.858392005054217,sitting
5698,-3.955918190637089,sitting
5699,-4.058784022860028,sitting
5700,-4.166489928196775,sitting
5701,-4.27853633312106,sitting
