,index,Timestamp,Dia_Spline3_Ham,Event
99,101,707272.547501,20.01458477973938,sitting
100,102,707272.556271,20.16945457458496,sitting
101,103,707272.566545,20.278898000717163,sitting
102,104,707272.577137,20.395692348480225,sitting
103,105,707272.5879,20.557751893997192,sitting
104,106,707272.5956219999,20.657495498657227,sitting
105,107,707272.603162,20.638970136642456,sitting
106,108,707272.613454,20.616251707077026,sitting
107,109,707272.620775,20.673698902130127,sitting
108,110,707272.629542,20.700035333633423,sitting
109,111,707272.640177,20.681459188461304,sitting
110,112,707272.647692,20.72044801712036,sitting
111,113,707272.656153,20.78585720062256,sitting
112,114,707272.667278,20.840209007263184,sitting
113,115,707272.67636,20.8813419342041,sitting
114,116,707272.684132,20.930667877197266,sitting
115,117,707272.691946,21.054962873458862,sitting
116,118,707272.7001969999,21.118749380111694,sitting
117,119,707272.706506,21.033482551574707,sitting
118,120,707272.717415,20.98726749420166,sitting
119,121,707272.725412,21.03377342224121,sitting
120,122,707272.734858,21.08363676071167,sitting
121,123,707272.746625,21.116615533828735,sitting
122,124,707272.753562,21.14711046218872,sitting
123,125,707272.764754,21.17247700691223,sitting
124,126,707272.772635,21.19440507888794,sitting
125,127,707272.780821,21.24531078338623,sitting
126,128,707272.791616,21.288928270339966,sitting
127,129,707272.799138,21.311652183532715,sitting
128,130,707272.808827,21.348551511764526,sitting
129,131,707272.816942,21.37423300743103,sitting
130,132,707272.823804,21.326637983322144,sitting
131,133,707272.830734,21.26475715637207,sitting
132,134,707272.837356,21.316073417663574,sitting
133,135,707272.845294,21.36601233482361,sitting
134,136,707272.853293,21.361523389816284,sitting
135,137,707272.861237,21.421287775039673,sitting
136,138,707272.869346,21.473225116729736,sitting
137,139,707272.877194,21.45721673965454,sitting
138,140,707272.885202,21.45586133003235,sitting
139,141,707272.893229,21.446924686431885,sitting
140,142,707272.901397,21.4084153175354,sitting
141,143,707272.909451,21.381583213806152,sitting
142,144,707272.919607,21.366457223892212,sitting
143,145,707272.92535,21.365114212036133,sitting
144,146,707272.933301,21.36839509010315,sitting
145,147,707272.941597,21.436741590499878,sitting
146,148,707272.9491259999,21.490526914596558,sitting
147,149,707272.957312,21.48142910003662,sitting
148,150,707272.965361,21.473381280899048,sitting
149,151,707272.973355,21.371198415756226,sitting
150,152,707272.981371,21.27326488494873,sitting
151,153,707272.989441,21.28636860847473,sitting
152,154,707272.997476,21.365537881851196,sitting
153,155,707273.009661,21.44354486465454,sitting
154,156,707273.0224359999,21.385483503341675,sitting
155,157,707273.030735,21.26268458366394,sitting
156,158,707273.039028,21.265624523162842,sitting
157,159,707273.047136,21.295255422592163,sitting
158,160,707273.05427,21.214985370635986,sitting
159,161,707273.061267,21.12150239944458,sitting
160,162,707273.069442,21.12636709213257,sitting
161,163,707273.078619,21.226511001586914,sitting
162,164,707273.085152,21.232293367385864,sitting
163,165,707273.093387,21.144800424575806,sitting
164,166,707273.101391,21.145679235458374,sitting
165,167,707273.112985,21.159786462783813,sitting
166,168,707273.121886,21.136786937713623,sitting
167,169,707273.1306019999,21.135984420776367,sitting
168,170,707273.142197,21.132456302642822,sitting
169,171,707273.150544,21.081801176071167,sitting
170,172,707273.162385,21.0429527759552,sitting
171,173,707273.17006,21.077790021896362,sitting
172,174,707273.175102,21.145979404449463,sitting
173,175,707273.185361,21.12374210357666,sitting
174,176,707273.194251,21.01854109764099,sitting
175,177,707273.201305,21.04942750930786,sitting
176,178,707273.209273,21.137664318084717,sitting
177,179,707273.218103,21.127512454986572,sitting
178,180,707273.2262789999,21.095943689346313,sitting
179,181,707273.234329,21.0958149433136,sitting
180,182,707273.241188,21.109648942947388,sitting
181,183,707273.249413,21.107592582702637,sitting
182,184,707273.257933,21.100047826766968,sitting
183,185,707273.265227,21.06944704055786,sitting
184,186,707273.273273,21.065341472625732,sitting
185,187,707273.281179,21.117948055267334,sitting
186,188,707273.289352,21.12886667251587,sitting
187,189,707273.297112,21.086129903793335,sitting
188,190,707273.3054129999,21.117126941680908,sitting
189,191,707273.31825,21.228161573410034,sitting
190,192,707273.326661,21.24509072303772,sitting
191,193,707273.333465,21.186221599578857,sitting
192,194,707273.3433889999,21.16774320602417,sitting
193,195,707273.351654,21.175989389419556,sitting
194,196,707273.358421,21.181938886642456,sitting
195,197,707273.368977,21.180327653884888,sitting
196,198,707273.3772089999,21.17832326889038,sitting
197,199,707273.386793,21.168533086776733,sitting
198,200,707273.393508,21.162826776504517,sitting
199,201,707273.401246,21.179576635360718,sitting
200,202,707273.409209,21.207720279693604,sitting
201,203,707273.417323,21.218775033950806,sitting
202,204,707273.4253529999,21.227417469024658,sitting
203,205,707273.433814,21.30384874343872,sitting
204,206,707273.441998,21.4051411151886,sitting
205,207,707273.449321,21.44269037246704,sitting
206,208,707273.457375,21.43753695487976,sitting
207,209,707273.467007,21.4051730632782,sitting
208,210,707273.473371,21.377102613449097,sitting
209,211,707273.481205,21.43826985359192,sitting
210,212,707273.489392,21.485918283462524,sitting
211,213,707273.499864,21.440296173095703,sitting
212,214,707273.505487,21.436683654785156,sitting
213,215,707273.51321,21.443683624267578,sitting
214,216,707273.521361,21.456310272216797,sitting
215,217,707273.529136,21.518765687942505,sitting
216,218,707273.537384,21.53698205947876,sitting
217,219,707273.545152,21.52712106704712,sitting
218,220,707273.553382,21.602229595184326,sitting
219,221,707273.5622309999,21.715043306350708,sitting
220,222,707273.573874,21.746225595474243,sitting
221,223,707273.58239,21.721124172210693,sitting
222,224,707273.590024,21.773499488830566,sitting
223,225,707273.5981749999,21.898332595825195,sitting
224,226,707273.606692,21.933544874191284,sitting
225,227,707273.617475,21.978124380111694,sitting
226,228,707273.625213,22.04357600212097,sitting
227,229,707273.633414,22.003733158111572,sitting
228,230,707273.645399,21.945032596588135,sitting
229,231,707273.654431,21.948232173919678,sitting
230,232,707273.6644969999,22.008064031600952,sitting
231,233,707273.6718519999,22.016622304916382,sitting
232,234,707273.679017,21.99092411994934,sitting
233,235,707273.6882719999,22.04871702194214,sitting
234,236,707273.69544,22.121384620666504,sitting
235,237,707273.701509,22.08711338043213,sitting
236,238,707273.712145,22.007217168807983,sitting
237,239,707273.720094,22.00434923171997,sitting
238,240,707273.732224,22.04853630065918,sitting
239,241,707273.741303,22.085269927978516,sitting
240,242,707273.749592,22.128832578659058,sitting
241,243,707273.763979,22.138749837875366,sitting
242,244,707273.772883,22.068047285079956,sitting
243,245,707273.7825869999,22.01365041732788,sitting
244,246,707273.791434,21.99809980392456,sitting
245,247,707273.801887,21.974834442138672,sitting
246,248,707273.810961,21.963770866394043,sitting
247,249,707273.819043,21.91709589958191,sitting
248,250,707273.827156,21.86494755744934,sitting
249,251,707273.836298,21.89745020866394,sitting
250,252,707273.841511,21.952470779418945,sitting
251,253,707273.846759,21.935434579849243,sitting
252,254,707273.854144,21.89998197555542,sitting
253,255,707273.86133,21.904592275619507,sitting
254,256,707273.869263,21.904839515686035,sitting
255,257,707273.877314,21.89405083656311,sitting
256,258,707273.885248,21.884384393692017,sitting
257,259,707273.893223,21.815627813339233,sitting
258,260,707273.901138,21.69015884399414,sitting
259,261,707273.909265,21.620327711105347,sitting
260,262,707273.917456,21.631649255752563,sitting
261,263,707273.925746,21.67186951637268,sitting
262,264,707273.9358859999,21.668393850326538,sitting
263,265,707273.94493,21.662076234817505,sitting
264,266,707273.952755,21.7207932472229,sitting
265,267,707273.962225,21.71442747116089,sitting
266,268,707273.97089,21.65244770050049,sitting
267,269,707273.977003,21.65156865119934,sitting
268,270,707273.982162,21.687726497650146,sitting
269,271,707273.989467,21.7157986164093,sitting
270,272,707273.997215,21.745348691940308,sitting
271,273,707274.005233,21.738608837127686,sitting
272,274,707274.013775,21.689053535461426,sitting
273,275,707274.021572,21.686036348342896,sitting
274,276,707274.029379,21.683303833007812,sitting
275,277,707274.037951,21.729923009872437,sitting
276,278,707274.04851,21.680910348892212,sitting
277,279,707274.054806,21.767313957214355,sitting
278,280,707274.061445,21.644346237182617,sitting
279,281,707274.0694019999,21.649290800094604,sitting
280,282,707274.077253,21.64688205718994,sitting
281,283,707274.085877,21.58756446838379,sitting
282,284,707274.093376,21.53882074356079,sitting
283,285,707274.101251,21.579103231430054,sitting
284,286,707274.109525,21.662195920944214,sitting
285,287,707274.1213069999,21.67851686477661,sitting
286,288,707274.129238,21.649770736694336,sitting
287,289,707274.137465,21.579854726791382,sitting
288,290,707274.151643,21.453031301498413,sitting
289,291,707274.1611189999,21.366869926452637,sitting
290,292,707274.169732,21.366908073425293,sitting
291,293,707274.180623,21.36853337287903,sitting
292,294,707274.188903,21.370590448379517,sitting
293,295,707274.195919,21.35501766204834,sitting
294,296,707274.206697,21.309940338134766,sitting
295,297,707274.2110669999,21.33786916732788,sitting
296,298,707274.217399,21.43803906440735,sitting
297,299,707274.225234,21.369561910629272,sitting
298,300,707274.233289,21.36772072315216,sitting
299,301,707274.241298,21.409039735794067,sitting
300,302,707274.249345,21.383198261260986,sitting
301,303,707274.257271,21.347920894622803,sitting
302,304,707274.267963,21.349134922027588,sitting
303,305,707274.278473,21.38628602027893,sitting
304,306,707274.290807,21.40209436416626,sitting
305,307,707274.299545,21.3469820022583,sitting
306,308,707274.310629,21.297712087631226,sitting
307,309,707274.317043,21.36350131034851,sitting
308,310,707274.324393,21.42060399055481,sitting
309,311,707274.335383,21.36854648590088,sitting
310,312,707274.344792,21.35310935974121,sitting
311,313,707274.354185,21.397517442703247,sitting
312,314,707274.361713,21.435166835784912,sitting
313,315,707274.369371,21.50300908088684,sitting
314,316,707274.378017,21.46571111679077,sitting
315,317,707274.385691,21.289910793304443,sitting
316,318,707274.3944529999,21.202858686447144,sitting
317,319,707274.4013639999,21.279456853866577,sitting
318,320,707274.409308,21.34296488761902,sitting
319,321,707274.418973,21.321362495422363,sitting
320,322,707274.428672,21.325806856155396,sitting
321,323,707274.436724,21.35328960418701,sitting
322,324,707274.444636,21.371423721313477,sitting
323,325,707274.451539,21.34218955039978,sitting
324,326,707274.4572749999,21.277153491973877,sitting
325,327,707274.466966,21.2642240524292,sitting
326,328,707274.476238,21.27185082435608,sitting
327,329,707274.4856509999,21.253562688827515,sitting
328,330,707274.493866,21.251193523406982,sitting
329,331,707274.502501,21.331093549728394,sitting
330,332,707274.507197,21.381314516067505,sitting
331,333,707274.513225,21.302645683288574,sitting
332,334,707274.521314,21.311119556427002,sitting
333,335,707274.52922,21.429388523101807,sitting
334,336,707274.537346,21.366914749145508,sitting
335,337,707274.546206,21.21435260772705,sitting
336,338,707274.5546479999,21.191640377044678,sitting
337,339,707274.5636539999,21.201945066452026,sitting
338,340,707274.569651,21.227074146270752,sitting
339,341,707274.577927,21.234095335006714,sitting
340,342,707274.589433,21.187589406967163,sitting
341,343,707274.597694,21.15993332862854,sitting
342,344,707274.605685,21.134658336639404,sitting
343,345,707274.614769,21.16118597984314,sitting
344,346,707274.622493,21.230733633041382,sitting
345,347,707274.629232,21.282248973846436,sitting
346,348,707274.637418,21.34420895576477,sitting
347,349,707274.645445,21.348358869552612,sitting
348,350,707274.654784,21.29787254333496,sitting
349,351,707274.663025,21.30813956260681,sitting
350,352,707274.673882,21.36821937561035,sitting
351,353,707274.680186,21.37595272064209,sitting
352,354,707274.686676,21.34973645210266,sitting
353,355,707274.696276,21.407846212387085,sitting
354,356,707274.703809,21.452619791030884,sitting
355,357,707274.710901,21.42437219619751,sitting
356,358,707274.718698,21.452900409698486,sitting
357,359,707274.7252699999,21.524126529693604,sitting
358,360,707274.733274,21.54872989654541,sitting
359,361,707274.741418,21.560091495513916,sitting
360,362,707274.749309,21.555044651031494,sitting
361,363,707274.757702,21.474655389785767,sitting
362,364,707274.769778,21.43251323699951,sitting
363,365,707274.777971,21.49988031387329,sitting
364,366,707274.7874639999,21.56964373588562,sitting
365,367,707274.79794,21.544586658477783,sitting
366,368,707274.805256,21.45887565612793,sitting
367,369,707274.813464,21.380269527435303,sitting
368,370,707274.8212679999,21.355990409851074,sitting
369,371,707274.829682,21.383899211883545,sitting
370,372,707274.837249,21.404143571853638,sitting
371,373,707274.846652,21.357110261917114,sitting
372,374,707274.853843,21.292152643203735,sitting
373,375,707274.862235,21.345813751220703,sitting
374,376,707274.872288,21.366824626922607,sitting
375,377,707274.879021,21.24761152267456,sitting
376,378,707274.885299,21.193832874298096,sitting
377,379,707274.893468,21.22147560119629,sitting
378,380,707274.901223,21.18225860595703,sitting
379,381,707274.90921,21.13904571533203,sitting
380,382,707274.91719,21.145572900772095,sitting
381,383,707274.925339,21.1251482963562,sitting
382,384,707274.933273,21.14429783821106,sitting
383,385,707274.943139,21.154414176940918,sitting
384,386,707274.952547,21.06260371208191,sitting
385,387,707274.9609289999,20.974799871444702,sitting
386,388,707274.965598,20.949868202209473,sitting
387,389,707274.973487,20.968288898468018,sitting
388,390,707274.98175,20.981415033340454,sitting
389,391,707274.989465,21.03900671005249,sitting
390,392,707274.997278,21.136561155319214,sitting
391,393,707275.005432,21.1231586933136,sitting
392,394,707275.0145619999,21.044389247894287,sitting
393,395,707275.02208,20.987655878067017,sitting
394,396,707275.029731,20.923863887786865,sitting
395,397,707275.040455,20.902638912200928,sitting
396,398,707275.051119,20.970373392105103,sitting
397,399,707275.059278,21.012619018554688,sitting
398,400,707275.067319,21.006557941436768,sitting
399,401,707275.073984,21.06822180747986,sitting
400,402,707275.083618,21.121094703674316,sitting
401,403,707275.089902,21.108009576797485,sitting
402,404,707275.09719,21.0855393409729,sitting
403,405,707275.105287,21.049309968948364,sitting
404,406,707275.113317,21.104185819625854,sitting
405,407,707275.1213679999,21.199791193008423,sitting
406,408,707275.132503,21.17464017868042,sitting
407,409,707275.1411359999,21.118550300598145,sitting
408,410,707275.151393,21.071133852005005,sitting
409,411,707275.158269,21.069159269332886,sitting
410,412,707275.163928,21.101173162460327,sitting
411,413,707275.169326,21.176185846328735,sitting
412,414,707275.177376,21.31190800666809,sitting
413,415,707275.185378,21.320632219314575,sitting
414,416,707275.193426,21.187713384628296,sitting
415,417,707275.2014499999,21.074246168136597,sitting
416,418,707275.210231,21.117254495620728,sitting
417,419,707275.219346,21.228322505950928,sitting
418,420,707275.228094,21.238452196121216,sitting
419,421,707275.241219,21.220765113830566,sitting
420,422,707275.2494249999,21.23640537261963,sitting
421,423,707275.257518,21.209678173065186,sitting
422,424,707275.268081,21.253331422805786,sitting
423,425,707275.2766859999,21.375607013702393,sitting
424,426,707275.288575,21.36763834953308,sitting
425,427,707275.298348,21.312292098999023,sitting
426,428,707275.308762,21.343130111694336,sitting
427,429,707275.315372,21.433443546295166,sitting
428,430,707275.321454,21.47176504135132,sitting
429,431,707275.329143,21.444745779037476,sitting
430,432,707275.3373959999,21.461071491241455,sitting
431,433,707275.345195,21.499816417694092,sitting
432,434,707275.353364,21.553104877471924,sitting
433,435,707275.361708,21.603809595108032,sitting
434,436,707275.370522,21.61001491546631,sitting
435,437,707275.37876,21.671910047531128,sitting
436,438,707275.385221,21.73378038406372,sitting
437,439,707275.393409,21.75561213493347,sitting
438,440,707275.4013039999,21.830527544021606,sitting
439,441,707275.410779,21.85773754119873,sitting
440,442,707275.417484,21.842159032821655,sitting
441,443,707275.425338,21.93791937828064,sitting
442,444,707275.434584,22.01961612701416,sitting
443,445,707275.441412,21.96343159675598,sitting
444,446,707275.4493099999,21.9570415019989,sitting
445,447,707275.457289,22.00796890258789,sitting
446,448,707275.465457,22.03780722618103,sitting
447,449,707275.473371,22.063781261444092,sitting
448,450,707275.48154,22.054784297943115,sitting
449,451,707275.491352,22.071577548980713,sitting
450,452,707275.497137,22.075863361358643,sitting
451,453,707275.505788,22.01410460472107,sitting
452,454,707275.517279,22.021223306655884,sitting
453,455,707275.5254929999,22.090104341506958,sitting
454,456,707275.533297,22.111193656921387,sitting
455,457,707275.541418,22.137378692626953,sitting
456,458,707275.550733,22.166553735733032,sitting
457,459,707275.562505,22.129733085632324,sitting
458,460,707275.572742,22.100654363632202,sitting
459,461,707275.5821829999,22.110999584197998,sitting
460,462,707275.592569,22.138957738876343,sitting
461,463,707275.6004539999,22.119547128677368,sitting
462,464,707275.608966,22.042627096176147,sitting
463,465,707275.620468,22.02079486846924,sitting
464,466,707275.629483,21.996740102767944,sitting
465,467,707275.63936,21.884729862213135,sitting
466,468,707275.6473279999,21.768736839294434,sitting
467,469,707275.658697,21.735003232955933,sitting
468,470,707275.665178,21.735357522964478,sitting
469,471,707275.672688,21.714887619018555,sitting
470,472,707275.681581,21.687334060668945,sitting
471,473,707275.6918479999,21.659003019332886,sitting
472,474,707275.700496,21.699909925460815,sitting
473,475,707275.70852,21.722461938858032,sitting
474,476,707275.718274,21.66048288345337,sitting
475,477,707275.726284,21.620219230651855,sitting
476,478,707275.73791,21.580518007278442,sitting
477,479,707275.745605,21.519914865493774,sitting
478,480,707275.752037,21.455975770950317,sitting
479,481,707275.761372,21.405991554260254,sitting
480,482,707275.7687959999,21.359434127807617,sitting
481,483,707275.77461,21.350067138671875,sitting
482,484,707275.782611,21.43625783920288,sitting
483,485,707275.789332,21.509305477142334,sitting
484,486,707275.797156,21.446046829223633,sitting
485,487,707275.805341,21.36199188232422,sitting
486,488,707275.813519,21.35143232345581,sitting
487,489,707275.824073,21.35076332092285,sitting
488,490,707275.83292,21.32995867729187,sitting
489,491,707275.842445,21.297808170318604,sitting
490,492,707275.854661,21.272021293640137,sitting
491,493,707275.862635,21.249744653701782,sitting
492,494,707275.869372,21.24781370162964,sitting
493,495,707275.878055,21.272045850753784,sitting
494,496,707275.8852499999,21.313563108444214,sitting
495,497,707275.893343,21.41289734840393,sitting
496,498,707275.9037949999,21.48160433769226,sitting
497,499,707275.911599,21.439740419387817,sitting
498,500,707275.9216529999,21.440641164779663,sitting
499,501,707275.929609,21.496611833572388,sitting
500,502,707275.940281,21.51584506034851,sitting
501,503,707275.947599,21.522179126739502,sitting
502,504,707275.9574119999,21.469905138015747,sitting
503,505,707275.965274,21.346856117248535,sitting
504,506,707275.973365,21.462120294570923,sitting
505,507,707275.9855749999,21.39362072944641,sitting
506,508,707275.9932339999,21.478402137756348,sitting
507,509,707276.001258,21.42591094970703,sitting
508,510,707276.011108,21.41660165786743,sitting
509,511,707276.018104,21.49731755256653,sitting
510,512,707276.025764,21.54528498649597,sitting
511,513,707276.033372,21.493412733078003,sitting
512,514,707276.041226,21.4543354511261,sitting
513,515,707276.04932,21.47491431236267,sitting
514,516,707276.057291,21.468175888061523,sitting
515,517,707276.065375,21.456295251846313,sitting
516,518,707276.074046,21.51239323616028,sitting
517,519,707276.082381,21.597911834716797,sitting
518,520,707276.0893689999,21.6474289894104,sitting
519,521,707276.097294,21.70608425140381,sitting
520,522,707276.1052849999,21.719241619110107,sitting
521,523,707276.113229,21.710450172424316,sitting
522,524,707276.122888,21.789441347122192,sitting
523,525,707276.130727,21.83164095878601,sitting
524,526,707276.139123,21.81127429008484,sitting
525,527,707276.148188,21.814393281936646,sitting
526,528,707276.156877,21.852164268493652,sitting
527,529,707276.163059,21.907615423202515,sitting
528,530,707276.173754,21.90255832672119,sitting
529,531,707276.182169,21.867175817489624,sitting
530,532,707276.190765,21.891050815582275,sitting
531,533,707276.199507,21.973981142044067,sitting
532,534,707276.206234,22.05255126953125,sitting
533,535,707276.21247,22.06616759300232,sitting
534,536,707276.2192299999,22.067458868026733,sitting
535,537,707276.2256359999,22.108182191848755,sitting
536,538,707276.23349,22.11669135093689,sitting
537,539,707276.241207,22.10013484954834,sitting
538,540,707276.249234,22.117762327194214,sitting
539,541,707276.2598379999,22.1166512966156,sitting
540,542,707276.266711,22.104975700378418,sitting
541,543,707276.275362,22.13535785675049,sitting
542,544,707276.2850489999,22.16808247566223,sitting
543,545,707276.294648,22.16844344139099,sitting
544,546,707276.303535,22.185797452926636,sitting
545,547,707276.312357,22.267269611358643,sitting
546,548,707276.3198139999,22.312031507492065,sitting
547,549,707276.3284,22.256487607955933,sitting
548,550,707276.333548,22.240999221801758,sitting
549,551,707276.340692,22.304992198944092,sitting
550,552,707276.347373,22.319992065429688,sitting
551,553,707276.357947,22.285104751586914,sitting
552,554,707276.36612,22.285778522491455,sitting
553,555,707276.376638,22.30037760734558,sitting
554,556,707276.3849129999,22.24602699279785,sitting
555,557,707276.393806,22.144970655441284,sitting
556,558,707276.40446,22.13571071624756,sitting
557,559,707276.412614,22.20726752281189,sitting
558,560,707276.419211,22.230836153030396,sitting
559,561,707276.427604,22.195110321044922,sitting
560,562,707276.438881,22.22445297241211,sitting
561,563,707276.4457629999,22.243057012557983,sitting
562,564,707276.454488,22.182715892791748,sitting
563,565,707276.463779,22.185773611068726,sitting
564,566,707276.470038,22.195670127868652,sitting
565,567,707276.477459,22.161767959594727,sitting
566,568,707276.48529,22.078588008880615,sitting
567,569,707276.493636,22.022706508636475,sitting
568,570,707276.501226,22.040701627731323,sitting
569,571,707276.509414,21.994713068008423,sitting
570,572,707276.521061,21.90162205696106,sitting
571,573,707276.528537,21.837158918380737,sitting
572,574,707276.539991,21.805344581604004,sitting
573,575,707276.548893,21.784101724624634,sitting
574,576,707276.557922,21.75672149658203,sitting
575,577,707276.568376,21.712022066116333,sitting
576,578,707276.5768629999,21.685322999954224,sitting
577,579,707276.584036,21.638537883758545,sitting
578,580,707276.591408,21.526499271392822,sitting
579,581,707276.600607,21.498599767684937,sitting
580,582,707276.606325,21.523765325546265,sitting
581,583,707276.613308,21.48623538017273,sitting
582,584,707276.621579,21.488465785980225,sitting
583,585,707276.629412,21.507250785827637,sitting
584,586,707276.639957,21.457587957382202,sitting
585,587,707276.646856,21.4099543094635,sitting
586,588,707276.653271,21.42560386657715,sitting
587,589,707276.6612559999,21.468188524246216,sitting
588,590,707276.670319,21.518714904785156,sitting
589,591,707276.677368,21.52779984474182,sitting
590,592,707276.685283,21.357874870300293,sitting
591,593,707276.693911,21.424102902412415,sitting
592,594,707276.701486,21.332255125045776,sitting
593,595,707276.70931,21.42147135734558,sitting
594,596,707276.718675,21.441629886627197,sitting
595,597,707276.7268449999,21.429056644439697,sitting
596,598,707276.737572,21.414905309677124,sitting
597,599,707276.74356,21.38855242729187,sitting
598,600,707276.750535,21.390279293060303,sitting
599,601,707276.757276,21.42260193824768,sitting
600,602,707276.7651879999,21.42031979560852,sitting
601,603,707276.77337,21.45150089263916,sitting
602,604,707276.783736,21.50422954559326,sitting
603,605,707276.791677,21.512794256210327,sitting
604,606,707276.79847,21.53116774559021,sitting
605,607,707276.805921,21.54652237892151,sitting
606,608,707276.8132,21.554301261901855,sitting
607,609,707276.821367,21.56281805038452,sitting
608,610,707276.82979,21.54996657371521,sitting
609,611,707276.83728,21.54212522506714,sitting
610,612,707276.845263,21.546098709106445,sitting
611,613,707276.854467,21.632678031921387,sitting
612,614,707276.861242,21.792492151260376,sitting
613,615,707276.871059,21.860081434249878,sitting
614,616,707276.87822,21.818202018737793,sitting
615,617,707276.8870539999,21.82484483718872,sitting
616,618,707276.896337,21.86671805381775,sitting
617,619,707276.904837,21.805802822113037,sitting
618,620,707276.915854,21.734167337417603,sitting
619,621,707276.923972,21.729686498641968,sitting
620,622,707276.932037,21.765422582626343,sitting
621,623,707276.93731,21.859977960586548,sitting
622,624,707276.945792,21.941274881362915,sitting
623,625,707276.955542,22.014345169067383,sitting
624,626,707276.962525,22.0963351726532,sitting
625,627,707276.971438,22.13257598876953,sitting
626,628,707276.980463,22.168437004089355,sitting
