,index,Timestamp,Dia_Spline3_Ham,Event
48,50,-794894.8091610001,28.64009952545166,sitting
49,51,-794894.801074,28.65048623085022,sitting
50,52,-794894.793053,28.682745933532715,sitting
51,53,-794894.783951,28.612364768981934,sitting
52,54,-794894.7771460001,28.514830827713013,sitting
53,55,-794894.769139,28.42821168899536,sitting
54,56,-794894.761117,28.400295734405518,sitting
55,57,-794894.752957,28.390816688537598,sitting
56,58,-794894.745052,28.30002474784851,sitting
57,59,-794894.737117,28.18804359436035,sitting
58,60,-794894.729101,28.159989833831787,sitting
59,61,-794894.721034,28.184086561203003,sitting
60,62,-794894.713119,28.158196210861206,sitting
61,63,-794894.7048610001,28.080098628997803,sitting
62,64,-794894.696979,28.027236700057983,sitting
63,65,-794894.688829,27.98260474205017,sitting
64,66,-794894.680302,27.975643396377563,sitting
65,67,-794894.672258,28.01188349723816,sitting
66,68,-794894.665079,27.96157932281494,sitting
67,69,-794894.657034,27.839752674102783,sitting
68,70,-794894.648482,27.79400634765625,sitting
69,71,-794894.640178,27.8118417263031,sitting
70,72,-794894.631356,27.777440786361694,sitting
71,73,-794894.623761,27.790830850601196,sitting
72,74,-794894.616438,27.853782892227173,sitting
73,75,-794894.6090770001,27.758702039718628,sitting
74,76,-794894.601037,27.613463878631592,sitting
75,77,-794894.591198,27.629618406295776,sitting
76,78,-794894.582088,27.651329040527344,sitting
77,79,-794894.576851,27.535287618637085,sitting
78,80,-794894.567649,27.399301767349243,sitting
79,81,-794894.557165,27.332158088684082,sitting
80,82,-794894.548984,27.317302703857422,sitting
81,83,-794894.541027,27.290062427520752,sitting
82,84,-794894.5325890001,27.29269313812256,sitting
83,85,-794894.525207,27.380472421646118,sitting
84,86,-794894.517093,27.419034481048584,sitting
85,87,-794894.509071,27.33064842224121,sitting
86,88,-794894.500423,27.25652575492859,sitting
87,89,-794894.493197,27.310625791549683,sitting
88,90,-794894.485059,27.337326049804688,sitting
89,91,-794894.477129,27.236621618270874,sitting
90,92,-794894.467848,27.162232160568237,sitting
91,93,-794894.461067,27.14696455001831,sitting
92,94,-794894.452971,27.168421506881714,sitting
93,95,-794894.445189,27.28168272972107,sitting
94,96,-794894.437016,27.354795694351196,sitting
95,97,-794894.429044,27.27385902404785,sitting
96,98,-794894.421,27.230464220046997,sitting
97,99,-794894.413198,27.26449942588806,sitting
98,100,-794894.405119,27.257526636123657,sitting
99,101,-794894.39705,27.264184713363647,sitting
100,102,-794894.389125,27.267414093017578,sitting
101,103,-794894.381115,27.255861282348633,sitting
102,104,-794894.373153,27.250016927719116,sitting
103,105,-794894.365049,27.229085206985474,sitting
104,106,-794894.357191,27.263918161392212,sitting
105,107,-794894.348843,27.32582402229309,sitting
106,108,-794894.3412,27.386016368865967,sitting
107,109,-794894.332841,27.45787739753723,sitting
108,110,-794894.325115,27.478367567062378,sitting
109,111,-794894.316566,27.449928760528564,sitting
110,112,-794894.308291,27.494384765625,sitting
111,113,-794894.299459,27.61853861808777,sitting
112,114,-794894.2926,27.640811443328857,sitting
113,115,-794894.284701,27.627728700637817,sitting
114,116,-794894.276951,27.692785024642944,sitting
115,117,-794894.267491,27.74166488647461,sitting
116,118,-794894.259906,27.803908586502075,sitting
117,119,-794894.251114,27.827960729599,sitting
118,120,-794894.241826,27.716482639312744,sitting
119,121,-794894.233499,27.68599510192871,sitting
120,122,-794894.225128,27.78870129585266,sitting
121,123,-794894.21776,27.868019104003906,sitting
122,124,-794894.209283,27.919898986816406,sitting
123,125,-794894.198522,27.939202785491943,sitting
124,126,-794894.190227,27.964885711669922,sitting
125,127,-794894.181289,28.09338092803955,sitting
126,128,-794894.172368,28.18420147895813,sitting
127,129,-794894.164948,28.115596055984497,sitting
128,130,-794894.156727,28.07129192352295,sitting
129,131,-794894.148084,28.06378436088562,sitting
130,132,-794894.1397470001,28.02940845489502,sitting
131,133,-794894.130471,28.031619787216187,sitting
132,134,-794894.123427,28.06728982925415,sitting
133,135,-794894.116606,28.115161657333374,sitting
134,136,-794894.109286,28.123711109161377,sitting
135,137,-794894.101063,28.0665500164032,sitting
136,138,-794894.092907,28.017367124557495,sitting
137,139,-794894.0809770001,28.08416175842285,sitting
138,140,-794894.0730120001,28.197563409805298,sitting
139,141,-794894.0651080001,28.183647871017456,sitting
140,142,-794894.057043,28.12191152572632,sitting
141,143,-794894.047841,28.094756364822388,sitting
142,144,-794894.039934,28.04171371459961,sitting
143,145,-794894.031719,28.01327085494995,sitting
144,146,-794894.024937,27.98346972465515,sitting
145,147,-794894.017078,28.00208306312561,sitting
146,148,-794894.00911,28.099036693572998,sitting
147,149,-794894.000653,28.07226824760437,sitting
148,150,-794893.993149,27.93373441696167,sitting
149,151,-794893.985069,27.88566517829895,sitting
150,152,-794893.977171,27.97228741645813,sitting
151,153,-794893.9689,28.022029638290405,sitting
152,154,-794893.960283,28.036710500717163,sitting
153,155,-794893.952131,28.04946231842041,sitting
154,156,-794893.945047,27.93653702735901,sitting
155,157,-794893.936517,27.838289976119995,sitting
156,158,-794893.9275550001,27.876686811447144,sitting
157,159,-794893.919434,27.882770776748657,sitting
158,160,-794893.911812,27.826679229736328,sitting
159,161,-794893.90459,27.848430395126343,sitting
160,162,-794893.8965960001,27.85066866874695,sitting
161,163,-794893.888582,27.7540545463562,sitting
162,164,-794893.880111,27.651779890060425,sitting
163,165,-794893.873131,27.6351318359375,sitting
164,166,-794893.8651780001,27.75009846687317,sitting
165,167,-794893.857046,27.80009627342224,sitting
166,168,-794893.848556,27.722362995147705,sitting
167,169,-794893.840067,27.638298273086548,sitting
168,170,-794893.831874,27.54665994644165,sitting
169,171,-794893.8250750001,27.537424087524414,sitting
170,172,-794893.815127,27.62457036972046,sitting
171,173,-794893.8070200001,27.68846344947815,sitting
172,174,-794893.798462,27.689707040786743,sitting
173,175,-794893.7898210001,27.648642778396606,sitting
174,176,-794893.781171,27.584299087524414,sitting
175,177,-794893.773548,27.50454092025757,sitting
176,178,-794893.7670710001,27.484160661697388,sitting
177,179,-794893.760913,27.570006608963013,sitting
178,180,-794893.752935,27.63114619255066,sitting
179,181,-794893.745119,27.603552103042603,sitting
180,182,-794893.735236,27.619964838027954,sitting
181,183,-794893.728505,27.674474000930786,sitting
182,184,-794893.720457,27.696837663650513,sitting
183,185,-794893.7121080001,27.635462284088135,sitting
184,186,-794893.703505,27.544439792633057,sitting
185,187,-794893.695635,27.533008813858032,sitting
186,188,-794893.687977,27.522328853607178,sitting
187,189,-794893.680159,27.56012988090515,sitting
188,190,-794893.6723,27.602376461029053,sitting
189,191,-794893.6635670001,27.578402519226074,sitting
190,192,-794893.654438,27.565139770507812,sitting
191,193,-794893.64558,27.522648334503174,sitting
192,194,-794893.637693,27.497808694839478,sitting
193,195,-794893.628803,27.4796404838562,sitting
194,196,-794893.6210800001,27.487015962600708,sitting
195,197,-794893.61229,27.54012155532837,sitting
196,198,-794893.605076,27.515864372253418,sitting
197,199,-794893.59659,27.436402320861816,sitting
198,200,-794893.587982,27.414534091949463,sitting
199,201,-794893.579529,27.471444606781006,sitting
200,202,-794893.570478,27.48072385787964,sitting
201,203,-794893.5645880001,27.443647146224976,sitting
202,204,-794893.557089,27.450183391571045,sitting
203,205,-794893.5491760001,27.51137948036194,sitting
204,206,-794893.541079,27.57465147972107,sitting
205,207,-794893.533136,27.58987855911255,sitting
206,208,-794893.525222,27.50581169128418,sitting
207,209,-794893.517149,27.343193769454956,sitting
208,210,-794893.509114,27.336689472198486,sitting
209,211,-794893.501118,27.41868567466736,sitting
210,212,-794893.492882,27.303558588027954,sitting
211,213,-794893.485012,27.10753870010376,sitting
212,214,-794893.477078,27.078261852264404,sitting
213,215,-794893.469086,27.122265577316284,sitting
214,216,-794893.4610830001,27.10530972480774,sitting
215,217,-794893.453124,27.071571111679077,sitting
216,218,-794893.4452590001,27.027889728546143,sitting
217,219,-794893.437067,27.045347452163696,sitting
218,220,-794893.428868,27.202801942825317,sitting
219,221,-794893.420877,27.23264217376709,sitting
220,222,-794893.412256,27.03853750228882,sitting
221,223,-794893.4039810001,26.927446842193604,sitting
222,224,-794893.395422,26.903295040130615,sitting
223,225,-794893.388013,26.866575717926025,sitting
224,226,-794893.381008,26.89925503730774,sitting
225,227,-794893.372301,26.955899953842163,sitting
226,228,-794893.365069,26.9672589302063,sitting
227,229,-794893.357144,26.988534450531006,sitting
228,230,-794893.348974,26.97572350502014,sitting
229,231,-794893.3411590001,26.936352014541626,sitting
230,232,-794893.333121,26.94373869895935,sitting
231,233,-794893.324192,26.97069787979126,sitting
232,234,-794893.31645,27.034644603729248,sitting
233,235,-794893.307604,27.10784602165222,sitting
234,236,-794893.300212,27.098721981048584,sitting
235,237,-794893.291612,26.964254140853882,sitting
236,238,-794893.2831550001,26.87620735168457,sitting
237,239,-794893.275567,26.926851749420166,sitting
238,240,-794893.268912,26.980167150497437,sitting
239,241,-794893.260502,27.05425238609314,sitting
240,242,-794893.252958,27.088677883148193,sitting
241,243,-794893.245195,27.056635856628418,sitting
242,244,-794893.236337,27.086453914642334,sitting
243,245,-794893.227736,27.135833978652954,sitting
244,246,-794893.219545,27.132197856903076,sitting
245,247,-794893.212118,27.10344099998474,sitting
246,248,-794893.2046310001,27.08517360687256,sitting
247,249,-794893.19686,27.116228103637695,sitting
248,250,-794893.186829,27.21009063720703,sitting
249,251,-794893.176186,27.214417695999146,sitting
250,252,-794893.166983,27.167139053344727,sitting
251,253,-794893.157137,27.219748973846436,sitting
252,254,-794893.14885,27.251378297805786,sitting
253,255,-794893.140412,27.233914852142334,sitting
254,256,-794893.132487,27.302257537841797,sitting
255,257,-794893.125072,27.383755445480347,sitting
256,258,-794893.117289,27.41628623008728,sitting
257,259,-794893.10866,27.476627826690674,sitting
258,260,-794893.100729,27.49172592163086,sitting
259,261,-794893.092189,27.46215510368347,sitting
260,262,-794893.083861,27.43438696861267,sitting
261,263,-794893.075692,27.428367137908936,sitting
262,264,-794893.067082,27.466975688934326,sitting
263,265,-794893.058057,27.482917308807373,sitting
264,266,-794893.050955,27.535544633865356,sitting
265,267,-794893.043974,27.57298445701599,sitting
266,268,-794893.034278,27.4749915599823,sitting
267,269,-794893.025595,27.46341109275818,sitting
268,270,-794893.016279,27.69473624229431,sitting
269,271,-794893.007635,27.928744554519653,sitting
270,272,-794893.000414,27.955878019332886,sitting
271,273,-794892.993062,27.896910429000854,sitting
272,274,-794892.984772,27.835757970809937,sitting
273,275,-794892.9771830001,27.759502410888672,sitting
274,276,-794892.969002,27.680497884750366,sitting
275,277,-794892.9606860001,27.56737756729126,sitting
276,278,-794892.951802,27.54345202445984,sitting
277,279,-794892.943771,27.619032382965088,sitting
278,280,-794892.936109,27.64539361000061,sitting
279,281,-794892.928008,27.649210214614868,sitting
280,282,-794892.91977,27.651654720306396,sitting
281,283,-794892.911498,27.636340618133545,sitting
282,284,-794892.90503,27.60261583328247,sitting
283,285,-794892.897117,27.621352434158325,sitting
284,286,-794892.888543,27.69263195991516,sitting
285,287,-794892.881073,27.709856033325195,sitting
286,288,-794892.872445,27.796512842178345,sitting
287,289,-794892.8651470001,27.931947708129883,sitting
288,290,-794892.85707,27.920148372650146,sitting
289,291,-794892.84714,27.864814519882202,sitting
290,292,-794892.837962,27.870997667312622,sitting
291,293,-794892.830372,27.866780519485474,sitting
292,294,-794892.821705,27.856644868850708,sitting
293,295,-794892.813084,27.895052671432495,sitting
294,296,-794892.804646,27.962545156478882,sitting
295,297,-794892.796699,27.946603059768677,sitting
296,298,-794892.789328,27.86600375175476,sitting
297,299,-794892.781864,27.87125587463379,sitting
298,300,-794892.775744,27.89637589454651,sitting
299,301,-794892.767542,27.935441970825195,sitting
300,302,-794892.759362,28.006098985671997,sitting
301,303,-794892.75307,28.00164222717285,sitting
302,304,-794892.745053,27.956721305847168,sitting
303,305,-794892.7357750001,27.915529251098633,sitting
304,306,-794892.728562,27.87257957458496,sitting
305,307,-794892.719608,27.889859199523926,sitting
306,308,-794892.710207,27.949098587036133,sitting
307,309,-794892.702557,27.94253134727478,sitting
308,310,-794892.694916,27.99269962310791,sitting
309,311,-794892.685072,28.062694311141968,sitting
310,312,-794892.677153,28.052791118621826,sitting
311,313,-794892.668821,28.074264764785767,sitting
312,314,-794892.661162,28.05500841140747,sitting
313,315,-794892.652811,28.027662992477417,sitting
314,316,-794892.645001,28.047369480133057,sitting
315,317,-794892.637037,28.047510385513306,sitting
316,318,-794892.629061,28.06420135498047,sitting
317,319,-794892.620558,28.115217208862305,sitting
318,320,-794892.6123650001,28.13156223297119,sitting
319,321,-794892.6039720001,28.10081648826599,sitting
320,322,-794892.596684,28.133888959884644,sitting
321,323,-794892.58904,28.18914222717285,sitting
322,324,-794892.580956,28.131003618240356,sitting
323,325,-794892.572274,28.048046588897705,sitting
324,326,-794892.563663,28.053186416625977,sitting
325,327,-794892.553859,28.105602502822876,sitting
326,328,-794892.544708,28.20908284187317,sitting
327,329,-794892.534058,28.288644790649414,sitting
328,330,-794892.527852,28.233765125274658,sitting
329,331,-794892.5200210001,28.197391748428345,sitting
330,332,-794892.511264,28.26511287689209,sitting
331,333,-794892.502384,28.365379095077515,sitting
332,334,-794892.495611,28.38983392715454,sitting
333,335,-794892.488736,28.34352469444275,sitting
334,336,-794892.481132,28.385339975357056,sitting
335,337,-794892.472205,28.44336175918579,sitting
336,338,-794892.464444,28.422874689102173,sitting
337,339,-794892.4567880001,28.380000352859497,sitting
338,340,-794892.4512840001,28.423643827438354,sitting
339,341,-794892.443141,28.480658292770386,sitting
340,342,-794892.436473,28.46310520172119,sitting
341,343,-794892.428907,28.50463342666626,sitting
342,344,-794892.42026,28.584105730056763,sitting
343,345,-794892.413148,28.572853326797485,sitting
344,346,-794892.40497,28.48635506629944,sitting
345,347,-794892.397104,28.4101779460907,sitting
346,348,-794892.389153,28.40100407600403,sitting
347,349,-794892.380387,28.463136672973633,sitting
348,350,-794892.373185,28.57352375984192,sitting
349,351,-794892.3650090001,28.658491611480713,sitting
350,352,-794892.3571520001,28.64898419380188,sitting
351,353,-794892.348521,28.632712364196777,sitting
352,354,-794892.3410380001,28.585362195968628,sitting
353,355,-794892.332372,28.52392840385437,sitting
354,356,-794892.325146,28.53072738647461,sitting
355,357,-794892.317119,28.55913209915161,sitting
356,358,-794892.309092,28.60264778137207,sitting
357,359,-794892.300982,28.60569405555725,sitting
358,360,-794892.293146,28.571502923965454,sitting
359,361,-794892.284965,28.57704210281372,sitting
360,362,-794892.2770540001,28.576337099075317,sitting
361,363,-794892.269025,28.564038276672363,sitting
362,364,-794892.261111,28.55857014656067,sitting
363,365,-794892.25297,28.579992532730103,sitting
364,366,-794892.24454,28.68982744216919,sitting
365,367,-794892.237154,28.68956208229065,sitting
366,368,-794892.229087,28.530423879623413,sitting
367,369,-794892.21701,28.497507572174072,sitting
368,370,-794892.2092330001,28.593891859054565,sitting
369,371,-794892.201111,28.6282742023468,sitting
370,372,-794892.193214,28.550798654556274,sitting
371,373,-794892.184929,28.490498781204224,sitting
372,374,-794892.1771270001,28.501989603042603,sitting
373,375,-794892.169103,28.476789712905884,sitting
374,376,-794892.161078,28.40219020843506,sitting
375,377,-794892.151637,28.321253061294556,sitting
376,378,-794892.145136,28.292359352111816,sitting
377,379,-794892.1370870001,28.381141901016235,sitting
378,380,-794892.129219,28.501761436462402,sitting
379,381,-794892.121035,28.497028350830078,sitting
380,382,-794892.112237,28.369931936264038,sitting
381,383,-794892.103248,28.290448904037476,sitting
382,384,-794892.094826,28.326761960983276,sitting
383,385,-794892.085836,28.38737726211548,sitting
384,386,-794892.0771,28.404815435409546,sitting
385,387,-794892.070121,28.358137607574463,sitting
386,388,-794892.063327,28.388107776641846,sitting
387,389,-794892.056509,28.388076305389404,sitting
388,390,-794892.049197,28.44355297088623,sitting
389,391,-794892.04098,28.39413070678711,sitting
390,392,-794892.030897,28.39787530899048,sitting
391,393,-794892.02284,28.431437730789185,sitting
392,394,-794892.013542,28.40964674949646,sitting
393,395,-794892.003932,28.36987829208374,sitting
394,396,-794891.995709,28.388044834136963,sitting
395,397,-794891.987506,28.349459648132324,sitting
396,398,-794891.978801,28.37819528579712,sitting
397,399,-794891.969673,28.395537614822388,sitting
398,400,-794891.964121,28.30885100364685,sitting
399,401,-794891.957862,28.345335483551025,sitting
400,402,-794891.951012,28.42075800895691,sitting
401,403,-794891.945068,28.367490768432617,sitting
402,404,-794891.93714,28.31322479248047,sitting
403,405,-794891.929127,28.36255168914795,sitting
404,406,-794891.92097,28.46016526222229,sitting
405,407,-794891.91115,28.495112419128418,sitting
406,408,-794891.903075,28.451441049575806,sitting
407,409,-794891.895395,28.477237701416016,sitting
408,410,-794891.888969,28.489984035491943,sitting
409,411,-794891.881117,28.402859449386597,sitting
410,412,-794891.873019,28.34933304786682,sitting
411,413,-794891.865007,28.355792760849,sitting
412,414,-794891.856946,28.400908708572388,sitting
413,415,-794891.848148,28.468896865844727,sitting
414,416,-794891.840286,28.522108554840088,sitting
415,417,-794891.832233,28.53153657913208,sitting
416,418,-794891.822726,28.537161350250244,sitting
417,419,-794891.8147260001,28.581514596939087,sitting
418,420,-794891.806034,28.6053946018219,sitting
419,421,-794891.797213,28.59601855278015,sitting
420,422,-794891.7884910001,28.52075695991516,sitting
421,423,-794891.779646,28.412801504135132,sitting
422,424,-794891.771142,28.394148111343384,sitting
423,425,-794891.7643950001,28.454222679138184,sitting
424,426,-794891.756337,28.536906003952026,sitting
425,427,-794891.74824,28.585660457611084,sitting
426,428,-794891.738401,28.64346218109131,sitting
427,429,-794891.729348,28.699854373931885,sitting
428,430,-794891.719923,28.72989010810852,sitting
429,431,-794891.7113130001,28.730318307876587,sitting
430,432,-794891.702068,28.631277561187744,sitting
431,433,-794891.6925230001,28.59480619430542,sitting
432,434,-794891.683697,28.655503511428833,sitting
433,435,-794891.676105,28.68950915336609,sitting
434,436,-794891.668064,28.738226175308228,sitting
435,437,-794891.660287,28.780503273010254,sitting
436,438,-794891.652418,28.79316020011902,sitting
437,439,-794891.6437070001,28.823384523391724,sitting
438,440,-794891.635651,28.903318643569946,sitting
439,441,-794891.6285860001,28.974135398864746,sitting
440,442,-794891.619349,29.00366234779358,sitting
441,443,-794891.610223,29.040218353271484,sitting
442,444,-794891.60101,29.01168966293335,sitting
443,445,-794891.592953,28.926358699798584,sitting
444,446,-794891.584213,28.935377836227417,sitting
445,447,-794891.57663,28.99531841278076,sitting
446,448,-794891.567685,29.000415325164795,sitting
447,449,-794891.559608,29.016794443130493,sitting
448,450,-794891.550264,29.044116497039795,sitting
449,451,-794891.5424490001,29.00166130065918,sitting
450,452,-794891.5337510001,28.995922803878784,sitting
451,453,-794891.525335,29.058005332946777,sitting
452,454,-794891.516663,29.06777024269104,sitting
453,455,-794891.508136,29.084787845611572,sitting
454,456,-794891.5006,29.140240907669067,sitting
455,457,-794891.493151,29.14507746696472,sitting
456,458,-794891.484727,29.168503046035767,sitting
457,459,-794891.4771370001,29.214239597320557,sitting
458,460,-794891.469031,29.166133403778076,sitting
459,461,-794891.461169,29.137120485305786,sitting
460,462,-794891.450895,29.216630935668945,sitting
461,463,-794891.4440210001,29.289462327957153,sitting
462,464,-794891.4370040001,29.279033660888672,sitting
463,465,-794891.429028,29.254443168640137,sitting
464,466,-794891.421179,29.283024549484253,sitting
465,467,-794891.412984,29.326215267181396,sitting
466,468,-794891.405124,29.36517357826233,sitting
467,469,-794891.397068,29.379299879074097,sitting
468,470,-794891.389087,29.336675882339478,sitting
469,471,-794891.380229,29.342592239379883,sitting
470,472,-794891.372411,29.408461093902588,sitting
471,473,-794891.363602,29.383809804916382,sitting
472,474,-794891.355704,29.311241388320923,sitting
473,475,-794891.3480240001,29.306625366210938,sitting
474,476,-794891.338794,29.33927059173584,sitting
475,477,-794891.329194,29.378361225128174,sitting
476,478,-794891.3182260001,29.41307282447815,sitting
477,479,-794891.309036,29.443376541137695,sitting
478,480,-794891.301003,29.48862051963806,sitting
479,481,-794891.293139,29.505505323410034,sitting
480,482,-794891.281027,29.455158233642578,sitting
481,483,-794891.273057,29.389586687088013,sitting
482,484,-794891.264728,29.372105598449707,sitting
483,485,-794891.256529,29.42281198501587,sitting
484,486,-794891.246915,29.474607706069946,sitting
485,487,-794891.239097,29.43686294555664,sitting
486,488,-794891.233028,29.377647161483765,sitting
487,489,-794891.2244150001,29.406707525253296,sitting
488,490,-794891.216766,29.474535703659058,sitting
489,491,-794891.207866,29.47382354736328,sitting
490,492,-794891.199622,29.432878971099854,sitting
491,493,-794891.191975,29.42282509803772,sitting
492,494,-794891.183337,29.45201349258423,sitting
493,495,-794891.176873,29.46437168121338,sitting
494,496,-794891.168946,29.480733394622803,sitting
495,497,-794891.161083,29.55170702934265,sitting
496,498,-794891.151692,29.60386037826538,sitting
497,499,-794891.1446400001,29.58891010284424,sitting
498,500,-794891.137027,29.52415704727173,sitting
499,501,-794891.128452,29.493780851364136,sitting
500,502,-794891.120959,29.52565860748291,sitting
501,503,-794891.11251,29.53230094909668,sitting
502,504,-794891.105126,29.526782751083374,sitting
503,505,-794891.097086,29.54204511642456,sitting
504,506,-794891.08916,29.545952558517456,sitting
505,507,-794891.080899,29.537070274353027,sitting
506,508,-794891.073176,29.50761914253235,sitting
507,509,-794891.065224,29.473639965057373,sitting
508,510,-794891.0571580001,29.47561478614807,sitting
509,511,-794891.048968,29.49979877471924,sitting
510,512,-794891.040922,29.539881706237793,sitting
511,513,-794891.032441,29.636072874069214,sitting
512,514,-794891.023129,29.725917100906372,sitting
513,515,-794891.01598,29.788554430007935,sitting
514,516,-794891.008608,29.85063648223877,sitting
515,517,-794891.001035,29.757789373397827,sitting
516,518,-794890.993203,29.592732429504395,sitting
517,519,-794890.985119,29.57021999359131,sitting
518,520,-794890.976366,29.613184213638306,sitting
519,521,-794890.967835,29.655380725860596,sitting
520,522,-794890.960643,29.656278610229492,sitting
521,523,-794890.952995,29.596139192581177,sitting
522,524,-794890.943753,29.57896852493286,sitting
523,525,-794890.935611,29.588607788085938,sitting
524,526,-794890.928954,29.625121593475342,sitting
525,527,-794890.920969,29.726642847061157,sitting
526,528,-794890.912919,29.77885627746582,sitting
527,529,-794890.905139,29.772659301757812,sitting
528,530,-794890.897166,29.677923917770386,sitting
529,531,-794890.888995,29.526735305786133,sitting
530,532,-794890.881134,29.565256595611572,sitting
531,533,-794890.872465,29.69331645965576,sitting
532,534,-794890.862804,29.693464994430542,sitting
533,535,-794890.856589,29.63803243637085,sitting
534,536,-794890.848718,29.648107290267944,sitting
535,537,-794890.840802,29.70204734802246,sitting
536,538,-794890.831753,29.647847890853882,sitting
537,539,-794890.824015,29.540960550308228,sitting
538,540,-794890.81298,29.58315372467041,sitting
539,541,-794890.803735,29.70844054222107,sitting
540,542,-794890.794914,29.74449110031128,sitting
541,543,-794890.785475,29.708301782608032,sitting
542,544,-794890.776258,29.737452745437622,sitting
543,545,-794890.767846,29.75883436203003,sitting
544,546,-794890.760488,29.685051918029785,sitting
545,547,-794890.751198,29.65816307067871,sitting
546,548,-794890.743227,29.671294927597046,sitting
547,549,-794890.73453,29.62509822845459,sitting
548,550,-794890.726533,29.58199691772461,sitting
549,551,-794890.718043,29.72024178504944,sitting
550,552,-794890.711185,29.874706029891968,sitting
551,553,-794890.707012,29.787307500839233,sitting
552,554,-794890.701063,29.623191833496094,sitting
553,555,-794890.69325,29.55989408493042,sitting
554,556,-794890.684596,29.55633854866028,sitting
555,557,-794890.677139,29.524561882019043,sitting
556,558,-794890.669076,29.497249603271484,sitting
557,559,-794890.659082,29.468003034591675,sitting
558,560,-794890.65272,29.44696354866028,sitting
559,561,-794890.645165,29.584245681762695,sitting
560,562,-794890.6370860001,29.733675479888916,sitting
561,563,-794890.628942,29.697093725204468,sitting
562,564,-794890.62097,29.625312089920044,sitting
563,565,-794890.612756,29.576763153076172,sitting
564,566,-794890.604333,29.602572917938232,sitting
565,567,-794890.596341,29.68205738067627,sitting
566,568,-794890.5873990001,29.661930084228516,sitting
567,569,-794890.580285,29.618356227874756,sitting
568,570,-794890.571767,29.55339765548706,sitting
569,571,-794890.5622030001,29.46679711341858,sitting
570,572,-794890.5526020001,29.466248750686646,sitting
571,573,-794890.541881,29.498350381851196,sitting
572,574,-794890.534269,29.51761484146118,sitting
573,575,-794890.526085,29.54699945449829,sitting
574,576,-794890.518007,29.592667818069458,sitting
575,577,-794890.50892,29.627229928970337,sitting
576,578,-794890.501047,29.591280221939087,sitting
577,579,-794890.493061,29.508209943771362,sitting
578,580,-794890.484982,29.455166339874268,sitting
579,581,-794890.4771520001,29.459713459014893,sitting
580,582,-794890.468539,29.4195396900177,sitting
581,583,-794890.460118,29.352168083190918,sitting
582,584,-794890.453036,29.40505814552307,sitting
583,585,-794890.444775,29.460204124450684,sitting
584,586,-794890.4369890001,29.415294885635376,sitting
585,587,-794890.428239,29.384568214416504,sitting
586,588,-794890.420109,29.37437629699707,sitting
587,589,-794890.412886,29.394328594207764,sitting
588,590,-794890.4050500001,29.43934178352356,sitting
589,591,-794890.39694,29.395177602767944,sitting
590,592,-794890.388917,29.378242254257202,sitting
591,593,-794890.3795,29.432615518569946,sitting
592,594,-794890.37094,29.452954530715942,sitting
593,595,-794890.362388,29.461904048919678,sitting
594,596,-794890.3540780001,29.40652060508728,sitting
595,597,-794890.345048,29.307348489761353,sitting
596,598,-794890.336632,29.226813793182373,sitting
597,599,-794890.328877,29.19231915473938,sitting
598,600,-794890.320503,29.250048875808716,sitting
599,601,-794890.312785,29.312776803970337,sitting
