,Dia_Spline3_Base,Event
1846,-0.5124292136188067,sitting
1847,-0.7128368666252449,sitting
1848,-0.8124436227465389,sitting
1849,-0.7967858933687261,sitting
1850,-0.6351412930611424,sitting
1851,-0.5400910642437902,sitting
1852,-0.391610006112612,sitting
1853,-0.31376525110021514,sitting
1854,-0.31966205514232415,sitting
1855,-0.30669316765561927,sitting
1856,-0.3406371751125883,sitting
1857,-0.3314703627744575,sitting
1858,-0.289539358978534,sitting
1859,-0.4556123535517753,sitting
1860,-0.7646582832345418,sitting
1861,-0.8949181643526685,sitting
1862,-0.8812290090239838,sitting
1863,-0.8556210428981347,sitting
1864,-0.802765507816222,sitting
1865,-0.6853051504504792,sitting
1866,-0.5838301914594424,sitting
1867,-0.5496926829518003,sitting
1868,-0.44876294755976676,sitting
1869,-0.4441576020625626,sitting
1870,-0.5699460288327938,sitting
1871,-0.5925617665097516,sitting
1872,-0.5352012387217422,sitting
1873,-0.5034110782080641,sitting
1874,-0.5528557480139429,sitting
1875,-0.5710611754606427,sitting
1876,-0.5100461839284154,sitting
1877,-0.5231290277118599,sitting
1878,-0.5396889289446472,sitting
1879,-0.5207354339799595,sitting
1880,-0.591100899653731,sitting
1881,-0.5598079421272606,sitting
1882,-0.5598079421272606,sitting
1883,-0.5683037031204337,sitting
1884,-0.5332979790909027,sitting
1885,-0.5667601362405783,sitting
1886,-0.6893647461565897,sitting
1887,-0.5231025799332136,sitting
1888,-0.47470556193288616,sitting
1889,-0.5698472700002892,sitting
1890,-0.5805360330985814,sitting
1891,-0.6361576967285187,sitting
1892,-0.6763260556091968,sitting
1893,-0.5709855317434567,sitting
1894,-0.4373756535471698,sitting
1895,-0.46785941413513155,sitting
1896,-0.5877640280263139,sitting
1897,-0.6290389422605551,sitting
1898,-0.6376671873584214,sitting
1899,-0.7022289044776879,sitting
1900,-0.8136389104212935,sitting
1901,-0.6359936048329851,sitting
1902,-0.6324342275990031,sitting
1903,-0.676550326439957,sitting
1904,-0.58831048951186,sitting
1905,-0.6358295129374514,sitting
1906,-0.6243562682904584,sitting
1907,-0.5605918916358616,sitting
1908,-0.6288420135405335,sitting
1909,-0.7302760966003623,sitting
1910,-0.6570155098382577,sitting
1911,-0.5927203534401484,sitting
1912,-0.5974306363857613,sitting
1913,-0.5947434543154122,sitting
1914,-0.6194460161670432,sitting
1915,-0.6587169150649117,sitting
1916,-0.6933760194909948,sitting
1917,-0.6697261894013482,sitting
1918,-0.6421308824748544,sitting
1919,-0.644825049505307,sitting
1920,-0.646905110310751,sitting
1921,-0.6203592847290023,sitting
1922,-0.5854799592352451,sitting
1923,-0.6301332514899216,sitting
1924,-0.6276874138796233,sitting
1925,-0.6106861700389214,sitting
1926,-0.6633448711531611,sitting
1927,-0.6810181068095622,sitting
1928,-0.6767475683030713,sitting
1929,-0.6513883163845424,sitting
1930,-0.6596062742446398,sitting
1931,-0.6956927897102192,sitting
1932,-0.6404686479286292,sitting
1933,-0.5847480088058183,sitting
1934,-0.6023253058241034,sitting
1935,-0.6208500329743925,sitting
1936,-0.6749643509608287,sitting
1937,-0.7437795332854289,sitting
1938,-0.7393821509330305,sitting
1939,-0.6956463098923005,sitting
1940,-0.6597188221024992,sitting
1941,-0.6332071697396251,sitting
1942,-0.6517231230793488,sitting
1943,-0.6876847344480665,sitting
1944,-0.6783974127429668,sitting
1945,-0.6512497277390998,sitting
1946,-0.6684022425371476,sitting
1947,-0.7203652875553247,sitting
1948,-0.7468084746533946,sitting
1949,-0.7726043988961726,sitting
1950,-0.7655336588581404,sitting
1951,-0.77149408869174,sitting
1952,-0.8628343511016735,sitting
1953,-0.8308736265339375,sitting
1954,-0.7386881295937358,sitting
1955,-0.7249180834238564,sitting
1956,-0.7193916985268158,sitting
1957,-0.7443309420133395,sitting
1958,-0.7045620097076521,sitting
1959,-0.6910689012950995,sitting
1960,-0.7773388087334344,sitting
1961,-0.7576903241369615,sitting
1962,-0.6487849921483213,sitting
1963,-0.5989701722585841,sitting
1964,-0.5849958735341823,sitting
1965,-0.6003679812490295,sitting
1966,-0.6374526833560878,sitting
1967,-0.6341944073093884,sitting
1968,-0.6050208115190119,sitting
1969,-0.547054005156675,sitting
1970,-0.5483534217434216,sitting
1971,-0.6005842324360744,sitting
1972,-0.6279887455827211,sitting
1973,-0.6723574607231417,sitting
1974,-0.6951476606841864,sitting
1975,-0.6785279154260404,sitting
1976,-0.629304409386146,sitting
1977,-0.544766630764508,sitting
1978,-0.514815921540297,sitting
1979,-0.557244687389495,sitting
1980,-0.613607832675052,sitting
1981,-0.6751239493551133,sitting
1982,-0.6598931956443463,sitting
1983,-0.5951696936345305,sitting
1984,-0.6221731150614296,sitting
1985,-0.6823651918369982,sitting
1986,-0.6504052708753139,sitting
1987,-0.4982853005697958,sitting
1988,-0.41917107976018864,sitting
1989,-0.5484168425933771,sitting
1990,-0.6023457339526153,sitting
1991,-0.5476420950400231,sitting
1992,-0.5668640181981961,sitting
1993,-0.5565357328107337,sitting
1994,-0.5153057047391365,sitting
1995,-0.5397683972257767,sitting
1996,-0.5810651817274619,sitting
1997,-0.607265098132642,sitting
1998,-0.5853487284404246,sitting
1999,-0.5630068000809882,sitting
2000,-0.6075982107210729,sitting
2001,-0.6067192804349593,sitting
2002,-0.6011023850742865,sitting
2003,-0.6199320588308246,sitting
2004,-0.5750329987671949,sitting
2005,-0.5750329987671949,sitting
2006,-0.5750329987671949,sitting
2007,-0.5690008158069277,sitting
2008,-0.5571980416982996,sitting
2009,-0.5520619723514522,sitting
2010,-0.5849299974832531,sitting
2011,-0.5892552909011926,sitting
2012,-0.5416838478318149,sitting
2013,-0.591702087377344,sitting
2014,-0.5637532304976842,sitting
2015,-0.5546300070248757,sitting
2016,-0.5598940751357158,sitting
2017,-0.548853694119364,sitting
2018,-0.5443092696206704,sitting
2019,-0.5171391001496106,sitting
2020,-0.5389260464262888,sitting
2021,-0.562590108573132,sitting
2022,-0.5782858409796152,sitting
2023,-0.6212660831703454,sitting
2024,-0.6717551068075793,sitting
2025,-0.6569244229194737,sitting
2026,-0.607594429523552,sitting
2027,-0.558376388475645,sitting
2028,-0.558376388475645,sitting
2029,-0.558376388475645,sitting
2030,-0.5452445153954728,sitting
2031,-0.5710616060808085,sitting
2032,-0.6059917093428671,sitting
2033,-0.554162668378158,sitting
2034,-0.5315561159900262,sitting
2035,-0.5798051323752786,sitting
2036,-0.5800976062514684,sitting
2037,-0.5540061291232325,sitting
2038,-0.5389223587595029,sitting
2039,-0.5478016445115679,sitting
2040,-0.5966607741710641,sitting
2041,-0.5854588699693797,sitting
2042,-0.5588334053336435,sitting
2043,-0.5956165189164586,sitting
2044,-0.5994530041604795,sitting
2045,-0.5377923751491971,sitting
2046,-0.48099515878493126,sitting
2047,-0.5156129184623983,sitting
2048,-0.6016542986249689,sitting
2049,-0.6008038941445029,sitting
2050,-0.5776900371665432,sitting
2051,-0.6038738559437138,sitting
2052,-0.575815544530089,sitting
2053,-0.5190073093667771,sitting
2054,-0.4921909154012689,sitting
2055,-0.4952060421044957,sitting
2056,-0.5314425092089101,sitting
2057,-0.6181030905128881,sitting
2058,-0.6708980103802671,sitting
2059,-0.5987328129822207,sitting
2060,-0.5304989284291031,sitting
2061,-0.5144305031333436,sitting
2062,-0.5278424053859001,sitting
2063,-0.5425515863856041,sitting
2064,-0.5424474747841093,sitting
2065,-0.5702385978182467,sitting
2066,-0.5903739382185482,sitting
2067,-0.5917300598994257,sitting
2068,-0.5829532719824044,sitting
2069,-0.5491679392456854,sitting
2070,-0.4669269670392875,sitting
2071,-0.5610463927615561,sitting
2072,-0.5104419965304183,sitting
2073,-0.588274883693712,sitting
2074,-0.6019947187716976,sitting
2075,-0.5661530232076144,sitting
2076,-0.5439648709056979,sitting
2077,-0.5803376476093245,sitting
2078,-0.5899825015606095,sitting
2079,-0.5573373397918939,sitting
2080,-0.5647554457312183,sitting
2081,-0.5885453056756105,sitting
2082,-0.5680816132281474,sitting
2083,-0.5406937757581554,sitting
2084,-0.5331128208421556,sitting
2085,-0.5336531258658257,sitting
2086,-0.5065041980465468,sitting
2087,-0.4932070478954236,sitting
2088,-0.5146115669674787,sitting
2089,-0.523388071417703,sitting
2090,-0.5299677015455591,sitting
2091,-0.5228322115925101,sitting
2092,-0.520043882175026,sitting
2093,-0.5438444968151352,sitting
2094,-0.5290750543691227,sitting
2095,-0.4801452151043957,sitting
2096,-0.5183476599495398,sitting
2097,-0.521438046883768,sitting
2098,-0.5231101415051067,sitting
2099,-0.524496986940544,sitting
2100,-0.5595879531610486,sitting
2101,-0.5285482700557829,sitting
2102,-0.5256059024633852,sitting
2103,-0.5166514377240536,sitting
2104,-0.512257202758031,sitting
2105,-0.5526239516703471,sitting
2106,-0.5720195849051415,sitting
2107,-0.5393443389519388,sitting
2108,-0.5257807075204173,sitting
2109,-0.5563343012914204,sitting
2110,-0.5999351066086485,sitting
2111,-0.5933854946796397,sitting
2112,-0.5763850617250934,sitting
2113,-0.5880876006564637,sitting
2114,-0.5683491295223915,sitting
2115,-0.5650526963796181,sitting
2116,-0.6069456015136547,sitting
2117,-0.6147286882848815,sitting
2118,-0.5718861118812324,sitting
2119,-0.5284126423296027,sitting
2120,-0.5064337067861271,sitting
2121,-0.4690929865860016,sitting
2122,-0.4680796951046384,sitting
2123,-0.5171179748400427,sitting
2124,-0.5036286269450354,sitting
2125,-0.4452055969994062,sitting
2126,-0.47500921002814,sitting
2127,-0.5864152606300228,sitting
2128,-0.5479319557197737,sitting
2129,-0.36545536808886814,sitting
2130,-0.29235836306385776,sitting
2131,-0.3121048687058723,sitting
2132,-0.36740342056383946,sitting
2133,-0.4921369498835333,sitting
2134,-0.5367165721421019,sitting
2135,-0.5808301620759433,sitting
2136,-0.7978385257637812,sitting
2137,-0.9448978780540116,sitting
2138,-0.9185801849778898,sitting
2139,-0.8692013066938697,sitting
2140,-0.7557661348999624,sitting
2141,-0.6552469386933146,sitting
2142,-0.7367593824721402,sitting
2143,-0.8035472771939892,sitting
2144,-0.7778423067977361,sitting
2145,-0.8205027434693853,sitting
2146,-0.8983319280702499,sitting
2147,-0.7704421189957568,sitting
2148,-0.6164980090351946,sitting
2149,-0.6496174065137814,sitting
2150,-0.6877458696481653,sitting
2151,-0.7976967021924481,sitting
2152,-0.8963929371488828,sitting
2153,-0.8950884189371819,sitting
2154,-0.9040336878344846,sitting
2155,-0.897800269014288,sitting
2156,-0.8458405486861267,sitting
2157,-0.805149446571422,sitting
2158,-0.8273150159001603,sitting
2159,-0.8768363331653658,sitting
2160,-0.7818022524393107,sitting
2161,-0.5538758888930442,sitting
2162,-0.5411331745262307,sitting
2163,-0.7246473809257828,sitting
2164,-0.7237732640292996,sitting
2165,-0.6403536535413248,sitting
2166,-0.7799377684104996,sitting
2167,-0.8030533813050874,sitting
2168,-0.5712140740053506,sitting
2169,-0.4769537632464651,sitting
2170,-0.5076765667751955,sitting
2171,-0.5042907074948388,sitting
2172,-0.48188846510530725,sitting
2173,-0.5134031230998899,sitting
2174,-0.5784377611659277,sitting
2175,-0.5270832584900214,sitting
2176,-0.5119183951165989,sitting
2177,-0.531795364710133,sitting
2178,-0.46434558124429515,sitting
2179,-0.5273733285768738,sitting
2180,-0.6591300621529204,sitting
2181,-0.6653620247506455,sitting
2182,-0.6403375205745798,sitting
2183,-0.6466429023031754,sitting
2184,-0.5949484882195111,sitting
2185,-0.571944743128538,sitting
2186,-0.6203857604558687,sitting
2187,-0.6374938778176167,sitting
2188,-0.6167691957341876,sitting
2189,-0.5785608829180329,sitting
2190,-0.5652075424251843,sitting
2191,-0.5844980306013579,sitting
2192,-0.5932092566340073,sitting
2193,-0.5232803672959379,sitting
2194,-0.4204923711217581,sitting
2195,-0.5170140972937984,sitting
2196,-0.8117723642658199,sitting
2197,-0.9984844427593333,sitting
2198,-0.9483884355445465,sitting
2199,-0.8598781559838957,sitting
2200,-0.9146565812298099,sitting
2201,-0.8604267253056078,sitting
2202,-0.6375798139722599,sitting
2203,-0.652065969992595,sitting
2204,-0.7331500332584708,sitting
2205,-0.7029800276294054,sitting
2206,-0.8546519496341558,sitting
2207,-0.9957650422653415,sitting
2208,-0.986099225791671,sitting
2209,-0.9093759898334571,sitting
2210,-0.8566696955740183,sitting
2211,-0.9612128436125077,sitting
2212,-1.0204735450336586,sitting
2213,-0.873293090281981,sitting
2214,-0.6426397826487695,sitting
2215,-0.5223504657648865,sitting
2216,-0.5066203608627498,sitting
2217,-0.5275153671157289,sitting
2218,-0.6047456122795083,sitting
2219,-0.6648195299352888,sitting
2220,-0.7067284168741939,sitting
2221,-0.6940096169386081,sitting
2222,-0.5469343103810398,sitting
2223,-0.46063375207410084,sitting
2224,-0.4887979380637588,sitting
2225,-0.47980058634480827,sitting
2226,-0.5166924285589976,sitting
2227,-0.5749867325394888,sitting
2228,-0.5066807428076157,sitting
2229,-0.48425365827489797,sitting
2230,-0.5344219160605208,sitting
2231,-0.5086035930793598,sitting
2232,-0.519494590756101,sitting
2233,-0.625126646840551,sitting
2234,-0.5187746579357797,sitting
2235,-0.5980265650326124,sitting
2236,-0.5180547251154586,sitting
2237,-0.5175560492046705,sitting
2238,-0.5593740920348265,sitting
2239,-0.5596273994999386,sitting
2240,-0.5395623373631981,sitting
2241,-0.5047060824942995,sitting
2242,-0.47130716677626205,sitting
2243,-0.5601784258904638,sitting
2244,-0.7069908743991291,sitting
2245,-0.710964604347453,sitting
2246,-0.6022335810656647,sitting
2247,-0.5881208088098691,sitting
2248,-0.6525623423370841,sitting
2249,-0.6406000824541624,sitting
2250,-0.610406939664724,sitting
2251,-0.7023216417538647,sitting
2252,-0.7809906813459293,sitting
2253,-0.7866981825463035,sitting
2254,-0.6352655613533731,sitting
2255,-0.7286141890409985,sitting
2256,-0.6213071224593585,sitting
2257,-0.639475861074764,sitting
2258,-0.6134362871335974,sitting
2259,-0.570838576547559,sitting
2260,-0.5868221203925899,sitting
2261,-0.6157597076552048,sitting
2262,-0.6247253284832375,sitting
2263,-0.6310552616319824,sitting
2264,-0.6473057835563503,sitting
2265,-0.6496907393523121,sitting
2266,-0.6115019930449339,sitting
2267,-0.591367520215899,sitting
2268,-0.5032968679896839,sitting
2269,-0.6326184613837893,sitting
2270,-0.48934467807470194,sitting
2271,-0.6590659486661301,sitting
2272,-0.6622052519739734,sitting
2273,-0.6341816611355959,sitting
2274,-0.6357555131192241,sitting
2275,-0.6765891651256526,sitting
2276,-0.7016702784934636,sitting
2277,-0.7062031890583791,sitting
2278,-0.696407683852424,sitting
2279,-0.6967910659668326,sitting
2280,-0.7340814785770714,sitting
2281,-0.7649271626196015,sitting
2282,-0.7669898011657708,sitting
2283,-0.7111988074942804,sitting
2284,-0.6393911588600498,sitting
2285,-0.5486855482371502,sitting
2286,-0.4122166644479073,sitting
2287,-0.4368574748830505,sitting
2288,-0.5849568260365294,sitting
2289,-0.6418564905969539,sitting
2290,-0.664619860168147,sitting
2291,-0.5839023579196854,sitting
2292,-0.5133085498599399,sitting
2293,-0.5991782591952335,sitting
2294,-0.5891141025384854,sitting
2295,-0.531638144664794,sitting
2296,-0.5917557443137564,sitting
2297,-0.6398175900302974,sitting
2298,-0.5963766474607626,sitting
2299,-0.5683133907459177,sitting
2300,-0.687372931067554,sitting
2301,-0.8722796291971548,sitting
2302,-0.597777453327998,sitting
2303,-0.602951170307968,sitting
2304,-0.7705804682650558,sitting
2305,-0.6142197271850289,sitting
2306,-0.5335351479940278,sitting
2307,-0.5695711538982002,sitting
2308,-0.6939091149606751,sitting
2309,-0.6829154630252972,sitting
2310,-0.5196911932998196,sitting
2311,-0.48927277616044096,sitting
2312,-0.6067240814207024,sitting
2313,-0.6149633631585898,sitting
2314,-0.580963845923657,sitting
2315,-0.6754754999108032,sitting
2316,-0.6076366899377492,sitting
2317,-0.7314938403671507,sitting
2318,-0.5917623750324144,sitting
2319,-0.5582690543922861,sitting
2320,-0.597170441728128,sitting
2321,-0.6337613184959587,sitting
2322,-0.6359944506669937,sitting
2323,-0.608549298454796,sitting
2324,-0.6043282381103985,sitting
2325,-0.6133525337455545,sitting
2326,-0.6375608754427264,sitting
2327,-0.6213184217066383,sitting
2328,-0.5333919459236149,sitting
2329,-0.5399505885148979,sitting
2330,-0.6146178428123017,sitting
2331,-0.6146039930880001,sitting
2332,-0.6395022715199468,sitting
2333,-0.7015157849358999,sitting
2334,-0.719981246144292,sitting
2335,-0.7091405096787632,sitting
2336,-0.5670656276351842,sitting
2337,-0.3450711618009752,sitting
2338,-0.3669532268819564,sitting
2339,-0.5276898909394427,sitting
2340,-0.5055052372565587,sitting
2341,-0.4840887637203162,sitting
2342,-0.5702530444295906,sitting
2343,-0.5925051728668498,sitting
2344,-0.36384066429557516,sitting
2345,-0.16526854372644695,sitting
2346,-0.469852931809263,sitting
2347,-0.7256138998044634,sitting
2348,-0.7167325588507982,sitting
2349,-0.7486290382909582,sitting
2350,-0.6383684177006599,sitting
2351,-0.5129971447626052,sitting
2352,-0.537339500221917,sitting
2353,-0.6781573800613547,sitting
2354,-0.7610009064713308,sitting
2355,-0.6469896145019933,sitting
2356,-0.583710533966205,sitting
2357,-0.563688292918396,sitting
2358,-0.5400050069526365,sitting
2359,-0.5647150271957857,sitting
2360,-0.49769333311829955,sitting
2361,-0.42096983058903126,sitting
2362,-0.36690320020246725,sitting
2363,-0.3231753560934263,sitting
2364,-0.37058446249734955,sitting
2365,-0.3451037107621575,sitting
2366,-0.2766025605016933,sitting
2367,-0.32300188447997535,sitting
2368,-0.342393191671573,sitting
2369,-0.3499812106964397,sitting
2370,-0.39681856853896846,sitting
2371,-0.2993351870486116,sitting
2372,-0.19208580596751812,sitting
2373,-0.3190477564730738,sitting
2374,-0.47021955690482065,sitting
2375,-0.45845564052073606,sitting
2376,-0.4434530228301048,sitting
2377,-0.5087715103453145,sitting
2378,-0.5206826043822059,sitting
2379,-0.4474064182689248,sitting
2380,-0.4156574177227157,sitting
2381,-0.41789417418390107,sitting
2382,-0.35483265035925005,sitting
2383,-0.35741173584523755,sitting
2384,-0.45248204790036617,sitting
2385,-0.47428010771942875,sitting
2386,-0.4595865872066831,sitting
2387,-0.4419503746252751,sitting
2388,-0.39780119565384253,sitting
2389,-0.3902596810387735,sitting
2390,-0.4428246369243427,sitting
2391,-0.6087006473846528,sitting
2392,-0.8387986025391145,sitting
2393,-0.9349039216130919,sitting
2394,-0.9340482047856864,sitting
2395,-0.9428192681595582,sitting
2396,-0.8351375796886491,sitting
2397,-0.7223728788286858,sitting
2398,-0.7107835456911786,sitting
2399,-0.5740635520159061,sitting
2400,-0.5590989891962272,sitting
2401,-0.6860297686599575,sitting
2402,-0.594236744811339,sitting
2403,-0.5086500624519961,sitting
2404,-0.5477358826829093,sitting
2405,-0.5349302171514561,sitting
2406,-0.5147551688000354,sitting
2407,-0.5342777365987814,sitting
2408,-0.32880049101023956,sitting
2409,-0.5245164526994084,sitting
2410,-0.2958023008310964,sitting
2411,-0.48802544945287796,sitting
2412,-0.45972805483663315,sitting
2413,-0.42280351218613044,sitting
2414,-0.43832095412573,sitting
2415,-0.4848818921603304,sitting
2416,-0.614040913654019,sitting
2417,-0.4627292067455404,sitting
2418,-0.4627292067455404,sitting
2419,-0.47530612540738915,sitting
2420,-0.6054090023486844,sitting
2421,-0.48985379205080815,sitting
2422,-0.4657303586544477,sitting
2423,-0.4462713550371915,sitting
2424,-0.4307783610697533,sitting
2425,-0.4402774434827581,sitting
2426,-0.452910062074491,sitting
2427,-0.5664404620700538,sitting
2428,-0.8063324258651245,sitting
2429,-0.9163872031923439,sitting
2430,-0.902809327107015,sitting
2431,-0.7981035343170888,sitting
2432,-0.6978903331388857,sitting
2433,-0.8233632317545303,sitting
2434,-0.9527233565206494,sitting
2435,-0.9768444752543797,sitting
2436,-0.8538035995289767,sitting
2437,-0.5699372203461466,sitting
2438,-0.42708325228239996,sitting
2439,-0.4374398699274984,sitting
2440,-0.45556389727038127,sitting
2441,-0.46214453626925955,sitting
2442,-0.46527637831129276,sitting
2443,-0.48711223377217117,sitting
2444,-0.4742624071096522,sitting
2445,-0.4574237937762784,sitting
2446,-0.5015327944760619,sitting
2447,-0.510852540303854,sitting
2448,-0.49850721837992884,sitting
2449,-0.5170065998444893,sitting
2450,-0.5120365335135033,sitting
2451,-0.5262668279872851,sitting
2452,-0.5631314102527236,sitting
2453,-0.5363249222992461,sitting
2454,-0.5149113714110314,sitting
2455,-0.5490022668557515,sitting
2456,-0.5957205465531485,sitting
2457,-0.6747014301531671,sitting
2458,-0.7336758385598473,sitting
2459,-0.7625177645709528,sitting
2460,-0.766063285619436,sitting
2461,-0.7307724146793771,sitting
2462,-0.7250149014050614,sitting
2463,-0.7317616518426384,sitting
2464,-0.6556001556622306,sitting
2465,-0.7249766656304049,sitting
2466,-0.6597728419219062,sitting
2467,-0.7305280560434985,sitting
2468,-0.7249384298557483,sitting
2469,-0.7304062974851375,sitting
2470,-0.6757912530264876,sitting
2471,-0.6385105586250062,sitting
2472,-0.7030440093991517,sitting
2473,-0.7406489933887557,sitting
2474,-0.7448019346624046,sitting
2475,-0.5752240092446752,sitting
2476,-0.7355885247161271,sitting
2477,-0.6546357612121205,sitting
2478,-0.8265866183949767,sitting
2479,-0.8095995363325141,sitting
2480,-0.7920832772600075,sitting
2481,-0.7788178985171872,sitting
2482,-0.8123857232925629,sitting
2483,-0.8042263162688169,sitting
2484,-0.7548459907411978,sitting
2485,-0.7527126691406626,sitting
2486,-0.7818404920345711,sitting
2487,-0.8228045820659977,sitting
2488,-0.8617448060623145,sitting
2489,-0.8499476307801316,sitting
2490,-0.836674872994051,sitting
2491,-0.8702059366087312,sitting
2492,-0.8621745306599826,sitting
2493,-0.8141348312109797,sitting
2494,-0.8076213114484547,sitting
2495,-0.8188789637023006,sitting
2496,-0.7895793718601317,sitting
2497,-0.7762811202560379,sitting
2498,-0.8095510598999255,sitting
2499,-0.8208020573337996,sitting
2500,-0.7827700249004227,sitting
2501,-0.7242762007689693,sitting
2502,-0.7210388577793974,sitting
2503,-0.7945819941974098,sitting
2504,-0.6444126735134135,sitting
2505,-0.7184221131703328,sitting
2506,-0.5673307347655308,sitting
2507,-0.787199623659237,sitting
2508,-0.6934434828575591,sitting
2509,-0.6382545996451601,sitting
2510,-0.7130301194744717,sitting
2511,-0.7158053685612681,sitting
2512,-0.6474912785371805,sitting
2513,-0.5618440725407734,sitting
2514,-0.5184865594847448,sitting
2515,-0.456253005394585,sitting
2516,-0.37984164521931185,sitting
2517,-0.41072095242220064,sitting
2518,-0.4417942344524546,sitting
2519,-0.4750672151034938,sitting
2520,-0.48673862169518056,sitting
2521,-0.569111552866223,sitting
2522,-0.8060935761587782,sitting
2523,-0.9521290433252609,sitting
2524,-0.9592241988399561,sitting
2525,-0.9341552321572564,sitting
2526,-0.923416024366071,sitting
2527,-0.9292753094028996,sitting
2528,-0.9041120748976608,sitting
2529,-0.8748997957932054,sitting
2530,-0.8957967177559827,sitting
2531,-0.9212464563228882,sitting
2532,-0.9357422919787595,sitting
2533,-0.9615679708567142,sitting
2534,-0.9126320947931542,sitting
2535,-0.8386155064376601,sitting
2536,-0.9263456668844853,sitting
2537,-0.9325088006908295,sitting
2538,-0.9377277477601293,sitting
2539,-0.9495704100670741,sitting
2540,-0.9480101112827066,sitting
2541,-0.9551739749584209,sitting
2542,-0.9530835789887571,sitting
2543,-0.9475238533637327,sitting
2544,-0.9548957309724666,sitting
2545,-0.9591592416989922,sitting
2546,-0.9485254982690374,sitting
2547,-0.9397132035414992,sitting
2548,-0.944798400900672,sitting
2549,-0.955101450250629,sitting
2550,-0.971417745266369,sitting
2551,-0.9730764604692188,sitting
2552,-0.9480870932168206,sitting
2553,-0.9216365848905996,sitting
2554,-0.9431357103279623,sitting
2555,-0.9405931116483759,sitting
2556,-0.8335718219125533,sitting
2557,-0.9287677623481911,sitting
2558,-0.8076725672840873,sitting
2559,-0.7175756110317204,sitting
2560,-0.8569577376904639,sitting
2561,-0.9751990342657184,sitting
2562,-0.9606568679757257,sitting
2563,-0.9414730197552525,sitting
2564,-0.8444590398145178,sitting
2565,-0.7672000967734449,sitting
2566,-0.8677512037762269,sitting
2567,-0.9433436321784394,sitting
2568,-0.9405683475466662,sitting
2569,-0.9679440865608109,sitting
2570,-0.9926899009273893,sitting
2571,-0.9757793510883794,sitting
2572,-0.8136261135772149,sitting
2573,-0.9410206836509594,sitting
2574,-0.8392156113275799,sitting
2575,-0.9657370208890026,sitting
2576,-0.9616684766833985,sitting
2577,-0.9581874657576452,sitting
2578,-0.9712890790433435,sitting
2579,-0.8671419167809635,sitting
2580,-0.7443126159622486,sitting
2581,-0.8454315414387674,sitting
2582,-0.9499595074849458,sitting
2583,-0.9428140660265862,sitting
2584,-0.9074321267114916,sitting
2585,-0.8439812244826022,sitting
2586,-0.758249622039251,sitting
2587,-0.6637784231759452,sitting
2588,-0.5699233614696766,sitting
2589,-0.5387145321857978,sitting
2590,-0.6195678375655738,sitting
2591,-0.624240723931972,sitting
2592,-0.5413586712729286,sitting
2593,-0.5568826867768797,sitting
2594,-0.6249124628839406,sitting
2595,-0.5886181774764008,sitting
2596,-0.5119176489820176,sitting
2597,-0.5413526716638033,sitting
2598,-0.5723280231180121,sitting
2599,-0.5585755782564918,sitting
2600,-0.539874103793734,sitting
2601,-0.49630769305949496,sitting
2602,-0.47195052437665463,sitting
2603,-0.5828120326251156,sitting
2604,-0.8100631126772911,sitting
2605,-0.9316229779744416,sitting
2606,-0.9384251926336289,sitting
2607,-0.9333094486630475,sitting
2608,-0.9214781517953963,sitting
2609,-0.920909743827343,sitting
2610,-0.9240219851541243,sitting
2611,-0.9210745325684635,sitting
2612,-0.9208325129395472,sitting
2613,-0.9161238216030576,sitting
2614,-0.9059174653352395,sitting
2615,-0.8929848483008506,sitting
2616,-0.8862289779900188,sitting
2617,-0.903330530814506,sitting
2618,-0.9130752094369097,sitting
2619,-0.9024948728904667,sitting
2620,-0.9057423963008693,sitting
2621,-0.9190267746021861,sitting
2622,-0.9157171153539367,sitting
2623,-0.9044488636654473,sitting
2624,-0.9040369858854864,sitting
2625,-0.9113501519463101,sitting
2626,-0.9108553262281995,sitting
2627,-0.9011692931077988,sitting
2628,-0.8909112519916458,sitting
2629,-0.8877896324788299,sitting
2630,-0.9006922365445413,sitting
2631,-0.9033365242377984,sitting
2632,-0.8982131963216857,sitting
2633,-0.909160301538259,sitting
2634,-0.9147535168003602,sitting
2635,-0.9166902052087968,sitting
2636,-0.9141396514634894,sitting
2637,-0.9008379180147827,sitting
2638,-0.8994527164331135,sitting
2639,-0.9006024396257406,sitting
2640,-0.9053497313034271,sitting
2641,-0.9036793078053065,sitting
2642,-0.8969837035488866,sitting
2643,-0.9009835994850242,sitting
2644,-0.9025359076044972,sitting
2645,-0.8993390273582529,sitting
2646,-0.8975745577792262,sitting
2647,-0.8930770383438994,sitting
2648,-0.9005126427069399,sitting
2649,-0.8981654120095659,sitting
2650,-0.9073088741432429,sitting
2651,-0.9098964505396794,sitting
2652,-0.9046047211733128,sitting
2653,-0.8891703731389122,sitting
2654,-0.8842525339032299,sitting
2655,-0.888395657075677,sitting
2656,-0.8817354881858572,sitting
2657,-0.8895482541372519,sitting
2658,-0.8952515115681822,sitting
2659,-0.8841342495238838,sitting
2660,-0.8877349837189429,sitting
2661,-0.880396846532362,sitting
2662,-0.8692030700463995,sitting
2663,-0.771634117340693,sitting
2664,-0.5903462064474736,sitting
2665,-0.5309400046380524,sitting
2666,-0.5316614095921137,sitting
2667,-0.5120440647412103,sitting
2668,-0.5265062101781153,sitting
2669,-0.5456744895846373,sitting
2670,-0.5486066373332728,sitting
2671,-0.5367096500337389,sitting
2672,-0.51055475489302,sitting
