,index,Timestamp,Dia_Spline3_Ham,Event
921,923,-892254.083904,14.579830288887024,sitting
922,924,-892254.0725530001,14.742443799972534,sitting
923,925,-892254.05952,14.908690690994263,sitting
924,926,-892254.050051,15.048116087913513,sitting
925,927,-892254.03604,15.104419589042664,sitting
926,928,-892254.026408,15.210719227790833,sitting
927,929,-892254.0137680001,15.361674427986145,sitting
928,930,-892254.00359,15.502686619758606,sitting
929,931,-892253.990435,15.47205901145935,sitting
930,932,-892253.980135,15.390631198883057,sitting
931,933,-892253.967705,15.891195297241211,sitting
932,934,-892253.957875,17.127168655395508,sitting
933,935,-892253.942756,18.398726224899292,sitting
934,936,-892253.931687,19.095192909240723,sitting
935,937,-892253.91815,19.43642234802246,sitting
936,938,-892253.906775,19.80148673057556,sitting
937,939,-892253.89544,20.217226028442383,sitting
938,940,-892253.883298,20.56906485557556,sitting
939,941,-892253.8675480001,20.82003402709961,sitting
940,942,-892253.849062,21.25179123878479,sitting
941,943,-892253.827738,21.595109939575195,sitting
942,944,-892253.807419,21.589768409729004,sitting
943,945,-892253.7903090001,21.6977117061615,sitting
944,946,-892253.776797,21.93275761604309,sitting
945,947,-892253.7603130001,22.126142978668213,sitting
946,948,-892253.748107,22.31822919845581,sitting
947,949,-892253.736435,21.01479148864746,sitting
948,950,-892253.725668,17.546202540397644,sitting
949,951,-892253.711082,14.93060314655304,sitting
950,952,-892253.699875,14.474121928215027,sitting
951,953,-892253.687117,14.509265542030334,sitting
952,954,-892253.676558,14.39467191696167,sitting
953,955,-892253.660351,14.200656652450562,sitting
954,956,-892253.64961,14.056184649467468,sitting
955,957,-892253.634939,14.020644187927246,sitting
956,958,-892253.623322,14.052823066711426,sitting
957,959,-892253.610325,14.330847024917603,sitting
958,960,-892253.5996150001,14.773527383804321,sitting
959,961,-892253.585302,15.071721315383911,sitting
960,962,-892253.574616,15.185897469520569,sitting
961,963,-892253.562258,15.24699342250824,sitting
962,964,-892253.551367,15.178068995475769,sitting
963,965,-892253.539189,15.207603812217712,sitting
964,966,-892253.52841,15.50671899318695,sitting
965,967,-892253.515662,15.84614622592926,sitting
966,968,-892253.505005,16.35815179347992,sitting
967,969,-892253.490342,16.678224325180054,sitting
968,970,-892253.480782,16.639673709869385,sitting
969,971,-892253.4681920001,16.830206036567688,sitting
970,972,-892253.4577810001,16.984302282333374,sitting
971,973,-892253.444045,16.849908471107483,sitting
972,974,-892253.434202,16.91176748275757,sitting
973,975,-892253.422054,17.273479104042053,sitting
974,976,-892253.4126180001,17.629480123519897,sitting
975,977,-892253.400287,17.809024453163147,sitting
976,978,-892253.390101,17.853392720222473,sitting
977,979,-892253.375809,17.937620878219604,sitting
978,980,-892253.366474,18.146260023117065,sitting
979,981,-892253.351917,18.223759412765503,sitting
980,982,-892253.340314,18.296515107154846,sitting
981,983,-892253.326901,18.53047466278076,sitting
982,984,-892253.31566,18.508941173553467,sitting
983,985,-892253.303095,18.384472012519836,sitting
984,986,-892253.292853,18.154152035713196,sitting
985,987,-892253.279178,16.72038972377777,sitting
986,988,-892253.268519,17.87893408536911,sitting
987,989,-892253.25517,17.853231489658356,sitting
988,990,-892253.245368,15.664969563484192,sitting
989,991,-892253.233951,16.579668641090393,sitting
990,992,-892253.223886,17.294949650764465,sitting
991,993,-892253.21277,17.74298346042633,sitting
992,994,-892253.190773,17.801987528800964,sitting
993,995,-892253.169708,17.904475450515747,sitting
994,996,-892253.151128,18.18282377719879,sitting
995,997,-892253.1382,17.14005994796753,sitting
996,998,-892253.121878,14.946091771125793,sitting
997,999,-892253.109596,13.813085675239563,sitting
998,1000,-892253.095982,13.549687027931213,sitting
999,1001,-892253.084759,13.305977821350098,sitting
1000,1002,-892253.071219,13.234614253044128,sitting
1001,1003,-892253.060434,13.251834869384766,sitting
1002,1004,-892253.046779,13.32509994506836,sitting
1003,1005,-892253.037959,13.592827320098877,sitting
1004,1006,-892253.026069,13.926294207572937,sitting
1005,1007,-892253.018588,13.933155059814453,sitting
1006,1008,-892253.004627,13.708229541778564,sitting
1007,1009,-892252.994012,13.529430627822876,sitting
1008,1010,-892252.980825,13.537485957145691,sitting
1009,1011,-892252.970537,13.622597098350525,sitting
1010,1012,-892252.957805,13.627581357955933,sitting
1011,1013,-892252.947454,13.686399698257446,sitting
1012,1014,-892252.934633,13.717310309410095,sitting
1013,1015,-892252.924572,13.621628880500793,sitting
1014,1016,-892252.911068,13.631019115447998,sitting
1015,1017,-892252.899711,13.538738131523132,sitting
1016,1018,-892252.886775,13.533988118171692,sitting
1017,1019,-892252.875871,14.037316083908081,sitting
1018,1020,-892252.862505,14.105759024620056,sitting
1019,1021,-892252.853492,13.65407133102417,sitting
1020,1022,-892252.8410670001,13.600851655006409,sitting
1021,1023,-892252.830387,13.68619418144226,sitting
1022,1024,-892252.81606,13.759838581085205,sitting
1023,1025,-892252.807179,14.041987419128418,sitting
1024,1026,-892252.792925,14.44223928451538,sitting
1025,1027,-892252.7795920001,14.934046387672424,sitting
1026,1028,-892252.762066,15.372012853622437,sitting
1027,1029,-892252.741775,15.645088911056519,sitting
1028,1030,-892252.724026,15.789102673530579,sitting
1029,1031,-892252.712625,15.89235770702362,sitting
1030,1032,-892252.6978590001,15.859299182891846,sitting
1031,1033,-892252.68635,15.684936761856079,sitting
1032,1034,-892252.673765,15.615152597427368,sitting
1033,1035,-892252.664355,15.647512435913086,sitting
1034,1036,-892252.6516570001,15.717200756072998,sitting
1035,1037,-892252.63936,15.767648696899414,sitting
1036,1038,-892252.620334,15.807212829589844,sitting
1037,1039,-892252.602643,15.812726736068726,sitting
1038,1040,-892252.581521,15.667895555496216,sitting
1039,1041,-892252.564222,15.521792650222778,sitting
1040,1042,-892252.551863,15.449105978012085,sitting
1041,1043,-892252.538495,15.39449679851532,sitting
1042,1044,-892252.526975,15.471402764320374,sitting
1043,1045,-892252.513925,15.551945328712463,sitting
1044,1046,-892252.502948,15.613555192947388,sitting
1045,1047,-892252.487412,15.733835101127625,sitting
1046,1048,-892252.468126,15.658194661140442,sitting
1047,1049,-892252.445603,15.480299592018127,sitting
1048,1050,-892252.425615,15.528146862983704,sitting
1049,1051,-892252.408283,15.768653988838196,sitting
1050,1052,-892252.396557,16.12738561630249,sitting
1051,1053,-892252.381611,16.432586789131165,sitting
1052,1054,-892252.370163,16.439814686775208,sitting
1053,1055,-892252.35554,16.365381598472595,sitting
1054,1056,-892252.33799,16.538291692733765,sitting
1055,1057,-892252.319519,16.590391397476196,sitting
1056,1058,-892252.299237,16.337379336357117,sitting
1057,1059,-892252.282729,14.070459246635437,sitting
1058,1060,-892252.271618,11.18323564529419,sitting
1059,1061,-892252.25989,11.874748587608337,sitting
1060,1062,-892252.247221,13.24547827243805,sitting
1061,1063,-892252.236343,13.183786630630493,sitting
1062,1064,-892252.2269070001,13.22349739074707,sitting
1063,1065,-892252.214017,13.226855635643005,sitting
1064,1066,-892252.203614,13.192417860031128,sitting
1065,1067,-892252.191166,13.113651275634766,sitting
1066,1068,-892252.179669,13.135506391525269,sitting
1067,1069,-892252.166464,13.326297163963318,sitting
1068,1070,-892252.157156,13.294921875,sitting
1069,1071,-892252.142885,13.10151743888855,sitting
1070,1072,-892252.131712,13.17825710773468,sitting
1071,1073,-892252.115843,13.291446805000305,sitting
1072,1074,-892252.1015260001,13.156181693077087,sitting
1073,1075,-892252.089981,13.065333366394043,sitting
1074,1076,-892252.076303,13.02005422115326,sitting
1075,1077,-892252.066531,12.894482135772705,sitting
1076,1078,-892252.053271,12.851337790489197,sitting
1077,1079,-892252.042795,12.89429235458374,sitting
1078,1080,-892252.030208,13.028231143951416,sitting
1079,1081,-892252.019504,13.145488858222961,sitting
1080,1082,-892252.005461,13.080805540084839,sitting
1081,1083,-892251.996702,12.964505910873413,sitting
1082,1084,-892251.98453,12.918686509132385,sitting
1083,1085,-892251.973963,12.895812511444092,sitting
1084,1086,-892251.95466,12.833216309547424,sitting
1085,1087,-892251.945252,12.837067127227783,sitting
1086,1088,-892251.934224,12.98356544971466,sitting
1087,1089,-892251.923004,13.165081262588501,sitting
1088,1090,-892251.909964,13.378375172615051,sitting
1089,1091,-892251.898651,13.590139389038086,sitting
1090,1092,-892251.884241,12.939703505427165,sitting
1091,1093,-892251.8680370001,13.383359789848328,sitting
1092,1094,-892251.8564630001,13.238560318946838,sitting
1093,1095,-892251.843,12.687333464150182,sitting
1094,1096,-892251.831766,12.722861856969253,sitting
1095,1097,-892251.817216,12.762650377869852,sitting
1096,1098,-892251.8060560001,12.806514764823703,sitting
1097,1099,-892251.791706,12.854270755802524,sitting
1098,1100,-892251.782255,12.90573408877803,sitting
1099,1101,-892251.768103,12.960720501721944,sitting
1100,1102,-892251.7572090001,13.019045732605983,sitting
1101,1103,-892251.745236,13.080525519401869,sitting
1102,1104,-892251.735089,13.144975600081317,sitting
1103,1105,-892251.720804,13.212211712616046,sitting
1104,1106,-892251.709762,13.282049594977781,sitting
1105,1107,-892251.696565,13.354304985138233,sitting
1106,1108,-892251.685789,13.42879362106913,sitting
1107,1109,-892251.6718080001,13.505331240742178,sitting
1108,1110,-892251.6614870001,13.583733582129106,sitting
1109,1111,-892251.646537,13.663816383201635,sitting
1110,1112,-892251.635918,13.74539538193148,sitting
1111,1113,-892251.623844,13.828286316290356,sitting
1112,1114,-892251.6106220001,13.91230492424999,sitting
1113,1115,-892251.596482,13.997266943782092,sitting
1114,1116,-892251.585253,14.082988112858391,sitting
1115,1117,-892251.572135,14.169284169450599,sitting
1116,1118,-892251.561085,14.255970851530437,sitting
1117,1119,-892251.545664,14.342863897069629,sitting
1118,1120,-892251.535709,14.429779044039885,sitting
1119,1121,-892251.522262,14.516532030412927,sitting
1120,1122,-892251.511451,14.60293859416048,sitting
1121,1123,-892251.496617,14.688814473254254,sitting
1122,1124,-892251.483484,14.773975405665972,sitting
1123,1125,-892251.4695080001,14.858237129367357,sitting
1124,1126,-892251.45721,14.941415382330122,sitting
1125,1127,-892251.443864,15.023325902525986,sitting
1126,1128,-892251.4325250001,15.103784427926676,sitting
1127,1129,-892251.418393,15.182606696503903,sitting
1128,1130,-892251.408312,15.259608446229386,sitting
1129,1131,-892251.394636,15.334605415074853,sitting
1130,1132,-892251.385492,15.407413341012013,sitting
1131,1133,-892251.3713400001,15.47784796201259,sitting
1132,1134,-892251.361022,15.545725016048298,sitting
1133,1135,-892251.347755,15.610860241090865,sitting
1134,1136,-892251.338492,15.673069375112,sitting
1135,1137,-892251.325384,16.112316250801086,sitting
1136,1138,-892251.315162,15.740894794464111,sitting
1137,1139,-892251.299518,15.597664475440979,sitting
1138,1140,-892251.28517,15.953888177871704,sitting
1139,1141,-892251.2736600001,16.14865803718567,sitting
1140,1142,-892251.260211,16.380234241485596,sitting
1141,1143,-892251.2499480001,17.296557307243347,sitting
1142,1144,-892251.237208,17.464986324310303,sitting
1143,1145,-892251.226001,16.268867015838623,sitting
1144,1146,-892251.207744,15.538710713386536,sitting
1145,1147,-892251.196431,15.342267751693724,sitting
1146,1148,-892251.182624,15.116376042366026,sitting
1147,1149,-892251.173834,15.147984027862549,sitting
1148,1150,-892251.16069,15.171664953231812,sitting
1149,1151,-892251.151202,14.952966451644897,sitting
1150,1152,-892251.139644,14.639816761016846,sitting
1151,1153,-892251.130095,14.558092594146729,sitting
1152,1154,-892251.115543,14.703580260276794,sitting
1153,1155,-892251.105052,14.766305923461914,sitting
1154,1156,-892251.0912060001,14.940697073936462,sitting
1155,1157,-892251.080202,15.675671100616455,sitting
1156,1158,-892251.063935,16.827330589294434,sitting
1157,1159,-892251.044792,17.256579518318176,sitting
1158,1160,-892251.032508,16.935155749320984,sitting
1159,1161,-892251.015287,17.384279370307922,sitting
1160,1162,-892251.0041970001,18.408013939857483,sitting
1161,1163,-892250.989578,19.269858598709106,sitting
1162,1164,-892250.978682,17.226604223251343,sitting
1163,1165,-892250.9660210001,13.602307796478271,sitting
1164,1166,-892250.956571,14.14896035194397,sitting
1165,1167,-892250.942746,15.861279606819153,sitting
1166,1168,-892250.932679,15.997260928153992,sitting
1167,1169,-892250.919344,13.80775535106659,sitting
1168,1170,-892250.908841,14.771696329116821,sitting
1169,1171,-892250.895515,14.771696329116821,sitting
1170,1172,-892250.885255,12.731404900550842,sitting
1171,1173,-892250.874227,14.739365339279175,sitting
1172,1174,-892250.862572,14.621603012084961,sitting
1173,1175,-892250.848511,14.68177855014801,sitting
1174,1176,-892250.838188,14.723860263824463,sitting
1175,1177,-892250.825371,14.804027318954468,sitting
1176,1178,-892250.815976,15.490347146987915,sitting
1177,1179,-892250.803133,16.276115894317627,sitting
1178,1180,-892250.793957,16.982441544532772,sitting
1179,1181,-892250.780468,17.990610837936398,sitting
1180,1182,-892250.77095,15.77852475643158,sitting
1181,1183,-892250.7585550001,10.341774940490723,sitting
1182,1184,-892250.747598,7.720093011856079,sitting
1183,1185,-892250.734465,7.827977180480957,sitting
1184,1186,-892250.725319,7.730034589767456,sitting
1185,1187,-892250.709703,7.505356431007385,sitting
1186,1188,-892250.699869,9.176575422286987,sitting
1187,1189,-892250.680159,12.637000799179077,sitting
1188,1190,-892250.670392,8.500544475384517,sitting
1189,1191,-892250.6575420001,9.25031341479508,sitting
1190,1192,-892250.646674,8.92828544343908,sitting
1191,1193,-892250.634179,8.634079957209106,sitting
1192,1194,-892250.624098,8.367008993559928,sitting
1193,1195,-892250.612325,8.126384589946307,sitting
1194,1196,-892250.602439,7.911518783823016,sitting
1195,1197,-892250.587839,7.721723612644822,sitting
1196,1198,-892250.577283,7.556311113866491,sitting
1197,1199,-892250.561276,7.414593324942791,sitting
1198,1200,-892250.549645,7.295882283328489,sitting
1199,1201,-892250.5361970001,7.199490026478354,sitting
1200,1202,-892250.524268,7.1247285918471555,sitting
1201,1203,-892250.510264,7.070910016889657,sitting
1202,1204,-892250.4988470001,7.037346339060628,sitting
1203,1205,-892250.485965,7.023349595814836,sitting
1204,1206,-892250.474902,7.028231824607048,sitting
1205,1207,-892250.4601050001,7.051305062892035,sitting
1206,1208,-892250.442871,7.091881348124558,sitting
1207,1209,-892250.429095,7.149272717759393,sitting
1208,1210,-892250.417259,7.2227912092513,sitting
1209,1211,-892250.403206,7.31174886005505,sitting
1210,1212,-892250.392068,7.415457707625413,sitting
1211,1213,-892250.374661,7.533229789417152,sitting
1212,1214,-892250.35632,7.664377142885037,sitting
1213,1215,-892250.346714,7.808211805483836,sitting
1214,1216,-892250.333196,7.964045814668314,sitting
1215,1217,-892250.3216350001,8.131191207893242,sitting
1216,1218,-892250.306519,8.308960022613386,sitting
1217,1219,-892250.289065,8.496664296283514,sitting
1218,1220,-892250.272164,8.693616066358391,sitting
1219,1221,-892250.26103,8.899127370292792,sitting
1220,1222,-892250.247972,9.112510245541475,sitting
1221,1223,-892250.237587,9.333076729559215,sitting
1222,1224,-892250.226008,9.560138859800775,sitting
1223,1225,-892250.214892,9.793008673720925,sitting
1224,1226,-892250.202,10.030998208774433,sitting
1225,1227,-892250.191932,10.273419502416067,sitting
1226,1228,-892250.1767920001,10.519584592100593,sitting
1227,1229,-892250.167538,10.768805515282779,sitting
1228,1230,-892250.154539,11.020394309417389,sitting
1229,1231,-892250.14283,11.273663011959194,sitting
1230,1232,-892250.130278,11.527923660362966,sitting
1231,1233,-892250.1198110001,11.78248829208347,sitting
1232,1234,-892250.104719,12.036668944575469,sitting
1233,1235,-892250.093066,12.289777655293733,sitting
1234,1236,-892250.07784,12.541126461693034,sitting
1235,1237,-892250.06724,12.790027401228134,sitting
1236,1238,-892250.053924,13.0357925113538,sitting
1237,1239,-892250.042868,13.277733829524802,sitting
1238,1240,-892250.027756,13.515163393195913,sitting
1239,1241,-892250.016146,13.747393239821893,sitting
1240,1242,-892250.001228,13.97373540685751,sitting
1241,1243,-892249.989976,14.193501931757535,sitting
1242,1244,-892249.9779320001,14.406004851976737,sitting
1243,1245,-892249.966318,14.610556204969878,sitting
1244,1246,-892249.952154,14.806468028191734,sitting
1245,1247,-892249.941032,14.99305235909706,sitting
1246,1248,-892249.929386,15.169621235140635,sitting
1247,1249,-892249.916857,15.33548669377722,sitting
1248,1250,-892249.903283,15.489960772461586,sitting
1249,1251,-892249.8906340001,15.632355508648496,sitting
1250,1252,-892249.876592,15.761982939792729,sitting
1251,1253,-892249.866981,15.878155103349041,sitting
1252,1254,-892249.853687,15.980184036772203,sitting
1253,1255,-892249.842989,16.067381777516985,sitting
1254,1256,-892249.8297380001,16.13906036303815,sitting
1255,1257,-892249.8185,14.10749101638794,sitting
1256,1258,-892249.804305,14.449233770370483,sitting
1257,1259,-892249.793473,14.812616467475891,sitting
1258,1260,-892249.779171,15.332556009292603,sitting
1259,1261,-892249.7616580001,16.655656099319458,sitting
1260,1262,-892249.743787,18.0721355676651,sitting
1261,1263,-892249.727776,15.072586238384247,sitting
1262,1264,-892249.714564,14.630925118923187,sitting
1263,1265,-892249.698391,15.74799132347107,sitting
1264,1266,-892249.686369,12.20563805103302,sitting
1265,1267,-892249.671877,13.630807399749756,sitting
1266,1268,-892249.661137,13.796274423599243,sitting
1267,1269,-892249.648119,13.91076385974884,sitting
1268,1270,-892249.638153,13.867449641227722,sitting
1269,1271,-892249.62343,13.8596670627594,sitting
1270,1272,-892249.612722,14.00847315788269,sitting
1271,1273,-892249.599365,14.239359736442566,sitting
1272,1274,-892249.588463,14.551259517669678,sitting
1273,1275,-892249.575133,14.821263790130615,sitting
1274,1276,-892249.563378,14.876218318939209,sitting
1275,1277,-892249.5499880001,14.936335325241089,sitting
1276,1278,-892249.529762,15.376973509788513,sitting
1277,1279,-892249.520214,15.817537307739258,sitting
1278,1280,-892249.501594,15.167286276817322,sitting
1279,1281,-892249.483274,14.406072854995728,sitting
1280,1282,-892249.470071,15.214404463768005,sitting
1281,1283,-892249.456256,16.377461075782776,sitting
1282,1284,-892249.445445,16.883397221565247,sitting
1283,1285,-892249.432659,17.240814447402954,sitting
1284,1286,-892249.422756,17.46615970134735,sitting
1285,1287,-892249.4080470001,17.489277482032776,sitting
1286,1288,-892249.397998,17.481257557868958,sitting
1287,1289,-892249.38469,16.82379984855652,sitting
1288,1290,-892249.373941,15.347533345222473,sitting
1289,1291,-892249.361252,14.556972980499268,sitting
1290,1292,-892249.35061,14.62959361076355,sitting
1291,1293,-892249.33846,14.693729519844055,sitting
1292,1294,-892249.328047,14.628648042678833,sitting
1293,1295,-892249.316619,14.735450744628906,sitting
1294,1296,-892249.305789,15.139627575874329,sitting
1295,1297,-892249.292473,15.407265186309814,sitting
1296,1298,-892249.281773,15.61721408367157,sitting
1297,1299,-892249.269191,15.892951488494873,sitting
1298,1300,-892249.256413,16.142950177192688,sitting
1299,1301,-892249.245261,16.448890924453735,sitting
1300,1302,-892249.234939,16.742147564888,sitting
1301,1303,-892249.221749,17.148822903633118,sitting
1302,1304,-892249.2104410001,17.70551085472107,sitting
1303,1305,-892249.197892,18.222851991653442,sitting
1304,1306,-892249.186712,18.762613773345947,sitting
1305,1307,-892249.171427,18.01374578475952,sitting
1306,1308,-892249.159373,15.532819032669067,sitting
1307,1309,-892249.145781,14.01941990852356,sitting
1308,1310,-892249.1353440001,14.452199459075928,sitting
1309,1311,-892249.120127,15.097669959068298,sitting
1310,1312,-892249.109685,14.945602536201477,sitting
1311,1313,-892249.09365,14.484899163246155,sitting
1312,1314,-892249.082687,14.118731260299683,sitting
1313,1315,-892249.067825,13.991801977157593,sitting
1314,1316,-892249.056759,14.129470705986023,sitting
1315,1317,-892249.044976,14.290900230407715,sitting
1316,1318,-892249.034619,14.481110215187073,sitting
1317,1319,-892249.02188,14.88681936264038,sitting
1318,1320,-892249.011408,15.648244500160217,sitting
1319,1321,-892248.99783,16.459077835083008,sitting
1320,1322,-892248.985014,16.926520228385925,sitting
1321,1323,-892248.973226,17.10451853275299,sitting
1322,1324,-892248.962752,17.253339409828186,sitting
1323,1325,-892248.948603,17.611692309379578,sitting
1324,1326,-892248.938035,18.113443970680237,sitting
1325,1327,-892248.924002,18.323136687278748,sitting
1326,1328,-892248.914742,18.347005128860474,sitting
1327,1329,-892248.900198,18.41615080833435,sitting
1328,1330,-892248.891524,18.450799822807312,sitting
1329,1331,-892248.877799,18.529510736465454,sitting
1330,1332,-892248.86747,18.556519150733948,sitting
1331,1333,-892248.8558520001,18.685640573501587,sitting
1332,1334,-892248.845587,18.890204191207886,sitting
1333,1335,-892248.832217,18.94779109954834,sitting
1334,1336,-892248.821506,18.926686763763428,sitting
1335,1337,-892248.807465,18.756076335906982,sitting
1336,1338,-892248.7961800001,18.504568815231323,sitting
1337,1339,-892248.782446,18.329299926757812,sitting
1338,1340,-892248.772382,18.290340900421143,sitting
1339,1341,-892248.757337,17.3425612449646,sitting
1340,1342,-892248.747392,15.589223980903625,sitting
1341,1343,-892248.733338,14.866717219352722,sitting
1342,1344,-892248.723426,14.977008581161499,sitting
1343,1345,-892248.709029,14.886041522026062,sitting
1344,1346,-892248.697696,14.608622193336487,sitting
1345,1347,-892248.684345,14.445077300071716,sitting
1346,1348,-892248.673877,14.433072447776794,sitting
1347,1349,-892248.660147,14.525789856910706,sitting
1348,1350,-892248.648448,14.654324173927307,sitting
1349,1351,-892248.634684,14.58406114578247,sitting
1350,1352,-892248.62522,14.291837930679321,sitting
1351,1353,-892248.611319,14.029935717582703,sitting
1352,1354,-892248.601844,13.802474021911621,sitting
1353,1355,-892248.590041,13.811548233032227,sitting
1354,1356,-892248.581546,14.13827669620514,sitting
1355,1357,-892248.563281,14.439334869384766,sitting
1356,1358,-892248.552377,14.515315771102905,sitting
1357,1359,-892248.535486,14.411993026733398,sitting
1358,1360,-892248.5268860001,14.954078435897827,sitting
1359,1361,-892248.5165360001,16.32957100868225,sitting
1360,1362,-892248.507021,15.061476230621338,sitting
1361,1363,-892248.496041,10.362807750701904,sitting
1362,1364,-892248.47767,14.734697103500366,sitting
1363,1365,-892248.466824,15.007777333259583,sitting
1364,1366,-892248.454252,13.622925758361816,sitting
1365,1367,-892248.435281,15.718563199043274,sitting
1366,1368,-892248.414979,15.841771006584167,sitting
1367,1369,-892248.402939,15.803827404975891,sitting
1368,1370,-892248.38817,15.819162845611572,sitting
1369,1371,-892248.378445,15.975417137145996,sitting
1370,1372,-892248.364589,16.15029501914978,sitting
1371,1373,-892248.353823,16.238361716270447,sitting
1372,1374,-892248.339882,16.431520223617554,sitting
1373,1375,-892248.329201,16.724616050720215,sitting
1374,1376,-892248.315985,16.953705430030823,sitting
1375,1377,-892248.306934,17.197097778320312,sitting
1376,1378,-892248.290596,17.509811639785767,sitting
1377,1379,-892248.280875,17.793951153755188,sitting
1378,1380,-892248.26551,17.883870244026184,sitting
1379,1381,-892248.255518,17.880722999572754,sitting
1380,1382,-892248.2428380001,17.88339400291443,sitting
1381,1383,-892248.232429,17.966283202171326,sitting
1382,1384,-892248.219013,18.096928477287292,sitting
1383,1385,-892248.209659,17.92172062397003,sitting
1384,1386,-892248.1959930001,17.955281496047974,sitting
1385,1387,-892248.1845,17.270627737045288,sitting
1386,1388,-892248.17203,16.682281970977783,sitting
1387,1389,-892248.155121,17.88205850124359,sitting
1388,1390,-892248.1433390001,17.88205850124359,sitting
1389,1391,-892248.129898,17.741554260253906,sitting
1390,1392,-892248.112214,18.97163689136505,sitting
1391,1393,-892248.090353,18.388108611106873,sitting
1392,1394,-892248.068233,16.64979374408722,sitting
1393,1395,-892248.053471,17.273234724998474,sitting
1394,1396,-892248.042376,17.60238552093506,sitting
1395,1397,-892248.030958,17.99078130722046,sitting
1396,1398,-892248.020914,18.403157472610474,sitting
1397,1399,-892248.005534,15.716405510902405,sitting
1398,1400,-892247.995257,8.188266038894653,sitting
1399,1401,-892247.979941,16.836373031139374,sitting
1400,1402,-892247.970413,5.894952535629273,sitting
1401,1403,-892247.958154,8.484251976013184,sitting
1402,1404,-892247.946482,9.975042343139648,sitting
1403,1405,-892247.9275560001,9.676490426063538,sitting
1404,1406,-892247.915629,11.778016090393066,sitting
1405,1407,-892247.897123,17.02295231819153,sitting
1406,1408,-892247.884331,18.977631092071533,sitting
1407,1409,-892247.864558,21.666903853416443,sitting
1408,1410,-892247.846445,24.65278434753418,sitting
1409,1411,-892247.8338980001,25.113409757614136,sitting
1410,1412,-892247.819785,25.341935634613037,sitting
1411,1413,-892247.809966,25.413901805877686,sitting
1412,1414,-892247.79596,25.413593530654907,sitting
1413,1415,-892247.786232,25.447156190872192,sitting
1414,1416,-892247.770821,21.54974913597107,sitting
1415,1417,-892247.758655,13.496785879135132,sitting
1416,1418,-892247.744243,8.521676540374756,sitting
1417,1419,-892247.7339700001,5.328059911727905,sitting
1418,1420,-892247.72024,4.200899600982666,sitting
1419,1421,-892247.708175,5.382769107818603,sitting
1420,1422,-892247.69329,4.88222074508667,sitting
1421,1423,-892247.681307,6.5725085735321045,sitting
1422,1424,-892247.668722,9.039793968200684,sitting
1423,1425,-892247.657988,13.404648542404175,sitting
1424,1426,-892247.645313,17.44588351249695,sitting
1425,1427,-892247.633442,15.398301243782043,sitting
1426,1428,-892247.621207,15.664645195007324,sitting
1427,1429,-892247.608599,18.709394574165344,sitting
1428,1430,-892247.594952,20.001129150390625,sitting
1429,1431,-892247.58383,20.82279658317566,sitting
1430,1432,-892247.569624,18.479304552078247,sitting
1431,1433,-892247.560427,15.015286326408386,sitting
1432,1434,-892247.549718,16.444628715515137,sitting
1433,1435,-892247.537874,18.96154510974884,sitting
1434,1436,-892247.524708,19.307329416275024,sitting
1435,1437,-892247.516335,19.505309343338013,sitting
1436,1438,-892247.502817,19.79072141647339,sitting
1437,1439,-892247.491196,20.074395179748535,sitting
1438,1440,-892247.47789,20.309589385986328,sitting
1439,1441,-892247.466621,17.332613587379456,sitting
1440,1442,-892247.454653,11.108911633491516,sitting
1441,1443,-892247.445844,9.652135133743286,sitting
1442,1444,-892247.433665,13.024843573570251,sitting
1443,1445,-892247.422101,13.2072917558475,sitting
1444,1446,-892247.408131,12.820527472551886,sitting
1445,1447,-892247.397569,12.498840801072884,sitting
1446,1448,-892247.38398,12.239349431602163,sitting
1447,1449,-892247.372587,12.039171054331389,sitting
1448,1450,-892247.359159,11.895423359452234,sitting
1449,1451,-892247.347339,11.805224037156373,sitting
1450,1452,-892247.334406,11.765690777635475,sitting
1451,1453,-892247.325113,11.773941271081208,sitting
1452,1454,-892247.312244,11.827093207685241,sitting
1453,1455,-892247.301887,11.922264277639252,sitting
1454,1456,-892247.287586,12.056572171134903,sitting
1455,1457,-892247.277628,12.227134578363872,sitting
1456,1458,-892247.263052,12.431069189517824,sitting
1457,1459,-892247.251898,12.665493694788431,sitting
1458,1460,-892247.238793,12.927525784367367,sitting
1459,1461,-892247.229584,13.214283148446297,sitting
1460,1462,-892247.216354,13.522883477216899,sitting
1461,1463,-892247.199765,13.850444460870834,sitting
1462,1464,-892247.182009,14.194083789599777,sitting
1463,1465,-892247.159615,14.550919153595403,sitting
1464,1466,-892247.146805,14.91806824304938,sitting
1465,1467,-892247.131734,15.292648748153372,sitting
1466,1468,-892247.122198,15.671778359099058,sitting
1467,1469,-892247.108887,16.052574766078106,sitting
1468,1470,-892247.099363,16.432155659282184,sitting
1469,1471,-892247.084744,16.807638728902965,sitting
1470,1472,-892247.07494,17.176141665132118,sitting
1471,1473,-892247.0655510001,17.53478215816132,sitting
1472,1474,-892247.052753,17.88067789818223,sitting
1473,1475,-892247.039538,18.210946575386526,sitting
1474,1476,-892247.029935,18.52270587996588,sitting
1475,1477,-892247.012533,18.813073502111955,sitting
1476,1478,-892246.999189,19.079167132016437,sitting
1477,1479,-892246.985798,19.318104459870977,sitting
1478,1480,-892246.975895,19.527003175867254,sitting
1479,1481,-892246.960118,19.70298097019694,sitting
1480,1482,-892246.949491,19.84315553305171,sitting
