,index,Timestamp,Dia_Spline3_Ham,Event
135,137,-878722.661492,14.813393115997314,sitting
136,138,-878722.644484,14.769304037094116,sitting
137,139,-878722.633322,14.782060384750366,sitting
138,140,-878722.623263,14.798962712287903,sitting
139,141,-878722.6090630001,14.763656854629517,sitting
140,142,-878722.599016,14.743341326713562,sitting
141,143,-878722.588686,14.73000192642212,sitting
142,144,-878722.575686,14.753182768821716,sitting
143,145,-878722.5622790001,14.813070297241211,sitting
144,146,-878722.552116,14.774232864379883,sitting
145,147,-878722.53749,14.65868365764618,sitting
146,148,-878722.527801,14.671203017234802,sitting
147,149,-878722.515856,14.70088279247284,sitting
148,150,-878722.50524,14.670650720596313,sitting
149,151,-878722.493658,14.72685968875885,sitting
150,152,-878722.481583,14.757331252098083,sitting
151,153,-878722.466585,14.701833724975586,sitting
152,154,-878722.4552580001,14.640664100646973,sitting
153,155,-878722.44063,14.615171194076538,sitting
154,156,-878722.426824,14.645880460739136,sitting
155,157,-878722.416091,14.626972198486328,sitting
156,158,-878722.406743,14.550466060638428,sitting
157,159,-878722.393778,14.51490044593811,sitting
158,160,-878722.383858,14.484063982963562,sitting
159,161,-878722.3746110001,14.426883339881897,sitting
160,162,-878722.362091,14.395701885223389,sitting
161,163,-878722.350441,14.407599568367004,sitting
162,164,-878722.337149,14.419301509857178,sitting
163,165,-878722.328375,14.426274180412292,sitting
164,166,-878722.314483,14.48927116394043,sitting
165,167,-878722.305431,14.54730999469757,sitting
166,168,-878722.292768,14.538271188735962,sitting
167,169,-878722.28145,14.492205500602722,sitting
168,170,-878722.267975,14.45454454421997,sitting
169,171,-878722.257826,14.500293612480164,sitting
170,172,-878722.2453000001,14.566564679145813,sitting
171,173,-878722.235936,14.56029999256134,sitting
172,174,-878722.226524,14.529088258743286,sitting
173,175,-878722.212911,14.52265202999115,sitting
174,176,-878722.202953,14.560809135437012,sitting
175,177,-878722.189916,14.579643964767456,sitting
176,178,-878722.176987,14.502455592155457,sitting
177,179,-878722.1679850001,14.454527020454407,sitting
178,180,-878722.153559,14.472819566726685,sitting
179,181,-878722.142151,14.515083193778992,sitting
180,182,-878722.129476,14.576383352279663,sitting
181,183,-878722.118214,14.645978927612305,sitting
182,184,-878722.10752,14.665048718452454,sitting
183,185,-878722.09162,14.559990048408508,sitting
184,186,-878722.0802900001,14.563965082168579,sitting
185,187,-878722.070699,14.673959374427795,sitting
186,188,-878722.0569,14.687742233276367,sitting
187,189,-878722.0465170001,14.717848300933838,sitting
188,190,-878722.036787,14.76536774635315,sitting
189,191,-878722.023895,14.702119708061218,sitting
190,192,-878722.014351,14.633435130119324,sitting
191,193,-878722.004652,14.65630853176117,sitting
192,194,-878721.992855,14.692466735839844,sitting
193,195,-878721.982922,14.786046147346497,sitting
194,196,-878721.971263,14.833940148353577,sitting
195,197,-878721.959247,14.83430552482605,sitting
196,198,-878721.948018,14.956153869628906,sitting
197,199,-878721.9350160001,14.965347647666931,sitting
198,200,-878721.924327,14.908653378486633,sitting
199,201,-878721.913595,15.019435405731201,sitting
200,202,-878721.900613,15.0317462682724,sitting
201,203,-878721.890784,14.97278892993927,sitting
202,204,-878721.876112,15.08201801776886,sitting
203,205,-878721.863422,15.128793597221375,sitting
204,206,-878721.852736,15.09841537475586,sitting
205,207,-878721.839391,15.111374020576477,sitting
206,208,-878721.829766,15.128865480422974,sitting
207,209,-878721.818718,15.154629588127136,sitting
208,210,-878721.805335,15.229456543922424,sitting
209,211,-878721.795243,15.3748140335083,sitting
210,212,-878721.785291,15.395142555236816,sitting
211,213,-878721.7724220001,15.257969379425049,sitting
212,214,-878721.762614,15.149213910102844,sitting
213,215,-878721.753022,15.174282670021057,sitting
214,216,-878721.737797,15.313658595085144,sitting
215,217,-878721.727462,15.517049074172974,sitting
216,218,-878721.715256,15.656079769134521,sitting
217,219,-878721.702636,15.614925146102905,sitting
218,220,-878721.691122,15.579064130783081,sitting
219,221,-878721.6774180001,15.621086597442627,sitting
220,222,-878721.667509,15.612974643707275,sitting
221,223,-878721.6580630001,15.583073496818542,sitting
222,224,-878721.645272,15.588316082954407,sitting
223,225,-878721.628086,15.633248448371887,sitting
224,226,-878721.6174250001,15.7042076587677,sitting
225,227,-878721.604131,15.748792052268982,sitting
226,228,-878721.593138,15.761868953704834,sitting
227,229,-878721.580328,15.745004296302795,sitting
228,230,-878721.569995,15.6604825258255,sitting
229,231,-878721.559266,15.578877568244934,sitting
230,232,-878721.545205,15.592869639396667,sitting
231,233,-878721.53533,15.644226789474487,sitting
232,234,-878721.523871,15.680079340934753,sitting
233,235,-878721.509881,15.711581230163574,sitting
234,236,-878721.498582,15.706409335136414,sitting
235,237,-878721.4898730001,15.665533542633057,sitting
236,238,-878721.479696,15.61440920829773,sitting
237,239,-878721.467081,15.594485521316528,sitting
238,240,-878721.4566050001,15.614325523376465,sitting
239,241,-878721.446744,15.615014791488647,sitting
240,242,-878721.434342,15.64639163017273,sitting
241,243,-878721.424692,15.674432873725891,sitting
242,244,-878721.413178,15.649559259414673,sitting
243,245,-878721.403533,15.697903633117676,sitting
244,246,-878721.394509,15.824748635292053,sitting
245,247,-878721.382134,15.8833749294281,sitting
246,248,-878721.371455,15.843438506126404,sitting
247,249,-878721.363311,15.815099596977234,sitting
248,250,-878721.350472,15.832214713096619,sitting
249,251,-878721.33945,15.835931301116943,sitting
250,252,-878721.329347,15.806255459785461,sitting
251,253,-878721.316235,15.859461069107056,sitting
252,254,-878721.302107,15.921736359596252,sitting
253,255,-878721.2899,15.848764181137085,sitting
254,256,-878721.279529,15.782881379127502,sitting
255,257,-878721.266358,15.777023911476135,sitting
256,258,-878721.253099,15.8160879611969,sitting
257,259,-878721.24302,15.844894409179688,sitting
258,260,-878721.233485,15.81411337852478,sitting
259,261,-878721.220775,15.795178174972534,sitting
260,262,-878721.209724,15.807181477546692,sitting
261,263,-878721.197063,15.823814868927002,sitting
262,264,-878721.1875700001,15.784224271774292,sitting
263,265,-878721.178124,15.801179826259613,sitting
264,266,-878721.164547,15.789701223373413,sitting
265,267,-878721.154192,15.747894763946533,sitting
266,268,-878721.142068,15.834166169166565,sitting
267,269,-878721.128482,15.814067125320435,sitting
268,270,-878721.119182,15.780621528625488,sitting
269,271,-878721.105145,15.809308528900146,sitting
270,272,-878721.094609,15.816641449928284,sitting
271,273,-878721.084183,15.780524969100952,sitting
272,274,-878721.070446,15.755436301231384,sitting
273,275,-878721.0587940001,15.736311078071594,sitting
274,276,-878721.048959,15.747559547424316,sitting
275,277,-878721.035475,15.779378175735474,sitting
276,278,-878721.024759,15.728409051895142,sitting
277,279,-878721.014268,15.692845821380615,sitting
278,280,-878720.999817,15.68574607372284,sitting
279,281,-878720.988331,15.57426917552948,sitting
280,282,-878720.979374,15.530229926109314,sitting
281,283,-878720.9655170001,15.646683812141418,sitting
282,284,-878720.955341,15.70656144618988,sitting
283,285,-878720.941982,15.679703831672668,sitting
284,286,-878720.930287,15.683387875556946,sitting
285,287,-878720.916152,15.632233262062073,sitting
286,288,-878720.906103,15.408270239830017,sitting
287,289,-878720.892838,15.261357188224792,sitting
288,290,-878720.882312,15.31287682056427,sitting
289,291,-878720.869319,15.376168251037598,sitting
290,292,-878720.8574720001,15.428935766220093,sitting
291,293,-878720.843288,15.39587140083313,sitting
292,294,-878720.832565,15.363182187080383,sitting
293,295,-878720.821028,15.375561237335205,sitting
294,296,-878720.80843,15.229551315307617,sitting
295,297,-878720.79868,15.129678726196289,sitting
296,298,-878720.784736,15.183959245681763,sitting
297,299,-878720.774297,15.206796765327454,sitting
298,300,-878720.763012,15.225267887115479,sitting
299,301,-878720.75316,15.233742713928223,sitting
300,302,-878720.744086,15.240845918655396,sitting
301,303,-878720.731837,15.25629997253418,sitting
302,304,-878720.721519,15.273090124130249,sitting
303,305,-878720.708367,15.26929521560669,sitting
304,306,-878720.69773,15.227290391921997,sitting
305,307,-878720.684287,15.223674535751343,sitting
306,308,-878720.675474,15.222944259643555,sitting
307,309,-878720.66318,15.192076802253723,sitting
308,310,-878720.654199,14.939510041197892,sitting
309,311,-878720.6432180001,14.940189243138056,sitting
310,312,-878720.630357,14.940868496761118,sitting
311,313,-878720.619451,14.941547801747353,sitting
312,314,-878720.602908,14.942227157777033,sitting
313,315,-878720.59339,14.942906564530425,sitting
314,316,-878720.581287,14.943586021687802,sitting
315,317,-878720.5720020001,14.94426552892943,sitting
316,318,-878720.557657,14.944945085935583,sitting
317,319,-878720.548618,14.945624692386529,sitting
318,320,-878720.536513,14.94630434796254,sitting
319,321,-878720.527032,14.946984052343884,sitting
320,322,-878720.516932,14.947663805210833,sitting
321,323,-878720.502742,14.948343606243654,sitting
322,324,-878720.491546,14.949023455122617,sitting
323,325,-878720.4787,14.949703351528001,sitting
324,326,-878720.469965,14.950383295140062,sitting
325,327,-878720.448052,14.951063285639082,sitting
326,328,-878720.425866,14.951743322705324,sitting
327,329,-878720.410399,14.95242340601906,sitting
328,330,-878720.392613,14.953103535260562,sitting
329,331,-878720.373101,14.953783710110098,sitting
330,332,-878720.34372,14.954463930247941,sitting
331,333,-878720.330428,14.955144195354352,sitting
332,334,-878720.312989,14.955824505109613,sitting
333,335,-878720.2966080001,14.956504859193991,sitting
334,336,-878720.283884,14.95718525728775,sitting
335,337,-878720.27361,14.95786569907117,sitting
336,338,-878720.258255,14.958546184224508,sitting
337,339,-878720.239376,14.959226712428045,sitting
338,340,-878720.228297,14.959907283362044,sitting
339,341,-878720.215944,14.960587896706784,sitting
340,342,-878720.203391,14.961268552142528,sitting
341,343,-878720.193294,14.961949249349543,sitting
342,344,-878720.184012,14.962629988008107,sitting
343,345,-878720.171228,14.963310767798488,sitting
344,346,-878720.162056,14.963991588400953,sitting
345,347,-878720.1493630001,14.964672449495776,sitting
346,348,-878720.136652,14.965353350763221,sitting
347,349,-878720.126344,14.966034291883568,sitting
348,350,-878720.112547,14.966715272537076,sitting
349,351,-878720.102311,14.967396292404022,sitting
350,352,-878720.088533,14.968077351164675,sitting
351,353,-878720.07406,14.962289618678824,sitting
352,354,-878720.063628,14.954807795193476,sitting
353,355,-878720.050036,14.941778481006622,sitting
354,356,-878720.039399,14.921918272972107,sitting
355,357,-878720.029851,14.984517812728882,sitting
356,358,-878720.01533,14.946985602378845,sitting
357,359,-878720.004768,14.883167028427124,sitting
358,360,-878719.9954830001,14.878400683403015,sitting
359,361,-878719.981105,14.921275734901428,sitting
360,362,-878719.967522,14.9365713596344,sitting
361,363,-878719.956377,14.890015244483948,sitting
362,364,-878719.941712,14.833048582077026,sitting
363,365,-878719.930745,14.871941804885864,sitting
364,366,-878719.917412,14.891363859176636,sitting
365,367,-878719.9081540001,14.824199914932251,sitting
366,368,-878719.89841,14.780521869659424,sitting
367,369,-878719.8853290001,14.708800196647644,sitting
368,370,-878719.875403,14.655086278915405,sitting
369,371,-878719.864922,14.677478551864624,sitting
370,372,-878719.852951,14.659307360649109,sitting
371,373,-878719.843302,14.62282943725586,sitting
372,374,-878719.83033,14.670738101005554,sitting
373,375,-878719.820381,14.677192330360413,sitting
374,376,-878719.811949,14.6201753616333,sitting
375,377,-878719.799783,14.59805941581726,sitting
376,378,-878719.790744,14.589537024497986,sitting
377,379,-878719.778584,14.584997773170471,sitting
378,380,-878719.768356,14.610851407051086,sitting
379,381,-878719.757748,14.570959091186523,sitting
380,382,-878719.744707,14.414542555809021,sitting
381,383,-878719.731107,14.347999453544617,sitting
382,384,-878719.7198740001,14.441341161727905,sitting
383,385,-878719.705069,14.435174345970154,sitting
384,386,-878719.696662,14.27853548526764,sitting
385,387,-878719.685882,14.255003571510315,sitting
386,388,-878719.676614,14.403138160705566,sitting
387,389,-878719.6668,14.47274136543274,sitting
388,390,-878719.653806,14.355102062225342,sitting
389,391,-878719.643953,14.33950412273407,sitting
390,392,-878719.631327,14.447049736976624,sitting
391,393,-878719.6204,14.384156942367554,sitting
392,394,-878719.606195,14.288305401802063,sitting
393,395,-878719.588278,14.415601015090942,sitting
394,396,-878719.577334,14.5813490152359,sitting
395,397,-878719.564093,14.609429717063904,sitting
396,398,-878719.550023,14.624132633209229,sitting
397,399,-878719.538908,14.635616421699524,sitting
398,400,-878719.523764,14.692752838134766,sitting
399,401,-878719.513396,14.744617938995361,sitting
400,402,-878719.499193,14.695313572883606,sitting
401,403,-878719.489176,14.679748058319092,sitting
402,404,-878719.476508,14.725791454315186,sitting
403,405,-878719.466447,14.773909568786621,sitting
404,406,-878719.4566960001,14.771263241767883,sitting
405,407,-878719.444201,14.745174765586853,sitting
406,408,-878719.434613,14.771896600723267,sitting
407,409,-878719.424846,14.8135507106781,sitting
408,410,-878719.410686,14.853256583213806,sitting
409,411,-878719.400718,14.885625004768372,sitting
410,412,-878719.386649,14.87875247001648,sitting
411,413,-878719.375399,14.85404348373413,sitting
412,414,-878719.362742,14.818149209022522,sitting
413,415,-878719.347628,14.805878281593323,sitting
414,416,-878719.336419,14.8469078540802,sitting
415,417,-878719.326127,14.871419787406921,sitting
416,418,-878719.313108,14.889598608016968,sitting
417,419,-878719.303799,14.933316946029663,sitting
418,420,-878719.293987,14.94749891757965,sitting
419,421,-878719.280648,14.918761968612671,sitting
420,422,-878719.271558,14.912550449371338,sitting
421,423,-878719.257889,14.961992263793945,sitting
422,424,-878719.24749,14.956143260002136,sitting
423,425,-878719.238468,14.880358695983887,sitting
424,426,-878719.2276570001,14.859591722488403,sitting
425,427,-878719.21913,14.88234269618988,sitting
426,428,-878719.209381,14.887927889823914,sitting
427,429,-878719.195814,14.944172143936157,sitting
428,430,-878719.186315,15.027878284454346,sitting
429,431,-878719.176013,15.043308973312378,sitting
430,432,-878719.163774,15.036509394645691,sitting
431,433,-878719.154328,15.046760439872742,sitting
432,434,-878719.144656,15.08914577960968,sitting
433,435,-878719.131304,15.130908370018005,sitting
434,436,-878719.1209720001,15.131458520889282,sitting
435,437,-878719.1072580001,15.095324277877808,sitting
436,438,-878719.097601,15.056772232055664,sitting
437,439,-878719.088063,15.054288268089294,sitting
438,440,-878719.076714,15.035187840461731,sitting
439,441,-878719.064127,15.010146856307983,sitting
440,442,-878719.054037,15.027079224586487,sitting
441,443,-878719.044849,15.02425754070282,sitting
442,444,-878719.03215,14.98525881767273,sitting
443,445,-878719.02086,14.977215051651001,sitting
444,446,-878719.007295,15.016300201416016,sitting
445,447,-878718.996606,15.064969301223755,sitting
446,448,-878718.983197,15.035149931907654,sitting
447,449,-878718.973129,14.986825704574585,sitting
448,450,-878718.961227,15.025310635566711,sitting
449,451,-878718.9510690001,15.040016770362854,sitting
450,452,-878718.941534,14.989953517913818,sitting
451,453,-878718.9277540001,14.993080496788025,sitting
452,454,-878718.917965,15.028748750686646,sitting
453,455,-878718.9072990001,15.0375394821167,sitting
454,456,-878718.8977280001,15.100112199783325,sitting
455,457,-878718.887992,15.158094882965088,sitting
456,458,-878718.875624,15.159058094024658,sitting
457,459,-878718.865657,15.154430508613586,sitting
458,460,-878718.8536660001,15.120142340660095,sitting
459,461,-878718.842012,15.072778582572937,sitting
460,462,-878718.829421,15.03934109210968,sitting
461,463,-878718.819101,15.031929969787598,sitting
462,464,-878718.806357,15.049383163452148,sitting
463,465,-878718.791673,15.076405882835388,sitting
464,466,-878718.781646,15.115512371063232,sitting
465,467,-878718.768732,15.105705499649048,sitting
466,468,-878718.757253,15.120411992073059,sitting
467,469,-878718.7441530001,15.171537518501282,sitting
468,470,-878718.733564,15.187447667121887,sitting
469,471,-878718.720049,15.21438729763031,sitting
470,472,-878718.710112,15.190002202987671,sitting
471,473,-878718.696885,15.246243000030518,sitting
472,474,-878718.685223,15.364863276481628,sitting
473,475,-878718.674139,15.361499309539795,sitting
474,476,-878718.6598820001,15.336526036262512,sitting
475,477,-878718.646207,15.324171662330627,sitting
476,478,-878718.63626,15.301820755004883,sitting
477,479,-878718.621473,15.302997827529907,sitting
478,480,-878718.611587,15.33469557762146,sitting
479,481,-878718.601813,15.353732109069824,sitting
480,482,-878718.58466,15.35555100440979,sitting
481,483,-878718.574056,15.372220873832703,sitting
482,484,-878718.560879,15.36559796333313,sitting
483,485,-878718.548007,15.307722687721252,sitting
484,486,-878718.537625,15.288954019546509,sitting
485,487,-878718.527578,15.323397636413574,sitting
486,488,-878718.514501,15.339606642723083,sitting
487,489,-878718.5036160001,15.371582746505737,sitting
488,490,-878718.493814,15.394404411315918,sitting
489,491,-878718.48058,15.37502670288086,sitting
490,492,-878718.470773,15.3594491481781,sitting
491,493,-878718.45846,15.366200923919678,sitting
492,494,-878718.449016,15.311993598937988,sitting
493,495,-878718.434973,15.249269127845764,sitting
494,496,-878718.425013,15.277837872505188,sitting
495,497,-878718.412332,15.252779841423035,sitting
496,498,-878718.402872,15.249725341796875,sitting
497,499,-878718.393317,15.312109351158142,sitting
498,500,-878718.380127,15.319761037826538,sitting
499,501,-878718.370194,15.321658968925476,sitting
500,502,-878718.360574,15.315797805786133,sitting
501,503,-878718.346706,15.286865234375,sitting
502,504,-878718.335864,15.271526098251343,sitting
503,505,-878718.32212,15.287205219268799,sitting
504,506,-878718.312028,15.316485285758972,sitting
505,507,-878718.298822,15.303126692771912,sitting
506,508,-878718.288813,15.246885299682617,sitting
507,509,-878718.278059,15.301296830177307,sitting
508,510,-878718.266369,15.389131546020508,sitting
509,511,-878718.257182,15.335606575012207,sitting
510,512,-878718.243895,15.303545832633972,sitting
511,513,-878718.233031,15.32932710647583,sitting
512,514,-878718.219052,15.345862865447998,sitting
513,515,-878718.204572,15.376412153244019,sitting
514,516,-878718.189482,15.311501264572144,sitting
515,517,-878718.178896,15.239895820617676,sitting
516,518,-878718.1648,15.299337148666382,sitting
517,519,-878718.154168,15.335865020751953,sitting
518,520,-878718.142806,15.330986499786377,sitting
519,521,-878718.132617,15.35595417022705,sitting
520,522,-878718.122515,15.358375430107117,sitting
521,523,-878718.108047,15.35901129245758,sitting
522,524,-878718.097284,15.397700548171997,sitting
523,525,-878718.085001,15.439167022705078,sitting
524,526,-878718.074025,15.470933079719543,sitting
525,527,-878718.062074,15.455665826797485,sitting
526,528,-878718.052263,15.380009293556213,sitting
527,529,-878718.041864,15.362089157104492,sitting
528,530,-878718.028332,15.420405626296997,sitting
529,531,-878718.018624,15.42457664012909,sitting
530,532,-878718.008445,15.409799098968506,sitting
531,533,-878717.995596,15.446546792984009,sitting
532,534,-878717.986445,15.429116249084473,sitting
533,535,-878717.974779,15.353458046913147,sitting
534,536,-878717.9647680001,15.311666369438171,sitting
535,537,-878717.952345,15.3343106508255,sitting
536,538,-878717.941371,15.348867177963257,sitting
537,539,-878717.928,15.301221132278442,sitting
538,540,-878717.917577,15.2602299451828,sitting
539,541,-878717.90756,15.259659051895142,sitting
540,542,-878717.893575,15.273255825042725,sitting
541,543,-878717.883025,15.30665373802185,sitting
542,544,-878717.8732040001,15.396217107772827,sitting
543,545,-878717.860834,15.447032451629639,sitting
544,546,-878717.850388,15.427032232284546,sitting
545,547,-878717.8357160001,15.399821519851685,sitting
546,548,-878717.823967,15.333645224571228,sitting
547,549,-878717.809978,15.302256464958191,sitting
548,550,-878717.799952,15.37575089931488,sitting
549,551,-878717.789803,15.446937084197998,sitting
550,552,-878717.7768710001,15.489225149154663,sitting
551,553,-878717.7668570001,15.542967796325684,sitting
552,554,-878717.752925,15.544009447097778,sitting
553,555,-878717.7416910001,15.47219204902649,sitting
554,556,-878717.7284660001,15.43220591545105,sitting
555,557,-878717.715542,15.496927499771118,sitting
556,558,-878717.698464,15.54703664779663,sitting
557,559,-878717.686962,15.525346517562866,sitting
558,560,-878717.674586,15.511352300643921,sitting
559,561,-878717.66387,15.57143759727478,sitting
560,562,-878717.6509530001,15.633450031280518,sitting
561,563,-878717.640425,15.628118753433228,sitting
562,564,-878717.629448,15.632988214492798,sitting
563,565,-878717.615327,15.635875344276428,sitting
564,566,-878717.6042780001,15.114189087822108,sitting
565,567,-878717.589999,15.114871084601058,sitting
566,568,-878717.579914,15.11555305121206,sitting
567,569,-878717.565183,15.11623498733537,sitting
568,570,-878717.555359,15.116916892651268,sitting
569,571,-878717.545261,15.117598766840027,sitting
570,572,-878717.532251,15.118280609581905,sitting
571,573,-878717.5218260001,15.118962420557185,sitting
572,574,-878717.511583,15.119644199446123,sitting
573,575,-878717.499134,15.120325945929002,sitting
574,576,-878717.4851790001,15.121007659686084,sitting
575,577,-878717.474473,15.121689340397642,sitting
576,578,-878717.460379,15.122370987743949,sitting
577,579,-878717.447365,15.123052601405268,sitting
578,580,-878717.4368520001,15.123734181061877,sitting
579,581,-878717.426752,15.124415726394037,sitting
580,582,-878717.4131080001,15.125097237082032,sitting
581,583,-878717.3965500001,15.12577871280612,sitting
582,584,-878717.377065,15.12646015324657,sitting
583,585,-878717.355649,15.127141558083663,sitting
584,586,-878717.341778,15.127822926997657,sitting
585,587,-878717.3252290001,15.128504259668833,sitting
586,588,-878717.314562,15.129185555777452,sitting
587,589,-878717.293786,15.12986681500379,sitting
588,590,-878717.276541,15.130548037028118,sitting
589,591,-878717.255642,15.131229221530697,sitting
590,592,-878717.233627,15.131910368191807,sitting
591,593,-878717.2135460001,15.132591476691713,sitting
592,594,-878717.199731,15.133272546710687,sitting
593,595,-878717.18313,15.133953577928997,sitting
594,596,-878717.169248,15.13463457002692,sitting
595,597,-878717.153348,15.135315522684717,sitting
596,598,-878717.143818,15.135996435582658,sitting
597,599,-878717.130647,15.136677308401023,sitting
598,600,-878717.119883,15.137358140820073,sitting
599,601,-878717.1061430001,15.13803893252008,sitting
