,index,Timestamp,Dia_Spline3_Ham,Event
247,249,-877891.713904,16.467390775680542,sitting
248,250,-877891.696939,16.432901978492737,sitting
249,251,-877891.686371,16.422030448913574,sitting
250,252,-877891.67339,16.41763460636139,sitting
251,253,-877891.663515,16.39051640033722,sitting
252,254,-877891.653738,16.36745011806488,sitting
253,255,-877891.638244,16.398320078849792,sitting
254,256,-877891.62693,16.442825078964233,sitting
255,257,-877891.615531,16.445516705513,sitting
256,258,-877891.601863,16.409160375595093,sitting
257,259,-877891.592066,16.399315357208252,sitting
258,260,-877891.581423,16.422043800354004,sitting
259,261,-877891.568995,16.42933452129364,sitting
260,262,-877891.555038,16.413325309753418,sitting
261,263,-877891.545104,16.436079800128937,sitting
262,264,-877891.534231,16.444170892238617,sitting
263,265,-877891.520937,16.44907259941101,sitting
264,266,-877891.509432,16.6016583442688,sitting
265,267,-877891.497441,16.424733519554138,sitting
266,268,-877891.486915,16.41967809200287,sitting
267,269,-877891.473937,16.45262849330902,sitting
268,270,-877891.463651,16.49754512310028,sitting
269,271,-877891.449982,16.57071566581726,sitting
270,272,-877891.439498,16.6219539642334,sitting
271,273,-877891.427945,16.589383840560913,sitting
272,274,-877891.416775,16.55787217617035,sitting
273,275,-877891.405389,16.592023015022278,sitting
274,276,-877891.395622,16.575129747390747,sitting
275,277,-877891.381264,16.528627514839172,sitting
276,278,-877891.373056,16.555168986320496,sitting
277,279,-877891.360635,16.53967261314392,sitting
278,280,-877891.351054,16.48774766921997,sitting
279,281,-877891.337496,16.50247573852539,sitting
280,282,-877891.326874,16.510328769683838,sitting
281,283,-877891.315607,16.548255920410156,sitting
282,284,-877891.302319,16.587883830070496,sitting
283,285,-877891.289024,16.56166672706604,sitting
284,286,-877891.27844,16.65807044506073,sitting
285,287,-877891.264321,16.72281849384308,sitting
286,288,-877891.251582,16.595815777778625,sitting
287,289,-877891.241751,16.5132874250412,sitting
288,290,-877891.228669,16.554451823234558,sitting
289,291,-877891.218508,16.56318211555481,sitting
290,292,-877891.207065,16.50822401046753,sitting
291,293,-877891.192224,16.58510398864746,sitting
292,294,-877891.182323,16.6608464717865,sitting
293,295,-877891.169689,16.65250861644745,sitting
294,296,-877891.159027,16.733768939971924,sitting
295,297,-877891.1467940001,16.715331077575684,sitting
296,298,-877891.13625,16.602676391601562,sitting
297,299,-877891.125134,16.619016766548157,sitting
298,300,-877891.113568,16.70887291431427,sitting
299,301,-877891.099674,16.779285550117493,sitting
300,302,-877891.0894780001,16.729328989982605,sitting
301,303,-877891.076871,16.676459193229675,sitting
302,304,-877891.065792,16.812418222427368,sitting
303,305,-877891.0529540001,17.01766538619995,sitting
304,306,-877891.042202,17.037437200546265,sitting
305,307,-877891.030531,16.859654664993286,sitting
306,308,-877891.014724,16.755326747894287,sitting
307,309,-877891.003655,16.737699270248413,sitting
308,310,-877890.993736,16.731961011886597,sitting
309,311,-877890.984676,16.815709352493286,sitting
310,312,-877890.9731310001,16.902356386184692,sitting
311,313,-877890.960144,16.896449089050293,sitting
312,314,-877890.950676,16.76986300945282,sitting
313,315,-877890.9369430001,16.604836463928223,sitting
314,316,-877890.926709,16.54455256462097,sitting
315,317,-877890.916713,16.538661122322083,sitting
316,318,-877890.909169,16.57497549057007,sitting
317,319,-877890.898205,16.577542424201965,sitting
318,320,-877890.887397,16.515743374824524,sitting
319,321,-877890.877191,16.610060214996338,sitting
320,322,-877890.865974,16.699899435043335,sitting
321,323,-877890.85664,16.590808153152466,sitting
322,324,-877890.84321,16.523485779762268,sitting
323,325,-877890.832626,16.54073393344879,sitting
324,326,-877890.8211000001,16.513015747070312,sitting
325,327,-877890.811232,16.469021320343018,sitting
326,328,-877890.799916,16.45473301410675,sitting
327,329,-877890.788616,16.483163475990295,sitting
328,330,-877890.778986,16.571976900100708,sitting
329,331,-877890.764689,16.5726979970932,sitting
330,332,-877890.753599,16.454596042633057,sitting
331,333,-877890.74013,16.437837600708008,sitting
332,334,-877890.730162,16.528277158737183,sitting
333,335,-877890.717834,16.694499611854553,sitting
334,336,-877890.708379,16.79750680923462,sitting
335,337,-877890.697192,16.704837560653687,sitting
336,338,-877890.6846030001,16.545831084251404,sitting
337,339,-877890.670155,16.46560549736023,sitting
338,340,-877890.65944,16.528600215911865,sitting
339,341,-877890.646375,16.602933883666992,sitting
340,342,-877890.636737,16.677547574043274,sitting
341,343,-877890.625006,16.716552734375,sitting
342,344,-877890.611659,16.67687726020813,sitting
343,345,-877890.601292,16.62626075744629,sitting
344,346,-877890.5875210001,16.48371124267578,sitting
345,347,-877890.572651,16.408663392066956,sitting
346,348,-877890.562635,16.55004596710205,sitting
347,349,-877890.5489630001,16.670396089553833,sitting
348,350,-877890.539031,16.61745309829712,sitting
349,351,-877890.525513,16.543456196784973,sitting
350,352,-877890.515452,16.536792874336243,sitting
351,353,-877890.501618,16.530422925949097,sitting
352,354,-877890.49193,16.487237691879272,sitting
353,355,-877890.479133,16.446390628814697,sitting
354,356,-877890.467473,16.492746233940125,sitting
355,357,-877890.456931,16.503392338752747,sitting
356,358,-877890.44694,16.43250596523285,sitting
357,359,-877890.43563,16.416117548942566,sitting
358,360,-877890.425962,16.410746812820435,sitting
359,361,-877890.415137,16.421438217163086,sitting
360,362,-877890.401833,16.435519218444824,sitting
361,363,-877890.391305,16.388091444969177,sitting
362,364,-877890.377482,16.35508155822754,sitting
363,365,-877890.366656,16.374828219413757,sitting
364,366,-877890.35379,16.367509245872498,sitting
365,367,-877890.341569,16.303962111473083,sitting
366,368,-877890.329982,16.277051329612732,sitting
367,369,-877890.317758,16.257013082504272,sitting
368,370,-877890.3068520001,16.192898869514465,sitting
369,371,-877890.292475,16.299733757972717,sitting
370,372,-877890.282978,16.438883185386658,sitting
371,373,-877890.272795,16.310540080070496,sitting
372,374,-877890.259047,16.17255389690399,sitting
373,375,-877890.2451160001,16.19848346710205,sitting
374,376,-877890.235248,16.200114369392395,sitting
375,377,-877890.221031,16.174724340438843,sitting
376,378,-877890.210648,16.20314919948578,sitting
377,379,-877890.196335,16.175974369049072,sitting
378,380,-877890.18224,16.055099606513977,sitting
379,381,-877890.1698350001,15.925984382629395,sitting
380,382,-877890.159779,15.873284101486206,sitting
381,383,-877890.145398,16.003403067588806,sitting
382,384,-877890.135,16.221553444862366,sitting
383,385,-877890.121185,16.182886838912964,sitting
384,386,-877890.110091,15.975595355033875,sitting
385,387,-877890.0971830001,15.906604409217834,sitting
386,388,-877890.086585,15.963424563407898,sitting
387,389,-877890.07284,16.00950264930725,sitting
388,390,-877890.061953,15.953690767288208,sitting
389,391,-877890.047611,15.945391058921814,sitting
390,392,-877890.036271,16.03306746482849,sitting
391,393,-877890.02307,15.989764928817749,sitting
392,394,-877890.011544,15.887624859809875,sitting
393,395,-877890.000665,15.913979053497314,sitting
394,396,-877889.988472,15.992573738098145,sitting
395,397,-877889.97458,16.02413272857666,sitting
396,398,-877889.9644,15.994012951850891,sitting
397,399,-877889.951668,16.035470485687256,sitting
398,400,-877889.93993,16.060501217842102,sitting
399,401,-877889.9262570001,15.94996452331543,sitting
400,402,-877889.916613,15.910336136817932,sitting
401,403,-877889.906485,15.910175323486328,sitting
402,404,-877889.8931250001,15.89862871170044,sitting
403,405,-877889.878161,16.012790322303772,sitting
404,406,-877889.868808,16.035197973251343,sitting
405,407,-877889.856305,15.866055011749268,sitting
406,408,-877889.8458080001,15.783110857009888,sitting
407,409,-877889.833327,15.79472041130066,sitting
408,410,-877889.823653,15.803467035293579,sitting
409,411,-877889.813846,15.809875011444092,sitting
410,412,-877889.802483,15.850953936576843,sitting
411,413,-877889.790706,15.921310663223267,sitting
412,414,-877889.777907,15.949593544006348,sitting
413,415,-877889.763746,15.91936993598938,sitting
414,416,-877889.751671,15.871897339820862,sitting
415,417,-877889.73928,15.844471216201782,sitting
416,418,-877889.7290640001,15.846142172813416,sitting
417,419,-877889.719815,15.875377655029297,sitting
418,420,-877889.707845,15.89635682106018,sitting
419,421,-877889.697881,15.956490874290466,sitting
420,422,-877889.686024,16.020665645599365,sitting
421,423,-877889.676466,15.978907704353333,sitting
422,424,-877889.662811,15.881601095199585,sitting
423,425,-877889.651761,15.778254866600037,sitting
424,426,-877889.637609,15.720933318138123,sitting
425,427,-877889.6274700001,15.741351127624512,sitting
426,428,-877889.6138180001,15.794994711875916,sitting
427,429,-877889.605831,15.81495726108551,sitting
428,430,-877889.594332,15.753704905509949,sitting
429,431,-877889.585254,15.712831377983093,sitting
430,432,-877889.575738,15.774696350097656,sitting
431,433,-877889.563723,15.787359714508057,sitting
432,434,-877889.551124,15.674823880195618,sitting
433,435,-877889.541116,15.594677448272705,sitting
434,436,-877889.530911,15.67797040939331,sitting
435,437,-877889.518021,15.815941214561462,sitting
436,438,-877889.507785,15.818023681640625,sitting
437,439,-877889.496465,15.727420330047607,sitting
438,440,-877889.4868600001,15.595086097717285,sitting
439,441,-877889.477755,15.559044122695923,sitting
440,442,-877889.466685,15.641487836837769,sitting
441,443,-877889.4552740001,15.64900529384613,sitting
442,444,-877889.443875,15.61042332649231,sitting
443,445,-877889.430502,15.587408900260925,sitting
444,446,-877889.421861,15.558068871498108,sitting
445,447,-877889.407131,15.516835689544678,sitting
446,448,-877889.396569,15.591168880462646,sitting
447,449,-877889.382801,15.761128187179565,sitting
448,450,-877889.37171,15.594842493534088,sitting
449,451,-877889.361914,15.676827669143677,sitting
450,452,-877889.349257,15.586040258407593,sitting
451,453,-877889.3395080001,15.597176551818848,sitting
452,454,-877889.327218,15.618998289108276,sitting
453,455,-877889.312776,15.60383129119873,sitting
454,456,-877889.304007,15.53157663345337,sitting
455,457,-877889.291661,15.411766052246094,sitting
456,458,-877889.284324,15.43285083770752,sitting
457,459,-877889.274943,15.594598889350891,sitting
458,460,-877889.264081,15.645217776298523,sitting
459,461,-877889.250992,15.552816390991211,sitting
460,462,-877889.240294,15.501442432403564,sitting
461,463,-877889.227496,15.507300615310669,sitting
462,464,-877889.217906,15.442600846290588,sitting
463,465,-877889.209841,15.368924617767334,sitting
464,466,-877889.195614,15.345432877540588,sitting
465,467,-877889.1820040001,15.353274583816528,sitting
466,468,-877889.1728170001,15.412559032440186,sitting
467,469,-877889.163825,15.395187377929688,sitting
468,470,-877889.1518550001,15.25215232372284,sitting
469,471,-877889.141242,15.08933162689209,sitting
470,472,-877889.129441,15.042792677879333,sitting
471,473,-877889.119553,15.201640844345093,sitting
472,474,-877889.109813,15.305214285850525,sitting
473,475,-877889.098182,15.207375764846802,sitting
474,476,-877889.0886070001,15.117237567901611,sitting
475,477,-877889.078851,15.162773966789246,sitting
476,478,-877889.061802,15.24226200580597,sitting
477,479,-877889.053607,15.203749656677246,sitting
478,480,-877889.043677,15.122421622276306,sitting
479,481,-877889.030868,15.174560189247131,sitting
480,482,-877889.020621,15.284335255622864,sitting
481,483,-877889.010446,15.203974604606628,sitting
482,484,-877888.997979,15.043946743011475,sitting
483,485,-877888.988326,15.006206154823303,sitting
484,486,-877888.974421,15.0227792263031,sitting
485,487,-877888.964897,14.996888279914856,sitting
486,488,-877888.95521,14.983304262161255,sitting
487,489,-877888.944202,15.016019225120544,sitting
488,490,-877888.931571,15.041439652442932,sitting
489,491,-877888.920352,15.031982898712158,sitting
490,492,-877888.906628,15.04370379447937,sitting
491,493,-877888.894476,15.15372610092163,sitting
492,494,-877888.880064,15.217340469360352,sitting
493,495,-877888.868317,15.27140486240387,sitting
494,496,-877888.858358,15.25998318195343,sitting
495,497,-877888.8475190001,15.074391603469849,sitting
496,498,-877888.8336840001,15.012307286262512,sitting
497,499,-877888.823652,15.130791187286377,sitting
498,500,-877888.809214,15.267481327056885,sitting
499,501,-877888.798457,15.362417459487915,sitting
500,502,-877888.789535,15.366759061813354,sitting
501,503,-877888.7781860001,15.302445530891418,sitting
502,504,-877888.764424,15.26049816608429,sitting
503,505,-877888.754178,15.251796126365662,sitting
504,506,-877888.739507,15.239165306091309,sitting
505,507,-877888.728648,15.2150719165802,sitting
506,508,-877888.713845,15.25681984424591,sitting
507,509,-877888.702892,15.30950939655304,sitting
508,510,-877888.6898930001,15.255394458770752,sitting
509,511,-877888.675917,15.231295347213745,sitting
510,512,-877888.666514,15.280415654182434,sitting
511,513,-877888.652572,15.293058037757874,sitting
512,514,-877888.641891,15.265686631202698,sitting
513,515,-877888.629817,15.232237577438354,sitting
514,516,-877888.617197,15.239457726478577,sitting
515,517,-877888.607245,15.316003680229187,sitting
516,518,-877888.594104,15.423539161682129,sitting
517,519,-877888.584186,15.466256618499756,sitting
518,520,-877888.570567,15.40503180027008,sitting
519,521,-877888.559459,15.365450024604797,sitting
520,522,-877888.546755,15.35186767578125,sitting
521,523,-877888.533419,15.27903938293457,sitting
522,524,-877888.523259,15.319749236106873,sitting
523,525,-877888.509219,15.474468111991882,sitting
524,526,-877888.496475,15.422853350639343,sitting
525,527,-877888.486641,15.403265205456554,sitting
526,528,-877888.473318,15.402439856046007,sitting
527,529,-877888.4604,15.401616296968236,sitting
528,530,-877888.448482,15.400794526693474,sitting
529,531,-877888.440075,15.399974543691963,sitting
530,532,-877888.427713,15.399156346433932,sitting
531,533,-877888.417706,15.398339933389618,sitting
532,534,-877888.406064,15.39752530302926,sitting
533,535,-877888.393435,15.396712453823096,sitting
534,536,-877888.3786480001,15.395901384241352,sitting
535,537,-877888.363243,15.395092092754268,sitting
536,538,-877888.353112,15.394284577832089,sitting
537,539,-877888.340307,15.393478837945036,sitting
538,540,-877888.3276450001,15.392674871563356,sitting
539,541,-877888.315009,15.39187267715728,sitting
540,542,-877888.305122,15.391072253197045,sitting
541,543,-877888.291009,15.390273598152882,sitting
542,544,-877888.271332,15.389476710495035,sitting
543,545,-877888.260581,15.388681588693737,sitting
544,546,-877888.238982,15.387888231219222,sitting
545,547,-877888.226087,15.387096636541722,sitting
546,548,-877888.206476,15.386306803131482,sitting
547,549,-877888.192642,15.385518729458733,sitting
548,550,-877888.177252,15.38473241399371,sitting
549,551,-877888.159268,15.383947855206646,sitting
550,552,-877888.143457,15.383165051567785,sitting
551,553,-877888.128888,15.382384001547353,sitting
552,554,-877888.119075,15.381604703615597,sitting
553,555,-877888.109271,15.380827156242747,sitting
554,556,-877888.099166,15.380051357899028,sitting
555,557,-877888.089899,15.379277307054698,sitting
556,558,-877888.080072,15.37850500217998,sitting
557,559,-877888.071165,15.377734441745103,sitting
558,560,-877888.0574930001,15.376965624220318,sitting
559,561,-877888.045632,15.376198548075852,sitting
560,562,-877888.030226,15.375433211781942,sitting
561,563,-877888.0203890001,15.374669613808823,sitting
562,564,-877888.0073630001,15.373907752626732,sitting
563,565,-877887.99237,15.373147626705908,sitting
564,566,-877887.982749,15.377350032982712,sitting
565,567,-877887.968018,15.376582086148085,sitting
566,568,-877887.957633,15.375815879928897,sitting
567,569,-877887.949104,15.375051412795383,sitting
568,570,-877887.940185,15.374288683217777,sitting
569,571,-877887.928937,15.37352768966632,sitting
570,572,-877887.916215,15.02437961101532,sitting
571,573,-877887.907401,15.0712388753891,sitting
572,574,-877887.892325,15.127054691314697,sitting
573,575,-877887.8789990001,15.164660215377808,sitting
574,576,-877887.8689230001,15.090234756469727,sitting
575,577,-877887.85708,15.019986748695374,sitting
576,578,-877887.84527,15.068776965141296,sitting
577,579,-877887.836453,15.070069789886475,sitting
578,580,-877887.821792,15.031715393066406,sitting
579,581,-877887.81168,15.052634477615356,sitting
580,582,-877887.79869,14.99224054813385,sitting
581,583,-877887.788378,14.799614787101746,sitting
582,584,-877887.778545,14.737388134002686,sitting
583,585,-877887.765438,14.819674015045166,sitting
584,586,-877887.756682,14.750676035881042,sitting
585,587,-877887.745916,14.673386931419373,sitting
586,588,-877887.733755,14.678297638893127,sitting
587,589,-877887.722278,14.687603116035461,sitting
588,590,-877887.711016,14.664701342582703,sitting
589,591,-877887.6974460001,14.513402938842773,sitting
590,592,-877887.6880430001,14.458022475242615,sitting
591,593,-877887.67579,14.598791599273682,sitting
592,594,-877887.664541,14.663270592689514,sitting
593,595,-877887.650411,14.558477759361267,sitting
594,596,-877887.640394,14.45255720615387,sitting
595,597,-877887.628133,14.3837149143219,sitting
596,598,-877887.617336,14.346724390983582,sitting
597,599,-877887.604165,14.296500325202942,sitting
598,600,-877887.5935440001,14.2918461561203,sitting
599,601,-877887.579931,14.39729356765747,sitting
