,index,Timestamp,Dia_Spline3_Ham,Event
1435,1437,-891214.673693,16.375480890274048,sitting
1436,1438,-891214.65995,16.398194789886475,sitting
1437,1439,-891214.649427,16.45183289051056,sitting
1438,1440,-891214.636651,16.32650101184845,sitting
1439,1441,-891214.627677,16.063422799110413,sitting
1440,1442,-891214.6135880001,15.902996897697449,sitting
1441,1443,-891214.6022430001,15.976255297660828,sitting
1442,1444,-891214.588926,16.00454318523407,sitting
1443,1445,-891214.579176,15.95035707950592,sitting
1444,1446,-891214.566314,16.062705278396606,sitting
1445,1447,-891214.556047,16.15005350112915,sitting
1446,1448,-891214.541482,16.11914563179016,sitting
1447,1449,-891214.530941,16.109433889389038,sitting
1448,1450,-891214.517335,16.087193965911865,sitting
1449,1451,-891214.506638,16.105767965316772,sitting
1450,1452,-891214.493513,16.18830704689026,sitting
1451,1453,-891214.482699,16.181013464927673,sitting
1452,1454,-891214.471053,16.111684441566467,sitting
1453,1455,-891214.462863,16.149521231651306,sitting
1454,1456,-891214.44942,16.300851464271545,sitting
1455,1457,-891214.439692,16.39836835861206,sitting
1456,1458,-891214.4265160001,16.23215365409851,sitting
1457,1459,-891214.415896,16.036992073059082,sitting
1458,1460,-891214.401816,16.22531235218048,sitting
1459,1461,-891214.391293,16.32032608985901,sitting
1460,1462,-891214.375868,16.201800107955933,sitting
1461,1463,-891214.364519,16.266016721725464,sitting
1462,1464,-891214.350259,16.26277756690979,sitting
1463,1465,-891214.33923,16.2469425201416,sitting
1464,1466,-891214.324996,16.249430894851685,sitting
1465,1467,-891214.314991,16.174762964248657,sitting
1466,1468,-891214.300984,16.143832325935364,sitting
1467,1469,-891214.2896670001,16.146312713623047,sitting
1468,1470,-891214.275641,16.198895692825317,sitting
1469,1471,-891214.2641500001,16.14013648033142,sitting
1470,1472,-891214.249832,16.074885964393616,sitting
1471,1473,-891214.239231,16.013708472251892,sitting
1472,1474,-891214.224976,15.868751645088196,sitting
1473,1475,-891214.214225,16.03035795688629,sitting
1474,1476,-891214.2007,16.317215085029602,sitting
1475,1477,-891214.191158,16.391472935676575,sitting
1476,1478,-891214.177222,16.30579662322998,sitting
1477,1479,-891214.1672210001,15.979960680007935,sitting
1478,1480,-891214.154966,15.914125442504883,sitting
1479,1481,-891214.144115,16.233024954795837,sitting
1480,1482,-891214.1323470001,16.327780723571777,sitting
1481,1483,-891214.1191980001,16.34523582458496,sitting
1482,1484,-891214.108794,16.365482091903687,sitting
1483,1485,-891214.0991250001,16.247867226600647,sitting
1484,1486,-891214.085186,16.19928002357483,sitting
1485,1487,-891214.074946,16.2801513671875,sitting
1486,1488,-891214.06256,16.334028244018555,sitting
1487,1489,-891214.050388,16.237342834472656,sitting
1488,1490,-891214.036955,16.10320007801056,sitting
1489,1491,-891214.026281,16.062690496444702,sitting
1490,1492,-891214.013792,16.19323718547821,sitting
1491,1493,-891214.002847,16.446962237358093,sitting
1492,1494,-891213.989358,16.510547161102295,sitting
1493,1495,-891213.979698,16.38761591911316,sitting
1494,1496,-891213.969361,16.37922167778015,sitting
1495,1497,-891213.960125,16.44011878967285,sitting
1496,1498,-891213.94539,16.39691996574402,sitting
1497,1499,-891213.934384,16.363245725631714,sitting
1498,1500,-891213.9233200001,16.49238133430481,sitting
1499,1501,-891213.912698,16.646868467330933,sitting
1500,1502,-891213.898593,16.649901151657104,sitting
1501,1503,-891213.889017,16.52328324317932,sitting
1502,1504,-891213.877802,16.38478708267212,sitting
1503,1505,-891213.866468,16.40576457977295,sitting
1504,1506,-891213.8512650001,16.534021019935608,sitting
1505,1507,-891213.840766,16.483989119529724,sitting
1506,1508,-891213.829493,16.31881070137024,sitting
1507,1509,-891213.81826,16.31539022922516,sitting
1508,1510,-891213.804591,16.324495911598206,sitting
1509,1511,-891213.792998,16.279242396354675,sitting
1510,1512,-891213.779778,16.21880567073822,sitting
1511,1513,-891213.769423,16.18987762928009,sitting
1512,1514,-891213.755386,16.278757691383362,sitting
1513,1515,-891213.7448870001,16.25504183769226,sitting
1514,1516,-891213.731851,16.279429078102112,sitting
1515,1517,-891213.720787,16.381036520004272,sitting
1516,1518,-891213.708919,16.254480957984924,sitting
1517,1519,-891213.697312,16.052046060562134,sitting
1518,1520,-891213.683064,16.223082780838013,sitting
1519,1521,-891213.672038,16.210303962230682,sitting
1520,1522,-891213.659813,16.062164902687073,sitting
1521,1523,-891213.648919,16.17970371246338,sitting
1522,1524,-891213.636948,16.201802253723145,sitting
1523,1525,-891213.626447,16.192893743515015,sitting
1524,1526,-891213.615887,16.229108452796936,sitting
1525,1527,-891213.606514,16.201645135879517,sitting
1526,1528,-891213.596137,16.227359890937805,sitting
1527,1529,-891213.586166,16.244801998138428,sitting
1528,1530,-891213.574041,16.196231603622437,sitting
1529,1531,-891213.564647,16.325621128082275,sitting
1530,1532,-891213.553432,16.219517707824707,sitting
1531,1533,-891213.544301,16.16471779346466,sitting
1532,1534,-891213.530262,16.17099165916443,sitting
1533,1535,-891213.52063,16.285027027130127,sitting
1534,1536,-891213.5088610001,16.223757028579712,sitting
1535,1537,-891213.500564,16.20796310901642,sitting
1536,1538,-891213.48785,16.215278387069702,sitting
1537,1539,-891213.480277,16.233631372451782,sitting
1538,1540,-891213.466683,16.35512661933899,sitting
1539,1541,-891213.459288,16.34078598022461,sitting
1540,1542,-891213.449343,16.35243034362793,sitting
1541,1543,-891213.44013,16.47477388381958,sitting
1542,1544,-891213.429648,16.365577459335327,sitting
1543,1545,-891213.41898,16.175861954689026,sitting
1544,1546,-891213.409781,16.03618633747101,sitting
1545,1547,-891213.399417,16.04662823677063,sitting
1546,1548,-891213.387018,16.269742369651794,sitting
1547,1549,-891213.378987,16.502944588661194,sitting
1548,1550,-891213.372939,16.58901858329773,sitting
1549,1551,-891213.3634350001,16.480105876922607,sitting
1550,1552,-891213.3556370001,16.308281660079956,sitting
1551,1553,-891213.343614,16.252033710479736,sitting
1552,1554,-891213.334451,16.445897340774536,sitting
1553,1555,-891213.325293,16.645636558532715,sitting
1554,1556,-891213.317286,16.56370186805725,sitting
1555,1557,-891213.3047,16.444432258605957,sitting
1556,1558,-891213.296205,16.472360849380493,sitting
1557,1559,-891213.28488,16.41327667236328,sitting
1558,1560,-891213.277568,16.222598433494568,sitting
1559,1561,-891213.266697,16.10501003265381,sitting
1560,1562,-891213.257701,16.190320372581482,sitting
1561,1563,-891213.2486480001,16.279746890068054,sitting
1562,1564,-891213.23879,16.205744981765747,sitting
1563,1565,-891213.226835,16.22310483455658,sitting
1564,1566,-891213.215576,16.267961621284485,sitting
1565,1567,-891213.203083,16.215572357177734,sitting
1566,1568,-891213.196925,16.1750248670578,sitting
1567,1569,-891213.183926,16.149877190589905,sitting
1568,1570,-891213.1742990001,16.199196577072144,sitting
1569,1571,-891213.162471,16.23153018951416,sitting
1570,1572,-891213.151435,16.207802295684814,sitting
1571,1573,-891213.141687,16.23476493358612,sitting
1572,1574,-891213.132935,16.1825133562088,sitting
1573,1575,-891213.121566,16.041372179985046,sitting
1574,1576,-891213.1044450001,15.933387279510498,sitting
1575,1577,-891213.095199,15.882912755012512,sitting
1576,1578,-891213.081552,15.9808851480484,sitting
1577,1579,-891213.069868,16.048648715019226,sitting
1578,1580,-891213.059188,16.043633937835693,sitting
1579,1581,-891213.0500630001,16.013086795806885,sitting
1580,1582,-891213.03854,15.916200280189514,sitting
1581,1583,-891213.029457,15.89809787273407,sitting
1582,1584,-891213.0100840001,15.736884593963623,sitting
1583,1585,-891212.998962,15.689345121383667,sitting
1584,1586,-891212.987534,15.999817609786987,sitting
1585,1587,-891212.9774,16.126251578330994,sitting
1586,1588,-891212.966568,16.029895424842834,sitting
1587,1589,-891212.952379,15.97829294204712,sitting
1588,1590,-891212.942097,15.87539267539978,sitting
1589,1591,-891212.9310100001,15.786554336547852,sitting
1590,1592,-891212.918395,15.912963271141052,sitting
1591,1593,-891212.906021,16.063616156578064,sitting
1592,1594,-891212.89698,16.069790601730347,sitting
1593,1595,-891212.884352,15.93141758441925,sitting
1594,1596,-891212.876756,15.736356973648071,sitting
1595,1597,-891212.864557,15.77849531173706,sitting
1596,1598,-891212.852935,16.032843828201294,sitting
1597,1599,-891212.841147,16.22348713874817,sitting
1598,1600,-891212.831761,16.184220910072327,sitting
1599,1601,-891212.8168050001,16.07316529750824,sitting
1600,1602,-891212.805685,16.146785855293274,sitting
1601,1603,-891212.790854,16.21356773376465,sitting
1602,1604,-891212.781945,16.145474791526794,sitting
1603,1605,-891212.76751,16.039527773857117,sitting
1604,1606,-891212.7585090001,16.12235999107361,sitting
1605,1607,-891212.746911,16.34866511821747,sitting
1606,1608,-891212.7375020001,16.454886436462402,sitting
1607,1609,-891212.72671,16.505080223083496,sitting
1608,1610,-891212.715293,16.548572301864624,sitting
1609,1611,-891212.701432,16.509946823120117,sitting
1610,1612,-891212.693024,16.40101194381714,sitting
1611,1613,-891212.678826,16.350021362304688,sitting
1612,1614,-891212.6684590001,16.339903235435486,sitting
1613,1615,-891212.654952,16.353360652923584,sitting
1614,1616,-891212.6435690001,16.429534554481506,sitting
1615,1617,-891212.62889,16.486202001571655,sitting
1616,1618,-891212.6181130001,16.480990409851074,sitting
1617,1619,-891212.603989,16.441522121429443,sitting
1618,1620,-891212.5953940001,16.40487837791443,sitting
1619,1621,-891212.581343,16.442765951156616,sitting
1620,1622,-891212.571139,16.61717164516449,sitting
1621,1623,-891212.557458,16.833268880844116,sitting
1622,1624,-891212.548027,16.942648887634277,sitting
1623,1625,-891212.533498,17.006845593452454,sitting
1624,1626,-891212.522568,17.19654619693756,sitting
1625,1627,-891212.5038770001,17.471819400787354,sitting
1626,1628,-891212.4954530001,17.717956066131592,sitting
1627,1629,-891212.483485,17.911581993103027,sitting
1628,1630,-891212.472543,18.109099507331848,sitting
1629,1631,-891212.452586,18.160271167755127,sitting
1630,1632,-891212.441944,18.11246383190155,sitting
1631,1633,-891212.43049,18.39274752140045,sitting
1632,1634,-891212.409869,18.05107009410858,sitting
1633,1635,-891212.3906800001,16.825742483139038,sitting
1634,1636,-891212.3747490001,16.355489134788513,sitting
1635,1637,-891212.363788,16.457106232643127,sitting
1636,1638,-891212.350337,16.343072295188904,sitting
1637,1639,-891212.340423,16.42895781993866,sitting
1638,1640,-891212.329369,16.670053124427795,sitting
1639,1641,-891212.318527,16.749885082244873,sitting
1640,1642,-891212.306742,16.827346801757812,sitting
1641,1643,-891212.297484,17.1436665058136,sitting
1642,1644,-891212.284367,17.486235857009888,sitting
1643,1645,-891212.263346,17.623376488685608,sitting
1644,1646,-891212.2443980001,17.75864338874817,sitting
1645,1647,-891212.222685,18.03773283958435,sitting
1646,1648,-891212.202656,18.183464407920837,sitting
1647,1649,-891212.192613,17.49794864654541,sitting
1648,1650,-891212.17288,16.272560596466064,sitting
1649,1651,-891212.162301,15.81020963191986,sitting
1650,1652,-891212.148603,16.11048662662506,sitting
1651,1653,-891212.138404,16.237713932991028,sitting
1652,1654,-891212.125234,15.97505784034729,sitting
1653,1655,-891212.115339,15.766563653945923,sitting
1654,1656,-891212.101858,15.771095633506775,sitting
1655,1657,-891212.08533,15.781038999557495,sitting
1656,1658,-891212.07475,15.764194369316101,sitting
1657,1659,-891212.0612,15.850240707397461,sitting
1658,1660,-891212.051475,16.09397280216217,sitting
1659,1661,-891212.038193,16.171585083007812,sitting
1660,1662,-891212.02818,15.966267824172974,sitting
1661,1663,-891212.013713,15.920523285865784,sitting
1662,1664,-891212.003037,16.208427011966705,sitting
1663,1665,-891211.989066,16.50573760643534,sitting
1664,1666,-891211.96658,16.76681716665194,sitting
1665,1667,-891211.954793,16.245268940925598,sitting
1666,1668,-891211.9426760001,16.766206271945084,sitting
1667,1669,-891211.930157,16.767428061358792,sitting
1668,1670,-891211.917084,16.768626804293998,sitting
1669,1671,-891211.905901,16.76980237049448,sitting
1670,1672,-891211.88979,16.77095462970404,sitting
1671,1673,-891211.877724,16.77208345166645,sitting
1672,1674,-891211.864962,16.773188706125506,sitting
1673,1675,-891211.844916,16.774270262824988,sitting
1674,1676,-891211.833098,16.775327991508693,sitting
1675,1677,-891211.819958,16.7763617619204,sitting
1676,1678,-891211.810204,16.777371443803894,sitting
1677,1679,-891211.7962420001,16.77835690690297,sitting
1678,1680,-891211.785437,16.77931802096141,sitting
1679,1681,-891211.771903,16.780254655723006,sitting
1680,1682,-891211.759465,16.78116668093154,sitting
1681,1683,-891211.7439,16.782053966330803,sitting
1682,1684,-891211.724592,16.782916381664585,sitting
1683,1685,-891211.706873,16.783753796676663,sitting
1684,1686,-891211.687162,16.78456608111083,sitting
1685,1687,-891211.668776,16.785353104710875,sitting
1686,1688,-891211.648883,16.786114737220583,sitting
1687,1689,-891211.630672,16.78685084838374,sitting
1688,1690,-891211.621057,16.787561307944134,sitting
1689,1691,-891211.607285,16.788245985645553,sitting
1690,1692,-891211.596979,16.78890475123179,sitting
1691,1693,-891211.57986,16.78953747444662,sitting
1692,1694,-891211.561097,16.790144025033836,sitting
1693,1695,-891211.550428,16.79072427273723,sitting
1694,1696,-891211.536412,16.791278087300583,sitting
1695,1697,-891211.524672,16.791805338467686,sitting
1696,1698,-891211.511882,16.792305895982317,sitting
1697,1699,-891211.5013840001,16.792779629588274,sitting
1698,1700,-891211.483706,16.79322640902934,sitting
1699,1701,-891211.464672,16.79364610404931,sitting
1700,1702,-891211.447189,16.794038584391956,sitting
1701,1703,-891211.437231,16.794403719801075,sitting
1702,1704,-891211.423333,16.79474138002045,sitting
1703,1705,-891211.414712,16.795051434793873,sitting
1704,1706,-891211.400035,16.795333753865123,sitting
1705,1707,-891211.3809860001,16.795588206978,sitting
1706,1708,-891211.368576,16.79581466387628,sitting
1707,1709,-891211.3554690001,16.79601299430375,sitting
1708,1710,-891211.336809,16.796183068004208,sitting
1709,1711,-891211.323829,16.796324754721432,sitting
1710,1712,-891211.309804,16.796437924199214,sitting
1711,1713,-891211.29887,15.832306027412415,sitting
1712,1714,-891211.285552,15.781171321868896,sitting
1713,1715,-891211.275732,15.7861008644104,sitting
1714,1716,-891211.261122,16.01401650905609,sitting
1715,1717,-891211.250021,16.256508588790894,sitting
1716,1718,-891211.2366150001,16.365033626556396,sitting
1717,1719,-891211.227734,16.258558988571167,sitting
1718,1720,-891211.215568,15.91813850402832,sitting
1719,1721,-891211.205028,15.625345706939697,sitting
1720,1722,-891211.19137,15.646183490753174,sitting
1721,1723,-891211.180424,15.770954251289368,sitting
1722,1724,-891211.166705,15.693296909332275,sitting
1723,1725,-891211.156027,15.606872916221619,sitting
1724,1726,-891211.141393,15.664481520652771,sitting
1725,1727,-891211.13127,15.696686148643494,sitting
1726,1728,-891211.1188620001,15.611528158187866,sitting
1727,1729,-891211.107495,15.712488055229187,sitting
1728,1730,-891211.092697,16.1165908575058,sitting
1729,1731,-891211.080513,16.643826603889465,sitting
1730,1732,-891211.066332,16.782389044761658,sitting
1731,1733,-891211.04953,16.08288335800171,sitting
1732,1734,-891211.0373120001,15.366549611091614,sitting
1733,1735,-891211.024937,15.191277265548706,sitting
1734,1736,-891211.015829,15.098746538162231,sitting
1735,1737,-891211.0033100001,14.997074246406555,sitting
1736,1738,-891210.9920890001,14.958249807357788,sitting
1737,1739,-891210.978076,14.835967183113098,sitting
1738,1740,-891210.969146,14.812551617622375,sitting
1739,1741,-891210.957742,14.826440811157227,sitting
1740,1742,-891210.946411,14.802024602890015,sitting
1741,1743,-891210.932064,14.903632998466492,sitting
1742,1744,-891210.923145,14.901264905929565,sitting
1743,1745,-891210.913537,14.866508960723877,sitting
1744,1746,-891210.901926,14.936704516410828,sitting
1745,1747,-891210.888378,14.94796597957611,sitting
1746,1748,-891210.877862,14.959959030151367,sitting
1747,1749,-891210.864634,15.073358297348022,sitting
1748,1750,-891210.853529,15.31786322593689,sitting
1749,1751,-891210.838333,15.594722509384155,sitting
1750,1752,-891210.827485,15.573055505752563,sitting
1751,1753,-891210.812918,15.296271800994873,sitting
1752,1754,-891210.803618,15.091858744621277,sitting
1753,1755,-891210.789021,14.894139051437378,sitting
1754,1756,-891210.777852,14.71906042098999,sitting
1755,1757,-891210.763773,14.744897484779358,sitting
1756,1758,-891210.753148,14.694140434265137,sitting
1757,1759,-891210.741926,14.506593585014343,sitting
1758,1760,-891210.7341090001,14.537515997886658,sitting
1759,1761,-891210.719914,14.639366865158081,sitting
1760,1762,-891210.708153,14.616392970085144,sitting
1761,1763,-891210.693439,14.688269019126892,sitting
1762,1764,-891210.682486,14.728980779647827,sitting
1763,1765,-891210.666821,14.79292356967926,sitting
1764,1766,-891210.6562430001,15.040956139564514,sitting
1765,1767,-891210.64157,15.200084447860718,sitting
1766,1768,-891210.6318570001,15.291205644607544,sitting
1767,1769,-891210.6191990001,15.384549736976624,sitting
1768,1770,-891210.609098,15.520490288734436,sitting
1769,1771,-891210.594904,15.730296969413757,sitting
1770,1772,-891210.583496,15.882837176322937,sitting
1771,1773,-891210.5730880001,15.991479873657227,sitting
1772,1774,-891210.561478,16.200101733207703,sitting
1773,1775,-891210.548974,16.501648545265198,sitting
1774,1776,-891210.539924,16.767462015151978,sitting
1775,1777,-891210.5267940001,17.16382360458374,sitting
1776,1778,-891210.516399,17.66856276988983,sitting
1777,1779,-891210.50278,17.77469491958618,sitting
1778,1780,-891210.4918290001,17.506457567214966,sitting
1779,1781,-891210.478922,17.304285049438477,sitting
1780,1782,-891210.468459,17.274454474449158,sitting
1781,1783,-891210.4551830001,17.32960796356201,sitting
1782,1784,-891210.445088,17.40456223487854,sitting
1783,1785,-891210.431243,17.60620081424713,sitting
1784,1786,-891210.4204470001,17.838625073432922,sitting
1785,1787,-891210.405967,17.82611107826233,sitting
1786,1788,-891210.394758,17.55244255065918,sitting
1787,1789,-891210.381661,17.40012001991272,sitting
1788,1790,-891210.371307,17.583163499832153,sitting
1789,1791,-891210.356985,17.73187232017517,sitting
1790,1792,-891210.347109,17.6499582529068,sitting
1791,1793,-891210.3334700001,17.491753220558167,sitting
1792,1794,-891210.323095,17.620232701301575,sitting
1793,1795,-891210.311431,17.906454920768738,sitting
1794,1796,-891210.300985,17.90100920200348,sitting
1795,1797,-891210.286868,17.816750645637512,sitting
1796,1798,-891210.275003,17.797950506210327,sitting
1797,1799,-891210.2614590001,17.71806037425995,sitting
1798,1800,-891210.250334,17.661221504211426,sitting
1799,1801,-891210.236135,17.679592490196228,sitting
1800,1802,-891210.2255320001,17.773194789886475,sitting
1801,1803,-891210.210544,17.858757853507996,sitting
1802,1804,-891210.199595,17.793246269226074,sitting
1803,1805,-891210.186827,16.96333372592926,sitting
1804,1806,-891210.1751090001,15.572492003440857,sitting
1805,1807,-891210.162729,15.586645245552063,sitting
1806,1808,-891210.151206,16.150930166244507,sitting
1807,1809,-891210.1381730001,15.432072520256042,sitting
1808,1810,-891210.128943,14.825220346450806,sitting
1809,1811,-891210.112402,14.881544470787048,sitting
1810,1812,-891210.100529,14.947835206985474,sitting
1811,1813,-891210.086976,15.088217854499817,sitting
1812,1814,-891210.075456,15.367550253868103,sitting
1813,1815,-891210.059455,15.776628732681274,sitting
1814,1816,-891210.049938,16.07407772541046,sitting
1815,1817,-891210.034825,16.071054577827454,sitting
1816,1818,-891210.023975,16.06677484512329,sitting
1817,1819,-891210.009328,16.250812768936157,sitting
1818,1820,-891209.998564,16.401728987693787,sitting
1819,1821,-891209.986626,16.427103877067566,sitting
1820,1822,-891209.976002,16.585235118865967,sitting
1821,1823,-891209.964312,16.948557376861572,sitting
1822,1824,-891209.948561,17.330204486846924,sitting
1823,1825,-891209.9336710001,17.557658672332764,sitting
1824,1826,-891209.915636,17.608418703079224,sitting
1825,1827,-891209.897445,17.64561629295349,sitting
1826,1828,-891209.885108,17.63855767250061,sitting
1827,1829,-891209.8723180001,17.482841968536377,sitting
1828,1830,-891209.85572,17.329047918319702,sitting
1829,1831,-891209.842408,17.320828914642334,sitting
1830,1832,-891209.826454,17.49719500541687,sitting
1831,1833,-891209.808354,17.885412216186523,sitting
1832,1834,-891209.799128,18.25614619255066,sitting
1833,1835,-891209.780805,18.458168029785156,sitting
1834,1836,-891209.762609,18.5882830619812,sitting
1835,1837,-891209.75181,18.764523029327393,sitting
1836,1838,-891209.735601,18.935824632644653,sitting
1837,1839,-891209.71743,19.05543279647827,sitting
1838,1840,-891209.697946,19.29293465614319,sitting
1839,1841,-891209.67966,19.611900806427002,sitting
1840,1842,-891209.659508,19.912782907485962,sitting
1841,1843,-891209.641287,20.235630750656128,sitting
1842,1844,-891209.628422,19.871787071228027,sitting
1843,1845,-891209.612259,18.665603160858154,sitting
1844,1846,-891209.598787,18.016695737838745,sitting
1845,1847,-891209.585851,18.081621408462524,sitting
1846,1848,-891209.575005,18.104825973510742,sitting
1847,1849,-891209.5609500001,18.03797745704651,sitting
1848,1850,-891209.550027,18.078630208969116,sitting
1849,1851,-891209.536634,18.343943119049072,sitting
1850,1852,-891209.525016,18.666367530822754,sitting
1851,1853,-891209.511596,18.835346698760986,sitting
1852,1854,-891209.501462,18.809239149093628,sitting
1853,1855,-891209.48927,18.810750246047974,sitting
1854,1856,-891209.478812,19.008578777313232,sitting
1855,1857,-891209.4614510001,19.022209882736206,sitting
1856,1858,-891209.450483,18.5873681306839,sitting
1857,1859,-891209.437785,18.21699094772339,sitting
1858,1860,-891209.429807,17.566869139671326,sitting
1859,1861,-891209.415482,16.32196044921875,sitting
1860,1862,-891209.404486,15.747860312461853,sitting
1861,1863,-891209.391386,16.046670079231262,sitting
1862,1864,-891209.380887,16.329266667366028,sitting
1863,1865,-891209.367323,16.443636775016785,sitting
1864,1866,-891209.3571670001,16.439390778541565,sitting
1865,1867,-891209.342854,16.385722041130066,sitting
1866,1868,-891209.331663,16.54280650615692,sitting
1867,1869,-891209.319583,16.697536945343018,sitting
1868,1870,-891209.310715,16.58341896533966,sitting
1869,1871,-891209.2956610001,16.36574685573578,sitting
1870,1872,-891209.283717,16.197452902793884,sitting
1871,1873,-891209.269474,16.193430542945862,sitting
1872,1874,-891209.258535,16.286587953567505,sitting
1873,1875,-891209.244896,16.190186738967896,sitting
1874,1876,-891209.233439,15.974641919136047,sitting
1875,1877,-891209.221333,16.02696418762207,sitting
1876,1878,-891209.212419,16.11370623111725,sitting
1877,1879,-891209.20158,16.0046968460083,sitting
1878,1880,-891209.190298,16.049881100654602,sitting
1879,1881,-891209.176783,16.272717118263245,sitting
1880,1882,-891209.165149,16.48506236076355,sitting
1881,1883,-891209.151454,16.600515246391296,sitting
1882,1884,-891209.140717,16.567328214645386,sitting
1883,1885,-891209.126864,16.551762104034424,sitting
1884,1886,-891209.115449,16.57291281223297,sitting
1885,1887,-891209.102636,16.486939787864685,sitting
1886,1888,-891209.0921,16.357051968574524,sitting
1887,1889,-891209.079611,16.339114665985107,sitting
1888,1890,-891209.069844,16.60845136642456,sitting
1889,1891,-891209.054641,17.334460735321045,sitting
1890,1892,-891209.04391,17.58430254459381,sitting
1891,1893,-891209.0229880001,17.037314653396606,sitting
1892,1894,-891209.005567,17.497167587280273,sitting
1893,1895,-891208.994973,15.960389375686646,sitting
1894,1896,-891208.980018,16.193706929683685,sitting
1895,1897,-891208.9691720001,16.176045894622803,sitting
1896,1898,-891208.9540050001,16.06463932991028,sitting
1897,1899,-891208.94398,16.106813192367554,sitting
1898,1900,-891208.929648,16.12569224834442,sitting
1899,1901,-891208.919068,16.123196005821228,sitting
1900,1902,-891208.905291,16.0215083360672,sitting
1901,1903,-891208.893939,15.972403883934021,sitting
1902,1904,-891208.8811390001,16.12098455429077,sitting
1903,1905,-891208.869379,16.26172161102295,sitting
1904,1906,-891208.85641,16.226399540901184,sitting
1905,1907,-891208.845452,16.260075569152832,sitting
1906,1908,-891208.829875,16.199371337890625,sitting
1907,1909,-891208.819688,15.826533913612366,sitting
1908,1910,-891208.8055680001,15.6826890707016,sitting
1909,1911,-891208.796626,15.968432784080505,sitting
1910,1912,-891208.78194,16.131107807159424,sitting
1911,1913,-891208.772288,15.914836525917053,sitting
1912,1914,-891208.758718,15.699894189834595,sitting
1913,1915,-891208.7476230001,15.719728946685791,sitting
1914,1916,-891208.732995,15.663764238357544,sitting
1915,1917,-891208.723552,15.586544036865234,sitting
1916,1918,-891208.709626,15.74268627166748,sitting
1917,1919,-891208.698432,15.878369331359863,sitting
1918,1920,-891208.6848,15.884209513664246,sitting
1919,1921,-891208.6740540001,15.808114171028137,sitting
1920,1922,-891208.660228,15.784879803657532,sitting
1921,1923,-891208.649511,15.886615514755249,sitting
1922,1924,-891208.63824,15.933172941207886,sitting
1923,1925,-891208.627004,15.977661371231079,sitting
1924,1926,-891208.613689,15.93684196472168,sitting
1925,1927,-891208.604067,15.906637072563171,sitting
1926,1928,-891208.592423,16.25871741771698,sitting
1927,1929,-891208.581291,15.89662629365921,sitting
1928,1930,-891208.566832,16.435396671295166,sitting
1929,1931,-891208.55538,16.00943148136139,sitting
1930,1932,-891208.541375,15.490237712860107,sitting
1931,1933,-891208.531803,15.450122952461243,sitting
1932,1934,-891208.516866,15.789778113365173,sitting
1933,1935,-891208.506088,15.806518197059631,sitting
1934,1936,-891208.493148,15.78218424320221,sitting
1935,1937,-891208.481858,16.101247787475586,sitting
1936,1938,-891208.467192,16.480895519256592,sitting
1937,1939,-891208.456812,16.51134479045868,sitting
1938,1940,-891208.4429210001,16.38875436782837,sitting
1939,1941,-891208.433848,16.4558846950531,sitting
1940,1942,-891208.421038,16.52185618877411,sitting
1941,1943,-891208.410307,16.43316888809204,sitting
1942,1944,-891208.39524,16.06203007698059,sitting
1943,1945,-891208.38497,15.686315894126892,sitting
1944,1946,-891208.372966,15.809385180473328,sitting
1945,1947,-891208.362978,15.917802095413208,sitting
1946,1948,-891208.348395,15.761377930641174,sitting
1947,1949,-891208.339454,15.626065731048584,sitting
1948,1950,-891208.327289,15.33616316318512,sitting
1949,1951,-891208.31629,15.344314932823181,sitting
1950,1952,-891208.302218,15.627952814102173,sitting
1951,1953,-891208.29262,15.62004268169403,sitting
1952,1954,-891208.278942,15.653212666511536,sitting
1953,1955,-891208.268826,15.564890265464783,sitting
1954,1956,-891208.255429,15.142001032829285,sitting
1955,1957,-891208.244548,15.057891011238098,sitting
1956,1958,-891208.2299340001,15.115095615386963,sitting
1957,1959,-891208.219205,15.022920966148376,sitting
1958,1960,-891208.207619,15.290258526802063,sitting
1959,1961,-891208.197663,15.804913878440857,sitting
1960,1962,-891208.183444,15.154660820960999,sitting
1961,1963,-891208.173422,15.499344825744629,sitting
1962,1964,-891208.159079,15.167320609092712,sitting
1963,1965,-891208.149595,14.96245539188385,sitting
1964,1966,-891208.135065,14.886325001716614,sitting
1965,1967,-891208.124517,15.028892040252686,sitting
1966,1968,-891208.1107290001,15.11203384399414,sitting
1967,1969,-891208.099704,15.03395426273346,sitting
1968,1970,-891208.085649,15.068657398223877,sitting
1969,1971,-891208.074077,15.187515377998352,sitting
1970,1972,-891208.062469,15.057591915130615,sitting
1971,1973,-891208.050453,14.67453944683075,sitting
1972,1974,-891208.0360740001,14.530670642852783,sitting
1973,1975,-891208.025583,14.747593998908997,sitting
1974,1976,-891208.006136,14.889833927154541,sitting
1975,1977,-891207.99315,14.871349215507507,sitting
1976,1978,-891207.982349,14.74709153175354,sitting
1977,1979,-891207.968745,14.567463397979736,sitting
1978,1980,-891207.958858,14.68169367313385,sitting
1979,1981,-891207.9446030001,14.821653962135315,sitting
1980,1982,-891207.933557,14.677237868309021,sitting
1981,1983,-891207.919797,14.669329285621643,sitting
1982,1984,-891207.910667,14.721921563148499,sitting
1983,1985,-891207.896555,14.715120673179626,sitting
1984,1986,-891207.8857420001,14.833996772766113,sitting
1985,1987,-891207.872771,14.987649321556091,sitting
1986,1988,-891207.863413,15.162594318389893,sitting
