,index,Timestamp,Dia_Spline3_Ham,Event
2787,2789,-892478.0816950001,9.365024328231812,sitting
2788,2790,-892478.073468,9.349757194519043,sitting
2789,2791,-892478.064674,9.305707454681396,sitting
2790,2792,-892478.056752,9.317089557647705,sitting
2791,2793,-892478.047591,9.357606887817383,sitting
2792,2794,-892478.038417,9.362554430961609,sitting
2793,2795,-892478.030089,9.364543795585632,sitting
2794,2796,-892478.021766,9.365293502807617,sitting
2795,2797,-892478.014094,9.31632924079895,sitting
2796,2798,-892478.008628,9.324729681015015,sitting
2797,2799,-892478.003065,9.354168176651001,sitting
2798,2800,-892477.996185,9.369843482971191,sitting
2799,2801,-892477.988493,9.37064814567566,sitting
2800,2802,-892477.980445,9.38761019706726,sitting
2801,2803,-892477.972486,9.364063262939453,sitting
2802,2804,-892477.964491,11.517624616622925,sitting
2803,2805,-892477.9565120001,15.939177751541138,sitting
2804,2806,-892477.94831,18.173699378967285,sitting
2805,2807,-892477.940468,18.240068912506104,sitting
2806,2808,-892477.932454,18.296144485473633,sitting
2807,2809,-892477.924597,21.05885016547952,sitting
2808,2810,-892477.916339,22.529369398966743,sitting
2809,2811,-892477.9076200001,23.925569981231074,sitting
2810,2812,-892477.8993780001,25.24878036310622,sitting
2811,2813,-892477.890769,26.500328995425907,sitting
2812,2814,-892477.883411,27.68154432902383,sitting
2813,2815,-892477.875609,28.79375481473372,sitting
2814,2816,-892477.8683880001,29.838288903389298,sitting
2815,2817,-892477.859721,30.816475045824266,sitting
2816,2818,-892477.852481,31.72964169287234,sitting
2817,2819,-892477.843411,32.57911729536724,sitting
2818,2820,-892477.836452,33.36623030414269,sitting
2819,2821,-892477.824414,34.09230917003239,sitting
2820,2822,-892477.815974,34.75868234387007,sitting
2821,2823,-892477.808448,35.36667827648941,sitting
2822,2824,-892477.800408,35.917625418724164,sitting
2823,2825,-892477.791973,36.412852221408045,sitting
2824,2826,-892477.784039,36.853687135374756,sitting
2825,2827,-892477.775988,37.24145861145799,sitting
2826,2828,-892477.768303,37.57749510049152,sitting
2827,2829,-892477.760016,37.863125053309005,sitting
2828,2830,-892477.752503,38.099676920744194,sitting
2829,2831,-892477.744247,38.28847915363078,sitting
2830,2832,-892477.735345,38.430860202802506,sitting
2831,2833,-892477.727083,38.52814851909306,sitting
2832,2834,-892477.7116180001,38.58167255333617,sitting
2833,2835,-892477.69624,38.59276075636554,sitting
2834,2836,-892477.678998,38.56274157901491,sitting
2835,2837,-892477.6641480001,38.492943472117965,sitting
2836,2838,-892477.655171,38.38469488650844,sitting
2837,2839,-892477.643517,38.23932427302005,sitting
2838,2840,-892477.634964,38.05816008248651,sitting
2839,2841,-892477.626423,37.842530765741515,sitting
2840,2842,-892477.618493,37.593764773618815,sitting
2841,2843,-892477.608546,37.31319055695209,sitting
2842,2844,-892477.595721,37.002136566575075,sitting
2843,2845,-892477.583319,36.66193125332148,sitting
2844,2846,-892477.571555,36.29390306802502,sitting
2845,2847,-892477.561443,35.89938046151942,sitting
2846,2848,-892477.551141,35.47969188463838,sitting
2847,2849,-892477.542258,35.03616578821562,sitting
2848,2850,-892477.532057,34.570130623084864,sitting
2849,2851,-892477.524139,34.08291484007982,sitting
2850,2852,-892477.519179,33.575846890034214,sitting
2851,2853,-892477.512466,33.05025522378174,sitting
2852,2854,-892477.5001310001,32.507468292156126,sitting
2853,2855,-892477.4883130001,31.948814545991084,sitting
2854,2856,-892477.475178,31.375622436120334,sitting
2855,2857,-892477.465874,30.789220413377585,sitting
2856,2858,-892477.454155,30.190936928596557,sitting
2857,2859,-892477.437989,29.58210043261096,sitting
2858,2860,-892477.421602,28.96403937625453,sitting
2859,2861,-892477.40934,28.338082210360948,sitting
2860,2862,-892477.399143,27.705557385763953,sitting
2861,2863,-892477.388362,27.067793353297255,sitting
2862,2864,-892477.382053,26.426118563794567,sitting
2863,2865,-892477.37517,25.781861468089605,sitting
2864,2866,-892477.366883,25.136350517016083,sitting
2865,2867,-892477.358009,24.49091416140772,sitting
2866,2868,-892477.343181,23.846880852098227,sitting
2867,2869,-892477.3355030001,23.205579039921325,sitting
2868,2870,-892477.326596,22.56833717571072,sitting
2869,2871,-892477.320158,21.93648371030014,sitting
2870,2872,-892477.3127530001,21.31134709452329,sitting
2871,2873,-892477.3065010001,20.69425577921389,sitting
2872,2874,-892477.298621,20.08653821520565,sitting
2873,2875,-892477.292525,19.489522853332286,sitting
2874,2876,-892477.284621,18.90453814442752,sitting
2875,2877,-892477.272816,18.332912539325065,sitting
2876,2878,-892477.267121,17.775974488858633,sitting
2877,2879,-892477.26036,17.23505244386194,sitting
2878,2880,-892477.250042,16.711474855168703,sitting
2879,2881,-892477.2429610001,16.206570173612633,sitting
2880,2882,-892477.2299340001,15.721666850027455,sitting
2881,2883,-892477.221079,15.258093335246874,sitting
2882,2884,-892477.209653,14.817178080104613,sitting
2883,2885,-892477.197914,14.400249535434376,sitting
2884,2886,-892477.187335,14.008636152069894,sitting
2885,2887,-892477.176382,12.670320510864258,sitting
2886,2888,-892477.170285,12.713764429092407,sitting
2887,2889,-892477.163426,12.598679780960085,sitting
2888,2890,-892477.156385,12.681694507598877,sitting
2889,2891,-892477.146921,12.82835340499878,sitting
2890,2892,-892477.1365970001,12.976020574569702,sitting
2891,2893,-892477.121729,13.369190454483032,sitting
2892,2894,-892477.106523,13.79861855506897,sitting
2893,2895,-892477.0912520001,12.898412227630615,sitting
2894,2896,-892477.0788680001,10.860102653503418,sitting
2895,2897,-892477.07074,9.960822343826294,sitting
2896,2898,-892477.061848,10.102366209030151,sitting
2897,2899,-892477.0537030001,10.195584297180176,sitting
2898,2900,-892477.045195,10.150113821029663,sitting
2899,2901,-892477.036412,10.034730672836304,sitting
2900,2902,-892477.027955,9.995499610900879,sitting
2901,2903,-892477.018872,9.945353746414185,sitting
2902,2904,-892477.010866,9.906362295150757,sitting
2903,2905,-892477.002391,9.898656606674194,sitting
2904,2906,-892476.994269,9.80978536605835,sitting
2905,2907,-892476.986915,9.683534860610962,sitting
2906,2908,-892476.979071,9.603365659713745,sitting
2907,2909,-892476.97027,9.576133251190186,sitting
2908,2910,-892476.961841,9.92585802078247,sitting
2909,2911,-892476.9495400001,9.92585802078247,sitting
2910,2912,-892476.940947,9.92585802078247,sitting
2911,2913,-892476.932376,9.92585802078247,sitting
2912,2914,-892476.923589,12.31995415687561,sitting
2913,2915,-892476.916525,9.58434510231018,sitting
2914,2916,-892476.908589,9.63075304031372,sitting
2915,2917,-892476.900429,9.598226308822632,sitting
2916,2918,-892476.8924680001,9.57456374168396,sitting
2917,2919,-892476.880364,11.762980461120605,sitting
2918,2920,-892476.871713,16.013041973114014,sitting
2919,2921,-892476.863484,18.117714166641235,sitting
2920,2922,-892476.854454,17.753324389457703,sitting
2921,2923,-892476.846699,17.185144662857056,sitting
2922,2924,-892476.838196,17.343793511390686,sitting
2923,2925,-892476.828246,17.75743079185486,sitting
2924,2926,-892476.820344,17.95415735244751,sitting
2925,2927,-892476.811985,18.33441710472107,sitting
2926,2928,-892476.804948,18.713234901428223,sitting
2927,2929,-892476.799347,19.111615896224976,sitting
2928,2930,-892476.792547,19.614733695983887,sitting
2929,2931,-892476.7843620001,19.976547718048096,sitting
2930,2932,-892476.776502,20.31832265853882,sitting
2931,2933,-892476.767816,20.50378727912903,sitting
2932,2934,-892476.759787,20.482176780700684,sitting
2933,2935,-892476.7525610001,20.67971658706665,sitting
2934,2936,-892476.743057,21.202173709869385,sitting
2935,2937,-892476.734441,21.740808486938477,sitting
2936,2938,-892476.726885,22.018657684326172,sitting
2937,2939,-892476.7178560001,23.055448293685913,sitting
2938,2940,-892476.709072,25.006664276123047,sitting
2939,2941,-892476.699901,21.864623308181763,sitting
2940,2942,-892476.69149,13.614419937133789,sitting
2941,2943,-892476.683312,9.454046487808228,sitting
2942,2944,-892476.675036,9.411593675613403,sitting
2943,2945,-892476.6660740001,9.459777355194092,sitting
2944,2946,-892476.658066,9.558820247650146,sitting
2945,2947,-892476.649418,9.567814350128174,sitting
2946,2948,-892476.640396,9.509359359741211,sitting
2947,2949,-892476.630851,9.520384788513184,sitting
2948,2950,-892476.6218140001,9.610618591308594,sitting
2949,2951,-892476.616484,9.66607928276062,sitting
2950,2952,-892476.608473,9.658122301101685,sitting
2951,2953,-892476.6002870001,9.616307735443115,sitting
2952,2954,-892476.592592,9.572994470596313,sitting
2953,2955,-892476.584046,9.59718656539917,sitting
2954,2956,-892476.576435,9.655815362930298,sitting
2955,2957,-892476.568434,9.69628119468689,sitting
2956,2958,-892476.560218,9.715155839920044,sitting
2957,2959,-892476.552476,9.706005334854126,sitting
2958,2960,-892476.544327,9.73134231567383,sitting
2959,2961,-892476.536431,9.734139680862429,sitting
2960,2962,-892476.528343,9.660944938659668,sitting
2961,2963,-892476.520594,9.646666526794432,sitting
2962,2964,-892476.5124,9.697345972061155,sitting
2963,2965,-892476.504002,9.69902467727661,sitting
2964,2966,-892476.49642,9.664424896240234,sitting
2965,2967,-892476.488026,9.618213176727295,sitting
2966,2968,-892476.480371,9.605320692062378,sitting
2967,2969,-892476.472361,9.678022623062134,sitting
2968,2970,-892476.463887,9.683098077774046,sitting
2969,2971,-892476.456552,9.6132595539093,sitting
2970,2972,-892476.448459,9.619646787643433,sitting
2971,2973,-892476.440391,9.59591817855835,sitting
2972,2974,-892476.432421,9.557466506958008,sitting
2973,2975,-892476.420421,9.639594078063965,sitting
2974,2976,-892476.410237,9.6712486743927,sitting
2975,2977,-892476.403305,9.592796802520752,sitting
2976,2978,-892476.394464,9.60929298400879,sitting
2977,2979,-892476.388072,9.648715972900392,sitting
2978,2980,-892476.3801460001,9.60261392593384,sitting
2979,2981,-892476.37222,9.576529502868652,sitting
2980,2982,-892476.364408,9.507500886917114,sitting
2981,2983,-892476.356566,9.439157485961914,sitting
2982,2984,-892476.348397,9.510437965393066,sitting
2983,2985,-892476.340539,9.586933851242065,sitting
2984,2986,-892476.3323990001,9.55542778968811,sitting
2985,2987,-892476.324192,9.543580293655396,sitting
2986,2988,-892476.315157,9.620948791503906,sitting
2987,2989,-892476.3084260001,9.654746055603027,sitting
2988,2990,-892476.300351,9.63188171386719,sitting
2989,2991,-892476.292289,9.711932182312012,sitting
2990,2992,-892476.282033,9.830735206604004,sitting
2991,2993,-892476.272795,9.800931453704834,sitting
2992,2994,-892476.264697,9.777869939804077,sitting
2993,2995,-892476.257069,9.68333911895752,sitting
2994,2996,-892476.247835,9.700393557548523,sitting
2995,2997,-892476.241776,9.72965943813324,sitting
2996,2998,-892476.236622,9.93237853050232,sitting
2997,2999,-892476.228374,9.881818294525146,sitting
2998,3000,-892476.219913,9.747386693954468,sitting
2999,3001,-892476.212453,9.59067416191101,sitting
3000,3002,-892476.204615,9.5470130443573,sitting
3001,3003,-892476.196395,9.59134292602539,sitting
3002,3004,-892476.188444,9.618149042129517,sitting
3003,3005,-892476.177476,9.688854932785034,sitting
3004,3006,-892476.168319,9.80101752281189,sitting
3005,3007,-892476.159948,9.88736867904663,sitting
3006,3008,-892476.151133,9.939149618148804,sitting
3007,3009,-892476.1426520001,9.898327827453613,sitting
3008,3010,-892476.135004,9.837849617004395,sitting
3009,3011,-892476.1309410001,9.902879476547241,sitting
3010,3012,-892476.122051,9.925856113433838,sitting
3011,3013,-892476.11575,9.877942323684692,sitting
3012,3014,-892476.108257,9.890565156936646,sitting
3013,3015,-892476.100369,9.93175196647644,sitting
3014,3016,-892476.091455,9.970633745193481,sitting
3015,3017,-892476.082974,10.006815195083618,sitting
3016,3018,-892476.074916,10.043174028396606,sitting
3017,3019,-892476.06723,10.01839804649353,sitting
3018,3020,-892476.058745,9.98872447013855,sitting
3019,3021,-892476.05076,10.012606620788574,sitting
3020,3022,-892476.042758,10.030786037445068,sitting
3021,3023,-892476.033779,10.698349416255951,sitting
3022,3024,-892476.026092,17.10033643245697,sitting
3023,3025,-892476.018572,15.37007749080658,sitting
3024,3026,-892476.012451,11.760045170783997,sitting
3025,3027,-892476.004344,9.955851554870604,sitting
3026,3028,-892475.996066,9.93959069252014,sitting
3027,3029,-892475.98792,9.901844501495361,sitting
3028,3030,-892475.979197,11.523967862129211,sitting
3029,3031,-892475.971778,10.814391911029816,sitting
3030,3032,-892475.964201,10.085819482803345,sitting
3031,3033,-892475.952424,10.061004281044006,sitting
3032,3034,-892475.944252,10.10481595993042,sitting
3033,3035,-892475.936228,10.004497289657593,sitting
3034,3036,-892475.9280760001,9.9352548122406,sitting
3035,3037,-892475.920341,9.945240020751953,sitting
3036,3038,-892475.912345,9.969685792922974,sitting
3037,3039,-892475.903815,10.025004148483276,sitting
3038,3040,-892475.896326,10.06682300567627,sitting
3039,3041,-892475.888454,10.038023233413696,sitting
3040,3042,-892475.8787080001,10.055185556411743,sitting
3041,3043,-892475.872105,10.126806497573853,sitting
3042,3044,-892475.863623,10.1572105884552,sitting
3043,3045,-892475.856607,10.159387350082397,sitting
3044,3046,-892475.848524,10.120470523834229,sitting
3045,3047,-892475.840501,10.068346977233887,sitting
3046,3048,-892475.832446,10.065552949905396,sitting
3047,3049,-892475.824542,10.045976161956787,sitting
3048,3050,-892475.816505,9.955566644668579,sitting
3049,3051,-892475.808372,9.895143747329714,sitting
3050,3052,-892475.800019,9.993031263351442,sitting
3051,3053,-892475.790868,12.131383419036867,sitting
3052,3054,-892475.781729,16.34241771697998,sitting
3053,3055,-892475.772227,18.631797790527344,sitting
3054,3056,-892475.7654,18.874157190322876,sitting
3055,3057,-892475.759063,19.206750631332397,sitting
3056,3058,-892475.750642,19.499525547027588,sitting
3057,3059,-892475.742145,19.63761615753174,sitting
3058,3060,-892475.733778,19.767505884170532,sitting
3059,3061,-892475.725128,20.067901134490967,sitting
3060,3062,-892475.7170930001,20.525285005569458,sitting
3061,3063,-892475.708311,20.74655318260193,sitting
3062,3064,-892475.700686,20.94723892211914,sitting
3063,3065,-892475.6934410001,21.42847442626953,sitting
3064,3066,-892475.686405,21.737334489822388,sitting
3065,3067,-892475.677722,21.986589193344116,sitting
3066,3068,-892475.667882,22.359801530838013,sitting
3067,3069,-892475.661906,22.4413001537323,sitting
3068,3070,-892475.653729,22.244673490524292,sitting
3069,3071,-892475.647538,22.3129985332489,sitting
3070,3072,-892475.639908,19.50418257713318,sitting
3071,3073,-892475.63144,13.301577091217041,sitting
3072,3074,-892475.620114,10.160501718521118,sitting
3073,3075,-892475.61217,10.2144136428833,sitting
3074,3076,-892475.603216,10.069823026657104,sitting
3075,3077,-892475.594941,9.903625965118408,sitting
3076,3078,-892475.586029,9.871273279190063,sitting
3077,3079,-892475.577618,9.848374605178833,sitting
3078,3080,-892475.569634,9.845142126083374,sitting
3079,3081,-892475.560982,9.870198011398315,sitting
3080,3082,-892475.551612,9.87691593170166,sitting
3081,3083,-892475.543003,9.956012487411499,sitting
3082,3084,-892475.53402,10.080819368362425,sitting
3083,3085,-892475.526407,9.972532868385315,sitting
3084,3086,-892475.519795,9.972532868385315,sitting
3085,3087,-892475.512287,9.972532868385315,sitting
3086,3088,-892475.504593,9.932036876678467,sitting
3087,3089,-892475.496666,9.903999090194702,sitting
3088,3090,-892475.484342,9.904690742492676,sitting
3089,3091,-892475.4757140001,9.98905324935913,sitting
3090,3092,-892475.46816,10.054565906524658,sitting
3091,3093,-892475.46034,10.06365966796875,sitting
3092,3094,-892475.4524910001,10.085286617279053,sitting
3093,3095,-892475.444538,10.085578918457031,sitting
3094,3096,-892475.436402,10.06521987915039,sitting
3095,3097,-892475.428552,10.135863780975342,sitting
3096,3098,-892475.420389,10.244905233383179,sitting
3097,3099,-892475.412402,10.194353342056274,sitting
3098,3100,-892475.404535,10.031530380249023,sitting
3099,3101,-892475.396454,9.979393482208252,sitting
3100,3102,-892475.388388,9.995151281356812,sitting
3101,3103,-892475.379902,9.97838306427002,sitting
3102,3104,-892475.371445,9.960450887680054,sitting
3103,3105,-892475.362893,9.967296838760376,sitting
3104,3106,-892475.356537,10.02136492729187,sitting
3105,3107,-892475.348531,10.060413360595703,sitting
3106,3108,-892475.3403790001,10.03995966911316,sitting
3107,3109,-892475.3298150001,10.00133466720581,sitting
3108,3110,-892475.320809,9.958580493927002,sitting
3109,3111,-892475.312123,9.962988376617432,sitting
3110,3112,-892475.304357,10.034262657165527,sitting
3111,3113,-892475.298066,10.04018521308899,sitting
3112,3114,-892475.2899270001,10.094892859458923,sitting
3113,3115,-892475.284462,15.432767868041992,sitting
3114,3116,-892475.276436,12.805976629257202,sitting
3115,3117,-892475.268344,10.129372358322144,sitting
3116,3118,-892475.2591,13.473221063613892,sitting
3117,3119,-892475.2514000001,16.914832592010498,sitting
3118,3120,-892475.244445,13.665101766586304,sitting
3119,3121,-892475.236424,12.143080711364746,sitting
3120,3122,-892475.228369,15.890663385391235,sitting
3121,3123,-892475.220213,18.102681636810303,sitting
3122,3124,-892475.211943,18.559045791625977,sitting
3123,3125,-892475.203954,18.769569635391235,sitting
3124,3126,-892475.194609,18.928751945495605,sitting
3125,3127,-892475.187436,16.893428325653076,sitting
3126,3128,-892475.1778770001,12.537508964538574,sitting
3127,3129,-892475.1692390001,10.322535753250122,sitting
3128,3130,-892475.159215,10.325841665267944,sitting
3129,3131,-892475.151755,10.380831003189087,sitting
3130,3132,-892475.142588,10.359381437301636,sitting
3131,3133,-892475.134833,10.326875925064087,sitting
3132,3134,-892475.1266140001,10.409620761871338,sitting
3133,3135,-892475.119493,10.451577425003052,sitting
3134,3136,-892475.110512,10.372472524642944,sitting
3135,3137,-892475.101795,10.314516544342041,sitting
3136,3138,-892475.0935590001,10.370415925979614,sitting
3137,3139,-892475.085115,10.381340265274046,sitting
3138,3140,-892475.07686,10.346136093139647,sitting
3139,3141,-892475.068804,10.390546798706055,sitting
3140,3142,-892475.062181,10.43366003036499,sitting
3141,3143,-892475.05825,10.441035032272339,sitting
3142,3144,-892475.052504,10.446306228637695,sitting
3143,3145,-892475.044393,11.259334802627563,sitting
3144,3146,-892475.035522,19.994454860687256,sitting
3145,3147,-892475.0282920001,20.33709979057312,sitting
3146,3148,-892475.016461,18.027485847473145,sitting
3147,3149,-892475.008449,16.335904598236084,sitting
3148,3150,-892475.000448,17.18170738220215,sitting
3149,3151,-892474.992542,13.785823583602905,sitting
3150,3152,-892474.9845,10.423882961273193,sitting
3151,3153,-892474.9747970001,12.067092180252075,sitting
3152,3154,-892474.967705,15.546924710273743,sitting
3153,3155,-892474.959349,17.88436484336853,sitting
3154,3156,-892474.951219,18.458083510398865,sitting
3155,3157,-892474.938919,16.574134826660156,sitting
3156,3158,-892474.931071,12.512689590454102,sitting
3157,3159,-892474.923701,10.423213720321655,sitting
3158,3160,-892474.91594,10.391631364822388,sitting
3159,3161,-892474.907502,10.361475229263306,sitting
3160,3162,-892474.89958,10.368360996246338,sitting
3161,3163,-892474.890508,10.441296339035034,sitting
3162,3164,-892474.881761,10.475062608718872,sitting
3163,3165,-892474.874254,10.477086067199707,sitting
3164,3166,-892474.8659110001,10.462238788604736,sitting
3165,3167,-892474.858045,10.447617530822754,sitting
3166,3168,-892474.851628,10.459357023239136,sitting
3167,3169,-892474.845262,10.44320797920227,sitting
3168,3170,-892474.839063,10.443528652191162,sitting
3169,3171,-892474.831706,10.46973180770874,sitting
3170,3172,-892474.824527,10.426604986190796,sitting
3171,3173,-892474.816534,10.365583658218384,sitting
3172,3174,-892474.808499,10.388643980026245,sitting
3173,3175,-892474.8005830001,10.468877792358398,sitting
3174,3176,-892474.7924800001,10.50823974609375,sitting
3175,3177,-892474.784501,10.568638801574707,sitting
3176,3178,-892474.776444,10.581598997116089,sitting
3177,3179,-892474.7684160001,10.469131231307983,sitting
3178,3180,-892474.760353,10.521447658538818,sitting
3179,3181,-892474.75238,10.621959447860718,sitting
3180,3182,-892474.741103,10.522229671478271,sitting
3181,3183,-892474.732189,10.645245208066346,sitting
3182,3184,-892474.72276,10.589796841331548,sitting
3183,3185,-892474.714372,10.507044729316135,sitting
3184,3186,-892474.707846,10.398310490729274,sitting
3185,3187,-892474.702013,10.264915744280131,sitting
3186,3188,-892474.694967,10.108182108677871,sitting
3187,3189,-892474.688497,9.929431202631662,sitting
3188,3190,-892474.680403,9.72998464485067,sitting
3189,3191,-892474.672378,9.511164054044055,sitting
3190,3192,-892474.663924,9.274291048920999,sitting
3191,3193,-892474.655244,9.02068724819065,sitting
3192,3194,-892474.647458,8.751674270562187,sitting
3193,3195,-892474.639791,8.468573734744773,sitting
3194,3196,-892474.632215,8.172707259447574,sitting
3195,3197,-892474.6231280001,7.865396463379751,sitting
3196,3198,-892474.613592,7.547962965250479,sitting
3197,3199,-892474.6060970001,7.221728383768924,sitting
3198,3200,-892474.598385,6.888014337644243,sitting
3199,3201,-892474.590886,6.548142445585612,sitting
3200,3202,-892474.583013,6.203434326302193,sitting
3201,3203,-892474.576449,5.855211598503153,sitting
3202,3204,-892474.568549,5.5047958808976585,sitting
3203,3205,-892474.560311,5.153508792194877,sitting
3204,3206,-892474.55242,4.8026719511039735,sitting
3205,3207,-892474.5396830001,4.4536069763341155,sitting
3206,3208,-892474.526013,4.107635486594467,sitting
3207,3209,-892474.5110930001,3.7660791005941974,sitting
3208,3210,-892474.497436,3.4302594370424706,sitting
3209,3211,-892474.484238,3.1014981146484537,sitting
3210,3212,-892474.471499,2.781116752121313,sitting
3211,3213,-892474.462878,2.4704369681702163,sitting
3212,3214,-892474.448783,2.17078038150433,sitting
3213,3215,-892474.436278,1.883468610832817,sitting
3214,3216,-892474.421494,1.6098232748648456,sitting
3215,3217,-892474.409513,1.3511659923095853,sitting
3216,3218,-892474.396745,1.108818381876198,sitting
3217,3219,-892474.3876070001,0.8841020622738514,sitting
3218,3220,-892474.373631,0.6783386522117127,sitting
3219,3221,-892474.358927,0.4928497703989483,sitting
3220,3222,-892474.346502,0.3289570355447231,sitting
3221,3223,-892474.3381780001,0.18798206635820502,sitting
3222,3224,-892474.32904,0.0712464815485605,sitting
3223,3225,-892474.323492,-0.01992810017504487,sitting
3224,3226,-892474.316374,-0.0842200601034464,sitting
3225,3227,-892474.308553,-0.12030777952747451,sitting
3226,3228,-892474.29925,-0.12686963973796495,sitting
3227,3229,-892474.292382,-0.10258402202574946,sitting
3228,3230,-892474.284437,-0.04612930768166468,sitting
3229,3231,-892474.274017,0.043816122003458524,sitting
3230,3232,-892474.263558,0.1685738857387875,sitting
3231,3233,-892474.254211,0.3294656022334834,sitting
3232,3234,-892474.244554,0.5278128901967181,sitting
3233,3235,-892474.2338170001,0.7649373683376552,sitting
3234,3236,-892474.223968,1.0421606553654614,sitting
3235,3237,-892474.214013,1.360804369989303,sitting
3236,3238,-892474.204222,1.7221901309183458,sitting
3237,3239,-892474.1925390001,2.1276395568617588,sitting
3238,3240,-892474.184394,2.5784742665287066,sitting
3239,3241,-892474.174427,3.0760158786283522,sitting
3240,3242,-892474.166327,3.6215860118698684,sitting
3241,3243,-892474.159489,4.216506284962417,sitting
3242,3244,-892474.153847,4.862098316615168,sitting
3243,3245,-892474.147066,5.5596837255372815,sitting
3244,3246,-892474.1403890001,6.31058413043793,sitting
3245,3247,-892474.131893,7.116121150026278,sitting
3246,3248,-892474.124361,7.977616403011495,sitting
3247,3249,-892474.116456,11.901824712753296,sitting
3248,3250,-892474.108393,10.329805612564087,sitting
3249,3251,-892474.100481,10.166735887527466,sitting
3250,3252,-892474.092616,10.094528675079346,sitting
3251,3253,-892474.080387,10.13715934753418,sitting
3252,3254,-892474.072528,12.154567241668701,sitting
3253,3255,-892474.064434,16.326082706451416,sitting
3254,3256,-892474.056443,18.846060276031494,sitting
3255,3257,-892474.0484740001,19.241408109664917,sitting
3256,3258,-892474.039932,19.367504596710205,sitting
3257,3259,-892474.032187,19.60855007171631,sitting
3258,3260,-892474.023776,19.916467905044556,sitting
3259,3261,-892474.016465,20.3349871635437,sitting
3260,3262,-892474.00752,21.01896595954895,sitting
3261,3263,-892473.999579,21.548950672149658,sitting
3262,3264,-892473.99251,21.942473649978638,sitting
3263,3265,-892473.984472,23.681660413742065,sitting
3264,3266,-892473.975239,26.402313232421875,sitting
3265,3267,-892473.965462,23.240350246429443,sitting
3266,3268,-892473.956539,14.438053846359253,sitting
3267,3269,-892473.95048,10.056388139724731,sitting
3268,3270,-892473.94279,10.103954076766968,sitting
3269,3271,-892473.9357660001,10.108064413070679,sitting
3270,3272,-892473.928436,10.08516263961792,sitting
3271,3273,-892473.920421,10.07568073272705,sitting
3272,3274,-892473.911649,10.048476934432983,sitting
3273,3275,-892473.90452,10.046368837356567,sitting
3274,3276,-892473.89651,10.085915327072144,sitting
3275,3277,-892473.888313,10.082612752914429,sitting
3276,3278,-892473.880434,10.004355192184448,sitting
3277,3279,-892473.872386,9.965750217437744,sitting
3278,3280,-892473.864423,10.05177354812622,sitting
3279,3281,-892473.856429,10.118781805038452,sitting
3280,3282,-892473.847859,10.100464105606079,sitting
3281,3283,-892473.840506,10.085622549057007,sitting
3282,3284,-892473.832564,10.053236246109009,sitting
3283,3285,-892473.8245400001,10.028729915618896,sitting
3284,3286,-892473.8163920001,10.028448104858398,sitting
3285,3287,-892473.80851,9.964774131774902,sitting
3286,3288,-892473.800534,9.876706838607788,sitting
3287,3289,-892473.792519,9.85001277923584,sitting
3288,3290,-892473.784382,9.841484785079956,sitting
3289,3291,-892473.776497,9.85568904876709,sitting
3290,3292,-892473.768178,9.927231311798096,sitting
3291,3293,-892473.760154,9.956868648529053,sitting
3292,3294,-892473.752578,9.873982429504395,sitting
3293,3295,-892473.744438,9.869811415672302,sitting
3294,3296,-892473.736334,9.862026929855347,sitting
3295,3297,-892473.728492,9.837254524230957,sitting
3296,3298,-892473.72053,9.871258020401001,sitting
3297,3299,-892473.712531,9.868364810943604,sitting
3298,3300,-892473.704554,9.776698589324951,sitting
3299,3301,-892473.696633,9.683983087539673,sitting
3300,3302,-892473.6885630001,9.733668327331543,sitting
3301,3303,-892473.680387,9.759362697601318,sitting
3302,3304,-892473.67249,9.676578760147095,sitting
3303,3305,-892473.664197,9.629853963851929,sitting
3304,3306,-892473.656345,9.630398750305176,sitting
3305,3307,-892473.648136,9.630051851272583,sitting
3306,3308,-892473.64037,9.616626977920532,sitting
3307,3309,-892473.6297930001,9.617567777633667,sitting
3308,3310,-892473.622259,9.624346017837524,sitting
3309,3311,-892473.612436,9.663877487182617,sitting
3310,3312,-892473.604512,9.707505702972412,sitting
3311,3313,-892473.596529,9.670825481414795,sitting
3312,3314,-892473.587915,9.675428628921509,sitting
3313,3315,-892473.579852,9.766413927078247,sitting
3314,3316,-892473.571691,9.85334038734436,sitting
3315,3317,-892473.564398,9.850465059280396,sitting
3316,3318,-892473.555763,9.782001256942749,sitting
3317,3319,-892473.548394,9.784255504608154,sitting
3318,3320,-892473.540063,9.81376600265503,sitting
3319,3321,-892473.531867,9.772099018096924,sitting
3320,3322,-892473.52287,9.708521604537964,sitting
3321,3323,-892473.51427,9.62931203842163,sitting
3322,3324,-892473.505685,9.558723211288452,sitting
3323,3325,-892473.496696,9.582592725753784,sitting
3324,3326,-892473.488423,9.637720823287964,sitting
3325,3327,-892473.482571,9.680042505264282,sitting
3326,3328,-892473.4764190001,9.697094917297363,sitting
3327,3329,-892473.467136,9.649671792984007,sitting
3328,3330,-892473.459145,9.590002298355103,sitting
3329,3331,-892473.451748,9.615588188171387,sitting
3330,3332,-892473.4443,9.72343635559082,sitting
3331,3333,-892473.435686,9.786573648452759,sitting
3332,3334,-892473.427659,9.794442176818848,sitting
3333,3335,-892473.4180920001,9.825467348098755,sitting
3334,3336,-892473.410604,9.828639030456543,sitting
3335,3337,-892473.401888,9.809737920761108,sitting
3336,3338,-892473.393701,9.862235307693481,sitting
3337,3339,-892473.385737,9.912081480026245,sitting
3338,3340,-892473.376783,9.86518120765686,sitting
