,index,Timestamp,Dia_Spline3_Base,Event
5443,7055,707166.882609,-1.9308778047561646,sitting
5444,7056,707166.893698,-1.9394642114639282,sitting
5445,7057,707166.908363,-1.9329382181167603,sitting
5446,7058,707166.917059,-1.9108136892318726,sitting
5447,7059,707166.9237779999,-1.7980762720108032,sitting
5448,7060,707166.931056,-1.702372670173645,sitting
5449,7061,707166.938854,-1.5610145330429077,sitting
5450,7062,707166.945355,-1.398037314414978,sitting
5451,7063,707166.953493,-1.1827315092086792,sitting
5452,7064,707166.961301,-0.6452945470809937,sitting
5453,7065,707166.970008,0.008397459983825684,sitting
5454,7066,707166.9812169999,0.399325966835022,sitting
5455,7067,707166.992881,0.5073052644729614,sitting
5456,7068,707167.003406,0.2566035985946655,sitting
5457,7069,707167.014081,-0.003679633140563965,sitting
5458,7070,707167.024039,0.18133199214935303,sitting
5459,7071,707167.031799,0.40731894969940186,sitting
5460,7072,707167.038393,0.4085277318954468,sitting
5461,7073,707167.04512,0.4503411054611206,sitting
5462,7074,707167.053265,0.41438162326812744,sitting
5463,7075,707167.0612829999,0.2099992036819458,sitting
5464,7076,707167.0680709999,0.135736346244812,sitting
5465,7077,707167.075155,0.21211135387420654,sitting
5466,7078,707167.085354,0.28211891651153564,sitting
5467,7079,707167.093632,0.32037460803985596,sitting
5468,7080,707167.10148,0.3039661645889282,sitting
5469,7081,707167.109349,-0.876839280128479,sitting
5470,7082,707167.117313,-2.855286717414856,sitting
5471,7083,707167.12584,-3.3008958101272583,sitting
5472,7084,707167.133328,-2.728728175163269,sitting
5473,7085,707167.141602,-2.4127148389816284,sitting
5474,7086,707167.149318,-2.254440188407898,sitting
5475,7087,707167.157392,-2.2276819944381714,sitting
5476,7088,707167.165287,-2.198654294013977,sitting
5477,7089,707167.173325,-2.062601685523987,sitting
5478,7090,707167.181374,-1.8101099729537964,sitting
5479,7091,707167.195107,-1.4513345956802368,sitting
5480,7092,707167.2037729999,-1.2273648977279663,sitting
5481,7093,707167.209867,-1.2877522706985474,sitting
5482,7094,707167.21453,-1.1944392919540405,sitting
5483,7095,707167.22144,-0.9679692983627319,sitting
5484,7096,707167.229476,-1.0561622381210327,sitting
5485,7097,707167.239477,-1.1597172021865845,sitting
5486,7098,707167.245614,-1.0029178857803345,sitting
5487,7099,707167.253449,-0.8070544004440308,sitting
5488,7100,707167.26406,-0.7650054693222046,sitting
5489,7101,707167.271282,-0.8489528894424438,sitting
5490,7102,707167.285499,-0.8265088796615601,sitting
5491,7103,707167.293635,-0.6142033338546753,sitting
5492,7104,707167.304739,-0.5092025995254517,sitting
5493,7105,707167.3101219999,-0.6624065637588501,sitting
5494,7106,707167.317481,-0.763266921043396,sitting
5495,7107,707167.32536,-0.6756328344345093,sitting
5496,7108,707167.33879,-0.35246264934539795,sitting
5497,7109,707167.351173,0.10722792148590088,sitting
5498,7110,707167.366979,0.4204462766647339,sitting
5499,7111,707167.376167,0.667110800743103,sitting
5500,7112,707167.3877569999,0.8036612272262573,sitting
5501,7113,707167.397128,0.7756279706954956,sitting
5502,7114,707167.405912,0.6976321935653687,sitting
5503,7115,707167.415525,0.6435281038284302,sitting
5504,7116,707167.432102,0.8496872186660767,sitting
5505,7117,707167.445669,1.1294654607772827,sitting
5506,7118,707167.457975,1.0713523626327515,sitting
5507,7119,707167.46659,0.9256130456924438,sitting
5508,7120,707167.477025,1.0141037702560425,sitting
5509,7121,707167.486876,1.086055874824524,sitting
5510,7122,707167.497557,1.060667634010315,sitting
5511,7123,707167.50713,1.1201919317245483,sitting
5512,7124,707167.5179559999,1.3118828535079956,sitting
5513,7125,707167.5254619999,1.5803714990615845,sitting
5514,7126,707167.534524,0.3217877149581909,sitting
5515,7127,707167.542775,-2.4722753763198853,sitting
5516,7128,707167.553434,-3.844958186149597,sitting
5517,7129,707167.561462,-3.820670962333679,sitting
5518,7130,707167.572672,-3.9092830419540405,sitting
5519,7131,707167.580724,-4.0302170515060425,sitting
5520,7132,707167.585912,-4.0508095026016235,sitting
5521,7133,707167.593304,-4.002694725990295,sitting
5522,7134,707167.6013399999,-3.9484018087387085,sitting
5523,7135,707167.610765,-3.961518883705139,sitting
5524,7136,707167.617514,-4.00678026676178,sitting
5525,7137,707167.625338,-3.986329436302185,sitting
5526,7138,707167.634502,-3.9665549993515015,sitting
5527,7139,707167.641379,-3.9689003229141235,sitting
5528,7140,707167.651147,-3.9334858655929565,sitting
5529,7141,707167.657471,-3.9098867177963257,sitting
5530,7142,707167.665477,-3.9046465158462524,sitting
5531,7143,707167.673923,-3.894007086753845,sitting
5532,7144,707167.681357,-3.9003998041152954,sitting
5533,7145,707167.689435,-3.8496943712234497,sitting
5534,7146,707167.698722,-3.7302459478378296,sitting
5535,7147,707167.7061749999,-3.706029534339905,sitting
5536,7148,707167.715579,-3.7679625749588013,sitting
5537,7149,707167.721857,-3.7713199853897095,sitting
5538,7150,707167.729279,-3.7526944875717163,sitting
5539,7151,707167.737443,-3.759454369544983,sitting
5540,7152,707167.746543,-3.725011467933655,sitting
5541,7153,707167.754387,-3.6977871656417847,sitting
5542,7154,707167.762868,-3.7095412015914917,sitting
5543,7155,707167.773998,-3.6511365175247192,sitting
5544,7156,707167.782681,-3.609531044960022,sitting
5545,7157,707167.789524,-3.6938928365707397,sitting
5546,7158,707167.79709,-3.7959882020950317,sitting
5547,7159,707167.802345,-3.7874830961227417,sitting
5548,7160,707167.809723,-3.7174965143203735,sitting
5549,7161,707167.817467,-3.698807120323181,sitting
5550,7162,707167.825331,-3.7039631605148315,sitting
5551,7163,707167.833413,-3.653962254524231,sitting
5552,7164,707167.843147,-3.5735477209091187,sitting
5553,7165,707167.852796,-3.4997345209121704,sitting
5554,7166,707167.860139,-3.475091338157654,sitting
5555,7167,707167.8667669999,-3.567733883857727,sitting
5556,7168,707167.874323,-3.633631110191345,sitting
5557,7169,707167.882716,-3.5504268407821655,sitting
5558,7170,707167.88948,-3.5023804903030396,sitting
5559,7171,707167.897394,-3.586166262626648,sitting
5560,7172,707167.90625,-3.672690272331238,sitting
5561,7173,707167.913465,-3.743378758430481,sitting
5562,7174,707167.921464,-3.7604106664657593,sitting
5563,7175,707167.929441,-3.71981418132782,sitting
5564,7176,707167.937409,-3.708758234977722,sitting
5565,7177,707167.945352,-3.6983925104141235,sitting
5566,7178,707167.953408,-3.680533528327942,sitting
5567,7179,707167.9633439999,-3.6377393007278442,sitting
5568,7180,707167.971956,-3.613815188407898,sitting
5569,7181,707167.982693,-3.6884652376174927,sitting
5570,7182,707167.9917959999,-3.6814647912979126,sitting
5571,7183,707168.000994,-3.573529362678528,sitting
5572,7184,707168.007267,-3.552005887031555,sitting
5573,7185,707168.0141,-3.544427275657654,sitting
5574,7186,707168.022398,-3.5839797258377075,sitting
5575,7187,707168.029276,-3.623752474784851,sitting
5576,7188,707168.037441,-3.527624487876892,sitting
5577,7189,707168.045269,-3.4927486181259155,sitting
5578,7190,707168.053537,-3.5637162923812866,sitting
5579,7191,707168.061486,-3.622719883918762,sitting
5580,7192,707168.069462,-3.604408621788025,sitting
5581,7193,707168.077885,-3.5439025163650513,sitting
5582,7194,707168.085383,-3.5506800413131714,sitting
5583,7195,707168.093491,-3.5460039377212524,sitting
5584,7196,707168.101414,-3.458616614341736,sitting
5585,7197,707168.110486,-3.422306180000305,sitting
5586,7198,707168.1174849999,-3.4495047330856323,sitting
5587,7199,707168.125468,-3.46125066280365,sitting
5588,7200,707168.134365,-3.4910343885421753,sitting
5589,7201,707168.1414109999,-3.462720036506653,sitting
5590,7202,707168.149427,-3.34695303440094,sitting
5591,7203,707168.157482,-3.3200379610061646,sitting
5592,7204,707168.165362,-3.4028464555740356,sitting
5593,7205,707168.1744,-3.4418519735336304,sitting
5594,7206,707168.183181,-3.4239639043807983,sitting
5595,7207,707168.191294,-3.4459809064865112,sitting
5596,7208,707168.200421,-3.458701252937317,sitting
5597,7209,707168.209341,-3.3461579084396362,sitting
5598,7210,707168.2189089999,-3.2269357442855835,sitting
5599,7211,707168.225035,-3.1907275915145874,sitting
5600,7212,707168.232405,-3.2379754781723022,sitting
5601,7213,707168.238912,-3.363554835319519,sitting
5602,7214,707168.247915,-3.3919938802719116,sitting
5603,7215,707168.254778,-3.372625470161438,sitting
5604,7216,707168.2621309999,-3.4064759016036987,sitting
5605,7217,707168.269402,-3.4017034769058228,sitting
5606,7218,707168.2777549999,-3.3407517671585083,sitting
5607,7219,707168.285359,-3.2707701921463013,sitting
5608,7220,707168.29349,-3.245324969291687,sitting
5609,7221,707168.30132,-3.2451130151748657,sitting
5610,7222,707168.309881,-3.2927571535110474,sitting
5611,7223,707168.31729,-3.359583020210266,sitting
5612,7224,707168.325423,-3.3120046854019165,sitting
5613,7225,707168.333701,-3.2347177267074585,sitting
5614,7226,707168.344619,-3.2644635438919067,sitting
5615,7227,707168.352983,-3.3298860788345337,sitting
5616,7228,707168.3651459999,-3.3407829999923706,sitting
5617,7229,707168.37397,-3.3345357179641724,sitting
5618,7230,707168.38553,-3.2911161184310913,sitting
5619,7231,707168.39308,-3.1669446229934692,sitting
5620,7232,707168.399186,-3.0478638410568237,sitting
5621,7233,707168.407221,-3.0594409704208374,sitting
5622,7234,707168.417583,-3.1560064554214478,sitting
5623,7235,707168.4252759999,-3.19096577167511,sitting
5624,7236,707168.435353,-3.2790955305099487,sitting
5625,7237,707168.443142,-3.396752715110779,sitting
5626,7238,707168.451094,-3.4006534814834595,sitting
5627,7239,707168.4585,-3.3849111795425415,sitting
5628,7240,707168.4652409999,-3.4129427671432495,sitting
5629,7241,707168.472968,-3.3877354860305786,sitting
5630,7242,707168.481564,-3.3431042432785034,sitting
5631,7243,707168.491004,-3.408925414085388,sitting
5632,7244,707168.4984009999,-3.381179690361023,sitting
5633,7245,707168.505499,-3.2573646306991577,sitting
5634,7246,707168.513351,-3.252686381340027,sitting
5635,7247,707168.521392,-3.2634886503219604,sitting
5636,7248,707168.529279,-3.257569193840027,sitting
5637,7249,707168.537436,-3.287424921989441,sitting
5638,7250,707168.545266,-3.2766491174697876,sitting
5639,7251,707168.554096,-3.2312153577804565,sitting
5640,7252,707168.561593,-3.259635090827942,sitting
5641,7253,707168.569536,-3.2862027883529663,sitting
5642,7254,707168.577373,-3.240627884864807,sitting
5643,7255,707168.585374,-3.20990526676178,sitting
5644,7256,707168.595528,-3.145300507545471,sitting
5645,7257,707168.602573,-3.082157015800476,sitting
5646,7258,707168.613213,-3.1201823949813843,sitting
5647,7259,707168.618802,-3.274156928062439,sitting
5648,7260,707168.625288,-3.422268509864807,sitting
5649,7261,707168.633878,-3.2420406341552734,sitting
5650,7262,707168.641313,-3.37427818775177,sitting
5651,7263,707168.64943,-3.3572217226028442,sitting
5652,7264,707168.657964,-3.270800232887268,sitting
5653,7265,707168.665471,-3.1907013654708862,sitting
5654,7266,707168.673326,-3.2081419229507446,sitting
5655,7267,707168.681307,-3.2719815969467163,sitting
5656,7268,707168.689422,-3.2434533834457397,sitting
5657,7269,707168.6974909999,-3.209072709083557,sitting
5658,7270,707168.705372,-3.234723448753357,sitting
5659,7271,707168.714707,-3.272525429725647,sitting
5660,7272,707168.723408,-3.3289366960525513,sitting
5661,7273,707168.733045,-3.3715256452560425,sitting
5662,7274,707168.742414,-3.3402894735336304,sitting
5663,7275,707168.749859,-3.325076460838318,sitting
5664,7276,707168.760135,-3.387644648551941,sitting
5665,7277,707168.766798,-3.403865933418274,sitting
5666,7278,707168.772934,-3.2967079877853394,sitting
5667,7279,707168.778738,-3.0552300214767456,sitting
5668,7280,707168.785401,-3.29629123210907,sitting
5669,7281,707168.793843,-3.3108922243118286,sitting
5670,7282,707168.801339,-3.2250245809555054,sitting
5671,7283,707168.809345,-3.361533284187317,sitting
5672,7284,707168.817439,-3.2958744764328003,sitting
5673,7285,707168.825362,-3.215173125267029,sitting
5674,7286,707168.833447,-3.2076793909072876,sitting
5675,7287,707168.8430389999,-3.2931567430496216,sitting
5676,7288,707168.849385,-3.341727137565613,sitting
5677,7289,707168.859453,-3.3394750356674194,sitting
5678,7290,707168.866448,-3.3277305364608765,sitting
5679,7291,707168.876194,-3.25299608707428,sitting
5680,7292,707168.8835529999,-3.2439674139022827,sitting
5681,7293,707168.891277,-3.2203058004379272,sitting
5682,7294,707168.899061,-3.119353413581848,sitting
5683,7295,707168.9055079999,-3.1661046743392944,sitting
5684,7296,707168.913435,-3.2723432779312134,sitting
5685,7297,707168.922038,-3.2721234560012817,sitting
5686,7298,707168.929891,-3.2553313970565796,sitting
5687,7299,707168.9379349999,-3.2034484148025513,sitting
5688,7300,707168.949392,-3.122434973716736,sitting
5689,7301,707168.957513,-3.1481457948684692,sitting
5690,7302,707168.967707,-3.2014764547348022,sitting
5691,7303,707168.975036,-3.201926350593567,sitting
5692,7304,707168.982121,-3.2333725690841675,sitting
5693,7305,707168.989389,-3.2410613298416138,sitting
5694,7306,707169.000911,-3.1444672346115112,sitting
5695,7307,707169.007439,-3.056722044944763,sitting
5696,7308,707169.013342,-3.082398772239685,sitting
5697,7309,707169.021473,-3.14543616771698,sitting
5698,7310,707169.0339009999,-3.1790930032730103,sitting
5699,7311,707169.044938,-3.1545432806015015,sitting
5700,7312,707169.054233,-3.125863194465637,sitting
5701,7313,707169.064803,-3.1813665628433228,sitting
5702,7314,707169.074419,-3.2413350343704224,sitting
5703,7315,707169.084343,-3.306306481361389,sitting
5704,7316,707169.090329,-3.3711735010147095,sitting
5705,7317,707169.096049,-3.397250533103943,sitting
5706,7318,707169.1056669999,-3.359117865562439,sitting
5707,7319,707169.1118,-3.273934245109558,sitting
5708,7320,707169.119052,-3.232244610786438,sitting
5709,7321,707169.125443,-3.1848212480545044,sitting
5710,7322,707169.13344,-3.1988953351974487,sitting
5711,7323,707169.143908,-3.2528878450393677,sitting
5712,7324,707169.1493149999,-3.195743203163147,sitting
5713,7325,707169.157554,-3.196400284767151,sitting
5714,7326,707169.168738,-3.3186720609664917,sitting
5715,7327,707169.1781649999,-3.4004002809524536,sitting
5716,7328,707169.186254,-3.363943934440613,sitting
5717,7329,707169.195101,-3.2765921354293823,sitting
5718,7330,707169.203026,-3.2430888414382935,sitting
5719,7331,707169.209466,-3.200663447380066,sitting
5720,7332,707169.214974,-3.1586910486221313,sitting
5721,7333,707169.221779,-3.207849383354187,sitting
5722,7334,707169.229251,-3.258409857749939,sitting
5723,7335,707169.23735,-3.291352152824402,sitting
5724,7336,707169.245554,-3.3944448232650757,sitting
5725,7337,707169.254481,-3.4675341844558716,sitting
5726,7338,707169.266038,-3.42631733417511,sitting
5727,7339,707169.273241,-3.3378416299819946,sitting
5728,7340,707169.2808899999,-3.250878691673279,sitting
5729,7341,707169.290398,-3.1770788431167603,sitting
5730,7342,707169.2963319999,-3.194766879081726,sitting
5731,7343,707169.301424,-3.243108868598938,sitting
5732,7344,707169.309517,-3.1911076307296753,sitting
5733,7345,707169.317328,-3.1335240602493286,sitting
5734,7346,707169.325394,-3.14043128490448,sitting
5735,7347,707169.333338,-3.172217011451721,sitting
5736,7348,707169.3414479999,-3.180341124534607,sitting
5737,7349,707169.349436,-3.164726138114929,sitting
5738,7350,707169.3610489999,-3.177360415458679,sitting
5739,7351,707169.366765,-3.242941737174988,sitting
5740,7352,707169.375134,-3.312405228614807,sitting
5741,7353,707169.386598,-3.3246313333511353,sitting
5742,7354,707169.395946,-3.2715588808059692,sitting
5743,7355,707169.405887,-3.1703673601150513,sitting
5744,7356,707169.4173259999,-3.1210464239120483,sitting
5745,7357,707169.42551,-3.097265839576721,sitting
5746,7358,707169.436004,-3.039667010307312,sitting
5747,7359,707169.4457019999,-3.065630316734314,sitting
5748,7360,707169.457941,-3.1263550519943237,sitting
5749,7361,707169.465309,-3.1329718828201294,sitting
5750,7362,707169.473552,-3.0870081186294556,sitting
5751,7363,707169.484065,-3.0209728479385376,sitting
5752,7364,707169.491408,-2.9680370092391968,sitting
5753,7365,707169.499938,-2.8742655515670776,sitting
5754,7366,707169.5069469999,-2.799225926399231,sitting
5755,7367,707169.51435,-2.8174341917037964,sitting
5756,7368,707169.521556,-2.854709506034851,sitting
5757,7369,707169.53057,-2.8545295000076294,sitting
5758,7370,707169.53841,-2.8149818181991577,sitting
5759,7371,707169.54769,-2.7363613843917847,sitting
5760,7372,707169.554217,-2.685750126838684,sitting
5761,7373,707169.56197,-2.712410092353821,sitting
5762,7374,707169.571587,-2.728117346763611,sitting
5763,7375,707169.580997,-2.6452356576919556,sitting
5764,7376,707169.589223,-2.555252432823181,sitting
5765,7377,707169.59939,-2.5730918645858765,sitting
5766,7378,707169.606292,-2.623675227165222,sitting
5767,7379,707169.616497,-2.627423405647278,sitting
5768,7380,707169.624742,-2.600439667701721,sitting
5769,7381,707169.631757,-2.574044346809387,sitting
5770,7382,707169.639522,-2.566527009010315,sitting
5771,7383,707169.6463189999,-2.5548585653305054,sitting
5772,7384,707169.653391,-2.556296229362488,sitting
5773,7385,707169.659833,-2.5493873357772827,sitting
5774,7386,707169.670395,-2.4913426637649536,sitting
5775,7387,707169.677716,-2.472828507423401,sitting
5776,7388,707169.686173,-2.4611233472824097,sitting
5777,7389,707169.696366,-2.4488879442214966,sitting
5778,7390,707169.701963,-2.4626036882400513,sitting
5779,7391,707169.709601,-2.388931393623352,sitting
5780,7392,707169.717856,-2.2535773515701294,sitting
5781,7393,707169.725256,-2.4455645084381104,sitting
5782,7394,707169.730956,-2.2760404348373413,sitting
5783,7395,707169.737686,-2.352389931678772,sitting
5784,7396,707169.745235,-2.3703120946884155,sitting
5785,7397,707169.753454,-2.407443404197693,sitting
5786,7398,707169.761919,-2.410929560661316,sitting
5787,7399,707169.769942,-2.4085017442703247,sitting
5788,7400,707169.780985,-2.458492398262024,sitting
5789,7401,707169.787699,-2.461004853248596,sitting
5790,7402,707169.793552,-2.442241072654724,sitting
5791,7403,707169.80165,-2.5667163133621216,sitting
5792,7404,707169.80931,-2.4383370876312256,sitting
5793,7405,707169.8175679999,-2.536575198173523,sitting
5794,7406,707169.825469,-2.505135178565979,sitting
5795,7407,707169.834362,-2.5592318773269653,sitting
5796,7408,707169.841459,-2.5424028635025024,sitting
5797,7409,707169.849486,-2.4561017751693726,sitting
5798,7410,707169.860959,-2.4062711000442505,sitting
5799,7411,707169.869418,-2.434433102607727,sitting
5800,7412,707169.878393,-2.4247952699661255,sitting
5801,7413,707169.887826,-2.413641571998596,sitting
5802,7414,707169.895301,-2.433508038520813,sitting
5803,7415,707169.902946,-2.426615357398987,sitting
5804,7416,707169.91375,-2.4722200632095337,sitting
5805,7417,707169.9213769999,-2.501416563987732,sitting
5806,7418,707169.929634,-2.4638389348983765,sitting
5807,7419,707169.937539,-2.4641278982162476,sitting
5808,7420,707169.945493,-2.4794644117355347,sitting
5809,7421,707169.951812,-2.484087347984314,sitting
5810,7422,707169.9575799999,-2.5083566904067993,sitting
5811,7423,707169.965466,-2.547998070716858,sitting
5812,7424,707169.974073,-2.577811360359192,sitting
5813,7425,707169.981575,-2.5633596181869507,sitting
5814,7426,707169.989425,-2.54092013835907,sitting
5815,7427,707169.997373,-2.5497370958328247,sitting
5816,7428,707170.005399,-2.4853028059005737,sitting
5817,7429,707170.015107,-2.387766480445862,sitting
5818,7430,707170.024687,-2.5565483570098877,sitting
5819,7431,707170.0340849999,-2.5270532369613647,sitting
5820,7432,707170.04116,-2.5763009786605835,sitting
5821,7433,707170.048137,-2.60163414478302,sitting
5822,7434,707170.0556119999,-2.597016215324402,sitting
5823,7435,707170.065876,-2.582386612892151,sitting
5824,7436,707170.074866,-2.568778157234192,sitting
5825,7437,707170.082892,-2.5701504945755005,sitting
5826,7438,707170.090757,-2.6037298440933228,sitting
5827,7439,707170.096803,-2.5664695501327515,sitting
5828,7440,707170.101734,-2.462626814842224,sitting
5829,7441,707170.109414,-2.4633549451828003,sitting
5830,7442,707170.117358,-2.5191997289657593,sitting
5831,7443,707170.125438,-2.539721369743347,sitting
5832,7444,707170.133627,-2.525328040122986,sitting
5833,7445,707170.142663,-2.4416664838790894,sitting
5834,7446,707170.150333,-2.3990899324417114,sitting
5835,7447,707170.157598,-2.4216946363449097,sitting
5836,7448,707170.1670349999,-2.4001704454421997,sitting
5837,7449,707170.173557,-2.3724066019058228,sitting
5838,7450,707170.181322,-2.4274600744247437,sitting
5839,7451,707170.1894179999,-2.4557141065597534,sitting
5840,7452,707170.200832,-2.408481240272522,sitting
5841,7453,707170.210148,-2.421589732170105,sitting
5842,7454,707170.221215,-2.4548712968826294,sitting
5843,7455,707170.229263,-2.4220646619796753,sitting
5844,7456,707170.237796,-2.3744932413101196,sitting
5845,7457,707170.246792,-2.40428626537323,sitting
5846,7458,707170.253791,-2.4543362855911255,sitting
5847,7459,707170.26435,-2.4564067125320435,sitting
5848,7460,707170.2716709999,-2.4876776933670044,sitting
5849,7461,707170.2815159999,-2.514124035835266,sitting
5850,7462,707170.290793,-2.410350203514099,sitting
5851,7463,707170.296764,-2.312991499900818,sitting
5852,7464,707170.30507,-2.367348313331604,sitting
5853,7465,707170.312453,-2.3403395414352417,sitting
5854,7466,707170.321379,-2.2648099660873413,sitting
5855,7467,707170.33109,-2.318294644355774,sitting
5856,7468,707170.339831,-2.357676386833191,sitting
5857,7469,707170.346342,-2.4061793088912964,sitting
5858,7470,707170.353461,-2.4878283739089966,sitting
5859,7471,707170.361375,-2.4120994806289673,sitting
5860,7472,707170.371213,-2.3178988695144653,sitting
5861,7473,707170.377768,-2.4326688051223755,sitting
5862,7474,707170.385758,-2.538730263710022,sitting
5863,7475,707170.393407,-2.50766122341156,sitting
5864,7476,707170.401336,-2.5005611181259155,sitting
5865,7477,707170.409246,-2.5335627794265747,sitting
5866,7478,707170.417429,-2.5317317247390747,sitting
5867,7479,707170.4252609999,-2.510708212852478,sitting
5868,7480,707170.433498,-2.425705313682556,sitting
5869,7481,707170.441388,-2.3051921129226685,sitting
5870,7482,707170.451738,-2.311982274055481,sitting
5871,7483,707170.459971,-2.4452563524246216,sitting
5872,7484,707170.467046,-2.537720561027527,sitting
5873,7485,707170.475657,-2.538025975227356,sitting
5874,7486,707170.483505,-2.4836641550064087,sitting
5875,7487,707170.489548,-2.3523789644241333,sitting
5876,7488,707170.497703,-2.3359702825546265,sitting
5877,7489,707170.507372,-2.4606865644454956,sitting
5878,7490,707170.517854,-2.4746063947677612,sitting
5879,7491,707170.526494,-2.439714550971985,sitting
5880,7492,707170.5341619999,-2.4647504091262817,sitting
5881,7493,707170.546647,-2.4998453855514526,sitting
5882,7494,707170.555991,-2.5046764612197876,sitting
5883,7495,707170.56774,-2.4617804288864136,sitting
5884,7496,707170.5761139999,-2.3517783880233765,sitting
5885,7497,707170.583479,-2.459388017654419,sitting
5886,7498,707170.590747,-2.3465381860733032,sitting
5887,7499,707170.59886,-2.4259814023971558,sitting
5888,7500,707170.606667,-2.495376706123352,sitting
5889,7501,707170.615774,-2.469575047492981,sitting
5890,7502,707170.6223459999,-2.4580894708633423,sitting
5891,7503,707170.6295619999,-2.5165425539016724,sitting
5892,7504,707170.63778,-2.477631449699402,sitting
5893,7505,707170.6430019999,-2.3774741888046265,sitting
5894,7506,707170.649578,-2.358968138694763,sitting
5895,7507,707170.657462,-2.4124633073806763,sitting
5896,7508,707170.6669889999,-2.4205182790756226,sitting
5897,7509,707170.674675,-2.4539629220962524,sitting
5898,7510,707170.684932,-2.384878993034363,sitting
5899,7511,707170.691516,-2.2209664583206177,sitting
5900,7512,707170.698339,-2.2570852041244507,sitting
5901,7513,707170.706797,-2.319128155708313,sitting
5902,7514,707170.716686,-2.2728275060653687,sitting
5903,7515,707170.723276,-2.228517174720764,sitting
5904,7516,707170.733914,-2.300449252128601,sitting
5905,7517,707170.739935,-2.4035757780075073,sitting
5906,7518,707170.745508,-2.352845788002014,sitting
5907,7519,707170.753522,-2.3313487768173218,sitting
5908,7520,707170.761394,-2.4122060537338257,sitting
5909,7521,707170.770528,-2.4080084562301636,sitting
5910,7522,707170.778387,-2.3001588582992554,sitting
5911,7523,707170.78752,-2.19534695148468,sitting
5912,7524,707170.794892,-2.162544369697571,sitting
5913,7525,707170.801564,-2.2064377069473267,sitting
5914,7526,707170.810857,-2.2174679040908813,sitting
5915,7527,707170.821671,-2.1826781034469604,sitting
5916,7528,707170.831309,-2.162436604499817,sitting
5917,7529,707170.841166,-2.149300456047058,sitting
5918,7530,707170.854638,-2.139989495277405,sitting
5919,7531,707170.862251,-2.097000479698181,sitting
5920,7532,707170.869784,-2.0586360692977905,sitting
5921,7533,707170.877459,-2.038016438484192,sitting
5922,7534,707170.886419,-2.010510802268982,sitting
5923,7535,707170.893485,-2.0122920274734497,sitting
5924,7536,707170.9014399999,-2.034093737602234,sitting
5925,7537,707170.9096349999,-2.088215708732605,sitting
5926,7538,707170.918517,-2.0886250734329224,sitting
5927,7539,707170.925814,-1.9696518182754517,sitting
5928,7540,707170.935333,-1.9108701944351196,sitting
5929,7541,707170.9446159999,-1.9367018938064575,sitting
5930,7542,707170.9518939999,-1.8855959177017212,sitting
5931,7543,707170.959163,-1.8335343599319458,sitting
5932,7544,707170.965931,-1.8496752977371216,sitting
5933,7545,707170.974681,-1.7944167852401733,sitting
5934,7546,707170.9823629999,-1.6842304468154907,sitting
5935,7547,707170.990005,-1.5948172807693481,sitting
5936,7548,707170.997289,-1.588361382484436,sitting
5937,7549,707171.005673,-1.5827940702438354,sitting
5938,7550,707171.013823,-1.5373419523239136,sitting
5939,7551,707171.024277,-1.5753093957901,sitting
5940,7552,707171.030016,-1.5880314111709595,sitting
5941,7553,707171.037504,-2.1918934056290595,sitting
5942,7554,707171.049329,-2.1984469588032525,sitting
5943,7555,707171.058122,-2.2051230998442364,sitting
5944,7556,707171.067539,-2.2119203428975247,sitting
5945,7557,707171.074123,-2.2188372021086344,sitting
5946,7558,707171.0783769999,-2.225872191623072,sitting
5947,7559,707171.085385,-2.23302382558634,sitting
5948,7560,707171.093399,-2.2402906181439555,sitting
5949,7561,707171.101285,-2.247671083441414,sitting
5950,7562,707171.110266,-2.255163735624233,sitting
5951,7563,707171.118651,-2.2627670888379185,sitting
5952,7564,707171.130793,-2.270479657227984,sitting
5953,7565,707171.136542,-2.2782999549399285,sitting
5954,7566,707171.144154,-2.2862264961192658,sitting
5955,7567,707171.152835,-2.2942577949115055,sitting
5956,7568,707171.164516,-2.302392365462154,sitting
5957,7569,707171.174303,-2.310628721916725,sitting
5958,7570,707171.185478,-2.3189653784207174,sitting
5959,7571,707171.193856,-2.3274008491196483,sitting
5960,7572,707171.1993,-2.3359336481590205,sitting
5961,7573,707171.205507,-2.3445622896843474,sitting
5962,7574,707171.213343,-2.353285287841132,sitting
5963,7575,707171.221416,-2.3621011567748873,sitting
5964,7576,707171.229267,-2.37100841063112,sitting
5965,7577,707171.237646,-2.3800055635553363,sitting
5966,7578,707171.249816,-2.389091129693046,sitting
5967,7579,707171.258701,-2.398263623189763,sitting
5968,7580,707171.268737,-2.4075215581909895,sitting
5969,7581,707171.275991,-2.416863448842239,sitting
5970,7582,707171.281373,-2.4262878092890183,sitting
5971,7583,707171.290211,-2.43579315367683,sitting
5972,7584,707171.299254,-2.4453779961511906,sitting
5973,7585,707171.308341,-2.4550408508576,sitting
5974,7586,707171.321122,-2.464780231941571,sitting
5975,7587,707171.327805,-2.474594653548621,sitting
5976,7588,707171.336832,-2.4844826298242424,sitting
5977,7589,707171.346413,-2.4944426749139623,sitting
5978,7590,707171.357023,-2.5044733029632695,sitting
5979,7591,707171.368135,-2.514573028117681,sitting
5980,7592,707171.374268,-2.5247403645227102,sitting
5981,7593,707171.383907,-2.53497382632386,sitting
5982,7594,707171.389831,-2.54527192766664,sitting
5983,7595,707171.395342,-2.5556331826965604,sitting
5984,7596,707171.403676,-2.5660561055591273,sitting
