,index,Timestamp,Dia_Spline3_Ham,Event
151,153,875627.584065,14.597547414521893,sitting
152,154,875627.599025,14.654877328787304,sitting
153,155,875627.609292,14.711836970524763,sitting
154,156,875627.624482,14.768384669436072,sitting
155,157,875627.637094,14.82447875522303,sitting
156,158,875627.651775,14.880077557587438,sitting
157,159,875627.662833,14.935139406231084,sitting
158,160,875627.6770029999,14.989622630855775,sitting
159,161,875627.686713,15.04348556116331,sitting
160,162,875627.709489,15.096686526855489,sitting
161,163,875627.724055,15.149183857634103,sitting
162,164,875627.734206,15.200935883200957,sitting
163,165,875627.748345,15.251900933257847,sitting
164,166,875627.764299,15.302037337506572,sitting
165,167,875627.775759,15.351303425648933,sitting
166,168,875627.791315,15.399657527386719,sitting
167,169,875627.801044,15.447057972421742,sitting
168,170,875627.815068,15.49346309045579,sitting
169,171,875627.827989,15.538831211190669,sitting
170,172,875627.844626,15.583120664328172,sitting
171,173,875627.8569659999,15.6262897795701,sitting
172,174,875627.874985,15.668296886618252,sitting
173,175,875627.89604,15.709100315174428,sitting
174,176,875627.908303,15.74865839494042,sitting
175,177,875627.921456,15.78692945561803,sitting
176,178,875627.930237,15.823871826909066,sitting
177,179,875627.94716,15.859443838515313,sitting
178,180,875627.965021,15.893603820138573,sitting
179,181,875627.97448,15.926310101480645,sitting
180,182,875627.987206,15.957521012243333,sitting
181,183,875627.999978,15.987194882128431,sitting
182,184,875628.01697,16.015290040837733,sitting
183,185,875628.0289779999,16.04176481807305,sitting
184,186,875628.0431359999,16.06657754353617,sitting
185,187,875628.053344,16.089686546928895,sitting
186,188,875628.063899,16.111050157953017,sitting
187,189,875628.0748449999,16.13062670631035,sitting
188,190,875628.088465,16.028527429455394,sitting
189,191,875628.09737,15.568957090377808,sitting
190,192,875628.108493,16.56403112411499,sitting
191,193,875628.117221,16.078763203922517,sitting
192,194,875628.129367,16.078763203922517,sitting
193,195,875628.139831,16.067839860916138,sitting
194,196,875628.153694,15.211225509643555,sitting
195,197,875628.164341,15.458643198013306,sitting
196,198,875628.175892,15.892115831375122,sitting
197,199,875628.187571,16.29584300518036,sitting
198,200,875628.201899,16.347249627113342,sitting
199,201,875628.211421,16.48171555995941,sitting
200,202,875628.223427,17.119157195091248,sitting
201,203,875628.232499,15.285882711410524,sitting
202,204,875628.244827,10.798396468162537,sitting
203,205,875628.2538139999,9.427669286727905,sitting
204,206,875628.262914,9.623395085334778,sitting
205,207,875628.272241,7.844601511955261,sitting
206,208,875628.281939,6.727550983428955,sitting
207,209,875628.290845,9.679750919342041,sitting
208,210,875628.3029209999,9.494269963260997,sitting
209,211,875628.313493,10.119089561149092,sitting
210,212,875628.324529,10.738119739517238,sitting
211,213,875628.335155,11.35138092758121,sitting
212,214,875628.346608,11.95889355455679,sitting
213,215,875628.356036,12.560678049659755,sitting
214,216,875628.3680349999,13.156754842105888,sitting
215,217,875628.377852,13.747144361110958,sitting
216,218,875628.3906009999,14.331867035890754,sitting
217,219,875628.400175,14.910943295661049,sitting
218,220,875628.413073,15.484393569637618,sitting
219,221,875628.421967,16.052238287036246,sitting
220,222,875628.433153,16.614497877072708,sitting
221,223,875628.443098,17.17119276896278,sitting
222,224,875628.46026,17.722343391922255,sitting
223,225,875628.476849,18.26797017516689,sitting
224,226,875628.489356,18.80809354791248,sitting
225,227,875628.505382,19.3427339393748,sitting
226,228,875628.522017,19.871911778769615,sitting
227,229,875628.532577,20.39564749531273,sitting
228,230,875628.544698,20.913961518219896,sitting
229,231,875628.554489,21.42687427670691,sitting
230,232,875628.564979,21.934406199989546,sitting
231,233,875628.573846,22.436577717283573,sitting
232,234,875628.583297,22.93340925780478,sitting
233,235,875628.592919,23.42492125076895,sitting
234,236,875628.604354,23.911134125391847,sitting
235,237,875628.611286,24.392068310889258,sitting
236,238,875628.622054,24.867744236476955,sitting
237,239,875628.630398,25.338182331370735,sitting
238,240,875628.640899,25.803403024786356,sitting
239,241,875628.648611,26.263426745939604,sitting
240,242,875628.660398,26.718273924046255,sitting
241,243,875628.670355,27.167964988322094,sitting
242,244,875628.679996,27.612520367982896,sitting
243,245,875628.688215,28.051960492244437,sitting
244,246,875628.699112,28.486305790322493,sitting
245,247,875628.708518,28.915576691432864,sitting
246,248,875628.723516,29.339793624791287,sitting
247,249,875628.7332509999,29.758977019613585,sitting
248,250,875628.7438149999,30.173147305115506,sitting
249,251,875628.7524529999,30.582324910512842,sitting
250,252,875628.761514,30.986530265021376,sitting
251,253,875628.772514,31.38578379785687,sitting
252,254,875628.783992,31.780105938235106,sitting
253,255,875628.794572,32.169517115371875,sitting
254,256,875628.810178,32.55403775848295,sitting
255,257,875628.822106,32.93368829678411,sitting
256,258,875628.836857,33.30848915949114,sitting
257,259,875628.847641,33.678460775819794,sitting
258,260,875628.862475,34.043623574985865,sitting
259,261,875628.874283,34.40399798620514,sitting
260,262,875628.893336,34.759604438693394,sitting
261,263,875628.911025,35.1104633616664,sitting
262,264,875628.930127,35.45659518433994,sitting
263,265,875628.946505,35.798020335929785,sitting
264,266,875628.960066,36.13475924565172,sitting
265,267,875628.975327,36.46683234272153,sitting
266,268,875628.987311,36.794260056354986,sitting
267,269,875629.002044,37.11706281576786,sitting
268,270,875629.012373,37.43526105017595,sitting
269,271,875629.0276029999,37.74887518879501,sitting
270,272,875629.03982,38.057925660840844,sitting
271,273,875629.05507,38.36243289552921,sitting
272,274,875629.0731319999,38.662417322075896,sitting
273,275,875629.087501,38.95789936969667,sitting
274,276,875629.1036339999,39.24889946760733,sitting
275,277,875629.1156649999,39.53543804502364,sitting
276,278,875629.13026,39.81753553116138,sitting
277,279,875629.142839,40.095212355236335,sitting
278,280,875629.157601,40.36848894646428,sitting
279,281,875629.16879,40.63738573406098,sitting
280,282,875629.181784,40.901923147242236,sitting
281,283,875629.195009,41.16212161522382,sitting
282,284,875629.210737,41.4180015672215,sitting
283,285,875629.221593,41.66958343245107,sitting
284,286,875629.234835,41.91688764012829,sitting
285,287,875629.246402,42.15993461946895,sitting
286,288,875629.260392,42.398744799688814,sitting
287,289,875629.271818,42.633338610003705,sitting
288,290,875629.288203,42.863736479629345,sitting
289,291,875629.29947,43.08995883778156,sitting
290,292,875629.311827,43.3120261136761,sitting
291,293,875629.323092,43.52995873652873,sitting
292,294,875629.335033,43.74377713555526,sitting
293,295,875629.34535,43.95350173997146,sitting
294,296,875629.356991,44.15915297899309,sitting
295,297,875629.366256,44.36075128183597,sitting
296,298,875629.377109,44.558317077715834,sitting
297,299,875629.386919,44.75187079584849,sitting
298,300,875629.399695,44.9414328654497,sitting
299,301,875629.408727,45.12702371573525,sitting
300,302,875629.422958,45.3086637759209,sitting
301,303,875629.4318799999,45.48637347522247,sitting
302,304,875629.442887,45.66017324285569,sitting
303,305,875629.453401,45.83008350803639,sitting
304,306,875629.46517,45.9961246999803,sitting
305,307,875629.472631,46.15831724790322,sitting
306,308,875629.48448,46.31668158102093,sitting
307,309,875629.492323,46.471238128549196,sitting
308,310,875629.502695,46.622007319703826,sitting
309,311,875629.510734,46.76900958370058,sitting
310,312,875629.5224809999,46.91226534975523,sitting
311,313,875629.530856,47.05179504708355,sitting
312,314,875629.54172,47.18761910490132,sitting
313,315,875629.551786,47.31975795242436,sitting
314,316,875629.563039,47.44823201886839,sitting
315,317,875629.570476,47.57306173344922,sitting
316,318,875629.5778,47.69426752538263,sitting
317,319,875629.588143,47.81186982388437,sitting
318,320,875629.597429,47.92588905817025,sitting
319,321,875629.608369,48.03634565745606,sitting
320,322,875629.617016,48.143260050957544,sitting
321,323,875629.6288279999,48.24665266789048,sitting
322,324,875629.63728,48.34654393747066,sitting
323,325,875629.650028,48.44295428891389,sitting
324,326,875629.659198,48.53590415143589,sitting
325,327,875629.669592,48.62541395425249,sitting
326,328,875629.677825,48.711504126579435,sitting
327,329,875629.690495,48.7941950976325,sitting
328,330,875629.700467,48.87350729662751,sitting
329,331,875629.714547,48.94946115278021,sitting
330,332,875629.722112,49.02207709530637,sitting
331,333,875629.7325619999,49.09137555342179,sitting
332,334,875629.743327,49.157376956342226,sitting
333,335,875629.754949,49.22010173328348,sitting
334,336,875629.763639,49.27957031346131,sitting
335,337,875629.774252,49.33580312609151,sitting
336,338,875629.783173,49.388820600389856,sitting
337,339,875629.7981039999,49.43864316557213,sitting
338,340,875629.806506,49.48529125085408,sitting
339,341,875629.818659,49.52878528545154,sitting
340,342,875629.829923,49.56914569858023,sitting
341,343,875629.841024,49.60639291945598,sitting
342,344,875629.850442,49.64054737729452,sitting
343,345,875629.863822,49.67162950131166,sitting
344,346,875629.872889,49.69965972072318,sitting
345,347,875629.885292,49.72465846474484,sitting
346,348,875629.894801,49.74664616259244,sitting
347,349,875629.903953,49.76564324348173,sitting
348,350,875629.911385,49.78167013662852,sitting
349,351,875629.917791,49.79474727124856,sitting
350,352,875629.928092,49.80489507655766,sitting
351,353,875629.935728,49.81213398177157,sitting
352,354,875629.947428,49.81648441610608,sitting
353,355,875629.957223,49.817966808776966,sitting
354,356,875629.969915,49.816601589,sitting
355,357,875629.979296,49.81240918599099,sitting
356,358,875629.993236,49.805410028965674,sitting
357,359,875630.005564,49.79562454713986,sitting
358,360,875630.016816,49.78307316972931,sitting
359,361,875630.025183,49.767776325949804,sitting
360,362,875630.0398949999,49.74975444501714,sitting
361,363,875630.050909,49.72902795614707,sitting
362,364,875630.0595709999,49.70561728855538,sitting
363,365,875630.06745,49.67954287145787,sitting
364,366,875630.076747,49.650825134070296,sitting
365,367,875630.085248,49.61948450560843,sitting
366,368,875630.096024,49.58554141528809,sitting
367,369,875630.104054,49.549016292325,sitting
368,370,875630.113985,49.50992956593497,sitting
369,371,875630.123009,49.46830166533378,sitting
370,372,875630.134175,49.424153019737204,sitting
371,373,875630.142735,49.377504058361005,sitting
372,374,875630.155169,49.328375210420994,sitting
373,375,875630.165328,49.27678690513292,sitting
374,376,875630.176397,49.22275957171258,sitting
375,377,875630.185465,49.16631363937574,sitting
376,378,875630.193856,49.107469537338176,sitting
377,379,875630.20213,49.046247694815676,sitting
378,380,875630.213611,48.982668541024026,sitting
379,381,875630.221363,48.91675250517899,sitting
380,382,875630.232338,48.84852001649636,sitting
381,383,875630.240828,48.7779915041919,sitting
382,384,875630.2506,48.70518739748139,sitting
383,385,875630.259496,48.63012812558062,sitting
384,386,875630.270229,48.55283411770536,sitting
385,387,875630.27872,48.473325803071376,sitting
386,388,875630.288042,48.391623610894484,sitting
387,389,875630.297691,48.307747970390416,sitting
388,390,875630.307565,48.221719310774986,sitting
389,391,875630.315835,48.13355806126396,sitting
390,392,875630.322358,48.04328465107314,sitting
391,393,875630.3320299999,47.95091950941825,sitting
392,394,875630.3407909999,47.8564830655151,sitting
393,395,875630.353517,47.75999574857947,sitting
394,396,875630.361179,47.66147798782715,sitting
395,397,875630.371298,47.560950212473905,sitting
396,398,875630.380352,47.4584328517355,sitting
397,399,875630.391036,47.35394633482774,sitting
398,400,875630.400541,47.24751109096639,sitting
399,401,875630.410876,47.139147549367216,sitting
400,402,875630.419299,47.02887613924603,sitting
401,403,875630.429696,46.916717289818564,sitting
402,404,875630.43843,46.802691430300634,sitting
403,405,875630.4481009999,46.68681898990801,sitting
404,406,875630.456567,46.56912039785648,sitting
405,407,875630.466141,46.4496160833618,sitting
406,408,875630.47545,46.328326475639756,sitting
407,409,875630.489709,46.20527200390614,sitting
408,410,875630.4994099999,46.08047309737671,sitting
409,411,875630.5087369999,45.95395018526725,sitting
410,412,875630.519107,45.82572369679356,sitting
411,413,875630.529354,45.6958140611714,sitting
412,414,875630.537702,45.56424170761654,sitting
413,415,875630.54898,45.431027065344765,sitting
414,416,875630.559994,45.29619056357187,sitting
415,417,875630.570629,45.159752631513605,sitting
416,418,875630.578657,45.02173369838576,sitting
417,419,875630.588659,44.88215419340414,sitting
418,420,875630.597317,44.74103454578449,sitting
419,421,875630.6080979999,44.59839518474259,sitting
420,422,875630.616738,44.454256539494246,sitting
421,423,875630.626834,44.30863903925521,sitting
422,424,875630.635844,44.16156311324128,sitting
423,425,875630.644789,44.013049190668205,sitting
424,426,875630.653784,43.8631177007518,sitting
425,427,875630.664386,43.71178907270782,sitting
426,428,875630.674005,43.55908373575204,sitting
427,429,875630.684697,43.405022119100266,sitting
428,430,875630.6932699999,43.24962465196823,sitting
429,431,875630.7032989999,43.09291176357177,sitting
430,432,875630.711481,42.93490388312662,sitting
431,433,875630.72304,42.77562143984858,sitting
432,434,875630.730949,42.61508486295341,sitting
433,435,875630.740057,42.45331458165689,sitting
434,436,875630.748571,42.29033102517482,sitting
435,437,875630.758394,42.12615462272296,sitting
436,438,875630.766949,41.960805803517104,sitting
437,439,875630.777401,41.79430499677301,sitting
438,440,875630.786688,41.626672631706484,sitting
439,441,875630.800299,41.45792913753326,sitting
440,442,875630.80956,41.288094943469176,sitting
441,443,875630.822189,41.117190478729974,sitting
442,444,875630.831906,40.94523617253142,sitting
443,445,875630.8436959999,40.77225245408931,sitting
444,446,875630.8520429999,40.59825975261943,sitting
445,447,875630.862099,40.42327849733755,sitting
446,448,875630.871432,40.24732911745945,sitting
447,449,875630.880942,40.07043204220091,sitting
448,450,875630.890422,39.89260770077771,sitting
449,451,875630.901373,39.71387652240562,sitting
450,452,875630.909815,39.534258936300425,sitting
451,453,875630.920418,39.353775371677905,sitting
452,454,875630.928262,39.17244625775383,sitting
453,455,875630.939949,38.99029202374398,sitting
454,456,875630.948643,38.80733309886415,sitting
455,457,875630.95936,38.62358991233011,sitting
456,458,875630.967624,38.43908289335762,sitting
457,459,875630.981873,38.25383247116248,sitting
458,460,875630.992097,38.06785907496046,sitting
459,461,875631.006576,37.881183133967355,sitting
460,462,875631.016235,37.6938250773989,sitting
461,463,875631.028527,37.505805334470914,sitting
462,464,875631.038421,37.317144334399174,sitting
463,465,875631.050732,37.127862506399445,sitting
464,466,875631.0594039999,36.937980279687494,sitting
465,467,875631.07395,36.74751808347913,sitting
466,468,875631.0828559999,36.55649634699012,sitting
467,469,875631.0957139999,36.36493549943622,sitting
468,470,875631.10635,36.17285597003325,sitting
469,471,875631.117505,35.98027818799694,sitting
470,472,875631.12579,35.78722258254311,sitting
471,473,875631.136639,35.59370958288753,sitting
472,474,875631.148723,35.39975961824595,sitting
473,475,875631.161422,35.205393117834184,sitting
474,476,875631.171167,35.01063051086799,sitting
475,477,875631.184309,34.81549222656315,sitting
476,478,875631.194122,34.619998694135454,sitting
477,479,875631.206238,34.42417034280067,sitting
478,480,875631.216988,34.22802760177457,sitting
479,481,875631.229121,34.03159090027295,sitting
480,482,875631.237879,33.83488066751157,sitting
481,483,875631.252062,33.63791733270622,sitting
482,484,875631.25965,33.44072132507269,sitting
483,485,875631.270095,33.24331307382672,sitting
484,486,875631.279161,33.04571300818413,sitting
485,487,875631.2900319999,32.847941557360684,sitting
486,488,875631.296634,32.65001915057215,sitting
487,489,875631.3049239999,32.45196621703431,sitting
488,490,875631.314491,32.25380318596296,sitting
489,491,875631.323288,32.055550486573864,sitting
490,492,875631.333846,31.857228548082798,sitting
491,493,875631.345771,31.658857799705537,sitting
492,494,875631.357871,31.460458670657882,sitting
493,495,875631.368014,31.262051590155597,sitting
494,496,875631.377985,31.063656987414443,sitting
495,497,875631.386557,30.86529529165023,sitting
496,498,875631.396787,30.666986932078718,sitting
497,499,875631.4048049999,30.46875233791569,sitting
498,500,875631.415869,30.27061193837693,sitting
499,501,875631.423973,30.0725861626782,sitting
500,502,875631.43456,29.8746954400353,sitting
501,503,875631.443079,29.676960199663995,sitting
502,504,875631.453552,29.47940087078006,sitting
503,505,875631.461471,29.282037882599276,sitting
504,506,875631.473009,29.08489166433744,sitting
505,507,875631.482589,28.887982645210315,sitting
506,508,875631.492533,28.691331254433674,sitting
507,509,875631.500968,28.49495792122331,sitting
508,510,875631.512252,28.298883074794986,sitting
509,511,875631.522275,28.103127144364493,sitting
510,512,875631.533426,27.907710559147596,sitting
511,513,875631.5423859999,27.712653748360083,sitting
512,514,875631.553009,27.517977141217738,sitting
513,515,875631.560849,27.32370116693634,sitting
514,516,875631.5716649999,27.129846254731643,sitting
515,517,875631.580006,26.936432833819456,sitting
516,518,875631.591185,26.743481333415538,sitting
517,519,875631.600459,26.55101218273567,sitting
518,520,875631.6120269999,26.35904581099565,sitting
519,521,875631.6210309999,26.16760264741123,sitting
520,522,875631.631437,25.9767031211982,sitting
521,523,875631.641067,25.786367661572342,sitting
522,524,875631.651229,25.596616697749436,sitting
523,525,875631.660621,25.407470658945247,sitting
524,526,875631.674897,25.218949974375562,sitting
525,527,875631.685629,25.031075073256158,sitting
526,528,875631.698091,24.843866384802823,sitting
527,529,875631.707481,24.65734433823132,sitting
528,530,875631.7212339999,24.471529362757437,sitting
529,531,875631.7305899999,24.28644188759695,sitting
530,532,875631.742582,24.10210234196564,sitting
531,533,875631.751845,23.91853115507928,sitting
532,534,875631.763044,23.735748756153654,sitting
533,535,875631.772406,23.553775574404533,sitting
534,536,875631.784897,23.372632039047705,sitting
535,537,875631.7932429999,23.192338579298948,sitting
536,538,875631.805363,23.01291562437404,sitting
537,539,875631.815132,22.834383603488746,sitting
538,540,875631.825675,22.65676294585886,sitting
539,541,875631.835023,22.480074080700152,sitting
540,542,875631.845387,22.304337437228412,sitting
541,543,875631.854503,22.129573444659403,sitting
542,544,875631.863553,21.955802532208917,sitting
543,545,875631.874484,21.783045129092727,sitting
544,546,875631.8885369999,21.611321664526603,sitting
545,547,875631.898339,21.440652567726342,sitting
546,548,875631.910875,21.271058267907705,sitting
547,549,875631.920616,21.102559194286478,sitting
548,550,875631.932937,20.93517577607844,sitting
549,551,875631.941917,20.768928442499366,sitting
550,552,875631.954291,20.60383762276504,sitting
551,553,875631.963616,20.43992374609124,sitting
552,554,875631.975861,20.277207241693745,sitting
553,555,875631.985935,20.115708538788326,sitting
554,556,875631.9975909999,19.955448066590762,sitting
555,557,875632.005741,19.79644625431684,sitting
556,558,875632.016653,19.638723531182336,sitting
557,559,875632.026446,19.482300326403028,sitting
558,560,875632.036215,19.32719706919469,sitting
559,561,875632.046051,19.173434188773108,sitting
560,562,875632.056964,19.021032114354046,sitting
561,563,875632.063846,18.8700112751533,sitting
562,564,875632.073829,18.720392100386636,sitting
563,565,875632.0838029999,18.572195019269852,sitting
564,566,875632.093383,18.425440461018695,sitting
565,567,875632.1021499999,18.280148854848974,sitting
566,568,875632.110093,18.136340629976452,sitting
567,569,875632.122949,17.994036215616905,sitting
568,570,875632.134026,17.853256040986118,sitting
569,571,875632.14364,17.71402053529987,sitting
570,572,875632.156923,17.57635012777394,sitting
571,573,875632.166015,17.440265247624097,sitting
572,574,875632.179996,17.30578632406613,sitting
573,575,875632.190459,17.172933786315813,sitting
574,576,875632.202586,17.041728063588923,sitting
575,577,875632.212248,16.912189585101252,sitting
576,578,875632.224026,16.78433878006856,sitting
577,579,875632.234579,16.658196077706634,sitting
578,580,875632.247158,16.53378190723125,sitting
579,581,875632.257203,16.411116697858194,sitting
580,582,875632.269313,16.290220878803233,sitting
581,583,875632.278807,16.17111487928215,sitting
582,584,875632.2902609999,16.053819128510725,sitting
583,585,875632.300469,15.938354055704739,sitting
584,586,875632.310885,15.824740090079967,sitting
585,587,875632.321487,15.712997660852189,sitting
586,588,875632.336478,15.603147197237181,sitting
587,589,875632.346624,15.495209128450721,sitting
588,590,875632.357724,15.389203883708596,sitting
589,591,875632.367174,15.285151892226576,sitting
590,592,875632.379369,15.183073583220441,sitting
591,593,875632.387218,15.082989385905968,sitting
592,594,875632.399227,14.984919729498944,sitting
593,595,875632.408268,14.888885043215137,sitting
594,596,875632.424026,14.79490575627033,sitting
595,597,875632.434502,14.703002297880301,sitting
596,598,875632.447702,14.613195097260832,sitting
597,599,875632.457667,14.525504583627697,sitting
598,600,875632.469713,14.439951186196673,sitting
599,601,875632.479975,14.356555334183543,sitting
600,602,875632.4898399999,14.275337456804085,sitting
601,603,875632.500464,14.196317983274074,sitting
602,604,875632.5104639999,14.119517342809296,sitting
603,605,875632.518615,14.044955964625519,sitting
604,606,875632.527307,13.972654277938531,sitting
605,607,875632.536636,13.902632711964106,sitting
606,608,875632.5479209999,13.834911695918022,sitting
607,609,875632.556432,13.76951165901606,sitting
608,610,875632.567166,13.706453030473995,sitting
609,611,875632.576747,13.645756239507609,sitting
610,612,875632.588792,13.587441715332677,sitting
611,613,875632.59781,13.531529887164982,sitting
612,614,875632.606001,13.478041184220302,sitting
613,615,875632.614558,13.426996035714406,sitting
614,616,875632.624682,13.37841487086309,sitting
615,617,875632.632507,13.332318118882116,sitting
616,618,875632.6427,13.28872620898727,sitting
617,619,875632.651159,13.247659570394333,sitting
618,620,875632.663506,13.209138632319078,sitting
619,621,875632.675114,13.173183823977286,sitting
620,622,875632.687123,13.139815574584734,sitting
621,623,875632.695159,13.109054313357202,sitting
622,624,875632.713105,13.080920469510472,sitting
623,625,875632.721185,13.055434472260313,sitting
624,626,875632.732756,13.032616750822513,sitting
625,627,875632.741493,13.012487734412847,sitting
626,628,875632.757873,12.995067852247093,sitting
627,629,875632.76695,12.98037753354103,sitting
