,index,Timestamp,Dia_Spline3_Ham,Event
979,981,-871448.754424,23.012592554092407,sitting
980,982,-871448.746413,23.002897262573242,sitting
981,983,-871448.738415,23.082802295684814,sitting
982,984,-871448.731252,23.311537742614746,sitting
983,985,-871448.722217,23.453341722488403,sitting
984,986,-871448.713659,23.447164058685303,sitting
985,987,-871448.705345,23.413219690322876,sitting
986,988,-871448.697403,23.416733264923096,sitting
987,989,-871448.689305,23.564388036727905,sitting
988,990,-871448.679189,23.770573616027832,sitting
989,991,-871448.671353,23.760899543762207,sitting
990,992,-871448.6633680001,23.734367609024048,sitting
991,993,-871448.654625,23.85137414932251,sitting
992,994,-871448.6457250001,23.86034321784973,sitting
993,995,-871448.639214,23.908668756484985,sitting
994,996,-871448.6304060001,24.064505338668823,sitting
995,997,-871448.62143,24.04522395133972,sitting
996,998,-871448.612694,23.939671516418457,sitting
997,999,-871448.605197,23.869046926498413,sitting
998,1000,-871448.595894,23.848607063293457,sitting
999,1001,-871448.587172,23.854072093963623,sitting
1000,1002,-871448.579572,23.775330543518066,sitting
1001,1003,-871448.570572,23.73064088821411,sitting
1002,1004,-871448.561267,23.838225603103638,sitting
1003,1005,-871448.5564240001,24.040757417678833,sitting
1004,1006,-871448.551306,24.18157172203064,sitting
1005,1007,-871448.543255,24.11472511291504,sitting
1006,1008,-871448.535412,24.017396926879883,sitting
1007,1009,-871448.5272680001,24.009543418884277,sitting
1008,1010,-871448.5193340001,24.04171347618103,sitting
1009,1011,-871448.511243,24.162851095199585,sitting
1010,1012,-871448.503312,24.21378207206726,sitting
1011,1013,-871448.495255,24.12941551208496,sitting
1012,1014,-871448.487309,22.429115772247314,sitting
1013,1015,-871448.478618,19.182453155517578,sitting
1014,1016,-871448.471353,17.57783603668213,sitting
1015,1017,-871448.463237,17.546293020248413,sitting
1016,1018,-871448.454034,17.582630157470703,sitting
1017,1019,-871448.4459470001,17.654128551483154,sitting
1018,1020,-871448.438918,17.62322163581848,sitting
1019,1021,-871448.43118,17.591189861297607,sitting
1020,1022,-871448.423313,17.612444400787354,sitting
1021,1023,-871448.415206,17.564138412475586,sitting
1022,1024,-871448.406984,17.4659161567688,sitting
1023,1025,-871448.3992260001,17.293140411376953,sitting
1024,1026,-871448.3910620001,17.081516981124878,sitting
1025,1027,-871448.3830970001,17.11439800262451,sitting
1026,1028,-871448.374972,17.237428188323975,sitting
1027,1029,-871448.367194,17.20878291130066,sitting
1028,1030,-871448.3591840001,17.127331018447876,sitting
1029,1031,-871448.351163,17.060617923736572,sitting
1030,1032,-871448.343042,16.988710165023804,sitting
1031,1033,-871448.334434,16.969714879989624,sitting
1032,1034,-871448.325234,17.09453320503235,sitting
1033,1035,-871448.316944,17.16203498840332,sitting
1034,1036,-871448.309472,17.078357696533203,sitting
1035,1037,-871448.302011,17.039244413375854,sitting
1036,1038,-871448.293634,16.933610916137695,sitting
1037,1039,-871448.285897,16.654399633407593,sitting
1038,1040,-871448.2773450001,16.563108444213867,sitting
1039,1041,-871448.269911,16.657939195632935,sitting
1040,1042,-871448.263286,16.655832290649414,sitting
1041,1043,-871448.255269,16.645155668258667,sitting
1042,1044,-871448.246743,16.63072109222412,sitting
1043,1045,-871448.2383,16.61208152770996,sitting
1044,1046,-871448.229707,16.6050283908844,sitting
1045,1047,-871448.221948,16.55795645713806,sitting
1046,1048,-871448.21122,16.59840703010559,sitting
1047,1049,-871448.2032560001,16.670673608779907,sitting
1048,1050,-871448.194942,16.621934413909912,sitting
1049,1051,-871448.186457,16.574318647384644,sitting
1050,1052,-871448.178134,16.63599467277527,sitting
1051,1053,-871448.169797,16.689098119735718,sitting
1052,1054,-871448.161244,16.72912883758545,sitting
1053,1055,-871448.154575,16.75851535797119,sitting
1054,1056,-871448.146892,16.741442441940308,sitting
1055,1057,-871448.1391960001,16.82590961456299,sitting
1056,1058,-871448.130785,16.871792793273926,sitting
1057,1059,-871448.123206,16.820605754852295,sitting
1058,1060,-871448.115093,16.85463809967041,sitting
1059,1061,-871448.106982,16.90265679359436,sitting
1060,1062,-871448.098612,16.950325965881348,sitting
1061,1063,-871448.08868,17.046818733215332,sitting
1062,1064,-871448.080215,17.196475982666016,sitting
1063,1065,-871448.072833,17.367883682250977,sitting
1064,1066,-871448.067299,17.475263595581055,sitting
1065,1067,-871448.059228,17.512303352355957,sitting
1066,1068,-871448.049948,17.551521062850952,sitting
1067,1069,-871448.040745,17.693614959716797,sitting
1068,1070,-871448.03274,17.903154134750366,sitting
1069,1071,-871448.0233550001,17.998433351516724,sitting
1070,1072,-871448.0158630001,17.921844482421875,sitting
1071,1073,-871448.007953,17.83358860015869,sitting
1072,1074,-871448.001102,17.90294313430786,sitting
1073,1075,-871447.991963,18.056346654891968,sitting
1074,1076,-871447.982051,18.089153289794922,sitting
1075,1077,-871447.973052,18.083086729049683,sitting
1076,1078,-871447.963793,18.16476607322693,sitting
1077,1079,-871447.954701,18.23386573791504,sitting
1078,1080,-871447.947302,18.270840167999268,sitting
1079,1081,-871447.93918,18.347300052642822,sitting
1080,1082,-871447.931244,18.370798349380493,sitting
1081,1083,-871447.9231680001,18.368287563323975,sitting
1082,1084,-871447.915194,18.427695989608765,sitting
1083,1085,-871447.90643,18.341112852096558,sitting
1084,1086,-871447.898449,18.32226300239563,sitting
1085,1087,-871447.89018,18.56543755531311,sitting
1086,1088,-871447.881294,18.651479959487915,sitting
1087,1089,-871447.8730820001,18.4771466255188,sitting
1088,1090,-871447.865038,18.372046947479248,sitting
1089,1091,-871447.856945,18.405925035476685,sitting
1090,1092,-871447.849788,18.472404956817627,sitting
1091,1093,-871447.842769,18.511927127838135,sitting
1092,1094,-871447.834099,18.56077790260315,sitting
1093,1095,-871447.825826,18.66601586341858,sitting
1094,1096,-871447.818053,18.703189611434937,sitting
1095,1097,-871447.8094670001,18.680755853652954,sitting
1096,1098,-871447.801323,18.627824783325195,sitting
1097,1099,-871447.793889,18.509047508239746,sitting
1098,1100,-871447.784858,18.394665479660034,sitting
1099,1101,-871447.776883,18.523202657699585,sitting
1100,1102,-871447.768269,18.863077640533447,sitting
1101,1103,-871447.759387,19.00191068649292,sitting
1102,1104,-871447.751337,18.618997878665567,sitting
1103,1105,-871447.743036,18.625699884875793,sitting
1104,1106,-871447.7347810001,18.625699884875793,sitting
1105,1107,-871447.726297,18.625699884875793,sitting
1106,1108,-871447.718034,18.537897744234964,sitting
1107,1109,-871447.7110680001,18.553068342092022,sitting
1108,1110,-871447.702113,18.567876305133534,sitting
1109,1111,-871447.6951,18.58232629222362,sitting
1110,1112,-871447.687247,18.596422962226377,sitting
1111,1113,-871447.678581,18.610170974005936,sitting
1112,1114,-871447.670265,18.623574986426394,sitting
1113,1115,-871447.662357,18.636639658351875,sitting
1114,1116,-871447.654926,18.64936964864648,sitting
1115,1117,-871447.6466270001,18.66176961617433,sitting
1116,1118,-871447.637172,18.67384421979953,sitting
1117,1119,-871447.6290140001,18.685598118386192,sitting
1118,1120,-871447.620706,18.697035970798435,sitting
1119,1121,-871447.611919,18.70816243590036,sitting
1120,1122,-871447.603718,18.718982172556085,sitting
1121,1123,-871447.597058,18.72949983962973,sitting
1122,1124,-871447.589729,18.739720095985398,sitting
1123,1125,-871447.58314,18.749647600487194,sitting
1124,1126,-871447.575097,18.75928701199924,sitting
1125,1127,-871447.5670500001,18.768642989385643,sitting
1126,1128,-871447.558651,18.777720191510525,sitting
1127,1129,-871447.550334,18.78652327723799,sitting
1128,1130,-871447.542842,18.795056905432144,sitting
1129,1131,-871447.535292,18.8033257349571,sitting
1130,1132,-871447.5271150001,18.811334424676986,sitting
1131,1133,-871447.516358,18.8190876334559,sitting
1132,1134,-871447.506554,18.826590020157955,sitting
1133,1135,-871447.4983570001,18.83384624364726,sitting
1134,1136,-871447.488181,18.84086096278794,sitting
1135,1137,-871447.47916,18.84763883644409,sitting
1136,1138,-871447.468658,18.854184523479837,sitting
1137,1139,-871447.456228,18.860502682759282,sitting
1138,1140,-871447.445655,18.866597973146543,sitting
1139,1141,-871447.431236,18.872475053505724,sitting
1140,1142,-871447.422108,18.878138582700945,sitting
1141,1143,-871447.411607,18.883593219596317,sitting
1142,1144,-871447.402078,18.88884362305596,sitting
1143,1145,-871447.391445,18.893894451943968,sitting
1144,1146,-871447.382766,18.898750365124457,sitting
1145,1147,-871447.373956,18.903416021461545,sitting
1146,1148,-871447.367187,18.907896079819338,sitting
1147,1149,-871447.359279,18.91219519906196,sitting
1148,1150,-871447.351008,18.916318038053515,sitting
1149,1151,-871447.343151,18.920269255658106,sitting
1150,1152,-871447.335459,18.924053510739864,sitting
1151,1153,-871447.3272630001,18.927675462162885,sitting
1152,1154,-871447.317937,18.93113976879128,sitting
1153,1155,-871447.309228,18.934451089489176,sitting
1154,1156,-871447.297028,18.937614083120668,sitting
1155,1157,-871447.2848820001,18.940633408549886,sitting
1156,1158,-871447.272478,18.943513724640926,sitting
1157,1159,-871447.26072,18.946259690257904,sitting
1158,1160,-871447.247199,18.948875964264936,sitting
1159,1161,-871447.235731,18.95136720552613,sitting
1160,1162,-871447.223364,18.9537380729056,sitting
1161,1163,-871447.2166340001,18.95599322526746,sitting
1162,1164,-871447.210392,18.95813732147581,sitting
1163,1165,-871447.203193,18.960175020394782,sitting
1164,1166,-871447.195272,18.962110980888465,sitting
1165,1167,-871447.187271,18.963949861820993,sitting
1166,1168,-871447.179228,18.965696322056466,sitting
1167,1169,-871447.171175,18.96735502045899,sitting
1168,1170,-871447.163242,18.96893061589269,sitting
1169,1171,-871447.155267,18.970427767221672,sitting
1170,1172,-871447.146575,18.97185113331005,sitting
1171,1173,-871447.138757,18.97320537302193,sitting
1172,1174,-871447.131229,18.96303042135473,sitting
1173,1175,-871447.123333,18.943495512008667,sitting
1174,1176,-871447.115305,18.83863878250122,sitting
1175,1177,-871447.107265,18.96482309193873,sitting
1176,1178,-871447.0989100001,18.91622233390808,sitting
1177,1179,-871447.090383,18.993329763412476,sitting
1178,1180,-871447.081713,18.92102026939392,sitting
1179,1181,-871447.07304,18.835626125335693,sitting
1180,1182,-871447.064943,18.996006727218628,sitting
1181,1183,-871447.056472,19.10633611679077,sitting
1182,1184,-871447.048512,18.923194885253906,sitting
1183,1185,-871447.04025,18.860018730163574,sitting
1184,1186,-871447.030972,18.971251487731934,sitting
1185,1187,-871447.023792,18.98667883872986,sitting
1186,1188,-871447.016044,19.147783517837524,sitting
1187,1189,-871447.0098850001,19.331352949142456,sitting
1188,1190,-871447.003339,19.28144073486328,sitting
1189,1191,-871446.995293,19.28988003730774,sitting
1190,1192,-871446.987248,19.34455156326294,sitting
1191,1193,-871446.979324,19.20319700241089,sitting
1192,1194,-871446.97108,19.061639070510864,sitting
1193,1195,-871446.9620920001,19.17637348175049,sitting
1194,1196,-871446.953633,19.30732536315918,sitting
1195,1197,-871446.945095,19.2371084690094,sitting
1196,1198,-871446.93625,19.123952627182007,sitting
1197,1199,-871446.927334,19.010085582733154,sitting
1198,1200,-871446.919645,18.886669874191284,sitting
1199,1201,-871446.912192,18.923264741897583,sitting
1200,1202,-871446.903851,19.00244927406311,sitting
1201,1203,-871446.894942,18.90577483177185,sitting
1202,1204,-871446.886082,18.744163274765015,sitting
1203,1205,-871446.876696,18.710310220718384,sitting
1204,1206,-871446.868295,18.9017014503479,sitting
1205,1207,-871446.860075,19.087310552597046,sitting
1206,1208,-871446.851621,19.056898593902588,sitting
1207,1209,-871446.843001,18.90946388244629,sitting
1208,1210,-871446.8333470001,18.676795959472656,sitting
1209,1211,-871446.82468,18.48542809486389,sitting
1210,1212,-871446.816643,18.466710567474365,sitting
1211,1213,-871446.80723,18.489105463027954,sitting
1212,1214,-871446.798356,18.431809663772583,sitting
1213,1215,-871446.7904,18.36821961402893,sitting
1214,1216,-871446.781635,18.468337774276733,sitting
1215,1217,-871446.774308,18.74128007888794,sitting
1216,1218,-871446.765965,18.84467101097107,sitting
1217,1219,-871446.758293,18.641903162002563,sitting
1218,1220,-871446.75083,18.397489070892334,sitting
1219,1221,-871446.742065,18.259462118148804,sitting
1220,1222,-871446.7352700001,18.251632690429688,sitting
1221,1223,-871446.72555,18.25638437271118,sitting
1222,1224,-871446.716708,18.217971086502075,sitting
1223,1225,-871446.7079,18.104724168777466,sitting
1224,1226,-871446.700136,17.945161819458008,sitting
1225,1227,-871446.693051,17.825887441635132,sitting
1226,1228,-871446.686105,19.042080003620555,sitting
1227,1229,-871446.678543,19.043331928823545,sitting
1228,1230,-871446.6710730001,19.044535918187155,sitting
1229,1231,-871446.663213,19.045688747842675,sitting
1230,1232,-871446.654876,19.046787193921414,sitting
1231,1233,-871446.647334,19.047828032554655,sitting
1232,1234,-871446.639132,19.0488080398737,sitting
1233,1235,-871446.6289840001,19.04972399200985,sitting
1234,1236,-871446.620097,19.050572665094396,sitting
1235,1237,-871446.610643,19.051350835258642,sitting
1236,1238,-871446.601217,19.052055278633876,sitting
1237,1239,-871446.593214,19.052682771351407,sitting
1238,1240,-871446.584611,19.053230089542517,sitting
1239,1241,-871446.576171,19.053694009338514,sitting
1240,1242,-871446.56652,19.054071306870686,sitting
1241,1243,-871446.557486,19.054358758270343,sitting
1242,1244,-871446.549535,19.05455313966877,sitting
1243,1245,-871446.540863,19.054651227197265,sitting
1244,1246,-871446.532715,19.054649796987135,sitting
1245,1247,-871446.52582,19.054545625169666,sitting
1246,1248,-871446.517128,19.054335487876155,sitting
1247,1249,-871446.511121,19.0540161612379,sitting
1248,1250,-871446.503323,19.053584421386205,sitting
1249,1251,-871446.49015,19.053037044452367,sitting
1250,1252,-871446.481987,19.052370806567673,sitting
1251,1253,-871446.471636,19.05158248386342,sitting
1252,1254,-871446.4535610001,19.050668852470913,sitting
1253,1255,-871446.444186,19.049626688521453,sitting
1254,1256,-871446.430952,19.048452768146316,sitting
1255,1257,-871446.422132,19.04714386747682,sitting
1256,1258,-871446.411113,19.04569676264425,sitting
1257,1259,-871446.4024670001,19.04410822977991,sitting
1258,1260,-871446.394543,19.042375045015092,sitting
1259,1261,-871446.3839670001,19.0404939844811,sitting
1260,1262,-871446.373843,19.038461824309216,sitting
1261,1263,-871446.362402,19.036275340630752,sitting
1262,1264,-871446.352161,19.033931309577,sitting
1263,1265,-871446.336254,19.03142650727926,sitting
1264,1266,-871446.3227060001,19.02875770986882,sitting
1265,1267,-871446.304705,19.025921693476977,sitting
1266,1268,-871446.295109,19.02291523423504,sitting
1267,1269,-871446.290834,19.019735108274297,sitting
1268,1270,-871446.282058,19.016378091726043,sitting
1269,1271,-871446.269161,19.012840960721583,sitting
1270,1272,-871446.261057,19.009120491392203,sitting
1271,1273,-871446.253577,19.00521345986921,sitting
1272,1274,-871446.2454370001,19.001116642283904,sitting
1273,1275,-871446.239049,18.996826814767562,sitting
1274,1276,-871446.2309280001,18.992340753451497,sitting
1275,1277,-871446.223812,18.98765523446701,sitting
1276,1278,-871446.214988,18.98276703394538,sitting
1277,1279,-871446.206141,18.977672928017924,sitting
1278,1280,-871446.197699,18.972369692815924,sitting
1279,1281,-871446.189501,18.966854104470684,sitting
1280,1282,-871446.180257,18.96112293911349,sitting
1281,1283,-871446.171978,18.955172972875662,sitting
1282,1284,-871446.1631240001,18.949000981888478,sitting
1283,1285,-871446.1552960001,18.942603742283236,sitting
1284,1286,-871446.147266,18.935978030191233,sitting
1285,1287,-871446.139042,18.929120621743778,sitting
1286,1288,-871446.1303750001,18.922028293072152,sitting
1287,1289,-871446.122613,18.914697820307662,sitting
1288,1290,-871446.113824,18.969611898643304,sitting
1289,1291,-871446.10601,23.098885774612427,sitting
1290,1292,-871446.097936,23.174636840820312,sitting
1291,1293,-871446.090265,23.28711748123169,sitting
1292,1294,-871446.082335,23.19333028793335,sitting
1293,1295,-871446.074013,23.186144590377808,sitting
1294,1296,-871446.066505,23.453904390335083,sitting
1295,1297,-871446.058037,23.717299938201904,sitting
1296,1298,-871446.048606,20.223836183547974,sitting
1297,1299,-871446.0406920001,15.275423049926758,sitting
1298,1300,-871446.034036,16.274511337280273,sitting
1299,1301,-871446.027111,18.76029396057129,sitting
1300,1302,-871446.019224,18.807475328445435,sitting
1301,1303,-871446.011214,18.600304126739502,sitting
1302,1304,-871446.0031740001,18.592605590820312,sitting
1303,1305,-871445.992878,18.743298530578613,sitting
1304,1306,-871445.9846290001,18.65210509300232,sitting
1305,1307,-871445.9771,18.49587869644165,sitting
1306,1308,-871445.971152,18.528241634368896,sitting
1307,1309,-871445.963061,18.78342890739441,sitting
1308,1310,-871445.954966,18.9338161945343,sitting
1309,1311,-871445.944963,18.714290857315063,sitting
1310,1312,-871445.93709,18.55491328239441,sitting
1311,1313,-871445.928199,18.55089521408081,sitting
1312,1314,-871445.9226170001,18.455888271331787,sitting
1313,1315,-871445.915007,18.377445697784424,sitting
1314,1316,-871445.907174,18.328986406326294,sitting
1315,1317,-871445.898343,18.26914072036743,sitting
1316,1318,-871445.8906190001,18.21527624130249,sitting
1317,1319,-871445.882863,18.11378002166748,sitting
1318,1320,-871445.870894,18.014906406402588,sitting
1319,1321,-871445.86182,17.98733139038086,sitting
1320,1322,-871445.853732,17.984429597854614,sitting
1321,1323,-871445.845079,17.972860097885132,sitting
1322,1324,-871445.838309,17.8944730758667,sitting
1323,1325,-871445.830703,17.74685835838318,sitting
1324,1326,-871445.821404,17.720699071884155,sitting
1325,1327,-871445.812901,17.795259952545166,sitting
1326,1328,-871445.806049,17.797471046447754,sitting
1327,1329,-871445.79901,17.703235864639282,sitting
1328,1330,-871445.791305,17.683035135269165,sitting
1329,1331,-871445.782584,17.726027727127075,sitting
1330,1332,-871445.7747910001,17.63820481300354,sitting
1331,1333,-871445.7672240001,17.534438133239746,sitting
1332,1334,-871445.759131,17.437479734420776,sitting
1333,1335,-871445.75107,17.44945502281189,sitting
1334,1336,-871445.742345,17.586846351623535,sitting
1335,1337,-871445.733664,17.620494842529297,sitting
1336,1338,-871445.727048,17.594731092453003,sitting
1337,1339,-871445.719332,17.537429571151733,sitting
1338,1340,-871445.710711,17.479508876800537,sitting
1339,1341,-871445.703227,17.53758144378662,sitting
1340,1342,-871445.695211,17.70068383216858,sitting
1341,1343,-871445.687375,17.761427402496338,sitting
1342,1344,-871445.679052,17.674933195114136,sitting
1343,1345,-871445.6700490001,17.608953952789307,sitting
1344,1346,-871445.662384,17.576218128204346,sitting
1345,1347,-871445.655176,17.52545738220215,sitting
1346,1348,-871445.647186,17.423065662384033,sitting
1347,1349,-871445.6391970001,17.3565354347229,sitting
1348,1350,-871445.630719,17.44292378425598,sitting
1349,1351,-871445.621747,17.50162363052368,sitting
1350,1352,-871445.612083,17.416911363601685,sitting
1351,1353,-871445.607143,17.376097679138184,sitting
1352,1354,-871445.599325,17.417782306671143,sitting
1353,1355,-871445.591091,17.45275044441223,sitting
1354,1356,-871445.58333,17.417497396469116,sitting
1355,1357,-871445.575433,17.374040842056274,sitting
1356,1358,-871445.567374,17.450477838516235,sitting
1357,1359,-871445.559323,17.4034161567688,sitting
1358,1360,-871445.551407,17.258159637451172,sitting
1359,1361,-871445.543331,17.395081758499146,sitting
1360,1362,-871445.535344,17.494783401489258,sitting
1361,1363,-871445.527277,17.300460815429688,sitting
1362,1364,-871445.519258,17.210893154144287,sitting
1363,1365,-871445.510967,17.30025577545166,sitting
1364,1366,-871445.503071,17.379312753677368,sitting
1365,1367,-871445.494888,17.479039430618286,sitting
1366,1368,-871445.485608,17.472439527511597,sitting
1367,1369,-871445.475691,17.318873167037964,sitting
1368,1370,-871445.463444,17.28929114341736,sitting
1369,1371,-871445.4532560001,17.43220090866089,sitting
1370,1372,-871445.444925,17.50739598274231,sitting
1371,1373,-871445.4357500001,17.351234197616577,sitting
1372,1374,-871445.430274,17.261740922927856,sitting
1373,1375,-871445.422486,17.40947723388672,sitting
1374,1376,-871445.413418,17.43078899383545,sitting
1375,1377,-871445.403242,17.3855037689209,sitting
1376,1378,-871445.393598,17.52806043624878,sitting
1377,1379,-871445.385301,17.640871286392212,sitting
1378,1380,-871445.3765060001,17.66911554336548,sitting
1379,1381,-871445.368176,17.595386028289795,sitting
1380,1382,-871445.359146,17.387195348739624,sitting
1381,1383,-871445.350666,17.26988458633423,sitting
1382,1384,-871445.3414340001,17.230290174484253,sitting
1383,1385,-871445.333481,17.20891046524048,sitting
1384,1386,-871445.324314,17.24060344696045,sitting
1385,1387,-871445.315378,17.268134832382202,sitting
1386,1388,-871445.306223,17.326946258544922,sitting
1387,1389,-871445.297888,17.401182651519775,sitting
1388,1390,-871445.288617,17.431175708770752,sitting
1389,1391,-871445.28125,17.498178482055664,sitting
1390,1392,-871445.275192,17.579384088516235,sitting
1391,1393,-871445.2669180001,17.633086681365967,sitting
1392,1394,-871445.257824,17.74959969520569,sitting
1393,1395,-871445.250838,17.834674835205078,sitting
1394,1396,-871445.243298,17.750078916549683,sitting
1395,1397,-871445.234523,17.585453033447266,sitting
1396,1398,-871445.227323,17.516570806503296,sitting
1397,1399,-871445.21894,17.535231828689575,sitting
1398,1400,-871445.210985,17.47867250442505,sitting
1399,1401,-871445.203243,17.466240167617798,sitting
1400,1402,-871445.195143,17.599988222122192,sitting
1401,1403,-871445.186415,17.732765913009644,sitting
1402,1404,-871445.177319,17.817781448364258,sitting
1403,1405,-871445.168845,17.828557014465332,sitting
1404,1406,-871445.160222,17.807342290878296,sitting
1405,1407,-871445.1524670001,17.808085441589355,sitting
1406,1408,-871445.142705,17.745962619781494,sitting
1407,1409,-871445.133913,17.695334434509277,sitting
1408,1410,-871445.124585,17.777591466903687,sitting
1409,1411,-871445.116491,17.851802587509155,sitting
1410,1412,-871445.10988,17.88891911506653,sitting
1411,1413,-871445.101966,17.95438838005066,sitting
1412,1414,-871445.093273,17.968289136886597,sitting
1413,1415,-871445.085501,17.904111862182617,sitting
1414,1416,-871445.076366,17.81784701347351,sitting
1415,1417,-871445.068404,17.81857132911682,sitting
1416,1418,-871445.060763,17.8944354057312,sitting
1417,1419,-871445.052412,17.931437730789185,sitting
1418,1420,-871445.042956,17.92475938796997,sitting
1419,1421,-871445.034487,17.966825008392334,sitting
1420,1422,-871445.025668,17.98905086517334,sitting
1421,1423,-871445.01787,17.95926308631897,sitting
1422,1424,-871445.009089,18.000999212265015,sitting
1423,1425,-871445.000694,18.044113397598267,sitting
1424,1426,-871444.993795,18.06494116783142,sitting
1425,1427,-871444.987245,18.087678909301758,sitting
1426,1428,-871444.978292,18.080827236175537,sitting
1427,1429,-871444.970531,18.143362760543823,sitting
1428,1430,-871444.961759,18.190796375274658,sitting
1429,1431,-871444.9527060001,18.111517190933228,sitting
1430,1432,-871444.944146,18.046350955963135,sitting
1431,1433,-871444.935238,18.04585862159729,sitting
1432,1434,-871444.925648,18.113510370254517,sitting
1433,1435,-871444.91697,18.211835622787476,sitting
1434,1436,-871444.908638,18.215994358062744,sitting
1435,1437,-871444.899435,18.136454105377197,sitting
1436,1438,-871444.891103,18.164684534072876,sitting
1437,1439,-871444.88295,18.300668716430664,sitting
1438,1440,-871444.874721,18.320924520492554,sitting
1439,1441,-871444.8658050001,18.241090297698975,sitting
1440,1442,-871444.858396,18.196460485458374,sitting
1441,1443,-871444.850952,18.21471667289734,sitting
1442,1444,-871444.843524,18.306405782699585,sitting
1443,1445,-871444.836348,18.367738008499146,sitting
1444,1446,-871444.828504,18.29557204246521,sitting
1445,1447,-871444.820166,18.211165189743042,sitting
1446,1448,-871444.8119430001,18.23992347717285,sitting
1447,1449,-871444.80359,18.310977935791016,sitting
1448,1450,-871444.794251,18.31295609474182,sitting
1449,1451,-871444.784358,18.318256855010986,sitting
1450,1452,-871444.778344,18.354242086410522,sitting
1451,1453,-871444.769983,18.348114490509033,sitting
1452,1454,-871444.764691,18.360013008117676,sitting
1453,1455,-871444.755522,18.423691511154175,sitting
1454,1456,-871444.748518,18.38891315460205,sitting
1455,1457,-871444.742185,18.29504084587097,sitting
1456,1458,-871444.734882,18.263500928878784,sitting
1457,1459,-871444.727181,18.2331805229187,sitting
1458,1460,-871444.719357,18.203718423843384,sitting
1459,1461,-871444.711293,18.144018173217773,sitting
1460,1462,-871444.703213,18.191118001937866,sitting
1461,1463,-871444.6940220001,18.395025491714478,sitting
1462,1464,-871444.6860560001,18.442383766174316,sitting
1463,1465,-871444.677921,18.26819920539856,sitting
1464,1466,-871444.669737,18.146653413772583,sitting
1465,1467,-871444.661158,18.190781593322754,sitting
1466,1468,-871444.653527,18.251900911331177,sitting
1467,1469,-871444.64676,18.33292579650879,sitting
1468,1470,-871444.639329,18.376036643981934,sitting
1469,1471,-871444.631227,18.27668333053589,sitting
1470,1472,-871444.6233260001,18.184561491012573,sitting
1471,1473,-871444.615164,18.201701164245605,sitting
1472,1474,-871444.606971,18.34195041656494,sitting
1473,1475,-871444.597074,18.418426513671875,sitting
1474,1476,-871444.5880260001,18.366483449935913,sitting
1475,1477,-871444.579978,18.32091784477234,sitting
1476,1478,-871444.572842,18.580083158590504,sitting
1477,1479,-871444.563769,18.59596781315007,sitting
1478,1480,-871444.555085,18.611754368111725,sitting
1479,1481,-871444.546985,18.627436351387345,sitting
1480,1482,-871444.541714,18.643007290888825,sitting
1481,1483,-871444.533446,18.65846071452805,sitting
1482,1484,-871444.527153,18.67379015021691,sitting
1483,1485,-871444.518877,18.6889891258673,sitting
1484,1486,-871444.511278,18.704051169391104,sitting
1485,1487,-871444.5033570001,18.71896980870021,sitting
1486,1488,-871444.495309,18.733738571706514,sitting
1487,1489,-871444.487403,18.748350986321896,sitting
1488,1490,-871444.475373,18.762800580458254,sitting
1489,1491,-871444.466429,18.777080882027473,sitting
1490,1492,-871444.4589590001,18.791185418941442,sitting
1491,1493,-871444.451004,18.805107719112048,sitting
1492,1494,-871444.442607,18.81884131045118,sitting
1493,1495,-871444.434805,18.832379720870737,sitting
1494,1496,-871444.427199,18.8457164782826,sitting
1495,1497,-871444.419217,18.858845110598665,sitting
1496,1498,-871444.411277,18.87175914573081,sitting
1497,1499,-871444.403161,18.884452111590928,sitting
1498,1500,-871444.39515,18.896917536090914,sitting
1499,1501,-871444.386572,18.90914894714265,sitting
1500,1502,-871444.374599,18.92113987265803,sitting
1501,1503,-871444.368601,18.932883840548943,sitting
1502,1504,-871444.359348,18.94437437872728,sitting
1503,1505,-871444.350928,18.955605015104922,sitting
1504,1506,-871444.341782,18.966569277593774,sitting
1505,1507,-871444.332079,18.977260694105706,sitting
1506,1508,-871444.321802,18.987672792552615,sitting
1507,1509,-871444.311406,18.9977991008464,sitting
1508,1510,-871444.2960580001,19.007633146898932,sitting
1509,1511,-871444.288355,19.01716845862212,sitting
1510,1512,-871444.28059,19.026398563927838,sitting
1511,1513,-871444.26795,19.035316990727978,sitting
1512,1514,-871444.257467,19.043917266934436,sitting
1513,1515,-871444.245654,19.052192920459095,sitting
1514,1516,-871444.2349,19.060137479213846,sitting
1515,1517,-871444.224281,19.06774447111058,sitting
1516,1518,-871444.217357,19.075007424061184,sitting
1517,1519,-871444.20528,19.081919865977547,sitting
1518,1520,-871444.195692,19.088475324771558,sitting
1519,1521,-871444.183383,19.094667328355108,sitting
1520,1522,-871444.173541,19.100489404640086,sitting
1521,1523,-871444.162362,19.105935081538384,sitting
1522,1524,-871444.152458,19.110997886961883,sitting
1523,1525,-871444.142167,19.115671348822477,sitting
1524,1526,-871444.132724,19.119948995032065,sitting
1525,1527,-871444.122334,19.123824353502517,sitting
1526,1528,-871444.109243,19.127290952145735,sitting
1527,1529,-871444.095301,19.130342318873605,sitting
1528,1530,-871444.081459,19.13297198159802,sitting
1529,1531,-871444.069024,19.135173468230864,sitting
1530,1532,-871444.056617,19.136940306684025,sitting
1531,1533,-871444.0471130001,19.13826602486939,sitting
1532,1534,-871444.038104,19.13914415069887,sitting
