,index,Timestamp,Dia_Spline3_Ham,Event
1035,1037,-892313.369741,19.10635614836233,sitting
1036,1038,-892313.362627,19.105545960462177,sitting
1037,1039,-892313.354288,19.104580782621795,sitting
1038,1040,-892313.346865,19.103461727559225,sitting
1039,1041,-892313.339544,19.102189907992493,sitting
1040,1042,-892313.3324910001,19.100766436639642,sitting
1041,1043,-892313.32458,19.099192426218707,sitting
1042,1044,-892313.315701,19.097468989447727,sitting
1043,1045,-892313.307346,19.095597239044736,sitting
1044,1046,-892313.300001,19.093578287727766,sitting
1045,1047,-892313.285313,19.09141324821486,sitting
1046,1048,-892313.276159,19.08910323322405,sitting
1047,1049,-892313.264465,19.086649355473384,sitting
1048,1050,-892313.25165,19.08405272768088,sitting
1049,1051,-892313.239087,19.081314462564595,sitting
1050,1052,-892313.228278,19.078435672842545,sitting
1051,1053,-892313.215143,19.075417471232782,sitting
1052,1054,-892313.205004,19.072260970453335,sitting
1053,1055,-892313.193871,19.068967283222246,sitting
1054,1056,-892313.181833,19.06553752225755,sitting
1055,1057,-892313.1704150001,19.061972800277278,sitting
1056,1058,-892313.159557,19.058274229999473,sitting
1057,1059,-892313.145732,19.054442924142165,sitting
1058,1060,-892313.133905,19.0504799954234,sitting
1059,1061,-892313.116945,19.04638655656121,sitting
1060,1062,-892313.103255,19.042163720273624,sitting
1061,1063,-892313.0910670001,19.03781259927869,sitting
1062,1064,-892313.079293,19.03333430629444,sitting
1063,1065,-892313.069393,19.028729954038912,sitting
1064,1066,-892313.053991,19.024000655230136,sitting
1065,1067,-892313.045665,19.01914752258616,sitting
1066,1068,-892313.037615,19.01417166882501,sitting
1067,1069,-892313.029008,19.009074206664728,sitting
1068,1070,-892313.020089,19.00385624882335,sitting
1069,1071,-892313.012292,18.998518908018912,sitting
1070,1072,-892313.004284,18.993063296969453,sitting
1071,1073,-892312.995997,18.987490528393003,sitting
1072,1074,-892312.98846,18.981801715007606,sitting
1073,1075,-892312.983034,18.975997969531292,sitting
1074,1076,-892312.976447,18.970080404682108,sitting
1075,1077,-892312.968703,18.964050133178073,sitting
1076,1078,-892312.960653,18.95790826773724,sitting
1077,1079,-892312.951432,18.951655921077638,sitting
1078,1080,-892312.944369,18.945294205917307,sitting
1079,1081,-892312.936597,18.93882423497428,sitting
1080,1082,-892312.928526,18.932247120966593,sitting
1081,1083,-892312.920587,18.925563976612295,sitting
1082,1084,-892312.9125270001,18.9187759146294,sitting
1083,1085,-892312.903174,18.99116587638855,sitting
1084,1086,-892312.893888,19.04874897003174,sitting
1085,1087,-892312.884715,19.04150652885437,sitting
1086,1088,-892312.87413,19.04673719406128,sitting
1087,1089,-892312.865341,19.070340871810913,sitting
1088,1090,-892312.856136,19.085463285446167,sitting
1089,1091,-892312.847623,19.178112030029297,sitting
1090,1092,-892312.83945,19.356600522994995,sitting
1091,1093,-892312.828525,19.393519163131714,sitting
1092,1094,-892312.818813,19.328492879867554,sitting
1093,1095,-892312.812593,19.38285732269287,sitting
1094,1096,-892312.804655,19.434731245040894,sitting
1095,1097,-892312.796556,19.272127866744995,sitting
1096,1098,-892312.788608,19.020737171173096,sitting
1097,1099,-892312.780511,18.91133952140808,sitting
1098,1100,-892312.77257,18.974107027053833,sitting
1099,1101,-892312.764657,19.066526889801025,sitting
1100,1102,-892312.756482,19.038624048233032,sitting
1101,1103,-892312.748093,18.952834129333496,sitting
1102,1104,-892312.739636,18.885958194732666,sitting
1103,1105,-892312.731821,18.83526301383972,sitting
1104,1106,-892312.722098,18.85086417198181,sitting
1105,1107,-892312.713349,18.88885259628296,sitting
1106,1108,-892312.705041,18.853989362716675,sitting
1107,1109,-892312.696436,18.814030647277832,sitting
1108,1110,-892312.689036,18.86356282234192,sitting
1109,1111,-892312.681014,18.842039346694946,sitting
1110,1112,-892312.673847,18.73330330848694,sitting
1111,1113,-892312.665931,18.741547346115112,sitting
1112,1114,-892312.658942,18.738394260406494,sitting
1113,1115,-892312.651104,18.698033332824707,sitting
1114,1116,-892312.643815,18.65127182006836,sitting
1115,1117,-892312.635913,18.507503032684326,sitting
1116,1118,-892312.628408,18.47815251350403,sitting
1117,1119,-892312.620629,18.606343507766724,sitting
1118,1120,-892312.612596,18.692841053009033,sitting
1119,1121,-892312.6043990001,18.657670497894287,sitting
1120,1122,-892312.596473,18.48724389076233,sitting
1121,1123,-892312.588712,18.41220235824585,sitting
1122,1124,-892312.580649,18.52383327484131,sitting
1123,1125,-892312.572704,18.48590636253357,sitting
1124,1126,-892312.564454,18.334362506866455,sitting
1125,1127,-892312.556618,18.30460023880005,sitting
1126,1128,-892312.5486270001,18.313990831375122,sitting
1127,1129,-892312.540143,18.250024795532227,sitting
1128,1130,-892312.532623,18.173097133636475,sitting
1129,1131,-892312.524772,18.148462295532227,sitting
1130,1132,-892312.516692,18.08494472503662,sitting
1131,1133,-892312.508691,18.04005193710327,sitting
1132,1134,-892312.500587,18.123902559280396,sitting
1133,1135,-892312.489473,18.2194185256958,sitting
1134,1136,-892312.480727,18.247019290924072,sitting
1135,1137,-892312.472385,18.293097972869873,sitting
1136,1138,-892312.4649210001,18.30567765235901,sitting
1137,1139,-892312.458748,18.17443537712097,sitting
1138,1140,-892312.450653,18.06795644760132,sitting
1139,1141,-892312.440833,18.121843338012695,sitting
1140,1142,-892312.4340220001,18.249844312667847,sitting
1141,1143,-892312.426143,18.316144227981567,sitting
1142,1144,-892312.418572,18.359863996505737,sitting
1143,1145,-892312.40815,18.490696907043457,sitting
1144,1146,-892312.401457,18.4969162940979,sitting
1145,1147,-892312.395295,18.36460018157959,sitting
1146,1148,-892312.387559,18.354215383529663,sitting
1147,1149,-892312.380477,18.419332265853882,sitting
1148,1150,-892312.3718590001,18.51437258720398,sitting
1149,1151,-892312.360643,18.53234076499939,sitting
1150,1152,-892312.351302,18.315460205078125,sitting
1151,1153,-892312.341493,18.11897110939026,sitting
1152,1154,-892312.333031,18.03790807723999,sitting
1153,1155,-892312.325679,17.95462965965271,sitting
1154,1156,-892312.317858,18.001346588134766,sitting
1155,1157,-892312.30967,18.062291145324707,sitting
1156,1158,-892312.300245,18.017277479171753,sitting
1157,1159,-892312.291757,18.000279188156128,sitting
1158,1160,-892312.283971,17.960660457611084,sitting
1159,1161,-892312.276245,17.942389249801636,sitting
1160,1162,-892312.268729,18.023128032684326,sitting
1161,1163,-892312.260272,18.15898299217224,sitting
1162,1164,-892312.251602,17.957645058631897,sitting
1163,1165,-892312.244117,18.145026683807373,sitting
1164,1166,-892312.235394,17.936278104782104,sitting
1165,1167,-892312.228034,17.864786624908447,sitting
1166,1168,-892312.219701,17.841359615325928,sitting
1167,1169,-892312.211966,17.83432960510254,sitting
1168,1170,-892312.205139,17.84394073486328,sitting
1169,1171,-892312.196412,17.895772218704224,sitting
1170,1172,-892312.187949,17.908128023147583,sitting
1171,1173,-892312.1786250001,17.910415410995483,sitting
1172,1174,-892312.170184,18.08983564376831,sitting
1173,1175,-892312.162579,17.900176167488098,sitting
1174,1176,-892312.154066,18.05349588394165,sitting
1175,1177,-892312.1452970001,17.90847134590149,sitting
1176,1178,-892312.136309,17.89221215248108,sitting
1177,1179,-892312.127173,17.844233751296997,sitting
1178,1180,-892312.119523,17.717791318893433,sitting
1179,1181,-892312.111941,17.781258821487427,sitting
1180,1182,-892312.103014,17.910578727722168,sitting
1181,1183,-892312.095123,17.874982118606567,sitting
1182,1184,-892312.087453,17.904580116271973,sitting
1183,1185,-892312.07958,17.953835487365723,sitting
1184,1186,-892312.071394,17.791945934295654,sitting
1185,1187,-892312.063191,17.647077798843384,sitting
1186,1188,-892312.05371,17.70126438140869,sitting
1187,1189,-892312.045136,17.84371066093445,sitting
1188,1190,-892312.037112,17.988503217697144,sitting
1189,1191,-892312.031286,18.131826400756836,sitting
1190,1192,-892312.0238590001,18.244579792022705,sitting
1191,1193,-892312.01621,18.227238655090332,sitting
1192,1194,-892312.007789,18.161399364471436,sitting
1193,1195,-892311.999246,18.22318434715271,sitting
1194,1196,-892311.990427,18.247658014297485,sitting
1195,1197,-892311.982361,18.070100784301758,sitting
1196,1198,-892311.974411,17.89761209487915,sitting
1197,1199,-892311.966875,17.823760271072388,sitting
1198,1200,-892311.957282,17.755236625671387,sitting
1199,1201,-892311.94742,17.790668725967407,sitting
1200,1202,-892311.938127,17.900827646255493,sitting
1201,1203,-892311.9287180001,17.857380390167236,sitting
1202,1204,-892311.921183,17.667531707663912,sitting
1203,1205,-892311.914287,17.655313363449363,sitting
1204,1206,-892311.9082620001,17.642968153338742,sitting
1205,1207,-892311.899237,17.63048505929102,sitting
1206,1208,-892311.892611,17.617853063265144,sitting
1207,1209,-892311.884602,17.60506114722009,sitting
1208,1210,-892311.8762010001,17.59209829311482,sitting
1209,1211,-892311.867133,17.578953482908293,sitting
1210,1212,-892311.858592,17.565615698559476,sitting
1211,1213,-892311.850554,17.55207392202733,sitting
1212,1214,-892311.841961,17.538317135270823,sitting
1213,1215,-892311.834221,17.524334320248915,sitting
1214,1216,-892311.8266820001,17.51011445892057,sitting
1215,1217,-892311.81913,17.495646533244752,sitting
1216,1218,-892311.810887,17.480919525180425,sitting
1217,1219,-892311.8030140001,17.465922416686553,sitting
1218,1220,-892311.794731,17.450644189722098,sitting
1219,1221,-892311.786202,17.43507382624602,sitting
1220,1222,-892311.777717,17.419200308217285,sitting
1221,1223,-892311.769353,17.40301261759486,sitting
1222,1224,-892311.760459,17.38649973633771,sitting
1223,1225,-892311.751627,17.369650646404793,sitting
1224,1226,-892311.7436950001,17.352454329755073,sitting
1225,1227,-892311.737825,17.334899768347515,sitting
1226,1228,-892311.726546,17.316975944141088,sitting
1227,1229,-892311.715051,17.298671839094744,sitting
1228,1230,-892311.702249,17.279976435167455,sitting
1229,1231,-892311.692543,17.260878714318185,sitting
1230,1232,-892311.681277,17.24136765850589,sitting
1231,1233,-892311.671201,17.221432249689542,sitting
1232,1234,-892311.660089,17.201061469828097,sitting
1233,1235,-892311.650288,17.180244300880524,sitting
1234,1236,-892311.6400670001,17.158969724805793,sitting
1235,1237,-892311.627312,17.137226723562847,sitting
1236,1238,-892311.615297,17.115004279110664,sitting
1237,1239,-892311.605582,17.09229137340821,sitting
1238,1240,-892311.5950890001,17.06907698841444,sitting
1239,1241,-892311.585362,17.04535010608833,sitting
1240,1242,-892311.572311,17.021099708388828,sitting
1241,1243,-892311.561296,16.996314777274904,sitting
1242,1244,-892311.553466,16.970984294705527,sitting
1243,1245,-892311.545047,16.94509724263965,sitting
1244,1246,-892311.535132,16.918642603036247,sitting
1245,1247,-892311.52774,16.891609357854275,sitting
1246,1248,-892311.520261,16.863986489052696,sitting
1247,1249,-892311.507726,16.835762978590484,sitting
1248,1250,-892311.498922,16.80692780842659,sitting
1249,1251,-892311.486628,16.77746996051998,sitting
1250,1252,-892311.473281,16.74737841682963,sitting
1251,1253,-892311.458667,16.716642159314485,sitting
1252,1254,-892311.450215,16.68525016993352,sitting
1253,1255,-892311.442549,16.653191430645702,sitting
1254,1256,-892311.433415,16.620454923409984,sitting
1255,1257,-892311.4218080001,16.587029630185334,sitting
1256,1258,-892311.408251,16.552904532930715,sitting
1257,1259,-892311.397877,16.518068613605084,sitting
1258,1260,-892311.386776,16.482510854167426,sitting
1259,1261,-892311.375924,16.446220236576686,sitting
1260,1262,-892311.363735,16.409185742791827,sitting
1261,1263,-892311.352309,16.37139635477182,sitting
1262,1264,-892311.341157,16.332841054475626,sitting
1263,1265,-892311.329822,16.29350882386221,sitting
1264,1266,-892311.320108,16.253388644890535,sitting
1265,1267,-892311.312453,16.212469499519557,sitting
1266,1268,-892311.304402,16.17074036970825,sitting
1267,1269,-892311.296194,16.128190237415573,sitting
1268,1270,-892311.287027,16.084808084600493,sitting
1269,1271,-892311.2805710001,16.040582893221966,sitting
1270,1272,-892311.27252,15.995503645238962,sitting
1271,1273,-892311.261052,15.949559322610439,sitting
1272,1274,-892311.2493510001,15.902738907295372,sitting
1273,1275,-892311.237821,15.855031381252711,sitting
1274,1276,-892311.227493,15.806425726441429,sitting
1275,1277,-892311.219129,15.756910924820483,sitting
1276,1278,-892311.209973,15.70647595834884,sitting
1277,1279,-892311.204405,15.655109808985463,sitting
1278,1280,-892311.196028,15.602801458689317,sitting
1279,1281,-892311.1876010001,15.54953988941936,sitting
1280,1282,-892311.177824,15.495314083134565,sitting
1281,1283,-892311.164982,15.440113021793884,sitting
1282,1284,-892311.157587,15.383925687356294,sitting
1283,1285,-892311.1480180001,15.326741061780744,sitting
1284,1286,-892311.137921,15.268548127026207,sitting
1285,1287,-892311.126531,15.209335865051647,sitting
1286,1288,-892311.116604,15.149093257816022,sitting
1287,1289,-892311.107418,15.087809287278292,sitting
1288,1290,-892311.097396,15.025472935397437,sitting
1289,1291,-892311.09001,14.962073184132407,sitting
1290,1292,-892311.080241,14.897599015442168,sitting
1291,1293,-892311.070778,14.832039411285688,sitting
1292,1294,-892311.061898,14.765383353621923,sitting
1293,1295,-892311.052426,14.697619824409838,sitting
1294,1296,-892311.040025,14.628737805608402,sitting
1295,1297,-892311.032275,14.558726279176573,sitting
1296,1298,-892311.024245,14.487574227073322,sitting
1297,1299,-892311.015544,14.415270631257606,sitting
1298,1300,-892311.006634,14.34180447368839,sitting
1299,1301,-892310.997321,14.267164736324634,sitting
1300,1302,-892310.988256,14.19134040112531,sitting
1301,1303,-892310.977143,14.114320450049377,sitting
1302,1304,-892310.966728,14.036093865055793,sitting
1303,1305,-892310.957884,13.956649628103529,sitting
1304,1306,-892310.9456880001,13.875976721151547,sitting
1305,1307,-892310.933816,13.794064126158808,sitting
1306,1308,-892310.9201710001,13.71090082508428,sitting
1307,1309,-892310.9077420001,13.626475799886926,sitting
1308,1310,-892310.887627,13.5407780325257,sitting
1309,1311,-892310.864188,13.45379650495958,sitting
1310,1312,-892310.854095,13.365520199147523,sitting
1311,1313,-892310.838185,13.275938097048488,sitting
1312,1314,-892310.823961,13.185039180621443,sitting
1313,1315,-892310.810935,13.092812431825353,sitting
1314,1316,-892310.797512,12.999246832619177,sitting
1315,1317,-892310.786904,12.904331364961882,sitting
1316,1318,-892310.775795,12.808055010812431,sitting
1317,1319,-892310.767013,12.710406752129792,sitting
1318,1320,-892310.757841,12.611375570872918,sitting
1319,1321,-892310.749101,12.510950449000779,sitting
1320,1322,-892310.73997,12.409120368472339,sitting
1321,1323,-892310.7307290001,12.30587431124656,sitting
1322,1324,-892310.723203,12.201201259282406,sitting
1323,1325,-892310.716578,12.095090194538841,sitting
1324,1326,-892310.70762,11.987530098974826,sitting
1325,1327,-892310.699593,11.878509954549331,sitting
1326,1328,-892310.692271,11.768018743221312,sitting
1327,1329,-892310.68464,11.656045446949733,sitting
1328,1330,-892310.676488,11.542579047693563,sitting
1329,1331,-892310.667145,11.427608527411763,sitting
1330,1332,-892310.659523,11.311122868063293,sitting
1331,1333,-892310.650972,11.193111051607127,sitting
1332,1334,-892310.642134,11.073562060002217,sitting
1333,1335,-892310.634189,10.95246487520753,sitting
1334,1336,-892310.624788,10.82980847918203,sitting
1335,1337,-892310.616136,10.70558185388468,sitting
1336,1338,-892310.60815,10.579773981274446,sitting
1337,1339,-892310.600437,10.452373843310292,sitting
1338,1340,-892310.595475,10.323370421951177,sitting
1339,1341,-892310.5887140001,10.192752699156069,sitting
1340,1342,-892310.580073,10.060509656883927,sitting
1341,1343,-892310.572493,9.308492422103882,sitting
1342,1344,-892310.5635480001,9.307652950286865,sitting
1343,1345,-892310.556567,9.306759357452393,sitting
1344,1346,-892310.548556,9.305523872375488,sitting
1345,1347,-892310.540624,9.28557276725769,sitting
1346,1348,-892310.532279,9.25534701347351,sitting
1347,1349,-892310.523753,9.2449426651001,sitting
1348,1350,-892310.516151,9.247846364974977,sitting
1349,1351,-892310.507774,9.262556552886963,sitting
1350,1352,-892310.499898,9.241545677185059,sitting
1351,1353,-892310.48869,9.166007995605469,sitting
1352,1354,-892310.480603,9.149324178695679,sitting
1353,1355,-892310.472698,9.274064660072327,sitting
1354,1356,-892310.4646150001,9.274064660072327,sitting
1355,1357,-892310.456309,9.274064660072327,sitting
1356,1358,-892310.446719,10.890256643295288,sitting
1357,1359,-892310.437745,9.071102380752563,sitting
1358,1360,-892310.429481,9.098050355911255,sitting
1359,1361,-892310.421533,9.13422632217407,sitting
1360,1362,-892310.413875,12.281477451324461,sitting
1361,1363,-892310.404905,18.793529272079468,sitting
1362,1364,-892310.395577,21.08944272994995,sitting
1363,1365,-892310.387924,18.684820890426636,sitting
1364,1366,-892310.381651,17.332551956176758,sitting
1365,1367,-892310.372506,17.671663761138916,sitting
1366,1368,-892310.3645,18.786032915115356,sitting
1367,1369,-892310.35622,17.031150579452515,sitting
1368,1370,-892310.346665,14.117030620574951,sitting
1369,1371,-892310.337075,13.736371040344238,sitting
1370,1372,-892310.328079,11.387680292129517,sitting
1371,1373,-892310.320621,8.958879709243774,sitting
1372,1374,-892310.312618,8.86320447921753,sitting
1373,1375,-892310.304759,8.831249475479126,sitting
1374,1376,-892310.296653,8.861092805862427,sitting
1375,1377,-892310.28848,8.867040634155273,sitting
1376,1378,-892310.279757,8.853534698486328,sitting
1377,1379,-892310.2706330001,11.290840148925781,sitting
1378,1380,-892310.261902,13.728495836257935,sitting
1379,1381,-892310.253496,13.956713676452637,sitting
1380,1382,-892310.2439840001,16.89770221710205,sitting
1381,1383,-892310.236927,19.663784742355347,sitting
1382,1384,-892310.2289250001,20.065532207489014,sitting
1383,1385,-892310.220992,20.571008682250977,sitting
1384,1386,-892310.212339,20.60573387145996,sitting
1385,1387,-892310.203737,20.58428716659546,sitting
1386,1388,-892310.194753,17.812314987182617,sitting
1387,1389,-892310.186174,11.88347053527832,sitting
1388,1390,-892310.176794,8.805002212524414,sitting
1389,1391,-892310.171882,8.773562669754028,sitting
1390,1392,-892310.163457,8.763215065002441,sitting
1391,1393,-892310.157356,8.736994981765747,sitting
1392,1394,-892310.151294,8.733196496963501,sitting
1393,1395,-892310.144588,8.734634399414062,sitting
1394,1396,-892310.136686,10.735046625137329,sitting
1395,1397,-892310.128442,14.954559087753296,sitting
1396,1398,-892310.120686,17.442044734954834,sitting
1397,1399,-892310.111347,18.00533366203308,sitting
1398,1400,-892310.102996,18.639795303344727,sitting
1399,1401,-892310.095006,19.319157361984253,sitting
1400,1402,-892310.086264,19.818650007247925,sitting
1401,1403,-892310.079156,20.218254327774048,sitting
1402,1404,-892310.072567,20.80295705795288,sitting
1403,1405,-892310.064516,21.428024291992188,sitting
1404,1406,-892310.05661,18.483006238937378,sitting
1405,1407,-892310.048669,11.91077208518982,sitting
1406,1408,-892310.040675,10.657601594924927,sitting
1407,1409,-892310.032491,12.762561798095703,sitting
1408,1410,-892310.020656,10.645867109298706,sitting
1409,1411,-892310.0120400001,10.508167743682861,sitting
1410,1412,-892310.003445,14.490248680114746,sitting
1411,1413,-892309.993947,16.755770921707153,sitting
1412,1414,-892309.9859,17.28243374824524,sitting
1413,1415,-892309.977192,17.533353328704834,sitting
1414,1416,-892309.969952,17.4484920501709,sitting
1415,1417,-892309.963283,17.464132070541382,sitting
1416,1418,-892309.954552,17.850672006607056,sitting
1417,1419,-892309.947426,17.957420587539673,sitting
1418,1420,-892309.938693,15.26658296585083,sitting
1419,1421,-892309.929258,10.664510011672974,sitting
1420,1422,-892309.921215,8.587071180343628,sitting
1421,1423,-892309.914103,8.610357284545898,sitting
1422,1424,-892309.908347,10.75179147720337,sitting
1423,1425,-892309.900637,12.911475658416748,sitting
1424,1426,-892309.892553,10.783209323883057,sitting
1425,1427,-892309.8847470001,8.626723766326904,sitting
1426,1428,-892309.876436,8.615234375,sitting
1427,1429,-892309.867681,8.6111581325531,sitting
1428,1430,-892309.860174,8.61732292175293,sitting
1429,1431,-892309.852612,8.645298957824707,sitting
1430,1432,-892309.844428,8.647207975387573,sitting
1431,1433,-892309.8353810001,8.717891454696655,sitting
1432,1434,-892309.825858,9.741735100746155,sitting
1433,1435,-892309.8162550001,9.757444024085999,sitting
1434,1436,-892309.810783,12.005994081497192,sitting
1435,1437,-892309.802297,8.673248052597046,sitting
1436,1438,-892309.7943000001,8.697823762893677,sitting
1437,1439,-892309.786807,8.73167872428894,sitting
1438,1440,-892309.778825,8.70410418510437,sitting
1439,1441,-892309.771314,11.11322832107544,sitting
1440,1442,-892309.762494,16.42073917388916,sitting
1441,1443,-892309.753074,19.38636016845703,sitting
1442,1444,-892309.745381,10.04000997543335,sitting
1443,1445,-892309.736705,8.970107316970825,sitting
1444,1446,-892309.727999,8.970107316970825,sitting
1445,1447,-892309.71824,8.970107316970825,sitting
1446,1448,-892309.711943,8.822022676467896,sitting
1447,1449,-892309.705914,8.838055849075317,sitting
1448,1450,-892309.698254,8.894129753112793,sitting
1449,1451,-892309.690503,8.950428247451782,sitting
1450,1452,-892309.682698,8.964133262634277,sitting
1451,1453,-892309.675632,8.96679162979126,sitting
1452,1454,-892309.668648,8.97342300415039,sitting
1453,1455,-892309.660618,8.987116813659668,sitting
1454,1456,-892309.652551,8.987460613250732,sitting
1455,1457,-892309.644485,9.007551193237305,sitting
1456,1458,-892309.636682,9.040086030960083,sitting
1457,1459,-892309.628536,9.026739835739136,sitting
1458,1460,-892309.620411,9.064701676368713,sitting
1459,1461,-892309.611913,9.094987750053406,sitting
1460,1462,-892309.603582,9.102875113487244,sitting
1461,1463,-892309.592086,9.100658178329468,sitting
1462,1464,-892309.585675,9.106373786926271,sitting
1463,1465,-892309.5778280001,9.105092048645021,sitting
1464,1466,-892309.57032,9.089317321777344,sitting
1465,1467,-892309.563291,9.126043915748596,sitting
1466,1468,-892309.552623,9.128150820732117,sitting
1467,1469,-892309.544251,9.13034963607788,sitting
1468,1470,-892309.534436,9.118189334869385,sitting
1469,1471,-892309.524841,9.124128103256226,sitting
1470,1472,-892309.516028,9.127959728240967,sitting
1471,1473,-892309.506603,9.132357358932495,sitting
1472,1474,-892309.49802,9.139749526977539,sitting
1473,1475,-892309.48942,9.128341913223267,sitting
1474,1476,-892309.481904,9.082192182540895,sitting
1475,1477,-892309.473092,11.229562759399416,sitting
1476,1478,-892309.46419,15.589709758758545,sitting
1477,1479,-892309.456542,17.834818840026855,sitting
1478,1480,-892309.446383,17.942099809646606,sitting
1479,1481,-892309.436376,18.10866141319275,sitting
1480,1482,-892309.428084,18.381022453308105,sitting
1481,1483,-892309.41978,16.20069456100464,sitting
1482,1484,-892309.413145,13.792881727218628,sitting
1483,1485,-892309.40437,15.998940706253052,sitting
1484,1486,-892309.397111,18.366684913635254,sitting
1485,1487,-892309.388009,18.40870976448059,sitting
1486,1488,-892309.375048,18.181869983673096,sitting
1487,1489,-892309.366991,18.27760100364685,sitting
1488,1490,-892309.359589,18.820212364196777,sitting
1489,1491,-892309.350896,18.235976815223694,sitting
1490,1492,-892309.342737,14.942514657974243,sitting
1491,1493,-892309.334546,10.811580538749695,sitting
1492,1494,-892309.326713,9.13270878791809,sitting
1493,1495,-892309.319284,9.161886215209961,sitting
1494,1496,-892309.312541,9.1441969871521,sitting
1495,1497,-892309.304613,9.120090961456299,sitting
1496,1498,-892309.296617,10.656201839447021,sitting
1497,1499,-892309.28798,14.025170207023622,sitting
1498,1500,-892309.280605,14.393864870071411,sitting
1499,1501,-892309.272312,11.04398500919342,sitting
1500,1502,-892309.264509,9.159117460250854,sitting
1501,1503,-892309.2566290001,9.164905786514282,sitting
1502,1504,-892309.2482660001,9.208975315093994,sitting
1503,1505,-892309.240664,9.220909118652344,sitting
1504,1506,-892309.231912,9.225361347198486,sitting
1505,1507,-892309.224443,11.386287450790405,sitting
1506,1508,-892309.216318,15.768193483352661,sitting
1507,1509,-892309.207509,18.32944965362549,sitting
1508,1510,-892309.200555,16.42944312095642,sitting
1509,1511,-892309.192307,11.762020587921143,sitting
1510,1512,-892309.184525,9.321364641189575,sitting
1511,1513,-892309.176398,9.355245113372803,sitting
1512,1514,-892309.166339,11.49501633644104,sitting
1513,1515,-892309.158171,15.78005576133728,sitting
1514,1516,-892309.150162,15.849004983901978,sitting
1515,1517,-892309.14038,11.492380380630493,sitting
1516,1518,-892309.133951,9.275375127792358,sitting
1517,1519,-892309.1279740001,9.367892980575562,sitting
1518,1520,-892309.120003,9.439697742462158,sitting
1519,1521,-892309.112145,9.451526880264282,sitting
1520,1522,-892309.1026710001,11.11290419101715,sitting
1521,1523,-892309.09451,14.686584830284119,sitting
1522,1524,-892309.084549,16.887607216835022,sitting
1523,1525,-892309.075486,17.347867608070374,sitting
1524,1526,-892309.066363,17.727253675460815,sitting
1525,1527,-892309.057195,18.203282833099365,sitting
1526,1528,-892309.049078,16.35225248336792,sitting
1527,1529,-892309.0400810001,11.94094467163086,sitting
1528,1530,-892309.03221,9.627832412719727,sitting
1529,1531,-892309.023624,11.23330533504486,sitting
1530,1532,-892309.014834,14.674553155899048,sitting
1531,1533,-892309.007376,16.742038369178772,sitting
1532,1534,-892308.9984950001,16.91470742225647,sitting
1533,1535,-892308.990246,16.832846641540527,sitting
1534,1536,-892308.980159,17.29603362083435,sitting
1535,1537,-892308.971292,15.837778568267822,sitting
1536,1538,-892308.964492,11.6776704788208,sitting
1537,1539,-892308.956464,10.777505159378052,sitting
1538,1540,-892308.947556,13.736137866973877,sitting
1539,1541,-892308.9406420001,15.68229615688324,sitting
1540,1542,-892308.9325850001,16.205572366714478,sitting
1541,1543,-892308.9247730001,16.659335255622864,sitting
1542,1544,-892308.916648,17.256558895111084,sitting
1543,1545,-892308.90859,17.918336868286133,sitting
1544,1546,-892308.90004,16.094370126724243,sitting
1545,1547,-892308.891741,11.719492435455322,sitting
1546,1548,-892308.8828360001,9.49411416053772,sitting
1547,1549,-892308.87475,9.504312753677368,sitting
1548,1550,-892308.865509,9.528920650482178,sitting
1549,1551,-892308.857971,9.575708866119385,sitting
1550,1552,-892308.849224,9.596522331237793,sitting
1551,1553,-892308.839849,9.567946195602417,sitting
1552,1554,-892308.831195,9.588496208190918,sitting
1553,1555,-892308.822421,9.643113136291504,sitting
1554,1556,-892308.814165,9.631903409957886,sitting
1555,1557,-892308.805088,11.224228858947754,sitting
1556,1558,-892308.797226,9.955455780029297,sitting
1557,1559,-892308.789609,9.983676552772522,sitting
1558,1560,-892308.782117,11.5897696018219,sitting
1559,1561,-892308.774381,9.99070930480957,sitting
1560,1562,-892308.765628,10.024781346321106,sitting
1561,1563,-892308.75797,10.06216323375702,sitting
1562,1564,-892308.748099,12.307181119918823,sitting
1563,1565,-892308.7403000001,9.93426775932312,sitting
1564,1566,-892308.730839,9.976643800735474,sitting
1565,1567,-892308.722829,10.020594120025635,sitting
1566,1568,-892308.7133470001,10.019257783889772,sitting
1567,1569,-892308.705606,10.028968572616579,sitting
1568,1570,-892308.696806,10.095357894897463,sitting
1569,1571,-892308.686819,10.210037231445312,sitting
1570,1572,-892308.679279,12.91448450088501,sitting
1571,1573,-892308.672289,18.124220371246338,sitting
1572,1574,-892308.663335,20.750988245010376,sitting
1573,1575,-892308.655867,20.908949375152588,sitting
1574,1576,-892308.6474980001,21.2934992313385,sitting
1575,1577,-892308.638847,21.30197763442993,sitting
1576,1578,-892308.622481,20.5112144947052,sitting
1577,1579,-892308.612102,19.98076844215393,sitting
1578,1580,-892308.603612,20.02945828437805,sitting
1579,1581,-892308.596529,20.10558009147644,sitting
1580,1582,-892308.588623,20.13392734527588,sitting
1581,1583,-892308.5822000001,20.100762367248535,sitting
1582,1584,-892308.574081,19.969438076019287,sitting
1583,1585,-892308.566018,19.86378264427185,sitting
1584,1586,-892308.559917,19.854584455490112,sitting
1585,1587,-892308.552559,19.851511001586914,sitting
1586,1588,-892308.543846,19.841881036758423,sitting
1587,1589,-892308.5343620001,19.83635139465332,sitting
1588,1590,-892308.526407,19.856280088424683,sitting
