,index,Timestamp,Dia_Spline3_Ham,Event
1448,1450,422411.279087,11.707294702529907,sitting
1449,1451,422411.288582,11.761830687522888,sitting
1450,1452,422411.30342,11.749475479125977,sitting
1451,1453,422411.315311,11.813437104225159,sitting
1452,1454,422411.333458,11.814028024673462,sitting
1453,1455,422411.343958,11.81410300731659,sitting
1454,1456,422411.355251,11.869525671005249,sitting
1455,1457,422411.365939,11.946648597717285,sitting
1456,1458,422411.382309,12.038511753082275,sitting
1457,1459,422411.392327,12.120600819587708,sitting
1458,1460,422411.40868,12.186252474784851,sitting
1459,1461,422411.417415,12.177821516990662,sitting
1460,1462,422411.433818,12.11901593208313,sitting
1461,1463,422411.45026,12.15074634552002,sitting
1462,1464,422411.460916,12.221452116966248,sitting
1463,1465,422411.472927,12.272104382514954,sitting
1464,1466,422411.482299,12.382995009422302,sitting
1465,1467,422411.495884,12.414107918739319,sitting
1466,1468,422411.509277,12.305371522903442,sitting
1467,1469,422411.518416,12.284093976020813,sitting
1468,1470,422411.531466,12.396077871322632,sitting
1469,1471,422411.541601,12.439665794372559,sitting
1470,1472,422411.554154,12.438749432563782,sitting
1471,1473,422411.56425,12.577606201171875,sitting
1472,1474,422411.579086,12.678326725959778,sitting
1473,1475,422411.588745,12.672728657722473,sitting
1474,1476,422411.600398,12.636261343955994,sitting
1475,1477,422411.613001,12.534314393997192,sitting
1476,1478,422411.627409,12.56101644039154,sitting
1477,1479,422411.637219,12.67637050151825,sitting
1478,1480,422411.649639,12.767583966255188,sitting
1479,1481,422411.662877,12.874071598052979,sitting
1480,1482,422411.675062,12.933964490890503,sitting
1481,1483,422411.68534,13.021465420722961,sitting
1482,1484,422411.698481,13.123018145561218,sitting
1483,1485,422411.706866,13.048610091209412,sitting
1484,1486,422411.722684,12.84655225276947,sitting
1485,1487,422411.733271,12.779052019119263,sitting
1486,1488,422411.746523,12.802372455596924,sitting
1487,1489,422411.754141,12.79385530948639,sitting
1488,1490,422411.765917,12.826135277748108,sitting
1489,1491,422411.77599,12.875313520431519,sitting
1490,1492,422411.788872,12.886059165000916,sitting
1491,1493,422411.799108,12.830546021461487,sitting
1492,1494,422411.816631,12.79385495185852,sitting
1493,1495,422411.826872,12.831215500831604,sitting
1494,1496,422411.840931,12.816574215888977,sitting
1495,1497,422411.850009,12.745832204818726,sitting
1496,1498,422411.863516,12.74757719039917,sitting
1497,1499,422411.880828,12.856088995933533,sitting
1498,1500,422411.890848,12.892602801322937,sitting
1499,1501,422411.905862,12.84568178653717,sitting
1500,1502,422411.923578,12.955459594726562,sitting
1501,1503,422411.936524,13.121659755706787,sitting
1502,1504,422411.944895,13.288700342178345,sitting
1503,1505,422411.96388,13.663272500038147,sitting
1504,1506,422411.982114,12.850885391235352,sitting
1505,1507,422411.991946,12.850885391235352,sitting
1506,1508,422412.005801,12.850885391235352,sitting
1507,1509,422412.013998,13.641399502754211,sitting
1508,1510,422412.02653,12.70964503288269,sitting
1509,1511,422412.034973,12.641671657562256,sitting
1510,1512,422412.050333,12.618007779121399,sitting
1511,1513,422412.060368,12.6438547372818,sitting
1512,1514,422412.073846,12.583166718482971,sitting
1513,1515,422412.0822,12.560288906097412,sitting
1514,1516,422412.094749,12.642699837684631,sitting
1515,1517,422412.111913,12.75373113155365,sitting
1516,1518,422412.1312,12.722903370857239,sitting
1517,1519,422412.141718,12.668495059013367,sitting
1518,1520,422412.159285,12.773828148841858,sitting
1519,1521,422412.173606,12.821821451187134,sitting
1520,1522,422412.18849,12.801097750663757,sitting
1521,1523,422412.199644,12.818868041038513,sitting
1522,1524,422412.213592,12.827893733978271,sitting
1523,1525,422412.22192,12.856512069702148,sitting
1524,1526,422412.237864,12.918455123901367,sitting
1525,1527,422412.246526,12.925161600112915,sitting
1526,1528,422412.259892,12.929350137710571,sitting
1527,1529,422412.270651,12.971226692199707,sitting
1528,1530,422412.281925,13.024476289749146,sitting
1529,1531,422412.292577,13.1127450466156,sitting
1530,1532,422412.306403,13.131664872169495,sitting
1531,1533,422412.315801,13.070040345191956,sitting
1532,1534,422412.33144,13.135065793991089,sitting
1533,1535,422412.347164,13.266251802444458,sitting
1534,1536,422412.356934,13.238669276237488,sitting
1535,1537,422412.369729,13.14080035686493,sitting
1536,1538,422412.380702,13.119417428970337,sitting
1537,1539,422412.395502,13.168681979179382,sitting
1538,1540,422412.41025,13.242688179016113,sitting
1539,1541,422412.419646,13.193438410758972,sitting
1540,1542,422412.43754,13.026000261306763,sitting
1541,1543,422412.455547,12.978588819503784,sitting
1542,1544,422412.464987,13.132439613342285,sitting
1543,1545,422412.476981,13.226772785186768,sitting
1544,1546,422412.487753,13.078131079673767,sitting
1545,1547,422412.502235,12.960437417030334,sitting
1546,1548,422412.5117,12.920245289802551,sitting
1547,1549,422412.521839,12.867632389068604,sitting
1548,1550,422412.535,12.908700823783875,sitting
1549,1551,422412.544795,12.972581624984741,sitting
1550,1552,422412.558049,12.985666394233704,sitting
1551,1553,422412.566263,12.975571990013123,sitting
1552,1554,422412.580129,12.966649174690247,sitting
1553,1555,422412.592425,13.011360168457031,sitting
1554,1556,422412.60998,13.07231891155243,sitting
1555,1557,422412.618267,13.177232265472412,sitting
1556,1558,422412.629763,13.321399688720703,sitting
1557,1559,422412.638432,13.322530388832092,sitting
1558,1560,422412.651822,13.294981837272644,sitting
1559,1561,422412.662955,13.350097894668579,sitting
1560,1562,422412.67482,13.415043115615845,sitting
1561,1563,422412.685814,13.426655650138855,sitting
1562,1564,422412.694801,13.373798727989197,sitting
1563,1565,422412.701696,13.366295218467712,sitting
1564,1566,422412.717226,13.373007535934448,sitting
1565,1567,422412.728221,13.297651171684265,sitting
1566,1568,422412.737277,13.262566566467285,sitting
1567,1569,422412.74685,13.35483205318451,sitting
1568,1570,422412.765458,13.383072018623352,sitting
1569,1571,422412.780993,13.347258567810059,sitting
1570,1572,422412.791767,13.420493602752686,sitting
1571,1573,422412.803402,13.530630707740784,sitting
1572,1574,422412.813163,13.565648794174194,sitting
1573,1575,422412.827497,13.64078164100647,sitting
1574,1576,422412.837162,13.740198731422424,sitting
1575,1577,422412.848844,13.713545560836792,sitting
1576,1578,422412.860266,13.68135678768158,sitting
1577,1579,422412.872906,13.635357737541199,sitting
1578,1580,422412.882436,13.57259726524353,sitting
1579,1581,422412.894644,13.622627019882202,sitting
1580,1582,422412.907454,13.696130871772766,sitting
1581,1583,422412.917762,13.773356914520264,sitting
1582,1584,422412.932613,13.807525515556335,sitting
1583,1585,422412.940136,13.811046600341797,sitting
1584,1586,422412.952736,13.947211384773254,sitting
1585,1587,422412.963142,14.215174555778503,sitting
1586,1588,422412.975358,14.57805049419403,sitting
1587,1589,422412.987978,14.92715609073639,sitting
1588,1590,422413.002118,15.244970560073853,sitting
1589,1591,422413.013882,15.6177579164505,sitting
1590,1592,422413.030209,15.919018864631653,sitting
1591,1593,422413.046703,16.04075574874878,sitting
1592,1594,422413.059128,16.20346963405609,sitting
1593,1595,422413.071964,16.718207240104675,sitting
1594,1596,422413.085325,17.222096920013428,sitting
1595,1597,422413.097968,17.474060535430908,sitting
1596,1598,422413.11094,17.77714228630066,sitting
1597,1599,422413.126069,18.055275082588196,sitting
1598,1600,422413.141963,18.267009377479553,sitting
1599,1601,422413.154629,18.435181975364685,sitting
1600,1602,422413.166246,18.567780375480652,sitting
1601,1603,422413.179093,18.694778442382812,sitting
1602,1604,422413.194721,18.800732374191284,sitting
1603,1605,422413.210327,18.95826292037964,sitting
1604,1606,422413.22793,17.844416856765747,sitting
1605,1607,422413.241789,15.365671873092651,sitting
1606,1608,422413.256672,14.043168067932129,sitting
1607,1609,422413.267366,13.92766809463501,sitting
1608,1610,422413.281561,13.86475396156311,sitting
1609,1611,422413.290357,13.969159841537476,sitting
1610,1612,422413.303478,14.148156523704529,sitting
1611,1613,422413.314243,14.177675247192383,sitting
1612,1614,422413.329173,14.19870126247406,sitting
1613,1615,422413.340174,14.344195365905762,sitting
1614,1616,422413.352962,14.407480359077454,sitting
1615,1617,422413.362941,14.381553173065186,sitting
1616,1618,422413.376228,14.212215185165405,sitting
1617,1619,422413.384612,13.940430283546448,sitting
1618,1620,422413.396419,13.907158613204956,sitting
1619,1621,422413.407929,14.017274379730225,sitting
1620,1622,422413.417937,14.088712453842163,sitting
1621,1623,422413.428259,14.10864806175232,sitting
1622,1624,422413.438762,14.096895575523376,sitting
1623,1625,422413.447949,14.083664298057556,sitting
1624,1626,422413.463329,14.06163203716278,sitting
1625,1627,422413.473127,13.997828364372253,sitting
1626,1628,422413.485755,13.836432218551636,sitting
1627,1629,422413.495198,13.742211699485779,sitting
1628,1630,422413.507465,13.723670244216919,sitting
1629,1631,422413.514715,13.736591458320618,sitting
1630,1632,422413.524644,13.758649230003357,sitting
1631,1633,422413.534434,13.743786692619324,sitting
1632,1634,422413.545671,13.842209458351135,sitting
1633,1635,422413.559487,13.928215026855469,sitting
1634,1636,422413.57108,13.870561599731445,sitting
1635,1637,422413.581702,13.910179376602173,sitting
1636,1638,422413.594296,13.97171425819397,sitting
1637,1639,422413.60275,13.792003750801086,sitting
1638,1640,422413.614978,13.640016317367554,sitting
1639,1641,422413.631734,13.671872973442078,sitting
1640,1642,422413.641869,13.656301856040955,sitting
1641,1643,422413.652349,13.646039605140686,sitting
1642,1644,422413.663229,13.651776552200317,sitting
1643,1645,422413.676771,13.618334770202637,sitting
1644,1646,422413.685927,13.654098510742188,sitting
1645,1647,422413.699603,13.685098648071289,sitting
1646,1648,422413.709992,13.649565815925598,sitting
1647,1649,422413.725195,13.576661229133606,sitting
1648,1650,422413.735278,13.501054525375366,sitting
1649,1651,422413.749243,13.439988493919373,sitting
1650,1652,422413.757382,13.385262370109558,sitting
1651,1653,422413.773525,13.397759795188904,sitting
1652,1654,422413.783125,13.596796989440918,sitting
1653,1655,422413.79606,13.911048412322998,sitting
1654,1656,422413.807097,14.116095900535583,sitting
1655,1657,422413.819157,14.314702272415161,sitting
1656,1658,422413.82895,14.657964825630188,sitting
1657,1659,422413.842379,15.02859091758728,sitting
1658,1660,422413.85243,15.400370597839355,sitting
1659,1661,422413.866225,15.779179215431213,sitting
1660,1662,422413.87274,16.021859526634216,sitting
1661,1663,422413.883834,16.08690333366394,sitting
1662,1664,422413.893304,16.040345549583435,sitting
1663,1665,422413.903396,16.09948980808258,sitting
1664,1666,422413.915021,16.360604882240295,sitting
1665,1667,422413.924498,16.683536052703857,sitting
1666,1668,422413.937273,17.035630226135254,sitting
1667,1669,422413.947622,17.212166786193848,sitting
1668,1670,422413.96103,17.26617121696472,sitting
1669,1671,422413.978152,17.576361417770386,sitting
1670,1672,422413.986793,17.99988615512848,sitting
1671,1673,422413.999972,18.19821274280548,sitting
1672,1674,422414.009466,18.144993662834167,sitting
1673,1675,422414.021842,18.240031242370605,sitting
1674,1676,422414.030377,18.552238941192627,sitting
1675,1677,422414.040138,18.64600145816803,sitting
1676,1678,422414.049193,18.75239098072052,sitting
1677,1679,422414.061184,19.038919925689697,sitting
1678,1680,422414.070399,19.154829740524292,sitting
1679,1681,422414.083715,19.03294587135315,sitting
1680,1682,422414.093693,18.897502779960632,sitting
1681,1683,422414.106363,18.95484745502472,sitting
1682,1684,422414.113448,17.54750657081604,sitting
1683,1685,422414.128175,14.556162476539612,sitting
1684,1686,422414.137528,13.009921431541443,sitting
1685,1687,422414.150791,12.967881202697754,sitting
1686,1688,422414.160748,12.986631274223328,sitting
1687,1689,422414.172018,13.012036919593811,sitting
1688,1690,422414.182344,12.971882104873657,sitting
1689,1691,422414.195722,12.826416969299316,sitting
1690,1692,422414.203045,12.72560465335846,sitting
1691,1693,422414.217013,12.698619961738586,sitting
1692,1694,422414.22781,12.772280216217041,sitting
1693,1695,422414.239782,12.950098872184753,sitting
1694,1696,422414.248641,12.97467041015625,sitting
1695,1697,422414.262823,12.985517859458923,sitting
1696,1698,422414.276609,13.158951044082642,sitting
1697,1699,422414.287523,13.295297384262085,sitting
1698,1700,422414.302175,13.414052367210388,sitting
1699,1701,422414.312373,13.60641062259674,sitting
1700,1702,422414.327152,14.027520775794983,sitting
1701,1703,422414.33625,14.600748062133789,sitting
1702,1704,422414.346565,14.832244157791138,sitting
1703,1705,422414.357243,14.764098286628723,sitting
1704,1706,422414.36586,14.856916308403015,sitting
1705,1707,422414.373686,15.023737788200378,sitting
1706,1708,422414.387705,15.177835583686829,sitting
1707,1709,422414.397776,15.374303221702576,sitting
1708,1710,422414.414181,14.57379698753357,sitting
1709,1711,422414.424246,12.90214478969574,sitting
1710,1712,422414.436619,12.097948908805847,sitting
1711,1713,422414.447181,12.094099402427673,sitting
1712,1714,422414.46405,12.16735827922821,sitting
1713,1715,422414.473462,12.254376292228699,sitting
1714,1716,422414.487823,12.247842907905579,sitting
1715,1717,422414.497478,12.19691526889801,sitting
1716,1718,422414.515747,12.177994966506958,sitting
1717,1719,422414.526751,12.143223881721497,sitting
1718,1720,422414.538133,12.105717658996582,sitting
1719,1721,422414.548098,12.191835403442383,sitting
1720,1722,422414.560761,12.271395564079285,sitting
1721,1723,422414.570199,12.365933179855347,sitting
1722,1724,422414.584889,12.592242240905762,sitting
1723,1725,422414.595137,12.655904531478882,sitting
1724,1726,422414.605981,12.46018671989441,sitting
1725,1727,422414.616268,12.305885314941406,sitting
1726,1728,422414.629202,12.355254054069519,sitting
1727,1729,422414.63796,12.44377887248993,sitting
1728,1730,422414.649544,12.430197715759277,sitting
1729,1731,422414.66287,12.391756415367126,sitting
1730,1732,422414.674371,12.372347950935364,sitting
1731,1733,422414.684421,12.45359754562378,sitting
1732,1734,422414.697566,12.632314205169678,sitting
1733,1735,422414.70808,12.762473583221436,sitting
1734,1736,422414.720584,12.882833361625671,sitting
1735,1737,422414.742293,13.02329707145691,sitting
1736,1738,422414.754918,13.053627133369446,sitting
1737,1739,422414.769458,13.064878344535828,sitting
1738,1740,422414.781372,13.188479542732239,sitting
1739,1741,422414.795319,13.330002546310425,sitting
1740,1742,422414.804475,13.423215389251709,sitting
1741,1743,422414.818321,13.351266503334045,sitting
1742,1744,422414.826449,13.20301067829132,sitting
1743,1745,422414.836941,13.158419013023376,sitting
1744,1746,422414.846084,13.251552104949951,sitting
1745,1747,422414.859564,13.323866724967957,sitting
1746,1748,422414.867479,13.287346601486206,sitting
1747,1749,422414.881908,13.355607986450195,sitting
1748,1750,422414.892451,13.426969647407532,sitting
1749,1751,422414.905039,13.421128630638123,sitting
1750,1752,422414.916248,13.375603318214417,sitting
1751,1753,422414.928908,13.338931918144226,sitting
1752,1754,422414.942174,13.448422908782959,sitting
1753,1755,422414.954238,13.542651295661926,sitting
1754,1756,422414.96505,13.615992665290833,sitting
1755,1757,422414.977585,13.722848415374756,sitting
1756,1758,422414.986786,13.765532612800598,sitting
1757,1759,422414.997912,13.729193329811096,sitting
1758,1760,422415.00755,13.515392422676086,sitting
1759,1761,422415.019833,13.385621547698975,sitting
1760,1762,422415.028683,13.599947333335876,sitting
1761,1763,422415.041522,13.906954646110535,sitting
1762,1764,422415.05109,14.195777654647827,sitting
1763,1765,422415.063267,14.57202434539795,sitting
1764,1766,422415.072918,14.991678357124329,sitting
1765,1767,422415.087378,15.405969858169556,sitting
1766,1768,422415.098045,15.917137742042542,sitting
1767,1769,422415.11166,16.402117609977722,sitting
1768,1770,422415.120532,16.768221020698547,sitting
1769,1771,422415.132481,16.004092812538147,sitting
1770,1772,422415.14309,14.04527199268341,sitting
1771,1773,422415.15427,13.103056788444519,sitting
1772,1774,422415.16356,13.070262432098389,sitting
1773,1775,422415.175792,12.906509399414062,sitting
1774,1776,422415.184004,12.946173906326294,sitting
1775,1777,422415.196336,13.043307542800903,sitting
1776,1778,422415.203811,13.019956350326538,sitting
1777,1779,422415.215436,12.970587253570557,sitting
1778,1780,422415.225473,12.874459624290466,sitting
1779,1781,422415.238904,12.817860126495361,sitting
1780,1782,422415.249535,12.909244418144226,sitting
1781,1783,422415.262138,12.971054077148438,sitting
1782,1784,422415.27636,12.898063063621521,sitting
1783,1785,422415.28471,12.748083591461182,sitting
1784,1786,422415.298403,12.684695839881897,sitting
1785,1787,422415.309741,12.81936587381978,sitting
1786,1788,422415.3222,12.81936587381978,sitting
1787,1789,422415.340141,12.81936587381978,sitting
1788,1790,422415.356859,12.81936587381978,sitting
1789,1791,422415.365818,12.820871621144201,sitting
1790,1792,422415.379433,12.816262383723767,sitting
1791,1793,422415.389183,12.814106375219083,sitting
1792,1794,422415.401368,12.8143090240341,sitting
1793,1795,422415.411121,12.81677575857277,sitting
1794,1796,422415.423438,12.821412007239047,sitting
1795,1797,422415.44323,12.828123198436886,sitting
1796,1798,422415.456997,12.836814760570238,sitting
1797,1799,422415.467222,12.847392122043056,sitting
1798,1800,422415.48034,12.859760711259295,sitting
1799,1801,422415.490294,12.873825956622898,sitting
1800,1802,422415.505039,12.889493286537832,sitting
1801,1803,422415.515016,12.906668129408043,sitting
1802,1804,422415.527732,12.925255913637482,sitting
1803,1805,422415.535821,12.945162067630106,sitting
1804,1806,422415.549501,12.966292019789867,sitting
1805,1807,422415.559435,12.98855119852072,sitting
1806,1808,422415.571825,13.011845032226612,sitting
1807,1809,422415.582203,13.036078949311502,sitting
1808,1810,422415.599629,13.061158378179336,sitting
1809,1811,422415.616639,13.086988747234074,sitting
1810,1812,422415.630152,13.113475484879666,sitting
1811,1813,422415.643495,13.140524019520065,sitting
1812,1814,422415.658504,13.168039779559225,sitting
1813,1815,422415.672258,13.195928193401093,sitting
1814,1816,422415.691723,13.224094689449627,sitting
1815,1817,422415.710547,13.252444696108787,sitting
1816,1818,422415.731723,13.280883641782513,sitting
1817,1819,422415.754567,13.30931695487476,sitting
1818,1820,422415.772468,13.337650063789495,sitting
1819,1821,422415.785029,13.365788396930652,sitting
1820,1822,422415.797292,13.393637382702192,sitting
1821,1823,422415.815259,13.421102449508073,sitting
1822,1824,422415.833656,13.44808902575224,sitting
1823,1825,422415.851308,13.474502539838651,sitting
1824,1826,422415.870171,13.500248420171255,sitting
1825,1827,422415.889216,13.52523209515401,sitting
1826,1828,422415.908964,13.549358993190863,sitting
1827,1829,422415.928136,13.57253454268577,sitting
1828,1830,422415.94049,13.594664172042684,sitting
1829,1831,422415.951273,13.615653309665559,sitting
1830,1832,422415.961689,13.635407383958343,sitting
1831,1833,422415.973998,13.653831823324996,sitting
1832,1834,422415.983979,13.670832056169468,sitting
1833,1835,422415.998058,13.686313510895708,sitting
1834,1836,422416.009206,13.82634437084198,sitting
1835,1837,422416.02085,14.158692598342896,sitting
1836,1838,422416.031219,14.100840210914612,sitting
1837,1839,422416.045165,13.836427927017212,sitting
1838,1840,422416.062614,13.527795672416687,sitting
1839,1841,422416.072561,13.537267804145813,sitting
1840,1842,422416.086441,14.02034616470337,sitting
1841,1843,422416.096058,14.596938848495483,sitting
1842,1844,422416.110053,14.681928396224976,sitting
1843,1845,422416.119799,14.193705797195435,sitting
1844,1846,422416.13192,13.899373769760132,sitting
1845,1847,422416.141099,14.147370338439941,sitting
1846,1848,422416.159655,14.351813673973083,sitting
1847,1849,422416.169552,14.326608538627625,sitting
1848,1850,422416.193792,14.338107585906982,sitting
1849,1851,422416.217134,14.442976593971252,sitting
1850,1852,422416.233516,14.992761731147766,sitting
1851,1853,422416.242618,14.833836317062378,sitting
1852,1854,422416.255135,13.436086654663086,sitting
1853,1855,422416.264434,12.614227771759033,sitting
1854,1856,422416.278205,12.5124751329422,sitting
1855,1857,422416.288701,12.486908793449402,sitting
1856,1858,422416.300834,12.618024349212646,sitting
1857,1859,422416.31747,12.71955394744873,sitting
1858,1860,422416.32757,12.666677713394165,sitting
1859,1861,422416.345967,12.590221047401428,sitting
1860,1862,422416.356548,12.588432312011719,sitting
1861,1863,422416.372987,12.5580233335495,sitting
1862,1864,422416.382555,12.53272545337677,sitting
1863,1865,422416.391699,12.623086810112,sitting
1864,1866,422416.40511,12.731676578521729,sitting
1865,1867,422416.419641,12.792964220046997,sitting
1866,1868,422416.429018,12.667296767234802,sitting
1867,1869,422416.443049,12.540584683418274,sitting
1868,1870,422416.45665,12.647754907608032,sitting
1869,1871,422416.465316,12.685760140419006,sitting
1870,1872,422416.481337,12.687972068786621,sitting
1871,1873,422416.49096,12.785311698913574,sitting
1872,1874,422416.5043,12.844959378242493,sitting
1873,1875,422416.515464,12.914928555488586,sitting
1874,1876,422416.52888,12.952611327171326,sitting
1875,1877,422416.538325,12.906084656715393,sitting
1876,1878,422416.551748,12.849620819091797,sitting
1877,1879,422416.562043,12.79239535331726,sitting
1878,1880,422416.582008,12.80764627456665,sitting
1879,1881,422416.589673,12.898398995399475,sitting
1880,1882,422416.605529,13.019338488578796,sitting
1881,1883,422416.620153,13.14014756679535,sitting
1882,1884,422416.638291,13.328186511993408,sitting
1883,1885,422416.65762,13.49759840965271,sitting
1884,1886,422416.676656,13.525862216949463,sitting
1885,1887,422416.697805,13.639516949653625,sitting
1886,1888,422416.715384,13.737725496292114,sitting
1887,1889,422416.732014,13.63015329837799,sitting
1888,1890,422416.755093,13.534314393997192,sitting
1889,1891,422416.774274,13.542934775352478,sitting
1890,1892,422416.795377,13.48261034488678,sitting
1891,1893,422416.813571,13.462047219276428,sitting
1892,1894,422416.832786,13.660011887550354,sitting
1893,1895,422416.842684,13.926607847213745,sitting
1894,1896,422416.86253,13.953678488731384,sitting
1895,1897,422416.878143,13.903025150299072,sitting
1896,1898,422416.888673,13.903503775596619,sitting
1897,1899,422416.90608,13.64096462726593,sitting
1898,1900,422416.93047,13.604771375656128,sitting
1899,1901,422416.942244,13.90212881565094,sitting
1900,1902,422416.950676,13.962587714195251,sitting
1901,1903,422416.962858,13.873568415641785,sitting
1902,1904,422416.973145,13.9378160238266,sitting
1903,1905,422416.990478,14.17017138004303,sitting
1904,1906,422416.999018,14.301219820976257,sitting
1905,1907,422417.012514,14.272399067878723,sitting
1906,1908,422417.025884,14.284136891365051,sitting
1907,1909,422417.036758,14.434174656867981,sitting
1908,1910,422417.048963,14.623922944068909,sitting
1909,1911,422417.059906,14.769213676452637,sitting
1910,1912,422417.069498,14.874656915664673,sitting
1911,1913,422417.077503,14.915570735931396,sitting
1912,1914,422417.088959,14.967076659202576,sitting
1913,1915,422417.106389,15.127272725105286,sitting
1914,1916,422417.113532,15.360723495483398,sitting
1915,1917,422417.133202,15.664679169654846,sitting
1916,1918,422417.148346,15.960737347602844,sitting
1917,1919,422417.167155,16.096746802330017,sitting
1918,1920,422417.179759,16.113170742988586,sitting
1919,1921,422417.197436,16.074484944343567,sitting
1920,1922,422417.215423,16.04249656200409,sitting
1921,1923,422417.226926,16.03170347213745,sitting
1922,1924,422417.244922,16.031029105186462,sitting
1923,1925,422417.259185,16.098886489868164,sitting
1924,1926,422417.278136,16.051246523857117,sitting
1925,1927,422417.293066,15.880819320678711,sitting
1926,1928,422417.309553,16.062304496765137,sitting
1927,1929,422417.321837,16.336068034172058,sitting
1928,1930,422417.337887,15.591980934143066,sitting
1929,1931,422417.351829,14.272578120231628,sitting
1930,1932,422417.369457,13.642957091331482,sitting
1931,1933,422417.379757,13.410338878631592,sitting
1932,1934,422417.391716,13.327985048294067,sitting
1933,1935,422417.401487,13.475407600402832,sitting
1934,1936,422417.414977,13.54592251777649,sitting
1935,1937,422417.429476,13.56045949459076,sitting
1936,1938,422417.440176,13.558717370033264,sitting
1937,1939,422417.452384,13.50622010231018,sitting
1938,1940,422417.462579,13.460725665092468,sitting
1939,1941,422417.476908,13.431588649749756,sitting
1940,1942,422417.485614,13.461370944976807,sitting
1941,1943,422417.497269,13.485635757446289,sitting
1942,1944,422417.508087,13.574619249297317,sitting
1943,1945,422417.521314,13.555807274149306,sitting
1944,1946,422417.531447,13.54432114840881,sitting
1945,1947,422417.543364,13.53982651084476,sitting
1946,1948,422417.560501,13.541989000226092,sitting
1947,1949,422417.576444,13.550474255321754,sitting
1948,1950,422417.59485,13.564947914900674,sitting
1949,1951,422417.60324,13.585075617731803,sitting
1950,1952,422417.615895,13.610523002584072,sitting
1951,1953,422417.625924,13.640955708226418,sitting
1952,1954,422417.639397,13.676039373427786,sitting
1953,1955,422417.648851,13.715439636957116,sitting
1954,1956,422417.659898,13.75882213758334,sitting
1955,1957,422417.666576,13.805852514075402,sitting
1956,1958,422417.678989,13.856196405202246,sitting
1957,1959,422417.69917,13.909519449732803,sitting
1958,1960,422417.709779,13.965487286436016,sitting
1959,1961,422417.720815,14.023765554080823,sitting
1960,1962,422417.741135,14.084019891436164,sitting
1961,1963,422417.759701,14.145915937270976,sitting
1962,1964,422417.777456,14.209119330354195,sitting
1963,1965,422417.790379,14.27329570945477,sitting
1964,1966,422417.806463,14.338110713341635,sitting
1965,1967,422417.821074,14.403229980783726,sitting
1966,1968,422417.833682,14.468319150549984,sitting
1967,1969,422417.854112,14.533043861409354,sitting
1968,1970,422417.864433,14.59706975213077,sitting
1969,1971,422417.879679,14.660062461483168,sitting
1970,1972,422417.890575,14.72168762823549,sitting
1971,1973,422417.901624,14.781610891156674,sitting
1972,1974,422417.914273,14.839497889015666,sitting
1973,1975,422417.93049,14.895014260581394,sitting
1974,1976,422417.947498,14.947825644622808,sitting
1975,1977,422417.96279,14.997597679908838,sitting
1976,1978,422417.982216,15.04399600520843,sitting
1977,1979,422418.000886,15.08668625929052,sitting
1978,1980,422418.014968,15.125334080924047,sitting
1979,1981,422418.030358,15.159605108877951,sitting
1980,1982,422418.049127,15.189164981921168,sitting
1981,1983,422418.066653,15.213679338822644,sitting
1982,1984,422418.086326,15.23281381835131,sitting
1983,1985,422418.106249,15.24623405927611,sitting
1984,1986,422418.122322,15.253605700365982,sitting
1985,1987,422418.144952,15.142469594900998,sitting
1986,1988,422418.165021,15.142469594900998,sitting
1987,1989,422418.184058,18.59189736843109,sitting
1988,1990,422418.198541,17.45979917049408,sitting
1989,1991,422418.214581,15.104151368141174,sitting
1990,1992,422418.223039,13.924408793449402,sitting
1991,1993,422418.237316,13.95678436756134,sitting
1992,1994,422418.246892,13.95969033241272,sitting
1993,1995,422418.262033,13.98845362663269,sitting
1994,1996,422418.27675,13.930707573890686,sitting
1995,1997,422418.286883,13.857980608940125,sitting
1996,1998,422418.299285,13.853546380996704,sitting
1997,1999,422418.30835,13.827664017677307,sitting
1998,2000,422418.320859,13.820577025413513,sitting
1999,2001,422418.330629,13.741739511489868,sitting
2000,2002,422418.348608,13.652658343315125,sitting
2001,2003,422418.359374,13.768791437149048,sitting
2002,2004,422418.37156,13.767339825630188,sitting
2003,2005,422418.381156,13.603667736053467,sitting
2004,2006,422418.394041,13.711322546005249,sitting
2005,2007,422418.403158,13.851075291633606,sitting
2006,2008,422418.42623,13.896061658859253,sitting
2007,2009,422418.436649,13.941123127937317,sitting
2008,2010,422418.448929,13.77799916267395,sitting
2009,2011,422418.459474,13.54346776008606,sitting
2010,2012,422418.471463,13.392256617546082,sitting
2011,2013,422418.491124,13.197285652160645,sitting
2012,2014,422418.500758,13.089879512786865,sitting
2013,2015,422418.514813,13.310245633125305,sitting
2014,2016,422418.525775,13.572120785713196,sitting
2015,2017,422418.539204,13.469796061515808,sitting
2016,2018,422418.549404,13.205492377281189,sitting
2017,2019,422418.563634,13.050672054290771,sitting
2018,2020,422418.576317,12.934782147407532,sitting
2019,2021,422418.58444,12.808834314346313,sitting
2020,2022,422418.598751,12.756083726882935,sitting
2021,2023,422418.606688,12.742885112762451,sitting
2022,2024,422418.619996,12.79217004776001,sitting
2023,2025,422418.630174,12.853301048278809,sitting
2024,2026,422418.642395,12.662717461585999,sitting
2025,2027,422418.651603,12.477733135223389,sitting
2026,2028,422418.665932,12.656189203262329,sitting
2027,2029,422418.676131,12.863012075424194,sitting
2028,2030,422418.688941,12.72963798046112,sitting
2029,2031,422418.699703,12.61153507232666,sitting
