,index,Timestamp,Dia_Spline3_Ham,Event
2473,2475,424740.269352,25.41665244102478,sitting
2474,2476,424740.277749,25.557544469833374,sitting
2475,2477,424740.288529,25.507509231567383,sitting
2476,2478,424740.297547,25.507509231567383,sitting
2477,2479,424740.308366,25.703720569610596,sitting
2478,2480,424740.319136,25.486138105392456,sitting
2479,2481,424740.330232,25.51199960708618,sitting
2480,2482,424740.341046,25.562276124954224,sitting
2481,2483,424740.351294,25.503018856048584,sitting
2482,2484,424740.357651,25.468143701553345,sitting
2483,2485,424740.367958,25.479819297790527,sitting
2484,2486,424740.375352,25.581993579864502,sitting
2485,2487,424740.38482,25.655454635620117,sitting
2486,2488,424740.394053,25.553175926208496,sitting
2487,2489,424740.403637,25.4632511138916,sitting
2488,2490,424740.413717,25.49295210838318,sitting
2489,2491,424740.423356,25.600517511367798,sitting
2490,2492,424740.433121,25.68976330757141,sitting
2491,2493,424740.443501,25.62365198135376,sitting
2492,2494,424740.453402,25.497040510177612,sitting
2493,2495,424740.461555,25.495948553085327,sitting
2494,2496,424740.472234,25.58080816268921,sitting
2495,2497,424740.482932,25.625235319137573,sitting
2496,2498,424740.491532,25.64015483856201,sitting
2497,2499,424740.499836,25.653937578201294,sitting
2498,2500,424740.510789,25.687748670578003,sitting
2499,2501,424740.522078,25.693232536315918,sitting
2500,2502,424740.534291,25.5783269405365,sitting
2501,2503,424740.545801,25.446306705474854,sitting
2502,2504,424740.55541,25.451722383499146,sitting
2503,2505,424740.566228,25.549656867980957,sitting
2504,2506,424740.576181,25.535011768341064,sitting
2505,2507,424740.58626,25.421683311462402,sitting
2506,2508,424740.594351,25.344189882278442,sitting
2507,2509,424740.605211,25.323575258255005,sitting
2508,2510,424740.613576,25.319180011749268,sitting
2509,2511,424740.623408,25.39311647415161,sitting
2510,2512,424740.633623,25.51934790611267,sitting
2511,2513,424740.642398,25.556287050247192,sitting
2512,2514,424740.653077,25.56781506538391,sitting
2513,2515,424740.663599,25.55692982673645,sitting
2514,2516,424740.674426,25.55302929878235,sitting
2515,2517,424740.684635,25.527702569961548,sitting
2516,2518,424740.695955,25.39754843711853,sitting
2517,2519,424740.706619,25.35364007949829,sitting
2518,2520,424740.715946,25.35680055618286,sitting
2519,2521,424740.724575,25.260733604431152,sitting
2520,2522,424740.734012,25.20880937576294,sitting
2521,2523,424740.742935,25.179434776306152,sitting
2522,2524,424740.753512,25.167514085769653,sitting
2523,2525,424740.760918,25.247967004776,sitting
2524,2526,424740.77226,25.252437591552734,sitting
2525,2527,424740.782662,25.2009060382843,sitting
2526,2528,424740.793455,25.14811682701111,sitting
2527,2529,424740.804585,25.03004026412964,sitting
2528,2530,424740.814381,25.007409811019897,sitting
2529,2531,424740.825551,25.046529531478882,sitting
2530,2532,424740.8361,24.996528148651123,sitting
2531,2533,424740.847046,24.918232917785645,sitting
2532,2534,424740.858314,24.82166290283203,sitting
2533,2535,424740.867767,24.733872413635254,sitting
2534,2536,424740.875229,24.671035766601562,sitting
2535,2537,424740.884958,24.6230571269989,sitting
2536,2538,424740.894497,24.68346905708313,sitting
2537,2539,424740.905721,24.741650581359863,sitting
2538,2540,424740.917627,24.697298526763916,sitting
2539,2541,424740.927106,24.62967276573181,sitting
2540,2542,424740.93817,24.56945538520813,sitting
2541,2543,424740.945412,24.611084461212158,sitting
2542,2544,424740.955107,24.674781322479248,sitting
2543,2545,424740.963657,24.59316110610962,sitting
2544,2546,424740.970552,24.471967458724976,sitting
2545,2547,424740.982498,24.46587562561035,sitting
2546,2548,424740.994864,24.509234189987183,sitting
2547,2549,424741.004907,24.506952047348022,sitting
2548,2550,424741.013478,24.534729719161987,sitting
2549,2551,424741.022435,24.537415027618408,sitting
2550,2552,424741.030917,24.43055486679077,sitting
2551,2553,424741.038984,24.405025959014893,sitting
2552,2554,424741.048588,24.476850748062134,sitting
2553,2555,424741.058104,24.515684366226196,sitting
2554,2556,424741.068505,24.576395273208618,sitting
2555,2557,424741.077267,24.610478401184082,sitting
2556,2558,424741.08711,24.59672784805298,sitting
2557,2559,424741.096051,24.55812907218933,sitting
2558,2560,424741.106878,24.46144676208496,sitting
2559,2561,424741.117475,24.47002863883972,sitting
2560,2562,424741.127324,24.620280981063843,sitting
2561,2563,424741.138613,24.67913031578064,sitting
2562,2564,424741.148098,24.62603235244751,sitting
2563,2565,424741.158792,24.64606261253357,sitting
2564,2566,424741.169188,24.6534583568573,sitting
2565,2567,424741.179807,24.63604748249054,sitting
2566,2568,424741.191698,24.649760484695435,sitting
2567,2569,424741.203866,24.66629433631897,sitting
2568,2570,424741.214573,24.941261768341064,sitting
2569,2571,424741.223944,24.85793709754944,sitting
2570,2572,424741.244407,24.942594051361084,sitting
2571,2573,424741.255974,25.11840558052063,sitting
2572,2574,424741.266161,25.226202487945557,sitting
2573,2575,424741.277635,25.281925201416016,sitting
2574,2576,424741.287231,25.30448293685913,sitting
2575,2577,424741.296085,25.32659673690796,sitting
2576,2578,424741.306095,25.480958700180054,sitting
2577,2579,424741.314408,25.524407863616943,sitting
2578,2580,424741.32145,25.484310388565063,sitting
2579,2581,424741.33134,25.543362379074097,sitting
2580,2582,424741.350435,25.453747510910034,sitting
2581,2583,424741.361611,25.299052476882935,sitting
2582,2584,424741.371255,25.264098167419434,sitting
2583,2585,424741.381585,25.277555465698242,sitting
2584,2586,424741.392647,25.318209171295166,sitting
2585,2587,424741.401768,25.352766752243042,sitting
2586,2588,424741.411252,25.2862548828125,sitting
2587,2589,424741.419129,25.148232460021973,sitting
2588,2590,424741.428538,25.08820128440857,sitting
2589,2591,424741.436532,25.127490997314453,sitting
2590,2592,424741.445821,25.122474670410156,sitting
2591,2593,424741.454586,25.041929006576538,sitting
2592,2594,424741.463914,25.0038743019104,sitting
2593,2595,424741.472389,24.942965030670166,sitting
2594,2596,424741.482084,24.747726440429688,sitting
2595,2597,424741.492944,24.472728490829468,sitting
2596,2598,424741.503747,24.23257064819336,sitting
2597,2599,424741.51269,24.158793926239014,sitting
2598,2600,424741.523646,24.19521164894104,sitting
2599,2601,424741.542185,24.148622274398804,sitting
2600,2602,424741.550526,23.99962043762207,sitting
2601,2603,424741.561123,23.90995502471924,sitting
2602,2604,424741.572079,23.94663166999817,sitting
2603,2605,424741.580117,23.887619733810425,sitting
2604,2606,424741.591164,23.685699701309204,sitting
2605,2607,424741.602632,23.475284814834595,sitting
2606,2608,424741.623169,23.27758002281189,sitting
2607,2609,424741.632842,23.155675649642944,sitting
2608,2610,424741.642749,23.08900785446167,sitting
2609,2611,424741.653662,23.063560247421265,sitting
2610,2612,424741.662841,23.065762281417847,sitting
2611,2613,424741.670987,22.999335765838623,sitting
2612,2614,424741.678171,22.891027688980103,sitting
2613,2615,424741.689744,22.728955030441284,sitting
2614,2616,424741.699171,22.504196405410767,sitting
2615,2617,424741.709938,22.337637901306152,sitting
2616,2618,424741.719979,22.28437089920044,sitting
2617,2619,424741.73883,22.285534381866455,sitting
2618,2620,424741.757596,22.316124439239502,sitting
2619,2621,424741.767699,22.33303213119507,sitting
2620,2622,424741.778852,22.16722297668457,sitting
2621,2623,424741.787447,22.00325345993042,sitting
2622,2624,424741.793957,22.034433841705322,sitting
2623,2625,424741.802567,22.055212259292603,sitting
2624,2626,424741.812006,21.971985578536987,sitting
2625,2627,424741.831334,21.86730408668518,sitting
2626,2628,424741.841647,21.742865800857544,sitting
2627,2629,424741.851004,21.54008674621582,sitting
2628,2630,424741.863705,21.432270765304565,sitting
2629,2631,424741.873864,21.503488540649414,sitting
2630,2632,424741.885056,21.56730818748474,sitting
2631,2633,424741.894047,21.510170698165894,sitting
2632,2634,424741.905896,21.346391201019287,sitting
2633,2635,424741.914324,21.20384669303894,sitting
2634,2636,424741.922603,21.146109342575073,sitting
2635,2637,424741.933396,21.195354461669922,sitting
2636,2638,424741.944517,21.336333990097046,sitting
2637,2639,424741.953813,21.344368934631348,sitting
2638,2640,424741.963861,21.17511010169983,sitting
2639,2641,424741.97509,21.055854082107544,sitting
2640,2642,424741.987228,21.07069754600525,sitting
2641,2643,424741.997612,21.059268712997437,sitting
2642,2644,424742.008471,20.95497703552246,sitting
2643,2645,424742.01766,20.887439012527466,sitting
2644,2646,424742.027075,20.901456832885742,sitting
2645,2647,424742.033567,20.953606843948364,sitting
2646,2648,424742.043152,21.00140929222107,sitting
2647,2649,424742.054392,20.98883557319641,sitting
2648,2650,424742.064881,20.9930100440979,sitting
2649,2651,424742.075756,21.032520294189453,sitting
2650,2652,424742.087084,20.959083080291748,sitting
2651,2653,424742.097899,20.81338930130005,sitting
2652,2654,424742.107575,20.729278326034546,sitting
2653,2655,424742.118026,20.748605966567993,sitting
2654,2656,424742.12802,20.806395053863525,sitting
2655,2657,424742.138732,20.8905291557312,sitting
2656,2658,424742.147903,20.96723771095276,sitting
2657,2659,424742.159335,20.918834686279297,sitting
2658,2660,424742.170293,20.817028760910034,sitting
2659,2661,424742.177862,20.743064880371094,sitting
2660,2662,424742.188117,20.708202123641968,sitting
2661,2663,424742.197916,20.76575231552124,sitting
2662,2664,424742.209589,20.808210134506226,sitting
2663,2665,424742.221409,20.736514568328857,sitting
2664,2666,424742.230409,20.712119102478027,sitting
2665,2667,424742.240265,20.800130128860474,sitting
2666,2668,424742.249136,20.846315622329712,sitting
2667,2669,424742.257223,20.792704820632935,sitting
2668,2670,424742.265894,20.72682499885559,sitting
2669,2671,424742.275983,20.71468997001648,sitting
2670,2672,424742.286135,20.693137168884277,sitting
2671,2673,424742.29527,20.62898826599121,sitting
2672,2674,424742.309939,20.61331844329834,sitting
2673,2675,424742.321395,20.63337802886963,sitting
2674,2676,424742.331129,20.632591724395752,sitting
2675,2677,424742.341482,20.62298011779785,sitting
2676,2678,424742.352207,20.598306894302368,sitting
2677,2679,424742.36496,20.575597524642944,sitting
2678,2680,424742.375139,20.575394868850708,sitting
2679,2681,424742.386371,20.570703983306885,sitting
2680,2682,424742.397521,20.605525016784668,sitting
2681,2683,424742.407942,20.67897915840149,sitting
2682,2684,424742.417978,20.687477111816406,sitting
2683,2685,424742.427686,20.64472508430481,sitting
2684,2686,424742.438001,20.604698181152344,sitting
2685,2687,424742.44626,20.555538415908813,sitting
2686,2688,424742.457508,20.56727695465088,sitting
2687,2689,424742.467544,20.718315839767456,sitting
2688,2690,424742.477917,20.908816814422607,sitting
2689,2691,424742.486839,20.972801685333252,sitting
2690,2692,424742.493444,20.9440655708313,sitting
2691,2693,424742.501787,21.041139364242554,sitting
2692,2694,424742.51044,21.144506216049194,sitting
2693,2695,424742.520566,21.011558294296265,sitting
2694,2696,424742.531007,20.853684663772583,sitting
2695,2697,424742.541526,20.894996166229248,sitting
2696,2698,424742.551816,21.02627420425415,sitting
2697,2699,424742.562061,21.01341700553894,sitting
2698,2700,424742.572123,20.9320547580719,sitting
2699,2701,424742.582901,20.99262547492981,sitting
2700,2702,424742.593097,21.086499452590942,sitting
2701,2703,424742.603294,21.141791343688965,sitting
2702,2704,424742.611988,21.202869415283203,sitting
2703,2705,424742.620654,21.243582248687744,sitting
2704,2706,424742.62838,21.267765760421753,sitting
2705,2707,424742.639117,21.266517400741577,sitting
2706,2708,424742.650167,21.340465545654297,sitting
2707,2709,424742.660908,21.524975299835205,sitting
2708,2710,424742.671174,21.634982347488403,sitting
2709,2711,424742.678415,21.68859052658081,sitting
2710,2712,424742.691462,21.74167561531067,sitting
2711,2713,424742.70286,21.766098022460938,sitting
2712,2714,424742.713899,21.82294511795044,sitting
2713,2715,424742.724793,22.032089710235596,sitting
2714,2716,424742.736393,19.360833883285522,sitting
2715,2717,424742.745498,21.43272042274475,sitting
2716,2718,424742.762644,21.579978823661804,sitting
2717,2719,424742.779463,19.78705668449402,sitting
2718,2720,424742.796612,18.930428743362427,sitting
2719,2721,424742.809519,17.651688814163208,sitting
2720,2722,424742.827691,20.143426656723022,sitting
2721,2723,424742.848585,19.84467077255249,sitting
2722,2724,424742.865789,22.710803985595703,sitting
2723,2725,424742.889871,26.419824600219727,sitting
2724,2726,424742.908793,26.9449245929718,sitting
2725,2727,424742.928067,27.515421628952026,sitting
2726,2728,424742.94878,27.853190898895264,sitting
2727,2729,424742.966471,28.131415605545044,sitting
2728,2730,424742.985506,27.201427459716797,sitting
2729,2731,424743.006801,24.855432271957397,sitting
2730,2732,424743.022336,23.55941677093506,sitting
2731,2733,424743.041788,23.468717098236084,sitting
2732,2734,424743.061654,23.515112161636353,sitting
2733,2735,424743.078738,23.718016147613525,sitting
2734,2736,424743.093786,23.777547121047974,sitting
2735,2737,424743.113055,23.721521615982056,sitting
2736,2738,424743.131223,23.70074224472046,sitting
2737,2739,424743.143083,23.55031442642212,sitting
2738,2740,424743.159661,23.416009187698364,sitting
2739,2741,424743.169857,23.480475187301636,sitting
2740,2742,424743.180175,23.390185356140137,sitting
2741,2743,424743.198274,23.07508134841919,sitting
2742,2744,424743.218125,22.79270887374878,sitting
2743,2745,424743.232726,22.6530978679657,sitting
2744,2746,424743.242961,22.633102893829346,sitting
2745,2747,424743.253518,22.50931692123413,sitting
2746,2748,424743.26263,22.312617778778076,sitting
2747,2749,424743.272591,22.213413953781128,sitting
2748,2750,424743.283149,22.132386207580566,sitting
2749,2751,424743.292351,22.038770437240604,sitting
2750,2752,424743.3013,21.969087839126587,sitting
2751,2753,424743.310319,23.72932069067757,sitting
2752,2754,424743.319414,23.792326548562198,sitting
2753,2755,424743.327567,23.85338711612192,sitting
2754,2756,424743.338685,23.912525012398415,sitting
2755,2757,424743.348562,23.969762856433352,sitting
2756,2758,424743.359086,24.025123267268402,sitting
2757,2759,424743.375841,24.078628863945266,sitting
2758,2760,424743.396832,24.130302265505595,sitting
2759,2761,424743.412443,24.180166090991076,sitting
2760,2762,424743.431418,24.228242959443378,sitting
2761,2763,424743.444564,24.27455548990419,sitting
2762,2764,424743.458151,24.31912630141518,sitting
2763,2765,424743.471035,24.361978013018028,sitting
2764,2766,424743.481961,24.40313324375441,sitting
2765,2767,424743.491165,24.442614612666,sitting
2766,2768,424743.499664,24.48044473879447,sitting
2767,2769,424743.516606,24.516646241181505,sitting
2768,2770,424743.526839,24.551241738868782,sitting
2769,2771,424743.546209,24.58425385089797,sitting
2770,2772,424743.560677,24.615705196310742,sitting
2771,2773,424743.577616,24.645618394148787,sitting
2772,2774,424743.591894,24.674016063453774,sitting
2773,2775,424743.606505,24.70092082326738,sitting
2774,2776,424743.622949,24.726355292631276,sitting
2775,2777,424743.634952,24.75034209058715,sitting
2776,2778,424743.650308,24.77290383617668,sitting
2777,2779,424743.667689,24.794063148441523,sitting
2778,2780,424743.682881,24.81384264642337,sitting
2779,2781,424743.696692,24.8322649491639,sitting
2780,2782,424743.711347,24.849352675704772,sitting
2781,2783,424743.72904,24.865128445087684,sitting
2782,2784,424743.746756,24.8796148763543,sitting
2783,2785,424743.760175,24.892834588546304,sitting
2784,2786,424743.770231,24.90481020070536,sitting
2785,2787,424743.790329,24.915564331873153,sitting
2786,2788,424743.801273,24.925119601091357,sitting
2787,2789,424743.811943,24.933498627401654,sitting
2788,2790,424743.822972,24.940724029845708,sitting
2789,2791,424743.83399,24.946818427465207,sitting
2790,2792,424743.843879,24.951804439301828,sitting
2791,2793,424743.854605,24.95570468439724,sitting
2792,2794,424743.86289,24.95854178179311,sitting
2793,2795,424743.873483,24.96033835053114,sitting
2794,2796,424743.883753,24.961117009652984,sitting
2795,2797,424743.894006,24.960900378200332,sitting
2796,2798,424743.904314,24.95971107521485,sitting
2797,2799,424743.91415,24.957571719738226,sitting
2798,2800,424743.92371,24.954504930812128,sitting
2799,2801,424743.942435,24.950533327478233,sitting
2800,2802,424743.957449,24.945679528778225,sitting
2801,2803,424743.969726,24.93996615375376,sitting
2802,2804,424743.982732,24.93341582144654,sitting
2803,2805,424744.00091,24.926051150898218,sitting
2804,2806,424744.013096,24.917894761150496,sitting
2805,2807,424744.026292,24.908969271245027,sitting
2806,2808,424744.039184,24.899297300223502,sitting
2807,2809,424744.054082,24.888901467127592,sitting
2808,2810,424744.068339,24.877804390998968,sitting
2809,2811,424744.08225,24.866028690879315,sitting
2810,2812,424744.099451,24.8535969858103,sitting
2811,2813,424744.118975,24.84053189483361,sitting
2812,2814,424744.132351,24.826856036990918,sitting
2813,2815,424744.146529,24.8125920313239,sitting
2814,2816,424744.158502,24.797762496874228,sitting
2815,2817,424744.170113,24.782390052683578,sitting
2816,2818,424744.179941,24.76649731779364,sitting
2817,2819,424744.189804,24.75010691124607,sitting
2818,2820,424744.200794,24.73324145208256,sitting
2819,2821,424744.211197,24.715923559344777,sitting
2820,2822,424744.230391,24.698175852074414,sitting
2821,2823,424744.240383,24.680020949313118,sitting
2822,2824,424744.251221,24.661481470102586,sitting
2823,2825,424744.259448,24.6425800334845,sitting
2824,2826,424744.269285,24.62333925850052,sitting
2825,2827,424744.276862,24.603781764192323,sitting
2826,2828,424744.287166,24.5839301696016,sitting
2827,2829,424744.296679,24.563807093770013,sitting
2828,2830,424744.306937,24.543435155739246,sitting
2829,2831,424744.317161,24.522836974550977,sitting
2830,2832,424744.327954,24.502035169246877,sitting
2831,2833,424744.339284,23.608304262161255,sitting
2832,2834,424744.348694,23.79037570953369,sitting
2833,2835,424744.3576,23.972689867019653,sitting
2834,2836,424744.368187,23.924386739730835,sitting
2835,2837,424744.377869,23.81830930709839,sitting
2836,2838,424744.388936,23.80591630935669,sitting
2837,2839,424744.399003,23.84760093688965,sitting
2838,2840,424744.408394,23.868014335632324,sitting
2839,2841,424744.419202,23.819049835205078,sitting
2840,2842,424744.429579,23.744783639907837,sitting
2841,2843,424744.439361,23.689732789993286,sitting
2842,2844,424744.448191,23.686711072921753,sitting
2843,2845,424744.458294,23.66474986076355,sitting
2844,2846,424744.468308,23.734861135482788,sitting
2845,2847,424744.478082,23.891863584518433,sitting
2846,2848,424744.489121,23.813065767288208,sitting
2847,2849,424744.497554,23.734094381332397,sitting
2848,2850,424744.5056,23.879136562347412,sitting
2849,2851,424744.514536,23.9107723236084,sitting
2850,2852,424744.524817,23.80611824989319,sitting
2851,2853,424744.535957,23.742467403411865,sitting
2852,2854,424744.545416,23.734177827835083,sitting
2853,2855,424744.555945,23.705955743789673,sitting
2854,2856,424744.5658,23.728610038757324,sitting
2855,2857,424744.57568,23.734309673309326,sitting
2856,2858,424744.5868,23.570281744003296,sitting
2857,2859,424744.596551,23.485491514205933,sitting
2858,2860,424744.607791,23.48250937461853,sitting
2859,2861,424744.614656,23.424559593200684,sitting
2860,2862,424744.624192,23.379531621932983,sitting
2861,2863,424744.635505,23.330047130584717,sitting
2862,2864,424744.645778,23.301865339279175,sitting
2863,2865,424744.657679,23.284977197647095,sitting
2864,2866,424744.668255,23.22503113746643,sitting
2865,2867,424744.680218,23.244439601898193,sitting
2866,2868,424744.689945,23.319572925567627,sitting
2867,2869,424744.700369,23.298989295959473,sitting
2868,2870,424744.710002,23.259228229522705,sitting
2869,2871,424744.720625,23.24070167541504,sitting
2870,2872,424744.730575,23.220223426818848,sitting
2871,2873,424744.739192,23.236454486846924,sitting
2872,2874,424744.745686,23.224696397781372,sitting
2873,2875,424744.757367,23.2073757648468,sitting
2874,2876,424744.767513,23.240036010742188,sitting
2875,2877,424744.776226,23.26331400871277,sitting
2876,2878,424744.784899,23.238365173339844,sitting
2877,2879,424744.794623,23.197016954421997,sitting
2878,2880,424744.806294,23.17695140838623,sitting
2879,2881,424744.815893,23.187487840652466,sitting
2880,2882,424744.825506,23.208479166030884,sitting
2881,2883,424744.835331,23.178236722946167,sitting
2882,2884,424744.845595,23.13883662223816,sitting
2883,2885,424744.854837,23.12877345085144,sitting
2884,2886,424744.86302,23.13046669960022,sitting
2885,2887,424744.875035,23.158713579177856,sitting
2886,2888,424744.885549,23.210295915603638,sitting
2887,2889,424744.895359,23.1968777179718,sitting
2888,2890,424744.906555,23.098960399627686,sitting
2889,2891,424744.916001,23.066049337387085,sitting
2890,2892,424744.930472,23.108556270599365,sitting
2891,2893,424744.940231,23.161069631576538,sitting
2892,2894,424744.949787,23.206479787826538,sitting
2893,2895,424744.96013,23.196184396743774,sitting
2894,2896,424744.970775,23.21416664123535,sitting
2895,2897,424744.981108,23.268939971923828,sitting
2896,2898,424744.990153,23.31305241584778,sitting
2897,2899,424745.001262,23.39950180053711,sitting
2898,2900,424745.01477,23.42895746231079,sitting
2899,2901,424745.029157,23.404622793197632,sitting
2900,2902,424745.039231,23.415258646011353,sitting
2901,2903,424745.050516,23.524141311645508,sitting
2902,2904,424745.059818,23.726019859313965,sitting
2903,2905,424745.068077,23.76801371574402,sitting
2904,2906,424745.077437,23.614960193634033,sitting
2905,2907,424745.085607,23.551416635513306,sitting
2906,2908,424745.09579,23.565998792648315,sitting
2907,2909,424745.103756,23.524683713912964,sitting
2908,2910,424745.113881,23.545223474502563,sitting
2909,2911,424745.123365,23.63449263572693,sitting
2910,2912,424745.131992,23.69844675064087,sitting
2911,2913,424745.140459,23.74744987487793,sitting
2912,2914,424745.151407,23.917166471481323,sitting
2913,2915,424745.159704,24.103628158569336,sitting
2914,2916,424745.169079,24.067261219024658,sitting
2915,2917,424745.179434,24.02585220336914,sitting
2916,2918,424745.190866,24.054896593093872,sitting
2917,2919,424745.202327,23.9609591960907,sitting
2918,2920,424745.211802,23.8645601272583,sitting
2919,2921,424745.220801,23.848251819610596,sitting
2920,2922,424745.22874,23.898115158081055,sitting
2921,2923,424745.239662,24.060543298721313,sitting
2922,2924,424745.249487,24.185627937316895,sitting
2923,2925,424745.261077,24.168832302093506,sitting
2924,2926,424745.27183,24.146270990371704,sitting
2925,2927,424745.281803,24.11358380317688,sitting
2926,2928,424745.292288,24.059786319732666,sitting
2927,2929,424745.303214,24.075692176818848,sitting
2928,2930,424745.313463,24.17714548110962,sitting
2929,2931,424745.320334,24.303701400756836,sitting
2930,2932,424745.328819,24.296560287475586,sitting
2931,2933,424745.335898,24.186684131622314,sitting
2932,2934,424745.342734,24.11349892616272,sitting
2933,2935,424745.351089,24.138492822647095,sitting
2934,2936,424745.359652,24.257304668426514,sitting
2935,2937,424745.370316,24.35154962539673,sitting
2936,2938,424745.379574,24.287281036376953,sitting
2937,2939,424745.390257,24.21990132331848,sitting
2938,2940,424745.400495,24.358218908309937,sitting
2939,2941,424745.410127,24.45554256439209,sitting
2940,2942,424745.42052,24.371556282043457,sitting
2941,2943,424745.429393,24.28910493850708,sitting
2942,2944,424745.437814,24.294644117355347,sitting
2943,2945,424745.44534,24.365230321884155,sitting
2944,2946,424745.455731,24.382192373275757,sitting
2945,2947,424745.465106,24.289970636367798,sitting
2946,2948,424745.475497,24.272469997406006,sitting
2947,2949,424745.487202,24.29952883720398,sitting
2948,2950,424745.497303,24.33226728439331,sitting
2949,2951,424745.508297,24.52551770210266,sitting
2950,2952,424745.518919,24.35283601284027,sitting
2951,2953,424745.528493,24.33635449409485,sitting
2952,2954,424745.539229,24.5708327293396,sitting
2953,2955,424745.55157,24.42294931411743,sitting
2954,2956,424745.562427,24.340441703796387,sitting
2955,2957,424745.57252,24.389875650405884,sitting
2956,2958,424745.582077,24.408779621124268,sitting
2957,2959,424745.593177,24.302117824554443,sitting
2958,2960,424745.603192,24.256346225738525,sitting
2959,2961,424745.612134,24.247969150543213,sitting
2960,2962,424745.618236,24.15508770942688,sitting
2961,2963,424745.625866,24.086081504821777,sitting
2962,2964,424745.63553,24.11188817024231,sitting
2963,2965,424745.644602,24.165767669677734,sitting
2964,2966,424745.655739,24.204506874084473,sitting
2965,2967,424745.665884,24.21714448928833,sitting
2966,2968,424745.675029,24.20138144493103,sitting
2967,2969,424745.681501,24.230997562408447,sitting
2968,2970,424745.689202,24.329469203948975,sitting
2969,2971,424745.697634,24.364965200424194,sitting
2970,2972,424745.707394,24.29110336303711,sitting
2971,2973,424745.717918,24.218559741973877,sitting
2972,2974,424745.728851,24.279987573623657,sitting
2973,2975,424745.739067,24.379174947738647,sitting
2974,2976,424745.748177,24.362030267715454,sitting
2975,2977,424745.756711,24.45421028137207,sitting
2976,2978,424745.764733,24.357205510139465,sitting
2977,2979,424745.773684,24.363497734069824,sitting
2978,2980,424745.782676,24.475317239761353,sitting
2979,2981,424745.793318,24.37797212600708,sitting
2980,2982,424745.803528,24.331456184387207,sitting
2981,2983,424745.814338,24.347299814224243,sitting
2982,2984,424745.824439,24.34379553794861,sitting
2983,2985,424745.836641,24.352380752563477,sitting
2984,2986,424745.845701,24.40825390815735,sitting
2985,2987,424745.856414,24.4123637676239,sitting
2986,2988,424745.865779,24.46080231666565,sitting
2987,2989,424745.875125,24.528998851776123,sitting
2988,2990,424745.884793,24.57791304588318,sitting
2989,2991,424745.897398,24.624075651168823,sitting
2990,2992,424745.908178,24.57370662689209,sitting
2991,2993,424745.915236,24.58115792274475,sitting
2992,2994,424745.92417,24.66072654724121,sitting
2993,2995,424745.934793,24.645868062973022,sitting
2994,2996,424745.945557,24.593629360198975,sitting
2995,2997,424745.957585,24.62063479423523,sitting
2996,2998,424745.967671,24.685614824295044,sitting
2997,2999,424745.9771,24.682066202163696,sitting
2998,3000,424745.987789,24.630658864974976,sitting
2999,3001,424745.997208,24.64043641090393,sitting
3000,3002,424746.005806,24.76562261581421,sitting
3001,3003,424746.015234,24.860448360443115,sitting
3002,3004,424746.026965,24.80530548095703,sitting
3003,3005,424746.036679,24.73446536064148,sitting
3004,3006,424746.045967,24.743232488632202,sitting
3005,3007,424746.054444,24.784221172332764,sitting
3006,3008,424746.064366,24.816195726394653,sitting
3007,3009,424746.074228,24.76981520652771,sitting
3008,3010,424746.084355,24.70950222015381,sitting
3009,3011,424746.094283,24.669628143310547,sitting
3010,3012,424746.104445,24.649099349975586,sitting
3011,3013,424746.113183,24.780778884887695,sitting
3012,3014,424746.125256,24.925833702087402,sitting
3013,3015,424746.136817,24.9229633808136,sitting
3014,3016,424746.143862,24.839308977127075,sitting
3015,3017,424746.152456,24.788259744644165,sitting
3016,3018,424746.159622,24.813647031784058,sitting
3017,3019,424746.169884,24.82149624824524,sitting
3018,3020,424746.1773,24.773509740829468,sitting
3019,3021,424746.186921,24.734808921813965,sitting
3020,3022,424746.196676,24.763028860092163,sitting
3021,3023,424746.207066,24.843647480010986,sitting
3022,3024,424746.216503,24.90611696243286,sitting
3023,3025,424746.22632,24.858631372451782,sitting
3024,3026,424746.236504,24.729287147521973,sitting
3025,3027,424746.247351,24.664832830429077,sitting
3026,3028,424746.257548,24.71864891052246,sitting
3027,3029,424746.266608,24.805776357650757,sitting
3028,3030,424746.274808,24.830657720565796,sitting
3029,3031,424746.283218,24.90335702896118,sitting
3030,3032,424746.29368,24.955590963363647,sitting
3031,3033,424746.302884,24.87321710586548,sitting
3032,3034,424746.311519,24.91121792793274,sitting
3033,3035,424746.320694,25.00643229484558,sitting
3034,3036,424746.328208,25.006447792053223,sitting
3035,3037,424746.33838,24.949925661087036,sitting
3036,3038,424746.348249,24.825687170028687,sitting
3037,3039,424746.357308,24.734906911849976,sitting
3038,3040,424746.369111,24.675228118896484,sitting
3039,3041,424746.378312,24.667869806289673,sitting
3040,3042,424746.385841,24.71346378326416,sitting
3041,3043,424746.393895,24.687764406204224,sitting
3042,3044,424746.403391,24.6839656829834,sitting
3043,3045,424746.409666,24.778183937072754,sitting
3044,3046,424746.419268,24.826953887939453,sitting
3045,3047,424746.429019,24.790685415267944,sitting
3046,3048,424746.439158,24.78150749206543,sitting
3047,3049,424746.448805,24.794337034225464,sitting
3048,3050,424746.45903,24.780356645584106,sitting
3049,3051,424746.468958,24.786410331726074,sitting
3050,3052,424746.477795,24.79155659675598,sitting
3051,3053,424746.488219,24.749884366989136,sitting
3052,3054,424746.497924,24.805338144302368,sitting
3053,3055,424746.508678,24.96455693244934,sitting
3054,3056,424746.518651,24.987024784088135,sitting
