,Dia_Spline3_Base,Event
4614,0.3866941702718232,sitting
4615,0.3870907519358888,sitting
4616,0.3851399725588718,sitting
4617,0.3830504308645506,sitting
4618,0.3809041831429125,sitting
4619,0.39351339737124613,sitting
4620,0.40739213943783215,sitting
4621,0.3977823637164204,sitting
4622,0.38004586580667565,sitting
4623,0.37523969500745347,sitting
4624,0.38148038137547946,sitting
4625,0.3868646795772941,sitting
4626,0.38955486052300037,sitting
4627,0.39609498811450905,sitting
4628,0.3990394536421178,sitting
4629,0.39046018988850095,sitting
4630,0.3839783933640235,sitting
4631,0.3826389230014997,sitting
4632,0.37976235326807783,sitting
4633,0.38497862114880776,sitting
4634,0.39364917745520955,sitting
4635,0.40848964168435975,sitting
4636,0.3920488837624636,sitting
4637,0.3932838438068553,sitting
4638,0.4188523877522692,sitting
4639,0.3968334592410021,sitting
4640,0.3891040078113188,sitting
4641,0.38661893541390047,sitting
4642,0.39291851015850066,sitting
4643,0.40196119950570486,sitting
4644,0.39117925736642656,sitting
4645,0.3818733428600729,sitting
4646,0.3995001912317089,sitting
4647,0.42100352774924943,sitting
4648,0.41585200213180373,sitting
4649,0.4003881306475683,sitting
4650,0.40729432943911226,sitting
4651,0.4195191489452159,sitting
4652,0.4215836818340093,sitting
4653,0.4261722078094996,sitting
4654,0.4218382872018229,sitting
4655,0.42175762231216085,sitting
4656,0.4404143862802319,sitting
4657,0.450093542001734,sitting
4658,0.4455874387552017,sitting
4659,0.438873898998541,sitting
4660,0.42612581838264596,sitting
4661,0.4224147920229284,sitting
4662,0.4361944401258748,sitting
4663,0.44036270405950173,sitting
4664,0.4321720010938148,sitting
4665,0.42869779976559164,sitting
4666,0.4277491572365024,sitting
4667,0.43055746849473975,sitting
4668,0.4331791711417883,sitting
4669,0.4378625603537265,sitting
4670,0.4522393487556222,sitting
4671,0.46133165662119113,sitting
4672,0.460856514489834,sitting
4673,0.4544199975985932,sitting
4674,0.4448700043107867,sitting
4675,0.43817555351117266,sitting
4676,0.4384459540762613,sitting
4677,0.44277217159776283,sitting
4678,0.441594125027549,sitting
4679,0.45279380016535864,sitting
4680,0.47962025304745115,sitting
4681,0.4850459319076723,sitting
4682,0.4727772092110789,sitting
4683,0.4620299385091231,sitting
4684,0.45848387405531854,sitting
4685,0.46266627309852737,sitting
4686,0.45881028286450265,sitting
4687,0.4491507031228754,sitting
4688,0.44936694092735907,sitting
4689,0.45799974964737533,sitting
4690,0.46534880162524805,sitting
4691,0.4694065169579349,sitting
4692,0.4714573949781351,sitting
4693,0.47039382015198195,sitting
4694,0.47511269984465976,sitting
4695,0.4987466403347778,sitting
4696,0.5061491393198985,sitting
4697,0.49017523883917624,sitting
4698,0.4890785870172505,sitting
4699,0.495558414433261,sitting
4700,0.4944595253097446,sitting
4701,0.476066416319064,sitting
4702,0.4575936172845969,sitting
4703,0.4485649014102542,sitting
4704,0.45079762843433313,sitting
4705,0.4851956426516111,sitting
4706,0.49644887197892507,sitting
4707,0.4651059830301767,sitting
4708,0.46043840249738954,sitting
4709,0.4571319702486192,sitting
4710,0.42516225160661003,sitting
4711,0.43142239028811336,sitting
4712,0.46152499037759,sitting
4713,0.45423538185947576,sitting
4714,0.42966439184954774,sitting
4715,0.4087566668472804,sitting
4716,0.3817786009584334,sitting
4717,0.3533415367287276,sitting
4718,0.3413921706592751,sitting
4719,0.35583468733245693,sitting
4720,0.36833143443004124,sitting
4721,0.35817183934827046,sitting
4722,0.34688921027833075,sitting
4723,0.34412185788380345,sitting
4724,0.3436553456642981,sitting
4725,0.3423755916948412,sitting
4726,0.337691998613344,sitting
4727,0.32750667604413497,sitting
4728,0.31558853958183386,sitting
4729,0.31005026654652745,sitting
4730,0.3099614567180722,sitting
4731,0.3137706305676242,sitting
4732,0.3208870369801775,sitting
4733,0.3159073787439861,sitting
4734,0.3054916934172103,sitting
4735,0.3057255763393667,sitting
4736,0.3024948876976077,sitting
4737,0.302104957492078,sitting
4738,0.31184854425195363,sitting
4739,0.31189930477657235,sitting
4740,0.3041742531645042,sitting
4741,0.3061345643583415,sitting
4742,0.3288315102483641,sitting
4743,0.3049721316850422,sitting
4744,0.3043134115586894,sitting
4745,0.32114003143529857,sitting
4746,0.29683111879647006,sitting
4747,0.3036156406619863,sitting
4748,0.3044525699528746,sitting
4749,0.2862524367373114,sitting
4750,0.2783541720483478,sitting
4751,0.27979048050370414,sitting
4752,0.27541561910613144,sitting
4753,0.2827126003535274,sitting
4754,0.2946016246771821,sitting
4755,0.2880739372964931,sitting
4756,0.27255758395588625,sitting
4757,0.27118426493273384,sitting
4758,0.2863742684137378,sitting
4759,0.2862545041593547,sitting
4760,0.27513775663115014,sitting
4761,0.28113888198021675,sitting
4762,0.2882053446289352,sitting
4763,0.2843905351044822,sitting
4764,0.28280519512481517,sitting
4765,0.2818420636480998,sitting
4766,0.2805363930876741,sitting
4767,0.2911853020203474,sitting
4768,0.29796871986671913,sitting
4769,0.2821114505732716,sitting
4770,0.2593090369223954,sitting
4771,0.250093564954307,sitting
4772,0.2473189014697641,sitting
4773,0.2465064056316133,sitting
4774,0.2559693549649418,sitting
4775,0.26088947134178486,sitting
4776,0.24999149721549996,sitting
4777,0.22885497630249407,sitting
4778,0.21995126804655873,sitting
4779,0.22794403685147957,sitting
4780,0.22794403685147957,sitting
4781,0.22794403685147957,sitting
4782,0.22794403685147957,sitting
4783,0.22794403685147957,sitting
4784,0.24356895929773215,sitting
4785,0.22114939257498945,sitting
4786,0.21398329748998712,sitting
4787,0.21387265865626803,sitting
4788,0.2270330974004655,sitting
4789,0.25530279529630606,sitting
4790,0.2730075256685187,sitting
4791,0.26647432554213335,sitting
4792,0.24945758300588317,sitting
4793,0.23385991823409302,sitting
4794,0.22045442931695325,sitting
4795,0.21188469933629905,sitting
4796,0.21449466569414755,sitting
4797,0.24178622553070594,sitting
4798,0.25238018915109484,sitting
4799,0.25691732957843927,sitting
4800,0.2590479389940086,sitting
4801,0.2612220241056322,sitting
4802,0.2585318638605725,sitting
4803,0.26597554521765865,sitting
4804,0.2668362836798486,sitting
4805,0.2595640141274447,sitting
4806,0.2645541727633094,sitting
4807,0.26591349492819427,sitting
4808,0.26260966123914553,sitting
4809,0.2677017867816631,sitting
4810,0.263154230289357,sitting
4811,0.2554837611905749,sitting
4812,0.2629689274467846,sitting
4813,0.26881331070070535,sitting
4814,0.2524669312091139,sitting
4815,0.24182823705242695,sitting
4816,0.2571887180843486,sitting
4817,0.25736208020645623,sitting
4818,0.24364159372063554,sitting
4819,0.24337578142938288,sitting
4820,0.2580267594255141,sitting
4821,0.2672984271329062,sitting
4822,0.2522741517853646,sitting
4823,0.24346955600627274,sitting
4824,0.2492220827207685,sitting
4825,0.2535475217524552,sitting
4826,0.2599938187430575,sitting
4827,0.26843437787172864,sitting
4828,0.26605423317653765,sitting
4829,0.25290444546567814,sitting
4830,0.2631430021136718,sitting
4831,0.2838999429830218,sitting
4832,0.2775777823084158,sitting
4833,0.26500651643458495,sitting
4834,0.26606136517207535,sitting
4835,0.2722577028212929,sitting
4836,0.2718668864269662,sitting
4837,0.25739736104947664,sitting
4838,0.2561619437276703,sitting
4839,0.2782333143098761,sitting
4840,0.293197641565889,sitting
4841,0.2935656859698459,sitting
4842,0.27991837604906955,sitting
4843,0.26720834987845654,sitting
4844,0.3213207294771139,sitting
4845,0.2821980283671355,sitting
4846,0.28674819859162826,sitting
4847,0.2844776806852014,sitting
4848,0.2686651468791448,sitting
4849,0.26065991855549475,sitting
4850,0.2758774581960157,sitting
4851,0.29665270724521786,sitting
4852,0.2936707973540309,sitting
4853,0.28901871649805466,sitting
4854,0.2992032087775285,sitting
4855,0.2968659063964396,sitting
4856,0.2826819856069336,sitting
4857,0.2714441107301391,sitting
4858,0.2833236210310912,sitting
4859,0.3171861610363269,sitting
4860,0.3182995328961895,sitting
4861,0.2948569138523469,sitting
4862,0.28932781919424544,sitting
4863,0.2828697601337864,sitting
4864,0.2700857969460979,sitting
4865,0.2686615913607273,sitting
4866,0.2761284125817989,sitting
4867,0.27104637889382666,sitting
4868,0.2618620003839238,sitting
4869,0.2761806392960282,sitting
4870,0.2871072530511025,sitting
4871,0.27880366474773366,sitting
4872,0.27322413998669504,sitting
4873,0.2622880791672899,sitting
4874,0.2511644224346461,sitting
4875,0.2510348490968859,sitting
4876,0.252541595380845,sitting
4877,0.25548971091705175,sitting
4878,0.25844735467095337,sitting
4879,0.2558930475383767,sitting
4880,0.2536028071843952,sitting
4881,0.2583481142897952,sitting
4882,0.2655141639343701,sitting
4883,0.2624524815555942,sitting
4884,0.24613081065264408,sitting
4885,0.23777840828202823,sitting
4886,0.23904692518671977,sitting
4887,0.23589702465772833,sitting
4888,0.23170435513389975,sitting
4889,0.23104177743639154,sitting
4890,0.2402115138228229,sitting
4891,0.2459982643746459,sitting
4892,0.24193108874095381,sitting
4893,0.24469673026068017,sitting
4894,0.24187215911898985,sitting
4895,0.23313092945669656,sitting
4896,0.2288900787011907,sitting
4897,0.22811707359849498,sitting
4898,0.23236725990698837,sitting
4899,0.2372272675882643,sitting
4900,0.24989631276826696,sitting
4901,0.2608675515284049,sitting
4902,0.25264434971665795,sitting
4903,0.2367607382368795,sitting
4904,0.22782310117159232,sitting
4905,0.23637459474610667,sitting
4906,0.24884063397073186,sitting
4907,0.2416134673438597,sitting
4908,0.23950078735658709,sitting
4909,0.25719410180260205,sitting
4910,0.2661106792166672,sitting
4911,0.2595720823123062,sitting
4912,0.252500145727915,sitting
4913,0.24504119311168981,sitting
4914,0.24383226700868876,sitting
4915,0.24622683710292348,sitting
4916,0.2362650168994711,sitting
4917,0.2329668880293836,sitting
4918,0.2316201798055988,sitting
4919,0.2217588831032704,sitting
4920,0.21249468598094046,sitting
4921,0.20317540110264476,sitting
4922,0.21310012414027169,sitting
4923,0.22536645990838977,sitting
4924,0.2137942450059538,sitting
4925,0.2067607139669354,sitting
4926,0.2142338918069644,sitting
4927,0.2197232968159457,sitting
4928,0.21779542967418797,sitting
4929,0.2064358830727726,sitting
4930,0.19612019693380178,sitting
4931,0.19398030216620032,sitting
4932,0.19562351930111177,sitting
4933,0.1942239213755017,sitting
4934,0.18247885721282886,sitting
4935,0.18279401310490107,sitting
4936,0.1942297863454603,sitting
4937,0.1912264377923223,sitting
4938,0.18937841978217973,sitting
4939,0.1875511173457105,sitting
4940,0.1785121818790567,sitting
4941,0.1867619067619497,sitting
4942,0.19915473673638573,sitting
4943,0.19192023118863366,sitting
4944,0.18875864859031388,sitting
4945,0.1985759051436733,sitting
4946,0.20129314943309762,sitting
4947,0.19056024026343765,sitting
4948,0.18760234136999498,sitting
4949,0.19693077253016078,sitting
4950,0.19214766058938482,sitting
4951,0.1834788648602106,sitting
4952,0.17989191483683475,sitting
4953,0.16691715084806358,sitting
4954,0.15692135650466854,sitting
4955,0.15603901970919454,sitting
4956,0.15750800048026514,sitting
4957,0.16369721706200435,sitting
4958,0.16470398180638268,sitting
4959,0.1578501176226168,sitting
4960,0.16849862959647366,sitting
4961,0.1943016475170709,sitting
4962,0.2014653447860706,sitting
4963,0.18636193573279813,sitting
4964,0.1761408877924362,sitting
4965,0.17667515151361268,sitting
4966,0.17803167110640894,sitting
4967,0.1806876306870011,sitting
4968,0.16826436526572985,sitting
4969,0.1472386985313423,sitting
4970,0.14666987446240398,sitting
4971,0.1509275400918355,sitting
4972,0.14629558029495948,sitting
4973,0.1475969281660432,sitting
4974,0.15457327553047673,sitting
4975,0.16187254168234277,sitting
4976,0.1645315075177889,sitting
4977,0.15623151324302764,sitting
4978,0.1518591316102591,sitting
4979,0.16025455192002935,sitting
4980,0.17714270779534003,sitting
4981,0.18413973901620073,sitting
4982,0.168460227164263,sitting
4983,0.1621544813244138,sitting
4984,0.16948814644842436,sitting
4985,0.1692708473542126,sitting
4986,0.16979007463390738,sitting
4987,0.17965242297594797,sitting
4988,0.18796093192758878,sitting
4989,0.1906428856598965,sitting
4990,0.1985088090595708,sitting
4991,0.19499276478060157,sitting
4992,0.17586126256213452,sitting
4993,0.17289180980059005,sitting
4994,0.18706330931929482,sitting
4995,0.2016618759000206,sitting
4996,0.20662258406245249,sitting
4997,0.2063002578706965,sitting
4998,0.2099710815753606,sitting
4999,0.20410524977371125,sitting
5000,0.18958386578791986,sitting
5001,0.17908109053733368,sitting
5002,0.1769822011597193,sitting
5003,0.18167380009699796,sitting
5004,0.18525947331932713,sitting
5005,0.18623612272095746,sitting
5006,0.18174446177716197,sitting
5007,0.18290077666706894,sitting
5008,0.193150878703773,sitting
5009,0.18878734777895056,sitting
5010,0.17653593266551848,sitting
5011,0.16925555376076096,sitting
5012,0.16070098895175677,sitting
5013,0.153829172285739,sitting
5014,0.14910971210226398,sitting
5015,0.1469901312250701,sitting
5016,0.14748581122112103,sitting
5017,0.14658480771446802,sitting
5018,0.1413165224352908,sitting
5019,0.14237288004802817,sitting
5020,0.1496549194925607,sitting
5021,0.14488401232322712,sitting
5022,0.13786173255828826,sitting
5023,0.13735225091175396,sitting
5024,0.13716189584257643,sitting
5025,0.13512816258097082,sitting
5026,0.13115413126145148,sitting
5027,0.14001785118219567,sitting
5028,0.14066718680874324,sitting
5029,0.15616949881756303,sitting
5030,0.14465255075351102,sitting
5031,0.1431234635819849,sitting
5032,0.13943235464962234,sitting
5033,0.14305218965206556,sitting
5034,0.14448466335720767,sitting
5035,0.1340846683660395,sitting
5036,0.12600281935053115,sitting
5037,0.13379188246366747,sitting
5038,0.15342838632766487,sitting
5039,0.15093188740578034,sitting
5040,0.13226002598726616,sitting
5041,0.1304338170985364,sitting
5042,0.13320512226687553,sitting
5043,0.12353259909409697,sitting
5044,0.10299595102222403,sitting
5045,0.08592676323681792,sitting
5046,0.08455357759614168,sitting
5047,0.09315202968115166,sitting
5048,0.10040870197052643,sitting
5049,0.11327894942716288,sitting
5050,0.13931711330614727,sitting
5051,0.15305610252437285,sitting
5052,0.1514947546300296,sitting
5053,0.13446091837944296,sitting
5054,0.10145956927095101,sitting
5055,0.0785752502803918,sitting
5056,0.06353078312455152,sitting
5057,0.06244889656473074,sitting
5058,0.06920172444018258,sitting
5059,0.07646092478587674,sitting
5060,0.07447019041527447,sitting
5061,0.03775075895077373,sitting
5062,0.015309882564018551,sitting
5063,0.02682780686307762,sitting
5064,0.03582712526777376,sitting
5065,0.031121021804323412,sitting
5066,0.011638346782586684,sitting
5067,-0.01047275106927259,sitting
5068,-0.023660557875792687,sitting
5069,-0.030029763081795835,sitting
5070,-0.029493210878407172,sitting
5071,-0.020014783283288207,sitting
5072,-0.018800022027579022,sitting
5073,-0.027192014416871135,sitting
5074,-0.026951205520889143,sitting
5075,-0.024335817147069783,sitting
5076,-0.03480167354324992,sitting
5077,-0.054856623159818874,sitting
5078,-0.06745528846277438,sitting
5079,-0.07412053108850358,sitting
5080,-0.08495321806672251,sitting
5081,-0.09751860843649629,sitting
5082,-0.1101993631186704,sitting
5083,-0.11468188981586591,sitting
5084,-0.10641148292080382,sitting
5085,-0.10127348172980843,sitting
5086,-0.11095456453589359,sitting
5087,-0.12534481833007094,sitting
5088,-0.1390893801815487,sitting
5089,-0.15116386008416427,sitting
5090,-0.13881219025895852,sitting
5091,-0.12307616197291438,sitting
5092,-0.1455859352064195,sitting
5093,-0.17365227850327836,sitting
5094,-0.18077574025560228,sitting
5095,-0.19072609579234978,sitting
5096,-0.20372824054481864,sitting
5097,-0.20406025253643612,sitting
5098,-0.1985432134490055,sitting
5099,-0.20447962373930584,sitting
5100,-0.22307743004516878,sitting
5101,-0.24309070631727892,sitting
5102,-0.25555219115073835,sitting
5103,-0.25175460980870357,sitting
5104,-0.243714638416348,sitting
5105,-0.24800748871158396,sitting
5106,-0.2510846915988627,sitting
5107,-0.2450545852053745,sitting
5108,-0.23450077072582376,sitting
5109,-0.23218782350533762,sitting
5110,-0.2490403023103569,sitting
5111,-0.26794684429699744,sitting
5112,-0.28218289047656797,sitting
5113,-0.2844729834197608,sitting
5114,-0.2762237785741064,sitting
5115,-0.2780846949786193,sitting
5116,-0.2812994998028453,sitting
5117,-0.2820482292906439,sitting
5118,-0.29044503348315076,sitting
5119,-0.2989723338559873,sitting
5120,-0.30079556719454503,sitting
5121,-0.2961329922032758,sitting
5122,-0.2976871523129119,sitting
5123,-0.30542279093743163,sitting
5124,-0.29964630707689444,sitting
5125,-0.2912855531098695,sitting
5126,-0.29096057482500925,sitting
5127,-0.2946262456229931,sitting
5128,-0.2953961601665305,sitting
5129,-0.2902424748326844,sitting
5130,-0.289715914644292,sitting
5131,-0.29101135631664876,sitting
5132,-0.28741691528114566,sitting
5133,-0.281798761728117,sitting
5134,-0.2773109282240931,sitting
5135,-0.27162476536931557,sitting
5136,-0.2718427582042269,sitting
5137,-0.2832985688440244,sitting
5138,-0.2891432410835675,sitting
5139,-0.28653731324818943,sitting
5140,-0.2858178722579574,sitting
5141,-0.27702949759072837,sitting
5142,-0.2855350388414908,sitting
5143,-0.2743878978260139,sitting
5144,-0.29317909016635735,sitting
5145,-0.29108178684050046,sitting
5146,-0.2821261277898903,sitting
5147,-0.28525220542502416,sitting
5148,-0.2884747499978306,sitting
5149,-0.286114876922976,sitting
5150,-0.2881717744857424,sitting
5151,-0.29290362406165094,sitting
5152,-0.2930339650169218,sitting
5153,-0.29173699737236247,sitting
5154,-0.2887837876122017,sitting
5155,-0.28659815559284096,sitting
5156,-0.2876767975136667,sitting
5157,-0.2904162203471077,sitting
5158,-0.29270775363519963,sitting
5159,-0.28876802953566827,sitting
5160,-0.28778265924586877,sitting
5161,-0.2892134449092203,sitting
5162,-0.28765103207718346,sitting
5163,-0.28862871984744864,sitting
5164,-0.28639515957547257,sitting
5165,-0.2825183116960295,sitting
5166,-0.2847800326460139,sitting
5167,-0.28687485579804073,sitting
5168,-0.27997525144938673,sitting
5169,-0.2722162757487203,sitting
5170,-0.2711612702145594,sitting
5171,-0.2716420372314965,sitting
5172,-0.2741715520372836,sitting
5173,-0.27737163467777526,sitting
5174,-0.28185433179820096,sitting
5175,-0.2824540903316801,sitting
5176,-0.2686473648858958,sitting
5177,-0.25908758326186065,sitting
5178,-0.26388304340462265,sitting
5179,-0.2671541650349507,sitting
5180,-0.2616311601042478,sitting
5181,-0.25639113243929,sitting
5182,-0.24955598150264202,sitting
5183,-0.22618461228046094,sitting
5184,-0.20513614697198723,sitting
5185,-0.20837428030819183,sitting
5186,-0.21385944844194205,sitting
5187,-0.2052777332307265,sitting
5188,-0.19722808774669698,sitting
5189,-0.1962616128691217,sitting
5190,-0.1927227284872186,sitting
5191,-0.18644494468088957,sitting
5192,-0.18388736230104685,sitting
5193,-0.1821107979390264,sitting
5194,-0.17148259940243604,sitting
5195,-0.15886796461954145,sitting
5196,-0.15766693950104216,sitting
5197,-0.15800672596455811,sitting
5198,-0.15420424660773557,sitting
5199,-0.14550217896234363,sitting
5200,-0.1317781436623804,sitting
5201,-0.1245846563013493,sitting
5202,-0.13295295880426705,sitting
5203,-0.14455712301576495,sitting
5204,-0.14420326519952376,sitting
5205,-0.13954333651745765,sitting
5206,-0.13113090922669768,sitting
5207,-0.12451705439239147,sitting
5208,-0.12696033472677914,sitting
5209,-0.1269393079429615,sitting
5210,-0.12647201578731515,sitting
5211,-0.12763547346634718,sitting
5212,-0.13300954921759178,sitting
5213,-0.1388918181910519,sitting
5214,-0.13071448290126808,sitting
5215,-0.12362512346120624,sitting
5216,-0.12465493085438206,sitting
5217,-0.12215902068087958,sitting
5218,-0.1235535036383757,sitting
5219,-0.13052095417813714,sitting
5220,-0.13384771742405865,sitting
5221,-0.1316233050487816,sitting
5222,-0.12736797123229948,sitting
5223,-0.12754850703286014,sitting
5224,-0.12928089606970827,sitting
5225,-0.12615615330123076,sitting
5226,-0.12245630782600836,sitting
5227,-0.12081593031494142,sitting
5228,-0.12139137413921874,sitting
5229,-0.1170101021413208,sitting
5230,-0.1260913699396684,sitting
5231,-0.1260913699396684,sitting
5232,-0.11595873664324285,sitting
5233,-0.12179633276487012,sitting
5234,-0.12451915252918377,sitting
5235,-0.12602658657810606,sitting
5236,-0.12966667590483194,sitting
5237,-0.13045454392613287,sitting
5238,-0.1275029734391251,sitting
5239,-0.12944240721884315,sitting
5240,-0.13733319731483684,sitting
5241,-0.14145286528033507,sitting
5242,-0.13996749410776355,sitting
5243,-0.14104419758966058,sitting
5244,-0.14403934685337472,sitting
5245,-0.14664121670763297,sitting
5246,-0.1454193805356696,sitting
5247,-0.1439915690329827,sitting
5248,-0.14867870167015806,sitting
5249,-0.14952241244507758,sitting
5250,-0.14037349371207197,sitting
5251,-0.1324247027667309,sitting
5252,-0.1351216923573597,sitting
5253,-0.1381426000497803,sitting
5254,-0.13694009789699235,sitting
5255,-0.13835815558020714,sitting
5256,-0.1376109823623004,sitting
5257,-0.1351976647482025,sitting
5258,-0.1340805017971376,sitting
5259,-0.13372852998892526,sitting
5260,-0.1350350705385135,sitting
5261,-0.1335683767503042,sitting
5262,-0.1316015709743814,sitting
5263,-0.13393401413209194,sitting
5264,-0.13852987686852192,sitting
5265,-0.1376207372773366,sitting
5266,-0.13208616472992096,sitting
5267,-0.13271446531619668,sitting
5268,-0.13133936147233394,sitting
5269,-0.121771716464385,sitting
5270,-0.1168734837184422,sitting
5271,-0.12069038697339396,sitting
5272,-0.12217189561329223,sitting
5273,-0.10793710585786043,sitting
5274,-0.08968687383671536,sitting
5275,-0.08185806354849356,sitting
5276,-0.11918857301682761,sitting
5277,-0.11803102836763513,sitting
5278,-0.11240529478815153,sitting
5279,-0.10374666024794399,sitting
5280,-0.12916372361492234,sitting
5281,-0.08560734937440317,sitting
5282,-0.011931455966075255,sitting
5283,-0.01331477633182665,sitting
5284,-0.08913185822814862,sitting
5285,-0.09955621463802755,sitting
5286,-0.04861125068448713,sitting
5287,-0.030145038603774044,sitting
5288,-0.03550912995667721,sitting
5289,-0.04664769209705044,sitting
5290,-0.07320816655822471,sitting
5291,-0.08251921854203426,sitting
5292,-0.08252888626203125,sitting
5293,-0.09609729204438855,sitting
5294,-0.09824117426636692,sitting
5295,-0.09261010226759536,sitting
5296,-0.08570687114831976,sitting
5297,-0.07596924489296297,sitting
5298,-0.07573630959820843,sitting
5299,-0.07327332370483841,sitting
5300,-0.06956243116165206,sitting
5301,-0.06967579084387499,sitting
5302,-0.0690373549406913,sitting
5303,-0.06261646152737477,sitting
5304,-0.05350946577051552,sitting
5305,-0.06414824489867499,sitting
5306,-0.05316794008535419,sitting
5307,-0.022557113678104646,sitting
5308,-0.032750107691202235,sitting
5309,-0.04836363949899303,sitting
5310,-0.04604663178608748,sitting
5311,-0.05419496274218183,sitting
5312,-0.0644570834420759,sitting
5313,-0.06029279474634386,sitting
5314,-0.05261666515337682,sitting
5315,-0.06204366046920429,sitting
5316,-0.07575361184403162,sitting
5317,-0.0806882005002536,sitting
5318,-0.08259846187613817,sitting
5319,-0.08228612765627963,sitting
5320,-0.08047862865277455,sitting
5321,-0.07757589911774243,sitting
5322,-0.08448528742155625,sitting
5323,-0.09675506416262314,sitting
5324,-0.1005907192335731,sitting
5325,-0.10608978997775198,sitting
5326,-0.11201474968234981,sitting
5327,-0.11064094499781696,sitting
5328,-0.11126185956581258,sitting
5329,-0.11476510039953025,sitting
5330,-0.1160639420461771,sitting
5331,-0.12084727995024158,sitting
5332,-0.12534763819414918,sitting
5333,-0.12292309736971863,sitting
5334,-0.12856692506942347,sitting
5335,-0.13503876553910965,sitting
5336,-0.13125815137588592,sitting
5337,-0.13520873952312185,sitting
5338,-0.1423948850016017,sitting
5339,-0.1417543795499392,sitting
5340,-0.14020589286691543,sitting
5341,-0.14051165681663624,sitting
5342,-0.14235356257980758,sitting
5343,-0.14767520211817908,sitting
5344,-0.14974809758612118,sitting
5345,-0.1410365080270295,sitting
5346,-0.13632219033556892,sitting
5347,-0.14296344837253327,sitting
5348,-0.1512599902934153,sitting
5349,-0.15218402492491756,sitting
5350,-0.14814282815080748,sitting
5351,-0.14471083864899414,sitting
5352,-0.14029114323553982,sitting
5353,-0.14242734291928638,sitting
5354,-0.1528726393651798,sitting
5355,-0.15026286902819042,sitting
5356,-0.1422085644425648,sitting
5357,-0.14486650114358035,sitting
5358,-0.14183244870823364,sitting
5359,-0.13945551651265964,sitting
5360,-0.1396034604540901,sitting
5361,-0.13307787020411643,sitting
5362,-0.1277225896149825,sitting
5363,-0.12607929517111804,sitting
5364,-0.12342115118010222,sitting
5365,-0.12179495828784903,sitting
5366,-0.1209440356256315,sitting
5367,-0.11151836476961874,sitting
5368,-0.10280308636088309,sitting
5369,-0.10133533565177988,sitting
5370,-0.09706091505885084,sitting
5371,-0.09362305785373648,sitting
5372,-0.0873455415157185,sitting
5373,-0.0752987523538673,sitting
5374,-0.07288224009300759,sitting
5375,-0.08031386570508126,sitting
5376,-0.08721627891930117,sitting
5377,-0.08515946338639191,sitting
5378,-0.0780751063154641,sitting
5379,-0.07583149399452882,sitting
5380,-0.07465712446945139,sitting
5381,-0.07287085749721944,sitting
5382,-0.07221549131508409,sitting
5383,-0.07186158751381688,sitting
5384,-0.07066885466967632,sitting
5385,-0.056388603523365166,sitting
5386,-0.04136925076460196,sitting
5387,-0.0555661662647533,sitting
5388,-0.06082396138496593,sitting
5389,-0.04635196159223298,sitting
5390,-0.05329953081748684,sitting
5391,-0.0661119793740732,sitting
5392,-0.06737576633661746,sitting
5393,-0.0625423543473036,sitting
5394,-0.05414042930586005,sitting
5395,-0.04872928231425222,sitting
5396,-0.05541789728929514,sitting
5397,-0.06231601492095429,sitting
5398,-0.06251628732010994,sitting
5399,-0.07046941085944924,sitting
5400,-0.07002856115376854,sitting
5401,-0.06305171934156073,sitting
5402,-0.05518829235355582,sitting
5403,-0.04317266951575549,sitting
5404,-0.05655519755004734,sitting
5405,-0.07015362853186113,sitting
5406,-0.05171555839854536,sitting
5407,-0.038975562300898936,sitting
5408,-0.043937018631582614,sitting
5409,-0.02944350751370539,sitting
5410,-0.049647035411616525,sitting
5411,-0.04698981121583534,sitting
5412,-0.06599020167261394,sitting
5413,-0.04757851242468725,sitting
5414,-0.03923181791476349,sitting
5415,-0.056511008999180934,sitting
5416,-0.05355028547335694,sitting
5417,-0.038500571420953644,sitting
5418,-0.04667907317174036,sitting
5419,-0.05197324687533378,sitting
5420,-0.035361694354743456,sitting
5421,-0.021676106416363528,sitting
5422,-0.031635089637884306,sitting
5423,-0.04994800577171432,sitting
5424,-0.05318690365433243,sitting
5425,-0.04925058914398672,sitting
5426,-0.034337473511031114,sitting
5427,-0.022978181425540534,sitting
5428,-0.027679369599922232,sitting
5429,-0.017583379868844506,sitting
5430,-0.005951577055320012,sitting
5431,-0.018174904486525367,sitting
5432,-0.037238849550694564,sitting
5433,-0.03511256441947408,sitting
5434,-0.0063989611410435465,sitting
5435,0.00580916777208218,sitting
5436,-0.0016452346886270952,sitting
5437,0.009081877993363019,sitting
5438,0.027479546023144952,sitting
5439,0.05090591274172107,sitting
5440,0.05410239253921478,sitting
5441,0.03690898818876587,sitting
5442,0.045851109720658645,sitting
5443,0.05014506695525878,sitting
5444,0.04142010204765123,sitting
5445,0.03127864127699764,sitting
5446,0.007627006031547534,sitting
5447,0.01017741133188732,sitting
5448,0.03425390307659848,sitting
5449,0.03153938754830854,sitting
5450,0.015778156412924904,sitting
5451,0.011395953918591939,sitting
5452,0.008021045363404422,sitting
5453,0.007451290190569004,sitting
5454,0.02310219129169999,sitting
5455,0.03469516900945635,sitting
5456,0.019930496787140317,sitting
5457,0.0009853837356916806,sitting
5458,0.006896786757612183,sitting
5459,0.028137493670915337,sitting
5460,0.02824784565879712,sitting
5461,0.01922060645783974,sitting
5462,0.020259759145754064,sitting
5463,0.0262376252042249,sitting
5464,0.03543321653032949,sitting
5465,0.020619542067457974,sitting
