,Dia_Spline3_Base,Event
8271,4.436485290527344,sitting
8272,4.434040069580078,sitting
8273,4.423583984375,sitting
8274,4.463428497314453,sitting
8275,4.56527042388916,sitting
8276,4.581912517547607,sitting
8277,4.527320861816406,sitting
8278,4.561262607574463,sitting
8279,4.626369953155518,sitting
8280,4.579878330230713,sitting
8281,4.6241774559021,sitting
8282,4.793882846832275,sitting
8283,4.840779781341553,sitting
8284,4.8494672775268555,sitting
8285,4.851818561553955,sitting
8286,4.755313396453857,sitting
8287,4.737257957458496,sitting
8288,4.7752861976623535,sitting
8289,4.785953521728516,sitting
8290,4.85886812210083,sitting
8291,4.856074333190918,sitting
8292,4.7439398765563965,sitting
8293,4.672506809234619,sitting
8294,4.73836612701416,sitting
8295,4.8376994132995605,sitting
8296,4.793718338012695,sitting
8297,4.8004350662231445,sitting
8298,4.87490701675415,sitting
8299,4.800014972686768,sitting
8300,4.710811614990234,sitting
8301,4.76276969909668,sitting
8302,4.833134174346924,sitting
8303,4.81233024597168,sitting
8304,4.7675580978393555,sitting
8305,4.745819091796875,sitting
8306,4.756936073303223,sitting
8307,4.811008453369141,sitting
8308,4.8158464431762695,sitting
8309,4.76315975189209,sitting
8310,4.752262115478516,sitting
8311,4.725742340087891,sitting
8312,4.699385643005371,sitting
8313,4.704250812530518,sitting
8314,4.654707908630371,sitting
8315,4.636658191680908,sitting
8316,4.664693832397461,sitting
8317,4.684113502502441,sitting
8318,4.723828315734863,sitting
8319,4.799423694610596,sitting
8320,4.803869724273682,sitting
8321,4.715888977050781,sitting
8322,4.695740699768066,sitting
8323,4.688089847564697,sitting
8324,4.67863655090332,sitting
8325,4.751344203948975,sitting
8326,4.840967178344727,sitting
8327,4.81251859664917,sitting
8328,4.704010486602783,sitting
8329,4.71303129196167,sitting
8330,4.874444961547852,sitting
8331,5.033465385437012,sitting
8332,5.027356147766113,sitting
8333,4.924526691436768,sitting
8334,4.8785223960876465,sitting
8335,5.048044681549072,sitting
8336,5.407491683959961,sitting
8337,5.66932487487793,sitting
8338,5.647191524505615,sitting
8339,5.39541482925415,sitting
8340,5.211312770843506,sitting
8341,5.236853122711182,sitting
8342,5.283167362213135,sitting
8343,5.336700916290283,sitting
8344,5.3556294441223145,sitting
8345,5.254690170288086,sitting
8346,5.220634460449215,sitting
8347,5.1904425621032715,sitting
8348,5.168076038360596,sitting
8349,5.258927822113037,sitting
8350,5.290761470794678,sitting
8351,5.231090068817139,sitting
8352,5.198402404785156,sitting
8353,5.166679382324219,sitting
8354,5.072188854217529,sitting
8355,5.013640403747559,sitting
8356,4.997347831726074,sitting
8357,4.901915550231934,sitting
8358,4.715066909790039,sitting
8359,4.593794822692871,sitting
8360,4.58535099029541,sitting
8361,4.597716331481934,sitting
8362,4.575636386871338,sitting
8363,4.493643283843994,sitting
8364,4.467661380767822,sitting
8365,4.495294094085693,sitting
8366,4.4234466552734375,sitting
8367,4.343924522399902,sitting
8368,4.271498680114746,sitting
8369,4.129769325256348,sitting
8370,4.066580772399902,sitting
8371,4.102710723876953,sitting
8372,4.119339466094971,sitting
8373,4.03721189498901,sitting
8374,3.965369701385498,sitting
8375,3.9809603691101074,sitting
8376,4.040882110595703,sitting
8377,4.055080413818359,sitting
8378,3.9805116653442383,sitting
8379,3.9120006561279297,sitting
8380,3.822432518005371,sitting
8381,3.789590358734131,sitting
8382,3.867063045501709,sitting
8383,3.9368343353271484,sitting
8384,3.890801429748535,sitting
8385,3.808764934539795,sitting
8386,3.7385435104370117,sitting
8387,3.556016445159912,sitting
8388,3.5131564140319824,sitting
8389,3.6106791496276855,sitting
8390,3.558095932006836,sitting
8391,3.485630512237549,sitting
8392,3.2564029693603516,sitting
8393,2.902644634246826,sitting
8394,2.7644500732421875,sitting
8395,2.6731553077697754,sitting
8396,2.6213955879211426,sitting
8397,2.6974539756774902,sitting
8398,2.694058895111084,sitting
8399,2.545050621032715,sitting
8400,2.4803147315979004,sitting
8401,2.6276330947875977,sitting
8402,2.6541805267333984,sitting
8403,2.483825206756592,sitting
8404,2.4346923828125,sitting
8405,2.5328221321105957,sitting
8406,2.5221829414367676,sitting
8407,2.412569046020508,sitting
8408,2.448172092437744,sitting
8409,2.557080745697018,sitting
8410,2.5509824752807617,sitting
8411,2.4776339530944824,sitting
8412,2.508561611175537,sitting
8413,2.5515379905700684,sitting
8414,2.5613999366760254,sitting
8415,2.5909981727600098,sitting
8416,2.459489345550537,sitting
8417,2.4303956031799316,sitting
8418,2.611358165740967,sitting
8419,2.7324318885803223,sitting
8420,2.7169923782348633,sitting
8421,2.536166667938229,sitting
8422,2.561069965362549,sitting
8423,2.9961018562316895,sitting
8424,3.305204391479492,sitting
8425,3.143317699432373,sitting
8426,2.920804977416992,sitting
8427,2.804215908050537,sitting
8428,2.736966133117676,sitting
8429,2.8085432052612305,sitting
8430,2.878418445587158,sitting
8431,2.9319987297058105,sitting
8432,2.998276710510254,sitting
8433,3.011746883392334,sitting
8434,2.937732219696045,sitting
8435,2.816190719604492,sitting
8436,2.832571029663086,sitting
8437,2.989628314971924,sitting
8438,3.070340156555176,sitting
8439,3.000927448272705,sitting
8440,2.9029550552368164,sitting
8441,2.912271499633789,sitting
8442,3.023331642150879,sitting
8443,3.0726523399353027,sitting
8444,3.037168502807617,sitting
8445,3.028214931488037,sitting
8446,3.0864505767822266,sitting
8447,3.1314477920532227,sitting
8448,3.0413546562194824,sitting
8449,3.0298924446105957,sitting
8450,3.1336402893066406,sitting
8451,3.1469130516052246,sitting
8452,3.1857824325561523,sitting
8453,3.2010583877563477,sitting
8454,3.0997257232666016,sitting
8455,3.128282070159912,sitting
8456,3.271073818206787,sitting
8457,3.3417677879333496,sitting
8458,3.3331050872802734,sitting
8459,3.2717947959899902,sitting
8460,3.327542781829834,sitting
8461,3.4157423973083496,sitting
8462,3.278562068939209,sitting
8463,3.1257591247558594,sitting
8464,3.202880382537842,sitting
8465,3.4126477241516113,sitting
8466,3.6186914443969727,sitting
8467,3.6651978492736816,sitting
8468,3.5893678665161133,sitting
8469,3.671642303466797,sitting
8470,3.753296375274658,sitting
8471,3.6581039428710938,sitting
8472,3.547250270843506,sitting
8473,3.5156102180480957,sitting
8474,3.608593463897705,sitting
8475,3.7843399047851562,sitting
8476,3.945815086364746,sitting
8477,4.001785278320309,sitting
8478,3.9468493461608887,sitting
8479,3.8332977294921875,sitting
8480,3.8198599815368652,sitting
8481,3.823887825012207,sitting
8482,3.7446646690368652,sitting
8483,3.8625903129577637,sitting
8484,4.050835609436035,sitting
8485,4.110220432281494,sitting
8486,4.030115127563477,sitting
8487,3.898787498474121,sitting
8488,3.9998326301574707,sitting
8489,4.079897403717041,sitting
8490,3.977494716644287,sitting
8491,4.045424938201904,sitting
8492,4.2495012283325195,sitting
8493,4.318835735321045,sitting
8494,4.181221008300781,sitting
8495,3.9709043502807617,sitting
8496,3.89473819732666,sitting
8497,3.826538562774658,sitting
8498,3.793128490447998,sitting
8499,3.941664218902588,sitting
8500,3.959378242492676,sitting
8501,3.834787368774414,sitting
8502,3.895659923553467,sitting
8503,4.063824653625488,sitting
8504,4.075355529785156,sitting
8505,4.018038749694824,sitting
8506,3.961151123046875,sitting
8507,3.8521409034729004,sitting
8508,3.863096237182617,sitting
8509,3.970034599304199,sitting
8510,3.931802749633789,sitting
8511,3.7860398292541504,sitting
8512,3.7434611320495605,sitting
8513,3.856759548187256,sitting
8514,3.9743127822875977,sitting
8515,4.039504051208496,sitting
8516,4.066801071166992,sitting
8517,4.057424545288086,sitting
8518,4.039684295654297,sitting
8519,4.053544044494629,sitting
8520,4.144839763641357,sitting
8521,4.215166091918945,sitting
8522,4.261317253112793,sitting
8523,4.383010387420654,sitting
8524,4.491485595703125,sitting
8525,4.486449718475342,sitting
8526,4.499106407165527,sitting
8527,4.616222858428955,sitting
8528,4.784641265869141,sitting
8529,4.866370677947998,sitting
8530,4.774927139282227,sitting
8531,4.659737586975098,sitting
8532,4.63970947265625,sitting
8533,4.741228103637695,sitting
8534,4.887797832489014,sitting
8535,4.955677509307861,sitting
8536,4.963656902313232,sitting
8537,4.920935153961182,sitting
8538,4.897342205047607,sitting
8539,4.898189544677734,sitting
8540,4.832775115966797,sitting
8541,4.857503414154053,sitting
8542,4.978504180908203,sitting
8543,4.987991809844971,sitting
8544,4.946359634399414,sitting
8545,4.98675537109375,sitting
8546,5.128634929656982,sitting
8547,5.193212032318115,sitting
8548,5.063344955444336,sitting
8549,4.972072601318359,sitting
8550,4.952756404876709,sitting
8551,5.031793117523193,sitting
8552,5.19911003112793,sitting
8553,5.194717884063721,sitting
8554,5.130617141723633,sitting
8555,5.106286048889164,sitting
8556,5.002103328704834,sitting
8557,5.059290409088135,sitting
8558,5.448011875152588,sitting
8559,5.624188423156738,sitting
8560,5.34309196472168,sitting
8561,5.116514682769775,sitting
8562,5.204898357391357,sitting
8563,5.442334175109863,sitting
8564,5.484407901763916,sitting
8565,5.335631370544434,sitting
8566,5.26553201675415,sitting
8567,5.25052547454834,sitting
8568,5.210990905761719,sitting
8569,5.271463394165039,sitting
8570,5.373798370361328,sitting
8571,5.314248561859131,sitting
8572,5.33024263381958,sitting
8573,5.488620281219482,sitting
8574,5.434996128082275,sitting
8575,5.2345194816589355,sitting
8576,5.280960559844971,sitting
8577,5.4278035163879395,sitting
8578,5.371412754058838,sitting
8579,5.407679080963135,sitting
8580,5.485135555267334,sitting
8581,5.423475742340088,sitting
8582,5.894844055175781,sitting
8583,7.166932582855225,sitting
8584,7.548282146453857,sitting
8585,6.917086601257324,sitting
8586,8.594195365905762,sitting
8587,9.742060661315918,sitting
8588,7.426632404327393,sitting
8589,6.866668224334717,sitting
8590,7.217503070831299,sitting
8591,5.982266902923584,sitting
8592,6.299692630767822,sitting
8593,6.839140892028809,sitting
8594,6.087824821472168,sitting
8595,6.604613780975342,sitting
8596,7.843181610107422,sitting
8597,8.199615955352787,sitting
8598,8.056037425994873,sitting
8599,7.53642463684082,sitting
8600,6.998849868774414,sitting
8601,6.85586404800415,sitting
8602,6.794499397277832,sitting
8603,6.59930419921875,sitting
8604,6.539228916168213,sitting
8605,6.492100715637207,sitting
8606,6.25228214263916,sitting
8607,6.045250415802002,sitting
8608,5.8801422119140625,sitting
8609,5.755671501159668,sitting
8610,5.801016330718994,sitting
8611,5.845551490783691,sitting
8612,5.8037519454956055,sitting
8613,5.718966484069824,sitting
8614,5.667229652404785,sitting
8615,5.722138404846191,sitting
8616,5.824334621429443,sitting
8617,6.047232151031494,sitting
8618,6.1827192306518555,sitting
8619,6.073619842529297,sitting
8620,5.9823408126831055,sitting
8621,5.5987935066223145,sitting
8622,4.592974662780762,sitting
8623,3.702730655670166,sitting
8624,3.4089226722717285,sitting
8625,3.2450881004333496,sitting
8626,3.0656685829162598,sitting
8627,2.973996162414551,sitting
8628,2.872222423553467,sitting
8629,2.6894969940185547,sitting
8630,2.576340675354004,sitting
8631,2.617364883422855,sitting
8632,2.547560214996338,sitting
8633,2.3262267112731934,sitting
8634,2.1458873748779297,sitting
8635,2.100987434387207,sitting
8636,2.0528974533081055,sitting
8637,1.8577518463134766,sitting
8638,1.7045984268188477,sitting
8639,1.738207340240482,sitting
8640,1.8296847343444824,sitting
8641,1.8548197746276855,sitting
8642,1.838820457458496,sitting
8643,1.86897611618042,sitting
8644,1.7971124649047852,sitting
8645,1.706071376800537,sitting
8646,1.7905216217041016,sitting
8647,1.792262077331543,sitting
8648,1.7256145477294922,sitting
8649,1.8020262718200684,sitting
8650,1.965287685394287,sitting
8651,2.0436038970947266,sitting
8652,2.0364418029785156,sitting
8653,2.0179672241210938,sitting
8654,1.994473934173584,sitting
8655,1.9298820495605469,sitting
8656,1.904015064239502,sitting
8657,2.034236431121826,sitting
8658,2.1763782501220703,sitting
8659,2.225163459777832,sitting
8660,2.1975951194763184,sitting
8661,2.179297924041748,sitting
8662,2.230530261993408,sitting
8663,2.253379344940189,sitting
8664,2.2006773948669434,sitting
8665,2.180027484893799,sitting
8666,2.234809398651123,sitting
8667,2.3402352333068848,sitting
8668,2.518324851989746,sitting
8669,2.6131105422973633,sitting
8670,2.681568145751953,sitting
8671,2.831294059753418,sitting
8672,2.7775492668151855,sitting
8673,2.773500442504883,sitting
8674,2.975050449371338,sitting
8675,3.021299362182617,sitting
8676,3.028148651123047,sitting
8677,3.0647711753845215,sitting
8678,2.4873620602374693,sitting
8679,2.456372126255978,sitting
8680,2.425348487308618,sitting
8681,2.3942947437206676,sitting
8682,2.3632144958173775,sitting
8683,2.332111343924012,sitting
8684,2.300988888365829,sitting
8685,2.2698507294681036,sitting
8686,2.2387004675560753,sitting
8687,2.20754170295503,sitting
8688,2.1763780359902185,sitting
8689,2.145213066986898,sitting
8690,2.1140503962703328,sitting
8691,2.082893624165795,sitting
8692,2.0517463509985383,sitting
8693,2.0206121770938203,sitting
8694,1.9894947027769092,sitting
8695,1.9583975283730588,sitting
8696,1.9273242542075444,sitting
8697,1.8962784806056199,sitting
8698,1.8652638078925428,sitting
8699,1.8342838363935812,sitting
8700,1.8033421664339997,sitting
8701,1.7724423983390523,sitting
8702,1.7415881324340035,sitting
8703,1.710782969044125,sitting
8704,1.68003050849466,sitting
8705,1.649334351110884,sitting
8706,1.6186980972180507,sitting
8707,1.5881253471414247,sitting
8708,1.5576197012062778,sitting
8709,1.5271847597378638,sitting
8710,1.4968241230614368,sitting
8711,1.4665413915022718,sitting
8712,1.4363401653856265,sitting
8713,1.4062240450367547,sitting
8714,1.3761966307809246,sitting
8715,1.3462615229433972,sitting
8716,1.316422321849437,sitting
8717,1.2866826278243089,sitting
8718,1.257046041193263,sitting
8719,1.2275161622815673,sitting
8720,1.1980965914144903,sitting
8721,1.1687909289172858,sitting
8722,1.1396027751152111,sitting
8723,1.1105357303335381,sitting
8724,1.0815933948975314,sitting
8725,1.0527793691324412,sitting
8726,1.0240972533635322,sitting
8727,2.562920093536377,sitting
8728,2.5860114097595215,sitting
8729,2.629098892211914,sitting
8730,2.743563175201416,sitting
8731,2.6707797050476074,sitting
8732,2.4211559295654297,sitting
8733,2.353332996368408,sitting
8734,2.459834098815918,sitting
8735,2.4536733627319336,sitting
8736,2.4253196716308594,sitting
8737,2.3414597511291504,sitting
8738,2.234713077545166,sitting
8739,2.1951522827148438,sitting
8740,2.1176300048828125,sitting
8741,2.074422836303711,sitting
8742,2.173248291015625,sitting
8743,2.2355270385742188,sitting
8744,1.9810314178466797,sitting
8745,1.7204809188842773,sitting
8746,1.7518343925476074,sitting
8747,1.726844310760498,sitting
8748,1.6137185096740723,sitting
8749,1.6114015579223633,sitting
8750,1.636888027191162,sitting
8751,1.530416488647461,sitting
8752,1.3227686882019043,sitting
8753,1.178238868713379,sitting
8754,1.0419163703918457,sitting
8755,0.9680414199829102,sitting
8756,1.0360493659973145,sitting
8757,1.1049432754516602,sitting
8758,1.1009554862976074,sitting
8759,0.9601397514343262,sitting
8760,0.8040938377380371,sitting
8761,0.6989941596984863,sitting
8762,0.5072965621948242,sitting
8763,0.40329790115356445,sitting
8764,0.33488035202026367,sitting
8765,0.18320655822753906,sitting
8766,0.16621065139770508,sitting
8767,0.17386579513549805,sitting
8768,0.06257963180541992,sitting
8769,-0.1318683624267578,sitting
8770,-0.3449745178222656,sitting
8771,-0.48624181747436523,sitting
8772,-0.5347309112548828,sitting
8773,-0.44562339782714844,sitting
8774,-0.3904285430908203,sitting
8775,-0.5077133178710938,sitting
8776,-0.558967113494873,sitting
8777,-0.5765719413757324,sitting
8778,-0.6675286293029785,sitting
8779,-0.7286806106567383,sitting
8780,-0.9078421592712402,sitting
8781,-1.0699896812438965,sitting
8782,-1.046910285949707,sitting
8783,-1.1960382461547852,sitting
8784,-1.5034971237182617,sitting
8785,-1.606203556060791,sitting
8786,-1.597984790802002,sitting
8787,-1.606733798980713,sitting
8788,-1.7178106307983398,sitting
8789,-2.0142040252685547,sitting
8790,-2.166741371154785,sitting
8791,-2.1461424827575684,sitting
8792,-2.2020015716552734,sitting
8793,-2.276460647583008,sitting
8794,-2.2615742683410645,sitting
8795,-2.1562743186950684,sitting
8796,-2.1460323333740234,sitting
8797,-2.2571096420288086,sitting
8798,-2.2929234504699707,sitting
8799,-2.38472843170166,sitting
8800,-2.5691404342651403,sitting
8801,-2.6533718109130895,sitting
8802,-2.7170896530151367,sitting
8803,-2.7240986824035645,sitting
8804,-2.5725831985473633,sitting
8805,-2.524369239807129,sitting
8806,-2.6573147773742676,sitting
8807,-2.742368221282959,sitting
8808,-2.697321891784668,sitting
8809,-2.743196964263916,sitting
8810,-2.89556884765625,sitting
8811,-2.8457603454589844,sitting
8812,-2.8197989463806152,sitting
8813,-3.017188549041748,sitting
8814,-3.070004940032959,sitting
8815,-2.8913488388061523,sitting
8816,-2.9101719856262207,sitting
8817,-3.0835399627685547,sitting
8818,-2.9948492050170863,sitting
8819,-2.77899074554443,sitting
8820,-2.5950775146484375,sitting
8821,-2.515101909637451,sitting
8822,-2.5263190269470215,sitting
8823,-2.627498149871826,sitting
8824,-2.7841124534606934,sitting
8825,-2.7584400177001953,sitting
8826,-2.6045331954956055,sitting
8827,-2.4270873069763184,sitting
8828,-2.355774402618408,sitting
8829,-2.42085599899292,sitting
8830,-2.35202693939209,sitting
8831,-2.1871938705444336,sitting
8832,-2.1311378479003906,sitting
8833,-2.031890869140625,sitting
8834,-1.951490879058838,sitting
8835,-1.9146833419799805,sitting
8836,-1.7412028312683105,sitting
8837,-1.5621390342712402,sitting
8838,-1.4365782737731934,sitting
8839,-1.3884096145629883,sitting
8840,-1.3246474266052246,sitting
8841,-1.1209778785705566,sitting
8842,-0.9786190986633301,sitting
8843,-0.9440789222717285,sitting
8844,-0.9289226531982422,sitting
8845,-0.9196147918701172,sitting
8846,-0.8597884178161621,sitting
8847,-0.7604970932006836,sitting
8848,-0.6223597526550293,sitting
8849,-0.5843033790588379,sitting
8850,-0.6508440971374512,sitting
8851,-0.5565290451049805,sitting
8852,-0.45149898529052734,sitting
8853,-0.5389947891235352,sitting
8854,-0.5177922248840332,sitting
8855,-0.3021817207336426,sitting
8856,-0.11817502975464222,sitting
8857,0.01244544982909801,sitting
8858,0.1438612937927246,sitting
8859,0.2675027847290039,sitting
8860,0.3470001220703125,sitting
8861,0.36992311477661133,sitting
8862,0.36566877365112305,sitting
8863,0.47577810287475586,sitting
8864,0.6516628265380859,sitting
8865,0.6603078842163086,sitting
8866,0.5176219940185547,sitting
8867,0.48330020904541016,sitting
8868,0.5833659172058105,sitting
8869,0.666541576385498,sitting
8870,0.7354049682617188,sitting
8871,0.6983885765075684,sitting
8872,0.5901665687561035,sitting
8873,0.5162549018859863,sitting
8874,0.3814988136291504,sitting
8875,0.3336796760559082,sitting
8876,0.4432849884033203,sitting
8877,0.42592334747314453,sitting
8878,0.36546897888183594,sitting
8879,0.38558006286621094,sitting
8880,0.32126712799072266,sitting
8881,0.23826122283935547,sitting
8882,0.2011427879333496,sitting
8883,0.10534429550170898,sitting
8884,-0.01297616958618164,sitting
8885,0.06639432907104492,sitting
8886,0.13405179977416992,sitting
8887,0.03936767578125,sitting
8888,0.1259312629699707,sitting
8889,0.18062973022460938,sitting
8890,0.11661481857299805,sitting
8891,0.14295291900634766,sitting
8892,0.13384723663330078,sitting
8893,0.06632471084594727,sitting
8894,0.018248558044433594,sitting
8895,0.13374805450439453,sitting
8896,0.29902124404907227,sitting
8897,0.36971187591552734,sitting
8898,0.44872045516967773,sitting
8899,0.4819302558898926,sitting
8900,0.3863406181335449,sitting
8901,0.31231021881103516,sitting
8902,0.4307703971862793,sitting
8903,0.4952678680419922,sitting
8904,0.4516468048095703,sitting
8905,0.4240231513977051,sitting
8906,0.33712100982666016,sitting
8907,0.30114221572875977,sitting
8908,0.43184614181518555,sitting
8909,0.5837812423706055,sitting
8910,0.509514331817627,sitting
8911,0.4399385452270508,sitting
8912,0.5223584175109863,sitting
8913,0.4770207405090332,sitting
8914,0.4086179733276367,sitting
8915,0.44680166244506836,sitting
8916,0.5055718421936035,sitting
8917,0.5766386985778809,sitting
8918,0.5637497901916504,sitting
8919,0.6211371421813965,sitting
8920,0.7774100303649902,sitting
8921,0.8121495246887207,sitting
8922,0.8708977699279785,sitting
8923,0.9522786140441895,sitting
8924,0.9869575500488317,sitting
8925,1.004077434539795,sitting
8926,0.8250846862792969,sitting
8927,0.6850624084472656,sitting
8928,0.9127416610717773,sitting
8929,1.0546932220458984,sitting
8930,0.8779921531677246,sitting
8931,0.7900471687316895,sitting
8932,0.848574161529541,sitting
8933,0.8984241485595703,sitting
8934,1.0138654708862305,sitting
8935,1.1958203315734863,sitting
8936,1.2384366989135742,sitting
8937,1.0844221115112305,sitting
8938,0.8967204093933105,sitting
8939,0.840003490447998,sitting
8940,0.9015822410583532,sitting
8941,1.0335588455200195,sitting
8942,1.2169337272644043,sitting
8943,1.2154226303100586,sitting
8944,1.040426254272461,sitting
8945,0.9320297241210938,sitting
8946,0.9171342849731445,sitting
8947,0.9898853302001953,sitting
8948,1.0988268852233887,sitting
8949,1.1230506896972656,sitting
8950,1.0612616539001465,sitting
8951,1.044323444366455,sitting
8952,1.115325927734375,sitting
8953,1.138906478881836,sitting
8954,1.171299934387207,sitting
8955,1.2458019256591797,sitting
8956,1.2222027778625488,sitting
8957,1.1812033653259277,sitting
8958,1.1403694152832031,sitting
8959,1.1065664291381836,sitting
8960,1.174980640411377,sitting
8961,1.2114357948303223,sitting
8962,1.15069580078125,sitting
8963,1.1693406105041504,sitting
8964,1.2876687049865723,sitting
8965,1.361518383026123,sitting
8966,1.329145908355713,sitting
8967,1.2031168937683105,sitting
8968,1.216566562652588,sitting
8969,1.344740867614746,sitting
8970,1.3706541061401367,sitting
8971,1.3656196594238281,sitting
8972,1.3540754318237305,sitting
8973,1.266406536102295,sitting
8974,1.1274733543395996,sitting
8975,1.177734375,sitting
8976,1.3154850006103516,sitting
8977,1.2996459007263184,sitting
8978,1.2774138450622559,sitting
8979,1.3456735610961914,sitting
8980,1.4751596450805664,sitting
8981,1.3667616844177246,sitting
8982,1.3766424655914307,sitting
8983,1.4471797943115234,sitting
8984,1.367903709411621,sitting
8985,1.3960442543029785,sitting
8986,1.4090890884399414,sitting
8987,1.3943629264831543,sitting
8988,1.391036033630371,sitting
8989,1.3853812217712402,sitting
8990,1.3470463752746582,sitting
8991,1.4142951965332031,sitting
8992,1.4103775024414062,sitting
8993,1.2930583953857422,sitting
8994,1.28419828414917,sitting
8995,1.3633642196655273,sitting
8996,1.420832633972168,sitting
8997,1.3913273811340332,sitting
8998,1.3623619079589844,sitting
8999,1.4115490913391113,sitting
9000,1.4636178016662598,sitting
9001,1.4836840629577637,sitting
9002,1.5258183479309082,sitting
9003,1.5143203735351598,sitting
9004,1.442211627960205,sitting
9005,1.4912757873535156,sitting
9006,1.5646791458129883,sitting
9007,1.5098114013671875,sitting
9008,1.4738001823425293,sitting
9009,1.5428838729858398,sitting
9010,1.6806225776672363,sitting
9011,1.7174601554870605,sitting
9012,1.6514062881469727,sitting
9013,1.6400976181030273,sitting
9014,1.6185555458068848,sitting
9015,1.5667104721069336,sitting
9016,1.509760856628418,sitting
9017,1.4677820205688477,sitting
9018,1.4930768013000488,sitting
9019,1.5516142845153809,sitting
9020,1.600416660308838,sitting
9021,1.610806941986084,sitting
9022,1.610039234161377,sitting
9023,1.5302033424377441,sitting
9024,1.3903775215148926,sitting
9025,1.3635296821594238,sitting
9026,1.3645029067993129,sitting
9027,1.3016581535339355,sitting
9028,1.2311334609985352,sitting
9029,1.2634482383728027,sitting
9030,1.241675853729248,sitting
9031,1.1243281364440918,sitting
9032,1.1268424987792969,sitting
9033,1.1464619636535645,sitting
9034,1.162160873413086,sitting
9035,1.1759557723999023,sitting
9036,1.1426448822021484,sitting
9037,1.044431209564209,sitting
9038,0.9532599449157715,sitting
9039,0.8646483421325684,sitting
9040,0.7129664421081543,sitting
9041,0.6205883026123047,sitting
9042,0.5646748542785645,sitting
9043,0.6047554016113281,sitting
9044,0.6900525093078613,sitting
9045,0.6542167663574219,sitting
9046,0.6297163963317907,sitting
9047,0.6635184288024902,sitting
9048,0.6928806304931641,sitting
9049,0.7282924652099609,sitting
9050,0.7421369552612305,sitting
9051,0.6827988624572754,sitting
9052,0.6007208824157715,sitting
9053,0.6109647750854492,sitting
9054,0.6666669845581055,sitting
9055,0.701817512512207,sitting
9056,0.7550044059753418,sitting
9057,0.7253074645996094,sitting
9058,0.6463150978088379,sitting
9059,0.6708106994628906,sitting
9060,0.6902689933776855,sitting
9061,0.6884775161743164,sitting
9062,0.7060112953186035,sitting
9063,0.7447366714477539,sitting
9064,0.8108887672424316,sitting
9065,0.8038129806518555,sitting
9066,0.7537064552307129,sitting
9067,0.740445613861084,sitting
9068,0.7700214385986328,sitting
9069,0.7477312088012695,sitting
9070,0.7274231910705566,sitting
9071,0.8633060455322266,sitting
9072,0.9307684898376465,sitting
9073,0.8758292198181152,sitting
9074,0.8797945976257324,sitting
9075,1.0115785598754883,sitting
9076,1.0812792778015137,sitting
9077,0.9722881317138672,sitting
9078,1.0104308128356934,sitting
9079,1.0525012016296387,sitting
9080,0.9620933532714844,sitting
9081,1.0170788764953613,sitting
9082,1.1199584007263184,sitting
9083,1.0866899490356445,sitting
9084,1.0088200569152832,sitting
9085,1.009537696838379,sitting
9086,0.9809422492980957,sitting
9087,0.9952502250671387,sitting
9088,1.1320271492004395,sitting
9089,1.12994384765625,sitting
9090,1.1204719543457031,sitting
9091,1.24403715133667,sitting
9092,1.2438902854919434,sitting
9093,1.185110092163086,sitting
9094,1.1939196586608887,sitting
9095,1.1558938026428223,sitting
9096,1.1250886917114258,sitting
9097,1.086514949798584,sitting
9098,1.1158604621887207,sitting
9099,1.276637077331543,sitting
9100,1.271188735961914,sitting
9101,1.197216510772705,sitting
9102,1.1590461730957031,sitting
9103,1.0859112739562988,sitting
9104,1.1271119117736816,sitting
9105,1.1212916374206543,sitting
9106,0.9684581756591797,sitting
9107,0.9350366592407227,sitting
9108,1.0847048759460414,sitting
9109,1.1933488845825195,sitting
9110,1.153749942779541,sitting
9111,1.1133427619934118,sitting
9112,1.1695637702941895,sitting
9113,1.1121740341186523,sitting
9114,0.970435619354248,sitting
9115,0.9682025909423828,sitting
9116,1.0331707000732422,sitting
9117,1.1389269828796387,sitting
9118,1.1849679946899414,sitting
9119,1.1703262329101562,sitting
9120,1.14994478225708,sitting
9121,1.0733733177185059,sitting
9122,1.046006679534912,sitting
9123,1.1162614822387695,sitting
9124,1.2207145690917969,sitting
9125,1.2330198287963867,sitting
9126,1.1566119194030762,sitting
9127,1.1467833518981934,sitting
9128,1.2229743003845215,sitting
9129,1.3384275436401367,sitting
9130,1.3848981857299805,sitting
9131,1.4036993980407715,sitting
9132,1.4738850593566895,sitting
9133,1.4052658081054688,sitting
9134,1.2856459617614746,sitting
9135,1.3347229957580566,sitting
9136,1.5140557289123535,sitting
9137,1.5143108367919922,sitting
9138,1.3119044303894043,sitting
9139,1.3082804679870605,sitting
9140,1.3792004585266113,sitting
9141,1.3838934898376465,sitting
9142,1.4598965644836426,sitting
9143,1.4855051040649414,sitting
9144,1.5199956893920898,sitting
9145,1.575326919555664,sitting
9146,1.6074309349060059,sitting
9147,1.638162612915039,sitting
9148,1.6018123626708984,sitting
9149,1.576249122619629,sitting
9150,1.577871322631836,sitting
9151,1.6300101280212402,sitting
9152,1.6467347145080566,sitting
9153,1.6291389465332031,sitting
9154,1.6772370338439941,sitting
9155,1.6808247566223145,sitting
9156,1.639951229095459,sitting
9157,1.6446499824523926,sitting
9158,1.7090492248535156,sitting
9159,1.7953519821166992,sitting
9160,1.8202829360961914,sitting
9161,1.7530646324157715,sitting
9162,1.685534954071045,sitting
9163,1.6687970161437988,sitting
