,Timestamp,Confidence,Diameter,Event
0,424697.971043,0.3435634070659716,2.2095589407005574,default
1,424697.986916,0.9072490478663482,2.612542402927716,default
2,424698.000938,0.3525550304977218,2.417641596557724,default
3,424698.014086,0.2360499636673506,2.344824009462072,default
4,424698.024659,0.2834063581547685,2.149249648256026,default
5,424698.035995,0.293378237363845,2.11088290205178,default
6,424698.104331,0.3323066917053255,2.14827915984723,default
7,424698.119358,0.3526162950156244,2.2013521530943145,default
8,424698.133954,0.2961181821987962,2.259666952098591,default
9,424698.147744,0.2640099175418495,2.372325851671316,default
10,424698.163775,0.334396613334829,2.263216750854477,default
11,424698.175474,0.2914100467687822,2.360543088038128,default
12,424698.186624,0.3379344506672663,2.2283566883524024,default
13,424698.200376,0.3511040939186935,2.196477217603965,default
14,424698.210953,0.3106034720640215,2.3076360031166727,default
15,424698.224726,0.362026472249481,2.204152685837026,default
16,424698.240388,0.3230259638863311,2.3584558850786186,default
17,424698.257971,0.3555098822296821,2.2511661525537243,default
18,424698.272614,0.3206455320505093,2.165669684279376,default
19,424698.286911,0.2994960760644182,2.2892026185197074,default
20,424698.298392,0.3207127369338839,2.2415093883825388,default
21,424698.310399,0.3521067342213775,2.200382766856543,default
22,424698.323433,0.3067260647072761,2.3936241796399185,default
23,424698.340366,0.3456647617056365,2.1524141620705164,default
24,424698.354694,0.3191524416561072,2.378776364771425,default
25,424698.368164,0.3184274988566409,2.165349821855602,default
26,424698.383436,0.267024218030519,2.3429170801157007,default
27,424698.397337,0.3498553312083652,2.2750362561227293,default
28,424698.410804,0.2695798038505094,2.40436084648828,default
29,424698.42817,0.3004764499191804,2.3064442273874053,default
30,424698.439815,0.3238674986746149,2.278611418684324,default
31,424698.456144,0.2624776519937603,2.300882885994324,default
32,424698.471557,0.3059369583911043,2.340864432834371,default
33,424698.485671,0.3131252621178294,2.2881186855646707,default
34,424698.501735,0.7939224858523078,2.5015936714631666,default
35,424698.514331,0.3406899423360405,2.359432063831163,default
36,424698.527052,0.3863324148719066,2.081414793490641,default
37,424698.542325,0.3407904039397293,2.2753973887380123,default
38,424698.556686,0.2922494527654492,2.2817532698036014,default
39,424698.572142,0.2902201719857074,2.323705067216286,default
40,424698.587642,0.3649342112192853,2.3834394840328077,default
41,424698.60338,0.2757548456411304,2.4327012975667075,default
42,424698.616707,0.3383039295885978,2.242505009643115,default
43,424698.631213,0.305407605031582,2.344746414560605,default
44,424698.647037,0.400791825670504,2.277749885627426,default
45,424698.662249,0.2803024291980846,2.297173885858633,default
46,424698.678842,0.3481076052669922,2.2460278997490373,default
47,424698.690583,0.3746613622287785,2.266059005342294,default
48,424698.708354,0.3774826917443903,2.354440083037324,default
49,424698.724687,0.3286280040508201,2.36704109554132,default
50,424698.740461,0.3587260505735852,2.355083913945224,default
51,424698.751979,0.3138300267402517,2.3514020869255208,default
52,424698.769425,0.3569753978772554,2.3678357143152886,default
53,424698.78179,0.2980128163123413,2.2406040402817258,default
54,424698.789914,0.3404773406423786,2.223115712036262,default
55,424698.805064,0.2510766323224579,2.2357372828757134,default
56,424698.82031,0.4187966647465275,2.2283150039669226,default
57,424698.835031,0.3229325614647724,2.27649067807908,default
58,424698.846424,0.2878410841565965,2.309201699229173,default
59,424698.86158,0.3870203522640721,2.3475755873753306,default
60,424698.877768,0.3197907627545115,2.237233751644462,default
61,424698.891364,0.3760014719107135,2.371752921338208,default
62,424698.903638,0.3087174985344154,2.331545361933707,default
63,424698.917837,0.7899923344860024,2.367930590410215,default
64,424698.928907,0.3225690753573585,2.112632620023959,default
65,424698.946575,0.365664784501536,2.037867679162697,default
66,424698.960829,0.4328389967506622,2.0868467215475897,default
67,424698.976937,0.4383691200927868,2.0171265449834856,default
68,424698.992768,0.3685151212897595,2.1636974895925567,default
69,424699.007585,0.3532980394244474,2.1108901452366187,default
70,424699.023359,0.3360922962100773,2.018770708135569,default
71,424699.036013,0.4006733959891646,2.2115266599872085,default
72,424699.049941,0.3725176671156497,2.1964273818997557,default
73,424699.060965,0.3593191349212863,2.077962954852928,default
74,424699.08673,0.3954583931176373,2.174215176631253,default
75,424699.102562,0.42073031674135,2.0808866937107315,default
76,424699.116103,0.3594552322461047,2.016991290947609,default
77,424699.131128,0.7198641410975672,1.5980144074533134,default
78,424699.140758,0.8833825588226318,1.5156029057682936,default
79,424699.150799,0.3184244435333837,2.0535468083037025,default
80,424699.167026,0.290686118800962,2.0177963078275885,default
81,424699.180271,0.350671002942258,2.122407041970669,default
82,424699.197097,0.3664058634397334,2.227263721576965,default
83,424699.213216,0.3257425851668084,1.8786221085706671,default
84,424699.225853,0.3546878686359582,2.089534220908096,default
85,424699.239901,0.2930024001071574,2.0702964312619656,default
86,424699.251871,0.307252422693006,2.048097358272993,default
87,424699.263019,0.308492557418909,2.193250790715777,default
88,424699.27002,0.284311247592679,2.147326719744774,default
89,424699.281628,0.2805531537177017,2.2348182581066944,default
90,424699.296737,0.2672627146225669,2.303852469400858,default
91,424699.311009,0.2486723688656927,2.2323676152505545,default
92,424699.327459,0.3088090993895815,2.072818488548968,default
93,424699.341362,0.3372104331700195,2.0787498469561867,default
94,424699.35597,0.2982309939111123,2.394269186594382,default
95,424699.369113,0.3392161980091997,2.157454804620741,default
96,424699.379499,0.7485955643135636,2.227666173741956,default
97,424699.38711,0.785457966268439,2.436761729618836,default
98,424699.397892,0.7035954338844815,3.188528893022429,default
99,424699.407592,0.3068661313993335,2.439962982383383,default
100,424699.4243,0.3570127946375772,2.061003440087885,default
101,424699.439754,0.249239550834974,2.3093755680672805,default
102,424699.457855,0.29491317014224,1.8061986589240488,default
103,424699.47385,0.7616630636232966,1.7763021123370786,default
104,424699.48582,0.2819499506977714,2.121496522268008,default
105,424699.500559,0.353658189172069,2.408692026922237,default
106,424699.514909,0.8632023085086798,2.3415859333621127,default
107,424699.527866,0.8143758773803711,2.314138786945646,default
108,424699.534661,0.9188448190689088,2.2660930507048724,default
109,424699.54296,0.9951025247573853,2.1611454500308485,default
110,424699.549605,1.0,2.1629959225771924,default
111,424699.561294,1.0,2.1330193996382936,default
112,424699.57161,1.0,2.095952276504614,default
113,424699.582811,0.9671807885169984,2.114850516324848,default
114,424699.59342,1.0,2.116449807541665,default
115,424699.602124,1.0,2.0885480992196195,default
116,424699.608124,0.9547513127326964,2.09908492088437,default
117,424699.614576,0.9614304900169371,2.0775064693078664,default
118,424699.621132,1.0,2.1143676981153847,default
119,424699.629571,1.0,2.1228634577181262,default
120,424699.639275,1.0,2.1060632384563007,default
121,424699.64989,1.0,2.1005178033906886,default
122,424699.660224,1.0,2.098047112073892,default
123,424699.669852,1.0,2.0754528932314225,default
