,index,Timestamp,Dia_Spline3_Ham,Event
1036,1038,422617.560938,13.325029492378235,sitting
1037,1039,422617.571308,13.66262686252594,sitting
1038,1040,422617.580774,13.817856669425964,sitting
1039,1041,422617.597951,11.868097424507141,sitting
1040,1042,422617.608481,7.8382614850997925,sitting
1041,1043,422617.622749,5.790385007858276,sitting
1042,1044,422617.636144,5.779364228248596,sitting
1043,1045,422617.644977,5.810199975967407,sitting
1044,1046,422617.660282,5.851132869720459,sitting
1045,1047,422617.668123,5.835802435874939,sitting
1046,1048,422617.681541,5.817102074623108,sitting
1047,1049,422617.691771,5.819876313209534,sitting
1048,1050,422617.710477,5.79028844833374,sitting
1049,1051,422617.720064,7.304647088050842,sitting
1050,1052,422617.73153,10.378889083862305,sitting
1051,1053,422617.740562,12.371660709381104,sitting
1052,1054,422617.759443,11.32844340801239,sitting
1053,1055,422617.766272,7.770903468132019,sitting
1054,1056,422617.780771,5.6947444677352905,sitting
1055,1057,422617.794088,8.723003625869751,sitting
1056,1058,422617.805365,14.904657244682312,sitting
1057,1059,422617.822905,18.116455912590027,sitting
1058,1060,422617.833859,18.24892032146454,sitting
1059,1061,422617.848584,18.47874343395233,sitting
1060,1062,422617.858935,18.869253873825073,sitting
1061,1063,422617.875646,19.260884404182434,sitting
1062,1064,422617.881525,19.708470463752747,sitting
1063,1065,422617.893039,20.151168823242188,sitting
1064,1066,422617.904213,20.46991741657257,sitting
1065,1067,422617.918703,20.756053686141968,sitting
1066,1068,422617.928805,20.923201203346252,sitting
1067,1069,422617.942875,20.837533593177795,sitting
1068,1070,422617.952413,20.69326639175415,sitting
1069,1071,422617.965816,16.99471688270569,sitting
1070,1072,422617.97996,9.612500309944153,sitting
1071,1073,422617.989473,5.904305458068848,sitting
1072,1074,422617.997366,5.964246153831482,sitting
1073,1075,422618.008114,5.988895416259766,sitting
1074,1076,422618.019787,5.897508025169373,sitting
1075,1077,422618.030909,5.842203736305237,sitting
1076,1078,422618.046848,5.885446786880493,sitting
1077,1079,422618.059623,5.920134902000427,sitting
1078,1080,422618.068448,5.952185034751892,sitting
1079,1081,422618.081556,5.951488375663757,sitting
1080,1082,422618.09258,6.076130211353302,sitting
1081,1083,422618.107214,6.076130211353302,sitting
1082,1084,422618.11654,6.1093451380729675,sitting
1083,1085,422618.126996,6.130481064319611,sitting
1084,1086,422618.135523,6.044978737831116,sitting
1085,1087,422618.147437,6.111408591270447,sitting
1086,1088,422618.156662,6.149553537368774,sitting
1087,1089,422618.170192,6.107281684875488,sitting
1088,1090,422618.179772,7.307904720306397,sitting
1089,1091,422618.193453,9.911617159843445,sitting
1090,1092,422618.201384,11.207648396492004,sitting
1091,1093,422618.210179,11.009384989738464,sitting
1092,1094,422618.222373,10.839847445487976,sitting
1093,1095,422618.231101,10.903195142745972,sitting
1094,1096,422618.242195,11.06906795501709,sitting
1095,1097,422618.25038,11.200467944145203,sitting
1096,1098,422618.259999,11.351806044578552,sitting
1097,1099,422618.271534,11.360177278518677,sitting
1098,1100,422618.281887,11.235353589057922,sitting
1099,1101,422618.29818,11.440496802330017,sitting
1100,1102,422618.312974,11.856271743774414,sitting
1101,1103,422618.322058,12.224550485610962,sitting
1102,1104,422618.334661,12.86388885974884,sitting
1103,1105,422618.349667,11.272696733474731,sitting
1104,1106,422618.356071,12.499508500099182,sitting
1105,1107,422618.368682,11.355991661548615,sitting
1106,1108,422618.377558,11.384621918201447,sitting
1107,1109,422618.390081,11.384621918201447,sitting
1108,1110,422618.399595,11.401567459106445,sitting
1109,1111,422618.412919,9.843300223350525,sitting
1110,1112,422618.422576,11.095585823059082,sitting
1111,1113,422618.435186,11.31003987789154,sitting
1112,1114,422618.445843,11.823200702667236,sitting
1113,1115,422618.457745,12.085538387298584,sitting
1114,1116,422618.467877,11.803975820541382,sitting
1115,1117,422618.478082,11.409066557884216,sitting
1116,1118,422618.486173,11.287070155143738,sitting
1117,1119,422618.504154,11.394068360328674,sitting
1118,1120,422618.519149,11.8362135887146,sitting
1119,1121,422618.530222,12.478309035301208,sitting
1120,1122,422618.546272,12.964674949645996,sitting
1121,1123,422618.559776,13.378357887268066,sitting
1122,1124,422618.56992,13.723170161247253,sitting
1123,1125,422618.583723,14.22619891166687,sitting
1124,1126,422618.592737,15.0563884973526,sitting
1125,1127,422618.603131,15.884009838104248,sitting
1126,1128,422618.618174,16.65928316116333,sitting
1127,1129,422618.632689,17.324716210365295,sitting
1128,1130,422618.642156,15.953601717948914,sitting
1129,1131,422618.655375,12.70181918144226,sitting
1130,1132,422618.669701,11.101428508758545,sitting
1131,1133,422618.67962,11.188259601593018,sitting
1132,1134,422618.692892,11.201519250869751,sitting
1133,1135,422618.700783,11.13888418674469,sitting
1134,1136,422618.714549,11.14481258392334,sitting
1135,1137,422618.728284,11.170932173728943,sitting
1136,1138,422618.738133,11.213457822799683,sitting
1137,1139,422618.753477,11.24316930770874,sitting
1138,1140,422618.762937,11.194246411323547,sitting
1139,1141,422618.775595,11.245621919631958,sitting
1140,1142,422618.790339,11.412958860397339,sitting
1141,1143,422618.800481,11.51886248588562,sitting
1142,1144,422618.813396,11.658751845359802,sitting
1143,1145,422618.82127,12.092462182044983,sitting
1144,1146,422618.834423,12.660894989967346,sitting
1145,1147,422618.844713,12.857579231262207,sitting
1146,1148,422618.85408,12.914820551872253,sitting
1147,1149,422618.865947,13.170245051383972,sitting
1148,1150,422618.875648,13.37050175666809,sitting
1149,1151,422618.892413,13.528535604476929,sitting
1150,1152,422618.906905,13.828863024711609,sitting
1151,1153,422618.916767,14.101304769515991,sitting
1152,1154,422618.929285,14.174310207366943,sitting
1153,1155,422618.9394,14.282151460647583,sitting
1154,1156,422618.95168,14.554207682609558,sitting
1155,1157,422618.95886,14.764603853225708,sitting
1156,1158,422618.971038,15.010221362113953,sitting
1157,1159,422618.979741,14.39955723285675,sitting
1158,1160,422618.990386,12.581076264381409,sitting
1159,1161,422618.999355,11.636008381843567,sitting
1160,1162,422619.011805,11.777328252792358,sitting
1161,1163,422619.022909,11.744400262832642,sitting
1162,1164,422619.037071,11.630377054214478,sitting
1163,1165,422619.047158,11.704160809516907,sitting
1164,1166,422619.062163,11.742447018623352,sitting
1165,1167,422619.072848,11.646005749702454,sitting
1166,1168,422619.084582,11.49078154563904,sitting
1167,1169,422619.094246,11.413013935089111,sitting
1168,1170,422619.107472,11.498578548431396,sitting
1169,1171,422619.117929,11.48862636089325,sitting
1170,1172,422619.134424,11.506837964057922,sitting
1171,1173,422619.144704,11.681149244308472,sitting
1172,1174,422619.158176,11.795513033866882,sitting
1173,1175,422619.165923,11.828399538993835,sitting
1174,1176,422619.179363,11.862093091011047,sitting
1175,1177,422619.185194,11.953834652900696,sitting
1176,1178,422619.19975,11.94281017780304,sitting
1177,1179,422619.209441,11.843563437461853,sitting
1178,1180,422619.22151,11.812668442726135,sitting
1179,1181,422619.233691,11.666444659233093,sitting
1180,1182,422619.249322,11.429940581321716,sitting
1181,1183,422619.259165,11.332916975021362,sitting
1182,1184,422619.271652,11.351061463356018,sitting
1183,1185,422619.281104,11.479490637779236,sitting
1184,1186,422619.293332,11.681358098983765,sitting
1185,1187,422619.299846,11.777657866477966,sitting
1186,1188,422619.308101,11.811311721801758,sitting
1187,1189,422619.320856,11.968757390975952,sitting
1188,1190,422619.338474,12.28151524066925,sitting
1189,1191,422619.348169,12.531453132629395,sitting
1190,1192,422619.362215,12.871493339538574,sitting
1191,1193,422619.370821,13.580927968025208,sitting
1192,1194,422619.3842,14.007524967193604,sitting
1193,1195,422619.407613,13.974881887435913,sitting
1194,1196,422619.419868,14.18235433101654,sitting
1195,1197,422619.438768,14.48610520362854,sitting
1196,1198,422619.448156,14.42213523387909,sitting
1197,1199,422619.461199,14.294459581375122,sitting
1198,1200,422619.469664,14.455242276191711,sitting
1199,1201,422619.484987,14.739119529724121,sitting
1200,1202,422619.4941,14.904454827308655,sitting
1201,1203,422619.512166,14.750826835632324,sitting
1202,1204,422619.521825,14.518909335136414,sitting
1203,1205,422619.536073,14.600510120391846,sitting
1204,1206,422619.543769,12.630929231643677,sitting
1205,1207,422619.556395,8.384922862052917,sitting
1206,1208,422619.565632,7.573864817619324,sitting
1207,1209,422619.578713,10.16884970664978,sitting
1208,1210,422619.58834,11.364318370819092,sitting
1209,1211,422619.601848,11.437504291534424,sitting
1210,1212,422619.611879,11.681280493736267,sitting
1211,1213,422619.622507,11.836504697799683,sitting
1212,1214,422619.632145,12.052646160125732,sitting
1213,1215,422619.644296,12.36691927909851,sitting
1214,1216,422619.653287,12.459336400032043,sitting
1215,1217,422619.668571,12.223689317703247,sitting
1216,1218,422619.678198,11.921748638153076,sitting
1217,1219,422619.689404,11.881842732429504,sitting
1218,1220,422619.70006,12.032280921936035,sitting
1219,1221,422619.712904,12.087954998016357,sitting
1220,1222,422619.724324,11.9607914686203,sitting
1221,1223,422619.737651,11.847203493118286,sitting
1222,1224,422619.748516,11.996787190437317,sitting
1223,1225,422619.760392,12.35494589805603,sitting
1224,1226,422619.769416,12.588597297668457,sitting
1225,1227,422619.782833,12.680982947349548,sitting
1226,1228,422619.793873,12.9457448720932,sitting
1227,1229,422619.806989,13.244839787483215,sitting
1228,1230,422619.82309,13.472361326217651,sitting
1229,1231,422619.831997,13.67946982383728,sitting
1230,1232,422619.84755,13.770777702331543,sitting
1231,1233,422619.858375,13.869694113731384,sitting
1232,1234,422619.872834,14.012925624847412,sitting
1233,1235,422619.882289,14.134381651878357,sitting
1234,1236,422619.895766,14.326864361763,sitting
1235,1237,422619.907505,14.48725974559784,sitting
1236,1238,422619.915161,14.57315218448639,sitting
1237,1239,422619.927578,14.64432179927826,sitting
1238,1240,422619.936226,14.698973894119263,sitting
1239,1241,422619.949409,16.463491678237915,sitting
1240,1242,422619.959716,19.808308720588684,sitting
1241,1243,422619.972892,17.659155130386353,sitting
1242,1244,422619.981921,11.415642023086548,sitting
1243,1245,422619.99309,10.376083731651306,sitting
1244,1246,422620.002109,11.995815992355347,sitting
1245,1247,422620.014835,12.278953313827515,sitting
1246,1248,422620.021889,12.39629077911377,sitting
1247,1249,422620.035044,12.233416557312012,sitting
1248,1250,422620.043257,12.126004815101624,sitting
1249,1251,422620.055525,12.50092613697052,sitting
1250,1252,422620.066216,12.796767473220825,sitting
1251,1253,422620.076657,12.635217308998108,sitting
1252,1254,422620.084089,12.467281460762024,sitting
1253,1255,422620.097519,12.50504982471466,sitting
1254,1256,422620.108109,12.571983575820923,sitting
1255,1257,422620.117713,12.608370542526245,sitting
1256,1258,422620.124255,12.552222847938538,sitting
1257,1259,422620.13221,12.527890682220459,sitting
1258,1260,422620.142202,12.72178316116333,sitting
1259,1261,422620.149628,12.733670830726624,sitting
1260,1262,422620.163654,12.548248291015625,sitting
1261,1263,422620.182517,12.496113419532776,sitting
1262,1264,422620.192504,12.517310976982117,sitting
1263,1265,422620.20923,12.697210550308228,sitting
1264,1266,422620.218121,12.95858383178711,sitting
1265,1267,422620.231484,13.159466981887817,sitting
1266,1268,422620.239952,13.463794827461243,sitting
1267,1269,422620.254985,13.92274010181427,sitting
1268,1270,422620.265536,14.446192383766174,sitting
1269,1271,422620.28512,14.837341070175171,sitting
1270,1272,422620.295893,15.089850902557373,sitting
1271,1273,422620.309245,13.13657259941101,sitting
1272,1274,422620.320301,8.75887644290924,sitting
1273,1275,422620.33331,12.29057264328003,sitting
1274,1276,422620.346538,10.252227663993835,sitting
1275,1277,422620.362624,11.56029200553894,sitting
1276,1278,422620.378982,11.594040036201477,sitting
1277,1279,422620.389359,11.70540976524353,sitting
1278,1280,422620.402718,11.625011444091797,sitting
1279,1281,422620.424196,11.549005031585693,sitting
1280,1282,422620.434881,11.68470585346222,sitting
1281,1283,422620.453708,12.034157991409302,sitting
1282,1284,422620.464199,12.546987295150757,sitting
1283,1285,422620.477138,13.126351594924927,sitting
1284,1286,422620.492761,13.803993582725525,sitting
1285,1287,422620.501747,14.447131872177124,sitting
1286,1288,422620.515935,14.842557549476624,sitting
1287,1289,422620.5255,15.131344318389893,sitting
1288,1290,422620.538803,15.516635775566101,sitting
1289,1291,422620.549521,15.645755410194397,sitting
1290,1292,422620.566249,15.393607258796692,sitting
1291,1293,422620.583979,15.26206350326538,sitting
1292,1294,422620.596502,15.534823417663574,sitting
1293,1295,422620.608333,13.502455115318298,sitting
1294,1296,422620.617351,10.223237156867981,sitting
1295,1297,422620.629909,10.592493653297424,sitting
1296,1298,422620.640043,11.908262252807617,sitting
1297,1299,422620.658707,11.959094882011414,sitting
1298,1300,422620.667549,12.275562405586243,sitting
1299,1301,422620.681345,12.461577534675598,sitting
1300,1302,422620.691129,12.293190836906433,sitting
1301,1303,422620.708191,12.079861760139465,sitting
1302,1304,422620.71733,12.046574115753174,sitting
1303,1305,422620.73662,12.002816557884216,sitting
1304,1306,422620.754062,12.090270519256592,sitting
1305,1307,422620.768385,12.531063675880432,sitting
1306,1308,422620.7828,12.790444731712341,sitting
1307,1309,422620.793546,12.492883324623108,sitting
1308,1310,422620.817078,12.21425724029541,sitting
1309,1311,422620.833942,12.193466424942017,sitting
1310,1312,422620.849881,12.021729111671448,sitting
1311,1313,422620.86022,11.980138540267944,sitting
1312,1314,422620.876892,12.381943345069885,sitting
1313,1315,422620.888904,12.758066892623901,sitting
1314,1316,422620.898649,12.966122150421143,sitting
1315,1317,422620.91114,12.888810157775879,sitting
1316,1318,422620.923946,12.426709651947021,sitting
1317,1319,422620.94283,12.286484241485596,sitting
1318,1320,422620.951282,12.615661025047302,sitting
1319,1321,422620.970815,13.007506728172302,sitting
1320,1322,422620.9878,13.330031037330627,sitting
1321,1323,422620.996071,13.321913838386536,sitting
1322,1324,422621.011093,13.075752973556519,sitting
1323,1325,422621.019489,12.940243244171143,sitting
1324,1326,422621.036745,12.996217966079712,sitting
1325,1327,422621.056855,13.371638298034668,sitting
1326,1328,422621.075578,13.874785900115967,sitting
1327,1329,422621.095048,13.136854112148285,sitting
1328,1330,422621.113754,13.200112164020538,sitting
1329,1331,422621.133327,13.232451736927032,sitting
1330,1332,422621.144174,13.232451736927032,sitting
1331,1333,422621.160181,13.202269077301025,sitting
1332,1334,422621.170776,12.333862781524658,sitting
1333,1335,422621.18549,12.729529619216919,sitting
1334,1336,422621.197622,12.927345871925354,sitting
1335,1337,422621.215118,13.025364756584167,sitting
1336,1338,422621.234318,13.197955250740051,sitting
1337,1339,422621.254318,13.35263204574585,sitting
1338,1340,422621.269465,13.26263439655304,sitting
1339,1341,422621.287602,13.182740688323975,sitting
1340,1342,422621.297451,13.413160800933838,sitting
1341,1343,422621.31576,13.41660761833191,sitting
1342,1344,422621.326696,13.135120511054993,sitting
1343,1345,422621.344205,12.99061644077301,sitting
1344,1346,422621.352221,12.97105848789215,sitting
1345,1347,422621.366126,12.950158596038818,sitting
1346,1348,422621.3791,12.892814636230469,sitting
1347,1349,422621.391418,12.846562266349792,sitting
1348,1350,422621.399537,12.957323908805847,sitting
1349,1351,422621.4171,13.462706208229065,sitting
1350,1352,422621.431018,14.08301854133606,sitting
1351,1353,422621.443521,14.436490893363953,sitting
1352,1354,422621.460512,13.90319287776947,sitting
1353,1355,422621.477618,12.431682109832764,sitting
1354,1356,422621.487258,11.612074494361877,sitting
1355,1357,422621.505866,11.740919709205627,sitting
1356,1358,422621.524242,11.905710816383362,sitting
1357,1359,422621.535763,12.03369927406311,sitting
1358,1360,422621.546966,12.300397157669067,sitting
1359,1361,422621.564377,12.666221499443054,sitting
1360,1362,422621.575896,13.06098735332489,sitting
1361,1363,422621.591615,13.405259013175964,sitting
1362,1364,422621.610401,13.655035495758057,sitting
1363,1365,422621.628375,13.854389548301697,sitting
1364,1366,422621.641026,13.424575209617615,sitting
1365,1367,422621.656767,12.282470464706421,sitting
1366,1368,422621.664595,11.824288964271545,sitting
1367,1369,422621.674613,12.175716042518616,sitting
1368,1370,422621.692808,12.256497025489807,sitting
1369,1371,422621.70845,11.970073461532593,sitting
1370,1372,422621.716977,11.560345888137817,sitting
1371,1373,422621.734079,11.35971748828888,sitting
1372,1374,422621.744105,11.673128724098206,sitting
1373,1375,422621.757331,12.071918487548828,sitting
1374,1376,422621.768488,12.123712062835693,sitting
1375,1377,422621.783088,12.04665195941925,sitting
1376,1378,422621.79136,12.096932530403137,sitting
1377,1379,422621.799901,12.035219311714172,sitting
1378,1380,422621.812879,11.737968564033508,sitting
1379,1381,422621.827419,11.60632050037384,sitting
1380,1382,422621.845532,11.66136884689331,sitting
1381,1383,422621.867303,11.688816547393799,sitting
1382,1384,422621.885034,11.863305926322937,sitting
1383,1385,422621.89278,12.030442953109741,sitting
1384,1386,422621.907293,11.957507014274597,sitting
1385,1387,422621.916509,11.97827398777008,sitting
1386,1388,422621.93321,12.219900727272034,sitting
1387,1389,422621.953855,12.380229830741882,sitting
1388,1390,422621.967919,12.30206561088562,sitting
1389,1391,422621.982381,12.216174721717834,sitting
1390,1392,422621.998474,12.245116233825684,sitting
1391,1393,422622.016238,12.304462313652039,sitting
1392,1394,422622.026966,12.491464257240295,sitting
1393,1395,422622.042212,12.82377004623413,sitting
1394,1396,422622.058806,13.092941403388977,sitting
1395,1397,422622.068448,13.182947516441345,sitting
1396,1398,422622.085624,13.222915768623352,sitting
1397,1399,422622.095977,13.079583406448364,sitting
1398,1400,422622.118276,12.75030791759491,sitting
1399,1401,422622.135097,12.700398445129395,sitting
1400,1402,422622.145238,12.6753568649292,sitting
1401,1403,422622.158767,12.51923131942749,sitting
1402,1404,422622.177281,12.427508234977722,sitting
1403,1405,422622.188627,12.309958100318909,sitting
1404,1406,422622.204771,12.46848976612091,sitting
1405,1407,422622.215868,12.64603340625763,sitting
1406,1408,422622.229217,12.348282814025879,sitting
1407,1409,422622.244098,12.088361263275146,sitting
1408,1410,422622.255967,12.180236577987671,sitting
1409,1411,422622.272846,12.272966861724854,sitting
1410,1412,422622.284268,12.359896302223206,sitting
1411,1413,422622.297382,12.44708514213562,sitting
1412,1414,422622.310412,12.435603260993958,sitting
1413,1415,422622.327806,12.478683114051819,sitting
1414,1416,422622.340462,12.685157060623169,sitting
1415,1417,422622.351222,12.804072618484497,sitting
1416,1418,422622.35997,12.585338354110718,sitting
1417,1419,422622.371967,12.50717306137085,sitting
1418,1420,422622.389873,12.857446432113647,sitting
1419,1421,422622.407593,13.173754930496216,sitting
1420,1422,422622.418202,13.218233704566956,sitting
1421,1423,422622.436496,13.423046946525574,sitting
1422,1424,422622.452073,12.73176485300064,sitting
1423,1425,422622.470675,12.73176485300064,sitting
1424,1426,422622.487228,13.253795862197876,sitting
1425,1427,422622.495955,12.577303528785706,sitting
1426,1428,422622.507461,12.377152681350708,sitting
1427,1429,422622.522796,12.439480066299438,sitting
1428,1430,422622.534646,12.706053376197815,sitting
1429,1431,422622.544338,12.926820874214172,sitting
1430,1432,422622.563104,12.757476329803467,sitting
1431,1433,422622.576786,12.600197434425354,sitting
1432,1434,422622.585846,12.650158166885376,sitting
1433,1435,422622.603258,12.830020308494568,sitting
1434,1436,422622.62313,13.109798192977905,sitting
1435,1437,422622.643504,13.299996018409729,sitting
1436,1438,422622.657806,13.148350954055786,sitting
1437,1439,422622.667841,12.645408391952515,sitting
1438,1440,422622.685229,12.419637203216553,sitting
1439,1441,422622.694839,12.54652738571167,sitting
1440,1442,422622.712243,12.658534407615662,sitting
1441,1443,422622.722571,12.879727721214294,sitting
1442,1444,422622.741738,12.88710641860962,sitting
1443,1445,422622.760282,12.545980453491211,sitting
1444,1446,422622.773046,12.347257375717163,sitting
1445,1447,422622.785825,12.318836331367493,sitting
1446,1448,422622.801788,12.312288165092468,sitting
1447,1449,422622.81962,12.131308913230896,sitting
1448,1450,422622.838315,11.981069326400757,sitting
1449,1451,422622.858079,12.220924973487854,sitting
1450,1452,422622.87343,12.552927255630493,sitting
1451,1453,422622.893047,12.728703498840332,sitting
1452,1454,422622.910419,12.993928790092468,sitting
1453,1455,422622.929667,13.471978425979614,sitting
1454,1456,422622.944351,13.8135906457901,sitting
1455,1457,422622.961532,13.974307417869568,sitting
1456,1458,422622.970263,14.200608134269714,sitting
1457,1459,422622.981923,14.5960111618042,sitting
1458,1460,422623.003489,15.168055176734924,sitting
1459,1461,422623.021912,15.520374536514282,sitting
1460,1462,422623.032029,15.516631126403809,sitting
1461,1463,422623.05075,15.40561556816101,sitting
1462,1464,422623.071947,14.38110077381134,sitting
1463,1465,422623.086652,12.521945714950562,sitting
1464,1466,422623.103189,11.598808526992798,sitting
1465,1467,422623.122111,11.869773030281067,sitting
1466,1468,422623.132563,12.359506249427795,sitting
1467,1469,422623.150815,12.682824730873108,sitting
1468,1470,422623.170412,12.76028311252594,sitting
1469,1471,422623.191143,12.344842791557312,sitting
1470,1472,422623.20757,11.733750104904175,sitting
1471,1473,422623.223292,11.468862175941467,sitting
1472,1474,422623.244041,11.533200025558472,sitting
1473,1475,422623.261994,11.722224950790405,sitting
1474,1476,422623.280258,11.863956451416016,sitting
1475,1477,422623.28851,12.034766435623169,sitting
1476,1478,422623.309749,12.200454473495483,sitting
1477,1479,422623.321207,12.22152054309845,sitting
1478,1480,422623.337009,12.260087728500366,sitting
1479,1481,422623.346518,12.119555830955505,sitting
1480,1482,422623.366107,11.60521388053894,sitting
1481,1483,422623.376977,11.195014834403992,sitting
1482,1484,422623.395924,11.194404244422913,sitting
1483,1485,422623.407784,11.528496503829956,sitting
1484,1486,422623.416221,11.977133512496948,sitting
1485,1487,422623.430157,12.304865956306458,sitting
1486,1488,422623.448081,12.404032468795776,sitting
1487,1489,422623.457918,12.370275378227234,sitting
1488,1490,422623.470727,12.300535440444946,sitting
1489,1491,422623.491875,12.305983304977417,sitting
1490,1492,422623.501439,12.597909092903137,sitting
1491,1493,422623.521496,13.03939151763916,sitting
1492,1494,422623.53162,13.504893064498901,sitting
1493,1495,422623.549646,13.922709345817566,sitting
1494,1496,422623.563351,14.161700129508972,sitting
1495,1497,422623.580612,14.309393525123596,sitting
1496,1498,422623.59981,12.37125289440155,sitting
1497,1499,422623.608655,8.27364718914032,sitting
1498,1500,422623.622285,6.208129048347473,sitting
1499,1501,422623.631652,6.193735957145691,sitting
1500,1502,422623.643911,6.136534214019775,sitting
1501,1503,422623.66194,6.116947293281555,sitting
1502,1504,422623.669636,6.099817276000977,sitting
1503,1505,422623.680461,6.088503956794739,sitting
1504,1506,422623.693958,6.080530643463135,sitting
1505,1507,422623.705328,6.082026839256287,sitting
1506,1508,422623.72337,6.104360938072205,sitting
1507,1509,422623.742811,6.069684267044067,sitting
1508,1510,422623.760327,6.011629104614258,sitting
1509,1511,422623.768609,6.000046014785767,sitting
1510,1512,422623.783009,6.111840665340424,sitting
1511,1513,422623.790397,6.111840665340424,sitting
1512,1514,422623.803001,6.111972987651825,sitting
1513,1515,422623.820328,6.100660800933838,sitting
1514,1516,422623.833865,6.117211937904358,sitting
1515,1517,422623.846926,6.123932957649231,sitting
1516,1518,422623.861489,6.146626114845276,sitting
1517,1519,422623.872902,6.132058382034302,sitting
1518,1520,422623.887605,6.106734037399292,sitting
1519,1521,422623.896864,7.410474419593811,sitting
1520,1522,422623.909221,10.047860741615295,sitting
1521,1523,422623.918367,11.532719612121582,sitting
1522,1524,422623.937592,11.884343147277832,sitting
1523,1525,422623.945683,12.193461060523987,sitting
1524,1526,422623.958357,12.413678169250488,sitting
1525,1527,422623.968107,12.848703742027283,sitting
1526,1528,422623.985073,13.310834646224976,sitting
1527,1529,422623.996488,13.595154523849487,sitting
1528,1530,422624.011343,13.210124254226685,sitting
1529,1531,422624.029947,12.075901865959167,sitting
1530,1532,422624.044401,11.664441704750061,sitting
1531,1533,422624.063508,11.736279964447021,sitting
1532,1534,422624.083301,11.516688227653503,sitting
1533,1535,422624.094372,11.435394406318665,sitting
1534,1536,422624.110475,11.459150910377502,sitting
1535,1537,422624.129773,11.448830962181091,sitting
1536,1538,422624.136006,11.359322190284729,sitting
1537,1539,422624.148597,11.283702969551086,sitting
1538,1540,422624.157033,11.278595566749573,sitting
1539,1541,422624.167222,11.401310205459595,sitting
1540,1542,422624.175695,11.718015313148499,sitting
1541,1543,422624.188828,12.000693440437317,sitting
1542,1544,422624.199442,12.116984128952026,sitting
1543,1545,422624.213005,12.205362796783447,sitting
1544,1546,422624.220288,12.367440819740295,sitting
1545,1547,422624.233418,12.326611876487732,sitting
1546,1548,422624.243171,12.03927195072174,sitting
1547,1549,422624.257005,11.90245807170868,sitting
1548,1550,422624.262495,11.881985664367676,sitting
1549,1551,422624.268337,11.819368124008179,sitting
1550,1552,422624.283611,11.928951144218445,sitting
1551,1553,422624.295074,11.97764527797699,sitting
1552,1554,422624.30567,11.699294209480286,sitting
1553,1555,422624.31468,11.678808093070984,sitting
1554,1556,422624.332338,11.90271520614624,sitting
1555,1557,422624.343713,12.016034722328186,sitting
1556,1558,422624.360884,11.82889175415039,sitting
1557,1559,422624.379334,11.32763934135437,sitting
1558,1560,422624.391723,11.062449097633362,sitting
1559,1561,422624.40507,11.072635889053345,sitting
1560,1562,422624.422235,11.39718472957611,sitting
1561,1563,422624.436846,12.080300092697144,sitting
1562,1564,422624.454162,12.944056868553162,sitting
1563,1565,422624.472198,11.447419345378876,sitting
1564,1566,422624.485216,11.447419345378876,sitting
1565,1567,422624.49973,11.968636989593506,sitting
1566,1568,422624.505478,11.237627387046814,sitting
1567,1569,422624.520941,11.457671761512756,sitting
1568,1570,422624.530168,11.351763010025024,sitting
1569,1571,422624.548388,11.270366787910461,sitting
1570,1572,422624.562604,11.322398900985718,sitting
1571,1573,422624.5735,11.282291173934937,sitting
1572,1574,422624.591181,11.437166929244995,sitting
1573,1575,422624.608613,11.518327474594116,sitting
1574,1576,422624.620592,11.261329531669617,sitting
1575,1577,422624.636688,11.245978832244873,sitting
1576,1578,422624.646469,11.629421472549438,sitting
1577,1579,422624.663855,11.84143877029419,sitting
1578,1580,422624.673154,11.525892853736877,sitting
1579,1581,422624.685369,11.14161992073059,sitting
1580,1582,422624.69456,11.146387577056885,sitting
1581,1583,422624.710451,11.219802618026733,sitting
1582,1584,422624.719757,11.231058597564697,sitting
1583,1585,422624.733568,11.5991290807724,sitting
1584,1586,422624.746405,12.437698245048523,sitting
1585,1587,422624.764256,13.221658825874329,sitting
1586,1588,422624.779324,13.657210111618042,sitting
1587,1589,422624.7978,13.979858875274658,sitting
1588,1590,422624.815242,14.306737899780273,sitting
1589,1591,422624.829001,14.604380011558533,sitting
1590,1592,422624.847577,15.000629782676697,sitting
1591,1593,422624.866832,15.366416811943054,sitting
1592,1594,422624.885499,15.515052080154419,sitting
1593,1595,422624.897768,15.602272629737854,sitting
1594,1596,422624.916702,15.467302441596985,sitting
1595,1597,422624.930919,15.330555081367493,sitting
1596,1598,422624.947805,15.504400491714478,sitting
1597,1599,422624.961782,15.629858016967773,sitting
1598,1600,422624.977404,15.673386693000793,sitting
1599,1601,422624.991414,15.774674654006958,sitting
1600,1602,422625.002922,15.76698923110962,sitting
1601,1603,422625.015227,15.593787193298342,sitting
1602,1604,422625.032901,15.31607961654663,sitting
1603,1605,422625.049731,15.313347220420837,sitting
1604,1606,422625.067305,15.596165895462036,sitting
1605,1607,422625.081383,15.420997023582458,sitting
1606,1608,422625.099739,15.064095854759216,sitting
1607,1609,422625.117943,14.932962894439697,sitting
1608,1610,422625.133253,14.869717001914978,sitting
1609,1611,422625.143968,15.023211002349854,sitting
1610,1612,422625.158072,15.143887042999266,sitting
1611,1613,422625.167379,14.93443739414215,sitting
1612,1614,422625.180648,14.644879579544067,sitting
1613,1615,422625.190778,14.517637372016907,sitting
1614,1616,422625.206004,14.477016687393188,sitting
1615,1617,422625.220924,14.486930251121521,sitting
1616,1618,422625.23036,14.684152126312256,sitting
1617,1619,422625.245241,14.975854277610779,sitting
