,index,Timestamp,Dia_Spline3_Ham,Event
1261,1263,441908.13682,11.512610793113708,sitting
1262,1264,441908.145054,11.444894790649414,sitting
1263,1265,441908.157097,11.337868928909302,sitting
1264,1266,441908.16736,11.363125443458557,sitting
1265,1267,441908.178429,11.477330088615417,sitting
1266,1268,441908.188773,11.50050139427185,sitting
1267,1269,441908.201552,11.433932304382324,sitting
1268,1270,441908.211565,11.32557213306427,sitting
1269,1271,441908.222944,11.334705591201782,sitting
1270,1272,441908.231434,11.459469556808472,sitting
1271,1273,441908.244585,11.513971328735352,sitting
1272,1274,441908.253824,11.470859408378601,sitting
1273,1275,441908.264356,11.36662745475769,sitting
1274,1276,441908.273974,11.286865830421448,sitting
1275,1277,441908.282839,11.315146327018738,sitting
1276,1278,441908.295034,11.352980732917786,sitting
1277,1279,441908.306495,11.353296041488647,sitting
1278,1280,441908.321278,11.281555891036987,sitting
1279,1281,441908.333961,11.156512379646301,sitting
1280,1282,441908.347328,11.150368928909302,sitting
1281,1283,441908.359759,11.220171809196472,sitting
1282,1284,441908.368654,11.256996512413025,sitting
1283,1285,441908.382653,11.327006697654724,sitting
1284,1286,441908.392914,11.393421173095703,sitting
1285,1287,441908.404183,11.410989999771118,sitting
1286,1288,441908.417418,11.376326322555542,sitting
1287,1289,441908.429374,11.29120647907257,sitting
1288,1290,441908.440547,11.281929731369019,sitting
1289,1291,441908.454137,11.351739525794983,sitting
1290,1292,441908.463242,11.44436514377594,sitting
1291,1293,441908.472247,11.490285277366638,sitting
1292,1294,441908.481983,11.44602370262146,sitting
1293,1295,441908.495656,11.47048532962799,sitting
1294,1296,441908.505289,11.496284365653992,sitting
1295,1297,441908.516548,11.445831179618835,sitting
1296,1298,441908.52496,11.614800668786819,sitting
1297,1299,441908.538105,11.64915648579797,sitting
1298,1300,441908.548834,11.684214979419123,sitting
1299,1301,441908.560991,11.719833976141913,sitting
1300,1302,441908.57033,11.75587130245799,sitting
1301,1303,441908.577988,11.792184784858994,sitting
1302,1304,441908.588354,11.828632249836565,sitting
1303,1305,441908.597034,11.865071523882346,sitting
1304,1306,441908.605812,11.901360433487982,sitting
1305,1307,441908.616,11.937356805145116,sitting
1306,1308,441908.628664,11.972918465345387,sitting
1307,1309,441908.639112,12.007903240580436,sitting
1308,1310,441908.6482,12.042168957341909,sitting
1309,1311,441908.661473,12.075573442121447,sitting
1310,1312,441908.676592,12.107974521410693,sitting
1311,1313,441908.68823,12.139230021701287,sitting
1312,1314,441908.69986,12.169197769484876,sitting
1313,1315,441908.709698,12.197735591253098,sitting
1314,1316,441908.71841,12.224701313497597,sitting
1315,1317,441908.729049,12.249952762710011,sitting
1316,1318,441908.73961,12.27334776538199,sitting
1317,1319,441908.749955,12.29474414800517,sitting
1318,1320,441908.761023,12.3139997370712,sitting
1319,1321,441908.774644,12.330972359071717,sitting
1320,1322,441908.788295,12.345519840498364,sitting
1321,1323,441908.798782,12.35750000784278,sitting
1322,1324,441908.811713,12.366770687596617,sitting
1323,1325,441908.821759,12.373189706251509,sitting
1324,1326,441908.835725,12.376614890299098,sitting
1325,1327,441908.845189,12.376904066231035,sitting
1326,1328,441908.858243,12.373915060538952,sitting
1327,1329,441908.868553,12.367505699714496,sitting
1328,1330,441908.879847,12.357533810249311,sitting
1329,1331,441908.894758,12.343857218635033,sitting
1330,1332,441908.904827,12.326333751363311,sitting
1331,1333,441908.915715,12.30482123492579,sitting
1332,1334,441908.927535,12.279177495814102,sitting
1333,1335,441908.94256,12.249260360519894,sitting
1334,1336,441908.952481,12.214927655534812,sitting
1335,1337,441908.96391,12.176037207350493,sitting
1336,1338,441908.974658,12.132446842458583,sitting
1337,1339,441908.984197,12.08401438735072,sitting
1338,1340,441908.992056,12.030597668518554,sitting
1339,1341,441909.004998,12.263508558273315,sitting
1340,1342,441909.014671,12.107912540435791,sitting
1341,1343,441909.026554,12.13607931137085,sitting
1342,1344,441909.039659,12.315280795097351,sitting
1343,1345,441909.050121,12.669056415557861,sitting
1344,1346,441909.063231,11.44988238811493,sitting
1345,1347,441909.141938,12.095963463893256,sitting
1346,1348,441909.154659,12.095963463893256,sitting
1347,1349,441909.163881,15.472341060638428,sitting
1348,1350,441909.177086,16.10029101371765,sitting
1349,1351,441909.196512,12.026979565620422,sitting
1350,1352,441909.216119,12.21359634399414,sitting
1351,1353,441909.228155,9.079326748847961,sitting
1352,1354,441909.23682,5.754760980606079,sitting
1353,1355,441909.24711,5.669554710388184,sitting
1354,1356,441909.260235,9.096912503242493,sitting
1355,1357,441909.269382,16.23750913143158,sitting
1356,1358,441909.278006,16.339529991149902,sitting
1357,1359,441909.29129,10.776931047439575,sitting
1358,1360,441909.302116,10.312443017959595,sitting
1359,1361,441909.313408,11.8250253200531,sitting
1360,1362,441909.324697,11.77632486820221,sitting
1361,1363,441909.339699,11.72632372379303,sitting
1362,1364,441909.350815,11.763779401779175,sitting
1363,1365,441909.363283,12.115218758583069,sitting
1364,1366,441909.371271,12.494954943656921,sitting
1365,1367,441909.378726,12.609608173370361,sitting
1366,1368,441909.392046,12.673609733581543,sitting
1367,1369,441909.402921,12.74600625038147,sitting
1368,1370,441909.414488,12.747735261917114,sitting
1369,1371,441909.423885,12.810119390487671,sitting
1370,1372,441909.442157,12.898934721946716,sitting
1371,1373,441909.45222,12.917770624160767,sitting
1372,1374,441909.465141,13.066785097122192,sitting
1373,1375,441909.475275,13.313583970069885,sitting
1374,1376,441909.487227,13.417571425437927,sitting
1375,1377,441909.49916,13.605681300163269,sitting
1376,1378,441909.512676,14.127824306488037,sitting
1377,1379,441909.522863,13.890374541282654,sitting
1378,1380,441909.536583,12.725704193115234,sitting
1379,1381,441909.546681,12.136996746063232,sitting
1380,1382,441909.560603,12.007251381874084,sitting
1381,1383,441909.571039,11.811677694320679,sitting
1382,1384,441909.583655,11.63476574420929,sitting
1383,1385,441909.597218,11.445375323295593,sitting
1384,1386,441909.607953,11.354670763015747,sitting
1385,1387,441909.617354,11.388371109962463,sitting
1386,1388,441909.629333,11.573746681213379,sitting
1387,1389,441909.640017,11.794486284255981,sitting
1388,1390,441909.650103,11.911612749099731,sitting
1389,1391,441909.663613,11.970632791519165,sitting
1390,1392,441909.674679,11.847964525222778,sitting
1391,1393,441909.684753,11.544913530349731,sitting
1392,1394,441909.698517,11.37274956703186,sitting
1393,1395,441909.70939,11.39027214050293,sitting
1394,1396,441909.721653,11.421007752418518,sitting
1395,1397,441909.732486,11.402482390403748,sitting
1396,1398,441909.745266,11.415075182914734,sitting
1397,1399,441909.756907,11.407510042190552,sitting
1398,1400,441909.771148,11.329606771469116,sitting
1399,1401,441909.782286,11.300906419754028,sitting
1400,1402,441909.796423,11.327898025512695,sitting
1401,1403,441909.806354,11.397640109062195,sitting
1402,1404,441909.818755,11.491519689559937,sitting
1403,1405,441909.828221,11.481942653656006,sitting
1404,1406,441909.836745,11.502822041511536,sitting
1405,1407,441909.848476,11.651641368865967,sitting
1406,1408,441909.857604,11.806063771247864,sitting
1407,1409,441909.867372,11.87880265712738,sitting
1408,1410,441909.880113,11.840480089187622,sitting
1409,1411,441909.890496,11.848583459854126,sitting
1410,1412,441909.905052,11.98267674446106,sitting
1411,1413,441909.91458,12.219366192817688,sitting
1412,1414,441909.927858,12.439483165740967,sitting
1413,1415,441909.938588,12.59124767780304,sitting
1414,1416,441909.953,12.736427545547485,sitting
1415,1417,441909.963645,12.75947892665863,sitting
1416,1418,441909.971161,12.696229815483093,sitting
1417,1419,441909.981508,12.80029582977295,sitting
1418,1420,441909.991823,13.102265477180481,sitting
1419,1421,441910.002384,13.412720561027527,sitting
1420,1422,441910.015713,13.733100056648254,sitting
1421,1423,441910.030708,14.009317398071289,sitting
1422,1424,441910.04192,14.322942972183228,sitting
1423,1425,441910.054688,14.68038296699524,sitting
1424,1426,441910.067731,14.719854474067688,sitting
1425,1427,441910.075735,14.649110317230225,sitting
1426,1428,441910.089873,14.652319192886353,sitting
1427,1429,441910.102782,14.578852772712708,sitting
1428,1430,441910.111598,14.48208498954773,sitting
1429,1431,441910.120607,14.426441311836243,sitting
1430,1432,441910.130236,14.555157899856567,sitting
1431,1433,441910.144689,14.683213829994202,sitting
1432,1434,441910.15462,13.757330298423767,sitting
1433,1435,441910.1689,12.035659551620483,sitting
1434,1436,441910.180418,11.12571394443512,sitting
1435,1437,441910.188503,10.97868812084198,sitting
1436,1438,441910.201273,10.93584680557251,sitting
1437,1439,441910.214027,10.916997075080872,sitting
1438,1440,441910.224912,11.002493143081665,sitting
1439,1441,441910.238094,11.15134084224701,sitting
1440,1442,441910.252341,11.14529263973236,sitting
1441,1443,441910.261534,11.1542249917984,sitting
1442,1444,441910.274439,11.181873679161072,sitting
1443,1445,441910.284139,11.039778470993042,sitting
1444,1446,441910.296187,10.949148416519165,sitting
1445,1447,441910.306531,11.048394560813904,sitting
1446,1448,441910.315583,11.100980877876282,sitting
1447,1449,441910.327655,11.023099660873413,sitting
1448,1450,441910.33719,11.059720873832703,sitting
1449,1451,441910.348124,11.159234285354614,sitting
1450,1452,441910.363208,11.105748176574707,sitting
1451,1453,441910.375122,10.977707028388977,sitting
1452,1454,441910.389911,10.89138913154602,sitting
1453,1455,441910.399105,11.02463686466217,sitting
1454,1456,441910.407152,11.165148138999939,sitting
1455,1457,441910.421166,11.129181146621704,sitting
1456,1458,441910.430642,11.193281531333923,sitting
1457,1459,441910.442609,11.402791976928711,sitting
1458,1460,441910.453733,11.672980070114136,sitting
1459,1461,441910.464301,11.718396186828613,sitting
1460,1462,441910.476866,11.456712126731873,sitting
1461,1463,441910.487563,11.264946460723877,sitting
1462,1464,441910.496019,11.270801544189453,sitting
1463,1465,441910.505247,11.317827582359314,sitting
1464,1466,441910.519204,11.37141215801239,sitting
1465,1467,441910.529762,11.407358050346375,sitting
1466,1468,441910.544131,11.334933519363403,sitting
1467,1469,441910.552027,11.321706652641296,sitting
1468,1470,441910.560191,11.395269989967346,sitting
1469,1471,441910.56914,11.410995841026306,sitting
1470,1472,441910.583169,11.416999816894531,sitting
1471,1473,441910.598943,11.491463899612427,sitting
1472,1474,441910.612874,11.541160941123962,sitting
1473,1475,441910.6226,11.471903800964355,sitting
1474,1476,441910.635522,11.46379566192627,sitting
1475,1477,441910.650186,11.451288938522339,sitting
1476,1478,441910.659382,11.395753622055054,sitting
1477,1479,441910.667559,11.474516749382019,sitting
1478,1480,441910.682982,11.505045652389526,sitting
1479,1481,441910.697419,11.513661742210388,sitting
1480,1482,441910.708908,11.586133122444153,sitting
1481,1483,441910.724235,11.545833230018616,sitting
1482,1484,441910.7328,11.473262429237366,sitting
1483,1485,441910.746204,11.526057720184326,sitting
1484,1486,441910.756828,11.702691793441772,sitting
1485,1487,441910.770085,11.787975668907166,sitting
1486,1488,441910.780869,11.653928279876709,sitting
1487,1489,441910.791482,11.466776847839355,sitting
1488,1490,441910.803627,11.339518070220947,sitting
1489,1491,441910.815363,11.284034013748169,sitting
1490,1492,441910.828517,11.34109377861023,sitting
1491,1493,441910.839742,11.530965924263,sitting
1492,1494,441910.850465,11.734530806541443,sitting
1493,1495,441910.863003,11.857521176338196,sitting
1494,1496,441910.871742,11.807061076164246,sitting
1495,1497,441910.884729,11.576991319656372,sitting
1496,1498,441910.896138,11.408539175987244,sitting
1497,1499,441910.910361,11.38641095161438,sitting
1498,1500,441910.920573,11.354227066040039,sitting
1499,1501,441910.933386,11.28845226764679,sitting
1500,1502,441910.943949,11.32040274143219,sitting
1501,1503,441910.959948,11.472259998321533,sitting
1502,1504,441910.969551,11.563832640647888,sitting
1503,1505,441910.981458,11.477713942527771,sitting
1504,1506,441910.990757,11.391257286071777,sitting
1505,1507,441911.000021,11.383383989334106,sitting
1506,1508,441911.010621,11.387109994888306,sitting
1507,1509,441911.025793,11.431251168251038,sitting
1508,1510,441911.035676,11.477557897567749,sitting
1509,1511,441911.049142,11.431303143501282,sitting
1510,1512,441911.061397,11.370786190032959,sitting
1511,1513,441911.071632,11.355835676193237,sitting
1512,1514,441911.081115,11.359579205513,sitting
1513,1515,441911.092962,11.42664110660553,sitting
1514,1516,441911.102273,11.473975896835327,sitting
1515,1517,441911.116011,11.4524507522583,sitting
1516,1518,441911.126436,11.451659798622131,sitting
1517,1519,441911.135672,11.444337606430054,sitting
1518,1520,441911.148539,11.406630873680115,sitting
1519,1521,441911.159737,11.390998482704163,sitting
1520,1522,441911.170284,11.417710900306702,sitting
1521,1523,441911.180623,11.482304453849792,sitting
1522,1524,441911.190934,11.5012948513031,sitting
1523,1525,441911.202035,11.566444039344788,sitting
1524,1526,441911.212753,11.724558353424072,sitting
1525,1527,441911.227367,11.7062349319458,sitting
1526,1528,441911.2376,11.628080248832703,sitting
1527,1529,441911.251369,11.68758487701416,sitting
1528,1530,441911.261428,11.693024277687073,sitting
1529,1531,441911.275256,11.625075459480286,sitting
1530,1532,441911.288315,11.638453364372253,sitting
1531,1533,441911.298781,11.692925691604614,sitting
1532,1534,441911.311569,11.707686424255371,sitting
1533,1535,441911.321372,11.695470094680786,sitting
1534,1536,441911.331689,11.633276343345642,sitting
1535,1537,441911.349219,11.636472463607788,sitting
1536,1538,441911.366254,11.704551100730896,sitting
1537,1539,441911.372931,11.726692199707031,sitting
1538,1540,441911.381761,11.756522297859192,sitting
1539,1541,441911.388843,11.842345123057653,sitting
1540,1542,441911.395738,11.939666770768419,sitting
1541,1543,441911.403164,12.056792848860702,sitting
1542,1544,441911.411222,12.193167549430902,sitting
1543,1545,441911.422142,12.348235064575437,sitting
1544,1546,441911.433435,12.521439586390716,sitting
1545,1547,441911.441267,12.712225306973142,sitting
1546,1548,441911.454426,12.920036418419134,sitting
1547,1549,441911.462094,13.14431711282509,sitting
1548,1550,441911.471892,13.384511582287425,sitting
1549,1551,441911.482371,13.640064018902553,sitting
1550,1552,441911.492344,13.910418614766877,sitting
1551,1553,441911.502107,14.195019561976808,sitting
1552,1554,441911.51346,14.493311052628757,sitting
1553,1555,441911.529432,14.804737278819127,sitting
1554,1556,441911.540549,15.128742432644334,sitting
1555,1557,441911.550135,15.464770706200786,sitting
1556,1558,441911.55957,15.812266291584894,sitting
1557,1559,441911.567674,16.170673380893057,sitting
1558,1560,441911.573992,16.539436166221698,sitting
1559,1561,441911.585099,16.917998839667224,sitting
1560,1562,441911.593637,17.30580559332603,sitting
1561,1563,441911.605552,17.702300619294544,sitting
1562,1564,441911.614522,18.106928109669166,sitting
1563,1565,441911.624591,18.519132256546307,sitting
1564,1566,441911.634516,18.93835725202237,sitting
1565,1567,441911.64235,19.36404728819378,sitting
1566,1568,441911.648947,19.79564655715693,sitting
1567,1569,441911.656471,20.232599251008242,sitting
1568,1570,441911.668125,20.674349561844117,sitting
1569,1571,441911.680973,21.120341681760962,sitting
1570,1572,441911.70021,21.570019802855196,sitting
1571,1573,441911.708041,22.022828117223217,sitting
1572,1574,441911.713139,22.478210816961447,sitting
1573,1575,441911.719255,22.935612094166284,sitting
1574,1576,441911.727631,23.394476140934145,sitting
1575,1577,441911.734355,23.854247149361438,sitting
1576,1578,441911.742368,24.314369311544567,sitting
1577,1579,441911.752334,24.77428681957994,sitting
1578,1580,441911.764527,25.23344386556398,sitting
1579,1581,441911.772342,25.691284641593082,sitting
1580,1582,441911.782024,26.14725333976367,sitting
1581,1583,441911.789786,26.60079415217214,sitting
1582,1584,441911.797928,27.0513512709149,sitting
1583,1585,441911.810198,27.49836888808837,sitting
1584,1586,441911.815468,27.941291195788956,sitting
1585,1587,441911.826064,28.379562386113058,sitting
1586,1588,441911.831119,28.812626651157096,sitting
1587,1589,441911.837838,29.23992818301748,sitting
1588,1590,441911.848431,29.660911173790602,sitting
1589,1591,441911.857459,30.0750198155729,sitting
1590,1592,441911.862274,30.481698300460774,sitting
1591,1593,441911.870417,30.880390820550616,sitting
1592,1594,441911.915675,31.27054156793884,sitting
1593,1595,441911.921696,31.651594734721872,sitting
1594,1596,441911.929833,32.0229945129961,sitting
1595,1597,441911.937796,32.38418509485796,sitting
1596,1598,441911.945737,32.734610672403846,sitting
1597,1599,441911.953729,33.07371543773015,sitting
1598,1600,441911.961945,33.4009435829333,sitting
1599,1601,441911.972091,33.715739300109725,sitting
1600,1602,441911.977846,34.01754678135579,sitting
1601,1603,441911.986022,34.305810218767945,sitting
1602,1604,441911.994219,34.579973804442574,sitting
1603,1605,441912.004085,34.839481730476095,sitting
1604,1606,441912.012911,35.083778188964914,sitting
1605,1607,441912.022983,35.31230737200545,sitting
1606,1608,441912.030782,35.5245134716941,sitting
1607,1609,441912.038788,35.71984068012728,sitting
1608,1610,441912.050876,35.89773318940139,sitting
1609,1611,441912.060105,36.05763519161285,sitting
1610,1612,441912.067695,36.19899087885807,sitting
1611,1613,441912.075312,36.321244443233454,sitting
1612,1614,441912.083579,36.42384007683541,sitting
1613,1615,441912.090025,36.506221971760354,sitting
1614,1616,441912.098159,36.567834320104694,sitting
1615,1617,441912.107644,36.60812131396484,sitting
1616,1618,441912.120374,36.62652714543718,sitting
1617,1619,441912.125219,36.62249600661815,sitting
1618,1620,441912.130272,36.59547208960416,sitting
1619,1621,441912.13864,36.544899586491596,sitting
1620,1622,441912.14583,36.47022268937689,sitting
1621,1623,441912.154049,36.370885590356444,sitting
1622,1624,441912.162683,36.24633248152666,sitting
1623,1625,441912.170312,36.09600755498396,sitting
1624,1626,441912.177876,35.919355002824744,sitting
1625,1627,441912.187797,35.71581901714542,sitting
1626,1628,441912.194615,35.4848437900424,sitting
1627,1629,441912.207179,35.22587351361211,sitting
1628,1630,441912.220759,34.93835237995092,sitting
1629,1631,441912.228939,34.62172458115528,sitting
1630,1632,441912.238897,34.27543430932157,sitting
1631,1633,441912.250828,33.89892575654621,sitting
1632,1634,441912.258713,33.49164311492562,sitting
1633,1635,441912.269106,33.05303057655621,sitting
1634,1636,441912.278107,32.582532333534374,sitting
1635,1637,441912.289555,32.07959257795651,sitting
1636,1638,441912.299893,31.543655501919062,sitting
1637,1639,441912.312639,30.97416529751842,sitting
1638,1640,441912.322949,30.370566156850984,sitting
1639,1641,441912.332007,29.732302272013186,sitting
1640,1642,441912.339957,29.058817835101415,sitting
1641,1643,441912.348118,28.349557038212094,sitting
1642,1644,441912.359373,27.603964073441627,sitting
1643,1645,441912.366862,26.82148313288642,sitting
1644,1646,441912.376763,26.001558408642886,sitting
1645,1647,441912.392145,25.14363409280744,sitting
1646,1648,441912.404338,24.247154377476477,sitting
1647,1649,441912.415075,23.31156345474642,sitting
1648,1650,441912.423955,23.93255639076233,sitting
1649,1651,441912.430391,24.09990692138672,sitting
1650,1652,441912.437989,21.517385601997375,sitting
1651,1653,441912.44603,16.511309146881104,sitting
1652,1654,441912.455035,14.260725140571594,sitting
1653,1655,441912.461923,14.454023003578186,sitting
1654,1656,441912.473539,14.748849749565125,sitting
1655,1657,441912.478416,15.174171566963196,sitting
1656,1658,441912.486027,15.411674499511719,sitting
1657,1659,441912.494073,14.562795758247375,sitting
1658,1660,441912.501964,12.795495629310608,sitting
1659,1661,441912.512137,11.948467135429382,sitting
1660,1662,441912.523524,11.874226570129395,sitting
1661,1663,441912.52898,11.755754828453064,sitting
1662,1664,441912.534358,11.718184351921082,sitting
1663,1665,441912.544643,11.640107274055481,sitting
1664,1666,441912.552452,11.583901524543762,sitting
1665,1667,441912.560188,11.637383699417114,sitting
1666,1668,441912.567795,11.643077611923218,sitting
1667,1669,441912.575109,11.57003390789032,sitting
1668,1670,441912.581819,11.524999260902405,sitting
1669,1671,441912.589955,11.458986520767212,sitting
1670,1672,441912.599191,11.452022790908813,sitting
1671,1673,441912.605855,11.504722118377686,sitting
1672,1674,441912.613984,11.403160810470581,sitting
1673,1675,441912.628126,11.322644352912903,sitting
1674,1676,441912.63806,11.34398877620697,sitting
1675,1677,441912.646027,11.191055297851562,sitting
1676,1678,441912.655382,11.072320461273193,sitting
1677,1679,441912.66541,11.22828733921051,sitting
1678,1680,441912.676125,11.420008063316345,sitting
1679,1681,441912.68449,11.387274503707886,sitting
1680,1682,441912.695911,11.223386883735657,sitting
1681,1683,441912.705783,11.206348538398743,sitting
1682,1684,441912.717596,11.231806516647339,sitting
1683,1685,441912.725587,11.175562381744385,sitting
1684,1686,441912.73579,11.12431025505066,sitting
1685,1687,441912.744703,11.1042720079422,sitting
1686,1688,441912.757172,11.100831747055054,sitting
1687,1689,441912.766311,11.093648672103882,sitting
1688,1690,441912.778496,11.069019556045532,sitting
1689,1691,441912.789655,11.014681100845337,sitting
1690,1692,441912.802209,11.0341637134552,sitting
1691,1693,441912.812679,11.173266291618347,sitting
1692,1694,441912.824093,11.294934630393982,sitting
1693,1695,441912.832656,11.307676672935486,sitting
1694,1696,441912.845782,11.356500029563904,sitting
1695,1697,441912.855544,11.482868075370789,sitting
1696,1698,441912.869073,11.46876049041748,sitting
1697,1699,441912.882266,11.466872692108154,sitting
1698,1700,441912.891992,11.594937920570374,sitting
1699,1701,441912.903423,11.576766729354858,sitting
1700,1702,441912.913236,11.572952151298523,sitting
1701,1703,441912.924902,11.79277503490448,sitting
1702,1704,441912.934862,12.051049709320068,sitting
1703,1705,441912.945428,12.310161828994751,sitting
1704,1706,441912.955109,12.710429310798645,sitting
1705,1707,441912.966913,13.125921249389648,sitting
1706,1708,441912.97635,13.325864434242249,sitting
1707,1709,441912.987914,13.590294003486633,sitting
1708,1710,441912.998378,13.955191373825073,sitting
1709,1711,441913.008646,14.186730742454529,sitting
1710,1712,441913.020323,14.375115752220154,sitting
1711,1713,441913.031991,14.419478058815002,sitting
1712,1714,441913.040324,14.289594769477844,sitting
1713,1715,441913.05253,14.216890335083008,sitting
1714,1716,441913.062636,14.356850028038025,sitting
1715,1717,441913.07527,14.613361954689026,sitting
1716,1718,441913.084803,13.810721278190613,sitting
1717,1719,441913.096729,11.95731794834137,sitting
1718,1720,441913.106673,11.076188325881958,sitting
1719,1721,441913.119102,11.153417706489563,sitting
1720,1722,441913.132899,11.30629289150238,sitting
1721,1723,441913.143586,11.589686751365662,sitting
1722,1724,441913.156096,11.690913677215576,sitting
1723,1725,441913.164959,11.558043479919434,sitting
1724,1726,441913.176386,11.627659797668457,sitting
1725,1727,441913.184736,11.862184286117554,sitting
1726,1728,441913.195767,11.941640853881836,sitting
1727,1729,441913.205435,12.027063965797424,sitting
1728,1730,441913.216835,12.255826234817505,sitting
1729,1731,441913.224506,12.472288966178894,sitting
1730,1732,441913.237157,12.598424673080444,sitting
1731,1733,441913.246774,12.745947480201721,sitting
1732,1734,441913.264146,13.088626503944397,sitting
1733,1735,441913.275428,13.463642358779907,sitting
1734,1736,441913.288057,13.713047742843628,sitting
1735,1737,441913.298024,13.994876980781555,sitting
1736,1738,441913.310718,14.239928126335144,sitting
1737,1739,441913.320097,14.343690514564514,sitting
1738,1740,441913.332666,14.410203695297241,sitting
1739,1741,441913.342241,14.525593161582947,sitting
1740,1742,441913.351287,13.835409283638,sitting
1741,1743,441913.364182,12.2451411485672,sitting
1742,1744,441913.373843,11.555492401123047,sitting
1743,1745,441913.388116,11.918306946754456,sitting
1744,1746,441913.399084,12.093990564346313,sitting
1745,1747,441913.410645,11.87501060962677,sitting
1746,1748,441913.420719,11.76939058303833,sitting
1747,1749,441913.430551,11.862826108932495,sitting
1748,1750,441913.442538,11.864907622337341,sitting
1749,1751,441913.452788,11.832118391990662,sitting
1750,1752,441913.463373,11.841500878334045,sitting
1751,1753,441913.474285,11.852561235427856,sitting
1752,1754,441913.483865,11.779412865638733,sitting
1753,1755,441913.494797,11.756837964057922,sitting
1754,1756,441913.503778,11.722066640853882,sitting
1755,1757,441913.513346,11.498948574066162,sitting
1756,1758,441913.521253,11.38620674610138,sitting
1757,1759,441913.529577,11.387371301651001,sitting
1758,1760,441913.537592,11.360490441322327,sitting
1759,1761,441913.546869,11.368856549263,sitting
1760,1762,441913.55801,11.382370352745056,sitting
1761,1763,441913.566678,11.398793339729309,sitting
1762,1764,441913.577434,11.455498337745667,sitting
1763,1765,441913.587264,11.453922986984253,sitting
1764,1766,441913.598899,11.367807269096375,sitting
1765,1767,441913.607893,11.359209537506104,sitting
1766,1768,441913.619203,11.433768033981323,sitting
1767,1769,441913.630226,11.49673342704773,sitting
1768,1770,441913.641137,11.538373351097107,sitting
1769,1771,441913.650491,11.6273273229599,sitting
1770,1772,441913.662391,11.431164860725403,sitting
1771,1773,441913.672039,11.440136075019836,sitting
1772,1774,441913.685492,11.310289859771729,sitting
1773,1775,441913.698945,11.370726704597473,sitting
1774,1776,441913.708794,11.428561687469482,sitting
1775,1777,441913.720149,11.453250050544739,sitting
1776,1778,441913.729017,11.448327660560608,sitting
1777,1779,441913.739707,11.397154927253723,sitting
1778,1780,441913.748995,11.385428071022034,sitting
1779,1781,441913.760349,11.393876910209656,sitting
1780,1782,441913.769312,11.389558911323547,sitting
1781,1783,441913.781614,11.450176000595093,sitting
1782,1784,441913.791195,11.54209291934967,sitting
1783,1785,441913.80321,11.532447338104248,sitting
1784,1786,441913.812341,11.405988097190857,sitting
1785,1787,441913.821367,11.27403700351715,sitting
1786,1788,441913.830813,11.268611431121826,sitting
1787,1789,441913.840229,11.447137951850891,sitting
1788,1790,441913.846171,11.550742268562317,sitting
1789,1791,441913.855525,11.409379839897156,sitting
1790,1792,441913.864584,11.377182364463806,sitting
1791,1793,441913.878169,11.566081643104553,sitting
1792,1794,441913.89187,11.663406491279602,sitting
1793,1795,441913.901161,11.605666637420654,sitting
1794,1796,441913.913077,11.423133492469788,sitting
1795,1797,441913.921767,11.280917882919312,sitting
1796,1798,441913.932357,11.35735809803009,sitting
1797,1799,441913.943727,11.471693277359009,sitting
1798,1800,441913.956327,11.57188332080841,sitting
1799,1801,441913.96552,11.686737775802612,sitting
1800,1802,441913.978895,11.613914608955383,sitting
1801,1803,441913.987808,11.368774890899658,sitting
1802,1804,441913.996224,11.350720405578613,sitting
1803,1805,441914.010429,11.570076823234558,sitting
1804,1806,441914.019657,11.723948121070862,sitting
1805,1807,441914.03019,11.691742897033691,sitting
1806,1808,441914.038976,11.56971538066864,sitting
1807,1809,441914.05044,11.511554598808289,sitting
1808,1810,441914.060795,11.419369578361511,sitting
1809,1811,441914.074549,11.398117423057556,sitting
1810,1812,441914.084108,11.513561964035034,sitting
1811,1813,441914.094891,11.580765008926392,sitting
1812,1814,441914.106097,11.617313385009766,sitting
1813,1815,441914.116678,11.684484124183655,sitting
1814,1816,441914.1273,11.793242335319519,sitting
1815,1817,441914.136162,11.912653923034668,sitting
1816,1818,441914.148729,11.984833240509033,sitting
1817,1819,441914.158395,12.032212972640991,sitting
1818,1820,441914.170765,12.17101764678955,sitting
1819,1821,441914.181269,12.3209148645401,sitting
1820,1822,441914.195795,12.359123349189758,sitting
1821,1823,441914.206123,12.319702386856079,sitting
1822,1824,441914.218668,12.210750818252563,sitting
1823,1825,441914.230069,12.224892973899841,sitting
1824,1826,441914.242578,12.29326343536377,sitting
1825,1827,441914.252343,12.058780670166016,sitting
1826,1828,441914.263928,11.744639039039612,sitting
1827,1829,441914.272049,11.726831674575806,sitting
1828,1830,441914.281217,11.878411173820496,sitting
1829,1831,441914.293406,11.972360372543335,sitting
1830,1832,441914.301393,12.092526197433472,sitting
1831,1833,441914.312394,12.395103693008423,sitting
1832,1834,441914.322597,12.905048131942749,sitting
1833,1835,441914.334465,13.401243090629578,sitting
1834,1836,441914.344109,13.66637921333313,sitting
1835,1837,441914.355675,13.832051634788513,sitting
1836,1838,441914.365404,13.985347747802734,sitting
1837,1839,441914.378006,14.13209867477417,sitting
1838,1840,441914.38714,14.461700677871704,sitting
1839,1841,441914.399649,14.784533977508545,sitting
1840,1842,441914.412022,14.719481945037842,sitting
1841,1843,441914.423643,14.524184346199036,sitting
1842,1844,441914.433067,14.553654909133911,sitting
