,index,Timestamp,Dia_Spline3_Ham,Event
1045,1047,707797.316799,26.545851945877075,sitting
1046,1048,707797.3248439999,26.487154006958008,sitting
1047,1049,707797.3329019999,26.506113529205322,sitting
1048,1050,707797.344854,26.726147890090942,sitting
1049,1051,707797.348865,26.97187113761902,sitting
1050,1052,707797.356777,25.43759059906006,sitting
1051,1053,707797.364767,22.164867162704468,sitting
1052,1054,707797.376503,20.51203227043152,sitting
1053,1055,707797.3837519999,20.528119802474976,sitting
1054,1056,707797.389589,20.56052851676941,sitting
1055,1057,707797.398928,20.531836986541748,sitting
1056,1058,707797.407594,20.514169931411743,sitting
1057,1059,707797.4154139999,20.58335304260254,sitting
1058,1060,707797.421629,20.613120794296265,sitting
1059,1061,707797.432088,20.643747806549072,sitting
1060,1062,707797.442462,19.59040379524231,sitting
1061,1063,707797.452018,17.39707326889038,sitting
1062,1064,707797.460744,16.554722547531128,sitting
1063,1065,707797.4733,17.16491186618805,sitting
1064,1066,707797.481718,17.784734964370728,sitting
1065,1067,707797.48801,18.043277978897095,sitting
1066,1068,707797.496347,17.97260558605194,sitting
1067,1069,707797.505607,17.971240639686584,sitting
1068,1070,707797.510688,18.088062167167664,sitting
1069,1071,707797.516867,18.069093227386475,sitting
1070,1072,707797.524874,18.07509434223175,sitting
1071,1073,707797.532686,18.15169084072113,sitting
1072,1074,707797.541391,18.168457746505737,sitting
1073,1075,707797.5488539999,18.238988399505615,sitting
1074,1076,707797.55794,18.431944131851196,sitting
1075,1077,707797.565491,18.826594948768616,sitting
1076,1078,707797.573738,19.5011488199234,sitting
1077,1079,707797.581446,20.43933415412903,sitting
1078,1080,707797.589343,21.193642735481262,sitting
1079,1081,707797.599804,21.450462102890015,sitting
1080,1082,707797.607653,21.543534874916077,sitting
1081,1083,707797.612719,21.716299772262573,sitting
1082,1084,707797.624985,21.848536372184753,sitting
1083,1085,707797.632861,21.890600323677063,sitting
1084,1086,707797.640829,20.391287446022034,sitting
1085,1087,707797.648806,17.38399350643158,sitting
1086,1088,707797.657033,15.950361728668213,sitting
1087,1089,707797.669255,15.997682094573975,sitting
1088,1090,707797.676183,15.99022114276886,sitting
1089,1091,707797.682241,16.057318687438965,sitting
1090,1092,707797.688823,16.155457615852356,sitting
1091,1093,707797.696804,16.156766533851624,sitting
1092,1094,707797.704926,16.087170720100403,sitting
1093,1095,707797.712727,16.10559582710266,sitting
1094,1096,707797.720995,16.209390997886658,sitting
1095,1097,707797.731625,16.39681649208069,sitting
1096,1098,707797.74083,16.63884997367859,sitting
1097,1099,707797.75478,16.6627539396286,sitting
1098,1100,707797.763611,16.53877031803131,sitting
1099,1101,707797.7754009999,16.448832273483276,sitting
1100,1102,707797.784624,16.44033920764923,sitting
1101,1103,707797.791665,16.4941828250885,sitting
1102,1104,707797.79856,16.44367492198944,sitting
1103,1105,707797.805335,16.412639021873474,sitting
1104,1106,707797.812562,16.504056096076965,sitting
1105,1107,707797.820276,16.555994391441345,sitting
1106,1108,707797.827263,16.546883583068848,sitting
1107,1109,707797.83621,16.576929926872253,sitting
1108,1110,707797.844135,16.647873640060425,sitting
1109,1111,707797.85201,16.774208664894104,sitting
1110,1112,707797.863278,16.848390221595764,sitting
1111,1113,707797.871039,16.78867506980896,sitting
1112,1114,707797.879491,16.858263611793518,sitting
1113,1115,707797.885593,16.9964702129364,sitting
1114,1116,707797.891356,16.95594811439514,sitting
1115,1117,707797.9005699999,16.915953636169434,sitting
1116,1118,707797.905636,16.905558347702026,sitting
1117,1119,707797.9126939999,16.790783762931824,sitting
1118,1120,707797.921107,16.73488986492157,sitting
1119,1121,707797.928987,16.785441160202026,sitting
1120,1122,707797.936793,16.81582224369049,sitting
1121,1123,707797.948106,16.90460503101349,sitting
1122,1124,707797.955896,17.062010288238525,sitting
1123,1125,707797.967738,17.076971530914307,sitting
1124,1126,707797.974575,17.06118130683899,sitting
1125,1127,707797.981983,17.150755882263184,sitting
1126,1128,707797.991459,17.100468277931213,sitting
1127,1129,707798.0020559999,16.916638374328613,sitting
1128,1130,707798.00878,16.868602514266968,sitting
1129,1131,707798.016797,16.932315349578857,sitting
1130,1132,707798.025731,16.989859580993652,sitting
1131,1133,707798.032867,17.191627264022827,sitting
1132,1134,707798.041417,17.419252514839172,sitting
1133,1135,707798.050315,17.407567977905273,sitting
1134,1136,707798.057725,17.331298828125,sitting
1135,1137,707798.066323,17.29116725921631,sitting
1136,1138,707798.0744929999,17.35761260986328,sitting
1137,1139,707798.084164,17.573126792907715,sitting
1138,1140,707798.0931609999,17.70350456237793,sitting
1139,1141,707798.101379,17.745388984680176,sitting
1140,1142,707798.110457,17.863025426864624,sitting
1141,1143,707798.118823,17.90071702003479,sitting
1142,1144,707798.125249,17.7747483253479,sitting
1143,1145,707798.132798,17.66546130180359,sitting
1144,1146,707798.143206,17.55106496810913,sitting
1145,1147,707798.150965,17.518691301345825,sitting
1146,1148,707798.158435,17.65434241294861,sitting
1147,1149,707798.164838,17.779601335525513,sitting
1148,1150,707798.172956,17.858264207839966,sitting
1149,1151,707798.1816059999,17.89446210861206,sitting
1150,1152,707798.190723,17.8852117061615,sitting
1151,1153,707798.1997529999,17.922724962234497,sitting
1152,1154,707798.206133,17.93303346633911,sitting
1153,1155,707798.212744,17.870489358901978,sitting
1154,1156,707798.220893,17.88450598716736,sitting
1155,1157,707798.228827,17.989656686782837,sitting
1156,1158,707798.236801,18.085206985473633,sitting
1157,1159,707798.244787,18.112162351608276,sitting
1158,1160,707798.252792,18.163800716400146,sitting
1159,1161,707798.260731,18.296908378601074,sitting
1160,1162,707798.26879,18.333298683166504,sitting
1161,1163,707798.276755,18.276869773864746,sitting
1162,1164,707798.284766,18.231255292892456,sitting
1163,1165,707798.2984869999,18.15161967277527,sitting
1164,1166,707798.312024,18.103886604309082,sitting
1165,1167,707798.322721,18.112993478775024,sitting
1166,1168,707798.330651,18.086183547973633,sitting
1167,1169,707798.338965,18.14483380317688,sitting
1168,1170,707798.346227,18.300618410110474,sitting
1169,1171,707798.357445,18.314280033111572,sitting
1170,1172,707798.368428,18.238776206970215,sitting
1171,1173,707798.379554,18.233469009399414,sitting
1172,1174,707798.391893,18.34483313560486,sitting
1173,1175,707798.401531,18.53507351875305,sitting
1174,1176,707798.411188,18.7703959941864,sitting
1175,1177,707798.423381,19.188952922821045,sitting
1176,1178,707798.431564,19.73073720932007,sitting
1177,1179,707798.438945,20.20181155204773,sitting
1178,1180,707798.450328,20.557432413101196,sitting
1179,1181,707798.4577799999,20.819165229797363,sitting
1180,1182,707798.463458,21.034097909927368,sitting
1181,1183,707798.4703929999,21.111631631851196,sitting
1182,1184,707798.47671,21.04011344909668,sitting
1183,1185,707798.484696,21.011231660842896,sitting
1184,1186,707798.492854,20.983331441879272,sitting
1185,1187,707798.500944,20.936930418014526,sitting
1186,1188,707798.508835,21.030412197113037,sitting
1187,1189,707798.516862,21.133193969726562,sitting
1188,1190,707798.5250489999,21.08612561225891,sitting
1189,1191,707798.532863,20.965495109558105,sitting
1190,1192,707798.545304,20.919902086257935,sitting
1191,1193,707798.5535329999,20.991689920425415,sitting
1192,1194,707798.5611299999,21.018463373184204,sitting
1193,1195,707798.569958,20.9468514919281,sitting
1194,1196,707798.579546,20.854926109313965,sitting
1195,1197,707798.587129,20.81413769721985,sitting
1196,1198,707798.597507,20.89063835144043,sitting
1197,1199,707798.605195,21.08252477645874,sitting
1198,1200,707798.610752,21.21910834312439,sitting
1199,1201,707798.61957,21.133981943130493,sitting
1200,1202,707798.625382,21.096851110458374,sitting
1201,1203,707798.6328809999,21.170971155166626,sitting
1202,1204,707798.6408309999,21.088801383972168,sitting
1203,1205,707798.650155,21.012126684188843,sitting
1204,1206,707798.657668,21.067567348480225,sitting
1205,1207,707798.665291,21.145530462265015,sitting
1206,1208,707798.672841,21.199334621429443,sitting
1207,1209,707798.680823,21.158615827560425,sitting
1208,1210,707798.690061,21.099191665649414,sitting
1209,1211,707798.698526,21.14704656600952,sitting
1210,1212,707798.709639,21.197534561157227,sitting
1211,1213,707798.71769,21.15084958076477,sitting
1212,1214,707798.72314,21.151931047439575,sitting
1213,1215,707798.730935,21.162771224975586,sitting
1214,1216,707798.742449,21.147568225860596,sitting
1215,1217,707798.7520709999,21.17248010635376,sitting
1216,1218,707798.764044,21.09700655937195,sitting
1217,1219,707798.773722,21.034904718399048,sitting
1218,1220,707798.781309,21.035865306854248,sitting
1219,1221,707798.79032,21.043437004089355,sitting
1220,1222,707798.799167,21.149222373962402,sitting
1221,1223,707798.808005,21.18319797515869,sitting
1222,1224,707798.816548,21.156607389450073,sitting
1223,1225,707798.825175,21.23926305770874,sitting
1224,1226,707798.832897,21.212916135787964,sitting
1225,1227,707798.841329,21.106961727142334,sitting
1226,1228,707798.848968,21.03602385520935,sitting
1227,1229,707798.8569049999,20.959316968917847,sitting
1228,1230,707798.864675,21.035134315490723,sitting
1229,1231,707798.874145,21.068479299545288,sitting
1230,1232,707798.881786,20.947887659072876,sitting
1231,1233,707798.88887,20.968812942504883,sitting
1232,1234,707798.897208,21.048225164413452,sitting
1233,1235,707798.905046,20.99725604057312,sitting
1234,1236,707798.912699,20.912739992141724,sitting
1235,1237,707798.920732,20.907881498336792,sitting
1236,1238,707798.928801,20.87295699119568,sitting
1237,1239,707798.93674,20.786715745925903,sitting
1238,1240,707798.945576,20.778559923171997,sitting
1239,1241,707798.952785,20.69762635231018,sitting
1240,1242,707798.960812,20.568177938461304,sitting
1241,1243,707798.968898,20.505914211273193,sitting
1242,1244,707798.976993,20.836589097976685,sitting
1243,1245,707798.9876069999,20.537053108215332,sitting
1244,1246,707798.9956799999,20.73522448539734,sitting
1245,1247,707799.0043019999,20.850399017333984,sitting
1246,1248,707799.013319,20.80575132369995,sitting
1247,1249,707799.0197139999,20.871647357940674,sitting
1248,1250,707799.028839,20.99862813949585,sitting
1249,1251,707799.0409959999,20.91174840927124,sitting
1250,1252,707799.049775,20.82738471031189,sitting
1251,1253,707799.060347,20.84579348564148,sitting
1252,1254,707799.069133,20.833213090896606,sitting
1253,1255,707799.078029,20.70874834060669,sitting
1254,1256,707799.0903,20.552299737930298,sitting
1255,1257,707799.0971049999,20.498941659927368,sitting
1256,1258,707799.104506,20.48255944252014,sitting
1257,1259,707799.114459,20.527772426605225,sitting
1258,1260,707799.121543,20.673968076705933,sitting
1259,1261,707799.128916,20.870868921279907,sitting
1260,1262,707799.135775,21.12101912498474,sitting
1261,1263,707799.141492,20.644019722938538,sitting
1262,1264,707799.1486579999,20.634130001068115,sitting
1263,1265,707799.1574189999,20.823971271514893,sitting
1264,1266,707799.166544,20.601323127746582,sitting
1265,1267,707799.176976,20.62821912765503,sitting
1266,1268,707799.184808,20.62057328224182,sitting
1267,1269,707799.191001,20.539188385009766,sitting
1268,1270,707799.197802,20.585037231445312,sitting
1269,1271,707799.204962,20.647998571395874,sitting
1270,1272,707799.212759,20.6400408744812,sitting
1271,1273,707799.2208669999,20.593963384628296,sitting
1272,1274,707799.228906,20.574530601501465,sitting
1273,1275,707799.2374389999,20.661171674728394,sitting
1274,1276,707799.247414,20.65261220932007,sitting
1275,1277,707799.253497,20.595807313919067,sitting
1276,1278,707799.261542,20.68699860572815,sitting
1277,1279,707799.268931,20.80057382583618,sitting
1278,1280,707799.276822,20.871537923812866,sitting
1279,1281,707799.286206,20.904439687728882,sitting
1280,1282,707799.2929,20.938803911209106,sitting
1281,1283,707799.300779,21.055781364440918,sitting
1282,1284,707799.30882,21.049243450164795,sitting
1283,1285,707799.318034,20.824636936187744,sitting
1284,1286,707799.324831,20.70221996307373,sitting
1285,1287,707799.332766,20.802576780319214,sitting
1286,1288,707799.340805,21.008910179138184,sitting
1287,1289,707799.348704,21.27808952331543,sitting
1288,1290,707799.356854,21.550708532333374,sitting
1289,1291,707799.364713,21.813567876815796,sitting
1290,1292,707799.375745,22.162627696990967,sitting
1291,1293,707799.380991,22.40454125404358,sitting
1292,1294,707799.3889499999,22.398590326309204,sitting
1293,1295,707799.3969309999,22.427597761154175,sitting
1294,1296,707799.4049269999,22.620738744735718,sitting
1295,1297,707799.416327,22.822483777999878,sitting
1296,1298,707799.425738,22.910812854766846,sitting
1297,1299,707799.433465,22.972899913787842,sitting
1298,1300,707799.442998,23.095853328704834,sitting
1299,1301,707799.449649,23.210238933563232,sitting
1300,1302,707799.457303,23.20284128189087,sitting
1301,1303,707799.466285,23.128451585769653,sitting
1302,1304,707799.473474,23.099204540252686,sitting
1303,1305,707799.4833109999,23.16898536682129,sitting
1304,1306,707799.4903749999,23.2958025932312,sitting
1305,1307,707799.4970399999,23.344322443008423,sitting
1306,1308,707799.504736,23.388439178466797,sitting
1307,1309,707799.514991,23.441608667373657,sitting
1308,1310,707799.52188,23.439851999282837,sitting
1309,1311,707799.529642,23.5239315032959,sitting
1310,1312,707799.536918,23.649908304214478,sitting
1311,1313,707799.544872,23.608393907546997,sitting
1312,1314,707799.552808,23.426061153411865,sitting
1313,1315,707799.56077,23.268594980239868,sitting
1314,1316,707799.568868,23.195025205612183,sitting
1315,1317,707799.577376,23.223504543304443,sitting
1316,1318,707799.585061,23.293062210083008,sitting
1317,1319,707799.59289,23.304546356201172,sitting
1318,1320,707799.601056,23.346271991729736,sitting
1319,1321,707799.609332,23.387552976608276,sitting
1320,1322,707799.618467,23.350217819213867,sitting
1321,1323,707799.625063,23.276204586029053,sitting
1322,1324,707799.632811,23.205299377441406,sitting
1323,1325,707799.640842,23.209418773651123,sitting
1324,1326,707799.648989,23.208356618881226,sitting
1325,1327,707799.656734,23.163673639297485,sitting
1326,1328,707799.664754,23.17070746421814,sitting
1327,1329,707799.6735639999,23.134878635406494,sitting
1328,1330,707799.681138,23.033090591430664,sitting
1329,1331,707799.690246,23.014195919036865,sitting
1330,1332,707799.696996,23.07749080657959,sitting
1331,1333,707799.704858,23.134202003479004,sitting
1332,1334,707799.7130379999,23.181451559066772,sitting
1333,1335,707799.721084,23.199115753173828,sitting
1334,1336,707799.7291529999,23.13906764984131,sitting
1335,1337,707799.73911,23.023024797439575,sitting
1336,1338,707799.749846,22.87040615081787,sitting
1337,1339,707799.757669,22.833790063858032,sitting
1338,1340,707799.765796,22.983019590377808,sitting
1339,1341,707799.774681,23.020954847335815,sitting
1340,1342,707799.7819139999,22.817931652069092,sitting
1341,1343,707799.790524,22.643612384796143,sitting
1342,1344,707799.7971569999,22.590600967407227,sitting
1343,1345,707799.806078,22.5239200592041,sitting
1344,1346,707799.814187,22.495697021484375,sitting
1345,1347,707799.8234999999,22.48444390296936,sitting
1346,1348,707799.830514,22.44184899330139,sitting
1347,1349,707799.836945,22.40340518951416,sitting
1348,1350,707799.8443369999,22.303597688674927,sitting
1349,1351,707799.850718,22.196838855743408,sitting
1350,1352,707799.861993,22.17119073867798,sitting
1351,1353,707799.8717,22.19864821434021,sitting
1352,1354,707799.880124,22.186652421951294,sitting
1353,1355,707799.890226,22.16977834701538,sitting
1354,1356,707799.896739,22.158750534057617,sitting
1355,1357,707799.904825,22.102311849594116,sitting
1356,1358,707799.913071,22.109169244766235,sitting
1357,1359,707799.920952,22.186142206192017,sitting
1358,1360,707799.928755,22.234779357910156,sitting
1359,1361,707799.936826,22.3037850856781,sitting
1360,1362,707799.944835,22.21135711669922,sitting
1361,1363,707799.952884,22.21135711669922,sitting
1362,1364,707799.964854,22.330925226211548,sitting
1363,1365,707799.9757289999,22.224066019058228,sitting
1364,1366,707799.982992,22.25764274597168,sitting
1365,1367,707799.991989,22.2964870929718,sitting
1366,1368,707799.998499,22.26924467086792,sitting
1367,1369,707800.006835,22.241297483444214,sitting
1368,1370,707800.016582,22.196436405181885,sitting
1369,1371,707800.024267,22.172539710998535,sitting
1370,1372,707800.0310429999,22.15993595123291,sitting
1371,1373,707800.0379229999,22.110323667526245,sitting
1372,1374,707800.047643,22.09827208518982,sitting
1373,1375,707800.055656,22.089061498641968,sitting
1374,1376,707800.063678,22.077558755874634,sitting
1375,1377,707800.073402,22.106463193893433,sitting
1376,1378,707800.082822,22.132659435272217,sitting
1377,1379,707800.091671,22.186389923095703,sitting
1378,1380,707800.102733,22.231659412384033,sitting
1379,1381,707800.112533,22.2211697101593,sitting
1380,1382,707800.126598,22.26995277404785,sitting
1381,1383,707800.133021,22.337886810302734,sitting
1382,1384,707800.140889,22.395745515823364,sitting
1383,1385,707800.14885,22.515859842300415,sitting
1384,1386,707800.156844,22.57896876335144,sitting
1385,1387,707800.165481,22.615642309188843,sitting
1386,1388,707800.173455,22.601855278015137,sitting
1387,1389,707800.180753,22.493491172790527,sitting
1388,1390,707800.188804,22.487162351608276,sitting
1389,1391,707800.198309,22.51961398124695,sitting
1390,1392,707800.205812,22.524571418762207,sitting
1391,1393,707800.2150409999,22.592321157455444,sitting
1392,1394,707800.222017,22.68325161933899,sitting
1393,1395,707800.229449,22.73885989189148,sitting
1394,1396,707800.236826,22.77358603477478,sitting
1395,1397,707800.245396,22.83876395225525,sitting
1396,1398,707800.2528349999,22.957063913345337,sitting
1397,1399,707800.2606619999,23.03154683113098,sitting
1398,1400,707800.269033,23.014280557632446,sitting
1399,1401,707800.278287,22.936702489852905,sitting
1400,1402,707800.2870509999,22.80239963531494,sitting
1401,1403,707800.296234,22.775142669677734,sitting
1402,1404,707800.303756,22.986488819122314,sitting
1403,1405,707800.312122,23.232011079788208,sitting
1404,1406,707800.320703,23.239728212356567,sitting
1405,1407,707800.329474,23.13567543029785,sitting
1406,1408,707800.337455,23.068209648132324,sitting
1407,1409,707800.348021,22.975956916809082,sitting
1408,1410,707800.355906,22.91904926300049,sitting
1409,1411,707800.3631119999,22.882333993911743,sitting
1410,1412,707800.3710009999,22.911758184432983,sitting
1411,1413,707800.379828,23.019114017486572,sitting
1412,1414,707800.388296,23.015674352645874,sitting
1413,1415,707800.40113,22.994837999343872,sitting
1414,1416,707800.4092069999,23.042356491088867,sitting
1415,1417,707800.420068,23.0473952293396,sitting
1416,1418,707800.426592,22.990504026412964,sitting
1417,1419,707800.436254,22.992437839508057,sitting
1418,1420,707800.444152,23.119588613510132,sitting
1419,1421,707800.454117,23.232552766799927,sitting
1420,1422,707800.460294,23.225589752197266,sitting
1421,1423,707800.465581,23.145036458969116,sitting
1422,1424,707800.472959,23.16199779510498,sitting
1423,1425,707800.4807429999,23.280030965805054,sitting
1424,1426,707800.48895,23.289962768554688,sitting
1425,1427,707800.4969799999,23.242297172546387,sitting
1426,1428,707800.505821,23.310895442962646,sitting
1427,1429,707800.5134449999,23.432878255844116,sitting
1428,1430,707800.521255,23.532761096954346,sitting
1429,1431,707800.534512,23.55875563621521,sitting
1430,1432,707800.543767,23.495806455612183,sitting
1431,1433,707800.553171,23.448564529418945,sitting
1432,1434,707800.56303,23.454379081726074,sitting
1433,1435,707800.5714049999,23.48092770576477,sitting
1434,1436,707800.578945,23.474459648132324,sitting
1435,1437,707800.584885,23.44316530227661,sitting
1436,1438,707800.594569,23.46183204650879,sitting
1437,1439,707800.60537,23.52734065055847,sitting
1438,1440,707800.612977,23.615894317626953,sitting
1439,1441,707800.620087,23.618550777435303,sitting
1440,1442,707800.626876,23.484131574630737,sitting
1441,1443,707800.634625,23.356980323791504,sitting
1442,1444,707800.641372,23.35827898979187,sitting
1443,1445,707800.651325,23.559005737304688,sitting
1444,1446,707800.657211,23.73612141609192,sitting
1445,1447,707800.664798,23.601521015167236,sitting
1446,1448,707800.674789,23.42562508583069,sitting
1447,1449,707800.682715,23.476149559020996,sitting
1448,1450,707800.690532,23.535030126571655,sitting
1449,1451,707800.700503,23.59023952484131,sitting
1450,1452,707800.7064339999,23.744436979293823,sitting
1451,1453,707800.712697,23.79578995704651,sitting
1452,1454,707800.720776,23.691720008850098,sitting
1453,1455,707800.728788,23.62360382080078,sitting
1454,1456,707800.736817,23.70859694480896,sitting
1455,1457,707800.744768,23.769288778305054,sitting
1456,1458,707800.752936,23.641805171966553,sitting
1457,1459,707800.7623909999,23.425081729888916,sitting
1458,1460,707800.768979,23.699565291404724,sitting
1459,1461,707800.7773419999,23.518187046051025,sitting
1460,1462,707800.786396,23.676982879638672,sitting
1461,1463,707800.7940079999,23.690738916397095,sitting
1462,1464,707800.804214,23.70741057395935,sitting
1463,1465,707800.809653,23.7500479221344,sitting
1464,1466,707800.816869,23.792702198028564,sitting
1465,1467,707800.824854,23.775041580200195,sitting
1466,1468,707800.832899,23.788030862808228,sitting
1467,1469,707800.842199,23.886492013931274,sitting
1468,1470,707800.850118,23.901410818099976,sitting
1469,1471,707800.859671,23.858936309814453,sitting
1470,1472,707800.86684,23.87174129486084,sitting
1471,1473,707800.874872,23.83979320526123,sitting
1472,1474,707800.88479,23.766162157058716,sitting
1473,1475,707800.892136,23.666986227035522,sitting
1474,1476,707800.9006609999,23.597635507583618,sitting
1475,1477,707800.911201,23.628617525100708,sitting
1476,1478,707800.918982,23.608187437057495,sitting
1477,1479,707800.928171,23.60323452949524,sitting
1478,1480,707800.934827,23.672863483428955,sitting
1479,1481,707800.940798,23.625858306884766,sitting
1480,1482,707800.948829,23.449038982391357,sitting
1481,1483,707800.956769,23.302780151367188,sitting
1482,1484,707800.964662,23.23159122467041,sitting
1483,1485,707800.972845,23.1923828125,sitting
1484,1486,707800.9815379999,23.191974878311157,sitting
1485,1487,707800.988811,23.240896701812744,sitting
1486,1488,707800.996739,23.305747509002686,sitting
1487,1489,707801.004881,23.29191017150879,sitting
1488,1490,707801.012784,23.209617853164673,sitting
1489,1491,707801.02082,23.16377305984497,sitting
1490,1492,707801.0294519999,23.167113304138184,sitting
1491,1493,707801.0368979999,23.259362936019897,sitting
1492,1494,707801.046909,23.394282341003418,sitting
1493,1495,707801.054784,23.456167459487915,sitting
1494,1496,707801.063813,23.525299310684204,sitting
1495,1497,707801.069324,23.679177284240723,sitting
1496,1498,707801.077484,23.878825426101685,sitting
1497,1499,707801.085346,23.9375638961792,sitting
1498,1500,707801.094484,23.783642053604126,sitting
1499,1501,707801.105449,23.646347284317017,sitting
1500,1502,707801.113397,23.601194381713867,sitting
1501,1503,707801.121464,23.579711437225342,sitting
1502,1504,707801.12873,23.587576866149902,sitting
1503,1505,707801.135412,23.566678285598755,sitting
1504,1506,707801.141,23.533918619155884,sitting
1505,1507,707801.150116,23.580606698989868,sitting
1506,1508,707801.158696,23.552489519119263,sitting
1507,1509,707801.165453,23.49449872970581,sitting
1508,1510,707801.173098,23.660783052444458,sitting
1509,1511,707801.181262,23.852989673614502,sitting
1510,1512,707801.1887599999,23.84241271018982,sitting
1511,1513,707801.197096,23.723982572555542,sitting
1512,1514,707801.204904,23.62607502937317,sitting
1513,1515,707801.212752,23.622416973114014,sitting
1514,1516,707801.220747,23.66794180870056,sitting
1515,1517,707801.2292449999,23.725369691848755,sitting
1516,1518,707801.23717,23.808275938034058,sitting
1517,1519,707801.247151,23.87139129638672,sitting
1518,1520,707801.254016,23.897708892822266,sitting
1519,1521,707801.26099,23.89559006690979,sitting
1520,1522,707801.270236,23.90941333770752,sitting
1521,1523,707801.276803,23.976949214935303,sitting
1522,1524,707801.284898,24.088175058364868,sitting
1523,1525,707801.2929219999,24.19505262374878,sitting
1524,1526,707801.302514,24.179943799972534,sitting
1525,1527,707801.310725,24.075697422027588,sitting
1526,1528,707801.317397,24.061488151550293,sitting
1527,1529,707801.32632,24.106678247451782,sitting
1528,1530,707801.333654,24.148630619049072,sitting
1529,1531,707801.340947,24.16682744026184,sitting
1530,1532,707801.348865,24.0765163898468,sitting
1531,1533,707801.356892,24.04782795906067,sitting
1532,1534,707801.368703,24.144930362701416,sitting
1533,1535,707801.3770399999,24.172670125961304,sitting
1534,1536,707801.384932,24.06053614616394,sitting
1535,1537,707801.393209,23.956272840499878,sitting
1536,1538,707801.403178,24.01537561416626,sitting
1537,1539,707801.410642,24.078270435333252,sitting
1538,1540,707801.419263,24.096374034881592,sitting
1539,1541,707801.424869,24.16315007209778,sitting
1540,1542,707801.432897,24.18604302406311,sitting
1541,1543,707801.441783,24.14369034767151,sitting
1542,1544,707801.451821,24.120518922805786,sitting
1543,1545,707801.4601179999,24.186344861984253,sitting
1544,1546,707801.46979,24.28199005126953,sitting
1545,1547,707801.4778679999,24.271294832229614,sitting
1546,1548,707801.486022,24.178345203399658,sitting
1547,1549,707801.493281,24.143049001693726,sitting
1548,1550,707801.49926,24.205862283706665,sitting
1549,1551,707801.507683,24.211589097976685,sitting
1550,1552,707801.513012,24.164085149765015,sitting
1551,1553,707801.520806,24.15583300590515,sitting
1552,1554,707801.528792,24.102862119674683,sitting
1553,1555,707801.536925,24.119970083236694,sitting
1554,1556,707801.544877,24.203511238098145,sitting
1555,1557,707801.552878,24.236107110977173,sitting
1556,1558,707801.560892,24.249417781829834,sitting
1557,1559,707801.56898,24.19712257385254,sitting
1558,1560,707801.578372,24.1727032661438,sitting
1559,1561,707801.58657,24.189969062805176,sitting
1560,1562,707801.593668,24.20279574394226,sitting
1561,1563,707801.6008819999,24.24518656730652,sitting
1562,1564,707801.608853,24.21122145652771,sitting
1563,1565,707801.618191,24.12399411201477,sitting
1564,1566,707801.6250829999,24.09396195411682,sitting
1565,1567,707801.6341799999,24.066463708877563,sitting
1566,1568,707801.643253,24.010606288909912,sitting
1567,1569,707801.648848,24.001927852630615,sitting
1568,1570,707801.656765,24.003138303756714,sitting
1569,1571,707801.664723,23.946918725967407,sitting
1570,1572,707801.67287,23.877914428710938,sitting
1571,1573,707801.680766,23.916369915008545,sitting
1572,1574,707801.688802,24.109466314315796,sitting
1573,1575,707801.6975519999,24.27677345275879,sitting
1574,1576,707801.707775,24.359164476394653,sitting
1575,1577,707801.717269,24.434364080429077,sitting
1576,1578,707801.722795,24.425586700439453,sitting
1577,1579,707801.730823,24.320723056793213,sitting
1578,1580,707801.736819,24.230643033981323,sitting
1579,1581,707801.746993,24.14759659767151,sitting
1580,1582,707801.754538,24.03262209892273,sitting
1581,1583,707801.763072,23.979730367660522,sitting
1582,1584,707801.771039,24.05296564102173,sitting
1583,1585,707801.780345,24.098818063735962,sitting
1584,1586,707801.787306,24.07690143585205,sitting
1585,1587,707801.793066,24.113706588745117,sitting
1586,1588,707801.800977,24.140987396240234,sitting
1587,1589,707801.809656,24.136696100234985,sitting
1588,1590,707801.816943,24.117454051971436,sitting
1589,1591,707801.828768,24.10010075569153,sitting
1590,1592,707801.836854,24.22590136528015,sitting
1591,1593,707801.8456989999,24.35292410850525,sitting
1592,1594,707801.85288,24.313241958618164,sitting
1593,1595,707801.868944,24.283859729766846,sitting
1594,1596,707801.875118,24.34002137184143,sitting
1595,1597,707801.886753,24.372040033340454,sitting
1596,1598,707801.896099,24.35486650466919,sitting
1597,1599,707801.903763,24.381441831588745,sitting
1598,1600,707801.910296,24.416098833084106,sitting
1599,1601,707801.919289,24.404132843017578,sitting
1600,1602,707801.927444,24.393044233322144,sitting
1601,1603,707801.934773,24.444181203842163,sitting
1602,1604,707801.941339,24.54069209098816,sitting
1603,1605,707801.949667,24.55055832862854,sitting
1604,1606,707801.956902,24.552899837493896,sitting
1605,1607,707801.964774,24.572349548339844,sitting
1606,1608,707801.973071,24.49898600578308,sitting
1607,1609,707801.9825169999,24.41883659362793,sitting
1608,1610,707801.9917359999,24.40688133239746,sitting
1609,1611,707801.99905,24.44243311882019,sitting
1610,1612,707802.007393,24.442782878875732,sitting
1611,1613,707802.013998,24.363649129867554,sitting
1612,1614,707802.021405,24.362579584121704,sitting
1613,1615,707802.0289329999,24.435063362121582,sitting
1614,1616,707802.036931,24.503096103668213,sitting
1615,1617,707802.045128,24.533817052841187,sitting
1616,1618,707802.052837,24.454249382019043,sitting
1617,1619,707802.060751,24.43869924545288,sitting
1618,1620,707802.068895,24.523648977279663,sitting
1619,1621,707802.076871,24.59584951400757,sitting
