,index,Timestamp,Dia_Spline3_Ham,Event
101,103,-892880.242417,19.034795999526978,sitting
102,104,-892880.23376,19.01396632194519,sitting
103,105,-892880.224713,19.03328251838684,sitting
104,106,-892880.215515,19.01521873474121,sitting
105,107,-892880.208221,18.996906757354736,sitting
106,108,-892880.199171,19.01798176765442,sitting
107,109,-892880.191218,19.047070503234863,sitting
108,110,-892880.183891,19.06619644165039,sitting
109,111,-892880.176506,19.03053045272827,sitting
110,112,-892880.167421,18.96746802330017,sitting
111,113,-892880.157715,18.977302312850952,sitting
112,114,-892880.14868,19.032904386520386,sitting
113,115,-892880.140595,19.079540729522705,sitting
114,116,-892880.131714,19.10098099708557,sitting
115,117,-892880.122146,19.110824823379517,sitting
116,118,-892880.114354,19.115184783935547,sitting
117,119,-892880.1065,19.076833963394165,sitting
118,120,-892880.098381,19.068450927734375,sitting
119,121,-892880.0901,19.1003201007843,sitting
120,122,-892880.080754,19.1334171295166,sitting
121,123,-892880.072566,19.18297004699707,sitting
122,124,-892880.0644500001,19.166390657424927,sitting
123,125,-892880.053831,19.094773054122925,sitting
124,126,-892880.044934,19.118350982666016,sitting
125,127,-892880.035645,19.176515579223633,sitting
126,128,-892880.0264280001,19.158028602600098,sitting
127,129,-892880.017288,19.16320562362671,sitting
128,130,-892880.008471,19.20107626914978,sitting
129,131,-892879.999541,19.228805541992188,sitting
130,132,-892879.994302,19.236207008361816,sitting
131,133,-892879.985076,19.218872785568237,sitting
132,134,-892879.977965,19.223518133163452,sitting
133,135,-892879.970213,19.229804754257202,sitting
134,136,-892879.96291,19.24960684776306,sitting
135,137,-892879.954266,19.320597887039185,sitting
136,138,-892879.944686,19.33380126953125,sitting
137,139,-892879.935731,19.276087760925293,sitting
138,140,-892879.926855,19.298877716064453,sitting
139,141,-892879.918053,19.314055681228638,sitting
140,142,-892879.910411,19.29943060874939,sitting
141,143,-892879.902633,19.37249732017517,sitting
142,144,-892879.893698,19.395018815994263,sitting
143,145,-892879.885609,19.379063367843628,sitting
144,146,-892879.879797,19.385326385498047,sitting
145,147,-892879.870528,19.33428454399109,sitting
146,148,-892879.863871,19.331433296203613,sitting
147,149,-892879.859012,19.357601404190063,sitting
148,150,-892879.852056,19.342801809310913,sitting
149,151,-892879.844021,19.368234395980835,sitting
150,152,-892879.83621,19.415555477142334,sitting
151,153,-892879.8280420001,19.439405918121338,sitting
152,154,-892879.820028,19.40393304824829,sitting
153,155,-892879.811181,19.313737869262695,sitting
154,156,-892879.804101,19.262583255767822,sitting
155,157,-892879.795374,19.272672176361084,sitting
156,158,-892879.7846980001,19.3017315864563,sitting
157,159,-892879.775604,19.35069513320923,sitting
158,160,-892879.7665510001,19.397916078567505,sitting
159,161,-892879.756373,19.37515163421631,sitting
160,162,-892879.74783,19.25448703765869,sitting
161,163,-892879.740278,19.1444673538208,sitting
162,164,-892879.732054,19.111973762512207,sitting
163,165,-892879.723678,19.102143049240112,sitting
164,166,-892879.715434,19.10721755027771,sitting
165,167,-892879.707615,19.116623163223267,sitting
166,168,-892879.698997,19.103636741638184,sitting
167,169,-892879.692083,19.0867178440094,sitting
168,170,-892879.684335,19.066067218780518,sitting
169,171,-892879.67976,19.03514289855957,sitting
170,172,-892879.6722,19.036372423171997,sitting
171,173,-892879.660405,19.054136753082275,sitting
172,174,-892879.653196,19.09049677848816,sitting
173,175,-892879.644618,19.158384084701538,sitting
174,176,-892879.637074,19.20275378227234,sitting
175,177,-892879.629675,19.213179349899292,sitting
176,178,-892879.621122,19.17723798751831,sitting
177,179,-892879.612094,19.15218710899353,sitting
178,180,-892879.604321,19.190476655960083,sitting
179,181,-892879.59532,19.241254329681396,sitting
180,182,-892879.585858,19.265567302703857,sitting
181,183,-892879.576688,19.221691131591797,sitting
182,184,-892879.566582,19.14580011367798,sitting
183,185,-892879.556866,19.16592025756836,sitting
184,186,-892879.548804,19.238937854766846,sitting
185,187,-892879.541031,19.225123643875122,sitting
186,188,-892879.532144,19.20150661468506,sitting
187,189,-892879.526589,19.21943163871765,sitting
188,190,-892879.520163,19.18725824356079,sitting
189,191,-892879.512155,19.10526752471924,sitting
190,192,-892879.503258,19.0873703956604,sitting
191,193,-892879.496151,19.18178629875183,sitting
192,194,-892879.488195,19.254539966583252,sitting
193,195,-892879.479973,19.246349334716797,sitting
194,196,-892879.471224,19.228757619857788,sitting
195,197,-892879.462746,19.204280138015747,sitting
196,198,-892879.4560240001,19.16830086708069,sitting
197,199,-892879.447487,19.12421488761902,sitting
198,200,-892879.440112,19.09646439552307,sitting
199,201,-892879.4320350001,19.151309728622437,sitting
200,202,-892879.4241150001,19.228209018707275,sitting
201,203,-892879.415915,19.22851538658142,sitting
202,204,-892879.40811,19.222734212875366,sitting
203,205,-892879.399943,19.275577783584595,sitting
204,206,-892879.390885,19.314072608947754,sitting
205,207,-892879.382555,19.319597005844116,sitting
206,208,-892879.373979,19.31856632232666,sitting
207,209,-892879.365272,19.340267181396484,sitting
208,210,-892879.356681,19.39131259918213,sitting
209,211,-892879.348095,19.391956329345703,sitting
210,212,-892879.340023,19.351115226745605,sitting
211,213,-892879.3314520001,19.30492067337036,sitting
212,214,-892879.323621,19.286376953125,sitting
213,215,-892879.313575,19.32416582107544,sitting
214,216,-892879.304878,19.348726511001587,sitting
215,217,-892879.295746,19.394402503967285,sitting
216,218,-892879.287968,19.45931100845337,sitting
217,219,-892879.279404,19.462247848510742,sitting
218,220,-892879.271925,19.416430473327637,sitting
219,221,-892879.264936,19.372986555099487,sitting
220,222,-892879.257061,19.372451305389404,sitting
221,223,-892879.248962,19.41850233078003,sitting
222,224,-892879.240273,19.474786520004272,sitting
223,225,-892879.231074,19.51536774635315,sitting
224,226,-892879.222811,19.580925226211548,sitting
225,227,-892879.212941,19.55475091934204,sitting
226,228,-892879.203733,19.458975553512573,sitting
227,229,-892879.195243,19.48438000679016,sitting
228,230,-892879.187925,19.502748727798462,sitting
229,231,-892879.179767,19.466869354248047,sitting
230,232,-892879.172079,19.474613428115845,sitting
231,233,-892879.161987,19.528523206710815,sitting
232,234,-892879.153228,19.597550630569458,sitting
233,235,-892879.145431,19.58810830116272,sitting
234,236,-892879.138104,19.54221796989441,sitting
235,237,-892879.128945,19.54171323776245,sitting
236,238,-892879.121925,19.545217275619507,sitting
237,239,-892879.114066,19.588480234146118,sitting
238,240,-892879.106386,19.636779069900513,sitting
239,241,-892879.0988490001,19.55955147743225,sitting
240,242,-892879.092165,19.50521230697632,sitting
241,243,-892879.084092,19.535173654556274,sitting
242,244,-892879.076035,19.46903085708618,sitting
243,245,-892879.066506,19.36670446395874,sitting
244,246,-892879.058662,19.2956759929657,sitting
245,247,-892879.050602,19.210817337036133,sitting
246,248,-892879.040999,19.14584493637085,sitting
247,249,-892879.031419,19.15475368499756,sitting
248,250,-892879.02608,19.20327591896057,sitting
249,251,-892879.019298,19.204740285873413,sitting
250,252,-892879.011099,19.2050199508667,sitting
251,253,-892879.003701,19.23400068283081,sitting
252,254,-892878.995961,19.328641653060913,sitting
253,255,-892878.988212,19.452821969985962,sitting
254,256,-892878.980053,19.16607141494751,sitting
255,257,-892878.972105,19.17553687095642,sitting
256,258,-892878.963327,18.97407102584839,sitting
257,259,-892878.9548300001,18.990265607833862,sitting
258,260,-892878.946248,19.13894271850586,sitting
259,261,-892878.935181,19.1566059589386,sitting
260,262,-892878.92557,19.109597206115723,sitting
261,263,-892878.9176940001,19.097180128097534,sitting
262,264,-892878.907608,19.094345331192017,sitting
263,265,-892878.89781,19.127801656723022,sitting
264,266,-892878.888858,19.168357849121094,sitting
265,267,-892878.880378,19.147828578948975,sitting
266,268,-892878.8719,19.1059148311615,sitting
267,269,-892878.863171,19.15564274787903,sitting
268,270,-892878.854841,19.21249747276306,sitting
269,271,-892878.846944,19.202245712280273,sitting
270,272,-892878.838427,19.166383504867554,sitting
271,273,-892878.830001,19.112037420272827,sitting
272,274,-892878.821028,19.101701498031616,sitting
273,275,-892878.811911,19.101066827774048,sitting
274,276,-892878.803695,19.08791160583496,sitting
275,277,-892878.797778,19.070472478866577,sitting
276,278,-892878.789213,18.999075412750244,sitting
277,279,-892878.78062,18.97713565826416,sitting
278,280,-892878.771159,19.040896892547607,sitting
279,281,-892878.761437,19.05849266052246,sitting
280,282,-892878.753334,19.071549654006958,sitting
281,283,-892878.74548,19.128294706344604,sitting
282,284,-892878.7376100001,19.1072096824646,sitting
283,285,-892878.730047,19.037501096725464,sitting
284,286,-892878.723344,19.06327748298645,sitting
285,287,-892878.715919,19.088148593902588,sitting
286,288,-892878.707909,19.034443378448486,sitting
287,289,-892878.6989440001,19.03812527656555,sitting
288,290,-892878.691735,19.06626868247986,sitting
289,291,-892878.6833350001,18.992852687835693,sitting
290,292,-892878.674454,18.89635968208313,sitting
291,293,-892878.665552,18.918450117111206,sitting
292,294,-892878.659272,19.013017416000366,sitting
293,295,-892878.651386,19.04814910888672,sitting
294,296,-892878.6436460001,19.091060400009155,sitting
295,297,-892878.635546,16.77490520477295,sitting
296,298,-892878.626075,18.164615392684937,sitting
297,299,-892878.613399,18.164615392684937,sitting
298,300,-892878.601817,18.164615392684937,sitting
299,301,-892878.589811,14.608934879302979,sitting
300,302,-892878.5788,16.772565603256226,sitting
301,303,-892878.565449,16.980885863304138,sitting
302,304,-892878.551061,16.914695978164673,sitting
303,305,-892878.538009,17.28740632534027,sitting
304,306,-892878.529633,17.868826150894165,sitting
305,307,-892878.521252,18.460404634475708,sitting
306,308,-892878.507495,19.273483514785767,sitting
307,309,-892878.494743,20.16557812690735,sitting
308,310,-892878.481956,20.81130337715149,sitting
309,311,-892878.469427,21.141430377960205,sitting
310,312,-892878.457595,18.3452045917511,sitting
311,313,-892878.444833,12.454117774963379,sitting
312,314,-892878.428793,9.46182370185852,sitting
313,315,-892878.4175410001,9.434018850326538,sitting
314,316,-892878.4058460001,11.24168860912323,sitting
315,317,-892878.391991,13.06746244430542,sitting
316,318,-892878.380508,11.231435894966125,sitting
317,319,-892878.369957,9.393189430236816,sitting
318,320,-892878.3580080001,9.395688772201538,sitting
319,321,-892878.340124,9.367845296859741,sitting
320,322,-892878.331373,10.840919375419617,sitting
321,323,-892878.320391,14.122891426086426,sitting
322,324,-892878.3101,16.428110718727112,sitting
323,325,-892878.299237,17.3316867351532,sitting
324,326,-892878.292064,18.093134880065918,sitting
325,327,-892878.281576,18.8450186252594,sitting
326,328,-892878.270307,19.586703300476074,sitting
327,329,-892878.258804,19.758699893951416,sitting
328,330,-892878.248192,18.997793436050415,sitting
329,331,-892878.23598,18.396058559417725,sitting
330,332,-892878.226249,18.38688325881958,sitting
331,333,-892878.218045,18.387128353118896,sitting
332,334,-892878.209779,18.332812786102295,sitting
333,335,-892878.202068,18.28284454345703,sitting
334,336,-892878.192986,18.211660861968994,sitting
335,337,-892878.185967,18.170093536376953,sitting
336,338,-892878.177255,18.21354627609253,sitting
337,339,-892878.170824,18.248672485351562,sitting
338,340,-892878.163393,18.221782684326172,sitting
339,341,-892878.15618,18.22339701652527,sitting
340,342,-892878.148158,18.287052392959595,sitting
341,343,-892878.140071,18.302685976028442,sitting
342,344,-892878.131717,18.25200605392456,sitting
343,345,-892878.1230970001,18.270609378814697,sitting
344,346,-892878.113862,18.315821886062622,sitting
345,347,-892878.105979,18.32169485092163,sitting
346,348,-892878.098237,18.290706634521484,sitting
347,349,-892878.090432,18.262516021728516,sitting
348,350,-892878.0823230001,18.27494788169861,sitting
349,351,-892878.073692,18.244353532791138,sitting
350,352,-892878.065665,18.194867372512817,sitting
351,353,-892878.056475,18.181355476379395,sitting
352,354,-892878.0483810001,18.21906328201294,sitting
353,355,-892878.0399280001,18.316763401031494,sitting
354,356,-892878.031949,18.33806276321411,sitting
355,357,-892878.022494,18.248618364334106,sitting
356,358,-892878.0134620001,18.1772518157959,sitting
357,359,-892878.005472,18.13360023498535,sitting
358,360,-892877.996886,18.124654054641724,sitting
359,361,-892877.989883,18.160316705703735,sitting
360,362,-892877.9829610001,18.213133811950684,sitting
361,363,-892877.974883,18.24073100090027,sitting
362,364,-892877.967816,18.239028215408325,sitting
363,365,-892877.960205,18.316803216934204,sitting
364,366,-892877.951931,18.358966827392578,sitting
365,367,-892877.944372,18.312973976135254,sitting
366,368,-892877.935841,18.35375165939331,sitting
367,369,-892877.927666,18.430415630340576,sitting
368,370,-892877.917298,18.446465730667114,sitting
369,371,-892877.9077110001,18.434192657470703,sitting
370,372,-892877.899888,18.47346520423889,sitting
371,373,-892877.888047,18.50600242614746,sitting
372,374,-892877.87977,18.488912343978882,sitting
373,375,-892877.870847,18.534493684768677,sitting
374,376,-892877.8637410001,18.622153759002686,sitting
375,377,-892877.856116,18.673593044281006,sitting
376,378,-892877.847997,18.675584316253662,sitting
377,379,-892877.839975,18.71950054168701,sitting
378,380,-892877.830113,18.807936429977417,sitting
379,381,-892877.821948,18.85028100013733,sitting
380,382,-892877.813891,18.869625568389893,sitting
381,383,-892877.805238,18.859251260757446,sitting
382,384,-892877.79585,18.847694396972656,sitting
383,385,-892877.786856,18.888300895690918,sitting
384,386,-892877.779744,18.901851415634155,sitting
385,387,-892877.771361,18.922276735305786,sitting
386,388,-892877.762261,18.970105409622192,sitting
387,389,-892877.753088,18.93928813934326,sitting
388,390,-892877.743766,18.950199842453003,sitting
389,391,-892877.736123,18.960094451904297,sitting
390,392,-892877.726883,18.858651161193848,sitting
391,393,-892877.718227,18.838090419769287,sitting
392,394,-892877.709225,18.895526885986328,sitting
393,395,-892877.699927,18.8944251537323,sitting
394,396,-892877.689184,18.906034231185913,sitting
395,397,-892877.6804140001,18.99357795715332,sitting
396,398,-892877.670987,19.026399850845337,sitting
397,399,-892877.662564,19.012765884399414,sitting
398,400,-892877.6524830001,19.055341482162476,sitting
399,401,-892877.643201,19.068087577819824,sitting
400,402,-892877.63456,19.051802158355713,sitting
401,403,-892877.625927,19.031321048736572,sitting
402,404,-892877.6165240001,18.952667713165283,sitting
403,405,-892877.610082,18.864680528640747,sitting
404,406,-892877.601775,18.887186288833618,sitting
405,407,-892877.592404,18.987311601638794,sitting
406,408,-892877.585086,18.99966073036194,sitting
407,409,-892877.5789290001,18.94209885597229,sitting
408,410,-892877.571458,18.885192155838013,sitting
409,411,-892877.565262,18.84529423713684,sitting
410,412,-892877.556842,18.844947338104248,sitting
411,413,-892877.548772,18.840636014938354,sitting
412,414,-892877.541116,18.822988986968994,sitting
413,415,-892877.531726,18.793927907943726,sitting
414,416,-892877.524434,18.736220359802246,sitting
415,417,-892877.5158930001,18.708730936050415,sitting
416,418,-892877.508624,18.73111343383789,sitting
417,419,-892877.500844,18.77717638015747,sitting
418,420,-892877.491754,18.801783800125122,sitting
419,421,-892877.4841240001,18.748467206954956,sitting
420,422,-892877.475269,18.663528442382812,sitting
421,423,-892877.467387,18.64788031578064,sitting
422,424,-892877.459587,18.66048526763916,sitting
423,425,-892877.4503,18.611859798431396,sitting
424,426,-892877.443201,18.622883796691895,sitting
425,427,-892877.4351240001,18.69670820236206,sitting
426,428,-892877.425495,18.688413619995117,sitting
427,429,-892877.416404,18.645986318588257,sitting
428,430,-892877.407785,18.61644196510315,sitting
429,431,-892877.3995930001,18.611286163330078,sitting
430,432,-892877.391755,18.66458249092102,sitting
431,433,-892877.382483,18.717722415924072,sitting
432,434,-892877.375122,18.743664979934692,sitting
433,435,-892877.36743,18.691897869110107,sitting
434,436,-892877.3602240001,18.623794078826904,sitting
435,437,-892877.354431,18.652137994766235,sitting
436,438,-892877.348094,18.62988543510437,sitting
437,439,-892877.340061,18.630515575408936,sitting
438,440,-892877.331944,18.702035188674927,sitting
439,441,-892877.322572,18.693153619766235,sitting
440,442,-892877.314785,18.667057037353516,sitting
441,443,-892877.306224,18.6354718208313,sitting
442,444,-892877.298629,18.640526294708252,sitting
443,445,-892877.290545,18.694865465164185,sitting
444,446,-892877.281696,18.7275972366333,sitting
445,447,-892877.27218,18.79179334640503,sitting
446,448,-892877.263966,18.81178307533264,sitting
447,449,-892877.256957,18.768158674240112,sitting
448,450,-892877.2500240001,18.774040699005127,sitting
449,451,-892877.242282,18.79053544998169,sitting
450,452,-892877.235787,18.8092041015625,sitting
451,453,-892877.227211,18.819347620010376,sitting
452,454,-892877.21823,18.804633378982544,sitting
453,455,-892877.209315,18.811424732208252,sitting
454,456,-892877.201014,18.8501033782959,sitting
455,457,-892877.193206,18.939008235931396,sitting
456,458,-892877.184188,18.9713454246521,sitting
457,459,-892877.176674,18.85932683944702,sitting
458,460,-892877.167919,18.76930046081543,sitting
459,461,-892877.158648,18.872297763824463,sitting
460,462,-892877.152099,19.012471437454224,sitting
461,463,-892877.146208,18.992971181869507,sitting
462,464,-892877.139553,18.953338861465454,sitting
463,465,-892877.132111,18.909911632537842,sitting
464,466,-892877.124118,18.78259563446045,sitting
465,467,-892877.115527,18.703810214996338,sitting
466,468,-892877.10693,18.733510971069336,sitting
467,469,-892877.098469,18.773945093154907,sitting
468,470,-892877.08886,18.700727701187134,sitting
469,471,-892877.08037,18.61614680290222,sitting
470,472,-892877.072029,18.652045249938965,sitting
471,473,-892877.062705,18.696453332901,sitting
472,474,-892877.053632,18.719348430633545,sitting
473,475,-892877.044859,18.742120504379272,sitting
474,476,-892877.037423,18.718140125274658,sitting
475,477,-892877.031001,18.724433422088623,sitting
476,478,-892877.023196,18.751368522644043,sitting
477,479,-892877.0144260001,18.685324907302856,sitting
478,480,-892877.004495,18.662970542907715,sitting
479,481,-892876.995674,18.77324104309082,sitting
480,482,-892876.986599,18.8311026096344,sitting
481,483,-892876.977948,18.75007963180542,sitting
482,484,-892876.970052,18.684869527816772,sitting
483,485,-892876.962227,18.719046354293823,sitting
484,486,-892876.951507,18.78049921989441,sitting
485,487,-892876.9431810001,18.802025079727173,sitting
486,488,-892876.934225,18.72087812423706,sitting
487,489,-892876.925663,18.707946300506592,sitting
488,490,-892876.916515,18.758485555648804,sitting
489,491,-892876.907478,18.72075057029724,sitting
490,492,-892876.8974520001,18.73232626914978,sitting
491,493,-892876.88815,18.76617121696472,sitting
492,494,-892876.879192,18.771894454956055,sitting
493,495,-892876.871259,18.811213731765747,sitting
494,496,-892876.8634,18.83306860923767,sitting
495,497,-892876.854608,18.76632070541382,sitting
496,498,-892876.8464950001,18.7475163936615,sitting
497,499,-892876.838467,18.833847045898438,sitting
498,500,-892876.830667,18.835890769958496,sitting
499,501,-892876.822964,18.795125722885132,sitting
500,502,-892876.813412,18.84693193435669,sitting
501,503,-892876.8031820001,18.872284650802612,sitting
502,504,-892876.794782,18.803768157958984,sitting
503,505,-892876.7871750001,18.81490445137024,sitting
504,506,-892876.778654,18.898975372314453,sitting
505,507,-892876.770317,18.8868088722229,sitting
506,508,-892876.7621,18.82785940170288,sitting
507,509,-892876.752612,18.858315229415894,sitting
508,510,-892876.743778,18.91508412361145,sitting
509,511,-892876.73583,18.892934322357178,sitting
510,512,-892876.726564,18.874387502670288,sitting
511,513,-892876.717836,18.888651132583618,sitting
512,514,-892876.709347,18.900389194488525,sitting
513,515,-892876.700196,18.923346757888794,sitting
514,516,-892876.691154,18.887024879455566,sitting
515,517,-892876.681993,18.789061069488525,sitting
516,518,-892876.67416,18.83068037033081,sitting
517,519,-892876.667323,18.961759567260742,sitting
518,520,-892876.660437,18.886296272277832,sitting
519,521,-892876.655373,18.765153884887695,sitting
520,522,-892876.64816,18.810587644577026,sitting
521,523,-892876.64013,18.887284994125366,sitting
522,524,-892876.632166,18.951484203338623,sitting
523,525,-892876.624028,18.919178009033203,sitting
524,526,-892876.615601,18.809120655059814,sitting
525,527,-892876.607405,18.85285186767578,sitting
526,528,-892876.598982,18.922447204589844,sitting
527,529,-892876.589411,18.907257795333862,sitting
528,530,-892876.579783,18.93433141708374,sitting
529,531,-892876.571326,18.959227561950684,sitting
530,532,-892876.563903,18.946109294891357,sitting
531,533,-892876.554698,18.885223865509033,sitting
532,534,-892876.545882,18.80540633201599,sitting
533,535,-892876.538112,18.783349990844727,sitting
534,536,-892876.529487,18.855308294296265,sitting
535,537,-892876.522128,18.927029609680176,sitting
536,538,-892876.51492,18.899580240249634,sitting
537,539,-892876.508434,18.865402698516846,sitting
538,540,-892876.499958,18.86651349067688,sitting
539,541,-892876.491376,18.881221771240234,sitting
540,542,-892876.482912,18.905550479888916,sitting
541,543,-892876.4761120001,18.88555908203125,sitting
542,544,-892876.467721,18.853652715682983,sitting
543,545,-892876.457299,18.94671940803528,sitting
544,546,-892876.448143,18.902565360069275,sitting
545,547,-892876.440285,18.92762565612793,sitting
546,548,-892876.431961,18.878910779953003,sitting
547,549,-892876.4233670001,18.911088705062866,sitting
548,550,-892876.414367,18.87038516998291,sitting
549,551,-892876.404746,18.836668252944946,sitting
550,552,-892876.396742,18.927483081817627,sitting
551,553,-892876.388207,18.984931707382202,sitting
552,554,-892876.378285,18.929656505584717,sitting
553,555,-892876.367982,18.917808532714844,sitting
554,556,-892876.360083,18.992916584014893,sitting
555,557,-892876.350937,19.039082765579224,sitting
556,558,-892876.341353,19.039816856384277,sitting
557,559,-892876.332447,19.02555751800537,sitting
558,560,-892876.32342,19.001095294952393,sitting
559,561,-892876.31534,19.02214002609253,sitting
560,562,-892876.307834,19.00601363182068,sitting
561,563,-892876.299955,19.00999402999878,sitting
562,564,-892876.290339,19.048991441726685,sitting
563,565,-892876.2824060001,18.95772624015808,sitting
564,566,-892876.27386,18.903427839279175,sitting
565,567,-892876.263963,18.956136226654053,sitting
566,568,-892876.2572100001,18.989120960235596,sitting
567,569,-892876.249209,19.01277256011963,sitting
568,570,-892876.240969,19.005796909332275,sitting
569,571,-892876.232218,18.961137056350708,sitting
570,572,-892876.222707,18.923431634902954,sitting
571,573,-892876.213595,18.921014308929443,sitting
572,574,-892876.205209,18.942906618118286,sitting
573,575,-892876.196122,18.966641664505005,sitting
574,576,-892876.189045,18.96955156326294,sitting
575,577,-892876.181345,18.929766416549683,sitting
576,578,-892876.172881,18.91375970840454,sitting
577,579,-892876.1631850001,18.93845796585083,sitting
578,580,-892876.155656,18.96871066093445,sitting
579,581,-892876.1464580001,19.00852870941162,sitting
580,582,-892876.137918,18.991716861724854,sitting
581,583,-892876.1297930001,18.863695859909058,sitting
582,584,-892876.120777,18.940682291984558,sitting
583,585,-892876.111122,18.883808851242065,sitting
584,586,-892876.103049,18.964463710784912,sitting
585,587,-892876.0938,18.996389389038086,sitting
586,588,-892876.08733,18.951186418533325,sitting
587,589,-892876.078257,18.894612073898315,sitting
588,590,-892876.072682,18.913361072540283,sitting
589,591,-892876.065709,18.947672128677368,sitting
590,592,-892876.059945,18.932127237319946,sitting
591,593,-892876.052228,18.87395691871643,sitting
592,594,-892876.043488,18.853134393692017,sitting
593,595,-892876.035659,18.878724575042725,sitting
594,596,-892876.02793,18.87164306640625,sitting
595,597,-892876.016136,18.865554332733154,sitting
596,598,-892876.008026,18.949070930480957,sitting
597,599,-892876.000004,18.99567747116089,sitting
598,600,-892875.99127,18.948314666748047,sitting
599,601,-892875.982544,18.939532995224,sitting
600,602,-892875.973274,18.901824474334717,sitting
