,index,Timestamp,Dia_Spline3_Ham,Event
2279,2393,-884525.611351,17.386604070663452,sitting
2280,2394,-884525.601608,17.87643051147461,sitting
2281,2395,-884525.592576,18.33854103088379,sitting
2282,2396,-884525.583241,17.093620479106903,sitting
2283,2397,-884525.57169,17.001577258110046,sitting
2284,2398,-884525.563233,16.96491527557373,sitting
2285,2399,-884525.553958,17.253801822662354,sitting
2286,2400,-884525.547559,16.786106824874878,sitting
2287,2401,-884525.54049,16.765923023223877,sitting
2288,2402,-884525.532723,16.95552158355713,sitting
2289,2403,-884525.5245620001,16.809179067611694,sitting
2290,2404,-884525.516103,16.66965937614441,sitting
2291,2405,-884525.506188,16.791773557662964,sitting
2292,2406,-884525.499166,16.859341144561768,sitting
2293,2407,-884525.490258,16.913434743881226,sitting
2294,2408,-884525.4799340001,17.229358673095703,sitting
2295,2409,-884525.470713,17.260661363601685,sitting
2296,2410,-884525.462497,16.783333778381348,sitting
2297,2411,-884525.452113,16.446701288223267,sitting
2298,2412,-884525.44459,16.241564750671387,sitting
2299,2413,-884525.436177,16.174875020980835,sitting
2300,2414,-884525.4284420001,16.429207801818848,sitting
2301,2415,-884525.417684,16.79515290260315,sitting
2302,2416,-884525.409098,16.96201252937317,sitting
2303,2417,-884525.400345,16.90161657333374,sitting
2304,2418,-884525.390182,16.777137279510498,sitting
2305,2419,-884525.381936,16.543961763381958,sitting
2306,2420,-884525.374143,16.412954211235046,sitting
2307,2421,-884525.366411,16.487566351890564,sitting
2308,2422,-884525.35561,16.68524920940399,sitting
2309,2423,-884525.347063,16.943050980567932,sitting
2310,2424,-884525.339319,17.0349383354187,sitting
2311,2425,-884525.3291280001,17.07788872718811,sitting
2312,2426,-884525.321698,17.195712089538574,sitting
2313,2427,-884525.30982,17.344922065734863,sitting
2314,2428,-884525.301722,17.367902755737305,sitting
2315,2429,-884525.295591,17.074970722198486,sitting
2316,2430,-884525.287089,16.675970792770386,sitting
2317,2431,-884525.276065,16.6203031539917,sitting
2318,2432,-884525.269812,16.980438470840454,sitting
2319,2433,-884525.264791,17.17287254333496,sitting
2320,2434,-884525.256715,16.942367792129517,sitting
2321,2435,-884525.248734,16.83308696746826,sitting
2322,2436,-884525.240749,17.05976676940918,sitting
2323,2437,-884525.232706,17.185084581375122,sitting
2324,2438,-884525.22475,16.912854194641113,sitting
2325,2439,-884525.21679,16.427497148513794,sitting
2326,2440,-884525.208696,16.28516411781311,sitting
2327,2441,-884525.197959,16.490044593811035,sitting
2328,2442,-884525.192372,16.7836332321167,sitting
2329,2443,-884525.184789,17.229671001434326,sitting
2330,2444,-884525.176781,17.62381887435913,sitting
2331,2445,-884525.168707,17.629018545150757,sitting
2332,2446,-884525.160704,17.371559858322144,sitting
2333,2447,-884525.152677,17.377443313598633,sitting
2334,2448,-884525.1445470001,17.456746339797974,sitting
2335,2449,-884525.1367510001,17.349005699157715,sitting
2336,2450,-884525.128767,17.18644952774048,sitting
2337,2451,-884525.1178840001,17.077756643295288,sitting
2338,2452,-884525.1090010001,17.25401520729065,sitting
2339,2453,-884525.096088,17.3134503364563,sitting
2340,2454,-884525.087034,16.985273361206055,sitting
2341,2455,-884525.0754740001,16.8471736907959,sitting
2342,2456,-884525.066379,16.973331212997437,sitting
2343,2457,-884525.0537640001,16.99036192893982,sitting
2344,2458,-884525.045246,16.779590010643005,sitting
2345,2459,-884525.033448,16.41333568096161,sitting
2346,2460,-884525.020838,16.19200336933136,sitting
2347,2461,-884525.009607,16.23727023601532,sitting
2348,2462,-884525.002534,16.442496061325073,sitting
2349,2463,-884524.995885,16.489278316497803,sitting
2350,2464,-884524.983777,16.345942497253418,sitting
2351,2465,-884524.971167,16.459932327270508,sitting
2352,2466,-884524.96256,16.611501216888428,sitting
2353,2467,-884524.952422,16.455955028533936,sitting
2354,2468,-884524.944596,16.311116933822632,sitting
2355,2469,-884524.935541,16.22720444202423,sitting
2356,2470,-884524.928295,16.12943434715271,sitting
2357,2471,-884524.9206460001,16.31595289707184,sitting
2358,2472,-884524.907343,16.561378717422485,sitting
2359,2473,-884524.899477,16.534136056900024,sitting
2360,2474,-884524.8920710001,16.61125910282135,sitting
2361,2475,-884524.883725,16.819283366203308,sitting
2362,2476,-884524.873808,16.730292320251465,sitting
2363,2477,-884524.864668,16.6800035238266,sitting
2364,2478,-884524.85572,16.96624267101288,sitting
2365,2479,-884524.842599,16.973984718322754,sitting
2366,2480,-884524.832725,16.60566759109497,sitting
2367,2481,-884524.824839,16.349791288375854,sitting
2368,2482,-884524.814265,16.171661257743835,sitting
2369,2483,-884524.800334,16.062607407569885,sitting
2370,2484,-884524.792458,16.32332956790924,sitting
2371,2485,-884524.780434,16.699168801307678,sitting
2372,2486,-884524.772469,16.90866732597351,sitting
2373,2487,-884524.764063,17.024733304977417,sitting
2374,2488,-884524.7523010001,17.08114218711853,sitting
2375,2489,-884524.743716,17.201549768447876,sitting
2376,2490,-884524.7363400001,17.331361770629883,sitting
2377,2491,-884524.726465,17.468254566192627,sitting
2378,2492,-884524.719861,17.618954181671143,sitting
2379,2493,-884524.710841,17.828869819641113,sitting
2380,2494,-884524.699562,18.16645359992981,sitting
2381,2495,-884524.688076,18.159766912460327,sitting
2382,2496,-884524.676931,17.933966398239136,sitting
2383,2497,-884524.665526,18.14670157432556,sitting
2384,2498,-884524.6583220001,18.62632966041565,sitting
2385,2499,-884524.650673,18.942328929901123,sitting
2386,2500,-884524.639195,19.106689929962158,sitting
2387,2501,-884524.627239,19.54404854774475,sitting
2388,2502,-884524.616633,19.493279695510864,sitting
2389,2503,-884524.601887,18.318526029586792,sitting
2390,2504,-884524.5916950001,17.409061193466187,sitting
2391,2505,-884524.579191,16.9376003742218,sitting
2392,2506,-884524.572165,16.463155388832092,sitting
2393,2507,-884524.564054,16.55573272705078,sitting
2394,2508,-884524.5525860001,17.0821396112442,sitting
2395,2509,-884524.5416550001,17.48467469215393,sitting
2396,2510,-884524.535207,17.76958966255188,sitting
2397,2511,-884524.527254,17.83862006664276,sitting
2398,2512,-884524.517037,17.453715085983276,sitting
2399,2513,-884524.509257,17.094253540039062,sitting
2400,2514,-884524.505519,17.07879865169525,sitting
2401,2515,-884524.498813,17.266632676124573,sitting
2402,2516,-884524.489341,17.633265256881714,sitting
2403,2517,-884524.4805470001,17.977593898773193,sitting
2404,2518,-884524.470666,18.085936903953552,sitting
2405,2519,-884524.458664,18.12255072593689,sitting
2406,2520,-884524.449793,18.280476570129395,sitting
2407,2521,-884524.442081,18.49648952484131,sitting
2408,2522,-884524.429534,18.621881008148193,sitting
2409,2523,-884524.420766,18.655356645584106,sitting
2410,2524,-884524.412067,18.594480276107788,sitting
2411,2525,-884524.403753,18.54550814628601,sitting
2412,2526,-884524.395383,18.540131092071533,sitting
2413,2527,-884524.388589,18.546385765075684,sitting
2414,2528,-884524.380628,18.561301946640015,sitting
2415,2529,-884524.37268,18.44760513305664,sitting
2416,2530,-884524.360549,18.569448709487915,sitting
2417,2531,-884524.350596,18.67349374294281,sitting
2418,2532,-884524.338996,18.291139483451843,sitting
2419,2533,-884524.326866,18.092947602272034,sitting
2420,2534,-884524.31929,18.22023642063141,sitting
2421,2535,-884524.309411,18.293388962745667,sitting
2422,2536,-884524.30363,18.352209091186523,sitting
2423,2537,-884524.2943300001,18.45086133480072,sitting
2424,2538,-884524.284412,18.522972583770752,sitting
2425,2539,-884524.275452,18.636171579360962,sitting
2426,2540,-884524.2629130001,18.75868582725525,sitting
2427,2541,-884524.25441,18.796799898147583,sitting
2428,2542,-884524.243951,18.87700057029724,sitting
2429,2543,-884524.23473,18.91960048675537,sitting
2430,2544,-884524.226279,18.923331260681152,sitting
2431,2545,-884524.218143,19.179763078689575,sitting
2432,2546,-884524.207057,19.458152174949646,sitting
2433,2547,-884524.198375,19.420239210128784,sitting
2434,2548,-884524.189403,19.473683953285217,sitting
2435,2549,-884524.1786570001,19.760180473327637,sitting
2436,2550,-884524.170426,19.883344650268555,sitting
2437,2551,-884524.161455,17.03415536880493,sitting
2438,2552,-884524.1538280001,19.022784795207222,sitting
2439,2553,-884524.14709,19.151000704211434,sitting
2440,2554,-884524.137948,8.30543828010559,sitting
2441,2555,-884524.1310480001,10.95415472984314,sitting
2442,2556,-884524.121151,16.171910285949707,sitting
2443,2557,-884524.113981,16.603090508295004,sitting
2444,2558,-884524.10539,19.12223832973329,sitting
2445,2559,-884524.093677,21.514010444022315,sitting
2446,2560,-884524.081756,23.78091880575101,sitting
2447,2561,-884524.074384,25.92547536950829,sitting
2448,2562,-884524.057531,27.95019208988309,sitting
2449,2563,-884524.048475,29.857580921464333,sitting
2450,2564,-884524.040555,31.65015381884094,sitting
2451,2565,-884524.0323740001,33.33042273660184,sitting
2452,2566,-884524.024543,34.90089962933597,sitting
2453,2567,-884524.0157,36.364096451632214,sitting
2454,2568,-884524.006604,37.72252515807952,sitting
2455,2569,-884523.993385,38.97869770326684,sitting
2456,2570,-884523.983246,40.13512604178307,sitting
2457,2571,-884523.970888,41.19432212821712,sitting
2458,2572,-884523.962725,42.15879791715793,sitting
2459,2573,-884523.9562980001,43.03106536319446,sitting
2460,2574,-884523.947855,43.81363642091557,sitting
2461,2575,-884523.937269,44.50902304491024,sitting
2462,2576,-884523.927598,45.11973718976736,sitting
2463,2577,-884523.914395,45.64829081007585,sitting
2464,2578,-884523.9027570001,46.09719586042468,sitting
2465,2579,-884523.889529,46.46896429540272,sitting
2466,2580,-884523.8730370001,46.76610806959893,sitting
2467,2581,-884523.860141,46.991139137602225,sitting
2468,2582,-884523.845159,47.14656945400152,sitting
2469,2583,-884523.833426,47.23491097338577,sitting
2470,2584,-884523.817509,47.25867565034386,sitting
2471,2585,-884523.807896,47.22037543946473,sitting
2472,2586,-884523.7918690001,47.12252229533732,sitting
2473,2587,-884523.785129,46.967628172550526,sitting
2474,2588,-884523.771416,46.758205025693314,sitting
2475,2589,-884523.760103,46.49676480935455,sitting
2476,2590,-884523.748756,46.185819478123214,sitting
2477,2591,-884523.731668,45.82788098658821,sitting
2478,2592,-884523.721489,45.42546128933845,sitting
2479,2593,-884523.707443,44.981072340962854,sitting
2480,2594,-884523.6952450001,44.49722609605039,sitting
2481,2595,-884523.677359,43.97643450918995,sitting
2482,2596,-884523.661237,43.42120953497046,sitting
2483,2597,-884523.649313,42.83406312798084,sitting
2484,2598,-884523.635015,42.217507242810015,sitting
2485,2599,-884523.618667,41.574053834046936,sitting
2486,2600,-884523.607279,40.9062148562805,sitting
2487,2601,-884523.593616,40.21650226409964,sitting
2488,2602,-884523.582868,39.507428012093285,sitting
2489,2603,-884523.567658,38.78150405485036,sitting
2490,2604,-884523.552734,38.04124234695976,sitting
2491,2605,-884523.541213,37.28915484301046,sitting
2492,2606,-884523.5276190001,36.52775349759135,sitting
2493,2607,-884523.517508,35.75955026529137,sitting
2494,2608,-884523.503324,34.987057100699424,sitting
2495,2609,-884523.493685,34.21278595840446,sitting
2496,2610,-884523.481748,33.43924879299539,sitting
2497,2611,-884523.4736350001,32.66895755906115,sitting
2498,2612,-884523.462969,31.904424211190644,sitting
2499,2613,-884523.4581490001,31.148160703972813,sitting
2500,2614,-884523.452422,30.40267899199658,sitting
2501,2615,-884523.443518,29.670491029850872,sitting
2502,2616,-884523.434363,28.954108772124606,sitting
2503,2617,-884523.424719,28.256044173406703,sitting
2504,2618,-884523.4165780001,27.578809188286108,sitting
2505,2619,-884523.406724,26.92491577135172,sitting
2506,2620,-884523.398103,26.296875877192477,sitting
2507,2621,-884523.388298,25.697201460397302,sitting
2508,2622,-884523.376423,25.128404475555122,sitting
2509,2623,-884523.363596,24.59299687725486,sitting
2510,2624,-884523.351484,24.093490620085433,sitting
2511,2625,-884523.338168,23.623180150985718,sitting
2512,2626,-884523.327737,24.189021825790405,sitting
2513,2627,-884523.312473,24.65312170982361,sitting
2514,2628,-884523.298189,24.69286847114563,sitting
2515,2629,-884523.282014,21.503448963165283,sitting
2516,2630,-884523.270521,17.344213724136353,sitting
2517,2631,-884523.2549010001,18.714739561080933,sitting
2518,2632,-884523.240417,21.252842903137207,sitting
2519,2633,-884523.222616,21.783313751220703,sitting
2520,2634,-884523.205921,22.16401171684265,sitting
2521,2635,-884523.191534,21.928712129592896,sitting
2522,2636,-884523.170456,21.845243453979492,sitting
2523,2637,-884523.153666,22.371525526046753,sitting
2524,2638,-884523.142205,19.436068773269653,sitting
2525,2639,-884523.126684,14.638861417770386,sitting
2526,2640,-884523.115497,15.063053846359253,sitting
2527,2641,-884523.1040940001,17.265718698501587,sitting
2528,2642,-884523.090371,17.866896152496338,sitting
2529,2643,-884523.075459,18.385530948638916,sitting
2530,2644,-884523.059157,18.566683292388916,sitting
2531,2645,-884523.047616,18.550421953201294,sitting
2532,2646,-884523.037794,18.65771198272705,sitting
2533,2647,-884523.030465,18.94459867477417,sitting
2534,2648,-884523.019151,19.27707529067993,sitting
2535,2649,-884523.010959,19.70725107192993,sitting
2536,2650,-884522.998992,19.83090591430664,sitting
2537,2651,-884522.988626,19.58535647392273,sitting
2538,2652,-884522.977299,19.83077597618103,sitting
2539,2653,-884522.966279,20.40067410469055,sitting
2540,2654,-884522.955192,20.654091835021973,sitting
2541,2655,-884522.947043,20.744279146194458,sitting
2542,2656,-884522.940726,20.905307292938232,sitting
2543,2657,-884522.932682,21.103309631347656,sitting
2544,2658,-884522.917798,21.200162649154663,sitting
2545,2659,-884522.899599,21.194932460784912,sitting
2546,2660,-884522.88603,21.191385984420776,sitting
2547,2661,-884522.873774,21.230611324310303,sitting
2548,2662,-884522.862198,21.268804788589478,sitting
2549,2663,-884522.852612,21.28209686279297,sitting
2550,2664,-884522.842185,21.362339973449707,sitting
2551,2665,-884522.831035,21.5349063873291,sitting
2552,2666,-884522.818551,21.818304300308228,sitting
2553,2667,-884522.802088,22.1667537689209,sitting
2554,2668,-884522.785683,22.19345498085022,sitting
2555,2669,-884522.7727120001,21.994746685028076,sitting
2556,2670,-884522.75736,22.207392930984497,sitting
2557,2671,-884522.745598,19.169091939926147,sitting
2558,2672,-884522.7312640001,14.440912961959839,sitting
2559,2673,-884522.714344,15.22474217414856,sitting
2560,2674,-884522.702571,17.4756338596344,sitting
2561,2675,-884522.689268,17.453531503677368,sitting
2562,2676,-884522.680545,17.3911372423172,sitting
2563,2677,-884522.669042,17.449130296707153,sitting
2564,2678,-884522.661941,17.647724986076355,sitting
2565,2679,-884522.650461,17.871145963668823,sitting
2566,2680,-884522.642322,17.784510612487793,sitting
2567,2681,-884522.63662,17.59157681465149,sitting
2568,2682,-884522.628605,17.72622036933899,sitting
2569,2683,-884522.618431,18.076265573501587,sitting
2570,2684,-884522.611606,18.221531867980957,sitting
2571,2685,-884522.60212,18.15830421447754,sitting
2572,2686,-884522.596405,18.239792585372925,sitting
2573,2687,-884522.586415,18.440346002578735,sitting
2574,2688,-884522.578193,18.73143744468689,sitting
2575,2689,-884522.568876,18.97053074836731,sitting
2576,2690,-884522.558673,18.798029899597168,sitting
2577,2691,-884522.550123,18.42868733406067,sitting
2578,2692,-884522.5425570001,18.333924531936646,sitting
2579,2693,-884522.530029,18.564291954040527,sitting
2580,2694,-884522.5196,18.800650596618652,sitting
2581,2695,-884522.508336,18.83016312122345,sitting
2582,2696,-884522.498416,18.72846531867981,sitting
2583,2697,-884522.48302,18.631129145622253,sitting
2584,2698,-884522.475833,18.696462869644165,sitting
2585,2699,-884522.469314,18.967256546020508,sitting
2586,2700,-884522.460771,19.147939205169678,sitting
2587,2701,-884522.449575,19.171232223510742,sitting
2588,2702,-884522.4373560001,19.25270986557007,sitting
2589,2703,-884522.428424,19.162532091140747,sitting
2590,2704,-884522.416763,18.948222398757935,sitting
2591,2705,-884522.408561,18.961361169815063,sitting
2592,2706,-884522.394582,18.966100454330444,sitting
2593,2707,-884522.383894,18.826730251312256,sitting
2594,2708,-884522.373622,18.70508575439453,sitting
2595,2709,-884522.365277,18.890180349349976,sitting
2596,2710,-884522.350351,19.338019609451294,sitting
2597,2711,-884522.34189,19.463894605636597,sitting
2598,2712,-884522.324981,19.30611276626587,sitting
2599,2713,-884522.317354,16.46252155303955,sitting
2600,2714,-884522.311747,10.80459177494049,sitting
2601,2715,-884522.304047,9.943924188613892,sitting
2602,2716,-884522.296711,14.137920498847961,sitting
2603,2717,-884522.288692,16.27543866634369,sitting
2604,2718,-884522.280612,16.149213552474976,sitting
2605,2719,-884522.272725,16.1624037027359,sitting
2606,2720,-884522.264745,16.421740293502808,sitting
2607,2721,-884522.256727,16.669838428497314,sitting
2608,2722,-884522.239824,16.79808521270752,sitting
2609,2723,-884522.230894,16.794249057769775,sitting
2610,2724,-884522.22327,16.797526359558105,sitting
2611,2725,-884522.21436,16.854798555374146,sitting
2612,2726,-884522.197842,16.920348405838013,sitting
2613,2727,-884522.18917,17.16494584083557,sitting
2614,2728,-884522.174451,17.334213733673096,sitting
2615,2729,-884522.163055,17.216341018676758,sitting
2616,2730,-884522.153948,17.142191171646118,sitting
2617,2731,-884522.141611,17.16326653957367,sitting
2618,2732,-884522.132338,17.230292797088623,sitting
2619,2733,-884522.116889,17.554015517234802,sitting
2620,2734,-884522.102319,18.173013925552368,sitting
2621,2735,-884522.094822,18.684393048286438,sitting
2622,2736,-884522.084374,18.88479471206665,sitting
2623,2737,-884522.078238,19.23804485797882,sitting
2624,2738,-884522.072697,19.765318632125854,sitting
2625,2739,-884522.06461,20.005125761032104,sitting
2626,2740,-884522.054334,20.1889591217041,sitting
2627,2741,-884522.048741,20.409836053848267,sitting
2628,2742,-884522.040587,20.255785942077637,sitting
2629,2743,-884522.032723,20.040148496627808,sitting
2630,2744,-884522.02046,20.262121438980103,sitting
2631,2745,-884522.004858,20.838112831115723,sitting
2632,2746,-884521.993125,21.314345359802246,sitting
2633,2747,-884521.9863410001,21.429203748703003,sitting
2634,2748,-884521.977438,21.19045400619507,sitting
2635,2749,-884521.961388,20.764742612838745,sitting
2636,2750,-884521.949987,20.5953426361084,sitting
2637,2751,-884521.936035,20.78117799758911,sitting
2638,2752,-884521.925466,20.910552501678467,sitting
2639,2753,-884521.914862,20.60521674156189,sitting
2640,2754,-884521.902411,20.24441123008728,sitting
2641,2755,-884521.8933850001,20.26624345779419,sitting
2642,2756,-884521.8820720001,20.666760206222534,sitting
2643,2757,-884521.874041,21.13002109527588,sitting
2644,2758,-884521.861731,21.266046285629272,sitting
2645,2759,-884521.851869,18.548789024353027,sitting
2646,2760,-884521.842578,13.149989604949951,sitting
2647,2761,-884521.832816,18.98047697544098,sitting
2648,2762,-884521.825395,10.500869750976562,sitting
2649,2763,-884521.817151,18.884866952896118,sitting
2650,2764,-884521.810132,18.884866952896118,sitting
2651,2765,-884521.803624,12.721365213394165,sitting
2652,2766,-884521.796598,16.744642734527588,sitting
2653,2767,-884521.786326,18.72963571548462,sitting
2654,2768,-884521.773821,19.01386308670044,sitting
2655,2769,-884521.765796,19.192757844924927,sitting
2656,2770,-884521.751558,18.94709086418152,sitting
2657,2771,-884521.74301,18.822643041610718,sitting
2658,2772,-884521.734084,18.98402190208435,sitting
2659,2773,-884521.721681,19.24861717224121,sitting
2660,2774,-884521.711304,19.592920064926147,sitting
2661,2775,-884521.701339,19.982447624206543,sitting
2662,2776,-884521.6931660001,20.098119735717773,sitting
2663,2777,-884521.6857,20.10081672668457,sitting
2664,2778,-884521.678755,20.57679510116577,sitting
2665,2779,-884521.673468,21.000413417816162,sitting
2666,2780,-884521.666123,21.07348084449768,sitting
2667,2781,-884521.657629,21.315228939056396,sitting
2668,2782,-884521.648764,21.528737545013428,sitting
2669,2783,-884521.640151,21.532703161239624,sitting
2670,2784,-884521.632524,21.60885977745056,sitting
2671,2785,-884521.62287,21.72597575187683,sitting
2672,2786,-884521.613717,21.610362768173218,sitting
2673,2787,-884521.603183,21.517642498016357,sitting
2674,2788,-884521.59444,21.716442108154297,sitting
2675,2789,-884521.58489,21.71473217010498,sitting
2676,2790,-884521.578522,21.605984687805176,sitting
2677,2791,-884521.567577,21.900538444519043,sitting
2678,2792,-884521.561274,19.247483253479004,sitting
2679,2793,-884521.55261,13.299187898635864,sitting
2680,2794,-884521.543772,10.312889575958254,sitting
2681,2795,-884521.534664,10.44833254814148,sitting
2682,2796,-884521.523871,10.566261053085329,sitting
2683,2797,-884521.514387,10.569861173629763,sitting
2684,2798,-884521.504038,12.570415258407593,sitting
2685,2799,-884521.4958960001,16.68194806575775,sitting
2686,2800,-884521.481084,18.69598650932312,sitting
2687,2801,-884521.474362,18.61788046360016,sitting
2688,2802,-884521.465616,18.63682532310486,sitting
2689,2803,-884521.457803,18.783583164215088,sitting
2690,2804,-884521.448446,19.115758419036865,sitting
2691,2805,-884521.442929,19.33263063430786,sitting
2692,2806,-884521.435461,19.228034496307373,sitting
2693,2807,-884521.424261,19.27341103553772,sitting
2694,2808,-884521.416187,19.550808668136597,sitting
2695,2809,-884521.408586,19.46542191505432,sitting
2696,2810,-884521.400593,19.22995948791504,sitting
2697,2811,-884521.391003,19.40094232559204,sitting
2698,2812,-884521.377227,19.594692707061768,sitting
2699,2813,-884521.370098,19.5542995929718,sitting
2700,2814,-884521.357838,19.529807806015015,sitting
2701,2815,-884521.350204,19.488107919692993,sitting
2702,2816,-884521.339526,19.35889220237732,sitting
2703,2817,-884521.330354,19.368693351745605,sitting
2704,2818,-884521.320998,19.43188714981079,sitting
2705,2819,-884521.3101230001,19.176449298858643,sitting
2706,2820,-884521.301514,18.99052405357361,sitting
2707,2821,-884521.292167,19.165838718414307,sitting
2708,2822,-884521.281657,19.31409788131714,sitting
2709,2823,-884521.27346,19.33531928062439,sitting
2710,2824,-884521.261101,19.341464042663574,sitting
2711,2825,-884521.249552,19.45858669281006,sitting
2712,2826,-884521.236914,19.665831804275513,sitting
2713,2827,-884521.227271,19.75313925743103,sitting
2714,2828,-884521.213309,19.69089365005493,sitting
2715,2829,-884521.204259,19.55294680595398,sitting
2716,2830,-884521.194384,19.412306547164917,sitting
2717,2831,-884521.184506,18.800523439089478,sitting
2718,2832,-884521.17547,18.724033319985562,sitting
2719,2833,-884521.1678940001,18.64794890733857,sitting
2720,2834,-884521.159859,18.572269531088796,sitting
2721,2835,-884521.152413,18.49699452117651,sitting
2722,2836,-884521.143253,18.422123207541993,sitting
2723,2837,-884521.132954,18.34765492012553,sitting
2724,2838,-884521.125154,18.273588988867402,sitting
2725,2839,-884521.116057,18.199924743707886,sitting
2726,2840,-884521.108192,18.126661514587262,sitting
2727,2841,-884521.099612,18.05379863144582,sitting
2728,2842,-884521.090267,17.981335424223836,sitting
2729,2843,-884521.082337,17.909271222861587,sitting
2730,2844,-884521.0734700001,17.83760535729936,sitting
2731,2845,-884521.065033,17.766337157477434,sitting
2732,2846,-884521.055811,17.695465953336083,sitting
2733,2847,-884521.047398,17.624991074815597,sitting
2734,2848,-884521.038531,17.554911851856257,sitting
2735,2849,-884521.031502,17.48522761439834,sitting
2736,2850,-884521.025563,17.41593769238213,sitting
2737,2851,-884521.016844,17.3470414157479,sitting
2738,2852,-884521.0092740001,17.27853811443594,sitting
2739,2853,-884521.000022,17.210427118386527,sitting
2740,2854,-884520.994058,17.14270775753995,sitting
2741,2855,-884520.986423,17.075379361836475,sitting
2742,2856,-884520.97682,17.00844126121639,sitting
2743,2857,-884520.970335,16.941892785619984,sitting
2744,2858,-884520.963845,16.87573326498752,sitting
2745,2859,-884520.955159,16.809962029259296,sitting
2746,2860,-884520.9485470001,16.744578408375585,sitting
2747,2861,-884520.9398330001,16.679581732276674,sitting
2748,2862,-884520.930413,16.614971330902836,sitting
2749,2863,-884520.922722,16.550746534194364,sitting
2750,2864,-884520.91524,16.486906672091518,sitting
2751,2865,-884520.9078340001,16.423451074534597,sitting
2752,2866,-884520.900585,16.360379071463875,sitting
2753,2867,-884520.892517,16.29768999281963,sitting
2754,2868,-884520.879117,16.23538316854216,sitting
2755,2869,-884520.872198,16.173457928571725,sitting
2756,2870,-884520.864817,16.111913602848613,sitting
2757,2871,-884520.85665,16.050749521313115,sitting
2758,2872,-884520.849864,15.989965013905493,sitting
2759,2873,-884520.841438,15.929559410566043,sitting
2760,2874,-884520.831026,15.869532041235042,sitting
2761,2875,-884520.815345,15.809882235852767,sitting
2762,2876,-884520.803574,15.750609324359505,sitting
2763,2877,-884520.789431,15.691712636695529,sitting
2764,2878,-884520.778524,15.633191502801127,sitting
2765,2879,-884520.764519,15.575045252616581,sitting
2766,2880,-884520.7541520001,15.517273216082172,sitting
2767,2881,-884520.739914,15.459874723138173,sitting
2768,2882,-884520.728784,15.402849103724872,sitting
2769,2883,-884520.719973,15.346195687782547,sitting
2770,2884,-884520.715546,15.289913805251478,sitting
2771,2885,-884520.707621,15.23400278607195,sitting
2772,2886,-884520.700226,15.178461960184242,sitting
2773,2887,-884520.692729,15.123290657528633,sitting
2774,2888,-884520.684609,15.068488208045409,sitting
2775,2889,-884520.676604,15.01405394167484,sitting
2776,2890,-884520.668609,14.959987188357221,sitting
2777,2891,-884520.655847,14.906287278032828,sitting
2778,2892,-884520.64728,14.852953540641936,sitting
2779,2893,-884520.635881,14.799985306124833,sitting
2780,2894,-884520.6207890001,14.747381904421795,sitting
2781,2895,-884520.609152,14.695142665473107,sitting
2782,2896,-884520.595966,14.64326691921905,sitting
2783,2897,-884520.584818,14.591753995599902,sitting
2784,2898,-884520.572929,14.540603224555946,sitting
2785,2899,-884520.563068,14.489813936027462,sitting
2786,2900,-884520.553797,14.439385459954732,sitting
2787,2901,-884520.541001,14.389317126278035,sitting
2788,2902,-884520.529934,14.339608264937654,sitting
2789,2903,-884520.52242,14.290258205873867,sitting
2790,2904,-884520.513301,14.241266279026958,sitting
2791,2905,-884520.505322,14.19263181433721,sitting
2792,2906,-884520.497951,14.144354141744898,sitting
2793,2907,-884520.489125,14.096432591190307,sitting
2794,2908,-884520.476673,14.048866492613714,sitting
2795,2909,-884520.465018,14.001655175955408,sitting
2796,2910,-884520.453438,13.954797971155662,sitting
2797,2911,-884520.4429200001,13.90829420815476,sitting
2798,2912,-884520.429396,13.862143216892983,sitting
2799,2913,-884520.4200650001,13.816344327310611,sitting
2800,2914,-884520.404308,13.770896869347931,sitting
2801,2915,-884520.394835,13.725800172945211,sitting
2802,2916,-884520.383541,13.681053568042746,sitting
2803,2917,-884520.371655,13.636656384580805,sitting
2804,2918,-884520.359197,13.59260795249968,sitting
2805,2919,-884520.349352,13.548907601739645,sitting
2806,2920,-884520.339714,13.505554662240982,sitting
2807,2921,-884520.329031,13.46254846394397,sitting
2808,2922,-884520.3186240001,13.419888336788894,sitting
2809,2923,-884520.306752,13.377573610716038,sitting
2810,2924,-884520.298173,13.335603615665676,sitting
2811,2925,-884520.2863,13.293977681578088,sitting
2812,2926,-884520.2787980001,13.252695138393563,sitting
2813,2927,-884520.269949,13.211755316052372,sitting
2814,2928,-884520.259948,13.171157544494804,sitting
2815,2929,-884520.2523320001,13.130901153661139,sitting
2816,2930,-884520.244848,13.090985473491653,sitting
2817,2931,-884520.237413,13.051409833926632,sitting
2818,2932,-884520.229467,13.012173564906357,sitting
2819,2933,-884520.221909,12.973275996371104,sitting
2820,2934,-884520.215164,12.934716458261155,sitting
2821,2935,-884520.206807,12.896494280516794,sitting
2822,2936,-884520.19534,12.858608793078307,sitting
2823,2937,-884520.185777,12.821059325885964,sitting
2824,2938,-884520.176869,12.783845208880054,sitting
2825,2939,-884520.170086,12.746965772000852,sitting
2826,2940,-884520.161429,12.710420345188643,sitting
2827,2941,-884520.151788,12.674208258383706,sitting
2828,2942,-884520.140936,12.638328841526326,sitting
2829,2943,-884520.130662,12.602781424556776,sitting
2830,2944,-884520.124735,12.567565337415344,sitting
2831,2945,-884520.116648,12.532679910042306,sitting
2832,2946,-884520.108751,12.498124472377949,sitting
