,index,Timestamp,Dia_Spline3_Ham,Event
194,254,440383.904879,-7.609490458223751,sitting
195,255,440383.92258,-8.30430339233304,sitting
196,256,440383.93267,-8.989522792173346,sitting
197,257,440383.961018,-9.66518400923708,sitting
198,258,440383.971974,-10.331322395016652,sitting
199,259,440383.985304,-10.987973301004468,sitting
200,260,440383.996742,-11.635172078692944,sitting
201,261,440384.006737,-12.272954079574484,sitting
202,262,440384.017953,-12.9013546551415,sitting
203,263,440384.029681,-13.52040915688641,sitting
204,264,440384.039859,-14.130152936301611,sitting
205,265,440384.048252,-14.730621344879529,sitting
206,266,440384.065572,-15.321849734112567,sitting
207,267,440384.07728,-15.90387345549312,sitting
208,268,440384.096963,-16.476727860513627,sitting
209,269,440384.106905,-17.040448300666487,sitting
210,270,440384.123234,-17.595070127444117,sitting
211,271,440384.132325,-18.140628692338897,sitting
212,272,440384.140904,-18.67715934684327,sitting
213,273,440384.150737,-19.204697442449653,sitting
214,274,440384.159979,-19.723278330650434,sitting
215,275,440384.168013,-20.23293736293801,sitting
216,276,440384.175807,-20.73370989080483,sitting
217,277,440384.190079,-21.225631265743267,sitting
218,278,440384.202272,-21.708736839245763,sitting
219,279,440384.210781,-22.18306196280473,sitting
220,280,440384.21914,-22.648641987912548,sitting
221,281,440384.228216,-23.105512266061655,sitting
222,282,440384.23826,-23.553708148744445,sitting
223,283,440384.246722,-23.99326498745333,sitting
224,284,440384.257437,-24.42421813368073,sitting
225,285,440384.265347,-24.84660293891905,sitting
226,286,440384.273705,-25.260454754660692,sitting
227,287,440384.282991,-25.66580893239809,sitting
228,288,440384.292103,-26.062700823623626,sitting
229,289,440384.301003,-26.451165779829747,sitting
230,290,440384.310265,-26.83123915250881,sitting
231,291,440384.318518,-27.202956293153285,sitting
232,292,440384.326746,-27.566352553255538,sitting
233,293,440384.336394,-27.921463284308004,sitting
234,294,440384.345222,-28.268323837803095,sitting
235,295,440384.356941,-28.606969565233193,sitting
236,296,440384.370868,-28.937435818090734,sitting
237,297,440384.383786,-29.259757947868113,sitting
238,298,440384.392148,-29.573971306057775,sitting
239,299,440384.401922,-29.88011124415209,sitting
240,300,440384.409014,-30.17821311364348,sitting
241,301,440384.417096,-30.468312266024352,sitting
242,302,440384.426744,-30.750444052787163,sitting
243,303,440384.439736,-31.024643825424235,sitting
244,304,440384.450266,-31.29094693542806,sitting
245,305,440384.46298,-31.549388734290996,sitting
246,306,440384.473368,-31.800004573505504,sitting
247,307,440384.482682,-32.04282980456393,sitting
248,308,440384.492454,-32.27789977895874,sitting
249,309,440384.504511,-32.50524984818233,sitting
250,310,440384.512772,-32.724915363727085,sitting
251,311,440384.523378,-32.93693167708545,sitting
252,312,440384.531201,-33.14133413974981,sitting
253,313,440384.542515,-33.3381581032126,sitting
254,314,440384.553609,-33.52743891896619,sitting
255,315,440384.57061,-33.709211938503046,sitting
256,316,440384.580353,-33.88351251331556,sitting
257,317,440384.593027,-34.050375994896086,sitting
258,318,440384.603326,-34.20983773473711,sitting
259,319,440384.611985,-34.36193308433101,sitting
260,320,440384.622893,-34.506697395170214,sitting
261,321,440384.632875,-34.6441660187471,sitting
262,322,440384.650769,-34.7743743065541,sitting
263,323,440384.660525,-34.89735761008361,sitting
264,324,440384.670354,-35.01315128082807,sitting
265,325,440384.679635,-35.12179067027986,sitting
266,326,440384.693103,-35.22331112993142,sitting
267,327,440384.704107,-35.31774801127513,sitting
268,328,440384.717674,-35.405136665803425,sitting
269,329,440384.725319,-35.485512445008695,sitting
270,330,440384.736931,-35.55891070038338,sitting
271,331,440384.746939,-35.62536678341985,sitting
272,332,440384.760511,-35.68491604561054,sitting
273,333,440384.769388,-35.73759383844786,sitting
274,334,440384.779084,-35.78343551342423,sitting
275,335,440384.788921,-35.82247642203203,sitting
276,336,440384.801551,-35.8547519157637,sitting
277,337,440384.810476,-35.88029734611164,sitting
278,338,440384.832473,-35.89914806456824,sitting
279,339,440384.842926,-35.91133942262594,sitting
280,340,440384.851303,-35.91690677177716,sitting
281,341,440384.861105,-35.91588546351427,sitting
282,342,440384.870249,-35.908310849329716,sitting
283,343,440384.879087,-35.89421828071589,sitting
284,344,440384.888487,-35.87364310916521,sitting
285,345,440384.900534,-35.84662068617009,sitting
286,346,440384.907734,-35.813186363222925,sitting
287,347,440384.918001,-35.77337549181614,sitting
288,348,440384.929255,-35.72722342344214,sitting
289,349,440384.937651,-35.67476550959333,sitting
290,350,440384.947015,-35.61603710176214,sitting
291,351,440384.953288,-35.551073551440936,sitting
292,352,440384.965252,-35.47991021012222,sitting
293,353,440384.974975,-35.402582429298285,sitting
294,354,440385.013336,-35.319125560461636,sitting
295,355,440385.023881,-35.22957495510461,sitting
296,356,440385.035982,-35.133965964719685,sitting
297,357,440385.045099,-35.032333940799205,sitting
298,358,440385.055121,-34.92471423483565,sitting
299,359,440385.073274,-34.8111421983214,sitting
300,360,440385.082888,-34.69165318274885,sitting
301,361,440385.091743,-34.56628253961041,sitting
302,362,440385.10227,-34.435065620398525,sitting
303,363,440385.114813,-34.29803777660557,sitting
304,364,440385.126084,-34.15523435972398,sitting
305,365,440385.13496,-34.006690721246144,sitting
306,366,440385.146053,-33.85244221266448,sitting
307,367,440385.153949,-33.69252418547142,sitting
308,368,440385.164174,-33.52697199115934,sitting
309,369,440385.172026,-33.355820981220695,sitting
310,370,440385.182714,-33.17910650714784,sitting
311,371,440385.19202,-32.99686392043321,sitting
312,372,440385.203251,-32.80912857256925,sitting
313,373,440385.215033,-32.61593581504831,sitting
314,374,440385.224208,-32.417320999362836,sitting
315,375,440385.236859,-32.21331947700526,sitting
316,376,440385.251343,-32.00396659946793,sitting
317,377,440385.260057,-31.789297718243304,sitting
318,378,440385.268533,-31.56934818482379,sitting
319,379,440385.280417,-31.34415335070177,sitting
320,380,440385.292209,-31.113748567369697,sitting
321,381,440385.302444,-30.878169186319926,sitting
322,382,440385.314066,-30.63745055904493,sitting
323,383,440385.323084,-30.39162803703706,sitting
324,384,440385.335067,-30.14073697178879,sitting
325,385,440385.344009,-29.884812714792474,sitting
326,386,440385.356496,-29.62389061754057,sitting
327,387,440385.362538,-29.358006031525438,sitting
328,388,440385.370939,-29.087194308239514,sitting
329,389,440385.381483,-28.811490799175214,sitting
330,390,440385.399855,-28.53093085582494,sitting
331,391,440385.409951,-28.245549829681114,sitting
332,392,440385.419255,-27.95538307223615,sitting
333,393,440385.428329,-27.660465934982422,sitting
334,394,440385.437484,-27.360833769412366,sitting
335,395,440385.450967,-27.056521927018427,sitting
336,396,440385.464369,-26.74756575929293,sitting
337,397,440385.47509,-26.434000617728373,sitting
338,398,440385.48433,-26.115861853817098,sitting
339,399,440385.494229,-25.793184819051575,sitting
340,400,440385.50654,-25.466004864924173,sitting
341,401,440385.515428,-25.134357342927327,sitting
342,402,440385.527222,-24.79827760455342,sitting
343,403,440385.537947,-24.457801001294882,sitting
344,404,440385.559764,-24.112962884644123,sitting
345,405,440385.568687,-23.763798606093573,sitting
346,406,440385.585953,-23.41034351713562,sitting
347,407,440385.594417,-23.052632969262635,sitting
348,408,440385.61341,-22.690702313967112,sitting
349,409,440385.624293,-22.324586902741387,sitting
350,410,440385.635241,-21.95432208707792,sitting
351,411,440385.645028,-21.579943218469104,sitting
352,412,440385.656577,-21.201485648407353,sitting
353,413,440385.666937,-20.81898472838505,sitting
354,414,440385.678707,-20.43247580989465,sitting
355,415,440385.698867,-20.04199424442854,sitting
356,416,440385.708416,-19.64757538347913,sitting
357,417,440385.718309,-19.249254578538856,sitting
358,418,440385.727153,-18.847067181100083,sitting
359,419,440385.736425,-18.441048542655235,sitting
360,420,440385.749116,-18.031234014696757,sitting
361,421,440385.757229,-17.617658948717025,sitting
362,422,440385.772159,-17.200358696208458,sitting
363,423,440385.781321,-16.779368608663482,sitting
364,424,440385.790501,-16.354724037574474,sitting
365,425,440385.799379,-15.926460334433884,sitting
366,426,440385.812112,-15.49461285073407,sitting
367,427,440385.824555,-15.059216937967532,sitting
368,428,440385.834233,-14.620307947626596,sitting
369,429,440385.844173,-14.17792123120366,sitting
370,430,440385.854964,-13.732092140191236,sitting
371,431,440385.865808,-13.282856026081612,sitting
372,432,440385.875106,-12.83024824036734,sitting
373,433,440385.88192,-12.374304134540704,sitting
374,434,440385.889163,-11.915059060094162,sitting
375,435,440385.900443,-11.452548368520127,sitting
376,436,440385.911406,-10.986807411311021,sitting
377,437,440385.924401,-10.517871539959222,sitting
378,438,440385.934742,-10.045776105957165,sitting
379,439,440385.94081,-9.570556460797238,sitting
380,440,440385.951775,-9.092247955971894,sitting
381,441,440385.961267,-8.610885942973505,sitting
382,442,440385.970748,-8.126505773294511,sitting
383,443,440385.978509,-7.639142798427268,sitting
384,444,440385.98795,-7.148832369864261,sitting
385,445,440385.997333,-6.655609839097859,sitting
386,446,440386.006614,-6.159510557620461,sitting
387,447,440386.02317,-5.660569876924522,sitting
388,448,440386.03524,-5.1588231485023845,sitting
389,449,440386.043878,-4.654305723846546,sitting
390,450,440386.056466,-4.147052954449307,sitting
391,451,440386.068643,-3.637100191803206,sitting
392,452,440386.07889,-3.124482787400543,sitting
393,453,440386.087685,-2.6092360927337883,sitting
394,454,440386.098802,-2.09139545929534,sitting
395,455,440386.10941,-1.5709962385776246,sitting
396,456,440386.122589,-1.048073782073013,sitting
397,457,440386.135469,-0.5226634412739606,sitting
398,458,440386.144449,0.005199432327191111,sitting
399,459,440386.160184,0.5354794872379443,sitting
400,460,440386.17117,1.068141371965928,sitting
401,461,440386.178889,1.603149735018759,sitting
402,462,440386.189269,2.1404692249039945,sitting
403,463,440386.198889,2.680064490129209,sitting
404,464,440386.20872,3.2219001792020316,sitting
405,465,440386.220345,3.7659409406300357,sitting
406,466,440386.230396,4.312151422920794,sitting
407,467,440386.242138,4.860496274581908,sitting
408,468,440386.25193,5.410940144120993,sitting
409,469,440386.262349,5.963447680045579,sitting
410,470,440386.27304,6.517983530863326,sitting
411,471,440386.285929,7.074512345081762,sitting
412,472,440386.29631,7.632998771208519,sitting
413,473,440386.306164,8.193407457751183,sitting
414,474,440386.318174,8.755703053217298,sitting
415,475,440386.326761,9.319850206114538,sitting
416,476,440386.336171,9.88581356495042,sitting
417,477,440386.344845,10.453557778232499,sitting
418,478,440386.3556,11.023047494468479,sitting
419,479,440386.365276,11.594247362165873,sitting
420,480,440386.370273,12.167122029832273,sitting
421,481,440386.379759,12.74163614597532,sitting
422,482,440386.38781,13.317754359102544,sitting
423,483,440386.401003,13.895441317721549,sitting
424,484,440386.407693,14.474661670339946,sitting
425,485,440386.41977,15.055380065465299,sitting
426,486,440386.429133,15.63756115160522,sitting
427,487,440386.437213,16.22116957726727,sitting
428,488,440386.44858,16.806169990959106,sitting
429,489,440386.45806,17.39252704118823,sitting
430,490,440386.466124,17.980205376462273,sitting
431,491,440386.47559,18.56916964528879,sitting
432,492,440386.483762,19.15938449617543,sitting
433,493,440386.496004,19.75081457762978,sitting
434,494,440386.507154,20.343424538159365,sitting
435,495,440386.518546,20.93717902627182,sitting
436,496,440386.528149,21.532042690474743,sitting
437,497,440386.537425,22.12798017927568,sitting
438,498,440386.549618,22.72495614118228,sitting
439,499,440386.558184,23.32293522470205,sitting
440,500,440386.572463,23.921882078342712,sitting
441,501,440386.582125,24.52176135061169,sitting
442,502,440386.59477,25.122537690016706,sitting
443,503,440386.609046,25.724175745065274,sitting
444,504,440386.62045,26.326640164265026,sitting
445,505,440386.629842,26.929895596123515,sitting
446,506,440386.637601,27.533906689148374,sitting
447,507,440386.649793,28.13863809184715,sitting
448,508,440386.659457,28.744054452727454,sitting
449,509,440386.668255,29.35012042029689,sitting
450,510,440386.678349,29.95680064306302,sitting
451,511,440386.686515,30.564059769533422,sitting
452,512,440386.697403,31.17186244821572,sitting
453,513,440386.720658,31.780173327617497,sitting
454,514,440386.742858,32.38895705624635,sitting
455,515,440386.749794,32.998178282609814,sitting
456,516,440386.757219,33.60780165521556,sitting
457,517,440386.767187,34.21779182257113,sitting
458,518,440386.778371,34.828113433184136,sitting
459,519,440386.787147,35.4387311355621,sitting
460,520,440386.799029,36.04960957821268,sitting
461,521,440386.812618,36.660713409643456,sitting
462,522,440386.823105,37.272007278362,sitting
463,523,440386.831888,37.88345583287592,sitting
464,524,440386.845205,38.495023721692796,sitting
465,525,440386.855139,39.10667559332021,sitting
466,526,440386.864357,39.71837609626577,sitting
467,527,440386.874435,40.33008987903705,sitting
468,528,440386.884013,40.94178159014162,sitting
469,529,440386.894696,41.553415878087115,sitting
470,530,440386.903212,42.164957391381115,sitting
471,531,440386.918394,42.77637077853118,sitting
472,532,440386.927884,43.387620688044926,sitting
473,533,440386.941605,43.998671768429936,sitting
474,534,440386.957973,44.60948866819379,sitting
475,535,440386.966736,45.220036035844075,sitting
476,536,440386.976248,45.83027851988841,sitting
477,537,440386.986831,46.44018076883436,sitting
478,538,440386.995958,47.04970743118952,sitting
479,539,440387.004093,47.65882315546146,sitting
480,540,440387.012774,48.26749259015779,sitting
481,541,440387.025389,48.875680383786104,sitting
482,542,440387.033788,49.483351184854,sitting
483,543,440387.044367,50.09046964186902,sitting
484,544,440387.054694,50.697000403338826,sitting
485,545,440387.066853,51.30290811777091,sitting
486,546,440387.076191,51.908157433672976,sitting
487,547,440387.086679,52.51271299955251,sitting
488,548,440387.094894,53.11653946391715,sitting
489,549,440387.106703,53.71960147527451,sitting
490,550,440387.11709,54.32186368213211,sitting
491,551,440387.127104,54.923290732997614,sitting
492,552,440387.135501,55.52384727637858,sitting
493,553,440387.147817,56.123497960782586,sitting
494,554,440387.162993,56.722207434717234,sitting
495,555,440387.184643,57.319940346690096,sitting
496,556,440387.200748,57.916661345208816,sitting
497,557,440387.218241,58.51233507878088,sitting
498,558,440387.234266,59.106926195914006,sitting
499,559,440387.253168,59.700399345115706,sitting
500,560,440387.272268,60.29271917489359,sitting
501,561,440387.290141,60.88385033375518,sitting
502,562,440387.308275,61.47375747020815,sitting
503,563,440387.326987,62.062405232760135,sitting
504,564,440387.345711,62.64975826991857,sitting
505,565,440387.361866,63.23578123019112,sitting
506,566,440387.377455,63.82043876208549,sitting
507,567,440387.390451,64.40369551410907,sitting
508,568,440387.406737,64.98551613476953,sitting
509,569,440387.418696,65.56586527257451,sitting
510,570,440387.432374,66.14470757603156,sitting
511,571,440387.449693,66.72200769364827,sitting
512,572,440387.465701,67.29773027393222,sitting
513,573,440387.482993,67.87183996539102,sitting
514,574,440387.49949,68.44430141653224,sitting
515,575,440387.514305,69.01507927586349,sitting
516,576,440387.533214,69.58413819189232,sitting
517,577,440387.548422,70.15144281312638,sitting
518,578,440387.567013,70.71695778807316,sitting
519,579,440387.581575,71.28064776524042,sitting
520,580,440387.599186,71.84247739313554,sitting
521,581,440387.612637,72.4024113202663,sitting
522,582,440387.628848,72.96041419514013,sitting
523,583,440387.644913,73.51645066626475,sitting
524,584,440387.662335,74.07048538214767,sitting
525,585,440387.673809,74.62248299129651,sitting
526,586,440387.688515,75.17240814221884,sitting
527,587,440387.702748,75.72022548342228,sitting
528,588,440387.721873,76.26589966341434,sitting
529,589,440387.738654,76.80939533070277,sitting
530,590,440387.749278,77.35067713379499,sitting
531,591,440387.764901,77.88970972119867,sitting
532,592,440387.776752,78.42645774142142,sitting
533,593,440387.787394,78.96088584297071,sitting
534,594,440387.799519,79.49295867435431,sitting
535,595,440387.814118,80.02264088407969,sitting
536,596,440387.826353,80.54989712065444,sitting
537,597,440387.842159,81.07469203258621,sitting
538,598,440387.853907,81.59699026838251,sitting
539,599,440387.868737,82.11675647655105,sitting
540,600,440387.880641,82.63395530559929,sitting
541,601,440387.895246,83.1485514040349,sitting
542,602,440387.908111,83.66050942036539,sitting
543,603,440387.925181,84.16979400309843,sitting
544,604,440387.936703,84.67636980074157,sitting
545,605,440387.949396,85.18020146180247,sitting
546,606,440387.963578,85.68125363478859,sitting
547,607,440387.975921,86.17949096820765,sitting
548,608,440387.985944,86.67487811056712,sitting
549,609,440387.999578,87.16737971037468,sitting
550,610,440388.012942,87.6569604161379,sitting
551,611,440388.022908,88.14358487636436,sitting
552,612,440388.036347,88.62721773956162,sitting
553,613,440388.04692,89.10782365423732,sitting
554,614,440388.057336,89.58536726889898,sitting
555,615,440388.066115,90.0598132320543,sitting
556,616,440388.074302,90.53112619221078,sitting
557,617,440388.08486,90.99927079787598,sitting
558,618,440388.093872,91.46421169755762,sitting
559,619,440388.101778,91.92591353976319,sitting
560,620,440388.110037,92.38434097300029,sitting
561,621,440388.120684,92.83945864577652,sitting
562,622,440388.130046,93.2912312065995,sitting
563,623,440388.140887,93.73962330397674,sitting
564,624,440388.148779,94.18459958641593,sitting
565,625,440388.157954,94.62612470242462,sitting
566,626,440388.166212,95.06416330051034,sitting
567,627,440388.172058,95.49868002918075,sitting
568,628,440388.181579,95.92963953694338,sitting
569,629,440388.190425,96.35700647230594,sitting
570,630,440388.20104,96.78074548377586,sitting
571,631,440388.210879,97.20082121986084,sitting
572,632,440388.22165,97.61719832906844,sitting
573,633,440388.236706,98.02984145990625,sitting
574,634,440388.244708,98.43871526088186,sitting
575,635,440388.252679,98.84378438050283,sitting
576,636,440388.262852,99.24501346727673,sitting
577,637,440388.272436,99.64236716971128,sitting
578,638,440388.28126,100.03581013631393,sitting
579,639,440388.292299,100.42530701559235,sitting
580,640,440388.300632,100.8108224560541,sitting
581,641,440388.308672,101.19232110620679,sitting
582,642,440388.317624,101.56976761455793,sitting
583,643,440388.327477,101.94312662961521,sitting
584,644,440388.335783,102.31236279988613,sitting
585,645,440388.34419,102.67744077387843,sitting
586,646,440388.352018,103.03832520009952,sitting
587,647,440388.361493,103.3949807270571,sitting
588,648,440388.371043,103.74737200325869,sitting
589,649,440388.379151,104.09546367721198,sitting
590,650,440388.387095,104.43922039742442,sitting
591,651,440388.396948,104.77860681240371,sitting
592,652,440388.407504,105.11358757065736,sitting
593,653,440388.415869,105.44412732069308,sitting
594,654,440388.424148,105.77019071101837,sitting
595,655,440388.435165,106.0917423901408,sitting
596,656,440388.444822,106.40874700656802,sitting
597,657,440388.454372,106.72116920880761,sitting
598,658,440388.463855,107.02897364536707,sitting
599,659,440388.473686,107.33212496475412,sitting
600,660,440388.484592,107.63058781547625,sitting
601,661,440388.492412,107.92432684604114,sitting
602,662,440388.500025,108.21330670495628,sitting
603,663,440388.510426,108.49749204072937,sitting
604,664,440388.519535,108.77684750186788,sitting
605,665,440388.530172,109.05133773687947,sitting
606,666,440388.539026,109.32092739427172,sitting
607,667,440388.55,109.5855811225522,sitting
608,668,440388.558516,109.84526357022858,sitting
609,669,440388.565566,110.09993938580833,sitting
610,670,440388.57664,110.34957321779908,sitting
611,671,440388.58645,110.59412971470849,sitting
612,672,440388.595161,110.83357352504405,sitting
613,673,440388.603166,111.06786929731345,sitting
614,674,440388.614982,111.29698168002412,sitting
615,675,440388.624141,111.5208753216838,sitting
616,676,440388.633411,111.73951487080006,sitting
617,677,440388.649499,111.95286497588046,sitting
618,678,440388.658405,112.16089028543253,sitting
619,679,440388.673147,112.36355544796399,sitting
620,680,440388.683531,112.56082511198233,sitting
621,681,440388.694198,112.75266392599517,sitting
