,index,Timestamp,Dia_Spline3_Ham,Event
142,144,353645.274317,14.201553702354431,sitting
143,145,353645.290219,14.211650848388672,sitting
144,146,353645.301155,14.3016197681427,sitting
145,147,353645.313335,14.220390915870667,sitting
146,148,353645.322639,14.03399920463562,sitting
147,149,353645.336518,13.92865240573883,sitting
148,150,353645.34939,13.936960101127625,sitting
149,151,353645.361383,13.957144618034363,sitting
150,152,353645.371086,13.944154143333435,sitting
151,153,353645.385037,13.866246700286865,sitting
152,154,353645.39451,13.821066856384277,sitting
153,155,353645.407223,13.917218089103699,sitting
154,156,353645.416684,14.06020736694336,sitting
155,157,353645.428432,14.149481058120728,sitting
156,158,353645.440008,14.054786801338196,sitting
157,159,353645.45542,13.892258644104004,sitting
158,160,353645.469259,13.82092833518982,sitting
159,161,353645.483791,13.800396800041199,sitting
160,162,353645.494784,13.793831467628479,sitting
161,163,353645.508123,13.723532557487488,sitting
162,164,353645.519006,13.600225687026978,sitting
163,165,353645.531686,13.566272139549255,sitting
164,166,353645.544725,13.683858513832092,sitting
165,167,353645.554344,13.745372772216797,sitting
166,168,353645.566076,13.71087908744812,sitting
167,169,353645.581171,13.712997198104858,sitting
168,170,353645.593612,13.68564772605896,sitting
169,171,353645.606627,13.638282418251038,sitting
170,172,353645.619354,13.643739819526672,sitting
171,173,353645.629276,13.755018711090088,sitting
172,174,353645.642572,13.820292949676514,sitting
173,175,353645.652945,13.699960708618164,sitting
174,176,353645.666621,13.616495609283447,sitting
175,177,353645.67621,13.656173467636108,sitting
176,178,353645.688601,13.67922854423523,sitting
177,179,353645.702449,13.674931406974792,sitting
178,180,353645.712406,13.726030230522156,sitting
179,181,353645.728304,13.867317795753479,sitting
180,182,353645.739713,13.695237278938293,sitting
181,183,353645.748866,13.695237278938293,sitting
182,184,353645.762505,13.878411173820496,sitting
183,185,353645.774814,13.690513849258423,sitting
184,186,353645.785138,13.714434742927551,sitting
185,187,353645.798228,13.710620522499084,sitting
186,188,353645.809304,13.567082643508911,sitting
187,189,353645.82438,13.543872237205505,sitting
188,190,353645.83388,13.6064692735672,sitting
189,191,353645.848781,13.65863037109375,sitting
190,192,353645.857302,13.62497365474701,sitting
191,193,353645.869977,13.52369511127472,sitting
192,194,353645.879907,13.54717767238617,sitting
193,195,353645.890997,13.594764828681946,sitting
194,196,353645.902828,13.686338305473328,sitting
195,197,353645.912291,13.865297555923462,sitting
196,198,353645.925843,13.884634613990784,sitting
197,199,353645.936373,13.716593861579895,sitting
198,200,353645.946869,13.607487916946411,sitting
199,201,353645.960613,13.65820026397705,sitting
200,202,353645.971937,13.687273144721985,sitting
201,203,353645.981113,13.552600264549255,sitting
202,204,353645.99487,13.481061697006226,sitting
203,205,353646.004728,13.574225425720215,sitting
204,206,353646.014332,13.695481896400452,sitting
205,207,353646.027204,13.783998489379883,sitting
206,208,353646.038287,13.69790804386139,sitting
207,209,353646.051927,13.51794159412384,sitting
208,210,353646.06286,13.514388918876648,sitting
209,211,353646.076209,13.684733152389526,sitting
210,212,353646.086492,13.778618454933167,sitting
211,213,353646.098529,13.724800944328308,sitting
212,214,353646.108572,13.714425683021545,sitting
213,215,353646.12237,13.779958367347717,sitting
214,216,353646.138211,13.83102297782898,sitting
215,217,353646.151032,13.762907862663269,sitting
216,218,353646.160615,13.637483596801758,sitting
217,219,353646.169976,13.589633345603943,sitting
218,220,353646.183356,13.599104046821594,sitting
219,221,353646.19255,13.710769653320312,sitting
220,222,353646.201956,13.769161343574524,sitting
221,223,353646.214781,13.709020256996155,sitting
222,224,353646.226089,13.721052050590515,sitting
223,225,353646.237658,13.802479982376099,sitting
224,226,353646.251,13.8604416847229,sitting
225,227,353646.262833,13.841642498970032,sitting
226,228,353646.274489,13.807949781417847,sitting
227,229,353646.287759,13.805407643318176,sitting
228,230,353646.298304,13.829417109489441,sitting
229,231,353646.30862,13.934072136878967,sitting
230,232,353646.321091,14.078988790512085,sitting
231,233,353646.329999,14.089979767799377,sitting
232,234,353646.339291,13.939452767372131,sitting
233,235,353646.35136,13.851021766662598,sitting
234,236,353646.363893,13.94491982460022,sitting
235,237,353646.379928,14.028182029724121,sitting
236,238,353646.391964,13.939882516860962,sitting
237,239,353646.408769,13.869507074356079,sitting
238,240,353646.420498,13.928335785865784,sitting
239,241,353646.433159,13.996846318244934,sitting
240,242,353646.444882,14.000666379928589,sitting
241,243,353646.452958,13.963965773582458,sitting
242,244,353646.464802,13.98727822303772,sitting
243,245,353646.477352,13.988927245140076,sitting
244,246,353646.487434,13.91676115989685,sitting
245,247,353646.499229,13.901615977287292,sitting
246,248,353646.511491,13.9099440574646,sitting
247,249,353646.524773,13.935406923294067,sitting
248,250,353646.534814,14.082818627357483,sitting
249,251,353646.545637,13.975621998310089,sitting
250,252,353646.557692,14.14920234680176,sitting
251,253,353646.56662,14.019186019897461,sitting
252,254,353646.57613,13.963294982910156,sitting
253,255,353646.589121,13.929008483886719,sitting
254,256,353646.598458,13.94924521446228,sitting
255,257,353646.61073,14.014729619026184,sitting
256,258,353646.620486,14.0201416015625,sitting
257,259,353646.633863,13.866028308868408,sitting
258,260,353646.644331,13.664808750152588,sitting
259,261,353646.656964,13.655480980873108,sitting
260,262,353646.667027,13.665043950080872,sitting
261,263,353646.682646,13.512307405471802,sitting
262,264,353646.692925,13.412721991539001,sitting
263,265,353646.70609,13.482950091362,sitting
264,266,353646.716442,13.560328841209412,sitting
265,267,353646.730416,13.399730801582336,sitting
266,268,353646.741866,13.177338600158691,sitting
267,269,353646.756385,13.167900562286377,sitting
268,270,353646.765548,13.18670129776001,sitting
269,271,353646.781065,13.253867030143738,sitting
270,272,353646.79112,13.40607464313507,sitting
271,273,353646.803062,13.384786605834961,sitting
272,274,353646.812693,13.311978697776794,sitting
273,275,353646.822514,13.332551002502441,sitting
274,276,353646.83475,13.346156358718872,sitting
275,277,353646.844641,13.398456335067749,sitting
276,278,353646.853939,13.5155531167984,sitting
277,279,353646.867113,13.537585616111755,sitting
278,280,353646.877169,13.336339235305786,sitting
279,281,353646.886602,13.198575377464294,sitting
280,282,353646.899112,13.353132605552673,sitting
281,283,353646.908924,13.440752983093262,sitting
282,284,353646.919826,13.329294443130493,sitting
283,285,353646.933179,13.267226576805115,sitting
284,286,353646.944008,13.351785063743591,sitting
285,287,353646.959338,13.51745092868805,sitting
286,288,353646.969003,13.655972361564636,sitting
287,289,353646.981544,13.767719388008118,sitting
288,290,353646.991003,13.827606320381165,sitting
289,291,353647.003357,13.832714557647705,sitting
290,292,353647.013331,13.805387377738953,sitting
291,293,353647.026928,13.772141575813293,sitting
292,294,353647.036915,13.859527468681335,sitting
293,295,353647.046073,14.015841364860535,sitting
294,296,353647.058738,14.056746482849121,sitting
295,297,353647.06911,13.984866738319397,sitting
296,298,353647.079951,13.965265274047852,sitting
297,299,353647.094193,14.054098725318909,sitting
298,300,353647.10547,14.133446097373962,sitting
299,301,353647.118144,14.181671500205994,sitting
300,302,353647.128017,14.22185480594635,sitting
301,303,353647.138478,14.234966158866882,sitting
302,304,353647.152403,14.219401955604553,sitting
303,305,353647.162869,14.246438145637512,sitting
304,306,353647.172857,14.314804196357727,sitting
305,307,353647.186533,14.372124195098877,sitting
306,308,353647.196129,14.453410506248474,sitting
307,309,353647.203782,14.48331069946289,sitting
308,310,353647.217745,14.50646197795868,sitting
309,311,353647.231366,14.55677354335785,sitting
310,312,353647.240875,14.59050714969635,sitting
311,313,353647.253413,14.613998770713806,sitting
312,314,353647.263835,14.578994870185852,sitting
313,315,353647.27361,14.591545701026917,sitting
314,316,353647.287748,14.66269826889038,sitting
315,317,353647.298082,14.636682271957397,sitting
316,318,353647.306593,14.684736013412476,sitting
317,319,353647.32153,14.82836389541626,sitting
318,320,353647.332911,14.786006212234497,sitting
319,321,353647.346552,14.732930779457092,sitting
320,322,353647.356817,14.825216293334961,sitting
321,323,353647.367015,14.822088837623596,sitting
322,324,353647.379079,14.693564414978027,sitting
323,325,353647.388493,14.637518167495728,sitting
324,326,353647.397986,14.704764127731323,sitting
325,327,353647.40987,14.759815573692322,sitting
326,328,353647.418498,14.768556594848633,sitting
327,329,353647.428082,14.854955554008484,sitting
328,330,353647.435858,14.90864098072052,sitting
329,331,353647.447281,14.849093914031982,sitting
330,332,353647.456101,14.739806294441223,sitting
331,333,353647.46617,14.639962553977966,sitting
332,334,353647.479931,14.610607743263245,sitting
333,335,353647.489737,14.550208806991577,sitting
334,336,353647.504859,14.546186327934265,sitting
335,337,353647.518857,14.602545380592346,sitting
336,338,353647.528978,14.585521578788757,sitting
337,339,353647.541196,14.557411074638367,sitting
338,340,353647.556587,14.458371639251709,sitting
339,341,353647.573389,14.341817021369934,sitting
340,342,353647.582169,14.120282351970673,sitting
341,343,353647.591798,14.120282351970673,sitting
342,344,353647.610391,14.120282351970673,sitting
343,345,353647.623595,6.33767533302307,sitting
344,346,353647.642755,4.848236680030823,sitting
345,347,353647.654967,4.078758358955383,sitting
346,348,353647.669254,6.758226037025452,sitting
347,349,353647.680588,8.216190576553345,sitting
348,350,353647.698742,9.853574872016907,sitting
349,351,353647.710786,13.898747682571411,sitting
350,352,353647.725413,15.938219547271729,sitting
351,353,353647.740742,15.893571257591248,sitting
352,354,353647.754733,16.441720008850098,sitting
353,355,353647.769434,17.270299434661865,sitting
354,356,353647.778908,17.649500012397766,sitting
355,357,353647.790501,17.93233549594879,sitting
356,358,353647.805729,18.23900616168976,sitting
357,359,353647.819389,15.44524598121643,sitting
358,360,353647.836155,11.456722259521484,sitting
359,361,353647.850031,12.355716466903687,sitting
360,362,353647.864,14.385871291160583,sitting
361,363,353647.881007,14.448543071746826,sitting
362,364,353647.890004,14.37371015548706,sitting
363,365,353647.899942,14.387078523635864,sitting
364,366,353647.916455,14.562888383865356,sitting
365,367,353647.929532,14.694661140441895,sitting
366,368,353647.942049,14.86280620098114,sitting
367,369,353647.955326,15.014704465866089,sitting
368,370,353647.974884,14.818167805671692,sitting
369,371,353647.989217,14.583126664161682,sitting
370,372,353648.006323,14.630557537078857,sitting
371,373,353648.020051,14.771791815757751,sitting
372,374,353648.033825,14.87718915939331,sitting
373,375,353648.049264,14.955890417098999,sitting
374,376,353648.05977,15.016978144645691,sitting
375,377,353648.077745,15.010665535926819,sitting
376,378,353648.08686,14.906167984008789,sitting
377,379,353648.097494,14.88826310634613,sitting
378,380,353648.110189,14.803596377372742,sitting
379,381,353648.119765,14.475773572921753,sitting
380,382,353648.130581,14.22387969493866,sitting
381,383,353648.148189,14.057758331298828,sitting
382,384,353648.164725,14.04275906085968,sitting
383,385,353648.177287,14.172815561294556,sitting
384,386,353648.186788,14.274097561836243,sitting
385,387,353648.195464,14.40927541255951,sitting
386,388,353648.207665,14.38881242275238,sitting
387,389,353648.22074,14.142027974128723,sitting
388,390,353648.232811,13.83569586277008,sitting
389,391,353648.245173,13.602688074111938,sitting
390,392,353648.256586,13.59555459022522,sitting
391,393,353648.275762,13.6730637550354,sitting
392,394,353648.292887,13.603228092193604,sitting
393,395,353648.306384,13.563023924827576,sitting
394,396,353648.323433,13.666821241378784,sitting
395,397,353648.332024,13.721486806869507,sitting
396,398,353648.344633,13.745802283287048,sitting
397,399,353648.36224,13.847843170166016,sitting
398,400,353648.380791,13.989494323730469,sitting
399,401,353648.390909,14.199211359024048,sitting
400,402,353648.406812,14.409104824066162,sitting
401,403,353648.421308,14.387269616127014,sitting
402,404,353648.43442,14.201917171478271,sitting
403,405,353648.444367,14.161380529403687,sitting
404,406,353648.456929,14.240601062774658,sitting
405,407,353648.467986,14.238423585891724,sitting
406,408,353648.477704,14.096885085105896,sitting
407,409,353648.490021,13.90688407421112,sitting
408,410,353648.499318,13.889428973197937,sitting
409,411,353648.509988,13.981181740760803,sitting
410,412,353648.52374,13.99245834350586,sitting
411,413,353648.533389,14.040212631225586,sitting
412,414,353648.546686,14.222234606742859,sitting
413,415,353648.556588,14.364845156669617,sitting
414,416,353648.567583,14.397355556488037,sitting
415,417,353648.579981,14.371319890022278,sitting
416,418,353648.589866,14.093191266059875,sitting
417,419,353648.603122,13.764429092407227,sitting
418,420,353648.617811,13.761200785636902,sitting
419,421,353648.630142,13.766456961631775,sitting
420,422,353648.644634,13.593532681465149,sitting
421,423,353648.654015,13.509722232818604,sitting
422,424,353648.665756,13.652607321739197,sitting
423,425,353648.674424,13.790750741958618,sitting
424,426,353648.681951,13.738923788070679,sitting
425,427,353648.698199,13.688512206077576,sitting
426,428,353648.711823,13.72520887851715,sitting
427,429,353648.719692,13.807111859321594,sitting
428,430,353648.732864,13.897328972816467,sitting
429,431,353648.748962,13.905219197273254,sitting
430,432,353648.758552,13.930489182472229,sitting
431,433,353648.771168,14.003381252288818,sitting
432,434,353648.787917,14.014641523361206,sitting
433,435,353648.796861,14.03037679195404,sitting
434,436,353648.810261,14.14252519607544,sitting
435,437,353648.821301,14.215420246124268,sitting
436,438,353648.838345,14.171940922737122,sitting
437,439,353648.847948,14.174105286598206,sitting
438,440,353648.856801,14.225202679634094,sitting
439,441,353648.869586,14.447098016738892,sitting
440,442,353648.885917,14.839390993118286,sitting
441,443,353648.894731,15.167029738426208,sitting
442,444,353648.908859,15.52958083152771,sitting
443,445,353648.92467,15.9123774766922,sitting
444,446,353648.935724,16.10703957080841,sitting
445,447,353648.947134,16.175968885421753,sitting
446,448,353648.964223,16.301722407341003,sitting
447,449,353648.983388,16.465649724006653,sitting
448,450,353649.004554,16.616080284118652,sitting
449,451,353649.013729,16.789187908172607,sitting
450,452,353649.030294,16.88526690006256,sitting
451,453,353649.049053,16.98836624622345,sitting
452,454,353649.058441,17.244521856307983,sitting
453,455,353649.078731,17.69421136379242,sitting
454,456,353649.092059,17.013519763946533,sitting
455,457,353649.111009,14.888830661773682,sitting
456,458,353649.128662,13.887171864509583,sitting
457,459,353649.146948,14.102609157562256,sitting
458,460,353649.160695,14.205260038375854,sitting
459,461,353649.181685,14.285027265548706,sitting
460,462,353649.191798,14.309800267219543,sitting
461,463,353649.20466,14.289125323295593,sitting
462,464,353649.219703,14.394348621368408,sitting
463,465,353649.238079,14.623109698295593,sitting
464,466,353649.248169,14.759382486343384,sitting
465,467,353649.270123,14.766532063484192,sitting
466,468,353649.280455,14.73026192188263,sitting
467,469,353649.300102,14.623248815536499,sitting
468,470,353649.310206,14.5087810754776,sitting
469,471,353649.329895,14.480230689048767,sitting
470,472,353649.342697,14.511006474494934,sitting
471,473,353649.363736,14.615754008293152,sitting
472,474,353649.385492,14.68677306175232,sitting
473,475,353649.394482,14.613786101341248,sitting
474,476,353649.40716,14.597810983657837,sitting
475,477,353649.426839,14.689876556396484,sitting
476,478,353649.44947,14.721413135528564,sitting
477,479,353649.459383,14.682027339935303,sitting
478,480,353649.469192,14.65500032901764,sitting
479,481,353649.482866,14.679824590682983,sitting
480,482,353649.493184,14.665829181671143,sitting
481,483,353649.502689,14.562875986099243,sitting
482,484,353649.523754,14.57523226737976,sitting
483,485,353649.533727,14.656887769699097,sitting
484,486,353649.545348,14.553069233894348,sitting
485,487,353649.564972,14.355134010314941,sitting
486,488,353649.581948,14.343896985054016,sitting
487,489,353649.604551,14.487573504447937,sitting
488,490,353649.624688,14.478068947792053,sitting
489,491,353649.635758,14.395513892173767,sitting
490,492,353649.656595,14.434219002723694,sitting
491,493,353649.670704,14.474992513656616,sitting
492,494,353649.682134,14.411470890045166,sitting
493,495,353649.694415,14.284103989601135,sitting
494,496,353649.716244,14.23230230808258,sitting
495,497,353649.737377,14.227850198745728,sitting
496,498,353649.759759,14.21708858013153,sitting
497,499,353649.7764,14.276688933372498,sitting
498,500,353649.795077,14.326517939567566,sitting
499,501,353649.804941,14.216931939125061,sitting
500,502,353649.82656,14.198190808296204,sitting
501,503,353649.84537,14.299020171165466,sitting
502,504,353649.867033,14.164279460906982,sitting
503,505,353649.888803,14.193856835365295,sitting
504,506,353649.899591,14.448649406433105,sitting
505,507,353649.920389,14.521201014518738,sitting
506,508,353649.94079,14.500457882881165,sitting
507,509,353649.949868,14.451414823532104,sitting
508,510,353649.96064,14.458615183830261,sitting
509,511,353649.973945,14.504570841789246,sitting
510,512,353649.991975,14.497346878051758,sitting
511,513,353650.012709,14.54056715965271,sitting
512,514,353650.022534,14.634616494178772,sitting
513,515,353650.036964,14.679492592811584,sitting
514,516,353650.047807,14.710975050926208,sitting
515,517,353650.061524,14.66887652873993,sitting
516,518,353650.072158,14.59993588924408,sitting
517,519,353650.090714,14.670205235481262,sitting
518,520,353650.100449,14.732597351074219,sitting
519,521,353650.109534,14.685635566711426,sitting
520,522,353650.12892,14.647451400756836,sitting
521,523,353650.144196,14.62043559551239,sitting
522,524,353650.154822,14.562570095062256,sitting
523,525,353650.164901,14.600417256355286,sitting
524,526,353650.183141,14.724363684654236,sitting
525,527,353650.192917,14.81536054611206,sitting
526,528,353650.206023,14.945311069488525,sitting
527,529,353650.225396,15.108418822288513,sitting
528,530,353650.242978,15.0792316198349,sitting
529,531,353650.256362,14.91691279411316,sitting
530,532,353650.266545,14.898205280303955,sitting
531,533,353650.276987,14.90519917011261,sitting
532,534,353650.287818,14.712124347686768,sitting
533,535,353650.29617,14.495318412780762,sitting
534,536,353650.318522,14.527292728424072,sitting
535,537,353650.327676,14.653428196907043,sitting
536,538,353650.348993,14.733083486557007,sitting
537,539,353650.358665,14.850218892097473,sitting
538,540,353650.370985,14.933148384094238,sitting
539,541,353650.381918,15.002755284309387,sitting
540,542,353650.396244,15.13844358921051,sitting
541,543,353650.40704,15.153209328651428,sitting
542,544,353650.415524,14.952468633651733,sitting
543,545,353650.426693,14.912231922149658,sitting
544,546,353650.436606,15.10436999797821,sitting
545,547,353650.449748,15.097304463386536,sitting
546,548,353650.459612,14.845712542533875,sitting
547,549,353650.473611,14.64167857170105,sitting
548,550,353650.483901,14.60248875617981,sitting
549,551,353650.506757,14.678552746772766,sitting
550,552,353650.518151,14.878830432891846,sitting
551,553,353650.529083,14.919368863105774,sitting
552,554,353650.541775,14.565788626670837,sitting
553,555,353650.551131,14.315932512283325,sitting
554,556,353650.560152,14.367449045181274,sitting
555,557,353650.578788,14.43502426147461,sitting
556,558,353650.588309,14.454774856567383,sitting
557,559,353650.602771,14.416709184646606,sitting
558,560,353650.612052,14.385313034057617,sitting
559,561,353650.632492,14.396438121795654,sitting
560,562,353650.64929,14.346765160560608,sitting
561,563,353650.66753,14.216554880142212,sitting
562,564,353650.688301,14.114432454109192,sitting
563,565,353650.704422,14.363059103488922,sitting
564,566,353650.724128,14.231348156929016,sitting
565,567,353650.744569,14.280045747756958,sitting
566,568,353650.764128,14.317352890968323,sitting
567,569,353650.784936,14.392011761665344,sitting
568,570,353650.803052,14.413895845413208,sitting
569,571,353650.813958,14.463998556137085,sitting
570,572,353650.832123,14.437867164611816,sitting
571,573,353650.849832,14.355568051338196,sitting
572,574,353650.868749,14.35866916179657,sitting
573,575,353650.87894,14.323378324508667,sitting
574,576,353650.897158,14.41073191165924,sitting
575,577,353650.906966,14.717962861061096,sitting
576,578,353650.920518,14.962616443634033,sitting
577,579,353650.932909,15.049501657485962,sitting
578,580,353650.943355,15.039007544517517,sitting
579,581,353650.954609,14.908419489860535,sitting
580,582,353650.97338,14.722178220748901,sitting
581,583,353650.991422,14.694692134857178,sitting
582,584,353651.001287,14.826208591461182,sitting
583,585,353651.014786,14.812428951263428,sitting
584,586,353651.02442,14.734547019004822,sitting
585,587,353651.033959,14.756500720977783,sitting
586,588,353651.046609,14.72249448299408,sitting
587,589,353651.056036,14.676214098930359,sitting
588,590,353651.065515,14.675139904022217,sitting
589,591,353651.079347,14.61413860321045,sitting
590,592,353651.098916,14.449711203575134,sitting
591,593,353651.109055,14.329893350601196,sitting
592,594,353651.121795,14.283509135246277,sitting
593,595,353651.131895,14.23682177066803,sitting
594,596,353651.152006,14.139026284217834,sitting
595,597,353651.165312,13.781527280807495,sitting
596,598,353651.174904,13.412998676300049,sitting
597,599,353651.188453,13.396290302276611,sitting
598,600,353651.199926,13.424514651298523,sitting
599,601,353651.208881,13.283463597297668,sitting
600,602,353651.224009,13.171081066131592,sitting
601,603,353651.23628,13.207885146141052,sitting
602,604,353651.245422,13.356458067893982,sitting
603,605,353651.258676,13.4166339635849,sitting
604,606,353651.269425,13.352271318435669,sitting
605,607,353651.281717,13.35541844367981,sitting
606,608,353651.291967,13.398924469947815,sitting
607,609,353651.304281,13.393129229545593,sitting
608,610,353651.314484,13.402669310569763,sitting
609,611,353651.326963,13.512184739112854,sitting
610,612,353651.33676,13.587949752807617,sitting
611,613,353651.351217,13.512426853179932,sitting
612,614,353651.361819,13.514410972595215,sitting
613,615,353651.371685,13.577588200569153,sitting
614,616,353651.38378,13.54692804813385,sitting
615,617,353651.393382,13.610999584197998,sitting
616,618,353651.40217,13.725648164749146,sitting
617,619,353651.415004,13.750629186630249,sitting
618,620,353651.423985,13.822607517242432,sitting
619,621,353651.43684,13.896777153015137,sitting
620,622,353651.454307,13.822163939476013,sitting
621,623,353651.463052,13.750646471977234,sitting
622,624,353651.472242,13.836058378219604,sitting
623,625,353651.485468,13.979329705238342,sitting
624,626,353651.494065,13.917712330818176,sitting
625,627,353651.5034,13.764156699180603,sitting
626,628,353651.515912,13.7732572555542,sitting
627,629,353651.526001,13.701487421989441,sitting
628,630,353651.537286,13.600435733795166,sitting
629,631,353651.554404,13.722308993339539,sitting
630,632,353651.565027,13.75904393196106,sitting
631,633,353651.578923,13.566965699195862,sitting
632,634,353651.591357,13.631320476531982,sitting
633,635,353651.600898,13.89760947227478,sitting
