,index,Timestamp,Dia_Spline3_Ham,Event
69,71,872854.046691,37.93886696181307,sitting
70,72,872854.056099,37.93821649770862,sitting
71,73,872854.066968,37.937543587998626,sitting
72,74,872854.0768019999,37.93684826235789,sitting
73,75,872854.087842,37.93613055046129,sitting
74,76,872854.098042,37.93539048198364,sitting
75,77,872854.109241,37.93462808659977,sitting
76,78,872854.120152,37.93384339398451,sitting
77,79,872854.131741,37.9330364338127,sitting
78,80,872854.141392,37.932207235759186,sitting
79,81,872854.151423,37.93135582949878,sitting
80,82,872854.160316,37.93048224470632,sitting
81,83,872854.170487,37.92958651105665,sitting
82,84,872854.181641,37.928668658224595,sitting
83,85,872854.203328,37.92772871588498,sitting
84,86,872854.227996,37.92676671371266,sitting
85,87,872854.250293,37.92578268138245,sitting
86,88,872854.272652,37.92477664856919,sitting
87,89,872854.293729,37.923748644947715,sitting
88,90,872854.320244,37.92269870019287,sitting
89,91,872854.339345,37.92162684397946,sitting
90,92,872854.361411,37.920533105982344,sitting
91,93,872854.380183,37.91941751587633,sitting
92,94,872854.402225,37.91828010333628,sitting
93,95,872854.42358,37.91712089803701,sitting
94,96,872854.441732,37.91593992965336,sitting
95,97,872854.464112,37.91473722786015,sitting
96,98,872854.484674,37.91351282233224,sitting
97,99,872854.504734,37.912266742744436,sitting
98,100,872854.523242,37.91099901877159,sitting
99,101,872854.541602,37.90970968008852,sitting
100,102,872854.559328,37.90839875637007,sitting
101,103,872854.5763119999,37.90706627729108,sitting
102,104,872854.597587,37.905712272526365,sitting
103,105,872854.615246,37.90433677175078,sitting
104,106,872854.643941,37.902939804639125,sitting
105,107,872854.661744,37.90152140086627,sitting
106,108,872854.680001,37.900081590107035,sitting
107,109,872854.69938,37.89862040203624,sitting
108,110,872854.709115,37.897137866328734,sitting
109,111,872854.720029,37.89563401265934,sitting
110,112,872854.731495,37.89410887070292,sitting
111,113,872854.7431429999,37.89256247013427,sitting
112,114,872854.75374,37.89099484062824,sitting
113,115,872854.764645,37.88940601185966,sitting
114,116,872854.774558,37.88779601350337,sitting
115,117,872854.784989,37.8861648752342,sitting
116,118,872854.796328,37.88451262672698,sitting
117,119,872854.806487,37.88283929765654,sitting
118,120,872854.81437,37.881144917697725,sitting
119,121,872854.823834,37.87942951652537,sitting
120,122,872854.834526,37.877693123814275,sitting
121,123,872854.844983,37.87593576923932,sitting
122,124,872854.855633,37.87415748247531,sitting
123,125,872854.8673469999,39.8953971862793,sitting
124,126,872854.877321,39.715778827667236,sitting
125,127,872854.8871919999,39.49641132354736,sitting
126,128,872854.895838,39.45277118682861,sitting
127,129,872854.906167,39.42518329620361,sitting
128,130,872854.91744,39.28032970428467,sitting
129,131,872854.930344,39.13462686538696,sitting
130,132,872854.940942,39.19537687301636,sitting
131,133,872854.951543,39.41205167770386,sitting
132,134,872854.962063,39.3453893661499,sitting
133,135,872854.972283,39.10109996795654,sitting
134,136,872854.983505,39.09500503540039,sitting
135,137,872854.992694,39.163978099823,sitting
136,138,872855.002245,39.21982717514038,sitting
137,139,872855.012193,39.19692611694336,sitting
138,140,872855.020669,39.13410472869873,sitting
139,141,872855.029889,39.1619439125061,sitting
140,142,872855.0397579999,39.070537090301514,sitting
141,143,872855.050121,38.91413497924805,sitting
142,144,872855.0616049999,38.82114601135254,sitting
143,145,872855.07348,38.742660999298096,sitting
144,146,872855.093019,38.61939573287964,sitting
145,147,872855.103472,38.50274133682251,sitting
146,148,872855.114096,38.462289333343506,sitting
147,149,872855.123363,38.310447692871094,sitting
148,150,872855.134301,38.09666299819946,sitting
149,151,872855.143625,38.032382011413574,sitting
150,152,872855.153265,37.988619327545166,sitting
151,153,872855.162681,37.823617935180664,sitting
152,154,872855.182846,37.766496658325195,sitting
153,155,872855.193689,37.852108001708984,sitting
154,156,872855.202595,37.85275316238403,sitting
155,157,872855.224558,37.74262094497681,sitting
156,158,872855.233856,37.58951473236084,sitting
157,159,872855.2446709999,37.47173452377319,sitting
158,160,872855.255988,37.436058044433594,sitting
159,161,872855.275978,37.517587184906006,sitting
160,162,872855.2966529999,37.5673246383667,sitting
161,163,872855.31547,37.666420459747314,sitting
162,164,872855.332441,37.92866802215576,sitting
163,165,872855.354501,38.1970419883728,sitting
164,166,872855.371759,38.39052486419678,sitting
165,167,872855.391204,38.41583585739136,sitting
166,168,872855.411276,38.40251874923706,sitting
167,169,872855.429463,38.256752490997314,sitting
168,170,872855.4389589999,37.8964900970459,sitting
169,171,872855.459272,37.66419219970703,sitting
170,172,872855.469504,37.52298069000244,sitting
171,173,872855.478577,37.333213806152344,sitting
172,174,872855.498804,37.1422438621521,sitting
173,175,872855.518386,37.05977916717529,sitting
174,176,872855.540801,37.101078510284424,sitting
175,177,872855.561355,37.01011943817139,sitting
176,178,872855.583883,36.887946128845215,sitting
177,179,872855.6048719999,36.830631732940674,sitting
178,180,872855.626397,36.73654270172119,sitting
179,181,872855.647296,36.806912899017334,sitting
180,182,872855.667757,36.94560384750366,sitting
181,183,872855.690536,37.03885793685913,sitting
182,184,872855.710573,37.2193021774292,sitting
183,185,872855.732434,37.36648464202881,sitting
184,186,872855.755576,37.31012725830078,sitting
185,187,872855.77806,37.19965076446533,sitting
186,188,872855.8014679999,37.32875633239746,sitting
187,189,872855.822507,37.4727988243103,sitting
188,190,872855.843133,37.54597997665405,sitting
189,191,872855.8541,37.866387367248535,sitting
190,192,872855.871263,38.25215673446655,sitting
191,193,872855.893791,38.54001808166504,sitting
192,194,872855.912095,38.723477363586426,sitting
193,195,872855.932849,38.66339874267578,sitting
194,196,872855.953306,38.534443378448486,sitting
195,197,872855.974834,38.47448396682739,sitting
196,198,872855.995028,38.3918342590332,sitting
197,199,872856.014372,38.20485877990723,sitting
198,200,872856.034913,37.94661903381348,sitting
199,201,872856.056516,37.859817028045654,sitting
200,202,872856.07685,37.814504623413086,sitting
201,203,872856.098555,37.67761516571045,sitting
202,204,872856.119528,37.65034055709839,sitting
203,205,872856.140088,37.56045150756836,sitting
204,206,872856.160673,37.3615665435791,sitting
205,207,872856.181119,37.196974754333496,sitting
206,208,872856.201203,36.96151161193848,sitting
207,209,872856.22145,36.6944637298584,sitting
208,210,872856.240949,36.52616739273071,sitting
209,211,872856.262778,36.54630422592163,sitting
210,212,872856.283582,36.60464382171631,sitting
211,213,872856.305634,36.54172086715698,sitting
212,214,872856.328707,36.59937334060669,sitting
213,215,872856.346603,36.7735276222229,sitting
214,216,872856.368381,36.966994762420654,sitting
215,217,872856.39056,37.172263622283936,sitting
216,218,872856.414205,37.243621826171875,sitting
217,219,872856.436627,37.219372272491455,sitting
218,220,872856.454838,37.29131269454956,sitting
219,221,872856.476576,37.3746862411499,sitting
220,222,872856.497926,37.3625111579895,sitting
221,223,872856.510092,37.49782848358154,sitting
222,224,872856.529741,37.763493061065674,sitting
223,225,872856.551187,37.893338203430176,sitting
224,226,872856.571952,37.951727867126465,sitting
225,227,872856.59171,38.07234001159668,sitting
226,228,872856.6082199999,38.20843696594238,sitting
227,229,872856.625515,38.464560985565186,sitting
228,230,872856.647261,38.65068292617798,sitting
229,231,872856.671672,38.65311145782471,sitting
230,232,872856.691282,38.62723445892334,sitting
231,233,872856.713034,38.49591302871704,sitting
232,234,872856.731532,38.41152572631836,sitting
233,235,872856.753102,38.350611209869385,sitting
234,236,872856.77369,38.197457790374756,sitting
235,237,872856.794992,38.01554298400879,sitting
236,238,872856.817151,38.39205861091614,sitting
237,239,872856.839081,38.35733509063721,sitting
238,240,872856.849329,38.464313983917236,sitting
239,241,872856.8698389999,38.341071128845215,sitting
240,242,872856.890773,38.430166244506836,sitting
241,243,872856.913435,38.505035400390625,sitting
242,244,872856.935544,38.40710258483887,sitting
243,245,872856.956075,38.346163749694824,sitting
244,246,872856.9780519999,38.34985542297363,sitting
245,247,872856.999989,38.37701463699341,sitting
246,248,872857.020466,38.434335231781006,sitting
247,249,872857.040133,38.511549949645996,sitting
248,250,872857.0585169999,38.52295160293579,sitting
249,251,872857.080865,38.39775466918945,sitting
250,252,872857.10067,38.27633762359619,sitting
251,253,872857.122497,38.22490119934082,sitting
252,254,872857.146209,38.18126153945923,sitting
253,255,872857.166109,38.26466131210327,sitting
254,256,872857.187545,38.42256689071655,sitting
255,257,872857.209319,38.40539216995239,sitting
256,258,872857.229558,38.206214904785156,sitting
257,259,872857.250452,37.87118482589722,sitting
258,260,872857.271019,37.51285648345947,sitting
259,261,872857.289795,37.408045291900635,sitting
260,262,872857.308952,37.458842754364014,sitting
261,263,872857.330925,37.26943349838257,sitting
262,264,872857.354384,36.961647033691406,sitting
263,265,872857.374952,36.83002328872681,sitting
264,266,872857.40158,36.744741916656494,sitting
265,267,872857.424106,36.70126724243164,sitting
266,268,872857.444428,36.81531476974487,sitting
267,269,872857.462827,36.874266624450684,sitting
268,270,872857.482881,36.79922819137573,sitting
269,271,872857.499803,36.719282150268555,sitting
270,272,872857.5217479999,36.677308559417725,sitting
271,273,872857.545561,36.73710060119629,sitting
272,274,872857.568621,36.785483837127686,sitting
273,275,872857.586612,36.753798961639404,sitting
274,276,872857.609444,36.798951148986816,sitting
275,277,872857.630791,36.802597522735596,sitting
276,278,872857.6528169999,36.64568567276001,sitting
277,279,872857.67458,36.60202884674072,sitting
278,280,872857.694636,36.73436880111694,sitting
279,281,872857.712179,36.85793209075928,sitting
280,282,872857.734867,36.93003797531128,sitting
281,283,872857.7580479999,37.073208808898926,sitting
282,284,872857.775812,36.84151601791382,sitting
283,285,872857.797651,36.86831450462341,sitting
284,286,872857.817544,37.05323028564453,sitting
285,287,872857.834157,36.82509994506836,sitting
286,288,872857.855578,36.899882793426514,sitting
287,289,872857.874361,37.0318169593811,sitting
288,290,872857.893228,36.959556579589844,sitting
289,291,872857.913491,36.88417863845825,sitting
290,292,872857.937671,36.80883026123047,sitting
291,293,872857.961126,36.82363986968994,sitting
292,294,872857.980563,36.87869691848755,sitting
293,295,872858.0018559999,36.77371883392334,sitting
294,296,872858.022942,36.7792067527771,sitting
295,297,872858.0444969999,36.90006494522095,sitting
296,298,872858.063826,36.94839906692505,sitting
297,299,872858.082925,36.98372745513916,sitting
298,300,872858.103507,36.963719844818115,sitting
299,301,872858.124929,36.82750368118286,sitting
300,302,872858.1441179999,36.66267919540405,sitting
301,303,872858.167289,36.57060623168945,sitting
302,304,872858.188425,36.58817529678345,sitting
303,305,872858.211217,36.687439918518066,sitting
304,306,872858.233386,36.74300003051758,sitting
305,307,872858.253674,36.69901418685913,sitting
306,308,872858.276522,36.65614986419678,sitting
307,309,872858.297672,36.6727294921875,sitting
308,310,872858.318197,36.70422983169556,sitting
309,311,872858.3377,36.710814476013184,sitting
310,312,872858.359013,36.61536264419556,sitting
311,313,872858.377627,36.455066204071045,sitting
312,314,872858.402024,36.38955736160278,sitting
313,315,872858.423183,36.45282554626465,sitting
314,316,872858.442114,36.56600475311279,sitting
315,317,872858.461713,36.51961421966553,sitting
316,318,872858.481994,36.364274978637695,sitting
317,319,872858.502108,36.4037389755249,sitting
318,320,872858.523698,36.520548820495605,sitting
319,321,872858.545893,36.54046106338501,sitting
320,322,872858.564426,36.578185081481934,sitting
321,323,872858.58593,36.670180797576904,sitting
322,324,872858.608431,36.80336809158325,sitting
323,325,872858.627992,36.798903465270996,sitting
324,326,872858.654832,36.75485801696777,sitting
325,327,872858.67513,36.88289260864258,sitting
326,328,872858.697118,36.86482572555542,sitting
327,329,872858.720069,36.71555185317993,sitting
328,330,872858.742824,36.61145067214966,sitting
329,331,872858.762332,36.5133261680603,sitting
330,332,872858.783471,36.57817029953003,sitting
331,333,872858.8055359999,36.712284564971924,sitting
332,334,872858.824001,36.680264472961426,sitting
333,335,872858.846121,36.58333396911621,sitting
334,336,872858.869128,36.54976987838745,sitting
335,337,872858.889624,36.569599628448486,sitting
336,338,872858.911557,36.55200958251953,sitting
337,339,872858.932567,36.39130973815918,sitting
338,340,872858.9547529999,36.18147039413452,sitting
339,341,872858.977733,36.17253923416138,sitting
340,342,872858.997802,36.28517293930054,sitting
341,343,872859.016963,36.297935485839844,sitting
342,344,872859.0383,36.30563688278198,sitting
343,345,872859.057745,36.31534147262573,sitting
344,346,872859.079326,36.310575008392334,sitting
345,347,872859.101611,36.4018669128418,sitting
346,348,872859.120901,36.50466537475586,sitting
347,349,872859.1408149999,36.49707221984863,sitting
348,350,872859.161422,36.345643043518066,sitting
349,351,872859.183556,36.217581272125244,sitting
350,352,872859.205596,36.24205827713013,sitting
351,353,872859.228195,36.298922061920166,sitting
352,354,872859.248963,36.388662338256836,sitting
353,355,872859.2672369999,36.45477342605591,sitting
354,356,872859.286036,36.39995241165161,sitting
355,357,872859.307957,36.400288105010986,sitting
356,358,872859.329473,36.50328731536865,sitting
357,359,872859.351602,36.571918964385986,sitting
358,360,872859.372856,36.673826694488525,sitting
359,361,872859.396017,36.74212074279785,sitting
360,362,872859.418267,36.71233510971069,sitting
361,363,872859.43918,36.70146560668945,sitting
362,364,872859.4581319999,36.61306190490723,sitting
363,365,872859.479269,36.39399528503418,sitting
364,366,872859.503063,36.24196243286133,sitting
365,367,872859.526041,36.23822641372681,sitting
366,368,872859.546888,36.264660358428955,sitting
367,369,872859.567433,36.196319580078125,sitting
368,370,872859.586726,36.115782737731934,sitting
369,371,872859.609322,36.199791431427,sitting
370,372,872859.630191,36.325931549072266,sitting
371,373,872859.650012,36.34477615356445,sitting
372,374,872859.673558,36.333335399627686,sitting
373,375,872859.6954879999,36.36686182022095,sitting
374,376,872859.718212,36.329683780670166,sitting
375,377,872859.7395949999,36.28406763076782,sitting
376,378,872859.763052,36.31617832183838,sitting
377,379,872859.785343,36.36659097671509,sitting
378,380,872859.80404,36.485050201416016,sitting
379,381,872859.826685,36.571598052978516,sitting
380,382,872859.848051,36.5866174697876,sitting
381,383,872859.871748,36.53038024902344,sitting
382,384,872859.892888,36.41148805618286,sitting
383,385,872859.914221,36.54361343383789,sitting
384,386,872859.934371,36.791733741760254,sitting
385,387,872859.95654,36.72338819503784,sitting
386,388,872859.97825,36.66032838821411,sitting
387,389,872859.9971019999,36.74392557144165,sitting
388,390,872860.019595,36.6368842124939,sitting
389,391,872860.040146,36.62639141082764,sitting
390,392,872860.061537,36.83379793167114,sitting
391,393,872860.079873,36.89169979095459,sitting
392,394,872860.097199,36.76693534851074,sitting
393,395,872860.118936,36.68389701843262,sitting
394,396,872860.138482,36.81530237197876,sitting
395,397,872860.159591,36.91872262954712,sitting
396,398,872860.180101,36.9686017036438,sitting
397,399,872860.2029029999,37.198158740997314,sitting
398,400,872860.225592,37.65257787704468,sitting
399,401,872860.245265,38.04292440414429,sitting
400,402,872860.267339,37.9328408241272,sitting
401,403,872860.289061,37.73243188858032,sitting
402,404,872860.311618,37.82150936126709,sitting
403,405,872860.331035,37.80436563491821,sitting
404,406,872860.354272,37.711023807525635,sitting
405,407,872860.3742109999,37.918845653533936,sitting
406,408,872860.393168,38.0483775138855,sitting
407,409,872860.41525,37.81802272796631,sitting
408,410,872860.438146,37.61688280105591,sitting
409,411,872860.457424,37.71986722946167,sitting
410,412,872860.480943,37.9826226234436,sitting
411,413,872860.501986,37.9280481338501,sitting
412,414,872860.5232149999,37.6401309967041,sitting
413,415,872860.547206,37.55055522918701,sitting
414,416,872860.570098,37.53141403198242,sitting
415,417,872860.591966,37.55565595626831,sitting
416,418,872860.613346,37.689998626708984,sitting
417,419,872860.634219,37.77204513549805,sitting
418,420,872860.6558139999,37.77573251724243,sitting
419,421,872860.676018,37.77470588684082,sitting
420,422,872860.700171,37.8196702003479,sitting
421,423,872860.722571,37.79396057128906,sitting
422,424,872860.744741,37.82980489730835,sitting
423,425,872860.765774,38.023470878601074,sitting
424,426,872860.786446,38.11701059341431,sitting
425,427,872860.808613,38.10475969314575,sitting
426,428,872860.83007,38.13732576370239,sitting
427,429,872860.847479,38.130887031555176,sitting
428,430,872860.8690449999,38.213398933410645,sitting
429,431,872860.886632,38.488205432891846,sitting
430,432,872860.909218,38.43038988113403,sitting
431,433,872860.932148,38.18079233169556,sitting
432,434,872860.954664,37.995211601257324,sitting
433,435,872860.977993,37.768269538879395,sitting
434,436,872860.998774,37.89788246154785,sitting
435,437,872861.019896,38.16813898086548,sitting
436,438,872861.040561,38.124342918395996,sitting
437,439,872861.057345,36.55486905683175,sitting
438,440,872861.080462,36.55112750018644,sitting
439,441,872861.098734,36.54742673127735,sitting
440,442,872861.121242,36.54376720857441,sitting
441,443,872861.139404,36.54014939054757,sitting
442,444,872861.16073,36.53657373566677,sitting
443,445,872861.180586,36.53304070240195,sitting
444,446,872861.205,36.529550749223056,sitting
445,447,872861.223585,36.52610433460002,sitting
446,448,872861.243102,36.522701917002784,sitting
447,449,872861.26374,36.51934395490129,sitting
448,450,872861.283766,36.51603090676548,sitting
449,451,872861.303248,36.51276323106531,sitting
450,452,872861.325421,36.50954138627068,sitting
451,453,872861.345235,36.506365830851564,sitting
452,454,872861.367277,36.5032370232779,sitting
453,455,872861.390322,36.5001554220196,sitting
454,456,872861.413481,36.49712148554664,sitting
455,457,872861.436019,36.494135672328945,sitting
456,458,872861.457666,36.491198440836456,sitting
457,459,872861.47732,36.488310249539126,sitting
458,460,872861.490565,36.48547155690687,sitting
459,461,872861.503516,36.482682821409654,sitting
460,462,872861.516904,36.4799445015174,sitting
461,463,872861.529928,36.47725705570006,sitting
462,464,872861.543037,36.47462094242758,sitting
463,465,872861.554668,36.472036620169874,sitting
464,466,872861.569472,36.46950454739691,sitting
465,467,872861.587374,36.46702518257863,sitting
466,468,872861.606344,36.464598984184946,sitting
467,469,872861.624052,36.46222641068582,sitting
468,470,872861.6422529999,36.459907920551196,sitting
469,471,872861.662115,36.457643972251,sitting
470,472,872861.68913,36.45543502425517,sitting
471,473,872861.713301,36.453281535033675,sitting
472,474,872861.735419,36.45118396305644,sitting
473,475,872861.746942,36.449142766793386,sitting
474,476,872861.7661,36.44715840471447,sitting
475,477,872861.785047,36.44523133528964,sitting
476,478,872861.804061,36.44336201698882,sitting
477,479,872861.814259,36.441550908281975,sitting
478,480,872861.834011,36.43979846763902,sitting
479,481,872861.843953,36.438105153529904,sitting
480,482,872861.854853,36.43647142442458,sitting
481,483,872861.875852,36.434897738792976,sitting
482,484,872861.896783,36.433384555105036,sitting
483,485,872861.906304,36.4319323318307,sitting
484,486,872861.915752,36.4305415274399,sitting
485,487,872861.925907,36.429212600402586,sitting
486,488,872861.937098,36.42794600918871,sitting
487,489,872861.9594159999,36.42674221226818,sitting
488,490,872861.98178,36.425601668110964,sitting
489,491,872862.00335,36.59831094741821,sitting
490,492,872862.023498,36.849812030792236,sitting
491,493,872862.044754,37.1924843788147,sitting
492,494,872862.063722,37.39097595214844,sitting
493,495,872862.075374,37.372642040252686,sitting
494,496,872862.09505,37.249629974365234,sitting
495,497,872862.1149459999,37.15859889984131,sitting
496,498,872862.1358619999,37.29788017272949,sitting
497,499,872862.145272,37.55933380126953,sitting
498,500,872862.1666689999,37.589022636413574,sitting
499,501,872862.1875529999,37.56669569015503,sitting
500,502,872862.209501,37.70040416717529,sitting
501,503,872862.217712,37.585073947906494,sitting
502,504,872862.228895,37.36494255065918,sitting
503,505,872862.250166,37.42742443084717,sitting
504,506,872862.2609219999,37.51427412033081,sitting
505,507,872862.270212,37.48841571807861,sitting
506,508,872862.289063,37.41981220245361,sitting
507,509,872862.310907,37.48927307128906,sitting
508,510,872862.32102,37.571181297302246,sitting
509,511,872862.3312959999,37.51582384109497,sitting
510,512,872862.341966,37.55153036117554,sitting
511,513,872862.359972,37.53772020339966,sitting
512,514,872862.371208,37.431986808776855,sitting
513,515,872862.380365,37.411704540252686,sitting
514,516,872862.401656,37.43780755996704,sitting
515,517,872862.411081,37.48207235336304,sitting
516,518,872862.431027,37.480443477630615,sitting
517,519,872862.451101,37.336337089538574,sitting
518,520,872862.465769,37.02995586395264,sitting
519,521,872862.483072,36.7621488571167,sitting
520,522,872862.501785,36.76803684234619,sitting
521,523,872862.5227249999,36.81582736968994,sitting
522,524,872862.543592,36.74744892120361,sitting
523,525,872862.564914,36.70916175842285,sitting
524,526,872862.586168,36.67321968078613,sitting
525,527,872862.6052,36.64588212966919,sitting
526,528,872862.626692,36.68237924575806,sitting
527,529,872862.647612,36.68077325820923,sitting
528,530,872862.656922,36.534327030181885,sitting
529,531,872862.6673,36.34044361114502,sitting
530,532,872862.686542,36.1871542930603,sitting
531,533,872862.709499,36.08952760696411,sitting
532,534,872862.7304989999,36.04748582839966,sitting
533,535,872862.75179,36.15337944030762,sitting
534,536,872862.774109,36.367506980895996,sitting
535,537,872862.793189,36.29846429824829,sitting
536,538,872862.812114,36.077446937561035,sitting
537,539,872862.832453,35.964077949523926,sitting
538,540,872862.8526389999,35.75962162017822,sitting
539,541,872862.873159,35.549156665802,sitting
540,542,872862.894857,35.694093227386475,sitting
541,543,872862.915164,35.95547151565552,sitting
542,544,872862.934736,35.875789165496826,sitting
543,545,872862.955546,35.82955598831177,sitting
544,546,872862.976548,35.941455364227295,sitting
545,547,872862.998204,35.89375829696655,sitting
546,548,872863.020353,35.90894889831543,sitting
547,549,872863.042759,36.08166742324829,sitting
548,550,872863.063827,36.12982892990112,sitting
549,551,872863.08432,35.97455978393555,sitting
550,552,872863.105668,35.945791244506836,sitting
551,553,872863.126679,36.12205934524536,sitting
552,554,872863.14753,36.17985725402832,sitting
553,555,872863.16831,36.09895849227905,sitting
554,556,872863.187703,36.0362868309021,sitting
555,557,872863.202699,36.06850814819336,sitting
556,558,872863.2227159999,35.994975566864014,sitting
557,559,872863.242407,35.787227630615234,sitting
558,560,872863.264092,35.811262130737305,sitting
559,561,872863.283562,36.00738763809204,sitting
560,562,872863.301948,36.03387498855591,sitting
561,563,872863.318556,35.97970914840698,sitting
562,564,872863.339694,35.930503368377686,sitting
563,565,872863.361773,36.00118160247803,sitting
564,566,872863.382439,35.98808574676514,sitting
565,567,872863.40067,36.035075187683105,sitting
566,568,872863.422123,35.98119592666626,sitting
567,569,872863.442293,35.84670066833496,sitting
568,570,872863.462102,35.95817041397095,sitting
569,571,872863.4813,36.106088161468506,sitting
570,572,872863.5004959999,36.106751918792725,sitting
571,573,872863.523358,36.03685522079468,sitting
572,574,872863.545021,36.02045440673828,sitting
573,575,872863.566159,35.97769355773926,sitting
574,576,872863.586486,35.90015411376953,sitting
575,577,872863.60827,35.94179010391235,sitting
576,578,872863.629352,36.54288943565189,sitting
577,579,872863.656676,36.54598785965466,sitting
578,580,872863.6789759999,36.549109114418926,sitting
579,581,872863.699702,36.55225263736091,sitting
580,582,872863.720706,36.55541786589685,sitting
581,583,872863.737475,36.55860423744298,sitting
582,584,872863.756711,36.56181118941553,sitting
583,585,872863.7766539999,36.565038159230745,sitting
584,586,872863.798302,36.56828458430485,sitting
585,587,872863.81833,36.57154990205407,sitting
586,588,872863.839119,36.57483354989468,sitting
587,589,872863.859161,36.57813496524287,sitting
588,590,872863.8774829999,36.5814535855149,sitting
589,591,872863.896621,36.58478884812699,sitting
590,592,872863.916838,36.588140190495395,sitting
591,593,872863.936952,36.59150705003631,sitting
592,594,872863.956959,36.594888864166016,sitting
593,595,872863.974134,36.59828507030073,sitting
594,596,872863.993899,36.60169510585667,sitting
595,597,872864.008857,36.6051184082501,sitting
596,598,872864.0222209999,36.60855441489722,sitting
597,599,872864.035565,36.6120025632143,sitting
598,600,872864.047565,36.61546229061756,sitting
599,601,872864.062337,36.61893303452323,sitting
600,602,872864.074913,36.62241423234754,sitting
601,603,872864.08502,36.62590532150674,sitting
602,604,872864.098109,36.62940573941706,sitting
603,605,872864.110333,36.63291492349473,sitting
604,606,872864.124567,36.63643231115598,sitting
605,607,872864.138096,36.639957339817066,sitting
606,608,872864.152715,36.6434894468942,sitting
607,609,872864.167216,36.64702806980362,sitting
608,610,872864.178653,36.650572645961574,sitting
609,611,872864.190908,36.654122612784285,sitting
610,612,872864.204918,36.65767740768799,sitting
611,613,872864.219569,36.66123646808892,sitting
612,614,872864.2350239999,36.664799231403315,sitting
613,615,872864.252457,36.66836513504742,sitting
614,616,872864.271513,36.67193361643745,sitting
615,617,872864.289434,36.67550411298966,sitting
616,618,872864.310908,36.67907606212025,sitting
617,619,872864.332513,36.68264890124549,sitting
618,620,872864.350226,36.6862220677816,sitting
619,621,872864.372235,36.68979499914482,sitting
620,622,872864.393294,36.69336713275138,sitting
621,623,872864.406392,36.69693790601752,sitting
622,624,872864.422978,36.70050675635948,sitting
623,625,872864.43176,36.70407312119346,sitting
624,626,872864.450006,36.70763643793573,sitting
625,627,872864.467261,36.71119614400252,sitting
626,628,872864.483784,36.71475167681006,sitting
627,629,872864.5030339999,36.718302473774585,sitting
