,index,Timestamp,Dia_Spline3_Ham,Event
1063,1145,-884335.107826,42.87884385165364,sitting
1064,1146,-884335.097175,43.41591555664637,sitting
1065,1147,-884335.0886370001,43.9550419820343,sitting
1066,1148,-884335.076333,44.496142453033535,sitting
1067,1149,-884335.067103,45.039136294860214,sitting
1068,1150,-884335.055396,45.58394283273042,sitting
1069,1151,-884335.045286,46.13048139186033,sitting
1070,1152,-884335.034195,46.678671297465996,sitting
1071,1153,-884335.026086,47.2284318747636,sitting
1072,1154,-884335.0176980001,47.7796824489692,sitting
1073,1155,-884335.005991,48.33234234529896,sitting
1074,1156,-884334.995724,48.886330888968985,sitting
1075,1157,-884334.987621,49.44156740519541,sitting
1076,1158,-884334.977032,49.99797121919432,sitting
1077,1159,-884334.970248,50.55546165618186,sitting
1078,1160,-884334.963593,51.11395804137415,sitting
1079,1161,-884334.954047,51.673379699987294,sitting
1080,1162,-884334.948641,52.233645957237414,sitting
1081,1163,-884334.940823,52.79467613834064,sitting
1082,1164,-884334.93293,53.35638956851309,sitting
1083,1165,-884334.924783,53.918705572970865,sitting
1084,1166,-884334.916849,54.4815434769301,sitting
1085,1167,-884334.908909,55.04482260560692,sitting
1086,1168,-884334.900619,55.60846228421741,sitting
1087,1169,-884334.89274,56.17238183797775,sitting
1088,1170,-884334.8842430001,56.736500592104015,sitting
1089,1171,-884334.876762,57.30073787181232,sitting
1090,1172,-884334.868575,57.86501300231881,sitting
1091,1173,-884334.8602400001,58.4292453088396,sitting
1092,1174,-884334.850236,58.99335411659079,sitting
1093,1175,-884334.842026,59.55725875078849,sitting
1094,1176,-884334.8326130001,60.12087853664886,sitting
1095,1177,-884334.827655,60.68413279938801,sitting
1096,1178,-884334.820647,61.246940864222026,sitting
1097,1179,-884334.809427,61.80922205636705,sitting
1098,1180,-884334.801624,62.3708957010392,sitting
1099,1181,-884334.791786,62.93188112345462,sitting
1100,1182,-884334.778436,63.49209764882938,sitting
1101,1183,-884334.766866,64.05146460237962,sitting
1102,1184,-884334.75761,64.60990130932149,sitting
1103,1185,-884334.7495950001,65.16732709487106,sitting
1104,1186,-884334.741839,65.72366128424447,sitting
1105,1187,-884334.736632,66.27882320265783,sitting
1106,1188,-884334.730825,66.83273217532731,sitting
1107,1189,-884334.723306,67.38530752746895,sitting
1108,1190,-884334.716308,67.93646858429894,sitting
1109,1191,-884334.708739,68.48613467103334,sitting
1110,1192,-884334.697486,69.0342251128883,sitting
1111,1193,-884334.69053,69.58065923507992,sitting
1112,1194,-884334.682835,70.12535636282436,sitting
1113,1195,-884334.676151,70.66823582133772,sitting
1114,1196,-884334.668303,71.2092169358361,sitting
1115,1197,-884334.6573280001,71.74821903153563,sitting
1116,1198,-884334.642947,72.28516143365242,sitting
1117,1199,-884334.625908,72.81996346740262,sitting
1118,1200,-884334.609725,73.35254445800231,sitting
1119,1201,-884334.602296,73.88282373066765,sitting
1120,1202,-884334.589166,74.41072061061472,sitting
1121,1203,-884334.57669,74.93615442305968,sitting
1122,1204,-884334.566032,75.4590444932186,sitting
1123,1205,-884334.557459,75.97931014630765,sitting
1124,1206,-884334.549343,76.4968707075429,sitting
1125,1207,-884334.542487,77.01164550214051,sitting
1126,1208,-884334.533254,77.52355385531658,sitting
1127,1209,-884334.521521,78.03251509228723,sitting
1128,1210,-884334.5095,78.5384485382686,sitting
1129,1211,-884334.497477,79.04127351847674,sitting
1130,1212,-884334.487507,79.54090935812785,sitting
1131,1213,-884334.476927,80.03727538243805,sitting
1132,1214,-884334.463314,80.5302909166234,sitting
1133,1215,-884334.449348,81.01987528590004,sitting
1134,1216,-884334.440778,81.5059478154841,sitting
1135,1217,-884334.432788,81.9884278305917,sitting
1136,1218,-884334.4232750001,82.46723465643893,sitting
1137,1219,-884334.41354,82.94228761824196,sitting
1138,1220,-884334.402699,83.41350604121688,sitting
1139,1221,-884334.393348,83.88080925057982,sitting
1140,1222,-884334.376547,84.34411657154686,sitting
1141,1223,-884334.365195,84.80334732933419,sitting
1142,1224,-884334.351086,85.25842084915787,sitting
1143,1225,-884334.335673,85.70925645623406,sitting
1144,1226,-884334.326262,86.15577347577883,sitting
1145,1227,-884334.311091,86.59789123300834,sitting
1146,1228,-884334.299197,87.03552905313869,sitting
1147,1229,-884334.287269,87.468606261386,sitting
1148,1230,-884334.27617,87.89704218296642,sitting
1149,1231,-884334.265998,88.32075614309603,sitting
1150,1232,-884334.25184,88.73966746699095,sitting
1151,1233,-884334.2428080001,89.15369547986732,sitting
1152,1234,-884334.231758,89.56275950694125,sitting
1153,1235,-884334.218624,89.96677887342886,sitting
1154,1236,-884334.2058850001,90.3656729045463,sitting
1155,1237,-884334.192892,90.75936092550963,sitting
1156,1238,-884334.183137,91.14776226153501,sitting
1157,1239,-884334.176358,91.53079623783853,sitting
1158,1240,-884334.168618,91.90838217963635,sitting
1159,1241,-884334.159766,92.28043941214453,sitting
1160,1242,-884334.151405,92.64688726057926,sitting
1161,1243,-884334.140736,93.00764505015664,sitting
1162,1244,-884334.132108,93.36263210609273,sitting
1163,1245,-884334.124079,93.71176775360368,sitting
1164,1246,-884334.116679,94.05497131790567,sitting
1165,1247,-884334.108871,94.39216212421475,sitting
1166,1248,-884334.100895,94.72325949774705,sitting
1167,1249,-884334.09292,95.04818276371876,sitting
1168,1250,-884334.084343,95.36685124734585,sitting
1169,1251,-884334.076927,95.67918427384456,sitting
1170,1252,-884334.068829,95.98510116843097,sitting
1171,1253,-884334.059533,96.28452125632124,sitting
1172,1254,-884334.050524,96.57736386273145,sitting
1173,1255,-884334.038178,96.86354831287768,sitting
1174,1256,-884334.023138,97.14299393197612,sitting
1175,1257,-884334.0115660001,97.41562004524289,sitting
1176,1258,-884333.9989,97.68134597789405,sitting
1177,1259,-884333.986713,97.94009105514576,sitting
1178,1260,-884333.978796,98.19177460221411,sitting
1179,1261,-884333.971451,98.43631594431525,sitting
1180,1262,-884333.962196,98.67363440666527,sitting
1181,1263,-884333.956155,98.90364931448036,sitting
1182,1264,-884333.94736,99.12627999297656,sitting
1183,1265,-884333.938812,99.34144576737002,sitting
1184,1266,-884333.932904,99.54906596287687,sitting
1185,1267,-884333.924948,99.74905990471318,sitting
1186,1268,-884333.9167920001,99.94134691809512,sitting
1187,1269,-884333.907096,100.12584632823877,sitting
1188,1270,-884333.899779,100.3024774603603,sitting
1189,1271,-884333.892185,100.4711596396758,sitting
1190,1272,-884333.883192,100.6318121914014,sitting
1191,1273,-884333.8731590001,100.78435444075319,sitting
1192,1274,-884333.866117,100.92870571294732,sitting
1193,1275,-884333.857404,101.06478533319986,sitting
1194,1276,-884333.848856,101.192512626727,sitting
1195,1277,-884333.839236,101.31180691874484,sitting
1196,1278,-884333.831273,101.42258753446949,sitting
1197,1279,-884333.8236240001,101.52477379911703,sitting
1198,1280,-884333.816771,101.61828503790363,sitting
1199,1281,-884333.810189,101.7030405760454,sitting
1200,1282,-884333.804838,101.77895973875843,sitting
1201,1283,-884333.796844,101.84596185125888,sitting
1202,1284,-884333.788667,101.90396623876279,sitting
1203,1285,-884333.780865,101.95289222648644,sitting
1204,1286,-884333.77014,101.99265913964581,sitting
1205,1287,-884333.760658,102.02318630345705,sitting
1206,1288,-884333.755411,102.04439304313628,sitting
1207,1289,-884333.746212,102.05619868389964,sitting
1208,1290,-884333.73777,102.05852255096322,sitting
1209,1291,-884333.731909,102.05128396954316,sitting
1210,1292,-884333.720999,102.03440226485559,sitting
1211,1293,-884333.7144010001,102.00779676211661,sitting
1212,1294,-884333.706461,101.97138678654235,sitting
1213,1295,-884333.692948,101.92509166334888,sitting
1214,1296,-884333.682991,101.86883071775237,sitting
1215,1297,-884333.676912,101.80252327496895,sitting
1216,1298,-884333.667172,101.72608866021471,sitting
1217,1299,-884333.656398,101.63944619870578,sitting
1218,1300,-884333.643637,101.5425152156583,sitting
1219,1301,-884333.637245,101.43521503628834,sitting
1220,1302,-884333.625746,101.31746498581207,sitting
1221,1303,-884333.616902,101.18918438944556,sitting
1222,1304,-884333.608308,101.05029257240494,sitting
1223,1305,-884333.600121,100.9007088599064,sitting
1224,1306,-884333.592962,100.74035257716595,sitting
1225,1307,-884333.584913,100.56914304939978,sitting
1226,1308,-884333.573841,100.38699960182399,sitting
1227,1309,-884333.561676,100.1938415596547,sitting
1228,1310,-884333.545791,99.989588248108,sitting
1229,1311,-884333.534213,99.77415899240007,sitting
1230,1312,-884333.519509,99.547473117747,sitting
1231,1313,-884333.507807,99.3094499493649,sitting
1232,1314,-884333.492156,99.06000881246993,sitting
1233,1315,-884333.475189,98.79906903227811,sitting
1234,1316,-884333.464206,98.52654993400566,sitting
1235,1317,-884333.450087,98.24237084286865,sitting
1236,1318,-884333.433913,97.94645108408324,sitting
1237,1319,-884333.423202,97.63870998286548,sitting
1238,1320,-884333.412791,97.31906686443156,sitting
1239,1321,-884333.399925,96.98744105399756,sitting
1240,1322,-884333.388766,96.64375187677962,sitting
1241,1323,-884333.378378,96.28791865799386,sitting
1242,1324,-884333.3680530001,95.91986072285637,sitting
1243,1325,-884333.357982,95.53949739658326,sitting
1244,1326,-884333.3510060001,95.14674800439072,sitting
1245,1327,-884333.3446920001,94.7415318714948,sitting
1246,1328,-884333.334196,94.32376832311164,sitting
1247,1329,-884333.327807,93.89337668445738,sitting
1248,1330,-884333.315621,93.45027628074811,sitting
1249,1331,-884333.3097880001,92.99438643719999,sitting
1250,1332,-884333.301763,92.52562647902907,sitting
1251,1333,-884333.290173,92.04391573145155,sitting
1252,1334,-884333.283086,91.54917351968348,sitting
1253,1335,-884333.2776350001,91.041319168941,sitting
1254,1336,-884333.267839,90.52027200444026,sitting
1255,1337,-884333.255357,89.98595135139735,sitting
1256,1338,-884333.245383,89.43827653502841,sitting
1257,1339,-884333.236668,88.87716688054954,sitting
1258,1340,-884333.227365,88.30254171317686,sitting
1259,1341,-884333.218653,87.71432035812647,sitting
1260,1342,-884333.211334,87.11242214061454,sitting
1261,1343,-884333.203171,86.49676638585716,sitting
1262,1344,-884333.1920950001,85.86727241907045,sitting
1263,1345,-884333.180855,85.22385956547053,sitting
1264,1346,-884333.172891,84.56644715027352,sitting
1265,1347,-884333.164938,83.89495449869554,sitting
1266,1348,-884333.154824,83.2093009359527,sitting
1267,1349,-884333.148879,82.50940578726112,sitting
1268,1350,-884333.14079,81.79518837783692,sitting
1269,1351,-884333.130087,81.06656803289627,sitting
1270,1352,-884333.121551,80.32346407765522,sitting
1271,1353,-884333.1123350001,79.56579583732992,sitting
1272,1354,-884333.105003,78.79348263713646,sitting
1273,1355,-884333.099807,78.00644380229099,sitting
1274,1356,-884333.092946,77.20459865800964,sitting
1275,1357,-884333.084684,76.3878665295085,sitting
1276,1358,-884333.076527,75.55616674200368,sitting
1277,1359,-884333.066011,74.70941862071133,sitting
1278,1360,-884333.056991,73.84754149084759,sitting
1279,1361,-884333.0503380001,72.97045467762852,sitting
1280,1362,-884333.042458,72.07807750627025,sitting
1281,1363,-884333.033531,71.17032930198894,sitting
1282,1364,-884333.027652,70.24712939000067,sitting
1283,1365,-884333.019391,69.30839709552158,sitting
1284,1366,-884333.012154,68.35405174376778,sitting
1285,1367,-884333.002884,67.3840126599554,sitting
1286,1368,-884332.9954060001,66.39819916930057,sitting
1287,1369,-884332.987922,65.39653059701936,sitting
1288,1370,-884332.9796590001,64.37892626832793,sitting
1289,1371,-884332.971685,63.3453055084424,sitting
1290,1372,-884332.964882,62.295587642578866,sitting
1291,1373,-884332.956844,61.229691995953445,sitting
1292,1374,-884332.944224,60.147537893782285,sitting
1293,1375,-884332.935507,59.0490446612815,sitting
1294,1376,-884332.924301,57.934131623667184,sitting
1295,1377,-884332.913656,56.80271810615548,sitting
1296,1378,-884332.905558,55.654723433962495,sitting
1297,1379,-884332.893794,54.490066932304345,sitting
1298,1380,-884332.885967,53.30866792639718,sitting
1299,1381,-884332.877017,52.110445741457085,sitting
1300,1382,-884332.8655450001,50.89531970270018,sitting
1301,1383,-884332.854363,49.66320913534261,sitting
1302,1384,-884332.845935,48.41403336460046,sitting
1303,1385,-884332.837101,47.14771171568988,sitting
1304,1386,-884332.828534,45.86416351382697,sitting
1305,1387,-884332.8208560001,44.563308084227856,sitting
1306,1388,-884332.808889,43.24506475210866,sitting
1307,1389,-884332.802001,41.9093528426855,sitting
1308,1390,-884332.790043,40.55609168117449,sitting
1309,1391,-884332.781585,39.18520059279176,sitting
1310,1392,-884332.772372,37.796598902753416,sitting
1311,1393,-884332.762889,36.390205936275585,sitting
1312,1394,-884332.7524400001,34.96594101857438,sitting
1313,1395,-884332.74553,33.52372347486593,sitting
1314,1396,-884332.7395810001,32.06347263036634,sitting
1315,1397,-884332.731408,30.585107810291746,sitting
1316,1398,-884332.7176280001,29.088548339858253,sitting
1317,1399,-884332.707861,27.573713544281986,sitting
1318,1400,-884332.699814,26.04052274877907,sitting
1319,1401,-884332.689336,24.488895278565614,sitting
1320,1402,-884332.680618,22.667101979255676,sitting
1321,1403,-884332.672581,20.78190803527832,sitting
1322,1404,-884332.665,20.41950833797455,sitting
1323,1405,-884332.6567640001,19.978724002838135,sitting
1324,1406,-884332.64882,17.886430144309998,sitting
1325,1407,-884332.640566,16.68284273147583,sitting
1326,1408,-884332.625647,16.63320791721344,sitting
1327,1409,-884332.6125180001,16.89750063419342,sitting
1328,1410,-884332.602143,17.493404388427734,sitting
1329,1411,-884332.594441,18.225295186042786,sitting
1330,1412,-884332.5841,19.08410334587097,sitting
1331,1413,-884332.5768950001,19.728588819503784,sitting
1332,1414,-884332.568867,20.029358386993408,sitting
1333,1415,-884332.560563,20.385775804519653,sitting
1334,1416,-884332.550704,20.879439115524292,sitting
1335,1417,-884332.543674,21.40943717956543,sitting
1336,1418,-884332.536775,21.88363480567932,sitting
1337,1419,-884332.528687,22.25035262107849,sitting
1338,1420,-884332.517987,22.62106704711914,sitting
1339,1421,-884332.512929,22.782081604003906,sitting
1340,1422,-884332.5049470001,22.713258504867554,sitting
1341,1423,-884332.496959,22.75819492340088,sitting
1342,1424,-884332.487103,22.773735523223877,sitting
1343,1425,-884332.477692,22.76944136619568,sitting
1344,1426,-884332.466018,22.868282079696655,sitting
1345,1427,-884332.457649,22.746583700180054,sitting
1346,1428,-884332.446442,22.57553267478943,sitting
1347,1429,-884332.437787,22.551413774490356,sitting
1348,1430,-884332.43055,22.46683621406555,sitting
1349,1431,-884332.421713,19.67017936706543,sitting
1350,1432,-884332.4106610001,15.911173582077026,sitting
1351,1433,-884332.402787,16.893940687179565,sitting
1352,1434,-884332.3977890001,19.044975876808167,sitting
1353,1435,-884332.391132,19.212852716445923,sitting
1354,1436,-884332.3847170001,19.44127905368805,sitting
1355,1437,-884332.3769510001,19.76142907142639,sitting
1356,1438,-884332.368701,19.925795555114746,sitting
1357,1439,-884332.358683,20.015804529190063,sitting
1358,1440,-884332.349647,20.04214596748352,sitting
1359,1441,-884332.344468,20.051077842712402,sitting
1360,1442,-884332.3367560001,20.36850666999817,sitting
1361,1443,-884332.323718,21.03553342819214,sitting
1362,1444,-884332.31824,21.564363956451416,sitting
1363,1445,-884332.309667,21.706666469573975,sitting
1364,1446,-884332.300561,21.63140559196472,sitting
1365,1447,-884332.293773,21.499497413635254,sitting
1366,1448,-884332.285629,21.57689666748047,sitting
1367,1449,-884332.273716,21.82183074951172,sitting
1368,1450,-884332.2623000001,21.76778268814087,sitting
1369,1451,-884332.2506200001,21.48033881187439,sitting
1370,1452,-884332.24221,21.956521120556403,sitting
1371,1453,-884332.231101,22.04443274082843,sitting
1372,1454,-884332.220833,22.13100269874579,sitting
1373,1455,-884332.211067,22.216237858383185,sitting
1374,1456,-884332.202474,22.300145083815337,sitting
1375,1457,-884332.191931,22.382731239116957,sitting
1376,1458,-884332.184495,22.46400318836273,sitting
1377,1459,-884332.177055,22.5439677956274,sitting
1378,1460,-884332.171105,22.622631924985654,sitting
1379,1461,-884332.164955,22.700002440512204,sitting
1380,1462,-884332.156789,22.77608620628177,sitting
1381,1463,-884332.1487510001,22.850890086369056,sitting
1382,1464,-884332.140686,22.92442094484877,sitting
1383,1465,-884332.129744,22.996685645795623,sitting
1384,1466,-884332.12188,23.067691053284324,sitting
1385,1467,-884332.113545,23.137444031389585,sitting
1386,1468,-884332.107299,23.20595144418611,sitting
1387,1469,-884332.099478,23.27322015574862,sitting
1388,1470,-884332.092854,23.339257030151813,sitting
1389,1471,-884332.084787,23.404068931470405,sitting
1390,1472,-884332.076934,23.4676627237791,sitting
1391,1473,-884332.068825,23.530045271152623,sitting
1392,1474,-884332.060081,23.591223437665665,sitting
1393,1475,-884332.052836,23.651204087392937,sitting
1394,1476,-884332.044798,23.709994084409168,sitting
1395,1477,-884332.036445,23.767600292789048,sitting
1396,1478,-884332.0285380001,23.824029576607288,sitting
1397,1479,-884332.018662,23.87928879993861,sitting
1398,1480,-884332.0094870001,23.93338482685772,sitting
1399,1481,-884331.999439,23.986324521439318,sitting
1400,1482,-884331.994285,24.038114747758122,sitting
1401,1483,-884331.988318,24.088762369888837,sitting
1402,1484,-884331.9809890001,24.13827425190618,sitting
1403,1485,-884331.972828,24.186657257884853,sitting
1404,1486,-884331.962578,24.233918251899574,sitting
1405,1487,-884331.9539900001,24.280064098025047,sitting
1406,1488,-884331.94613,24.325101660335978,sitting
1407,1489,-884331.937529,24.36903780290709,sitting
1408,1490,-884331.931621,24.41187938981308,sitting
1409,1491,-884331.924769,24.45363328512866,sitting
1410,1492,-884331.915961,24.49430635292854,sitting
1411,1493,-884331.907345,24.53390545728743,sitting
1412,1494,-884331.90063,24.572437462280043,sitting
1413,1495,-884331.892792,24.60990923198109,sitting
1414,1496,-884331.884858,24.64632763046527,sitting
1415,1497,-884331.876715,24.681699521807307,sitting
1416,1498,-884331.8669510001,24.716031770081894,sitting
1417,1499,-884331.858778,24.74933123936376,sitting
1418,1500,-884331.851585,24.781604793727606,sitting
1419,1501,-884331.843171,24.812859297248135,sitting
1420,1502,-884331.835107,24.843101614000066,sitting
1421,1503,-884331.8257340001,24.8723386080581,sitting
1422,1504,-884331.814087,24.900577143496953,sitting
1423,1505,-884331.806682,24.927824084391343,sitting
1424,1506,-884331.797093,24.954086294815962,sitting
1425,1507,-884331.790505,24.97937063884553,sitting
1426,1508,-884331.7835980001,25.003683980554754,sitting
1427,1509,-884331.77699,25.027033184018343,sitting
1428,1510,-884331.765377,25.049425113311013,sitting
1429,1511,-884331.753278,25.07086663250747,sitting
1430,1512,-884331.7402390001,25.09136460568242,sitting
1431,1513,-884331.728592,25.110925896910572,sitting
1432,1514,-884331.717476,25.129557370266642,sitting
1433,1515,-884331.707569,25.14726588982534,sitting
1434,1516,-884331.697689,25.164058319661365,sitting
1435,1517,-884331.682151,25.179941523849447,sitting
1436,1518,-884331.671894,25.19492236646427,sitting
1437,1519,-884331.659012,25.209007711580554,sitting
1438,1520,-884331.650929,25.22220442327303,sitting
1439,1521,-884331.643376,25.23451936561638,sitting
1440,1522,-884331.637376,25.245959402685315,sitting
1441,1523,-884331.629844,25.256531398554557,sitting
1442,1524,-884331.622308,25.26624221729882,sitting
1443,1525,-884331.615878,25.275098722992798,sitting
1444,1526,-884331.60895,25.283107779711205,sitting
1445,1527,-884331.600762,25.290276251528756,sitting
1446,1528,-884331.588739,25.29661100252016,sitting
1447,1529,-884331.582087,25.30211889676012,sitting
1448,1530,-884331.576728,25.306806798323358,sitting
1449,1531,-884331.565851,25.310681571284572,sitting
1450,1532,-884331.556856,25.313750079718478,sitting
1451,1533,-884331.54837,25.316019187699784,sitting
1452,1534,-884331.540012,25.317495759303196,sitting
1453,1535,-884331.532339,25.31818665860343,sitting
1454,1536,-884331.524191,25.318098749675183,sitting
1455,1537,-884331.5165,25.317238896593185,sitting
1456,1538,-884331.507251,25.315613963432142,sitting
1457,1539,-884331.495984,25.313230814266742,sitting
1458,1540,-884331.484441,25.310096313171716,sitting
1459,1541,-884331.471084,25.306217324221773,sitting
1460,1542,-884331.462254,25.301600711491613,sitting
1461,1543,-884331.4553,25.296253339055944,sitting
1462,1544,-884331.4466520001,25.290182070989484,sitting
1463,1545,-884331.437211,25.283393771366946,sitting
1464,1546,-884331.431519,25.27589530426303,sitting
1465,1547,-884331.424181,25.267693533752457,sitting
1466,1548,-884331.4144990001,25.258795323909915,sitting
1467,1549,-884331.404234,25.249207538810136,sitting
1468,1550,-884331.397408,25.238937042527827,sitting
1469,1551,-884331.386258,25.227990699137692,sitting
1470,1552,-884331.378849,25.216375372714428,sitting
1471,1553,-884331.368864,25.20409792733277,sitting
1472,1554,-884331.359118,25.191165227067415,sitting
1473,1555,-884331.3492470001,25.177584135993072,sitting
1474,1556,-884331.339441,25.16336151818445,sitting
1475,1557,-884331.327941,25.14850423771626,sitting
1476,1558,-884331.31671,25.13301915866322,sitting
1477,1559,-884331.303618,25.116913145100025,sitting
1478,1560,-884331.2913790001,25.100193061101393,sitting
1479,1561,-884331.277588,25.08286577074204,sitting
1480,1562,-884331.264024,25.06493813809666,sitting
1481,1563,-884331.250354,25.046417027239976,sitting
1482,1564,-884331.241734,25.027309302246696,sitting
1483,1565,-884331.230648,25.007621827191514,sitting
1484,1566,-884331.222167,24.987361466149164,sitting
1485,1567,-884331.213747,24.96653508319434,sitting
1486,1568,-884331.206745,24.945149542401754,sitting
1487,1569,-884331.198117,24.923211707846114,sitting
1488,1570,-884331.187798,24.900728443602144,sitting
1489,1571,-884331.17999,24.877706613744532,sitting
1490,1572,-884331.170633,24.854153082348013,sitting
1491,1573,-884331.160236,24.830074713487274,sitting
1492,1574,-884331.153945,24.805478371237026,sitting
1493,1575,-884331.144358,24.780370919672002,sitting
1494,1576,-884331.1346260001,24.75475922286688,sitting
1495,1577,-884331.128658,24.72865014489639,sitting
1496,1578,-884331.1231580001,24.702050549835235,sitting
1497,1579,-884331.113067,24.674967301758127,sitting
1498,1580,-884331.101415,24.647407264739783,sitting
1499,1581,-884331.094251,24.619377302854897,sitting
1500,1582,-884331.08195,24.59088428017819,sitting
1501,1583,-884331.0674310001,24.56193506078438,sitting
1502,1584,-884331.058028,24.532536508748144,sitting
1503,1585,-884331.044546,24.50269548814423,sitting
1504,1586,-884331.033824,24.47241886304732,sitting
1505,1587,-884331.024297,24.441713497532135,sitting
1506,1588,-884331.013468,24.410586255673387,sitting
1507,1589,-884331.004784,24.379044001545783,sitting
1508,1590,-884330.993228,24.347093599224024,sitting
1509,1591,-884330.9848120001,24.314741912782846,sitting
1510,1592,-884330.975897,24.281995806296933,sitting
1511,1593,-884330.961502,24.248862143841,sitting
1512,1594,-884330.951213,24.21534778948976,sitting
1513,1595,-884330.939432,24.18145960731792,sitting
1514,1596,-884330.930819,24.147204461400193,sitting
1515,1597,-884330.922422,24.11258921581129,sitting
1516,1598,-884330.915834,24.077620734625917,sitting
1517,1599,-884330.9088580001,24.042305881918786,sitting
1518,1600,-884330.900322,24.006651521764606,sitting
1519,1601,-884330.890326,23.970664518238085,sitting
1520,1602,-884330.882242,23.934351735413937,sitting
1521,1603,-884330.8742750001,23.897720037366867,sitting
1522,1604,-884330.867737,23.860776288171586,sitting
1523,1605,-884330.86063,23.8235273519028,sitting
1524,1606,-884330.848707,23.785980092635224,sitting
1525,1607,-884330.840675,23.74814137444357,sitting
1526,1608,-884330.832859,23.710018061402547,sitting
1527,1609,-884330.824792,23.671617017586854,sitting
1528,1610,-884330.81502,23.63294510707122,sitting
1529,1611,-884330.805539,23.59400919393033,sitting
1530,1612,-884330.79916,23.55481614223892,sitting
1531,1613,-884330.788751,23.515372816071682,sitting
1532,1614,-884330.780266,23.475686079503326,sitting
1533,1615,-884330.771326,23.435762796608575,sitting
1534,1616,-884330.76589,23.395609831462128,sitting
1535,1617,-884330.759032,23.35523404813869,sitting
1536,1618,-884330.7524250001,23.31464231071298,sitting
1537,1619,-884330.7447500001,23.27384148325971,sitting
1538,1620,-884330.736353,23.23283842985358,sitting
1539,1621,-884330.728807,23.191640014569312,sitting
1540,1622,-884330.72077,23.150253101481603,sitting
1541,1623,-884330.712775,23.10868455466517,sitting
1542,1624,-884330.704804,23.06694123819472,sitting
1543,1625,-884330.6947090001,23.02503001614496,sitting
1544,1626,-884330.687866,22.982957752590607,sitting
1545,1627,-884330.680697,22.940731311606363,sitting
1546,1628,-884330.671575,22.898357557266948,sitting
1547,1629,-884330.662601,22.85584335364706,sitting
1548,1630,-884330.654987,22.813195564821417,sitting
1549,1631,-884330.648809,22.770421054864727,sitting
1550,1632,-884330.640718,22.727526687851697,sitting
1551,1633,-884330.632297,22.68451932785704,sitting
1552,1634,-884330.624286,22.641405838955453,sitting
1553,1635,-884330.616651,22.598193085221673,sitting
1554,1636,-884330.607268,22.554887930730395,sitting
1555,1637,-884330.6001650001,22.51149723955631,sitting
1556,1638,-884330.592957,22.468027875774155,sitting
1557,1639,-884330.584858,22.424486703458626,sitting
1558,1640,-884330.576953,22.380880586684437,sitting
1559,1641,-884330.568874,22.3372163895263,sitting
1560,1642,-884330.5601090001,22.293500976058922,sitting
1561,1643,-884330.55275,22.24974121035701,sitting
1562,1644,-884330.544747,22.205943956495275,sitting
1563,1645,-884330.536764,22.16211607854843,sitting
1564,1646,-884330.52889,22.118264440591183,sitting
1565,1647,-884330.520815,22.07439590669824,sitting
1566,1648,-884330.512486,22.030517340944314,sitting
1567,1649,-884330.504865,21.986635607404118,sitting
1568,1650,-884330.496775,21.94275757015236,sitting
1569,1651,-884330.487674,21.89889009326375,sitting
1570,1652,-884330.4808060001,21.855040040812987,sitting
1571,1653,-884330.472435,21.811214276874793,sitting
1572,1654,-884330.46482,21.767419665523875,sitting
1573,1655,-884330.4558860001,21.723663070834945,sitting
1574,1656,-884330.447122,21.67995135688271,sitting
1575,1657,-884330.440086,21.636291387741874,sitting
1576,1658,-884330.430457,21.592690027487155,sitting
1577,1659,-884330.423208,21.54915414019326,sitting
1578,1660,-884330.416244,21.505690589934893,sitting
1579,1661,-884330.40356,21.46230624078678,sitting
1580,1662,-884330.395409,21.419007956823613,sitting
1581,1663,-884330.389711,21.37580260212011,sitting
1582,1664,-884330.38087,21.332697040750983,sitting
1583,1665,-884330.37279,21.289698136790932,sitting
1584,1666,-884330.364242,21.246812754314675,sitting
1585,1667,-884330.356588,21.20404775739692,sitting
1586,1668,-884330.344871,21.16141001011238,sitting
1587,1669,-884330.33709,21.118906376535755,sitting
1588,1670,-884330.328221,21.076543720741764,sitting
1589,1671,-884330.317577,21.03432890680511,sitting
1590,1672,-884330.3075550001,20.992268798800513,sitting
1591,1673,-884330.300499,20.950370260802675,sitting
1592,1674,-884330.292247,20.9086401568863,sitting
1593,1675,-884330.2843470001,20.867085351126107,sitting
1594,1676,-884330.273167,20.825712707596807,sitting
1595,1677,-884330.262569,20.784529090373102,sitting
1596,1678,-884330.250639,20.743541363529705,sitting
1597,1679,-884330.243048,20.702756391141325,sitting
1598,1680,-884330.2353620001,20.66218103728268,sitting
1599,1681,-884330.224196,20.621822166028466,sitting
1600,1682,-884330.217878,20.581686641453402,sitting
1601,1683,-884330.211838,20.541781327632194,sitting
1602,1684,-884330.204252,20.502113088639554,sitting
1603,1685,-884330.196757,20.462688788550192,sitting
1604,1686,-884330.188192,20.423515291438815,sitting
1605,1687,-884330.179721,20.38459946138013,sitting
1606,1688,-884330.171247,20.345948162448856,sitting
1607,1689,-884330.164582,20.30756825871969,sitting
1608,1690,-884330.155665,20.26946661426736,sitting
1609,1691,-884330.148224,20.231650093166554,sitting
1610,1692,-884330.139898,20.194125559491997,sitting
1611,1693,-884330.1301920001,20.156899877318395,sitting
1612,1694,-884330.122906,20.119979910720456,sitting
1613,1695,-884330.116351,20.083372523772894,sitting
1614,1696,-884330.108791,20.04708458055041,sitting
1615,1697,-884330.100642,20.011122945127724,sitting
