,index,Timestamp,Dia_Spline3_Ham,Event
630,632,440147.605406,5.212030291557312,sitting
631,633,440147.618861,5.2279276847839355,sitting
632,634,440147.628251,5.233315825462341,sitting
633,635,440147.637747,5.238951563835144,sitting
634,636,440147.650434,5.220830321311951,sitting
635,637,440147.663453,5.2162697315216064,sitting
636,638,440147.673299,5.225018620491028,sitting
637,639,440147.681738,5.227529048919678,sitting
638,640,440147.698806,5.22715950012207,sitting
639,641,440147.714947,5.234709024429321,sitting
640,642,440147.724305,5.231012463569641,sitting
641,643,440147.736502,5.243369102478027,sitting
642,644,440147.745771,5.2586400508880615,sitting
643,645,440147.754686,5.224791646003723,sitting
644,646,440147.775337,5.226402401924133,sitting
645,647,440147.78589,5.232860743999481,sitting
646,648,440147.804646,5.239039063453674,sitting
647,649,440147.818946,5.251004576683044,sitting
648,650,440147.831682,5.1916584968566895,sitting
649,651,440147.841717,5.136741280555725,sitting
650,652,440147.851876,7.66222083568573,sitting
651,653,440147.864448,10.210184931755066,sitting
652,654,440147.875316,7.71523129940033,sitting
653,655,440147.889164,5.214438319206238,sitting
654,656,440147.897968,5.291951298713684,sitting
655,657,440147.911403,10.878280401229858,sitting
656,658,440147.927545,18.491612434387207,sitting
657,659,440147.944434,15.090287566184998,sitting
658,660,440147.953973,7.502747893333435,sitting
659,661,440147.96662,5.379109025001526,sitting
660,662,440147.983631,5.324857473373413,sitting
661,663,440147.996801,5.319754719734192,sitting
662,664,440148.006737,7.953927040100098,sitting
663,665,440148.016427,13.151951670646667,sitting
664,666,440148.025612,13.156503319740297,sitting
665,667,440148.034574,7.970428228378296,sitting
666,668,440148.048969,5.381807565689087,sitting
667,669,440148.058301,5.403553128242493,sitting
668,670,440148.071225,5.380458295345306,sitting
669,671,440148.080513,5.371683895587921,sitting
670,672,440148.092972,5.360150039196014,sitting
671,673,440148.102718,5.238768815994263,sitting
672,674,440148.112281,5.356041312217712,sitting
673,675,440148.123338,5.364258766174316,sitting
674,676,440148.133108,5.279271721839905,sitting
675,677,440148.142267,5.267157793045044,sitting
676,678,440148.150061,5.241994500160217,sitting
677,679,440148.163398,5.214768886566162,sitting
678,680,440148.173648,5.257997155189515,sitting
679,681,440148.181273,5.323627710342408,sitting
680,682,440148.193454,5.317111015319824,sitting
681,683,440148.203427,5.206725001335144,sitting
682,684,440148.212591,5.176708817481995,sitting
683,685,440148.224699,5.2042927742004395,sitting
684,686,440148.234574,5.1629718542099,sitting
685,687,440148.247611,5.209028005599975,sitting
686,688,440148.257568,5.303813099861144,sitting
687,689,440148.270665,5.307902216911316,sitting
688,690,440148.279566,5.292654037475586,sitting
689,691,440148.291675,5.3401007652282715,sitting
690,692,440148.301115,5.398343443870544,sitting
691,693,440148.309904,5.398897647857666,sitting
692,694,440148.322384,5.341610074043274,sitting
693,695,440148.332021,5.338572859764099,sitting
694,696,440148.344175,5.338572859764099,sitting
695,697,440148.354377,5.338572859764099,sitting
696,698,440148.365106,5.338572859764099,sitting
697,699,440148.373192,5.337044954299927,sitting
698,700,440148.38597,5.2193076610565186,sitting
699,701,440148.395229,5.220044851303101,sitting
700,702,440148.404218,5.267523765563965,sitting
701,703,440148.4145,5.3407204151153564,sitting
702,704,440148.425477,5.374222278594971,sitting
703,705,440148.436736,5.285614609718323,sitting
704,706,440148.445502,5.218390464782715,sitting
705,707,440148.454672,5.235785603523254,sitting
706,708,440148.467758,5.19411838054657,sitting
707,709,440148.478928,5.182496428489685,sitting
708,710,440148.487491,5.253299236297607,sitting
709,711,440148.50054,5.262773394584656,sitting
710,712,440148.509466,5.245591998100281,sitting
711,713,440148.517695,5.228372931480408,sitting
712,714,440148.528248,5.2064948081970215,sitting
713,715,440148.540074,5.210697293281555,sitting
714,716,440148.550531,5.183092713356018,sitting
715,717,440148.560438,5.148362159729004,sitting
716,718,440148.572604,5.181653022766113,sitting
717,719,440148.585806,5.253509700298309,sitting
718,720,440148.598858,5.2565643191337585,sitting
719,721,440148.610294,5.2565643191337585,sitting
720,722,440148.623806,5.231141924858093,sitting
721,723,440148.630474,5.280710697174072,sitting
722,724,440148.638191,5.328617453575134,sitting
723,725,440148.648222,5.3255308866500854,sitting
724,726,440148.661751,5.332000255584717,sitting
725,727,440148.671726,5.28852379322052,sitting
726,728,440148.681057,5.253720164299011,sitting
727,729,440148.693745,5.259408473968506,sitting
728,730,440148.703391,5.235292553901672,sitting
729,731,440148.713413,5.213996648788452,sitting
730,732,440148.725926,5.198791027069092,sitting
731,733,440148.735481,5.2167500257492065,sitting
732,734,440148.747632,5.24167263507843,sitting
733,735,440148.758368,5.241086721420288,sitting
734,736,440148.768468,5.246152281761169,sitting
735,737,440148.782028,5.243639230728149,sitting
736,738,440148.792567,5.260863900184631,sitting
737,739,440148.8037,5.314979195594787,sitting
738,740,440148.816017,5.315008282661437,sitting
739,741,440148.825982,5.285725355148315,sitting
740,742,440148.837388,5.307764530181885,sitting
741,743,440148.848989,5.349217891693115,sitting
742,744,440148.862265,5.344126224517822,sitting
743,745,440148.875283,5.2975064516067505,sitting
744,746,440148.884787,5.267379522323608,sitting
745,747,440148.895086,5.230747699737549,sitting
746,748,440148.903972,5.237335443496704,sitting
747,749,440148.914117,5.274577617645264,sitting
748,750,440148.927247,5.249850749969482,sitting
749,751,440148.938121,5.220621585845947,sitting
750,752,440148.94643,5.244917392730713,sitting
751,753,440148.956404,5.279782176017761,sitting
752,754,440148.966599,5.297030091285706,sitting
753,755,440148.975754,5.352788686752319,sitting
754,756,440148.984849,5.28305447101593,sitting
755,757,440148.994578,5.376184463500977,sitting
756,758,440149.00608,5.272154211997986,sitting
757,759,440149.01583,5.262007474899292,sitting
758,760,440149.028868,5.293269157409668,sitting
759,761,440149.038774,5.286326766014099,sitting
760,762,440149.052797,5.311121821403503,sitting
761,763,440149.062503,5.29939877986908,sitting
762,764,440149.072983,5.288667559623718,sitting
763,765,440149.084508,5.333286643028259,sitting
764,766,440149.094524,5.385342955589294,sitting
765,767,440149.103886,5.44753110408783,sitting
766,768,440149.117045,5.460162162780762,sitting
767,769,440149.128356,5.420997500419617,sitting
768,770,440149.139295,5.399890303611755,sitting
769,771,440149.150437,5.413987517356873,sitting
770,772,440149.160378,5.437734484672546,sitting
771,773,440149.172868,5.474748969078064,sitting
772,774,440149.182964,5.470509648323059,sitting
773,775,440149.191079,5.41551673412323,sitting
774,776,440149.202719,5.434380650520325,sitting
775,777,440149.21366,5.437041997909546,sitting
776,778,440149.223118,5.399909973144531,sitting
777,779,440149.235107,5.437732100486755,sitting
778,780,440149.243844,5.474825382232666,sitting
779,781,440149.254412,5.44754958152771,sitting
780,782,440149.265719,6.694338917732239,sitting
781,783,440149.276521,9.210449814796448,sitting
782,784,440149.285823,10.387194395065308,sitting
783,785,440149.296141,10.33819305896759,sitting
784,786,440149.304645,10.383140206336975,sitting
785,787,440149.316853,10.476766467094421,sitting
786,788,440149.325927,10.585120558738708,sitting
787,789,440149.335154,10.572890877723694,sitting
788,790,440149.347561,10.479179382324219,sitting
789,791,440149.355441,10.494913816452026,sitting
790,792,440149.363204,10.535579919815063,sitting
791,793,440149.372222,10.458095908164978,sitting
792,794,440149.383068,10.484559535980225,sitting
793,795,440149.393697,10.593069791793823,sitting
794,796,440149.402387,10.561410903930664,sitting
795,797,440149.412606,10.536638498306274,sitting
796,798,440149.421581,10.529358506202698,sitting
797,799,440149.432871,10.531553745269775,sitting
798,800,440149.442697,10.671363592147827,sitting
799,801,440149.451824,10.822710752487183,sitting
800,802,440149.462768,10.75789737701416,sitting
801,803,440149.472088,10.556469082832336,sitting
802,804,440149.481805,10.398802518844604,sitting
803,805,440149.492736,10.232528567314148,sitting
804,806,440149.502986,10.109991192817688,sitting
805,807,440149.512775,10.04934537410736,sitting
806,808,440149.525524,10.035496354103088,sitting
807,809,440149.535751,10.127854704856873,sitting
808,810,440149.544621,10.203317999839783,sitting
809,811,440149.556686,10.202853202819824,sitting
810,812,440149.566751,10.090993165969849,sitting
811,813,440149.576325,9.925283551216125,sitting
812,814,440149.587594,9.932634353637695,sitting
813,815,440149.597722,10.035141348838806,sitting
814,816,440149.61068,10.077800393104553,sitting
815,817,440149.620412,10.117458939552307,sitting
816,818,440149.63036,10.118398070335388,sitting
817,819,440149.640501,10.071895241737366,sitting
818,820,440149.649287,10.050729274749756,sitting
819,821,440149.658353,10.008725881576538,sitting
820,822,440149.669767,10.082725882530212,sitting
821,823,440149.679551,10.17160165309906,sitting
822,824,440149.691113,10.114613890647888,sitting
823,825,440149.700754,10.191078543663025,sitting
824,826,440149.709607,10.205668568611145,sitting
825,827,440149.719567,10.108410954475403,sitting
826,828,440149.731153,10.185506224632263,sitting
827,829,440149.743456,10.216698050498962,sitting
828,830,440149.756922,10.140374302864075,sitting
829,831,440149.766057,10.11330509185791,sitting
830,832,440149.776623,10.158308029174805,sitting
831,833,440149.789068,10.253615260124207,sitting
832,834,440149.800525,10.291898369789124,sitting
833,835,440149.808308,10.26324200630188,sitting
834,836,440149.823691,10.225956320762634,sitting
835,837,440149.833467,10.123583436012268,sitting
836,838,440149.841865,10.069772720336914,sitting
837,839,440149.855385,10.245820164680481,sitting
838,840,440149.866364,10.319713473320007,sitting
839,841,440149.876375,10.168028116226196,sitting
840,842,440149.887696,10.136760592460632,sitting
841,843,440149.89799,10.1357421875,sitting
842,844,440149.908244,10.15640103816986,sitting
843,845,440149.919869,10.215662240982056,sitting
844,846,440149.932331,10.155099391937256,sitting
845,847,440149.945438,10.198616862297058,sitting
846,848,440149.955036,10.275011897087097,sitting
847,849,440149.967616,10.22937285900116,sitting
848,850,440149.977032,10.255555391311646,sitting
849,851,440149.985688,10.33213746547699,sitting
850,852,440149.9988,10.424850940704346,sitting
851,853,440150.00877,10.440901756286621,sitting
852,854,440150.021784,10.279860734939575,sitting
853,855,440150.032286,10.206857919692993,sitting
854,856,440150.044863,10.275295734405518,sitting
855,857,440150.053616,10.18140983581543,sitting
856,858,440150.062633,10.003259062767029,sitting
857,859,440150.075415,10.002972483634949,sitting
858,860,440150.085834,10.082111716270447,sitting
859,861,440150.093014,10.086930751800537,sitting
860,862,440150.100739,10.032564520835876,sitting
861,863,440150.11323,10.081985235214233,sitting
862,864,440150.122415,10.199240446090698,sitting
863,865,440150.131775,10.193955779075623,sitting
864,866,440150.142627,10.166886329650879,sitting
865,867,440150.151822,10.162472486495972,sitting
866,868,440150.163402,10.140806198120117,sitting
867,869,440150.172509,10.1114022731781,sitting
868,870,440150.185444,10.098347187042236,sitting
869,871,440150.195385,10.136029362678528,sitting
870,872,440150.206749,10.140890717506409,sitting
871,873,440150.215486,10.175917029380798,sitting
872,874,440150.226296,10.269962072372437,sitting
873,875,440150.235026,10.276155471801758,sitting
874,876,440150.243527,10.161230087280273,sitting
875,877,440150.253136,10.020879626274109,sitting
876,878,440150.262098,10.004229426383972,sitting
877,879,440150.272665,10.055912137031555,sitting
878,880,440150.282788,10.02543330192566,sitting
879,881,440150.291694,10.026938915252686,sitting
880,882,440150.30032,10.107866883277893,sitting
881,883,440150.313676,10.17597210407257,sitting
882,884,440150.326895,10.211455821990967,sitting
883,885,440150.33747,10.155497670173645,sitting
884,886,440150.350145,10.125091314315796,sitting
885,887,440150.360848,10.139539003372192,sitting
886,888,440150.372529,10.10629916191101,sitting
887,889,440150.381864,10.144959688186646,sitting
888,890,440150.395889,10.126083731651306,sitting
889,891,440150.406163,10.081023216247559,sitting
890,892,440150.41837,10.20103895664215,sitting
891,893,440150.428389,10.26424753665924,sitting
892,894,440150.440889,10.190105676651001,sitting
893,895,440150.450376,10.164386510848999,sitting
894,896,440150.461222,10.254547953605652,sitting
895,897,440150.472283,10.383369207382202,sitting
896,898,440150.482428,10.397747159004211,sitting
897,899,440150.495448,10.292348861694336,sitting
898,900,440150.507431,10.24069631099701,sitting
899,901,440150.51886,10.188191175460815,sitting
900,902,440150.531643,10.041752099990845,sitting
901,903,440150.538931,10.001473784446716,sitting
902,904,440150.549043,10.058287739753723,sitting
903,905,440150.559137,9.98977816104889,sitting
904,906,440150.568635,9.947111010551453,sitting
905,907,440150.577875,10.04955506324768,sitting
906,908,440150.590258,10.114186882972717,sitting
907,909,440150.599946,10.141876935958862,sitting
908,910,440150.607431,10.138143539428711,sitting
909,911,440150.617829,10.029064416885376,sitting
910,912,440150.627561,9.952104210853577,sitting
911,913,440150.640255,9.9789799451828,sitting
912,914,440150.649416,9.999525904655457,sitting
913,915,440150.657442,10.016438364982605,sitting
914,916,440150.66912,10.045774221420288,sitting
915,917,440150.679195,10.0666264295578,sitting
916,918,440150.689124,10.147504329681396,sitting
917,919,440150.699888,10.291504144668579,sitting
918,920,440150.708885,10.334117650985718,sitting
919,921,440150.721761,10.173867225646973,sitting
920,922,440150.73224,10.011497616767883,sitting
921,923,440150.7416,10.036633610725403,sitting
922,924,440150.755828,10.154435992240906,sitting
923,925,440150.766747,10.192615270614624,sitting
924,926,440150.777049,10.114276885986328,sitting
925,927,440150.78769,10.050096273422241,sitting
926,928,440150.801404,10.076590657234192,sitting
927,929,440150.811556,10.080469608306885,sitting
928,930,440150.82152,10.086117625236511,sitting
929,931,440150.83368,10.098386764526367,sitting
930,932,440150.844623,10.024266362190247,sitting
931,933,440150.854075,10.039109230041504,sitting
932,934,440150.866368,10.116019606590271,sitting
933,935,440150.876231,10.068157196044922,sitting
934,936,440150.884365,10.023540616035461,sitting
935,937,440150.897174,9.99702501296997,sitting
936,938,440150.907649,9.908019661903381,sitting
937,939,440150.91878,9.864452242851257,sitting
938,940,440150.929146,9.859721422195435,sitting
939,941,440150.942875,9.83852756023407,sitting
940,942,440150.953031,9.852109789848328,sitting
941,943,440150.964021,9.925785183906555,sitting
942,944,440150.973596,9.970391869544983,sitting
943,945,440150.983182,9.885701775550842,sitting
944,946,440150.992525,9.819088578224182,sitting
945,947,440151.00579,9.862781405448914,sitting
946,948,440151.015129,9.856152057647705,sitting
947,949,440151.025121,9.788153886795044,sitting
948,950,440151.037699,9.758131265640259,sitting
949,951,440151.049623,9.80065143108368,sitting
950,952,440151.058702,9.963495254516602,sitting
951,953,440151.072353,10.160177946090698,sitting
952,954,440151.082085,10.223586440086365,sitting
953,955,440151.095181,10.140872359275818,sitting
954,956,440151.104565,9.920689582824707,sitting
955,957,440151.115777,9.707404971122742,sitting
956,958,440151.126504,9.80736792087555,sitting
957,959,440151.136576,10.09576427936554,sitting
958,960,440151.149479,10.178420066833496,sitting
959,961,440151.158182,10.077727437019348,sitting
960,962,440151.172296,9.962210655212402,sitting
961,963,440151.183248,9.859829068183899,sitting
962,964,440151.196923,9.820519089698792,sitting
963,965,440151.207286,9.82909083366394,sitting
964,966,440151.220499,9.85902714729309,sitting
965,967,440151.23351,9.879925847053528,sitting
966,968,440151.244091,9.889477729797363,sitting
967,969,440151.253904,9.913618326187134,sitting
968,970,440151.266979,9.828599095344543,sitting
969,971,440151.275184,9.722946524620056,sitting
970,972,440151.286702,9.683582067489624,sitting
971,973,440151.297318,9.609194993972778,sitting
972,974,440151.307489,9.578894257545471,sitting
973,975,440151.317953,9.619881749153137,sitting
974,976,440151.331691,9.633312106132507,sitting
975,977,440151.343219,9.652804970741272,sitting
976,978,440151.35306,9.714381575584412,sitting
977,979,440151.364242,9.738816738128662,sitting
978,980,440151.375268,9.811528205871582,sitting
979,981,440151.385195,9.908193707466125,sitting
980,982,440151.397742,9.857568502426147,sitting
981,983,440151.406014,9.780855536460876,sitting
982,984,440151.416344,9.7598477602005,sitting
983,985,440151.426312,9.742186307907104,sitting
984,986,440151.435718,9.760610222816467,sitting
985,987,440151.448965,9.774283766746521,sitting
986,988,440151.458461,9.786584615707397,sitting
987,989,440151.467983,9.819714665412903,sitting
988,990,440151.480545,9.842741131782532,sitting
989,991,440151.493071,9.865907073020935,sitting
990,992,440151.502629,9.867820143699646,sitting
991,993,440151.512769,9.825188517570496,sitting
992,994,440151.526855,9.784287214279175,sitting
993,995,440151.537049,9.776014566421509,sitting
994,996,440151.545093,9.758782982826233,sitting
995,997,440151.556518,9.767315149307251,sitting
996,998,440151.566534,9.829858303070068,sitting
997,999,440151.580043,9.794067621231079,sitting
998,1000,440151.591523,9.745255589485168,sitting
999,1001,440151.601646,9.817022800445557,sitting
1000,1002,440151.610702,9.78739619255066,sitting
1001,1003,440151.622884,9.675337433815002,sitting
1002,1004,440151.631815,9.702096104621887,sitting
1003,1005,440151.640568,9.783536672592163,sitting
1004,1006,440151.651745,9.730046510696411,sitting
1005,1007,440151.660348,9.61137068271637,sitting
1006,1008,440151.670336,9.523252010345459,sitting
1007,1009,440151.683427,9.480682253837585,sitting
1008,1010,440151.695562,9.52964174747467,sitting
1009,1011,440151.706818,9.686087608337402,sitting
1010,1012,440151.715121,9.847975850105286,sitting
1011,1013,440151.725592,9.785818338394165,sitting
1012,1014,440151.737019,9.633628606796265,sitting
1013,1015,440151.747452,9.5967036485672,sitting
1014,1016,440151.757441,9.589416265487671,sitting
1015,1017,440151.769424,9.636062622070312,sitting
1016,1018,440151.779629,9.706150531768799,sitting
1017,1019,440151.79261,9.746012568473816,sitting
1018,1020,440151.804493,9.684366106987,sitting
1019,1021,440151.815668,9.52661681175232,sitting
1020,1022,440151.824789,9.546900272369385,sitting
1021,1023,440151.835206,9.651908159255981,sitting
1022,1024,440151.848485,9.61709463596344,sitting
1023,1025,440151.862286,9.607760429382324,sitting
1024,1026,440151.873034,9.68985629081726,sitting
1025,1027,440151.887666,9.710075974464417,sitting
1026,1028,440151.899143,9.664420127868652,sitting
1027,1029,440151.911277,9.693873405456543,sitting
1028,1030,440151.924899,9.769710540771484,sitting
1029,1031,440151.936641,9.740087747573853,sitting
1030,1032,440151.945853,9.635738492012024,sitting
1031,1033,440151.96094,9.616447567939758,sitting
1032,1034,440151.971064,9.64371657371521,sitting
1033,1035,440151.980447,9.576926589012146,sitting
1034,1036,440151.992598,9.531383752822876,sitting
1035,1037,440152.003018,9.593905806541443,sitting
1036,1038,440152.016351,9.632856249809265,sitting
1037,1039,440152.030578,9.524053931236267,sitting
1038,1040,440152.040348,9.401234745979309,sitting
1039,1041,440152.05163,9.481691598892212,sitting
1040,1042,440152.05996,9.521313548088074,sitting
1041,1043,440152.074627,9.482950210571289,sitting
1042,1044,440152.087639,9.558723211288452,sitting
1043,1045,440152.096398,9.541642904281616,sitting
1044,1046,440152.105395,9.447187066078186,sitting
1045,1047,440152.116534,9.457988739013672,sitting
1046,1048,440152.126333,9.494621396064758,sitting
1047,1049,440152.136573,9.480921387672424,sitting
1048,1050,440152.145956,9.49142336845398,sitting
1049,1051,440152.155513,9.550203204154968,sitting
1050,1052,440152.165961,9.534664869308472,sitting
1051,1053,440152.177122,9.52799904346466,sitting
1052,1054,440152.186974,9.58648931980133,sitting
1053,1055,440152.201921,9.567784070968628,sitting
1054,1056,440152.212211,9.594152927398682,sitting
1055,1057,440152.225478,9.714304208755493,sitting
1056,1058,440152.235367,9.803444027900696,sitting
1057,1059,440152.245971,9.823665261268616,sitting
1058,1060,440152.25891,9.797604322433472,sitting
1059,1061,440152.268805,9.79848825931549,sitting
1060,1062,440152.282286,9.806536674499512,sitting
1061,1063,440152.292453,9.757995843887329,sitting
1062,1064,440152.30429,9.687047004699707,sitting
1063,1065,440152.314709,9.689584374427795,sitting
1064,1066,440152.324634,9.74174165725708,sitting
1065,1067,440152.334703,9.70777440071106,sitting
1066,1068,440152.343268,9.59860634803772,sitting
1067,1069,440152.356993,9.612836122512817,sitting
1068,1070,440152.368029,9.724685072898865,sitting
1069,1071,440152.380707,9.704402923583984,sitting
1070,1072,440152.391289,9.607753992080688,sitting
1071,1073,440152.404929,9.50665807723999,sitting
1072,1074,440152.417004,9.542311549186707,sitting
1073,1075,440152.426305,9.67189633846283,sitting
1074,1076,440152.43723,9.550939202308655,sitting
1075,1077,440152.450043,9.409668684005737,sitting
1076,1078,440152.460877,9.442639112472534,sitting
1077,1079,440152.475427,9.550867080688477,sitting
1078,1080,440152.485862,9.69275677204132,sitting
1079,1081,440152.496285,9.618332743644714,sitting
1080,1082,440152.506391,9.447681307792664,sitting
1081,1083,440152.516825,9.40294873714447,sitting
1082,1084,440152.530395,9.401214480400085,sitting
1083,1085,440152.541263,9.492677569389343,sitting
1084,1086,440152.552778,9.529085278511047,sitting
1085,1087,440152.566797,9.386871457099915,sitting
1086,1088,440152.576955,9.390195846557617,sitting
1087,1089,440152.587172,9.6180819272995,sitting
1088,1090,440152.598888,9.687082529067993,sitting
1089,1091,440152.609183,9.668805360794067,sitting
1090,1092,440152.622981,9.781664490699768,sitting
1091,1093,440152.632572,9.829750895500183,sitting
1092,1094,440152.646764,9.795521020889282,sitting
1093,1095,440152.656549,9.749827265739441,sitting
1094,1096,440152.668506,9.704795002937317,sitting
1095,1097,440152.67699,9.713770627975464,sitting
1096,1098,440152.689992,9.706095457077026,sitting
1097,1099,440152.699395,9.674946784973145,sitting
1098,1100,440152.711443,9.694080233573914,sitting
1099,1101,440152.721446,9.658801555633545,sitting
1100,1102,440152.734462,9.615517973899841,sitting
1101,1103,440152.745648,9.745385766029358,sitting
1102,1104,440152.759601,9.72863358259201,sitting
1103,1105,440152.769514,9.72863358259201,sitting
1104,1106,440152.781152,9.75855028629303,sitting
1105,1107,440152.790647,9.694146990776062,sitting
1106,1108,440152.800348,9.740831017494202,sitting
1107,1109,440152.814072,9.744985938072205,sitting
1108,1110,440152.82454,9.706483125686646,sitting
1109,1111,440152.837356,9.71643614768982,sitting
1110,1112,440152.848551,9.78512954711914,sitting
1111,1113,440152.856135,9.830259799957275,sitting
1112,1114,440152.869143,9.863735675811768,sitting
1113,1115,440152.880068,9.858566641807556,sitting
1114,1116,440152.888846,9.774695873260498,sitting
1115,1117,440152.901445,9.724306225776672,sitting
1116,1118,440152.911047,9.666869878768921,sitting
1117,1119,440152.921058,9.619951844215393,sitting
1118,1120,440152.93253,9.706808924674988,sitting
1119,1121,440152.943436,9.871395468711853,sitting
1120,1122,440152.953378,9.916584849357605,sitting
1121,1123,440152.967342,9.861735701560974,sitting
1122,1124,440152.976856,9.923344612121582,sitting
1123,1125,440152.986479,9.834010601043701,sitting
1124,1126,440153.000297,9.520259022712708,sitting
1125,1127,440153.011241,9.47962200641632,sitting
1126,1128,440153.021634,9.579466819763184,sitting
1127,1129,440153.032686,9.55908477306366,sitting
1128,1130,440153.043547,9.606112480163574,sitting
1129,1131,440153.054426,9.658244729042053,sitting
1130,1132,440153.06361,9.710538506507874,sitting
1131,1133,440153.075651,9.765263080596924,sitting
1132,1134,440153.087387,9.734256267547607,sitting
1133,1135,440153.101407,9.74271845817566,sitting
1134,1136,440153.111747,9.685272693634033,sitting
1135,1137,440153.118052,9.566466569900513,sitting
1136,1138,440153.130559,9.559006929397583,sitting
1137,1139,440153.140461,9.584035754203796,sitting
1138,1140,440153.149645,9.606019258499146,sitting
1139,1141,440153.16104,9.672572016716003,sitting
1140,1142,440153.169864,9.702156662940979,sitting
1141,1143,440153.181516,9.60727608203888,sitting
1142,1144,440153.191815,9.5247141122818,sitting
1143,1145,440153.20052,9.582379817962646,sitting
1144,1146,440153.213848,9.713332295417786,sitting
1145,1147,440153.22548,9.802896976470947,sitting
1146,1148,440153.241114,9.782747507095337,sitting
1147,1149,440153.25227,9.7128586769104,sitting
1148,1150,440153.265743,9.782789945602417,sitting
1149,1151,440153.276034,9.895610690116882,sitting
1150,1152,440153.285916,9.772037625312805,sitting
1151,1153,440153.298382,9.64340054988861,sitting
1152,1154,440153.307483,9.677842378616333,sitting
1153,1155,440153.316211,9.743364572525024,sitting
1154,1156,440153.329014,9.926410555839539,sitting
1155,1157,440153.33947,10.013312458992004,sitting
1156,1158,440153.346368,9.951943159103394,sitting
1157,1159,440153.35669,9.847445368766785,sitting
1158,1160,440153.366114,9.652955889701843,sitting
1159,1161,440153.376819,9.6729576587677,sitting
1160,1162,440153.38844,10.003992199897766,sitting
1161,1163,440153.398172,10.385549426078796,sitting
1162,1164,440153.409679,10.697258472442627,sitting
1163,1165,440153.418963,11.112629890441895,sitting
1164,1166,440153.430044,11.870850443840027,sitting
1165,1167,440153.438687,12.960287690162659,sitting
1166,1168,440153.451505,14.12738811969757,sitting
1167,1169,440153.461389,14.992709517478943,sitting
1168,1170,440153.471806,15.445596575737,sitting
1169,1171,440153.480692,15.870594024658203,sitting
1170,1172,440153.493001,16.59207260608673,sitting
1171,1173,440153.502974,17.255579113960266,sitting
1172,1174,440153.512208,17.62842845916748,sitting
1173,1175,440153.521341,18.02641463279724,sitting
1174,1176,440153.530648,18.533668756484985,sitting
1175,1177,440153.539509,15.51461124420166,sitting
1176,1178,440153.548668,8.780345678329468,sitting
1177,1179,440153.560695,5.417660236358643,sitting
1178,1180,440153.573051,8.700362801551819,sitting
1179,1181,440153.584233,11.971436858177185,sitting
1180,1182,440153.60063,8.935424208641052,sitting
1181,1183,440153.613442,5.783355951309204,sitting
1182,1184,440153.630067,5.713852524757385,sitting
1183,1185,440153.645339,5.614183068275452,sitting
1184,1186,440153.659624,5.413361072540283,sitting
1185,1187,440153.668063,5.21386456489563,sitting
1186,1188,440153.683251,5.1731990575790405,sitting
1187,1189,440153.696219,5.186978459358215,sitting
1188,1190,440153.706344,5.159742712974548,sitting
1189,1191,440153.719288,5.2084654569625854,sitting
1190,1192,440153.730805,5.28556227684021,sitting
1191,1193,440153.740445,5.271091461181641,sitting
1192,1194,440153.749289,5.256123423576355,sitting
1193,1195,440153.760897,5.3183711767196655,sitting
1194,1196,440153.770512,5.316138505935669,sitting
1195,1197,440153.783415,5.199658870697022,sitting
1196,1198,440153.794526,5.12886130809784,sitting
1197,1199,440153.808355,5.103494882583618,sitting
1198,1200,440153.819329,5.099355459213257,sitting
1199,1201,440153.829651,5.131613373756409,sitting
1200,1202,440153.843485,5.102802395820618,sitting
1201,1203,440153.854492,5.068202495574951,sitting
1202,1204,440153.863435,5.067102789878845,sitting
1203,1205,440153.875478,5.024323105812073,sitting
1204,1206,440153.886767,4.999187469482422,sitting
1205,1207,440153.898706,4.992003679275513,sitting
1206,1208,440153.90936,4.978683710098267,sitting
1207,1209,440153.918933,4.980214595794678,sitting
1208,1210,440153.932884,4.991920709609985,sitting
1209,1211,440153.94316,4.993525266647339,sitting
1210,1212,440153.957356,4.991962194442749,sitting
1211,1213,440153.966758,4.9860676527023315,sitting
1212,1214,440153.985947,4.979449152946472,sitting
1213,1215,440154.000039,4.965564012527466,sitting
1214,1216,440154.01074,4.943990111351013,sitting
1215,1217,440154.025349,4.881855249404907,sitting
1216,1218,440154.034696,4.864038825035095,sitting
1217,1219,440154.045781,4.893656134605408,sitting
1218,1220,440154.059386,4.873082160949707,sitting
1219,1221,440154.070316,4.841386437416077,sitting
1220,1222,440154.086071,4.8487309217453,sitting
1221,1223,440154.097565,4.837677717208862,sitting
1222,1224,440154.110083,4.847909569740295,sitting
1223,1225,440154.124718,4.8741137981414795,sitting
1224,1226,440154.136017,4.856543660163879,sitting
1225,1227,440154.150135,4.836164951324463,sitting
1226,1228,440154.161055,4.8198031187057495,sitting
1227,1229,440154.174403,4.815404653549194,sitting
1228,1230,440154.188339,4.843330383300782,sitting
1229,1231,440154.198571,4.862101316452027,sitting
1230,1232,440154.208891,4.843330383300782,sitting
1231,1233,440154.220703,4.8363810777664185,sitting
1232,1234,440154.229747,4.856977343559265,sitting
1233,1235,440154.238345,4.850671887397766,sitting
1234,1236,440154.250576,4.840500831604004,sitting
1235,1237,440154.261427,4.862849593162537,sitting
1236,1238,440154.269984,4.8801589012146,sitting
1237,1239,440154.277748,4.859501004219055,sitting
1238,1240,440154.289818,4.834194898605347,sitting
1239,1241,440154.298574,4.832504034042358,sitting
1240,1242,440154.307264,4.828942537307739,sitting
1241,1243,440154.319901,4.85823917388916,sitting
