,index,Timestamp,Dia_Spline3_Ham,Event
957,959,870396.703676,16.247527956962585,sitting
958,960,870396.714657,16.952410459518433,sitting
959,961,870396.728586,17.70559871196747,sitting
960,962,870396.739307,15.160974383354187,sitting
961,963,870396.7530949999,9.329885601997375,sitting
962,964,870396.764827,13.714316189289093,sitting
963,965,870396.776061,7.98160457611084,sitting
964,966,870396.785864,11.897136330604553,sitting
965,967,870396.80028,13.877177476882935,sitting
966,968,870396.810411,13.551454901695251,sitting
967,969,870396.823704,13.042606353759766,sitting
968,970,870396.834252,12.900650978088379,sitting
969,971,870396.846309,12.903290271759033,sitting
970,972,870396.855923,12.837310314178467,sitting
971,973,870396.869378,12.807213068008423,sitting
972,974,870396.880376,12.607274532318115,sitting
973,975,870396.893917,12.470731019973755,sitting
974,976,870396.903768,12.691760182380676,sitting
975,977,870396.91614,13.038818717002869,sitting
976,978,870396.926169,13.393037915229797,sitting
977,979,870396.939193,13.389550924301147,sitting
978,980,870396.948521,13.08861255645752,sitting
979,981,870396.960615,12.907372832298279,sitting
980,982,870396.9713099999,12.859996438026428,sitting
981,983,870396.984098,13.208266854286194,sitting
982,984,870396.997609,13.752305388450623,sitting
983,985,870397.009678,13.77511191368103,sitting
984,986,870397.02023,13.359646558761597,sitting
985,987,870397.033782,13.237529039382935,sitting
986,988,870397.050328,13.393255710601807,sitting
987,989,870397.06332,13.459377527236938,sitting
988,990,870397.07551,13.448729753494263,sitting
989,991,870397.08619,13.386646151542664,sitting
990,992,870397.10202,13.391467690467834,sitting
991,993,870397.111362,13.348365664482117,sitting
992,994,870397.127037,13.299042701721191,sitting
993,995,870397.141047,13.483342289924622,sitting
994,996,870397.153332,13.717413306236267,sitting
995,997,870397.16297,13.915148854255676,sitting
996,998,870397.176554,14.083174705505371,sitting
997,999,870397.189324,14.297698259353638,sitting
998,1000,870397.203067,14.503187656402588,sitting
999,1001,870397.212247,14.375009417533875,sitting
1000,1002,870397.224631,14.265323042869568,sitting
1001,1003,870397.235692,14.533071517944336,sitting
1002,1004,870397.249417,14.71236538887024,sitting
1003,1005,870397.259389,14.803077578544617,sitting
1004,1006,870397.271276,14.974985957145691,sitting
1005,1007,870397.281784,14.918846011161804,sitting
1006,1008,870397.2935949999,14.775921821594238,sitting
1007,1009,870397.304523,14.69502604007721,sitting
1008,1010,870397.317813,14.544220566749573,sitting
1009,1011,870397.3281779999,14.736234784126282,sitting
1010,1012,870397.3408829999,15.315617799758911,sitting
1011,1013,870397.353866,15.435465216636658,sitting
1012,1014,870397.367341,15.203776478767395,sitting
1013,1015,870397.379908,14.533953428268434,sitting
1014,1016,870397.393478,13.261891841888428,sitting
1015,1017,870397.40419,12.634761810302734,sitting
1016,1018,870397.419866,12.892105460166931,sitting
1017,1019,870397.430569,13.357693314552307,sitting
1018,1020,870397.443804,13.58992612361908,sitting
1019,1021,870397.454811,13.465430498123169,sitting
1020,1022,870397.470597,13.340802669525146,sitting
1021,1023,870397.480948,13.377788662910461,sitting
1022,1024,870397.494412,13.292412281036377,sitting
1023,1025,870397.50813,13.0529625415802,sitting
1024,1026,870397.521193,13.05962073802948,sitting
1025,1027,870397.531846,13.276999950408936,sitting
1026,1028,870397.544739,13.487535119056702,sitting
1027,1029,870397.555654,13.738824844360352,sitting
1028,1030,870397.5683469999,14.019715785980225,sitting
1029,1031,870397.58527,14.219453692436218,sitting
1030,1032,870397.601833,14.480155110359192,sitting
1031,1033,870397.611709,15.011202096939087,sitting
1032,1034,870397.625614,15.592343807220459,sitting
1033,1035,870397.642994,15.715553164482117,sitting
1034,1036,870397.661063,15.551411747932434,sitting
1035,1037,870397.678967,15.808207631111145,sitting
1036,1038,870397.694835,16.466594696044922,sitting
1037,1039,870397.7080549999,16.91276228427887,sitting
1038,1040,870397.724542,16.93002188205719,sitting
1039,1041,870397.741405,17.0856454372406,sitting
1040,1042,870397.7527119999,17.523987889289856,sitting
1041,1043,870397.770945,17.90637707710266,sitting
1042,1044,870397.7877389999,18.357943773269653,sitting
1043,1045,870397.805613,18.680132150650024,sitting
1044,1046,870397.822362,18.693277835845947,sitting
1045,1047,870397.8401329999,18.91344952583313,sitting
1046,1048,870397.857706,16.70191764831543,sitting
1047,1049,870397.869414,12.996001482009888,sitting
1048,1050,870397.886852,13.09604024887085,sitting
1049,1051,870397.899066,14.49325966835022,sitting
1050,1052,870397.912187,14.529567837715149,sitting
1051,1053,870397.923428,14.61661446094513,sitting
1052,1054,870397.9372159999,15.020818948745728,sitting
1053,1055,870397.947592,15.475415587425232,sitting
1054,1056,870397.959588,15.565028190612793,sitting
1055,1057,870397.968926,15.432445764541626,sitting
1056,1058,870397.978265,15.377949833869934,sitting
1057,1059,870397.983169,15.377930521965027,sitting
1058,1060,870397.991559,15.32129168510437,sitting
1059,1061,870398.000859,15.339543581008911,sitting
1060,1062,870398.015041,15.4897176027298,sitting
1061,1063,870398.026085,15.55910861492157,sitting
1062,1064,870398.03667,15.438369631767273,sitting
1063,1065,870398.047976,15.288386464118958,sitting
1064,1066,870398.055512,15.305750250816345,sitting
1065,1067,870398.07092,15.620341420173645,sitting
1066,1068,870398.082924,16.066783785820007,sitting
1067,1069,870398.093196,15.327795386314392,sitting
1068,1070,870398.102947,13.471243739128113,sitting
1069,1071,870398.114551,12.744860172271729,sitting
1070,1072,870398.124652,13.239554286003113,sitting
1071,1073,870398.134919,13.77122414112091,sitting
1072,1074,870398.145211,13.962236046791077,sitting
1073,1075,870398.158717,13.991204857826233,sitting
1074,1076,870398.170081,14.15396273136139,sitting
1075,1077,870398.181343,14.424413323402405,sitting
1076,1078,870398.191922,14.724346399307251,sitting
1077,1079,870398.204005,14.650984048843384,sitting
1078,1080,870398.214395,14.357572793960571,sitting
1079,1081,870398.227981,14.221389055252075,sitting
1080,1082,870398.238746,14.208232402801514,sitting
1081,1083,870398.250363,14.40521514415741,sitting
1082,1084,870398.258654,14.706297039985657,sitting
1083,1085,870398.270835,14.907628297805786,sitting
1084,1086,870398.279898,14.993453145027159,sitting
1085,1087,870398.293574,15.040323257446289,sitting
1086,1088,870398.304964,15.050724506378174,sitting
1087,1089,870398.317594,14.918687343597412,sitting
1088,1090,870398.3282,14.677725911140442,sitting
1089,1091,870398.341161,14.541491389274597,sitting
1090,1092,870398.350302,14.589900255203247,sitting
1091,1093,870398.362571,14.741677522659302,sitting
1092,1094,870398.372783,14.947320103645325,sitting
1093,1095,870398.3864279999,15.435986757278442,sitting
1094,1096,870398.3956609999,16.122400164604187,sitting
1095,1097,870398.409839,16.64524471759796,sitting
1096,1098,870398.419203,17.22978103160858,sitting
1097,1099,870398.430017,17.7645845413208,sitting
1098,1100,870398.439297,17.981508135795593,sitting
1099,1101,870398.451776,18.047287344932556,sitting
1100,1102,870398.461593,18.10660231113434,sitting
1101,1103,870398.4743,18.22223961353302,sitting
1102,1104,870398.482846,18.305681467056274,sitting
1103,1105,870398.496436,18.297934532165527,sitting
1104,1106,870398.507399,18.29484510421753,sitting
1105,1107,870398.521054,18.349534511566162,sitting
1106,1108,870398.5308749999,18.545397877693176,sitting
1107,1109,870398.543138,19.068922519683838,sitting
1108,1110,870398.552531,19.586522221565247,sitting
1109,1111,870398.563182,19.858643174171448,sitting
1110,1112,870398.581966,19.96385908126831,sitting
1111,1113,870398.592225,19.706210732460022,sitting
1112,1114,870398.605415,19.398035883903503,sitting
1113,1115,870398.6158949999,19.324349880218506,sitting
1114,1116,870398.629885,19.209261417388916,sitting
1115,1117,870398.640147,19.00790846347809,sitting
1116,1118,870398.652406,18.84618902206421,sitting
1117,1119,870398.663785,18.71334457397461,sitting
1118,1120,870398.675935,18.687454342842102,sitting
1119,1121,870398.685409,18.796512246131897,sitting
1120,1122,870398.6982,18.8076890707016,sitting
1121,1123,870398.708545,18.79789400100708,sitting
1122,1124,870398.7208659999,19.021467566490173,sitting
1123,1125,870398.7311559999,19.351082682609558,sitting
1124,1126,870398.7455279999,19.549818515777588,sitting
1125,1127,870398.756277,19.50797665119171,sitting
1126,1128,870398.769739,19.29823398590088,sitting
1127,1129,870398.777854,19.200772166252136,sitting
1128,1130,870398.789323,19.298150062561035,sitting
1129,1131,870398.800676,19.39115309715271,sitting
1130,1132,870398.81293,19.405985116958618,sitting
1131,1133,870398.822687,19.407042980194092,sitting
1132,1134,870398.834766,19.36176872253418,sitting
1133,1135,870398.845077,19.182968735694885,sitting
1134,1136,870398.859697,18.943409204483032,sitting
1135,1137,870398.868427,18.75981879234314,sitting
1136,1138,870398.879582,18.758072018623352,sitting
1137,1139,870398.890151,18.84496808052063,sitting
1138,1140,870398.904703,18.787790894508362,sitting
1139,1141,870398.914552,18.84871280193329,sitting
1140,1142,870398.9292669999,19.087950468063354,sitting
1141,1143,870398.938257,19.144558906555176,sitting
1142,1144,870398.949594,18.96662700176239,sitting
1143,1145,870398.960884,18.689069390296936,sitting
1144,1146,870398.972137,18.54646122455597,sitting
1145,1147,870398.983321,18.74031388759613,sitting
1146,1148,870398.998032,19.106843948364258,sitting
1147,1149,870399.009068,19.271084785461426,sitting
1148,1150,870399.021187,19.125861644744873,sitting
1149,1151,870399.031342,18.901429772377014,sitting
1150,1152,870399.045228,18.838207125663757,sitting
1151,1153,870399.054685,18.90473449230194,sitting
1152,1154,870399.0655499999,18.968021869659424,sitting
1153,1155,870399.07492,17.30420207977295,sitting
1154,1156,870399.087409,13.88974905014038,sitting
1155,1157,870399.0964169999,12.395872354507446,sitting
1156,1158,870399.109445,13.094358086585999,sitting
1157,1159,870399.119012,13.93686318397522,sitting
1158,1160,870399.132201,14.565226674079895,sitting
1159,1161,870399.142319,14.874831795692444,sitting
1160,1162,870399.154248,15.046019434928894,sitting
1161,1163,870399.167324,15.093070983886719,sitting
1162,1164,870399.180809,14.981032013893127,sitting
1163,1165,870399.193728,15.10014522075653,sitting
1164,1166,870399.211171,15.119223952293396,sitting
1165,1167,870399.22122,14.81680142879486,sitting
1166,1168,870399.235715,14.749080419540405,sitting
1167,1169,870399.245202,14.828664660453796,sitting
1168,1170,870399.260837,14.916999459266663,sitting
1169,1171,870399.26994,15.467139840126038,sitting
1170,1172,870399.280147,16.2829030752182,sitting
1171,1173,870399.289197,16.682735681533813,sitting
1172,1174,870399.303561,16.717374086380005,sitting
1173,1175,870399.316019,16.793110489845276,sitting
1174,1176,870399.333018,16.81780207157135,sitting
1175,1177,870399.343974,16.85698127746582,sitting
1176,1178,870399.356944,16.911800265312195,sitting
1177,1179,870399.367481,16.810943126678467,sitting
1178,1180,870399.381771,16.817920923233032,sitting
1179,1181,870399.399108,14.884637117385864,sitting
1180,1182,870399.4115009999,12.172723412513733,sitting
1181,1183,870399.424015,12.675718545913696,sitting
1182,1184,870399.434273,13.76457929611206,sitting
1183,1185,870399.443842,13.721307277679443,sitting
1184,1186,870399.4537429999,13.973626255989075,sitting
1185,1187,870399.46604,14.248329162597656,sitting
1186,1188,870399.476293,14.461426973342896,sitting
1187,1189,870399.487722,14.565240740776062,sitting
1188,1190,870399.498336,14.376914620399475,sitting
1189,1191,870399.510211,14.179362535476685,sitting
1190,1192,870399.519918,14.250211477279663,sitting
1191,1193,870399.532001,14.394991040229797,sitting
1192,1194,870399.5424329999,14.456121325492859,sitting
1193,1195,870399.5559789999,14.491265177726746,sitting
1194,1196,870399.566961,14.289972305297852,sitting
1195,1197,870399.58042,13.89879560470581,sitting
1196,1198,870399.590954,13.918279528617859,sitting
1197,1199,870399.60309,14.111737608909607,sitting
1198,1200,870399.614223,14.071203470230103,sitting
1199,1201,870399.6270559999,14.092504262924194,sitting
1200,1202,870399.638701,14.129361867904663,sitting
1201,1203,870399.652794,13.842867016792297,sitting
1202,1204,870399.664308,13.582527041435242,sitting
1203,1205,870399.681958,13.973506331443787,sitting
1204,1206,870399.692037,14.287712097167969,sitting
1205,1207,870399.705177,13.739690065383911,sitting
1206,1208,870399.716317,12.948931217193604,sitting
1207,1209,870399.733843,12.669849753379822,sitting
1208,1210,870399.743836,13.063531279563904,sitting
1209,1211,870399.7561069999,13.33016562461853,sitting
1210,1212,870399.769839,13.034133434295654,sitting
1211,1213,870399.7817299999,12.891764163970947,sitting
1212,1214,870399.791402,13.188442707061768,sitting
1213,1215,870399.803561,13.497148394584656,sitting
1214,1216,870399.812597,13.807035684585571,sitting
1215,1217,870399.8260829999,14.226438879966736,sitting
1216,1218,870399.835996,14.451677203178406,sitting
1217,1219,870399.849879,14.51291573047638,sitting
1218,1220,870399.861508,14.527672052383423,sitting
1219,1221,870399.8707259999,14.47340214252472,sitting
1220,1222,870399.881558,14.431673288345337,sitting
1221,1223,870399.899066,14.34377121925354,sitting
1222,1224,870399.908772,14.008488297462463,sitting
1223,1225,870399.926768,13.694695472717285,sitting
1224,1226,870399.937824,13.714895009994507,sitting
1225,1227,870399.9524589999,13.913936853408813,sitting
1226,1228,870399.963426,14.227283239364624,sitting
1227,1229,870399.976658,14.35464859008789,sitting
1228,1230,870399.987238,14.363757014274597,sitting
1229,1231,870400.000825,14.405396580696106,sitting
1230,1232,870400.011138,14.231011152267456,sitting
1231,1233,870400.025345,14.159144878387451,sitting
1232,1234,870400.043084,13.490524291992188,sitting
1233,1235,870400.0542499999,13.853189647197723,sitting
1234,1236,870400.065199,13.95039027929306,sitting
1235,1237,870400.075508,14.061951279640198,sitting
1236,1238,870400.084848,14.14810186624527,sitting
1237,1239,870400.100908,14.14810186624527,sitting
1238,1240,870400.112777,13.40624475479126,sitting
1239,1241,870400.122671,13.792442440986633,sitting
1240,1242,870400.131775,13.986843705177307,sitting
1241,1243,870400.1466099999,14.17188286781311,sitting
1242,1244,870400.15807,14.396365642547607,sitting
1243,1245,870400.171586,14.288991332054138,sitting
1244,1246,870400.183451,14.137058854103088,sitting
1245,1247,870400.197256,14.246719479560852,sitting
1246,1248,870400.214144,14.245446681976318,sitting
1247,1249,870400.223692,14.211445569992065,sitting
1248,1250,870400.235182,14.447726845741272,sitting
1249,1251,870400.247482,14.674893021583557,sitting
1250,1252,870400.258467,14.68697714805603,sitting
1251,1253,870400.269029,14.572564363479614,sitting
1252,1254,870400.285045,14.263888001441956,sitting
1253,1255,870400.29392,14.12345290184021,sitting
1254,1256,870400.307414,14.380918145179749,sitting
1255,1257,870400.317342,14.496534705162048,sitting
1256,1258,870400.330449,14.385486602783203,sitting
1257,1259,870400.339223,14.388701915740967,sitting
1258,1260,870400.3514469999,14.479674100875854,sitting
1259,1261,870400.361389,14.455254197120667,sitting
1260,1262,870400.374428,14.256199479103088,sitting
1261,1263,870400.385446,14.054403901100159,sitting
1262,1264,870400.401121,14.164071559906006,sitting
1263,1265,870400.410718,14.440804481506348,sitting
1264,1266,870400.42277,14.740842700004578,sitting
1265,1267,870400.433434,12.684645533561707,sitting
1266,1268,870400.446875,10.49049711227417,sitting
1267,1269,870400.462982,13.024720191955566,sitting
1268,1270,870400.475624,15.926260709762573,sitting
1269,1271,870400.488882,15.183897852897644,sitting
1270,1272,870400.500525,12.48674476146698,sitting
1271,1273,870400.510757,10.980682015419006,sitting
1272,1274,870400.519908,10.931049346923828,sitting
1273,1275,870400.531208,10.897883534431458,sitting
1274,1276,870400.540309,11.153027057647705,sitting
1275,1277,870400.5504129999,11.505191564559937,sitting
1276,1278,870400.5605649999,12.294603109359741,sitting
1277,1279,870400.574888,11.378024578094482,sitting
1278,1280,870400.582233,7.663333535194397,sitting
1279,1281,870400.592285,7.015403509140015,sitting
1280,1282,870400.602361,10.067283987998962,sitting
1281,1283,870400.613471,11.986292839050293,sitting
1282,1284,870400.622838,12.52843976020813,sitting
1283,1285,870400.634406,12.837783455848694,sitting
1284,1286,870400.643728,13.26227056980133,sitting
1285,1287,870400.655194,13.748197317123413,sitting
1286,1288,870400.664857,13.987854480743408,sitting
1287,1289,870400.678195,14.085795283317566,sitting
1288,1290,870400.688535,14.088045239448547,sitting
1289,1291,870400.7034829999,13.971240401268005,sitting
1290,1292,870400.712739,14.056278824806213,sitting
1291,1293,870400.725596,14.160123586654663,sitting
1292,1294,870400.73563,14.041128039360046,sitting
1293,1295,870400.7476669999,14.011679768562317,sitting
1294,1296,870400.7573749999,13.997193098068237,sitting
1295,1297,870400.769212,14.006796002388,sitting
1296,1298,870400.778942,14.221000790596008,sitting
1297,1299,870400.791965,14.534506440162659,sitting
1298,1300,870400.802338,14.764501690864563,sitting
1299,1301,870400.815344,14.779670000076294,sitting
1300,1302,870400.826092,14.73725426197052,sitting
1301,1303,870400.837605,14.888584613800049,sitting
1302,1304,870400.847388,14.937273621559141,sitting
1303,1305,870400.861019,14.666985988616943,sitting
1304,1306,870400.870026,14.648806810379028,sitting
1305,1307,870400.882006,15.162561058998108,sitting
1306,1308,870400.891905,15.719627499580383,sitting
1307,1309,870400.90236,15.851117372512817,sitting
1308,1310,870400.910916,14.592755317687988,sitting
1309,1311,870400.923322,12.424742937088013,sitting
1310,1312,870400.933217,11.662941575050354,sitting
1311,1313,870400.949245,12.122168183326721,sitting
1312,1314,870400.958764,12.538668513298035,sitting
1313,1315,870400.971299,12.853626012802124,sitting
1314,1316,870400.9802539999,13.240802645683289,sitting
1315,1317,870400.995728,13.727490067481995,sitting
1316,1318,870401.005884,13.847566366195679,sitting
1317,1319,870401.018709,13.467710733413696,sitting
1318,1320,870401.028608,13.496595621109009,sitting
1319,1321,870401.041558,14.177088618278503,sitting
1320,1322,870401.051485,14.651740670204163,sitting
1321,1323,870401.065416,14.879781007766724,sitting
1322,1324,870401.076721,15.08725917339325,sitting
1323,1325,870401.091123,15.190678715705872,sitting
1324,1326,870401.103361,15.401606798171997,sitting
1325,1327,870401.1170569999,15.890120387077332,sitting
1326,1328,870401.126622,16.515217661857605,sitting
1327,1329,870401.13913,17.035245537757874,sitting
1328,1330,870401.148794,17.57734453678131,sitting
1329,1331,870401.161854,18.040886402130127,sitting
1330,1332,870401.17298,18.36238205432892,sitting
1331,1333,870401.1869719999,18.673696517944336,sitting
1332,1334,870401.198167,18.721377968788147,sitting
1333,1335,870401.211095,15.578187823295593,sitting
1334,1336,870401.219692,9.465633988380432,sitting
1335,1337,870401.231964,15.882025837898254,sitting
1336,1338,870401.24341,11.51453161239624,sitting
1337,1339,870401.256071,13.508825540542603,sitting
1338,1340,870401.274091,13.84938097000122,sitting
1339,1341,870401.28516,14.291936755180359,sitting
1340,1342,870401.2972949999,14.739175200462341,sitting
1341,1343,870401.308267,15.229883193969727,sitting
1342,1344,870401.320354,15.873931288719177,sitting
1343,1345,870401.330001,16.496931552886963,sitting
1344,1346,870401.343,17.106419920921326,sitting
1345,1347,870401.353661,15.98025643825531,sitting
1346,1348,870401.365255,13.230308175086975,sitting
1347,1349,870401.375132,12.057207584381104,sitting
1348,1350,870401.389151,12.457100629806519,sitting
1349,1351,870401.399322,13.063689947128296,sitting
1350,1352,870401.414152,13.538689136505127,sitting
1351,1353,870401.423921,13.678953289985657,sitting
1352,1354,870401.435685,13.764767050743103,sitting
1353,1355,870401.445307,13.91178274154663,sitting
1354,1356,870401.458063,14.089006662368774,sitting
1355,1357,870401.4691999999,14.209322571754456,sitting
1356,1358,870401.481588,14.275856614112854,sitting
1357,1359,870401.490496,14.637547612190247,sitting
1358,1360,870401.502167,15.153571844100952,sitting
1359,1361,870401.513011,15.27016270160675,sitting
1360,1362,870401.526723,15.270254254341125,sitting
1361,1363,870401.5360269999,15.275612711906433,sitting
1362,1364,870401.549002,15.092071413993835,sitting
1363,1365,870401.55909,14.98635685443878,sitting
1364,1366,870401.570168,14.984848618507385,sitting
1365,1367,870401.580852,14.949312448501587,sitting
1366,1368,870401.595139,14.907411694526672,sitting
1367,1369,870401.60503,14.78495466709137,sitting
1368,1370,870401.626601,14.54792046546936,sitting
1369,1371,870401.641589,14.429288268089294,sitting
1370,1372,870401.651903,14.493498682975769,sitting
1371,1373,870401.6646499999,14.542362451553345,sitting
1372,1374,870401.6740989999,14.61256194114685,sitting
1373,1375,870401.686854,14.644993424415588,sitting
1374,1376,870401.697171,14.566233277320862,sitting
1375,1377,870401.715121,14.645915746688843,sitting
1376,1378,870401.724219,14.630002975463867,sitting
1377,1379,870401.7373779999,14.448387026786804,sitting
1378,1380,870401.748687,14.509427189826965,sitting
1379,1381,870401.7653719999,14.568476438522339,sitting
1380,1382,870401.7763339999,14.447773098945618,sitting
1381,1383,870401.791835,14.532313704490662,sitting
1382,1384,870401.801372,14.752346992492676,sitting
1383,1385,870401.815077,14.710322737693787,sitting
1384,1386,870401.8254,14.663654327392578,sitting
1385,1387,870401.836915,14.787526845932007,sitting
1386,1388,870401.848608,14.715144395828247,sitting
1387,1389,870401.861808,14.549904823303223,sitting
1388,1390,870401.871758,14.679033637046814,sitting
1389,1391,870401.885734,14.863118648529055,sitting
1390,1392,870401.8976179999,14.671230792999268,sitting
1391,1393,870401.909414,14.335988998413086,sitting
1392,1394,870401.917681,14.308447003364563,sitting
1393,1395,870401.927201,14.384879112243652,sitting
1394,1396,870401.935048,14.417636156082153,sitting
1395,1397,870401.945492,14.589993596076965,sitting
1396,1398,870401.95349,14.844311118125916,sitting
1397,1399,870401.968203,15.135984420776367,sitting
1398,1400,870401.978762,15.020219564437866,sitting
1399,1401,870401.988743,14.566823482513428,sitting
1400,1402,870401.995693,14.487322568893433,sitting
1401,1403,870402.007409,14.403148531913757,sitting
1402,1404,870402.016184,14.037176012992859,sitting
1403,1405,870402.0287179999,13.790818452835083,sitting
1404,1406,870402.039263,13.70203411579132,sitting
1405,1407,870402.052175,13.696095585823059,sitting
1406,1408,870402.062027,14.010162711143494,sitting
1407,1409,870402.077821,14.772258162498474,sitting
1408,1410,870402.089205,15.379157662391663,sitting
1409,1411,870402.101612,15.138484835624695,sitting
1410,1412,870402.111296,14.50907576084137,sitting
1411,1413,870402.128826,14.376080989837646,sitting
1412,1414,870402.137066,14.413478136062622,sitting
1413,1415,870402.150207,14.400634527206421,sitting
1414,1416,870402.1613179999,14.569228410720827,sitting
1415,1417,870402.178037,14.697354793548584,sitting
1416,1418,870402.195386,15.103403925895691,sitting
1417,1419,870402.215442,15.759003520011902,sitting
1418,1420,870402.224266,16.26462996006012,sitting
1419,1421,870402.237273,16.652496933937073,sitting
1420,1422,870402.246574,16.839645624160767,sitting
1421,1423,870402.258893,17.017987608909607,sitting
1422,1424,870402.2687359999,17.303592205047607,sitting
1423,1425,870402.2813629999,17.48668646812439,sitting
1424,1426,870402.291465,17.582369565963745,sitting
1425,1427,870402.302527,17.670153737068176,sitting
1426,1428,870402.312801,17.712302327156067,sitting
1427,1429,870402.329223,17.75128662586212,sitting
1428,1430,870402.339089,17.86760103702545,sitting
1429,1431,870402.351376,18.127269744873047,sitting
1430,1432,870402.359758,18.394070386886597,sitting
1431,1433,870402.371356,15.137068271636963,sitting
1432,1434,870402.381532,8.494202375411987,sitting
1433,1435,870402.393968,7.647863507270813,sitting
1434,1436,870402.4070829999,12.561792969703674,sitting
1435,1437,870402.4196029999,14.962160587310791,sitting
1436,1438,870402.428546,14.862680554389954,sitting
1437,1439,870402.445439,14.89428162574768,sitting
1438,1440,870402.453008,14.78769338130951,sitting
1439,1441,870402.467989,14.556041121482851,sitting
1440,1442,870402.478018,14.478482365608217,sitting
1441,1443,870402.49141,14.394168734550476,sitting
1442,1444,870402.502355,14.424131155014038,sitting
1443,1445,870402.51426,14.381324291229248,sitting
1444,1446,870402.5249419999,14.135127663612366,sitting
1445,1447,870402.538862,13.991988182067871,sitting
1446,1448,870402.547941,13.994081377983093,sitting
1447,1449,870402.561121,14.197323322296143,sitting
1448,1450,870402.579009,14.439295530319214,sitting
1449,1451,870402.603359,14.373273134231567,sitting
1450,1452,870402.616174,14.124939322471619,sitting
1451,1453,870402.633895,13.900619506835938,sitting
1452,1454,870402.647082,13.768447875976562,sitting
1453,1455,870402.659047,13.8103848695755,sitting
1454,1456,870402.669622,13.754640817642212,sitting
1455,1457,870402.683535,13.623049139976501,sitting
1456,1458,870402.694098,13.583633780479431,sitting
1457,1459,870402.705518,13.660848140716553,sitting
1458,1460,870402.714682,13.825950980186462,sitting
1459,1461,870402.7261,13.931440711021423,sitting
1460,1462,870402.73767,13.923749446868896,sitting
1461,1463,870402.750243,13.620586037635803,sitting
1462,1464,870402.7624829999,13.272666335105896,sitting
1463,1465,870402.773754,13.395391345024109,sitting
1464,1466,870402.784694,13.963916659355164,sitting
1465,1467,870402.800832,14.268070816993713,sitting
1466,1468,870402.811536,14.128994941711426,sitting
1467,1469,870402.823425,14.00189745426178,sitting
1468,1470,870402.833577,13.983075022697449,sitting
1469,1471,870402.8477629999,14.229594469070435,sitting
1470,1472,870402.857633,14.495914101600647,sitting
1471,1473,870402.876405,14.448178887367249,sitting
1472,1474,870402.885523,14.249335050582886,sitting
1473,1475,870402.9018539999,14.06658685207367,sitting
1474,1476,870402.91138,13.886924624443054,sitting
1475,1477,870402.927372,13.839796781539917,sitting
1476,1478,870402.937866,13.92850399017334,sitting
1477,1479,870402.950252,13.950042843818665,sitting
1478,1480,870402.963533,14.144264221191406,sitting
1479,1481,870402.978151,14.327840209007263,sitting
1480,1482,870402.98991,14.164074540138245,sitting
1481,1483,870403.0024979999,13.977276086807251,sitting
1482,1484,870403.01271,14.16982126235962,sitting
1483,1485,870403.028152,14.432240962982178,sitting
1484,1486,870403.038012,14.219119429588318,sitting
1485,1487,870403.051395,13.981861114501953,sitting
1486,1488,870403.063126,14.130056738853455,sitting
1487,1489,870403.075809,14.382408738136292,sitting
1488,1490,870403.086699,14.602891445159912,sitting
1489,1491,870403.100886,14.697415232658386,sitting
1490,1492,870403.1177749999,14.58782958984375,sitting
1491,1493,870403.131116,14.602948784828186,sitting
1492,1494,870403.1474969999,14.972750902175903,sitting
1493,1495,870403.158084,15.325738310813904,sitting
1494,1496,870403.171459,15.551027178764343,sitting
1495,1497,870403.181078,15.69702160358429,sitting
1496,1498,870403.198431,15.675822377204895,sitting
1497,1499,870403.209816,15.742189407348633,sitting
1498,1500,870403.222648,15.80641496181488,sitting
1499,1501,870403.234086,15.961402654647827,sitting
1500,1502,870403.246595,16.40230965614319,sitting
1501,1503,870403.256636,16.974005341529846,sitting
1502,1504,870403.269951,17.744139075279236,sitting
1503,1505,870403.280092,18.26596426963806,sitting
1504,1506,870403.298031,18.47819674015045,sitting
1505,1507,870403.3106869999,17.119141697883606,sitting
1506,1508,870403.32462,14.127379655838013,sitting
1507,1509,870403.334609,13.02119529247284,sitting
1508,1510,870403.352769,13.611569881439209,sitting
1509,1511,870403.365561,13.781339406967163,sitting
1510,1512,870403.374814,13.976801037788391,sitting
1511,1513,870403.387477,14.471292495727539,sitting
1512,1514,870403.400204,14.795363068580627,sitting
1513,1515,870403.410687,14.860128283500671,sitting
1514,1516,870403.423825,14.856813192367554,sitting
1515,1517,870403.438508,14.812848925590515,sitting
1516,1518,870403.44941,14.876883625984192,sitting
1517,1519,870403.464615,15.029421925544739,sitting
1518,1520,870403.473997,15.197317957878113,sitting
1519,1521,870403.490667,15.6883544921875,sitting
1520,1522,870403.502834,16.493764996528625,sitting
1521,1523,870403.518331,17.127966284751892,sitting
1522,1524,870403.534527,17.455949068069458,sitting
1523,1525,870403.546281,17.680092573165894,sitting
1524,1526,870403.560686,17.85452699661255,sitting
1525,1527,870403.570943,18.34262990951538,sitting
1526,1528,870403.585957,19.321135759353638,sitting
1527,1529,870403.598265,20.234811305999756,sitting
1528,1530,870403.614216,21.04571533203125,sitting
1529,1531,870403.624933,20.738345980644226,sitting
1530,1532,870403.639473,18.872857689857483,sitting
1531,1533,870403.651298,17.721059203147888,sitting
1532,1534,870403.663851,17.595099329948425,sitting
1533,1535,870403.673642,14.507503628730774,sitting
1534,1536,870403.690563,11.359975934028625,sitting
1535,1537,870403.7021539999,14.333022713661194,sitting
1536,1538,870403.719344,17.778127431869507,sitting
