,index,Timestamp,Dia_Spline3_Ham,Event
1364,1366,-882749.250992,-17.519505795913254,sitting
1365,1367,-882749.239587,-17.742802083116885,sitting
1366,1368,-882749.225414,-17.965325659048936,sitting
1367,1369,-882749.2142,-18.187077408920064,sitting
1368,1370,-882749.1999070001,-18.408058217940926,sitting
1369,1371,-882749.186705,-18.62826897132215,sitting
1370,1372,-882749.169695,-18.8477105542744,sitting
1371,1373,-882749.157014,-19.06638385200829,sitting
1372,1374,-882749.142354,-19.28428974973449,sitting
1373,1375,-882749.130685,-19.50142913266364,sitting
1374,1376,-882749.11699,-19.717802886006368,sitting
1375,1377,-882749.103261,-19.93341189497334,sitting
1376,1378,-882749.092091,-20.148257044775193,sitting
1377,1379,-882749.076063,-20.36233922062257,sitting
1378,1380,-882749.062486,-20.575659307726113,sitting
1379,1381,-882749.0485050001,-20.788218191296448,sitting
1380,1382,-882749.035453,-21.00001675654427,sitting
1381,1383,-882749.021064,-21.211055888680193,sitting
1382,1384,-882749.006931,-21.42133647291484,sitting
1383,1385,-882748.996571,-21.63085939445891,sitting
1384,1386,-882748.983462,-21.839625538522977,sitting
1385,1387,-882748.973351,-22.047635790317752,sitting
1386,1388,-882748.961077,-22.254891035053834,sitting
1387,1389,-882748.947917,-22.46139215794189,sitting
1388,1390,-882748.930122,-22.667140044192568,sitting
1389,1391,-882748.924718,-22.87213557901649,sitting
1390,1392,-882748.915389,-23.07637964762431,sitting
1391,1393,-882748.9007700001,-23.279873135226687,sitting
1392,1394,-882748.887677,-23.48261692703425,sitting
1393,1395,-882748.8776,-23.68461190825765,sitting
1394,1396,-882748.868818,-23.885858964107523,sitting
1395,1397,-882748.857616,-24.086358979794515,sitting
1396,1398,-882748.844017,-24.286112840529285,sitting
1397,1399,-882748.832617,-24.48512143152247,sitting
1398,1400,-882748.821714,-24.683385637984703,sitting
1399,1401,-882748.810969,-24.880906345126647,sitting
1400,1402,-882748.803102,-25.077684438158926,sitting
1401,1403,-882748.796692,-25.273720802292182,sitting
1402,1404,-882748.79013,-25.469016322737087,sitting
1403,1405,-882748.782377,-25.66357188470427,sitting
1404,1406,-882748.774365,-25.857388373404376,sitting
1405,1407,-882748.763828,-26.050466674048042,sitting
1406,1408,-882748.7528530001,-26.242807671845952,sitting
1407,1409,-882748.742208,-26.434412252008684,sitting
1408,1410,-882748.733308,-26.62528129974694,sitting
1409,1411,-882748.725763,-26.815415700271327,sitting
1410,1412,-882748.717266,-27.004816338792484,sitting
1411,1413,-882748.708303,-27.193484100521104,sitting
1412,1414,-882748.700675,-27.381419870667795,sitting
1413,1415,-882748.693537,-27.568624534443206,sitting
1414,1416,-882748.681479,-27.75509897705799,sitting
1415,1417,-882748.6686,-27.940844083722777,sitting
1416,1418,-882748.655626,-28.12586073964821,sitting
1417,1419,-882748.649281,-28.310149830044967,sitting
1418,1420,-882748.641969,-28.493712240123646,sitting
1419,1421,-882748.631513,-28.676548855094936,sitting
1420,1422,-882748.622978,-28.858660560169458,sitting
1421,1423,-882748.616271,-29.040048240557848,sitting
1422,1424,-882748.605634,-29.22071278147076,sitting
1423,1425,-882748.597334,-29.40065506811883,sitting
1424,1426,-882748.588054,-29.579875985712736,sitting
1425,1427,-882748.579367,-29.75837641946307,sitting
1426,1428,-882748.571076,-29.936157254580518,sitting
1427,1429,-882748.5583,-30.113219376275712,sitting
1428,1430,-882748.544211,-30.28956366975929,sitting
1429,1431,-882748.529129,-30.465191020241896,sitting
1430,1432,-882748.519774,-30.640102312934186,sitting
1431,1433,-882748.508242,-30.814298433046808,sitting
1432,1434,-882748.501306,-30.987780265790377,sitting
1433,1435,-882748.494151,-31.160548696375585,sitting
1434,1436,-882748.4822890001,-31.332604610013018,sitting
1435,1437,-882748.4742770001,-31.50394889191337,sitting
1436,1438,-882748.461416,-31.67458242728726,sitting
1437,1439,-882748.453557,-31.844506101345335,sitting
1438,1440,-882748.441326,-32.01372079929824,sitting
1439,1441,-882748.433373,-32.18222740635663,sitting
1440,1442,-882748.42038,-32.35002680773115,sitting
1441,1443,-882748.412865,-32.517119888632415,sitting
1442,1444,-882748.402948,-32.683507534271094,sitting
1443,1445,-882748.391806,-32.849190629857844,sitting
1444,1446,-882748.385517,-33.014170060603284,sitting
1445,1447,-882748.373675,-33.17844671171807,sitting
1446,1448,-882748.3645970001,-33.34202146841283,sitting
1447,1449,-882748.355802,-33.504895215898244,sitting
1448,1450,-882748.349233,-33.667068839384925,sitting
1449,1451,-882748.3402270001,-33.828543224083525,sitting
1450,1452,-882748.333666,-33.9893192552047,sitting
1451,1453,-882748.327581,-34.14939781795908,sitting
1452,1454,-882748.320897,-34.308779797557314,sitting
1453,1455,-882748.314424,-34.46746607921003,sitting
1454,1456,-882748.306239,-34.625457548127905,sitting
1455,1457,-882748.2973880001,-34.78275508952157,sitting
1456,1458,-882748.288985,-34.93935958860167,sitting
1457,1459,-882748.282265,-35.09527193057884,sitting
1458,1460,-882748.273574,-35.25049300066373,sitting
1459,1461,-882748.266376,-35.40502368406698,sitting
1460,1462,-882748.258237,-35.558864865999254,sitting
1461,1463,-882748.248974,-35.71201743167118,sitting
1462,1464,-882748.2423790001,-35.864482266293386,sitting
1463,1465,-882748.234311,-36.01626025507657,sitting
1464,1466,-882748.2261730001,-36.16735228323132,sitting
1465,1467,-882748.217221,-36.31775923596829,sitting
1466,1468,-882748.20459,-36.46748199849815,sitting
1467,1469,-882748.18996,-36.616521456031535,sitting
1468,1470,-882748.180536,-36.76487849377908,sitting
1469,1471,-882748.171372,-36.91255399695144,sitting
1470,1472,-882748.164263,-37.05954885075925,sitting
1471,1473,-882748.1554950001,-37.20586394041316,sitting
1472,1474,-882748.149472,-37.351500151123794,sitting
1473,1475,-882748.1362760001,-37.49645836810185,sitting
1474,1476,-882748.122504,-37.64073947655789,sitting
1475,1477,-882748.109118,-37.784344361702644,sitting
1476,1478,-882748.095555,-37.92727390874671,sitting
1477,1479,-882748.083931,-38.06952900290073,sitting
1478,1480,-882748.071702,-38.21111052937537,sitting
1479,1481,-882748.064375,-38.35201937338126,sitting
1480,1482,-882748.055146,-38.492256420129074,sitting
1481,1483,-882748.047347,-38.63182255482939,sitting
1482,1484,-882748.038242,-38.770718662692914,sitting
1483,1485,-882748.024616,-38.90894562893026,sitting
1484,1486,-882748.01264,-39.04650433875209,sitting
1485,1487,-882748.00227,-39.18339567736903,sitting
1486,1488,-882747.991045,-39.319620529991745,sitting
1487,1489,-882747.977127,-39.45517978183087,sitting
1488,1490,-882747.96618,-39.59007431809704,sitting
1489,1491,-882747.954921,-39.724305024000905,sitting
1490,1492,-882747.939549,-39.85787278475311,sitting
1491,1493,-882747.9275250001,-39.99077848556431,sitting
1492,1494,-882747.91386,-40.123023011645145,sitting
1493,1495,-882747.902003,-40.25460724820624,sitting
1494,1496,-882747.88899,-40.38553208045827,sitting
1495,1497,-882747.883535,-40.51579839361185,sitting
1496,1498,-882747.877871,-40.64540707287767,sitting
1497,1499,-882747.868139,-40.77435900346631,sitting
1498,1500,-882747.85994,-40.902655070588466,sitting
1499,1501,-882747.853444,-41.03029615945474,sitting
1500,1502,-882747.842081,-41.15728315527581,sitting
1501,1503,-882747.829893,-41.283616943262324,sitting
1502,1504,-882747.816762,-41.40929840862492,sitting
1503,1505,-882747.800768,-41.53432843657421,sitting
1504,1506,-882747.7899880001,-41.65870791232087,sitting
1505,1507,-882747.776267,-41.78243772107554,sitting
1506,1508,-882747.765396,-41.90551874804885,sitting
1507,1509,-882747.751857,-42.027951878451496,sitting
1508,1510,-882747.73659,-42.14973799749405,sitting
1509,1511,-882747.721838,-42.27087799038719,sitting
1510,1512,-882747.712378,-42.39137274234158,sitting
1511,1513,-882747.700508,-42.511223138567836,sitting
1512,1514,-882747.691311,-42.63043006427661,sitting
1513,1515,-882747.680565,-42.74899440467855,sitting
1514,1516,-882747.668479,-42.866917044984284,sitting
1515,1517,-882747.6589490001,-42.9841988704045,sitting
1516,1518,-882747.650737,-43.10084076614978,sitting
1517,1519,-882747.64456,-43.216843617430804,sitting
1518,1520,-882747.638223,-43.332208309458224,sitting
1519,1521,-882747.623512,-43.44693572744268,sitting
1520,1522,-882747.611691,-43.56102675659479,sitting
1521,1523,-882747.596134,-43.67448228212525,sitting
1522,1524,-882747.582272,-43.787303189244646,sitting
1523,1525,-882747.570622,-43.89949036316367,sitting
1524,1526,-882747.557549,-44.01104468909295,sitting
1525,1527,-882747.545203,-44.121967052243086,sitting
1526,1528,-882747.528786,-44.232258337824796,sitting
1527,1529,-882747.513197,-44.34191943104868,sitting
1528,1530,-882747.4964760001,-44.4509512171254,sitting
1529,1531,-882747.484402,-44.559354581265595,sitting
1530,1532,-882747.472445,-44.667130408679895,sitting
1531,1533,-882747.462797,-44.77427958457897,sitting
1532,1534,-882747.454775,-44.88080299417345,sitting
1533,1535,-882747.447274,-44.98670152267399,sitting
1534,1536,-882747.438904,-45.09197605529121,sitting
1535,1537,-882747.428876,-45.19662747723578,sitting
1536,1538,-882747.416251,-45.30065667371832,sitting
1537,1539,-882747.399298,-45.40406452994952,sitting
1538,1540,-882747.38552,-45.506851931139956,sitting
1539,1541,-882747.375061,-45.609019762500346,sitting
1540,1542,-882747.366536,-45.71056890924129,sitting
1541,1543,-882747.356133,-45.81150025657342,sitting
1542,1544,-882747.349467,-45.91181468970742,sitting
1543,1545,-882747.339988,-46.011513093853914,sitting
1544,1546,-882747.329992,-46.11059635422352,sitting
1545,1547,-882747.3217890001,-46.20906535602695,sitting
1546,1548,-882747.3144500001,-46.30692098447479,sitting
1547,1549,-882747.306044,-46.40416412477771,sitting
1548,1550,-882747.296957,-46.50079566214634,sitting
1549,1551,-882747.288844,-46.59681648179135,sitting
1550,1552,-882747.276199,-46.69222746892334,sitting
1551,1553,-882747.2612310001,-46.78702950875301,sitting
1552,1554,-882747.243325,-46.88122348649095,sitting
1553,1555,-882747.229101,-46.974810287347836,sitting
1554,1556,-882747.215173,-47.067790796534325,sitting
1555,1557,-882747.204633,-47.16016589926102,sitting
1556,1558,-882747.191329,-47.2519364807386,sitting
1557,1559,-882747.178187,-47.343103426177684,sitting
1558,1560,-882747.164478,-47.43366762078894,sitting
1559,1561,-882747.152778,-47.52362994978301,sitting
1560,1562,-882747.142839,-47.6129912983705,sitting
1561,1563,-882747.135585,-47.70175255176213,sitting
1562,1564,-882747.128476,-47.789914595168455,sitting
1563,1565,-882747.116904,-47.87747831380019,sitting
1564,1566,-882747.110284,-47.964444592867956,sitting
1565,1567,-882747.1034,-48.050814317582386,sitting
1566,1568,-882747.096904,-48.13658837315412,sitting
1567,1569,-882747.0892790001,-48.22176764479384,sitting
1568,1570,-882747.078368,-48.30635301771216,sitting
1569,1571,-882747.0697560001,-48.39034537711971,sitting
1570,1572,-882747.060758,-48.47374560822719,sitting
1571,1573,-882747.053938,-48.55655459624518,sitting
1572,1574,-882747.0458140001,-48.638773226384366,sitting
1573,1575,-882747.03477,-48.72040238385537,sitting
1574,1576,-882747.026348,-48.80144295386884,sitting
1575,1577,-882747.0190730001,-48.88189582163547,sitting
1576,1578,-882747.008924,-48.96176187236582,sitting
1577,1579,-882746.998456,-49.041041991270596,sitting
1578,1580,-882746.988115,-49.11973706356039,sitting
1579,1581,-882746.980835,-49.197847974445914,sitting
1580,1582,-882746.974108,-49.275375609137754,sitting
1581,1583,-882746.965781,-49.3523208528466,sitting
1582,1584,-882746.9570940001,-49.42868459078306,sitting
1583,1585,-882746.947788,-49.50446770815778,sitting
1584,1586,-882746.936034,-49.57967109018145,sitting
1585,1587,-882746.9259500001,-49.654295622064666,sitting
1586,1588,-882746.915308,-49.72834218901806,sitting
1587,1589,-882746.9017480001,-49.80181167625233,sitting
1588,1590,-882746.894396,-49.874704968978094,sitting
1589,1591,-882746.886356,-49.947022952406,sitting
1590,1592,-882746.878334,-50.01876651174668,sitting
1591,1593,-882746.870307,-50.08993653221077,sitting
1592,1594,-882746.862431,-50.16053389900896,sitting
1593,1595,-882746.853748,-50.23055949735185,sitting
1594,1596,-882746.845934,-50.3000142124501,sitting
1595,1597,-882746.838165,-50.36889892951437,sitting
1596,1598,-882746.824295,-50.437214533755274,sitting
1597,1599,-882746.810808,-50.50496191038349,sitting
1598,1600,-882746.798531,-50.57214194460964,sitting
1599,1601,-882746.792182,-50.63875552164437,sitting
1600,1602,-882746.783217,-50.70480352669831,sitting
1601,1603,-882746.774631,-50.77028684498213,sitting
1602,1604,-882746.759392,-50.83520636170647,sitting
1603,1605,-882746.748962,-50.899562962081966,sitting
1604,1606,-882746.741626,-50.96335753131927,sitting
1605,1607,-882746.732469,-51.02659095462902,sitting
1606,1608,-882746.7254710001,-51.08926411722186,sitting
1607,1609,-882746.7183310001,-51.151377904308475,sitting
1608,1610,-882746.710269,-51.212933201099425,sitting
1609,1611,-882746.70224,-51.27393089280543,sitting
1610,1612,-882746.694386,-51.334371864637085,sitting
1611,1613,-882746.686268,-51.39425700180505,sitting
1612,1614,-882746.678331,-51.45358718952,sitting
1613,1615,-882746.6702010001,-51.51236331299255,sitting
1614,1616,-882746.66223,-51.57058625743333,sitting
1615,1617,-882746.654117,-51.628256908053025,sitting
1616,1618,-882746.644237,-51.68537615006226,sitting
1617,1619,-882746.637335,-51.74194486867164,sitting
1618,1620,-882746.6296250001,-51.79796394909189,sitting
1619,1621,-882746.618265,-51.85343427653359,sitting
1620,1622,-882746.610336,-51.90835673620741,sitting
1621,1623,-882746.59951,-51.962732213323974,sitting
1622,1624,-882746.586611,-52.01656159309397,sitting
1623,1625,-882746.5763440001,-52.06984576072801,sitting
1624,1626,-882746.565682,-52.12258560143671,sitting
1625,1627,-882746.556126,-52.17478200043079,sitting
1626,1628,-882746.546673,-52.22643584292083,sitting
1627,1629,-882746.537714,-52.27754801411749,sitting
1628,1630,-882746.527832,-52.32811939923142,sitting
1629,1631,-882746.5173160001,-52.37815088347327,sitting
1630,1632,-882746.507733,-52.42764335205368,sitting
1631,1633,-882746.498898,-52.476597690183304,sitting
1632,1634,-882746.4886330001,-52.525014783072756,sitting
1633,1635,-882746.482178,-52.57289551593273,sitting
1634,1636,-882746.473201,-52.62024077397381,sitting
1635,1637,-882746.464243,-52.667051442406674,sitting
1636,1638,-882746.455896,-52.713328406442,sitting
1637,1639,-882746.4493420001,-52.75907255129036,sitting
1638,1640,-882746.4379,-52.80428476216244,sitting
1639,1641,-882746.42795,-52.848965924268875,sitting
1640,1642,-882746.418869,-52.89311692282034,sitting
1641,1643,-882746.411492,-52.93673864302741,sitting
1642,1644,-882746.4046070001,-52.97983197010081,sitting
1643,1645,-882746.396094,-53.022397789251144,sitting
1644,1646,-882746.388902,-53.06443698568904,sitting
1645,1647,-882746.37934,-53.10595044462517,sitting
1646,1648,-882746.371772,-53.14693905127017,sitting
1647,1649,-882746.364928,-53.18740369083468,sitting
1648,1650,-882746.355049,-53.22734524852933,sitting
1649,1651,-882746.347377,-53.26676460956482,sitting
1650,1652,-882746.338141,-53.30566265915174,sitting
1651,1653,-882746.329513,-53.34404028250075,sitting
1652,1654,-882746.317374,-53.38189836482251,sitting
1653,1655,-882746.30768,-53.41923779132765,sitting
1654,1656,-882746.299748,-53.456059447226785,sitting
1655,1657,-882746.290996,-53.49236421773061,sitting
1656,1658,-882746.281173,-53.52815298804977,sitting
1657,1659,-882746.2743,-53.563426643394855,sitting
1658,1660,-882746.266333,-53.598186068976545,sitting
1659,1661,-882746.256991,-53.6324321500055,sitting
1660,1662,-882746.248171,-53.66616577169235,sitting
1661,1663,-882746.238838,-53.69938781924772,sitting
1662,1664,-882746.231988,-53.73209917788229,sitting
1663,1665,-882746.22614,-53.764300732806646,sitting
1664,1666,-882746.214702,-53.7959933692315,sitting
1665,1667,-882746.206669,-53.827177972367465,sitting
1666,1668,-882746.196236,-53.85785542742518,sitting
1667,1669,-882746.188616,-53.88802661961531,sitting
1668,1670,-882746.178753,-53.91769243414847,sitting
1669,1671,-882746.169842,-53.94685375623534,sitting
1670,1672,-882746.1615480001,-53.97551147108655,sitting
1671,1673,-882746.154247,-54.003666463912715,sitting
1672,1674,-882746.142154,-54.0313196199245,sitting
1673,1675,-882746.130699,-54.05847182433257,sitting
1674,1676,-882746.122971,-54.085123962347566,sitting
1675,1677,-882746.113601,-54.11127691918008,sitting
1676,1678,-882746.105863,-54.13693158004083,sitting
1677,1679,-882746.09609,-54.162088830140426,sitting
1678,1680,-882746.091065,-54.1867495546895,sitting
1679,1681,-882746.082981,-54.21091463889871,sitting
1680,1682,-882746.074096,-54.234584967978705,sitting
1681,1683,-882746.065142,-54.257761427140146,sitting
1682,1684,-882746.054139,-54.28044490159361,sitting
1683,1685,-882746.0463030001,-54.30263627654981,sitting
1684,1686,-882746.03748,-54.324336437219365,sitting
1685,1687,-882746.029658,-54.34554626881291,sitting
1686,1688,-882746.020308,-54.366266656541136,sitting
1687,1689,-882746.0141360001,-54.38649848561462,sitting
1688,1690,-882746.006133,-54.40624264124405,sitting
1689,1691,-882745.9952690001,-54.42550000864006,sitting
1690,1692,-882745.983777,-54.44427147301331,sitting
1691,1693,-882745.9729170001,-54.4625579195744,sitting
1692,1694,-882745.962588,-54.480360233534014,sitting
1693,1695,-882745.949275,-54.497679300102774,sitting
1694,1696,-882745.935592,-54.514516004491355,sitting
1695,1697,-882745.9242220001,-54.53087123191038,sitting
1696,1698,-882745.913424,-54.54674586757047,sitting
1697,1699,-882745.899909,-54.56214079668231,sitting
1698,1700,-882745.894263,-54.57705690445654,sitting
1699,1701,-882745.886333,-54.59149507610379,sitting
1700,1702,-882745.878348,-54.605456196834695,sitting
1701,1703,-882745.870305,-54.61894115185992,sitting
1702,1704,-882745.862331,-54.6319508263901,sitting
1703,1705,-882745.854238,-54.6444861056359,sitting
1704,1706,-882745.846226,-54.65654787480792,sitting
1705,1707,-882745.838212,-54.66813701911682,sitting
1706,1708,-882745.830371,-54.67925442377329,sitting
1707,1709,-882745.820728,-54.68990097398792,sitting
1708,1710,-882745.810835,-54.70007755497136,sitting
1709,1711,-882745.799821,-54.70978505193428,sitting
1710,1712,-882745.79205,-54.71902435008731,sitting
1711,1713,-882745.7838120001,-54.72779633464111,sitting
1712,1714,-882745.77602,-54.7361018908063,sitting
1713,1715,-882745.769317,-54.743941903793534,sitting
1714,1716,-882745.761786,-54.75131725881346,sitting
1715,1717,-882745.755674,-54.75822884107672,sitting
1716,1718,-882745.750076,-54.764677535793965,sitting
1717,1719,-882745.7416770001,-54.77066422817582,sitting
1718,1720,-882745.734253,-54.776189803432956,sitting
1719,1721,-882745.726293,-54.781255146776004,sitting
1720,1722,-882745.717816,-54.78586114341559,sitting
1721,1723,-882745.709423,-54.79000867856238,sitting
1722,1724,-882745.6994800001,-54.793698637427,sitting
1723,1725,-882745.690858,-54.79693190522014,sitting
1724,1726,-882745.680121,-54.7997093671524,sitting
1725,1727,-882745.673508,-54.802031908434444,sitting
1726,1728,-882745.665666,-54.8039004142769,sitting
1727,1729,-882745.654889,-54.805315769890434,sitting
1728,1730,-882745.647922,-54.80627886048568,sitting
1729,1731,-882745.6367650001,-54.80679057127328,sitting
1730,1732,-882745.630694,-54.80685178746386,sitting
1731,1733,-882745.622144,-54.80646339426812,sitting
1732,1734,-882745.611256,-54.805626276896646,sitting
1733,1735,-882745.600462,-54.804341320560106,sitting
1734,1736,-882745.591552,-54.802609410469145,sitting
1735,1737,-882745.579911,-54.80043143183442,sitting
1736,1738,-882745.56672,-54.79780826986654,sitting
1737,1739,-882745.557213,-54.794740809776194,sitting
1738,1740,-882745.544445,-54.79122993677397,sitting
1739,1741,-882745.53387,-54.78727653607056,sitting
1740,1742,-882745.521804,-54.78288149287661,sitting
1741,1743,-882745.514217,-54.77804569240274,sitting
1742,1744,-882745.499997,-54.77277001985959,sitting
1743,1745,-882745.488745,-54.76705536045784,sitting
1744,1746,-882745.473295,-54.7609025994081,sitting
1745,1747,-882745.460682,-54.75431262192102,sitting
1746,1748,-882745.443378,-54.74728631320727,sitting
1747,1749,-882745.435466,-54.73982455847745,sitting
1748,1750,-882745.422203,-54.731928242942246,sitting
1749,1751,-882745.411538,-54.72359825181228,sitting
1750,1752,-882745.400675,-54.714835470298205,sitting
1751,1753,-882745.386913,-54.705640783610676,sitting
1752,1754,-882745.371842,-54.69601507696029,sitting
1753,1755,-882745.3626550001,-54.68595923555777,sitting
1754,1756,-882745.354805,-54.675474144613666,sitting
1755,1757,-882745.347013,-54.66456068933871,sitting
1756,1758,-882745.336377,-54.6532197549435,sitting
1757,1759,-882745.328548,-54.64145222663868,sitting
1758,1760,-882745.320936,-54.62925898963491,sitting
1759,1761,-882745.3114850001,-54.61664092914283,sitting
1760,1762,-882745.303033,-54.60359893037305,sitting
1761,1763,-882745.294882,-54.59013387853629,sitting
1762,1764,-882745.283319,-54.57624665884315,sitting
1763,1765,-882745.274252,-54.56193815650425,sitting
1764,1766,-882745.265901,-54.54720925673028,sitting
1765,1767,-882745.2583250001,-54.53206084473185,sitting
1766,1768,-882745.250335,-54.51649380571963,sitting
1767,1769,-882745.237234,-54.50050902490424,sitting
1768,1770,-882745.225472,-54.48410738749636,sitting
1769,1771,-882745.213313,-54.46728977870659,sitting
1770,1772,-882745.20556,-54.45005708374559,sitting
1771,1773,-882745.19198,-54.43241018782405,sitting
1772,1774,-882745.180278,-54.414349976152536,sitting
1773,1775,-882745.165351,-54.39587733394175,sitting
1774,1776,-882745.155383,-54.37699314640231,sitting
1775,1777,-882745.145468,-54.357698298744864,sitting
1776,1778,-882745.135853,-54.337993676180076,sitting
1777,1779,-882745.123605,-54.31788016391857,sitting
1778,1780,-882745.111419,-54.297358647171,sitting
1779,1781,-882745.104964,-54.276430011147994,sitting
1780,1782,-882745.099665,-54.25509514106021,sitting
1781,1783,-882745.091901,-54.233354922118295,sitting
1782,1784,-882745.084229,-54.211210239532896,sitting
1783,1785,-882745.071946,-54.18866197851464,sitting
1784,1786,-882745.061863,-54.16571102427419,sitting
1785,1787,-882745.053983,-54.14235826202218,sitting
1786,1788,-882745.041097,-54.118604576969254,sitting
1787,1789,-882745.0260760001,-54.094450854326055,sitting
1788,1790,-882745.012016,-54.06989797930325,sitting
1789,1791,-882744.999763,-54.044946837111446,sitting
1790,1792,-882744.9827780001,-54.019598312961314,sitting
1791,1793,-882744.971895,-53.99385329206348,sitting
1792,1794,-882744.9576900001,-53.96771265962863,sitting
1793,1795,-882744.947789,-53.94117730086736,sitting
1794,1796,-882744.933581,-53.91424810099033,sitting
1795,1797,-882744.924907,-53.886925945208176,sitting
1796,1798,-882744.914141,-53.859211718731565,sitting
1797,1799,-882744.900625,-53.83110630677113,sitting
1798,1800,-882744.885444,-53.80261059453751,sitting
1799,1801,-882744.877335,-53.773725467241356,sitting
1800,1802,-882744.867429,-53.74445181009331,sitting
1801,1803,-882744.857757,-53.714790508304034,sitting
1802,1804,-882744.846681,-53.684742447084126,sitting
1803,1805,-882744.8414,-53.65430851164428,sitting
1804,1806,-882744.834105,-53.62348958719512,sitting
1805,1807,-882744.8261760001,-53.5922865589473,sitting
1806,1808,-882744.816822,-53.560700312111415,sitting
1807,1809,-882744.804082,-53.52873173189818,sitting
1808,1810,-882744.791865,-53.49638170351821,sitting
1809,1811,-882744.775857,-53.46365111218214,sitting
1810,1812,-882744.767121,-53.430540843100616,sitting
1811,1813,-882744.750503,-53.39705178148429,sitting
1812,1814,-882744.734867,-53.363184812543835,sitting
1813,1815,-882744.719281,-53.32894082148984,sitting
1814,1816,-882744.705991,-53.294320693532974,sitting
1815,1817,-882744.688235,-53.25932531388389,sitting
1816,1818,-882744.67107,-53.22395556775322,sitting
1817,1819,-882744.658089,-53.18821234035162,sitting
1818,1820,-882744.645008,-53.15209651688973,sitting
1819,1821,-882744.632834,-53.11560898257818,sitting
1820,1822,-882744.621712,-53.07875062262764,sitting
1821,1823,-882744.6121350001,-53.041522322248746,sitting
1822,1824,-882744.598715,-53.00392496665212,sitting
1823,1825,-882744.589441,-52.96595944104841,sitting
1824,1826,-882744.575303,-52.92762663064831,sitting
1825,1827,-882744.56804,-52.88892742066241,sitting
1826,1828,-882744.560875,-52.849862696301386,sitting
1827,1829,-882744.54859,-52.81043334277587,sitting
1828,1830,-882744.536818,-52.77064024529649,sitting
1829,1831,-882744.524628,-52.730484289073914,sitting
1830,1832,-882744.51046,-52.68996635931878,sitting
1831,1833,-882744.499812,-52.64908734124174,sitting
1832,1834,-882744.486191,-52.607848120053404,sitting
1833,1835,-882744.474832,-52.56624958096447,sitting
1834,1836,-882744.4647220001,-52.52429260918554,sitting
1835,1837,-882744.453869,-52.48197808992728,sitting
1836,1838,-882744.440889,-52.43930690840031,sitting
1837,1839,-882744.431049,-52.39627994981531,sitting
1838,1840,-882744.418312,-52.352898099382905,sitting
1839,1841,-882744.405882,-52.30916224231373,sitting
1840,1842,-882744.394695,-52.265073263818444,sitting
1841,1843,-882744.3812920001,-52.22063204910768,sitting
1842,1844,-882744.364625,-52.17583948339212,sitting
1843,1845,-882744.349745,-52.13069645188235,sitting
1844,1846,-882744.332378,-52.08520383978906,sitting
1845,1847,-882744.3279660001,-52.03936253232286,sitting
1846,1848,-882744.321862,-51.99317341469441,sitting
1847,1849,-882744.314349,-51.946637372114374,sitting
1848,1850,-882744.306308,-51.899755289793376,sitting
1849,1851,-882744.2942990001,-51.85252805294204,sitting
1850,1852,-882744.287324,-51.80495654677107,sitting
1851,1853,-882744.271072,-51.75704165649105,sitting
1852,1854,-882744.262381,-51.708784267312645,sitting
1853,1855,-882744.254145,-51.6601852644465,sitting
1854,1856,-882744.243682,-51.61124553310327,sitting
1855,1857,-882744.228906,-51.56196595849359,sitting
1856,1858,-882744.219736,-51.51234742582812,sitting
1857,1859,-882744.205544,-51.46239082031747,sitting
1858,1860,-882744.192715,-51.41209702717231,sitting
1859,1861,-882744.178433,-51.36146693160327,sitting
1860,1862,-882744.168073,-51.31050141882103,sitting
1861,1863,-882744.157521,-51.25920137403619,sitting
1862,1864,-882744.146529,-51.20756768245939,sitting
1863,1865,-882744.137162,-51.155601229301325,sitting
1864,1866,-882744.130832,-51.10330289977261,sitting
1865,1867,-882744.122428,-51.05067357908387,sitting
1866,1868,-882744.113862,-50.99771415244579,sitting
1867,1869,-882744.103936,-50.94442550506899,sitting
1868,1870,-882744.09082,-50.890808522164114,sitting
1869,1871,-882744.07994,-50.836864088941816,sitting
1870,1872,-882744.0657800001,-50.78259309061273,sitting
1871,1873,-882744.053153,-50.72799641238751,sitting
1872,1874,-882744.040881,-50.6730749394768,sitting
1873,1875,-882744.031966,-50.61782955709122,sitting
1874,1876,-882744.021175,-50.56226115044144,sitting
1875,1877,-882744.008153,-50.50637060473812,sitting
1876,1878,-882743.9952840001,-50.45015880519186,sitting
1877,1879,-882743.982974,-50.39362663701335,sitting
1878,1880,-882743.96357,-50.336774985413214,sitting
1879,1881,-882743.952927,-50.27960473560208,sitting
1880,1882,-882743.944849,-50.2221167727906,sitting
1881,1883,-882743.937964,-50.16431198218944,sitting
1882,1884,-882743.921947,-50.10619124900923,sitting
1883,1885,-882743.9139950001,-50.047755458460614,sitting
1884,1886,-882743.904163,-49.98900549575423,sitting
1885,1887,-882743.89753,-49.929942246100715,sitting
1886,1888,-882743.890581,-49.870566594710766,sitting
1887,1889,-882743.88192,-49.81087942679497,sitting
1888,1890,-882743.875762,-49.75088162756399,sitting
1889,1891,-882743.869662,-49.690574082228466,sitting
1890,1892,-882743.862412,-49.62995767599906,sitting
1891,1893,-882743.8542930001,-49.56903329408639,sitting
1892,1894,-882743.84642,-49.50780182170113,sitting
1893,1895,-882743.836017,-49.446264144053885,sitting
1894,1896,-882743.827172,-49.38442114635532,sitting
1895,1897,-882743.819885,-49.32227371381611,sitting
