,index,Timestamp,Dia_Spline3_Ham,Event
1081,1083,184575.980931,19.82063603401184,sitting
1082,1084,184575.988907,19.767926931381226,sitting
1083,1085,184575.996838,19.72860884666443,sitting
1084,1086,184576.004866,19.76724624633789,sitting
1085,1087,184576.012894,19.787646055221558,sitting
1086,1088,184576.020841,19.745508670806885,sitting
1087,1089,184576.028819,19.75192904472351,sitting
1088,1090,184576.036915,19.81076669692993,sitting
1089,1091,184576.044931,19.828248500823975,sitting
1090,1092,184576.052831,19.815499782562256,sitting
1091,1093,184576.060885,19.845837354660034,sitting
1092,1094,184576.069247,19.863008975982666,sitting
1093,1095,184576.076873,19.840622425079346,sitting
1094,1096,184576.085018,19.898241996765137,sitting
1095,1097,184576.092886,20.032851457595825,sitting
1096,1098,184576.100939,20.1422381401062,sitting
1097,1099,184576.108923,20.066211938858032,sitting
1098,1100,184576.116932,19.925139904022217,sitting
1099,1101,184576.125037,19.972745656967163,sitting
1100,1102,184576.132894,20.04111957550049,sitting
1101,1103,184576.140953,19.912677526474,sitting
1102,1104,184576.148913,19.714276790618896,sitting
1103,1105,184576.156877,19.77332377433777,sitting
1104,1106,184576.164854,19.994874715805054,sitting
1105,1107,184576.172933,20.083160161972046,sitting
1106,1108,184576.180881,20.037834644317627,sitting
1107,1109,184576.188946,19.868868112564087,sitting
1108,1110,184576.196913,19.77825093269348,sitting
1109,1111,184576.204792,19.839890718460083,sitting
1110,1112,184576.212935,19.839404106140137,sitting
1111,1113,184576.220907,19.820132732391357,sitting
1112,1114,184576.2288,19.827720880508423,sitting
1113,1115,184576.236879,19.821908235549927,sitting
1114,1116,184576.244993,19.845731258392334,sitting
1115,1117,184576.256847,19.91273784637451,sitting
1116,1118,184576.264906,19.963043451309204,sitting
1117,1119,184576.272883,19.904184341430664,sitting
1118,1120,184576.281,19.830291271209717,sitting
1119,1121,184576.288865,19.86944818496704,sitting
1120,1122,184576.296929,19.981407642364502,sitting
1121,1123,184576.304882,20.01440954208374,sitting
1122,1124,184576.312918,19.96153688430786,sitting
1123,1125,184576.320891,20.002312898635864,sitting
1124,1126,184576.328908,20.07366967201233,sitting
1125,1127,184576.3369,20.059504985809326,sitting
1126,1128,184576.344982,20.00847029685974,sitting
1127,1129,184576.352873,20.00813317298889,sitting
1128,1130,184576.360945,20.00922679901123,sitting
1129,1131,184576.368941,19.924304962158203,sitting
1130,1132,184576.376945,20.01837396621704,sitting
1131,1133,184576.384952,20.008848547935486,sitting
1132,1134,184576.392924,20.17419958114624,sitting
1133,1135,184576.400855,20.003942012786865,sitting
1134,1136,184576.408993,20.009894371032715,sitting
1135,1137,184576.416872,20.005292177200317,sitting
1136,1138,184576.424912,19.90484881401062,sitting
1137,1139,184576.432844,19.839954376220703,sitting
1138,1140,184576.440859,19.954625844955444,sitting
1139,1141,184576.448994,20.077663898468018,sitting
1140,1142,184576.456831,20.098631620407104,sitting
1141,1143,184576.464924,20.071352243423462,sitting
1142,1144,184576.47284,20.036174774169922,sitting
1143,1145,184576.480894,20.160472869873047,sitting
1144,1146,184576.48885,20.24728226661682,sitting
1145,1147,184576.496946,20.10230278968811,sitting
1146,1148,184576.505063,20.00800061225891,sitting
1147,1149,184576.512924,20.00287914276123,sitting
1148,1150,184576.520968,20.015395879745483,sitting
1149,1151,184576.52968,20.03567862510681,sitting
1150,1152,184576.536932,19.966358184814453,sitting
1151,1153,184576.544945,19.9359028339386,sitting
1152,1154,184576.552877,20.101142644882202,sitting
1153,1155,184576.560938,20.250144720077515,sitting
1154,1156,184576.568995,20.1573588848114,sitting
1155,1157,184576.576968,20.071123600006104,sitting
1156,1158,184576.584893,20.05346441268921,sitting
1157,1159,184576.592961,20.033682584762573,sitting
1158,1160,184576.603196,20.05158257484436,sitting
1159,1161,184576.608909,20.02242088317871,sitting
1160,1162,184576.61683,20.115612268447876,sitting
1161,1163,184576.624915,20.24002766609192,sitting
1162,1164,184576.632948,20.206512212753296,sitting
1163,1165,184576.640805,20.193796157836914,sitting
1164,1166,184576.648967,20.187472581863403,sitting
1165,1167,184576.656902,20.074411392211914,sitting
1166,1168,184576.664952,19.972922325134277,sitting
1167,1169,184576.672858,20.11084270477295,sitting
1168,1170,184576.680962,20.337014198303223,sitting
1169,1171,184576.688876,20.361790657043457,sitting
1170,1172,184576.697109,20.26376986503601,sitting
1171,1173,184576.70494,20.16130232810974,sitting
1172,1174,184576.717024,20.18128991127014,sitting
1173,1175,184576.725086,20.243748426437378,sitting
1174,1176,184576.73288,20.19733238220215,sitting
1175,1177,184576.740975,20.136354207992554,sitting
1176,1178,184576.748876,20.071072578430176,sitting
1177,1179,184576.756953,20.149107694625854,sitting
1178,1180,184576.764968,20.395010232925415,sitting
1179,1181,184576.772952,20.518310070037842,sitting
1180,1182,184576.78094,20.189311146736145,sitting
1181,1183,184576.789027,20.1716890335083,sitting
1182,1184,184576.796955,20.443021059036255,sitting
1183,1185,184576.805004,20.25972080230713,sitting
1184,1186,184576.812844,20.22405982017517,sitting
1185,1187,184576.821112,20.16208815574646,sitting
1186,1188,184576.828918,20.04519271850586,sitting
1187,1189,184576.836956,20.02012801170349,sitting
1188,1190,184576.845046,20.094252586364746,sitting
1189,1191,184576.852962,20.132993698120117,sitting
1190,1192,184576.860944,20.039395570755005,sitting
1191,1193,184576.868926,19.91403865814209,sitting
1192,1194,184576.876986,19.927571773529053,sitting
1193,1195,184576.884904,20.039236068725586,sitting
1194,1196,184576.892976,20.098878383636475,sitting
1195,1197,184576.901048,20.055395364761353,sitting
1196,1198,184576.908875,20.021114587783813,sitting
1197,1199,184576.916884,20.08996057510376,sitting
1198,1200,184576.925097,20.086307764053345,sitting
1199,1201,184576.93286,20.00254487991333,sitting
1200,1202,184576.940855,19.958614110946655,sitting
1201,1203,184576.948849,19.868422031402588,sitting
1202,1204,184576.95694,19.93508505821228,sitting
1203,1205,184576.964887,20.129089832305908,sitting
1204,1206,184576.972961,20.15734601020813,sitting
1205,1207,184576.980883,20.101016759872437,sitting
1206,1208,184576.988875,20.04779815673828,sitting
1207,1209,184576.99692,20.07215714454651,sitting
1208,1210,184577.004979,20.15832805633545,sitting
1209,1211,184577.012813,20.13513493537903,sitting
1210,1212,184577.020881,19.987462759017944,sitting
1211,1213,184577.028758,19.938156127929688,sitting
1212,1214,184577.036901,20.06842541694641,sitting
1213,1215,184577.044957,20.090542316436768,sitting
1214,1216,184577.052882,19.945688009262085,sitting
1215,1217,184577.060901,19.891998529434204,sitting
1216,1218,184577.068953,19.9287166595459,sitting
1217,1219,184577.077407,19.927953481674194,sitting
1218,1220,184577.084887,19.972936630249023,sitting
1219,1221,184577.093364,20.035947561264038,sitting
1220,1222,184577.100924,20.002268314361572,sitting
1221,1223,184577.108894,19.87554693222046,sitting
1222,1224,184577.116817,19.751879692077637,sitting
1223,1225,184577.12498,19.93720233440399,sitting
1224,1226,184577.132821,19.789869785308838,sitting
1225,1227,184577.140909,19.917280912399292,sitting
1226,1228,184577.148824,19.980777263641357,sitting
1227,1229,184577.156948,19.983379364013672,sitting
1228,1230,184577.164857,20.071905851364136,sitting
1229,1231,184577.172958,20.106406688690186,sitting
1230,1232,184577.180821,19.978129148483276,sitting
1231,1233,184577.193174,19.90261721611023,sitting
1232,1234,184577.202431,19.922136545181274,sitting
1233,1235,184577.208924,19.912612915039062,sitting
1234,1236,184577.216851,19.891497135162354,sitting
1235,1237,184577.224997,19.915229320526123,sitting
1236,1238,184577.232887,20.017343282699585,sitting
1237,1239,184577.240838,20.026240587234497,sitting
1238,1240,184577.248876,19.89081311225891,sitting
1239,1241,184577.256986,19.793332815170288,sitting
1240,1242,184577.264864,19.78834629058838,sitting
1241,1243,184577.273006,19.84583806991577,sitting
1242,1244,184577.280985,19.771830081939697,sitting
1243,1245,184577.289093,19.58551859855652,sitting
1244,1246,184577.297146,19.58916425704956,sitting
1245,1247,184577.305117,19.758907794952393,sitting
1246,1248,184577.313101,19.95647621154785,sitting
1247,1249,184577.321155,20.174490213394165,sitting
1248,1250,184577.329101,20.243464469909668,sitting
1249,1251,184577.33825,20.116978883743286,sitting
1250,1252,184577.344917,19.948148488998413,sitting
1251,1253,184577.352837,19.8525071144104,sitting
1252,1254,184577.361002,19.869210243225098,sitting
1253,1255,184577.368858,19.86128830909729,sitting
1254,1256,184577.376857,19.78753137588501,sitting
1255,1257,184577.385866,19.80617380142212,sitting
1256,1258,184577.392873,19.976333141326904,sitting
1257,1259,184577.400906,20.227834701538086,sitting
1258,1260,184577.408937,20.498838424682617,sitting
1259,1261,184577.416875,20.659379243850708,sitting
1260,1262,184577.424923,20.726479291915894,sitting
1261,1263,184577.432868,20.80907368659973,sitting
1262,1264,184577.440787,20.88057565689087,sitting
1263,1265,184577.448927,20.85093641281128,sitting
1264,1266,184577.456922,20.73549199104309,sitting
1265,1267,184577.46489,20.64406943321228,sitting
1266,1268,184577.472911,20.590624809265137,sitting
1267,1269,184577.480936,20.576408863067627,sitting
1268,1270,184577.48889,20.635518789291382,sitting
1269,1271,184577.496958,20.755139589309692,sitting
1270,1272,184577.504838,20.74285578727722,sitting
1271,1273,184577.512879,20.58567714691162,sitting
1272,1274,184577.520893,20.641300439834595,sitting
1273,1275,184577.528864,20.859126091003418,sitting
1274,1276,184577.536821,20.972997665405273,sitting
1275,1277,184577.544866,21.104939460754395,sitting
1276,1278,184577.552896,21.33456563949585,sitting
1277,1279,184577.560941,21.476608753204346,sitting
1278,1280,184577.569614,21.424014568328857,sitting
1279,1281,184577.576959,21.33117365837097,sitting
1280,1282,184577.584901,21.223267555236816,sitting
1281,1283,184577.592853,21.08137845993042,sitting
1282,1284,184577.600892,21.002062559127808,sitting
1283,1285,184577.609015,20.955200910568237,sitting
1284,1286,184577.616822,20.954334497451782,sitting
1285,1287,184577.624971,21.092265129089355,sitting
1286,1288,184577.632823,21.336240530014038,sitting
1287,1289,184577.640851,21.639878273010254,sitting
1288,1290,184577.648919,22.002331495285034,sitting
1289,1291,184577.660869,22.206230640411377,sitting
1290,1292,184577.669611,22.12290930747986,sitting
1291,1293,184577.677232,22.138437032699585,sitting
1292,1294,184577.686347,22.561119556427002,sitting
1293,1295,184577.692871,22.17692470550537,sitting
1294,1296,184577.701172,20.679022550582886,sitting
1295,1297,184577.708938,19.913105726242065,sitting
1296,1298,184577.71681,19.994361877441406,sitting
1297,1299,184577.724947,20.062482833862305,sitting
1298,1300,184577.732872,20.027464866638184,sitting
1299,1301,184577.741098,20.012691259384155,sitting
1300,1302,184577.749031,20.09518051147461,sitting
1301,1303,184577.75705,20.068541049957275,sitting
1302,1304,184577.764947,20.00715208053589,sitting
1303,1305,184577.773019,20.092177152633667,sitting
1304,1306,184577.780847,20.13833785057068,sitting
1305,1307,184577.789104,20.11540150642395,sitting
1306,1308,184577.796942,20.147732734680176,sitting
1307,1309,184577.804965,20.170295000076294,sitting
1308,1310,184577.813008,20.131717443466187,sitting
1309,1311,184577.820888,20.039040565490723,sitting
1310,1312,184577.828794,19.9844810962677,sitting
1311,1313,184577.836881,19.993390560150146,sitting
1312,1314,184577.844887,20.03605008125305,sitting
1313,1315,184577.852827,20.036126613616943,sitting
1314,1316,184577.860905,20.072673320770264,sitting
1315,1317,184577.868879,20.148154497146606,sitting
1316,1318,184577.877031,20.05497932434082,sitting
1317,1319,184577.886287,19.998088121414185,sitting
1318,1320,184577.892949,20.090522527694702,sitting
1319,1321,184577.900916,20.154858350753784,sitting
1320,1322,184577.909005,20.15816903114319,sitting
1321,1323,184577.916872,20.161270141601562,sitting
1322,1324,184577.924969,20.160174131393433,sitting
1323,1325,184577.932827,20.003451824188232,sitting
1324,1326,184577.940889,19.824065446853638,sitting
1325,1327,184577.948895,19.915372610092163,sitting
1326,1328,184577.957038,20.079532146453857,sitting
1327,1329,184577.965073,19.992292881011963,sitting
1328,1330,184577.972886,19.824596405029297,sitting
1329,1331,184577.980846,19.764450788497925,sitting
1330,1332,184577.988881,19.8129460811615,sitting
1331,1333,184577.998266,19.973649263381958,sitting
1332,1334,184578.004863,20.023691415786743,sitting
1333,1335,184578.012984,19.899768352508545,sitting
1334,1336,184578.020899,19.83661198616028,sitting
1335,1337,184578.029036,19.961824655532837,sitting
1336,1338,184578.037062,20.150521516799927,sitting
1337,1339,184578.044935,20.259037733078003,sitting
1338,1340,184578.052879,20.23542070388794,sitting
1339,1341,184578.061119,20.089065074920654,sitting
1340,1342,184578.068929,20.04771089553833,sitting
1341,1343,184578.076983,20.178601503372192,sitting
1342,1344,184578.084941,20.281548738479614,sitting
1343,1345,184578.092887,20.172884464263916,sitting
1344,1346,184578.100894,20.09408473968506,sitting
1345,1347,184578.108939,20.123941898345947,sitting
1346,1348,184578.116828,19.98017692565918,sitting
1347,1349,184578.128976,19.92204451560974,sitting
1348,1350,184578.136913,20.048469305038452,sitting
1349,1351,184578.144979,20.051358461380005,sitting
1350,1352,184578.152884,19.897210359573364,sitting
1351,1353,184578.160937,19.86402726173401,sitting
1352,1354,184578.16886,19.986981630325317,sitting
1353,1355,184578.176949,20.123860836029053,sitting
1354,1356,184578.1849,20.161308765411377,sitting
1355,1357,184578.19305,20.05612587928772,sitting
1356,1358,184578.200928,20.14870262145996,sitting
1357,1359,184578.208956,20.23542833328247,sitting
1358,1360,184578.216837,20.04342222213745,sitting
1359,1361,184578.225073,19.974713802337646,sitting
1360,1362,184578.233018,20.038968086242676,sitting
1361,1363,184578.241029,19.964200735092163,sitting
1362,1364,184578.249262,19.880497217178345,sitting
1363,1365,184578.257018,19.938632011413574,sitting
1364,1366,184578.265346,19.96523380279541,sitting
1365,1367,184578.273022,19.94958233833313,sitting
1366,1368,184578.281946,19.983513832092285,sitting
1367,1369,184578.288906,20.007898569107056,sitting
1368,1370,184578.297168,19.992754697799683,sitting
1369,1371,184578.304977,19.955796241760254,sitting
1370,1372,184578.312865,19.902924299240112,sitting
1371,1373,184578.320875,19.877235174179077,sitting
1372,1374,184578.328916,19.907769441604614,sitting
1373,1375,184578.336925,19.94779682159424,sitting
1374,1376,184578.344968,19.950753927230835,sitting
1375,1377,184578.353237,19.920424461364746,sitting
1376,1378,184578.360911,19.968344926834106,sitting
1377,1379,184578.369113,20.078211307525635,sitting
1378,1380,184578.377105,20.044605493545532,sitting
1379,1381,184578.385924,19.92847728729248,sitting
1380,1382,184578.393,19.952058792114258,sitting
1381,1383,184578.40092,20.06850790977478,sitting
1382,1384,184578.408905,20.09870219230652,sitting
1383,1385,184578.416881,19.982319355010986,sitting
1384,1386,184578.424871,19.834785223007202,sitting
1385,1387,184578.43285,19.86148762702942,sitting
1386,1388,184578.44089,20.004024744033813,sitting
1387,1389,184578.448853,20.002604961395264,sitting
1388,1390,184578.456895,19.864105701446533,sitting
1389,1391,184578.465109,19.86313223838806,sitting
1390,1392,184578.472847,19.984326362609863,sitting
1391,1393,184578.480987,20.032191514968872,sitting
1392,1394,184578.488922,20.073381423950195,sitting
1393,1395,184578.496917,20.040427207946777,sitting
1394,1396,184578.504876,19.940540075302124,sitting
1395,1397,184578.512989,19.88904333114624,sitting
1396,1398,184578.520909,19.927931785583496,sitting
1397,1399,184578.529005,19.986024379730225,sitting
1398,1400,184578.53686,19.92562246322632,sitting
1399,1401,184578.544971,19.86492919921875,sitting
1400,1402,184578.553109,19.95088243484497,sitting
1401,1403,184578.560988,20.0908260345459,sitting
1402,1404,184578.568992,20.121734380722046,sitting
1403,1405,184578.576946,20.106784105300903,sitting
1404,1406,184578.588975,20.187655925750732,sitting
1405,1407,184578.596988,20.32568645477295,sitting
1406,1408,184578.604907,20.400489807128906,sitting
1407,1409,184578.612938,20.400771617889404,sitting
1408,1410,184578.620873,20.248659133911133,sitting
1409,1411,184578.62891,20.109103441238403,sitting
1410,1412,184578.636902,20.205627918243408,sitting
1411,1413,184578.644963,20.25984025001526,sitting
1412,1414,184578.653078,20.14566993713379,sitting
1413,1415,184578.660941,20.003278970718384,sitting
1414,1416,184578.669078,19.943567276000977,sitting
1415,1417,184578.676988,19.95136022567749,sitting
1416,1418,184578.685066,19.905508041381836,sitting
1417,1419,184578.693143,19.848742723464966,sitting
1418,1420,184578.701053,19.870598793029785,sitting
1419,1421,184578.709331,19.920751333236694,sitting
1420,1422,184578.716929,19.88516068458557,sitting
1421,1423,184578.725061,19.82480478286743,sitting
1422,1424,184578.733215,19.82440686225891,sitting
1423,1425,184578.741362,19.833401441574097,sitting
1424,1426,184578.749018,19.86956262588501,sitting
1425,1427,184578.756936,19.883450031280518,sitting
1426,1428,184578.764861,19.811564683914185,sitting
1427,1429,184578.772949,19.803762674331665,sitting
1428,1430,184578.780904,19.834473848342896,sitting
1429,1431,184578.788893,19.781244039535522,sitting
1430,1432,184578.796824,19.753942251205444,sitting
1431,1433,184578.804831,19.77129626274109,sitting
1432,1434,184578.812953,19.805918216705322,sitting
1433,1435,184578.820891,19.90466547012329,sitting
1434,1436,184578.828811,19.93621587753296,sitting
1435,1437,184578.837215,19.874166011810303,sitting
1436,1438,184578.845127,19.890241146087646,sitting
1437,1439,184578.853388,19.905431747436523,sitting
1438,1440,184578.860983,19.85171365737915,sitting
1439,1441,184578.868947,19.85446786880493,sitting
1440,1442,184578.876872,19.887281894683838,sitting
1441,1443,184578.884948,19.877104997634888,sitting
1442,1444,184578.892908,19.84848403930664,sitting
1443,1445,184578.900997,19.85867977142334,sitting
1444,1446,184578.908945,19.996297121047974,sitting
1445,1447,184578.916893,19.897836446762085,sitting
1446,1448,184578.925013,20.078497886657715,sitting
1447,1449,184578.932837,19.976415157318115,sitting
1448,1450,184578.940914,19.99575972557068,sitting
1449,1451,184578.948838,20.013169765472412,sitting
1450,1452,184578.956931,19.952273845672607,sitting
1451,1453,184578.965359,19.840174913406372,sitting
1452,1454,184578.973085,19.88571262359619,sitting
1453,1455,184578.980871,20.042043209075928,sitting
1454,1456,184578.989706,20.08395028114319,sitting
1455,1457,184578.996876,20.017314910888672,sitting
1456,1458,184579.004867,19.880249738693237,sitting
1457,1459,184579.013291,19.923229217529297,sitting
1458,1460,184579.020907,20.149630546569824,sitting
1459,1461,184579.028749,20.267830848693848,sitting
1460,1462,184579.036917,20.265273809432983,sitting
1461,1463,184579.044945,20.259897470474243,sitting
1462,1464,184579.056904,20.26274824142456,sitting
1463,1465,184579.065068,20.252049684524536,sitting
1464,1466,184579.073207,20.17315101623535,sitting
1465,1467,184579.082081,20.05687427520752,sitting
1466,1468,184579.088949,20.021347045898438,sitting
1467,1469,184579.097089,19.989437341690063,sitting
1468,1470,184579.104953,20.04241132736206,sitting
1469,1471,184579.112952,20.055418014526367,sitting
1470,1472,184579.120858,19.91857361793518,sitting
1471,1473,184579.128944,19.905295848846436,sitting
1472,1474,184579.1369,19.985629558563232,sitting
1473,1475,184579.144909,20.10461139678955,sitting
1474,1476,184579.152888,20.226773023605347,sitting
1475,1477,184579.160883,20.14755392074585,sitting
1476,1478,184579.168902,19.918763399124146,sitting
1477,1479,184579.176912,19.801162242889404,sitting
1478,1480,184579.18491,19.85402274131775,sitting
1479,1481,184579.192907,19.908010482788086,sitting
1480,1482,184579.201035,19.894235372543335,sitting
1481,1483,184579.209037,19.99561834335327,sitting
1482,1484,184579.216883,20.116552114486694,sitting
1483,1485,184579.224934,20.108309268951416,sitting
1484,1486,184579.233007,20.069557189941406,sitting
1485,1487,184579.240858,20.062289476394653,sitting
1486,1488,184579.248924,20.184140920639038,sitting
1487,1489,184579.256837,20.15178394317627,sitting
1488,1490,184579.264951,19.945507287979126,sitting
1489,1491,184579.272872,19.994885206222534,sitting
1490,1492,184579.280993,20.069664478302002,sitting
1491,1493,184579.288845,19.97054433822632,sitting
1492,1494,184579.296897,19.93736720085144,sitting
1493,1495,184579.304837,19.949852228164673,sitting
1494,1496,184579.312938,19.939940214157104,sitting
1495,1497,184579.32089,20.02846384048462,sitting
1496,1498,184579.329106,20.119611024856567,sitting
1497,1499,184579.336885,20.035362243652344,sitting
1498,1500,184579.344899,19.883394479751587,sitting
1499,1501,184579.352904,19.75062131881714,sitting
1500,1502,184579.360928,19.7807879447937,sitting
1501,1503,184579.368881,19.88676953315735,sitting
1502,1504,184579.376961,19.83921790122986,sitting
1503,1505,184579.386267,19.819394826889038,sitting
1504,1506,184579.392911,19.82298994064331,sitting
1505,1507,184579.401005,19.743741512298584,sitting
1506,1508,184579.408907,19.797444343566895,sitting
1507,1509,184579.416819,19.957346200942993,sitting
1508,1510,184579.42492,19.980961084365845,sitting
1509,1511,184579.432958,19.945939302444458,sitting
1510,1512,184579.440931,19.921847581863403,sitting
1511,1513,184579.449114,20.00115132331848,sitting
1512,1514,184579.456861,20.247260570526123,sitting
1513,1515,184579.464911,19.951642751693726,sitting
1514,1516,184579.472851,20.22146248817444,sitting
1515,1517,184579.480961,19.9155375957489,sitting
1516,1518,184579.488854,19.916502714157104,sitting
1517,1519,184579.496911,20.147774696350098,sitting
1518,1520,184579.50485,20.1031596660614,sitting
1519,1521,184579.512917,19.93095898628235,sitting
1520,1522,184579.524932,19.93751096725464,sitting
1521,1523,184579.533004,20.02006697654724,sitting
1522,1524,184579.540908,20.112526893615723,sitting
1523,1525,184579.549032,20.263533115386963,sitting
1524,1526,184579.557207,20.3674955368042,sitting
1525,1527,184579.564923,20.240296840667725,sitting
1526,1528,184579.572986,20.122676372528076,sitting
1527,1529,184579.580834,20.164688110351562,sitting
1528,1530,184579.588974,20.266963243484497,sitting
1529,1531,184579.596918,20.20781421661377,sitting
1530,1532,184579.604871,19.98201608657837,sitting
1531,1533,184579.61284,19.965140104293823,sitting
1532,1534,184579.620863,20.068541526794434,sitting
1533,1535,184579.628796,20.117511987686157,sitting
1534,1536,184579.636899,20.142969846725464,sitting
1535,1537,184579.644884,20.139219999313354,sitting
1536,1538,184579.652963,20.181099891662598,sitting
1537,1539,184579.660939,20.15235161781311,sitting
1538,1540,184579.669091,20.04270052909851,sitting
1539,1541,184579.677015,20.15018653869629,sitting
1540,1542,184579.68496,20.24904155731201,sitting
1541,1543,184579.692979,20.1908016204834,sitting
1542,1544,184579.700913,20.25792407989502,sitting
1543,1545,184579.708903,20.28536891937256,sitting
1544,1546,184579.716842,20.140214920043945,sitting
1545,1547,184579.724933,20.0767662525177,sitting
1546,1548,184579.7329,20.125075340270996,sitting
1547,1549,184579.741671,20.1340069770813,sitting
1548,1550,184579.748854,20.12442898750305,sitting
1549,1551,184579.756964,20.260343074798584,sitting
1550,1552,184579.764875,20.57363200187683,sitting
1551,1553,184579.772904,20.87346911430359,sitting
1552,1554,184579.780837,21.12479257583618,sitting
1553,1555,184579.788964,20.26819598674774,sitting
1554,1556,184579.796842,21.208083152770996,sitting
1555,1557,184579.804852,21.02414870262146,sitting
1556,1558,184579.812943,20.79983401298523,sitting
1557,1559,184579.820863,20.300041913986206,sitting
1558,1560,184579.828856,19.899612426757812,sitting
1559,1561,184579.836846,19.87584614753723,sitting
1560,1562,184579.844933,20.003613233566284,sitting
1561,1563,184579.852998,20.15947985649109,sitting
1562,1564,184579.860867,20.2760488986969,sitting
1563,1565,184579.86959,20.28584361076355,sitting
1564,1566,184579.876917,20.35093402862549,sitting
1565,1567,184579.885356,20.50606107711792,sitting
1566,1568,184579.89284,20.493746757507324,sitting
1567,1569,184579.902678,20.41045618057251,sitting
1568,1570,184579.908853,20.341395139694214,sitting
1569,1571,184579.917068,20.153371572494507,sitting
1570,1572,184579.924996,20.109830617904663,sitting
1571,1573,184579.932854,20.3212628364563,sitting
1572,1574,184579.940991,20.366803646087646,sitting
1573,1575,184579.948873,20.28637146949768,sitting
1574,1576,184579.956886,20.376585006713867,sitting
1575,1577,184579.964845,20.414860486984253,sitting
1576,1578,184579.972979,20.370567321777344,sitting
1577,1579,184579.980844,20.39953112602234,sitting
1578,1580,184579.993005,20.38560438156128,sitting
1579,1581,184580.001267,20.421820402145386,sitting
1580,1582,184580.009024,20.53148651123047,sitting
1581,1583,184580.016811,20.434674978256226,sitting
1582,1584,184580.024984,20.276897430419922,sitting
1583,1585,184580.032901,20.358384609222412,sitting
1584,1586,184580.040925,20.487889528274536,sitting
1585,1587,184580.04894,20.493199586868286,sitting
1586,1588,184580.056874,20.452528953552246,sitting
1587,1589,184580.064879,20.36271595954895,sitting
1588,1590,184580.072947,20.38671875,sitting
1589,1591,184580.080932,20.492867469787598,sitting
1590,1592,184580.08891,20.472859859466553,sitting
1591,1593,184580.096887,20.570518493652344,sitting
1592,1594,184580.104859,20.821873664855957,sitting
1593,1595,184580.113058,21.05108380317688,sitting
1594,1596,184580.120987,21.38447093963623,sitting
1595,1597,184580.129327,21.620197772979736,sitting
1596,1598,184580.137253,21.544386863708496,sitting
1597,1599,184580.145259,21.421447277069092,sitting
1598,1600,184580.153047,21.404456853866577,sitting
1599,1601,184580.160985,21.61813259124756,sitting
1600,1602,184580.168939,21.931562423706055,sitting
1601,1603,184580.176968,22.06020164489746,sitting
1602,1604,184580.187009,22.04075789451599,sitting
1603,1605,184580.192898,21.96365523338318,sitting
1604,1606,184580.20271,21.929370164871216,sitting
1605,1607,184580.208911,21.964066743850708,sitting
1606,1608,184580.216807,22.056869506835938,sitting
1607,1609,184580.2249,22.136854648590088,sitting
1608,1610,184580.233031,22.292534828186035,sitting
1609,1611,184580.24084,22.70248246192932,sitting
1610,1612,184580.248926,22.94402551651001,sitting
1611,1613,184580.256912,22.763816833496094,sitting
1612,1614,184580.264978,22.61353898048401,sitting
1613,1615,184580.272891,22.75969934463501,sitting
1614,1616,184580.280949,22.94108247756958,sitting
1615,1617,184580.289028,23.049201726913452,sitting
1616,1618,184580.296908,23.230086088180542,sitting
1617,1619,184580.304903,23.448908805847168,sitting
1618,1620,184580.312912,23.691945791244507,sitting
1619,1621,184580.320894,23.907577753067017,sitting
1620,1622,184580.328914,24.0445659160614,sitting
1621,1623,184580.33684,24.18829846382141,sitting
1622,1624,184580.344842,24.33924102783203,sitting
1623,1625,184580.35304,23.25464653968811,sitting
1624,1626,184580.360869,21.065793991088867,sitting
1625,1627,184580.369074,20.09922695159912,sitting
1626,1628,184580.376912,20.09902000427246,sitting
1627,1629,184580.386696,20.064436197280884,sitting
1628,1630,184580.393026,20.1925208568573,sitting
1629,1631,184580.400981,20.35832667350769,sitting
1630,1632,184580.409074,20.433012008666992,sitting
1631,1633,184580.416833,20.364933967590332,sitting
1632,1634,184580.424913,20.205663442611694,sitting
1633,1635,184580.432827,20.21387004852295,sitting
1634,1636,184580.440905,20.429888248443604,sitting
1635,1637,184580.448878,20.448676347732544,sitting
1636,1638,184580.460922,20.3560733795166,sitting
1637,1639,184580.469604,20.432045459747314,sitting
1638,1640,184580.477016,20.483644485473633,sitting
1639,1641,184580.48488,20.41609001159668,sitting
1640,1642,184580.493034,20.294275999069214,sitting
1641,1643,184580.501041,20.284422397613525,sitting
1642,1644,184580.50899,20.354477405548096,sitting
1643,1645,184580.516886,20.382795333862305,sitting
1644,1646,184580.524874,20.39426589012146,sitting
1645,1647,184580.532868,20.326843976974487,sitting
1646,1648,184580.540946,20.30462384223938,sitting
1647,1649,184580.548813,20.333457469940186,sitting
1648,1650,184580.55701,20.385892629623413,sitting
1649,1651,184580.564809,20.458865642547607,sitting
1650,1652,184580.572983,20.44237995147705,sitting
1651,1653,184580.580889,20.27162742614746,sitting
1652,1654,184580.589028,20.04063653945923,sitting
1653,1655,184580.596913,19.995121479034424,sitting
1654,1656,184580.605,20.104703903198242,sitting
1655,1657,184580.612877,20.175235986709595,sitting
1656,1658,184580.620871,20.161636352539062,sitting
1657,1659,184580.628733,20.102445125579834,sitting
1658,1660,184580.636877,20.065815925598145,sitting
1659,1661,184580.644899,20.16327977180481,sitting
1660,1662,184580.65283,20.29630994796753,sitting
1661,1663,184580.660885,20.310691595077515,sitting
1662,1664,184580.668939,20.344561100006104,sitting
