,index,Timestamp,Dia_Spline3_Ham,Event
96,98,353797.775348,16.28584940706065,sitting
97,99,353797.784229,16.305464482411303,sitting
98,100,353797.800136,16.31773010271912,sitting
99,101,353797.808934,16.322235771436013,sitting
100,102,353797.823953,16.31857099201386,sitting
101,103,353797.83478,16.306325267904576,sitting
102,104,353797.848347,16.295656944735974,sitting
103,105,353797.860467,16.295656944735974,sitting
104,106,353797.87567,14.968193292617798,sitting
105,107,353797.885378,15.37664544582367,sitting
106,108,353797.900182,16.051748871803284,sitting
107,109,353797.911752,16.384414434432983,sitting
108,110,353797.922757,16.86474597454071,sitting
109,111,353797.935145,17.78711438179016,sitting
110,112,353797.945276,18.603676438331604,sitting
111,113,353797.955635,17.829570293426514,sitting
112,114,353797.966429,15.489307403564453,sitting
113,115,353797.98418,14.361993551254272,sitting
114,116,353797.998021,14.524883031845093,sitting
115,117,353798.010072,14.602689266204834,sitting
116,118,353798.01906,14.619333744049072,sitting
117,119,353798.031492,14.400193095207214,sitting
118,120,353798.044044,14.132382988929749,sitting
119,121,353798.057275,14.022303700447083,sitting
120,122,353798.067666,13.922529458999634,sitting
121,123,353798.080281,13.931668400764465,sitting
122,124,353798.090137,13.939236283302307,sitting
123,125,353798.098366,13.72846233844757,sitting
124,126,353798.111207,13.74146568775177,sitting
125,127,353798.120962,14.418299317359924,sitting
126,128,353798.130021,13.638708472251892,sitting
127,129,353798.140874,11.723409652709961,sitting
128,130,353798.150728,13.183027546589235,sitting
129,131,353798.163921,13.095876997189285,sitting
130,132,353798.179269,13.016973762303342,sitting
131,133,353798.19295,12.94611056052401,sitting
132,134,353798.210813,12.883080110443897,sitting
133,135,353798.245708,12.827675130655596,sitting
134,136,353798.259726,12.77968833975172,sitting
135,137,353798.274658,12.738912456324869,sitting
136,138,353798.286384,12.705140198967648,sitting
137,139,353798.295582,12.67816428627266,sitting
138,140,353798.305704,12.657777436832504,sitting
139,141,353798.323031,12.643772369239791,sitting
140,142,353798.332799,12.63594180208712,sitting
141,143,353798.342176,12.634078453967101,sitting
142,144,353798.354153,12.637975043472327,sitting
143,145,353798.364116,12.647424289195412,sitting
144,146,353798.37614,12.662218909728956,sitting
145,147,353798.385256,12.682151623665561,sitting
146,148,353798.394736,12.70701514959783,sitting
147,149,353798.405798,12.73660220611837,sitting
148,150,353798.413978,12.770705511819783,sitting
149,151,353798.425826,12.80911778529467,sitting
150,152,353798.43768,12.851631745135641,sitting
151,153,353798.446783,12.898040109935293,sitting
152,154,353798.457831,12.948135598286235,sitting
153,155,353798.467889,13.001710928781065,sitting
154,156,353798.484653,13.058558820012397,sitting
155,157,353798.496934,13.118471990572823,sitting
156,158,353798.507478,13.18124315905495,sitting
157,159,353798.520259,13.246665044051387,sitting
158,160,353798.534923,13.314530364154734,sitting
159,161,353798.547187,13.384631837957588,sitting
160,162,353798.558468,13.456762184052565,sitting
161,163,353798.572017,13.530714121032263,sitting
162,164,353798.582057,13.60628036748928,sitting
163,165,353798.596453,13.683253642016231,sitting
164,166,353798.6061,13.761426663205713,sitting
165,167,353798.61437,13.840592149650329,sitting
166,168,353798.625499,13.92054281994268,sitting
167,169,353798.634937,14.001071392675378,sitting
168,170,353798.644573,14.081970586441022,sitting
169,171,353798.654822,14.163033119832216,sitting
170,172,353798.663449,14.244051711441568,sitting
171,173,353798.672657,14.324819079861674,sitting
172,174,353798.68279,14.405127943685137,sitting
173,175,353798.691535,13.967347472498883,sitting
174,176,353798.701017,13.967347472498883,sitting
175,177,353798.710914,14.041520989558201,sitting
176,178,353798.718539,14.727567553520203,sitting
177,179,353798.73353,13.845677971839905,sitting
178,180,353798.749684,13.831818222999573,sitting
179,181,353798.759693,13.900619149208069,sitting
180,182,353798.774848,13.933623552322388,sitting
181,183,353798.786488,13.68053150177002,sitting
182,184,353798.796931,13.5900559425354,sitting
183,185,353798.809918,13.896085143089294,sitting
184,186,353798.821203,14.488633632659912,sitting
185,187,353798.83385,15.153527617454529,sitting
186,188,353798.844286,15.5724116563797,sitting
187,189,353798.857747,15.744828820228577,sitting
188,190,353798.867987,15.707740426063538,sitting
189,191,353798.881135,15.64557683467865,sitting
190,192,353798.891881,15.779809832572937,sitting
191,193,353798.903703,15.887441873550415,sitting
192,194,353798.916831,15.840691924095154,sitting
193,195,353798.925901,15.779423832893372,sitting
194,196,353798.935182,15.844817280769348,sitting
195,197,353798.943604,16.145176768302917,sitting
196,198,353798.956064,16.409730672836304,sitting
197,199,353798.965976,16.335673213005066,sitting
198,200,353798.975623,16.167620182037354,sitting
199,201,353798.988584,16.25857675075531,sitting
200,202,353799.001396,16.019637732716852,sitting
201,203,353799.01157,16.05262862878347,sitting
202,204,353799.025217,16.08404340668943,sitting
203,205,353799.038485,16.113896560186365,sitting
204,206,353799.04753,16.14220258302593,sitting
205,207,353799.058102,16.168975968959757,sitting
206,208,353799.070702,16.1942312117395,sitting
207,209,353799.080963,16.21798280511679,sitting
208,210,353799.090502,16.24024524284327,sitting
209,211,353799.104062,16.261033018670577,sitting
210,212,353799.113393,16.28036062635036,sitting
211,213,353799.122461,16.298242559634264,sitting
212,214,353799.135234,16.31469331227392,sitting
213,215,353799.144207,16.329727378020976,sitting
214,216,353799.153359,16.343359250627067,sitting
215,217,353799.165648,16.35560342384385,sitting
216,218,353799.17557,16.36647439142294,sitting
217,219,353799.184545,16.375986647116008,sitting
218,220,353799.19625,16.384154684674677,sitting
219,221,353799.20786,16.390992997850592,sitting
220,222,353799.21901,16.396516080395394,sitting
221,223,353799.229917,16.400738426060734,sitting
222,224,353799.237626,16.40367452859824,sitting
223,225,353799.24613,16.405338881759565,sitting
224,226,353799.259547,16.405745979296338,sitting
225,227,353799.267491,16.404910314960212,sitting
226,228,353799.277278,16.402846382502823,sitting
227,229,353799.285266,16.399568675675813,sitting
228,230,353799.295031,16.395091688230828,sitting
229,231,353799.305123,16.389429913919496,sitting
230,232,353799.314501,16.38259784649348,sitting
231,233,353799.32651,16.3746099797044,sitting
232,234,353799.338807,16.36548080730391,sitting
233,235,353799.353875,16.355224823043653,sitting
234,236,353799.373737,16.34385652067526,sitting
235,237,353799.384041,16.331390393950382,sitting
236,238,353799.401757,16.317840936620655,sitting
237,239,353799.414102,16.303222642437728,sitting
238,240,353799.428044,16.287550005153232,sitting
239,241,353799.445474,16.270837518518814,sitting
240,242,353799.457388,16.253099676286112,sitting
241,243,353799.472339,16.23435097220678,sitting
242,244,353799.483341,16.214605900032446,sitting
243,245,353799.497115,16.19387895351475,sitting
244,246,353799.507971,16.172184626405347,sitting
245,247,353799.519883,16.14953741245587,sitting
246,248,353799.530698,16.125951805417955,sitting
247,249,353799.547567,16.101442299043256,sitting
248,250,353799.566586,16.07602338708341,sitting
249,251,353799.585139,16.049709563290055,sitting
250,252,353799.597915,16.02251532141483,sitting
251,253,353799.60825,15.994455155209383,sitting
252,254,353799.617733,15.965543558425358,sitting
253,255,353799.631947,15.935795024814386,sitting
254,256,353799.641453,15.905224048128115,sitting
255,257,353799.654399,15.87384512211819,sitting
256,258,353799.670846,15.841672740536248,sitting
257,259,353799.681741,15.808721397133928,sitting
258,260,353799.698711,15.775005585662875,sitting
259,261,353799.711309,15.740539799874734,sitting
260,262,353799.726426,15.70533853352114,sitting
261,263,353799.742187,15.669416280353733,sitting
262,264,353799.752846,15.632787534124162,sitting
263,265,353799.76564,15.59546678858407,sitting
264,266,353799.775853,15.557468537485086,sitting
265,267,353799.791816,15.518807274578863,sitting
266,268,353799.802631,15.479497493617036,sitting
267,269,353799.819518,15.439553688351253,sitting
268,270,353799.830261,15.39899035253315,sitting
269,271,353799.840449,15.357821979914366,sitting
270,272,353799.85197,15.316063064246553,sitting
271,273,353799.86262,15.273728099281344,sitting
272,274,353799.876216,15.230831578770381,sitting
273,275,353799.886122,15.187387996465308,sitting
274,276,353799.898876,15.143411846117766,sitting
275,277,353799.909309,15.098917621479398,sitting
276,278,353799.926795,15.053919816301846,sitting
277,279,353799.937217,15.008432924336743,sitting
278,280,353799.949787,14.96247143933574,sitting
279,281,353799.962422,14.916049855050474,sitting
280,282,353799.975351,14.869182665232593,sitting
281,283,353799.985525,14.821884363633728,sitting
282,284,353799.996726,14.77416944400553,sitting
283,285,353800.010373,14.726052400099633,sitting
284,286,353800.019736,14.677547725667683,sitting
285,287,353800.028488,14.628669914461318,sitting
286,288,353800.041345,14.579433460232186,sitting
287,289,353800.052353,14.529852856731921,sitting
288,290,353800.0625,14.479942597712173,sitting
289,291,353800.076926,14.429717176924573,sitting
290,292,353800.090245,14.379191088120772,sitting
291,293,353800.102166,14.328378825052406,sitting
292,294,353800.116214,14.277294881471118,sitting
293,295,353800.126301,14.22595375112855,sitting
294,296,353800.137855,14.174369927776343,sitting
295,297,353800.1467,14.122557905166136,sitting
296,298,353800.164059,14.156203150749207,sitting
297,299,353800.174875,14.054946541786194,sitting
298,300,353800.186932,13.915708065032959,sitting
299,301,353800.197227,13.853396773338318,sitting
300,302,353800.207307,13.886452198028564,sitting
301,303,353800.220166,13.769193887710571,sitting
302,304,353800.230866,13.73347020149231,sitting
303,305,353800.240796,13.79243278503418,sitting
304,306,353800.253459,13.686952829360962,sitting
305,307,353800.265313,13.555753946304321,sitting
306,308,353800.273359,13.55857264995575,sitting
307,309,353800.287317,13.620925664901733,sitting
308,310,353800.297467,13.68990433216095,sitting
309,311,353800.30742,13.765819787979126,sitting
310,312,353800.320083,13.75167179107666,sitting
311,313,353800.329395,13.799315810203552,sitting
312,314,353800.33816,14.015493035316467,sitting
313,315,353800.349371,14.139861702919006,sitting
314,316,353800.358195,14.204894661903381,sitting
315,317,353800.368092,14.373610138893127,sitting
316,318,353800.378121,14.615898609161377,sitting
317,319,353800.3877,14.938966870307922,sitting
318,320,353800.398557,15.430517077445984,sitting
319,321,353800.407463,16.02494716644287,sitting
320,322,353800.419107,16.37635838985443,sitting
321,323,353800.428494,16.38224160671234,sitting
322,324,353800.439882,16.238572120666504,sitting
323,325,353800.450048,16.22697353363037,sitting
324,326,353800.462221,16.456298112869263,sitting
325,327,353800.473352,16.75046420097351,sitting
326,328,353800.484862,17.030686497688293,sitting
327,329,353800.494132,17.34252107143402,sitting
328,330,353800.50213,17.646368384361267,sitting
329,331,353800.51448,17.793412923812866,sitting
330,332,353800.523578,17.607024788856506,sitting
331,333,353800.535702,17.285707116127014,sitting
332,334,353800.54502,17.133968353271484,sitting
333,335,353800.554391,17.068295001983643,sitting
334,336,353800.565391,17.10003685951233,sitting
335,337,353800.575208,17.208290219306946,sitting
336,338,353800.586986,17.21273636817932,sitting
337,339,353800.60272,17.074101209640503,sitting
338,340,353800.613743,17.048638463020325,sitting
339,341,353800.624767,17.123043060302734,sitting
340,342,353800.636302,17.071198105812073,sitting
341,343,353800.646037,17.071198105812073,sitting
342,344,353800.65898,17.071198105812073,sitting
343,345,353800.672718,13.863099575042725,sitting
344,346,353800.681964,14.570170044898987,sitting
345,347,353800.695504,15.179283738136292,sitting
346,348,353800.706802,15.514363169670105,sitting
347,349,353800.719641,16.11256754398346,sitting
348,350,353800.730312,17.1784325838089,sitting
349,351,353800.74351,18.42966639995575,sitting
350,352,353800.75402,19.732688665390015,sitting
351,353,353800.76714,20.767772436141968,sitting
352,354,353800.777659,21.613603591918945,sitting
353,355,353800.787761,21.61927580833435,sitting
354,356,353800.800799,18.7461576461792,sitting
355,357,353800.810218,14.50671637058258,sitting
356,358,353800.823198,12.86681854724884,sitting
357,359,353800.842484,13.470661282539368,sitting
358,360,353800.860668,14.388733625411987,sitting
359,361,353800.876551,15.00313413143158,sitting
360,362,353800.892333,15.400344729423523,sitting
361,363,353800.904216,16.115352153778076,sitting
362,364,353800.917039,17.01020050048828,sitting
363,365,353800.934605,17.557401657104492,sitting
364,366,353800.948149,17.69120717048645,sitting
365,367,353800.960872,17.845545649528503,sitting
366,368,353800.973918,17.893552541732788,sitting
367,369,353800.983564,17.975074768066406,sitting
368,370,353801.000963,18.42270863056183,sitting
369,371,353801.014272,19.069647312164307,sitting
370,372,353801.028708,19.572316765785217,sitting
371,373,353801.041767,19.59370756149292,sitting
372,374,353801.052503,19.549538612365723,sitting
373,375,353801.065448,19.69796621799469,sitting
374,376,353801.075826,19.759743690490723,sitting
375,377,353801.085644,19.958159685134888,sitting
376,378,353801.099593,20.48248600959778,sitting
377,379,353801.110693,20.987525582313538,sitting
378,380,353801.11957,21.437561988830566,sitting
379,381,353801.131765,22.19233226776123,sitting
380,382,353801.141686,23.247310161590576,sitting
381,383,353801.152086,24.333720684051514,sitting
382,384,353801.16376,25.20373225212097,sitting
383,385,353801.174834,24.259483695030212,sitting
384,386,353801.187944,18.07859218120575,sitting
385,387,353801.201289,11.315445065498352,sitting
386,388,353801.218613,11.072710394859314,sitting
387,389,353801.227722,12.78458571434021,sitting
388,390,353801.236135,13.084480166435242,sitting
389,391,353801.246859,13.403994917869568,sitting
390,392,353801.257374,13.604757189750671,sitting
391,393,353801.265849,13.981208086013794,sitting
392,394,353801.274269,14.464937090873718,sitting
393,395,353801.286074,12.877098665599279,sitting
394,396,353801.296092,12.725713563306346,sitting
395,397,353801.306733,12.58190869424168,sitting
396,398,353801.318423,12.445590089141595,sitting
397,399,353801.327304,12.31666377874241,sitting
398,400,353801.336445,12.195035793780438,sitting
399,401,353801.347265,12.080612164992004,sitting
400,402,353801.361678,11.973298923113415,sitting
401,403,353801.373263,11.873002098880995,sitting
402,404,353801.383143,11.779627723031048,sitting
403,405,353801.395892,11.693081826299906,sitting
404,406,353801.409374,11.61327043942388,sitting
405,407,353801.423801,11.540099593139285,sitting
406,408,353801.439746,11.473475318182441,sitting
407,409,353801.455857,11.41330364528966,sitting
408,410,353801.471342,11.359490605197264,sitting
409,411,353801.487667,11.311942228641563,sitting
410,412,353801.498584,11.27056454635888,sitting
411,413,353801.511894,11.23526358908553,sitting
412,414,353801.52363,11.205945387557827,sitting
413,415,353801.535237,11.182515972512094,sitting
414,416,353801.544256,11.164881374684635,sitting
415,417,353801.554349,11.152947624811784,sitting
416,418,353801.569169,11.146620753629843,sitting
417,419,353801.580098,11.145806791875133,sitting
418,420,353801.590057,11.150411770283975,sitting
419,421,353801.608928,11.160341719592683,sitting
420,422,353801.622097,11.175502670537572,sitting
421,423,353801.63996,11.19580065385496,sitting
422,424,353801.659627,11.221141700281162,sitting
423,425,353801.680371,11.2514318405525,sitting
424,426,353801.689292,11.286577105405286,sitting
425,427,353801.698308,11.326483525575837,sitting
426,428,353801.70886,11.37105713180047,sitting
427,429,353801.71732,11.420203954815502,sitting
428,430,353801.724781,11.473830025357248,sitting
429,431,353801.736743,11.531841374162028,sitting
430,432,353801.744951,11.594144031966158,sitting
431,433,353801.753993,11.660644029505953,sitting
432,434,353801.76627,11.731247397517729,sitting
433,435,353801.776055,11.805860166737805,sitting
434,436,353801.787944,11.884388367902496,sitting
435,437,353801.802044,11.966738031748118,sitting
436,438,353801.818237,12.052815189010992,sitting
437,439,353801.830026,12.14252587042743,sitting
438,440,353801.840468,12.23577610673375,sitting
439,441,353801.85206,12.33247192866627,sitting
440,442,353801.862674,12.432519366961305,sitting
441,443,353801.871974,12.535824452355174,sitting
442,444,353801.883655,12.64229321558419,sitting
443,445,353801.892112,12.751831687384671,sitting
444,446,353801.903057,12.864345898492935,sitting
445,447,353801.91686,12.9797418796453,sitting
446,448,353801.930475,13.09792566157808,sitting
447,449,353801.948292,13.218803275027586,sitting
448,450,353801.966423,13.34228075073015,sitting
449,451,353801.983804,13.468264119422077,sitting
450,452,353801.993725,13.596659411839685,sitting
451,453,353802.01368,13.727372658719293,sitting
452,454,353802.032319,13.860309890797216,sitting
453,455,353802.044569,13.995377138809772,sitting
454,456,353802.059143,14.132480433493274,sitting
455,457,353802.069982,14.271525805584044,sitting
456,458,353802.084167,14.412419285818398,sitting
457,459,353802.093432,14.555066904932652,sitting
458,460,353802.104775,14.699374693663117,sitting
459,461,353802.114258,14.845248682746115,sitting
460,462,353802.12452,14.992594902917967,sitting
461,463,353802.134405,15.141319384914981,sitting
462,464,353802.144115,15.291328159473476,sitting
463,465,353802.153053,15.442527257329774,sitting
464,466,353802.161148,15.594822709220182,sitting
465,467,353802.173972,15.74812054588103,sitting
466,468,353802.182574,15.90232679804862,sitting
467,469,353802.19063,16.05734749645928,sitting
468,470,353802.201396,16.21308867184932,sitting
469,471,353802.210031,16.369456354955062,sitting
470,472,353802.217354,16.526356576512818,sitting
471,473,353802.228969,16.683695367258903,sitting
472,474,353802.247914,16.84137875792964,sitting
473,475,353802.256573,16.999312779261345,sitting
474,476,353802.26615,17.157403461990334,sitting
475,477,353802.275829,17.315556836852917,sitting
476,478,353802.288411,17.473678934585415,sitting
477,479,353802.297249,17.631675785924152,sitting
478,480,353802.305369,17.78945342160543,sitting
479,481,353802.31607,17.946917872365578,sitting
480,482,353802.325859,18.10397516894091,sitting
481,483,353802.335231,18.260531342067743,sitting
482,484,353802.350664,18.416492422482385,sitting
483,485,353802.363787,18.57176444092116,sitting
484,486,353802.379621,18.726253428120387,sitting
485,487,353802.392262,18.87986541481638,sitting
486,488,353802.410822,19.032506431745457,sitting
487,489,353802.423117,19.18408250964393,sitting
488,490,353802.436614,19.33449967924812,sitting
489,491,353802.446179,19.48366397129434,sitting
490,492,353802.45556,19.631481416518913,sitting
491,493,353802.468234,19.635743379592896,sitting
492,494,353802.476853,19.747249841690063,sitting
493,495,353802.485356,19.850977420806885,sitting
494,496,353802.495887,20.081844568252563,sitting
495,497,353802.504434,20.416187524795532,sitting
496,498,353802.513553,20.784050226211548,sitting
497,499,353802.52451,21.174285173416138,sitting
498,500,353802.535516,21.196638107299805,sitting
499,501,353802.546537,20.635557889938354,sitting
500,502,353802.559583,20.32639241218567,sitting
501,503,353802.56791,20.45077872276306,sitting
502,504,353802.578557,20.65026593208313,sitting
503,505,353802.587641,20.938052654266357,sitting
504,506,353802.598494,21.21559238433838,sitting
505,507,353802.607209,21.648975133895874,sitting
506,508,353802.618937,22.216492414474487,sitting
507,509,353802.627213,22.733518838882446,sitting
508,510,353802.638086,23.42130398750305,sitting
509,511,353802.648307,24.49623990058899,sitting
510,512,353802.659557,24.26043701171875,sitting
511,513,353802.669223,22.216132402420044,sitting
512,514,353802.681778,21.29265260696411,sitting
513,515,353802.690771,21.8401061296463,sitting
514,516,353802.699683,22.280698657035828,sitting
515,517,353802.710704,22.41771912574768,sitting
516,518,353802.720045,22.466693997383118,sitting
517,519,353802.728933,22.512713313102722,sitting
518,520,353802.741227,22.355552315711975,sitting
519,521,353802.749531,22.124030828475952,sitting
520,522,353802.758129,22.14914381504059,sitting
521,523,353802.76906,22.240190267562866,sitting
522,524,353802.778426,22.182270526885986,sitting
523,525,353802.787809,22.14268922805786,sitting
524,526,353802.798561,22.355193495750427,sitting
525,527,353802.807333,22.759281516075134,sitting
526,528,353802.817279,23.119452595710754,sitting
527,529,353802.829768,23.66962993144989,sitting
528,530,353802.83894,22.523539066314697,sitting
529,531,353802.84805,22.524247407913208,sitting
530,532,353802.859543,22.604071259498596,sitting
531,533,353802.869435,22.689728260040283,sitting
532,534,353802.880028,22.765916168689728,sitting
533,535,353802.889219,23.629935145378113,sitting
534,536,353802.902027,22.58796751499176,sitting
535,537,353802.911181,22.459110617637634,sitting
536,538,353802.922435,22.364245533943176,sitting
537,539,353802.931671,22.353863954544067,sitting
538,540,353802.940458,22.460527300834656,sitting
539,541,353802.953613,22.620175004005432,sitting
540,542,353802.962225,22.77255082130432,sitting
541,543,353802.971083,22.967482805252075,sitting
542,544,353802.980857,23.36197030544281,sitting
543,545,353802.991686,24.00161063671112,sitting
544,546,353803.003411,24.501589059829712,sitting
545,547,353803.012063,24.520378589630127,sitting
546,548,353803.022967,24.439995288848877,sitting
547,549,353803.037507,24.68311882019043,sitting
548,550,353803.050923,25.05491304397583,sitting
549,551,353803.066603,25.509557247161865,sitting
550,552,353803.084261,25.30414056777954,sitting
551,553,353803.103254,24.19706380367279,sitting
552,554,353803.12193,23.589927434921265,sitting
553,555,353803.142672,23.486472845077515,sitting
554,556,353803.162555,23.547290802001953,sitting
555,557,353803.182003,23.8931086063385,sitting
556,558,353803.200879,23.908103346824646,sitting
557,559,353803.220603,23.63685941696167,sitting
558,560,353803.235796,23.7391517162323,sitting
559,561,353803.252183,21.71828067302704,sitting
560,562,353803.265272,17.41758370399475,sitting
561,563,353803.282263,15.64534318447113,sitting
562,564,353803.290813,16.232590794563293,sitting
563,565,353803.299778,17.11231529712677,sitting
564,566,353803.31409,18.04910969734192,sitting
565,567,353803.325711,18.640355110168457,sitting
566,568,353803.337707,19.2343692779541,sitting
567,569,353803.348066,19.70310354232788,sitting
568,570,353803.360188,19.822391510009766,sitting
569,571,353803.369871,20.096610069274902,sitting
570,572,353803.381209,20.57745909690857,sitting
571,573,353803.390034,20.73902726173401,sitting
572,574,353803.401344,20.822203159332275,sitting
573,575,353803.410603,21.20863914489746,sitting
574,576,353803.41956,21.74287247657776,sitting
575,577,353803.432101,22.151219129562378,sitting
576,578,353803.442652,22.243059396743774,sitting
577,579,353803.454567,22.260639667510986,sitting
578,580,353803.465334,22.455822944641113,sitting
579,581,353803.479546,22.67795467376709,sitting
580,582,353803.491418,22.74021887779236,sitting
581,583,353803.501958,22.66716432571411,sitting
582,584,353803.516098,22.568897008895874,sitting
583,585,353803.528517,22.595048427581787,sitting
584,586,353803.539282,22.55421257019043,sitting
585,587,353803.548894,22.226024389266968,sitting
586,588,353803.56129,22.091989517211914,sitting
587,589,353803.571649,22.374764442443848,sitting
588,590,353803.582576,22.7936053276062,sitting
589,591,353803.594236,23.170268297195435,sitting
590,592,353803.604308,23.41881537437439,sitting
591,593,353803.617202,23.658380031585693,sitting
592,594,353803.633641,20.3867404460907,sitting
593,595,353803.648429,22.57463049888611,sitting
594,596,353803.667109,22.645020484924316,sitting
595,597,353803.685198,20.3838791847229,sitting
596,598,353803.696969,20.814974069595337,sitting
597,599,353803.709832,21.71409773826599,sitting
598,600,353803.724736,22.735828399658203,sitting
599,601,353803.740189,23.33198571205139,sitting
600,602,353803.749968,23.776961088180542,sitting
601,603,353803.759887,24.298616647720337,sitting
602,604,353803.772089,24.944900512695312,sitting
603,605,353803.782882,25.665958404541016,sitting
604,606,353803.791287,25.003580570220947,sitting
605,607,353803.801866,21.330255389213562,sitting
606,608,353803.813203,16.84652554988861,sitting
607,609,353803.827815,14.887872099876404,sitting
608,610,353803.841271,14.793272018432617,sitting
609,611,353803.84966,14.804203748703003,sitting
610,612,353803.867018,14.80389392375946,sitting
611,613,353803.882161,14.877382516860962,sitting
612,614,353803.901501,14.88151741027832,sitting
613,615,353803.910053,14.995039701461792,sitting
614,616,353803.918546,15.1082124710083,sitting
615,617,353803.937125,15.0958172082901,sitting
616,618,353803.954262,15.201365113258362,sitting
617,619,353803.97437,15.266496539115906,sitting
618,620,353803.989689,15.268158197402954,sitting
619,621,353804.001589,15.300281643867493,sitting
620,622,353804.016812,15.288273334503174,sitting
621,623,353804.030611,15.406352400779724,sitting
622,624,353804.048091,15.748694062232971,sitting
623,625,353804.06719,16.07364797592163,sitting
624,626,353804.082071,16.44939959049225,sitting
625,627,353804.100381,16.980865478515625,sitting
626,628,353804.120054,17.210883140563965,sitting
627,629,353804.134894,17.194175601005554,sitting
628,630,353804.153121,17.382069945335388,sitting
629,631,353804.162826,17.702730417251587,sitting
630,632,353804.178714,18.060449838638306,sitting
631,633,353804.191457,18.40903091430664,sitting
632,634,353804.206733,18.733471870422363,sitting
633,635,353804.220631,19.143934726715088,sitting
