,index,Timestamp,Dia_Spline3_Ham,Event
1394,1396,872758.259843,39.766334533691406,sitting
1395,1397,872758.269562,39.69231128692627,sitting
1396,1398,872758.27967,39.47400188446045,sitting
1397,1399,872758.290012,39.39233112335205,sitting
1398,1400,872758.299384,39.49436712265015,sitting
1399,1401,872758.308029,39.546034812927246,sitting
1400,1402,872758.319304,39.47748327255249,sitting
1401,1403,872758.327579,39.425639152526855,sitting
1402,1404,872758.337463,39.382912158966064,sitting
1403,1405,872758.346563,39.39525604248047,sitting
1404,1406,872758.356886,39.53316593170166,sitting
1405,1407,872758.366014,39.55157995223999,sitting
1406,1408,872758.376209,39.328871726989746,sitting
1407,1409,872758.387343,39.12763452529907,sitting
1408,1410,872758.397744,39.12796688079834,sitting
1409,1411,872758.406676,39.30351543426514,sitting
1410,1412,872758.416747,39.49975252151489,sitting
1411,1413,872758.426256,39.478352069854736,sitting
1412,1414,872758.4359619999,39.24592447280884,sitting
1413,1415,872758.443856,39.05910587310791,sitting
1414,1416,872758.455177,38.93904733657837,sitting
1415,1417,872758.466318,38.829975605010986,sitting
1416,1418,872758.476639,38.86625051498413,sitting
1417,1419,872758.48635,38.95421886444092,sitting
1418,1420,872758.495342,38.94085216522217,sitting
1419,1421,872758.504857,38.950204372406006,sitting
1420,1422,872758.513361,39.03029108047485,sitting
1421,1423,872758.523452,39.02813720703125,sitting
1422,1424,872758.539979,38.96421194076538,sitting
1423,1425,872758.5510249999,38.99346733093262,sitting
1424,1426,872758.561755,39.10079908370972,sitting
1425,1427,872758.57147,39.14653015136719,sitting
1426,1428,872758.582348,39.05939197540283,sitting
1427,1429,872758.591227,38.944157123565674,sitting
1428,1430,872758.603823,38.85878038406372,sitting
1429,1431,872758.6128529999,38.79247426986694,sitting
1430,1432,872758.621284,38.84776067733765,sitting
1431,1433,872758.629004,38.97787141799927,sitting
1432,1434,872758.639037,38.980196952819824,sitting
1433,1435,872758.648899,38.873353004455566,sitting
1434,1436,872758.65606,38.77724742889404,sitting
1435,1437,872758.662487,38.70510482788086,sitting
1436,1438,872758.673635,38.77925491333008,sitting
1437,1439,872758.683558,38.888169288635254,sitting
1438,1440,872758.692514,38.762930393218994,sitting
1439,1441,872758.700769,38.651633739471436,sitting
1440,1442,872758.708787,38.67916393280029,sitting
1441,1443,872758.719126,38.75729417800903,sitting
1442,1444,872758.729232,38.868170738220215,sitting
1443,1445,872758.738505,38.89613914489746,sitting
1444,1446,872758.749223,38.85071516036987,sitting
1445,1447,872758.758918,38.713969707489014,sitting
1446,1448,872758.770053,38.634199142456055,sitting
1447,1449,872758.78203,38.70756483078003,sitting
1448,1450,872758.792956,38.75699996948242,sitting
1449,1451,872758.800997,38.83105421066284,sitting
1450,1452,872758.809139,38.90017747879028,sitting
1451,1453,872758.820321,38.82968997955322,sitting
1452,1454,872758.831039,38.71992063522339,sitting
1453,1455,872758.841982,38.723583698272705,sitting
1454,1456,872758.852328,38.83161449432373,sitting
1455,1457,872758.861524,38.88011693954468,sitting
1456,1458,872758.871173,38.81534290313721,sitting
1457,1459,872758.878461,38.7600531578064,sitting
1458,1460,872758.888938,38.78278160095215,sitting
1459,1461,872758.896968,38.779775619506836,sitting
1460,1462,872758.906023,38.72980451583862,sitting
1461,1463,872758.915993,38.775975704193115,sitting
1462,1464,872758.926777,38.805816650390625,sitting
1463,1465,872758.937656,38.74751329421997,sitting
1464,1466,872758.94678,38.780696392059326,sitting
1465,1467,872758.956193,38.77780723571777,sitting
1466,1468,872758.967218,38.68518590927124,sitting
1467,1469,872758.976793,38.681222915649414,sitting
1468,1470,872758.9858179999,38.646207332611084,sitting
1469,1471,872758.994993,38.58498811721802,sitting
1470,1472,872759.006308,38.58775806427002,sitting
1471,1473,872759.017073,38.60742235183716,sitting
1472,1474,872759.027308,38.6807017326355,sitting
1473,1475,872759.039442,38.69715881347656,sitting
1474,1476,872759.050044,38.73115110397339,sitting
1475,1477,872759.06035,38.850605964660645,sitting
1476,1478,872759.070467,38.933674812316895,sitting
1477,1479,872759.07917,39.0019736289978,sitting
1478,1480,872759.089028,39.01871395111084,sitting
1479,1481,872759.098233,38.99457597732544,sitting
1480,1482,872759.105952,38.914310455322266,sitting
1481,1483,872759.11482,38.77064323425293,sitting
1482,1484,872759.1234159999,38.76912450790405,sitting
1483,1485,872759.13258,38.889349937438965,sitting
1484,1486,872759.142017,38.966712951660156,sitting
1485,1487,872759.15266,39.00913619995117,sitting
1486,1488,872759.1625409999,38.940178871154785,sitting
1487,1489,872759.1728289999,38.87769603729248,sitting
1488,1490,872759.182733,38.88945198059082,sitting
1489,1491,872759.1937599999,38.80761528015137,sitting
1490,1492,872759.202547,38.681243896484375,sitting
1491,1493,872759.211426,38.65124225616455,sitting
1492,1494,872759.223601,38.729907512664795,sitting
1493,1495,872759.233456,38.76122045516968,sitting
1494,1496,872759.244292,38.76648759841919,sitting
1495,1497,872759.254147,38.88070011138916,sitting
1496,1498,872759.2650959999,39.02122402191162,sitting
1497,1499,872759.2730309999,38.981677532196045,sitting
1498,1500,872759.283189,38.82025194168091,sitting
1499,1501,872759.293077,38.81570243835449,sitting
1500,1502,872759.304431,38.96782827377319,sitting
1501,1503,872759.314013,39.049675941467285,sitting
1502,1504,872759.322379,38.95760726928711,sitting
1503,1505,872759.3334059999,38.854071617126465,sitting
1504,1506,872759.342234,38.79076290130615,sitting
1505,1507,872759.35031,38.71210813522339,sitting
1506,1508,872759.36144,38.77999544143677,sitting
1507,1509,872759.371331,38.90309000015259,sitting
1508,1510,872759.378343,38.80410718917847,sitting
1509,1511,872759.390344,38.62832164764404,sitting
1510,1512,872759.400287,38.6467981338501,sitting
1511,1513,872759.410312,38.795684814453125,sitting
1512,1514,872759.421542,38.8557243347168,sitting
1513,1515,872759.4311309999,38.832905292510986,sitting
1514,1516,872759.438894,38.88601875305176,sitting
1515,1517,872759.449285,38.93638372421265,sitting
1516,1518,872759.457509,38.912075996398926,sitting
1517,1519,872759.468709,38.98281145095825,sitting
1518,1520,872759.479738,39.01151371002197,sitting
1519,1521,872759.489062,38.83094549179077,sitting
1520,1522,872759.500925,38.62613582611084,sitting
1521,1523,872759.513258,38.54438638687134,sitting
1522,1524,872759.52421,38.72493600845337,sitting
1523,1525,872759.533846,38.96351766586304,sitting
1524,1526,872759.543053,38.98625087738037,sitting
1525,1527,872759.553205,38.9363374710083,sitting
1526,1528,872759.562176,38.917821407318115,sitting
1527,1529,872759.573176,38.869646072387695,sitting
1528,1530,872759.5821379999,38.745025634765625,sitting
1529,1531,872759.591816,38.604859828948975,sitting
1530,1532,872759.603298,38.52409887313843,sitting
1531,1533,872759.614831,38.49371290206909,sitting
1532,1534,872759.626212,38.49903917312622,sitting
1533,1535,872759.6372979999,38.66843795776367,sitting
1534,1536,872759.649718,38.81449842453003,sitting
1535,1537,872759.658384,38.722835540771484,sitting
1536,1538,872759.669434,38.66894006729126,sitting
1537,1539,872759.68013,38.64492845535278,sitting
1538,1540,872759.690017,38.54697799682617,sitting
1539,1541,872759.700402,38.60870885848999,sitting
1540,1542,872759.7079479999,38.764663219451904,sitting
1541,1543,872759.717756,38.71595287322998,sitting
1542,1544,872759.724776,38.61352014541626,sitting
1543,1545,872759.734231,38.574676513671875,sitting
1544,1546,872759.743505,38.504934787750244,sitting
1545,1547,872759.751661,38.50939130783081,sitting
1546,1548,872759.760857,38.513330936431885,sitting
1547,1549,872759.770756,38.493906021118164,sitting
1548,1550,872759.779441,38.59910535812378,sitting
1549,1551,872759.790624,38.67956733703613,sitting
1550,1552,872759.80134,38.56294298171997,sitting
1551,1553,872759.812147,38.45789098739624,sitting
1552,1554,872759.822299,38.52928972244263,sitting
1553,1555,872759.83187,38.643094062805176,sitting
1554,1556,872759.840518,38.670000076293945,sitting
1555,1557,872759.853876,38.622538566589355,sitting
1556,1558,872759.863921,38.594576835632324,sitting
1557,1559,872759.873219,38.560011863708496,sitting
1558,1560,872759.883617,38.48103666305542,sitting
1559,1561,872759.895422,38.49352312088013,sitting
1560,1562,872759.90416,38.635427474975586,sitting
1561,1563,872759.917013,38.71971893310547,sitting
1562,1564,872759.92677,38.640563011169434,sitting
1563,1565,872759.936228,38.583303928375244,sitting
1564,1566,872759.945002,38.596540451049805,sitting
1565,1567,872759.954541,38.530208110809326,sitting
1566,1568,872759.96584,38.544137477874756,sitting
1567,1569,872759.976826,38.71552276611328,sitting
1568,1570,872759.9885399999,38.78326988220215,sitting
1569,1571,872759.99794,38.680420875549316,sitting
1570,1572,872760.007577,38.5720329284668,sitting
1571,1573,872760.017862,38.53175497055054,sitting
1572,1574,872760.028302,38.6243314743042,sitting
1573,1575,872760.039524,38.708561420440674,sitting
1574,1576,872760.049991,38.602447509765625,sitting
1575,1577,872760.059815,38.51351022720337,sitting
1576,1578,872760.070428,38.58279800415039,sitting
1577,1579,872760.079773,38.61587429046631,sitting
1578,1580,872760.089367,38.44133281707764,sitting
1579,1581,872760.097641,38.27417850494385,sitting
1580,1582,872760.1075479999,38.29337215423584,sitting
1581,1583,872760.118857,38.38062620162964,sitting
1582,1584,872760.126791,38.43995380401611,sitting
1583,1585,872760.136585,38.4462628364563,sitting
1584,1586,872760.146974,38.380767822265625,sitting
1585,1587,872760.157211,38.37193536758423,sitting
1586,1588,872760.168399,38.54509449005127,sitting
1587,1589,872760.178727,38.7097225189209,sitting
1588,1590,872760.187447,38.690768241882324,sitting
1589,1591,872760.197623,38.58774185180664,sitting
1590,1592,872760.206539,38.53222465515137,sitting
1591,1593,872760.21408,38.51994228363037,sitting
1592,1594,872760.223857,38.463908195495605,sitting
1593,1595,872760.233461,38.396236419677734,sitting
1594,1596,872760.2437839999,38.45934772491455,sitting
1595,1597,872760.254231,38.56503772735596,sitting
1596,1598,872760.263844,38.63469982147217,sitting
1597,1599,872760.2739949999,38.68152475357056,sitting
1598,1600,872760.284955,38.69939613342285,sitting
1599,1601,872760.29554,38.690473556518555,sitting
1600,1602,872760.306159,38.622498989105225,sitting
1601,1603,872760.31522,38.68123722076416,sitting
1602,1604,872760.325619,38.85339021682739,sitting
1603,1605,872760.334923,38.86106586456299,sitting
1604,1606,872760.345119,38.874138832092285,sitting
1605,1607,872760.357045,39.04371500015259,sitting
1606,1608,872760.367752,39.06396961212158,sitting
1607,1609,872760.3783389999,38.87206745147705,sitting
1608,1610,872760.388111,38.761398792266846,sitting
1609,1611,872760.397111,38.76612377166748,sitting
1610,1612,872760.405868,38.744319438934326,sitting
1611,1613,872760.414901,38.72429323196411,sitting
1612,1614,872760.425835,38.806758403778076,sitting
1613,1615,872760.437096,39.016825675964355,sitting
1614,1616,872760.447458,39.12833547592163,sitting
1615,1617,872760.458293,38.97775363922119,sitting
1616,1618,872760.4685739999,38.80612134933472,sitting
1617,1619,872760.4765839999,38.81159448623657,sitting
1618,1620,872760.486235,38.79604387283325,sitting
1619,1621,872760.496963,38.722341537475586,sitting
1620,1622,872760.507983,38.783297538757324,sitting
1621,1623,872760.517626,38.874985218048096,sitting
1622,1624,872760.526714,38.8709282875061,sitting
1623,1625,872760.5363169999,38.88895654678345,sitting
1624,1626,872760.545389,38.94431209564209,sitting
1625,1627,872760.556975,38.966017723083496,sitting
1626,1628,872760.568445,38.987831115722656,sitting
1627,1629,872760.5773979999,38.938082695007324,sitting
1628,1630,872760.586793,38.87756586074829,sitting
1629,1631,872760.597989,38.931185722351074,sitting
1630,1632,872760.6081129999,38.953190326690674,sitting
1631,1633,872760.618315,38.90674304962158,sitting
1632,1634,872760.6292259999,38.87333393096924,sitting
1633,1635,872760.640139,38.78540229797363,sitting
1634,1636,872760.651311,38.66556787490845,sitting
1635,1637,872760.661885,38.618484020233154,sitting
1636,1638,872760.673914,38.65890169143677,sitting
1637,1639,872760.683707,38.685452938079834,sitting
1638,1640,872760.694198,38.62739372253418,sitting
1639,1641,872760.704161,38.65652322769165,sitting
1640,1642,872760.7146139999,38.74294185638428,sitting
1641,1643,872760.72385,38.78522777557373,sitting
1642,1644,872760.732816,38.9050030708313,sitting
1643,1645,872760.741788,38.99510192871094,sitting
1644,1646,872760.751928,38.96409320831299,sitting
1645,1647,872760.762516,38.89530372619629,sitting
1646,1648,872760.772379,38.776686668395996,sitting
1647,1649,872760.780464,38.72047662734985,sitting
1648,1650,872760.791086,38.81483316421509,sitting
1649,1651,872760.802672,38.83290338516235,sitting
1650,1652,872760.811939,38.715999126434326,sitting
1651,1653,872760.822426,38.57128429412842,sitting
1652,1654,872760.833074,38.45387554168701,sitting
1653,1655,872760.8417999999,38.50652837753296,sitting
1654,1656,872760.853796,38.602253913879395,sitting
1655,1657,872760.86268,38.61809539794922,sitting
1656,1658,872760.872815,38.67709016799927,sitting
1657,1659,872760.884009,38.67417621612549,sitting
1658,1660,872760.893443,38.59980297088623,sitting
1659,1661,872760.901904,38.57471323013306,sitting
1660,1662,872760.908922,38.52174711227417,sitting
1661,1663,872760.919937,38.521485805511475,sitting
1662,1664,872760.928026,38.53153991699219,sitting
1663,1665,872760.939068,38.54289436340332,sitting
1664,1666,872760.948964,38.65684509277344,sitting
1665,1667,872760.960502,38.619932651519775,sitting
1666,1668,872760.969599,38.40307807922363,sitting
1667,1669,872760.978596,38.25752067565918,sitting
1668,1670,872760.989965,38.34095907211304,sitting
1669,1671,872760.99956,38.580726146698,sitting
1670,1672,872761.009465,38.71665716171265,sitting
1671,1673,872761.016725,38.66122055053711,sitting
1672,1674,872761.027361,38.53946256637573,sitting
1673,1675,872761.03852,38.515953063964844,sitting
1674,1676,872761.048833,38.53046655654907,sitting
1675,1677,872761.060268,38.449811935424805,sitting
1676,1678,872761.072102,38.40746593475342,sitting
1677,1679,872761.083629,38.46197843551636,sitting
1678,1680,872761.093664,38.48861837387085,sitting
1679,1681,872761.1050249999,38.508084297180176,sitting
1680,1682,872761.116134,38.55126142501831,sitting
1681,1683,872761.125504,38.491177558898926,sitting
1682,1684,872761.135172,38.48422956466675,sitting
1683,1685,872761.144809,38.58609867095947,sitting
1684,1686,872761.154878,38.69744539260864,sitting
1685,1687,872761.165485,38.5022349357605,sitting
1686,1688,872761.17538,38.520177364349365,sitting
1687,1689,872761.186316,38.520177364349365,sitting
1688,1690,872761.197192,38.57332897186279,sitting
1689,1691,872761.208083,38.39175462722778,sitting
1690,1692,872761.217264,38.454087257385254,sitting
1691,1693,872761.226117,38.49638557434082,sitting
1692,1694,872761.235624,38.46541213989258,sitting
1693,1695,872761.245722,38.532270431518555,sitting
1694,1696,872761.256731,38.65906000137329,sitting
1695,1697,872761.266282,38.60143327713013,sitting
1696,1698,872761.275482,38.34884452819824,sitting
1697,1699,872761.285256,38.203001499176025,sitting
1698,1700,872761.295817,38.27179431915283,sitting
1699,1701,872761.306577,38.312623500823975,sitting
1700,1702,872761.316937,38.2926549911499,sitting
1701,1703,872761.326296,38.34757089614868,sitting
1702,1704,872761.335916,38.430243492126465,sitting
1703,1705,872761.345848,38.478410720825195,sitting
1704,1706,872761.356204,38.40382957458496,sitting
1705,1707,872761.365653,38.15981960296631,sitting
1706,1708,872761.375447,38.00531530380249,sitting
1707,1709,872761.384939,38.105674743652344,sitting
1708,1710,872761.396111,38.20755195617676,sitting
1709,1711,872761.4058599999,38.23379468917847,sitting
1710,1712,872761.414383,38.203619956970215,sitting
1711,1713,872761.424735,38.08737659454346,sitting
1712,1714,872761.433174,38.11956167221069,sitting
1713,1715,872761.443595,38.24415445327759,sitting
1714,1716,872761.45326,38.22165632247925,sitting
1715,1717,872761.4634669999,38.1906156539917,sitting
1716,1718,872761.4733119999,38.24555587768555,sitting
1717,1719,872761.483274,38.30152225494385,sitting
1718,1720,872761.493592,38.30484628677368,sitting
1719,1721,872761.502634,38.23826313018799,sitting
1720,1722,872761.513523,38.22386980056763,sitting
1721,1723,872761.522806,38.266953468322754,sitting
1722,1724,872761.530512,38.27012395858765,sitting
1723,1725,872761.540169,38.304001331329346,sitting
1724,1726,872761.549698,38.39297294616699,sitting
1725,1727,872761.558617,38.2685387134552,sitting
1726,1728,872761.568565,38.37490177154541,sitting
1727,1729,872761.5780249999,38.237117767333984,sitting
1728,1730,872761.587118,38.27427959442139,sitting
1729,1731,872761.5973799999,38.359140396118164,sitting
1730,1732,872761.605306,38.26150321960449,sitting
1731,1733,872761.61442,38.22744369506836,sitting
1732,1734,872761.625346,38.29511070251465,sitting
1733,1735,872761.636149,38.22731399536133,sitting
1734,1736,872761.645214,38.17387914657593,sitting
1735,1737,872761.654933,38.235933780670166,sitting
1736,1738,872761.663684,38.29738092422485,sitting
1737,1739,872761.6731809999,38.32011270523071,sitting
1738,1740,872761.682206,38.37338066101074,sitting
1739,1741,872761.692791,38.44580698013306,sitting
1740,1742,872761.70264,38.35099983215332,sitting
1741,1743,872761.711351,38.2153000831604,sitting
1742,1744,872761.720979,38.21046686172485,sitting
1743,1745,872761.7300709999,38.282535552978516,sitting
1744,1746,872761.738996,38.446204662323,sitting
1745,1747,872761.750041,38.55819654464722,sitting
1746,1748,872761.760735,38.559998512268066,sitting
1747,1749,872761.771469,38.49211120605469,sitting
1748,1750,872761.781105,38.38410425186157,sitting
1749,1751,872761.791218,38.35855436325073,sitting
1750,1752,872761.802035,38.27332830429077,sitting
1751,1753,872761.811629,38.195005893707275,sitting
1752,1754,872761.820572,38.243470191955566,sitting
1753,1755,872761.829904,38.28512001037598,sitting
1754,1756,872761.840166,38.38167476654053,sitting
1755,1757,872761.84987,38.46668863296509,sitting
1756,1758,872761.8600539999,38.43819189071655,sitting
1757,1759,872761.87021,38.412845611572266,sitting
1758,1760,872761.880637,38.48600482940674,sitting
1759,1761,872761.891128,38.475285053253174,sitting
1760,1762,872761.901154,38.38702058792114,sitting
1761,1763,872761.912317,38.442259788513184,sitting
1762,1764,872761.922022,38.48897981643677,sitting
1763,1765,872761.929051,38.445223808288574,sitting
1764,1766,872761.939718,38.47268533706665,sitting
1765,1767,872761.950343,38.58627223968506,sitting
1766,1768,872761.959031,38.67571258544922,sitting
1767,1769,872761.968966,38.6373496055603,sitting
1768,1770,872761.978759,38.55747699737549,sitting
1769,1771,872761.9880199999,38.575058460235596,sitting
1770,1772,872761.998521,38.57195806503296,sitting
1771,1773,872762.006585,38.52128028869629,sitting
1772,1774,872762.01754,38.53616142272949,sitting
1773,1775,872762.025506,38.641197204589844,sitting
1774,1776,872762.035306,38.81354284286499,sitting
1775,1777,872762.0427689999,38.88939142227173,sitting
1776,1778,872762.052165,38.82217073440552,sitting
1777,1779,872762.062383,38.750264167785645,sitting
1778,1780,872762.071185,38.77583074569702,sitting
1779,1781,872762.0801,38.8890585899353,sitting
1780,1782,872762.08934,38.9510612487793,sitting
1781,1783,872762.099418,38.84087657928467,sitting
1782,1784,872762.109589,38.6577353477478,sitting
1783,1785,872762.120491,38.62921667098999,sitting
1784,1786,872762.129397,38.75370931625366,sitting
1785,1787,872762.137014,38.87895917892456,sitting
1786,1788,872762.145889,38.89448642730713,sitting
1787,1789,872762.155498,38.8079833984375,sitting
1788,1790,872762.162197,38.7081356048584,sitting
1789,1791,872762.172063,38.66533041000366,sitting
1790,1792,872762.179811,38.64197874069214,sitting
1791,1793,872762.19048,38.62663459777832,sitting
1792,1794,872762.201347,38.6637749671936,sitting
1793,1795,872762.212033,38.690866470336914,sitting
1794,1796,872762.220082,38.727782249450684,sitting
1795,1797,872762.228729,38.766220569610596,sitting
1796,1798,872762.238749,38.76752948760986,sitting
1797,1799,872762.249596,38.850374698638916,sitting
1798,1800,872762.2585369999,38.96332788467407,sitting
1799,1801,872762.267127,38.919166564941406,sitting
1800,1802,872762.278462,38.824716567993164,sitting
1801,1803,872762.287854,38.87608242034912,sitting
1802,1804,872762.2971259999,38.97816801071167,sitting
1803,1805,872762.306423,38.97568988800049,sitting
1804,1806,872762.316411,38.82750844955444,sitting
1805,1807,872762.325362,38.67702007293701,sitting
1806,1808,872762.335171,38.683313846588135,sitting
1807,1809,872762.344867,38.74920129776001,sitting
1808,1810,872762.3561249999,38.77109718322754,sitting
1809,1811,872762.365035,38.71482229232788,sitting
1810,1812,872762.374307,38.62667465209961,sitting
1811,1813,872762.383719,38.58827543258667,sitting
1812,1814,872762.39093,38.56912708282471,sitting
1813,1815,872762.399115,38.536505699157715,sitting
1814,1816,872762.408181,38.5089316368103,sitting
1815,1817,872762.417837,38.572399616241455,sitting
1816,1818,872762.426533,38.68971109390259,sitting
1817,1819,872762.43539,38.659576416015625,sitting
1818,1820,872762.444124,38.503520488739014,sitting
1819,1821,872762.453249,38.38015604019165,sitting
1820,1822,872762.462438,38.367910861968994,sitting
1821,1823,872762.4713719999,38.435537815093994,sitting
1822,1824,872762.478378,38.49266242980957,sitting
1823,1825,872762.487008,38.5328049659729,sitting
1824,1826,872762.496122,38.55037260055542,sitting
1825,1827,872762.504382,38.546456813812256,sitting
1826,1828,872762.513374,38.551114559173584,sitting
1827,1829,872762.523194,38.4798264503479,sitting
1828,1830,872762.533281,38.30459928512573,sitting
1829,1831,872762.543445,38.24291467666626,sitting
1830,1832,872762.551287,38.303345680236816,sitting
1831,1833,872762.561826,38.30736446380615,sitting
1832,1834,872762.572162,38.35162830352783,sitting
1833,1835,872762.581659,38.44216346740723,sitting
1834,1836,872762.591182,38.514904499053955,sitting
1835,1837,872762.600947,38.626585483551025,sitting
1836,1838,872762.611541,38.65679121017456,sitting
1837,1839,872762.622972,38.59941482543945,sitting
1838,1840,872762.633438,38.60366201400757,sitting
1839,1841,872762.644104,38.618887424468994,sitting
1840,1842,872762.653745,38.55512762069702,sitting
1841,1843,872762.663575,38.496792793273926,sitting
1842,1844,872762.673177,38.4925332069397,sitting
1843,1845,872762.68327,38.439555168151855,sitting
1844,1846,872762.693984,38.38591194152832,sitting
1845,1847,872762.70505,38.384827613830566,sitting
1846,1848,872762.715673,38.36056470870972,sitting
1847,1849,872762.7250869999,38.37355136871338,sitting
1848,1850,872762.7346879999,38.41118812561035,sitting
1849,1851,872762.744041,38.34554433822632,sitting
1850,1852,872762.754051,38.28182792663574,sitting
1851,1853,872762.7640269999,38.36799192428589,sitting
1852,1854,872762.773677,38.484827518463135,sitting
1853,1855,872762.783857,38.49293231964111,sitting
1854,1856,872762.7942669999,38.46385335922241,sitting
1855,1857,872762.805053,38.40266275405884,sitting
1856,1858,872762.813108,38.237196922302246,sitting
1857,1859,872762.824362,38.078532695770264,sitting
1858,1860,872762.833049,38.09926652908325,sitting
1859,1861,872762.841985,38.208383560180664,sitting
1860,1862,872762.852932,38.24509859085083,sitting
1861,1863,872762.86262,38.30263042449951,sitting
1862,1864,872762.872903,38.39524459838867,sitting
1863,1865,872762.8830329999,38.477527141571045,sitting
1864,1866,872762.890541,38.432738304138184,sitting
1865,1867,872762.90126,38.16577196121216,sitting
1866,1868,872762.907424,38.02071952819824,sitting
1867,1869,872762.9177,38.137898445129395,sitting
1868,1870,872762.927062,38.16124725341797,sitting
1869,1871,872762.937508,38.03283643722534,sitting
1870,1872,872762.948605,38.025041580200195,sitting
1871,1873,872762.958847,38.06819009780884,sitting
1872,1874,872762.970091,38.042102336883545,sitting
1873,1875,872762.979806,38.12472677230835,sitting
1874,1876,872762.988749,38.2708044052124,sitting
1875,1877,872762.997058,38.27669715881348,sitting
1876,1878,872763.0082779999,38.15317487716675,sitting
1877,1879,872763.019002,38.082847118377686,sitting
1878,1880,872763.02877,38.14125919342041,sitting
1879,1881,872763.03862,38.1519455909729,sitting
1880,1882,872763.04819,38.0777530670166,sitting
1881,1883,872763.058819,38.04713535308838,sitting
1882,1884,872763.0706549999,38.028204917907715,sitting
1883,1885,872763.0814489999,38.09809732437134,sitting
1884,1886,872763.091339,38.25423288345337,sitting
1885,1887,872763.102554,38.264204025268555,sitting
1886,1888,872763.113149,38.19265794754028,sitting
1887,1889,872763.121776,38.1621470451355,sitting
1888,1890,872763.129429,38.137885093688965,sitting
1889,1891,872763.140979,38.126163959503174,sitting
1890,1892,872763.151538,38.08335781097412,sitting
1891,1893,872763.159922,38.0944390296936,sitting
1892,1894,872763.170115,38.30864095687866,sitting
1893,1895,872763.180506,38.43949794769287,sitting
1894,1896,872763.189294,38.41386604309082,sitting
1895,1897,872763.201199,38.437790393829346,sitting
1896,1898,872763.214556,38.33080005645752,sitting
1897,1899,872763.224829,38.16808223724365,sitting
1898,1900,872763.233695,38.16768741607666,sitting
1899,1901,872763.241417,38.173595905303955,sitting
1900,1902,872763.251376,38.129963397979736,sitting
1901,1903,872763.261285,38.148690700531006,sitting
1902,1904,872763.2720229999,38.24839544296265,sitting
1903,1905,872763.281978,38.31100130081177,sitting
1904,1906,872763.290577,38.22825479507446,sitting
1905,1907,872763.299324,38.161906242370605,sitting
1906,1908,872763.309334,38.17545223236084,sitting
1907,1909,872763.318895,38.14381456375122,sitting
1908,1910,872763.329847,38.104658126831055,sitting
1909,1911,872763.340666,38.12310314178467,sitting
1910,1912,872763.354252,38.18404769897461,sitting
1911,1913,872763.364055,38.26511287689209,sitting
1912,1914,872763.372932,38.288357734680176,sitting
1913,1915,872763.3829409999,38.23923587799072,sitting
1914,1916,872763.39314,38.26630926132202,sitting
1915,1917,872763.403461,38.3691987991333,sitting
1916,1918,872763.4139169999,38.39141035079956,sitting
1917,1919,872763.424071,38.33733415603638,sitting
1918,1920,872763.435109,38.36568784713745,sitting
1919,1921,872763.44461,38.45877647399902,sitting
1920,1922,872763.454698,38.52151107788086,sitting
1921,1923,872763.464159,38.51791715621948,sitting
1922,1924,872763.475357,38.49616765975952,sitting
1923,1925,872763.483887,38.558778285980225,sitting
1924,1926,872763.492015,38.645859718322754,sitting
1925,1927,872763.502167,38.674564361572266,sitting
1926,1928,872763.512503,38.56669616699219,sitting
1927,1929,872763.524004,38.43017530441284,sitting
1928,1930,872763.542355,38.4578595161438,sitting
1929,1931,872763.552876,38.620134353637695,sitting
1930,1932,872763.563077,38.71656274795532,sitting
1931,1933,872763.573641,38.68301057815552,sitting
1932,1934,872763.585568,38.6886773109436,sitting
1933,1935,872763.595222,38.60999536514282,sitting
1934,1936,872763.6062009999,38.40184736251831,sitting
1935,1937,872763.617242,38.30466270446777,sitting
1936,1938,872763.628121,38.295493602752686,sitting
1937,1939,872763.637798,38.29184579849243,sitting
1938,1940,872763.647395,38.37834405899048,sitting
1939,1941,872763.656745,38.46544075012207,sitting
1940,1942,872763.6647729999,38.42300796508789,sitting
1941,1943,872763.6769879999,38.3731427192688,sitting
1942,1944,872763.687313,38.47404384613037,sitting
1943,1945,872763.696871,38.61738109588623,sitting
1944,1946,872763.706989,38.54351615905762,sitting
1945,1947,872763.7173349999,38.41473150253296,sitting
1946,1948,872763.727496,38.482563495635986,sitting
1947,1949,872763.738834,38.64049530029297,sitting
1948,1950,872763.748938,38.69707155227661,sitting
1949,1951,872763.758873,38.61277770996094,sitting
1950,1952,872763.769416,38.5498104095459,sitting
1951,1953,872763.780085,38.60223579406738,sitting
1952,1954,872763.789368,38.650728702545166,sitting
1953,1955,872763.799399,38.69599914550781,sitting
1954,1956,872763.80744,38.723769664764404,sitting
1955,1957,872763.817956,38.68026113510132,sitting
1956,1958,872763.827181,38.67363929748535,sitting
1957,1959,872763.837835,38.62804985046387,sitting
1958,1960,872763.847421,38.56709289550781,sitting
1959,1961,872763.858696,38.60866355895996,sitting
1960,1962,872763.868557,38.66285991668701,sitting
1961,1963,872763.8774379999,38.672232151031494,sitting
1962,1964,872763.88588,38.68011140823364,sitting
1963,1965,872763.896011,38.718127727508545,sitting
1964,1966,872763.906225,38.7692174911499,sitting
1965,1967,872763.9156439999,38.85061311721802,sitting
1966,1968,872763.927621,38.85622262954712,sitting
1967,1969,872763.938244,38.70311784744263,sitting
1968,1970,872763.947525,38.640145778656006,sitting
1969,1971,872763.95869,38.74983549118042,sitting
1970,1972,872763.9678,38.82268285751343,sitting
