,index,Timestamp,Dia_Spline3_Ham,Event
599,601,-794955.936259,25.611710786819458,sitting
600,602,-794955.928725,25.633987188339233,sitting
601,603,-794955.920854,25.667593479156494,sitting
602,604,-794955.914538,25.612602949142456,sitting
603,605,-794955.908434,25.574718236923218,sitting
604,606,-794955.901034,25.600128889083862,sitting
605,607,-794955.892965,25.60007882118225,sitting
606,608,-794955.884848,25.589043378829956,sitting
607,609,-794955.8761560001,25.557176113128662,sitting
608,610,-794955.86844,25.568864822387695,sitting
609,611,-794955.860937,25.556836366653442,sitting
610,612,-794955.849062,25.390668153762817,sitting
611,613,-794955.840192,25.22273349761963,sitting
612,614,-794955.830342,25.190782070159912,sitting
613,615,-794955.824201,25.19649863243103,sitting
614,616,-794955.816345,25.117865085601807,sitting
615,617,-794955.808456,25.076834678649902,sitting
616,618,-794955.799955,25.164913654327393,sitting
617,619,-794955.793032,25.204817533493042,sitting
618,620,-794955.784925,25.151914358139038,sitting
619,621,-794955.775015,25.08809733390808,sitting
620,622,-794955.766487,25.011064052581787,sitting
621,623,-794955.755949,25.04413676261902,sitting
622,624,-794955.747719,25.146938800811768,sitting
623,625,-794955.74093,25.13047218322754,sitting
624,626,-794955.734443,25.055699110031128,sitting
625,627,-794955.726672,24.983659744262695,sitting
626,628,-794955.717762,24.983582973480225,sitting
627,629,-794955.710628,24.98867917060852,sitting
628,630,-794955.702862,24.863447189331055,sitting
629,631,-794955.695793,24.832499980926514,sitting
630,632,-794955.687543,24.927010536193848,sitting
631,633,-794955.679979,24.901321172714233,sitting
632,634,-794955.672027,24.80543088912964,sitting
633,635,-794955.6650490001,24.783922910690308,sitting
634,636,-794955.656856,24.806363821029663,sitting
635,637,-794955.6491950001,24.804484367370605,sitting
636,638,-794955.64091,24.7735812664032,sitting
637,639,-794955.633141,24.75959324836731,sitting
638,640,-794955.624885,24.79173517227173,sitting
639,641,-794955.615079,24.82620334625244,sitting
640,642,-794955.607011,24.81467056274414,sitting
641,643,-794955.5982990001,24.806111574172974,sitting
642,644,-794955.589505,24.811185598373413,sitting
643,645,-794955.58268,24.77625870704651,sitting
644,646,-794955.574179,24.70966625213623,sitting
645,647,-794955.566181,24.74052405357361,sitting
646,648,-794955.5576310001,24.850464820861816,sitting
647,649,-794955.550081,24.88668441772461,sitting
648,650,-794955.543113,24.90530824661255,sitting
649,651,-794955.535419,24.994041919708252,sitting
650,652,-794955.528504,25.02392601966858,sitting
651,653,-794955.520568,24.88053250312805,sitting
652,654,-794955.513045,24.832967281341553,sitting
653,655,-794955.503848,24.910848140716553,sitting
654,656,-794955.496135,24.893399715423584,sitting
655,657,-794955.4884660001,24.893388032913208,sitting
656,658,-794955.481093,24.97194004058838,sitting
657,659,-794955.473052,25.066473960876465,sitting
658,660,-794955.46513,25.100357055664062,sitting
659,661,-794955.4568940001,25.10739278793335,sitting
660,662,-794955.449149,25.18162727355957,sitting
661,663,-794955.441085,25.243475437164307,sitting
662,664,-794955.432886,25.31133246421814,sitting
663,665,-794955.4241000001,25.404064416885376,sitting
664,666,-794955.415621,25.34616231918335,sitting
665,667,-794955.406966,25.25021719932556,sitting
666,668,-794955.398348,25.28539228439331,sitting
667,669,-794955.390032,25.352025747299194,sitting
668,670,-794955.380931,25.44173765182495,sitting
669,671,-794955.370955,25.52367329597473,sitting
670,672,-794955.361314,25.54479694366455,sitting
671,673,-794955.353001,25.526546001434326,sitting
672,674,-794955.343526,25.476097583770752,sitting
673,675,-794955.334164,25.46262264251709,sitting
674,676,-794955.3263140001,25.538211584091187,sitting
675,677,-794955.319088,25.63203501701355,sitting
676,678,-794955.312496,25.70140767097473,sitting
677,679,-794955.304399,25.72092294692993,sitting
678,680,-794955.297856,25.682206392288208,sitting
679,681,-794955.289604,25.73612093925476,sitting
680,682,-794955.282693,25.88745641708374,sitting
681,683,-794955.273823,25.94001269340515,sitting
682,684,-794955.268665,25.942025184631348,sitting
683,685,-794955.26111,26.02139663696289,sitting
684,686,-794955.25291,26.0537269115448,sitting
685,687,-794955.244124,26.033612966537476,sitting
686,688,-794955.234928,26.103801488876343,sitting
687,689,-794955.226702,26.19251537322998,sitting
688,690,-794955.218984,26.15392017364502,sitting
689,691,-794955.210758,26.073894500732422,sitting
690,692,-794955.20309,26.144893884658813,sitting
691,693,-794955.196226,26.31757426261902,sitting
692,694,-794955.1882570001,26.44275712966919,sitting
693,695,-794955.180862,26.469631671905518,sitting
694,696,-794955.172764,26.425689697265625,sitting
695,697,-794955.165006,26.41635751724243,sitting
696,698,-794955.156902,26.50840735435486,sitting
697,699,-794955.148329,26.612680196762085,sitting
698,700,-794955.1409850001,26.652129411697388,sitting
699,701,-794955.132903,26.658508777618408,sitting
700,702,-794955.125025,26.619511604309082,sitting
701,703,-794955.116927,26.56880259513855,sitting
702,704,-794955.108524,26.572113513946533,sitting
703,705,-794955.098801,26.5888729095459,sitting
704,706,-794955.090878,26.57871961593628,sitting
705,707,-794955.0835310001,26.611998081207275,sitting
706,708,-794955.075578,26.669561624526978,sitting
707,709,-794955.066845,26.709538221359253,sitting
708,710,-794955.058303,26.779240608215332,sitting
709,711,-794955.0506,26.803372383117676,sitting
710,712,-794955.042993,26.82255506515503,sitting
711,713,-794955.035055,26.84059715270996,sitting
712,714,-794955.027378,26.80289387702942,sitting
713,715,-794955.020278,26.799739122390747,sitting
714,716,-794955.010633,26.829012870788574,sitting
715,717,-794955.003452,26.784458875656128,sitting
716,718,-794954.996968,26.712379932403564,sitting
717,719,-794954.9881900001,26.76333236694336,sitting
718,720,-794954.980839,26.81393313407898,sitting
719,721,-794954.972375,26.783737897872925,sitting
720,722,-794954.964479,26.791420221328735,sitting
721,723,-794954.956664,26.82170295715332,sitting
722,724,-794954.948821,26.80328631401062,sitting
723,725,-794954.941175,26.74056601524353,sitting
724,726,-794954.933003,26.66509747505188,sitting
725,727,-794954.92513,26.63577151298523,sitting
726,728,-794954.912962,26.657206296920776,sitting
727,729,-794954.904297,26.738584280014038,sitting
728,730,-794954.896982,26.794201374053955,sitting
729,731,-794954.888912,26.73833918571472,sitting
730,732,-794954.881144,26.696696281433105,sitting
731,733,-794954.872966,26.714921474456787,sitting
732,734,-794954.865134,26.707329988479614,sitting
733,735,-794954.856942,26.64215350151062,sitting
734,736,-794954.849134,26.600627660751343,sitting
735,737,-794954.840864,26.586626529693604,sitting
736,738,-794954.8322150001,26.58432626724243,sitting
737,739,-794954.823738,26.60536241531372,sitting
738,740,-794954.816335,26.55320954322815,sitting
739,741,-794954.809065,26.478877067565918,sitting
740,742,-794954.800734,26.494455575942993,sitting
741,743,-794954.792671,26.52151870727539,sitting
742,744,-794954.783939,26.521201133728027,sitting
743,745,-794954.775597,26.548410415649414,sitting
744,746,-794954.767303,26.58043670654297,sitting
745,747,-794954.7594870001,26.557617664337158,sitting
746,748,-794954.750931,26.474458694458008,sitting
747,749,-794954.742575,26.422549724578857,sitting
748,750,-794954.734256,26.4553964138031,sitting
749,751,-794954.7264340001,24.483401085134027,sitting
750,752,-794954.716699,24.483119333004293,sitting
751,753,-794954.708009,24.482839933436562,sitting
752,754,-794954.69806,24.482562898173153,sitting
753,755,-794954.690054,24.48228823895639,sitting
754,756,-794954.682932,24.482015967528582,sitting
755,757,-794954.675911,24.481746095632076,sitting
756,758,-794954.667917,24.481478635009182,sitting
757,759,-794954.6602650001,24.481213597402224,sitting
758,760,-794954.653494,24.480950994553524,sitting
759,761,-794954.644536,24.480690838205412,sitting
760,762,-794954.6369,24.480433140100207,sitting
761,763,-794954.628351,24.480177911980228,sitting
762,764,-794954.620129,24.479925165587805,sitting
763,765,-794954.612826,24.47967491266526,sitting
764,766,-794954.603625,24.47942716495491,sitting
765,767,-794954.5961430001,24.479181934199083,sitting
766,768,-794954.58898,24.478939232140114,sitting
767,769,-794954.580492,24.47869907052031,sitting
768,770,-794954.574564,24.478461461082,sitting
769,771,-794954.566565,24.4782264155675,sitting
770,772,-794954.559261,24.47799394571915,sitting
771,773,-794954.547584,24.477764063279256,sitting
772,774,-794954.536322,24.477536779990153,sitting
773,775,-794954.5237670001,24.477312107594166,sitting
774,776,-794954.511118,24.4770900578336,sitting
775,777,-794954.493867,24.476870642450795,sitting
776,778,-794954.476897,24.476653873188077,sitting
777,779,-794954.467744,24.47643976178776,sitting
778,780,-794954.456733,24.47622831999217,sitting
779,781,-794954.446029,24.476019559543627,sitting
780,782,-794954.434731,24.47581349218446,sitting
781,783,-794954.427218,24.475610129656985,sitting
782,784,-794954.421132,24.47540948370354,sitting
783,785,-794954.4103720001,24.475211566066434,sitting
784,786,-794954.398417,24.475016388487994,sitting
785,787,-794954.3903430001,24.474823962710552,sitting
786,788,-794954.376975,24.474634300476414,sitting
787,789,-794954.368474,24.474447413527916,sitting
788,790,-794954.353979,24.47426331360738,sitting
789,791,-794954.3445690001,24.474082012457124,sitting
790,792,-794954.336162,24.473903521819476,sitting
791,793,-794954.330278,24.473727853436767,sitting
792,794,-794954.323156,24.4735550190513,sitting
793,795,-794954.314584,24.473385030405414,sitting
794,796,-794954.307015,24.473217899241433,sitting
795,797,-794954.299486,24.473053637301664,sitting
796,798,-794954.291702,24.47289225632846,sitting
797,799,-794954.284893,24.472733768064117,sitting
798,800,-794954.277104,24.472578184250963,sitting
799,801,-794954.269078,24.47242551663133,sitting
800,802,-794954.261147,24.472275776947534,sitting
801,803,-794954.252888,24.472128976941907,sitting
802,804,-794954.244831,24.47198512835677,sitting
803,805,-794954.236224,24.47184424293444,sitting
804,806,-794954.228868,24.47170633241724,sitting
805,807,-794954.221033,24.4715714085475,sitting
806,808,-794954.213084,24.471439483067545,sitting
807,809,-794954.204704,24.47235064678943,sitting
808,810,-794954.196943,24.47235064678943,sitting
809,811,-794954.188617,24.582890033721924,sitting
810,812,-794954.181009,24.516704559326172,sitting
811,813,-794954.173048,24.441765069961548,sitting
812,814,-794954.164845,24.365707874298096,sitting
813,815,-794954.157047,24.402732372283936,sitting
814,816,-794954.148895,24.475010871887207,sitting
815,817,-794954.139263,24.53716492652893,sitting
816,818,-794954.1316140001,24.596285104751587,sitting
817,819,-794954.125011,24.57228183746338,sitting
818,820,-794954.1169670001,24.51717758178711,sitting
819,821,-794954.107027,24.419129371643066,sitting
820,822,-794954.1005320001,24.325074911117554,sitting
821,823,-794954.093041,24.309863090515137,sitting
822,824,-794954.084817,24.36928653717041,sitting
823,825,-794954.07695,24.461283206939697,sitting
824,826,-794954.069032,24.507455587387085,sitting
825,827,-794954.061089,24.510953187942505,sitting
826,828,-794954.052992,24.435418605804443,sitting
827,829,-794954.044419,24.396655082702637,sitting
828,830,-794954.035431,24.47462010383606,sitting
829,831,-794954.026781,24.540563344955444,sitting
830,832,-794954.017708,24.49375081062317,sitting
831,833,-794954.011758,24.396163940429688,sitting
832,834,-794954.003505,24.390831232070923,sitting
833,835,-794953.994771,24.426280975341797,sitting
834,836,-794953.9849180001,24.361984252929688,sitting
835,837,-794953.975941,24.24151921272278,sitting
836,838,-794953.96746,24.242143630981445,sitting
837,839,-794953.960776,24.344215869903564,sitting
838,840,-794953.9524600001,24.35119104385376,sitting
839,841,-794953.945058,24.283452033996582,sitting
840,842,-794953.9349560001,24.259620428085327,sitting
841,843,-794953.92553,24.260361194610596,sitting
842,844,-794953.916872,24.34001851081848,sitting
843,845,-794953.906314,24.424311637878418,sitting
844,846,-794953.89728,24.374722719192505,sitting
845,847,-794953.889091,24.289559364318848,sitting
846,848,-794953.879884,24.284751653671265,sitting
847,849,-794953.8723,24.29365634918213,sitting
848,850,-794953.862693,24.272025108337402,sitting
849,851,-794953.853279,24.199462413787842,sitting
850,852,-794953.846114,24.12264060974121,sitting
851,853,-794953.838391,24.173677921295166,sitting
852,854,-794953.830026,24.174232482910156,sitting
853,855,-794953.821669,24.07148241996765,sitting
854,856,-794953.815527,23.991153717041016,sitting
855,857,-794953.808493,23.944207668304443,sitting
856,858,-794953.80057,23.957247257232666,sitting
857,859,-794953.792834,23.948172330856323,sitting
858,860,-794953.784625,23.865321397781372,sitting
859,861,-794953.776999,23.811372280120853,sitting
860,862,-794953.768373,23.779940366744995,sitting
861,863,-794953.7590900001,23.735641956329346,sitting
862,864,-794953.750571,23.757224082946777,sitting
863,865,-794953.7419980001,23.82331681251526,sitting
864,866,-794953.732714,23.83334517478943,sitting
865,867,-794953.725312,23.7031512260437,sitting
866,868,-794953.716712,23.56666398048401,sitting
867,869,-794953.708495,23.585995197296143,sitting
868,870,-794953.700242,23.65520191192627,sitting
869,871,-794953.6920180001,23.651809215545654,sitting
870,872,-794953.684927,23.586386919021606,sitting
871,873,-794953.6777850001,23.584548950195312,sitting
872,874,-794953.669004,23.644273042678833,sitting
873,875,-794953.66116,23.653684854507446,sitting
874,876,-794953.6522380001,23.63413643836975,sitting
875,877,-794953.643197,23.63246488571167,sitting
876,878,-794953.633177,23.549667358398438,sitting
877,879,-794953.6234330001,23.419400930404663,sitting
878,880,-794953.616047,23.39006209373474,sitting
879,881,-794953.608009,23.409547805786133,sitting
880,882,-794953.600698,23.444729566574097,sitting
881,883,-794953.592615,23.463144302368164,sitting
882,884,-794953.583555,23.45286536216736,sitting
883,885,-794953.574522,23.454331874847412,sitting
884,886,-794953.567276,23.442976236343384,sitting
885,887,-794953.559701,23.414270877838135,sitting
886,888,-794953.552572,23.349841833114624,sitting
887,889,-794953.543425,23.314846992492676,sitting
888,890,-794953.535168,23.353452682495117,sitting
889,891,-794953.529081,23.311084270477295,sitting
890,892,-794953.516921,23.254584550857544,sitting
891,893,-794953.508421,23.366770029067993,sitting
892,894,-794953.500722,23.499608755111694,sitting
893,895,-794953.492909,23.490144729614258,sitting
894,896,-794953.483994,23.443192720413208,sitting
895,897,-794953.474857,23.480451583862305,sitting
896,898,-794953.467905,23.522277116775513,sitting
897,899,-794953.460602,23.552717447280884,sitting
898,900,-794953.451814,23.631757497787476,sitting
899,901,-794953.44478,23.688997507095337,sitting
900,902,-794953.436287,23.698077917099,sitting
901,903,-794953.428448,23.689573049545288,sitting
902,904,-794953.420758,23.68841791152954,sitting
903,905,-794953.412529,23.70621109008789,sitting
904,906,-794953.405168,23.719136714935303,sitting
905,907,-794953.396967,23.714983701705933,sitting
906,908,-794953.388908,23.726576328277588,sitting
907,909,-794953.379745,23.776233196258545,sitting
908,910,-794953.371724,23.782910108566284,sitting
909,911,-794953.3649330001,23.705803632736206,sitting
910,912,-794953.357118,23.74329113960266,sitting
911,913,-794953.348856,23.88794493675232,sitting
912,914,-794953.340638,23.898908138275146,sitting
913,915,-794953.332817,23.877285957336426,sitting
914,916,-794953.32405,23.918521642684937,sitting
915,917,-794953.3154290001,23.945934057235718,sitting
916,918,-794953.307734,23.966506242752075,sitting
917,919,-794953.30004,24.032972812652588,sitting
918,920,-794953.292962,24.13673186302185,sitting
919,921,-794953.284752,24.185397148132324,sitting
920,922,-794953.27598,24.155384063720703,sitting
921,923,-794953.267556,24.10810351371765,sitting
922,924,-794953.259544,24.080278635025024,sitting
923,925,-794953.251456,24.134727716445923,sitting
924,926,-794953.242011,24.24385905265808,sitting
925,927,-794953.233641,24.28657865524292,sitting
926,928,-794953.224979,24.271467685699463,sitting
927,929,-794953.211654,24.18752408027649,sitting
928,930,-794953.203377,24.145201444625854,sitting
929,931,-794953.195254,24.18177819252014,sitting
930,932,-794953.1875240001,24.202492475509644,sitting
931,933,-794953.178056,24.236974239349365,sitting
932,934,-794953.1712270001,24.166383266448975,sitting
933,935,-794953.163662,24.049882888793945,sitting
934,936,-794953.155513,24.075404405593872,sitting
935,937,-794953.148074,24.08548879623413,sitting
936,938,-794953.141068,23.991137981414795,sitting
937,939,-794953.133007,23.982712745666504,sitting
938,940,-794953.124818,24.006580352783203,sitting
939,941,-794953.116683,23.965993881225586,sitting
940,942,-794953.108942,23.950928211212158,sitting
941,943,-794953.099944,23.92536473274231,sitting
942,944,-794953.091961,23.87467098236084,sitting
943,945,-794953.082605,23.828423023223877,sitting
944,946,-794953.075983,23.83609700202942,sitting
945,947,-794953.066455,23.888702630996704,sitting
946,948,-794953.057658,23.876774787902832,sitting
947,949,-794953.049126,23.788074016571045,sitting
948,950,-794953.040817,23.762431383132935,sitting
949,951,-794953.0329550001,23.785213232040405,sitting
950,952,-794953.023425,23.710071802139282,sitting
951,953,-794953.01671,23.7213397026062,sitting
952,954,-794953.009021,23.87148666381836,sitting
953,955,-794953.001083,23.903024196624756,sitting
954,956,-794952.9918450001,23.844831228256226,sitting
955,957,-794952.985009,23.81802535057068,sitting
956,958,-794952.976798,23.75771999359131,sitting
957,959,-794952.966918,23.725194692611694,sitting
958,960,-794952.957973,23.83005976676941,sitting
959,961,-794952.95043,23.828166723251343,sitting
960,962,-794952.94111,23.699897527694702,sitting
961,963,-794952.933287,23.777676105499268,sitting
962,964,-794952.924477,23.91997003555298,sitting
963,965,-794952.916554,23.874768495559692,sitting
964,966,-794952.907073,23.818422555923462,sitting
965,967,-794952.901477,23.869163990020752,sitting
966,968,-794952.89161,23.913816213607788,sitting
967,969,-794952.883836,23.914342880249023,sitting
968,970,-794952.874988,23.89049458503723,sitting
969,971,-794952.866962,23.936661958694458,sitting
970,972,-794952.859606,24.00848960876465,sitting
971,973,-794952.850771,24.009567737579346,sitting
972,974,-794952.842223,24.0965359210968,sitting
973,975,-794952.8328570001,24.230810403823853,sitting
974,976,-794952.824956,24.243861436843872,sitting
975,977,-794952.816556,24.264403581619263,sitting
976,978,-794952.808795,24.35715126991272,sitting
977,979,-794952.798982,24.410542726516724,sitting
978,980,-794952.790516,24.429982900619507,sitting
979,981,-794952.7841,24.41182541847229,sitting
980,982,-794952.775942,24.359610080718994,sitting
981,983,-794952.767864,24.381128549575806,sitting
982,984,-794952.760072,24.479358673095703,sitting
983,985,-794952.750705,24.54845690727234,sitting
984,986,-794952.742908,24.61549186706543,sitting
985,987,-794952.735748,24.743378162384033,sitting
986,988,-794952.727353,24.80934977531433,sitting
987,989,-794952.71953,24.811136722564697,sitting
988,990,-794952.712106,24.88394331932068,sitting
989,991,-794952.7030730001,24.966534852981567,sitting
990,992,-794952.695463,24.985846996307373,sitting
991,993,-794952.688582,24.99596095085144,sitting
992,994,-794952.679504,25.04482650756836,sitting
993,995,-794952.672998,25.090421438217163,sitting
994,996,-794952.665089,25.0974063873291,sitting
995,997,-794952.6569920001,25.123356819152832,sitting
996,998,-794952.649069,25.176053285598755,sitting
997,999,-794952.641056,25.18640398979187,sitting
998,1000,-794952.633146,25.17698860168457,sitting
999,1001,-794952.625089,25.146339178085327,sitting
1000,1002,-794952.617128,25.098417282104492,sitting
1001,1003,-794952.609054,25.173885822296143,sitting
1002,1004,-794952.600069,25.344485998153687,sitting
1003,1005,-794952.592852,25.422194957733154,sitting
1004,1006,-794952.580852,25.40822434425354,sitting
1005,1007,-794952.571721,25.402177572250366,sitting
1006,1008,-794952.564889,25.395758390426636,sitting
1007,1009,-794952.556997,25.434020519256592,sitting
1008,1010,-794952.548802,25.548813581466675,sitting
1009,1011,-794952.538411,25.65666675567627,sitting
1010,1012,-794952.530226,25.68794274330139,sitting
1011,1013,-794952.522419,25.64806365966797,sitting
1012,1014,-794952.514677,25.608824491500854,sitting
1013,1015,-794952.505882,24.526291192573126,sitting
1014,1016,-794952.497972,24.527038163307548,sitting
1015,1017,-794952.490341,24.527790586577332,sitting
1016,1018,-794952.48383,24.52854847412479,sitting
1017,1019,-794952.474753,24.529311837692255,sitting
1018,1020,-794952.466537,24.530080689022054,sitting
1019,1021,-794952.457808,24.530855039856505,sitting
1020,1022,-794952.4508860001,24.531634901937927,sitting
1021,1023,-794952.445118,24.532420287008648,sitting
1022,1024,-794952.436816,24.533211206810986,sitting
1023,1025,-794952.4289780001,24.534007673087274,sitting
1024,1026,-794952.419755,24.53480969757982,sitting
1025,1027,-794952.411314,24.53561729203097,sitting
1026,1028,-794952.402457,24.536430468183028,sitting
1027,1029,-794952.3964120001,24.53724923777832,sitting
1028,1030,-794952.388466,24.538073612559177,sitting
1029,1031,-794952.381072,24.538903604267922,sitting
1030,1032,-794952.372788,24.539739224646873,sitting
1031,1033,-794952.365014,24.54058048543836,sitting
1032,1034,-794952.3561730001,24.541427398384688,sitting
1033,1035,-794952.348506,24.542279975228205,sitting
1034,1036,-794952.3408690001,24.543138227711218,sitting
1035,1037,-794952.333002,24.544002167576057,sitting
1036,1038,-794952.324929,24.544871806565048,sitting
1037,1039,-794952.313853,24.545747156420504,sitting
1038,1040,-794952.301459,24.546628228884757,sitting
1039,1041,-794952.291656,24.54751503570013,sitting
1040,1042,-794952.2803410001,24.54840758860894,sitting
1041,1043,-794952.2672380001,24.54930589935352,sitting
1042,1044,-794952.254266,24.550209979676183,sitting
1043,1045,-794952.241534,24.551119841319256,sitting
1044,1046,-794952.228641,24.55203549602507,sitting
1045,1047,-794952.214314,24.55295695553594,sitting
1046,1048,-794952.200865,24.55388423159419,sitting
1047,1049,-794952.185198,24.55481733594214,sitting
1048,1050,-794952.176973,24.555756280322125,sitting
1049,1051,-794952.168803,24.556701076476465,sitting
1050,1052,-794952.154675,24.55765173614747,sitting
1051,1053,-794952.147715,24.55860827107748,sitting
1052,1054,-794952.139569,24.55957069300881,sitting
1053,1055,-794952.132136,24.560539013683776,sitting
1054,1056,-794952.125065,24.561513244844715,sitting
1055,1057,-794952.113027,24.562493398233947,sitting
1056,1058,-794952.10496,24.56347948559379,sitting
1057,1059,-794952.095458,24.56447151866658,sitting
1058,1060,-794952.088888,24.56546950919462,sitting
1059,1061,-794952.081043,24.56647346892025,sitting
1060,1062,-794952.072534,24.56748340958579,sitting
1061,1063,-794952.064616,24.568499342933563,sitting
1062,1064,-794952.055809,24.56952128070589,sitting
1063,1065,-794952.047686,24.570549234645085,sitting
1064,1066,-794952.039488,24.57158321649349,sitting
1065,1067,-794952.0319320001,24.57262323799342,sitting
1066,1068,-794952.023649,24.573669310887198,sitting
1067,1069,-794952.014984,24.574721446917145,sitting
1068,1070,-794952.0052830001,24.575779657825585,sitting
1069,1071,-794951.996817,24.576843955354843,sitting
1070,1072,-794951.987286,24.577914351247248,sitting
1071,1073,-794951.978056,26.21971869468689,sitting
1072,1074,-794951.968234,26.229934453964233,sitting
1073,1075,-794951.960874,26.201152801513672,sitting
1074,1076,-794951.9530880001,26.177643299102783,sitting
1075,1077,-794951.945151,26.157857418060303,sitting
1076,1078,-794951.937091,26.145787954330444,sitting
1077,1079,-794951.929062,26.19047713279724,sitting
1078,1080,-794951.920043,26.23206377029419,sitting
1079,1081,-794951.910839,26.179189682006836,sitting
1080,1082,-794951.901689,26.024274110794067,sitting
1081,1083,-794951.894222,25.98076581954956,sitting
1082,1084,-794951.885101,26.02556538581848,sitting
1083,1085,-794951.874441,26.017682790756226,sitting
1084,1086,-794951.865195,26.09810519218445,sitting
1085,1087,-794951.857861,26.13461661338806,sitting
1086,1088,-794951.853657,25.997788906097412,sitting
1087,1089,-794951.849035,25.89646601676941,sitting
1088,1090,-794951.8409920001,25.848918914794922,sitting
1089,1091,-794951.832574,25.80696153640747,sitting
1090,1092,-794951.824944,25.840169668197632,sitting
1091,1093,-794951.8171250001,25.821956872940063,sitting
1092,1094,-794951.80903,25.708831787109375,sitting
1093,1095,-794951.800884,25.61462163925171,sitting
1094,1096,-794951.793057,25.5770902633667,sitting
1095,1097,-794951.7847440001,25.60886526107788,sitting
1096,1098,-794951.776979,25.594998359680176,sitting
1097,1099,-794951.768088,25.472689628601074,sitting
1098,1100,-794951.7593960001,25.365482330322266,sitting
1099,1101,-794951.751039,25.314321517944336,sitting
1100,1102,-794951.7429000001,25.26397132873535,sitting
1101,1103,-794951.734916,25.2557590007782,sitting
1102,1104,-794951.7269220001,25.27694582939148,sitting
1103,1105,-794951.720112,25.25186276435852,sitting
1104,1106,-794951.71137,25.21289324760437,sitting
1105,1107,-794951.703294,25.1547691822052,sitting
1106,1108,-794951.695508,25.05203676223755,sitting
1107,1109,-794951.686617,24.945080518722534,sitting
1108,1110,-794951.680365,24.88489031791687,sitting
1109,1111,-794951.672197,24.832131147384644,sitting
1110,1112,-794951.664924,24.741636991500854,sitting
1111,1113,-794951.6566720001,24.6575665473938,sitting
1112,1114,-794951.645107,24.569137811660767,sitting
1113,1115,-794951.6369030001,24.437690496444702,sitting
1114,1116,-794951.6289230001,24.298174619674683,sitting
1115,1117,-794951.620413,24.202066898345947,sitting
1116,1118,-794951.612088,24.12861156463623,sitting
1117,1119,-794951.605108,24.10568594932556,sitting
1118,1120,-794951.596962,24.091777563095093,sitting
1119,1121,-794951.588945,24.001118898391724,sitting
1120,1122,-794951.5810380001,23.95216417312622,sitting
1121,1123,-794951.573098,23.87818217277527,sitting
1122,1124,-794951.564991,23.665536642074585,sitting
1123,1125,-794951.556948,23.507751941680908,sitting
1124,1126,-794951.547852,23.48342728614807,sitting
1125,1127,-794951.54096,23.483379125595093,sitting
1126,1128,-794951.532304,23.470272541046143,sitting
1127,1129,-794951.524082,23.456052541732788,sitting
1128,1130,-794951.5154040001,23.407001972198486,sitting
1129,1131,-794951.508368,23.300850868225098,sitting
1130,1132,-794951.499311,23.214236974716187,sitting
1131,1133,-794951.4921800001,23.199207305908203,sitting
1132,1134,-794951.484168,23.20679211616516,sitting
1133,1135,-794951.47701,23.180644273757935,sitting
1134,1136,-794951.467742,23.146723747253418,sitting
1135,1137,-794951.45943,23.108734369277954,sitting
1136,1138,-794951.450187,23.017025470733643,sitting
1137,1139,-794951.441562,22.936969757080078,sitting
1138,1140,-794951.433116,22.908424377441406,sitting
1139,1141,-794951.424413,22.873623847961426,sitting
1140,1142,-794951.415259,22.858766078948975,sitting
1141,1143,-794951.40619,22.880253791809082,sitting
1142,1144,-794951.3964890001,22.88656783103943,sitting
1143,1145,-794951.3878350001,22.884164333343506,sitting
1144,1146,-794951.379387,22.87197518348694,sitting
1145,1147,-794951.370751,22.846025466918945,sitting
1146,1148,-794951.363958,22.77618098258972,sitting
1147,1149,-794951.356848,22.71218514442444,sitting
1148,1150,-794951.349131,22.746708154678345,sitting
1149,1151,-794951.341035,22.777467250823975,sitting
1150,1152,-794951.331866,22.78501272201538,sitting
1151,1153,-794951.3226290001,22.809117317199707,sitting
1152,1154,-794951.315058,22.78898572921753,sitting
1153,1155,-794951.308566,22.728749752044678,sitting
1154,1156,-794951.301107,22.689524173736572,sitting
1155,1157,-794951.292582,22.714177131652832,sitting
1156,1158,-794951.285014,22.795992374420166,sitting
1157,1159,-794951.277093,22.889987468719482,sitting
1158,1160,-794951.269019,22.94079828262329,sitting
1159,1161,-794951.260779,22.976126194000244,sitting
1160,1162,-794951.251556,22.993241548538208,sitting
1161,1163,-794951.242391,22.94514536857605,sitting
1162,1164,-794951.234245,22.94715428352356,sitting
1163,1165,-794951.226238,22.98912811279297,sitting
1164,1166,-794951.216944,22.980446815490723,sitting
1165,1167,-794951.208241,22.98654055595398,sitting
1166,1168,-794951.1995260001,23.05963397026062,sitting
1167,1169,-794951.189709,23.11046051979065,sitting
1168,1170,-794951.180745,23.08903455734253,sitting
1169,1171,-794951.17192,23.137076139450073,sitting
1170,1172,-794951.162902,23.266701221466064,sitting
1171,1173,-794951.153352,23.34459900856018,sitting
1172,1174,-794951.143089,23.36723756790161,sitting
1173,1175,-794951.13538,23.40391206741333,sitting
1174,1176,-794951.129114,23.45773148536682,sitting
1175,1177,-794951.1209420001,23.509990215301514,sitting
1176,1178,-794951.1131440001,23.521719217300415,sitting
1177,1179,-794951.105091,23.553741931915283,sitting
1178,1180,-794951.096335,23.645385265350342,sitting
1179,1181,-794951.0886370001,23.642848014831543,sitting
1180,1182,-794951.080965,23.608875274658203,sitting
1181,1183,-794951.072991,23.686995267868042,sitting
1182,1184,-794951.063913,23.756959438323975,sitting
1183,1185,-794951.0567150001,23.759757041931152,sitting
