,Dia_Spline3_Base,Event
2077,-6.395496502253785,sitting
2078,-6.536332979533448,sitting
2079,-6.736108198497071,sitting
2080,-6.733697071406617,sitting
2081,-6.557462587687745,sitting
2082,-6.533063068721072,sitting
2083,-6.6763535884354255,sitting
2084,-6.664417162272706,sitting
2085,-6.578602924678101,sitting
2086,-6.5297471431229255,sitting
2087,-6.438621893260255,sitting
2088,-6.392586841914431,sitting
2089,-6.524144783351197,sitting
2090,-6.597465410563721,sitting
2091,-6.480656280848756,sitting
2092,-6.3791428950760505,sitting
2093,-6.256474151942506,sitting
2094,-6.227967634532227,sitting
2095,-6.242358818385377,sitting
2096,-6.13950051340796,sitting
2097,-6.1519254592392585,sitting
2098,-6.280627146098389,sitting
2099,-6.393431797358765,sitting
2100,-6.365269556376711,sitting
2101,-6.2419546988937995,sitting
2102,-6.242152347895875,sitting
2103,-6.231107845637574,sitting
2104,-6.15092720064856,sitting
2105,-6.171765699717774,sitting
2106,-6.190034284922852,sitting
2107,-6.173036232325806,sitting
2108,-6.256745949122681,sitting
2109,-6.296961679789796,sitting
2110,-6.178516521785035,sitting
2111,-6.074285164210572,sitting
2112,-6.006255998942628,sitting
2113,-5.955158605906739,sitting
2114,-5.90964473757483,sitting
2115,-5.903104200694337,sitting
2116,-5.966714039180054,sitting
2117,-6.0081972030136725,sitting
2118,-6.0122982409927985,sitting
2119,-5.92945994410254,sitting
2120,-5.8542381671402595,sitting
2121,-5.7103923705551765,sitting
2122,-5.4521855262253425,sitting
2123,-5.287156238887086,sitting
2124,-5.185119762751832,sitting
2125,-5.204407110545411,sitting
2126,-5.28865446123816,sitting
2127,-5.168937340113892,sitting
2128,-5.0009807494614265,sitting
2129,-4.986667051646485,sitting
2130,-5.065290584895386,sitting
2131,-5.159063234660401,sitting
2132,-5.1520968821976325,sitting
2133,-4.962897434565797,sitting
2134,-4.736593380305543,sitting
2135,-4.616230860087647,sitting
2136,-4.433354988429322,sitting
2137,-4.393401995036378,sitting
2138,-4.704926863047852,sitting
2139,-4.847982302043214,sitting
2140,-4.694784536692872,sitting
2141,-4.939716949794068,sitting
2142,-5.592976227137818,sitting
2143,-5.773175611827149,sitting
2144,-5.526450291011109,sitting
2145,-5.421078577372803,sitting
2146,-5.507608309123292,sitting
2147,-5.674018278453126,sitting
2148,-5.721166506144776,sitting
2149,-5.688120498988404,sitting
2150,-5.69407643351294,sitting
2151,-5.700786247584595,sitting
2152,-5.69333066019751,sitting
2153,-5.6237586883042,sitting
2154,-5.557394161555543,sitting
2155,-5.616381063792481,sitting
2156,-5.654448404643311,sitting
2157,-5.581391706797852,sitting
2158,-5.497400656077637,sitting
2159,-5.427637710902465,sitting
2160,-5.356978073451295,sitting
2161,-5.226000204417481,sitting
2162,-5.116873874995484,sitting
2163,-5.189711466166749,sitting
2164,-5.288619652125611,sitting
2165,-5.2747165111038825,sitting
2166,-5.3530455974075934,sitting
2167,-5.465759172770753,sitting
2168,-5.377942219111695,sitting
2169,-5.2059203532669684,sitting
2170,-5.1565383819077155,sitting
2171,-5.20457429387519,sitting
2172,-5.196377213943352,sitting
2173,-5.188192027079744,sitting
2174,-5.180019445811633,sitting
2175,-5.171860182666304,sitting
2176,-5.163714950171029,sitting
2177,-5.155584460853083,sitting
2178,-5.147469427239738,sitting
2179,-5.139370561858273,sitting
2180,-5.131288577235969,sitting
2181,-5.123224185900089,sitting
2182,-5.115178100377921,sitting
2183,-5.1071510331967325,sitting
2184,-5.099143696883804,sitting
2185,-5.09115680396641,sitting
2186,-5.08319106697183,sitting
2187,-5.075247198427329,sitting
2188,-5.067325910860191,sitting
2189,-5.059427916797691,sitting
2190,-5.051553928767104,sitting
2191,-5.043704659295706,sitting
2192,-5.035880820910773,sitting
2193,-5.028083126139572,sitting
2194,-5.020312287509393,sitting
2195,-5.012569017547506,sitting
2196,-5.004854028781182,sitting
2197,-4.997168033737701,sitting
2198,-4.989511744944341,sitting
2199,-4.981885874928372,sitting
2200,-4.974291136217072,sitting
2201,-4.966728241337716,sitting
2202,-4.959197902817582,sitting
2203,-4.951700833183946,sitting
2204,-4.944237744964077,sitting
2205,-4.936809350685262,sitting
2206,-4.929416362874768,sitting
2207,-4.922059494059873,sitting
2208,-4.914739456767855,sitting
2209,-4.907456963525986,sitting
2210,-4.900212726861547,sitting
2211,-4.893007459301803,sitting
2212,-4.885841873374041,sitting
2213,-4.733689680430665,sitting
2214,-4.861207619044558,sitting
2215,-4.922222271296754,sitting
2216,-4.781613006922974,sitting
2217,-4.619924440715089,sitting
2218,-4.650890484187379,sitting
2219,-4.699666872355714,sitting
2220,-4.6128677276108405,sitting
2221,-4.646660700175538,sitting
2222,-4.700648918483033,sitting
2223,-4.665117874476685,sitting
2224,-4.779577865931763,sitting
2225,-4.838129177424683,sitting
2226,-4.790664091441407,sitting
2227,-4.7813576606247565,sitting
2228,-4.763696565959229,sitting
2229,-4.834466591212525,sitting
2230,-4.880604162547364,sitting
2231,-4.75894083056189,sitting
2232,-4.5509334948990485,sitting
2233,-4.412369146678223,sitting
2234,-4.454951658580079,sitting
2235,-4.544328585002198,sitting
2236,-4.529096021983399,sitting
2237,-4.5287917998764655,sitting
2238,-4.643618240687623,sitting
2239,-4.733152761790528,sitting
2240,-4.744672193858399,sitting
2241,-4.802378073069825,sitting
2242,-4.877924337718262,sitting
2243,-4.972510471675172,sitting
2244,-5.065216675135865,sitting
2245,-4.921769752833619,sitting
2246,-4.700240269038453,sitting
2247,-4.746198549601807,sitting
2248,-4.841247454020753,sitting
2249,-4.788078203532471,sitting
2250,-4.731607570979371,sitting
2251,-4.735983505580201,sitting
2252,-4.778536215159669,sitting
2253,-4.769172802302613,sitting
2254,-4.734079256388917,sitting
2255,-4.79017771754004,sitting
2256,-4.841161146495118,sitting
2257,-4.737117185923829,sitting
2258,-4.623499765727296,sitting
2259,-4.599582090708985,sitting
2260,-4.534528150889649,sitting
2261,-4.521006002757325,sitting
2262,-4.696750536296143,sitting
2263,-4.79662312540747,sitting
2264,-4.6677431014511725,sitting
2265,-4.554016962382569,sitting
2266,-4.490048303935303,sitting
2267,-4.374383344981446,sitting
2268,-4.550342693660035,sitting
2269,-4.374145403239503,sitting
2270,-4.469064846369996,sitting
2271,-4.546668424937501,sitting
2272,-4.561987533900513,sitting
2273,-4.566460504863038,sitting
2274,-4.520484819743409,sitting
2275,-4.506940260264649,sitting
2276,-4.585318460795655,sitting
2277,-4.593350782725587,sitting
2278,-4.495506182048096,sitting
2279,-4.372672453257813,sitting
2280,-4.3264297393295905,sitting
2281,-4.278466596934571,sitting
2282,-4.261798754069581,sitting
2283,-4.275304689738526,sitting
2284,-4.195495024058594,sitting
2285,-4.226393595072999,sitting
2286,-4.342238321635499,sitting
2287,-4.328488245341553,sitting
2288,-4.336492433879151,sitting
2289,-4.374694242808594,sitting
2290,-4.3233755973312995,sitting
2291,-4.26233758005835,sitting
2292,-4.267985239360108,sitting
2293,-4.283489599559083,sitting
2294,-4.231468096110596,sitting
2295,-4.149196043345704,sitting
2296,-4.078832998606934,sitting
2297,-4.076917066905274,sitting
2298,-4.207088842723145,sitting
2299,-4.288162603709473,sitting
2300,-4.1826213744614265,sitting
2301,-4.104405775401368,sitting
2302,-4.162859812114014,sitting
2303,-4.266290083262696,sitting
2304,-4.3231033233139655,sitting
2305,-4.235511675212159,sitting
2306,-4.1068581489060065,sitting
2307,-4.217646017405762,sitting
2308,-4.343478098246827,sitting
2309,-4.221741571757569,sitting
2310,-4.239643946025147,sitting
2311,-4.408895387980714,sitting
2312,-4.346794023844971,sitting
2313,-4.179179087016358,sitting
2314,-4.111962213847413,sitting
2315,-4.1012758162949225,sitting
2316,-4.099088564250245,sitting
2317,-4.122586622569337,sitting
2318,-4.173583402964844,sitting
2319,-4.13329066309668,sitting
2320,-4.054798021647706,sitting
2321,-4.070726290080323,sitting
2322,-4.1155461219284675,sitting
2323,-4.170043363902344,sitting
2324,-4.169691934916749,sitting
2325,-4.150123014781251,sitting
2326,-4.080347910258546,sitting
2327,-3.906611814830079,sitting
2328,-3.949219599101319,sitting
2329,-4.089304819438233,sitting
2330,-4.0633987334702155,sitting
2331,-4.059182062480225,sitting
2332,-4.178631677958741,sitting
2333,-4.391750469538941,sitting
2334,-4.5471233275864265,sitting
2335,-4.471274032923951,sitting
2336,-4.392127409312501,sitting
2337,-4.409675970408692,sitting
2338,-4.305841818187012,sitting
2339,-4.172946825358643,sitting
2340,-4.19717873606421,sitting
2341,-4.326558485362305,sitting
2342,-4.339843168589844,sitting
2343,-4.203025236460938,sitting
2344,-4.132624998423829,sitting
2345,-4.235618009898438,sitting
2346,-4.372072115275635,sitting
2347,-4.385371103617921,sitting
2348,-4.37044943842627,sitting
2349,-4.4640122798416755,sitting
2350,-4.577812090251221,sitting
2351,-4.581211223933472,sitting
2352,-4.569253816935792,sitting
2353,-4.612415685984864,sitting
2354,-4.581426039073243,sitting
2355,-4.4742802527878425,sitting
2356,-4.395676031443848,sitting
2357,-4.328427210185303,sitting
2358,-4.307586565348878,sitting
2359,-4.339890852305665,sitting
2360,-4.336154356333985,sitting
2361,-4.37308205637671,sitting
2362,-4.569277897212281,sitting
2363,-4.794615164134278,sitting
2364,-4.888148203227296,sitting
2365,-4.821225061747803,sitting
2366,-4.678676262233033,sitting
2367,-4.664649858805909,sitting
2368,-4.74187768969275,sitting
2369,-4.719530001017823,sitting
2370,-4.682084217402711,sitting
2371,-4.698150053355469,sitting
2372,-4.585194006297364,sitting
2373,-4.403805151316895,sitting
2374,-4.389516725871339,sitting
2375,-4.574600353572144,sitting
2376,-4.688166513774171,sitting
2377,-4.658249988887086,sitting
2378,-4.740456238124146,sitting
2379,-4.7725545314285895,sitting
2380,-4.673180237147584,sitting
2381,-4.575027122828736,sitting
2382,-4.575953855845704,sitting
2383,-4.770301237437501,sitting
2384,-4.895352259013427,sitting
2385,-4.828519716593995,sitting
2386,-4.654869928691163,sitting
2387,-4.448632612559571,sitting
2388,-4.463149919841065,sitting
2389,-4.575067892405762,sitting
2390,-4.577272310588135,sitting
2391,-4.566048040721192,sitting
2392,-4.575650587413087,sitting
2393,-4.594610586497559,sitting
2394,-4.513754263255372,sitting
2395,-4.478106155726685,sitting
2396,-4.6395729926560065,sitting
2397,-4.7931186107132575,sitting
2398,-4.823327198359742,sitting
2399,-4.799147739741578,sitting
2400,-4.819699182841553,sitting
2401,-4.861871137950198,sitting
2402,-4.821733608577027,sitting
2403,-4.740442648265137,sitting
2404,-4.710673704478516,sitting
2405,-4.725234165522828,sitting
2406,-4.728602781626954,sitting
2407,-4.70085944208838,sitting
2408,-4.647245302531495,sitting
2409,-4.636121406886353,sitting
2410,-4.727982178065552,sitting
2411,-4.776741400096192,sitting
2412,-4.720372810694947,sitting
2413,-4.665335789057984,sitting
2414,-4.632079496714844,sitting
2415,-4.597374334666505,sitting
2416,-4.571410551402344,sitting
2417,-4.59666956934668,sitting
2418,-4.701734199855103,sitting
2419,-4.753301515910401,sitting
2420,-4.652135982844605,sitting
2421,-4.608365669581666,sitting
2422,-4.682973995539918,sitting
2423,-4.62758792910315,sitting
2424,-4.603532448146119,sitting
2425,-4.807609215113892,sitting
2426,-4.810792341563477,sitting
2427,-4.5980550197098395,sitting
2428,-4.549265280101075,sitting
2429,-4.54051722559668,sitting
2430,-4.528977766368165,sitting
2431,-4.6619047072861335,sitting
2432,-4.76521433863379,sitting
2433,-4.669190779063477,sitting
2434,-4.5358671096298835,sitting
2435,-4.5173195746872565,sitting
2436,-4.483704462382569,sitting
2437,-4.271855249736085,sitting
2438,-4.055891886088624,sitting
2439,-3.9540189650986335,sitting
2440,-3.7530602363083503,sitting
2441,-3.4799474624130866,sitting
2442,-3.366582289073243,sitting
2443,-3.646628752085938,sitting
2444,-4.053072347972169,sitting
2445,-4.156105890605225,sitting
2446,-4.2887991813156745,sitting
2447,-4.531287565562501,sitting
2448,-4.458306684825196,sitting
2449,-4.161981954905762,sitting
2450,-4.048530950877442,sitting
2451,-4.142486467692628,sitting
2452,-4.277097120616212,sitting
2453,-4.330175772044434,sitting
2454,-4.2755288032028815,sitting
2455,-4.263944998118653,sitting
2456,-4.323929205271973,sitting
2457,-4.358122721049561,sitting
2458,-4.289134397837891,sitting
2459,-4.085645571086182,sitting
2460,-3.9668878463242194,sitting
2461,-3.9849566367600104,sitting
2462,-3.9373420623276374,sitting
2463,-3.930627241465821,sitting
2464,-3.9586037543747565,sitting
2465,-3.9163841155502936,sitting
2466,-3.9537323859665534,sitting
2467,-3.7362455275986335,sitting
2468,-4.035301103923096,sitting
2469,-4.035301103923096,sitting
2470,-13.168936148020997,sitting
2471,-14.037289991709962,sitting
2472,-14.905643835398926,sitting
2473,-14.804307594630494,sitting
2474,-11.692895069453492,sitting
2475,-8.094439878794923,sitting
2476,-3.3518020060989997,sitting
2477,1.1402193161513665,sitting
2478,-5.686353578898682,sitting
2479,-12.377812996241822,sitting
2480,-7.630568399760499,sitting
2481,-3.6224855330917975,sitting
2482,-4.063947096202149,sitting
2483,-4.235201254222169,sitting
2484,-4.028206243846192,sitting
2485,-3.9228323844406745,sitting
2486,-4.361165418956055,sitting
2487,-4.627014532420411,sitting
2488,-4.365795507762208,sitting
2489,-4.2094200995896,sitting
2490,-4.444529190394654,sitting
2491,-4.7127775100205085,sitting
2492,-4.764696493479981,sitting
2493,-4.688538446757569,sitting
2494,-4.482987060878052,sitting
2495,-4.418781891200318,sitting
2496,-4.555347338053956,sitting
2497,-4.5763570216629645,sitting
2498,-4.4349159148667,sitting
2499,-4.351762428614869,sitting
2500,-4.406425371501221,sitting
2501,-4.379951134059205,sitting
2502,-4.239944353434815,sitting
2503,-4.098259821269288,sitting
2504,-4.092844381663575,sitting
2505,-4.153106584880128,sitting
2506,-4.195660963389649,sitting
2507,-4.243161573741212,sitting
2508,-4.2222660926315925,sitting
2509,-4.177912130687012,sitting
2510,-4.131136789653077,sitting
2511,-4.135998621318116,sitting
2512,-4.258535280558839,sitting
2513,-4.332427397105469,sitting
2514,-4.311725511882081,sitting
2515,-4.413773670527711,sitting
2516,-4.4413536933396,sitting
2517,-4.332311764094605,sitting
2518,-4.419491186473145,sitting
2519,-4.520429029795899,sitting
2520,-4.369843855235352,sitting
2521,-4.167342081401124,sitting
2522,-4.296351805064454,sitting
2523,-4.601851597163453,sitting
2524,-4.668165102336182,sitting
2525,-4.631132021281495,sitting
2526,-4.633844747874512,sitting
2527,-4.551152839991822,sitting
2528,-4.463584318492188,sitting
2529,-4.462951078746094,sitting
2530,-4.4920839217636725,sitting
2531,-4.587542190882935,sitting
2532,-4.647706404063477,sitting
2533,-4.560258045527711,sitting
2534,-4.4997695830795905,sitting
2535,-4.654441728923096,sitting
2536,-4.882394686076417,sitting
2537,-4.931972160670533,sitting
2538,-4.8715294745896,sitting
2539,-4.837288990351929,sitting
2540,-4.83062280688025,sitting
2541,-4.759872808787598,sitting
2542,-4.622510090205445,sitting
2543,-4.715363159510865,sitting
2544,-4.866263285014405,sitting
2545,-4.57734550509192,sitting
2546,-4.180800810191407,sitting
2547,-4.218689098689332,sitting
2548,-4.479432001445069,sitting
2549,-4.372556820246949,sitting
2550,-4.156280889842286,sitting
2551,-4.290638342234864,sitting
2552,-4.507052793833985,sitting
2553,-4.584803953501954,sitting
2554,-4.6139100936386725,sitting
2555,-4.770073786113038,sitting
2556,-4.8771804717514655,sitting
2557,-4.793154135081544,sitting
2558,-4.654093876216187,sitting
2559,-4.595197096202149,sitting
2560,-4.716931476924195,sitting
2561,-4.862816467616334,sitting
2562,-4.795981779429688,sitting
2563,-4.694221868846192,sitting
2564,-4.766375198695437,sitting
2565,-4.890567674968018,sitting
2566,-5.008672609660401,sitting
2567,-5.06572212252356,sitting
2568,-5.082616939875857,sitting
2569,-5.103814258906617,sitting
2570,-4.951601877543702,sitting
2571,-4.847707882258668,sitting
2572,-4.926471367213502,sitting
2573,-4.923591509196534,sitting
2574,-4.942556991908326,sitting
2575,-5.052949562403931,sitting
2576,-5.061245813700928,sitting
2577,-5.011844292018189,sitting
2578,-5.004146948191895,sitting
2579,-4.98970688853003,sitting
2580,-5.047257080409302,sitting
2581,-5.1321736720535895,sitting
2582,-5.162866010997071,sitting
2583,-5.1444088366959235,sitting
2584,-5.090460434291138,sitting
2585,-5.045944586131348,sitting
2586,-5.018577232692017,sitting
2587,-5.122631206843629,sitting
2588,-5.18641795191504,sitting
2589,-5.012064590785279,sitting
2590,-4.925377264354005,sitting
2591,-4.981777801844849,sitting
2592,-5.060518875453248,sitting
2593,-5.200755491587891,sitting
2594,-5.261704578730836,sitting
2595,-5.175756588313355,sitting
2596,-5.109191789958253,sitting
2597,-5.2320248034927985,sitting
2598,-5.263381138179078,sitting
2599,-5.08430613550879,sitting
2600,-4.98810137781836,sitting
2601,-4.885527506205811,sitting
2602,-4.910148277613892,sitting
2603,-5.281079187724366,sitting
2604,-5.4565261748764655,sitting
2605,-5.292871609065308,sitting
2606,-5.298506632182374,sitting
2607,-5.371952667567506,sitting
2608,-5.310228720042483,sitting
2609,-5.373886480662598,sitting
2610,-5.445673837992921,sitting
2611,-5.347314253184571,sitting
2612,-5.3835374263260505,sitting
2613,-5.631628647181763,sitting
2614,-5.796671762797608,sitting
2615,-5.844695463511719,sitting
2616,-5.807759418818726,sitting
2617,-5.610556736323609,sitting
2618,-5.50675691637732,sitting
2619,-5.5452877429459235,sitting
2620,-5.5710631755325934,sitting
2621,-5.639123812052979,sitting
2622,-5.710661545130982,sitting
2623,-5.756796493861451,sitting
2624,-5.801673069331422,sitting
2625,-5.843699112269654,sitting
2626,-5.813343658778443,sitting
2627,-5.745025530192628,sitting
2628,-5.754853144023194,sitting
2629,-5.742543115947022,sitting
2630,-5.792307749125733,sitting
2631,-5.946827068660035,sitting
2632,-5.8573087600205085,sitting
2633,-5.641648426387086,sitting
2634,-5.685560121867432,sitting
2635,-5.872112646434083,sitting
2636,-5.920347586009278,sitting
2637,-5.798018589350953,sitting
2638,-5.6965657618973395,sitting
2639,-5.648106947276368,sitting
2640,-5.724017992350831,sitting
2641,-5.891588106486573,sitting
2642,-5.930549040171876,sitting
2643,-5.865805998179688,sitting
2644,-5.65806569132544,sitting
2645,-5.453410759303345,sitting
2646,-5.565384044978394,sitting
2647,-5.7713548091385505,sitting
2648,-5.784758224818482,sitting
2649,-5.767676010463013,sitting
2650,-5.795959368083253,sitting
2651,-5.728865757319703,sitting
2652,-5.543979778620972,sitting
2653,-5.478479519221558,sitting
2654,-5.694308414790406,sitting
2655,-5.823799505564942,sitting
2656,-5.611297502848878,sitting
2657,-5.585417404505982,sitting
2658,-5.820614233348145,sitting
2659,-5.946863308284058,sitting
2660,-6.054340257975831,sitting
2661,-5.9781795886490485,sitting
2662,-5.834877863261475,sitting
2663,-5.872097626063599,sitting
2664,-5.9763296988937995,sitting
2665,-5.977480783793702,sitting
2666,-5.711338177058472,sitting
2667,-5.369091644618287,sitting
2668,-5.135794058177247,sitting
2669,-4.999264612529053,sitting
2670,-4.95023573908545,sitting
2671,-4.862199917170777,sitting
2672,-4.396325960490479,sitting
2673,-3.646454706523194,sitting
2674,-2.9946707633469245,sitting
2675,-2.6109403518173835,sitting
2676,-2.2721833137009284,sitting
2677,-4.870234861705079,sitting
2678,-4.870234861705079,sitting
2679,-5.629315271708741,sitting
2680,-4.870234861705079,sitting
2681,-4.852933779093995,sitting
2682,-5.122194900843873,sitting
2683,-5.0789979842636725,sitting
2684,-4.878269806239381,sitting
2685,-4.808526411387696,sitting
2686,-4.744129314753785,sitting
2687,-4.9569369700882575,sitting
2688,-5.349188223216309,sitting
2689,-5.20219935450293,sitting
2690,-4.843667641017213,sitting
2691,-4.772939577433839,sitting
2692,-4.868920460078492,sitting
2693,-5.042779817912354,sitting
2694,-5.115801229808106,sitting
2695,-4.913456573817506,sitting
2696,-4.633130684230103,sitting
2697,-4.427205934855714,sitting
2698,-4.199589624736085,sitting
2699,-4.130108251902833,sitting
2700,-4.4579087642166755,sitting
2701,-4.675400152537598,sitting
2702,-4.481186523768677,sitting
2703,-4.3502568152878425,sitting
2704,-4.379669561717286,sitting
2705,-4.37497128519751,sitting
2706,-4.343284502360596,sitting
2707,-4.395673170420899,sitting
2708,-4.539020910594239,sitting
2709,-4.739536180827393,sitting
2710,-4.893720760676636,sitting
2711,-4.795985594126954,sitting
2712,-4.755010261866822,sitting
2713,-4.787159815165772,sitting
2714,-4.759386911723389,sitting
2715,-4.841916456553712,sitting
2716,-4.735725775096192,sitting
2717,-4.668471231791749,sitting
2718,-4.918492689463868,sitting
2719,-5.1086868194077155,sitting
2720,-5.184388056132569,sitting
2721,-5.24569882426001,sitting
2722,-5.348889723155274,sitting
2723,-5.409565821025147,sitting
2724,-5.275903835627808,sitting
2725,-5.187013044688477,sitting
2726,-5.3522828963730475,sitting
2727,-5.461608305308594,sitting
2728,-5.239734545085206,sitting
2729,-4.878945246073975,sitting
2730,-4.8162838366959235,sitting
2731,-5.142532244059815,sitting
2732,-5.470507517192139,sitting
2733,-5.706803455683961,sitting
2734,-5.741424694392457,sitting
2735,-5.4775997546646735,sitting
2736,-5.18665660891272,sitting
2737,-4.987667694422974,sitting
2738,-4.726870432231202,sitting
2739,-4.704905643794312,sitting
2740,-5.224868431422486,sitting
2741,-5.635903492305054,sitting
2742,-5.568778410289063,sitting
2743,-5.219092741343751,sitting
2744,-5.082794323298707,sitting
2745,-5.485894337031617,sitting
2746,-5.859418764445559,sitting
2747,-5.824098482463135,sitting
2748,-5.832721367213502,sitting
2749,-5.980598106715455,sitting
2750,-5.756155624720826,sitting
2751,-5.4592079070542,sitting
2752,-5.500235929820313,sitting
2753,-5.442369118067994,sitting
2754,-5.362030163142457,sitting
2755,-5.538988008830325,sitting
2756,-5.702829017970339,sitting
2757,-5.653013840052857,sitting
2758,-5.486098423335328,sitting
2759,-5.533932104441895,sitting
2760,-5.666769638392701,sitting
2761,-5.670542612406983,sitting
2762,-5.738878383967652,sitting
2763,-5.910364046427979,sitting
2764,-5.9910363105271,sitting
2765,-5.898008480403199,sitting
2766,-5.713345184657349,sitting
2767,-5.479854717585816,sitting
2768,-5.469144239756837,sitting
2769,-5.569398537013306,sitting
2770,-5.5481187251541755,sitting
2771,-5.869960918757691,sitting
2772,-6.306942358348145,sitting
2773,-6.098223581645264,sitting
2774,-5.838586941096558,sitting
2775,-5.992406740519776,sitting
2776,-5.931009903285281,sitting
2777,-5.6014038470719,sitting
2778,-5.1957157996628425,sitting
2779,-4.968401804301514,sitting
2780,-5.075695886943116,sitting
2781,-5.2274865058396,sitting
2782,-5.454978361460938,sitting
2783,-5.69149698290564,sitting
2784,-5.680817499491944,sitting
2785,-5.462764158580079,sitting
2786,-5.283730640742554,sitting
2787,-5.295987978312745,sitting
2788,-5.358128919932618,sitting
2789,-5.433207645747437,sitting
2790,-5.544775381419434,sitting
2791,-5.678634777400269,sitting
2792,-5.702743902537598,sitting
2793,-5.691791906687989,sitting
2794,-5.674710169169678,sitting
2795,-5.361716642710938,sitting
2796,-5.138661041590943,sitting
2797,-5.050469532344117,sitting
2798,-5.096500530574097,sitting
2799,-5.3511136916611335,sitting
2800,-5.196370020243897,sitting
2801,-5.05504097017981,sitting
2802,-5.265905752513184,sitting
2803,-5.4809025672409675,sitting
2804,-5.735835209224,sitting
2805,-5.764670982692017,sitting
2806,-5.443523063990845,sitting
2807,-5.347151651713624,sitting
2808,-5.568537607524171,sitting
2809,-5.645859852168334,sitting
2810,-5.569367065760865,sitting
2811,-5.485748901698365,sitting
2812,-5.433691397044434,sitting
2813,-5.347018137309327,sitting
2814,-5.292426243159545,sitting
2815,-5.445167913768067,sitting
2816,-5.61266888651587,sitting
2817,-5.579860582682862,sitting
2818,-5.460978403422608,sitting
2819,-5.251275911662354,sitting
2820,-4.879912271830811,sitting
2821,-5.334712877604737,sitting
2822,-4.813685551020875,sitting
2823,-5.191367760035767,sitting
2824,-5.008162870738282,sitting
2825,-4.901226892802491,sitting
2826,-5.322407617900147,sitting
2827,-5.6330961135361335,sitting
2828,-5.651953115794436,sitting
2829,-5.5160423663590095,sitting
2830,-5.292967930171265,sitting
2831,-5.180594339701905,sitting
2832,-5.048575535151734,sitting
2833,-4.922461881968751,sitting
2834,-5.071679487559571,sitting
2835,-5.25523103747107,sitting
2836,-5.270367994639649,sitting
2837,-5.244537964198365,sitting
2838,-5.2523683455917975,sitting
2839,-5.185706987712159,sitting
2840,-4.99081076655127,sitting
2841,-4.837000742289796,sitting
2842,-4.777431145045533,sitting
2843,-4.671926393840089,sitting
2844,-4.641823425624146,sitting
2845,-4.850286856028809,sitting
2846,-5.1079262641403815,sitting
2847,-5.225633039805665,sitting
2848,-5.24947251353003,sitting
2849,-5.399182691905274,sitting
2850,-5.5849722770187995,sitting
2851,-5.302065744731202,sitting
2852,-4.609540596339478,sitting
2853,-4.100561514231934,sitting
2854,-4.251334801051392,sitting
2855,-4.5967825797531745,sitting
2856,-4.506112709376588,sitting
2857,-4.457948580119385,sitting
2858,-4.687744512889161,sitting
2859,-4.848308220240845,sitting
2860,-4.839858904216065,sitting
2861,-4.945963039729369,sitting
2862,-5.06340540919043,sitting
2863,-5.0561260131333015,sitting
2864,-5.233426704737916,sitting
2865,-5.346916094157471,sitting
2866,-4.963364734980836,sitting
2867,-4.3649758246872565,sitting
2868,-4.1312440780136725,sitting
2869,-4.897135629985108,sitting
2870,-4.892910971972718,sitting
2871,-4.879814162585511,sitting
2872,-4.963606729838624,sitting
2873,-4.526452198359742,sitting
2874,-4.512900724742188,sitting
2875,-4.813665285441651,sitting
2876,-4.723932161662354,sitting
2877,-4.400946035716309,sitting
2878,-4.236640825602784,sitting
2879,-4.1107524779770515,sitting
2880,-4.118049040171876,sitting
2881,-4.281788721415772,sitting
2882,-4.357058420512452,sitting
2883,-4.353082075450196,sitting
2884,-4.348493471476807,sitting
2885,-4.166623487803712,sitting
2886,-4.259214773509278,sitting
2887,-4.213563099238648,sitting
2888,-3.8927797225449225,sitting
2889,-4.14245928797461,sitting
2890,-4.190485372874512,sitting
2891,-4.480949058863892,sitting
2892,-4.614313974711671,sitting
2893,-4.527226581904664,sitting
2894,-4.39122523340918,sitting
2895,-4.0464357284042975,sitting
2896,-3.6263488677475593,sitting
2897,-3.5027340796921393,sitting
2898,-3.537805452677979,sitting
2899,-3.673840895030274,sitting
2900,-3.671504869792237,sitting
2901,-3.6304997352097175,sitting
2902,-3.8452514556381843,sitting
2903,-4.024055376384034,sitting
2904,-4.08478106531836,sitting
2905,-4.085451975199952,sitting
2906,-3.9980296042893073,sitting
2907,-3.7935923484299323,sitting
2908,-3.7614792731735847,sitting
2909,-3.974278822276368,sitting
2910,-3.9669932273361823,sitting
2911,-3.805936708781495,sitting
2912,-3.8415964988205573,sitting
2913,-3.84330214533545,sitting
2914,-3.6285728362534186,sitting
2915,-3.543668642375245,sitting
2916,-3.6629237082932136,sitting
2917,-3.734199896189942,sitting
2918,-3.7946700004074714,sitting
2919,-3.8870662597153327,sitting
2920,-3.6995490935776374,sitting
2921,-2.989359751078858,sitting
2922,-1.97334946665503,sitting
2923,-3.343189985606436,sitting
2924,-3.3363485500510137,sitting
2925,-3.3304779260291433,sitting
2926,-3.325609392486818,sitting
2927,-3.3217742283700424,sitting
2928,-3.3190037126248058,sitting
2929,-3.355092411099534,sitting
2930,-3.346849496399283,sitting
2931,-3.3395304748135892,sitting
2932,-3.3331666252884418,sitting
2933,-3.327789226769845,sitting
2934,-3.3234295582037916,sitting
2935,-3.3201188985362933,sitting
2936,-3.317888526713322,sitting
2937,-3.3167697216808953,sitting
2938,-3.316793762385011,sitting
2939,-3.3179919277716543,sitting
2940,-3.32039549678683,sitting
2941,-3.324035748376531,sitting
2942,-3.328943961486761,sitting
