,Dia_Spline3_Base,Event
1032,0.08324435442748701,default
1033,0.09654635949994983,default
1034,0.08218458002375684,default
1035,0.0710910937629885,default
1036,0.08082526759808895,default
1037,0.08794972494590336,default
1038,0.09946499278835086,default
1039,0.11075588686862226,default
1040,0.08733528986001193,default
1041,0.09045675786417773,default
1042,0.0929637907824521,default
1043,0.034569561593550624,default
1044,0.16488891343098322,default
1045,0.27085095962299643,default
1046,0.15531723730929325,default
1047,0.0034162312963319508,default
1048,0.014014856474390047,default
1049,0.07782081538443153,default
1050,0.10807566547049152,default
1051,0.16889312286780456,default
1052,0.23776639306236325,default
1053,0.35930900304533786,default
1054,0.5336237592049318,default
1055,0.507824446508053,default
1056,0.19769584052101052,default
1057,0.04474217758048438,default
1058,0.14971084359981646,default
1059,0.10048551205549394,default
1060,0.006265058667668466,default
1061,0.2026047068834722,default
1062,-0.12672753166739437,default
1063,0.0817342533601968,default
1064,0.2075135732459339,default
1065,0.19398133179765598,default
1066,0.2231191360838949,default
1067,0.23982565124525923,default
1068,0.24341358873811192,default
1069,0.23165129742058,default
1070,0.2633588114593235,default
1071,0.4172145370085314,default
1072,0.5279166608151473,default
1073,0.5126888913233425,default
1074,0.45484755135789,default
1075,0.38388462295391035,default
1076,0.31040769908971466,default
1077,0.2526761507577686,default
1078,0.17715276419841874,default
1079,0.15623123311192577,default
1080,0.1885841196971043,default
1081,0.13247274985490076,default
1082,0.0944608940072853,default
1083,0.14339956024554423,default
1084,0.2132930138906728,default
1085,0.26528425569806524,default
1086,0.32111457984828196,default
1087,0.3962876593251172,default
1088,0.3307411023945792,default
1089,0.18601898418695484,default
1090,0.20506031083322096,default
1091,0.29694459235643134,default
1092,0.23177322851978088,default
1093,0.00652752897250064,default
1094,0.001340933064559291,default
1095,0.2792039777733599,default
1096,0.45783036436842295,default
1097,0.5098442452064345,default
1098,0.5196847228503638,default
1099,0.45735219102146196,default
1100,0.3793891893323118,default
1101,0.34677120221001934,default
1102,0.33621833425840997,default
1103,0.3174391151730709,default
1104,0.28277975105409103,default
1105,0.2245061022459227,default
1106,0.20208981561579709,default
1107,0.23173477805923692,default
1108,0.23172101605346285,default
1109,0.21558822487091733,default
1110,0.2081791257504726,default
1111,0.18856420109177785,default
1112,0.18815225488975162,default
1113,0.2028117091433077,default
1114,0.21929585308287258,default
1115,0.2551376402155423,default
1116,-0.011885029344885112,default
1117,-0.012165850560219127,default
1118,-0.012446928994826134,default
1119,-0.012728263835247944,default
1120,-0.01300985426802237,default
1121,-0.013291699479689889,default
1122,-0.013573798656790537,default
1123,-0.013856150985863014,default
1124,-0.014138755653448243,default
1125,-0.014421611846084481,default
1126,-0.014704718750312207,default
1127,-0.014988075552671454,default
1128,-0.015271681439701368,default
1129,-0.015555535597942427,default
1130,-0.015839637213933777,default
1131,-0.016123985474215452,default
1132,-0.016408579565326153,default
1133,-0.016693418673806804,default
1134,-0.016978501986196104,default
1135,-0.017263828689034533,default
1136,-0.017549397968862124,default
1137,-0.017835209012217135,default
1138,-0.018121261005640932,default
1139,-0.018407553135671773,default
1140,-0.01869408458885058,default
1141,-0.018980854551716053,default
1142,-0.019267862210808673,default
1143,-0.019555106752668028,default
1144,-0.01984258736383282,default
1145,-0.020130303230844415,default
1146,-0.020418253540241516,default
1147,-0.020706437478564155,default
1148,-0.02099485423235148,default
1149,-0.021283502988143965,default
1150,-0.02157238293248076,default
1151,-0.021861493251901898,default
1152,-0.022150833132946968,default
1153,-0.02244040176215556,default
1154,-0.022730198326067264,default
1155,-0.023020222011223,default
1156,-0.023310472004160143,default
1157,-0.023600947491421387,default
1158,-0.023891647659543658,default
1159,-0.024182571695067434,default
1160,-0.024473718784533194,default
1161,-0.024765088114480527,default
1162,-0.025056678871449023,default
1163,-0.025348490241978716,default
1164,-0.025640521412607864,default
1165,-0.025932771569877833,default
1166,-0.02622523990032688,default
1167,-0.026517925590495928,default
1168,-0.026810827826924122,default
1169,-0.02710394579615194,default
1170,-0.02739727868471764,default
1171,-0.027690825679161257,default
1172,-0.027984585966024156,default
1173,-0.02827855873184415,default
1174,0.3304532344542239,default
1175,0.31710825841374035,default
1176,0.3103276638561314,default
1177,0.32432662115124966,default
1178,0.3405522195892905,default
1179,0.34598564537643695,default
1180,0.34396597313876676,default
1181,0.3431009535565819,default
1182,0.333900905253544,default
1183,0.31339377247006395,default
1184,0.3069380941617066,default
1185,0.31356828511369983,default
1186,0.3123268157091976,default
1187,0.29021035797603156,default
1188,0.26663610806749327,default
1189,0.25486541173723065,default
1190,0.2443787332023759,default
1191,0.2400203675194783,default
1192,0.2340985856680149,default
1193,0.2144777740007835,default
1194,0.19704365010930802,default
1195,0.19621025468847408,default
1196,0.19009894192062182,default
1197,0.17780686784904276,default
1198,0.17820606303163977,default
1199,0.16851461563650716,default
1200,0.14989375660652904,default
1201,0.1487027711737694,default
1202,0.14670260288651304,default
1203,0.13050399376590338,default
1204,0.11696202785036203,default
1205,0.11624448673118692,default
1206,0.11379654271500694,default
1207,0.10970201149083136,default
1208,0.11513113133376507,default
1209,0.0942183574322435,default
1210,0.06366717421659773,default
1211,0.07089892234562134,default
1212,0.08091327351374922,default
1213,0.07945632928384905,default
1214,0.07728279200631727,default
1215,0.06046345511600748,default
1216,0.03843838195446159,default
1217,0.02468968951809236,default
1218,0.02633233203286256,default
1219,0.04046366746295904,default
1220,0.04183345627162538,default
1221,0.03187820656194251,default
1222,0.03283277265087747,default
1223,0.035510905034567664,default
1224,0.0295726063029238,default
1225,0.026263659681705853,default
1226,0.02599671933515113,default
1227,0.017542204185699628,default
1228,0.0017057331973715506,default
1229,-0.005753474428715322,default
1230,-0.008128370340701796,default
1231,-0.006633292379200739,default
1232,-0.003913732816566373,default
1233,-0.016933205326306933,default
1234,-0.03178809454218845,default
1235,-0.041208724725846135,default
1236,-0.0540232768917277,default
1237,-0.06965746285192331,default
1238,-0.0765278810191421,default
1239,-0.0824040909684487,default
1240,-0.10546409833146653,default
1241,-0.1222013364721648,default
1242,-0.12291016753901385,default
1243,-0.12056827245774082,default
1244,-0.11419221787114875,default
1245,-0.11555977319888777,default
1246,-0.11915285935454722,default
1247,-0.1191346031381122,default
1248,-0.1263078157905264,default
1249,-0.1371621675091781,default
1250,-0.14552958721299003,default
1251,-0.1400154120041739,default
1252,-0.13373531328845445,default
1253,-0.13154693165743847,default
1254,-0.13588663400747647,default
1255,-0.1516688683459404,default
1256,-0.16188148018360105,default
1257,-0.16340235539996062,default
1258,-0.15763822867805688,default
1259,-0.14873660010798417,default
1260,-0.13447579854473712,default
1261,-0.13164143475426382,default
1262,-0.16054503976099976,default
1263,-0.1872872536182557,default
1264,-0.19077196651475248,default
1265,-0.19692732311102557,default
1266,-0.19570375418408448,default
1267,-0.18290689065021404,default
1268,-0.17355629561111385,default
1269,-0.1656757936459905,default
1270,-0.18384906640549836,default
1271,-0.20554225746922627,default
1272,-0.2000733023674992,default
1273,-0.19714816796740475,default
1274,-0.20382104986128802,default
1275,-0.20758432128400983,sitting
1276,-0.2124143562689622,sitting
1277,-0.21531038979292116,sitting
1278,-0.2142084687350958,sitting
1279,-0.21690732253462475,sitting
1280,-0.21345652880530563,sitting
1281,-0.2152335256947424,sitting
1282,-0.2295869936306527,sitting
1283,-0.23338735758040352,sitting
1284,-0.23262457826623595,sitting
1285,-0.2396644244684012,sitting
1286,-0.25474666150786573,sitting
1287,-0.26240296067758373,sitting
1288,-0.2472605952414726,sitting
1289,-0.23116229272379574,sitting
1290,-0.228803577376689,sitting
1291,-0.23638499739617735,sitting
1292,-0.2388907672363345,sitting
1293,-0.22258710873960785,sitting
1294,-0.21929685368481966,sitting
1295,-0.23146196589623536,sitting
1296,-0.23088468727291978,sitting
1297,-0.235940253067072,sitting
1298,-0.2364307061332107,sitting
1299,-0.22608780725606037,sitting
1300,-0.22845104365072766,sitting
1301,-0.22732296989240153,sitting
1302,-0.2230327034267412,sitting
1303,-0.22033074968669908,sitting
1304,-0.21252414164947453,sitting
1305,-0.21520521488643674,sitting
1306,-0.22445426968290105,sitting
1307,-0.22303608035630695,sitting
1308,-0.21220084253207538,sitting
1309,-0.2035306981376488,sitting
1310,-0.20379095341900033,sitting
1311,-0.20014462988827297,sitting
1312,-0.19585531816707258,sitting
1313,-0.20047295004419752,sitting
1314,-0.20566057369302637,sitting
1315,-0.20060245144513233,sitting
1316,-0.18854006332448936,sitting
1317,-0.18762349980410953,sitting
1318,-0.18601697016594532,sitting
1319,-0.18249893932294725,sitting
1320,-0.18351471000555897,sitting
1321,-0.1746563268368302,sitting
1322,-0.1646566674694614,sitting
1323,-0.15844154829341184,sitting
1324,-0.14752352520475753,sitting
1325,-0.14627840800675074,sitting
1326,-0.16067067632160592,sitting
1327,-0.17459142018609697,sitting
1328,-0.17827127924697406,sitting
1329,-0.17157832258965966,sitting
1330,-0.15934991245088526,sitting
1331,-0.14424168489282652,sitting
1332,-0.13574617381125886,sitting
1333,-0.12850849674724563,sitting
1334,-0.11237957878338323,sitting
1335,-0.10510368862173491,sitting
1336,-0.10917615697703154,sitting
1337,-0.107406541409798,sitting
1338,-0.1035513054875663,sitting
1339,-0.1024349447592714,sitting
1340,-0.10549303193310688,sitting
1341,-0.10639962571943595,sitting
1342,-0.10080425471500876,sitting
1343,-0.09914581287447,sitting
1344,-0.0965881022886097,sitting
1345,-0.0878069913449746,sitting
1346,-0.08744543619122114,sitting
1347,-0.10308892063826702,sitting
1348,-0.107862794224026,sitting
1349,-0.09798397793397395,sitting
1350,-0.0924073527799587,sitting
1351,-0.09763352337771591,sitting
1352,-0.10035863676571966,sitting
1353,-0.08028087771944259,sitting
1354,-0.060188466149992514,sitting
1355,-0.06018013220155449,sitting
1356,-0.06787252977578628,sitting
1357,-0.0652487646514448,sitting
1358,-0.05935101274307364,sitting
1359,-0.06773748239416477,sitting
1360,-0.07156826124566695,sitting
1361,-0.06083702991781559,sitting
1362,-0.05106816350083632,sitting
1363,-0.05480627666770488,sitting
1364,-0.06580883021513984,sitting
1365,-0.05446663382707628,sitting
1366,-0.022049846539813345,sitting
1367,-0.003618715985904686,sitting
1368,-0.00627875585268356,sitting
1369,-0.01503677448390306,sitting
1370,-0.012635521602942124,sitting
1371,0.007215072804367839,sitting
1372,0.007719676721996915,sitting
1373,-0.01737137330502625,sitting
1374,-0.03045013952328901,sitting
1375,-0.01948708929193721,sitting
1376,0.005894299997452279,sitting
1377,0.02163310456958767,sitting
1378,0.022728992302579076,sitting
1379,0.024549530605698422,sitting
1380,0.028515638574988955,sitting
1381,0.02385173632488602,sitting
1382,0.023735102794613994,sitting
1383,0.034279414803443764,sitting
1384,0.03678992296768557,sitting
1385,-0.09408800513420257,sitting
1386,-0.09440869634453186,sitting
1387,-0.09472942595331668,sitting
1388,-0.09505019314709706,sitting
1389,-0.09537099711241215,sitting
1390,-0.09569183703580153,sitting
1391,-0.0960127121038048,sitting
1392,-0.09633362150296287,sitting
1393,-0.09665456441981402,sitting
1394,-0.09697554004089914,sitting
1395,-0.09729654755275696,sitting
1396,-0.0976175861419275,sitting
1397,-0.09793865499495125,sitting
1398,-0.098259753298366,sitting
1399,-0.09858088023871359,sitting
1400,-0.0989020350025327,sitting
1401,-0.09922321677636292,sitting
1402,-0.0995444247467443,sitting
1403,-0.09986565810021641,sitting
1404,-0.10018691602331886,sitting
1405,-0.10050819770259167,sitting
1406,-0.10082950232457444,sitting
1407,-0.10115082907580675,sitting
1408,-0.10147217714282819,sitting
1409,-0.1017935457121788,sitting
1410,-0.10211493397039817,sitting
1411,-0.10243634110402544,sitting
1412,-0.10275776629960154,sitting
1413,-0.10307920874366516,sitting
1414,-0.10340066762275635,sitting
1415,-0.10372214212341468,sitting
1416,-0.1040436314321802,sitting
1417,-0.1043651347355925,sitting
1418,-0.10468665122019116,sitting
1419,-0.10500818007251578,sitting
1420,-0.10532972047910638,sitting
1421,-0.10565127162650212,sitting
1422,-0.10597283270124347,sitting
1423,-0.10629440288986913,sitting
1424,-0.10661598137892003,sitting
1425,-0.10693756735493531,sitting
1426,-0.10725916000445412,sitting
1427,-0.10758075851401694,sitting
1428,-0.10790236207016335,sitting
1429,-0.1082239698594325,sitting
1430,-0.10854558106836532,sitting
1431,-0.10886719488350005,sitting
1432,-0.10918881049137763,sitting
1433,-0.1095104270785372,sitting
1434,-0.1098320438315179,sitting
1435,-0.11015365993686066,sitting
1436,-0.11047527458110418,sitting
1437,-0.11079688695078849,sitting
1438,-0.11111849623245362,sitting
1439,-0.11144010161263873,sitting
1440,-0.11176170227788385,sitting
1441,-0.11208329741472944,sitting
1442,-0.11240488620971334,sitting
1443,-0.1127264678493769,sitting
1444,-0.11304804152025882,sitting
1445,-0.11031446725898242,sitting
1446,-0.11063608076594633,sitting
1447,-0.11095769159162128,sitting
1448,-0.11127929892254596,sitting
1449,-0.11160090194526129,sitting
1450,-0.11192249984630642,sitting
1451,-0.11224409181222139,sitting
1452,-0.11256567702954534,sitting
1453,-0.11288725468481786,sitting
1454,-0.11626316098485212,sitting
1455,-0.11658459331076143,sitting
1456,-0.11690600790636685,sitting
1457,-0.11722740395820708,sitting
1458,-0.1175487806528217,sitting
1459,-0.11787013717675165,sitting
1460,-0.11819147271653474,sitting
1461,-0.11851278645871188,sitting
1462,-0.11883407758982312,sitting
1463,-0.11915534529640759,sitting
1464,-0.11947658876500489,sitting
1465,-0.11979780718215371,sitting
1466,-0.12011899973439633,sitting
1467,-0.12044016560827098,sitting
1468,-0.12076130399031682,sitting
1469,-0.12108241406707432,sitting
1470,-0.12140349502508352,sitting
1471,-0.12172454605088356,sitting
1472,-0.12204556633101404,sitting
1473,-0.12236655505201455,sitting
1474,-0.12268751140042511,sitting
1475,-0.12300843456278576,sitting
1476,-0.12332932372563654,sitting
1477,-0.12365017807551526,sitting
1478,-0.12397099679896373,sitting
1479,-0.12429177908252065,sitting
1480,-0.12461252411272561,sitting
1481,-0.12493323107611909,sitting
1482,-0.12525389915924023,sitting
1483,-0.12557452754862775,sitting
1484,-0.12589511543082343,sitting
1485,-0.1262156619923651,sitting
1486,-0.1265361664197946,sitting
1487,-0.12685662789965013,sitting
1488,-0.12717704561847087,sitting
1489,-0.12749741876279774,sitting
1490,-0.12781774651916988,sitting
1491,-0.12813802807412733,sitting
1492,-0.12845826261420923,sitting
1493,-0.1287784493259565,sitting
1494,-0.12909858739590696,sitting
1495,-0.12941867601060153,sitting
1496,-0.12973871435658024,sitting
1497,-0.13005870162038224,sitting
1498,-0.13037863698854668,sitting
1499,-0.13069851964761448,sitting
1500,-0.13101834878412433,sitting
1501,-0.13133812358461716,sitting
1502,-0.13165784323563168,sitting
1503,-0.13197750692370702,sitting
1504,-0.13229711383538456,sitting
1505,-0.13261666315720255,sitting
1506,-0.13293615407570147,sitting
1507,-0.13325558577742092,sitting
1508,-0.13357495744890002,sitting
1509,-0.13389426827667972,sitting
1510,-0.1342135174472987,sitting
1511,-0.13453270414729657,sitting
1512,-0.1348518275632138,sitting
1513,-0.13517088688158996,sitting
1514,-0.13548988128896378,sitting
1515,-0.1358088099718766,sitting
1516,-0.13612767211686627,sitting
1517,-0.13644646691047413,sitting
1518,-0.13676519353923933,sitting
1519,-0.137083851189701,sitting
1520,-0.1374024390484001,sitting
1521,-0.13772095630187486,sitting
1522,-0.13803940213666577,sitting
1523,-0.1383577757393124,sitting
1524,-0.1386760762963548,sitting
1525,-0.13899430299433213,sitting
1526,-0.1393124550197844,sitting
1527,-0.13963053155925165,sitting
1528,-0.13994853179927258,sitting
1529,-0.14026645492638767,sitting
1530,-0.14058430012713652,sitting
1531,-0.1409020665880596,sitting
1532,-0.1412197534956947,sitting
1533,-0.14153736003658324,sitting
1534,-0.14185488539726432,sitting
1535,-0.14217232876427754,sitting
1536,-0.14248968932416295,sitting
1537,-0.14280696626346012,sitting
1538,-0.14312415876870865,sitting
1539,-0.14344126602644813,sitting
1540,-0.1437582872232186,sitting
1541,-0.14407522154555918,sitting
1542,-0.14439206818001038,sitting
1543,-0.14470882631311177,sitting
1544,-0.1450254951314025,sitting
1545,-0.14534207382142217,sitting
1546,-0.14565856156971124,sitting
1547,-0.14597495756280932,sitting
1548,-0.14629126098725553,sitting
1549,-0.14660747102959037,sitting
1550,-0.14692358687635254,sitting
1551,-0.1472396077140825,sitting
1552,-0.14755553272932076,sitting
1553,-0.1478713611086051,sitting
1554,-0.14818709203847602,sitting
1555,-0.14850272470547354,sitting
1556,-0.1488182582961377,sitting
1557,-0.14913369199700677,sitting
1558,-0.1494490249946221,sitting
1559,-0.14976425647552283,sitting
1560,-0.150079385626249,sitting
1561,-0.1503944116333389,sitting
1562,-0.1507093336833334,sitting
1563,-0.15102415096277255,sitting
1564,-0.15133886265819463,sitting
1565,-0.15165346795614054,sitting
1566,-0.15196796604315033,sitting
1567,-0.15228235610576224,sitting
1568,-0.15259663733051765,sitting
1569,-0.1529108089039548,sitting
1570,-0.15322487001261464,sitting
1571,-0.1535388198430354,sitting
1572,-0.15385265758175803,sitting
1573,-0.1541663824153221,sitting
1574,-0.15447999353026676,sitting
1575,-0.15479349011313204,sitting
1576,-0.15510687135045753,sitting
1577,-0.15542013642878372,sitting
1578,-0.1557332845346493,sitting
1579,-0.15604631485459386,sitting
1580,-0.15635922657515788,sitting
1581,-0.1566720188828814,sitting
1582,-0.15698469096430268,sitting
1583,-0.15729724200596262,sitting
1584,-0.1576096711944004,sitting
1585,-0.15792197771615601,sitting
1586,-0.15823416075776908,sitting
1587,-0.15854621950577918,sitting
1588,-0.1588581531467259,sitting
1589,-0.1591699608671493,sitting
1590,-0.15948164185358893,sitting
1591,-0.1597931952925844,sitting
1592,-0.1601046203706762,sitting
1593,-0.16041591627440255,sitting
1594,-0.1607270821903044,sitting
1595,-0.1610381173049209,sitting
1596,-0.16134902080479163,sitting
1597,-0.16165979187645707,sitting
1598,-0.16197042970645636,sitting
1599,-0.1622809334813291,sitting
1600,-0.16259130238761532,sitting
1601,-0.16290153561185416,sitting
1602,-0.1632116323405861,sitting
1603,-0.1635215917603503,sitting
1604,-0.16383141305768678,sitting
1605,-0.16414109541913513,sitting
1606,-0.16445063803123494,sitting
1607,-0.16476004008052625,sitting
1608,-0.1650693007535482,sitting
1609,-0.16537841923684127,sitting
1610,-0.1656873947169446,sitting
1611,-0.16599622638039824,sitting
1612,-0.16630491341374132,sitting
1613,-0.16661345500351388,sitting
1614,-0.1669218503362564,sitting
1615,-0.16723009859850757,sitting
1616,-0.167538198976807,sitting
1617,-0.1678461506576947,sitting
1618,-0.16815395282771162,sitting
1619,-0.1684616046733951,sitting
1620,-0.16876910538128653,sitting
1621,-0.1690764541379255,sitting
1622,-0.16938365012985113,sitting
1623,-0.16969069254360303,sitting
1624,-0.16999758056572123,sitting
1625,-0.1703043133827462,sitting
1626,-0.17061089018121622,sitting
1627,-0.1709173101476722,sitting
1628,-0.17122357246865283,sitting
1629,-0.1715296763306986,sitting
1630,-0.1718356209203491,sitting
1631,-0.1721414054241439,sitting
1632,-0.17244702902862263,sitting
1633,-0.17275249092032485,sitting
1634,-0.17305779028579105,sitting
1635,-0.17336292631155992,sitting
1636,-0.1736678981841715,sitting
1637,-0.17397270509016582,sitting
1638,-0.17427734621608293,sitting
1639,-0.17458182074846107,sitting
1640,-0.1748861278738416,sitting
1641,-0.17519026677876282,sitting
1642,-0.17549423664976516,sitting
1643,-0.17579803667338867,sitting
1644,-0.17610166603617294,sitting
1645,-0.17640512392465713,sitting
1646,-0.17670840952538125,sitting
1647,-0.1770115220248849,sitting
1648,-0.17731446060970768,sitting
1649,-0.1776172244663896,sitting
1650,-0.1779198127814703,sitting
1651,-0.1782222247414902,sitting
1652,-0.17852445953298757,sitting
1653,-0.1788265163425029,sitting
1654,-0.1791283943565758,sitting
1655,-0.17943009276174582,sitting
1656,-0.17973161074455346,sitting
1657,-0.18003294749153698,sitting
1658,-0.1803341021892373,sitting
1659,-0.180635074024194,sitting
1660,-0.18093586218294622,sitting
1661,-0.18123646585203357,sitting
1662,-0.18153688421799696,sitting
1663,-0.1818371164673751,sitting
1664,-0.18213716178670802,sitting
1665,-0.1824370193625353,sitting
1666,-0.18273668838139656,sitting
1667,-0.18303616802983136,sitting
1668,-0.18333545749437974,sitting
1669,-0.1836345559615813,sitting
1670,-0.1839334626179765,sitting
1671,-0.18423217665010316,sitting
1672,-0.1845306972445031,sitting
1673,-0.18482902358771502,sitting
1674,-0.1851271548662785,sitting
1675,-0.1854250902667336,sitting
1676,-0.18572282897561987,sitting
1677,-0.18602037017947648,sitting
1678,-0.1863177130648439,sitting
1679,-0.18661485681826173,sitting
1680,-0.18691180062626955,sitting
1681,-0.18720854367540696,sitting
1682,-0.18750508515221442,sitting
1683,-0.18780142424323065,sitting
1684,-0.18809756013499523,sitting
1685,-0.1883934920140491,sitting
1686,-0.18868921906693048,sitting
1687,-0.18898474048018032,sitting
1688,-0.18928005544033732,sitting
1689,-0.1895751631339424,sitting
1690,-0.1898700627475347,sitting
1691,-0.19016475346765338,sitting
1692,-0.19045923448083846,sitting
1693,-0.19075350497362997,sitting
1694,-0.19104756413256707,sitting
1695,-0.19134141114419023,sitting
1696,-0.1916350451950386,sitting
1697,-0.19192846547165132,sitting
1698,-0.19222167116056976,sitting
1699,-0.19251466144833262,sitting
1700,-0.1928074355214795,sitting
1701,-0.19309999256655042,sitting
1702,-0.19339233177008452,sitting
1703,-0.19368445231862186,sitting
1704,-0.193976353398702,sitting
1705,-0.19426803419686545,sitting
1706,-0.19455949389965177,sitting
1707,-0.19485073169359923,sitting
1708,-0.19514174676524876,sitting
1709,-0.19543253830113994,sitting
1710,-0.1957231054878128,sitting
1711,-0.19601344751180605,sitting
1712,-0.19630356355966017,sitting
1713,-0.19659345281791474,sitting
1714,-0.19688311447310936,sitting
1715,-0.1971725477117836,sitting
1716,-0.19746175172047797,sitting
1717,-0.1977507256857307,sitting
1718,-0.19803946879408318,sitting
1719,-0.1983279802320741,sitting
1720,-0.19861625918624348,sitting
1721,-0.19890430484313049,sitting
1722,-0.19919211638927514,sitting
1723,-0.19947969301121748,sitting
1724,-0.1997670338954971,sitting
1725,-0.20005413822865314,sitting
1726,-0.20034100519722653,sitting
1727,-0.20062763398775596,sitting
1728,-0.20091402378678103,sitting
1729,-0.2012001737808422,sitting
1730,-0.2014860831564782,sitting
1731,-0.20177175110023038,sitting
1732,-0.202057176798637,sitting
1733,-0.20234235943823764,sitting
1734,-0.20262729820557368,sitting
1735,-0.20291199228718293,sitting
1736,-0.20319644086960587,sitting
1737,-0.20348064313938208,sitting
1738,-0.2037645982830516,sitting
1739,-0.20404830548715402,sitting
1740,-0.2043317639382285,sitting
1741,-0.2046149728228155,sitting
1742,-0.2048979313274546,sitting
1743,-0.2051806386386854,sitting
1744,-0.20546309394304707,sitting
1745,-0.20574529642708006,sitting
1746,-0.20602724527732397,sitting
1747,-0.20630893968031838,sitting
1748,-0.20659037882260245,sitting
1749,-0.20687156189071665,sitting
1750,-0.20715248807120057,sitting
1751,-0.20743315655059424,sitting
1752,-0.20771356651543638,sitting
1753,-0.207993717152267,sitting
1754,-0.20827360764762615,sitting
1755,-0.20855323718805385,sitting
1756,-0.2088326049600897,sitting
1757,-0.20911171015027197,sitting
1758,-0.2093905519451429,sitting
1759,-0.2096691295312394,sitting
1760,-0.20994744209510374,sitting
1761,-0.2102254888232742,sitting
1762,-0.21050326890229032,sitting
1763,-0.21078078151869262,sitting
1764,-0.21105802585902023,sitting
1765,-0.21133500110981318,sitting
1766,-0.21161170645761107,sitting
1767,-0.21188814108895349,sitting
1768,-0.21216430419038046,sitting
1769,-0.21244019494843158,sitting
1770,-0.21271581254964644,sitting
1771,-0.2129911561805642,sitting
1772,-0.21326622502772574,sitting
1773,-0.2135410182776698,sitting
1774,-0.21381553511693685,sitting
1775,-0.21408977473206559,sitting
1776,-0.21436373630959693,sitting
1777,-0.21463741903607003,sitting
1778,-0.21491082209802448,sitting
1779,-0.21518394468199986,sitting
1780,-0.2154567859745362,sitting
1781,-0.21572934516217313,sitting
1782,-0.21600162143145063,sitting
1783,-0.21627361396890787,sitting
1784,-0.216545321961084,sitting
1785,-0.21681674459452038,sitting
1786,-0.2170878810557566,sitting
1787,-0.21735873053133048,sitting
1788,-0.21762929220778338,sitting
1789,-0.217899565271654,sitting
1790,-0.2181695489094828,sitting
1791,-0.21843924230780942,sitting
1792,-0.21870864465317297,sitting
1793,-0.21897775513211393,sitting
1794,-0.2192465729311719,sitting
1795,-0.21951509723688645,sitting
1796,-0.21978332723579674,sitting
1797,-0.22005126211444326,sitting
1798,-0.2203189010593647,sitting
1799,-0.22058624325710197,sitting
1800,-0.22085328789419378,sitting
1801,-0.22112003415718107,sitting
1802,-0.22138648123260296,sitting
1803,-0.22165262830699817,sitting
1804,-0.2219184745669076,sitting
1805,-0.22218401919887043,sitting
1806,-0.22244926138942667,sitting
1807,-0.2227142003251159,sitting
1808,-0.1351041690970125,sitting
1809,-0.053423961451493085,sitting
1810,-0.048366930746104764,sitting
1811,0.035387371931626,sitting
1812,0.14801661145053036,sitting
1813,0.15960585765561985,sitting
1814,0.1678159965869419,sitting
1815,0.09772027636039748,sitting
1816,-0.046040527378778506,sitting
1817,-0.10215207269990234,sitting
1818,-0.10360190481265752,sitting
1819,-0.033451183426447706,sitting
1820,0.04933928542250543,sitting
1821,0.05068480993304858,sitting
1822,0.0008642301449715006,sitting
1823,-0.0736709807616247,sitting
1824,-0.05774535530040659,sitting
1825,0.05312074073215722,sitting
1826,0.1193999951576501,sitting
1827,0.11783872647784399,sitting
1828,0.03666498695592102,sitting
1829,-0.09992681740176845,sitting
1830,-0.13085057063253736,sitting
1831,-0.05469542464090882,sitting
1832,-0.09942748135143775,sitting
1833,-0.04249679999120426,sitting
1834,0.21877350727389544,sitting
1835,0.21170073332172912,sitting
1836,0.0329206345753823,sitting
1837,-0.04518526708202497,sitting
1838,-0.005709072786250768,sitting
1839,0.15119862008385887,sitting
1840,0.2912800785693457,sitting
1841,0.09582578365359273,sitting
1842,-0.18510154114761246,sitting
1843,-0.04966989523808252,sitting
1844,0.04662684745415868,sitting
1845,0.006337707118141189,sitting
1846,-0.15165154870283004,sitting
1847,-0.42487982359940935,sitting
1848,-0.3528454300588151,sitting
1849,-0.10668143678516451,sitting
1850,0.054112911572038236,sitting
1851,0.01817604618359203,sitting
1852,-0.1013437353375708,sitting
1853,-0.10213137886245294,sitting
1854,-0.10513791085208712,sitting
1855,-0.13813852736458632,sitting
1856,-0.13817520894767554,sitting
1857,-0.07352985741370777,sitting
1858,0.017794185437689958,sitting
1859,0.07892457457547408,sitting
1860,0.09644522762068952,sitting
1861,0.10108998138778613,sitting
1862,0.14083690585960307,sitting
1863,0.20058220862944642,sitting
1864,0.11775211075368075,sitting
1865,-0.10973087991552122,sitting
1866,-0.23104932568073355,sitting
1867,-0.21057926759756285,sitting
1868,-0.18489156365113324,sitting
1869,-0.2199774606492455,sitting
1870,-0.26345227416330097,sitting
1871,-0.23929738565145975,sitting
1872,-0.029094056782621447,sitting
1873,0.3156317317730024,sitting
1874,0.46719266408099713,sitting
1875,0.279351555243887,sitting
1876,0.10884686998281179,sitting
1877,0.22391818540095532,sitting
1878,0.3126314707960973,sitting
1879,0.27334310912689386,sitting
1880,0.2814498972292303,sitting
1881,0.2980854564948401,sitting
1882,0.28561019420299827,sitting
1883,0.1525579065099869,sitting
1884,0.010523126997042276,sitting
1885,0.1326233977858413,sitting
1886,0.24184094809349777,sitting
1887,0.2172458130544288,sitting
1888,0.11977941628557653,sitting
1889,-0.09121398276496206,sitting
1890,-0.20700334859773228,sitting
1891,-0.23618260623824794,sitting
1892,-0.2523273201158278,sitting
1893,-0.23866103428979946,sitting
1894,-0.25206579980066657,sitting
