,Dia_Spline3_Base,Event
1958,2.518533490364902,sitting
1959,2.8576567394188572,sitting
1960,3.368952058022373,sitting
1961,3.6393416149071385,sitting
1962,3.6293461543968846,sitting
1963,3.6462857944420506,sitting
1964,3.624370835488193,sitting
1965,3.331794045632236,sitting
1966,3.3821153631959717,sitting
1967,3.4406686463772473,sitting
1968,3.527945084976622,sitting
1969,3.2973856779696433,sitting
1970,3.395278668369567,sitting
1971,3.486058624384924,sitting
1972,3.56983154556832,sitting
1973,3.6467034314723534,sitting
1974,3.7167802816496405,sitting
1975,3.7801680956527832,sitting
1976,3.8369728730343695,sitting
1977,3.8873006133470263,sitting
1978,3.931257316143334,sitting
1979,3.9689489809759166,sitting
1980,4.000481607397365,sitting
1981,4.025961194960292,sitting
1982,4.045493743217303,sitting
1983,4.0591852517209865,sitting
1984,4.067141720023962,sitting
1985,4.069469147678827,sitting
1986,4.066273534238178,sitting
1987,4.057660879254648,sitting
1988,4.0437371822808075,sitting
1989,4.024608442869276,sitting
1990,4.000380660572656,sitting
1991,3.9711598349435526,sitting
1992,3.937051965534568,sitting
1993,3.8981630518982975,sitting
1994,3.8545990935873675,sitting
1995,3.806466090154352,sitting
1996,3.7538700411518846,sitting
1997,3.6969169461325535,sitting
1998,3.635712804648964,sitting
1999,3.5703636162537222,sitting
2000,3.5009753804994297,sitting
2001,3.4276540969386957,sitting
2002,3.350505765124119,sitting
2003,3.2696363846083045,sitting
2004,3.185151954943855,sitting
2005,3.097158475683379,sitting
2006,3.0057619463794722,sitting
2007,2.9110683665847503,sitting
2008,2.8131837358518084,sitting
2009,2.712214053733252,sitting
2010,2.608265319781694,sitting
2011,2.5014435335497183,sitting
2012,2.391854694589952,sitting
2013,2.279604802454987,sitting
2014,2.1647998566974245,sitting
2015,2.047545856869874,sitting
2016,1.9279488025249378,sitting
2017,1.8061146932152212,sitting
2018,1.6821495284933299,sitting
2019,1.5561593079118623,sitting
2020,1.4282500310234276,sitting
2021,1.2985276973806315,sitting
2022,1.1670983065360652,sitting
2023,1.0340678580423486,sitting
2024,0.8995423514520766,sitting
2025,0.7636277863178478,sitting
2026,0.626430162192289,sitting
2027,0.4880554786279738,sitting
2028,0.3486097351775328,sitting
2029,0.20819893139355017,sitting
2030,0.06692906682864219,sitting
2031,-0.07509385896458909,sitting
2032,-0.21776384643354163,sitting
2033,-0.36097489602561694,sitting
2034,-0.5046210081882023,sitting
2035,-0.6485961833686993,sitting
2036,-0.7927944220144951,sitting
2037,-0.937109724573002,sitting
2038,-1.0814360914915966,sitting
2039,-1.225667523217691,sitting
2040,-1.369698020198669,sitting
2041,-1.5134215828819357,sitting
2042,-1.6567322117148855,sitting
2043,-1.7995239071449163,sitting
2044,-1.9416906696194118,sitting
2045,-2.786173083121426,sitting
2046,-2.837323405081875,sitting
2047,-2.946037985617764,sitting
2048,-2.9530732410498928,sitting
2049,-2.840395666892178,sitting
2050,-2.832792021567471,sitting
2051,-3.0333530681678127,sitting
2052,-3.1852366703101467,sitting
2053,-3.239380575949795,sitting
2054,-3.2952477710791896,sitting
2055,-3.328348852927334,sitting
2056,-3.3956014888831447,sitting
2057,-3.534128882224209,sitting
2058,-3.632171847159512,sitting
2059,-3.668659426505215,sitting
2060,-3.7113377826758693,sitting
2061,-3.9158856647559475,sitting
2062,-4.177243449027188,sitting
2063,-4.212591387564785,sitting
2064,-4.159860827262051,sitting
2065,-4.2365948932715725,sitting
2066,-4.498657442862637,sitting
2067,-4.796021200949795,sitting
2068,-4.9413726108619045,sitting
2069,-4.9330670612403225,sitting
2070,-4.989399649436123,sitting
2071,-5.199055411154873,sitting
2072,-5.3328263538428615,sitting
2073,-5.370402552420742,sitting
2074,-5.399679400260098,sitting
2075,-5.438786246115811,sitting
2076,-5.520053126151211,sitting
2077,-5.567301012808926,sitting
2078,-5.553817488486416,sitting
2079,-5.583680369193203,sitting
2080,-5.697694041068203,sitting
2081,-5.767278887564785,sitting
2082,-5.718246676261074,sitting
2083,-5.720432020957119,sitting
2084,-5.793762900168545,sitting
2085,-5.833639838034756,sitting
2086,-5.912255026633389,sitting
2087,-6.028000094229824,sitting
2088,-6.079086520011074,sitting
2089,-6.174211241538174,sitting
2090,-6.2831866519996,sitting
2091,-6.219753481680996,sitting
2092,-6.2450883167334865,sitting
2093,-6.459214903647549,sitting
2094,-6.667032934958584,sitting
2095,-6.737693049246914,sitting
2096,-6.69521114998544,sitting
2097,-6.696029402548916,sitting
2098,-6.714032389456875,sitting
2099,-6.765133120352871,sitting
2100,-6.8699896114417385,sitting
2101,-6.894086100394375,sitting
2102,-6.831236101920254,sitting
2103,-6.867504336173184,sitting
2104,-6.914273478324063,sitting
2105,-6.919510580832608,sitting
2106,-7.003459669882901,sitting
2107,-7.037536360556729,sitting
2108,-6.995336272055752,sitting
2109,-6.983459212119229,sitting
2110,-6.984576918418057,sitting
2111,-6.977001883322842,sitting
2112,-6.978771426016934,sitting
2113,-7.101231314475186,sitting
2114,-7.232379652793057,sitting
2115,-7.256703116232998,sitting
2116,-7.386033274466641,sitting
2117,-7.4170977848121,sitting
2118,-7.258096911246426,sitting
2119,-7.298824288184292,sitting
2120,-7.539227225119717,sitting
2121,-7.620538212592251,sitting
2122,-7.47978089028085,sitting
2123,-7.3402373569556545,sitting
2124,-7.313927866751797,sitting
2125,-7.228601195151455,sitting
2126,-7.034428335959561,sitting
2127,-7.014792181784756,sitting
2128,-7.200635649497158,sitting
2129,-7.352083422476895,sitting
2130,-7.3751871364661525,sitting
2131,-7.430459715659268,sitting
2132,-7.64426539116586,sitting
2133,-7.734293200308926,sitting
2134,-7.61354873352731,sitting
2135,-7.602719523245938,sitting
2136,-7.671718336875088,sitting
2137,-7.728038050467617,sitting
2138,-7.8458361404486965,sitting
2139,-7.929151036078579,sitting
2140,-7.916095473105557,sitting
2141,-7.846553303534634,sitting
2142,-7.7723076122351955,sitting
2143,-7.713869787985928,sitting
2144,-7.706228234107144,sitting
2145,-7.840575196082241,sitting
2146,-7.961045243079312,sitting
2147,-7.954219795996792,sitting
2148,-7.966852165991909,sitting
2149,-7.933943964774258,sitting
2150,-7.7803642528601955,sitting
2151,-7.709777809912806,sitting
2152,-7.720875956351406,sitting
2153,-7.776634432608731,sitting
2154,-7.827248551184779,sitting
2155,-7.776960827643521,sitting
2156,-7.817513920600064,sitting
2157,-7.885434128577359,sitting
2158,-7.810172535712368,sitting
2159,-7.810756661231167,sitting
2160,-7.940688349539883,sitting
2161,-7.9527954834052395,sitting
2162,-7.94454238587106,sitting
2163,-8.002518393332608,sitting
2164,-8.04257557564462,sitting
2165,-8.038370587165005,sitting
2166,-8.042979933554776,sitting
2167,-8.130053021247036,sitting
2168,-8.137476660544522,sitting
2169,-8.112316824729092,sitting
2170,-8.074001528555996,sitting
2171,-7.999660946662075,sitting
2172,-8.000455357367642,sitting
2173,-8.040180184180386,sitting
2174,-8.17282436066354,sitting
2175,-8.383069731528408,sitting
2176,-8.446831681067593,sitting
2177,-8.270027376944668,sitting
2178,-8.155542351538784,reading-sitting
2179,-8.22920224838937,reading-sitting
2180,-8.249461151892788,reading-sitting
2181,-8.173368908698208,reading-sitting
2182,-8.130753256613858,reading-sitting
2183,-8.27649638825143,reading-sitting
2184,-8.383142449195034,reading-sitting
2185,-8.288961865241177,reading-sitting
2186,-8.253587462241299,reading-sitting
2187,-8.202892519766934,reading-sitting
2188,-8.171198584372647,reading-sitting
2189,-8.230004050070889,reading-sitting
2190,-8.23294136696542,reading-sitting
2191,-8.242339350516446,reading-sitting
2192,-8.22970936470712,reading-sitting
2193,-8.099260308081753,reading-sitting
2194,-8.001436688239224,reading-sitting
2195,-8.141550995642788,reading-sitting
2196,-8.292048670584805,reading-sitting
2197,-8.223917939002165,reading-sitting
2198,-8.146177269751675,reading-sitting
2199,-8.133608557517178,reading-sitting
2200,-8.090001084143765,reading-sitting
2201,-8.028191782767422,reading-sitting
2202,-7.971672274405606,reading-sitting
2203,-7.919211603934414,reading-sitting
2204,-7.783584334189541,reading-sitting
2205,-7.626876332099087,reading-sitting
2206,-7.7098662632056545,reading-sitting
2207,-7.793889500434048,reading-sitting
2208,-7.585442282492764,reading-sitting
2209,-7.430115439231045,reading-sitting
2210,-7.4010660427161525,reading-sitting
2211,-7.303942896659024,reading-sitting
2212,-7.29830477410043,reading-sitting
2213,-7.2931511180945705,reading-sitting
2214,-7.116221167380459,reading-sitting
2215,-7.031374670798428,reading-sitting
2216,-7.098452307517178,reading-sitting
2217,-7.160606600577481,reading-sitting
2218,-7.229213454062588,reading-sitting
2219,-7.2363297718116115,reading-sitting
2220,-7.212474562461026,reading-sitting
2221,-7.225863673026211,reading-sitting
2222,-7.295644022757656,reading-sitting
2223,-7.375844218070156,reading-sitting
2224,-7.236575342948086,reading-sitting
2225,-7.099247671897061,reading-sitting
2226,-7.1682755725928615,reading-sitting
2227,-7.260399557883389,reading-sitting
2228,-7.312599398429043,reading-sitting
2229,-7.308949686820156,reading-sitting
2230,-7.346008517081387,reading-sitting
2231,-7.402238585288174,reading-sitting
2232,-7.350758292014248,reading-sitting
2233,-7.295054175192959,reading-sitting
2234,-7.344449736411221,reading-sitting
2235,-7.395957209403164,reading-sitting
2236,-7.511198975379116,reading-sitting
2237,-7.661468245322354,reading-sitting
2238,-7.617932774359829,reading-sitting
2239,-7.533025004202969,reading-sitting
2240,-7.537108160788662,reading-sitting
2241,-7.547536112601406,reading-sitting
2242,-7.533360220725186,reading-sitting
2243,-7.490501620108731,reading-sitting
2244,-7.486633278662808,reading-sitting
2245,-7.510712839896328,reading-sitting
2246,-7.458592869574673,reading-sitting
2247,-7.38998482399667,reading-sitting
2248,-7.37065003090585,reading-sitting
2249,-7.335834242636807,reading-sitting
2250,-7.4166629093238186,reading-sitting
2251,-7.582968928153164,reading-sitting
2252,-7.566744067008145,reading-sitting
2253,-7.490565039450772,reading-sitting
2254,-7.441411234671719,reading-sitting
2255,-7.404506899649746,reading-sitting
2256,-7.439379908377774,reading-sitting
2257,-7.386167742545254,reading-sitting
2258,-7.247585512930996,reading-sitting
2259,-7.264583803946621,reading-sitting
2260,-7.348725535208828,reading-sitting
2261,-7.348282076651699,reading-sitting
2262,-7.336314417655117,reading-sitting
2263,-7.327260233695156,reading-sitting
2264,-7.304213740164883,reading-sitting
2265,-7.277527071768887,reading-sitting
2266,-7.143665053183682,reading-sitting
2267,-6.9845597522803615,reading-sitting
2268,-6.869580008322842,reading-sitting
2269,-6.748567797476895,reading-sitting
2270,-6.714154459769375,reading-sitting
2271,-6.60322830849374,reading-sitting
2272,-6.5000626819678615,reading-sitting
2273,-6.52377388649667,reading-sitting
2274,-6.435744025046475,reading-sitting
2275,-6.248477675253994,reading-sitting
2276,-6.190889574820645,reading-sitting
2277,-6.270636774832852,reading-sitting
2278,-6.269764639670498,reading-sitting
2279,-6.252759672934658,reading-sitting
2280,-6.312613703543789,reading-sitting
2281,-6.31901428871835,reading-sitting
2282,-6.281368471915371,reading-sitting
2283,-6.217550970847256,reading-sitting
2284,-6.131958700949795,reading-sitting
2285,-6.127271868521817,reading-sitting
2286,-6.132042147452481,reading-sitting
2287,-6.053490855033047,reading-sitting
2288,-5.961644865805752,reading-sitting
2289,-5.90593359642709,reading-sitting
2290,-5.763752676779873,reading-sitting
2291,-5.418800093466885,reading-sitting
2292,-5.200827814871914,reading-sitting
2293,-5.247347094351895,reading-sitting
2294,-5.351661898429043,reading-sitting
2295,-5.439293124014981,reading-sitting
2296,-5.4316375034400295,reading-sitting
2297,-5.2489030139991115,reading-sitting
2298,-5.034982897574551,reading-sitting
2299,-5.1239945667334865,reading-sitting
2300,-5.28463289910043,reading-sitting
2301,-5.229200102622158,reading-sitting
2302,-5.14299938851083,reading-sitting
2303,-5.069996573264248,reading-sitting
2304,-4.973369337851651,reading-sitting
2305,-4.951221205527432,reading-sitting
2306,-4.996368147666104,reading-sitting
2307,-5.035584666068203,reading-sitting
2308,-5.0497100132056545,reading-sitting
2309,-5.065153815085537,reading-sitting
2310,-5.010655619437344,reading-sitting
2311,-4.931285597617276,reading-sitting
2312,-5.0051333683081936,reading-sitting
2313,-5.010634161765225,reading-sitting
2314,-4.973280169303067,reading-sitting
2315,-4.895638205344326,reading-sitting
2316,-4.74584362679208,reading-sitting
2317,-4.813308455283291,reading-sitting
2318,-4.929964758689053,reading-sitting
2319,-4.9920036571570705,reading-sitting
2320,-4.881979681784756,reading-sitting
2321,-4.720804907614834,reading-sitting
2322,-4.8570267932959865,reading-sitting
2323,-4.956281401450283,reading-sitting
2324,-4.942899443442471,reading-sitting
2325,-4.859366633231289,reading-sitting
2326,-4.7183196323462795,reading-sitting
2327,-4.6760222690650295,reading-sitting
2328,-4.710144259268887,reading-sitting
2329,-4.937054373557217,reading-sitting
2330,-5.1407696979590725,reading-sitting
2331,-5.131206728751309,reading-sitting
2332,-4.974044539267666,reading-sitting
2333,-4.7089764850684475,reading-sitting
2334,-4.615692354972008,reading-sitting
2335,-4.211242415244225,reading-sitting
2336,-2.620924689108975,reading-sitting
2337,-1.737516619498379,reading-sitting
2338,-2.922528483206875,reading-sitting
2339,-3.793847300345547,reading-sitting
2340,-3.661880232627041,reading-sitting
2341,-3.266662813956387,reading-sitting
2342,-2.0506355541297268,reading-sitting
2343,-1.5394794719764064,reading-sitting
2344,-2.8253237979956936,reading-sitting
2345,-3.5193803089209865,reading-sitting
2346,-3.0458957927771877,reading-sitting
2347,-2.8767721431800197,reading-sitting
2348,-3.222928740317471,reading-sitting
2349,-3.5168945568152736,reading-sitting
2350,-3.6369740741797756,reading-sitting
2351,-3.695559241110928,reading-sitting
2352,-3.588301874930508,reading-sitting
2353,-3.4306895511695217,reading-sitting
2354,-3.343285300070889,reading-sitting
2355,-3.357379652793057,reading-sitting
2356,-3.34953711205209,reading-sitting
2357,-3.1915881412574123,reading-sitting
2358,-3.0764314907141994,reading-sitting
2359,-3.176368452841885,reading-sitting
2360,-3.2846815364905666,reading-sitting
2361,-3.2407285945960354,reading-sitting
2362,-3.2391378658362697,reading-sitting
2363,-3.2117464321204494,reading-sitting
2364,-3.0162746685096096,reading-sitting
2365,-2.980633951956875,reading-sitting
2366,-3.160963751608975,reading-sitting
2367,-3.299420573050625,reading-sitting
2368,-3.3221170681067775,reading-sitting
2369,-3.2615706699439357,reading-sitting
2370,-3.2426302211829494,reading-sitting
2371,-3.291293360526211,reading-sitting
2372,-3.3643724697181057,reading-sitting
2373,-3.3438145893164943,reading-sitting
2374,-3.2793295162268947,reading-sitting
2375,-3.4038822429725,reading-sitting
2376,-3.5898873584815334,reading-sitting
2377,-3.630826689536221,reading-sitting
2378,-3.5921647327491115,reading-sitting
2379,-3.6563360469886135,reading-sitting
2380,-3.7816712635108303,reading-sitting
2381,-3.8057715671607326,reading-sitting
2382,-3.886307932669766,reading-sitting
2383,-4.112822748953949,reading-sitting
2384,-4.13945505791391,reading-sitting
2385,-3.98869202309335,reading-sitting
2386,-3.9793441074439357,reading-sitting
2387,-4.041202284628994,reading-sitting
2388,-4.078487135703213,reading-sitting
2389,-4.101149298483975,reading-sitting
2390,-4.2156975048133205,reading-sitting
2391,-4.433285929495938,reading-sitting
2392,-4.562511660391934,reading-sitting
2393,-4.632824160391934,reading-sitting
2394,-4.749883391196377,reading-sitting
2395,-4.854149557883392,reading-sitting
2396,-4.833124377066742,reading-sitting
2397,-4.739332415396817,reading-sitting
2398,-4.805371500785,reading-sitting
2399,-5.048560358817227,reading-sitting
2400,-5.2171060817786525,reading-sitting
2401,-5.312645651633389,reading-sitting
2402,-5.394008852774746,reading-sitting
2403,-5.3647219913550686,reading-sitting
2404,-5.39916393929208,reading-sitting
2405,-5.541044451529629,reading-sitting
2406,-5.553775049979336,reading-sitting
2407,-5.555768706137783,reading-sitting
2408,-5.672049738700039,reading-sitting
2409,-5.751034952933438,reading-sitting
2410,-5.8554374950476955,reading-sitting
2411,-6.104580141837246,reading-sitting
2412,-6.288802363211758,reading-sitting
2413,-5.431645132834561,reading-sitting
2414,-4.628171660239346,reading-sitting
2415,-5.58577225380624,reading-sitting
2416,-6.480507113272793,reading-sitting
2417,-6.564313151175625,reading-sitting
2418,-6.743362166220791,reading-sitting
2419,-6.956564642722256,reading-sitting
2420,-7.068216540152676,reading-sitting
2421,-7.047908522421963,reading-sitting
2422,-6.9670707958289455,reading-sitting
2423,-6.911950804526455,reading-sitting
2424,-6.95920393639291,reading-sitting
2425,-7.0266949909278225,reading-sitting
2426,-7.019813277060635,reading-sitting
2427,-6.976860262686856,reading-sitting
2428,-6.943954207236416,reading-sitting
2429,-6.835899569327481,reading-sitting
2430,-6.672759749228604,reading-sitting
2431,-6.684281565482266,reading-sitting
2432,-6.960039355094082,reading-sitting
2433,-7.027781225974209,reading-sitting
2434,-6.851492621237881,reading-sitting
2435,-6.916179396445401,reading-sitting
2436,-7.013088442618496,reading-sitting
2437,-6.937573172385342,reading-sitting
2438,-6.719264723593838,reading-sitting
2439,-6.576976038748867,reading-sitting
2440,-6.84782812767709,reading-sitting
2441,-7.153444983298428,reading-sitting
2442,-7.171186186606533,reading-sitting
2443,-7.199503161246426,reading-sitting
2444,-7.263294913107998,reading-sitting
2445,-7.124233462149746,reading-sitting
2446,-6.795434214408047,reading-sitting
2447,-6.7510111110755275,reading-sitting
2448,-7.034287668997891,reading-sitting
2449,-7.155773379141934,reading-sitting
2450,-7.174086310202725,reading-sitting
2451,-7.221210219199307,reading-sitting
2452,-7.188171126181729,reading-sitting
2453,-7.101011492545254,reading-sitting
2454,-6.956894137198574,reading-sitting
2455,-6.7396304386206936,reading-sitting
2456,-6.722150542075283,reading-sitting
2457,-6.9370648639746975,reading-sitting
2458,-6.187735513414367,reading-sitting
2459,-6.04011297597847,reading-sitting
2460,-5.884033927358619,reading-sitting
2461,-5.719840015888284,reading-sitting
2462,-5.547872889900944,reading-sitting
2463,-5.36847419773007,reading-sitting
2464,-5.181985587709136,reading-sitting
2465,-4.988748708171624,reading-sitting
2466,-4.789105207450998,reading-sitting
2467,-4.58339673388074,reading-sitting
2468,-4.371964935794324,reading-sitting
2469,-4.155151461525218,reading-sitting
2470,-3.9332979594069073,reading-sitting
2471,-3.7067460777728556,reading-sitting
2472,-3.4758374649565447,reading-sitting
2473,-3.2409137692914456,reading-sitting
2474,-3.002316639111033,reading-sitting
2475,-2.760387722748785,reading-sitting
2476,-2.5154686685381726,reading-sitting
2477,-2.2679011248126706,reading-sitting
2478,-2.0180267399057534,reading-sitting
2479,-1.7661871621509064,reading-sitting
2480,-1.5127240398815829,reading-sitting
2481,-1.2579790214312752,reading-sitting
2482,-1.0022937551334472,reading-sitting
2483,-0.7460098893215843,reading-sitting
2484,-0.4894690723291504,reading-sitting
2485,-0.23301295248962006,reading-sitting
2486,0.023016821863517833,reading-sitting
2487,0.27827860239680646,reading-sitting
2488,0.5324307407767641,reading-sitting
2489,0.7851315886699126,reading-sitting
2490,1.0360394977427738,reading-sitting
2491,1.2848128196618873,reading-sitting
2492,1.531109906093775,reading-sitting
2493,1.774589108704948,reading-sitting
2494,2.014908779161953,reading-sitting
2495,2.2517272691312975,reading-sitting
2496,2.484702930279518,reading-sitting
2497,2.7134941142731286,reading-sitting
2498,2.937759172778666,reading-sitting
2499,3.1571564574626443,reading-sitting
2500,3.371344319991607,reading-sitting
2501,3.5799811120320655,reading-sitting
2502,3.7827251852505483,reading-sitting
2503,3.979234891313588,reading-sitting
2504,4.169168581887689,reading-sitting
2505,4.352184608639398,reading-sitting
2506,4.527941323235233,reading-sitting
2507,4.696097077341719,reading-sitting
2508,4.856310222625382,reading-sitting
2509,5.008239110752747,reading-sitting
2510,5.15154209339034,reading-sitting
2511,5.285877522204682,reading-sitting
2512,5.41090374886231,reading-sitting
2513,5.526279125029738,reading-sitting
2514,5.631662002373496,reading-sitting
2515,5.726710732560111,reading-sitting
2516,5.81108366725611,reading-sitting
2517,5.884439158128007,reading-sitting
2518,5.9464355568423315,reading-sitting
2519,5.996731215065623,reading-sitting
2520,6.034984484464399,reading-sitting
2521,6.060853716705179,reading-sitting
2522,6.073997263454487,reading-sitting
2523,6.0740734763788495,reading-sitting
2524,6.060740707144809,reading-sitting
2525,6.033657307418871,reading-sitting
2526,5.992481628867566,reading-sitting
2527,5.936872023157427,reading-sitting
2528,5.866486841954973,reading-sitting
2529,5.7809844369267225,reading-sitting
2530,5.680023159739207,reading-sitting
2531,5.563261362058963,reading-sitting
2532,5.430357395552498,reading-sitting
2533,5.280969611886359,reading-sitting
2534,5.11475636272705,reading-sitting
2535,4.931375999741103,reading-sitting
2536,4.730486874595044,reading-sitting
2537,4.511747338955406,reading-sitting
2538,4.2748157444886985,reading-sitting
2539,4.019350442861459,reading-sitting
2540,3.7450097857402156,reading-sitting
2541,3.451452124791487,reading-sitting
2542,3.138335811681795,reading-sitting
2543,6.805043004219883,reading-sitting
2544,7.072135708992832,reading-sitting
2545,7.4063117725304295,reading-sitting
2546,4.850043080513828,reading-sitting
2547,-0.6105057972022365,reading-sitting
2548,-3.406114317710049,reading-sitting
2549,-3.45919344597543,reading-sitting
2550,-3.48540136986459,reading-sitting
2551,-3.457682349021084,reading-sitting
2552,-3.423619963462002,reading-sitting
2553,-3.449071623618252,reading-sitting
2554,-3.5368268268653225,reading-sitting
2555,-3.650630213553555,reading-sitting
2556,-3.66618225746835,reading-sitting
2557,-3.659051157767422,reading-sitting
2558,-3.6778418796607326,reading-sitting
2559,-3.6982881801673244,reading-sitting
2560,-3.874798514182217,reading-sitting
2561,-4.066245295340664,reading-sitting
2562,-4.073819853598721,reading-sitting
2563,-4.099797465140469,reading-sitting
2564,-4.190655447775967,reading-sitting
2565,-4.186966158682949,reading-sitting
2566,-4.172234751517422,reading-sitting
2567,-4.2202093380042385,reading-sitting
2568,-4.275186754996426,reading-sitting
2569,-4.309316374594815,reading-sitting
2570,-4.328404166037686,reading-sitting
2571,-4.360420920188076,reading-sitting
2572,-4.393095232779629,reading-sitting
2573,-4.48190376930917,reading-sitting
2574,-4.612892367179043,reading-sitting
2575,-4.575247980887539,reading-sitting
2576,-4.479685046012051,reading-sitting
2577,-4.558723666007168,reading-sitting
2578,-4.683853842551358,reading-sitting
2579,-4.773247935111172,reading-sitting
2580,-4.837165095145352,reading-sitting
2581,-4.835904814536221,reading-sitting
2582,-4.8099686878272365,reading-sitting
2583,-4.91750643425668,reading-sitting
2584,-4.9931475894996,reading-sitting
2585,-4.8539960163184475,reading-sitting
2586,-4.842888094718106,reading-sitting
2587,-5.037871100241787,reading-sitting
2588,-5.177108027274258,reading-sitting
2589,-5.221580721671231,reading-sitting
2590,-5.323988653952725,reading-sitting
2591,-5.4391753452369045,reading-sitting
2592,-5.47368261986459,reading-sitting
2593,-5.492084242636807,reading-sitting
2594,-5.48859379463876,reading-sitting
2595,-5.440630175406582,reading-sitting
2596,-5.3690330761023795,reading-sitting
2597,-5.256288744742516,reading-sitting
2598,-5.230166174704678,reading-sitting
2599,-5.375660635764248,reading-sitting
2600,-5.43880245857919,reading-sitting
2601,-5.401513315970547,reading-sitting
2602,-5.337721087271817,reading-sitting
2603,-5.237910963828213,reading-sitting
2604,-5.2513701694556545,reading-sitting
2605,-5.332917429740078,reading-sitting
2606,-5.360333658988125,reading-sitting
2607,-5.341265894705899,reading-sitting
2608,-5.332190729910977,reading-sitting
2609,-5.356122233206875,reading-sitting
2610,-5.338957526023037,reading-sitting
2611,-5.3116166370459865,reading-sitting
2612,-5.367924906546719,reading-sitting
2613,-5.369096018607266,reading-sitting
2614,-5.2845403926917385,reading-sitting
2615,-5.319709040457852,reading-sitting
2616,-5.450220801169522,reading-sitting
2617,-5.4682962673255275,reading-sitting
2618,-5.3606488483496975,reading-sitting
2619,-5.305484034354336,reading-sitting
2620,-5.329035975272305,reading-sitting
2621,-5.390160776908047,reading-sitting
2622,-5.454656340415131,reading-sitting
2623,-5.4505431430884705,reading-sitting
2624,-5.429688193137295,reading-sitting
2625,-5.458061911399014,reading-sitting
2626,-5.500641085440762,reading-sitting
2627,-5.49812863045419,reading-sitting
2628,-5.47550032311166,reading-sitting
2629,-5.523884035880215,reading-sitting
2630,-5.544629313285,reading-sitting
2631,-5.36733029061044,reading-sitting
2632,-5.1238419788428615,reading-sitting
2633,-4.716737009818203,reading-sitting
2634,-3.9061653392859768,reading-sitting
2635,-2.904830195243008,reading-sitting
2636,-1.9455792682715725,reading-sitting
2637,-1.2928697841712307,reading-sitting
2638,-0.9857680576392482,reading-sitting
2639,-0.6090953128882717,reading-sitting
2640,-0.16166708641732797,reading-sitting
2641,0.0492880565575291,reading-sitting
2642,0.1939113361290623,reading-sitting
2643,0.576093934243076,reading-sitting
2644,1.089465401833408,reading-sitting
2645,1.455660126870029,reading-sitting
2646,1.668069146340244,reading-sitting
2647,1.8898613674095799,reading-sitting
2648,2.352418683235996,reading-sitting
2649,2.981193326180332,reading-sitting
2650,3.325208924477451,reading-sitting
2651,3.370100281899326,reading-sitting
2652,3.288247845833652,reading-sitting
2653,3.2579653484276463,reading-sitting
2654,3.389667294686191,reading-sitting
2655,3.518802903359287,reading-sitting
2656,3.680922291939609,reading-sitting
2657,3.8249290210655857,reading-sitting
2658,3.8219816905907322,reading-sitting
2659,3.93297602957999,reading-sitting
2660,4.142545483773105,reading-sitting
2661,4.196299336617344,reading-sitting
2662,4.114630482857578,reading-sitting
2663,3.9644286853722264,reading-sitting
2664,1.4134714824608494,reading-sitting
2665,-2.797459818656094,reading-sitting
2666,-2.7705137508460354,reading-sitting
2667,0.6925776225975682,reading-sitting
2668,0.5275814754418064,reading-sitting
2669,-3.7208425777503322,reading-sitting
2670,-6.1983158367225,reading-sitting
2671,-6.347094752127774,reading-sitting
2672,-6.356619574362881,reading-sitting
2673,-6.376121737296231,reading-sitting
2674,-6.487789370352871,reading-sitting
2675,-6.4254190700599025,reading-sitting
2676,-6.140288092429287,reading-sitting
2677,-5.814853407675869,reading-sitting
2678,-6.238517977530606,reading-sitting
2679,-6.238517977530606,reading-sitting
2680,-6.239515520865567,reading-sitting
2681,-6.08452246361459,reading-sitting
2682,-6.240993716055996,reading-sitting
2683,-6.241535403067715,reading-sitting
2684,-6.260761477286465,reading-sitting
2685,-6.298814036185391,reading-sitting
2686,-6.266372896964199,reading-sitting
2687,-6.236042239005215,reading-sitting
2688,-6.221379019553311,reading-sitting
2689,-6.238037325675137,reading-sitting
2690,-6.390259005362637,reading-sitting
2691,-6.504671789939053,reading-sitting
2692,-6.3772504108496975,reading-sitting
2693,-6.209033705527432,reading-sitting
2694,-6.094161249930508,reading-sitting
2695,-5.918046213919766,reading-sitting
2696,-5.881064631278164,reading-sitting
2697,-5.943469740683682,reading-sitting
2698,-5.881546713645108,reading-sitting
2699,-5.84586975746835,reading-sitting
2700,-5.869987704093106,reading-sitting
2701,-5.835944392020352,reading-sitting
2702,-5.889394022757656,reading-sitting
2703,-5.994720198447354,reading-sitting
2704,-5.998070933158047,reading-sitting
2705,-6.007545687491543,reading-sitting
2706,-6.042285658652432,reading-sitting
2707,-6.01019499474252,reading-sitting
2708,-5.883136488730557,reading-sitting
2709,-5.7355267780371975,reading-sitting
2710,-5.617270685965664,reading-sitting
2711,-5.377868391806729,reading-sitting
2712,-5.005314566428311,reading-sitting
2713,-4.773672797019131,reading-sitting
2714,-4.80056832009042,reading-sitting
2715,-4.922033049399502,reading-sitting
2716,-4.8680436389991115,reading-sitting
2717,-4.730601527030117,reading-sitting
2718,-4.696287371451504,reading-sitting
2719,-4.799702860648281,reading-sitting
2720,-5.037689425284512,reading-sitting
2721,-5.0743787067481385,reading-sitting
2722,-4.913872458274017,reading-sitting
2723,-4.821765162284024,reading-sitting
2724,-4.731385447318203,reading-sitting
2725,-4.644271113211758,reading-sitting
