,index,Timestamp,Dia_Spline3_Ham,Event
126,128,708154.404472,21.73084020614624,sitting
127,129,708154.412391,21.611940622329712,sitting
128,130,708154.420522,21.576422929763794,sitting
129,131,708154.43036,21.546093463897705,sitting
130,132,708154.440124,21.48492693901062,sitting
131,133,708154.449171,21.496526956558228,sitting
132,134,708154.460999,21.50058889389038,sitting
133,135,708154.473141,21.45105814933777,sitting
134,136,708154.4824549999,21.430802583694458,sitting
135,137,708154.494787,21.413817167282104,sitting
136,138,708154.503068,21.36334991455078,sitting
137,139,708154.509855,21.353615760803223,sitting
138,140,708154.518283,21.401578664779663,sitting
139,141,708154.53033,21.380544662475586,sitting
140,142,708154.5400469999,21.291977405548096,sitting
141,143,708154.5497259999,21.25757884979248,sitting
142,144,708154.56126,21.258713722229004,sitting
143,145,708154.570422,21.27131938934326,sitting
144,146,708154.581038,21.250070333480835,sitting
145,147,708154.589544,21.144074201583862,sitting
146,148,708154.5999789999,21.10350227355957,sitting
147,149,708154.60861,21.090914011001587,sitting
148,150,708154.618587,20.962698936462402,sitting
149,151,708154.626452,20.900559425354004,sitting
150,152,708154.635197,20.952553510665894,sitting
151,153,708154.6468549999,20.973100900650024,sitting
152,154,708154.652718,20.903210401535034,sitting
153,155,708154.66055,20.81577777862549,sitting
154,156,708154.668673,20.800033569335938,sitting
155,157,708154.676472,20.788285493850708,sitting
156,158,708154.686446,20.81270122528076,sitting
157,159,708154.693295,20.878517389297485,sitting
158,160,708154.7031619999,20.869833946228027,sitting
159,161,708154.7092159999,20.815442085266113,sitting
160,162,708154.716966,20.771279096603394,sitting
161,163,708154.724661,20.702200889587402,sitting
162,164,708154.7364759999,20.633116722106934,sitting
163,165,708154.744356,20.630531549453735,sitting
164,166,708154.752488,20.640363454818726,sitting
165,167,708154.760423,20.66866111755371,sitting
166,168,708154.771323,20.725484132766724,sitting
167,169,708154.778233,20.735509872436523,sitting
168,170,708154.78816,20.688354969024658,sitting
169,171,708154.796092,20.652230978012085,sitting
170,172,708154.802287,20.642052173614502,sitting
171,173,708154.814399,20.613362550735474,sitting
172,174,708154.822669,20.623910427093506,sitting
173,175,708154.831615,20.661823272705078,sitting
174,176,708154.837264,20.646173000335693,sitting
175,177,708154.841497,20.553649425506592,sitting
176,178,708154.848606,20.431100130081177,sitting
177,179,708154.856403,20.423945903778076,sitting
178,180,708154.864475,20.454591274261475,sitting
179,181,708154.872461,20.39693260192871,sitting
180,182,708154.881488,20.378724098205566,sitting
181,183,708154.890012,20.412132263183594,sitting
182,184,708154.902487,20.449055194854736,sitting
183,185,708154.911496,20.450277090072632,sitting
184,186,708154.919002,20.41049313545227,sitting
185,187,708154.92722,20.37929105758667,sitting
186,188,708154.93606,20.358437299728394,sitting
187,189,708154.9444,20.375776767730713,sitting
188,190,708154.950183,20.41881036758423,sitting
189,191,708154.961599,20.44227409362793,sitting
190,192,708154.971077,20.40299391746521,sitting
191,193,708154.981367,20.36061978340149,sitting
192,194,708154.990977,20.35984969139099,sitting
193,195,708154.999581,20.386297702789307,sitting
194,196,708155.008292,20.408270359039307,sitting
195,197,708155.018458,20.36368203163147,sitting
196,198,708155.027943,20.295854806900024,sitting
197,199,708155.035906,20.289774656295776,sitting
198,200,708155.043287,20.337008476257324,sitting
199,201,708155.0504889999,20.333534002304077,sitting
200,202,708155.058233,20.290432453155518,sitting
201,203,708155.064959,20.29864192008972,sitting
202,204,708155.072554,20.310726404190063,sitting
203,205,708155.081335,20.29306936264038,sitting
204,206,708155.090063,20.302183866500854,sitting
205,207,708155.097696,20.311039209365845,sitting
206,208,708155.105356,20.30073618888855,sitting
207,209,708155.114629,20.30082654953003,sitting
208,210,708155.1216579999,20.271533966064453,sitting
209,211,708155.128506,20.200895071029663,sitting
210,212,708155.136585,20.145305633544922,sitting
211,213,708155.144553,20.148450136184692,sitting
212,214,708155.152733,20.173234939575195,sitting
213,215,708155.1609199999,20.17656922340393,sitting
214,216,708155.1701699999,20.18873119354248,sitting
215,217,708155.177287,20.207077741622925,sitting
216,218,708155.1844189999,20.2101149559021,sitting
217,219,708155.1925,20.200745582580566,sitting
218,220,708155.204699,20.232798099517822,sitting
219,221,708155.213124,20.26917028427124,sitting
220,222,708155.224573,20.217159271240234,sitting
221,223,708155.2339999999,20.17794418334961,sitting
222,224,708155.241846,20.228914976119995,sitting
223,225,708155.253173,20.26339888572693,sitting
224,226,708155.260375,20.262521743774414,sitting
225,227,708155.268468,20.34582257270813,sitting
226,228,708155.281312,20.397916793823242,sitting
227,229,708155.289239,20.356298446655273,sitting
228,230,708155.298048,20.372413158416748,sitting
229,231,708155.307656,20.384867429733276,sitting
230,232,708155.313847,20.32804226875305,sitting
231,233,708155.323052,20.29718327522278,sitting
232,234,708155.329928,20.3116238117218,sitting
233,235,708155.336477,20.36421012878418,sitting
234,236,708155.34359,20.40092897415161,sitting
235,237,708155.349915,20.35597801208496,sitting
236,238,708155.356426,20.341025829315186,sitting
237,239,708155.3644579999,20.363054275512695,sitting
238,240,708155.37246,20.3876051902771,sitting
239,241,708155.381493,20.426198482513428,sitting
240,242,708155.388759,20.435885667800903,sitting
241,243,708155.396474,20.46910786628723,sitting
242,244,708155.40463,20.509474754333496,sitting
243,245,708155.412422,20.529710292816162,sitting
244,246,708155.420428,20.558238744735718,sitting
245,247,708155.429112,20.54438090324402,sitting
246,248,708155.438432,20.47794508934021,sitting
247,249,708155.444609,20.454149961471558,sitting
248,250,708155.452638,20.536900758743286,sitting
249,251,708155.463745,20.61513376235962,sitting
250,252,708155.471644,20.545904636383057,sitting
251,253,708155.4802999999,20.431795835494995,sitting
252,254,708155.487823,20.447750091552734,sitting
253,255,708155.495279,20.483844757080078,sitting
254,256,708155.50055,20.50342631340027,sitting
255,257,708155.508545,20.578418016433716,sitting
256,258,708155.5184909999,20.6097514629364,sitting
257,259,708155.526541,20.58560061454773,sitting
258,260,708155.535297,20.593380451202393,sitting
259,261,708155.54158,20.6327383518219,sitting
260,262,708155.550222,20.62624716758728,sitting
261,263,708155.558575,20.601512670516968,sitting
262,264,708155.566184,20.61839461326599,sitting
263,265,708155.572572,20.64659023284912,sitting
264,266,708155.580442,20.66544795036316,sitting
265,267,708155.588494,20.65306782722473,sitting
266,268,708155.598231,20.648337602615356,sitting
267,269,708155.6046,20.62494993209839,sitting
268,270,708155.61286,20.58919095993042,sitting
269,271,708155.6206639999,20.614665508270264,sitting
270,272,708155.629045,20.592506885528564,sitting
271,273,708155.638059,20.50593090057373,sitting
272,274,708155.646733,20.42191743850708,sitting
273,275,708155.652608,20.394389867782593,sitting
274,276,708155.66041,20.40714454650879,sitting
275,277,708155.672538,20.385884523391724,sitting
276,278,708155.68051,20.400527238845825,sitting
277,279,708155.688544,20.440152645111084,sitting
278,280,708155.696675,20.433553218841553,sitting
279,281,708155.704559,20.401649475097656,sitting
280,282,708155.712425,20.37523651123047,sitting
281,283,708155.720399,20.403740167617798,sitting
282,284,708155.728408,20.416637897491455,sitting
283,285,708155.7371339999,20.365740537643433,sitting
284,286,708155.745672,20.363275051116943,sitting
285,287,708155.75494,20.405237913131714,sitting
286,288,708155.76258,20.390332460403442,sitting
287,289,708155.7687039999,20.32677960395813,sitting
288,290,708155.776385,20.25845956802368,sitting
289,291,708155.784985,20.19198775291443,sitting
290,292,708155.792454,20.17848801612854,sitting
291,293,708155.800531,20.23245620727539,sitting
292,294,708155.808712,20.24811863899231,sitting
293,295,708155.8165129999,20.203992128372192,sitting
294,296,708155.8245389999,20.201101541519165,sitting
295,297,708155.837266,20.19591498374939,sitting
296,298,708155.844314,20.140543699264526,sitting
297,299,708155.8533269999,20.137789487838745,sitting
298,300,708155.86318,20.16097402572632,sitting
299,301,708155.8704809999,20.134644269943237,sitting
300,302,708155.877367,20.163097143173218,sitting
301,303,708155.883345,20.216745138168335,sitting
302,304,708155.888931,20.12505340576172,sitting
303,305,708155.896541,19.991519451141357,sitting
304,306,708155.904546,19.949121713638306,sitting
305,307,708155.912661,19.908247232437134,sitting
306,308,708155.920558,19.860762357711792,sitting
307,309,708155.928403,19.802549123764038,sitting
308,310,708155.936551,19.75944209098816,sitting
309,311,708155.944435,19.873128652572632,sitting
310,312,708155.952621,19.976932525634766,sitting
311,313,708155.960392,19.889756202697754,sitting
312,314,708155.968913,19.771196365356445,sitting
313,315,708155.97636,19.7485249042511,sitting
314,316,708155.984422,19.74451470375061,sitting
315,317,708155.992613,19.69184446334839,sitting
316,318,708156.000535,19.646233558654785,sitting
317,319,708156.008495,19.615132570266724,sitting
318,320,708156.016875,19.60615825653076,sitting
319,321,708156.02454,19.672314405441284,sitting
320,322,708156.032583,19.7235426902771,sitting
321,323,708156.040487,19.660106420516968,sitting
322,324,708156.04862,19.58517050743103,sitting
323,325,708156.056366,19.64778757095337,sitting
324,326,708156.06441,19.741859674453735,sitting
325,327,708156.073091,19.729806423187256,sitting
326,328,708156.080775,19.662012338638306,sitting
327,329,708156.0884969999,19.565473556518555,sitting
328,330,708156.096403,19.527838230133057,sitting
329,331,708156.105172,19.55971622467041,sitting
330,332,708156.113107,19.591750383377075,sitting
331,333,708156.120531,19.347544722029333,sitting
332,334,708156.131157,19.33501836793263,sitting
333,335,708156.14069,19.322511239380898,sitting
334,336,708156.14859,19.310023641026113,sitting
335,337,708156.156521,19.297555877520256,sitting
336,338,708156.164564,19.2851082535153,sitting
337,339,708156.1724319999,19.27268107366321,sitting
338,340,708156.1818959999,19.260274642615972,sitting
339,341,708156.188698,19.24788926502555,sitting
340,342,708156.196425,19.235525245543922,sitting
341,343,708156.204601,19.223182888823057,sitting
342,344,708156.212874,19.210862499514946,sitting
343,345,708156.2206219999,19.19856438227155,sitting
344,346,708156.228764,19.186288841744833,sitting
345,347,708156.237365,19.174036182586793,sitting
346,348,708156.244547,19.161806709449376,sitting
347,349,708156.252998,19.14960072698458,sitting
348,350,708156.26153,19.13741853984437,sitting
349,351,708156.269604,19.125260452680724,sitting
350,352,708156.276938,19.1131267701456,sitting
351,353,708156.28438,19.101017796890993,sitting
352,354,708156.292483,19.088933837568867,sitting
353,355,708156.300454,19.076875196831192,sitting
354,356,708156.311102,19.06484217932995,sitting
355,357,708156.3175209999,19.052835089717117,sitting
356,358,708156.325055,19.04085423264465,sitting
357,359,708156.333763,19.028899912764548,sitting
358,360,708156.3436039999,19.016972434728764,sitting
359,361,708156.351882,19.005072103189285,sitting
360,362,708156.3619039999,18.99319922279807,sitting
361,363,708156.369615,18.981354098207117,sitting
362,364,708156.378511,18.96953703406837,sitting
363,365,708156.3831089999,18.957748335033827,sitting
364,366,708156.388717,18.945988305755456,sitting
365,367,708156.396528,18.93425725088522,sitting
366,368,708156.404442,18.922555475075114,sitting
367,369,708156.41299,18.91088328297709,sitting
368,370,708156.4204289999,18.89924097924314,sitting
369,371,708156.4284709999,18.88762886852522,sitting
370,372,708156.436812,18.87604725547532,sitting
371,373,708156.4445549999,18.864496444745406,sitting
372,374,708156.452573,18.852976740987454,sitting
373,375,708156.461623,18.84148844885344,sitting
374,376,708156.468525,18.830031872995328,sitting
375,377,708156.4802,18.818607318065105,sitting
376,378,708156.490622,18.80721508871474,sitting
377,379,708156.501018,18.795855489596207,sitting
378,380,708156.510499,18.784528825361477,sitting
379,381,708156.517854,18.77323540066253,sitting
380,382,708156.524503,18.76197552015133,sitting
381,383,708156.532477,18.750749488479862,sitting
382,384,708156.541567,18.739557610300096,sitting
383,385,708156.54907,18.728400190264,sitting
384,386,708156.55653,18.717277533023562,sitting
385,387,708156.565039,18.706189943230743,sitting
386,388,708156.574882,18.69513772553752,sitting
387,389,708156.581717,18.68412118459587,sitting
388,390,708156.590659,18.67314062505777,sitting
389,391,708156.59684,18.662196351575176,sitting
390,392,708156.6083419999,18.65128866880009,sitting
391,393,708156.616546,18.64041788138446,sitting
392,394,708156.624466,18.62958429398028,sitting
393,395,708156.632568,18.618788211239508,sitting
394,396,708156.640465,18.60802993781413,sitting
395,397,708156.64854,18.597309778356113,sitting
396,398,708156.657871,18.586628037517436,sitting
397,399,708156.6647109999,18.57598501995007,sitting
398,400,708156.673419,18.565381030305986,sitting
399,401,708156.68039,18.55481637323716,sitting
400,402,708156.688493,18.544291353395575,sitting
401,403,708156.6966039999,18.533806275433193,sitting
402,404,708156.704465,18.52336144400199,sitting
403,405,708156.712555,18.512957163753946,sitting
404,406,708156.720489,18.502593739341027,sitting
405,407,708156.729487,18.492271475415215,sitting
406,408,708156.739378,18.48199067662848,sitting
407,409,708156.7474389999,18.471751647632793,sitting
408,410,708156.75333,18.46155469308013,sitting
409,411,708156.761758,18.45140011762247,sitting
410,412,708156.769263,18.44128822591178,sitting
411,413,708156.776568,18.43121932260004,sitting
412,414,708156.7844679999,18.42119371233922,sitting
413,415,708156.792469,18.411211699781294,sitting
414,416,708156.800616,20.034095764160156,sitting
415,417,708156.808467,20.10720658302307,sitting
416,418,708156.816522,20.188498497009277,sitting
417,419,708156.825928,20.278037309646606,sitting
418,420,708156.837475,20.370049953460693,sitting
419,421,708156.844632,20.430847883224487,sitting
420,422,708156.855647,20.482393264770508,sitting
421,423,708156.863491,20.551965713500977,sitting
422,424,708156.868181,20.619612455368042,sitting
423,425,708156.875733,20.693918704986572,sitting
424,426,708156.881058,20.695754289627075,sitting
425,427,708156.888573,20.65777564048767,sitting
426,428,708156.8968699999,20.663413047790527,sitting
427,429,708156.905917,20.71472668647766,sitting
428,430,708156.914309,20.79345941543579,sitting
429,431,708156.922106,20.7900128364563,sitting
430,432,708156.933692,20.7512366771698,sitting
431,433,708156.941413,20.79581928253174,sitting
432,434,708156.952669,20.776605129241943,sitting
433,435,708156.962307,20.67043423652649,sitting
434,436,708156.972704,20.639150857925415,sitting
435,437,708156.979985,20.594709157943726,sitting
436,438,708156.98719,20.502639293670654,sitting
437,439,708156.993374,20.471051931381226,sitting
438,440,708157.00038,20.449490547180176,sitting
439,441,708157.008734,20.375353574752808,sitting
440,442,708157.016497,20.256030321121216,sitting
441,443,708157.02458,20.177780866622925,sitting
442,444,708157.03261,20.18430185317993,sitting
443,445,708157.040502,20.175493240356445,sitting
444,446,708157.0490229999,20.02095890045166,sitting
445,447,708157.056517,19.83871626853943,sitting
446,448,708157.064805,19.774176836013794,sitting
447,449,708157.076403,19.66125249862671,sitting
448,450,708157.087069,19.52688455581665,sitting
449,451,708157.093357,19.49123215675354,sitting
450,452,708157.101439,19.425525188446045,sitting
451,453,708157.110071,19.28195071220398,sitting
452,454,708157.116686,19.184285163879395,sitting
453,455,708157.124534,19.081955909729004,sitting
454,456,708157.132457,18.87823724746704,sitting
455,457,708157.141193,18.761900424957275,sitting
456,458,708157.1531,18.84369707107544,sitting
457,459,708157.162875,18.77617573738098,sitting
458,460,708157.173359,18.47246026992798,sitting
459,461,708157.182178,18.2884304523468,sitting
460,462,708157.189327,18.236162185668945,sitting
461,463,708157.202125,18.175129652023315,sitting
462,464,708157.211092,18.078023433685303,sitting
463,465,708157.219041,17.98623561859131,sitting
464,466,708157.229368,17.89753770828247,sitting
465,467,708157.236546,17.801557302474976,sitting
466,468,708157.244449,17.805778741836548,sitting
467,469,708157.253666,17.877451419830322,sitting
468,470,708157.26037,17.866360664367676,sitting
469,471,708157.268462,17.776803493499756,sitting
470,472,708157.276362,17.69174814224243,sitting
471,473,708157.2843909999,17.62372851371765,sitting
472,474,708157.29246,17.589438676834106,sitting
473,475,708157.300546,17.56076741218567,sitting
474,476,708157.308651,17.44322943687439,sitting
475,477,708157.318348,17.275830507278442,sitting
476,478,708157.329304,17.186617136001587,sitting
477,479,708157.338415,17.173214197158813,sitting
478,480,708157.347547,17.1727352142334,sitting
479,481,708157.354067,17.118086576461792,sitting
480,482,708157.363639,16.951817750930786,sitting
481,483,708157.373634,16.78832173347473,sitting
482,484,708157.382554,16.746927499771118,sitting
483,485,708157.394336,16.789242148399353,sitting
484,486,708157.402751,16.834380388259888,sitting
485,487,708157.412383,16.78239667415619,sitting
486,488,708157.420089,16.7036395072937,sitting
487,489,708157.425498,16.71889567375183,sitting
488,490,708157.433386,16.70509111881256,sitting
489,491,708157.440723,16.576367020606995,sitting
490,492,708157.445422,16.559597611427307,sitting
491,493,708157.452675,16.65425944328308,sitting
492,494,708157.460372,16.603104829788208,sitting
493,495,708157.468844,16.567676901817322,sitting
494,496,708157.4765849999,16.654625177383423,sitting
495,497,708157.487018,16.66965687274933,sitting
496,498,708157.494535,16.623795866966248,sitting
497,499,708157.500993,16.59643280506134,sitting
498,500,708157.508609,16.55549454689026,sitting
499,501,708157.516463,16.494420289993286,sitting
500,502,708157.527156,16.529127717018127,sitting
501,503,708157.532731,16.593358635902405,sitting
502,504,708157.544429,16.620044946670532,sitting
503,505,708157.552794,16.728071212768555,sitting
504,506,708157.560536,16.75032103061676,sitting
505,507,708157.568596,16.655747056007385,sitting
506,508,708157.579747,16.6878479719162,sitting
507,509,708157.586394,16.708243370056152,sitting
508,510,708157.594372,16.63103675842285,sitting
509,511,708157.603361,16.67307698726654,sitting
510,512,708157.61449,16.769047260284424,sitting
511,513,708157.624404,16.81630051136017,sitting
512,514,708157.6347759999,16.821815013885498,sitting
513,515,708157.640728,16.89950656890869,sitting
514,516,708157.648956,16.948113799095154,sitting
515,517,708157.658013,16.84800434112549,sitting
516,518,708157.666177,16.84003508090973,sitting
517,519,708157.67597,16.86514985561371,sitting
518,520,708157.682632,16.845412254333496,sitting
519,521,708157.689242,16.831488013267517,sitting
520,522,708157.696502,16.857035040855408,sitting
521,523,708157.70446,16.922468781471252,sitting
522,524,708157.712572,16.918254494667053,sitting
523,525,708157.720455,16.90295100212097,sitting
524,526,708157.728619,16.8918559551239,sitting
525,527,708157.736521,16.881920337677002,sitting
526,528,708157.744476,16.929691791534424,sitting
527,529,708157.7524529999,16.951563954353333,sitting
528,530,708157.760644,16.934860229492188,sitting
529,531,708157.768471,16.94579517841339,sitting
530,532,708157.77663,16.98015594482422,sitting
531,533,708157.784519,17.005162835121155,sitting
532,534,708157.792546,16.994208931922913,sitting
533,535,708157.80041,16.946352243423462,sitting
534,536,708157.808437,16.944183468818665,sitting
535,537,708157.817467,16.993897438049316,sitting
536,538,708157.825904,16.976767778396606,sitting
537,539,708157.837974,16.954057455062866,sitting
538,540,708157.847329,17.030126571655273,sitting
539,541,708157.85751,17.102266788482666,sitting
540,542,708157.865384,17.134407997131348,sitting
541,543,708157.8751589999,17.17690658569336,sitting
542,544,708157.881375,17.15747570991516,sitting
543,545,708157.888682,17.124971866607666,sitting
544,546,708157.896423,17.20619034767151,sitting
545,547,708157.904486,17.2788987159729,sitting
546,548,708157.912486,17.2449209690094,sitting
547,549,708157.921054,17.229087591171265,sitting
548,550,708157.928758,17.292186737060547,sitting
549,551,708157.936573,17.38041114807129,sitting
550,552,708157.944652,17.38783359527588,sitting
551,553,708157.952761,17.320553302764893,sitting
552,554,708157.962638,17.261182069778442,sitting
553,555,708157.973456,17.169240474700928,sitting
554,556,708157.980022,17.18111491203308,sitting
555,557,708157.988514,17.370827436447144,sitting
556,558,708157.9993489999,17.517096996307373,sitting
557,559,708158.005713,17.483529567718506,sitting
558,560,708158.013799,17.398874282836914,sitting
559,561,708158.0209,17.448713302612305,sitting
560,562,708158.0283979999,17.570744514465332,sitting
561,563,708158.03652,17.60859227180481,sitting
562,564,708158.045101,17.567370653152466,sitting
563,565,708158.052558,17.511568069458008,sitting
564,566,708158.060368,17.499202489852905,sitting
565,567,708158.070993,17.568007469177246,sitting
566,568,708158.080174,17.590381622314453,sitting
567,569,708158.089348,17.497185945510864,sitting
568,570,708158.097432,17.418575763702393,sitting
569,571,708158.106076,17.450387239456177,sitting
570,572,708158.116637,17.51820135116577,sitting
571,573,708158.124622,17.53645157814026,sitting
572,574,708158.133433,17.569663047790527,sitting
573,575,708158.141572,17.606857538223267,sitting
574,576,708158.1483979999,17.536040544509888,sitting
575,577,708158.156604,17.472596168518066,sitting
576,578,708158.165922,17.556395053863525,sitting
577,579,708158.176829,17.630190134048462,sitting
578,580,708158.183507,17.524950981140137,sitting
579,581,708158.1941109999,17.446225881576538,sitting
580,582,708158.201494,17.523781061172485,sitting
581,583,708158.2123509999,17.492659330368042,sitting
582,584,708158.219101,17.378233432769775,sitting
583,585,708158.226756,17.333131790161133,sitting
584,586,708158.232971,17.333606719970703,sitting
585,587,708158.240058,17.3854341506958,sitting
586,588,708158.247403,17.42204213142395,sitting
587,589,708158.253178,17.413503646850586,sitting
588,590,708158.261004,17.379805326461792,sitting
589,591,708158.269293,17.34805941581726,sitting
590,592,708158.281523,17.342451572418213,sitting
591,593,708158.286665,17.348780632019043,sitting
592,594,708158.292673,17.386077165603638,sitting
593,595,708158.30064,17.397515773773193,sitting
594,596,708158.308535,17.363544940948486,sitting
595,597,708158.316394,17.302758932113647,sitting
596,598,708158.324438,17.28804588317871,sitting
597,599,708158.33247,17.463387489318848,sitting
598,600,708158.340536,17.64078450202942,sitting
599,601,708158.3483589999,17.6689293384552,sitting
600,602,708158.356632,17.651570081710815,sitting
601,603,708158.36434,17.577447175979614,sitting
602,604,708158.3726,17.51840376853943,sitting
603,605,708158.384221,17.531439304351807,sitting
604,606,708158.39423,17.485391855239868,sitting
605,607,708158.405347,17.44604253768921,sitting
606,608,708158.413013,17.468361139297485,sitting
607,609,708158.429501,17.4810848236084,sitting
608,610,708158.441752,17.48445701599121,sitting
609,611,708158.450531,17.45619034767151,sitting
610,612,708158.459373,17.429816007614136,sitting
611,613,708158.472162,17.39391303062439,sitting
612,614,708158.4822109999,17.341750621795654,sitting
613,615,708158.490889,17.362632036209106,sitting
614,616,708158.498082,17.407455682754517,sitting
615,617,708158.505629,17.38975977897644,sitting
616,618,708158.513012,17.396963119506836,sitting
617,619,708158.520436,17.484233617782593,sitting
618,620,708158.5284589999,17.470067977905273,sitting
619,621,708158.536554,17.39741063117981,sitting
620,622,708158.544484,17.39700746536255,sitting
621,623,708158.552729,17.301788568496704,sitting
622,624,708158.5611769999,17.240735054016113,sitting
623,625,708158.5706099999,17.29384183883667,sitting
624,626,708158.576889,17.285935163497925,sitting
625,627,708158.585739,17.274920225143433,sitting
626,628,708158.594351,17.206539392471313,sitting
627,629,708158.601354,17.155109167099,sitting
