,index,Timestamp,Dia_Spline3_Ham,Event
54,56,352733.95459,46.51228046417236,sitting
55,57,352733.965751,46.47954702377319,sitting
56,58,352733.974239,46.46009016036987,sitting
57,59,352733.983347,46.51565170288086,sitting
58,60,352733.994019,46.5474853515625,sitting
59,61,352734.003374,46.656856060028076,sitting
60,62,352734.012949,46.75975847244263,sitting
61,63,352734.022289,46.730966567993164,sitting
62,64,352734.031088,46.765849590301514,sitting
63,65,352734.039475,46.79398488998413,sitting
64,66,352734.051746,46.717867851257324,sitting
65,67,352734.059094,46.83373737335205,sitting
66,68,352734.071262,46.93499135971069,sitting
67,69,352734.080367,46.85875606536865,sitting
68,70,352734.091542,46.79322385787964,sitting
69,71,352734.100444,46.64315891265869,sitting
70,72,352734.1117,46.61094045639038,sitting
71,73,352734.120927,46.6743860244751,sitting
72,74,352734.132979,46.12159067365271,sitting
73,75,352734.141611,46.033968026566,sitting
74,76,352734.150187,45.94243414847045,sitting
75,77,352734.161717,45.84718571025759,sitting
76,78,352734.171044,45.74841938281892,sitting
77,79,352734.183849,45.646331837045956,sitting
78,80,352734.19375,45.5411197438302,sitting
79,81,352734.202858,45.432979774063185,sitting
80,82,352734.214039,45.32210859863639,sitting
81,83,352734.223021,45.20870288844133,sitting
82,84,352734.232186,45.09295931436955,sitting
83,85,352734.245373,44.97507454731253,sitting
84,86,352734.252922,44.85524525816178,sitting
85,87,352734.261298,44.73366811780882,sitting
86,88,352734.269016,44.61053979714516,sitting
87,89,352734.278962,44.48605696706231,sitting
88,90,352734.288314,44.360416298451774,sitting
89,91,352734.297666,44.233814462205096,sitting
90,92,352734.305641,44.10644812921373,sitting
91,93,352734.318026,43.97851397036924,sitting
92,94,352734.328303,43.8502086565631,sitting
93,95,352734.338025,43.721728858686824,sitting
94,96,352734.349138,43.59327124763195,sitting
95,97,352734.360549,43.46503249428998,sitting
96,98,352734.371924,43.337209269552396,sitting
97,99,352734.380833,43.20999824431073,sitting
98,100,352734.388426,43.08359608945649,sitting
99,101,352734.403135,42.95819947588121,sitting
100,102,352734.413061,42.83400507447635,sitting
101,103,352734.421476,42.71120955613346,sitting
102,104,352734.430674,42.59000959174405,sitting
103,105,352734.439781,42.47060185219961,sitting
104,106,352734.451205,42.35318300839167,sitting
105,107,352734.460612,42.23794973121173,sitting
106,108,352734.470014,42.12509869155129,sitting
107,109,352734.485079,42.014826560301884,sitting
108,110,352734.493863,41.90733000835502,sitting
109,111,352734.503789,41.802805706602186,sitting
110,112,352734.515914,41.701450325934914,sitting
111,113,352734.525559,41.603460537244715,sitting
112,114,352734.535164,41.50903301142308,sitting
113,115,352734.546876,41.41836441936154,sitting
114,116,352734.555563,41.331651431951585,sitting
115,117,352734.568313,41.24909072008476,sitting
116,118,352734.579534,41.17087895465254,sitting
117,119,352734.588553,41.09721280654646,sitting
118,120,352734.59772,41.02828894665801,sitting
119,121,352734.609847,40.96430404587872,sitting
120,122,352734.618819,40.905454775100104,sitting
121,123,352734.627246,40.85193780521364,sitting
122,124,352734.636362,41.20998483736865,sitting
123,125,352734.647397,41.1340458805995,sitting
124,126,352734.65586,41.06275087660224,sitting
125,127,352734.665248,40.996296496268364,sitting
126,128,352734.676849,40.934879410489415,sitting
127,129,352734.686267,40.87869629015687,sitting
128,130,352734.703284,40.826909665072606,sitting
129,131,352734.715005,40.823642406508654,sitting
130,132,352734.725554,40.823642406508654,sitting
131,133,352734.73592,40.6458497110826,sitting
132,134,352734.7444,40.658535600388795,sitting
133,135,352734.75375,40.6767646296304,sitting
134,136,352734.764816,40.700375267756456,sitting
135,137,352734.774043,40.729205983715985,sitting
136,138,352734.782686,40.76309524645802,sitting
137,139,352734.792075,40.80188152493158,sitting
138,140,352734.800461,40.84540328808572,sitting
139,141,352734.809502,40.893499004869454,sitting
140,142,352734.822067,40.946007144231814,sitting
141,143,352734.831363,41.00276617512182,sitting
142,144,352734.839868,41.06361456648852,sitting
143,145,352734.8517,41.128390787280935,sitting
144,146,352734.859267,41.19693330644808,sitting
145,147,352734.868884,41.26908059293901,sitting
146,148,352734.878525,41.344671115702745,sitting
147,149,352734.888619,41.423543343688316,sitting
148,150,352734.897613,41.50553574584474,sitting
149,151,352734.909716,41.590486791121066,sitting
150,152,352734.919511,41.678234948466304,sitting
151,153,352734.931017,41.768618686829505,sitting
152,154,352734.940237,41.861476475159684,sitting
153,155,352734.948272,41.956646782405876,sitting
154,156,352734.959454,42.05396807751711,sitting
155,157,352734.968095,42.15327882944242,sitting
156,158,352734.97848,42.25441750713082,sitting
157,159,352734.986957,42.35722257953137,sitting
158,160,352734.997687,42.46153251559307,sitting
159,161,352735.007451,42.567185784264964,sitting
160,162,352735.018086,42.67402085449608,sitting
161,163,352735.026824,42.781876195235455,sitting
162,164,352735.037639,42.89059027543209,sitting
163,165,352735.045859,43.00000156403505,sitting
164,166,352735.053471,43.10994852999335,sitting
165,167,352735.062137,43.220269642256014,sitting
166,168,352735.073471,43.330803369772084,sitting
167,169,352735.083411,43.44138818149058,sitting
168,170,352735.095386,43.55186254636054,sitting
169,171,352735.104645,43.66206493333099,sitting
170,172,352735.114277,43.77183381135095,sitting
171,173,352735.122872,43.88100764936947,sitting
172,174,352735.134002,43.98942491633557,sitting
173,175,352735.143521,44.09692408119828,sitting
174,176,352735.152105,44.203343612906615,sitting
175,177,352735.162372,44.30852198040962,sitting
176,178,352735.171645,44.41229765265634,sitting
177,179,352735.180254,44.51450909859578,sitting
178,180,352735.190338,44.61499478717697,sitting
179,181,352735.200769,44.71359318734895,sitting
180,182,352735.209537,44.81014276806076,sitting
181,183,352735.221555,44.90448199826141,sitting
182,184,352735.231056,44.99644934689994,sitting
183,185,352735.242832,45.08588328292537,sitting
184,186,352735.253069,45.172622275286734,sitting
185,187,352735.262777,45.25650479293307,sitting
186,188,352735.275351,45.33736930481341,sitting
187,189,352735.285159,46.010289669036865,sitting
188,190,352735.295797,46.049885272979736,sitting
189,191,352735.307902,45.987364768981934,sitting
190,192,352735.316781,45.98422861099243,sitting
191,193,352735.325033,45.917901039123535,sitting
192,194,352735.338495,45.848992347717285,sitting
193,195,352735.347981,45.845911502838135,sitting
194,196,352735.357027,45.84209585189819,sitting
195,197,352735.367607,45.794761180877686,sitting
196,198,352735.37689,45.64586019515991,sitting
197,199,352735.386012,45.63855743408203,sitting
198,200,352735.397775,45.7997727394104,sitting
199,201,352735.406416,45.91219997406006,sitting
200,202,352735.416812,45.98892021179199,sitting
201,203,352735.426771,45.878506660461426,sitting
202,204,352735.43933,45.583345890045166,sitting
203,205,352735.448502,45.5591835975647,sitting
204,206,352735.460057,45.734782218933105,sitting
205,207,352735.469175,45.783146381378174,sitting
206,208,352735.481695,45.8159441947937,sitting
207,209,352735.490786,45.86074161529541,sitting
208,210,352735.501502,45.91938543319702,sitting
209,211,352735.510724,46.08155059814453,sitting
210,212,352735.523496,46.24215078353882,sitting
211,213,352735.533486,46.263023376464844,sitting
212,214,352735.544818,46.05256128311157,sitting
213,215,352735.553893,45.76149797439575,sitting
214,216,352735.565782,45.78548288345337,sitting
215,217,352735.574789,45.988975048065186,sitting
216,218,352735.586021,45.980263233184814,sitting
217,219,352735.595962,45.87737703323364,sitting
218,220,352735.604379,45.934064865112305,sitting
219,221,352735.616209,46.070826053619385,sitting
220,222,352735.626037,46.06181240081787,sitting
221,223,352735.635664,46.01809501647949,sitting
222,224,352735.646532,46.00135612487793,sitting
223,225,352735.6552,45.99634027481079,sitting
224,226,352735.666383,46.136749267578125,sitting
225,227,352735.675477,46.300132274627686,sitting
226,228,352735.687344,46.34354877471924,sitting
227,229,352735.697643,46.1837043762207,sitting
228,230,352735.711153,45.96497440338135,sitting
229,231,352735.720757,45.903141498565674,sitting
230,232,352735.732597,45.95629167556763,sitting
231,233,352735.742844,46.04708480834961,sitting
232,234,352735.752836,46.13189363479614,sitting
233,235,352735.761732,46.17755651473999,sitting
234,236,352735.770443,46.0662145614624,sitting
235,237,352735.779331,45.97539806365967,sitting
236,238,352735.793261,46.08001470565796,sitting
237,239,352735.802323,46.11161136627197,sitting
238,240,352735.812622,45.98388862609863,sitting
239,241,352735.825066,45.920180320739746,sitting
240,242,352735.835291,45.96484565734863,sitting
241,243,352735.845119,46.01532173156738,sitting
242,244,352735.857138,46.03531312942505,sitting
243,245,352735.865863,45.92839002609253,sitting
244,246,352735.877785,45.65917730331421,sitting
245,247,352735.886042,45.97461295127869,sitting
246,248,352735.897285,45.97885823249817,sitting
247,249,352735.905869,45.97885823249817,sitting
248,250,352735.917649,45.77061986923218,sitting
249,251,352735.926888,45.99223566055298,sitting
250,252,352735.938303,46.064526081085205,sitting
251,253,352735.947912,46.06685495376587,sitting
252,254,352735.956865,46.06757831573486,sitting
253,255,352735.969312,45.973827838897705,sitting
254,256,352735.978529,45.94187831878662,sitting
255,257,352735.987259,46.04158878326416,sitting
256,258,352735.996432,46.044299602508545,sitting
257,259,352736.007948,45.91950035095215,sitting
258,260,352736.019232,45.964622497558594,sitting
259,261,352736.029018,46.14462661743164,sitting
260,262,352736.041678,46.229371070861816,sitting
261,263,352736.050773,46.23703098297119,sitting
262,264,352736.062481,46.02674150466919,sitting
263,265,352736.071198,45.813536643981934,sitting
264,266,352736.082395,45.79056358337402,sitting
265,267,352736.093039,45.88664102554321,sitting
266,268,352736.103684,46.08944082260132,sitting
267,269,352736.117158,46.09289503097534,sitting
268,270,352736.126565,45.932602882385254,sitting
269,271,352736.134534,45.863895416259766,sitting
270,272,352736.146129,45.842036724090576,sitting
271,273,352736.153966,45.819714069366455,sitting
272,274,352736.163737,45.84460258483887,sitting
273,275,352736.175356,45.893407344818115,sitting
274,276,352736.184231,45.78620195388794,sitting
275,277,352736.193888,45.88804602622986,sitting
276,278,352736.207213,45.70665502548218,sitting
277,279,352736.217449,45.955997943878174,sitting
278,280,352736.226879,46.13747310638428,sitting
279,281,352736.238173,46.05641555786133,sitting
280,282,352736.248209,45.873966693878174,sitting
281,283,352736.26001,45.88551187515259,sitting
282,284,352736.268725,45.889451026916504,sitting
283,285,352736.280422,45.898215770721436,sitting
284,286,352736.289992,45.97537851333618,sitting
285,287,352736.303516,46.019550800323486,sitting
286,288,352736.312758,46.07103776931763,sitting
287,289,352736.323384,46.05574989318848,sitting
288,290,352736.33354,45.911659717559814,sitting
289,291,352736.346179,45.86744737625122,sitting
290,292,352736.354737,45.98487901687622,sitting
291,293,352736.367929,46.04628944396973,sitting
292,294,352736.37805,45.98872947692871,sitting
293,295,352736.387156,45.93607950210571,sitting
294,296,352736.396531,45.90100622177124,sitting
295,297,352736.404709,45.85236120223999,sitting
296,298,352736.416143,45.97526979446411,sitting
297,299,352736.425821,46.198890209198,sitting
298,300,352736.438443,46.26540517807007,sitting
299,301,352736.447492,46.229206562042236,sitting
300,302,352736.455967,46.10250949859619,sitting
301,303,352736.466442,46.00129270553589,sitting
302,304,352736.476514,46.09302997589111,sitting
303,305,352736.484818,46.15849828720093,sitting
304,306,352736.496396,46.15984058380127,sitting
305,307,352736.505398,46.26841497421265,sitting
306,308,352736.514534,46.282766342163086,sitting
307,309,352736.523209,46.0632963180542,sitting
308,310,352736.534776,45.9112114906311,sitting
309,311,352736.543665,45.96968698501587,sitting
310,312,352736.552642,46.09336853027344,sitting
311,313,352736.564829,46.128260135650635,sitting
312,314,352736.573813,45.968554973602295,sitting
313,315,352736.5812,45.92180871963501,sitting
314,316,352736.595554,46.19008684158325,sitting
315,317,352736.603939,46.33997344970703,sitting
316,318,352736.614376,46.22592878341675,sitting
317,319,352736.623197,46.19962501525879,sitting
318,320,352736.631653,46.277668952941895,sitting
319,321,352736.641615,46.18919277191162,sitting
320,322,352736.653486,46.075122356414795,sitting
321,323,352736.662097,46.11099624633789,sitting
322,324,352736.672955,46.05399465560913,sitting
323,325,352736.682781,45.96945858001709,sitting
324,326,352736.694568,45.99799394607544,sitting
325,327,352736.704911,46.0267972946167,sitting
326,328,352736.716458,46.105538845062256,sitting
327,329,352736.724173,46.069692611694336,sitting
328,330,352736.73485,46.0739107131958,sitting
329,331,352736.741999,46.2758412361145,sitting
330,332,352736.751832,46.23655319213867,sitting
331,333,352736.757862,46.01909399032593,sitting
332,334,352736.767528,45.98127746582031,sitting
333,335,352736.779462,46.075459003448486,sitting
334,336,352736.78852,46.175864696502686,sitting
335,337,352736.799722,46.27415466308594,sitting
336,338,352736.810554,46.291972160339355,sitting
337,339,352736.820473,46.30730438232422,sitting
338,340,352736.830738,46.31220197677612,sitting
339,341,352736.839714,46.18051481246948,sitting
340,342,352736.850725,46.091219902038574,sitting
341,343,352736.859516,46.06893587112427,sitting
342,344,352736.868051,46.07582473754883,sitting
343,345,352736.876387,46.13047933578491,sitting
344,346,352736.885794,46.15742492675781,sitting
345,347,352736.89382,46.22979784011841,sitting
346,348,352736.902081,46.31987524032593,sitting
347,349,352736.913987,46.36644220352173,sitting
348,350,352736.922308,46.4339485168457,sitting
349,351,352736.931645,46.429519176483154,sitting
350,352,352736.942298,46.30270719528198,sitting
351,353,352736.951359,46.1374306678772,sitting
352,354,352736.959995,46.094656467437744,sitting
353,355,352736.968849,46.291367530822754,sitting
354,356,352736.980891,46.439260959625244,sitting
355,357,352736.990092,46.331661224365234,sitting
356,358,352736.997784,46.21243095397949,sitting
357,359,352737.007875,46.14141798019409,sitting
358,360,352737.016412,46.12486982345581,sitting
359,361,352737.023669,46.21933889389038,sitting
360,362,352737.032592,46.28923273086548,sitting
361,363,352737.043405,46.35150194168091,sitting
362,364,352737.052669,46.397223472595215,sitting
363,365,352737.065211,46.418883323669434,sitting
364,366,352737.073692,46.427757263183594,sitting
365,367,352737.08526,46.37856388092041,sitting
366,368,352737.094825,46.34247064590454,sitting
367,369,352737.108687,46.23071479797363,sitting
368,370,352737.117469,46.201425075531006,sitting
369,371,352737.126412,46.38020944595337,sitting
370,372,352737.134789,46.39215803146362,sitting
371,373,352737.145143,46.246334075927734,sitting
372,374,352737.154021,46.229759216308594,sitting
373,375,352737.163385,46.359530448913574,sitting
374,376,352737.174995,46.48154354095459,sitting
375,377,352737.183347,46.43386650085449,sitting
376,378,352737.190765,46.287456035614014,sitting
377,379,352737.198839,46.24398946762085,sitting
378,380,352737.209082,46.24390125274658,sitting
379,381,352737.217439,46.249531745910645,sitting
380,382,352737.226098,46.31281566619873,sitting
381,383,352737.237073,46.295127868652344,sitting
382,384,352737.246169,46.30124378204346,sitting
383,385,352737.256718,46.44745349884033,sitting
384,386,352737.264634,46.321208000183105,sitting
385,387,352737.276645,46.321208000183105,sitting
386,388,352737.285806,46.291091442108154,sitting
387,389,352737.297367,46.34657025337219,sitting
388,390,352737.30762,46.130892753601074,sitting
389,391,352737.319929,46.32960033416748,sitting
390,392,352737.328718,46.38914966583252,sitting
391,393,352737.338525,46.448556423187256,sitting
392,394,352737.348853,46.42246341705322,sitting
393,395,352737.356288,46.363540172576904,sitting
394,396,352737.369242,46.415271282196045,sitting
395,397,352737.378852,46.4253134727478,sitting
396,398,352737.388241,46.37249755859375,sitting
397,399,352737.401747,46.3620662689209,sitting
398,400,352737.410356,46.426570892333984,sitting
399,401,352737.419842,46.4058575630188,sitting
400,402,352737.432447,46.25737142562866,sitting
401,403,352737.44269,46.191784381866455,sitting
402,404,352737.451706,46.25971841812134,sitting
403,405,352737.462716,46.259904861450195,sitting
404,406,352737.471334,46.1360239982605,sitting
405,407,352737.479274,46.126220703125,sitting
406,408,352737.487931,46.22679901123047,sitting
407,409,352737.498251,46.311614990234375,sitting
408,410,352737.50759,46.364471435546875,sitting
409,411,352737.517556,46.3471097946167,sitting
410,412,352737.529239,46.349496841430664,sitting
411,413,352737.540158,46.33118391036987,sitting
412,414,352737.549203,46.26563787460327,sitting
413,415,352737.560992,46.31194591522217,sitting
414,416,352737.56999,46.43847179412842,sitting
415,417,352737.581695,46.39517307281494,sitting
416,418,352737.590691,46.28116989135742,sitting
417,419,352737.603696,46.31581735610962,sitting
418,420,352737.613507,46.329071044921875,sitting
419,421,352737.625943,46.32073402404785,sitting
420,422,352737.636269,46.34219980239868,sitting
421,423,352737.647842,46.33767127990723,sitting
422,424,352737.657108,46.363935470581055,sitting
423,425,352737.669615,46.40881586074829,sitting
424,426,352737.679859,46.341166973114014,sitting
425,427,352737.688178,46.19246196746826,sitting
426,428,352737.699401,46.20914125442505,sitting
427,429,352737.70787,46.315800189971924,sitting
428,430,352737.716576,46.323461055755615,sitting
429,431,352737.72748,46.282774448394775,sitting
430,432,352737.735286,46.273213386535645,sitting
431,433,352737.7434,46.248950481414795,sitting
432,434,352737.75227,46.20157480239868,sitting
433,435,352737.763477,46.28702259063721,sitting
434,436,352737.773025,46.30266094207764,sitting
435,437,352737.78177,46.22899627685547,sitting
436,438,352737.792624,46.325119495391846,sitting
437,439,352737.800752,46.3648042678833,sitting
438,440,352737.811615,46.25741958618164,sitting
439,441,352737.820365,46.14877891540527,sitting
440,442,352737.831743,46.13347005844116,sitting
441,443,352737.841245,46.19543123245239,sitting
442,444,352737.84973,46.07846117019653,sitting
443,445,352737.861287,45.904130935668945,sitting
444,446,352737.873321,45.8249773979187,sitting
445,447,352737.883779,45.82824754714966,sitting
446,448,352737.895764,45.943774700164795,sitting
447,449,352737.905943,45.9675989151001,sitting
448,450,352737.917724,45.98877477645874,sitting
449,451,352737.927017,46.04135465621948,sitting
450,452,352737.937103,46.052924156188965,sitting
451,453,352737.945899,46.08677577972412,sitting
452,454,352737.958325,46.198689460754395,sitting
453,455,352737.967018,46.34539461135864,sitting
454,456,352737.978058,46.315545082092285,sitting
455,457,352737.98815,46.28032302856445,sitting
456,458,352737.996402,46.398906230926514,sitting
457,459,352738.005575,46.44038152694702,sitting
458,460,352738.015859,46.36125612258911,sitting
459,461,352738.024964,46.3823184967041,sitting
460,462,352738.034936,46.39857196807861,sitting
461,463,352738.045506,46.249791622161865,sitting
462,464,352738.054403,46.1377968788147,sitting
463,465,352738.063081,46.150761127471924,sitting
464,466,352738.075236,46.22041702270508,sitting
465,467,352738.084673,46.234553813934326,sitting
466,468,352738.094038,46.1200213432312,sitting
467,469,352738.106257,46.07513475418091,sitting
468,470,352738.115566,46.21141195297241,sitting
469,471,352738.128166,46.356754779815674,sitting
470,472,352738.137061,46.45096254348755,sitting
471,473,352738.146191,46.4927864074707,sitting
472,474,352738.157852,46.483397006988525,sitting
473,475,352738.16676,46.47320604324341,sitting
474,476,352738.175158,46.47161626815796,sitting
475,477,352738.183273,46.49497365951538,sitting
476,478,352738.194193,46.51063537597656,sitting
477,479,352738.202931,46.497408866882324,sitting
478,480,352738.212058,46.45477342605591,sitting
479,481,352738.223262,46.32303476333618,sitting
480,482,352738.232377,46.19230556488037,sitting
481,483,352738.243771,46.227821350097656,sitting
482,484,352738.252672,46.284852027893066,sitting
483,485,352738.263946,46.17126131057739,sitting
484,486,352738.273206,46.13640785217285,sitting
485,487,352738.284534,46.314064025878906,sitting
486,488,352738.293477,46.31297445297241,sitting
487,489,352738.308097,46.119566917419434,sitting
488,490,352738.317921,46.12895441055298,sitting
489,491,352738.330276,46.2865571975708,sitting
490,492,352738.339363,46.3850884437561,sitting
491,493,352738.349956,46.5179762840271,sitting
492,494,352738.359092,46.54554510116577,sitting
493,495,352738.369914,46.39907503128052,sitting
494,496,352738.378979,46.29359483718872,sitting
495,497,352738.392203,46.22790813446045,sitting
496,498,352738.401025,46.283223152160645,sitting
497,499,352738.41265,46.4111762046814,sitting
498,500,352738.41999,46.41552734375,sitting
499,501,352738.431067,46.31070613861084,sitting
500,502,352738.440363,46.32396411895752,sitting
501,503,352738.451622,46.467223167419434,sitting
502,504,352738.462131,46.415348529815674,sitting
503,505,352738.470754,46.22520399093628,sitting
504,506,352738.482225,46.23853874206543,sitting
505,507,352738.491635,46.4204216003418,sitting
506,508,352738.498939,46.544912815093994,sitting
507,509,352738.510183,46.64826059341431,sitting
508,510,352738.519187,46.67579889297485,sitting
509,511,352738.528926,46.61831045150757,sitting
510,512,352738.540256,46.67911767959595,sitting
511,513,352738.550315,46.72966718673706,sitting
512,514,352738.559097,46.632482051849365,sitting
513,515,352738.571211,46.542263984680176,sitting
514,516,352738.580566,46.5107855796814,sitting
515,517,352738.592505,46.44999027252197,sitting
516,518,352738.602417,46.42021036148071,sitting
517,519,352738.614851,46.46929407119751,sitting
518,520,352738.62464,46.506826877593994,sitting
519,521,352738.63741,46.485342502593994,sitting
520,522,352738.646194,46.32890701293945,sitting
521,523,352738.658488,46.24025917053223,sitting
522,524,352738.668583,46.3883490562439,sitting
523,525,352738.680779,46.49474906921387,sitting
524,526,352738.690239,46.46714401245117,sitting
525,527,352738.701559,46.570754051208496,sitting
526,528,352738.711406,46.779643058776855,sitting
527,529,352738.719687,46.72084712982178,sitting
528,530,352738.731442,46.40320062637329,sitting
529,531,352738.741043,46.2527437210083,sitting
530,532,352738.750629,46.414559841156006,sitting
531,533,352738.762836,46.558870792388916,sitting
532,534,352738.772994,46.56647729873657,sitting
533,535,352738.780763,46.60377740859985,sitting
534,536,352738.789131,46.695130348205566,sitting
535,537,352738.800075,46.669058322906494,sitting
536,538,352738.809799,46.58632040023804,sitting
537,539,352738.816224,46.693355560302734,sitting
538,540,352738.828428,46.75881814956665,sitting
539,541,352738.837514,46.627577781677246,sitting
540,542,352738.846846,46.612706661224365,sitting
541,543,352738.859822,46.74854898452759,sitting
542,544,352738.868471,46.80353403091431,sitting
543,545,352738.879427,46.8420991897583,sitting
544,546,352738.888539,46.956775188446045,sitting
545,547,352738.89929,47.060595989227295,sitting
546,548,352738.909513,47.0570650100708,sitting
547,549,352738.921175,46.93280267715454,sitting
548,550,352738.930641,46.86330032348633,sitting
549,551,352738.936962,47.002556800842285,sitting
550,552,352738.947633,47.10106801986694,sitting
551,553,352738.956345,46.92202425003052,sitting
552,554,352738.965649,46.80799865722656,sitting
553,555,352738.976715,46.88510084152222,sitting
554,556,352738.985459,46.969483375549316,sitting
555,557,352738.993269,47.00590133666992,sitting
556,558,352739.001684,46.90516185760498,sitting
557,559,352739.014081,46.832454681396484,sitting
558,560,352739.023528,46.91688919067383,sitting
559,561,352739.03202,46.85595178604126,sitting
560,562,352739.04098,46.64203214645386,sitting
561,563,352739.052183,46.908533334732056,sitting
562,564,352739.061342,46.687424182891846,sitting
563,565,352739.072791,46.9134202003479,sitting
564,566,352739.082226,46.671210289001465,sitting
565,567,352739.094217,46.91190481185913,sitting
566,568,352739.104666,47.05638122558594,sitting
567,569,352739.115386,46.9205002784729,sitting
568,570,352739.129318,46.91493558883667,sitting
569,571,352739.139673,46.959739208221436,sitting
570,572,352739.151171,46.919538497924805,sitting
571,573,352739.160144,46.93769550323486,sitting
572,574,352739.171644,46.915793895721436,sitting
573,575,352739.181319,46.82171297073364,sitting
574,576,352739.193596,46.84061050415039,sitting
575,577,352739.20391,46.808613300323486,sitting
576,578,352739.216039,46.65249967575073,sitting
577,579,352739.22546,46.649646282196045,sitting
578,580,352739.237716,46.724464416503906,sitting
579,581,352739.247942,46.683836460113525,sitting
580,582,352739.260373,46.62003946304321,sitting
581,583,352739.268821,46.58767652511597,sitting
582,584,352739.280675,46.53480911254883,sitting
583,585,352739.290994,46.5557222366333,sitting
584,586,352739.298892,46.675997734069824,sitting
585,587,352739.309487,46.742610931396484,sitting
586,588,352739.317934,46.653202533721924,sitting
587,589,352739.330116,46.55659770965576,sitting
588,590,352739.339196,46.57211208343506,sitting
589,591,352739.351826,46.74759483337402,sitting
590,592,352739.362449,47.02980375289917,sitting
591,593,352739.375951,47.091989040374756,sitting
592,594,352739.385659,46.947001934051514,sitting
593,595,352739.400135,46.914098262786865,sitting
594,596,352739.410158,46.89072227478027,sitting
595,597,352739.423574,46.85416555404663,sitting
596,598,352739.433224,46.92640495300293,sitting
597,599,352739.44226,46.83727312088013,sitting
598,600,352739.455837,46.71048307418823,sitting
599,601,352739.464828,46.75015163421631,sitting
600,602,352739.475105,46.65652656555176,sitting
601,603,352739.488457,46.45356559753418,sitting
602,604,352739.49875,46.45302724838257,sitting
603,605,352739.50805,46.58570051193237,sitting
604,606,352739.520774,46.71345663070679,sitting
605,607,352739.531036,46.90244007110596,sitting
606,608,352739.541159,47.0217719078064,sitting
607,609,352739.55553,46.91478395462036,sitting
608,610,352739.567408,46.75149345397949,sitting
609,611,352739.576398,46.70921087265015,sitting
610,612,352739.586507,46.73311996459961,sitting
611,613,352739.598773,46.82905673980713,sitting
612,614,352739.608543,46.87377452850342,sitting
613,615,352739.618289,46.77730083465576,sitting
614,616,352739.629942,46.781599044799805,sitting
615,617,352739.639322,46.78509712219238,sitting
616,618,352739.646683,46.680853843688965,sitting
617,619,352739.658738,46.640933990478516,sitting
618,620,352739.669765,46.688841819763184,sitting
619,621,352739.679107,46.81241846084595,sitting
620,622,352739.690123,46.88691711425781,sitting
621,623,352739.706501,46.8418083190918,sitting
622,624,352739.716126,46.815306663513184,sitting
623,625,352739.728487,46.870237827301025,sitting
624,626,352739.737362,46.92441129684448,sitting
625,627,352739.74797,46.96993160247803,sitting
626,628,352739.760731,47.01125526428223,sitting
627,629,352739.771538,46.99939775466919,sitting
628,630,352739.785799,46.96535634994507,sitting
629,631,352739.794994,46.96812200546265,sitting
630,632,352739.80625,46.926894187927246,sitting
631,633,352739.819035,46.83043384552002,sitting
632,634,352739.82868,46.00825361568211,sitting
633,635,352739.837424,46.0059430772754,sitting
