,Dia_Spline3_Base,Event
1740,-9.522953908148097,sitting
1741,-9.398492134319635,sitting
1742,-9.363005210020134,sitting
1743,-9.32925495016027,sitting
1744,-9.297218113037697,sitting
1745,-9.266871456950089,sitting
1746,-9.238191740195088,sitting
1747,-9.211155721070352,sitting
1748,-9.185740157873532,sitting
1749,-9.161921808902306,sitting
1750,-9.139677432454306,sitting
1751,-9.1189837868272,sitting
1752,-9.099817630318654,sitting
1753,-9.082155721226307,sitting
1754,-9.065974817847831,sitting
1755,-9.05125167848087,sitting
1756,-9.037963061423092,sitting
1757,-9.026085724972138,sitting
1758,-9.015596427425685,sitting
1759,-9.006471927081382,sitting
1760,-8.998688982236878,sitting
1761,-8.992224351189837,sitting
1762,-8.987054792237917,sitting
1763,-8.98315706367876,sitting
1764,-8.980507923810052,sitting
1765,-8.979084130929415,sitting
1766,-8.978862443334549,sitting
1767,-8.979819619323063,sitting
1768,-8.981932417192649,sitting
1769,-8.98517759524093,sitting
1770,-8.989531911765603,sitting
1771,-8.994972125064304,sitting
1772,-9.001474993434684,sitting
1773,-9.009017275174404,sitting
1774,-9.017575728581129,sitting
1775,-9.02712711195251,sitting
1776,-9.03764818358621,sitting
1777,-9.049115701779872,sitting
1778,-9.061506424831162,sitting
1779,-9.074797111037736,sitting
1780,-9.08896451869725,sitting
1781,-9.103985406107359,sitting
1782,-9.119836531565731,sitting
1783,-9.096474962402304,sitting
1784,-9.48908893317251,sitting
1785,-9.431292454901026,sitting
1786,-9.478379647436427,sitting
1787,-9.703169266882227,sitting
1788,-9.799858014288233,sitting
1789,-9.631194035711573,sitting
1790,-9.22675458640127,sitting
1791,-8.912271420660307,sitting
1792,-8.990489403906153,sitting
1793,-9.190579812231345,sitting
1794,-9.335575978460597,sitting
1795,-9.451011578741358,sitting
1796,-9.371879975500391,sitting
1797,-9.252199570837305,sitting
1798,-9.144175927343653,sitting
1799,-8.98966495245962,sitting
1800,-9.0442876026061,sitting
1801,-9.183155457678126,sitting
1802,-9.273140351476954,sitting
1803,-9.393589417639063,sitting
1804,-9.59582368582754,sitting
1805,-9.852375905218409,sitting
1806,-9.90123025626211,sitting
1807,-9.822820584478663,sitting
1808,-9.77224961966543,sitting
1809,-9.616966645422266,sitting
1810,-9.572375218572901,sitting
1811,-9.678278367224024,sitting
1812,-9.679727952184962,sitting
1813,-9.806443135443018,sitting
1814,-10.075014035406397,sitting
1815,-10.13785831183462,sitting
1816,-9.958156506719874,sitting
1817,-9.835129658880518,sitting
1818,-9.94652120322256,sitting
1819,-9.983753125372218,sitting
1820,-9.946083466711329,sitting
1821,-9.96794168204336,sitting
1822,-9.884795109930323,sitting
1823,-9.869100014868067,sitting
1824,-9.863015572729395,sitting
1825,-9.612704198065089,sitting
1826,-9.310789982977198,sitting
1827,-9.07441608161001,sitting
1828,-9.17370979041128,sitting
1829,-9.7123054668334,sitting
1830,-10.34327880591421,sitting
1831,-10.753688733282374,sitting
1832,-10.7318948909667,sitting
1833,-10.735227029028223,sitting
1834,-11.032671849432276,sitting
1835,-11.193415085974024,sitting
1836,-11.173583905401514,sitting
1837,-11.182467381658839,sitting
1838,-11.223884026708888,sitting
1839,-11.167648236456206,sitting
1840,-11.06197015494375,sitting
1841,-11.108588616552638,sitting
1842,-11.242269437017725,sitting
1843,-11.235521237554835,sitting
1844,-11.147021214666651,sitting
1845,-11.21103946417837,sitting
1846,-11.263772408666895,sitting
1847,-11.202387253942774,sitting
1848,-11.134494702520655,sitting
1849,-11.144853036108302,sitting
1850,-11.198435704412745,sitting
1851,-11.089344422521876,sitting
1852,-11.006697575750636,sitting
1853,-11.07804385870962,sitting
1854,-11.109224240484522,sitting
1855,-11.167623440923975,sitting
1856,-11.339633385839747,sitting
1857,-11.421829621496485,sitting
1858,-11.39003698081045,sitting
1859,-11.449937264623927,sitting
1860,-11.444787423315333,sitting
1861,-11.282333295049952,sitting
1862,-11.212984959783839,sitting
1863,-11.27692548483877,sitting
1864,-11.45337001532583,sitting
1865,-11.564707200231837,sitting
1866,-11.441273133459376,sitting
1867,-11.406368176641749,sitting
1868,-11.524846474829005,sitting
1869,-11.586276452245997,sitting
1870,-11.630567471685694,sitting
1871,-11.609851758184718,sitting
1872,-11.549933831396388,sitting
1873,-11.367410617549346,sitting
1874,-11.384327794801635,sitting
1875,-11.401009554301389,sitting
1876,-11.417457005957761,sitting
1877,-11.433671259679905,sitting
1878,-11.449653425376969,sitting
1879,-11.465404612958096,sitting
1880,-11.480925932332433,sitting
1881,-11.496218493409135,sitting
1882,-11.511283406097348,sitting
1883,-11.526121780306223,sitting
1884,-11.540734725944912,sitting
1885,-11.55512335292255,sitting
1886,-11.569288771148297,sitting
1887,-11.5832320905313,sitting
1888,-11.596954420980708,sitting
1889,-11.610456872405663,sitting
1890,-11.62374055471533,sitting
1891,-11.636806577818838,sitting
1892,-11.649656051625346,sitting
1893,-11.662290086044006,sitting
1894,-11.674709790983961,sitting
1895,-11.686916276354363,sitting
1896,-11.698910652064356,sitting
1897,-11.710694028023084,sitting
1898,-11.722267514139713,sitting
1899,-11.73363222032338,sitting
1900,-11.744789256483234,sitting
1901,-11.755739732528426,sitting
1902,-11.766484758368104,sitting
1903,-11.777025443911416,sitting
1904,-11.787362899067514,sitting
1905,-11.79749823374554,sitting
1906,-11.807432557854646,sitting
1907,-11.817166981303984,sitting
1908,-11.826702614002699,sitting
1909,-11.836040565859943,sitting
1910,-11.845181946784855,sitting
1911,-11.854127866686596,sitting
1912,-11.86287943547432,sitting
1913,-11.871437763057155,sitting
1914,-11.840611256322397,sitting
1915,-12.080681245031641,sitting
1916,-11.971844594183253,sitting
1917,-11.916912953558253,sitting
1918,-11.956582467260645,sitting
1919,-11.94392291754751,sitting
1920,-11.725403229894923,sitting
1921,-11.51103011817007,sitting
1922,-11.552132050695704,sitting
1923,-11.79978982657461,sitting
1924,-12.067193906011866,sitting
1925,-12.192955891790675,sitting
1926,-12.194560925665186,sitting
1927,-12.133269231024073,sitting
1928,-12.202529828253077,sitting
1929,-12.345210950079252,sitting
1930,-12.400457780065821,sitting
1931,-12.503629128637598,sitting
1932,-12.498788754644679,sitting
1933,-12.322978894415186,sitting
1934,-11.984043042364405,sitting
1935,-12.198545376959132,sitting
1936,-11.365818421545313,sitting
1937,-11.761720101537989,sitting
1938,-11.998212258520411,sitting
1939,-12.021868149938868,sitting
1940,-12.12061969489126,sitting
1941,-12.275695721807764,sitting
1942,-12.207490365209864,sitting
1943,-12.232667844000147,sitting
1944,-12.61387149542837,sitting
1945,-12.907912652197169,sitting
1946,-12.956364075842188,sitting
1947,-12.85584918707876,sitting
1948,-12.708454053106593,sitting
1949,-12.614953915777491,sitting
1950,-12.464865128698634,sitting
1951,-12.432912270727442,sitting
1952,-12.606427590551661,sitting
1953,-12.708300034704493,sitting
1954,-12.689664284887598,sitting
1955,-12.598931710424708,sitting
1956,-12.478250424566554,sitting
1957,-12.370543400945948,sitting
1958,-12.360267083349513,sitting
1959,-12.373962800207423,sitting
1960,-12.319116513433741,sitting
1961,-12.289173524084376,sitting
1962,-12.257198731603907,sitting
1963,-12.264552991094874,sitting
1964,-12.336113373937891,sitting
1965,-12.349839131536768,sitting
1966,-12.238053242864893,sitting
1967,-12.059739987554835,sitting
1968,-11.918125550451563,sitting
1969,-11.868843953314112,sitting
1970,-11.884361664953516,sitting
1971,-11.86404124945669,sitting
1972,-11.822159211340235,sitting
1973,-11.809568326177882,sitting
1974,-11.845994870367335,sitting
1975,-11.895147244634913,sitting
1976,-11.924765031042384,sitting
1977,-11.971205155554102,sitting
1978,-11.97166768759756,sitting
1979,-11.908210198583888,sitting
1980,-11.839627663793848,sitting
1981,-11.729589383306788,sitting
1982,-11.58879415244131,sitting
1983,-11.56296292990713,sitting
1984,-11.619947354498194,sitting
1985,-11.69931546896963,sitting
1986,-12.049197797495495,sitting
1987,-12.046536273805035,sitting
1988,-12.043764752095854,sitting
1989,-12.040884342277092,sitting
1990,-12.037896154257915,sitting
1991,-12.03480129794745,sitting
1992,-12.031600883254853,sitting
1993,-12.028296020089286,sitting
1994,-12.024887818359879,sitting
1995,-12.02137738797579,sitting
1996,-12.017765838846167,sitting
1997,-12.01405428088016,sitting
1998,-12.010243823986912,sitting
1999,-12.006335578075575,sitting
2000,-12.0023306530553,sitting
2001,-11.998230158835238,sitting
2002,-11.994035205324522,sitting
2003,-11.989746902432323,sitting
2004,-11.985366360067776,sitting
2005,-11.980894688140033,sitting
2006,-11.976332996558241,sitting
2007,-11.971682395231554,sitting
2008,-11.966943994069116,sitting
2009,-11.962118902980073,sitting
2010,-11.95720823187358,sitting
2011,-11.952213090658784,sitting
2012,-11.947134589244829,sitting
2013,-11.941973837540871,sitting
2014,-11.936731945456053,sitting
2015,-11.931410022899524,sitting
2016,-11.92600917978044,sitting
2017,-11.920530526007944,sitting
2018,-11.914975171491182,sitting
2019,-11.909344226139307,sitting
2020,-11.903638799861469,sitting
2021,-11.897860002566809,sitting
2022,-11.892008944164488,sitting
2023,-11.886086734563637,sitting
2024,-11.880094483673421,sitting
2025,-10.401297967138571,sitting
2026,-10.731867711248682,sitting
2027,-10.804970185461329,sitting
2028,-10.59340087622671,sitting
2029,-10.245841424169825,sitting
2030,-10.076256196203516,sitting
2031,-10.239395539465235,sitting
2032,-10.379772107305811,sitting
2033,-10.362558285894679,sitting
2034,-10.44245044440298,sitting
2035,-10.524556080999659,sitting
2036,-10.468118588629054,sitting
2037,-10.34768668860464,sitting
2038,-10.295492093267725,sitting
2039,-10.437361161413477,sitting
2040,-10.528963963690089,sitting
2041,-10.524765889349268,sitting
2042,-10.668889920416163,sitting
2043,-10.75469819754629,sitting
2044,-10.689673344793604,sitting
2045,-10.75858585089712,sitting
2046,-10.966272275152491,sitting
2047,-11.038176934423731,sitting
2048,-11.014562527838038,sitting
2049,-11.102928082647608,sitting
2050,-11.151772896948145,sitting
2051,-11.061663548651026,sitting
2052,-11.08763686865835,sitting
2053,-11.182066838445948,sitting
2054,-11.276531617346095,sitting
2055,-11.45719949454336,sitting
2056,-11.41631404608755,sitting
2057,-11.220748345556544,sitting
2058,-11.275261323156641,sitting
2059,-11.388554494085597,sitting
2060,-11.485968987646388,sitting
2061,-11.673656384649561,sitting
2062,-11.762419621649073,sitting
2063,-11.717060486975,sitting
2064,-11.642012993994044,sitting
2065,-11.662884633245753,sitting
2066,-11.704566399755766,sitting
2067,-11.716042439642237,sitting
2068,-11.799011628332423,sitting
2069,-11.849487702551173,sitting
2070,-11.854474465551661,sitting
2071,-11.915954987707423,sitting
2072,-11.940851132574366,sitting
2073,-11.941963116827296,sitting
2074,-11.996398846807764,sitting
2075,-12.030805031957911,sitting
2076,-12.031284730139063,sitting
2077,-11.951453606787013,sitting
2078,-11.850878159704493,sitting
2079,-11.89810411185293,sitting
2080,-12.05110589713125,sitting
2081,-12.148580472173975,sitting
2082,-12.196736256780909,sitting
2083,-12.226678292455958,sitting
2084,-12.15881435126333,sitting
2085,-12.105283181371973,sitting
2086,-12.17123643607168,sitting
2087,-12.22973720282583,sitting
2088,-12.211327473821925,sitting
2089,-12.116281907263087,sitting
2090,-12.04701940268545,sitting
2091,-12.176293294134425,sitting
2092,-12.330171029272364,sitting
2093,-12.335270325842188,sitting
2094,-12.265417496862696,sitting
2095,-12.180643479528712,sitting
2096,-12.09904519766836,sitting
2097,-12.065117280187891,sitting
2098,-12.097810189428614,sitting
2099,-12.124265591802882,sitting
2100,-12.167957226934718,sitting
2101,-12.145688931646632,sitting
2102,-12.180853287878321,sitting
2103,-11.2800736375038,sitting
2104,-11.272074189105783,sitting
2105,-11.264094602059433,sitting
2106,-11.256135986273915,sitting
2107,-11.248199451658362,sitting
2108,-11.240286108121936,sitting
2109,-11.232397065573775,sitting
2110,-11.224533433923039,sitting
2111,-11.216696323078867,sitting
2112,-11.208886842950417,sitting
2113,-11.201106103446826,sitting
2114,-11.19335521447725,sitting
2115,-11.185635285950838,sitting
2116,-11.177947427776736,sitting
2117,-11.170292749864096,sitting
2118,-11.162672362122066,sitting
2119,-11.15508737445979,sitting
2120,-11.147538896786418,sitting
2121,-11.140028039011106,sitting
2122,-11.132555911043,sitting
2123,-11.125123622791236,sitting
2124,-11.117732284164983,sitting
2125,-11.110383005073377,sitting
2126,-11.103076895425566,sitting
2127,-11.095815065130711,sitting
2128,-11.088598624097937,sitting
2129,-11.081428682236421,sitting
2130,-11.074306349455291,sitting
2131,-11.067232735663712,sitting
2132,-11.060208950770814,sitting
2133,-11.053236104685762,sitting
2134,-11.046315307317691,sitting
2135,-11.039447668575761,sitting
2136,-11.032634298369121,sitting
2137,-11.02587630660691,sitting
2138,-11.019174803198283,sitting
2139,-11.01253089805239,sitting
2140,-11.005945701078378,sitting
2141,-10.99942032218539,sitting
2142,-10.992955871282582,sitting
2143,-10.9865534582791,sitting
2144,-10.980214193084098,sitting
2145,-10.973939185606717,sitting
2146,-10.632742802801417,sitting
2147,-10.584361474218653,sitting
2148,-10.589273373785304,sitting
2149,-10.732451836767481,sitting
2150,-10.785917679968165,sitting
2151,-10.684385220709132,sitting
2152,-10.572679440679835,sitting
2153,-10.566185872259425,sitting
2154,-10.574835221472071,sitting
2155,-10.596558968725489,sitting
2156,-10.784112374487208,sitting
2157,-10.904009263220118,sitting
2158,-10.874734322729395,sitting
2159,-10.850448052587794,sitting
2160,-10.79905740469961,sitting
2161,-10.677615563574122,sitting
2162,-10.551546017828272,sitting
2163,-10.568041722479151,sitting
2164,-10.623609463873194,sitting
2165,-10.61464635581045,sitting
2166,-10.764823834600733,sitting
2167,-11.025396744909571,sitting
2168,-11.046777169409083,sitting
2169,-11.001115243139552,sitting
2170,-11.094454686346339,sitting
2171,-11.093413273992823,sitting
2172,-11.001183907690333,sitting
2173,-11.017126004400538,sitting
2174,-10.999733369055079,sitting
2175,-10.932532231512354,sitting
2176,-11.097495000067042,sitting
2177,-11.239177624883936,sitting
2178,-11.207246701422022,sitting
2179,-11.24422113150625,sitting
2180,-11.276136319341948,sitting
2181,-11.224052350225733,sitting
2182,-10.796794341733651,sitting
2183,-10.79368883720753,sitting
2184,-10.790671987496768,sitting
2185,-10.78774318529608,sitting
2186,-10.784901823300142,sitting
2187,-10.78214729420365,sitting
2188,-10.77947899070129,sitting
2189,-10.776896305487746,sitting
2190,-10.774398631257718,sitting
2191,-10.771985360705884,sitting
2192,-10.769655886526948,sitting
2193,-10.76740960141559,sitting
2194,-10.7652458980665,sitting
2195,-10.76316416917437,sitting
2196,-10.761163807433885,sitting
2197,-10.759244205539751,sitting
2198,-10.757404756186634,sitting
2199,-10.755644852069235,sitting
2200,-10.753963885882243,sitting
2201,-10.752361250320348,sitting
2202,-10.750836338078248,sitting
2203,-10.74938854185061,sitting
2204,-10.748017254332144,sitting
2205,-10.746721868217534,sitting
2206,-10.745501776201472,sitting
2207,-10.744356370978632,sitting
2208,-10.743285045243727,sitting
2209,-10.742287191691432,sitting
2210,-10.74136220301644,sitting
2211,-10.740509471913438,sitting
2212,-10.739728391077126,sitting
2213,-10.739018353202184,sitting
2214,-10.738378750983294,sitting
2215,-10.737808977115158,sitting
2216,-10.737308424292472,sitting
2217,-10.736876485209908,sitting
2218,-10.736512552562164,sitting
2219,-10.736216019043933,sitting
2220,-10.735986277349895,sitting
2221,-10.735822720174749,sitting
2222,-10.735724740213186,sitting
2223,-10.735691730159886,sitting
2224,-10.735723082709537,sitting
2225,-10.735818190556849,sitting
2226,-10.735976446396489,sitting
2227,-10.736197242923154,sitting
2228,-10.736479972831532,sitting
2229,-10.735771465385017,sitting
2230,-10.735771465385017,sitting
2231,-10.735771465385017,sitting
2232,-10.735723911461363,sitting
2233,-10.464846532049464,sitting
2234,-10.614826123419093,sitting
2235,-10.678113858404444,sitting
2236,-10.782149712744044,sitting
2237,-10.934487740698145,sitting
2238,-10.936180035772608,sitting
2239,-10.89369098395376,sitting
2240,-10.849649827184962,sitting
2241,-10.687908093633936,sitting
2242,-10.538641373815821,sitting
2243,-10.505443017187403,sitting
2244,-10.498283307256983,sitting
2245,-10.533975999059962,sitting
2246,-10.601777474584864,sitting
2247,-10.717427174749659,sitting
2248,-10.891300599279688,sitting
2249,-10.968857686224268,sitting
2250,-11.026924531164454,sitting
2251,-10.971084515753077,sitting
2252,-10.843468110266016,sitting
2253,-10.96737663001089,sitting
2254,-11.184317509832667,sitting
2255,-11.212121407690333,sitting
2256,-11.127443234625147,sitting
2257,-11.09797326773672,sitting
2258,-11.180538575353907,sitting
2259,-11.36905137747793,sitting
2260,-11.462136666479395,sitting
2261,-11.43099681586294,sitting
2262,-11.382186810674952,sitting
2263,-11.325540940466212,sitting
2264,-11.34488670081167,sitting
2265,-11.43953935355215,sitting
2266,-11.49942533225088,sitting
2267,-11.47773400992422,sitting
2268,-11.451367299261378,sitting
2269,-11.423901478948878,sitting
2270,-11.412413518133448,sitting
2271,-11.431959550085352,sitting
2272,-11.51275483817129,sitting
2273,-11.539891164007472,sitting
2274,-11.491244237127589,sitting
2275,-10.808440140061698,sitting
2276,-10.810981481247392,sitting
2277,-10.813554997854588,sitting
2278,-10.816160082577973,sitting
2279,-10.818796128112243,sitting
2280,-10.821462527152093,sitting
2281,-10.824158672392208,sitting
2282,-10.826883956527272,sitting
2283,-10.829637772251985,sitting
2284,-10.832419512261023,sitting
2285,-10.83522856924909,sitting
2286,-10.838064335910861,sitting
2287,-10.840926204941045,sitting
2288,-10.84381356903431,sitting
2289,-10.84672582088536,sitting
2290,-10.849662353188876,sitting
2291,-10.852622558639553,sitting
2292,-10.855605829932088,sitting
2293,-10.858611559761151,sitting
2294,-10.861639140821445,sitting
2295,-10.864687965807661,sitting
2296,-10.867757427414482,sitting
2297,-10.870846918336596,sitting
2298,-10.873955831268706,sitting
2299,-10.877083558905486,sitting
2300,-10.880229493941634,sitting
2301,-10.883393029071836,sitting
2302,-10.886573556990786,sitting
2303,-10.889770470393174,sitting
2304,-10.892983161973675,sitting
2305,-10.896211024427,sitting
2306,-10.899453450447826,sitting
2307,-10.902709832730846,sitting
2308,-10.905979563970746,sitting
2309,-10.909262036862224,sitting
2310,-10.912556644099954,sitting
2311,-10.915862778378646,sitting
2312,-10.919179832392974,sitting
2313,-10.922507198837636,sitting
2314,-10.925844270407318,sitting
2315,-10.929190439796706,sitting
2316,-10.93254509970049,sitting
2317,-10.935907642813369,sitting
2318,-10.939277461830027,sitting
2319,-10.16163818091421,sitting
2320,-10.16154805869131,sitting
2321,-10.372538964453028,sitting
2322,-10.527146260443018,sitting
2323,-10.308107773962305,sitting
2324,-9.94631139487295,sitting
2325,-9.874978940191554,sitting
2326,-10.001326005163477,sitting
2327,-10.10528127402334,sitting
2328,-10.185143391790675,sitting
2329,-10.30491439551382,sitting
2330,-10.521294991674708,sitting
2331,-10.630533139410304,sitting
2332,-10.511435429754542,sitting
2333,-10.459432046118067,sitting
2334,-10.586582581701563,sitting
2335,-10.705045621099757,sitting
2336,-10.77942268103628,sitting
2337,-10.816776673498438,sitting
2338,-10.798587243261622,sitting
2339,-10.743151108923243,sitting
2340,-10.729439656439112,sitting
2341,-10.812735478582667,sitting
2342,-10.818442265692042,sitting
2343,-10.768166939916895,sitting
2344,-10.84215966910391,sitting
2345,-10.93692247122793,sitting
2346,-10.969250600042628,sitting
2347,-10.966963689031886,sitting
2348,-11.041498582067774,sitting
2349,-11.17442123145132,sitting
2350,-11.164307515325827,sitting
2351,-11.029801766577052,sitting
2352,-10.875950257482813,sitting
2353,-10.911289612951563,sitting
2354,-11.154272954168604,sitting
2355,-11.29592076987295,sitting
2356,-11.35042802542715,sitting
2357,-11.44951717108755,sitting
2358,-11.459557454290675,sitting
2359,-11.425722043218897,sitting
2360,-11.4876960918334,sitting
2361,-11.490684907141016,sitting
2362,-11.410066525640772,sitting
2363,-11.27313605994253,sitting
2364,-11.187169949713038,sitting
2365,-11.238878171148585,sitting
2366,-11.187542359533595,sitting
2367,-10.876595418157862,sitting
2368,-10.411054055395411,sitting
2369,-10.280452649297999,sitting
2370,-10.655002991857813,sitting
2371,-10.995078007879542,sitting
2372,-10.933556477728175,sitting
2373,-10.790039460363673,sitting
2374,-10.867741028967188,sitting
2375,-10.953974168005274,sitting
2376,-10.99264756888418,sitting
2377,-10.97246019095449,sitting
2378,-10.919014374914454,sitting
2379,-10.954202096166895,sitting
2380,-10.912162701788233,sitting
2381,-10.791185300054835,sitting
2382,-10.714461247625636,sitting
2383,-10.687475125494288,sitting
2384,-10.729289452734278,sitting
2385,-10.74719087332754,sitting
2386,-10.754378239813136,sitting
2387,-10.76890603751211,sitting
2388,-10.713668744268702,sitting
2389,-10.682751576605128,sitting
2390,-10.713354508581446,sitting
2391,-10.73608485907583,sitting
2392,-10.73592607230215,sitting
2393,-10.749168793859766,sitting
2394,-10.778659264745997,sitting
2395,-10.829581181707667,sitting
2396,-10.912137429418848,sitting
2397,-10.902084271612452,sitting
2398,-10.853653828802393,sitting
2399,-10.912339608373927,sitting
2400,-10.97458640784292,sitting
2401,-11.01877061575918,sitting
2402,-11.073435704412745,sitting
2403,-11.128750245275782,sitting
2404,-11.161335866155909,sitting
2405,-11.184216897192286,sitting
2406,-11.184300343694972,sitting
2407,-11.07722655982046,sitting
2408,-11.075780789556788,sitting
2409,-11.086672703924464,sitting
2410,-10.99316493720083,sitting
2411,-11.040251652899073,sitting
2412,-11.117351929846095,sitting
2413,-11.070824067297266,sitting
2414,-10.915072362127589,sitting
2415,-10.785366456213282,sitting
2416,-11.042896191778468,sitting
2417,-11.035136382284449,sitting
2418,-10.869637410345362,sitting
2419,-11.045540730657862,sitting
2420,-11.021058957281397,sitting
2421,-10.957245747747706,sitting
2422,-11.084680478277491,sitting
2423,-11.134054581823634,sitting
2424,-11.088727395239161,sitting
2425,-11.030021111669825,sitting
2426,-10.801494519415186,sitting
2427,-10.615482728185938,sitting
2428,-10.832379738989161,sitting
2429,-10.994676034155177,sitting
2430,-10.867085854711817,sitting
2431,-10.832704465093897,sitting
2432,-10.748014847936915,sitting
2433,-12.7313164874938,sitting
2434,-15.296627919378565,sitting
2435,-19.272643010320948,sitting
2436,-24.46459500044851,sitting
2437,-22.098563115301417,sitting
2438,-17.1440521881011,sitting
2439,-17.46916476935415,sitting
2440,-20.38022391051321,sitting
2441,-20.640911023321436,sitting
2442,-17.23459116667776,sitting
2443,-14.084807793798731,sitting
2444,-12.015552441778468,sitting
2445,-10.36705342978506,sitting
2446,-9.193218152227686,sitting
2447,-8.806512276830958,sitting
2448,-9.434106747808741,sitting
2449,-10.474324147405909,sitting
2450,-10.9381937190917,sitting
2451,-10.88839332312612,sitting
2452,-10.709531705084132,sitting
2453,-10.502634923162745,sitting
2454,-10.392211835089014,sitting
2455,-10.257901589575098,sitting
2456,-10.273621003332423,sitting
2457,-10.644453923406886,sitting
2458,-11.044152180853175,sitting
2459,-11.171750466528223,sitting
2460,-11.135713498297022,sitting
2461,-11.12220660895376,sitting
2462,-11.117673794927882,sitting
2463,-11.103892724218653,sitting
2464,-11.059820573034571,sitting
2465,-11.033740918340968,sitting
2466,-11.043966214361475,sitting
2467,-11.011876027288722,sitting
2468,-11.010590951147364,sitting
2469,-11.083253304662989,sitting
2470,-11.157921235266016,sitting
2471,-11.125482480230616,sitting
2472,-10.919788758459376,sitting
2473,-10.643609444799708,sitting
2474,-10.41873399466543,sitting
2475,-10.257307450475977,sitting
2476,-10.141632954778956,sitting
2477,-10.136638562383936,sitting
2478,-9.770462433996485,sitting
2479,-9.2313746616271,sitting
2480,-9.512489716711329,sitting
2481,-9.921782891454981,sitting
2482,-9.813025872412013,sitting
2483,-9.741484563055323,sitting
2484,-9.83417646140127,sitting
2485,-9.880513112249659,sitting
2486,-9.884943883123682,sitting
2487,-9.982236306371973,sitting
2488,-10.101470391454981,sitting
2489,-10.111900250616362,sitting
2490,-10.150020997228907,sitting
2491,-10.213311116400046,sitting
2492,-10.112090508642481,sitting
2493,-9.966845433416651,sitting
2494,-9.951404492559718,sitting
2495,-10.062745492162989,sitting
2496,-10.501508509846342,sitting
2497,-10.497641077135782,sitting
2498,-10.493803733436145,sitting
2499,-10.489996590700436,sitting
2500,-10.486219760881639,sitting
2501,-10.482473355932775,sitting
2502,-10.47875748780682,sitting
2503,-10.475072268456785,sitting
2504,-10.471417809835657,sitting
2505,-10.467794223896444,sitting
2506,-10.464201622592128,sitting
2507,-10.460640117875723,sitting
2508,-10.457109821700215,sitting
2509,-10.453610846018613,sitting
2510,-10.4501433027839,sitting
2511,-10.44670730394909,sitting
2512,-10.443302961467172,sitting
2513,-10.439930387291131,sitting
2514,-10.436589693373993,sitting
2515,-10.433280991668724,sitting
2516,-10.43000439412835,sitting
2517,-10.426760012705856,sitting
2518,-10.42354795935423,sitting
2519,-10.420368346026489,sitting
2520,-10.417221284675609,sitting
2521,-10.4141068872546,sitting
2522,-10.41102526571646,sitting
2523,-10.407976532014185,sitting
2524,-10.404960798100777,sitting
2525,-10.401978175929226,sitting
2526,-10.399028777452536,sitting
2527,-10.396112714623694,sitting
2528,-10.393230099395712,sitting
2529,-10.390381043721572,sitting
2530,-10.387565659554284,sitting
2531,-10.384784058846837,sitting
2532,-10.38203635355223,sitting
2533,-10.379322655623472,sitting
2534,-10.37664307701355,sitting
2535,-10.373997729675455,sitting
2536,-10.3713867255622,sitting
2537,-10.368810176626774,sitting
2538,-10.366268194822172,sitting
2539,-10.702897469702052,sitting
2540,-10.722521226110743,sitting
2541,-10.742153565588282,sitting
2542,-10.953999440374659,sitting
2543,-11.09206334799795,sitting
2544,-10.96323959082632,sitting
2545,-10.928474347296046,sitting
2546,-11.040681283178614,sitting
2547,-11.062710206213282,sitting
2548,-10.987275521459864,sitting
2549,-10.975615422430323,sitting
2550,-11.022380749883936,sitting
2551,-10.893237988653468,sitting
2552,-10.670973221960352,sitting
2553,-10.569191376867579,sitting
2554,-10.61671630591421,sitting
2555,-10.771832387152003,sitting
2556,-10.752626340093897,sitting
2557,-10.639726082983302,sitting
2558,-10.730100552740382,sitting
2559,-10.714529435339259,sitting
2560,-10.415723721685694,sitting
2561,-10.100713650884913,sitting
2562,-9.997648636999415,sitting
2563,-10.114045540991114,sitting
2564,-10.224122922125147,sitting
2565,-10.221873681249903,sitting
2566,-10.079738537969874,sitting
2567,-9.944759766760157,sitting
2568,-10.000336568060206,sitting
2569,-10.040771405401514,sitting
2570,-10.035452286901759,sitting
2571,-10.084206978979395,sitting
2572,-10.049138943853663,sitting
2573,-10.044200818243311,sitting
2574,-10.15008107871084,sitting
2575,-10.154335419836329,sitting
2576,-10.108783642950343,sitting
2577,-10.125917355718897,sitting
2578,-10.201852719488429,sitting
2579,-10.339461724462794,sitting
2580,-10.40656940192251,sitting
2581,-10.252326886358546,sitting
2582,-10.284220669848324,sitting
2583,-10.289471311876575,sitting
2584,-10.288640439280371,sitting
2585,-10.287849395605864,sitting
2586,-10.287098292806089,sitting
2587,-10.286387242834,sitting
2588,-10.28571635764262,sitting
2589,-10.285085749184944,sitting
2590,-10.28449552941397,sitting
2591,-10.283945810282681,sitting
2592,-10.283436703744094,sitting
2593,-10.282968321751198,sitting
2594,-10.282540776256987,sitting
2595,-10.28215417921447,sitting
2596,-10.281808642576635,sitting
2597,-10.28150427829647,sitting
2598,-10.281241198326995,sitting
2599,-10.281019514621192,sitting
2600,-10.280839339132068,sitting
2601,-10.280700783812613,sitting
2602,-10.280603960615824,sitting
2603,-10.28054898149471,sitting
2604,-10.280535958402254,sitting
2605,-10.280565003291457,sitting
2606,-10.28063622811532,sitting
2607,-10.28074974482685,sitting
2608,-10.280905665379017,sitting
2609,-10.28110410172485,sitting
2610,-10.281345165817324,sitting
2611,-10.28162896960945,sitting
2612,-10.281955625054213,sitting
2613,-10.282325244104623,sitting
