,Dia_Spline3_Base,Event
1885,-9.501724747296148,sitting
1886,-9.442346414811187,sitting
1887,-9.385343594089125,sitting
1888,-9.330687299331228,sitting
1889,-9.278348544738762,sitting
1890,-9.22829834451301,sitting
1891,-9.180507712855228,sitting
1892,-9.134947663966685,sitting
1893,-9.091589212048671,sitting
1894,-9.050403371302426,sitting
1895,-9.01136115592924,sitting
1896,-8.974433580130366,sitting
1897,-8.939591658107098,sitting
1898,-8.906806404060685,sitting
1899,-8.876048832192392,sitting
1900,-8.847289956703516,sitting
1901,-8.820500791795297,sitting
1902,-8.795652351669013,sitting
1903,-8.772715650525946,sitting
1904,-8.75166170256735,sitting
1905,-8.732461521994505,sitting
1906,-8.715086123008682,sitting
1907,-8.699506519811127,sitting
1908,-8.685693726603137,sitting
1909,-8.673618757585977,sitting
1910,-8.663252626960897,sitting
1911,-8.654566348929187,sitting
1912,-8.64753093769211,sitting
1913,-8.642117407450929,sitting
1914,-8.638296772406925,sitting
1915,-8.636040046761359,sitting
1916,-8.635318244715503,sitting
1917,-8.636102380470625,sitting
1918,-8.638363468227993,sitting
1919,-8.642072522188887,sitting
1920,-8.647200556554555,sitting
1921,-8.653718585526288,sitting
1922,-8.661597623305358,sitting
1923,-8.67080868409301,sitting
1924,-8.681322782090525,sitting
1925,-8.69311093149918,sitting
1926,-8.706144146520238,sitting
1927,-8.720393441354968,sitting
1928,-8.73582983020464,sitting
1929,-8.752424327270528,sitting
1930,-8.770147946753895,sitting
1931,-8.788971702856013,sitting
1932,-8.808866609778153,sitting
1933,-8.829803681721579,sitting
1934,-8.851753932887561,sitting
1935,-8.87468837747738,sitting
1936,-8.898578029692292,sitting
1937,-8.923393903733562,sitting
1938,-8.949107013802479,sitting
1939,-8.975688374100304,sitting
1940,-9.0031089988283,sitting
1941,-9.031339902187739,sitting
1942,-9.060352098379894,sitting
1943,-9.09011660160603,sitting
1944,-9.896231174468994,sitting
1945,-9.806093215942383,sitting
1946,-9.844972133636475,sitting
1947,-9.890218734741211,sitting
1948,-9.898504257202148,sitting
1949,-9.827701091766357,sitting
1950,-9.790603160858154,sitting
1951,-10.056436061859127,sitting
1952,-9.972339630126953,sitting
1953,-9.265430450439453,sitting
1954,-8.994837760925293,sitting
1955,-9.223341464996338,sitting
1956,-9.318455219268799,sitting
1957,-9.336785793304443,sitting
1958,-9.335221767425537,sitting
1959,-9.2833890914917,sitting
1960,-9.252106666564941,sitting
1961,-9.208486080169678,sitting
1962,-9.096195697784424,sitting
1963,-9.160748958587646,sitting
1964,-9.837620244653206,sitting
1965,-9.87660209554813,sitting
1966,-9.915669580106243,sitting
1967,-9.954793712528797,sitting
1968,-9.99394550701708,sitting
1969,-10.033095977772348,sitting
1970,-10.07221613899587,sitting
1971,-10.111277004888912,sitting
1972,-10.15024958965276,sitting
1973,-10.189104907488666,sitting
1974,-10.227813972597907,sitting
1975,-10.266347799181759,sitting
1976,-10.304677401441488,sitting
1977,-10.342773793578349,sitting
1978,-10.38060798979362,sitting
1979,-10.418151004288582,sitting
1980,-10.45537385126449,sitting
1981,-10.49224754492262,sitting
1982,-10.52874309946424,sitting
1983,-10.564831529090618,sitting
1984,-10.600483848003027,sitting
1985,-10.635671070402733,sitting
1986,-10.670364210491009,sitting
1987,-10.704534282469119,sitting
1988,-10.738152300538331,sitting
1989,-10.771189278899925,sitting
1990,-10.803616231755164,sitting
1991,-10.835404173305314,sitting
1992,-10.866524117751652,sitting
1993,-10.896947079295437,sitting
1994,-10.926644072137947,sitting
1995,-10.955586110480453,sitting
1996,-10.983744208524215,sitting
1997,-11.011089380470509,sitting
1998,-11.037592640520607,sitting
1999,-11.063225002875768,sitting
2000,-11.087957481737273,sitting
2001,-11.111761091306384,sitting
2002,-11.134606845784376,sitting
2003,-11.156465759372512,sitting
2004,-11.177308846272062,sitting
2005,-11.197107120684308,sitting
2006,-11.2158315968105,sitting
2007,-11.233453288851916,sitting
2008,-11.249943211009832,sitting
2009,-11.265272377485509,sitting
2010,-11.279411802480215,sitting
2011,-11.292332500195233,sitting
2012,-11.241698249930874,sitting
2013,-11.257607794247669,sitting
2014,-11.267247080084918,sitting
2015,-10.783567428588867,sitting
2016,-11.458491325378418,sitting
2017,-11.861346244812012,sitting
2018,-11.547547817230225,sitting
2019,-11.269221782684326,sitting
2020,-11.31406021118164,sitting
2021,-11.510221481323242,sitting
2022,-11.681926727294922,sitting
2023,-11.67563533782959,sitting
2024,-11.878869533538818,sitting
2025,-12.198001384735107,sitting
2026,-12.282506942749023,sitting
2027,-12.276507377624512,sitting
2028,-12.65262508392334,sitting
2029,-13.155680656433105,sitting
2030,-12.884671211242676,sitting
2031,-12.438493728637695,sitting
2032,-12.719956874847412,sitting
2033,-13.334816932678223,sitting
2034,-13.393224716186527,sitting
2035,-12.886147022247318,sitting
2036,-12.579930305480957,sitting
2037,-12.42293119430542,sitting
2038,-12.200769424438477,sitting
2039,-12.157951354980469,sitting
2040,-17.368069648742676,sitting
2041,-23.515395164489746,sitting
2042,-20.25267744064331,sitting
2043,-16.15156364440918,sitting
2044,-16.275712490081787,sitting
2045,-16.119126319885254,sitting
2046,-15.981122016906738,sitting
2047,-15.933636665344238,sitting
2048,-15.65437126159668,sitting
2049,-15.224466800689697,sitting
2050,-15.256558418273926,sitting
2051,-15.631182670593262,sitting
2052,-15.771509170532227,sitting
2053,-15.625354290008545,sitting
2054,-15.443950653076172,sitting
2055,-15.54529857635498,sitting
2056,-15.668866157531738,sitting
2057,-15.684263706207275,sitting
2058,-15.647179126739502,sitting
2059,-15.815268993377686,sitting
2060,-16.08220624923706,sitting
2061,-16.125339031219482,sitting
2062,-16.17926788330078,sitting
2063,-16.15708589553833,sitting
2064,-16.015124797821045,sitting
2065,-15.741501331329346,sitting
2066,-15.466756820678711,sitting
2067,-15.633004665374756,sitting
2068,-15.791534423828125,sitting
2069,-15.089990139007568,sitting
2070,-13.966640949249268,sitting
2071,-13.246081352233887,sitting
2072,-13.121756076812744,sitting
2073,-13.453220844268799,sitting
2074,-13.444582462310791,sitting
2075,-12.921556949615479,sitting
2076,-12.62801218032837,sitting
2077,-12.487788200378418,sitting
2078,-12.415332317352295,sitting
2079,-12.510429859161377,sitting
2080,-12.82921314239502,sitting
2081,-12.938948154449463,sitting
2082,-12.610992908477783,sitting
2083,-12.622838497161865,sitting
2084,-12.752321243286133,sitting
2085,-12.767448425292969,sitting
2086,-12.93203353881836,sitting
2087,-12.989162921905518,sitting
2088,-12.913158416748047,sitting
2089,-12.847220420837402,sitting
2090,-12.864321231842041,sitting
2091,-12.95888376235962,sitting
2092,-13.333585739135742,sitting
2093,-13.976721286773682,sitting
2094,-13.971397399902344,sitting
2095,-13.634419918060303,sitting
2096,-13.935123443603516,sitting
2097,-14.312158584594727,sitting
2098,-14.215017318725586,sitting
2099,-13.867793083190918,sitting
2100,-13.961984634399414,sitting
2101,-14.17720890045166,sitting
2102,-14.080926895141602,sitting
2103,-14.234906196594238,sitting
2104,-14.351366519927979,sitting
2105,-14.179930210113525,sitting
2106,-13.791255950927734,sitting
2107,-13.506438732147217,sitting
2108,-13.519363403320312,sitting
2109,-13.598426818847656,sitting
2110,-13.740702629089355,sitting
2111,-13.66433572769165,sitting
2112,-13.399445056915283,sitting
2113,-13.272806644439697,sitting
2114,-13.210868835449219,sitting
2115,-13.119614601135254,sitting
2116,-13.392511367797852,sitting
2117,-13.696809768676758,sitting
2118,-13.427799224853516,sitting
2119,-13.372243881225586,sitting
2120,-13.49449634552002,sitting
2121,-13.23256540298462,sitting
2122,-12.974929809570312,sitting
2123,-13.165331363677979,sitting
2124,-13.795159339904785,sitting
2125,-14.078033924102783,sitting
2126,-14.018893718719482,sitting
2127,-14.447790145874023,sitting
2128,-15.037405014038086,sitting
2129,-15.113115310668945,sitting
2130,-14.896820068359375,sitting
2131,-14.85414171218872,sitting
2132,-14.704212665557861,sitting
2133,-14.317702770233154,sitting
2134,-14.489100456237793,sitting
2135,-15.03574514389038,sitting
2136,-14.947690486907959,sitting
2137,-14.439939498901367,sitting
2138,-14.275582790374756,sitting
2139,-14.446383953094482,sitting
2140,-14.598264694213867,sitting
2141,-14.58800220489502,sitting
2142,-14.439231872558594,sitting
2143,-14.192541122436523,sitting
2144,-14.028809547424316,sitting
2145,-14.129281044006348,sitting
2146,-14.268895149230957,sitting
2147,-14.454330921173096,sitting
2148,-14.668549060821533,sitting
2149,-14.606910705566406,sitting
2150,-14.450490474700928,sitting
2151,-14.330608367919922,sitting
2152,-14.397229671478271,sitting
2153,-14.51456356048584,sitting
2154,-14.328935146331787,sitting
2155,-14.11824083328247,sitting
2156,-14.133028984069824,sitting
2157,-14.296781539916992,sitting
2158,-14.4252610206604,sitting
2159,-14.25629711151123,sitting
2160,-14.073211669921875,sitting
2161,-14.10482406616211,sitting
2162,-13.872706413269043,sitting
2163,-13.22677993774414,sitting
2164,-13.04080867767334,sitting
2165,-13.410124778747559,sitting
2166,-13.197244644165036,sitting
2167,-13.327970504760739,sitting
2168,-14.204431533813477,sitting
2169,-14.52119779586792,sitting
2170,-14.623558044433594,sitting
2171,-14.650620937347412,sitting
2172,-14.13951063156128,sitting
2173,-13.813097476959229,sitting
2174,-14.145374774932861,sitting
2175,-14.209831714630127,sitting
2176,-13.99082612991333,sitting
2177,-14.279723644256592,sitting
2178,-14.282194137573242,sitting
2179,-13.449051856994629,sitting
2180,-12.93354606628418,sitting
2181,-12.976171970367432,sitting
2182,-12.728041648864746,sitting
2183,-12.373278141021729,sitting
2184,-12.324002265930176,sitting
2185,-12.581435203552246,sitting
2186,-12.861473560333252,sitting
2187,-12.934360027313232,sitting
2188,-12.968138217926025,sitting
2189,-12.895405769348145,sitting
2190,-12.775079727172852,sitting
2191,-12.839446544647217,sitting
2192,-12.984401226043701,sitting
2193,-13.424510955810547,sitting
2194,-13.977379322052002,sitting
2195,-13.87212085723877,sitting
2196,-13.776120662689209,sitting
2197,-13.647205829620361,sitting
2198,-13.425034523010254,sitting
2199,-13.96976900100708,sitting
2200,-14.185097694396973,sitting
2201,-13.951471328735352,sitting
2202,-13.723227977752686,sitting
2203,-13.441308975219727,sitting
2204,-13.308782577514648,sitting
2205,-12.930483766537137,sitting
2206,-12.896340617838469,sitting
2207,-12.862031036928563,sitting
2208,-12.827557668233645,sitting
2209,-12.792923156179949,sitting
2210,-12.758130145193714,sitting
2211,-12.72318127970117,sitting
2212,-12.688079204128535,sitting
2213,-12.652826562902067,sitting
2214,-12.617426000447988,sitting
2215,-12.581880161192526,sitting
2216,-12.546191689561919,sitting
2217,-12.510363229982406,sitting
2218,-12.474397426880202,sitting
2219,-12.43829692468156,sitting
2220,-12.402064367812695,sitting
2221,-12.365702400699863,sitting
2222,-12.329213667769274,sitting
2223,-12.292600813447176,sitting
2224,-12.255866482159796,sitting
2225,-12.219013318333364,sitting
2226,-12.182043966394115,sitting
2227,-12.144961070768293,sitting
2228,-12.107767275882118,sitting
2229,-12.070465226161822,sitting
2230,-12.033057566033644,sitting
2231,-11.99554693992382,sitting
2232,-11.957935992258577,sitting
2233,-11.92022736746415,sitting
2234,-11.882423709966769,sitting
2235,-11.844527664192672,sitting
2236,-11.806541874568097,sitting
2237,-11.768468985519263,sitting
2238,-11.730311641472408,sitting
2239,-11.692072486853768,sitting
2240,-11.653754166089577,sitting
2241,-11.615359323606064,sitting
2242,-11.576890603829465,sitting
2243,-11.538350651186015,sitting
2244,-11.499742110101945,sitting
2245,-11.461067625003476,sitting
2246,-11.422329840316863,sitting
2247,-11.383531400468328,sitting
2248,-11.344674949884102,sitting
2249,-11.305763132990421,sitting
2250,-11.266798594213512,sitting
2251,-11.48040486755271,sitting
2252,-11.441698732660171,sitting
2253,-13.154486179351807,sitting
2254,-12.856403350830078,sitting
2255,-12.12831735610962,sitting
2256,-11.617650508880615,sitting
2257,-11.32383680343628,sitting
2258,-10.740943431854248,sitting
2259,-9.973598003387451,sitting
2260,-9.031866073608398,sitting
2261,-8.398632049560547,sitting
2262,-8.811480522155762,sitting
2263,-9.382204532623291,sitting
2264,-9.729965209960938,sitting
2265,-10.118943214416504,sitting
2266,-10.294334411621094,sitting
2267,-10.322285175323486,sitting
2268,-10.108500003814697,sitting
2269,-9.630107879638672,sitting
2270,-9.497522830963135,sitting
2271,-9.765235424041748,sitting
2272,-9.96922254562378,sitting
2273,-10.137700080871586,sitting
2274,-10.109857082366943,sitting
2275,-10.007260799407959,sitting
2276,-10.285104751586914,sitting
2277,-10.742057800292969,sitting
2278,-10.825232028961182,sitting
2279,-10.467797756195068,sitting
2280,-10.291862964630127,sitting
2281,-10.448085308074951,sitting
2282,-10.633903503417969,sitting
2283,-10.723644256591797,sitting
2284,-10.52480411529541,sitting
2285,-10.278854370117188,sitting
2286,-10.521149635314945,sitting
2287,-10.936339855194092,sitting
2288,-10.912096977233887,sitting
2289,-10.726022720336914,sitting
2290,-10.549120903015137,sitting
2291,-10.132477760314941,sitting
2292,-9.99724292755127,sitting
2293,-10.396209716796875,sitting
2294,-10.554798126220703,sitting
2295,-10.17425537109375,sitting
2296,-9.98287057876587,sitting
2297,-10.372992992401123,sitting
2298,-10.637848854064941,sitting
2299,-10.79987382888794,sitting
2300,-11.353046894073486,sitting
2301,-11.677831649780273,sitting
2302,-11.541531085968018,sitting
2303,-11.518875122070312,sitting
2304,-11.739977359771725,sitting
2305,-11.831066131591797,sitting
2306,-11.743466854095459,sitting
2307,-11.570864200592041,sitting
2308,-11.512462615966797,sitting
2309,-11.595970153808594,sitting
2310,-11.448168277740479,sitting
2311,-11.636900901794434,sitting
2312,-11.583417177200317,sitting
2313,-11.583417177200317,sitting
2314,-11.583417177200317,sitting
2315,-11.541663408279419,sitting
2316,-12.380272388458252,sitting
2317,-11.504722595214844,sitting
2318,-11.256832122802734,sitting
2319,-11.04903268814087,sitting
2320,-11.14768934249878,sitting
2321,-11.233424186706543,sitting
2322,-11.157313823699951,sitting
2323,-11.153247833251953,sitting
2324,-11.097363948822021,sitting
2325,-11.037591934204102,sitting
2326,-10.935134887695312,sitting
2327,-10.916928768157959,sitting
2328,-10.988074779510498,sitting
2329,-11.306705951690674,sitting
2330,-17.13246488571167,sitting
2331,-12.839954169806138,sitting
2332,-18.555684566497803,sitting
2333,-15.63297700881958,sitting
2334,-16.009538650512695,sitting
2335,-15.145488739013672,sitting
2336,-14.418426990509033,sitting
2337,-13.897148132324219,sitting
2338,-13.585160255432129,sitting
2339,-12.975867748260498,sitting
2340,-12.704040591351777,sitting
2341,-12.243501494734218,sitting
2342,-11.823279745065687,sitting
2343,-11.44200675248419,sitting
2344,-11.098313927127723,sitting
2345,-10.790832679134297,sitting
2346,-10.518194418641887,sitting
2347,-10.279030555788509,sitting
2348,-10.071972500712164,sitting
2349,-9.895651663550844,sitting
2350,-9.748699454442537,sitting
2351,-9.629747283525266,sitting
2352,-9.537426560937007,sitting
2353,-9.470368696815775,sitting
2354,-9.427205101299563,sitting
2355,-9.406567184526363,sitting
2356,-9.407086356634188,sitting
2357,-9.427394027761025,sitting
2358,-9.466121608044869,sitting
2359,-9.521900507623734,sitting
2360,-9.59336213663562,sitting
2361,-9.679137905218496,sitting
2362,-9.777859223510397,sitting
2363,-9.888157501649303,sitting
2364,-10.00866414977321,sitting
2365,-10.138010578020129,sitting
2366,-10.274828196528048,sitting
2367,-10.417748415434975,sitting
2368,-10.565402644878901,sitting
2369,-10.716422294997827,sitting
2370,-10.869438775929758,sitting
2371,-11.023083497812681,sitting
2372,-11.1759878707846,sitting
2373,-11.326783304983515,sitting
2374,-11.474101210547431,sitting
2375,-11.616572997614337,sitting
2376,-11.752830076322233,sitting
2377,-11.881503856809118,sitting
2378,-12.001225749212999,sitting
2379,-12.110627163671865,sitting
2380,-12.208339510323718,sitting
2381,-12.292994199306559,sitting
2382,-12.363222640758377,sitting
2383,-12.417656244817188,sitting
2384,-12.454926421620975,sitting
2385,-12.473664581307744,sitting
2386,-12.328108420032468,sitting
2387,-13.818758010864258,sitting
2388,-14.053274154663086,sitting
2389,-13.903973579406738,sitting
2390,-13.283720016479492,sitting
2391,-12.657879829406735,sitting
2392,-12.166021823883053,sitting
2393,-11.841896057128906,sitting
2394,-11.393075466156006,sitting
2395,-10.941078662872314,sitting
2396,-10.424556732177734,sitting
2397,-9.60439682006836,sitting
2398,-8.942736625671387,sitting
2399,-8.640106201171875,sitting
2400,-8.539411544799805,sitting
2401,-8.764556407928467,sitting
2402,-8.968739032745361,sitting
2403,-8.88129472732544,sitting
2404,-9.014171123504639,sitting
2405,-9.38442611694336,sitting
2406,-9.432894229888916,sitting
2407,-9.145539283752441,sitting
2408,-9.05878496170044,sitting
2409,-9.31226634979248,sitting
2410,-9.32790470123291,sitting
2411,-8.978543758392334,sitting
2412,-8.812295913696289,sitting
2413,-8.918293476104736,sitting
2414,-8.946928977966309,sitting
2415,-8.80023193359375,sitting
2416,-8.769671440124508,sitting
2417,-8.900621891021729,sitting
2418,-8.896904468536377,sitting
2419,-8.884289741516113,sitting
2420,-8.809000968933105,sitting
2421,-8.622982025146484,sitting
2422,-8.572344779968262,sitting
2423,-8.500885486602783,sitting
2424,-8.696146488189694,sitting
2425,-9.227097988128662,sitting
2426,-9.365389823913574,sitting
2427,-9.295328617095947,sitting
2428,-9.431065082550049,sitting
2429,-9.454126834869385,sitting
2430,-9.478698253631592,sitting
2431,-9.69400405883789,sitting
2432,-9.812212944030762,sitting
2433,-9.876082420349121,sitting
2434,-9.936642169952393,sitting
2435,-9.793041706085205,sitting
2436,-9.616193771362305,sitting
2437,-9.691486358642578,sitting
2438,-9.873843669891357,sitting
2439,-9.930450439453125,sitting
2440,-9.876034259796143,sitting
2441,-9.8102445602417,sitting
2442,-9.981834411621094,sitting
2443,-10.222609996795654,sitting
2444,-10.233047008514404,sitting
2445,-10.249445915222168,sitting
2446,-10.296557426452637,sitting
2447,-10.268129825592041,sitting
2448,-10.170388221740723,sitting
2449,-10.055609226226807,sitting
2450,-10.078883647918701,sitting
2451,-10.09936809539795,sitting
2452,-10.060149192810059,sitting
2453,-10.084246635437012,sitting
2454,-10.168343544006348,sitting
2455,-10.252199649810791,sitting
2456,-10.165753364562988,sitting
2457,-9.934722423553467,sitting
2458,-9.835557460784912,sitting
2459,-9.882732391357422,sitting
2460,-9.885648214389207,sitting
2461,-9.9089248317104,sitting
2462,-9.932070290710978,sitting
2463,-9.955084976262139,sitting
2464,-9.977969273235082,sitting
2465,-10.000723566501023,sitting
2466,-10.023348240931146,sitting
2467,-10.045843681396665,sitting
2468,-10.06821027276878,sitting
2469,-10.090448399918692,sitting
2470,-10.112558447717614,sitting
2471,-10.134540801036731,sitting
2472,-10.156395844747266,sitting
2473,-10.17812396372041,sitting
2474,-10.199725542827359,sitting
2475,-10.221200966939332,sitting
2476,-10.242550620927517,sitting
2477,-10.263774889663136,sitting
2478,-10.28487415801737,sitting
2479,-10.305848810861434,sitting
2480,-10.326699233066531,sitting
2481,-10.34742580950386,sitting
2482,-10.368028925044626,sitting
2483,-10.388508964560028,sitting
2484,-10.40886631292128,sitting
2485,-10.42910135499957,sitting
2486,-10.44921447566611,sitting
2487,-10.469206059792096,sitting
2488,-10.489076492248746,sitting
2489,-10.50882615790724,sitting
2490,-10.528455441638798,sitting
2491,-10.547964728314618,sitting
2492,-10.567354402805904,sitting
2493,-10.586624849983856,sitting
2494,-10.605776454719678,sitting
2495,-10.624809601884579,sitting
2496,-10.643724676349748,sitting
2497,-10.662522062986397,sitting
2498,-10.681202146665736,sitting
2499,-10.69976531225895,sitting
2500,-10.718211944637257,sitting
2501,-10.736542428671846,sitting
2502,-10.754757149233935,sitting
2503,-10.772856491194727,sitting
2504,-10.790840839425414,sitting
2505,-10.808710578797193,sitting
2506,-10.826466094181281,sitting
2507,-10.844107770448879,sitting
2508,-10.861635992471186,sitting
2509,-10.879051145119412,sitting
2510,-10.89635361326474,sitting
2511,-10.913543781778397,sitting
2512,-10.930622035531574,sitting
2513,-10.947588759395476,sitting
2514,-10.964444338241304,sitting
2515,-10.98118915694026,sitting
2516,-10.99782360036355,sitting
2517,-11.014348053382374,sitting
2518,-11.030762900867941,sitting
2519,-11.047068527691447,sitting
2520,-11.063265318724099,sitting
2521,-11.079353658837096,sitting
2522,-11.095333932901646,sitting
2523,-11.111206525788948,sitting
2524,-11.126971822370201,sitting
2525,-11.142630207516621,sitting
2526,-11.158182066099396,sitting
2527,-11.173627782989737,sitting
2528,-11.188967743058843,sitting
2529,-11.204202331177921,sitting
2530,-11.219331932218171,sitting
2531,-11.234356931050794,sitting
2532,-11.249277712546998,sitting
2533,-11.264094661577978,sitting
2534,-11.27880816301495,sitting
2535,-11.293418601729112,sitting
2536,-11.307926362591655,sitting
2537,-11.322331830473793,sitting
2538,-11.336635390246723,sitting
2539,-11.35083742678166,sitting
2540,-11.36493832494979,sitting
2541,-11.378938469622327,sitting
2542,-11.392838245670468,sitting
2543,-11.406638037965422,sitting
2544,-11.420338231378391,sitting
2545,-11.433939210780569,sitting
2546,-11.447441361043168,sitting
2547,-11.46084506703738,sitting
2548,-11.474150713634437,sitting
2549,-11.487358685705502,sitting
2550,-11.500469368121802,sitting
2551,-11.513483145754535,sitting
2552,-11.526400403474902,sitting
2553,-11.539221526154101,sitting
2554,-11.551946898663356,sitting
2555,-11.564576905873842,sitting
2556,-11.577111932656777,sitting
2557,-11.589552363883364,sitting
2558,-11.601898584424806,sitting
2559,-11.614150979152296,sitting
2560,-11.62630993293704,sitting
2561,-11.638375830650254,sitting
2562,-11.650349057163133,sitting
2563,-11.662229997346877,sitting
2564,-11.674019036072682,sitting
2565,-11.685716558211766,sitting
2566,-11.697322948635328,sitting
2567,-11.708838592214562,sitting
2568,-11.72026387382068,sitting
2569,-11.731599178324878,sitting
2570,-11.742844890598363,sitting
2571,-11.754001395512336,sitting
2572,-11.765069077938001,sitting
2573,-11.776048322746568,sitting
2574,-11.786939514809223,sitting
2575,-11.79774303899719,sitting
2576,-11.808459280181644,sitting
2577,-11.819088623233817,sitting
2578,-11.829631453024891,sitting
2579,-11.840088154426084,sitting
2580,-11.850459112308588,sitting
2581,-11.86074471154361,sitting
2582,-11.870945337002357,sitting
2583,-11.881061373556022,sitting
2584,-11.891093206075816,sitting
2585,-11.90104121943294,sitting
2586,-11.910905798498593,sitting
2587,-11.920687328143977,sitting
2588,-11.930386193240306,sitting
2589,-11.94000277865877,sitting
2590,-11.949537469270574,sitting
2591,-11.95899064994693,sitting
2592,-11.968362705559027,sitting
2593,-11.97765402097809,sitting
2594,-11.9868649810753,sitting
2595,-11.995995970721864,sitting
2596,-12.005047374788987,sitting
2597,-12.014019578147881,sitting
2598,-12.022912965669729,sitting
2599,-12.031727922225755,sitting
2600,-12.040464832687153,sitting
2601,-12.049124081925118,sitting
2602,-12.057706054810872,sitting
2603,-12.066211136215596,sitting
2604,-12.074639711010512,sitting
2605,-12.082992164066802,sitting
2606,-12.091268880255686,sitting
2607,-12.099470244448366,sitting
2608,-12.107596641516032,sitting
2609,-12.115648456329897,sitting
2610,-12.123626073761162,sitting
2611,-12.131529878681032,sitting
2612,-12.139360255960707,sitting
2613,-12.147117590471392,sitting
2614,-12.154802267084285,sitting
2615,-12.162414670670596,sitting
2616,-12.169955186101522,sitting
2617,-12.177424198248268,sitting
2618,-12.184822091982035,sitting
2619,-12.192149252174023,sitting
2620,-12.199406063695449,sitting
2621,-12.206592911417502,sitting
2622,-12.21371018021139,sitting
2623,-12.220758254948318,sitting
2624,-12.227737520499474,sitting
2625,-12.234648361736085,sitting
2626,-12.24149116352934,sitting
2627,-12.248266310750438,sitting
2628,-12.254974188270584,sitting
2629,-12.261615180960995,sitting
2630,-12.268189673692852,sitting
2631,-12.27469805133737,sitting
2632,-12.281140698765753,sitting
2633,-12.287518000849204,sitting
2634,-12.293830342458921,sitting
2635,-12.300078108466106,sitting
2636,-12.306261683741969,sitting
2637,-12.312381453157709,sitting
2638,-12.318437801584523,sitting
2639,-12.324431113893628,sitting
2640,-12.33036177495621,sitting
2641,-12.336230169643478,sitting
2642,-12.342036682826645,sitting
2643,-12.347781699376906,sitting
2644,-12.35346560416546,sitting
2645,-12.359088782063509,sitting
2646,-12.364651617942261,sitting
2647,-12.370154496672924,sitting
2648,-12.375597803126691,sitting
2649,-12.350623651771183,sitting
2650,-12.356277193114487,sitting
2651,-12.423677444458008,sitting
2652,-12.370337009429932,sitting
2653,-11.898416519165039,sitting
2654,-11.775649070739746,sitting
2655,-12.108620643615723,sitting
2656,-12.666828155517578,sitting
2657,-13.034750938415527,sitting
2658,-12.879761219024658,sitting
2659,-12.71235704421997,sitting
2660,-12.637914657592773,sitting
2661,-12.3961820602417,sitting
2662,-12.02466106414795,sitting
2663,-11.678509712219238,sitting
2664,-11.614696979522705,sitting
2665,-11.843434810638428,sitting
2666,-12.186697483062744,sitting
2667,-12.343354225158691,sitting
2668,-12.363568782806396,sitting
2669,-12.586039543151855,sitting
2670,-12.66633653640747,sitting
2671,-12.272081851959229,sitting
2672,-11.709895610809326,sitting
2673,-11.484957695007324,sitting
2674,-11.67625379562378,sitting
2675,-11.928038120269775,sitting
2676,-12.511187297522802,sitting
2677,-12.509269745894638,sitting
2678,-12.513104849150967,sitting
2679,-12.516892311137685,sitting
2680,-12.520632516726007,sitting
2681,-12.524325850787125,sitting
2682,-12.527972698192244,sitting
2683,-12.531573443812576,sitting
2684,-12.535128472519322,sitting
2685,-12.538638169183677,sitting
2686,-12.542102918676846,sitting
2687,-12.54552310587004,sitting
2688,-12.548899115634445,sitting
2689,-12.552231332841284,sitting
2690,-12.555520142361743,sitting
2691,-12.558765929067036,sitting
2692,-12.561969077828358,sitting
2693,-12.565129973516925,sitting
2694,-12.568249001003924,sitting
2695,-12.571326545160563,sitting
2696,-12.574362990858049,sitting
2697,-12.577358722967581,sitting
2698,-12.58031412636036,sitting
2699,-12.583229585907599,sitting
2700,-12.58610548648048,sitting
2701,-12.588942212950233,sitting
2702,-12.591740150188038,sitting
2703,-12.59449968306511,sitting
2704,-12.597221196452654,sitting
2705,-12.59990507522187,sitting
2706,-12.60255170424395,sitting
2707,-12.605161468390111,sitting
2708,-12.607734752531545,sitting
2709,-12.610271941539459,sitting
2710,-12.612773420285059,sitting
2711,-12.615239573639553,sitting
2712,-12.617670786474129,sitting
2713,-12.620067443659998,sitting
2714,-12.622429930068364,sitting
2715,-12.62475863057043,sitting
2716,-12.627053930037395,sitting
2717,-12.629316213340466,sitting
2718,-12.631545865350837,sitting
2719,-12.633743270939721,sitting
2720,-12.635908814978322,sitting
2721,-12.638042882337832,sitting
2722,-12.640145857889465,sitting
2723,-12.642218126504414,sitting
2724,-12.644260073053886,sitting
2725,-12.64627208240909,sitting
2726,-12.648254539441218,sitting
2727,-12.650207829021483,sitting
2728,-12.652132336021083,sitting
2729,-12.65402844531122,sitting
2730,-12.655896541763099,sitting
2731,-12.657737010247917,sitting
2732,-12.659550235636889,sitting
2733,-12.6613366028012,sitting
2734,-12.66309649661207,sitting
2735,-12.664830301940693,sitting
2736,-12.666538403658272,sitting
2737,-12.668221186636018,sitting
2738,-12.669879035745122,sitting
2739,-12.67151233585679,sitting
2740,-12.673121471842233,sitting
2741,-12.674706828572642,sitting
2742,-12.67626879091923,sitting
2743,-12.677807743753196,sitting
2744,-12.679324071945743,sitting
2745,-12.680818160368073,sitting
2746,-12.682290393891389,sitting
2747,-12.68374115738689,sitting
2748,-12.685170835725792,sitting
2749,-12.686579813779282,sitting
2750,-12.687968476418572,sitting
2751,-12.68933720851486,sitting
2752,-12.690686394939352,sitting
2753,-12.692016420563256,sitting
2754,-12.693327670257755,sitting
2755,-12.694620528894077,sitting
2756,-12.695895381343412,sitting
2757,-12.697152612476962,sitting
2758,-12.698392607165935,sitting
