,Dia_Spline3_Base,Event
1921,-7.76440790467905,sitting
1922,-7.7881627890223655,sitting
1923,-7.811881003024636,sitting
1924,-7.835558842100314,sitting
1925,-7.859192601663853,sitting
1926,-7.882778577129695,sitting
1927,-7.906313063912302,sitting
1928,-7.929792357426114,sitting
1929,-7.953212753085586,sitting
1930,-7.976570546305169,sitting
1931,-7.999862032499307,sitting
1932,-8.02308350708246,sitting
1933,-8.046231265469071,sitting
1934,-8.069301603073589,sitting
1935,-8.092290815310472,sitting
1936,-8.115195197594161,sitting
1937,-8.138011045339116,sitting
1938,-8.160734653959782,sitting
1939,-8.183362318870609,sitting
1940,-8.205890335486046,sitting
1941,-8.228314999220546,sitting
1942,-8.250632605488562,sitting
1943,-8.272839449704538,sitting
1944,-8.294931827282925,sitting
1945,-8.31690603363818,sitting
1946,-8.338758364184743,sitting
1947,-8.360485114337072,sitting
1948,-8.382082579509614,sitting
1949,-8.403547055116823,sitting
1950,-8.424874836573144,sitting
1951,-8.446062219293035,sitting
1952,-8.467105498690932,sitting
1953,-8.488000970181304,sitting
1954,-8.508744929178583,sitting
1955,-8.529333671097234,sitting
1956,-8.5497634913517,sitting
1957,-8.57003068535643,sitting
1958,-8.59013154852588,sitting
1959,-8.610062376274495,sitting
1960,-8.629819464016729,sitting
1961,-8.649399107167028,sitting
1962,-8.668797601139843,sitting
1963,-8.688011241349628,sitting
1964,-8.707036323210831,sitting
1965,-8.725869142137903,sitting
1966,-8.744505993545296,sitting
1967,-8.762943172847455,sitting
1968,-8.781176975458834,sitting
1969,-8.799203696793882,sitting
1970,-8.817019632267051,sitting
1971,-8.834621077292791,sitting
1972,-8.852004327285547,sitting
1973,-8.86916567765978,sitting
1974,-8.886101423829928,sitting
1975,-8.902807861210452,sitting
1976,-8.919281285215794,sitting
1977,-8.935517991260406,sitting
1978,-8.951514274758745,sitting
1979,-8.967266431125253,sitting
1980,-8.982770755774384,sitting
1981,-8.998023544120587,sitting
1982,-9.013021091578317,sitting
1983,-9.027759693562013,sitting
1984,-9.042235645486139,sitting
1985,-9.056445242765133,sitting
1986,-9.070384780813455,sitting
1987,-9.084050555045552,sitting
1988,-9.09743886087587,sitting
1989,-9.110545993718867,sitting
1990,-9.123368248988987,sitting
1991,-9.135901922100679,sitting
1992,-9.148143308468402,sitting
1993,-9.160088703506597,sitting
1994,-9.17173440262972,sitting
1995,-9.18307670125222,sitting
1996,-9.194111894788545,sitting
1997,-9.204836278653147,sitting
1998,-9.132182672763498,sitting
1999,-9.14866979434553,sitting
2000,-9.036238029742867,sitting
2001,-8.995448187137276,sitting
2002,-9.211563661838206,sitting
2003,-9.37751705958906,sitting
2004,-9.331223800922068,sitting
2005,-9.267368629718455,sitting
2006,-9.092908218646677,sitting
2007,-8.95741494014326,sitting
2008,-9.032982185626658,sitting
2009,-9.031582668567331,sitting
2010,-8.936239555621775,sitting
2011,-9.025108888888987,sitting
2012,-9.120958402896555,sitting
2013,-9.136898592258127,sitting
2014,-9.242008045459421,sitting
2015,-9.289591625476511,sitting
2016,-9.29642255618635,sitting
2017,-9.436137035632761,sitting
2018,-9.559037998462351,sitting
2019,-9.587710693622263,sitting
2020,-9.592760160709055,sitting
2021,-9.457322195315989,sitting
2022,-9.460858658099802,sitting
2023,-9.684044912601145,sitting
2024,-9.768899753833445,sitting
2025,-9.816985204959543,sitting
2026,-9.877976492190989,sitting
2027,-9.878129795337351,sitting
2028,-9.861018017078074,sitting
2029,-9.56595905139509,sitting
2030,-9.282353952670725,sitting
2031,-9.555077627444895,sitting
2032,-9.356102866924125,sitting
2033,-9.353540582298077,sitting
2034,-9.350676686599028,sitting
2035,-9.347531853285444,sitting
2036,-9.34412675581579,sitting
2037,-9.34048206764852,sitting
2038,-9.3366184622421,sitting
2039,-9.332556613054994,sitting
2040,-9.32831719354566,sitting
2041,-9.323920877172556,sitting
2042,-9.319388337394148,sitting
2043,-9.314740247668897,sitting
2044,-9.309997281455264,sitting
2045,-9.30518011221171,sitting
2046,-9.300309413396699,sitting
2047,-9.295405858468685,sitting
2048,-9.29049012088614,sitting
2049,-9.285582874107517,sitting
2050,-9.280704791591283,sitting
2051,-9.275876546795896,sitting
2052,-9.271118813179818,sitting
2053,-9.266452264201511,sitting
2054,-9.261897573319434,sitting
2055,-9.257475413992054,sitting
2056,-9.253206459677827,sitting
2057,-9.249111383835219,sitting
2058,-9.245210859922684,sitting
2059,-9.241525561398692,sitting
2060,-9.238076161721702,sitting
2061,-9.234883334350172,sitting
2062,-9.231967752742566,sitting
2063,-9.229350090357345,sitting
2064,-9.227051020652972,sitting
2065,-9.225091217087908,sitting
2066,-9.223491353120611,sitting
2067,-9.222272102209542,sitting
2068,-9.221454137813172,sitting
2069,-9.22105813338995,sitting
2070,-9.221104762398348,sitting
2071,-9.22607111887044,sitting
2072,-9.22429128510426,sitting
2073,-9.019610479617748,sitting
2074,-9.299590662265452,sitting
2075,-9.510513141894968,sitting
2076,-9.211029365802439,sitting
2077,-8.999146059299143,sitting
2078,-9.251864746356638,sitting
2079,-9.529750421786936,sitting
2080,-9.446883276248606,sitting
2081,-9.10988838985029,sitting
2082,-8.96204788997236,sitting
2083,-8.960163429523142,sitting
2084,-8.937367752338083,sitting
2085,-8.962189749026926,sitting
2086,-9.171429708743723,sitting
2087,-9.455752447391184,sitting
2088,-9.427074030185373,sitting
2089,-9.138621881747873,sitting
2090,-8.987857416415842,sitting
2091,-9.060722425723704,sitting
2092,-9.121202066684397,sitting
2093,-9.126787975574167,sitting
2094,-9.127828911090525,sitting
2095,-9.264455631518992,sitting
2096,-9.48837836101118,sitting
2097,-9.495772197986277,sitting
2098,-9.478274181628855,sitting
2099,-9.381705358768137,sitting
2100,-9.032772377277048,sitting
2101,-8.835216120029123,sitting
2102,-8.944702938342722,sitting
2103,-9.109736040378245,sitting
2104,-9.44744737460676,sitting
2105,-9.755604818607004,sitting
2106,-9.482865646625193,sitting
2107,-8.824458435321482,sitting
2108,-8.145355537677439,sitting
2109,-7.384589031482371,sitting
2110,-6.274527147555977,sitting
2111,-5.147792413974434,sitting
2112,-4.505833462024361,sitting
2113,-4.112161711002024,sitting
2114,-3.505915954852732,sitting
2115,-2.4874711783176977,sitting
2116,-1.4601145537144262,sitting
2117,-0.71939618899885,sitting
2118,-2.1934996397739965,sitting
2119,-6.294502094531687,sitting
2120,-8.71151454761091,sitting
2121,-8.580231502795847,sitting
2122,-8.191655472064646,sitting
2123,-8.102483824039133,sitting
2124,-8.220621898914011,sitting
2125,-8.091188743854197,sitting
2126,-7.800508573794993,sitting
2127,-7.90775068118635,sitting
2128,-8.128506735110909,sitting
2129,-8.150501087451609,sitting
2130,-8.123092726016672,sitting
2131,-7.974693611407908,sitting
2132,-7.9016035349613745,sitting
2133,-8.025731161380442,sitting
2134,-8.251062229419382,sitting
2135,-8.452593639636667,sitting
2136,-8.52059681727949,sitting
2137,-8.78087694957319,sitting
2138,-9.021496608997019,sitting
2139,-8.764264181399973,sitting
2140,-8.073435381198557,sitting
2141,-6.830001905704172,sitting
2142,-5.362077549243601,sitting
2143,-8.16224880530897,sitting
2144,-8.351827934528025,sitting
2145,-8.486595228458079,sitting
2146,-8.462100103641184,sitting
2147,-8.471648886943491,sitting
2148,-6.842572286868723,sitting
2149,-8.815974071765574,sitting
2150,-8.819515541339548,sitting
2151,-8.814018562579783,sitting
2152,-8.883553579593332,sitting
2153,-8.863350942874582,sitting
2154,-8.539694383884104,sitting
2155,-8.403603390002878,sitting
2156,-8.710992410922678,sitting
2157,-8.93192322566572,sitting
2158,-8.828918293262156,sitting
2159,-8.676396206164988,sitting
2160,-8.45108564212385,sitting
2161,-8.070381954456003,sitting
2162,-7.628688886905344,sitting
2163,-6.903160408282908,sitting
2164,-5.945708349490793,sitting
2165,-5.262918546939524,sitting
2166,-4.824873522067698,sitting
2167,-4.013010081555775,sitting
2168,-3.5315220557217906,sitting
2169,-3.1272176960509803,sitting
2170,-2.795919869903617,sitting
2171,-2.533451444639965,sitting
2172,-2.3356352876202884,sitting
2173,-2.198294266204865,sitting
2174,-2.1172512477539556,sitting
2175,-2.0883290996278348,sitting
2176,-2.1073506891867666,sitting
2177,-2.1701388837910223,sitting
2178,-2.272516550800866,sitting
2179,-2.410306557576572,sitting
2180,-2.579331771478408,sitting
2181,-2.7754150598666456,sitting
2182,-2.9943792901015414,sitting
2183,-3.2320473295433665,sitting
2184,-3.484242045552408,sitting
2185,-3.7467863054889126,sitting
2186,-4.01550297671316,sitting
2187,-4.286214926585416,sitting
2188,-4.554745022465948,sitting
2189,-4.8169161317150255,sitting
2190,-5.068551121692916,sitting
2191,-5.305472859759892,sitting
2192,-5.523504213276219,sitting
2193,-5.718468049602162,sitting
2194,-5.886187236097996,sitting
2195,-6.022484640123986,sitting
2196,-6.123183129040406,sitting
2197,-6.184105570207516,sitting
2198,-6.20107483098559,sitting
2199,-6.169913778734891,sitting
2200,-6.086445280815697,sitting
2201,-5.946492204588267,sitting
2202,-5.745877417412878,sitting
2203,-5.9846435462371375,sitting
2204,-5.9468024523502905,sitting
2205,-4.357683017993601,sitting
2206,-3.129115656161936,sitting
2207,-2.2843967230564672,sitting
2208,-0.711177423740061,sitting
2209,-1.5877908022648413,sitting
2210,-6.229732588077219,sitting
2211,-8.84035213306013,sitting
2212,-8.630868032718332,sitting
2213,-8.46678502872053,sitting
2214,-8.934228733325632,sitting
2215,-9.41790898158613,sitting
2216,-9.238358095431956,sitting
2217,-9.07157428577009,sitting
2218,-8.972072914386423,sitting
2219,-8.611058548236521,sitting
2220,-8.006716802859934,sitting
2221,-6.8175042422062475,sitting
2222,-8.737724974895151,sitting
2223,-8.76582260444227,sitting
2224,-8.76582260444227,sitting
2225,-8.649060920024546,sitting
2226,-6.633802250171335,sitting
2227,-9.074107721591623,sitting
2228,-9.12015326335493,sitting
2229,-9.22727520778242,sitting
2230,-9.182978943133982,sitting
2231,-8.84458191707197,sitting
2232,-8.68706329181257,sitting
2233,-8.563049629474314,sitting
2234,-8.101892069125803,sitting
2235,-7.418515756869944,sitting
2236,-6.312623098636301,sitting
2237,-8.5464014561421,sitting
2238,-8.474684074664744,sitting
2239,-8.287636712337168,sitting
2240,-7.271787241244944,sitting
2241,-9.188826635623606,sitting
2242,-8.97761209323469,sitting
2243,-8.639938190723093,sitting
2244,-8.419614866519602,sitting
2245,-8.529753282809885,sitting
2246,-8.155658558154734,sitting
2247,-7.044591978336008,sitting
2248,-5.959045007968577,sitting
2249,-8.426701620364817,sitting
2250,-8.439492896342905,sitting
2251,-8.439492896342905,sitting
2252,-8.426701620364817,sitting
2253,-8.731649711871775,sitting
2254,-9.063864782596262,sitting
2255,-8.752542570377024,sitting
2256,-8.433788374210032,sitting
2257,-8.498999431872996,sitting
2258,-8.541208341861399,sitting
2259,-8.445197418475779,sitting
2260,-8.183766916537913,sitting
2261,-8.008423403049143,sitting
2262,-8.097139671588572,sitting
2263,-7.933912113452585,sitting
2264,-7.224431827808054,sitting
2265,-6.192115143085154,sitting
2266,-8.140453294063242,sitting
2267,-8.140453294063242,sitting
2268,-8.140453294063242,sitting
2269,-8.140453294063242,sitting
2270,-6.18174274280134,sitting
2271,-8.81316764667097,sitting
2272,-8.956204250598581,sitting
2273,-8.489561394000681,sitting
2274,-8.256532982135447,sitting
2275,-8.269884660983713,sitting
2276,-8.25453646495405,sitting
2277,-8.480974987292917,sitting
2278,-8.511126354480417,sitting
2279,-7.907234981799753,sitting
2280,-7.208178356433542,sitting
2281,-8.313013270641001,sitting
2282,-8.305509641910227,sitting
2283,-8.26320882155958,sitting
2284,-8.255534723544748,sitting
2285,-6.965793684268625,sitting
2286,-8.53781373813215,sitting
2287,-8.356141880298289,sitting
2288,-8.361770704532297,sitting
2289,-8.418702915454539,sitting
2290,-8.499373510623606,sitting
2291,-8.34113462283674,sitting
2292,-7.762453630710276,sitting
2293,-6.909957483554514,sitting
2294,-5.810193851733835,sitting
2295,-8.348638251567515,sitting
2296,-8.348638251567515,sitting
2297,-8.257812813068064,sitting
2298,-7.9684723170048315,sitting
2299,-6.516946151996287,sitting
2300,-8.474484756732615,sitting
2301,-8.512468174243601,sitting
2302,-8.906289652133616,sitting
2303,-9.1539796145207,sitting
2304,-8.846429899478586,sitting
2305,-8.174491003299387,sitting
2306,-7.258405998492869,sitting
2307,-5.994957283282908,sitting
2308,-4.519061878467234,sitting
2309,-2.8019643576389868,sitting
2310,-3.2716646940952874,sitting
2311,-6.780436113620434,sitting
2312,-8.844825342441233,sitting
2313,-8.579494550967844,sitting
2314,-7.541151598239573,sitting
2315,-5.864284590030344,sitting
2316,-4.542427614474924,sitting
2317,-3.7116761954075415,sitting
2318,-2.6363945753819067,sitting
2319,-0.9335828573948461,sitting
2320,-1.6582232268101293,sitting
2321,-5.815493419910105,sitting
2322,-8.360709026599558,sitting
2323,-8.55610068156782,sitting
2324,-8.534326151157053,sitting
2325,-8.143061474109324,sitting
2326,-7.590214803958567,sitting
2327,-6.9906352312809545,sitting
2328,-5.936815336490305,sitting
2329,-4.609831407809885,sitting
2330,-3.2513449938541967,sitting
2331,-3.7406321318394262,sitting
2332,-6.684170320773752,sitting
2333,-8.43028838946882,sitting
2334,-8.543321445727976,sitting
2335,-8.807903364444407,sitting
2336,-8.546826198840769,sitting
2337,-7.732246473575266,sitting
2338,-7.082593754077585,sitting
2339,-6.244116857791575,sitting
2340,-4.675730541492136,sitting
2341,-2.8299270422703344,sitting
2342,-7.471832469249399,sitting
2343,-7.471832469249399,sitting
2344,-6.088149860644968,sitting
2345,-8.577167108798655,sitting
2346,-8.760312155032786,sitting
2347,-8.41071470096174,sitting
2348,-7.846628740573557,sitting
2349,-7.62166030719343,sitting
2350,-7.322004631305369,sitting
2351,-6.043750599170359,sitting
2352,-4.3581348212009985,sitting
2353,-3.264829233432444,sitting
2354,-2.8220840246922094,sitting
2355,-2.4668122084385473,sitting
2356,-1.7848664076572973,sitting
2357,-1.12320478274885,sitting
2358,-2.7760067732578833,sitting
2359,-6.654337480807932,sitting
2360,-8.614262893939646,sitting
2361,-8.655401304507883,sitting
2362,-8.596239641452463,sitting
2363,-8.238340452457102,sitting
2364,-7.8013745100742895,sitting
2365,-7.134965017581614,sitting
2366,-6.179095581317576,sitting
2367,-5.234064653659495,sitting
2368,-4.227177217746409,sitting
2369,-7.943483069682749,sitting
2370,-8.147741988444956,sitting
2371,-8.147741988444956,sitting
2372,-8.147741988444956,sitting
2373,-8.273793772006663,sitting
2374,-8.23901255443159,sitting
2375,-8.209892347598704,sitting
2376,-8.085591629291208,sitting
2377,-8.235855177188547,sitting
2378,-8.460207536960276,sitting
2379,-8.506669595981272,sitting
2380,-8.448062017703684,sitting
2381,-8.407473877216013,sitting
2382,-8.548776701236399,sitting
2383,-8.483640848479581,sitting
2384,-8.40964972029734,sitting
2385,-8.350821830403229,sitting
2386,-8.306079013600046,sitting
2387,-8.274343104690582,sitting
2388,-8.254535938477625,sitting
2389,-8.245579349763972,sitting
2390,-8.24639517335241,sitting
2391,-8.255905244045735,sitting
2392,-8.27303139664674,sitting
2393,-8.29669546595821,sitting
2394,-8.325819286782943,sitting
2395,-8.359324693923732,sitting
2396,-8.396133522183362,sitting
2397,-8.43516760636463,sitting
2398,-8.475348781270325,sitting
2399,-8.515598881703246,sitting
2400,-8.554839742466177,sitting
2401,-8.591993198361914,sitting
2402,-8.625981084193246,sitting
2403,-8.655725234762965,sitting
2404,-8.680147484873867,sitting
2405,-8.698169669328742,sitting
2406,-8.70871362293038,sitting
2407,-8.710701180481575,sitting
2408,-8.70305417678512,sitting
2409,-8.684694446643803,sitting
2410,-8.654543824860419,sitting
2411,-8.611524146237755,sitting
2412,-8.554557245578613,sitting
2413,-8.482564957685776,sitting
2414,-8.39446911736204,sitting
2415,-8.289191559410193,sitting
2416,-8.165654118633032,sitting
2417,-8.022778629833347,sitting
2418,-8.014932230258616,sitting
2419,-7.718645408893259,sitting
2420,-7.620322063708933,sitting
2421,-7.705190494800242,sitting
2422,-7.751723125720652,sitting
2423,-7.712039068484934,sitting
2424,-7.219041898990305,sitting
2425,-6.255814865375193,sitting
2426,-5.224165752673777,sitting
2427,-7.662756279254587,sitting
2428,-7.662756279254587,sitting
2429,-7.662756279254587,sitting
2430,-7.662756279254587,sitting
2431,-7.708614781642588,sitting
2432,-6.203350857043894,sitting
2433,-8.013753965640696,sitting
2434,-8.483005598331125,sitting
2435,-8.559132650638254,sitting
2436,-8.20235688998762,sitting
2437,-7.897290542865427,sitting
2438,-7.749730184817942,sitting
2439,-7.984875992084177,sitting
2440,-8.253272131229075,sitting
2441,-8.013473585391672,sitting
2442,-7.772276237750681,sitting
2443,-7.788135364795359,sitting
2444,-7.801204756045967,sitting
2445,-7.721436098361643,sitting
2446,-7.735312298083933,sitting
2447,-7.905496671939524,sitting
2448,-7.8823424132114965,sitting
2449,-7.754458025241524,sitting
2450,-7.471750095630318,sitting
2451,-7.89391954257551,sitting
2452,-7.674167230868967,sitting
2453,-7.959989145541819,sitting
2454,-7.988075092578562,sitting
2455,-8.024148777270945,sitting
2456,-7.964592054629954,sitting
2457,-7.913269117618235,sitting
2458,-8.01020200564924,sitting
2459,-8.023120716357859,sitting
2460,-8.131575182223948,sitting
2461,-8.341436460757883,sitting
2462,-8.361523702884348,sitting
2463,-8.265162542606028,sitting
2464,-8.068143919253977,sitting
2465,-8.027458027148874,sitting
2466,-8.199730232501658,sitting
2467,-8.369912699008616,sitting
2468,-8.514959171558054,sitting
2469,-8.591697290683419,sitting
2470,-8.392401293063791,sitting
2471,-8.132043674731882,sitting
2472,-8.295219972873362,sitting
2473,-8.691369608188303,sitting
2474,-8.710749700809153,sitting
2475,-8.259857490802439,sitting
2476,-7.836694076800974,sitting
2477,-7.444601372028025,sitting
2478,-7.021441295886667,sitting
2479,-6.670643165851269,sitting
2480,-5.951498821521433,sitting
2481,-4.773680523181589,sitting
2482,-3.6068769247776586,sitting
2483,-2.7495857031590063,sitting
2484,-2.0924135000950415,sitting
2485,-7.233021333957346,sitting
2486,-2.274046018863352,sitting
2487,-6.111159876132639,sitting
2488,-8.34124644115034,sitting
2489,-8.322220161700876,sitting
2490,-8.081821754718455,sitting
2491,-8.100175455356272,sitting
2492,-8.439891889835032,sitting
2493,-8.696766212726267,sitting
2494,-8.597302511478096,sitting
2495,-8.260805681491524,sitting
2496,-7.915522650027901,sitting
2497,-7.3046017439610065,sitting
2498,-6.489966705585154,sitting
2499,-5.787419870639475,sitting
2500,-8.350348785663279,sitting
2501,-8.518597200656565,sitting
2502,-7.8577028067356665,sitting
2503,-8.781741812968882,sitting
2504,-11.44434006526533,sitting
2505,-9.015230015063915,sitting
2506,-9.228078439975414,sitting
2507,-9.144579008365305,sitting
2508,-8.964498832965525,sitting
2509,-8.866717413211497,sitting
2510,-9.117984131122263,sitting
2511,-9.428046777988108,sitting
2512,-9.27325327708784,sitting
2513,-9.183729007983835,sitting
2514,-9.296451643253,sitting
2515,-9.254470899844797,sitting
2516,-9.296921804690989,sitting
2517,-9.492676094318064,sitting
2518,-9.588301256442698,sitting
2519,-9.300524547839792,sitting
2520,-9.133378818774851,sitting
2521,-9.451828077579172,sitting
2522,-9.52396161868635,sitting
2523,-9.67992503955427,sitting
2524,-10.128045633578928,sitting
2525,-9.51270570677044,sitting
2526,-9.51270570677044,sitting
2527,-9.51270570677044,sitting
2528,-9.51270570677044,sitting
2529,-9.537504276602887,sitting
2530,-9.520832454565854,sitting
2531,-9.504578958975024,sitting
2532,-9.488739474236041,sitting
2533,-9.473309684754527,sitting
2534,-9.458285274936118,sitting
2535,-9.443661929186446,sitting
2536,-9.429435331911135,sitting
2537,-9.41560116751582,sitting
2538,-9.40215512040613,sitting
2539,-9.389092874987698,sitting
2540,-9.376410115666152,sitting
2541,-9.364102526847127,sitting
2542,-9.35216579293625,sitting
2543,-9.340595598339155,sitting
2544,-9.329387627461466,sitting
2545,-9.318537564708821,sitting
2546,-9.30804109448685,sitting
2547,-9.297893901201178,sitting
2548,-9.28809166925744,sitting
2549,-9.278630083061266,sitting
2550,-9.26950482701829,sitting
2551,-9.260711585534137,sitting
2552,-9.252246043014443,sitting
2553,-9.244103883864835,sitting
2554,-9.236280792490945,sitting
2555,-9.228772453298404,sitting
2556,-9.221574550692841,sitting
2557,-9.214682769079888,sitting
2558,-9.208092792865177,sitting
2559,-9.201800306454338,sitting
2560,-9.195800994253002,sitting
2561,-9.190090540666798,sitting
2562,-9.184664630101357,sitting
2563,-9.179518946962313,sitting
2564,-9.174649175655292,sitting
2565,-9.170051000585925,sitting
2566,-9.165720106159853,sitting
2567,-9.161652176782692,sitting
2568,-9.157842896860082,sitting
2569,-9.15428795079765,sitting
2570,-9.150983023001025,sitting
2571,-9.147923797875846,sitting
2572,-9.145105959827735,sitting
2573,-9.142525193262326,sitting
2574,-9.140177182585253,sitting
2575,-9.13805761220214,sitting
2576,-9.13616216651862,sitting
2577,-9.134486529940329,sitting
2578,-9.133026386872894,sitting
2579,-9.131777421721944,sitting
2580,-9.13073531889311,sitting
2581,-9.129895762792026,sitting
2582,-9.129254437824319,sitting
2583,-9.12880702839562,sitting
2584,-9.128549218911566,sitting
2585,-9.128476693777777,sitting
2586,-9.128585137399895,sitting
2587,-9.128870234183543,sitting
2588,-9.129327668534355,sitting
2589,-9.129953124857959,sitting
2590,-9.13074228755999,sitting
2591,-9.131690841046074,sitting
2592,-9.132794469721844,sitting
2593,-9.134048857992932,sitting
2594,-9.13544969026497,sitting
2595,-9.136992650943583,sitting
2596,-9.138673424434407,sitting
2597,-9.14048769514307,sitting
2598,-9.142431147475202,sitting
2599,-9.14449946583644,sitting
2600,-9.146688334632406,sitting
2601,-9.148993438268734,sitting
2602,-9.151410461151059,sitting
2603,-9.153935087685007,sitting
2604,-9.156563002276208,sitting
2605,-9.159289889330298,sitting
2606,-9.162111433252901,sitting
2607,-9.165023318449652,sitting
2608,-9.168021229326182,sitting
2609,-9.171100850288122,sitting
2610,-9.1742578657411,sitting
2611,-9.177487960090748,sitting
2612,-9.180786817742696,sitting
2613,-9.184150123102576,sitting
2614,-9.187573560576018,sitting
2615,-9.191052814568655,sitting
2616,-9.194583569486115,sitting
2617,-9.198161509734032,sitting
2618,-9.20178231971803,sitting
2619,-9.205441683843748,sitting
2620,-9.209135286516814,sitting
2621,-9.212858812142853,sitting
2622,-9.2166079451275,sitting
2623,-9.22037836987639,sitting
2624,-9.22416577079515,sitting
2625,-9.227965832289406,sitting
2626,-9.231774238764798,sitting
2627,-9.235586674626948,sitting
2628,-9.239398824281492,sitting
2629,-9.243206372134063,sitting
2630,-9.247005002590285,sitting
2631,-9.250790400055793,sitting
2632,-9.254558248936213,sitting
2633,-9.258304233637187,sitting
2634,-9.262024038564332,sitting
2635,-9.265713348123288,sitting
2636,-9.269367846719684,sitting
2637,-9.272983218759146,sitting
2638,-9.27655514864731,sitting
2639,-9.280079320789802,sitting
2640,-9.283551419592259,sitting
2641,-9.286967129460308,sitting
2642,-9.290322134799577,sitting
2643,-9.293612120015704,sitting
2644,-9.296832769514317,sitting
2645,-9.299979767701041,sitting
2646,-9.303048798981512,sitting
2647,-9.306035547761361,sitting
2648,-9.308935698446218,sitting
2649,-9.311744935441709,sitting
2650,-9.314458943153472,sitting
2651,-9.317073405987138,sitting
2652,-9.319584008348333,sitting
2653,-9.321986434642685,sitting
2654,-9.324276369275834,sitting
2655,-9.326449496653407,sitting
2656,-9.328501501181028,sitting
2657,-9.330428067264336,sitting
2658,-9.332224879308958,sitting
2659,-9.333887621720528,sitting
2660,-9.335411978904672,sitting
2661,-9.336793635267023,sitting
2662,-9.338028275213215,sitting
2663,-9.339111583148874,sitting
2664,-9.340039243479634,sitting
2665,-9.340806940611122,sitting
2666,-9.33741095524012,sitting
2667,-9.31163366153303,sitting
2668,-9.337748568489133,sitting
2669,-9.337748568489133,sitting
2670,-9.337748568489133,sitting
2671,-9.337748568489133,sitting
2672,-9.337748568489133,sitting
2673,-9.33673541002543,sitting
2674,-9.33517069291324,sitting
2675,-9.333411597181343,sitting
2676,-9.337468861765052,sitting
2677,-9.336001958285806,sitting
2678,-9.334339427540673,sitting
2679,-9.332483766822012,sitting
2680,-9.330437473422181,sitting
2681,-9.32820304463354,sitting
2682,-9.325782977748444,sitting
2683,-9.323179770059257,sitting
2684,-9.320395918858333,sitting
2685,-9.317433921438031,sitting
2686,-9.314296275090715,sitting
2687,-9.310985477108737,sitting
2688,-9.307504024784455,sitting
2689,-9.303854415410235,sitting
2690,-9.30003914627843,sitting
2691,-9.2960607146814,sitting
2692,-9.2919216179115,sitting
2693,-9.287624353261098,sitting
2694,-9.28317141802254,sitting
2695,-9.278565309488194,sitting
2696,-9.273808524950415,sitting
2697,-9.268903561701562,sitting
2698,-9.263852917033992,sitting
2699,-9.258659088240067,sitting
2700,-9.253324572612144,sitting
2701,-9.24785186744258,sitting
2702,-9.242243470023737,sitting
2703,-9.236501877647969,sitting
2704,-9.230629587607638,sitting
2705,-9.224629097195102,sitting
2706,-9.218502903702719,sitting
2707,-9.212253504422844,sitting
2708,-9.205883396647843,sitting
2709,-9.19939507767007,sitting
2710,-9.192791044781886,sitting
2711,-9.186073795275648,sitting
2712,-9.179245826443712,sitting
2713,-9.172309635578442,sitting
2714,-9.165267719972192,sitting
2715,-9.15812257691732,sitting
2716,-9.150876703706189,sitting
2717,-9.143532597631157,sitting
2718,-9.136092755984578,sitting
2719,-9.128559676058815,sitting
2720,-9.120935855146223,sitting
2721,-9.113223790539166,sitting
2722,-9.105425979529999,sitting
2723,-9.097544919411078,sitting
2724,-9.089583107474764,sitting
2725,-9.081543041013417,sitting
2726,-9.073427217319397,sitting
2727,-9.065238133685057,sitting
2728,-9.056978287402757,sitting
2729,-9.04865017576486,sitting
2730,-9.05281423158381,sitting
2731,-8.850229576373726,sitting
2732,-8.853769138599068,sitting
2733,-8.82325632884565,sitting
2734,-8.940864637637764,sitting
2735,-9.041698292041453,sitting
2736,-8.9498940260655,sitting
2737,-8.850108221316965,sitting
2738,-8.740297868991526,sitting
2739,-8.668905094409617,sitting
2740,-8.770852401996287,sitting
2741,-8.907022074008616,sitting
2742,-8.889842108035715,sitting
2743,-8.781963661456736,sitting
2744,-8.746762588763865,sitting
2745,-8.749084308887156,sitting
2746,-8.693285778308542,sitting
2747,-8.562792614246042,sitting
2748,-8.498386219287546,sitting
2749,-8.64110119655195,sitting
2750,-8.851798370624216,sitting
2751,-8.870558336520823,sitting
2752,-8.677053049350413,sitting
2753,-8.51703555896345,sitting
2754,-8.510074213290842,sitting
2755,-8.520882204318674,sitting
2756,-8.595923021579416,sitting
2757,-8.696863964343699,sitting
2758,-8.733200386310251,sitting
2759,-8.871624544406565,sitting
2760,-8.815602138782175,sitting
2761,-8.536926105762156,sitting
2762,-8.564548805499705,sitting
2763,-8.71561463191572,sitting
2764,-8.75771577670637,sitting
2765,-8.869884565616282,sitting
2766,-8.919569566989573,sitting
2767,-8.883715227389963,sitting
2768,-8.804313734317454,sitting
2769,-8.55323441340986,sitting
2770,-8.464740112567576,sitting
2771,-8.635600641513498,sitting
2772,-8.787524297977122,sitting
2773,-8.785613134647043,sitting
2774,-8.736935451770456,sitting
2775,-9.098855570102366,sitting
2776,-8.679576590800913,sitting
2777,-9.226133659625681,sitting
2778,-8.706125572467478,sitting
2779,-8.413189008975657,sitting
2780,-8.550068453097971,sitting
2781,-8.639729812884958,sitting
2782,-8.641205147052439,sitting
2783,-8.653027609134348,sitting
2784,-8.568812206531199,sitting
2785,-8.392929390216501,sitting
2786,-8.39532358958784,sitting
2787,-8.498116091037424,sitting
2788,-8.492426708484324,sitting
2789,-8.431035354877146,sitting
2790,-8.48426468684736,sitting
2791,-8.538759544635447,sitting
