,index,Timestamp,Dia_Spline3_Ham,Event
113,115,422305.51537,41.74926648621897,sitting
114,116,422305.523807,42.12642986663661,sitting
115,117,422305.536878,42.49391122562654,sitting
116,118,422305.544343,42.851301517457294,sitting
117,119,422305.551158,43.1981916963974,sitting
118,120,422305.560202,43.53417271671538,sitting
119,121,422305.568001,43.85883553267977,sitting
120,122,422305.580659,44.17177109855906,sitting
121,123,422305.59987,44.47257036862185,sitting
122,124,422305.608207,44.76082429713659,sitting
123,125,422305.620697,45.03612383837183,sitting
124,126,422305.638716,45.29805994659611,sitting
125,127,422305.647365,45.54622357607797,sitting
126,128,422305.661766,45.7802056810859,sitting
127,129,422305.669955,45.99959721588844,sitting
128,130,422305.677656,46.20398913475414,sitting
129,131,422305.687247,46.39297239195149,sitting
130,132,422305.698995,46.56613794174902,sitting
131,133,422305.707764,46.72307673841529,sitting
132,134,422305.716926,46.86337973621879,sitting
133,135,422305.725668,46.98663788942805,sitting
134,136,422305.739396,47.092442152311634,sitting
135,137,422305.749542,47.18038347913803,sitting
136,138,422305.757938,47.25005282417576,sitting
137,139,422305.769005,47.30104114169339,sitting
138,140,422305.777246,47.332939385959406,sitting
139,141,422305.785589,47.34533851124236,sitting
140,142,422305.793315,47.337829471810764,sitting
141,143,422305.801122,47.31000322193315,sitting
142,144,422305.817819,47.26145071587804,sitting
143,145,422305.825252,47.191762907913976,sitting
144,146,422305.837036,47.10053075230946,sitting
145,147,422305.845702,46.987345203333035,sitting
146,148,422305.854092,46.85179721525323,sitting
147,149,422305.865207,46.69347774233856,sitting
148,150,422305.87538,46.51197773885754,sitting
149,151,422305.88515,46.30688815907873,sitting
150,152,422305.899857,46.077799957270635,sitting
151,153,422305.906501,45.824304087701776,sitting
152,154,422305.918562,45.5459915046407,sitting
153,155,422305.927372,45.24245316235591,sitting
154,156,422305.936395,44.91328001511596,sitting
155,157,422305.947667,44.55806301718935,sitting
156,158,422305.955396,44.17639312284462,sitting
157,159,422305.963784,43.76786128635028,sitting
158,160,422305.975288,43.33205846197488,sitting
159,161,422305.983582,42.86857560398693,sitting
160,162,422305.995069,42.37700366665497,sitting
161,163,422306.015588,41.856933604247516,sitting
162,164,422306.029321,41.30795637103309,sitting
163,165,422306.044212,40.72966292128024,sitting
164,166,422306.056052,40.121644209257454,sitting
165,167,422306.065594,39.4834911892333,sitting
166,168,422306.074795,38.814794815476276,sitting
167,169,422306.086224,38.11514604225492,sitting
168,170,422306.096144,37.38413582383775,sitting
169,171,422306.109586,36.62135511449331,sitting
170,172,422306.121762,35.82639486849011,sitting
171,173,422306.131355,34.99884604009668,sitting
172,174,422306.145199,34.138299583581556,sitting
173,175,422306.155089,33.24434645321325,sitting
174,176,422306.162673,32.31657760326029,sitting
175,177,422306.171771,31.35458398799121,sitting
176,178,422306.184865,30.357956561674534,sitting
177,179,422306.194146,29.326286278578788,sitting
178,180,422306.206333,28.2591640929725,sitting
179,181,422306.216077,27.156180959124192,sitting
180,182,422306.227293,26.01692783130239,sitting
181,183,422306.236755,24.326455116271973,sitting
182,184,422306.247894,24.873560667037964,sitting
183,185,422306.25694,21.394877433776855,sitting
184,186,422306.266854,26.349112328355663,sitting
185,187,422306.272167,25.754796816839043,sitting
186,188,422306.279144,21.9641592502594,sitting
187,189,422306.290826,26.681296825408936,sitting
188,190,422306.300792,27.00863027572632,sitting
189,191,422306.309031,27.072402954101562,sitting
190,192,422306.31905,27.274258852005005,sitting
191,193,422306.327744,25.492665802375697,sitting
192,194,422306.338545,24.407348642698157,sitting
193,195,422306.347985,23.337151692345188,sitting
194,196,422306.357245,22.282135829319184,sitting
195,197,422306.369617,21.242361931622504,sitting
196,198,422306.378485,20.217890877257524,sitting
197,199,422306.387873,19.208783544226605,sitting
198,200,422306.396839,18.215100810532114,sitting
199,201,422306.409108,17.236903554176433,sitting
200,202,422306.421149,16.27425265316191,sitting
201,203,422306.43476,15.327208985490925,sitting
202,204,422306.443296,14.395833429165855,sitting
203,205,422306.456753,13.480186862189056,sitting
204,206,422306.469539,12.580330162562896,sitting
205,207,422306.492949,11.696324208289754,sitting
206,208,422306.51063,10.828229877371996,sitting
207,209,422306.529309,9.976108047811987,sitting
208,210,422306.548499,9.140019597612099,sitting
209,211,422306.564609,8.320025404774697,sitting
210,212,422306.583544,7.516186347302151,sitting
211,213,422306.603065,6.728563303196833,sitting
212,214,422306.617308,5.957217150461105,sitting
213,215,422306.625136,5.202208767097342,sitting
214,216,422306.634481,4.463599031107911,sitting
215,217,422306.642642,3.741448820495183,sitting
216,218,422306.654507,3.0358190132615177,sitting
217,219,422306.667699,2.3467704874092976,sitting
218,220,422306.678563,1.6743641209408806,sitting
219,221,422306.688436,1.0186607918586381,sitting
220,222,422306.700824,0.3797213781649428,sitting
221,223,422306.709865,-0.2423932421378419,sitting
222,224,422306.72457,-0.8476221910473425,sitting
223,225,422306.737376,-1.4359045905611956,sitting
224,226,422306.753072,-2.0071795626770275,sitting
225,227,422306.767114,-2.5613862293924736,sitting
226,228,422306.783887,-3.098463712705163,sitting
227,229,422306.797407,-3.618351134612723,sitting
228,230,422306.810901,-4.120987617112792,sitting
229,231,422306.822982,-4.606312282202999,sitting
230,232,422306.832183,-5.074264251880972,sitting
231,233,422306.849068,-5.524782648144347,sitting
232,234,422306.866564,-5.957806592990753,sitting
233,235,422306.876249,-6.373275208417821,sitting
234,236,422306.894901,-6.771127616423177,sitting
235,237,422306.914551,-7.151302939004464,sitting
236,238,422306.929964,-7.513740298159305,sitting
237,239,422306.95687,-7.8583788158853345,sitting
238,240,422306.970078,-8.185157614180177,sitting
239,241,422306.987528,-8.494015815041472,sitting
240,242,422307.009302,-8.78489254046685,sitting
241,243,422307.032874,-9.05772691245394,sitting
242,244,422307.0507,-9.312458053000373,sitting
243,245,422307.069189,-9.54902508410378,sitting
244,246,422307.089073,-9.767367127761792,sitting
245,247,422307.106468,-9.967423305972048,sitting
246,248,422307.123162,-10.149132740732163,sitting
247,249,422307.13178,-10.312434554039783,sitting
248,250,422307.146116,-10.457267867892533,sitting
249,251,422307.163197,-10.583571804288042,sitting
250,252,422307.175448,-10.691285485223945,sitting
251,253,422307.193263,-10.780348032697876,sitting
252,254,422307.204817,-10.850698568707465,sitting
253,255,422307.219287,-10.902276215250339,sitting
254,256,422307.232707,-10.935020094324129,sitting
255,257,422307.246977,-10.948869327926468,sitting
256,258,422307.263213,-10.94376303805499,sitting
257,259,422307.276294,-10.919640346707329,sitting
258,260,422307.293223,-10.876440375881106,sitting
259,261,422307.308126,-10.814102247573958,sitting
260,262,422307.32569,-10.732565083783518,sitting
261,263,422307.337433,-10.631768006507416,sitting
262,264,422307.344716,-10.511650137743281,sitting
263,265,422307.358595,-10.372150599488743,sitting
264,266,422307.368309,-10.213208513741439,sitting
265,267,422307.377854,-10.034763002498996,sitting
266,268,422307.387326,-9.836753187759047,sitting
267,269,422307.397692,-9.619118191519224,sitting
268,270,422307.406532,-9.381797135777159,sitting
269,271,422307.416445,-9.124729142530478,sitting
270,272,422307.427783,-8.847853333776815,sitting
271,273,422307.44519,-8.551108831513808,sitting
272,274,422307.467067,-8.234434757739074,sitting
273,275,422307.486199,-7.897770234450258,sitting
274,276,422307.511964,-7.5410543836449815,sitting
275,277,422307.531306,-7.164226327320879,sitting
276,278,422307.54347,-6.767225187475587,sitting
277,279,422307.564796,-6.3499900861067315,sitting
278,280,422307.580162,-5.912460145211942,sitting
279,281,422307.602684,-5.454574486788855,sitting
280,282,422307.625376,-4.9762722328350995,sitting
281,283,422307.64676,-4.477492505348305,sitting
282,284,422307.664487,-3.9581744263261056,sitting
283,285,422307.685738,-3.418257117766129,sitting
284,286,422307.696323,-2.8576797016660116,sitting
285,287,422307.717122,-2.2763813000233757,sitting
286,288,422307.736684,-1.6743010348358638,sitting
287,289,422307.745979,-1.051378028101099,sitting
288,290,422307.75971,-0.40755140181671834,sitting
289,291,422307.769697,0.25723972201965317,sitting
290,292,422307.783567,0.9430562214103784,sitting
291,293,422307.793131,1.6499589743578298,sitting
292,294,422307.812592,2.378008858864373,sitting
293,295,422307.829132,3.1272667529323828,sitting
294,296,422307.849227,3.897793534564223,sitting
295,297,422307.867683,4.689650081762261,sitting
296,298,422307.878591,5.502897272528869,sitting
297,299,422307.899557,6.337595984866414,sitting
298,300,422307.915131,7.193807096777266,sitting
299,301,422307.93232,8.071591486263792,sitting
300,302,422307.95167,12.0313800573349,sitting
301,303,422307.966044,7.762092113494873,sitting
302,304,422307.982851,7.964021325111389,sitting
303,305,422307.999878,10.506757259368896,sitting
304,306,422308.017601,14.739468455314636,sitting
305,307,422308.03491,16.422787189483643,sitting
306,308,422308.051852,16.997125029563904,sitting
307,309,422308.071028,18.364140510559082,sitting
308,310,422308.08917,17.688332676887512,sitting
309,311,422308.103942,20.53311209991979,sitting
310,312,422308.120851,21.878155556432098,sitting
311,313,422308.136893,23.16390037035351,sitting
312,314,422308.15559,24.391311644225706,sitting
313,315,422308.169717,25.561354480590417,sitting
314,316,422308.188921,26.67499398198933,sitting
315,317,422308.202053,27.73319525096416,sitting
316,318,422308.218862,28.736923390056628,sitting
317,319,422308.231135,29.687143501808436,sitting
318,320,422308.247998,30.584820688761273,sitting
319,321,422308.259599,31.43092005345687,sitting
320,322,422308.270275,32.226406698436925,sitting
321,323,422308.282078,32.97224572624313,sitting
322,324,422308.294143,33.669402239417224,sitting
323,325,422308.311029,34.31884134050088,sitting
324,326,422308.324033,34.92152813203583,sitting
325,327,422308.338557,35.47842771656378,sitting
326,328,422308.352173,35.99050519662643,sitting
327,329,422308.368279,36.45872567476549,sitting
328,330,422308.383064,36.88405425352266,sitting
329,331,422308.402846,37.26745603543967,sitting
330,332,422308.41504,37.609896123058206,sitting
331,333,422308.4284,37.91233961891998,sitting
332,334,422308.444539,38.175751625566704,sitting
333,335,422308.456113,38.401097245540065,sitting
334,336,422308.471408,38.5893415813818,sitting
335,337,422308.485051,38.74144973563361,sitting
336,338,422308.500113,38.85838681083719,sitting
337,339,422308.512034,38.941117909534256,sitting
338,340,422308.522387,38.990608134266516,sitting
339,341,422308.530299,39.007822587575674,sitting
340,342,422308.548027,38.99372637200344,sitting
341,343,422308.557391,38.94928459009152,sitting
342,344,422308.572213,38.87546234438163,sitting
343,345,422308.585823,38.77322473741545,sitting
344,346,422308.602183,38.64353687173472,sitting
345,347,422308.618371,38.48736384988112,sitting
346,348,422308.633231,38.30567077439639,sitting
347,349,422308.644174,38.09942274782222,sitting
348,350,422308.660125,37.8695848727003,sitting
349,351,422308.668391,37.61712225157236,sitting
350,352,422308.681882,37.342999986980104,sitting
351,353,422308.695111,37.04818318146525,sitting
352,354,422308.708883,36.73363693756947,sitting
353,355,422308.720206,36.40032635783451,sitting
354,356,422308.734368,36.04921654480204,sitting
355,357,422308.74185,35.68127260101381,sitting
356,358,422308.754714,35.29745962901149,sitting
357,359,422308.769128,34.89874273133683,sitting
358,360,422308.789194,34.486087010531485,sitting
359,361,422308.799476,34.060457569137206,sitting
360,362,422308.816796,33.622819509695674,sitting
361,363,422308.834327,33.1741379347486,sitting
362,364,422308.857923,32.71537794683771,sitting
363,365,422308.868665,32.2475046485047,sitting
364,366,422308.882224,31.771483142291267,sitting
365,367,422308.898403,31.288278530739138,sitting
366,368,422308.914276,30.798855916389993,sitting
367,369,422308.927013,30.304180401785576,sitting
368,370,422308.946394,29.80521708946756,sitting
369,371,422308.965647,29.30293108197767,sitting
370,372,422308.981735,28.79828748185762,sitting
371,373,422309.002359,28.292251391649096,sitting
372,374,422309.015702,27.785787913893834,sitting
373,375,422309.033636,27.279862151133514,sitting
374,376,422309.045771,26.775439205909862,sitting
375,377,422309.063532,26.273484180764573,sitting
376,378,422309.082848,25.774962178239363,sitting
377,379,422309.097763,25.28083830087593,sitting
378,380,422309.105843,24.792077651215997,sitting
379,381,422309.117178,24.309645331801256,sitting
380,382,422309.129294,23.83450644517342,sitting
381,383,422309.142888,23.367626093874204,sitting
382,384,422309.156715,22.909969380445297,sitting
383,385,422309.174816,22.462501407428427,sitting
384,386,422309.192182,22.026187277365295,sitting
385,387,422309.205496,21.601992092797598,sitting
386,388,422309.219848,21.19088095626706,sitting
387,389,422309.230424,20.79381897031538,sitting
388,390,422309.244025,20.41177123748426,sitting
389,391,422309.254838,20.045702860315416,sitting
390,392,422309.267982,19.696578941350552,sitting
391,393,422309.285329,18.736348390579224,sitting
392,394,422309.298983,18.611619472503662,sitting
393,395,422309.317577,18.3712260723114,sitting
394,396,422309.335041,18.249160051345825,sitting
395,397,422309.349388,18.176463842391968,sitting
396,398,422309.359224,18.11362862586975,sitting
397,399,422309.370024,18.0964195728302,sitting
398,400,422309.38376,18.0757896900177,sitting
399,401,422309.394441,17.965481996536255,sitting
400,402,422309.412194,17.773250818252563,sitting
401,403,422309.429397,17.589284300804138,sitting
402,404,422309.445986,17.452131867408752,sitting
403,405,422309.454512,17.405633568763733,sitting
404,406,422309.468657,17.44242513179779,sitting
405,407,422309.483866,17.474411606788635,sitting
406,408,422309.502398,17.61308526992798,sitting
407,409,422309.513193,17.917600512504578,sitting
408,410,422309.53278,18.220296382904053,sitting
409,411,422309.552948,18.59719705581665,sitting
410,412,422309.572645,19.28660821914673,sitting
411,413,422309.589191,20.293526649475098,sitting
412,414,422309.608223,19.886977314949036,sitting
413,415,422309.623177,17.790146708488464,sitting
414,416,422309.641633,18.181719660758972,sitting
415,417,422309.659642,21.193389534950256,sitting
416,418,422309.674098,18.4435818195343,sitting
417,419,422309.687118,18.848773956298828,sitting
418,420,422309.700598,19.193479537963867,sitting
419,421,422309.71802,22.31198751926422,sitting
420,422,422309.736293,19.449533343315125,sitting
421,423,422309.749494,18.11608588695526,sitting
422,424,422309.76638,18.178326845169067,sitting
423,425,422309.780292,18.23258411884308,sitting
424,426,422309.79715,18.126692175865173,sitting
425,427,422309.813093,18.289966583251953,sitting
426,428,422309.827166,19.100350856781006,sitting
427,429,422309.842231,19.9459730386734,sitting
428,430,422309.857628,20.41462278366089,sitting
429,431,422309.866826,20.567893505096436,sitting
430,432,422309.88307,20.79409623146057,sitting
431,433,422309.901594,21.417107582092285,sitting
432,434,422309.917314,22.073814630508423,sitting
433,435,422309.92703,22.412548303604126,sitting
434,436,422309.940871,22.510725498199463,sitting
435,437,422309.956735,22.568281173706055,sitting
436,438,422309.974358,22.627984762191772,sitting
437,439,422309.988324,22.67655062675476,sitting
438,440,422309.997854,22.85400128364563,sitting
439,441,422310.015348,23.183651447296143,sitting
440,442,422310.035858,19.934111833572388,sitting
441,443,422310.055477,12.943772077560425,sitting
442,444,422310.070372,9.349637508392334,sitting
443,445,422310.079973,11.262511372566223,sitting
444,446,422310.096368,13.221420288085938,sitting
445,447,422310.110275,11.24323570728302,sitting
446,448,422310.124641,9.29458498954773,sitting
447,449,422310.139133,9.34361982345581,sitting
448,450,422310.159579,9.302385807037354,sitting
449,451,422310.175478,13.145536422729492,sitting
450,452,422310.188042,17.146169185638428,sitting
451,453,422310.197911,14.92024040222168,sitting
452,454,422310.211262,14.29551887512207,sitting
453,455,422310.233349,16.260111093521118,sitting
454,456,422310.246722,16.692275404930115,sitting
455,457,422310.262667,16.96940553188324,sitting
456,458,422310.285083,17.189011931419373,sitting
457,459,422310.304628,17.304349303245544,sitting
458,460,422310.325126,17.302649974822998,sitting
459,461,422310.343742,17.40490746498108,sitting
460,462,422310.36129,17.577633142471313,sitting
461,463,422310.381318,17.847334623336792,sitting
462,464,422310.393856,18.120558261871338,sitting
463,465,422310.410319,18.51732563972473,sitting
464,466,422310.429493,16.700961112976074,sitting
465,467,422310.451198,17.454474210739136,sitting
466,468,422310.474762,17.51284670829773,sitting
467,469,422310.499541,16.462842226028442,sitting
468,470,422310.520588,17.13555634021759,sitting
469,471,422310.53622,17.504040956497192,sitting
470,472,422310.556656,17.521652460098267,sitting
471,473,422310.57247,17.572743892669678,sitting
472,474,422310.591492,17.717389822006226,sitting
473,475,422310.601333,17.860353708267212,sitting
474,476,422310.622736,18.103800058364868,sitting
475,477,422310.640453,18.323277711868286,sitting
476,478,422310.656293,18.28538966178894,sitting
477,479,422310.677517,18.06439995765686,sitting
478,480,422310.687546,18.236125946044922,sitting
479,481,422310.699711,18.75344157218933,sitting
480,482,422310.722108,19.0409574508667,sitting
481,483,422310.732981,19.249489784240723,sitting
482,484,422310.75689,19.61785864830017,sitting
483,485,422310.77659,20.009361505508423,sitting
484,486,422310.786123,20.283732891082764,sitting
485,487,422310.800922,20.445067882537842,sitting
486,488,422310.810626,20.70754647254944,sitting
487,489,422310.831493,20.953156232833862,sitting
488,490,422310.852605,21.07474637031555,sitting
489,491,422310.869038,21.479409217834473,sitting
490,492,422310.878083,22.07887601852417,sitting
491,493,422310.891469,21.51086711883545,sitting
492,494,422310.911542,17.48649001121521,sitting
493,495,422310.92114,11.974521160125732,sitting
494,496,422310.934818,9.617475032806396,sitting
495,497,422310.949981,9.621219635009766,sitting
496,498,422310.968337,9.694545030593872,sitting
497,499,422310.988344,11.11080551147461,sitting
498,500,422311.005656,14.059529781341553,sitting
499,501,422311.012123,15.928299069404602,sitting
500,502,422311.021938,16.455174803733826,sitting
501,503,422311.034192,16.801335096359253,sitting
502,504,422311.054633,17.00396955013275,sitting
503,505,422311.072565,17.371018767356873,sitting
504,506,422311.085749,18.027979612350464,sitting
505,507,422311.104872,18.51292872428894,sitting
506,508,422311.111529,18.705515384674072,sitting
507,509,422311.122443,18.943339109420776,sitting
508,510,422311.135566,19.27515411376953,sitting
509,511,422311.146512,19.703163385391235,sitting
510,512,422311.167369,20.23714804649353,sitting
511,513,422311.186137,19.360021352767944,sitting
512,514,422311.201661,17.072543501853943,sitting
513,515,422311.22234,18.909094214439392,sitting
514,516,422311.237582,19.00011897087097,sitting
515,517,422311.248604,18.155521392822266,sitting
516,518,422311.265658,18.745473861694336,sitting
517,519,422311.283915,18.874849319458008,sitting
518,520,422311.301818,19.056898832321167,sitting
519,521,422311.317845,19.20320153236389,sitting
520,522,422311.328831,19.178586959838867,sitting
521,523,422311.347763,19.25019073486328,sitting
522,524,422311.359835,19.358592748641968,sitting
523,525,422311.375455,19.27803683280945,sitting
524,526,422311.39514,18.958927869796753,sitting
525,527,422311.413144,18.6931893825531,sitting
526,528,422311.433151,18.796470165252686,sitting
527,529,422311.445848,18.99120283126831,sitting
528,530,422311.459255,19.164101362228394,sitting
529,531,422311.474894,19.45671319961548,sitting
530,532,422311.487856,19.907376289367676,sitting
531,533,422311.504966,20.446552276611328,sitting
532,534,422311.520324,20.791769981384277,sitting
533,535,422311.536167,20.853099584579468,sitting
534,536,422311.549882,20.927286386489868,sitting
535,537,422311.56711,21.21035933494568,sitting
536,538,422311.580592,21.565526962280273,sitting
537,539,422311.597076,21.884323358535767,sitting
538,540,422311.610183,20.498035550117493,sitting
539,541,422311.626499,16.3396235704422,sitting
540,542,422311.640058,12.806406140327454,sitting
541,543,422311.65872,12.11015510559082,sitting
542,544,422311.679374,12.294329524040222,sitting
543,545,422311.692894,12.128517746925354,sitting
544,546,422311.709614,12.00389289855957,sitting
545,547,422311.727319,12.275457501411438,sitting
546,548,422311.736282,12.874249815940857,sitting
547,549,422311.744919,13.329302310943604,sitting
548,550,422311.756284,13.8153817653656,sitting
549,551,422311.773641,14.621492147445679,sitting
550,552,422311.787465,15.287343740463257,sitting
551,553,422311.79948,15.662479877471924,sitting
552,554,422311.817187,15.904339790344238,sitting
553,555,422311.830296,15.744775533676147,sitting
554,556,422311.839311,15.182984828948975,sitting
555,557,422311.85146,14.869321346282959,sitting
556,558,422311.86897,14.960919618606567,sitting
557,559,422311.882054,14.980047225952148,sitting
558,560,422311.902914,14.812314629554749,sitting
559,561,422311.914025,14.841223001480103,sitting
560,562,422311.93257,15.02124309539795,sitting
561,563,422311.943934,15.073680996894836,sitting
562,564,422311.959509,15.148375749588013,sitting
563,565,422311.976864,15.376712083816528,sitting
564,566,422311.994014,13.331961393356323,sitting
565,567,422312.005562,11.236540675163269,sitting
566,568,422312.016515,12.805139183998108,sitting
567,569,422312.034741,13.246787190437317,sitting
568,570,422312.051685,12.13070809841156,sitting
569,571,422312.05799,12.095858931541443,sitting
570,572,422312.0721,12.424110174179077,sitting
571,573,422312.084274,13.051222443580627,sitting
572,574,422312.10097,13.535441279411316,sitting
573,575,422312.111798,13.927817821502686,sitting
574,576,422312.125573,14.358976125717163,sitting
575,577,422312.142308,14.304094910621643,sitting
576,578,422312.161477,13.955251455307007,sitting
577,579,422312.171184,13.866746425628662,sitting
578,580,422312.188013,13.966424822807312,sitting
579,581,422312.202884,14.050632238388062,sitting
580,582,422312.21789,14.138540625572205,sitting
581,583,422312.231656,14.575095534324646,sitting
582,584,422312.248547,15.222406029701233,sitting
583,585,422312.26189,15.434403419494629,sitting
584,586,422312.27204,15.2206472158432,sitting
585,587,422312.283601,14.987816214561462,sitting
586,588,422312.29067,14.835317134857178,sitting
587,589,422312.301377,15.035884141921997,sitting
588,590,422312.316189,15.527472972869873,sitting
589,591,422312.325436,15.921589016914368,sitting
590,592,422312.339838,16.30756402015686,sitting
591,593,422312.357232,16.533036708831787,sitting
592,594,422312.367009,16.629415273666382,sitting
593,595,422312.377246,16.855363130569458,sitting
594,596,422312.38935,16.922037363052368,sitting
595,597,422312.398517,16.74994933605194,sitting
596,598,422312.406449,15.487391710281372,sitting
597,599,422312.416296,13.191722393035889,sitting
598,600,422312.429713,12.143141746520996,sitting
599,601,422312.440656,12.387982964515686,sitting
600,602,422312.453952,12.512908697128296,sitting
601,603,422312.470163,12.50152313709259,sitting
602,604,422312.489138,12.785894632339478,sitting
603,605,422312.499281,13.367766380310059,sitting
604,606,422312.518891,14.01014506816864,sitting
605,607,422312.528539,14.445345282554626,sitting
606,608,422312.538674,14.819417238235474,sitting
607,609,422312.552344,13.043947458267212,sitting
608,610,422312.56153,12.914921045303345,sitting
609,611,422312.57248,13.191034257411957,sitting
610,612,422312.586644,10.550595879554749,sitting
611,613,422312.603928,12.15698516368866,sitting
612,614,422312.617127,12.617207765579224,sitting
613,615,422312.629946,13.338121056556702,sitting
614,616,422312.640165,14.038371682167053,sitting
615,617,422312.653562,14.43292486667633,sitting
616,618,422312.670317,14.785855412483215,sitting
617,619,422312.682634,15.227242588996887,sitting
618,620,422312.692156,15.483046412467957,sitting
619,621,422312.701706,15.809061765670776,sitting
620,622,422312.714283,16.39810001850128,sitting
621,623,422312.725166,16.74322521686554,sitting
622,624,422312.739036,16.926573991775513,sitting
623,625,422312.750195,17.1248699426651,sitting
624,626,422312.76226,17.120237588882446,sitting
625,627,422312.771542,17.11341428756714,sitting
626,628,422312.782094,17.21870994567871,sitting
627,629,422312.800148,17.290295362472534,sitting
628,630,422312.809749,15.902729749679565,sitting
