,index,Timestamp,Dia_Spline3_Ham,Event
51,53,-881212.527465,15.155054807662964,sitting
52,54,-881212.519354,15.187965154647827,sitting
53,55,-881212.510438,15.270732522010803,sitting
54,56,-881212.501743,15.341742396354675,sitting
55,57,-881212.494124,15.28386914730072,sitting
56,58,-881212.485627,15.131468296051025,sitting
57,59,-881212.474836,15.06709635257721,sitting
58,60,-881212.466423,15.0962495803833,sitting
59,61,-881212.457844,15.037025451660156,sitting
60,62,-881212.4464070001,14.934334397315979,sitting
61,63,-881212.437984,14.973938465118408,sitting
62,64,-881212.4261,15.020171642303467,sitting
63,65,-881212.4172820001,14.956748485565186,sitting
64,66,-881212.4056930001,14.901574969291687,sitting
65,67,-881212.396034,14.899563670158386,sitting
66,68,-881212.384928,14.895593643188477,sitting
67,69,-881212.374919,14.919631838798523,sitting
68,70,-881212.363989,14.9492427110672,sitting
69,71,-881212.3542620001,14.915658354759216,sitting
70,72,-881212.34458,14.850639820098877,sitting
71,73,-881212.335173,14.778051853179932,sitting
72,74,-881212.327536,14.723021030426025,sitting
73,75,-881212.3187160001,14.700129628181458,sitting
74,76,-881212.308257,14.665769577026367,sitting
75,77,-881212.302762,14.62606930732727,sitting
76,78,-881212.295043,14.706836104393005,sitting
77,79,-881212.286842,14.779380440711975,sitting
78,80,-881212.278413,14.698927521705627,sitting
79,81,-881212.2701440001,14.590555191040039,sitting
80,82,-881212.2610630001,14.59182345867157,sitting
81,83,-881212.254907,14.686168789863586,sitting
82,84,-881212.247644,14.671690702438354,sitting
83,85,-881212.239424,14.584630608558655,sitting
84,86,-881212.23166,14.556955575942993,sitting
85,87,-881212.223395,14.539835214614868,sitting
86,88,-881212.212893,14.53206980228424,sitting
87,89,-881212.203434,14.53183901309967,sitting
88,90,-881212.194833,14.544941306114197,sitting
89,91,-881212.185787,14.555623173713684,sitting
90,92,-881212.174991,14.54383659362793,sitting
91,93,-881212.1666850001,14.550477862358093,sitting
92,94,-881212.158499,14.536851406097412,sitting
93,95,-881212.148745,14.549936175346375,sitting
94,96,-881212.141381,14.604310989379883,sitting
95,97,-881212.1333260001,14.585735321044922,sitting
96,98,-881212.122942,14.543075323104858,sitting
97,99,-881212.115626,14.558202743530273,sitting
98,100,-881212.106521,14.622850179672241,sitting
99,101,-881212.095962,14.689509987831116,sitting
100,102,-881212.0886070001,14.665768265724182,sitting
101,103,-881212.081184,14.61878764629364,sitting
102,104,-881212.07565,14.654304027557373,sitting
103,105,-881212.067686,14.671090126037598,sitting
104,106,-881212.059716,14.662859916687012,sitting
105,107,-881212.051724,14.663743495941162,sitting
106,108,-881212.043801,14.557090878486633,sitting
107,109,-881212.033976,14.663301706314087,sitting
108,110,-881212.0241950001,14.517834305763245,sitting
109,111,-881212.01215,14.606645822525024,sitting
110,112,-881212.00058,14.656867980957031,sitting
111,113,-881211.992605,14.682547688484192,sitting
112,114,-881211.980767,14.692476868629456,sitting
113,115,-881211.973527,14.732032895088196,sitting
114,116,-881211.959808,14.74233341217041,sitting
115,117,-881211.95364,14.679816365242004,sitting
116,118,-881211.947451,14.738019466400146,sitting
117,119,-881211.939561,14.694340825080872,sitting
118,120,-881211.931357,14.848204016685486,sitting
119,121,-881211.923325,14.69479489326477,sitting
120,122,-881211.913456,14.67100465297699,sitting
121,123,-881211.9050810001,14.693886756896973,sitting
122,124,-881211.897601,14.713494658470154,sitting
123,125,-881211.891341,14.804028391838074,sitting
124,126,-881211.881505,14.716636180877686,sitting
125,127,-881211.875504,14.833869814872742,sitting
126,128,-881211.8647,14.633668065071106,sitting
127,129,-881211.854804,14.571739673614502,sitting
128,130,-881211.843338,14.610336184501648,sitting
129,131,-881211.835659,14.702117204666138,sitting
130,132,-881211.827572,14.741984724998474,sitting
131,133,-881211.813034,14.719777703285217,sitting
132,134,-881211.804412,14.721098065376282,sitting
133,135,-881211.7935,14.654761552810669,sitting
134,136,-881211.785528,14.642879843711853,sitting
135,137,-881211.774906,14.750880002975464,sitting
136,138,-881211.7633560001,14.763187289237976,sitting
137,139,-881211.754749,14.673937797546387,sitting
138,140,-881211.744468,14.58945906162262,sitting
139,141,-881211.735906,14.587504506111145,sitting
140,142,-881211.723775,14.678504824638367,sitting
141,143,-881211.714918,14.729329824447632,sitting
142,144,-881211.703476,14.821549415588379,sitting
143,145,-881211.6945720001,14.962108254432678,sitting
144,146,-881211.6865460001,14.917063117027283,sitting
145,147,-881211.678976,14.793363451957703,sitting
146,148,-881211.670852,14.747793793678284,sitting
147,149,-881211.66305,14.843775033950806,sitting
148,150,-881211.649117,14.985987186431885,sitting
149,151,-881211.639496,14.911610960960388,sitting
150,152,-881211.629607,14.809683561325073,sitting
151,153,-881211.619967,14.902841567993164,sitting
152,154,-881211.612292,15.002010822296143,sitting
153,155,-881211.601758,14.916491746902466,sitting
154,156,-881211.594285,14.881035447120667,sitting
155,157,-881211.5873220001,15.058484554290771,sitting
156,158,-881211.579123,15.143368005752563,sitting
157,159,-881211.566768,15.081876754760742,sitting
158,160,-881211.557255,15.037622570991516,sitting
159,161,-881211.544705,14.997039914131165,sitting
160,162,-881211.532332,14.993394017219543,sitting
161,163,-881211.523222,15.08721911907196,sitting
162,164,-881211.5139210001,15.16897714138031,sitting
163,165,-881211.504835,15.176183223724365,sitting
164,166,-881211.492611,15.099165797233582,sitting
165,167,-881211.478888,15.007204532623291,sitting
166,168,-881211.469823,15.083406209945679,sitting
167,169,-881211.459904,15.154514908790588,sitting
168,170,-881211.448452,15.075855731964111,sitting
169,171,-881211.44032,15.076753854751587,sitting
170,172,-881211.430774,15.119592189788818,sitting
171,173,-881211.421514,15.049391031265259,sitting
172,174,-881211.412867,15.029117107391357,sitting
173,175,-881211.401955,15.131022691726685,sitting
174,176,-881211.393498,15.17281174659729,sitting
175,177,-881211.382299,15.122195482254028,sitting
176,178,-881211.3739690001,15.029223799705505,sitting
177,179,-881211.363396,15.020615339279175,sitting
178,180,-881211.357017,15.174369931221008,sitting
179,181,-881211.351765,15.23254108428955,sitting
180,182,-881211.341843,15.101567387580872,sitting
181,183,-881211.330851,15.014962911605835,sitting
182,184,-881211.320934,15.111031532287598,sitting
183,185,-881211.3086400001,15.189541220664978,sitting
184,186,-881211.299901,15.136971354484558,sitting
185,187,-881211.291102,15.137992024421692,sitting
186,188,-881211.280168,15.161786079406738,sitting
187,189,-881211.272037,15.142462491989136,sitting
188,190,-881211.263102,15.159362077713013,sitting
189,191,-881211.253153,15.10719621181488,sitting
190,192,-881211.245674,14.995709776878357,sitting
191,193,-881211.235601,14.963014364242554,sitting
192,194,-881211.227451,15.030515909194946,sitting
193,195,-881211.218997,15.169704675674438,sitting
194,196,-881211.207398,15.226664423942566,sitting
195,197,-881211.199351,15.201920509338379,sitting
196,198,-881211.190526,15.206765174865723,sitting
197,199,-881211.180166,15.14627468585968,sitting
198,200,-881211.174083,15.073707699775696,sitting
199,201,-881211.167044,15.125520586967468,sitting
200,202,-881211.1596530001,15.222294092178345,sitting
201,203,-881211.149858,15.172453999519348,sitting
202,204,-881211.141802,15.042387247085571,sitting
203,205,-881211.1305590001,15.050150990486145,sitting
204,206,-881211.123555,15.09841251373291,sitting
205,207,-881211.113537,15.06470000743866,sitting
206,208,-881211.107413,14.948088884353638,sitting
207,209,-881211.099319,14.83735203742981,sitting
208,210,-881211.091286,14.906662225723267,sitting
209,211,-881211.083154,15.15470039844513,sitting
210,212,-881211.0723390001,15.252437472343445,sitting
211,213,-881211.065034,15.094466924667358,sitting
212,214,-881211.057246,14.97629976272583,sitting
213,215,-881211.046474,14.967113375663757,sitting
214,216,-881211.038207,14.924855828285217,sitting
215,217,-881211.029453,14.8792062997818,sitting
216,218,-881211.014811,14.934337496757507,sitting
217,219,-881211.005627,14.944928169250488,sitting
218,220,-881210.9957,14.857655763626099,sitting
219,221,-881210.987116,14.913098931312561,sitting
220,222,-881210.979016,15.080763459205627,sitting
221,223,-881210.970397,15.09545636177063,sitting
222,224,-881210.95812,15.037589430809021,sitting
223,225,-881210.945561,15.092162847518921,sitting
224,226,-881210.939661,15.150225758552551,sitting
225,227,-881210.9315300001,15.106730341911316,sitting
226,228,-881210.9232450001,15.060351848602295,sitting
227,229,-881210.9119920001,15.066016793251038,sitting
228,230,-881210.902231,15.074331521987915,sitting
229,231,-881210.890555,15.160442471504211,sitting
230,232,-881210.881729,15.32147991657257,sitting
231,233,-881210.8698260001,15.367159605026245,sitting
232,234,-881210.8577,15.286788582801819,sitting
233,235,-881210.848034,15.246872067451477,sitting
234,236,-881210.836431,15.242064476013184,sitting
235,237,-881210.826448,15.229406118392944,sitting
236,238,-881210.815927,15.262024283409119,sitting
237,239,-881210.805604,15.332703113555908,sitting
238,240,-881210.79553,15.381370306015015,sitting
239,241,-881210.782617,15.324448704719543,sitting
240,242,-881210.7726970001,15.265193939208984,sitting
241,243,-881210.763032,15.34111475944519,sitting
242,244,-881210.750893,15.40183711051941,sitting
243,245,-881210.742282,15.37350082397461,sitting
244,246,-881210.730657,15.357097148895264,sitting
245,247,-881210.720076,15.291248440742493,sitting
246,248,-881210.713584,15.224486470222473,sitting
247,249,-881210.710024,15.239957690238953,sitting
248,250,-881210.703708,15.221030354499817,sitting
249,251,-881210.695756,15.22846531867981,sitting
250,252,-881210.6877370001,15.24717664718628,sitting
251,253,-881210.679534,15.186452507972717,sitting
252,254,-881210.670435,15.152233242988586,sitting
253,255,-881210.658243,15.155641794204712,sitting
254,256,-881210.6435,15.103638172149658,sitting
255,257,-881210.634647,15.029491424560547,sitting
256,258,-881210.625549,15.051839590072632,sitting
257,259,-881210.609859,15.033025622367859,sitting
258,260,-881210.600175,14.879284620285034,sitting
259,261,-881210.5883470001,14.797217845916748,sitting
260,262,-881210.57891,14.758476853370667,sitting
261,263,-881210.566699,14.63028347492218,sitting
262,264,-881210.557407,14.606824040412903,sitting
263,265,-881210.548542,14.727879047393799,sitting
264,266,-881210.5362270001,14.71791696548462,sitting
265,267,-881210.527676,14.678200483322144,sitting
266,268,-881210.515212,14.852675080299377,sitting
267,269,-881210.505929,15.091778874397278,sitting
268,270,-881210.493691,15.231680035591125,sitting
269,271,-881210.483447,15.266739845275879,sitting
270,272,-881210.474102,15.137414932250977,sitting
271,273,-881210.4623670001,14.91562306880951,sitting
272,274,-881210.452474,14.828712582588196,sitting
273,275,-881210.443588,14.828197002410889,sitting
274,276,-881210.432301,14.794646859169006,sitting
275,277,-881210.422749,14.867281913757324,sitting
276,278,-881210.411386,15.015270113945007,sitting
277,279,-881210.402654,15.082454681396484,sitting
278,280,-881210.392991,15.113399505615234,sitting
279,281,-881210.384821,15.06391179561615,sitting
280,282,-881210.37516,14.99179756641388,sitting
281,283,-881210.366682,15.02699065208435,sitting
282,284,-881210.356594,15.065569996833801,sitting
283,285,-881210.3493080001,14.989965796470642,sitting
284,286,-881210.33753,14.944117188453674,sitting
285,287,-881210.331487,15.09826123714447,sitting
286,288,-881210.325877,15.186015486717224,sitting
287,289,-881210.31932,15.110662817955017,sitting
288,290,-881210.310701,15.089184165000916,sitting
289,291,-881210.299611,15.114478588104248,sitting
290,292,-881210.290754,15.169890284538269,sitting
291,293,-881210.278777,15.27495014667511,sitting
292,294,-881210.2711060001,15.353428721427917,sitting
293,295,-881210.258797,15.29186999797821,sitting
294,296,-881210.249941,15.11561918258667,sitting
295,297,-881210.242409,15.042256951332092,sitting
296,298,-881210.231026,15.02470064163208,sitting
297,299,-881210.222433,14.973782896995544,sitting
298,300,-881210.216583,14.995062112808228,sitting
299,301,-881210.210177,15.103256583213806,sitting
300,302,-881210.201484,15.270604968070984,sitting
301,303,-881210.192515,15.353910684585571,sitting
302,304,-881210.181463,15.291409134864807,sitting
303,305,-881210.172533,15.215941548347473,sitting
304,306,-881210.1646360001,15.175605773925781,sitting
305,307,-881210.155202,15.090392351150513,sitting
306,308,-881210.147629,15.000109314918518,sitting
307,309,-881210.139658,15.08709168434143,sitting
308,310,-881210.1317210001,15.183027267456055,sitting
309,311,-881210.123719,15.064709186553955,sitting
310,312,-881210.115669,14.956711173057556,sitting
311,313,-881210.107663,14.969990491867065,sitting
312,314,-881210.098848,15.024285912513733,sitting
313,315,-881210.087982,15.162728071212769,sitting
314,316,-881210.080961,15.306313753128052,sitting
315,317,-881210.075821,15.356571078300476,sitting
316,318,-881210.06774,15.384467601776123,sitting
317,319,-881210.0597880001,15.363120198249817,sitting
318,320,-881210.051706,15.234895467758179,sitting
319,321,-881210.043568,15.139078974723816,sitting
320,322,-881210.035396,15.112192749977112,sitting
321,323,-881210.024178,15.05866277217865,sitting
322,324,-881210.016631,15.0344957113266,sitting
323,325,-881210.006453,15.083507180213928,sitting
324,326,-881209.998772,15.146563649177551,sitting
325,327,-881209.9929760001,15.122588753700256,sitting
326,328,-881209.983386,15.034077525138855,sitting
327,329,-881209.975075,14.99355947971344,sitting
328,330,-881209.965493,15.003788709640503,sitting
329,331,-881209.957696,15.07851755619049,sitting
330,332,-881209.949091,15.207077026367188,sitting
331,333,-881209.941947,15.304687976837158,sitting
332,334,-881209.936268,15.218796730041504,sitting
333,335,-881209.927802,15.10047698020935,sitting
334,336,-881209.922781,15.206158757209778,sitting
335,337,-881209.915788,15.273411870002747,sitting
336,338,-881209.907709,15.253221273422241,sitting
337,339,-881209.899628,15.309926986694336,sitting
338,340,-881209.891729,15.354562997817993,sitting
339,341,-881209.883651,15.35661506652832,sitting
340,342,-881209.874838,15.335849165916443,sitting
341,343,-881209.863285,15.365986108779907,sitting
342,344,-881209.854167,15.391270160675049,sitting
343,345,-881209.842101,15.288172245025635,sitting
344,346,-881209.830138,15.23694658279419,sitting
345,347,-881209.820516,15.294891476631165,sitting
346,348,-881209.813323,15.325055360794067,sitting
347,349,-881209.807691,15.332178354263306,sitting
348,350,-881209.7986120001,15.329159140586853,sitting
349,351,-881209.789462,15.361666321754456,sitting
350,352,-881209.782408,15.42239260673523,sitting
351,353,-881209.775604,15.429033517837524,sitting
352,354,-881209.7678040001,15.387442469596863,sitting
353,355,-881209.759675,15.350375175476074,sitting
354,356,-881209.75161,15.34330141544342,sitting
355,357,-881209.741475,15.388317823410034,sitting
356,358,-881209.730081,15.35330057144165,sitting
357,359,-881209.7204,15.308744072914124,sitting
358,360,-881209.709281,15.38822090625763,sitting
359,361,-881209.699713,15.302558064460754,sitting
360,362,-881209.691023,15.385033786296844,sitting
361,363,-881209.683099,15.385033786296844,sitting
362,364,-881209.677545,15.24614417552948,sitting
363,365,-881209.671482,15.382625102996826,sitting
364,366,-881209.663738,15.466326832771301,sitting
365,367,-881209.6554950001,15.390116810798645,sitting
366,368,-881209.646232,15.314417839050293,sitting
367,369,-881209.638516,15.395380973815918,sitting
368,370,-881209.62966,15.58076810836792,sitting
369,371,-881209.617687,15.608439445495605,sitting
370,372,-881209.608462,15.410704970359802,sitting
371,373,-881209.595659,15.3038569688797,sitting
372,374,-881209.587676,15.41119396686554,sitting
373,375,-881209.575736,15.518487334251404,sitting
374,376,-881209.567628,15.524241328239441,sitting
375,377,-881209.559338,15.478489995002747,sitting
376,378,-881209.551635,15.37237286567688,sitting
377,379,-881209.542365,15.27442979812622,sitting
378,380,-881209.534598,15.270319819450378,sitting
379,381,-881209.527614,15.32605528831482,sitting
380,382,-881209.51453,15.33902108669281,sitting
381,383,-881209.502558,15.249913096427917,sitting
382,384,-881209.495233,15.2068372964859,sitting
383,385,-881209.485682,15.217865228652954,sitting
384,386,-881209.477187,15.397236943244934,sitting
385,387,-881209.467848,16.042441606521606,sitting
386,388,-881209.457942,16.919448494911194,sitting
387,389,-881209.448558,17.493695616722107,sitting
388,390,-881209.4330900001,17.738895058631897,sitting
389,391,-881209.419639,18.025550484657288,sitting
390,392,-881209.404851,18.428947925567627,sitting
391,393,-881209.3924530001,18.790131092071533,sitting
392,394,-881209.378186,19.154269456863403,sitting
393,395,-881209.365864,18.370042204856873,sitting
394,396,-881209.354373,16.092419028282166,sitting
395,397,-881209.347799,14.765041708946228,sitting
396,398,-881209.339685,14.735310316085815,sitting
397,399,-881209.331774,14.817342042922974,sitting
398,400,-881209.3236,14.923787713050842,sitting
399,401,-881209.314988,14.96996545791626,sitting
400,402,-881209.306067,14.98625659942627,sitting
401,403,-881209.299606,14.95464301109314,sitting
402,404,-881209.2902950001,14.873724937438965,sitting
403,405,-881209.279589,14.778950095176697,sitting
404,406,-881209.271416,14.825753927230835,sitting
405,407,-881209.260499,14.972489953041077,sitting
406,408,-881209.25104,15.009522080421448,sitting
407,409,-881209.2430520001,15.100856304168701,sitting
408,410,-881209.232251,15.153104543685913,sitting
409,411,-881209.223898,15.020545363426208,sitting
410,412,-881209.215045,14.878352642059326,sitting
411,413,-881209.207898,14.788435697555542,sitting
412,414,-881209.202346,14.793697953224182,sitting
413,415,-881209.195086,14.946476101875305,sitting
414,416,-881209.186692,15.095933198928833,sitting
415,417,-881209.1789780001,15.12383782863617,sitting
416,418,-881209.170949,15.135599136352539,sitting
417,419,-881209.1574210001,15.131304264068604,sitting
418,420,-881209.149263,15.07377803325653,sitting
419,421,-881209.1404510001,15.02366852760315,sitting
420,422,-881209.131105,15.05325996875763,sitting
421,423,-881209.121276,15.133440732955933,sitting
422,424,-881209.113699,15.18419635295868,sitting
423,425,-881209.106526,15.342736840248108,sitting
424,426,-881209.099468,15.564814925193787,sitting
425,427,-881209.091513,15.67268705368042,sitting
426,428,-881209.083717,15.75926423072815,sitting
427,429,-881209.071971,15.893237590789795,sitting
428,430,-881209.059851,15.988882184028625,sitting
429,431,-881209.050123,15.97411584854126,sitting
430,432,-881209.0422060001,16.04163420200348,sitting
431,433,-881209.033092,16.256970643997192,sitting
432,434,-881209.026522,16.40760910511017,sitting
433,435,-881209.016106,16.525652527809143,sitting
434,436,-881209.009058,16.70989751815796,sitting
435,437,-881209.000861,16.992117047309875,sitting
436,438,-881208.992308,17.307713389396667,sitting
437,439,-881208.985727,17.51685917377472,sitting
438,440,-881208.978869,17.785815834999084,sitting
439,441,-881208.969717,18.16109073162079,sitting
440,442,-881208.963648,18.452449083328247,sitting
441,443,-881208.955691,17.757731795310974,sitting
442,444,-881208.947597,15.981786608695984,sitting
443,445,-881208.939762,14.99181079864502,sitting
444,446,-881208.9314,15.008878588676453,sitting
445,447,-881208.923731,15.062389016151428,sitting
446,448,-881208.915712,15.112318515777588,sitting
447,449,-881208.90776,15.153751254081726,sitting
448,450,-881208.8955880001,15.171636939048767,sitting
449,451,-881208.885858,15.246001958847046,sitting
450,452,-881208.879575,15.322212219238281,sitting
451,453,-881208.871607,15.38839876651764,sitting
452,454,-881208.863045,15.552014827728273,sitting
453,455,-881208.85559,15.726493000984192,sitting
454,456,-881208.847151,15.741582155227661,sitting
455,457,-881208.839468,15.617002248764038,sitting
456,458,-881208.830218,15.608006238937378,sitting
457,459,-881208.818775,15.687784314155579,sitting
458,460,-881208.814905,15.596615433692932,sitting
459,461,-881208.807642,15.42726480960846,sitting
460,462,-881208.799687,15.348978877067566,sitting
461,463,-881208.790394,15.358773469924927,sitting
462,464,-881208.782256,15.363131523132324,sitting
463,465,-881208.774695,15.275362133979797,sitting
464,466,-881208.767604,15.17709732055664,sitting
465,467,-881208.75937,15.14597487449646,sitting
466,468,-881208.751619,15.205933451652527,sitting
467,469,-881208.743518,15.278725028038025,sitting
468,470,-881208.732869,15.22372043132782,sitting
469,471,-881208.725952,15.278825163841248,sitting
470,472,-881208.71695,15.503589749336243,sitting
471,473,-881208.707151,15.71800148487091,sitting
472,474,-881208.7022470001,15.776900291442871,sitting
473,475,-881208.6948780001,15.59639024734497,sitting
474,476,-881208.685945,15.440894603729248,sitting
475,477,-881208.6796800001,15.389638304710388,sitting
476,478,-881208.671461,15.326063632965088,sitting
477,479,-881208.663644,15.266580700874329,sitting
478,480,-881208.6516560001,14.838565860673727,sitting
479,481,-881208.6450980001,14.83478354927661,sitting
480,482,-881208.638599,14.830997781685294,sitting
481,483,-881208.6309720001,14.827208635782943,sitting
482,484,-881208.623795,14.823416189452725,sitting
483,485,-881208.615788,14.8196205205778,sitting
484,486,-881208.607665,14.815821707041346,sitting
485,487,-881208.598797,14.812019826726516,sitting
486,488,-881208.590986,14.808214957516487,sitting
487,489,-881208.583705,14.804407177294415,sitting
488,490,-881208.573071,14.800596563943472,sitting
489,491,-881208.564484,14.796783195346823,sitting
490,492,-881208.549775,14.792967149387636,sitting
491,493,-881208.5382150001,14.78914850394907,sitting
492,494,-881208.52662,14.785327336914298,sitting
493,495,-881208.517298,14.781503726166482,sitting
494,496,-881208.5059560001,14.777677749588793,sitting
495,497,-881208.497831,14.77384948506439,sitting
496,498,-881208.48966,14.770019010476446,sitting
497,499,-881208.479478,14.766186403708124,sitting
498,500,-881208.467761,14.762351742642585,sitting
499,501,-881208.456762,14.758515105163005,sitting
500,502,-881208.443465,14.754676569152542,sitting
501,503,-881208.430923,14.750836212494363,sitting
502,504,-881208.418915,14.74699411307164,sitting
503,505,-881208.405012,14.743150348767536,sitting
504,506,-881208.394956,14.739304997465208,sitting
505,507,-881208.385118,14.735458137047837,sitting
506,508,-881208.372334,14.731609845398578,sitting
507,509,-881208.36283,14.7277602004006,sitting
508,510,-881208.3525650001,14.72390927993707,sitting
509,511,-881208.342752,14.720057161891154,sitting
510,512,-881208.332826,14.716203924146019,sitting
511,513,-881208.323845,14.712349644584826,sitting
512,514,-881208.317456,14.708494401090748,sitting
513,515,-881208.309739,14.704638271546948,sitting
514,516,-881208.303965,14.700781333836591,sitting
515,517,-881208.292516,14.696923665842842,sitting
516,518,-881208.282976,14.693065345448872,sitting
517,519,-881208.275459,14.68920645053784,sitting
518,520,-881208.2669490001,14.685347058992917,sitting
519,521,-881208.257987,14.681487248697266,sitting
520,522,-881208.248335,14.677627097534058,sitting
521,523,-881208.2374560001,14.673766683386456,sitting
522,524,-881208.230105,14.669906084137622,sitting
523,525,-881208.223471,14.666045377670729,sitting
524,526,-881208.21636,14.66218464186894,sitting
525,527,-881208.210817,14.658323954615419,sitting
526,528,-881208.2037150001,14.654463393793334,sitting
527,529,-881208.19574,14.650603037285848,sitting
528,530,-881208.186747,14.64674296297613,sitting
529,531,-881208.179104,14.642883248747351,sitting
530,532,-881208.1704460001,14.639023972482669,sitting
531,533,-881208.163753,14.635165212065253,sitting
532,534,-881208.1556,14.631307045378264,sitting
533,535,-881208.147689,14.627449550304878,sitting
534,536,-881208.139278,14.623592804728252,sitting
535,537,-881208.130951,14.619736886531559,sitting
536,538,-881208.123386,14.615881873597962,sitting
537,539,-881208.115742,14.612027843810623,sitting
538,540,-881208.107742,14.608174875052715,sitting
539,541,-881208.099779,14.6043230452074,sitting
540,542,-881208.090988,14.60047243215784,sitting
541,543,-881208.083019,14.59662311378721,sitting
542,544,-881208.075671,14.59277516797867,sitting
543,545,-881208.066119,14.58892867261539,sitting
544,546,-881208.0577390001,14.585083705580532,sitting
545,547,-881208.049358,14.581240344757267,sitting
546,548,-881208.041064,14.577398668028753,sitting
547,549,-881208.0333220001,14.573558753278162,sitting
548,550,-881208.025328,14.56972067838866,sitting
549,551,-881208.01541,14.56588452124341,sitting
550,552,-881208.009048,14.562050359725582,sitting
551,553,-881208.0011250001,14.558218271718335,sitting
552,554,-881207.995779,14.554388335104845,sitting
553,555,-881207.987803,14.55056062776827,sitting
554,556,-881207.979181,14.546735227591778,sitting
555,557,-881207.970749,14.542912212458535,sitting
556,558,-881207.959774,14.53909166025171,sitting
557,559,-881207.9496180001,14.535273648854465,sitting
558,560,-881207.9405810001,14.531458256149964,sitting
559,561,-881207.9325850001,14.527645560021385,sitting
560,562,-881207.924209,14.523835638351883,sitting
561,563,-881207.91845,14.520028569024625,sitting
562,564,-881207.911633,14.516224429922778,sitting
563,565,-881207.899887,14.512423298929512,sitting
564,566,-881207.888993,14.508625253927987,sitting
565,567,-881207.878093,14.504830372801374,sitting
566,568,-881207.868826,14.50103873343283,sitting
567,569,-881207.8583890001,14.497250413705533,sitting
568,570,-881207.844681,14.493465491502642,sitting
569,571,-881207.831931,14.489684044707328,sitting
570,572,-881207.821322,14.48590615120275,sitting
571,573,-881207.808917,14.482131888872079,sitting
572,574,-881207.802522,14.478361335598477,sitting
573,575,-881207.79597,14.474594569265113,sitting
574,576,-881207.788959,14.470831667755157,sitting
575,577,-881207.780857,14.467072708951768,sitting
576,578,-881207.774805,14.463317770738115,sitting
577,579,-881207.766739,14.459566930997367,sitting
578,580,-881207.759054,14.455820267612678,sitting
579,581,-881207.748383,14.45207785846723,sitting
580,582,-881207.741213,14.448339781444178,sitting
581,583,-881207.732025,14.444606114426694,sitting
582,584,-881207.722084,14.440876935297942,sitting
583,585,-881207.713312,14.437152321941085,sitting
584,586,-881207.700913,14.43343235223929,sitting
585,587,-881207.6946480001,14.429717104075728,sitting
586,588,-881207.687579,14.426006655333563,sitting
587,589,-881207.679446,14.422301083895956,sitting
588,590,-881207.6712410001,14.418600467646076,sitting
589,591,-881207.66122,14.414904884467092,sitting
590,592,-881207.653272,14.411214412242169,sitting
591,593,-881207.6448830001,14.40752912885447,sitting
592,594,-881207.632051,14.403849112187164,sitting
593,595,-881207.620161,14.400174440123415,sitting
594,596,-881207.607326,19.905914545059204,sitting
595,597,-881207.59274,20.189992427825928,sitting
596,598,-881207.578234,20.445428371429443,sitting
597,599,-881207.565254,20.633947610855103,sitting
598,600,-881207.5495750001,20.875910997390747,sitting
