,index,Timestamp,Dia_Spline3_Ham,Event
160,201,869336.100324,19.16089642047882,sitting
161,202,869336.1117819999,19.48214316368103,sitting
162,203,869336.12355,19.852909445762634,sitting
163,204,869336.136563,18.14650285243988,sitting
164,205,869336.146938,14.545132398605347,sitting
165,206,869336.159435,13.122597813606262,sitting
166,207,869336.169424,13.640449047088623,sitting
167,208,869336.181956,14.050477385520935,sitting
168,209,869336.191983,12.396082878112793,sitting
169,210,869336.2034839999,8.414271473884583,sitting
170,211,869336.212408,7.959682106971741,sitting
171,212,869336.226548,9.634053707122803,sitting
172,213,869336.236516,7.930171728134155,sitting
173,214,869336.249448,6.190900802612305,sitting
174,215,869336.258494,6.227119207382202,sitting
175,216,869336.2705,7.633697867393494,sitting
176,217,869336.27897,10.308061718940735,sitting
177,218,869336.2906289999,11.865026235580444,sitting
178,219,869336.299455,12.277838349342346,sitting
179,220,869336.310332,12.446855545043945,sitting
180,221,869336.320627,12.144025444984436,sitting
181,222,869336.33471,11.6346675157547,sitting
182,223,869336.344631,11.812187433242798,sitting
183,224,869336.354603,12.965450525283813,sitting
184,225,869336.365882,12.20052945613861,sitting
185,226,869336.380183,8.698832869529724,sitting
186,227,869336.39034,6.69469690322876,sitting
187,228,869336.402667,11.723427474498749,sitting
188,229,869336.413925,11.723427474498749,sitting
189,230,869336.427245,11.723427474498749,sitting
190,231,869336.438612,6.866178631782532,sitting
191,232,869336.450483,7.079337239265442,sitting
192,233,869336.461895,8.615246891975403,sitting
193,234,869336.475923,11.40360176563263,sitting
194,235,869336.485199,12.604586005210876,sitting
195,236,869336.498515,12.222655653953552,sitting
196,237,869336.508333,12.197227835655212,sitting
197,238,869336.521704,12.560980677604675,sitting
198,239,869336.532684,12.901212811470032,sitting
199,240,869336.5464849999,13.09201967716217,sitting
200,241,869336.5581489999,13.20032262802124,sitting
201,242,869336.573309,13.54203176498413,sitting
202,243,869336.582924,13.978408336639404,sitting
203,244,869336.596101,14.138365983963013,sitting
204,245,869336.6076239999,14.270473003387451,sitting
205,246,869336.625049,12.49988579750061,sitting
206,247,869336.63609,8.537250399589539,sitting
207,248,869336.649311,6.399680256843567,sitting
208,249,869336.659271,6.325234293937683,sitting
209,250,869336.674784,6.3309043645858765,sitting
210,251,869336.683937,6.382007837295532,sitting
211,252,869336.699377,6.566566586494446,sitting
212,253,869336.717008,8.589362978935242,sitting
213,254,869336.726656,10.338154315948486,sitting
214,255,869336.738517,8.250898003578186,sitting
215,256,869336.749551,8.077917098999023,sitting
216,257,869336.762728,11.878573775291443,sitting
217,258,869336.773234,14.136317014694214,sitting
218,259,869336.791062,14.176103234291077,sitting
219,260,869336.801431,14.080745697021484,sitting
220,261,869336.811004,14.634204864501953,sitting
221,262,869336.821174,14.384499549865723,sitting
222,263,869336.833946,12.774807214736938,sitting
223,264,869336.848041,11.876627802848816,sitting
224,265,869336.858871,11.760915875434875,sitting
225,266,869336.8679129999,11.612059831619263,sitting
226,267,869336.88419,11.688504815101624,sitting
227,268,869336.894526,11.80499529838562,sitting
228,269,869336.906529,11.910853624343872,sitting
229,270,869336.919059,12.001102685928345,sitting
230,271,869336.9357789999,12.093321084976196,sitting
231,272,869336.946819,12.331372857093811,sitting
232,273,869336.961255,12.477556347846985,sitting
233,274,869336.972727,12.484624743461609,sitting
234,275,869336.985097,12.381765484809875,sitting
235,276,869336.9946259999,12.24862551689148,sitting
236,277,869337.008542,12.258183598518372,sitting
237,278,869337.017688,12.27371633052826,sitting
238,279,869337.030116,12.231846570968628,sitting
239,280,869337.040029,12.356787204742432,sitting
240,281,869337.054629,12.681540369987488,sitting
241,282,869337.063364,12.868727684020996,sitting
242,283,869337.076151,12.770747542381287,sitting
243,284,869337.085212,12.551077365875244,sitting
244,285,869337.0983899999,12.532566785812378,sitting
245,286,869337.1079,12.708252668380737,sitting
246,287,869337.120212,12.707938194274902,sitting
247,288,869337.130136,12.508705854415894,sitting
248,289,869337.142638,12.416628003120422,sitting
249,290,869337.1525879999,12.549954414367676,sitting
250,291,869337.166033,12.632385611534119,sitting
251,292,869337.179753,12.525737762451172,sitting
252,293,869337.191141,12.46122121810913,sitting
253,294,869337.2019699999,12.520609378814697,sitting
254,295,869337.215008,12.472808361053467,sitting
255,296,869337.225476,12.473124980926514,sitting
256,297,869337.239342,12.782104134559631,sitting
257,298,869337.249561,12.929565668106079,sitting
258,299,869337.262181,12.763810157775879,sitting
259,300,869337.272432,12.647877931594849,sitting
260,301,869337.286199,12.64473581314087,sitting
261,302,869337.2950779999,12.835395455360413,sitting
262,303,869337.308607,13.126783013343811,sitting
263,304,869337.319251,13.32923948764801,sitting
264,305,869337.331839,13.523274064064026,sitting
265,306,869337.341115,13.543636918067932,sitting
266,307,869337.35467,13.363248467445374,sitting
267,308,869337.364853,13.42876935005188,sitting
268,309,869337.374683,13.752305626869202,sitting
269,310,869337.385609,14.021450757980347,sitting
270,311,869337.398167,14.420958638191223,sitting
271,312,869337.408602,15.118448495864868,sitting
272,313,869337.423024,13.397871911525726,sitting
273,314,869337.436442,13.999330043792725,sitting
274,315,869337.4507919999,13.533455491065979,sitting
275,316,869337.4611589999,13.647971272468567,sitting
276,317,869337.474782,11.229761719703674,sitting
277,318,869337.48567,12.613438487052917,sitting
278,319,869337.497387,12.583009123802185,sitting
279,320,869337.508122,12.940985560417175,sitting
280,321,869337.521989,13.366974472999573,sitting
281,322,869337.532927,13.893321752548218,sitting
282,323,869337.547302,14.407400250434875,sitting
283,324,869337.557243,14.793503761291504,sitting
284,325,869337.570919,15.242486238479614,sitting
285,326,869337.58224,15.69940435886383,sitting
286,327,869337.595909,16.195016264915466,sitting
287,328,869337.606594,16.669058084487915,sitting
288,329,869337.617728,16.946076273918152,sitting
289,330,869337.629253,17.09781801700592,sitting
290,331,869337.643156,17.19362485408783,sitting
291,332,869337.6507529999,17.240304827690125,sitting
292,333,869337.663639,17.346431851387024,sitting
293,334,869337.6741899999,17.561856150627136,sitting
294,335,869337.686143,17.9432532787323,sitting
295,336,869337.6955949999,18.60690414905548,sitting
296,337,869337.710474,17.790853023529053,sitting
297,338,869337.721756,15.285827398300171,sitting
298,339,869337.734035,14.170595645904541,sitting
299,340,869337.742444,14.605469703674316,sitting
300,341,869337.754687,15.193523168563843,sitting
301,342,869337.763622,15.996347665786743,sitting
302,343,869337.774109,16.994543075561523,sitting
303,344,869337.784928,17.913398265838623,sitting
304,345,869337.797205,18.48643922805786,sitting
305,346,869337.804692,18.77444553375244,sitting
306,347,869337.8164199999,18.21998918056488,sitting
307,348,869337.825408,17.087306022644043,sitting
308,349,869337.8385129999,17.21894907951355,sitting
309,350,869337.847975,18.130354523658752,sitting
310,351,869337.8593659999,18.58710205554962,sitting
311,352,869337.867519,18.919828295707703,sitting
312,353,869337.8789209999,19.33521819114685,sitting
313,354,869337.887921,18.994418876539967,sitting
314,355,869337.900574,19.118577224503888,sitting
315,356,869337.912023,19.24106037947294,sitting
316,357,869337.924117,19.361875708666343,sitting
317,358,869337.935069,19.481030579303322,sitting
318,359,869337.946186,19.598532358603087,sitting
319,360,869337.955704,19.71438841378487,sitting
320,361,869337.968289,19.828606112067874,sitting
321,362,869337.978737,19.94119282067134,sitting
322,363,869337.99154,20.052155906814473,sitting
323,364,869338.000825,20.161502737716507,sitting
324,365,869338.012746,20.26924068059665,sitting
325,366,869338.022196,20.375377102674133,sitting
326,367,869338.034159,20.479919371168165,sitting
327,368,869338.043402,20.58287485329798,sitting
328,369,869338.0552439999,20.684250916282785,sitting
329,370,869338.065481,20.78405492734181,sitting
330,371,869338.075911,20.882294253694273,sitting
331,372,869338.08715,20.97897626255939,sitting
332,373,869338.096438,21.074108321156384,sitting
333,374,869338.105111,21.167697796704484,sitting
334,375,869338.116999,21.259752056422894,sitting
335,376,869338.125907,21.350278467530842,sitting
336,377,869338.136904,21.439284397247555,sitting
337,378,869338.146448,21.52677721279225,sitting
338,379,869338.1562559999,21.612764281384145,sitting
339,380,869338.168234,21.697252970242452,sitting
340,381,869338.17847,21.780250646586413,sitting
341,382,869338.188089,21.86176467763523,sitting
342,383,869338.198782,21.941802430608128,sitting
343,384,869338.208951,22.02037127272433,sitting
344,385,869338.224017,22.097478571203055,sitting
345,386,869338.233574,22.173131693263528,sitting
346,387,869338.246649,22.247338006124963,sitting
347,388,869338.256677,22.320104877006578,sitting
348,389,869338.268452,22.391439673127596,sitting
349,390,869338.274777,22.461349761707247,sitting
350,391,869338.287272,22.52984250996474,sitting
351,392,869338.296007,22.5969252851193,sitting
352,393,869338.307017,22.662605454390153,sitting
353,394,869338.3145559999,22.7268903849965,sitting
354,395,869338.325661,22.789787444157582,sitting
355,396,869338.334557,22.851303999092615,sitting
356,397,869338.346795,22.911447417020806,sitting
357,398,869338.356135,22.970225065161394,sitting
358,399,869338.366311,23.027644310733596,sitting
359,400,869338.373907,23.083712520956613,sitting
360,401,869338.384921,23.1384370630497,sitting
361,402,869338.392262,23.191825304232044,sitting
362,403,869338.402744,23.24388461172288,sitting
363,404,869338.415595,23.294622352741424,sitting
364,405,869338.425091,23.34404589450691,sitting
365,406,869338.4349389999,23.392162604238546,sitting
366,407,869338.447052,23.43897984915555,sitting
367,408,869338.455142,23.48450499647715,sitting
368,409,869338.46774,23.528745413422566,sitting
369,410,869338.476788,23.571708467211014,sitting
370,411,869338.487097,23.61340152506171,sitting
371,412,869338.500925,23.65383195419389,sitting
372,413,869338.512506,23.693007121826763,sitting
373,414,869338.527789,23.730934395179556,sitting
374,415,869338.5422189999,23.767621141471484,sitting
375,416,869338.556614,23.80307472792176,sitting
376,417,869338.565875,23.83730252174962,sitting
377,418,869338.577253,23.87031189017428,sitting
378,419,869338.597586,23.902110200414953,sitting
379,420,869338.604498,23.932704819690866,sitting
380,421,869338.61482,23.962103115221243,sitting
381,422,869338.623551,23.9903124542253,sitting
382,423,869338.639139,24.01734020392225,sitting
383,424,869338.648275,24.04319373153132,sitting
384,425,869338.660042,24.067880404271733,sitting
385,426,869338.669717,24.09140758936271,sitting
386,427,869338.684793,24.113782654023463,sitting
387,428,869338.704376,24.135012965473223,sitting
388,429,869338.714835,24.155105890931207,sitting
389,430,869338.726803,24.17406879761663,sitting
390,431,869338.73501,24.191909052748713,sitting
391,432,869338.746616,24.20863402354669,sitting
392,433,869338.756774,24.22425107722977,sitting
393,434,869338.767383,24.238767581017164,sitting
394,435,869338.778075,24.252190902128106,sitting
395,436,869338.791405,24.26452840778182,sitting
396,437,869338.800931,24.275787465197514,sitting
397,438,869338.812499,24.285975441594417,sitting
398,439,869338.821731,24.295099704191752,sitting
399,440,869338.830667,24.303167620208725,sitting
400,441,869338.84067,24.310186556864576,sitting
401,442,869338.8528989999,24.316163881378515,sitting
402,443,869338.864432,24.321106960969754,sitting
403,444,869338.875464,24.325023162857523,sitting
404,445,869338.886525,24.327919854261044,sitting
405,446,869338.897585,24.32980440239954,sitting
406,447,869338.904386,24.330684174492216,sitting
407,448,869338.918649,24.330566537758312,sitting
408,449,869338.9265759999,24.329458859417038,sitting
409,450,869338.93404,24.32736850668762,sitting
410,451,869338.943991,24.324302846789262,sitting
411,452,869338.956484,24.320269246941205,sitting
412,453,869338.965895,24.315275074362656,sitting
413,454,869338.9740319999,24.309327696272852,sitting
414,455,869338.988086,24.30243447989099,sitting
415,456,869338.9956499999,24.294602792436304,sitting
416,457,869339.007189,24.28584000112802,sitting
417,458,869339.01598,24.276153473185342,sitting
418,459,869339.026713,24.265550575827508,sitting
419,460,869339.035824,24.254038676273723,sitting
420,461,869339.046496,24.241625141743224,sitting
421,462,869339.057052,24.22831733945522,sitting
422,463,869339.068924,24.21412263662892,sitting
423,464,869339.076874,24.199048400483566,sitting
424,465,869339.090032,24.183101998238378,sitting
425,466,869339.098905,24.16629079711256,sitting
426,467,869339.110507,24.14862216432534,sitting
427,468,869339.118924,24.130103467095946,sitting
428,469,869339.129938,24.11074207264359,sitting
429,470,869339.1384909999,24.090545348187497,sitting
430,471,869339.15412,24.06952066094688,sitting
431,472,869339.16356,24.047675378140976,sitting
432,473,869339.175014,24.025016866988985,sitting
433,474,869339.1850459999,24.001552494710136,sitting
434,475,869339.198939,23.977289628523646,sitting
435,476,869339.209754,23.95223563564874,sitting
436,477,869339.22687,23.92639788330465,sitting
437,478,869339.23667,23.899783738710568,sitting
438,479,869339.248833,23.87240056908574,sitting
439,480,869339.259541,23.844255741649377,sitting
440,481,869339.270501,23.815356623620698,sitting
441,482,869339.27984,23.78571058221893,sitting
442,483,869339.297576,23.75532498466327,sitting
443,484,869339.306512,23.72420719817298,sitting
444,485,869339.318766,23.69236458996724,sitting
445,486,869339.327769,23.65980452726529,sitting
446,487,869339.3490309999,23.62653437728636,sitting
447,488,869339.359396,23.59256150724965,sitting
448,489,869339.371252,23.55789328437439,sitting
449,490,869339.393488,23.522537075879796,sitting
450,491,869339.402377,23.486500248985095,sitting
451,492,869339.4164229999,23.449790170909505,sitting
452,493,869339.426644,23.41241420887225,sitting
453,494,869339.438478,23.374379730092542,sitting
454,495,869339.449176,23.335694101789603,sitting
455,496,869339.462451,23.296364691182653,sitting
456,497,869339.472179,23.25639886549093,sitting
457,498,869339.483294,23.215803991933626,sitting
458,499,869339.4926979999,23.174587437729976,sitting
459,500,869339.505596,23.132756570099204,sitting
460,501,869339.5162729999,23.090318756260526,sitting
461,502,869339.528355,23.047281363433164,sitting
462,503,869339.537942,23.00365175883634,sitting
463,504,869339.54993,22.959437309689264,sitting
464,505,869339.559514,22.914645383211166,sitting
465,506,869339.568661,22.869283346621263,sitting
466,507,869339.582557,22.823358567138786,sitting
467,508,869339.5937719999,22.77687841198294,sitting
468,509,869339.6022109999,22.729850248372944,sitting
469,510,869339.614273,22.682281443528044,sitting
470,511,869339.624415,22.634179364667432,sitting
471,512,869339.636805,22.585551379010333,sitting
472,513,869339.648483,22.536404853775984,sitting
473,514,869339.660927,22.486747156183593,sitting
474,515,869339.6746,22.43658565345238,sitting
475,516,869339.686395,22.385927712801568,sitting
476,517,869339.703831,22.334780701450374,sitting
477,518,869339.718159,22.283151986618027,sitting
478,519,869339.724711,22.23104893552374,sitting
479,520,869339.736565,22.178478915386734,sitting
480,521,869339.7456029999,22.12544929342624,sitting
481,522,869339.758647,22.071967436861456,sitting
482,523,869339.768762,22.01804071291162,sitting
483,524,869339.783406,21.963676488795954,sitting
484,525,869339.794857,21.908882131733673,sitting
485,526,869339.8133329999,21.85366500894399,sitting
486,527,869339.82146,21.79803248764614,sitting
487,528,869339.834406,21.741991935059335,sitting
488,529,869339.844971,21.685550718402794,sitting
489,530,869339.857076,21.628716204895746,sitting
490,531,869339.86871,21.571495761757397,sitting
491,532,869339.883528,21.51389675620698,sitting
492,533,869339.894526,21.45592655546371,sitting
493,534,869339.906847,21.397592526746806,sitting
494,535,869339.916045,21.338902037275492,sitting
495,536,869339.928928,21.279862454268997,sitting
496,537,869339.93962,21.22048114494652,sitting
497,538,869339.950567,21.160765476527306,sitting
498,539,869339.960228,21.10072281623055,sitting
499,540,869339.974829,21.040360531275493,sitting
500,541,869339.987677,20.979685988881343,sitting
501,542,869339.99748,20.918706556267328,sitting
502,543,869340.005456,20.85742960065267,sitting
503,544,869340.017348,20.795862489256574,sitting
504,545,869340.0267609999,20.73401258929829,sitting
505,546,869340.039882,20.671887267997004,sitting
506,547,869340.050328,20.609493892571955,sitting
507,548,869340.063151,20.546839830242366,sitting
508,549,869340.074408,20.48393244822745,sitting
509,550,869340.087599,20.420779113746427,sitting
510,551,869340.096818,20.35738719401852,sitting
511,552,869340.10835,20.293764056262955,sitting
512,553,869340.118456,20.22991706769895,sitting
513,554,869340.1301749999,20.165853595545713,sitting
514,555,869340.144343,20.101581007022478,sitting
515,556,869340.161567,20.03710666934846,sitting
516,557,869340.171276,19.97243794974289,sitting
517,558,869340.1820329999,19.90758221542497,sitting
518,559,869340.191259,19.842546833613934,sitting
519,560,869340.201233,19.777339171528993,sitting
520,561,869340.213224,19.711966596389377,sitting
521,562,869340.228998,19.646436475414298,sitting
522,563,869340.238401,19.580756175822987,sitting
523,564,869340.2515209999,19.514933064834647,sitting
524,565,869340.26141,19.448974509668524,sitting
525,566,869340.2784439999,19.382887877543816,sitting
526,567,869340.288934,19.31668053567975,sitting
527,568,869340.300222,19.25035985129555,sitting
528,569,869340.319626,19.183933191610436,sitting
529,570,869340.33126,19.117407923843622,sitting
530,571,869340.344935,19.050791415214338,sitting
531,572,869340.355976,18.984091032941794,sitting
532,573,869340.377783,18.917314144245225,sitting
533,574,869340.387169,18.850468116343837,sitting
534,575,869340.399755,18.783560316456853,sitting
535,576,869340.425222,18.716598111803492,sitting
536,577,869340.434385,18.649588869602994,sitting
537,578,869340.456256,18.58253995707455,sitting
538,579,869340.476637,18.515458741437406,sitting
539,580,869340.484712,18.448352589910762,sitting
540,581,869340.495684,18.381228869713848,sitting
541,582,869340.506619,18.31409494806589,sitting
542,583,869340.5211349999,18.246958192186096,sitting
543,584,869340.531627,18.179825969293695,sitting
544,585,869340.545945,18.11270564660791,sitting
545,586,869340.55702,18.045604591347953,sitting
546,587,869340.570091,17.978530170733045,sitting
547,588,869340.580947,17.911489751982412,sitting
548,589,869340.598804,17.844490702315273,sitting
549,590,869340.618368,17.777540388950847,sitting
550,591,869340.642722,17.710646179108352,sitting
551,592,869340.6694819999,17.643815440007018,sitting
552,593,869340.685935,17.577055538866055,sitting
553,594,869340.703138,17.510373842904688,sitting
554,595,869340.7118309999,17.443777719342133,sitting
555,596,869340.7264009999,17.377274535397618,sitting
556,597,869340.738743,17.310871658290356,sitting
557,598,869340.753974,17.244576455239574,sitting
558,599,869340.770501,17.178396293464488,sitting
559,600,869340.782626,17.11233854018432,sitting
560,601,869340.798333,17.04641056261829,sitting
561,602,869340.809807,16.980619727985623,sitting
562,603,869340.826596,16.914973403505527,sitting
563,604,869340.837094,16.84947895639724,sitting
564,605,869340.849771,16.784143753879967,sitting
565,606,869340.868162,16.71897516317293,sitting
566,607,869340.887316,16.653980551495366,sitting
567,608,869340.904229,16.589167286066477,sitting
568,609,869340.918879,16.524542734105488,sitting
569,610,869340.941743,16.460114262831624,sitting
570,611,869340.963079,16.3958892394641,sitting
571,612,869340.978606,16.331875031222143,sitting
572,613,869340.992434,16.268079005324967,sitting
573,614,869341.010742,16.204508528991795,sitting
574,615,869341.024994,16.14117096944185,sitting
575,616,869341.038065,16.078073693894346,sitting
576,617,869341.049475,16.015224069568507,sitting
577,618,869341.063789,15.952629463683559,sitting
578,619,869341.072423,15.890297243458713,sitting
579,620,869341.087585,15.828234776113193,sitting
580,621,869341.101379,15.766449428866224,sitting
581,622,869341.116899,15.704948568937018,sitting
582,623,869341.134556,15.643739563544804,sitting
583,624,869341.142303,15.582829779908796,sitting
584,625,869341.159337,15.522226585248218,sitting
585,626,869341.175616,15.461937346782292,sitting
586,627,869341.191707,15.40196943173023,sitting
587,628,869341.205677,15.34233020731126,sitting
588,629,869341.2164179999,15.283027040744605,sitting
589,630,869341.229941,15.224067299249471,sitting
590,631,869341.245483,15.165458350045096,sitting
591,632,869341.263739,15.107207560350693,sitting
592,633,869341.286702,15.049322297385483,sitting
593,634,869341.303621,14.991809928368685,sitting
594,635,869341.313326,14.934677820519516,sitting
595,636,869341.327797,14.877933341057204,sitting
596,637,869341.336888,14.821583857200967,sitting
597,638,869341.351999,14.765636736170023,sitting
598,639,869341.369825,14.710099345183597,sitting
599,640,869341.387961,14.654979051460902,sitting
600,641,869341.4097739999,14.600283222221167,sitting
601,642,869341.4206889999,14.546019224683604,sitting
602,643,869341.439408,14.492194426067442,sitting
603,644,869341.459776,14.438816193591895,sitting
604,645,869341.47598,14.385891894476186,sitting
605,646,869341.49505,14.333428895939536,sitting
606,647,869341.516189,14.281434565201165,sitting
607,648,869341.527844,14.229916269480288,sitting
608,649,869341.54195,14.178881375996134,sitting
609,650,869341.554361,14.128337251967922,sitting
610,651,869341.569361,14.078291264614867,sitting
611,652,869341.579273,14.028750781156193,sitting
612,653,869341.59519,13.979723168811123,sitting
613,654,869341.608018,13.93121579479887,sitting
614,655,869341.624552,13.883236026338668,sitting
615,656,869341.636032,13.83579123064972,sitting
616,657,869341.65066,13.788888774951257,sitting
617,658,869341.658805,13.742536026462496,sitting
618,659,869341.670761,13.69674035240266,sitting
619,660,869341.680968,13.65150911999097,sitting
620,661,869341.691424,13.606849696446645,sitting
621,662,869341.699946,13.562769448988902,sitting
622,663,869341.714059,13.519275744836964,sitting
623,664,869341.720351,13.476375951210056,sitting
624,665,869341.732498,13.434077435327396,sitting
625,666,869341.74274,13.392387564408196,sitting
626,667,869341.75134,13.351313705671688,sitting
