,index,Timestamp,Dia_Spline3_Ham,Event
3018,3068,-872789.515535,40.05784034729004,sitting
3019,3069,-872789.509875,40.261412620544434,sitting
3020,3070,-872789.501933,40.37182140350342,sitting
3021,3071,-872789.493952,40.41911697387695,sitting
3022,3072,-872789.486163,40.444058418273926,sitting
3023,3073,-872789.477074,40.40098857879639,sitting
3024,3074,-872789.470143,40.30996084213257,sitting
3025,3075,-872789.4621080001,40.298561096191406,sitting
3026,3076,-872789.454184,40.261345863342285,sitting
3027,3077,-872789.4461470001,40.12241506576538,sitting
3028,3078,-872789.437848,40.14574337005615,sitting
3029,3079,-872789.426828,40.068227767944336,sitting
3030,3080,-872789.41394,39.848185539245605,sitting
3031,3081,-872789.403606,39.68849579237929,sitting
3032,3082,-872789.396967,39.6885517879894,sitting
3033,3083,-872789.387524,39.68860771368979,sitting
3034,3084,-872789.3820100001,39.68866356946556,sitting
3035,3085,-872789.374127,39.68871935530175,sitting
3036,3086,-872789.363938,39.68877507118342,sitting
3037,3087,-872789.355396,39.68883071709564,sitting
3038,3088,-872789.347281,39.68888629302348,sitting
3039,3089,-872789.339467,39.688941798951966,sitting
3040,3090,-872789.33422,39.68899723486617,sitting
3041,3091,-872789.326003,39.68905260075118,sitting
3042,3092,-872789.3166970001,39.689107896592034,sitting
3043,3093,-872789.302595,39.68916312237379,sitting
3044,3094,-872789.292468,39.68921827808151,sitting
3045,3095,-872789.278915,39.689273363700245,sitting
3046,3096,-872789.2663820001,39.689328379215084,sitting
3047,3097,-872789.2550690001,39.68938332461106,sitting
3048,3098,-872789.248305,39.689438199873244,sitting
3049,3099,-872789.240321,39.68949300498669,sitting
3050,3100,-872789.230226,39.68954773993646,sitting
3051,3101,-872789.223894,39.68960240470763,sitting
3052,3102,-872789.217683,39.68965699928522,sitting
3053,3103,-872789.209939,39.68971152365433,sitting
3054,3104,-872789.201894,39.689765977800015,sitting
3055,3105,-872789.19401,39.68982036170732,sitting
3056,3106,-872789.185698,39.68987467536131,sitting
3057,3107,-872789.177882,39.68992891874705,sitting
3058,3108,-872789.170076,39.68998309184959,sitting
3059,3109,-872789.160713,39.690037194653996,sitting
3060,3110,-872789.154016,39.69009122714533,sitting
3061,3111,-872789.145594,39.69014518930866,sitting
3062,3112,-872789.138039,39.69019908112903,sitting
3063,3113,-872789.1299160001,39.690252902591496,sitting
3064,3114,-872789.122025,39.69030665368114,sitting
3065,3115,-872789.113412,39.690360334383,sitting
3066,3116,-872789.105527,39.690413944682156,sitting
3067,3117,-872789.097951,39.69046748456366,sitting
3068,3118,-872789.084778,39.69052095401256,sitting
3069,3119,-872789.077643,39.69057435301394,sitting
3070,3120,-872789.072134,39.69062768155284,sitting
3071,3121,-872789.064189,39.69068093961433,sitting
3072,3122,-872789.052268,39.69073412718346,sitting
3073,3123,-872789.043991,39.69078724424531,sitting
3074,3124,-872789.03124,39.690840290784905,sitting
3075,3125,-872789.022999,39.69089326678734,sitting
3076,3126,-872789.012237,39.690946172237666,sitting
3077,3127,-872789.006729,39.690999007120936,sitting
3078,3128,-872788.999601,39.69105177142221,sitting
3079,3129,-872788.991734,39.69110446512655,sitting
3080,3130,-872788.983985,39.691157088219015,sitting
3081,3131,-872788.975541,39.69120964068467,sitting
3082,3132,-872788.9635910001,39.69126212250859,sitting
3083,3133,-872788.948956,39.69131453367579,sitting
3084,3134,-872788.938405,39.69136687417137,sitting
3085,3135,-872788.929652,39.691419143980376,sitting
3086,3136,-872788.92094,39.691471343087876,sitting
3087,3137,-872788.914118,39.69152347147891,sitting
3088,3138,-872788.90484,39.69157552913856,sitting
3089,3139,-872788.895009,39.691627516051874,sitting
3090,3140,-872788.88745,39.69167943220391,sitting
3091,3141,-872788.880721,39.69173127757975,sitting
3092,3142,-872788.872535,39.691783052164425,sitting
3093,3143,-872788.8652690001,39.691834755943006,sitting
3094,3144,-872788.856702,39.69188638890056,sitting
3095,3145,-872788.84297,39.69193795102214,sitting
3096,3146,-872788.83129,39.6919894422928,sitting
3097,3147,-872788.820772,39.692040862697624,sitting
3098,3148,-872788.809611,39.69209221222165,sitting
3099,3149,-872788.79677,39.69214349084994,sitting
3100,3150,-872788.787578,39.69219469856756,sitting
3101,3151,-872788.779427,39.69224583535958,sitting
3102,3152,-872788.7699290001,39.69229690121103,sitting
3103,3153,-872788.761866,39.69234789610699,sitting
3104,3154,-872788.753138,39.69239882003252,sitting
3105,3155,-872788.7467520001,39.69244967297269,sitting
3106,3156,-872788.738107,39.692500454912526,sitting
3107,3157,-872788.7302870001,39.69255116583714,sitting
3108,3158,-872788.719931,39.692601805731535,sitting
3109,3159,-872788.708181,39.69265237458081,sitting
3110,3160,-872788.6927670001,39.692702872370006,sitting
3111,3161,-872788.685759,39.6927532990842,sitting
3112,3162,-872788.67798,39.692803654708435,sitting
3113,3163,-872788.6677100001,39.69285393922778,sitting
3114,3164,-872788.660546,39.6929041526273,sitting
3115,3165,-872788.649704,39.69295429489203,sitting
3116,3166,-872788.641196,39.69300436600708,sitting
3117,3167,-872788.626924,39.69305436595745,sitting
3118,3168,-872788.615279,39.69310429472824,sitting
3119,3169,-872788.6027790001,39.6931541523045,sitting
3120,3170,-872788.59452,39.69320393867129,sitting
3121,3171,-872788.581347,39.69325365381367,sitting
3122,3172,-872788.5730580001,39.69330329771669,sitting
3123,3173,-872788.564993,39.69335287036542,sitting
3124,3174,-872788.55669,39.69340237174493,sitting
3125,3175,-872788.550012,39.693451801840254,sitting
3126,3176,-872788.541894,39.69350116063647,sitting
3127,3177,-872788.534196,39.69355044811864,sitting
3128,3178,-872788.525986,39.69359966427182,sitting
3129,3179,-872788.5181400001,39.693648809081076,sitting
3130,3180,-872788.509879,39.69369788253145,sitting
3131,3181,-872788.499658,39.69374688460801,sitting
3132,3182,-872788.489846,39.69379581529583,sitting
3133,3183,-872788.482372,39.69384467457996,sitting
3134,3184,-872788.468895,39.693893462445445,sitting
3135,3185,-872788.4544180001,39.693942178877364,sitting
3136,3186,-872788.447699,39.69399082386079,sitting
3137,3187,-872788.441723,39.69403939738075,sitting
3138,3188,-872788.43552,39.69408789942231,sitting
3139,3189,-872788.429122,39.694136329970554,sitting
3140,3190,-872788.4184,39.69418468901053,sitting
3141,3191,-872788.41225,38.449368953704834,sitting
3142,3192,-872788.40167,38.5385160446167,sitting
3143,3193,-872788.392264,38.637640953063965,sitting
3144,3194,-872788.3824080001,38.75757837295532,sitting
3145,3195,-872788.374755,38.80455780029297,sitting
3146,3196,-872788.367127,38.80131387710571,sitting
3147,3197,-872788.3588940001,38.79759931564331,sitting
3148,3198,-872788.349677,38.75775909423828,sitting
3149,3199,-872788.342301,38.73597526550293,sitting
3150,3200,-872788.336951,38.733314514160156,sitting
3151,3201,-872788.328575,38.79745817184448,sitting
3152,3202,-872788.32205,38.859015464782715,sitting
3153,3203,-872788.314134,38.825013160705566,sitting
3154,3204,-872788.306067,38.733134746551514,sitting
3155,3205,-872788.295713,38.62308073043823,sitting
3156,3206,-872788.2873580001,38.653536796569824,sitting
3157,3207,-872788.277633,38.803749561309814,sitting
3158,3208,-872788.2716880001,38.89520025253296,sitting
3159,3209,-872788.265117,38.90878105163574,sitting
3160,3210,-872788.256765,38.841508865356445,sitting
3161,3211,-872788.249791,38.711729526519775,sitting
3162,3212,-872788.242001,38.591864585876465,sitting
3163,3213,-872788.231191,38.497886180877686,sitting
3164,3214,-872788.222633,38.492340087890625,sitting
3165,3215,-872788.214084,38.58861541748047,sitting
3166,3216,-872788.209389,38.629741191864014,sitting
3167,3217,-872788.202167,38.60918045043945,sitting
3168,3218,-872788.194072,38.56938695907593,sitting
3169,3219,-872788.186068,38.50189542770386,sitting
3170,3220,-872788.178038,38.48905801773071,sitting
3171,3221,-872788.170082,38.44113063812256,sitting
3172,3222,-872788.162002,38.33240795135498,sitting
3173,3223,-872788.1539500001,38.27188777923584,sitting
3174,3224,-872788.143652,38.238956451416016,sitting
3175,3225,-872788.13544,38.2341685295105,sitting
3176,3226,-872788.126389,38.191354274749756,sitting
3177,3227,-872788.118427,38.075674533843994,sitting
3178,3228,-872788.108463,38.05588340759277,sitting
3179,3229,-872788.101228,38.158663749694824,sitting
3180,3230,-872788.095492,38.2412748336792,sitting
3181,3231,-872788.08994,38.21477222442627,sitting
3182,3232,-872788.081876,38.141952991485596,sitting
3183,3233,-872788.074176,38.076693058013916,sitting
3184,3234,-872788.066103,37.99501037597656,sitting
3185,3235,-872788.058067,37.93157434463501,sitting
3186,3236,-872788.050016,37.90278387069702,sitting
3187,3237,-872788.0420680001,37.925142765045166,sitting
3188,3238,-872788.034029,37.94354724884033,sitting
3189,3239,-872788.025236,37.93006896972656,sitting
3190,3240,-872788.01457,37.946736335754395,sitting
3191,3241,-872788.003951,37.964866161346436,sitting
3192,3242,-872787.995173,37.91312122344971,sitting
3193,3243,-872787.989231,37.826107025146484,sitting
3194,3244,-872787.981934,37.80257987976074,sitting
3195,3245,-872787.975817,37.80461931228638,sitting
3196,3246,-872787.970164,37.82484483718872,sitting
3197,3247,-872787.962029,37.845792293548584,sitting
3198,3248,-872787.954048,37.83425188064575,sitting
3199,3249,-872787.946106,37.85182857513428,sitting
3200,3250,-872787.937943,37.82925462722778,sitting
3201,3251,-872787.928877,37.764225006103516,sitting
3202,3252,-872787.919664,37.73088216781616,sitting
3203,3253,-872787.911863,37.737337589263916,sitting
3204,3254,-872787.90602,37.76196527481079,sitting
3205,3255,-872787.898149,37.78246307373047,sitting
3206,3256,-872787.885862,37.78647804260254,sitting
3207,3257,-872787.875464,37.7200870513916,sitting
3208,3258,-872787.864098,37.63321828842163,sitting
3209,3259,-872787.8532070001,37.64846324920654,sitting
3210,3260,-872787.846137,37.74121570587158,sitting
3211,3261,-872787.838069,37.77946949005127,sitting
3212,3262,-872787.827228,37.751038551330566,sitting
3213,3263,-872787.820426,37.70684289932251,sitting
3214,3264,-872787.809614,37.6542010307312,sitting
3215,3265,-872787.804967,37.6928596496582,sitting
3216,3266,-872787.797867,37.80428600311279,sitting
3217,3267,-872787.782211,37.848310470581055,sitting
3218,3268,-872787.774963,37.818241119384766,sitting
3219,3269,-872787.763653,37.74531412124634,sitting
3220,3270,-872787.755993,37.80563831329346,sitting
3221,3271,-872787.7499930001,37.804962158203125,sitting
3222,3272,-872787.741748,37.80859088897705,sitting
3223,3273,-872787.733841,37.93195629119873,sitting
3224,3274,-872787.726107,37.78711128234863,sitting
3225,3275,-872787.718176,37.842833518981934,sitting
3226,3276,-872787.709977,37.863160133361816,sitting
3227,3277,-872787.70204,37.811543464660645,sitting
3228,3278,-872787.6935,37.7680230140686,sitting
3229,3279,-872787.685653,37.76822519302368,sitting
3230,3280,-872787.676029,37.82389497756958,sitting
3231,3281,-872787.669206,37.89115858078003,sitting
3232,3282,-872787.660985,37.91955757141113,sitting
3233,3283,-872787.6520380001,37.858675479888916,sitting
3234,3284,-872787.645947,37.798566818237305,sitting
3235,3285,-872787.637541,37.90088176727295,sitting
3236,3286,-872787.630071,37.99324989318848,sitting
3237,3287,-872787.622017,37.93735122680664,sitting
3238,3288,-872787.614048,37.858242988586426,sitting
3239,3289,-872787.606054,37.87476205825806,sitting
3240,3290,-872787.596561,37.970816135406494,sitting
3241,3291,-872787.5890810001,37.95687913894653,sitting
3242,3292,-872787.582067,37.895984172821045,sitting
3243,3293,-872787.574078,37.85575199127197,sitting
3244,3294,-872787.565966,37.76076316833496,sitting
3245,3295,-872787.556732,37.817819118499756,sitting
3246,3296,-872787.547619,37.969481468200684,sitting
3247,3297,-872787.536404,37.98069715499878,sitting
3248,3298,-872787.529158,37.9656343460083,sitting
3249,3299,-872787.521766,38.003758907318115,sitting
3250,3300,-872787.514066,38.04393005371094,sitting
3251,3301,-872787.505148,38.06771802902222,sitting
3252,3302,-872787.496839,38.114291191101074,sitting
3253,3303,-872787.487711,38.16097450256348,sitting
3254,3304,-872787.478144,38.165093421936035,sitting
3255,3305,-872787.470343,38.12589502334595,sitting
3256,3306,-872787.4649060001,38.079668045043945,sitting
3257,3307,-872787.4588660001,38.12740421295166,sitting
3258,3308,-872787.453412,38.12931537628174,sitting
3259,3309,-872787.445919,38.06619071960449,sitting
3260,3310,-872787.437439,38.142059326171875,sitting
3261,3311,-872787.419587,38.23387384414673,sitting
3262,3312,-872787.40892,38.26508808135986,sitting
3263,3313,-872787.399825,38.26003360748291,sitting
3264,3314,-872787.389033,38.22968673706055,sitting
3265,3315,-872787.381271,38.338698387145996,sitting
3266,3316,-872787.372051,38.44592475891113,sitting
3267,3317,-872787.362109,38.32935428619385,sitting
3268,3318,-872787.353336,38.24298715591431,sitting
3269,3319,-872787.345198,39.69981793812753,sitting
3270,3320,-872787.338019,39.699856873878595,sitting
3271,3321,-872787.328824,39.699895736164244,sitting
3272,3322,-872787.320325,39.69993452496956,sitting
3273,3323,-872787.312912,39.699973240279576,sitting
3274,3324,-872787.305945,39.70001188207937,sitting
3275,3325,-872787.29574,39.70005045035401,sitting
3276,3326,-872787.286836,39.70008894508853,sitting
3277,3327,-872787.27622,39.70012736626801,sitting
3278,3328,-872787.270842,39.70016571387752,sitting
3279,3329,-872787.265754,39.700203987902086,sitting
3280,3330,-872787.258037,39.7002421883268,sitting
3281,3331,-872787.247645,39.700280315136695,sitting
3282,3332,-872787.240425,39.70031836831686,sitting
3283,3333,-872787.23269,39.70035634785234,sitting
3284,3334,-872787.226068,39.700394253728184,sitting
3285,3335,-872787.21802,39.70043208592948,sitting
3286,3336,-872787.209282,39.70046984444126,sitting
3287,3337,-872787.200551,39.70050752924859,sitting
3288,3338,-872787.192665,39.700545140336544,sitting
3289,3339,-872787.185133,39.70058267769017,sitting
3290,3340,-872787.1779840001,39.70062014129453,sitting
3291,3341,-872787.17004,39.70065753113469,sitting
3292,3342,-872787.161565,39.70069484719571,sitting
3293,3343,-872787.154071,39.70073208946264,sitting
3294,3344,-872787.146053,39.70076925792055,sitting
3295,3345,-872787.1378820001,39.70080635255449,sitting
3296,3346,-872787.127988,39.70084337334953,sitting
3297,3347,-872787.119439,39.700880320290715,sitting
3298,3348,-872787.107384,39.70091719336313,sitting
3299,3349,-872787.095385,39.70095399255181,sitting
3300,3350,-872787.087021,39.70099071784184,sitting
3301,3351,-872787.077062,39.70102736921826,sitting
3302,3352,-872787.069203,39.70106394666613,sitting
3303,3353,-872787.059258,39.70110045017052,sitting
3304,3354,-872787.049124,39.701136879716486,sitting
3305,3355,-872787.03993,39.7011732352891,sitting
3306,3356,-872787.0315180001,39.70120951687339,sitting
3307,3357,-872787.0245470001,39.70124572445445,sitting
3308,3358,-872787.017976,39.70128185801732,sitting
3309,3359,-872787.010062,39.701317917547065,sitting
3310,3360,-872787.002077,39.70135390302875,sitting
3311,3361,-872786.99384,39.70138981444744,sitting
3312,3362,-872786.984948,39.70142565178818,sitting
3313,3363,-872786.973573,39.701461415036036,sitting
3314,3364,-872786.964044,39.70149710417607,sitting
3315,3365,-872786.955165,39.70153271919333,sitting
3316,3366,-872786.945678,39.701568260072904,sitting
3317,3367,-872786.937908,39.701603726799824,sitting
3318,3368,-872786.929228,39.70163911935916,sitting
3319,3369,-872786.922875,39.70167443773597,sitting
3320,3370,-872786.915717,39.701709681915325,sitting
3321,3371,-872786.908731,39.701744851882275,sitting
3322,3372,-872786.902036,39.70177994762187,sitting
3323,3373,-872786.8939,39.7018149691192,sitting
3324,3374,-872786.884529,39.7018499163593,sitting
3325,3375,-872786.877448,39.70188478932723,sitting
3326,3376,-872786.868823,39.70191958800807,sitting
3327,3377,-872786.86185,39.70195431238687,sitting
3328,3378,-872786.85397,39.701988962448674,sitting
3329,3379,-872786.846084,39.70008896599933,sitting
3330,3380,-872786.837268,39.698503494262695,sitting
3331,3381,-872786.8292950001,39.664705753326416,sitting
3332,3382,-872786.820568,39.36877727508545,sitting
3333,3383,-872786.811062,39.10670709609985,sitting
3334,3384,-872786.802614,38.99141216278076,sitting
3335,3385,-872786.792536,38.94536876678467,sitting
3336,3386,-872786.78577,38.926085472106934,sitting
3337,3387,-872786.781225,38.86061334609985,sitting
3338,3388,-872786.774008,38.73012733459473,sitting
3339,3389,-872786.765871,38.65111017227173,sitting
3340,3390,-872786.75793,38.6916618347168,sitting
3341,3391,-872786.748811,38.79169321060181,sitting
3342,3392,-872786.739002,38.88742923736572,sitting
3343,3393,-872786.730076,38.9498724937439,sitting
3344,3394,-872786.7227330001,38.882004261016846,sitting
3345,3395,-872786.711722,38.823116302490234,sitting
3346,3396,-872786.702879,38.948655128479004,sitting
3347,3397,-872786.695366,38.99725389480591,sitting
3348,3398,-872786.688706,38.8663330078125,sitting
3349,3399,-872786.684093,38.776824951171875,sitting
3350,3400,-872786.678082,38.71260118484497,sitting
3351,3401,-872786.670136,38.68534183502197,sitting
3352,3402,-872786.662026,38.72501277923584,sitting
3353,3403,-872786.654136,38.680503368377686,sitting
3354,3404,-872786.646049,38.66724920272827,sitting
3355,3405,-872786.637994,38.72363996505737,sitting
3356,3406,-872786.628401,38.72164011001587,sitting
3357,3407,-872786.622048,38.72939205169678,sitting
3358,3408,-872786.6139390001,38.72717618942261,sitting
3359,3409,-872786.604762,38.700589656829834,sitting
3360,3410,-872786.595599,38.66060972213745,sitting
3361,3411,-872786.588245,38.57852363586426,sitting
3362,3412,-872786.5799840001,38.569425106048584,sitting
3363,3413,-872786.571389,38.654874324798584,sitting
3364,3414,-872786.563187,38.65730571746826,sitting
3365,3415,-872786.553165,38.58739709854126,sitting
3366,3416,-872786.544232,38.64920234680176,sitting
3367,3417,-872786.5363030001,38.681997776031494,sitting
3368,3418,-872786.527147,38.5734076499939,sitting
3369,3419,-872786.519844,38.53990364074707,sitting
3370,3420,-872786.5104040001,38.55538606643677,sitting
3371,3421,-872786.502124,38.57848644256592,sitting
3372,3422,-872786.495176,38.653313636779785,sitting
3373,3423,-872786.487882,38.764453411102295,sitting
3374,3424,-872786.480828,38.8432412147522,sitting
3375,3425,-872786.474038,38.76730155944824,sitting
3376,3426,-872786.46607,38.6461615562439,sitting
3377,3427,-872786.458159,38.604870319366455,sitting
3378,3428,-872786.450012,38.586885929107666,sitting
3379,3429,-872786.441962,38.58957052230835,sitting
3380,3430,-872786.433907,38.65374040603638,sitting
3381,3431,-872786.425379,38.729315757751465,sitting
3382,3432,-872786.4179850001,38.75541877746582,sitting
3383,3433,-872786.409005,38.80110740661621,sitting
3384,3434,-872786.402086,38.84621858596802,sitting
3385,3435,-872786.393853,38.7877516746521,sitting
3386,3436,-872786.386041,38.73973512649536,sitting
3387,3437,-872786.3780050001,38.71463060379028,sitting
3388,3438,-872786.370169,38.69466209411621,sitting
3389,3439,-872786.360263,38.71513795852661,sitting
3390,3440,-872786.351759,38.651973724365234,sitting
3391,3441,-872786.342966,38.70053243637085,sitting
3392,3442,-872786.333257,38.92136001586914,sitting
3393,3443,-872786.3242810001,38.892537117004395,sitting
3394,3444,-872786.318503,38.6314959526062,sitting
3395,3445,-872786.310454,38.53127193450928,sitting
3396,3446,-872786.305221,38.58369970321655,sitting
3397,3447,-872786.2980920001,38.6931676864624,sitting
3398,3448,-872786.2900800001,38.82349729537964,sitting
3399,3449,-872786.281208,38.79613542556763,sitting
3400,3450,-872786.270135,38.68501853942871,sitting
3401,3451,-872786.260655,38.68359661102295,sitting
3402,3452,-872786.250511,38.74658727645874,sitting
3403,3453,-872786.2436940001,38.719693183898926,sitting
3404,3454,-872786.236343,38.63024568557739,sitting
3405,3455,-872786.228138,38.597647190093994,sitting
3406,3456,-872786.224402,38.6448130607605,sitting
3407,3457,-872786.2179490001,38.76446294784546,sitting
3408,3458,-872786.210129,38.8312668800354,sitting
3409,3459,-872786.201982,38.85766887664795,sitting
3410,3460,-872786.194033,38.87820386886597,sitting
3411,3461,-872786.185941,38.85613489151001,sitting
3412,3462,-872786.176893,38.867305278778076,sitting
3413,3463,-872786.1690390001,38.850369930267334,sitting
3414,3464,-872786.161244,38.882195472717285,sitting
3415,3465,-872786.1537060001,38.97584772109985,sitting
3416,3466,-872786.146029,38.92619323730469,sitting
3417,3467,-872786.137735,38.87285041809082,sitting
3418,3468,-872786.130076,38.90506315231323,sitting
3419,3469,-872786.119494,38.92966318130493,sitting
3420,3470,-872786.11246,38.98329830169678,sitting
3421,3471,-872786.103439,39.00637674331665,sitting
3422,3472,-872786.095275,39.03030872344971,sitting
3423,3473,-872786.088305,39.06258153915405,sitting
3424,3474,-872786.081846,39.01933526992798,sitting
3425,3475,-872786.073969,38.92933416366577,sitting
3426,3476,-872786.062644,38.852713108062744,sitting
3427,3477,-872786.050917,38.91562223434448,sitting
3428,3478,-872786.037162,39.011559009552,sitting
3429,3479,-872786.022477,39.022894859313965,sitting
3430,3480,-872786.012076,39.03481149673462,sitting
3431,3481,-872786.003765,39.705157076410394,sitting
3432,3482,-872785.993747,39.705183915933816,sitting
3433,3483,-872785.986938,39.70521067957155,sitting
3434,3484,-872785.98114,39.705237367308676,sitting
3435,3485,-872785.973442,39.705263979130244,sitting
3436,3486,-872785.966001,39.70529051502131,sitting
3437,3487,-872785.957994,39.70531697496694,sitting
3438,3488,-872785.950112,39.70534335895219,sitting
3439,3489,-872785.941635,39.70536966696212,sitting
3440,3490,-872785.9339160001,39.70539589898179,sitting
3441,3491,-872785.924995,39.70542205499627,sitting
3442,3492,-872785.916516,39.70544813499061,sitting
3443,3493,-872785.902495,39.705474138949874,sitting
3444,3494,-872785.893456,39.705500066859116,sitting
3445,3495,-872785.886172,39.7055259187034,sitting
3446,3496,-872785.876854,39.70555169446777,sitting
3447,3497,-872785.868747,39.70557739413733,sitting
3448,3498,-872785.860847,39.7056030176971,sitting
3449,3499,-872785.85397,39.705628565132145,sitting
3450,3500,-872785.845824,39.705654036427546,sitting
3451,3501,-872785.8376440001,39.70567943156834,sitting
3452,3502,-872785.829501,39.70570475053959,sitting
3453,3503,-872785.822133,39.70572999332637,sitting
3454,3504,-872785.814078,39.705755159913735,sitting
3455,3505,-872785.803666,39.70578025028674,sitting
3456,3506,-872785.796055,39.70580526443045,sitting
3457,3507,-872785.786803,39.70583020232993,sitting
3458,3508,-872785.779059,39.70585506397021,sitting
3459,3509,-872785.773985,39.70587984933639,sitting
3460,3510,-872785.764738,39.70590455841351,sitting
3461,3511,-872785.7573480001,39.705929191186634,sitting
3462,3512,-872785.749912,39.70595374764082,sitting
3463,3513,-872785.742066,39.70597822776112,sitting
3464,3514,-872785.733984,39.706002631532606,sitting
3465,3515,-872785.723961,39.70602695894034,sitting
3466,3516,-872785.717346,39.706051209969374,sitting
3467,3517,-872785.708984,39.706075384604766,sitting
3468,3518,-872785.698551,39.70609948283159,sitting
3469,3519,-872785.6914840001,39.706123504634895,sitting
3470,3520,-872785.6808280001,39.70614744999975,sitting
3471,3521,-872785.673394,39.706171318911196,sitting
3472,3522,-872785.66758,39.706195111354305,sitting
3473,3523,-872785.658025,39.706218827314146,sitting
3474,3524,-872785.650972,39.706242466775755,sitting
3475,3525,-872785.64174,39.70626602972422,sitting
3476,3526,-872785.632466,39.70628951614458,sitting
3477,3527,-872785.622232,39.70631292602191,sitting
3478,3528,-872785.613931,39.70633625934126,sitting
3479,3529,-872785.606044,39.706359516087694,sitting
3480,3530,-872785.597944,39.70638269624629,sitting
3481,3531,-872785.590163,39.706405799802056,sitting
3482,3532,-872785.581874,39.706428826740094,sitting
3483,3533,-872785.572819,39.70645177704548,sitting
3484,3534,-872785.565916,39.70647465070323,sitting
3485,3535,-872785.557939,39.706497447698425,sitting
3486,3536,-872785.546192,39.706520168016134,sitting
3487,3537,-872785.538049,39.706542811641384,sitting
3488,3538,-872785.530183,39.706565378559276,sitting
3489,3539,-872785.521339,39.706587868754845,sitting
3490,3540,-872785.514032,39.706610282213155,sitting
3491,3541,-872785.503748,39.70663261891928,sitting
3492,3542,-872785.495669,39.70665487885826,sitting
3493,3543,-872785.4875,39.64778137207031,sitting
3494,3544,-872785.478267,39.66080379486084,sitting
3495,3545,-872785.471715,39.613582134246826,sitting
3496,3546,-872785.466147,39.63701295852661,sitting
3497,3547,-872785.4579,39.59469747543335,sitting
3498,3548,-872785.450013,39.657569885253906,sitting
3499,3549,-872785.4418960001,39.83697509765625,sitting
3500,3550,-872785.433648,39.89842748641968,sitting
3501,3551,-872785.425987,39.92209243774414,sitting
3502,3552,-872785.417973,39.93789863586426,sitting
3503,3553,-872785.407856,39.9593391418457,sitting
3504,3554,-872785.399465,40.08214855194092,sitting
3505,3555,-872785.3886920001,40.19274425506592,sitting
3506,3556,-872785.383025,40.175846099853516,sitting
3507,3557,-872785.377967,40.22169780731201,sitting
3508,3558,-872785.3698110001,40.3381462097168,sitting
3509,3559,-872785.361943,40.28459405899048,sitting
3510,3560,-872785.350662,40.1894268989563,sitting
3511,3561,-872785.340528,40.326005935668945,sitting
3512,3562,-872785.33178,40.47801494598389,sitting
3513,3563,-872785.323315,40.349345207214355,sitting
3514,3564,-872785.3175,40.131489753723145,sitting
3515,3565,-872785.312098,40.088637351989746,sitting
3516,3566,-872785.305341,40.17291498184204,sitting
3517,3567,-872785.297971,40.18615961074829,sitting
3518,3568,-872785.289885,40.12902021408081,sitting
3519,3569,-872785.282031,40.166141510009766,sitting
3520,3570,-872785.273805,40.26858139038086,sitting
3521,3571,-872785.265873,40.33861684799194,sitting
3522,3572,-872785.258102,40.29362344741821,sitting
3523,3573,-872785.249832,40.18818712234497,sitting
3524,3574,-872785.239956,40.2430534362793,sitting
3525,3575,-872785.233961,40.30944490432739,sitting
3526,3576,-872785.226084,40.24474239349365,sitting
3527,3577,-872785.217931,40.193440437316895,sitting
3528,3578,-872785.2101050001,40.16757297515869,sitting
3529,3579,-872785.201814,40.17264699935913,sitting
3530,3580,-872785.19399,40.14798927307129,sitting
3531,3581,-872785.185345,40.06576204299927,sitting
3532,3582,-872785.177811,40.108376026153564,sitting
3533,3583,-872785.170149,40.21774625778198,sitting
3534,3584,-872785.160473,40.23953628540039,sitting
3535,3585,-872785.153336,40.234585762023926,sitting
3536,3586,-872785.145975,40.21157217025757,sitting
3537,3587,-872785.13762,40.19734334945679,sitting
3538,3588,-872785.128949,40.224952697753906,sitting
3539,3589,-872785.12185,40.189552783966064,sitting
3540,3590,-872785.1138630001,40.17514514923096,sitting
3541,3591,-872785.10552,40.25113487243652,sitting
3542,3592,-872785.097754,40.236441135406494,sitting
3543,3593,-872785.0898,40.16614389419556,sitting
3544,3594,-872785.077988,40.1611385345459,sitting
3545,3595,-872785.06999,40.17376375198364,sitting
3546,3596,-872785.059006,40.2241907119751,sitting
3547,3597,-872785.050081,40.23192358016968,sitting
3548,3598,-872785.04004,40.21116542816162,sitting
3549,3599,-872785.0305240001,40.230485916137695,sitting
3550,3600,-872785.023383,40.12720489501953,sitting
3551,3601,-872785.016255,39.982675075531006,sitting
3552,3602,-872785.011091,39.93398094177246,sitting
3553,3603,-872785.0044570001,39.95617389678955,sitting
3554,3604,-872784.9960790001,40.0479040145874,sitting
3555,3605,-872784.989648,40.09246206283569,sitting
3556,3606,-872784.9819990001,40.02607727050781,sitting
3557,3607,-872784.970734,39.988608837127686,sitting
3558,3608,-872784.961899,39.99707841873169,sitting
3559,3609,-872784.952058,40.000603675842285,sitting
3560,3610,-872784.945328,39.9512095451355,sitting
3561,3611,-872784.939276,39.83501720428467,sitting
3562,3612,-872784.930772,39.733333587646484,sitting
3563,3613,-872784.923121,39.63483238220215,sitting
3564,3614,-872784.91561,39.580201625823975,sitting
3565,3615,-872784.910049,39.56612539291382,sitting
3566,3616,-872784.902151,39.51093292236328,sitting
3567,3617,-872784.893866,39.390331745147705,sitting
3568,3618,-872784.886099,39.20586442947388,sitting
3569,3619,-872784.8778670001,39.07501983642578,sitting
3570,3620,-872784.870007,38.934958934783936,sitting
