,index,Timestamp,Dia_Spline3_Ham,Event
121,123,-878565.250823,35.42858362197876,sitting
122,124,-878565.240817,35.20476245880127,sitting
123,125,-878565.227652,35.17685794830322,sitting
124,126,-878565.217789,35.08630895614624,sitting
125,127,-878565.2050300001,35.03725242614746,sitting
126,128,-878565.196699,35.099717140197754,sitting
127,129,-878565.183804,35.241943359375,sitting
128,130,-878565.174763,35.29245615005493,sitting
129,131,-878565.166394,35.244873046875,sitting
130,132,-878565.155056,35.236082553863525,sitting
131,133,-878565.145219,35.28216791152954,sitting
132,134,-878565.132667,35.27291250228882,sitting
133,135,-878565.12168,35.23619079589844,sitting
134,136,-878565.107266,35.19639778137207,sitting
135,137,-878565.098546,35.117615699768066,sitting
136,138,-878565.0888960001,35.091941356658936,sitting
137,139,-878565.0753350001,35.146267890930176,sitting
138,140,-878565.0646790001,35.17764377593994,sitting
139,141,-878565.055055,35.1894211769104,sitting
140,142,-878565.040772,35.25255107879639,sitting
141,143,-878565.028972,35.26572513580322,sitting
142,144,-878565.014696,35.19403076171875,sitting
143,145,-878565.0046110001,35.22308397293091,sitting
144,146,-878564.990539,35.37946653366089,sitting
145,147,-878564.978967,35.47858953475952,sitting
146,148,-878564.967494,35.54128170013428,sitting
147,149,-878564.957345,35.580323696136475,sitting
148,150,-878564.945791,35.549960136413574,sitting
149,151,-878564.936109,35.537078857421875,sitting
150,152,-878564.924293,35.578683853149414,sitting
151,153,-878564.913482,35.60266828536987,sitting
152,154,-878564.903786,35.600621700286865,sitting
153,155,-878564.892018,35.63084936141968,sitting
154,156,-878564.881825,35.63321113586426,sitting
155,157,-878564.870408,35.643513679504395,sitting
156,158,-878564.862265,35.71266841888428,sitting
157,159,-878564.850415,35.79794788360596,sitting
158,160,-878564.840868,35.81892156600952,sitting
159,161,-878564.830478,35.72376489639282,sitting
160,162,-878564.816308,35.68873119354248,sitting
161,163,-878564.805244,35.72001791000366,sitting
162,164,-878564.794689,35.76988410949707,sitting
163,165,-878564.780794,35.84952735900879,sitting
164,166,-878564.766466,35.85053253173828,sitting
165,167,-878564.754772,35.83474016189575,sitting
166,168,-878564.741261,35.87998151779175,sitting
167,169,-878564.729474,35.99302101135254,sitting
168,170,-878564.7176280001,36.04343032836914,sitting
169,171,-878564.70612,35.97747564315796,sitting
170,172,-878564.693357,36.020386695861816,sitting
171,173,-878564.677444,36.067076683044434,sitting
172,174,-878564.667209,35.96080923080444,sitting
173,175,-878564.657597,35.946314334869385,sitting
174,176,-878564.645849,35.995633602142334,sitting
175,177,-878564.635223,35.96540403366089,sitting
176,178,-878564.623919,35.968679904937744,sitting
177,179,-878564.615111,35.94964027404785,sitting
178,180,-878564.6052090001,35.91418743133545,sitting
179,181,-878564.5950880001,35.95517587661743,sitting
180,182,-878564.586041,35.97455024719238,sitting
181,183,-878564.575339,35.97324180603027,sitting
182,184,-878564.559964,36.016976833343506,sitting
183,185,-878564.548721,36.01731252670288,sitting
184,186,-878564.539314,35.995943546295166,sitting
185,187,-878564.526842,36.076284885406494,sitting
186,188,-878564.519092,36.0441689491272,sitting
187,189,-878564.506143,35.94269275665283,sitting
188,190,-878564.494623,36.0007438659668,sitting
189,191,-878564.481221,36.02622413635254,sitting
190,192,-878564.471946,36.0226035118103,sitting
191,193,-878564.458991,36.04496908187866,sitting
192,194,-878564.449123,36.00505208969116,sitting
193,195,-878564.436405,36.02594184875488,sitting
194,196,-878564.426847,36.02608299255371,sitting
195,197,-878564.413182,36.03519654273987,sitting
196,198,-878564.4025430001,36.050209522247314,sitting
197,199,-878564.389392,35.99220418930054,sitting
198,200,-878564.374563,36.06678247451782,sitting
199,201,-878564.3647800001,36.065420627593994,sitting
200,202,-878564.353022,36.01150321960449,sitting
201,203,-878564.343355,35.97876596450806,sitting
202,204,-878564.333468,35.993852615356445,sitting
203,205,-878564.321491,36.06613492965698,sitting
204,206,-878564.311997,36.213844299316406,sitting
205,207,-878564.30158,36.29604721069336,sitting
206,208,-878564.289549,36.19750928878784,sitting
207,209,-878564.276035,36.156590938568115,sitting
208,210,-878564.266808,36.21783781051636,sitting
209,211,-878564.256418,36.21233129501343,sitting
210,212,-878564.243549,36.230191230773926,sitting
211,213,-878564.234311,36.22700309753418,sitting
212,214,-878564.221394,36.11487293243408,sitting
213,215,-878564.2120320001,36.077035903930664,sitting
214,216,-878564.202464,36.116841316223145,sitting
215,217,-878564.188492,36.115511417388916,sitting
216,218,-878564.176932,36.11350059509277,sitting
217,219,-878564.161424,36.13949537277222,sitting
218,220,-878564.144262,36.18470287322998,sitting
219,221,-878564.134756,36.21183109283447,sitting
220,222,-878564.120977,36.200873374938965,sitting
221,223,-878564.110982,36.180086612701416,sitting
222,224,-878564.099414,36.17358207702637,sitting
223,225,-878564.087227,36.275885581970215,sitting
224,226,-878564.07724,36.346176624298096,sitting
225,227,-878564.063299,36.205039978027344,sitting
226,228,-878564.053367,36.093544006347656,sitting
227,229,-878564.039596,36.125794410705566,sitting
228,230,-878564.027633,36.17492866516113,sitting
229,231,-878564.0148700001,36.22836971282959,sitting
230,232,-878564.001455,36.28703451156616,sitting
231,233,-878563.9908810001,36.318180084228516,sitting
232,234,-878563.977217,36.34509515762329,sitting
233,235,-878563.967672,36.39568614959717,sitting
234,236,-878563.954895,36.383981227874756,sitting
235,237,-878563.943218,36.30725336074829,sitting
236,238,-878563.928955,36.2794075012207,sitting
237,239,-878563.918004,36.2786078453064,sitting
238,240,-878563.907929,36.268924713134766,sitting
239,241,-878563.895751,36.29833364486694,sitting
240,242,-878563.885047,36.34277391433716,sitting
241,243,-878563.874529,36.33591556549072,sitting
242,244,-878563.863495,36.301870346069336,sitting
243,245,-878563.8533600001,36.313828468322754,sitting
244,246,-878563.838342,36.295647621154785,sitting
245,247,-878563.8265590001,36.23133087158203,sitting
246,248,-878563.813358,36.217435359954834,sitting
247,249,-878563.802124,36.18169450759888,sitting
248,250,-878563.78871,36.18700408935547,sitting
249,251,-878563.778719,36.27977991104126,sitting
250,252,-878563.765642,36.27306938171387,sitting
251,253,-878563.755009,36.21850252151489,sitting
252,254,-878563.741288,36.215412616729736,sitting
253,255,-878563.729443,36.159035205841064,sitting
254,256,-878563.714069,36.11486530303955,sitting
255,257,-878563.702638,36.13675928115845,sitting
256,258,-878563.688611,36.171372413635254,sitting
257,259,-878563.677538,36.16784858703613,sitting
258,260,-878563.663603,36.08239507675171,sitting
259,261,-878563.652741,36.1110520362854,sitting
260,262,-878563.642359,36.23810434341431,sitting
261,263,-878563.629238,36.21762132644653,sitting
262,264,-878563.620128,36.13101291656494,sitting
263,265,-878563.610048,36.14335870742798,sitting
264,266,-878563.596763,36.21560049057007,sitting
265,267,-878563.586364,36.18698740005493,sitting
266,268,-878563.572642,36.14641618728638,sitting
267,269,-878563.562904,36.16745138168335,sitting
268,270,-878563.550563,36.1327600479126,sitting
269,271,-878563.540238,36.146944522857666,sitting
270,272,-878563.524661,36.181522846221924,sitting
271,273,-878563.515106,36.09895467758179,sitting
272,274,-878563.50573,36.05346202850342,sitting
273,275,-878563.491672,36.11915636062622,sitting
274,276,-878563.4816470001,36.09418344497681,sitting
275,277,-878563.471759,36.0094051361084,sitting
276,278,-878563.458748,35.998019218444824,sitting
277,279,-878563.444008,36.00840902328491,sitting
278,280,-878563.433727,36.05183458328247,sitting
279,281,-878563.421983,36.1217041015625,sitting
280,282,-878563.411699,36.14777851104736,sitting
281,283,-878563.402384,36.12919569015503,sitting
282,284,-878563.3899150001,36.06159782409668,sitting
283,285,-878563.379623,35.9650673866272,sitting
284,286,-878563.366564,36.01167440414429,sitting
285,287,-878563.35634,36.14795112609863,sitting
286,288,-878563.3474740001,36.15346670150757,sitting
287,289,-878563.3360690001,36.08859920501709,sitting
288,290,-878563.32673,36.03631782531738,sitting
289,291,-878563.3173240001,35.989734172821045,sitting
290,292,-878563.308247,35.96374845504761,sitting
291,293,-878563.29627,35.968719482421875,sitting
292,294,-878563.286229,35.986732482910156,sitting
293,295,-878563.276277,36.01411199569702,sitting
294,296,-878563.263914,36.009629249572754,sitting
295,297,-878563.252502,35.949217319488525,sitting
296,298,-878563.242703,35.92139768600464,sitting
297,299,-878563.231347,35.970449924468994,sitting
298,300,-878563.220905,36.043105125427246,sitting
299,301,-878563.211264,36.02582550048828,sitting
300,302,-878563.200252,35.9709997177124,sitting
301,303,-878563.187369,35.996686935424805,sitting
302,304,-878563.1771430001,36.05424451828003,sitting
303,305,-878563.167501,36.06133460998535,sitting
304,306,-878563.154644,35.96713352203369,sitting
305,307,-878563.143943,35.91594219207764,sitting
306,308,-878563.134143,36.05300807952881,sitting
307,309,-878563.120635,36.16399526596069,sitting
308,310,-878563.109115,36.12597370147705,sitting
309,311,-878563.0963120001,36.14922523498535,sitting
310,312,-878563.086091,36.16377925872803,sitting
311,313,-878563.072128,36.126046657562256,sitting
312,314,-878563.061111,36.18830490112305,sitting
313,315,-878563.051267,36.20677423477173,sitting
314,316,-878563.036995,36.17059087753296,sitting
315,317,-878563.0252500001,36.16995191574097,sitting
316,318,-878563.011064,36.196242332458496,sitting
317,319,-878562.998253,36.22265911102295,sitting
318,320,-878562.985007,36.15336751937866,sitting
319,321,-878562.974734,36.08144426345825,sitting
320,322,-878562.9651660001,36.1308650970459,sitting
321,323,-878562.950323,36.17154884338379,sitting
322,324,-878562.940445,36.211488246917725,sitting
323,325,-878562.930396,36.26785707473755,sitting
324,326,-878562.9156910001,36.24942445755005,sitting
325,327,-878562.900568,36.21064281463623,sitting
326,328,-878562.889251,36.21806621551514,sitting
327,329,-878562.8782810001,36.26167154312134,sitting
328,330,-878562.8630520001,36.227755069732666,sitting
329,331,-878562.848303,36.166930198669434,sitting
330,332,-878562.837146,36.18318223953247,sitting
331,333,-878562.826511,36.30426597595215,sitting
332,334,-878562.812619,36.38883113861084,sitting
333,335,-878562.801824,36.281965255737305,sitting
334,336,-878562.789939,36.185444355010986,sitting
335,337,-878562.780639,36.14698266983032,sitting
336,338,-878562.770978,36.14240312576294,sitting
337,339,-878562.757465,36.21791887283325,sitting
338,340,-878562.744377,36.2671537399292,sitting
339,341,-878562.73289,36.25136947631836,sitting
340,342,-878562.719959,36.223902225494385,sitting
341,343,-878562.710337,36.27108907699585,sitting
342,344,-878562.696877,36.329636573791504,sitting
343,345,-878562.685948,36.293437004089355,sitting
344,346,-878562.676227,36.238821506500244,sitting
345,347,-878562.663358,36.25432825088501,sitting
346,348,-878562.6536290001,36.302122592926025,sitting
347,349,-878562.644231,36.310123920440674,sitting
348,350,-878562.631778,36.27613262061981,sitting
349,351,-878562.622362,36.277321253243926,sitting
350,352,-878562.607449,36.27851942316022,sitting
351,353,-878562.595985,36.279727097776735,sitting
352,354,-878562.582193,36.28094424450151,sitting
353,355,-878562.571046,36.28217083074258,sitting
354,356,-878562.562184,36.28340682390795,sitting
355,357,-878562.55153,36.2846521914057,sitting
356,358,-878562.542215,36.285906900643816,sitting
357,359,-878562.532978,36.28717091903037,sitting
358,360,-878562.518006,36.28844421397338,sitting
359,361,-878562.506676,36.289726752880895,sitting
360,362,-878562.493754,36.29101850316093,sitting
361,363,-878562.482316,36.29231943222151,sitting
362,364,-878562.46024,36.2936295074707,sitting
363,365,-878562.442761,36.294948696316524,sitting
364,366,-878562.427008,36.296276966167014,sitting
365,367,-878562.411941,36.29761428443019,sitting
366,368,-878562.397229,36.298960618514116,sitting
367,369,-878562.386559,36.300315935826795,sitting
368,370,-878562.373788,36.301680203776286,sitting
369,371,-878562.3503020001,36.303053389770604,sitting
370,372,-878562.329175,36.30443546121779,sitting
371,373,-878562.315634,36.305826385525904,sitting
372,374,-878562.304189,36.30722613010292,sitting
373,375,-878562.288558,36.30863466235694,sitting
374,376,-878562.278671,36.310051949695946,sitting
375,377,-878562.2623160001,36.311477959528,sitting
376,378,-878562.249384,36.31291265926112,sitting
377,379,-878562.234419,36.31435601630337,sitting
378,380,-878562.221394,36.31580799806275,sitting
379,381,-878562.210575,36.31726857194731,sitting
380,382,-878562.198633,36.31873770536508,sitting
381,383,-878562.187712,36.320215365724096,sitting
382,384,-878562.175297,36.3217015204324,sitting
383,385,-878562.161939,36.32319613689801,sitting
384,386,-878562.147738,36.324699182528974,sitting
385,387,-878562.134382,36.32621062473332,sitting
386,388,-878562.12382,36.32773043091908,sitting
387,389,-878562.111328,36.3292585684943,sitting
388,390,-878562.100892,36.31947653554459,sitting
389,391,-878562.087278,36.32095844307825,sitting
390,392,-878562.076765,36.3224488286652,sitting
391,393,-878562.064913,36.3239476597135,sitting
392,394,-878562.055226,35.90293884277344,sitting
393,395,-878562.0421900001,36.0079083442688,sitting
394,396,-878562.032373,36.21294832229614,sitting
395,397,-878562.018176,36.388888359069824,sitting
396,398,-878562.009646,36.42063903808594,sitting
397,399,-878561.995466,36.4662504196167,sitting
398,400,-878561.986604,36.704339027404785,sitting
399,401,-878561.971838,36.95022249221802,sitting
400,402,-878561.961441,37.00830078125,sitting
401,403,-878561.949273,36.998427867889404,sitting
402,404,-878561.938428,37.0098180770874,sitting
403,405,-878561.929909,37.07268476486206,sitting
404,406,-878561.916937,37.16383743286133,sitting
405,407,-878561.905636,37.21997785568237,sitting
406,408,-878561.893399,37.26629686355591,sitting
407,409,-878561.882334,37.308868408203125,sitting
408,410,-878561.870632,37.353575706481934,sitting
409,411,-878561.860967,37.43142795562744,sitting
410,412,-878561.848171,37.44932222366333,sitting
411,413,-878561.838613,37.43448543548584,sitting
412,414,-878561.828308,37.463924407958984,sitting
413,415,-878561.816337,37.44153547286987,sitting
414,416,-878561.806753,37.45926332473755,sitting
415,417,-878561.794447,37.645962715148926,sitting
416,418,-878561.783624,37.46159386634827,sitting
417,419,-878561.774903,37.46159386634827,sitting
418,420,-878561.761847,37.46159386634827,sitting
419,421,-878561.751359,37.54963731765747,sitting
420,422,-878561.739596,37.44995355606079,sitting
421,423,-878561.731088,37.505502223968506,sitting
422,424,-878561.722164,37.566401958465576,sitting
423,425,-878561.709467,37.571598052978516,sitting
424,426,-878561.700149,37.47396993637085,sitting
425,427,-878561.686253,37.39992046356201,sitting
426,428,-878561.677313,37.411015033721924,sitting
427,429,-878561.66373,37.44083118438721,sitting
428,430,-878561.652475,37.52234411239624,sitting
429,431,-878561.643343,37.6496696472168,sitting
430,432,-878561.63097,37.76330280303955,sitting
431,433,-878561.616772,37.82021617889404,sitting
432,434,-878561.605946,37.80946207046509,sitting
433,435,-878561.595399,37.821321964263916,sitting
434,436,-878561.582448,37.819730281829834,sitting
435,437,-878561.569686,37.68367099761963,sitting
436,438,-878561.558795,37.55021953582764,sitting
437,439,-878561.546734,37.50398111343384,sitting
438,440,-878561.537662,37.47885990142822,sitting
439,441,-878561.526951,37.44869422912598,sitting
440,442,-878561.518253,37.43412780761719,sitting
441,443,-878561.508926,37.4084038734436,sitting
442,444,-878561.4937,37.311355113983154,sitting
443,445,-878561.483092,37.20921516418457,sitting
444,446,-878561.472998,37.07455062866211,sitting
445,447,-878561.462471,36.91519784927368,sitting
446,448,-878561.447765,36.71636152267456,sitting
447,449,-878561.436749,36.20459270477295,sitting
448,450,-878561.423796,35.613648891448975,sitting
449,451,-878561.4132460001,35.411059856414795,sitting
450,452,-878561.3991950001,35.38391733169556,sitting
451,453,-878561.387951,35.322185039520264,sitting
452,454,-878561.378381,35.25917959213257,sitting
453,455,-878561.368215,35.19364833831787,sitting
454,456,-878561.3558210001,35.16115427017212,sitting
455,457,-878561.345679,35.18362522125244,sitting
456,458,-878561.331459,35.247591495513916,sitting
457,459,-878561.3226750001,35.25230073928833,sitting
458,460,-878561.314163,35.24958515167236,sitting
459,461,-878561.299145,35.280855655670166,sitting
460,462,-878561.288327,35.24279594421387,sitting
461,463,-878561.275994,35.169228076934814,sitting
462,464,-878561.265607,35.11749267578125,sitting
463,465,-878561.2509110001,35.14250421524048,sitting
464,466,-878561.241071,35.19911813735962,sitting
465,467,-878561.2290170001,35.1966609954834,sitting
466,468,-878561.219757,35.186484813690186,sitting
467,469,-878561.207273,35.129292011260986,sitting
468,470,-878561.197163,35.039302349090576,sitting
469,471,-878561.185779,35.01211500167847,sitting
470,472,-878561.175246,35.03786659240723,sitting
471,473,-878561.163467,35.12110376358032,sitting
472,474,-878561.151481,35.15220403671265,sitting
473,475,-878561.141622,35.08909511566162,sitting
474,476,-878561.133205,35.097352027893066,sitting
475,477,-878561.1235410001,35.13101243972778,sitting
476,478,-878561.110345,35.078022480010986,sitting
477,479,-878561.101175,35.0085973739624,sitting
478,480,-878561.089104,34.9606351852417,sitting
479,481,-878561.077579,34.96524143218994,sitting
480,482,-878561.064457,35.02395534515381,sitting
481,483,-878561.054302,35.12090492248535,sitting
482,484,-878561.040975,35.16968250274658,sitting
483,485,-878561.03157,35.08870077133179,sitting
484,486,-878561.021615,35.104684352874756,sitting
485,487,-878561.008847,35.14809703826904,sitting
486,488,-878560.999238,35.02031135559082,sitting
487,489,-878560.987071,34.99128007888794,sitting
488,490,-878560.9722140001,35.124024868011475,sitting
489,491,-878560.956958,35.1986198425293,sitting
490,492,-878560.945456,35.203232288360596,sitting
491,493,-878560.934601,35.193039894104004,sitting
492,494,-878560.923654,35.173821449279785,sitting
493,495,-878560.911119,35.22261190414429,sitting
494,496,-878560.902389,35.328935623168945,sitting
495,497,-878560.892607,35.19111752510071,sitting
496,498,-878560.8807,35.36429738998413,sitting
497,499,-878560.866893,35.30173683166504,sitting
498,500,-878560.856997,35.23711109161377,sitting
499,501,-878560.844497,35.18919515609741,sitting
500,502,-878560.834773,35.184783935546875,sitting
501,503,-878560.824839,35.18372440338135,sitting
502,504,-878560.811426,35.13993215560913,sitting
503,505,-878560.798765,35.149227142333984,sitting
504,506,-878560.78919,35.19811487197876,sitting
505,507,-878560.776039,35.23782777786255,sitting
506,508,-878560.765562,35.29462194442749,sitting
507,509,-878560.755525,35.31643056869507,sitting
508,510,-878560.743625,35.31363248825073,sitting
509,511,-878560.735192,35.35149049758911,sitting
510,512,-878560.719506,35.402215003967285,sitting
511,513,-878560.709317,35.39395523071289,sitting
512,514,-878560.6989290001,35.35160779953003,sitting
513,515,-878560.6854,35.42199373245239,sitting
514,516,-878560.675314,35.5934157371521,sitting
515,517,-878560.668134,35.692134380340576,sitting
516,518,-878560.656508,35.65485191345215,sitting
517,519,-878560.64715,35.57917022705078,sitting
518,520,-878560.6370100001,35.54503393173218,sitting
519,521,-878560.623796,35.5794243812561,sitting
520,522,-878560.610487,35.6457085609436,sitting
521,523,-878560.601689,35.647576332092285,sitting
522,524,-878560.5918,35.68178939819336,sitting
523,525,-878560.578656,35.79541826248169,sitting
524,526,-878560.5667430001,35.88040351867676,sitting
525,527,-878560.5565760001,35.873751640319824,sitting
526,528,-878560.546918,35.819782733917236,sitting
527,529,-878560.533717,35.830960273742676,sitting
528,530,-878560.524188,35.785232067108154,sitting
529,531,-878560.515039,35.67038869857788,sitting
530,532,-878560.502677,35.659117698669434,sitting
531,533,-878560.491315,35.73913860321045,sitting
532,534,-878560.482831,35.824870586395264,sitting
533,535,-878560.469256,35.871506214141846,sitting
534,536,-878560.459121,35.8433780670166,sitting
535,537,-878560.4499,35.80829954147339,sitting
536,538,-878560.437526,35.963719844818115,sitting
537,539,-878560.42756,36.12857151031494,sitting
538,540,-878560.418606,36.068506717681885,sitting
539,541,-878560.4091020001,35.99548673629761,sitting
540,542,-878560.398883,36.00003004074097,sitting
541,543,-878560.385382,35.983238220214844,sitting
542,544,-878560.375703,35.94756460189819,sitting
543,545,-878560.36302,35.93292951583862,sitting
544,546,-878560.354903,35.9368109703064,sitting
545,547,-878560.345739,35.95855760574341,sitting
546,548,-878560.334084,36.047746658325195,sitting
547,549,-878560.324259,36.12286901473999,sitting
548,550,-878560.311971,36.148836612701416,sitting
549,551,-878560.302302,36.23590278625488,sitting
550,552,-878560.292931,36.26830196380615,sitting
551,553,-878560.280609,36.243441581726074,sitting
552,554,-878560.270608,36.20467758178711,sitting
553,555,-878560.258961,36.11001968383789,sitting
554,556,-878560.246274,36.17244338989258,sitting
555,557,-878560.236174,36.35281467437744,sitting
556,558,-878560.226076,36.38043689727783,sitting
557,559,-878560.214348,36.318838119506836,sitting
558,560,-878560.204569,36.334228515625,sitting
559,561,-878560.1944650001,36.377227783203125,sitting
560,562,-878560.18042,36.397544384002686,sitting
561,563,-878560.169696,36.4127893447876,sitting
562,564,-878560.155899,36.530202865600586,sitting
563,565,-878560.14414,36.66269588470459,sitting
564,566,-878560.129882,36.64687395095825,sitting
565,567,-878560.120617,36.614787101745605,sitting
566,568,-878560.10716,36.597861766815186,sitting
567,569,-878560.097342,36.610188484191895,sitting
568,570,-878560.083789,36.696584701538086,sitting
569,571,-878560.069905,36.756203174591064,sitting
570,572,-878560.05993,36.737574100494385,sitting
571,573,-878560.051261,36.75330924987793,sitting
572,574,-878560.038986,36.834928035736084,sitting
573,575,-878560.028276,36.8974494934082,sitting
574,576,-878560.014148,36.92435646057129,sitting
575,577,-878560.004181,36.9209361076355,sitting
576,578,-878559.996312,36.96733999252319,sitting
577,579,-878559.983264,37.002357006073,sitting
578,580,-878559.971401,36.855360984802246,sitting
579,581,-878559.962609,36.7019362449646,sitting
580,582,-878559.949896,36.72513771057129,sitting
581,583,-878559.939217,36.825379848480225,sitting
582,584,-878559.926842,36.855979919433594,sitting
583,585,-878559.913532,36.780704498291016,sitting
584,586,-878559.903238,36.733001708984375,sitting
585,587,-878559.889285,36.77500009536743,sitting
586,588,-878559.879553,36.78762865066528,sitting
587,589,-878559.870203,36.79298782348633,sitting
588,590,-878559.857142,36.89927816390991,sitting
589,591,-878559.8472600001,36.995227336883545,sitting
590,592,-878559.837764,36.95690441131592,sitting
591,593,-878559.82538,36.86821413040161,sitting
592,594,-878559.815943,36.842719078063965,sitting
593,595,-878559.806521,36.84094285964966,sitting
594,596,-878559.794996,36.86707782745361,sitting
595,597,-878559.784915,36.97152519226074,sitting
596,598,-878559.770977,37.04709005355835,sitting
597,599,-878559.7622700001,37.01597499847412,sitting
598,600,-878559.752766,36.96325874328613,sitting
599,601,-878559.739916,36.78883839871419,sitting
600,602,-878559.729952,36.79139831875065,sitting
