,index,Timestamp,Dia_Spline3_Ham,Event
1482,1647,-881374.629711,27.740293979644775,sitting
1483,1648,-881374.619064,27.611775875091553,sitting
1484,1649,-881374.609663,27.55729603767395,sitting
1485,1650,-881374.6012650001,27.735700845718384,sitting
1486,1651,-881374.5925050001,27.81947922706604,sitting
1487,1652,-881374.5872460001,27.689069032669067,sitting
1488,1653,-881374.578794,27.68179678916931,sitting
1489,1654,-881374.570693,27.700953006744385,sitting
1490,1655,-881374.563399,27.646864652633667,sitting
1491,1656,-881374.554968,27.607957124710083,sitting
1492,1657,-881374.54414,27.670674324035645,sitting
1493,1658,-881374.534964,27.844424724578857,sitting
1494,1659,-881374.52637,27.950351238250732,sitting
1495,1660,-881374.518561,27.96544122695923,sitting
1496,1661,-881374.508603,27.94661593437195,sitting
1497,1662,-881374.501554,27.85527801513672,sitting
1498,1663,-881374.493758,28.99409627354652,sitting
1499,1664,-881374.48311,29.02131437329377,sitting
1500,1665,-881374.474454,29.048407035837837,sitting
1501,1666,-881374.465515,29.075374486763543,sitting
1502,1667,-881374.456755,29.102216951655713,sitting
1503,1668,-881374.448198,29.128934656099155,sitting
1504,1669,-881374.4401,29.155527825678714,sitting
1505,1670,-881374.434518,29.18199668597922,sitting
1506,1671,-881374.425929,29.208341462585476,sitting
1507,1672,-881374.416222,29.23456238108232,sitting
1508,1673,-881374.407682,29.260659667054558,sitting
1509,1674,-881374.4021150001,29.286633546087042,sitting
1510,1675,-881374.3946230001,29.312484243764576,sitting
1511,1676,-881374.387549,29.338211985671986,sitting
1512,1677,-881374.378987,29.363816997394107,sitting
1513,1678,-881374.371572,29.389299504515748,sitting
1514,1679,-881374.359563,29.414659732621736,sitting
1515,1680,-881374.349011,29.439897907296906,sitting
1516,1681,-881374.341571,29.465014254126068,sitting
1517,1682,-881374.335517,29.490008998694048,sitting
1518,1683,-881374.326684,29.514882366585695,sitting
1519,1684,-881374.319585,29.5396345833858,sitting
1520,1685,-881374.307349,29.564265874679197,sitting
1521,1686,-881374.292195,29.58877646605071,sitting
1522,1687,-881374.280989,29.61316658308518,sitting
1523,1688,-881374.26555,29.637436451367403,sitting
1524,1689,-881374.253692,29.66158629648222,sitting
1525,1690,-881374.238535,29.68561634401445,sitting
1526,1691,-881374.226466,29.709526819548923,sitting
1527,1692,-881374.2077810001,29.733317948670454,sitting
1528,1693,-881374.192075,29.756989956963878,sitting
1529,1694,-881374.177352,29.78054307001401,sitting
1530,1695,-881374.164357,29.80397751340567,sitting
1531,1696,-881374.155181,29.8272935127237,sitting
1532,1697,-881374.141172,29.850491293552892,sitting
1533,1698,-881374.131075,29.87357108147811,sitting
1534,1699,-881374.1238460001,29.896533102084145,sitting
1535,1700,-881374.1155450001,29.919377580955842,sitting
1536,1701,-881374.107491,29.942104743678023,sitting
1537,1702,-881374.096961,29.964714815835496,sitting
1538,1703,-881374.088063,29.9872080230131,sitting
1539,1704,-881374.077903,30.009584590795647,sitting
1540,1705,-881374.070729,30.031844744767977,sitting
1541,1706,-881374.062484,30.0539887105149,sitting
1542,1707,-881374.0542520001,30.076016713621243,sitting
1543,1708,-881374.047412,30.097928979671835,sitting
1544,1709,-881374.03939,30.119725734251496,sitting
1545,1710,-881374.027813,30.141407202945054,sitting
1546,1711,-881374.018926,30.16297361133732,sitting
1547,1712,-881374.01109,30.18442518501315,sitting
1548,1713,-881374.0003900001,30.205762149557323,sitting
1549,1714,-881373.992295,30.226984730554694,sitting
1550,1715,-881373.983423,30.24809315359008,sitting
1551,1716,-881373.972097,30.269087644248305,sitting
1552,1717,-881373.961241,30.289968428114182,sitting
1553,1718,-881373.950678,30.31073573077255,sitting
1554,1719,-881373.941231,30.331389777808237,sitting
1555,1720,-881373.933291,30.351930794806055,sitting
1556,1721,-881373.921254,30.372359007350823,sitting
1557,1722,-881373.908758,30.98386812210083,sitting
1558,1723,-881373.901492,31.02174472808838,sitting
1559,1724,-881373.891424,31.214850902557373,sitting
1560,1725,-881373.882709,31.356401681900024,sitting
1561,1726,-881373.875401,31.244375467300415,sitting
1562,1727,-881373.867545,31.154937267303467,sitting
1563,1728,-881373.859486,31.179120302200317,sitting
1564,1729,-881373.851353,31.24258518218994,sitting
1565,1730,-881373.843517,31.303985357284546,sitting
1566,1731,-881373.835474,31.27796483039856,sitting
1567,1732,-881373.827473,31.297101497650146,sitting
1568,1733,-881373.819577,31.38869833946228,sitting
1569,1734,-881373.811521,31.455466508865356,sitting
1570,1735,-881373.802028,31.547886848449707,sitting
1571,1736,-881373.795173,31.632877588272095,sitting
1572,1737,-881373.7845600001,31.662641286849976,sitting
1573,1738,-881373.779595,31.64896273612976,sitting
1574,1739,-881373.771662,31.667432069778442,sitting
1575,1740,-881373.76367,31.71060061454773,sitting
1576,1741,-881373.755583,31.63073420524597,sitting
1577,1742,-881373.74762,31.576859951019287,sitting
1578,1743,-881373.739662,31.680062770843506,sitting
1579,1744,-881373.731457,31.702861070632935,sitting
1580,1745,-881373.721499,31.638809204101562,sitting
1581,1746,-881373.715368,31.738910913467407,sitting
1582,1747,-881373.707498,32.008625984191895,sitting
1583,1748,-881373.698436,32.281670570373535,sitting
1584,1749,-881373.690584,32.27850675582886,sitting
1585,1750,-881373.681994,32.08558630943298,sitting
1586,1751,-881373.6732290001,32.07212448120117,sitting
1587,1752,-881373.662403,32.17908501625061,sitting
1588,1753,-881373.653381,32.23069524765015,sitting
1589,1754,-881373.644997,32.15347647666931,sitting
1590,1755,-881373.63559,32.07535243034363,sitting
1591,1756,-881373.6248710001,32.09703707695007,sitting
1592,1757,-881373.619393,32.116517543792725,sitting
1593,1758,-881373.611505,32.0711555480957,sitting
1594,1759,-881373.602563,31.890510082244873,sitting
1595,1760,-881373.593304,31.70484757423401,sitting
1596,1761,-881373.5846780001,31.579557180404663,sitting
1597,1762,-881373.5733020001,31.442829847335815,sitting
1598,1763,-881373.565511,31.311962842941284,sitting
1599,1764,-881373.55161,31.196207761764526,sitting
1600,1765,-881373.5416240001,31.134239196777344,sitting
1601,1766,-881373.5316410001,31.1117262840271,sitting
1602,1767,-881373.5198840001,31.081440687179565,sitting
1603,1768,-881373.512801,31.04650640487671,sitting
1604,1769,-881373.504005,31.071342706680298,sitting
1605,1770,-881373.493295,31.13853168487549,sitting
1606,1771,-881373.484075,31.189555644989014,sitting
1607,1772,-881373.475675,31.239296197891235,sitting
1608,1773,-881373.463413,31.270679473876953,sitting
1609,1774,-881373.455141,31.290188312530518,sitting
1610,1775,-881373.445761,31.305113315582275,sitting
1611,1776,-881373.4377230001,31.317505836486816,sitting
1612,1777,-881373.432641,31.434860229492188,sitting
1613,1778,-881373.423676,31.550291299819946,sitting
1614,1779,-881373.415456,31.481696605682373,sitting
1615,1780,-881373.407581,31.425583600997925,sitting
1616,1781,-881373.39954,31.51172685623169,sitting
1617,1782,-881373.391441,31.541785717010498,sitting
1618,1783,-881373.381868,31.450061321258545,sitting
1619,1784,-881373.375445,31.408038854599,sitting
1620,1785,-881373.3668750001,31.441163778305054,sitting
1621,1786,-881373.3569370001,31.44180917739868,sitting
1622,1787,-881373.349047,31.490932941436768,sitting
1623,1788,-881373.334617,31.60420060157776,sitting
1624,1789,-881373.325847,31.466007709503174,sitting
1625,1790,-881373.3152600001,31.47062587738037,sitting
1626,1791,-881373.307439,31.615516424179077,sitting
1627,1792,-881373.297734,31.407061100006104,sitting
1628,1793,-881373.2879250001,31.428856372833252,sitting
1629,1794,-881373.276261,31.531349182128906,sitting
1630,1795,-881373.26709,31.50567054748535,sitting
1631,1796,-881373.257849,31.396351099014282,sitting
1632,1797,-881373.247604,31.372130870819092,sitting
1633,1798,-881373.237764,31.450318813323975,sitting
1634,1799,-881373.228521,31.52218723297119,sitting
1635,1800,-881373.21847,31.641122102737427,sitting
1636,1801,-881373.210409,31.694364070892334,sitting
1637,1802,-881373.199729,31.422984838485718,sitting
1638,1803,-881373.193674,31.081963777542114,sitting
1639,1804,-881373.18668,31.16950559616089,sitting
1640,1805,-881373.179493,31.477697610855103,sitting
1641,1806,-881373.172899,31.64041543006897,sitting
1642,1807,-881373.161497,31.715981245040894,sitting
1643,1808,-881373.150013,31.689722537994385,sitting
1644,1809,-881373.141668,31.516538381576538,sitting
1645,1810,-881373.133441,31.27030873298645,sitting
1646,1811,-881373.121786,31.198116779327393,sitting
1647,1812,-881373.113055,31.314820528030396,sitting
1648,1813,-881373.101931,31.355599403381348,sitting
1649,1814,-881373.094145,31.26843237876892,sitting
1650,1815,-881373.085045,31.13907241821289,sitting
1651,1816,-881373.075471,31.069552898406982,sitting
1652,1817,-881373.064256,31.069621801376343,sitting
1653,1818,-881373.056401,31.17357563972473,sitting
1654,1819,-881373.047325,31.334754705429077,sitting
1655,1820,-881373.03525,31.45254683494568,sitting
1656,1821,-881373.027293,31.5191330909729,sitting
1657,1822,-881373.015292,31.517540216445923,sitting
1658,1823,-881373.007404,31.396384716033936,sitting
1659,1824,-881372.9989230001,31.31787919998169,sitting
1660,1825,-881372.989283,31.42535400390625,sitting
1661,1826,-881372.980709,31.465326070785522,sitting
1662,1827,-881372.971634,31.46781325340271,sitting
1663,1828,-881372.960759,31.533379793167114,sitting
1664,1829,-881372.950208,31.499065160751343,sitting
1665,1830,-881372.937828,31.45734167098999,sitting
1666,1831,-881372.930642,31.535699605941772,sitting
1667,1832,-881372.922282,31.611700773239136,sitting
1668,1833,-881372.913769,31.630447387695312,sitting
1669,1834,-881372.905099,31.54821228981018,sitting
1670,1835,-881372.895448,31.39945363998413,sitting
1671,1836,-881372.8831580001,31.437705755233765,sitting
1672,1837,-881372.87434,31.62714958190918,sitting
1673,1838,-881372.865781,31.71446704864502,sitting
1674,1839,-881372.857087,31.654504776000977,sitting
1675,1840,-881372.848719,31.637813091278076,sitting
1676,1841,-881372.837951,31.78118634223938,sitting
1677,1842,-881372.82837,31.886680126190186,sitting
1678,1843,-881372.816934,31.85616183280945,sitting
1679,1844,-881372.809296,31.804232120513916,sitting
1680,1845,-881372.79872,31.818549633026123,sitting
1681,1846,-881372.78935,31.787692308425903,sitting
1682,1847,-881372.780978,31.65499186515808,sitting
1683,1848,-881372.768761,31.53359818458557,sitting
1684,1849,-881372.760646,31.425997734069824,sitting
1685,1850,-881372.752089,31.44720458984375,sitting
1686,1851,-881372.741583,31.568316221237183,sitting
1687,1852,-881372.732288,31.628175020217896,sitting
1688,1853,-881372.7209,31.589937210083008,sitting
1689,1854,-881372.712654,31.466319799423218,sitting
1690,1855,-881372.701862,31.374836444854736,sitting
1691,1856,-881372.693474,31.42119550704956,sitting
1692,1857,-881372.680258,31.588483095169067,sitting
1693,1858,-881372.670229,31.680680513381958,sitting
1694,1859,-881372.661347,31.635077476501465,sitting
1695,1860,-881372.6533540001,31.647401571273804,sitting
1696,1861,-881372.641587,31.717092037200928,sitting
1697,1862,-881372.632935,31.686548233032227,sitting
1698,1863,-881372.621806,31.5986270904541,sitting
1699,1864,-881372.612851,31.590040922164917,sitting
1700,1865,-881372.602261,31.6853244304657,sitting
1701,1866,-881372.592486,31.77342462539673,sitting
1702,1867,-881372.5803200001,31.73074460029602,sitting
1703,1868,-881372.571324,31.579625844955444,sitting
1704,1869,-881372.559837,31.492798566818237,sitting
1705,1870,-881372.550222,31.499910354614258,sitting
1706,1871,-881372.53991,31.49740171432495,sitting
1707,1872,-881372.530512,31.483011722564697,sitting
1708,1873,-881372.522179,31.509049892425537,sitting
1709,1874,-881372.5121480001,31.59986114501953,sitting
1710,1875,-881372.5045190001,31.65718698501587,sitting
1711,1876,-881372.495383,31.641122102737427,sitting
1712,1877,-881372.48489,31.602849006652832,sitting
1713,1878,-881372.47825,31.592891454696655,sitting
1714,1879,-881372.46946,31.65988540649414,sitting
1715,1880,-881372.462941,31.608261823654175,sitting
1716,1881,-881372.455248,31.49420166015625,sitting
1717,1882,-881372.447591,31.629016399383545,sitting
1718,1883,-881372.439488,31.763426542282104,sitting
1719,1884,-881372.431523,31.64134192466736,sitting
1720,1885,-881372.4235340001,31.472481966018677,sitting
1721,1886,-881372.414707,31.466456413269043,sitting
1722,1887,-881372.407003,31.559364080429077,sitting
1723,1888,-881372.3960760001,31.64368987083435,sitting
1724,1889,-881372.388636,31.686076164245605,sitting
1725,1890,-881372.378598,31.733869791030884,sitting
1726,1891,-881372.3701460001,31.772265911102295,sitting
1727,1892,-881372.357791,31.66071105003357,sitting
1728,1893,-881372.348862,31.541495084762573,sitting
1729,1894,-881372.339644,31.542726516723633,sitting
1730,1895,-881372.328273,31.671488523483276,sitting
1731,1896,-881372.31905,32.04082708859052,sitting
1732,1897,-881372.310443,32.03767213713619,sitting
1733,1898,-881372.301659,32.03435144832083,sitting
1734,1899,-881372.291153,32.03086465625524,sitting
1735,1900,-881372.281596,32.02721139505021,sitting
1736,1901,-881372.273815,32.02339129881656,sitting
1737,1902,-881372.265226,32.01940400166507,sitting
1738,1903,-881372.254377,32.01524913770655,sitting
1739,1904,-881372.247321,32.01092634105179,sitting
1740,1905,-881372.239484,32.006435245811616,sitting
1741,1906,-881372.231428,32.00177548609679,sitting
1742,1907,-881372.222632,31.996946696018135,sitting
1743,1908,-881372.215511,31.991948509686445,sitting
1744,1909,-881372.207434,31.98678056121252,sitting
1745,1910,-881372.196961,31.981442484707156,sitting
1746,1911,-881372.189531,31.97593391428116,sitting
1747,1912,-881372.181076,31.970254484045334,sitting
1748,1913,-881372.173175,31.964403828110452,sitting
1749,1914,-881372.16317,31.95838158058735,sitting
1750,1915,-881372.154082,31.952187375586803,sitting
1751,1916,-881372.145517,31.94582084721962,sitting
1752,1917,-881372.129176,31.939281629596593,sitting
1753,1918,-881372.110853,31.932569356828534,sitting
1754,1919,-881372.09819,31.925683663026227,sitting
1755,1920,-881372.08461,31.918624182300487,sitting
1756,1921,-881372.071756,31.911390548762107,sitting
1757,1922,-881372.057148,31.903982396521883,sitting
1758,1923,-881372.046752,31.89639935969062,sitting
1759,1924,-881372.033547,31.888641072379116,sitting
1760,1925,-881372.0264270001,31.880707168698166,sitting
1761,1926,-881372.01229,31.872597282758576,sitting
1762,1927,-881371.9967060001,31.864311048671137,sitting
1763,1928,-881371.982843,31.855848100546662,sitting
1764,1929,-881371.9700130001,31.84720807249594,sitting
1765,1930,-881371.9566190001,31.83839059862978,sitting
1766,1931,-881371.944268,31.829395313058964,sitting
1767,1932,-881371.928424,31.82022184989431,sitting
1768,1933,-881371.911485,31.810869843246607,sitting
1769,1934,-881371.898169,31.801338927226656,sitting
1770,1935,-881371.876811,31.791628735945267,sitting
1771,1936,-881371.870035,31.781738903513226,sitting
1772,1937,-881371.854947,31.771669064041337,sitting
1773,1938,-881371.848675,31.761418851640403,sitting
1774,1939,-881371.8406100001,31.750987900421215,sitting
1775,1940,-881371.830421,31.740375844494586,sitting
1776,1941,-881371.8212990001,31.729582317971303,sitting
1777,1942,-881371.814886,31.718606954962173,sitting
1778,1943,-881371.804408,31.707449389577988,sitting
1779,1944,-881371.797076,31.696109255929557,sitting
1780,1945,-881371.791903,31.684586188127675,sitting
1781,1946,-881371.782882,31.672879820283146,sitting
1782,1947,-881371.773271,31.66098978650676,sitting
1783,1948,-881371.765515,31.648915720909322,sitting
1784,1949,-881371.755572,31.636657257601627,sitting
1785,1950,-881371.738883,31.624214030694496,sitting
1786,1951,-881371.729991,31.611585674298695,sitting
1787,1952,-881371.718811,31.598771822525045,sitting
1788,1953,-881371.7105020001,31.58577210948434,sitting
1789,1954,-881371.702103,31.572586169287376,sitting
1790,1955,-881371.685852,31.559213636044966,sitting
1791,1956,-881371.677278,31.5456541438679,sitting
1792,1957,-881371.6657230001,31.53190732686697,sitting
1793,1958,-881371.655561,31.517972819152988,sitting
1794,1959,-881371.644966,31.4793963432312,sitting
1795,1960,-881371.6359860001,31.542963981628418,sitting
1796,1961,-881371.6260640001,31.642536401748657,sitting
1797,1962,-881371.614575,31.78695058822632,sitting
1798,1963,-881371.605226,31.788193702697754,sitting
1799,1964,-881371.595514,31.763695001602173,sitting
1800,1965,-881371.587244,31.7766330242157,sitting
1801,1966,-881371.577332,31.781607151031494,sitting
1802,1967,-881371.569666,31.79178524017334,sitting
1803,1968,-881371.56303,31.825194358825684,sitting
1804,1969,-881371.551215,31.975679874420166,sitting
1805,1970,-881371.543026,32.0846061706543,sitting
1806,1971,-881371.535445,32.08789944648743,sitting
1807,1972,-881371.527477,32.14038300514221,sitting
1808,1973,-881371.519582,32.19490170478821,sitting
1809,1974,-881371.511526,32.12769436836243,sitting
1810,1975,-881371.503544,31.99012017250061,sitting
1811,1976,-881371.495571,31.977717399597168,sitting
1812,1977,-881371.487491,32.07799577713013,sitting
1813,1978,-881371.479271,32.02319598197937,sitting
1814,1979,-881371.466988,31.934830904006958,sitting
1815,1980,-881371.460045,32.019442081451416,sitting
1816,1981,-881371.451832,32.031869888305664,sitting
1817,1982,-881371.442052,31.989516735076904,sitting
1818,1983,-881371.432697,31.986128568649292,sitting
1819,1984,-881371.420681,31.90238046646118,sitting
1820,1985,-881371.410017,31.752474784851074,sitting
1821,1986,-881371.401819,31.638370275497437,sitting
1822,1987,-881371.393834,31.68165349960327,sitting
1823,1988,-881371.384238,31.69021487236023,sitting
1824,1989,-881371.3750390001,31.597750186920166,sitting
1825,1990,-881371.3629300001,31.64432954788208,sitting
1826,1991,-881371.3550730001,31.591206550598145,sitting
1827,1992,-881371.346029,31.31506896018982,sitting
1828,1993,-881371.336128,31.106789350509644,sitting
1829,1994,-881371.327244,30.97665238380432,sitting
1830,1995,-881371.319417,30.851336240768433,sitting
1831,1996,-881371.306678,30.820513486862183,sitting
1832,1997,-881371.297584,30.98455834388733,sitting
1833,1998,-881371.288457,31.09407114982605,sitting
1834,1999,-881371.275658,31.010766983032227,sitting
1835,2000,-881371.267232,31.00968027114868,sitting
1836,2001,-881371.259336,30.97586941719055,sitting
1837,2002,-881371.248675,30.783883333206177,sitting
1838,2003,-881371.2407,30.686461210250854,sitting
1839,2004,-881371.232012,30.734971284866333,sitting
1840,2005,-881371.219954,30.817200422286987,sitting
1841,2006,-881371.211775,30.856181621551514,sitting
1842,2007,-881371.203339,30.855817794799805,sitting
1843,2008,-881371.190818,30.947110414505005,sitting
1844,2009,-881371.183019,30.98710298538208,sitting
1845,2010,-881371.175421,30.833000659942627,sitting
1846,2011,-881371.1663800001,30.743155241012573,sitting
1847,2012,-881371.15955,30.772486448287964,sitting
1848,2013,-881371.151059,30.739335775375366,sitting
1849,2014,-881371.143329,30.63482904434204,sitting
1850,2015,-881371.134456,30.578457355499268,sitting
1851,2016,-881371.124982,30.592130661010742,sitting
1852,2017,-881371.119407,30.641891717910767,sitting
1853,2018,-881371.111594,30.65582799911499,sitting
1854,2019,-881371.103534,30.635096788406372,sitting
1855,2020,-881371.094046,30.6637282371521,sitting
1856,2021,-881371.083426,30.732341527938843,sitting
1857,2022,-881371.0757,30.7796893119812,sitting
1858,2023,-881371.067549,30.761578798294067,sitting
1859,2024,-881371.058394,30.76166868209839,sitting
1860,2025,-881371.050469,30.584448099136353,sitting
1861,2026,-881371.041677,30.203645706176758,sitting
1862,2027,-881371.030396,29.95638942718506,sitting
1863,2028,-881371.021027,29.821099042892456,sitting
1864,2029,-881371.009878,29.734793424606323,sitting
1865,2030,-881371.000998,29.810096263885498,sitting
1866,2031,-881370.994274,29.98347783088684,sitting
1867,2032,-881370.984841,30.008313417434692,sitting
1868,2033,-881370.976811,29.933478116989136,sitting
1869,2034,-881370.9657930001,29.903592824935913,sitting
1870,2035,-881370.958025,29.90961456298828,sitting
1871,2036,-881370.949903,29.929950714111328,sitting
1872,2037,-881370.944002,29.92586898803711,sitting
1873,2038,-881370.936968,29.951478958129883,sitting
1874,2039,-881370.931169,29.9466609954834,sitting
1875,2040,-881370.923151,29.904222011566162,sitting
1876,2041,-881370.912825,29.92800545692444,sitting
1877,2042,-881370.904586,29.990070819854736,sitting
1878,2043,-881370.892012,30.02576518058777,sitting
1879,2044,-881370.885631,29.987986087799072,sitting
1880,2045,-881370.86991,29.99464774131775,sitting
1881,2046,-881370.8661720001,30.098090887069702,sitting
1882,2047,-881370.859687,30.21073341369629,sitting
1883,2048,-881370.851627,30.25465679168701,sitting
1884,2049,-881370.843625,30.26220703125,sitting
1885,2050,-881370.835454,30.232962131500244,sitting
1886,2051,-881370.820064,30.171561002731323,sitting
1887,2052,-881370.814624,30.17340087890625,sitting
1888,2053,-881370.801892,30.204692363739014,sitting
1889,2054,-881370.792213,30.24745750427246,sitting
1890,2055,-881370.783138,30.20902729034424,sitting
1891,2056,-881370.777618,30.066861152648926,sitting
1892,2057,-881370.771661,29.88274121284485,sitting
1893,2058,-881370.76284,29.687224864959717,sitting
1894,2059,-881370.749665,29.57195258140564,sitting
1895,2060,-881370.739384,29.518547773361206,sitting
1896,2061,-881370.725691,29.261559009552002,sitting
1897,2062,-881370.709828,28.813690900802612,sitting
1898,2063,-881370.698881,28.535613298416138,sitting
1899,2064,-881370.690538,28.465167999267578,sitting
1900,2065,-881370.680826,28.460265398025513,sitting
1901,2066,-881370.669032,28.46576452255249,sitting
1902,2067,-881370.659783,28.401806831359863,sitting
1903,2068,-881370.652195,28.26635432243347,sitting
1904,2069,-881370.638581,28.259764671325684,sitting
1905,2070,-881370.626533,28.398105144500732,sitting
1906,2071,-881370.607921,28.63003945350647,sitting
1907,2072,-881370.5904100001,29.07724618911743,sitting
1908,2073,-881370.580938,29.57460355758667,sitting
1909,2074,-881370.570146,29.974448204040527,sitting
1910,2075,-881370.556491,30.352296590805054,sitting
1911,2076,-881370.54602,30.616076707839966,sitting
1912,2077,-881370.535655,30.753238677978516,sitting
1913,2078,-881370.5231550001,31.063496112823486,sitting
1914,2079,-881370.510285,31.769941568374634,sitting
1915,2080,-881370.493927,32.6317720413208,sitting
1916,2081,-881370.481543,33.20965051651001,sitting
1917,2082,-881370.470972,33.47759437561035,sitting
1918,2083,-881370.461697,33.683366775512695,sitting
1919,2084,-881370.454385,33.90988492965698,sitting
1920,2085,-881370.447559,34.15246105194092,sitting
1921,2086,-881370.439428,34.31248664855957,sitting
1922,2087,-881370.431541,34.33139944076538,sitting
1923,2088,-881370.423631,34.37448835372925,sitting
1924,2089,-881370.415516,34.530553340911865,sitting
1925,2090,-881370.402032,34.64450120925903,sitting
1926,2091,-881370.3894570001,34.68851566314697,sitting
1927,2092,-881370.375946,34.76208257675171,sitting
1928,2093,-881370.367144,34.80811548233032,sitting
1929,2094,-881370.3585120001,34.714006423950195,sitting
1930,2095,-881370.3510980001,34.623480796813965,sitting
1931,2096,-881370.342118,34.68031358718872,sitting
1932,2097,-881370.3331630001,34.70554161071777,sitting
1933,2098,-881370.323299,34.71300649642944,sitting
1934,2099,-881370.310224,34.896461963653564,sitting
1935,2100,-881370.299428,35.08199691772461,sitting
1936,2101,-881370.287051,35.143911838531494,sitting
1937,2102,-881370.275089,34.23551797866821,sitting
1938,2103,-881370.2633090001,32.35050821304321,sitting
1939,2104,-881370.251566,31.46416449546814,sitting
1940,2105,-881370.245786,31.573029279708862,sitting
1941,2106,-881370.238629,31.60302186012268,sitting
1942,2107,-881370.231287,31.45893621444702,sitting
1943,2108,-881370.223395,31.328038215637207,sitting
1944,2109,-881370.214505,31.335296154022217,sitting
1945,2110,-881370.207264,31.268335819244385,sitting
1946,2111,-881370.198855,31.22818922996521,sitting
1947,2112,-881370.189554,31.184638738632202,sitting
1948,2113,-881370.179058,31.1528902053833,sitting
1949,2114,-881370.171286,31.25750756263733,sitting
1950,2115,-881370.161619,31.26882767677307,sitting
1951,2116,-881370.150246,31.267523050308228,sitting
1952,2117,-881370.142194,31.395071268081665,sitting
1953,2118,-881370.130783,31.5263249874115,sitting
1954,2119,-881370.121626,31.580420970916748,sitting
1955,2120,-881370.109767,31.570122957229614,sitting
1956,2121,-881370.101126,31.46648931503296,sitting
1957,2122,-881370.089123,31.3561110496521,sitting
1958,2123,-881370.079903,31.316219091415405,sitting
1959,2124,-881370.0729660001,31.173355102539062,sitting
1960,2125,-881370.061672,31.062154293060303,sitting
1961,2126,-881370.053306,31.18696665763855,sitting
1962,2127,-881370.045225,31.378626585006714,sitting
1963,2128,-881370.0357070001,31.455453395843506,sitting
1964,2129,-881370.028963,31.475258350372314,sitting
1965,2130,-881370.023338,30.90661120414734,sitting
1966,2131,-881370.014264,29.531089544296265,sitting
1967,2132,-881370.005041,28.695573806762695,sitting
1968,2133,-881369.994648,28.70607829093933,sitting
1969,2134,-881369.986962,28.803342819213867,sitting
1970,2135,-881369.978548,28.76406502723694,sitting
1971,2136,-881369.971346,28.548013925552368,sitting
1972,2137,-881369.9636370001,28.482324361801147,sitting
1973,2138,-881369.955436,28.69640064239502,sitting
1974,2139,-881369.946214,28.85357975959778,sitting
1975,2140,-881369.936489,28.836677074432373,sitting
1976,2141,-881369.929424,28.802213430404663,sitting
1977,2142,-881369.920609,28.7955584526062,sitting
1978,2143,-881369.911278,28.798571348190308,sitting
1979,2144,-881369.903083,28.792842864990234,sitting
1980,2145,-881369.890676,28.681254863739014,sitting
1981,2146,-881369.883482,28.68417525291443,sitting
1982,2147,-881369.875433,28.73427939414978,sitting
1983,2148,-881369.866498,28.619060754776,sitting
1984,2149,-881369.859632,28.716718196868896,sitting
1985,2150,-881369.8515100001,29.05155611038208,sitting
1986,2151,-881369.843058,29.245222806930542,sitting
1987,2152,-881369.8356090001,29.07313346862793,sitting
1988,2153,-881369.827652,28.691699504852295,sitting
1989,2154,-881369.81966,28.463294982910156,sitting
1990,2155,-881369.811581,28.515025854110718,sitting
1991,2156,-881369.802272,28.748632192611694,sitting
1992,2157,-881369.793069,28.959517002105713,sitting
1993,2158,-881369.784037,28.9524245262146,sitting
1994,2159,-881369.772293,28.879091262817383,sitting
1995,2160,-881369.76428,28.98231840133667,sitting
1996,2161,-881369.752597,29.064618825912476,sitting
1997,2162,-881369.744125,29.043135166168213,sitting
1998,2163,-881369.73168,28.941240549087524,sitting
1999,2164,-881369.724071,28.75608730316162,sitting
2000,2165,-881369.715446,28.583834648132324,sitting
2001,2166,-881369.707413,28.35676097869873,sitting
2002,2167,-881369.696115,28.27713918685913,sitting
2003,2168,-881369.688167,28.413065195083618,sitting
2004,2169,-881369.677358,28.651930809020996,sitting
2005,2170,-881369.668781,28.93372631072998,sitting
2006,2171,-881369.659942,28.92283296585083,sitting
2007,2172,-881369.647947,28.80338430404663,sitting
2008,2173,-881369.638548,28.827291011810303,sitting
2009,2174,-881369.625713,28.735836505889893,sitting
2010,2175,-881369.616576,28.574581623077393,sitting
2011,2176,-881369.6043990001,28.538606882095337,sitting
2012,2177,-881369.596115,28.505978107452393,sitting
2013,2178,-881369.584427,28.414912462234497,sitting
2014,2179,-881369.5773390001,28.45211958885193,sitting
2015,2180,-881369.569218,28.735379695892334,sitting
2016,2181,-881369.558094,29.05486226081848,sitting
2017,2182,-881369.549583,29.132573127746582,sitting
2018,2183,-881369.540366,29.04271388053894,sitting
2019,2184,-881369.531719,28.890570163726807,sitting
2020,2185,-881369.52067,28.76496696472168,sitting
2021,2186,-881369.512358,28.84568977355957,sitting
2022,2187,-881369.5051300001,28.949032068252563,sitting
2023,2188,-881369.497354,28.783474683761597,sitting
2024,2189,-881369.494216,28.592486143112183,sitting
2025,2190,-881369.487347,28.69615602493286,sitting
2026,2191,-881369.477807,28.931029081344604,sitting
2027,2192,-881369.469374,29.1527738571167,sitting
2028,2193,-881369.460158,29.343772888183594,sitting
2029,2194,-881369.45042,29.383757829666138,sitting
2030,2195,-881369.44226,29.20216155052185,sitting
2031,2196,-881369.431497,28.90480637550354,sitting
2032,2197,-881369.423491,28.74273109436035,sitting
2033,2198,-881369.412216,28.650709867477417,sitting
2034,2199,-881369.403526,28.661709308624268,sitting
2035,2200,-881369.393665,28.926416158676147,sitting
