,index,Timestamp,Dia_Spline3_Ham,Event
101,134,363294.684502,15.037537217140198,sitting
102,135,363294.696278,15.15479052066803,sitting
103,136,363294.705318,15.148672699928284,sitting
104,137,363294.716112,14.966510772705078,sitting
105,138,363294.729957,14.64936351776123,sitting
106,139,363294.743643,14.881303071975708,sitting
107,140,363294.754867,15.4170503616333,sitting
108,141,363294.768454,15.828101634979248,sitting
109,142,363294.779235,16.27625048160553,sitting
110,143,363294.790058,16.56113052368164,sitting
111,144,363294.800008,15.730761289596558,sitting
112,145,363294.810143,14.024577617645264,sitting
113,146,363294.821744,13.42157530784607,sitting
114,147,363294.832414,13.761065483093262,sitting
115,148,363294.846805,13.849871397018433,sitting
116,149,363294.857142,13.88434088230133,sitting
117,150,363294.871448,14.100255131721497,sitting
118,151,363294.882227,14.231918215751648,sitting
119,152,363294.897096,14.155357241630554,sitting
120,153,363294.907656,14.157373070716858,sitting
121,154,363294.921492,14.22128677368164,sitting
122,155,363294.9331,14.357558012008667,sitting
123,156,363294.945751,14.790580749511719,sitting
124,157,363294.958495,15.313000082969666,sitting
125,158,363294.968764,15.451650977134705,sitting
126,159,363294.981321,15.115704894065857,sitting
127,160,363294.992196,14.78678548336029,sitting
128,161,363295.001924,14.787470698356628,sitting
129,162,363295.014535,14.93659508228302,sitting
130,163,363295.023889,15.039687156677246,sitting
131,164,363295.036474,15.030692458152771,sitting
132,165,363295.049312,14.967770218849182,sitting
133,166,363295.062663,14.786648392677307,sitting
134,167,363295.073094,14.505203485488892,sitting
135,168,363295.082895,14.260073781013489,sitting
136,169,363295.096119,14.072213649749756,sitting
137,170,363295.107182,14.076518654823303,sitting
138,171,363295.121239,14.200572609901428,sitting
139,172,363295.132142,14.220689296722412,sitting
140,173,363295.146282,14.258136510848999,sitting
141,174,363295.155992,14.561332702636719,sitting
142,175,363295.166368,14.929193139076233,sitting
143,176,363295.181469,15.09575092792511,sitting
144,177,363295.189863,15.047539591789246,sitting
145,178,363295.200774,14.95692241191864,sitting
146,179,363295.213484,15.079026341438293,sitting
147,180,363295.222308,15.243297815322876,sitting
148,181,363295.23323,15.513131022453308,sitting
149,182,363295.246345,16.00243651866913,sitting
150,183,363295.260775,16.232869029045105,sitting
151,184,363295.27078,19.027862191200256,sitting
152,185,363295.280755,15.06328296661377,sitting
153,186,363295.293969,15.06328296661377,sitting
154,187,363295.304916,16.256452083587646,sitting
155,188,363295.317185,12.767732620239258,sitting
156,189,363295.328667,12.941015243530273,sitting
157,190,363295.342907,13.210517287254333,sitting
158,191,363295.353973,13.683808207511902,sitting
159,192,363295.36635,14.038741707801819,sitting
160,193,363295.376567,14.171085953712463,sitting
161,194,363295.391032,14.337334156036377,sitting
162,195,363295.401661,14.747576236724854,sitting
163,196,363295.414864,15.10585081577301,sitting
164,197,363295.424657,15.332794904708862,sitting
165,198,363295.437293,15.566617250442505,sitting
166,199,363295.448804,15.694682955741882,sitting
167,200,363295.461121,15.726182699203491,sitting
168,201,363295.471627,15.643263459205627,sitting
169,202,363295.483171,15.499490141868593,sitting
170,203,363295.493625,15.361247301101685,sitting
171,204,363295.506498,15.225022196769714,sitting
172,205,363295.516221,14.500180125236511,sitting
173,206,363295.526951,15.526892760500246,sitting
174,207,363295.539876,15.560456314787203,sitting
175,208,363295.548351,15.604940354824066,sitting
176,209,363295.559014,15.406423881380569,sitting
177,210,363295.571196,15.554295379131899,sitting
178,211,363295.5808,15.706607112470495,sitting
179,212,363295.593257,15.862899382293199,sitting
180,213,363295.604041,16.022712489496843,sitting
181,214,363295.619282,16.185586734978262,sitting
182,215,363295.630691,16.351062419634292,sitting
183,216,363295.642632,16.518679844361777,sitting
184,217,363295.653306,16.68797931005755,sitting
185,218,363295.666035,16.85850111761845,sitting
186,219,363295.676886,17.0297855679413,sitting
187,220,363295.687681,17.201372961922946,sitting
188,221,363295.69965,17.37280360046023,sitting
189,222,363295.70937,17.54361778444998,sitting
190,223,363295.720306,17.713355814789036,sitting
191,224,363295.738156,17.88155799237424,sitting
192,225,363295.754529,18.04776461810242,sitting
193,226,363295.767646,18.21151599287041,sitting
194,227,363295.781668,18.37235241757506,sitting
195,228,363295.796315,18.529814193113197,sitting
196,229,363295.806909,18.683441620381647,sitting
197,230,363295.819616,18.83277500027727,sitting
198,231,363295.8392,18.977354633696887,sitting
199,232,363295.851979,19.116720821537335,sitting
200,233,363295.868164,19.250413864695453,sitting
201,234,363295.880935,19.377974064068084,sitting
202,235,363295.899821,19.49894172055205,sitting
203,236,363295.912438,19.6128571350442,sitting
204,237,363295.926241,19.719260608441378,sitting
205,238,363295.94231,19.817692441640393,sitting
206,239,363295.959651,19.90769293553811,sitting
207,240,363295.976522,19.98880239103134,sitting
208,241,363295.996809,20.060561109016938,sitting
209,242,363296.015307,20.122509390391734,sitting
210,243,363296.036033,20.174187536052568,sitting
211,244,363296.055308,20.215135846896274,sitting
212,245,363296.072438,20.244894623819686,sitting
213,246,363296.090399,20.263004167719643,sitting
214,247,363296.099733,20.26900477949298,sitting
215,248,363296.116491,20.262436760036536,sitting
216,249,363296.136127,20.242840410247148,sitting
217,250,363296.153127,20.20975603102164,sitting
218,251,363296.166564,20.162723923256877,sitting
219,252,363296.184491,20.101284387849667,sitting
220,253,363296.199154,20.024977725696857,sitting
221,254,363296.215811,19.933344237695287,sitting
222,255,363296.233725,19.82592422474179,sitting
223,256,363296.248876,19.7022579877332,sitting
224,257,363296.260989,19.561885827566357,sitting
225,258,363296.279576,19.404348045138097,sitting
226,259,363296.295168,19.22918494134526,sitting
227,260,363296.312504,19.03593681708467,sitting
228,261,363296.327233,18.82414397325318,sitting
229,262,363296.344778,19.37912893295288,sitting
230,263,363296.361102,18.35950756072998,sitting
231,264,363296.381079,17.888955950737,sitting
232,265,363296.397351,18.398980855941772,sitting
233,266,363296.417372,18.797632098197937,sitting
234,267,363296.439591,18.70653998851776,sitting
235,268,363296.454878,18.662195205688477,sitting
236,269,363296.475173,17.28333342075348,sitting
237,270,363296.495979,14.40612268447876,sitting
238,271,363296.510053,13.429142117500305,sitting
239,272,363296.522024,13.812741994857788,sitting
240,273,363296.534541,13.810900449752808,sitting
241,274,363296.549257,13.75298821926117,sitting
242,275,363296.559757,13.61516797542572,sitting
243,276,363296.57399,13.705790877342224,sitting
244,277,363296.590703,14.215556383132935,sitting
245,278,363296.601601,14.815737843513489,sitting
246,279,363296.61599,15.854710340499878,sitting
247,280,363296.626342,13.058198459461144,sitting
248,281,363296.638876,12.794063888708914,sitting
249,282,363296.647917,12.542103126729025,sitting
250,283,363296.658122,12.302167723489703,sitting
251,284,363296.671331,12.0741092289592,sitting
252,285,363296.681818,11.857779193105765,sitting
253,286,363296.695094,11.653029165897628,sitting
254,287,363296.704759,11.45971069730303,sitting
255,288,363296.717244,11.277675337290225,sitting
256,289,363296.727714,11.10677463582745,sitting
257,290,363296.742111,10.946860142882947,sitting
258,291,363296.753135,10.797783408424957,sitting
259,292,363296.764298,10.659395982421723,sitting
260,293,363296.774242,10.531549414841487,sitting
261,294,363296.784077,10.414095255652494,sitting
262,295,363296.796899,10.306885054822981,sitting
263,296,363296.810588,10.209770362321194,sitting
264,297,363296.832801,10.122602728115375,sitting
265,298,363296.845559,10.045233702173768,sitting
266,299,363296.860381,9.977514834464609,sitting
267,300,363296.872355,9.919297674956146,sitting
268,301,363296.886791,9.870433773616618,sitting
269,302,363296.898974,9.83077468041427,sitting
270,303,363296.914836,9.800171945317341,sitting
271,304,363296.933178,9.778477118294079,sitting
272,305,363296.950762,9.76554174931272,sitting
273,306,363296.971067,9.761217388341512,sitting
274,307,363296.983798,9.765355585348692,sitting
275,308,363297.00149,9.777807890302501,sitting
276,309,363297.020809,9.798425853171187,sitting
277,310,363297.040955,9.82706102392299,sitting
278,311,363297.053463,9.863564952526152,sitting
279,312,363297.066486,9.907789188948914,sitting
280,313,363297.08445,9.95958528315952,sitting
281,314,363297.099841,10.018804785126212,sitting
282,315,363297.117046,10.085299244817232,sitting
283,316,363297.138557,10.158920212200822,sitting
284,317,363297.148793,10.239519237245226,sitting
285,318,363297.168887,10.326947869918682,sitting
286,319,363297.187367,10.421057660189437,sitting
287,320,363297.2067,10.521700158025729,sitting
288,321,363297.22426,10.628726913395804,sitting
289,322,363297.24518,10.741989476267904,sitting
290,323,363297.261616,10.861339396610267,sitting
291,324,363297.282937,10.98662822439114,sitting
292,325,363297.305606,11.117707509578763,sitting
293,326,363297.324267,11.25442880214138,sitting
294,327,363297.343948,11.396643652047231,sitting
295,328,363297.362921,11.544203609264557,sitting
296,329,363297.376493,11.696960223761605,sitting
297,330,363297.395603,11.854765045506614,sitting
298,331,363297.411455,12.017469624467829,sitting
299,332,363297.43077,12.184925510613485,sitting
300,333,363297.450998,12.356984253911833,sitting
301,334,363297.471716,12.533497404331111,sitting
302,335,363297.48906,12.714316511839563,sitting
303,336,363297.510652,12.899293126405428,sitting
304,337,363297.529041,13.088278797996953,sitting
305,338,363297.553804,13.281125076582377,sitting
306,339,363297.573372,13.477683512129943,sitting
307,340,363297.591452,13.67780565460789,sitting
308,341,363297.613458,13.88134305398447,sitting
309,342,363297.633215,14.088147260227913,sitting
310,343,363297.648372,14.29806982330647,sitting
311,344,363297.666867,14.510962293188376,sitting
312,345,363297.682107,14.726676219841881,sitting
313,346,363297.698431,14.945063153235225,sitting
314,347,363297.712861,15.165974643336648,sitting
315,348,363297.728589,15.38926224011439,sitting
316,349,363297.756589,15.614777493536696,sitting
317,350,363297.77449,15.842371953571812,sitting
318,351,363297.786001,16.07189717018798,sitting
319,352,363297.79651,16.303204693353436,sitting
320,353,363297.809199,16.53614607303642,sitting
321,354,363297.823782,16.77057285920519,sitting
322,355,363297.835862,17.006336601827968,sitting
323,356,363297.85177,17.24328885087301,sitting
324,357,363297.866109,17.481281156308555,sitting
325,358,363297.876976,17.720165068102844,sitting
326,359,363297.891174,17.959792136224124,sitting
327,360,363297.903114,18.20001391064063,sitting
328,361,363297.918646,18.091652870178223,sitting
329,362,363297.92789,18.42000937461853,sitting
330,363,363297.937584,18.636194705963135,sitting
331,364,363297.94874,18.954394102096558,sitting
332,365,363297.961177,19.354114294052124,sitting
333,366,363297.973116,19.733940362930298,sitting
334,367,363297.987948,20.11820912361145,sitting
335,368,363297.999378,20.652281284332275,sitting
336,369,363298.014083,21.201950073242188,sitting
337,370,363298.025899,21.694141387939453,sitting
338,371,363298.040299,22.143747329711914,sitting
339,372,363298.051767,19.526082515716553,sitting
340,373,363298.063893,15.568270325660706,sitting
341,374,363298.07546,15.954604625701904,sitting
342,375,363298.08994,17.553688168525696,sitting
343,376,363298.098842,17.807816863059998,sitting
344,377,363298.107781,18.25306212902069,sitting
345,378,363298.12017,18.688132762908936,sitting
346,379,363298.129758,18.158456087112427,sitting
347,380,363298.139238,16.748035550117493,sitting
348,381,363298.158818,16.409724473953247,sitting
349,382,363298.168145,17.18480944633484,sitting
350,383,363298.176575,17.981653332710266,sitting
351,384,363298.188871,18.54457378387451,sitting
352,385,363298.198101,18.766154766082764,sitting
353,386,363298.209753,19.026108503341675,sitting
354,387,363298.21625,19.36865735054016,sitting
355,388,363298.226267,19.658652782440186,sitting
356,389,363298.238824,20.000046253204346,sitting
357,390,363298.251556,20.199440479278564,sitting
358,391,363298.261195,20.326999187469482,sitting
359,392,363298.269342,20.554999828338623,sitting
360,393,363298.280644,20.820446252822876,sitting
361,394,363298.291002,21.147980213165283,sitting
362,395,363298.302989,21.525989294052124,sitting
363,396,363298.31229,21.713720560073853,sitting
364,397,363298.322342,21.77953553199768,sitting
365,398,363298.333241,22.080806493759155,sitting
366,399,363298.341529,22.53041672706604,sitting
367,400,363298.350288,21.124818563461304,sitting
368,401,363298.363396,18.12997078895569,sitting
369,402,363298.374045,20.966462314128876,sitting
370,403,363298.383274,17.907642006874084,sitting
371,404,363298.395072,21.09907728433609,sitting
372,405,363298.405465,21.09907728433609,sitting
373,406,363298.420727,16.856452226638794,sitting
374,407,363298.434541,20.415209412574768,sitting
375,408,363298.446449,20.931683897972107,sitting
376,409,363298.456068,21.073336005210876,sitting
377,410,363298.465325,21.001240730285645,sitting
378,411,363298.477069,21.492160320281982,sitting
379,412,363298.486446,22.408087849617004,sitting
380,413,363298.497128,23.079264283180237,sitting
381,414,363298.503499,23.264589309692383,sitting
382,415,363298.513231,23.508738040924072,sitting
383,416,363298.523683,20.314779043197632,sitting
384,417,363298.53105,16.08851909637451,sitting
385,418,363298.542497,15.500142335891725,sitting
386,419,363298.557036,11.977428078651428,sitting
387,420,363298.566105,8.627811908721924,sitting
388,421,363298.580379,10.809737086296082,sitting
389,422,363298.591283,13.2417733669281,sitting
390,423,363298.600172,14.154340267181396,sitting
391,424,363298.608532,14.606343507766724,sitting
392,425,363298.624299,15.242368221282959,sitting
393,426,363298.638863,16.219751954078674,sitting
394,427,363298.65714,17.394065141677856,sitting
395,428,363298.674371,18.8507479429245,sitting
396,429,363298.688798,20.077157020568848,sitting
397,430,363298.704608,21.003013849258423,sitting
398,431,363298.71735,21.9714937210083,sitting
399,432,363298.733471,21.7082382440567,sitting
400,433,363298.747334,20.184903383255005,sitting
401,434,363298.761402,19.473750114440918,sitting
402,435,363298.772173,19.6404846906662,sitting
403,436,363298.789313,19.877975344657898,sitting
404,437,363298.804578,19.911211609840393,sitting
405,438,363298.822163,18.59964418411255,sitting
406,439,363298.835936,16.269951105117798,sitting
407,440,363298.849457,15.351344347000122,sitting
408,441,363298.859721,15.724858403205872,sitting
409,442,363298.878324,15.866901874542236,sitting
410,443,363298.892562,15.815362811088562,sitting
411,444,363298.905521,15.861915707588196,sitting
412,445,363298.916326,16.07828390598297,sitting
413,446,363298.926812,16.268254280090332,sitting
414,447,363298.940077,16.517637610435486,sitting
415,448,363298.953193,16.837276339530945,sitting
416,449,363298.962825,16.72337770462036,sitting
417,450,363298.973842,16.449686288833618,sitting
418,451,363298.985605,16.48058331012726,sitting
419,452,363298.995573,16.589142203330994,sitting
420,453,363299.004295,16.64775240421295,sitting
421,454,363299.017465,16.720659375190735,sitting
422,455,363299.028788,16.740665674209595,sitting
423,456,363299.038741,16.65752339363098,sitting
424,457,363299.049677,16.767813801765442,sitting
425,458,363299.060442,17.163730144500732,sitting
426,459,363299.080193,17.46607792377472,sitting
427,460,363299.09175,17.598942756652832,sitting
428,461,363299.101455,17.90948450565338,sitting
429,462,363299.112253,18.37347173690796,sitting
430,463,363299.122118,15.905206441879272,sitting
431,464,363299.135668,16.10714966058731,sitting
432,465,363299.145962,16.094031274318695,sitting
433,466,363299.159094,16.094031274318695,sitting
434,467,363299.169211,14.717780828475952,sitting
435,468,363299.180147,15.320515632629395,sitting
436,469,363299.198207,15.404755234718323,sitting
437,470,363299.208785,15.440783977508545,sitting
438,471,363299.222992,15.780831694602966,sitting
439,472,363299.234518,16.095269918441772,sitting
440,473,363299.243868,16.11902940273285,sitting
441,474,363299.257901,16.092792630195618,sitting
442,475,363299.271953,16.2133127450943,sitting
443,476,363299.286304,16.247894644737244,sitting
444,477,363299.302918,16.131385564804077,sitting
445,478,363299.319421,16.083176374435425,sitting
446,479,363299.333807,16.019813537597656,sitting
447,480,363299.344872,16.010474801063538,sitting
448,481,363299.35865,16.171897768974304,sitting
449,482,363299.371318,16.258216381072998,sitting
450,483,363299.388356,16.285377621650696,sitting
451,484,363299.403321,16.33966898918152,sitting
452,485,363299.421582,16.54493236541748,sitting
453,486,363299.439771,16.856366872787476,sitting
454,487,363299.454966,16.97467041015625,sitting
455,488,363299.472122,16.99385690689087,sitting
456,489,363299.486044,17.0904803276062,sitting
457,490,363299.502296,17.30325198173523,sitting
458,491,363299.516514,17.719406366348267,sitting
459,492,363299.534024,18.18357801437378,sitting
460,493,363299.548331,18.5798978805542,sitting
461,494,363299.565408,18.966904163360596,sitting
462,495,363299.578285,19.304421424865723,sitting
463,496,363299.594826,19.715745210647583,sitting
464,497,363299.607631,19.237733125686646,sitting
465,498,363299.624271,17.843884348869324,sitting
466,499,363299.641045,17.632465839385986,sitting
467,500,363299.652155,15.508054971694946,sitting
468,501,363299.667802,11.959149479866028,sitting
469,502,363299.681074,12.869456052780151,sitting
470,503,363299.694848,14.9448903799057,sitting
471,504,363299.708649,15.237305760383606,sitting
472,505,363299.722734,15.628043055534363,sitting
473,506,363299.731602,16.157596826553345,sitting
474,507,363299.747854,16.465700387954712,sitting
475,508,363299.761101,16.589275360107422,sitting
476,509,363299.77874,16.860730051994324,sitting
477,510,363299.793543,17.50038504600525,sitting
478,511,363299.810219,18.19021248817444,sitting
479,512,363299.823972,18.45787262916565,sitting
480,513,363299.839168,18.519052505493164,sitting
481,514,363299.851308,18.560985803604126,sitting
482,515,363299.864133,18.889987230300903,sitting
483,516,363299.880528,19.58384346961975,sitting
484,517,363299.896146,20.123184204101562,sitting
485,518,363299.914192,20.47389316558838,sitting
486,519,363299.930861,19.67806112766266,sitting
487,520,363299.948228,17.868401050567627,sitting
488,521,363299.961327,17.29891562461853,sitting
489,522,363299.974486,17.900997281074524,sitting
490,523,363299.984969,18.50313127040863,sitting
491,524,363300.001386,17.839742064476013,sitting
492,525,363300.016101,16.257746934890747,sitting
493,526,363300.034694,13.600075721740723,sitting
494,527,363300.050466,11.528236150741577,sitting
495,528,363300.066399,13.545969486236572,sitting
496,529,363300.088228,15.46167504787445,sitting
497,530,363300.101405,15.497915148735046,sitting
498,531,363300.114435,15.72494387626648,sitting
499,532,363300.127069,15.691679120063782,sitting
500,533,363300.143643,15.592001080513,sitting
501,534,363300.163445,15.651289343833923,sitting
502,535,363300.182905,15.974226355552673,sitting
503,536,363300.19953,16.268436193466187,sitting
504,537,363300.216615,16.2887521982193,sitting
505,538,363300.233989,16.461214184761047,sitting
506,539,363300.249306,16.931533336639404,sitting
507,540,363300.266131,17.226715087890625,sitting
508,541,363300.285112,17.371890783309937,sitting
509,542,363300.299415,17.719346284866333,sitting
510,543,363300.316116,18.135796785354614,sitting
511,544,363300.335417,18.659307956695557,sitting
512,545,363300.353797,19.417390823364258,sitting
513,546,363300.37274,19.882286548614502,sitting
514,547,363300.391418,20.058846950531006,sitting
515,548,363300.408954,20.410930633544922,sitting
516,549,363300.425707,20.824695587158203,sitting
517,550,363300.443379,18.146554112434387,sitting
518,551,363300.459,18.189042508602142,sitting
519,552,363300.473473,18.47202181816101,sitting
520,553,363300.486427,17.63252055644989,sitting
521,554,363300.501435,17.924367904663086,sitting
522,555,363300.517957,18.15318262577057,sitting
523,556,363300.532724,18.139925599098206,sitting
524,557,363300.551157,17.949296593666077,sitting
525,558,363300.570536,17.940405011177063,sitting
526,559,363300.58818,18.06811797618866,sitting
527,560,363300.604794,18.224902391433716,sitting
528,561,363300.623058,18.285534024238586,sitting
529,562,363300.636972,18.47653102874756,sitting
530,563,363300.654997,18.855234026908875,sitting
531,564,363300.674104,19.148674488067627,sitting
532,565,363300.688288,19.31263017654419,sitting
533,566,363300.707643,19.309059381484985,sitting
534,567,363300.726866,19.20274829864502,sitting
535,568,363300.744259,19.16751265525818,sitting
536,569,363300.759858,18.198757767677307,sitting
537,570,363300.778048,16.14196515083313,sitting
538,571,363300.791928,15.074442982673645,sitting
539,572,363300.80514,15.185980200767517,sitting
540,573,363300.818493,15.538076162338257,sitting
541,574,363300.834248,15.949150800704956,sitting
542,575,363300.847908,16.065158247947693,sitting
543,576,363300.862678,15.918464183807373,sitting
544,577,363300.873009,15.798701763153076,sitting
545,578,363300.884444,15.800681114196777,sitting
546,579,363300.894719,15.966632604598999,sitting
547,580,363300.91471,16.349698066711426,sitting
548,581,363300.925121,16.959147095680237,sitting
549,582,363300.936649,17.875702023506165,sitting
550,583,363300.946351,17.845023036003113,sitting
551,584,363300.959911,16.256983995437622,sitting
552,585,363300.977974,15.363986253738403,sitting
553,586,363300.991717,15.865676403045654,sitting
554,587,363301.006734,16.553422808647156,sitting
555,588,363301.025193,16.878021478652954,sitting
556,589,363301.040878,16.994174242019653,sitting
557,590,363301.059874,17.116384983062744,sitting
558,591,363301.074011,17.044448375701904,sitting
559,592,363301.092638,17.093793392181396,sitting
560,593,363301.110946,17.40782880783081,sitting
561,594,363301.128505,17.47242295742035,sitting
562,595,363301.147122,17.3592746257782,sitting
563,596,363301.16654,17.491963386535645,sitting
564,597,363301.179611,18.04162359237671,sitting
565,598,363301.196307,18.89918315410614,sitting
566,599,363301.210776,19.73162078857422,sitting
567,600,363301.225742,20.4991135597229,sitting
568,601,363301.244515,20.175580382347107,sitting
569,602,363301.259061,18.611717700958252,sitting
570,603,363301.272359,17.999873161315918,sitting
571,604,363301.29086,18.274908781051636,sitting
572,605,363301.308942,18.409864902496338,sitting
573,606,363301.327937,18.95664882659912,sitting
574,607,363301.345935,16.4010591506958,sitting
575,608,363301.365217,10.13367223739624,sitting
576,609,363301.382168,6.8510565757751465,sitting
577,610,363301.396908,6.870641469955444,sitting
578,611,363301.410936,8.417612910270691,sitting
579,612,363301.432714,11.25252640247345,sitting
580,613,363301.445531,12.892601728439331,sitting
581,614,363301.4627,11.952534914016724,sitting
582,615,363301.481257,10.882988333702087,sitting
583,616,363301.496321,13.005584836006166,sitting
584,617,363301.508927,15.191251993179321,sitting
585,618,363301.519188,15.58829391002655,sitting
586,619,363301.536169,15.694889783859253,sitting
587,620,363301.55086,15.697446703910828,sitting
588,621,363301.56811,15.87057363986969,sitting
589,622,363301.578293,15.979206919670105,sitting
590,623,363301.594754,16.27704095840454,sitting
591,624,363301.607906,16.813610553741455,sitting
592,625,363301.621424,17.02419936656952,sitting
593,626,363301.633187,17.09286141395569,sitting
594,627,363301.648217,17.484763026237488,sitting
595,628,363301.665484,17.992936372756958,sitting
596,629,363301.679398,18.479079008102417,sitting
597,630,363301.696819,19.013858675956726,sitting
598,631,363301.710622,17.66124737262726,sitting
599,632,363301.729802,14.894824624061584,sitting
600,633,363301.740621,14.312352061271667,sitting
601,634,363301.760314,15.047978281974792,sitting
602,635,363301.77541,15.391719698905945,sitting
603,636,363301.793193,15.924841046333313,sitting
604,637,363301.807825,16.463231086730957,sitting
605,638,363301.825992,16.9790358543396,sitting
606,639,363301.8454,17.523028254508972,sitting
607,640,363301.863,17.722631692886353,sitting
608,641,363301.877174,17.86286234855652,sitting
609,642,363301.894158,18.21593201160431,sitting
610,643,363301.909085,18.559280514717102,sitting
611,644,363301.928885,19.021149039268494,sitting
612,645,363301.9473,19.409693956375122,sitting
613,646,363301.962018,19.42108464241028,sitting
614,647,363301.97748,19.650107979774475,sitting
615,648,363301.993838,20.24591886997223,sitting
616,649,363302.011334,20.7613685131073,sitting
617,650,363302.02565,19.27879364949767,sitting
618,651,363302.043478,19.370858758972716,sitting
619,652,363302.057935,19.45887497214415,sitting
620,653,363302.076131,19.542893160630214,sitting
621,654,363302.094777,19.622964196049125,sitting
622,655,363302.115082,19.699138950019105,sitting
623,656,363302.131359,19.771468294158375,sitting
624,657,363302.15311,19.840003100085166,sitting
625,658,363302.163971,19.9047942394177,sitting
626,659,363302.183376,19.965892583774206,sitting
627,660,363302.198229,20.0233490047729,sitting
628,661,363302.210639,20.07721437403201,sitting
629,662,363302.224873,20.127539563169762,sitting
630,663,363302.243694,20.17437544380438,sitting
631,664,363302.257707,20.217772887554087,sitting
632,665,363302.276108,20.25778276603711,sitting
633,666,363302.289923,20.29445595087166,sitting
