,index,Timestamp,Dia_Spline3_Ham,Event
243,245,708036.917755,18.78061772511314,sitting
244,246,708036.925343,18.76935472761502,sitting
245,247,708036.937747,18.758095024237434,sitting
246,248,708036.946922,18.746839342056774,sitting
247,249,708036.957758,18.735588408149418,sitting
248,250,708036.965619,18.724342949591765,sitting
249,251,708036.973922,18.713103693460184,sitting
250,252,708036.982035,18.70187136683109,sitting
251,253,708036.988832,18.69064669678083,sitting
252,254,708036.995929,18.679430410385827,sitting
253,255,708037.005249,18.668223234722443,sitting
254,256,708037.015807,18.657025896867076,sitting
255,257,708037.028808,18.645839123896106,sitting
256,258,708037.039563,18.634663642885926,sitting
257,259,708037.048005,18.623500180912917,sitting
258,260,708037.056501,18.612349465053473,sitting
259,261,708037.065659,18.601212222383964,sitting
260,262,708037.073688,18.590089179980794,sitting
261,263,708037.080564,18.578981064920338,sitting
262,264,708037.088673,18.56788860427899,sitting
263,265,708037.098689,18.556812525133136,sitting
264,266,708037.106203,18.545753554559152,sitting
265,267,708037.112487,18.534712419633436,sitting
266,268,708037.120652,18.523689847432372,sitting
267,269,708037.12922,19.709245204925537,sitting
268,270,708037.136522,19.71819806098938,sitting
269,271,708037.144516,19.79532265663147,sitting
270,272,708037.152925,19.759308576583862,sitting
271,273,708037.164141,19.881920337677002,sitting
272,274,708037.173498,20.209298372268677,sitting
273,275,708037.181595,20.49991798400879,sitting
274,276,708037.18641,20.80178475379944,sitting
275,277,708037.193914,21.349756717681885,sitting
276,278,708037.2008,22.127623081207275,sitting
277,279,708037.210255,22.811773538589478,sitting
278,280,708037.218878,23.250191926956177,sitting
279,281,708037.226721,23.55893111228943,sitting
280,282,708037.232691,23.76489233970642,sitting
281,283,708037.240677,22.621185302734375,sitting
282,284,708037.250396,20.233191967010498,sitting
283,285,708037.257148,19.03661799430847,sitting
284,286,708037.265582,18.932580947875977,sitting
285,287,708037.274498,18.793449640274048,sitting
286,288,708037.2836269999,18.716498374938965,sitting
287,289,708037.289407,18.653932571411133,sitting
288,290,708037.301668,18.587520599365234,sitting
289,291,708037.311026,18.513166904449463,sitting
290,292,708037.321814,18.410345792770386,sitting
291,293,708037.330115,18.343953132629395,sitting
292,294,708037.338366,18.334487676620483,sitting
293,295,708037.344609,18.303722858428955,sitting
294,296,708037.352626,18.23011612892151,sitting
295,297,708037.360885,18.169837713241577,sitting
296,298,708037.371717,18.07649850845337,sitting
297,299,708037.379136,17.917248487472534,sitting
298,300,708037.3857089999,17.795112133026123,sitting
299,301,708037.392537,17.73046612739563,sitting
300,302,708037.400485,17.697916507720947,sitting
301,303,708037.412546,17.64393949508667,sitting
302,304,708037.422739,17.53949737548828,sitting
303,305,708037.428595,17.47903060913086,sitting
304,306,708037.4367569999,17.46359634399414,sitting
305,307,708037.444636,17.400082230567932,sitting
306,308,708037.4526119999,17.29121959209442,sitting
307,309,708037.465109,17.249271631240845,sitting
308,310,708037.473263,17.36346924304962,sitting
309,311,708037.483294,17.425825119018555,sitting
310,312,708037.493128,17.32051408290863,sitting
311,313,708037.503198,17.24552273750305,sitting
312,314,708037.512964,17.22754216194153,sitting
313,315,708037.523035,17.23741590976715,sitting
314,316,708037.535396,17.268787264823914,sitting
315,317,708037.5423709999,17.261422753334045,sitting
316,318,708037.549498,17.203085064888,sitting
317,319,708037.559443,17.16776406764984,sitting
318,320,708037.566337,17.19960379600525,sitting
319,321,708037.573149,17.180329203605652,sitting
320,322,708037.580688,17.099451780319214,sitting
321,323,708037.588649,17.078170657157898,sitting
322,324,708037.596606,17.088537573814392,sitting
323,325,708037.604693,17.04071354866028,sitting
324,326,708037.612678,17.004663228988647,sitting
325,327,708037.621312,17.0337393283844,sitting
326,328,708037.629766,16.989766240119934,sitting
327,329,708037.638686,16.94893789291382,sitting
328,330,708037.647792,16.980316519737244,sitting
329,331,708037.657911,16.93001890182495,sitting
330,332,708037.664132,16.873441576957703,sitting
331,333,708037.671794,16.855573534965515,sitting
332,334,708037.681662,16.856654286384583,sitting
333,335,708037.6915579999,16.895609974861145,sitting
334,336,708037.703248,16.880162119865417,sitting
335,337,708037.713542,16.828699588775635,sitting
336,338,708037.722383,16.81124198436737,sitting
337,339,708037.733567,16.849098324775696,sitting
338,340,708037.7425449999,16.88817822933197,sitting
339,341,708037.749298,16.811890244483948,sitting
340,342,708037.756586,16.72128987312317,sitting
341,343,708037.765338,16.822231888771057,sitting
342,344,708037.774036,16.94562339782715,sitting
343,345,708037.780766,16.862549304962158,sitting
344,346,708037.791456,16.779836535453796,sitting
345,347,708037.799164,16.853291034698486,sitting
346,348,708037.807741,16.939570426940918,sitting
347,349,708037.814264,16.931522607803345,sitting
348,350,708037.820632,16.86286997795105,sitting
349,351,708037.828623,16.795698761940002,sitting
350,352,708037.837982,16.77431547641754,sitting
351,353,708037.844724,16.785637736320496,sitting
352,354,708037.852892,16.76913273334503,sitting
353,355,708037.860805,16.74774432182312,sitting
354,356,708037.872597,16.756025910377502,sitting
355,357,708037.880552,16.790788412094116,sitting
356,358,708037.88922,16.845916986465454,sitting
357,359,708037.896755,16.912997484207153,sitting
358,360,708037.904886,16.962780952453613,sitting
359,361,708037.912731,16.954917907714844,sitting
360,362,708037.920596,16.922531962394714,sitting
361,363,708037.9285619999,16.906148672103882,sitting
362,364,708037.9365739999,16.945608139038086,sitting
363,365,708037.944537,16.99866271018982,sitting
364,366,708037.95266,16.97214448451996,sitting
365,367,708037.960521,16.980058312416077,sitting
366,368,708037.968565,17.052817821502686,sitting
367,369,708037.976489,17.080647349357605,sitting
368,370,708037.984558,17.10633361339569,sitting
369,371,708037.992461,17.1324383020401,sitting
370,372,708038.000553,17.120670557022095,sitting
371,373,708038.008488,17.125435709953308,sitting
372,374,708038.016551,17.147382736206055,sitting
373,375,708038.024465,17.20913326740265,sitting
374,376,708038.032578,17.297202229499817,sitting
375,377,708038.04081,17.279217839241028,sitting
376,378,708038.0522329999,17.246837735176086,sitting
377,379,708038.059845,17.32217538356781,sitting
378,380,708038.067061,17.413763999938965,sitting
379,381,708038.073849,17.442591905593872,sitting
380,382,708038.081931,17.42869997024536,sitting
381,383,708038.088571,17.42998957633972,sitting
382,384,708038.096614,17.459864616394043,sitting
383,385,708038.104621,17.469878911972046,sitting
384,386,708038.112905,17.452794551849365,sitting
385,387,708038.120804,17.491236448287964,sitting
386,388,708038.128993,17.551185965538025,sitting
387,389,708038.136613,17.549431324005127,sitting
388,390,708038.144663,17.518787026405334,sitting
389,391,708038.152846,17.52170491218567,sitting
390,392,708038.16057,17.578470468521118,sitting
391,393,708038.169299,17.625133275985718,sitting
392,394,708038.176936,17.596185445785522,sitting
393,395,708038.1846179999,17.54144048690796,sitting
394,396,708038.192627,17.550729036331177,sitting
395,397,708038.202458,17.602859258651733,sitting
396,398,708038.211037,17.66764736175537,sitting
397,399,708038.221785,17.688429594039917,sitting
398,400,708038.229182,17.627138376235962,sitting
399,401,708038.234615,17.585813522338867,sitting
400,402,708038.241872,17.6344895362854,sitting
401,403,708038.248766,17.695558309555054,sitting
402,404,708038.259885,17.68699884414673,sitting
403,405,708038.265745,17.700204133987427,sitting
404,406,708038.272535,17.709286212921143,sitting
405,407,708038.280594,17.65527892112732,sitting
406,408,708038.289122,17.6623318195343,sitting
407,409,708038.296458,17.706955194473267,sitting
408,410,708038.304536,17.683260917663574,sitting
409,411,708038.314166,17.61253571510315,sitting
410,412,708038.323365,17.527415871620178,sitting
411,413,708038.332181,17.46605396270752,sitting
412,414,708038.344247,17.496445298194885,sitting
413,415,708038.3532669999,17.529293298721313,sitting
414,416,708038.361177,17.47019624710083,sitting
415,417,708038.368956,17.444629192352295,sitting
416,418,708038.378736,17.470918655395508,sitting
417,419,708038.3866869999,17.43946409225464,sitting
418,420,708038.395898,17.410076379776,sitting
419,421,708038.40322,17.47822117805481,sitting
420,422,708038.409996,17.5052353143692,sitting
421,423,708038.421801,17.456390142440796,sitting
422,424,708038.430675,17.449065327644348,sitting
423,425,708038.439993,17.43893551826477,sitting
424,426,708038.451947,17.45323133468628,sitting
425,427,708038.460218,17.4486825466156,sitting
426,428,708038.468118,17.38320481777191,sitting
427,429,708038.477909,17.358794689178467,sitting
428,430,708038.486412,17.3639475107193,sitting
429,431,708038.494622,17.368391394615173,sitting
430,432,708038.503683,17.34926152229309,sitting
431,433,708038.510217,17.343915939331055,sitting
432,434,708038.519302,17.39046275615692,sitting
433,435,708038.527371,17.391913771629333,sitting
434,436,708038.536505,17.336376667022705,sitting
435,437,708038.546138,17.3039333820343,sitting
436,438,708038.552969,17.320114731788635,sitting
437,439,708038.559804,17.385056853294373,sitting
438,440,708038.568781,17.423415541648865,sitting
439,441,708038.58078,17.441062569618225,sitting
440,442,708038.588745,17.53007137775421,sitting
441,443,708038.596995,17.575237035751343,sitting
442,444,708038.605292,17.53339409828186,sitting
443,445,708038.612727,17.52251172065735,sitting
444,446,708038.6216119999,17.55635356903076,sitting
445,447,708038.6292869999,17.573961973190308,sitting
446,448,708038.63699,17.542778968811035,sitting
447,449,708038.645484,17.515835762023926,sitting
448,450,708038.655298,17.521830558776855,sitting
449,451,708038.66333,17.53715753555298,sitting
450,452,708038.674043,17.559885263442993,sitting
451,453,708038.683192,17.5525221824646,sitting
452,454,708038.69297,17.491077661514282,sitting
453,455,708038.700628,17.436207056045532,sitting
454,456,708038.712333,17.41838788986206,sitting
455,457,708038.720691,17.451549291610718,sitting
456,458,708038.731608,17.49247169494629,sitting
457,459,708038.7378669999,17.493695735931396,sitting
458,460,708038.745811,17.50018334388733,sitting
459,461,708038.7529579999,17.537219762802124,sitting
460,462,708038.760998,17.604974031448364,sitting
461,463,708038.767922,17.6134250164032,sitting
462,464,708038.772941,17.572995901107788,sitting
463,465,708038.780549,17.591825008392334,sitting
464,466,708038.788633,17.618114233016968,sitting
465,467,708038.798393,17.647078037261963,sitting
466,468,708038.808498,17.698205947875977,sitting
467,469,708038.816639,17.655455112457275,sitting
468,470,708038.824606,17.574902534484863,sitting
469,471,708038.834427,17.603464365005493,sitting
470,472,708038.84147,17.630571126937866,sitting
471,473,708038.84976,17.589330196380615,sitting
472,474,708038.856505,17.573381185531616,sitting
473,475,708038.864452,17.599051475524902,sitting
474,476,708038.875253,17.62818717956543,sitting
475,477,708038.881564,17.63685965538025,sitting
476,478,708038.889962,17.635592699050903,sitting
477,479,708038.896733,17.642858743667603,sitting
478,480,708038.904515,17.660886764526367,sitting
479,481,708038.912546,17.63934874534607,sitting
480,482,708038.920687,17.574082374572754,sitting
481,483,708038.929139,17.546025037765503,sitting
482,484,708038.936698,17.533525109291077,sitting
483,485,708038.947726,17.536895036697388,sitting
484,486,708038.955464,17.560747742652893,sitting
485,487,708038.9659889999,17.607022047042847,sitting
486,488,708038.971497,17.772425889968872,sitting
487,489,708038.976987,17.975163221359253,sitting
488,490,708038.984574,18.027408838272095,sitting
489,491,708038.992555,17.942129850387573,sitting
490,492,708039.000485,17.879281282424927,sitting
491,493,708039.008536,17.809764623641968,sitting
492,494,708039.019319,17.778788328170776,sitting
493,495,708039.027277,17.82963275909424,sitting
494,496,708039.035796,17.73201823234558,sitting
495,497,708039.0475229999,17.6218364238739,sitting
496,498,708039.056699,17.632180213928223,sitting
497,499,708039.0646629999,17.67409896850586,sitting
498,500,708039.0754249999,17.66787040233612,sitting
499,501,708039.0836199999,17.595885038375854,sitting
500,502,708039.091759,17.651662468910217,sitting
501,503,708039.101864,17.653708457946777,sitting
502,504,708039.109346,17.556419610977173,sitting
503,505,708039.117009,17.59206461906433,sitting
504,506,708039.125417,17.54750370979309,sitting
505,507,708039.1361209999,17.4304141998291,sitting
506,508,708039.143553,17.509877681732178,sitting
507,509,708039.150896,17.51440727710724,sitting
508,510,708039.162273,17.41412878036499,sitting
509,511,708039.17102,17.487687706947327,sitting
510,512,708039.1811009999,17.4698748588562,sitting
511,513,708039.187188,17.396666049957275,sitting
512,514,708039.1978569999,17.457704305648804,sitting
513,515,708039.202771,17.464127779006958,sitting
514,516,708039.208973,17.458043813705444,sitting
515,517,708039.21667,17.52419674396515,sitting
516,518,708039.224621,17.529592275619507,sitting
517,519,708039.232588,17.491254210472107,sitting
518,520,708039.2405589999,17.458785891532898,sitting
519,521,708039.2498989999,17.424278259277344,sitting
520,522,708039.257051,17.38484799861908,sitting
521,523,708039.264539,17.294554471969604,sitting
522,524,708039.276704,17.23618197441101,sitting
523,525,708039.285111,17.25143826007843,sitting
524,526,708039.29333,17.24795711040497,sitting
525,527,708039.3040069999,17.240379452705383,sitting
526,528,708039.3113289999,17.27667999267578,sitting
527,529,708039.3192649999,17.32169198989868,sitting
528,530,708039.324666,17.382410883903503,sitting
529,531,708039.332541,17.4226131439209,sitting
530,532,708039.340541,17.404297351837158,sitting
531,533,708039.349324,17.34305691719055,sitting
532,534,708039.357616,17.305334329605103,sitting
533,535,708039.3646249999,17.30168581008911,sitting
534,536,708039.375421,17.25200629234314,sitting
535,537,708039.384704,17.252440929412842,sitting
536,538,708039.393061,17.323989868164062,sitting
537,539,708039.4042079999,17.3121235370636,sitting
538,540,708039.413326,17.156517267227173,sitting
539,541,708039.423127,17.120550632476807,sitting
540,542,708039.431276,17.347366333007812,sitting
541,543,708039.442872,17.47319197654724,sitting
542,544,708039.450224,17.440584182739258,sitting
543,545,708039.459379,17.467535972595215,sitting
544,546,708039.468458,17.483907222747803,sitting
545,547,708039.476113,17.46999502182007,sitting
546,548,708039.484041,17.4514799118042,sitting
547,549,708039.492003,17.370160222053528,sitting
548,550,708039.49861,17.331807851791382,sitting
549,551,708039.504437,17.320586919784546,sitting
550,552,708039.5095459999,17.275256156921387,sitting
551,553,708039.5172669999,17.315986275672913,sitting
552,554,708039.524562,17.363120317459106,sitting
553,555,708039.532515,17.38909649848938,sitting
554,556,708039.540793,17.53977680206299,sitting
555,557,708039.5495419999,17.344762563705444,sitting
556,558,708039.556779,17.519867420196533,sitting
557,559,708039.5645,17.327258706092834,sitting
558,560,708039.572601,17.18716263771057,sitting
559,561,708039.580605,17.274080395698547,sitting
560,562,708039.589653,17.417308688163757,sitting
561,563,708039.596654,17.357717275619507,sitting
562,564,708039.60467,17.302194237709045,sitting
563,565,708039.612931,17.329774379730225,sitting
564,566,708039.620753,17.321226000785828,sitting
565,567,708039.631021,17.255733847618103,sitting
566,568,708039.637324,17.233803868293762,sitting
567,569,708039.646063,17.356364369392395,sitting
568,570,708039.657068,17.552659511566162,sitting
569,571,708039.664567,17.34306937456131,sitting
570,572,708039.670539,17.34306937456131,sitting
571,573,708039.677934,17.476983547210693,sitting
572,574,708039.68622,17.23247194290161,sitting
573,575,708039.6937,17.251821756362915,sitting
574,576,708039.70065,17.32779812812805,sitting
575,577,708039.710402,17.356712818145752,sitting
576,578,708039.720295,17.448967933654785,sitting
577,579,708039.729615,17.408442854881287,sitting
578,580,708039.734341,17.266817212104797,sitting
579,581,708039.744629,17.25458860397339,sitting
580,582,708039.755427,17.30734407901764,sitting
581,583,708039.7630329999,17.353784799575806,sitting
582,584,708039.76864,17.356213450431824,sitting
583,585,708039.7765319999,17.389381766319275,sitting
584,586,708039.784591,17.422104120254517,sitting
585,587,708039.792568,17.344489574432373,sitting
586,588,708039.800556,17.259857296943665,sitting
587,589,708039.808566,17.211370587348938,sitting
588,590,708039.816629,17.19910502433777,sitting
589,591,708039.824562,17.273497104644775,sitting
590,592,708039.832708,17.349154829978943,sitting
591,593,708039.840682,17.357096433639526,sitting
592,594,708039.850446,17.360636234283447,sitting
593,595,708039.8601459999,17.349995851516724,sitting
594,596,708039.869598,17.28865683078766,sitting
595,597,708039.880302,17.28828775882721,sitting
596,598,708039.889344,17.348466515541077,sitting
597,599,708039.8994989999,17.38533854484558,sitting
598,600,708039.9060889999,17.42489516735077,sitting
599,601,708039.912826,17.47344207763672,sitting
600,602,708039.921643,17.57240319252014,sitting
601,603,708039.928595,17.60278868675232,sitting
602,604,708039.936708,17.498876810073853,sitting
603,605,708039.9446319999,17.434887528419495,sitting
604,606,708039.952631,17.42363214492798,sitting
605,607,708039.961332,17.41599130630493,sitting
606,608,708039.9748729999,17.4980525970459,sitting
607,609,708039.981073,17.603634238243103,sitting
608,610,708039.987748,17.50991714000702,sitting
609,611,708039.997505,17.383597135543823,sitting
610,612,708040.0056779999,17.385581612586975,sitting
611,613,708040.014827,17.34396231174469,sitting
612,614,708040.021327,17.284433126449585,sitting
613,615,708040.028118,17.311967134475708,sitting
614,616,708040.0360259999,17.339398860931396,sitting
615,617,708040.043345,17.397412180900574,sitting
616,618,708040.049901,17.533050417900085,sitting
617,619,708040.056981,17.522963523864746,sitting
618,620,708040.066523,17.49810516834259,sitting
619,621,708040.07496,17.590282678604126,sitting
620,622,708040.084191,17.555157899856567,sitting
621,623,708040.090235,17.493591785430908,sitting
622,624,708040.097144,17.50153613090515,sitting
623,625,708040.105909,17.4434415102005,sitting
624,626,708040.116933,17.38300907611847,sitting
625,627,708040.125181,17.411192178726196,sitting
626,628,708040.133491,17.41474950313568,sitting
627,629,708040.138542,17.346439957618713,sitting
