,Dia_Spline3_Base,Event
972,-8.018486022949219,sitting
973,-7.825060844421387,sitting
974,-7.470300197601318,sitting
975,-7.092663526535034,sitting
976,-6.966002464294434,sitting
977,-7.1554741859436035,sitting
978,-7.13408088684082,sitting
979,-7.185859203338623,sitting
980,-7.442963123321533,sitting
981,-7.553539752960205,sitting
982,-7.67023491859436,sitting
983,-7.810036659240723,sitting
984,-7.7162439823150635,sitting
985,-7.701460361480713,sitting
986,-7.791605472564697,sitting
987,-7.614473342895508,sitting
988,-7.532326698303223,sitting
989,-7.700774669647217,sitting
990,-7.9280104637146,sitting
991,-8.200885534286499,sitting
992,-8.238785028457642,sitting
993,-8.123701333999634,sitting
994,-8.000571012496948,sitting
995,-7.883074045181274,sitting
996,-8.11852741241455,sitting
997,-8.41946005821228,sitting
998,-7.955626010894775,sitting
999,-8.121114373207092,sitting
1000,-8.137492299079895,sitting
1001,-8.156076312065125,sitting
1002,-7.835934400558472,sitting
1003,-8.26780915260315,sitting
1004,-8.224908590316772,sitting
1005,-8.151283264160156,sitting
1006,-8.18970012664795,sitting
1007,-8.160869359970093,sitting
1008,-8.382182359695435,sitting
1009,-8.175284743309021,sitting
1010,-8.175284743309021,sitting
1011,-8.374253749847412,sitting
1012,-8.12360429763794,sitting
1013,-8.113751411437988,sitting
1014,-8.293511152267456,sitting
1015,-8.453566789627075,sitting
1016,-8.301942110061646,sitting
1017,-8.118272304534912,sitting
1018,-8.069671869277954,sitting
1019,-8.070764064788818,sitting
1020,-8.05498719215393,sitting
1021,-8.019020318984985,sitting
1022,-8.204187631607056,sitting
1023,-8.324466466903687,sitting
1024,-8.081352472305298,sitting
1025,-7.917352676391602,sitting
1026,-7.920346021652222,sitting
1027,-7.957340478897095,sitting
1028,-7.927207946777344,sitting
1029,-7.6428375244140625,sitting
1030,-7.353054046630859,sitting
1031,-7.200085163116455,sitting
1032,-7.059695720672607,sitting
1033,-7.128024101257324,sitting
1034,-7.369636535644531,sitting
1035,-7.574958562850952,sitting
1036,-7.767964839935303,sitting
1037,-7.690076589584351,sitting
1038,-7.420239448547363,sitting
1039,-7.4998064041137695,sitting
1040,-7.7653069496154785,sitting
1041,-7.834167718887329,sitting
1042,-8.054887294769287,sitting
1043,-8.369182586669922,sitting
1044,-8.295928239822388,sitting
1045,-7.987779378890991,sitting
1046,-7.837044954299927,sitting
1047,-7.919192552566528,sitting
1048,-7.980870246887207,sitting
1049,-8.029719352722168,sitting
1050,-8.057617664337158,sitting
1051,-7.752988100051878,sitting
1052,-7.423133373260498,sitting
1053,-7.589287757873535,sitting
1054,-7.742119312286377,sitting
1055,-7.640741348266602,sitting
1056,-7.992632627487183,sitting
1057,-8.561415433883667,sitting
1058,-8.585206508636475,sitting
1059,-8.420135974884033,sitting
1060,-8.573364019393921,sitting
1061,-8.632082462310791,sitting
1062,-8.287505388259888,sitting
1063,-8.092711448669434,sitting
1064,-8.25686264038086,sitting
1065,-8.4196195602417,sitting
1066,-8.522294998168945,sitting
1067,-8.503016233444214,sitting
1068,-8.523265838623047,sitting
1069,-8.682526350021362,sitting
1070,-8.753129005432129,sitting
1071,-8.753537893295288,sitting
1072,-8.634570121765137,sitting
1073,-8.615220546722412,sitting
1074,-8.722916603088379,sitting
1075,-8.421175479888916,sitting
1076,-7.907048940658569,sitting
1077,-7.458522319793701,sitting
1078,-7.218954086303711,sitting
1079,-7.336364269256592,sitting
1080,-7.083403587341309,sitting
1081,-6.599518299102783,sitting
1082,-6.569996356964111,sitting
1083,-6.9397501945495605,sitting
1084,-7.576269626617432,sitting
1085,-7.843860387802124,sitting
1086,-7.755777359008789,sitting
1087,-7.647050142288208,sitting
1088,-7.536431789398193,sitting
1089,-7.576106548309326,sitting
1090,-7.5215606689453125,sitting
1091,-7.482268571853638,sitting
1092,-7.480531692504883,sitting
1093,-7.260469198226929,sitting
1094,-7.136608123779297,sitting
1095,-7.35408091545105,sitting
1096,-7.591590881347656,sitting
1097,-7.837289206420751,sitting
1098,-7.833791694001256,sitting
1099,-7.830193588258064,sitting
1100,-7.826496322188458,sitting
1101,-7.8227013287896945,sitting
1102,-7.818810041059056,sitting
1103,-7.814823891993809,sitting
1104,-7.810744314591229,sitting
1105,-7.806572741848589,sitting
1106,-7.802310606763157,sitting
1107,-7.797959342332211,sitting
1108,-7.793520381553018,sitting
1109,-7.788995157422859,sitting
1110,-7.784385102938986,sitting
1111,-7.779691651098691,sitting
1112,-7.774916234899239,sitting
1113,-7.770060287337904,sitting
1114,-7.7651252414119565,sitting
1115,-7.760112530118663,sitting
1116,-7.755023586455302,sitting
1117,-7.74985984341915,sitting
1118,-7.744622734007473,sitting
1119,-7.739313691217541,sitting
1120,-7.733934148046627,sitting
1121,-7.728485537492011,sitting
1122,-7.7229692925509585,sitting
1123,-7.717386846220741,sitting
1124,-7.711739631498627,sitting
1125,-7.706029081381901,sitting
1126,-7.700256628867827,sitting
1127,-7.694423706953671,sitting
1128,-7.688531748636716,sitting
1129,-7.682582186914228,sitting
1130,-7.676576454783486,sitting
1131,-7.670515985241757,sitting
1132,-7.664402211286308,sitting
1133,-7.658236565914418,sitting
1134,-7.652020482123362,sitting
1135,-7.645755392910402,sitting
1136,-7.639442731272819,sitting
1137,-7.6330839302078815,sitting
1138,-7.626680422712862,sitting
1139,-7.620233641785031,sitting
1140,-7.613745020421661,sitting
1141,-7.607215991620027,sitting
1142,-7.6006479883774,sitting
1143,-7.594042443691052,sitting
1144,-7.587400790558256,sitting
1145,-7.580724461976278,sitting
1146,-7.574014890942394,sitting
1147,-7.56727351045388,sitting
1148,-7.560501753508007,sitting
1149,-7.553701053102042,sitting
1150,-7.54687284223326,sitting
1151,-7.540018553898932,sitting
1152,-7.533139621096332,sitting
1153,-7.526237476822736,sitting
1154,-7.519313554075403,sitting
1155,-7.512369285851623,sitting
1156,-7.5054061051486585,sitting
1157,-7.498425444963779,sitting
1158,-7.491428738294253,sitting
1159,-7.484417418137369,sitting
1160,-7.477392917490384,sitting
1161,-7.470356669350579,sitting
1162,-7.463310106715216,sitting
1163,-7.456254662581578,sitting
1164,-7.449191769946932,sitting
1165,-7.442122861808556,sitting
1166,-7.435049371163707,sitting
1167,-7.427972731009671,sitting
1168,-7.4208943743437175,sitting
1169,-7.413815734163116,sitting
1170,-7.4067382434651385,sitting
1171,-7.399663335247062,sitting
1172,-7.392592442506153,sitting
1173,-7.385526998239683,sitting
1174,-7.37846843544493,sitting
1175,-7.371418187119158,sitting
1176,-7.364377686259651,sitting
1177,-7.357348365863672,sitting
1178,-7.350331658928496,sitting
1179,-7.3433289984513905,sitting
1180,-7.336341817429631,sitting
1181,-7.329371548860493,sitting
1182,-7.322419625741247,sitting
1183,-7.315487481069155,sitting
1184,-7.308576547841508,sitting
1185,-7.30168825905556,sitting
1186,-7.294824047708591,sitting
1187,-7.287985346797882,sitting
1188,-7.281173589320691,sitting
1189,-7.274390208274294,sitting
1190,-7.267636636655965,sitting
1191,-7.260914307462976,sitting
1192,-7.254224653692596,sitting
1193,-7.247569108342102,sitting
1194,-7.240949104408763,sitting
1195,-7.234366074889856,sitting
1196,-7.227821452782642,sitting
1197,-7.221316671084402,sitting
1198,-7.214853162792409,sitting
1199,-7.208432360903931,sitting
1200,-7.202055698416238,sitting
1201,-7.195724608326611,sitting
1202,-6.997589588165283,sitting
1203,-6.854034423828125,sitting
1204,-6.262424468994141,sitting
1205,-6.99390172958374,sitting
1206,-6.98651647567749,sitting
1207,-7.091089725494385,sitting
1208,-7.485753774642944,sitting
1209,-6.98216438293457,sitting
1210,-6.990213871002197,sitting
1211,-6.982819080352783,sitting
1212,-6.848718643188477,sitting
1213,-6.771123886108398,sitting
1214,-6.636960983276367,sitting
1215,-6.505368232727051,sitting
1216,-6.573432922363281,sitting
1217,-6.493791580200195,sitting
1218,-6.27248477935791,sitting
1219,-6.1583099365234375,sitting
1220,-6.422471523284912,sitting
1221,-6.838648796081543,sitting
1222,-6.817555904388428,sitting
1223,-6.574899673461914,sitting
1224,-6.3924455642700195,sitting
1225,-6.316685676574707,sitting
1226,-6.2776055335998535,sitting
1227,-6.330534934997559,sitting
1228,-6.393496513366699,sitting
1229,-6.276282787322998,sitting
1230,-6.114101409912109,sitting
1231,-5.956604957580566,sitting
1232,-5.973651885986328,sitting
1233,-6.10546875,sitting
1234,-6.006987571716309,sitting
1235,-5.9361772537231445,sitting
1236,-6.219210147857666,sitting
1237,-6.494439125061035,sitting
1238,-6.3959174156188965,sitting
1239,-6.213799953460693,sitting
1240,-6.243028163909912,sitting
1241,-6.263294696807861,sitting
1242,-6.209531784057617,sitting
1243,-6.2081685066223145,sitting
1244,-6.2608466148376465,sitting
1245,-6.37091588973999,sitting
1246,-6.54401159286499,sitting
1247,-6.656142234802246,sitting
1248,-6.69948148727417,sitting
1249,-6.584591865539551,sitting
1250,-6.311234951019287,sitting
1251,-6.262727737426758,sitting
1252,-6.383585453033447,sitting
1253,-6.590614318847656,sitting
1254,-6.878988265991211,sitting
1255,-7.0219807624816895,sitting
1256,-7.081225872039795,sitting
1257,-7.077485084533691,sitting
1258,-6.983264446258545,sitting
1259,-6.8369293212890625,sitting
1260,-6.606205463409424,sitting
1261,-6.496204376220703,sitting
1262,-6.589893341064453,sitting
1263,-6.70654821395874,sitting
1264,-6.769397258758545,sitting
1265,-6.811788558959961,sitting
1266,-6.797987937927246,sitting
1267,-6.757463455200195,sitting
1268,-6.793644428253174,sitting
1269,-6.934484481811523,sitting
1270,-7.2648561000823975,sitting
1271,-7.664801836013794,sitting
1272,-7.839585542678833,sitting
1273,-7.806290864944458,sitting
1274,-7.692432880401611,sitting
1275,-7.569098949432373,sitting
1276,-7.560600757598877,sitting
1277,-7.6241843700408936,sitting
1278,-7.628719806671143,sitting
1279,-7.513573408126831,sitting
1280,-7.42074728012085,sitting
1281,-7.421244144439697,sitting
1282,-7.407315254211426,sitting
1283,-7.4588727951049805,sitting
1284,-7.508002758026123,sitting
1285,-7.417815685272217,sitting
1286,-7.383833885192871,sitting
1287,-7.512695789337158,sitting
1288,-7.571247100830078,sitting
1289,-7.526344299316406,sitting
1290,-7.561527729034424,sitting
1291,-7.504429817199707,sitting
1292,-7.272192478179932,sitting
1293,-7.1965012550354,sitting
1294,-7.350820064544678,sitting
1295,-7.448845386505127,sitting
1296,-7.3442158699035645,sitting
1297,-7.355993270874023,sitting
1298,-7.698143720626831,sitting
1299,-7.922745704650879,sitting
1300,-7.889393091201782,sitting
1301,-7.899402379989624,sitting
1302,-7.951415061950684,sitting
1303,-8.056801319122314,sitting
1304,-8.069390773773193,sitting
1305,-7.9145567417144775,sitting
1306,-7.982831239700317,sitting
1307,-8.103822469711304,sitting
1308,-8.023307085037231,sitting
1309,-7.931380748748779,sitting
1310,-7.8649773597717285,sitting
1311,-7.896653175354004,sitting
1312,-7.976068019866943,sitting
1313,-7.95862078666687,sitting
1314,-7.905900716781616,sitting
1315,-7.91706395149231,sitting
1316,-8.062250852584839,sitting
1317,-7.886126756668091,sitting
1318,-7.924222350120544,sitting
1319,-7.924222350120544,sitting
1320,-7.93784236907959,sitting
1321,-7.93784236907959,sitting
1322,-7.593286752700806,sitting
1323,-8.760530710220337,sitting
1324,-8.539671182632446,sitting
1325,-8.35098648071289,sitting
1326,-8.205428123474121,sitting
1327,-8.18343186378479,sitting
1328,-8.24101209640503,sitting
1329,-8.180913925170898,sitting
1330,-7.8879475593566895,sitting
1331,-7.687237024307251,sitting
1332,-7.781557321548462,sitting
1333,-7.814424753189087,sitting
1334,-7.634944677352905,sitting
1335,-7.487341403961182,sitting
1336,-7.413882255554199,sitting
1337,-7.579094409942627,sitting
1338,-7.9248411655426025,sitting
1339,-7.893978118896484,sitting
1340,-7.679763555526733,sitting
1341,-7.667793273925781,sitting
1342,-7.653061389923096,sitting
1343,-7.641635417938232,sitting
1344,-7.659972190856934,sitting
1345,-7.735799312591553,sitting
1346,-7.898644208908081,sitting
1347,-7.970849514007568,sitting
1348,-7.820579290390015,sitting
1349,-7.608543395996094,sitting
1350,-7.715675115585327,sitting
1351,-7.979559659957886,sitting
1352,-8.00936508178711,sitting
1353,-7.890662431716919,sitting
1354,-7.848161935806274,sitting
1355,-7.77473258972168,sitting
1356,-7.579360485076904,sitting
1357,-7.514407634735107,sitting
1358,-7.654806852340698,sitting
1359,-7.6821088790893555,sitting
1360,-7.374017953872681,sitting
1361,-7.181451797485352,sitting
1362,-7.282491207122803,sitting
1363,-7.254493713378906,sitting
1364,-7.135665416717529,sitting
1365,-7.127999782562256,sitting
1366,-7.106378078460693,sitting
1367,-6.988068580627441,sitting
1368,-6.931510925292969,sitting
1369,-7.0122222900390625,sitting
1370,-7.134091854095459,sitting
1371,-7.164984703063965,sitting
1372,-7.2895355224609375,sitting
1373,-7.476879119873047,sitting
1374,-7.281928062438965,sitting
1375,-7.05292272567749,sitting
1376,-7.053244590759277,sitting
1377,-6.951352596282959,sitting
1378,-7.073532581329346,sitting
1379,-7.358453273773193,sitting
1380,-7.191658973693848,sitting
1381,-6.852767467498779,sitting
1382,-6.8386969566345215,sitting
1383,-7.081024169921875,sitting
1384,-7.229368209838867,sitting
1385,-7.400781869888306,sitting
1386,-7.624661922454834,sitting
1387,-7.581205129623413,sitting
1388,-7.233129501342773,sitting
1389,-6.841923236846924,sitting
1390,-6.821148872375488,sitting
1391,-6.844295501708984,sitting
1392,-6.628467559814453,sitting
1393,-6.5489277839660645,sitting
1394,-6.690613746643066,sitting
1395,-6.771460056304932,sitting
1396,-6.547547817230225,sitting
1397,-6.728962659835815,sitting
1398,-6.551465034484863,sitting
1399,-6.66339111328125,sitting
1400,-6.679370403289795,sitting
1401,-6.722127437591553,sitting
1402,-6.6939921379089355,sitting
1403,-6.735797882080078,sitting
1404,-6.772425174713135,sitting
1405,-6.760664463043213,sitting
1406,-6.770795822143555,sitting
1407,-6.758098602294922,sitting
1408,-6.739683628082275,sitting
1409,-6.7035980224609375,sitting
1410,-6.682910919189453,sitting
1411,-6.710230350494385,sitting
1412,-6.538837909698486,sitting
1413,-6.257108688354492,sitting
1414,-6.24717378616333,sitting
1415,-6.364870548248291,sitting
1416,-6.438544750213623,sitting
1417,-6.481928825378418,sitting
1418,-6.4210991859436035,sitting
1419,-6.408651828765869,sitting
1420,-6.443366527557373,sitting
1421,-6.3508076667785645,sitting
1422,-6.2805495262146,sitting
1423,-6.383780002593994,sitting
1424,-6.440303802490234,sitting
1425,-6.234175205230713,sitting
1426,-5.927572727203369,sitting
1427,-5.948788166046143,sitting
1428,-6.390434265136719,sitting
1429,-6.59351110458374,sitting
1430,-6.567931652069092,sitting
1431,-7.051517963409424,sitting
1432,-7.642442226409912,sitting
1433,-7.778221845626831,sitting
1434,-7.900277137756348,sitting
1435,-7.971464395523071,sitting
1436,-7.594095230102539,sitting
1437,-7.148036479949951,sitting
1438,-7.134829044342041,sitting
1439,-7.374078273773193,sitting
1440,-7.380285739898682,sitting
1441,-7.163823127746582,sitting
1442,-7.095095157623291,sitting
1443,-7.316568613052368,sitting
1444,-7.847693204879761,sitting
1445,-8.360846757888794,sitting
1446,-8.234437227249146,sitting
1447,-7.807473182678223,sitting
1448,-7.64892053604126,sitting
1449,-7.6582560539245605,sitting
1450,-7.853971004486084,sitting
1451,-8.074575901031494,sitting
1452,-8.000894546508789,sitting
1453,-7.835633277893066,sitting
1454,-7.827245235443115,sitting
1455,-7.870824575424194,sitting
1456,-7.700475849371923,sitting
1457,-7.650443808337126,sitting
1458,-7.657095420231247,sitting
1459,-7.6637536372446355,sitting
1460,-7.670418088529097,sitting
1461,-7.677088403236414,sitting
1462,-7.683764210518401,sitting
1463,-7.690445139526847,sitting
1464,-7.697130819413548,sitting
1465,-7.703820879330298,sitting
1466,-7.710514948428903,sitting
1467,-7.71721265586115,sitting
1468,-7.723913630778842,sitting
1469,-7.7306175023337715,sitting
1470,-7.737323899677742,sitting
1471,-7.744032451962539,sitting
1472,-7.75074278833997,sitting
1473,-7.757454537961831,sitting
1474,-7.764167329979909,sitting
1475,-7.770880793546013,sitting
1476,-7.777594557811932,sitting
1477,-7.784308251929465,sitting
1478,-7.791021505050406,sitting
1479,-7.797733946326565,sitting
1480,-7.804445204909715,sitting
1481,-7.811154909951677,sitting
1482,-7.8178626906042314,sitting
1483,-7.8245681760191825,sitting
1484,-7.831270995348323,sitting
1485,-7.837970777743456,sitting
1486,-7.844667152356372,sitting
1487,-7.851359748338869,sitting
1488,-7.8580481948427465,sitting
1489,-7.864732121019799,sitting
1490,-7.871411156021827,sitting
1491,-7.8780849290006145,sitting
1492,-7.88475306910798,sitting
1493,-7.8914152054957025,sitting
1494,-7.898070967315586,sitting
1495,-7.904719983719428,sitting
1496,-7.911361883859019,sitting
1497,-7.917996296886159,sitting
1498,-7.92462285195265,sitting
1499,-7.931241178210282,sitting
1500,-7.9378509048108565,sitting
1501,-7.944451660906168,sitting
1502,-7.951043075648011,sitting
1503,-7.957624778188189,sitting
1504,-7.964196397678487,sitting
1505,-7.97075756327072,sitting
1506,-7.977307904116666,sitting
1507,-7.98384704936813,sitting
1508,-7.990374628176914,sitting
1509,-7.996890269694806,sitting
1510,-8.003393603073611,sitting
1511,-8.009884257465117,sitting
1512,-8.016361862021123,sitting
1513,-8.022826045893432,sitting
1514,-8.029276438233833,sitting
1515,-8.035712668194126,sitting
1516,-8.042134364926115,sitting
1517,-8.048541157581584,sitting
1518,-8.054932675312335,sitting
1519,-8.061308547270166,sitting
1520,-8.03249455321398,sitting
1521,-8.03249455321398,sitting
1522,-7.907253742218018,sitting
1523,-7.882864475250244,sitting
1524,-8.02607274055481,sitting
1525,-8.254220008850098,sitting
1526,-8.272545099258423,sitting
1527,-8.072851181030273,sitting
1528,-7.898390769958496,sitting
1529,-7.841441869735718,sitting
1530,-7.758153200149536,sitting
1531,-7.658299684524536,sitting
1532,-7.710876226425171,sitting
1533,-7.847909927368164,sitting
1534,-7.916770935058594,sitting
1535,-7.9388909339904785,sitting
1536,-7.81956934928894,sitting
1537,-7.4487128257751465,sitting
1538,-7.023618221282959,sitting
1539,-6.842898845672607,sitting
1540,-7.126253843307495,sitting
1541,-7.594338655471802,sitting
1542,-7.830853700637817,sitting
1543,-7.829911470413208,sitting
1544,-7.615312099456787,sitting
1545,-7.428062915802002,sitting
1546,-7.556522369384766,sitting
1547,-7.507045269012451,sitting
1548,-6.953649044036865,sitting
1549,-6.586387634277344,sitting
1550,-8.24917692679773,sitting
1551,-8.254856326170815,sitting
1552,-8.260507841780274,sitting
1553,-8.266131102777907,sitting
1554,-8.271725738315503,sitting
1555,-8.27729137754486,sitting
1556,-8.282827649617783,sitting
1557,-8.288334183686061,sitting
1558,-8.293810608901495,sitting
1559,-8.299256554415882,sitting
1560,-8.304671649381016,sitting
1561,-8.310055522948696,sitting
1562,-8.31540780427072,sitting
1563,-8.320728122498872,sitting
1564,-8.326016106784971,sitting
1565,-8.331271386280795,sitting
1566,-8.33649359013815,sitting
1567,-8.341682347508831,sitting
1568,-8.346837287544634,sitting
1569,-8.351958039397362,sitting
1570,-8.357044232218799,sitting
1571,-8.362095495160752,sitting
1572,-8.36711145737501,sitting
1573,-8.372091748013379,sitting
1574,-8.377035996227649,sitting
1575,-8.381943831169625,sitting
1576,-8.38681488199109,sitting
1577,-8.39164877784385,sitting
1578,-8.396445147879708,sitting
1579,-8.401203621250446,sitting
1580,-8.405923827107868,sitting
1581,-8.410605394603772,sitting
1582,-8.415247952889958,sitting
1583,-8.419851131118211,sitting
1584,-8.424414558440342,sitting
1585,-8.428937864008137,sitting
1586,-8.433420676973402,sitting
1587,-8.437862626487918,sitting
1588,-8.442263341703503,sitting
1589,-8.446622451771937,sitting
1590,-8.450939585845026,sitting
1591,-8.455214373074563,sitting
1592,-8.459446442612347,sitting
1593,-8.46363542361017,sitting
1594,-8.467780945219836,sitting
1595,-8.471882636593133,sitting
1596,-8.475940126881868,sitting
1597,-8.47995304523783,sitting
1598,-8.483921020812819,sitting
1599,-8.487843682758628,sitting
1600,-8.491720660227063,sitting
1601,-8.49555158236991,sitting
1602,-8.499336078338974,sitting
1603,-8.503073777286048,sitting
1604,-8.506764308362927,sitting
1605,-8.485882351785722,sitting
1606,-8.550190448760986,sitting
1607,-8.192437648773193,sitting
1608,-8.497443830354442,sitting
1609,-8.247909784317017,sitting
1610,-8.375045537948608,sitting
1611,-8.248421907424927,sitting
1612,-8.206245422363281,sitting
1613,-8.532243013381958,sitting
1614,-9.01782512664795,sitting
1615,-9.173096418380737,sitting
1616,-8.957825660705566,sitting
1617,-8.51032567024231,sitting
1618,-8.09201717376709,sitting
1619,-8.04512333869934,sitting
1620,-8.078665494918823,sitting
1621,-7.936857461929321,sitting
1622,-7.93239688873291,sitting
1623,-7.996466398239136,sitting
1624,-7.9637627601623535,sitting
1625,-8.052875518798828,sitting
1626,-8.217787981033325,sitting
1627,-8.262283563613892,sitting
1628,-8.234418869018555,sitting
1629,-8.240823030471802,sitting
1630,-8.285046577453613,sitting
1631,-8.36332869529724,sitting
1632,-8.63904333114624,sitting
1633,-8.98435664176941,sitting
1634,-9.110002756118774,sitting
1635,-9.141419172286987,sitting
1636,-9.152717113494873,sitting
1637,-9.155096054077148,sitting
1638,-9.087076187133789,sitting
1639,-8.870384216308594,sitting
1640,-8.783348083496094,sitting
1641,-8.94770336151123,sitting
1642,-9.146363258361816,sitting
1643,-9.21470046043396,sitting
1644,-9.206199884414675,sitting
1645,-9.061107397079468,sitting
1646,-8.792755126953125,sitting
1647,-8.678946018218994,sitting
1648,-8.780561685562134,sitting
1649,-8.940895557403564,sitting
1650,-9.053264856338501,sitting
1651,-9.052455425262451,sitting
1652,-8.97454285621643,sitting
1653,-9.004064798355103,sitting
1654,-8.964606761932373,sitting
1655,-8.919859170913696,sitting
1656,-9.050180435180664,sitting
1657,-9.028858184814453,sitting
1658,-8.838671445846556,sitting
1659,-8.75459098815918,sitting
1660,-8.690553426742554,sitting
1661,-8.501944303512573,sitting
1662,-8.505998849868774,sitting
1663,-8.636463403701782,sitting
1664,-8.648616552352905,sitting
1665,-8.721679449081421,sitting
1666,-8.896172761917112,sitting
1667,-8.953358173370361,sitting
1668,-8.794079542160034,sitting
1669,-8.64555025100708,sitting
1670,-8.552355289459229,sitting
1671,-8.556395769119263,sitting
1672,-8.568659543991089,sitting
1673,-8.489700317382812,sitting
1674,-8.610196352005005,sitting
1675,-8.7674241065979,sitting
1676,-8.731252193450928,sitting
1677,-8.786075592041016,sitting
1678,-8.983688831329346,sitting
1679,-8.978549003601074,sitting
1680,-8.86252212524414,sitting
1681,-8.833820581436157,sitting
1682,-8.879719495773315,sitting
1683,-9.189094066619873,sitting
1684,-8.91948413848877,sitting
1685,-9.211971282958984,sitting
1686,-8.989713907241823,sitting
1687,-8.94451379776001,sitting
1688,-8.922611951828003,sitting
1689,-8.950435638427734,sitting
1690,-8.916356325149536,sitting
1691,-8.807773113250732,sitting
1692,-8.912479877471924,sitting
1693,-9.08901834487915,sitting
1694,-8.97506046295166,sitting
1695,-8.750036478042603,sitting
1696,-8.676769256591797,sitting
1697,-8.681426763534546,sitting
1698,-8.708167791366577,sitting
1699,-8.72958254814148,sitting
1700,-8.79123044013977,sitting
1701,-9.038430213928223,sitting
1702,-9.195761680603027,sitting
1703,-9.150829315185547,sitting
1704,-9.240417003631592,sitting
1705,-9.34828519821167,sitting
1706,-9.362338542938232,sitting
1707,-9.331501007080078,sitting
1708,-9.134690284729004,sitting
1709,-8.95103120803833,sitting
1710,-8.91402554512024,sitting
1711,-8.885226964950562,sitting
1712,-8.761209487915039,sitting
1713,-8.6312837600708,sitting
1714,-8.724492311477661,sitting
1715,-8.863616704940796,sitting
1716,-8.800461053848267,sitting
1717,-8.70795726776123,sitting
1718,-8.796085357666016,sitting
1719,-8.82685661315918,sitting
1720,-8.773102521896362,sitting
1721,-8.866141080856323,sitting
1722,-8.915379047393799,sitting
1723,-8.951576709747314,sitting
1724,-9.012830972671509,sitting
1725,-8.960726022720337,sitting
1726,-8.872516870498657,sitting
1727,-8.792802333831787,sitting
1728,-8.717435359954834,sitting
1729,-8.667778015136719,sitting
1730,-8.640417337417603,sitting
1731,-8.699327945709229,sitting
1732,-8.734112024307251,sitting
1733,-8.646186351776123,sitting
1734,-8.638346672058105,sitting
1735,-8.757466077804565,sitting
1736,-8.89970326423645,sitting
1737,-8.735933542251587,sitting
1738,-8.725773692131042,sitting
1739,-9.011025667190552,sitting
1740,-8.778058290481567,sitting
1741,-8.830405473709106,sitting
1742,-8.828259706497192,sitting
1743,-8.683762073516846,sitting
1744,-8.664779424667358,sitting
1745,-8.737755060195923,sitting
1746,-8.709019660949705,sitting
1747,-8.671632528305054,sitting
1748,-8.729269981384277,sitting
1749,-8.704148054122925,sitting
1750,-8.5190212726593,sitting
1751,-8.411598920822144,sitting
1752,-8.533637762069702,sitting
1753,-8.549915313720703,sitting
1754,-8.415580749511719,sitting
1755,-8.212119340896606,sitting
1756,-7.976027727127075,sitting
1757,-7.941563129425049,sitting
1758,-7.98783016204834,sitting
1759,-7.938892841339111,sitting
1760,-8.067409753799438,sitting
1761,-8.26431393623352,sitting
1762,-8.200179100036623,sitting
1763,-8.191687822341919,sitting
1764,-8.371149063110352,sitting
1765,-8.40049123764038,sitting
1766,-8.269705057144165,sitting
1767,-8.286680221557617,sitting
1768,-8.375361442565918,sitting
1769,-8.348369121551514,sitting
1770,-8.35908055305481,sitting
1771,-8.430797815322876,sitting
1772,-8.427395105361938,sitting
1773,-8.406500101089478,sitting
1774,-8.339409589767456,sitting
1775,-8.221412897109985,sitting
1776,-8.222583532333374,sitting
1777,-8.45992636680603,sitting
1778,-8.644968748092651,sitting
1779,-8.37466812133789,sitting
1780,-8.081202745437622,sitting
1781,-8.22835397720337,sitting
1782,-8.515727996826172,sitting
1783,-8.832302570343018,sitting
1784,-9.26525330543518,sitting
1785,-9.336659908294678,sitting
1786,-8.710272789001465,sitting
1787,-7.593743801116943,sitting
1788,-6.278890371322632,sitting
1789,-8.154778361320496,sitting
1790,-8.154778361320496,sitting
1791,-8.33845043182373,sitting
1792,-8.458229303359985,sitting
1793,-8.458229303359985,sitting
1794,-5.646188259124756,sitting
1795,-7.694795608520508,sitting
1796,-8.467911720275879,sitting
1797,-8.521127223968506,sitting
1798,-8.448546886444092,sitting
1799,-8.601850509643555,sitting
1800,-8.704047679901123,sitting
1801,-8.862730264663696,sitting
1802,-8.79379653930664,sitting
1803,-8.536501169204712,sitting
1804,-8.374943733215332,sitting
1805,-8.324378728866577,sitting
1806,-8.49167537689209,sitting
1807,-8.794506072998047,sitting
1808,-8.99167799949646,sitting
1809,-8.977890253067017,sitting
1810,-8.755517482757568,sitting
1811,-8.475033283233643,sitting
1812,-8.42726755142212,sitting
1813,-8.574354648590088,sitting
1814,-8.608817338943481,sitting
1815,-8.610918760299683,sitting
1816,-8.497653484344482,sitting
1817,-8.4312744140625,sitting
1818,-8.646430730819702,sitting
1819,-8.765105724334717,sitting
1820,-8.907982349395752,sitting
1821,-9.030301809310913,sitting
1822,-8.760834455490112,sitting
1823,-8.571154594421387,sitting
1824,-8.914194583892822,sitting
1825,-9.231850147247314,sitting
1826,-9.049866437911987,sitting
1827,-8.649752378463745,sitting
1828,-8.586176633834839,sitting
1829,-8.88414740562439,sitting
1830,-8.817051649093628,sitting
1831,-8.069501399993896,sitting
1832,-8.739810466766357,sitting
1833,-8.767919063568115,sitting
1834,-8.195181846618652,sitting
1835,-8.718786478042603,sitting
1836,-8.901478052139282,sitting
1837,-8.868253469467163,sitting
1838,-8.655633211135864,sitting
1839,-8.633396625518799,sitting
1840,-8.833693504333496,sitting
1841,-9.06553864479065,sitting
1842,-9.297149896621704,sitting
1843,-9.42275094985962,sitting
