,index,Timestamp,Dia_Spline3_Ham,Event
43,72,-892702.9511760001,19.53898048400879,sitting
44,73,-892702.944133,19.50715446472168,sitting
45,74,-892702.934143,19.487486839294434,sitting
46,75,-892702.924733,19.496390342712402,sitting
47,76,-892702.915507,19.533653259277344,sitting
48,77,-892702.908994,19.579971313476562,sitting
49,78,-892702.902603,19.62908172607422,sitting
50,79,-892702.895635,19.67721939086914,sitting
51,80,-892702.888275,19.71412229537964,sitting
52,81,-892702.880234,19.776966094970703,sitting
53,82,-892702.872261,14.893308162689209,sitting
54,83,-892702.854747,14.906267166137695,sitting
55,84,-892702.838447,29.772982597351074,sitting
56,85,-892702.829948,39.7370662689209,sitting
57,86,-892702.821041,39.90138244628906,sitting
58,87,-892702.811191,40.16490030288696,sitting
59,88,-892702.802866,40.38141584396362,sitting
60,89,-892702.7935660001,40.46518850326538,sitting
61,90,-892702.784911,40.51861572265625,sitting
62,91,-892702.7761530001,40.58906126022339,sitting
63,92,-892702.768283,40.597726821899414,sitting
64,93,-892702.76012,40.54523706436157,sitting
65,94,-892702.751558,40.48326015472412,sitting
66,95,-892702.744249,40.486605644226074,sitting
67,96,-892702.736376,40.50589942932129,sitting
68,97,-892702.728239,40.50702095031738,sitting
69,98,-892702.71951,40.55109977722168,sitting
70,99,-892702.711614,40.58823108673096,sitting
71,100,-892702.704218,40.62690782546997,sitting
72,101,-892702.696278,40.65114116668701,sitting
73,102,-892702.68825,40.609899044036865,sitting
74,103,-892702.679827,40.656596183776855,sitting
75,104,-892702.672075,40.7827582359314,sitting
76,105,-892702.6637340001,40.74210596084595,sitting
77,106,-892702.656359,40.63827419281006,sitting
78,107,-892702.648215,40.661062240600586,sitting
79,108,-892702.64032,40.68953275680542,sitting
80,109,-892702.6323170001,40.67005014419556,sitting
81,110,-892702.620167,40.66238069534302,sitting
82,111,-892702.610762,40.7000527381897,sitting
83,112,-892702.602792,40.82793712615967,sitting
84,113,-892702.593842,40.977888107299805,sitting
85,114,-892702.586031,41.023855209350586,sitting
86,115,-892702.577535,40.97418546676636,sitting
87,116,-892702.5709940001,40.93262529373169,sitting
88,117,-892702.5627370001,40.92123556137085,sitting
89,118,-892702.555019,40.89767503738403,sitting
90,119,-892702.548347,40.96373891830444,sitting
91,120,-892702.540301,41.02721881866455,sitting
92,121,-892702.532172,40.93049097061157,sitting
93,122,-892702.523987,40.928072452545166,sitting
94,123,-892702.506634,41.08240461349487,sitting
95,124,-892702.498567,41.152268409729004,sitting
96,125,-892702.49115,41.142898082733154,sitting
97,126,-892702.482577,41.097214221954346,sitting
98,127,-892702.474861,41.04151153564453,sitting
99,128,-892702.466409,41.05988645553589,sitting
100,129,-892702.457702,41.143259048461914,sitting
101,130,-892702.451507,41.19004487991333,sitting
102,131,-892702.44408,41.11370038986206,sitting
103,132,-892702.436327,41.064430236816406,sitting
104,133,-892702.4278470001,41.14072370529175,sitting
105,134,-892702.420315,41.1712441444397,sitting
106,135,-892702.4120830001,41.14502477645874,sitting
107,136,-892702.40408,41.16633605957031,sitting
108,137,-892702.395976,41.132976055145264,sitting
109,138,-892702.387212,41.10152769088745,sitting
110,139,-892702.3786630001,41.23008584976196,sitting
111,140,-892702.3701930001,41.14515924453735,sitting
112,141,-892702.362597,41.142874240875244,sitting
113,142,-892702.354611,41.14515924453735,sitting
114,143,-892702.347537,41.20426321029663,sitting
115,144,-892702.3403040001,41.12492322921753,sitting
116,145,-892702.331456,41.11604595184326,sitting
117,146,-892702.324384,41.102394104003906,sitting
118,147,-892702.316307,41.14529371261597,sitting
119,148,-892702.308219,41.14912128448486,sitting
120,149,-892702.298903,41.06940412521362,sitting
121,150,-892702.291143,41.07431650161743,sitting
122,151,-892702.282779,41.15484952926636,sitting
123,152,-892702.273723,41.17222547531128,sitting
124,153,-892702.2654650001,41.13451528549194,sitting
125,154,-892702.25634,41.07726049423218,sitting
126,155,-892702.247252,41.046167850494385,sitting
127,156,-892702.239679,41.060521602630615,sitting
128,157,-892702.230093,41.079960346221924,sitting
129,158,-892702.220659,41.1277232170105,sitting
130,159,-892702.213536,41.138139724731445,sitting
131,160,-892702.204959,41.05178451538086,sitting
132,161,-892702.198095,41.04354476928711,sitting
133,162,-892702.1901680001,41.13328409194946,sitting
134,163,-892702.182933,41.20537042617798,sitting
135,164,-892702.174127,41.27243089675903,sitting
136,165,-892702.165908,41.27508211135864,sitting
137,166,-892702.1568090001,41.1389217376709,sitting
138,167,-892702.150034,41.077877044677734,sitting
139,168,-892702.141956,41.24166965484619,sitting
140,169,-892702.135198,41.322686195373535,sitting
141,170,-892702.127159,41.23636817932129,sitting
142,171,-892702.119809,41.16528558731079,sitting
143,172,-892702.111595,41.080392360687256,sitting
144,173,-892702.104218,40.98703193664551,sitting
145,174,-892702.09578,40.8515510559082,sitting
146,175,-892702.0878580001,40.700313568115234,sitting
147,176,-892702.078493,40.655508041381836,sitting
148,177,-892702.069505,40.65063190460205,sitting
149,178,-892702.060807,40.6414852142334,sitting
150,179,-892702.053806,40.62995195388794,sitting
151,180,-892702.045326,40.59257459640503,sitting
152,181,-892702.036118,40.58442497253418,sitting
153,182,-892702.027569,40.69692325592041,sitting
154,183,-892702.018544,40.785221099853516,sitting
155,184,-892702.010788,40.742730140686035,sitting
156,185,-892702.0023470001,40.80942249298096,sitting
157,186,-892701.99436,40.91889190673828,sitting
158,187,-892701.988537,40.81521224975586,sitting
159,188,-892701.982919,40.66900014877319,sitting
160,189,-892701.9763120001,40.680519104003906,sitting
161,190,-892701.96831,40.764122009277344,sitting
162,191,-892701.960206,40.80907201766968,sitting
163,192,-892701.952329,40.782386779785156,sitting
164,193,-892701.944291,40.79923868179321,sitting
165,194,-892701.936296,40.883121490478516,sitting
166,195,-892701.928177,40.856022357940674,sitting
167,196,-892701.919129,40.78919315338135,sitting
168,197,-892701.910867,40.823079109191895,sitting
169,198,-892701.902423,40.87561845779419,sitting
170,199,-892701.894326,40.86147499084473,sitting
171,200,-892701.886114,40.85441446304321,sitting
172,201,-892701.877677,40.92882776260376,sitting
173,202,-892701.871047,40.971792697906494,sitting
174,203,-892701.862268,40.88218402862549,sitting
175,204,-892701.855196,40.78874349594116,sitting
176,205,-892701.848015,40.75054931640625,sitting
177,206,-892701.840155,40.73190116882324,sitting
178,207,-892701.8322010001,40.76776647567749,sitting
179,208,-892701.82433,40.82050037384033,sitting
180,209,-892701.815654,40.83296012878418,sitting
181,210,-892701.807728,40.82300806045532,sitting
182,211,-892701.800244,40.83212661743164,sitting
183,212,-892701.791142,40.76573991775513,sitting
184,213,-892701.7832920001,40.69623947143555,sitting
185,214,-892701.77434,40.75233459472656,sitting
186,215,-892701.766578,40.79840850830078,sitting
187,216,-892701.757721,40.802409648895264,sitting
188,217,-892701.749586,40.767558574676514,sitting
189,218,-892701.741393,40.67414426803589,sitting
190,219,-892701.734422,40.59861612319946,sitting
191,220,-892701.726812,40.567556381225586,sitting
192,221,-892701.720384,40.59372425079346,sitting
193,222,-892701.712177,40.62060213088989,sitting
194,223,-892701.7002280001,40.66958236694336,sitting
195,224,-892701.6916220001,40.81852340698242,sitting
196,225,-892701.683574,40.85980987548828,sitting
197,226,-892701.675535,40.77873182296753,sitting
198,227,-892701.667877,40.79382610321045,sitting
199,228,-892701.658678,40.852548122406006,sitting
200,229,-892701.651022,40.8203763961792,sitting
201,230,-892701.643672,40.776212215423584,sitting
202,231,-892701.63559,40.79852771759033,sitting
203,232,-892701.627388,40.83064031600952,sitting
204,233,-892701.620354,40.892590045928955,sitting
205,234,-892701.612275,40.89449739456177,sitting
206,235,-892701.604192,40.73556423187256,sitting
207,236,-892701.595032,40.6907172203064,sitting
208,237,-892701.5866640001,40.82629346847534,sitting
209,238,-892701.577732,40.82735347747803,sitting
210,239,-892701.570178,40.86888360977173,sitting
211,240,-892701.5617,41.04975652694702,sitting
212,241,-892701.552414,40.95618772506714,sitting
213,242,-892701.5449880001,40.74594736099243,sitting
214,243,-892701.5364260001,40.749046325683594,sitting
215,244,-892701.527289,40.83478927612305,sitting
216,245,-892701.519001,40.904330253601074,sitting
217,246,-892701.5112460001,40.860729694366455,sitting
218,247,-892701.5045190001,40.74570941925049,sitting
219,248,-892701.497274,40.792057037353516,sitting
220,249,-892701.489959,40.8470516204834,sitting
221,250,-892701.482862,40.746422290802,sitting
222,251,-892701.475748,40.72392463684082,sitting
223,252,-892701.466946,40.83688306808472,sitting
224,253,-892701.4585450001,40.83129549026489,sitting
225,254,-892701.452275,40.68865633010864,sitting
226,255,-892701.444156,40.58438730239868,sitting
227,256,-892701.43626,40.564974308013916,sitting
228,257,-892701.428176,40.578824520111084,sitting
229,258,-892701.4202180001,40.5748496055603,sitting
230,259,-892701.412207,40.62469959259033,sitting
231,260,-892701.403554,40.612300395965576,sitting
232,261,-892701.395272,40.42564916610718,sitting
233,262,-892701.387952,40.3388934135437,sitting
234,263,-892701.380154,40.46243762969971,sitting
235,264,-892701.371627,40.567874908447266,sitting
236,265,-892701.3642920001,40.509634494781494,sitting
237,266,-892701.356256,40.4487247467041,sitting
238,267,-892701.348089,40.4685173034668,sitting
239,268,-892701.340173,40.41071176528931,sitting
240,269,-892701.331103,40.28655433654785,sitting
241,270,-892701.323296,40.2612509727478,sitting
242,271,-892701.316121,40.39025688171387,sitting
243,272,-892701.308184,40.44683218002319,sitting
244,273,-892701.300296,40.34196615219116,sitting
245,274,-892701.2922670001,40.29117393493652,sitting
246,275,-892701.283594,40.32342195510864,sitting
247,276,-892701.275473,40.30268144607544,sitting
248,277,-892701.268015,40.241342544555664,sitting
249,278,-892701.259982,40.191383361816406,sitting
250,279,-892701.252322,40.17839765548706,sitting
251,280,-892701.244109,40.211087226867676,sitting
252,281,-892701.236241,40.24055242538452,sitting
253,282,-892701.224233,40.2562198638916,sitting
254,283,-892701.216055,40.25016975402832,sitting
255,284,-892701.207542,40.26388883590698,sitting
256,285,-892701.200223,40.291239738464355,sitting
257,286,-892701.191149,40.3052864074707,sitting
258,287,-892701.181696,40.28127384185791,sitting
259,288,-892701.173069,40.212082386016846,sitting
260,289,-892701.165015,40.24407196044922,sitting
261,290,-892701.156969,40.328824520111084,sitting
262,291,-892701.149629,40.35278081893921,sitting
263,292,-892701.140488,40.41201734542847,sitting
264,293,-892701.131452,40.4196343421936,sitting
265,294,-892701.1225160001,40.36551332473755,sitting
266,295,-892701.114239,40.40854024887085,sitting
267,296,-892701.106621,40.45439863204956,sitting
268,297,-892701.097991,40.42293357849121,sitting
269,298,-892701.089781,40.375174045562744,sitting
270,299,-892701.081022,40.38848352432251,sitting
271,300,-892701.072114,40.410666942596436,sitting
272,301,-892701.063939,40.39924192428589,sitting
273,302,-892701.056218,40.53252649307251,sitting
274,303,-892701.048233,40.68244028091431,sitting
275,304,-892701.040205,40.63540744781494,sitting
276,305,-892701.032249,40.6198992729187,sitting
277,306,-892701.023857,40.71201038360596,sitting
278,307,-892701.016151,40.706045627593994,sitting
279,308,-892701.008123,40.65914297103882,sitting
280,309,-892700.998802,40.694904804229736,sitting
281,310,-892700.990755,40.675774574279785,sitting
282,311,-892700.980783,40.629640102386475,sitting
283,312,-892700.972348,40.70961046218872,sitting
284,313,-892700.962818,40.80076789855957,sitting
285,314,-892700.953166,40.7404899597168,sitting
286,315,-892700.9438220001,40.62211894989014,sitting
287,316,-892700.935434,40.65892934799194,sitting
288,317,-892700.926614,40.72712850570679,sitting
289,318,-892700.917429,40.69260883331299,sitting
290,319,-892700.90933,40.702186584472656,sitting
291,320,-892700.901737,40.79001808166504,sitting
292,321,-892700.894596,40.850529193878174,sitting
293,322,-892700.886496,40.838858127593994,sitting
294,323,-892700.878001,40.81178522109985,sitting
295,324,-892700.868589,40.83367681503296,sitting
296,325,-892700.8604240001,40.85421323776245,sitting
297,326,-892700.852224,40.7562460899353,sitting
298,327,-892700.844026,40.73616027832031,sitting
299,328,-892700.836599,40.94957494735718,sitting
300,329,-892700.828652,41.093050956726074,sitting
301,330,-892700.820614,41.03728246688843,sitting
302,331,-892700.812789,40.94295310974121,sitting
303,332,-892700.805238,40.8886513710022,sitting
304,333,-892700.798142,40.87456035614014,sitting
305,334,-892700.791252,40.83976602554321,sitting
306,335,-892700.782679,40.8729305267334,sitting
307,336,-892700.774893,41.02879047393799,sitting
308,337,-892700.7682020001,41.06024932861328,sitting
309,338,-892700.7562770001,40.929139137268066,sitting
310,339,-892700.747591,40.827621936798096,sitting
311,340,-892700.739806,40.77975559234619,sitting
312,341,-892700.732205,40.75981903076172,sitting
313,342,-892700.72342,40.85065221786499,sitting
314,343,-892700.71413,40.99325370788574,sitting
315,344,-892700.705311,41.00809907913208,sitting
316,345,-892700.69613,40.93136548995972,sitting
317,346,-892700.689612,40.87177848815918,sitting
318,347,-892700.683041,40.83446216583252,sitting
319,348,-892700.676183,40.803170680999756,sitting
320,349,-892700.668318,40.76400947570801,sitting
321,350,-892700.6602030001,40.76756715774536,sitting
322,351,-892700.6522370001,40.85727024078369,sitting
323,352,-892700.644138,40.96257019042969,sitting
324,353,-892700.636318,41.06605386734009,sitting
325,354,-892700.6274250001,41.11636972427368,sitting
326,355,-892700.6199630001,41.07685947418213,sitting
327,356,-892700.6122420001,41.12896203994751,sitting
328,357,-892700.604241,41.22104454040527,sitting
329,358,-892700.59614,41.11237955093384,sitting
330,359,-892700.588206,40.89032316207886,sitting
331,360,-892700.579522,40.87189054489136,sitting
332,361,-892700.572032,41.05217218399048,sitting
333,362,-892700.564107,41.02673387527466,sitting
334,363,-892700.556122,40.79982376098633,sitting
335,364,-892700.5482440001,40.78659534454346,sitting
336,365,-892700.540104,40.87802219390869,sitting
337,366,-892700.5322220001,40.839229106903076,sitting
338,367,-892700.524068,40.874661445617676,sitting
339,368,-892700.5156330001,41.02918243408203,sitting
340,369,-892700.507233,41.11936330795288,sitting
341,370,-892700.499558,41.054402351379395,sitting
342,371,-892700.490366,40.977742195129395,sitting
343,372,-892700.4806380001,41.00410842895508,sitting
344,373,-892700.4728710001,41.0261607170105,sitting
345,374,-892700.465287,41.05756330490112,sitting
346,375,-892700.458621,41.12005138397217,sitting
347,376,-892700.448957,41.11995601654053,sitting
348,377,-892700.442837,41.09700965881348,sitting
349,378,-892700.43629,41.05947732925415,sitting
350,379,-892700.428236,40.98945665359497,sitting
351,380,-892700.419485,41.02449369430542,sitting
352,381,-892700.4115490001,41.15994310379028,sitting
353,382,-892700.4017940001,41.243037700653076,sitting
354,383,-892700.393124,41.234872341156006,sitting
355,384,-892700.384282,41.13091850280762,sitting
356,385,-892700.376743,41.02225303649902,sitting
357,386,-892700.368178,41.062100410461426,sitting
358,387,-892700.360235,41.09801721572876,sitting
359,388,-892700.351517,41.075875759124756,sitting
360,389,-892700.3434380001,41.080092906951904,sitting
361,390,-892700.33605,41.02451229095459,sitting
362,391,-892700.326579,40.960795402526855,sitting
363,392,-892700.319914,35.6886830329895,sitting
364,393,-892700.312878,25.21586322784424,sitting
365,394,-892700.305577,20.012927532196045,sitting
366,395,-892700.29632,20.04790735244751,sitting
367,396,-892700.288388,20.164607524871826,sitting
368,397,-892700.280147,20.331751823425293,sitting
369,398,-892700.270197,20.41157865524292,sitting
370,399,-892700.263752,20.403019428253174,sitting
371,400,-892700.255617,20.410676956176758,sitting
372,401,-892700.2474100001,20.460320472717285,sitting
373,402,-892700.2395210001,20.47138023376465,sitting
374,403,-892700.231287,20.403541088104248,sitting
375,404,-892700.2234670001,20.31165361404419,sitting
376,405,-892700.215693,20.25388622283936,sitting
377,406,-892700.207618,20.254794597625736,sitting
378,407,-892700.200196,20.276865005493164,sitting
379,408,-892700.192358,20.250497817993164,sitting
380,409,-892700.184246,20.244336128234863,sitting
381,410,-892700.17576,20.30347967147827,sitting
382,411,-892700.1675270001,20.283124923706055,sitting
383,412,-892700.160068,20.238871574401855,sitting
384,413,-892700.152231,20.28600835800171,sitting
385,414,-892700.143193,20.306527614593506,sitting
386,415,-892700.135447,20.27860927581787,sitting
387,416,-892700.127416,20.276508331298828,sitting
388,417,-892700.119958,20.2990140914917,sitting
389,418,-892700.112213,20.307296752929688,sitting
390,419,-892700.103297,20.327253341674805,sitting
391,420,-892700.096284,20.407851696014404,sitting
392,421,-892700.088024,20.516401767730713,sitting
393,422,-892700.079871,20.564870834350586,sitting
394,423,-892700.071549,20.525994777679443,sitting
395,424,-892700.063668,20.47467279434204,sitting
396,425,-892700.054809,20.406708240509033,sitting
397,426,-892700.046244,20.33734655380249,sitting
398,427,-892700.039131,20.334694385528564,sitting
399,428,-892700.031209,20.35215711593628,sitting
400,429,-892700.023368,20.34117317199707,sitting
401,430,-892700.015362,20.374130249023438,sitting
402,431,-892700.008089,20.451465606689453,sitting
403,432,-892699.99998,20.46717596054077,sitting
404,433,-892699.9911560001,20.43709707260132,sitting
405,434,-892699.982599,20.386691570281982,sitting
406,435,-892699.9757150001,20.30058193206787,sitting
407,436,-892699.967319,20.236958980560303,sitting
408,437,-892699.958633,20.259407997131348,sitting
409,438,-892699.952249,20.336519241333008,sitting
410,439,-892699.943332,20.390438079833984,sitting
411,440,-892699.935104,20.3776216506958,sitting
412,441,-892699.927711,20.321617603302002,sitting
413,442,-892699.918585,20.27593421936035,sitting
414,443,-892699.9121140001,20.257253646850586,sitting
415,444,-892699.904305,20.209832668304443,sitting
416,445,-892699.896363,20.14639186859131,sitting
417,446,-892699.888223,20.147128105163574,sitting
418,447,-892699.880242,25.49308204650879,sitting
419,448,-892699.872225,36.17129468917847,sitting
420,449,-892699.864044,41.5507230758667,sitting
421,450,-892699.855716,41.5789213180542,sitting
422,451,-892699.847736,41.608614921569824,sitting
423,452,-892699.84022,41.66413164138794,sitting
424,453,-892699.828218,41.650046825408936,sitting
425,454,-892699.819156,41.5349235534668,sitting
426,455,-892699.8110110001,41.45493698120117,sitting
427,456,-892699.8039470001,41.56017875671387,sitting
428,457,-892699.79577,41.6864218711853,sitting
429,458,-892699.787459,41.66373300552368,sitting
430,459,-892699.779268,41.62728691101074,sitting
431,460,-892699.77143,41.61763525009155,sitting
432,461,-892699.7632490001,41.63109064102173,sitting
433,462,-892699.754647,41.65480899810791,sitting
434,463,-892699.745296,41.60404109954834,sitting
435,464,-892699.738509,41.54860782623291,sitting
436,465,-892699.732055,41.56081438064575,sitting
437,466,-892699.72402,41.552329540252686,sitting
438,467,-892699.716196,41.53203344345093,sitting
439,468,-892699.707921,41.58042049407959,sitting
440,469,-892699.699457,41.64890193939209,sitting
441,470,-892699.6914220001,41.66580581665039,sitting
442,471,-892699.683738,41.66061496734619,sitting
443,472,-892699.676319,41.68000507354736,sitting
444,473,-892699.6683210001,41.67598485946655,sitting
445,474,-892699.658615,41.68861198425293,sitting
446,475,-892699.650074,41.762104988098145,sitting
447,476,-892699.642861,41.79928255081177,sitting
448,477,-892699.635189,41.797648429870605,sitting
449,478,-892699.627417,41.67799496650696,sitting
450,479,-892699.620165,41.68430852890015,sitting
451,480,-892699.612284,41.67097043991089,sitting
452,481,-892699.604188,41.63375425338745,sitting
453,482,-892699.595972,41.7822151184082,sitting
454,483,-892699.587897,41.80398988723755,sitting
455,484,-892699.580194,41.68976974487305,sitting
456,485,-892699.572329,41.63616609573364,sitting
457,486,-892699.563463,41.65388536453247,sitting
458,487,-892699.555559,41.66269493103027,sitting
459,488,-892699.547369,41.69994592666626,sitting
460,489,-892699.539341,41.72746801376343,sitting
461,490,-892699.530687,41.595160484313965,sitting
462,491,-892699.522781,41.502572536468506,sitting
463,492,-892699.514116,41.60281753540039,sitting
464,493,-892699.505702,41.668288707733154,sitting
465,494,-892699.496688,41.58829641342163,sitting
466,495,-892699.488687,41.49024295806885,sitting
467,496,-892699.47981,41.4629282951355,sitting
468,497,-892699.471139,41.459301471710205,sitting
469,498,-892699.461898,41.53577280044556,sitting
470,499,-892699.454241,41.690345764160156,sitting
471,500,-892699.446275,41.78332757949829,sitting
472,501,-892699.4366520001,41.79916000366211,sitting
473,502,-892699.428195,41.77721118927002,sitting
474,503,-892699.42031,41.83942222595215,sitting
475,504,-892699.411316,41.96337699890137,sitting
476,505,-892699.402994,41.966801166534424,sitting
477,506,-892699.394881,41.91827154159546,sitting
478,507,-892699.3855420001,41.916656494140625,sitting
479,508,-892699.3783560001,41.893802642822266,sitting
480,509,-892699.371015,41.83239126205444,sitting
481,510,-892699.361334,41.76592969894409,sitting
482,511,-892699.35221,41.72900104522705,sitting
483,512,-892699.344131,41.74951982498169,sitting
484,513,-892699.336301,41.79220247268677,sitting
485,514,-892699.327606,41.80228137969971,sitting
486,515,-892699.3202910001,41.783077239990234,sitting
487,516,-892699.31103,41.779008865356445,sitting
488,517,-892699.3020210001,41.808330059051514,sitting
489,518,-892699.294037,41.8632493019104,sitting
490,519,-892699.2873290001,41.75273084640503,sitting
491,520,-892699.27899,41.6101016998291,sitting
492,521,-892699.271969,41.700164794921875,sitting
493,522,-892699.264054,41.73579168319702,sitting
494,523,-892699.256045,41.70696020126343,sitting
495,524,-892699.2481900001,41.7360897064209,sitting
496,525,-892699.240247,41.696874141693115,sitting
497,526,-892699.232353,41.66651391983032,sitting
498,527,-892699.224274,41.75505208969116,sitting
499,528,-892699.216237,41.81581211090088,sitting
500,529,-892699.207933,41.735780239105225,sitting
501,530,-892699.200251,41.70602607727051,sitting
502,531,-892699.1921410001,41.75274181365967,sitting
503,532,-892699.1840230001,41.74687576293945,sitting
504,533,-892699.1762570001,41.703951835632324,sitting
505,534,-892699.168131,41.65637683868408,sitting
506,535,-892699.15919,41.64680099487305,sitting
507,536,-892699.1504940001,41.71195030212402,sitting
508,537,-892699.142889,41.7755184173584,sitting
509,538,-892699.136286,41.75895881652832,sitting
510,539,-892699.128274,41.73085403442383,sitting
511,540,-892699.120444,41.69373893737793,sitting
512,541,-892699.112339,41.62725830078125,sitting
513,542,-892699.1043540001,41.62588691711426,sitting
514,543,-892699.096124,41.650249004364014,sitting
515,544,-892699.088242,41.62972402572632,sitting
516,545,-892699.079317,41.66634702682495,sitting
517,546,-892699.071634,41.70297336578369,sitting
518,547,-892699.063284,41.681458950042725,sitting
519,548,-892699.055704,41.6539249420166,sitting
520,549,-892699.048232,41.57798433303833,sitting
521,550,-892699.040173,41.613017559051514,sitting
522,551,-892699.032202,41.76142597198486,sitting
523,552,-892699.024284,41.86380481719971,sitting
524,553,-892699.016208,41.97644233703613,sitting
525,554,-892699.008237,41.98924779891968,sitting
526,555,-892698.999946,41.253294638527166,sitting
527,556,-892698.99169,41.234622462703925,sitting
528,557,-892698.984274,41.215885729345324,sitting
529,558,-892698.976216,41.19709351782158,sitting
530,559,-892698.968357,41.17825490750289,sitting
531,560,-892698.960339,41.159378977759474,sitting
532,561,-892698.95152,41.140474807961525,sitting
533,562,-892698.941915,41.12155147747926,sitting
534,563,-892698.9332880001,41.10261806568289,sitting
535,564,-892698.925073,41.08368365194263,sitting
536,565,-892698.916801,41.064757315628675,sitting
537,566,-892698.907617,41.04584813611125,sitting
538,567,-892698.897837,41.02696519276056,sitting
539,568,-892698.892194,41.0081175649468,sitting
540,569,-892698.884081,40.9893143320402,sitting
541,570,-892698.8760640001,40.97056457341096,sitting
542,571,-892698.8675470001,40.95187736842928,sitting
543,572,-892698.859053,40.93326179646537,sitting
544,573,-892698.850796,40.91472693688947,sitting
545,574,-892698.841204,40.896281869071764,sitting
546,575,-892698.831623,40.877935672382456,sitting
547,576,-892698.823459,40.859697426191765,sitting
548,577,-892698.814066,40.8415762098699,sitting
549,578,-892698.803841,40.823581102787074,sitting
550,579,-892698.796133,40.805721184313484,sitting
551,580,-892698.788333,40.788005533819344,sitting
552,581,-892698.780063,40.770443230674864,sitting
553,582,-892698.772109,40.75304335425026,sitting
554,583,-892698.76405,40.73581498391573,sitting
555,584,-892698.756319,40.71876719904151,sitting
556,585,-892698.7479750001,40.701909078997765,sitting
557,586,-892698.7397960001,40.68524970315474,sitting
558,587,-892698.728984,40.66879815088264,sitting
559,588,-892698.718399,40.652563501551654,sitting
560,589,-892698.7087590001,40.63655483453201,sitting
561,590,-892698.701015,40.620781229193895,sitting
562,591,-892698.69025,40.60525176490755,sitting
563,592,-892698.680799,40.58997552104317,sitting
564,593,-892698.673186,40.57496157697096,sitting
565,594,-892698.666786,40.56021901206114,sitting
566,595,-892698.660307,40.545756905683895,sitting
567,596,-892698.6522230001,40.531584337209466,sitting
568,597,-892698.64417,40.51771038600805,sitting
569,598,-892698.635962,40.504144131449834,sitting
570,599,-892698.626872,40.49089465290506,sitting
571,600,-892698.619292,40.47797102974391,sitting
572,601,-892698.612133,40.46538234133663,sitting
573,602,-892698.604388,40.4531376670534,sitting
574,603,-892698.596077,40.44124608626443,sitting
575,604,-892698.587194,40.429716678339936,sitting
576,605,-892698.578571,40.41855852265013,sitting
577,606,-892698.56787,40.40778069856521,sitting
578,607,-892698.555465,40.397392285455396,sitting
579,608,-892698.547547,40.387402362690906,sitting
580,609,-892698.538333,40.37782000964193,sitting
581,610,-892698.529019,40.368654305678675,sitting
582,611,-892698.522444,38.84696388244629,sitting
583,612,-892698.514546,38.96498775482178,sitting
584,613,-892698.505582,39.19492292404175,sitting
585,614,-892698.495829,39.36932849884033,sitting
586,615,-892698.486938,39.37406587600708,sitting
587,616,-892698.477048,39.38543701171875,sitting
588,617,-892698.468135,39.469964027404785,sitting
589,618,-892698.45974,39.523579120635986,sitting
590,619,-892698.452295,39.54929971694946,sitting
591,620,-892698.444172,39.57249307632446,sitting
592,621,-892698.436249,39.5720796585083,sitting
593,622,-892698.42811,39.61167049407959,sitting
594,623,-892698.416282,39.71682262420654,sitting
595,624,-892698.408172,39.764702796936035,sitting
596,625,-892698.400246,39.782740116119385,sitting
597,626,-892698.392146,39.77988529205322,sitting
598,627,-892698.383607,39.71996450424194,sitting
