,index,Timestamp,Dia_Spline3_Ham,Event
129,131,-884906.284929,15.831134557723999,sitting
130,132,-884906.274334,15.90256404876709,sitting
131,133,-884906.266109,16.015737056732178,sitting
132,134,-884906.2549320001,16.221243500709534,sitting
133,135,-884906.247619,16.468483328819275,sitting
134,136,-884906.238448,16.698395013809204,sitting
135,137,-884906.233209,16.869295835494995,sitting
136,138,-884906.227887,16.94325590133667,sitting
137,139,-884906.220316,17.015202045440674,sitting
138,140,-884906.212128,17.22642683982849,sitting
139,141,-884906.202995,17.623762607574463,sitting
140,142,-884906.1933180001,18.086887001991272,sitting
141,143,-884906.185738,18.50812005996704,sitting
142,144,-884906.175373,18.756625056266785,sitting
143,145,-884906.169588,18.97981345653534,sitting
144,146,-884906.163037,19.501007080078125,sitting
145,147,-884906.156294,20.117835879325867,sitting
146,148,-884906.14816,17.299882888793945,sitting
147,149,-884906.138966,12.960369229316711,sitting
148,150,-884906.132277,13.523480296134949,sitting
149,151,-884906.124156,15.419471859931946,sitting
150,152,-884906.11622,15.598536372184753,sitting
151,153,-884906.108184,15.766873359680176,sitting
152,154,-884906.09825,15.995740175247192,sitting
153,155,-884906.090764,16.406854391098022,sitting
154,156,-884906.084039,16.78271245956421,sitting
155,157,-884906.076343,17.03154492378235,sitting
156,158,-884906.068304,17.366859674453735,sitting
157,159,-884906.060434,17.610257148742676,sitting
158,160,-884906.048209,17.673471212387085,sitting
159,161,-884906.037446,17.918036580085754,sitting
160,162,-884906.030886,18.273882389068604,sitting
161,163,-884906.024342,18.577179193496704,sitting
162,164,-884906.015474,19.107234716415405,sitting
163,165,-884906.006841,19.762643694877625,sitting
164,166,-884905.998443,17.08220100402832,sitting
165,167,-884905.989943,11.13582158088684,sitting
166,168,-884905.982905,8.142276287078857,sitting
167,169,-884905.976358,8.242416143417358,sitting
168,170,-884905.967461,8.392057657241821,sitting
169,171,-884905.958581,8.400271654129028,sitting
170,172,-884905.951877,8.352982997894287,sitting
171,173,-884905.944244,8.255713939666748,sitting
172,174,-884905.935558,8.19370985031128,sitting
173,175,-884905.927686,8.230135440826416,sitting
174,176,-884905.9203,9.893703579902649,sitting
175,177,-884905.912249,13.297466039657593,sitting
176,178,-884905.90426,15.283932447433472,sitting
177,179,-884905.896197,15.751388192176819,sitting
178,180,-884905.888058,16.03016436100006,sitting
179,181,-884905.878866,16.29935133457184,sitting
180,182,-884905.870421,16.68102514743805,sitting
181,183,-884905.862455,16.863270044326782,sitting
182,184,-884905.85471,17.124998450279236,sitting
183,185,-884905.844787,17.446890592575073,sitting
184,186,-884905.8354730001,17.549087524414062,sitting
185,187,-884905.826155,17.868389129638672,sitting
186,188,-884905.818197,18.29123306274414,sitting
187,189,-884905.809499,18.316402196884155,sitting
188,190,-884905.803893,18.386812210083008,sitting
189,191,-884905.7976320001,18.795961380004883,sitting
190,192,-884905.790173,19.268300771713257,sitting
191,193,-884905.781554,19.548325538635254,sitting
192,194,-884905.772808,19.69615364074707,sitting
193,195,-884905.763445,19.924455165863037,sitting
194,196,-884905.75633,17.160781621932983,sitting
195,197,-884905.74875,11.275688767433167,sitting
196,198,-884905.738826,16.79899376630783,sitting
197,199,-884905.731488,16.79899376630783,sitting
198,200,-884905.721314,10.302671670913696,sitting
199,201,-884905.711743,13.888881206512451,sitting
200,202,-884905.702426,15.322288513183594,sitting
201,203,-884905.695357,15.176719427108765,sitting
202,204,-884905.6883030001,15.71203351020813,sitting
203,205,-884905.680136,16.406185388565063,sitting
204,206,-884905.670028,16.745872974395752,sitting
205,207,-884905.66298,16.85211455821991,sitting
206,208,-884905.65414,17.04540514945984,sitting
207,209,-884905.6449900001,17.45535933971405,sitting
208,210,-884905.64006,17.949602842330933,sitting
209,211,-884905.630563,18.419360399246216,sitting
210,212,-884905.622816,18.916208505630493,sitting
211,213,-884905.611194,19.47412347793579,sitting
212,214,-884905.602864,20.13854956626892,sitting
213,215,-884905.598019,17.951743125915527,sitting
214,216,-884905.588474,12.489539861679077,sitting
215,217,-884905.577776,13.51032245081582,sitting
216,218,-884905.568293,12.20046642457094,sitting
217,219,-884905.559322,10.962549337539132,sitting
218,220,-884905.553002,9.795388367611503,sitting
219,221,-884905.545502,8.697800692679168,sitting
220,222,-884905.538846,7.66860349063325,sitting
221,223,-884905.5300510001,6.706613939364852,sitting
222,224,-884905.520551,5.810649216765093,sitting
223,225,-884905.509599,4.979526500725085,sitting
224,226,-884905.500179,4.2120629691359435,sitting
225,227,-884905.492302,3.5070757998887814,sitting
226,228,-884905.483507,2.8633821708747127,sitting
227,229,-884905.474019,2.279799259984855,sitting
228,230,-884905.466471,1.7551442451103147,sitting
229,231,-884905.460272,1.2882343041422122,sitting
230,232,-884905.452269,0.8778866149716545,sitting
231,233,-884905.444371,0.5229183554897664,sitting
232,234,-884905.436142,0.2221467035876448,sitting
233,235,-884905.4231990001,-0.025611162843574897,sitting
234,236,-884905.413137,-0.22153806591279562,sitting
235,237,-884905.405262,-0.3668168277289052,sitting
236,238,-884905.395041,-0.46263027040076937,sitting
237,239,-884905.38376,-0.5101612160372954,sitting
238,240,-884905.374065,-0.510592486747363,sitting
239,241,-884905.365458,-0.46510690463985394,sitting
240,242,-884905.355695,-0.37488729182365865,sitting
241,243,-884905.347311,-0.24111647040766412,sitting
242,244,-884905.338769,-0.06497726250074837,sitting
243,245,-884905.331384,0.1523475097881964,sitting
244,246,-884905.324366,0.40967502435027425,sitting
245,247,-884905.314703,0.7058224590766126,sitting
246,248,-884905.307883,1.0396069918583297,sitting
247,249,-884905.300251,1.4098458005865244,sitting
248,250,-884905.290993,1.8153560631523118,sitting
249,251,-884905.28032,2.254954957446824,sitting
250,252,-884905.268421,2.7274596613611464,sitting
251,253,-884905.260625,3.2316873527864143,sitting
252,254,-884905.24807,3.7664552096137434,sitting
253,255,-884905.239661,4.3305804097342335,sitting
254,256,-884905.234134,4.922880131039011,sitting
255,257,-884905.226687,5.542171551419171,sitting
256,258,-884905.219331,6.18727184876585,sitting
257,259,-884905.212143,6.856998200970148,sitting
258,260,-884905.204313,7.550167785923178,sitting
259,261,-884905.196462,8.265597781516066,sitting
260,262,-884905.188359,9.002105365639924,sitting
261,263,-884905.179361,9.75850771618585,sitting
262,264,-884905.172188,10.533622011044967,sitting
263,265,-884905.162296,11.326265428108387,sitting
264,266,-884905.154009,12.135255145267232,sitting
265,267,-884905.144087,12.959408340412617,sitting
266,268,-884905.135684,13.797542191435639,sitting
267,269,-884905.126228,14.64847387622742,sitting
268,270,-884905.119029,15.511020572679096,sitting
269,271,-884905.112384,16.38399945868174,sitting
270,272,-884905.104329,17.266227712126494,sitting
271,273,-884905.096422,18.156522510904455,sitting
272,274,-884905.088304,19.05370103290677,sitting
273,275,-884905.0802890001,19.95658045602451,sitting
274,276,-884905.072301,20.863977958148805,sitting
275,277,-884905.064392,21.774710717170787,sitting
276,278,-884905.056321,22.687595910981546,sitting
277,279,-884905.046644,23.6014507174722,sitting
278,280,-884905.03737,24.51509231453387,sitting
279,281,-884905.031469,25.42733788005768,sitting
280,282,-884905.02119,26.33700459193471,sitting
281,283,-884905.010593,27.24290962805611,sitting
282,284,-884904.999557,28.14387016631298,sitting
283,285,-884904.990449,29.03870338459642,sitting
284,286,-884904.983377,29.926226460797558,sitting
285,287,-884904.976469,30.80525657280752,sitting
286,288,-884904.9681160001,31.674610898517408,sitting
287,289,-884904.96036,32.53310661581831,sitting
288,290,-884904.950839,33.37956090260138,sitting
289,291,-884904.942811,34.21279093675771,sitting
290,292,-884904.93498,35.03161389617842,sitting
291,293,-884904.928104,35.83484695875464,sitting
292,294,-884904.920281,36.621307302377446,sitting
293,295,-884904.910507,37.389812104937974,sitting
294,296,-884904.897516,38.13917854432734,sitting
295,297,-884904.883681,38.86822379843667,sitting
296,298,-884904.87066,39.57576504515704,sitting
297,299,-884904.861155,40.260619462379594,sitting
298,300,-884904.853649,40.92160422799544,sitting
299,301,-884904.8455780001,41.5575365198957,sitting
300,302,-884904.838348,42.16723351597147,sitting
301,303,-884904.830141,42.749512394113864,sitting
302,304,-884904.824282,43.303190332214015,sitting
303,305,-884904.814967,43.82708450816302,sitting
304,306,-884904.80724,44.32001209985201,sitting
305,307,-884904.800353,44.780790285172074,sitting
306,308,-884904.792059,45.20823624201433,sitting
307,309,-884904.778946,45.601167148269916,sitting
308,310,-884904.7702040001,45.95840018182993,sitting
309,311,-884904.7614290001,46.27875252058548,sitting
310,312,-884904.7543200001,46.56104134242769,sitting
311,313,-884904.748038,46.80408382524766,sitting
312,314,-884904.742245,47.00669714693653,sitting
313,315,-884904.734592,47.16769848538538,sitting
314,316,-884904.726463,47.28590501848536,sitting
315,317,-884904.717977,47.36013392412756,sitting
316,318,-884904.709545,47.389202380203095,sitting
317,319,-884904.700723,47.3719275646031,sitting
318,320,-884904.693503,47.307126655218646,sitting
319,321,-884904.68518,47.19361682994088,sitting
320,322,-884904.6734740001,47.03021526666092,sitting
321,323,-884904.66656,46.81573914326986,sitting
322,324,-884904.660941,46.54900563765883,sitting
323,325,-884904.65464,46.22883192771892,sitting
324,326,-884904.644383,45.854035191341275,sitting
325,327,-884904.636206,45.423432606416995,sitting
326,328,-884904.628119,44.93584135083719,sitting
327,329,-884904.620353,44.39007860249297,sitting
328,330,-884904.6122430001,43.784961539275464,sitting
329,331,-884904.604286,43.119307339075775,sitting
330,332,-884904.595004,42.39193317978501,sitting
331,333,-884904.5878110001,41.60165623929431,sitting
332,334,-884904.577822,40.74729369549476,sitting
333,335,-884904.566161,39.82766272627748,sitting
334,336,-884904.554501,38.841580509533586,sitting
335,337,-884904.54494,37.78786422315421,sitting
336,338,-884904.532104,36.665331045030435,sitting
337,339,-884904.521191,35.472798153053404,sitting
338,340,-884904.514969,34.20908272511421,sitting
339,341,-884904.506645,32.87300193910397,sitting
340,342,-884904.4953300001,31.463372972913803,sitting
341,343,-884904.479815,29.979013004434826,sitting
342,344,-884904.467776,28.418739211558144,sitting
343,345,-884904.453187,26.781368772174883,sitting
344,346,-884904.444061,25.065718864176134,sitting
345,347,-884904.432079,23.270606665453037,sitting
346,348,-884904.418935,21.394849353896696,sitting
347,349,-884904.405694,18.99893856048584,sitting
348,350,-884904.392075,17.200843811035156,sitting
349,351,-884904.383453,15.185055017471313,sitting
350,352,-884904.371242,15.733356237411499,sitting
351,353,-884904.360047,12.316851139068604,sitting
352,354,-884904.346167,9.064245223999023,sitting
353,355,-884904.333746,9.254922866821289,sitting
354,356,-884904.324412,9.151699781417847,sitting
355,357,-884904.316051,8.951351642608643,sitting
356,358,-884904.30836,8.992779016494751,sitting
357,359,-884904.300313,9.120963335037231,sitting
358,360,-884904.288064,9.184519290924072,sitting
359,361,-884904.276123,9.289925575256348,sitting
360,362,-884904.260123,9.284583568572998,sitting
361,363,-884904.247017,9.18893814086914,sitting
362,364,-884904.232485,10.749114394187927,sitting
363,365,-884904.222346,13.953022480010986,sitting
364,366,-884904.2150430001,15.556271195411682,sitting
365,367,-884904.209259,15.731792569160461,sitting
366,368,-884904.1981950001,16.38023602962494,sitting
367,369,-884904.191995,17.13668930530548,sitting
368,370,-884904.1864840001,17.900164246559143,sitting
369,371,-884904.176402,18.784705638885498,sitting
370,372,-884904.168376,19.272855758666992,sitting
371,373,-884904.160415,19.679296493530273,sitting
372,374,-884904.152359,20.422958850860596,sitting
373,375,-884904.144401,18.03916835784912,sitting
374,376,-884904.13637,12.366321563720703,sitting
375,377,-884904.12832,17.302201807498932,sitting
376,378,-884904.120206,17.572366654872894,sitting
377,379,-884904.107327,12.597126245498657,sitting
378,380,-884904.09933,17.677019000053406,sitting
379,381,-884904.093352,17.753072261810303,sitting
380,382,-884904.085867,16.25790822505951,sitting
381,383,-884904.078353,16.432244539260864,sitting
382,384,-884904.072381,16.67409324645996,sitting
383,385,-884904.0644190001,17.467714309692383,sitting
384,386,-884904.0556900001,18.513055562973022,sitting
385,387,-884904.047161,19.083322048187256,sitting
386,388,-884904.0387,19.308172464370728,sitting
387,389,-884904.031836,19.104910731315613,sitting
388,390,-884904.024238,18.613037705421448,sitting
389,391,-884904.016198,18.8581702709198,sitting
390,392,-884904.008314,19.53650176525116,sitting
391,393,-884904.000278,16.895180821418762,sitting
392,394,-884903.992375,10.950041890144348,sitting
393,395,-884903.984237,7.9793126583099365,sitting
394,396,-884903.9757920001,8.133251309394836,sitting
395,397,-884903.967954,8.281519412994385,sitting
396,398,-884903.96025,8.497116565704346,sitting
397,399,-884903.952305,6.948222477383946,sitting
398,400,-884903.943791,6.582347499178274,sitting
399,401,-884903.936248,6.3506958678317424,sitting
400,402,-884903.924816,6.247751630270198,sitting
401,403,-884903.915933,6.267998833419479,sitting
402,404,-884903.906652,6.405921524205436,sitting
403,405,-884903.899371,6.656003749553909,sitting
404,406,-884903.893765,7.012729556390743,sitting
405,407,-884903.885794,7.470582991641784,sitting
406,408,-884903.877575,8.024048102232877,sitting
407,409,-884903.870382,8.66760893508986,sitting
408,410,-884903.863823,9.39574953713858,sitting
409,411,-884903.85633,10.20295395530488,sitting
410,412,-884903.848388,11.083706236514608,sitting
411,413,-884903.840328,12.032490427693604,sitting
412,414,-884903.8323220001,13.043790575767716,sitting
413,415,-884903.823583,14.11209072766278,sitting
414,416,-884903.813795,15.231874930304649,sitting
415,417,-884903.804353,16.39762723061916,sitting
416,418,-884903.79505,17.603831675532167,sitting
417,419,-884903.785062,18.8449723119695,sitting
418,420,-884903.77887,20.115533186857014,sitting
419,421,-884903.775333,21.409998347120546,sitting
420,422,-884903.767724,22.722851839685955,sitting
421,423,-884903.75654,24.04857771147906,sitting
422,424,-884903.747444,25.381660009425723,sitting
423,425,-884903.738476,26.716582780451777,sitting
424,426,-884903.729377,28.047830071483077,sitting
425,427,-884903.7185760001,29.369885929445463,sitting
426,428,-884903.708319,30.677234401264773,sitting
427,429,-884903.699432,31.964359533866862,sitting
428,430,-884903.689078,33.22574537417757,sitting
429,431,-884903.6789620001,34.45587596912274,sitting
430,432,-884903.6674960001,35.649235365628186,sitting
431,433,-884903.655949,36.800307610619825,sitting
432,434,-884903.644754,37.90357675102343,sitting
433,435,-884903.637523,38.95352683376487,sitting
434,436,-884903.628101,39.94464190577002,sitting
435,437,-884903.620454,40.87140601396466,sitting
436,438,-884903.608141,41.72830320527468,sitting
437,439,-884903.599084,42.50981752662593,sitting
438,440,-884903.589484,43.210433024944216,sitting
439,441,-884903.578875,43.8246337471554,sitting
440,442,-884903.566567,44.34690374018535,sitting
441,443,-884903.557075,44.77172705095988,sitting
442,444,-884903.544069,45.093587726404834,sitting
443,445,-884903.53322,45.306969813446074,sitting
444,446,-884903.525788,45.40635735900943,sitting
445,447,-884903.514351,45.386234410020755,sitting
446,448,-884903.508376,45.24108501340588,sitting
447,449,-884903.500323,44.96539321609067,sitting
448,450,-884903.491323,44.55364306500095,sitting
449,451,-884903.480048,44.000318607062574,sitting
450,452,-884903.470981,43.29990388920138,sitting
451,453,-884903.463312,42.44688295834321,sitting
452,454,-884903.454828,41.435739861413914,sitting
453,455,-884903.447189,40.26095864533934,sitting
454,456,-884903.442319,38.91702335704534,sitting
455,457,-884903.4363770001,37.39841804345771,sitting
456,458,-884903.428169,35.69962675150235,sitting
457,459,-884903.41835,33.81513352810507,sitting
458,460,-884903.406735,31.73942242019175,sitting
459,461,-884903.39856,29.466977474688196,sitting
460,462,-884903.391482,26.99228273852027,sitting
461,463,-884903.378029,24.309822258613803,sitting
462,464,-884903.370364,19.088010787963867,sitting
463,465,-884903.359976,20.10518455505371,sitting
464,466,-884903.349264,17.747180461883545,sitting
465,467,-884903.337247,11.991659164428711,sitting
466,468,-884903.329297,8.873871088027954,sitting
467,469,-884903.323347,8.803177833557129,sitting
468,470,-884903.316146,8.879392862319946,sitting
469,471,-884903.307579,8.98068380355835,sitting
470,472,-884903.295789,8.988259315490723,sitting
471,473,-884903.2854470001,8.768424034118652,sitting
472,474,-884903.278729,8.612940073013306,sitting
473,475,-884903.27174,8.815024375915527,sitting
474,476,-884903.264018,8.968027591705322,sitting
475,477,-884903.256494,8.974355697631836,sitting
476,478,-884903.2512780001,8.974355697631836,sitting
477,479,-884903.240181,8.984471559524536,sitting
478,480,-884903.231222,9.028268814086914,sitting
479,481,-884903.223933,8.899320125579834,sitting
480,482,-884903.2162510001,8.931150913238525,sitting
481,483,-884903.205906,8.847892761230469,sitting
482,484,-884903.199277,12.10238528251648,sitting
483,485,-884903.192389,15.614036321640015,sitting
484,486,-884903.1803680001,15.476698733346106,sitting
485,487,-884903.172099,16.799542570329713,sitting
486,488,-884903.161511,17.982914976558426,sitting
487,489,-884903.150352,19.031740978124304,sitting
488,490,-884903.1430030001,19.95094560111943,sitting
489,491,-884903.136174,20.74545387163586,sitting
490,492,-884903.12819,21.42019081576568,sitting
491,493,-884903.120448,21.980081459600946,sitting
492,494,-884903.112003,22.43005082923374,sitting
493,495,-884903.104347,22.775023950756136,sitting
494,496,-884903.09629,23.019925850260186,sitting
495,497,-884903.0883150001,23.169681553837965,sitting
496,498,-884903.077872,23.229216087581555,sitting
497,499,-884903.06984,23.203454477583026,sitting
498,500,-884903.062332,23.097321749934437,sitting
499,501,-884903.052346,22.915742930727866,sitting
500,502,-884903.043136,22.66364304605538,sitting
501,503,-884903.031424,22.34594712200905,sitting
502,504,-884903.023678,21.96758018468095,sitting
503,505,-884903.013278,21.533467260163153,sitting
504,506,-884903.007571,21.048533374547716,sitting
505,507,-884903.000394,20.517703553926726,sitting
506,508,-884902.992292,19.945902824392242,sitting
507,509,-884902.984234,19.338056212036342,sitting
508,510,-884902.976022,18.699088742951087,sitting
509,511,-884902.968432,18.033925443228558,sitting
510,512,-884902.960348,17.347491338960815,sitting
511,513,-884902.952211,16.64471145623994,sitting
512,514,-884902.943565,15.930510821157995,sitting
513,515,-884902.9364080001,15.209814459807056,sitting
514,516,-884902.928407,14.487547398279185,sitting
515,517,-884902.920341,13.76863466266646,sitting
516,518,-884902.912181,13.05800127906095,sitting
517,519,-884902.903113,12.360572273554725,sitting
518,520,-884902.8950520001,11.681272672239857,sitting
519,521,-884902.879516,11.02502750120841,sitting
520,522,-884902.870571,10.39676178655246,sitting
521,523,-884902.863796,9.80140055436408,sitting
522,524,-884902.852132,9.243868830735334,sitting
523,525,-884902.8449670001,8.729091641758297,sitting
524,526,-884902.836396,8.261994013525037,sitting
525,527,-884902.825751,7.847500972127623,sitting
526,528,-884902.818422,7.490537543658132,sitting
527,529,-884902.807344,7.19602875420863,sitting
528,530,-884902.800392,6.968899629871185,sitting
529,531,-884902.7923730001,6.814075196737871,sitting
530,532,-884902.783349,6.73648048090076,sitting
531,533,-884902.772141,6.741040508451919,sitting
532,534,-884902.764287,6.832680305483419,sitting
533,535,-884902.7557270001,7.016324898087332,sitting
534,536,-884902.7481,7.296899312355728,sitting
535,537,-884902.736557,8.357573986053467,sitting
536,538,-884902.728361,8.397556781768799,sitting
537,539,-884902.72097,8.209907412528992,sitting
538,540,-884902.711562,7.741835832595825,sitting
539,541,-884902.705633,11.505105972290039,sitting
540,542,-884902.696399,8.252348184585571,sitting
541,543,-884902.691033,8.252348184585571,sitting
542,544,-884902.682332,8.252348184585571,sitting
543,545,-884902.675317,8.12326443195343,sitting
544,546,-884902.668133,8.297712326049805,sitting
545,547,-884902.660344,8.23200249671936,sitting
546,548,-884902.652263,8.272693872451782,sitting
547,549,-884902.644338,8.399800777435303,sitting
548,550,-884902.636243,8.29076874256134,sitting
549,551,-884902.627708,8.012110471725464,sitting
550,552,-884902.620351,7.8368319272994995,sitting
551,553,-884902.606001,7.927352666854858,sitting
552,554,-884902.591246,7.98720395565033,sitting
553,555,-884902.579781,8.005159378051758,sitting
554,556,-884902.564938,8.277320742607117,sitting
555,557,-884902.55995,8.421406507492065,sitting
556,558,-884902.552684,8.366602897644043,sitting
557,559,-884902.543269,10.089229464530945,sitting
558,560,-884902.53579,13.882349491119385,sitting
559,561,-884902.5274060001,16.59485924243927,sitting
560,562,-884902.521598,17.400596141815186,sitting
561,563,-884902.516268,17.69972562789917,sitting
562,564,-884902.508376,18.06581711769104,sitting
563,565,-884902.5002380001,18.80575442314148,sitting
564,566,-884902.489037,19.610419273376465,sitting
565,567,-884902.473062,19.680835485458374,sitting
566,568,-884902.463223,19.238820552825928,sitting
567,569,-884902.45414,18.973466634750366,sitting
568,570,-884902.444487,18.753775119781494,sitting
569,571,-884902.437163,18.52940845489502,sitting
570,572,-884902.431304,18.460540771484375,sitting
571,573,-884902.426741,18.327763319015503,sitting
572,574,-884902.419643,18.235655069351196,sitting
573,575,-884902.411516,18.554507732391357,sitting
574,576,-884902.398654,19.02576231956482,sitting
575,577,-884902.39378,19.361607313156128,sitting
576,578,-884902.388545,19.682228803634644,sitting
577,579,-884902.380418,16.752284049987793,sitting
578,580,-884902.372235,10.699975728988647,sitting
579,581,-884902.359774,7.807689309120178,sitting
580,582,-884902.349732,9.664287328720093,sitting
581,583,-884902.3343870001,13.395310759544373,sitting
582,584,-884902.326127,13.53415322303772,sitting
583,585,-884902.3169570001,9.930661678314209,sitting
584,586,-884902.311256,8.30668568611145,sitting
585,587,-884902.303858,8.517210245132446,sitting
586,588,-884902.295175,8.488972902297974,sitting
587,589,-884902.288343,11.25438904762268,sitting
588,590,-884902.280282,16.9192636013031,sitting
589,591,-884902.269814,19.94119668006897,sitting
590,592,-884902.258189,17.511794328689575,sitting
591,593,-884902.248804,12.08539080619812,sitting
592,594,-884902.237465,9.288534879684448,sitting
593,595,-884902.227155,12.60924506187439,sitting
594,596,-884902.22013,19.20821213722229,sitting
595,597,-884902.209685,22.664389610290527,sitting
596,598,-884902.201236,22.899753093719482,sitting
597,599,-884902.194234,23.330289125442505,sitting
598,600,-884902.187685,24.04532742500305,sitting
