,index,Timestamp,Dia_Spline3_Ham,Event
2702,2704,-884018.389397,35.045936584472656,sitting
2703,2705,-884018.37634,34.96858215332031,sitting
2704,2706,-884018.363522,35.15965032577515,sitting
2705,2707,-884018.355151,35.44850206375122,sitting
2706,2708,-884018.346469,35.72075414657593,sitting
2707,2709,-884018.335677,35.76971673965454,sitting
2708,2710,-884018.328769,35.623984813690186,sitting
2709,2711,-884018.3179050001,35.53384590148926,sitting
2710,2712,-884018.304756,35.503530502319336,sitting
2711,2713,-884018.294006,35.51063251495361,sitting
2712,2714,-884018.282342,35.6079478263855,sitting
2713,2715,-884018.271298,35.6827392578125,sitting
2714,2716,-884018.260354,35.54928779602051,sitting
2715,2717,-884018.250633,35.35871648788452,sitting
2716,2718,-884018.23808,35.28214883804321,sitting
2717,2719,-884018.227415,35.28842353820801,sitting
2718,2720,-884018.216636,35.363322257995605,sitting
2719,2721,-884018.204943,35.498517990112305,sitting
2720,2722,-884018.1918820001,35.5959997177124,sitting
2721,2723,-884018.17955,35.62099313735962,sitting
2722,2724,-884018.166139,35.81358051300049,sitting
2723,2725,-884018.154086,36.12438631057739,sitting
2724,2726,-884018.142547,36.20588159561157,sitting
2725,2727,-884018.131451,36.04247331619263,sitting
2726,2728,-884018.1211260001,35.90392065048218,sitting
2727,2729,-884018.108664,35.91048526763916,sitting
2728,2730,-884018.09959,35.88041687011719,sitting
2729,2731,-884018.086753,35.74690294265747,sitting
2730,2732,-884018.077499,35.70054864883423,sitting
2731,2733,-884018.0718200001,35.7831072807312,sitting
2732,2734,-884018.0620490001,35.945173263549805,sitting
2733,2735,-884018.051017,35.99270725250244,sitting
2734,2736,-884018.037998,35.93264675140381,sitting
2735,2737,-884018.0259530001,35.89324331283569,sitting
2736,2738,-884018.013632,35.75850296020508,sitting
2737,2739,-884018.000844,35.62678527832031,sitting
2738,2740,-884017.98935,35.56842088699341,sitting
2739,2741,-884017.9773810001,35.60248374938965,sitting
2740,2742,-884017.969902,35.60936880111694,sitting
2741,2743,-884017.95904,35.609039306640625,sitting
2742,2744,-884017.946917,35.80687189102173,sitting
2743,2745,-884017.934067,35.88747262954712,sitting
2744,2746,-884017.922925,35.541508197784424,sitting
2745,2747,-884017.912473,35.13473415374756,sitting
2746,2748,-884017.903984,35.10740518569946,sitting
2747,2749,-884017.895899,35.2683482170105,sitting
2748,2750,-884017.8891960001,35.288827896118164,sitting
2749,2751,-884017.8810780001,35.25737476348877,sitting
2750,2752,-884017.870027,35.338552951812744,sitting
2751,2753,-884017.859573,35.411128997802734,sitting
2752,2754,-884017.852316,35.52720928192139,sitting
2753,2755,-884017.846596,35.691813945770264,sitting
2754,2756,-884017.835114,35.67159843444824,sitting
2755,2757,-884017.824058,35.67865800857544,sitting
2756,2758,-884017.814207,35.74355220794678,sitting
2757,2759,-884017.802436,35.61564302444458,sitting
2758,2760,-884017.792427,35.48043251037598,sitting
2759,2761,-884017.781529,35.40157890319824,sitting
2760,2762,-884017.772152,35.251163482666016,sitting
2761,2763,-884017.765281,35.171658992767334,sitting
2762,2764,-884017.753563,35.230366230010986,sitting
2763,2765,-884017.7421960001,35.30130577087402,sitting
2764,2766,-884017.729769,35.267558574676514,sitting
2765,2767,-884017.717112,35.16027545928955,sitting
2766,2768,-884017.70445,35.17791700363159,sitting
2767,2769,-884017.696852,35.30568885803223,sitting
2768,2770,-884017.6846500001,35.370325565338135,sitting
2769,2771,-884017.672897,35.38690710067749,sitting
2770,2772,-884017.660546,35.43482303619385,sitting
2771,2773,-884017.648551,30.865045070648193,sitting
2772,2774,-884017.635299,21.62152910232544,sitting
2773,2775,-884017.623227,16.975205898284912,sitting
2774,2776,-884017.6085740001,16.979121685028076,sitting
2775,2777,-884017.5966640001,16.968655586242676,sitting
2776,2778,-884017.585757,16.877408504486084,sitting
2777,2779,-884017.572832,16.83275270462036,sitting
2778,2780,-884017.561929,16.954087257385254,sitting
2779,2781,-884017.550123,17.00529384613037,sitting
2780,2782,-884017.538744,16.796401977539062,sitting
2781,2783,-884017.526567,16.536479949951172,sitting
2782,2784,-884017.5154500001,16.48462200164795,sitting
2783,2785,-884017.5054060001,16.639434814453125,sitting
2784,2786,-884017.49394,16.809699535369873,sitting
2785,2787,-884017.484175,16.856483459472656,sitting
2786,2788,-884017.474822,16.832717418670654,sitting
2787,2789,-884017.462724,16.90923261642456,sitting
2788,2790,-884017.45047,16.914084911346436,sitting
2789,2791,-884017.437543,16.784847736358643,sitting
2790,2792,-884017.426705,16.80838394165039,sitting
2791,2793,-884017.415082,16.749328136444092,sitting
2792,2794,-884017.402872,16.546874523162842,sitting
2793,2795,-884017.393545,16.579113483428955,sitting
2794,2796,-884017.383454,16.80919599533081,sitting
2795,2797,-884017.37155,16.963826656341553,sitting
2796,2798,-884017.360134,16.88723659515381,sitting
2797,2799,-884017.348411,16.735119819641113,sitting
2798,2800,-884017.336819,16.726046562194824,sitting
2799,2801,-884017.32652,16.734610080718994,sitting
2800,2802,-884017.317473,16.678404331207275,sitting
2801,2803,-884017.3100160001,16.57599687576294,sitting
2802,2804,-884017.29853,16.36930513381958,sitting
2803,2805,-884017.2868390001,16.852548360824585,sitting
2804,2806,-884017.273851,16.882040977478027,sitting
2805,2807,-884017.259311,16.904765844345093,sitting
2806,2808,-884017.246057,16.922295093536377,sitting
2807,2809,-884017.233275,16.828251361846924,sitting
2808,2810,-884017.223475,16.825936317443848,sitting
2809,2811,-884017.216227,16.876845359802246,sitting
2810,2812,-884017.207637,21.935458660125732,sitting
2811,2813,-884017.197284,26.95340919494629,sitting
2812,2814,-884017.18659,29.545799732208252,sitting
2813,2815,-884017.175096,40.83760738372803,sitting
2814,2816,-884017.165602,41.78972625732422,sitting
2815,2817,-884017.155422,25.321768760681152,sitting
2816,2818,-884017.14401,20.415114879608154,sitting
2817,2819,-884017.130841,28.0663161277771,sitting
2818,2820,-884017.120084,31.930306673049927,sitting
2819,2821,-884017.112226,32.21933555603027,sitting
2820,2822,-884017.103999,32.71842312812805,sitting
2821,2823,-884017.096105,33.04038953781128,sitting
2822,2824,-884017.089565,33.064730167388916,sitting
2823,2825,-884017.0805640001,32.878551959991455,sitting
2824,2826,-884017.072664,32.71960163116455,sitting
2825,2827,-884017.065079,32.83418893814087,sitting
2826,2828,-884017.056488,33.05851650238037,sitting
2827,2829,-884017.0470970001,33.09813213348389,sitting
2828,2830,-884017.035307,33.06272220611572,sitting
2829,2831,-884017.025792,33.25760078430176,sitting
2830,2832,-884017.0161690001,33.49078559875488,sitting
2831,2833,-884017.00665,33.35791635513306,sitting
2832,2834,-884016.994172,33.04271364212036,sitting
2833,2835,-884016.982184,32.82676410675049,sitting
2834,2836,-884016.970527,32.73988580703735,sitting
2835,2837,-884016.964017,32.91872549057007,sitting
2836,2838,-884016.951961,33.182838916778564,sitting
2837,2839,-884016.944313,33.30774784088135,sitting
2838,2840,-884016.934276,33.27751970291138,sitting
2839,2841,-884016.928791,33.342581272125244,sitting
2840,2842,-884016.919356,33.657729148864746,sitting
2841,2843,-884016.913014,33.99083757400513,sitting
2842,2844,-884016.904273,34.19441318511963,sitting
2843,2845,-884016.892922,34.19105672836304,sitting
2844,2846,-884016.881622,34.121591091156006,sitting
2845,2847,-884016.872114,34.077327728271484,sitting
2846,2848,-884016.859187,34.01219701766968,sitting
2847,2849,-884016.844806,34.08517265319824,sitting
2848,2850,-884016.836678,34.27861213684082,sitting
2849,2851,-884016.824314,34.322256565093994,sitting
2850,2852,-884016.81647,34.163917541503906,sitting
2851,2853,-884016.80703,34.026347160339355,sitting
2852,2854,-884016.793263,33.950575828552246,sitting
2853,2855,-884016.77768,33.81318664550781,sitting
2854,2856,-884016.76333,33.868205547332764,sitting
2855,2857,-884016.74907,34.13762283325195,sitting
2856,2858,-884016.733958,34.287431716918945,sitting
2857,2859,-884016.7201490001,34.35278558731079,sitting
2858,2860,-884016.704331,34.487555503845215,sitting
2859,2861,-884016.690057,34.64850950241089,sitting
2860,2862,-884016.67613,34.73753881454468,sitting
2861,2863,-884016.661476,34.814605712890625,sitting
2862,2864,-884016.64614,34.900635719299316,sitting
2863,2865,-884016.632022,34.981836795806885,sitting
2864,2866,-884016.6140010001,35.01760244369507,sitting
2865,2867,-884016.596459,34.95748853683472,sitting
2866,2868,-884016.5804110001,35.02513790130615,sitting
2867,2869,-884016.563046,35.236191749572754,sitting
2868,2870,-884016.5485500001,35.203933238983154,sitting
2869,2871,-884016.5347750001,34.928945541381836,sitting
2870,2872,-884016.519229,34.81692981719971,sitting
2871,2873,-884016.505247,34.90424633026123,sitting
2872,2874,-884016.492223,34.98040056228638,sitting
2873,2875,-884016.476728,34.97918081283569,sitting
2874,2876,-884016.46121,35.027344703674316,sitting
2875,2877,-884016.445365,35.09811449050903,sitting
2876,2878,-884016.436602,35.01307773590088,sitting
2877,2879,-884016.419368,34.86815023422241,sitting
2878,2880,-884016.405375,34.8555383682251,sitting
2879,2881,-884016.389637,35.02117347717285,sitting
2880,2882,-884016.378283,35.11928606033325,sitting
2881,2883,-884016.367962,35.0622296333313,sitting
2882,2884,-884016.3532830001,35.030582427978516,sitting
2883,2885,-884016.3443240001,34.90213108062744,sitting
2884,2886,-884016.327954,34.55823755264282,sitting
2885,2887,-884016.320731,34.30412197113037,sitting
2886,2888,-884016.305007,34.26213550567627,sitting
2887,2889,-884016.290116,34.2929368019104,sitting
2888,2890,-884016.280337,34.486889362335205,sitting
2889,2891,-884016.26883,34.86679935455322,sitting
2890,2892,-884016.2539980001,35.2506308555603,sitting
2891,2893,-884016.237216,35.49695110321045,sitting
2892,2894,-884016.222357,35.51242113113403,sitting
2893,2895,-884016.214824,35.42307233810425,sitting
2894,2896,-884016.20814,35.4188928604126,sitting
2895,2897,-884016.195606,35.441190242767334,sitting
2896,2898,-884016.18367,35.54863739013672,sitting
2897,2899,-884016.172063,35.66356372833252,sitting
2898,2900,-884016.159712,35.46087026596069,sitting
2899,2901,-884016.1466720001,35.11786985397339,sitting
2900,2902,-884016.138827,35.003077030181885,sitting
2901,2903,-884016.125233,35.459909200668335,sitting
2902,2904,-884016.109895,35.459909200668335,sitting
2903,2905,-884016.102273,35.1483793258667,sitting
2904,2906,-884016.0950280001,35.262296199798584,sitting
2905,2907,-884016.079756,35.53343963623047,sitting
2906,2908,-884016.071273,35.73038578033447,sitting
2907,2909,-884016.061644,35.61837339401245,sitting
2908,2910,-884016.047983,35.45894813537598,sitting
2909,2911,-884016.033014,35.48584318161011,sitting
2910,2912,-884016.016938,35.51854372024536,sitting
2911,2913,-884016.007716,35.49195432662964,sitting
2912,2914,-884015.991989,35.40493583679199,sitting
2913,2915,-884015.982963,35.34370994567871,sitting
2914,2916,-884015.974785,35.421504974365234,sitting
2915,2917,-884015.959342,35.419557094573975,sitting
2916,2918,-884015.94736,35.320016860961914,sitting
2917,2919,-884015.937247,35.214669704437256,sitting
2918,2920,-884015.928828,35.178321838378906,sitting
2919,2921,-884015.921169,35.24741077423096,sitting
2920,2922,-884015.911076,35.31778383255005,sitting
2921,2923,-884015.905236,35.27397918701172,sitting
2922,2924,-884015.897118,35.10925626754761,sitting
2923,2925,-884015.889001,35.06121301651001,sitting
2924,2926,-884015.876007,35.08567476272583,sitting
2925,2927,-884015.869702,35.049410820007324,sitting
2926,2928,-884015.856605,35.207218647003174,sitting
2927,2929,-884015.847862,35.463016510009766,sitting
2928,2930,-884015.832823,35.51393985748291,sitting
2929,2931,-884015.819483,35.54381561279297,sitting
2930,2932,-884015.811207,35.62813472747803,sitting
2931,2933,-884015.7974,35.608567237854004,sitting
2932,2934,-884015.7822220001,35.64892387390137,sitting
2933,2935,-884015.770949,35.7517147064209,sitting
2934,2936,-884015.75671,35.596556186676025,sitting
2935,2937,-884015.748068,35.38536500930786,sitting
2936,2938,-884015.740505,35.38375902175903,sitting
2937,2939,-884015.72639,35.405763149261475,sitting
2938,2940,-884015.717987,35.51914405822754,sitting
2939,2941,-884015.705055,35.72134208679199,sitting
2940,2942,-884015.696827,35.85518026351929,sitting
2941,2943,-884015.686725,35.95011806488037,sitting
2942,2944,-884015.679714,35.876609325408936,sitting
2943,2945,-884015.669258,35.74654579162598,sitting
2944,2946,-884015.658023,35.77806758880615,sitting
2945,2947,-884015.647935,35.76828908920288,sitting
2946,2948,-884015.636899,35.68353509902954,sitting
2947,2949,-884015.62601,35.77358293533325,sitting
2948,2950,-884015.618534,36.02974605560303,sitting
2949,2951,-884015.612649,36.11113262176514,sitting
2950,2952,-884015.598399,35.94094657897949,sitting
2951,2953,-884015.58788,35.84461975097656,sitting
2952,2954,-884015.5767720001,35.84421348571777,sitting
2953,2955,-884015.567894,35.84810018539429,sitting
2954,2956,-884015.559454,35.84245538711548,sitting
2955,2957,-884015.546568,35.854280948638916,sitting
2956,2958,-884015.530714,36.02526378631592,sitting
2957,2959,-884015.521253,36.17257022857666,sitting
2958,2960,-884015.5085390001,36.11525917053223,sitting
2959,2961,-884015.495922,36.07166147232056,sitting
2960,2962,-884015.480617,36.168307304382324,sitting
2961,2963,-884015.466442,36.30550765991211,sitting
2962,2964,-884015.451634,36.450313568115234,sitting
2963,2965,-884015.436778,36.42440414428711,sitting
2964,2966,-884015.421828,36.22788429260254,sitting
2965,2967,-884015.407169,36.19518232345581,sitting
2966,2968,-884015.39347,36.28547143936157,sitting
2967,2969,-884015.385317,36.32009696960449,sitting
2968,2970,-884015.3716750001,36.37661647796631,sitting
2969,2971,-884015.357696,36.45659828186035,sitting
2970,2972,-884015.343059,36.55076456069946,sitting
2971,2973,-884015.336447,36.670231342315674,sitting
2972,2974,-884015.324366,36.70711898803711,sitting
2973,2975,-884015.316921,36.74695825576782,sitting
2974,2976,-884015.30573,36.68371248245239,sitting
2975,2977,-884015.29925,36.48547649383545,sitting
2976,2978,-884015.289028,36.32172393798828,sitting
2977,2979,-884015.281006,36.13723421096802,sitting
2978,2980,-884015.274022,36.00641393661499,sitting
2979,2981,-884015.26318,35.966466426849365,sitting
2980,2982,-884015.252338,36.03953981399536,sitting
2981,2983,-884015.245199,36.14415788650513,sitting
2982,2984,-884015.237148,36.15107440948486,sitting
2983,2985,-884015.229111,36.256301403045654,sitting
2984,2986,-884015.215814,36.3646240234375,sitting
2985,2987,-884015.205235,36.25950384140015,sitting
2986,2988,-884015.193047,36.16273069381714,sitting
2987,2989,-884015.187222,36.19124984741211,sitting
2988,2990,-884015.178851,36.3552680015564,sitting
2989,2991,-884015.167926,36.48504114151001,sitting
2990,2992,-884015.1552490001,36.327444553375244,sitting
2991,2993,-884015.139954,36.09136915206909,sitting
2992,2994,-884015.124328,36.07406139373779,sitting
2993,2995,-884015.110461,36.12924528121948,sitting
2994,2996,-884015.095016,36.10997915267944,sitting
2995,2997,-884015.0810540001,36.06666564941406,sitting
2996,2998,-884015.065391,35.918856143951416,sitting
2997,2999,-884015.051949,35.796557903289795,sitting
2998,3000,-884015.038798,35.7941198348999,sitting
2999,3001,-884015.025115,35.68425416946411,sitting
3000,3002,-884015.0113840001,35.328028202056885,sitting
3001,3003,-884014.990019,34.932557582855225,sitting
3002,3004,-884014.983078,34.79672050476074,sitting
3003,3005,-884014.970709,34.8640079498291,sitting
3004,3006,-884014.960889,35.0888090133667,sitting
3005,3007,-884014.952703,35.45625352859497,sitting
3006,3008,-884014.942479,35.69895601272583,sitting
3007,3009,-884014.933627,35.682504653930664,sitting
3008,3010,-884014.9226480001,35.5941743850708,sitting
3009,3011,-884014.911005,35.570987701416016,sitting
3010,3012,-884014.897853,35.544368267059326,sitting
3011,3013,-884014.884314,35.552109241485596,sitting
3012,3014,-884014.871718,35.50893831253052,sitting
3013,3015,-884014.858943,35.38803148269653,sitting
3014,3016,-884014.846284,35.44672775268555,sitting
3015,3017,-884014.834805,35.53001260757446,sitting
3016,3018,-884014.826318,35.36157751083374,sitting
3017,3019,-884014.819423,35.105820655822754,sitting
3018,3020,-884014.811002,35.01627969741821,sitting
3019,3021,-884014.803386,35.13348436355591,sitting
3020,3022,-884014.792346,35.18240785598755,sitting
3021,3023,-884014.78318,35.11027812957764,sitting
3022,3024,-884014.776363,35.20628881454468,sitting
3023,3025,-884014.764969,35.31972932815552,sitting
3024,3026,-884014.753264,35.313915729522705,sitting
3025,3027,-884014.742552,35.33812189102173,sitting
3026,3028,-884014.730604,35.361599922180176,sitting
3027,3029,-884014.725629,35.18579339981079,sitting
3028,3030,-884014.717531,34.82045078277588,sitting
3029,3031,-884014.7085160001,34.65349197387695,sitting
3030,3032,-884014.698867,34.6928334236145,sitting
3031,3033,-884014.684774,34.84494161605835,sitting
3032,3034,-884014.676696,35.02516317367554,sitting
3033,3035,-884014.664827,34.94251251220703,sitting
3034,3036,-884014.655071,34.846184730529785,sitting
3035,3037,-884014.647886,34.93878126144409,sitting
3036,3038,-884014.636786,34.96716642379761,sitting
3037,3039,-884014.625051,34.885239124298096,sitting
3038,3040,-884014.613235,34.74691867828369,sitting
3039,3041,-884014.60176,34.6114182472229,sitting
3040,3042,-884014.593007,34.566269874572754,sitting
3041,3043,-884014.581271,34.70084476470947,sitting
3042,3044,-884014.5711010001,34.94527292251587,sitting
3043,3045,-884014.55912,34.92561912536621,sitting
3044,3046,-884014.545453,34.71725082397461,sitting
3045,3047,-884014.533852,34.576927185058594,sitting
3046,3048,-884014.5221930001,34.43500566482544,sitting
3047,3049,-884014.509478,34.27836561203003,sitting
3048,3050,-884014.497284,34.360690116882324,sitting
3049,3051,-884014.483312,34.58250665664673,sitting
3050,3052,-884014.471075,34.60106420516968,sitting
3051,3053,-884014.458719,34.6434645652771,sitting
3052,3054,-884014.44542,34.625985622406006,sitting
3053,3055,-884014.433756,34.454073905944824,sitting
3054,3056,-884014.422705,34.372304916381836,sitting
3055,3057,-884014.412377,34.301018714904785,sitting
3056,3058,-884014.402378,34.32824993133545,sitting
3057,3059,-884014.39336,34.318994760513306,sitting
3058,3060,-884014.383208,34.15951132774353,sitting
3059,3061,-884014.374101,34.29908347129822,sitting
3060,3062,-884014.367197,34.63845705986023,sitting
3061,3063,-884014.3611870001,34.687119245529175,sitting
3062,3064,-884014.3512,34.48449087142944,sitting
3063,3065,-884014.34534,34.355929136276245,sitting
3064,3066,-884014.338766,34.46727275848389,sitting
3065,3067,-884014.332946,34.622379302978516,sitting
3066,3068,-884014.325174,34.56874942779541,sitting
3067,3069,-884014.31706,34.36245131492615,sitting
3068,3070,-884014.305869,34.11015248298645,sitting
3069,3071,-884014.294925,33.96872520446777,sitting
3070,3072,-884014.2848200001,34.096747636795044,sitting
3071,3073,-884014.275288,34.439605951309204,sitting
3072,3074,-884014.2643800001,34.64541721343994,sitting
3073,3075,-884014.254218,34.56571674346924,sitting
3074,3076,-884014.246105,34.372185707092285,sitting
3075,3077,-884014.23474,34.31274461746216,sitting
3076,3078,-884014.223954,34.50523853302002,sitting
3077,3079,-884014.211891,34.701109409332275,sitting
3078,3080,-884014.20092,34.85472583770752,sitting
3079,3081,-884014.19223,34.96057987213135,sitting
3080,3082,-884014.181559,35.04289245605469,sitting
3081,3083,-884014.171133,35.160775661468506,sitting
3082,3084,-884014.160241,35.20762538909912,sitting
3083,3085,-884014.151206,35.17798614501953,sitting
3084,3086,-884014.139651,35.004424810409546,sitting
3085,3087,-884014.126528,34.86145210266113,sitting
3086,3088,-884014.1155140001,34.957770109176636,sitting
3087,3089,-884014.105902,35.101332664489746,sitting
3088,3090,-884014.094307,35.134807109832764,sitting
3089,3091,-884014.083724,35.152777671813965,sitting
3090,3092,-884014.072674,35.09723997116089,sitting
3091,3093,-884014.0620660001,34.81902885437012,sitting
3092,3094,-884014.054403,34.55515265464783,sitting
3093,3095,-884014.04479,34.391963720321655,sitting
3094,3096,-884014.0363,34.35265064239502,sitting
3095,3097,-884014.026487,34.390315532684326,sitting
3096,3098,-884014.018912,34.31567883491516,sitting
3097,3099,-884014.009755,34.36912727355957,sitting
3098,3100,-884014.004273,34.53834629058838,sitting
3099,3101,-884013.994821,34.58008861541748,sitting
3100,3102,-884013.984794,34.560179710388184,sitting
3101,3103,-884013.97523,34.528151750564575,sitting
3102,3104,-884013.967221,34.5256986618042,sitting
3103,3105,-884013.96104,34.64917230606079,sitting
3104,3106,-884013.952995,34.726553440093994,sitting
3105,3107,-884013.9451380001,34.82218837738037,sitting
3106,3108,-884013.937149,35.05516529083252,sitting
3107,3109,-884013.92903,35.056354999542236,sitting
3108,3110,-884013.920096,34.79038596153259,sitting
3109,3111,-884013.910805,34.5751051902771,sitting
3110,3112,-884013.90154,34.557581663131714,sitting
3111,3113,-884013.891053,34.57637691497803,sitting
3112,3114,-884013.880119,34.43669629096985,sitting
3113,3115,-884013.869531,34.26485538482666,sitting
3114,3116,-884013.859365,34.2491672039032,sitting
3115,3117,-884013.8489420001,34.24588060379028,sitting
3116,3118,-884013.838122,34.300899505615234,sitting
3117,3119,-884013.828029,34.71302533149719,sitting
3118,3120,-884013.818289,35.14868354797363,sitting
3119,3121,-884013.807897,33.93883275985718,sitting
3120,3122,-884013.797656,31.541507959365845,sitting
3121,3123,-884013.787296,30.757445812225342,sitting
3122,3124,-884013.78021,31.195271015167236,sitting
3123,3125,-884013.772469,31.490790843963623,sitting
3124,3126,-884013.764481,31.66987681388855,sitting
3125,3127,-884013.757239,31.78073287010193,sitting
3126,3128,-884013.749161,32.065367221832275,sitting
3127,3129,-884013.741074,32.48099088668823,sitting
3128,3130,-884013.732692,32.8252158164978,sitting
3129,3131,-884013.724961,33.09415817260742,sitting
3130,3132,-884013.716965,33.2105278968811,sitting
3131,3133,-884013.70547,33.13720703125,sitting
3132,3134,-884013.693306,33.14459729194641,sitting
3133,3135,-884013.685472,33.24274039268494,sitting
3134,3136,-884013.677488,33.290096044540405,sitting
3135,3137,-884013.669301,33.472151041030884,sitting
3136,3138,-884013.662199,33.796504974365234,sitting
3137,3139,-884013.654305,33.99434566497803,sitting
3138,3140,-884013.647264,34.14954614639282,sitting
3139,3141,-884013.638913,34.47057390213013,sitting
3140,3142,-884013.62803,34.59021711349487,sitting
3141,3143,-884013.618992,34.37381601333618,sitting
3142,3144,-884013.6090630001,34.310017585754395,sitting
3143,3145,-884013.601591,34.336026668548584,sitting
3144,3146,-884013.592424,34.23802375793457,sitting
3145,3147,-884013.583167,34.19578742980957,sitting
3146,3148,-884013.574992,34.14798545837402,sitting
3147,3149,-884013.565641,34.082642555236816,sitting
3148,3150,-884013.554529,34.1892032623291,sitting
3149,3151,-884013.544373,34.522737979888916,sitting
3150,3152,-884013.5347140001,34.779738903045654,sitting
3151,3153,-884013.526715,34.635634899139404,sitting
3152,3154,-884013.51986,34.441800594329834,sitting
3153,3155,-884013.512127,34.460238456726074,sitting
3154,3156,-884013.505476,34.416789531707764,sitting
3155,3157,-884013.49677,34.28664827346802,sitting
3156,3158,-884013.486194,34.224393367767334,sitting
3157,3159,-884013.47764,34.297386169433594,sitting
3158,3160,-884013.467895,34.404951095581055,sitting
3159,3161,-884013.457532,34.55540990829468,sitting
3160,3162,-884013.447332,34.87317419052124,sitting
3161,3163,-884013.439017,35.04278564453125,sitting
3162,3164,-884013.429603,34.89557361602783,sitting
3163,3165,-884013.4193910001,34.77592897415161,sitting
3164,3166,-884013.410821,34.790996074676514,sitting
3165,3167,-884013.4006480001,34.75988006591797,sitting
3166,3168,-884013.391758,34.52143359184265,sitting
3167,3169,-884013.383777,34.26745796203613,sitting
3168,3170,-884013.376653,34.37497353553772,sitting
3169,3171,-884013.371725,34.63542175292969,sitting
3170,3172,-884013.365072,34.68536567687988,sitting
3171,3173,-884013.357312,34.68742799758911,sitting
3172,3174,-884013.349069,34.84764385223389,sitting
3173,3175,-884013.340799,34.95563316345215,sitting
3174,3176,-884013.331531,34.84529495239258,sitting
3175,3177,-884013.321026,34.53500175476074,sitting
3176,3178,-884013.313427,34.25560235977173,sitting
3177,3179,-884013.305596,34.12270784378052,sitting
3178,3180,-884013.296939,34.01043891906738,sitting
3179,3181,-884013.288317,34.25154209136963,sitting
3180,3182,-884013.280558,34.60736560821533,sitting
3181,3183,-884013.273044,34.54477882385254,sitting
3182,3184,-884013.265055,34.47871541976929,sitting
3183,3185,-884013.256107,34.4048490524292,sitting
3184,3186,-884013.248387,34.081735610961914,sitting
3185,3187,-884013.240518,33.90204906463623,sitting
3186,3188,-884013.232253,33.99204683303833,sitting
3187,3189,-884013.22132,34.13137149810791,sitting
3188,3190,-884013.21371,34.304184436798096,sitting
3189,3191,-884013.203817,34.43702507019043,sitting
3190,3192,-884013.196214,34.26908826828003,sitting
3191,3193,-884013.1894510001,34.031189918518066,sitting
3192,3194,-884013.182711,34.113901138305664,sitting
3193,3195,-884013.176015,34.37054681777954,sitting
3194,3196,-884013.167468,34.64154005050659,sitting
3195,3197,-884013.156803,34.81110143661499,sitting
3196,3198,-884013.147584,34.77595806121826,sitting
3197,3199,-884013.139859,34.79043102264404,sitting
3198,3200,-884013.130462,34.97653007507324,sitting
3199,3201,-884013.122666,35.06600999832153,sitting
3200,3202,-884013.114121,34.94326829910278,sitting
3201,3203,-884013.105481,34.76224899291992,sitting
3202,3204,-884013.096455,34.58212327957153,sitting
3203,3205,-884013.0874600001,34.40532732009888,sitting
3204,3206,-884013.0799230001,34.37301731109619,sitting
3205,3207,-884013.072377,34.501577377319336,sitting
3206,3208,-884013.064276,34.53228998184204,sitting
3207,3209,-884013.0570500001,34.56093168258667,sitting
3208,3210,-884013.047531,34.71322727203369,sitting
3209,3211,-884013.040954,34.65460920333862,sitting
3210,3212,-884013.033117,34.50734186172485,sitting
3211,3213,-884013.025181,34.584452629089355,sitting
3212,3214,-884013.01635,34.60294246673584,sitting
3213,3215,-884013.006373,34.48688983917236,sitting
3214,3216,-884012.9963700001,34.53555965423584,sitting
3215,3217,-884012.989118,34.712730407714844,sitting
3216,3218,-884012.980991,34.91183090209961,sitting
3217,3219,-884012.975811,34.96630620956421,sitting
3218,3220,-884012.968232,34.601763010025024,sitting
3219,3221,-884012.958417,34.22835111618042,sitting
3220,3222,-884012.951188,34.470136404037476,sitting
3221,3223,-884012.941504,34.91267538070679,sitting
3222,3224,-884012.932989,35.052664279937744,sitting
3223,3225,-884012.923219,35.110111236572266,sitting
3224,3226,-884012.91564,35.13355827331543,sitting
3225,3227,-884012.906226,34.98698854446411,sitting
3226,3228,-884012.897723,34.7432017326355,sitting
3227,3229,-884012.890189,34.70675277709961,sitting
3228,3230,-884012.8806960001,34.86414384841919,sitting
3229,3231,-884012.872217,34.858314514160156,sitting
3230,3232,-884012.863956,34.84046220779419,sitting
3231,3233,-884012.854986,34.89269256591797,sitting
3232,3234,-884012.84561,34.75864505767822,sitting
3233,3235,-884012.8373830001,34.606775760650635,sitting
3234,3236,-884012.828044,34.60166597366333,sitting
3235,3237,-884012.819684,34.71799612045288,sitting
3236,3238,-884012.8120810001,34.966293811798096,sitting
3237,3239,-884012.804306,35.05006647109985,sitting
3238,3240,-884012.794561,34.91022777557373,sitting
3239,3241,-884012.786159,35.056496143341064,sitting
3240,3242,-884012.776144,35.316916942596436,sitting
3241,3243,-884012.766249,35.283541202545166,sitting
3242,3244,-884012.759211,35.16691780090332,sitting
3243,3245,-884012.74994,34.973731994628906,sitting
3244,3246,-884012.741788,34.85331726074219,sitting
3245,3247,-884012.731817,34.94156217575073,sitting
3246,3248,-884012.722767,35.186233043670654,sitting
3247,3249,-884012.713841,35.472630977630615,sitting
3248,3250,-884012.708314,35.519277572631836,sitting
3249,3251,-884012.69931,35.408111572265625,sitting
3250,3252,-884012.6913150001,35.286845684051514,sitting
3251,3253,-884012.685104,35.315513610839844,sitting
3252,3254,-884012.677193,35.416526794433594,sitting
3253,3255,-884012.669138,35.32668209075928,sitting
3254,3256,-884012.661071,35.10891103744507,sitting
3255,3257,-884012.653028,34.885108947753906,sitting
