,index,Timestamp,Dia_Spline3_Ham,Event
155,157,870262.140817,11.208860278129578,sitting
156,158,870262.1515179999,11.096266627311707,sitting
157,159,870262.1631509999,11.002375602722168,sitting
158,160,870262.174943,10.996179699897766,sitting
159,161,870262.186507,11.084212899208069,sitting
160,162,870262.200654,11.11338496208191,sitting
161,163,870262.211254,11.053716659545898,sitting
162,164,870262.224371,11.015012979507446,sitting
163,165,870262.234027,11.091222643852234,sitting
164,166,870262.248516,11.232292175292969,sitting
165,167,870262.259418,11.29632818698883,sitting
166,168,870262.270577,11.26990020275116,sitting
167,169,870262.280552,11.292420148849487,sitting
168,170,870262.293638,11.356752753257751,sitting
169,171,870262.303722,11.400493741035461,sitting
170,172,870262.316089,11.558592319488525,sitting
171,173,870262.324209,11.588191032409668,sitting
172,174,870262.335002,11.375585317611694,sitting
173,175,870262.345457,11.3193941116333,sitting
174,176,870262.357943,11.431421875953674,sitting
175,177,870262.370856,11.484638810157776,sitting
176,178,870262.383423,11.31357228755951,sitting
177,179,870262.400132,11.206807613372803,sitting
178,180,870262.411697,11.310838222503662,sitting
179,181,870262.4219889999,11.287245035171509,sitting
180,182,870262.438106,11.244332671165466,sitting
181,183,870262.448596,11.35153865814209,sitting
182,184,870262.461568,11.468534231185913,sitting
183,185,870262.472424,11.455832719802856,sitting
184,186,870262.489208,11.184478521347046,sitting
185,187,870262.499719,10.959376692771912,sitting
186,188,870262.513951,11.085124611854553,sitting
187,189,870262.525011,11.141308903694153,sitting
188,190,870262.53937,11.138126134872437,sitting
189,191,870262.550977,11.21009349822998,sitting
190,192,870262.562359,11.123004913330078,sitting
191,193,870262.572968,11.057297945022583,sitting
192,194,870262.586361,11.079335808753967,sitting
193,195,870262.610935,11.038467764854431,sitting
194,196,870262.625026,11.072739481925964,sitting
195,197,870262.6357239999,11.106523156166077,sitting
196,198,870262.649864,10.992227911949158,sitting
197,199,870262.660301,10.982853889465332,sitting
198,200,870262.6734709999,11.086003541946411,sitting
199,201,870262.68495,11.056472063064575,sitting
200,202,870262.698066,10.974551796913147,sitting
201,203,870262.707721,11.02519690990448,sitting
202,204,870262.720991,11.098652362823486,sitting
203,205,870262.73099,11.075854301452637,sitting
204,206,870262.744524,11.074164032936096,sitting
205,207,870262.753644,11.136030554771423,sitting
206,208,870262.76899,11.218348860740662,sitting
207,209,870262.780312,11.331436038017273,sitting
208,210,870262.7929219999,11.32047152519226,sitting
209,211,870262.803516,11.176478028297424,sitting
210,212,870262.817725,11.131884574890137,sitting
211,213,870262.828469,11.198341727256775,sitting
212,214,870262.840924,11.266448020935059,sitting
213,215,870262.85181,11.20822274684906,sitting
214,216,870262.866009,11.046465992927551,sitting
215,217,870262.8760009999,11.00278913974762,sitting
216,218,870262.887828,11.01507830619812,sitting
217,219,870262.899503,10.897013187408447,sitting
218,220,870262.911912,10.822292923927307,sitting
219,221,870262.920748,11.016019582748413,sitting
220,222,870262.937077,11.188848733901978,sitting
221,223,870262.947778,11.032848834991455,sitting
222,224,870262.962003,10.79899787902832,sitting
223,225,870262.9718139999,10.669856548309326,sitting
224,226,870262.985608,10.664974570274353,sitting
225,227,870262.995584,10.795695900917053,sitting
226,228,870263.0100199999,10.92571473121643,sitting
227,229,870263.019864,10.958887100219727,sitting
228,230,870263.033101,10.899379968643188,sitting
229,231,870263.0424029999,10.898367404937744,sitting
230,232,870263.05518,10.90803575515747,sitting
231,233,870263.064154,10.779690504074097,sitting
232,234,870263.075302,10.724802732467651,sitting
233,235,870263.0843389999,10.788310527801514,sitting
234,236,870263.096287,10.782597064971924,sitting
235,237,870263.106044,10.749650955200195,sitting
236,238,870263.119531,10.805317640304565,sitting
237,239,870263.1305569999,10.88090968132019,sitting
238,240,870263.143348,10.957776546478271,sitting
239,241,870263.154768,11.15137267112732,sitting
240,242,870263.167668,11.357551217079163,sitting
241,243,870263.177964,11.351280331611633,sitting
242,244,870263.189871,11.24751603603363,sitting
243,245,870263.199568,11.282750129699707,sitting
244,246,870263.212905,11.215824842453003,sitting
245,247,870263.222474,11.06822395324707,sitting
246,248,870263.234608,11.076539516448975,sitting
247,249,870263.244849,11.072810292243958,sitting
248,250,870263.2572,11.04964828491211,sitting
249,251,870263.266417,10.950588703155518,sitting
250,252,870263.2797269999,10.834405064582825,sitting
251,253,870263.289479,10.827753067016602,sitting
252,254,870263.299377,11.058809876441956,sitting
253,255,870263.311583,11.339228868484497,sitting
254,256,870263.323167,11.18971037864685,sitting
255,257,870263.331688,11.045965790748596,sitting
256,258,870263.344212,11.235771298408508,sitting
257,259,870263.353576,11.438490390777588,sitting
258,260,870263.36628,11.39683187007904,sitting
259,261,870263.376886,11.237972259521484,sitting
260,262,870263.391096,11.177339792251587,sitting
261,263,870263.408915,11.21843957901001,sitting
262,264,870263.418346,11.284597396850586,sitting
263,265,870263.430609,11.219026073303096,sitting
264,266,870263.440153,11.247679707952898,sitting
265,267,870263.453478,11.27836101958487,sitting
266,268,870263.463992,11.31113730048141,sitting
267,269,870263.477448,11.346075842924918,sitting
268,270,870263.4878519999,11.383243939197783,sitting
269,271,870263.501804,11.422708881582409,sitting
270,272,870263.512121,11.464537962361188,sitting
271,273,870263.524332,11.508798473816523,sitting
272,274,870263.534629,11.5555577082308,sitting
273,275,870263.547285,11.604882957886423,sitting
274,276,870263.557403,11.656841515065787,sitting
275,277,870263.570256,11.711500672051287,sitting
276,278,870263.580644,11.768927721125316,sitting
277,279,870263.594352,11.829189954570278,sitting
278,280,870263.613812,11.892354664668563,sitting
279,281,870263.629948,11.958489143702574,sitting
280,282,870263.648388,12.027660683954696,sitting
281,283,870263.667439,12.09993657770734,sitting
282,284,870263.689209,12.175384117242892,sitting
283,285,870263.707133,12.254070594843753,sitting
284,286,870263.7249789999,12.336063302792315,sitting
285,287,870263.736123,12.42142953337098,sitting
286,288,870263.754155,12.51023657886214,sitting
287,289,870263.767062,12.602551731548193,sitting
288,290,870263.781416,12.698442283711538,sitting
289,291,870263.798775,12.797975527634566,sitting
290,292,870263.816407,12.901218755599675,sitting
291,293,870263.8337269999,13.008239259889264,sitting
292,294,870263.844346,13.11910433278573,sitting
293,295,870263.857752,13.233881266571462,sitting
294,296,870263.867392,13.352637353528868,sitting
295,297,870263.880717,13.47543988594033,sitting
296,298,870263.8895609999,13.602356156088257,sitting
297,299,870263.905299,13.733453456255042,sitting
298,300,870263.916478,13.868799078723077,sitting
299,301,870263.929399,13.148417830467224,sitting
300,302,870263.939758,13.131557583808899,sitting
301,303,870263.9518159999,13.228307843208313,sitting
302,304,870263.962318,13.606669187545776,sitting
303,305,870263.974593,13.958415627479553,sitting
304,306,870263.986117,14.156938672065735,sitting
305,307,870263.998361,14.59473979473114,sitting
306,308,870264.008037,15.060028433799744,sitting
307,309,870264.021772,15.305280327796936,sitting
308,310,870264.03302,15.627602219581604,sitting
309,311,870264.045723,15.902663946151733,sitting
310,312,870264.055074,14.726068973541262,sitting
311,313,870264.066498,12.188153624534607,sitting
312,314,870264.076758,10.916667699813843,sitting
313,315,870264.090542,11.003651142120361,sitting
314,316,870264.104396,11.012590765953064,sitting
315,317,870264.117649,10.880863070487976,sitting
316,318,870264.129557,10.824512004852295,sitting
317,319,870264.143021,10.894834160804749,sitting
318,320,870264.153149,10.949633002281189,sitting
319,321,870264.169255,11.059373021125793,sitting
320,322,870264.180018,11.143010139465332,sitting
321,323,870264.1923379999,11.037424921989441,sitting
322,324,870264.203383,10.958290934562683,sitting
323,325,870264.217639,11.078097820281982,sitting
324,326,870264.23308,11.318798184394836,sitting
325,327,870264.242948,11.482021450996399,sitting
326,328,870264.257617,11.56215786933899,sitting
327,329,870264.267128,11.662848830223083,sitting
328,330,870264.2797589999,11.751368403434753,sitting
329,331,870264.288893,11.893337488174438,sitting
330,332,870264.301335,12.117001414299011,sitting
331,333,870264.310445,12.290331721305847,sitting
332,334,870264.326208,12.442718505859375,sitting
333,335,870264.335963,12.720677256584167,sitting
334,336,870264.349421,12.961578607559204,sitting
335,337,870264.358955,12.990590453147888,sitting
336,338,870264.372034,13.04441750049591,sitting
337,339,870264.3819329999,13.211468815803528,sitting
338,340,870264.3941329999,13.444913029670715,sitting
339,341,870264.403831,13.836716532707214,sitting
340,342,870264.416967,14.176517486572266,sitting
341,343,870264.427896,14.288260579109192,sitting
342,344,870264.4424289999,14.31697404384613,sitting
343,345,870264.451872,14.305508017539978,sitting
344,346,870264.465639,13.402681112289429,sitting
345,347,870264.474782,11.632189869880676,sitting
346,348,870264.487671,10.73336946964264,sitting
347,349,870264.497862,10.800550699234009,sitting
348,350,870264.510397,10.93629777431488,sitting
349,351,870264.520516,10.94336485862732,sitting
350,352,870264.534258,10.85935366153717,sitting
351,353,870264.544062,10.892947435379028,sitting
352,354,870264.557136,10.973185300827026,sitting
353,355,870264.568813,11.09891402721405,sitting
354,356,870264.581391,11.206258654594421,sitting
355,357,870264.590949,11.151722431182861,sitting
356,358,870264.6037089999,11.110472917556763,sitting
357,359,870264.614902,11.10888659954071,sitting
358,360,870264.630344,11.08801019191742,sitting
359,361,870264.64078,11.054082155227661,sitting
360,362,870264.652283,11.029129028320312,sitting
361,363,870264.662151,11.051220893859863,sitting
362,364,870264.673874,11.12105667591095,sitting
363,365,870264.683681,11.194976925849915,sitting
364,366,870264.697457,11.214425802230835,sitting
365,367,870264.708937,11.206116676330566,sitting
366,368,870264.721428,11.164306044578552,sitting
367,369,870264.732459,11.164141178131104,sitting
368,370,870264.746434,11.349361300468445,sitting
369,371,870264.757176,11.465692162513733,sitting
370,372,870264.769877,11.287465929985046,sitting
371,373,870264.780182,11.144133448600769,sitting
372,374,870264.793054,11.202309131622314,sitting
373,375,870264.803142,11.334609985351562,sitting
374,376,870264.816808,11.40455162525177,sitting
375,377,870264.8267249999,11.458075284957886,sitting
376,378,870264.84164,11.577918767929077,sitting
377,379,870264.852315,11.597037553787231,sitting
378,380,870264.869315,11.577931523323059,sitting
379,381,870264.879295,11.609119534492493,sitting
380,382,870264.892002,11.636018872261047,sitting
381,383,870264.902577,11.683830976486206,sitting
382,384,870264.914822,11.772169351577759,sitting
383,385,870264.925282,11.984618186950684,sitting
384,386,870264.939366,12.290331602096558,sitting
385,387,870264.9496759999,12.463768124580383,sitting
386,388,870264.963384,12.419009447097778,sitting
387,389,870264.972708,12.235819220542908,sitting
388,390,870264.985732,12.12156867980957,sitting
389,391,870264.995631,12.346909046173096,sitting
390,392,870265.009244,12.710725665092468,sitting
391,393,870265.020319,12.921000123023987,sitting
392,394,870265.034925,13.150125503540039,sitting
393,395,870265.046157,13.491031050682068,sitting
394,396,870265.060109,13.764112830162048,sitting
395,397,870265.071027,13.941341757774353,sitting
396,398,870265.085423,14.043020606040955,sitting
397,399,870265.094045,13.906462788581848,sitting
398,400,870265.106621,13.80569875240326,sitting
399,401,870265.116587,14.048923373222351,sitting
400,402,870265.128649,14.31200623512268,sitting
401,403,870265.139274,14.333117842674255,sitting
402,404,870265.153679,14.460186839103699,sitting
403,405,870265.163043,14.68533706665039,sitting
404,406,870265.177241,14.691028952598572,sitting
405,407,870265.188,13.910776376724243,sitting
406,408,870265.201453,12.3253173828125,sitting
407,409,870265.211533,11.463929176330566,sitting
408,410,870265.224828,11.468757271766663,sitting
409,411,870265.235876,11.514970421791077,sitting
410,412,870265.24738,11.560280084609985,sitting
411,413,870265.256027,11.663618326187134,sitting
412,414,870265.269631,11.740716814994812,sitting
413,415,870265.279435,11.658387541770935,sitting
414,416,870265.293867,11.580370903015137,sitting
415,417,870265.303935,11.570026397705078,sitting
416,418,870265.3164059999,11.53143298625946,sitting
417,419,870265.326859,11.618904709815979,sitting
418,420,870265.338691,11.766831517219543,sitting
419,421,870265.346686,11.665790915489197,sitting
420,422,870265.358196,11.535840630531311,sitting
421,423,870265.368355,11.544086575508118,sitting
422,424,870265.3814429999,11.575958609580994,sitting
423,425,870265.392884,11.614521384239197,sitting
424,426,870265.406429,11.69766652584076,sitting
425,427,870265.4167139999,11.72903597354889,sitting
426,428,870265.428467,11.735470414161682,sitting
427,429,870265.437779,11.88314139842987,sitting
428,430,870265.450589,11.879567503929138,sitting
429,431,870265.461462,11.768014192581177,sitting
430,432,870265.475349,11.83028757572174,sitting
431,433,870265.486686,11.97307813167572,sitting
432,434,870265.499226,12.05611789226532,sitting
433,435,870265.510545,12.111793518066406,sitting
434,436,870265.52348,12.264505863189697,sitting
435,437,870265.5332599999,12.445674300193787,sitting
436,438,870265.547369,12.711554050445557,sitting
437,439,870265.557238,13.017468571662903,sitting
438,440,870265.570287,13.265213131904602,sitting
439,441,870265.579321,13.584410190582275,sitting
440,442,870265.591471,13.867751717567444,sitting
441,443,870265.601575,14.097901463508606,sitting
442,444,870265.614649,14.376113057136536,sitting
443,445,870265.62407,14.879743218421936,sitting
444,446,870265.638646,15.74111270904541,sitting
445,447,870265.648237,16.392278909683228,sitting
446,448,870265.660641,16.517009496688843,sitting
447,449,870265.67111,16.436450600624084,sitting
448,450,870265.684171,16.371175050735474,sitting
449,451,870265.694545,16.348451852798462,sitting
450,452,870265.708328,16.463054180145264,sitting
451,453,870265.71942,16.69263231754303,sitting
452,454,870265.733092,15.492300391197205,sitting
453,455,870265.74403,12.910142064094543,sitting
454,456,870265.755895,11.594377636909485,sitting
455,457,870265.766713,11.57090449333191,sitting
456,458,870265.781202,11.584410071372986,sitting
457,459,870265.792089,11.519294023513794,sitting
458,460,870265.805761,11.473505139350891,sitting
459,461,870265.815196,11.50993812084198,sitting
460,462,870265.829476,11.536855578422546,sitting
461,463,870265.840051,11.6185063123703,sitting
462,464,870265.853076,11.719309329986572,sitting
463,465,870265.8637539999,11.683647990226746,sitting
464,466,870265.875778,11.73704993724823,sitting
465,467,870265.88612,11.863799810409546,sitting
466,468,870265.898182,11.912431359291077,sitting
467,469,870265.908877,11.955345392227173,sitting
468,470,870265.923266,11.799907684326172,sitting
469,471,870265.932597,11.66223394870758,sitting
470,472,870265.945604,11.75283133983612,sitting
471,473,870265.956712,11.895487904548645,sitting
472,474,870265.968265,12.004380106925964,sitting
473,475,870265.978505,11.988863706588745,sitting
474,476,870265.9911859999,12.005227327346802,sitting
475,477,870266.000971,12.109019994735718,sitting
476,478,870266.016571,12.011058688163757,sitting
477,479,870266.026143,11.907628893852234,sitting
478,480,870266.03828,12.00855267047882,sitting
479,481,870266.048836,11.983004331588745,sitting
480,482,870266.061752,11.801800608634949,sitting
481,483,870266.07281,11.621000289916992,sitting
482,484,870266.086628,11.580000758171082,sitting
483,485,870266.096132,11.847634315490723,sitting
484,486,870266.110128,12.044984936714172,sitting
485,487,870266.121278,11.953974962234497,sitting
486,488,870266.135426,11.830922484397888,sitting
487,489,870266.146113,11.698680400848389,sitting
488,490,870266.1585659999,11.657274842262268,sitting
489,491,870266.168639,11.715734720230103,sitting
490,492,870266.182668,11.740749478340149,sitting
491,493,870266.1936529999,11.760360360145569,sitting
492,494,870266.207253,11.75972032546997,sitting
493,495,870266.218526,11.76065981388092,sitting
494,496,870266.232021,11.70464301109314,sitting
495,497,870266.242738,11.619686841964722,sitting
496,498,870266.254473,11.681198954582214,sitting
497,499,870266.267171,11.739146947860718,sitting
498,500,870266.280914,11.750349044799805,sitting
499,501,870266.293836,11.825691103935242,sitting
500,502,870266.3084099999,11.75638222694397,sitting
501,503,870266.319221,11.576231837272644,sitting
502,504,870266.333154,11.599902033805847,sitting
503,505,870266.3434509999,11.698877692222595,sitting
504,506,870266.355194,11.66369104385376,sitting
505,507,870266.365456,11.679204940795898,sitting
506,508,870266.377523,11.750559210777283,sitting
507,509,870266.387487,11.668824553489685,sitting
508,510,870266.401588,11.482309818267822,sitting
509,511,870266.413242,11.445347666740417,sitting
510,512,870266.427024,11.558055400848389,sitting
511,513,870266.435346,11.593963265419006,sitting
512,514,870266.4479029999,11.584502935409546,sitting
513,515,870266.457697,11.54089343547821,sitting
514,516,870266.469938,11.494991779327393,sitting
515,517,870266.480207,11.563121914863586,sitting
516,518,870266.4929899999,11.598249435424805,sitting
517,519,870266.502762,11.581981778144836,sitting
518,520,870266.515973,11.56923246383667,sitting
519,521,870266.524711,11.507065296173096,sitting
520,522,870266.537549,11.4490807056427,sitting
521,523,870266.546782,11.484480500221252,sitting
522,524,870266.559276,11.617952227592468,sitting
523,525,870266.569207,11.625201106071472,sitting
524,526,870266.581558,11.533614754676819,sitting
525,527,870266.590926,11.562353491783142,sitting
526,528,870266.603686,11.623992085456848,sitting
527,529,870266.613855,11.66544246673584,sitting
528,530,870266.628362,11.717768669128418,sitting
529,531,870266.640221,11.68902051448822,sitting
530,532,870266.654741,11.579403758049011,sitting
531,533,870266.665639,11.638394951820374,sitting
532,534,870266.678921,11.75019919872284,sitting
533,535,870266.689003,11.642688512802124,sitting
534,536,870266.699948,11.591524481773376,sitting
535,537,870266.710069,11.634435892105103,sitting
536,538,870266.7234189999,11.542141914367676,sitting
537,539,870266.733643,11.51719582080841,sitting
538,540,870266.746249,11.590800762176514,sitting
539,541,870266.757761,11.688363790512085,sitting
540,542,870266.770343,11.805630445480347,sitting
541,543,870266.7803999999,11.764432311058044,sitting
542,544,870266.7936399999,11.734337449073792,sitting
543,545,870266.803707,11.781857967376709,sitting
544,546,870266.817769,11.782535552978516,sitting
545,547,870266.828095,11.859851837158203,sitting
546,548,870266.845937,11.975818634033203,sitting
547,549,870266.855582,11.933328628540039,sitting
548,550,870266.86929,11.824704885482788,sitting
549,551,870266.879128,11.822704315185547,sitting
550,552,870266.892361,11.81861662864685,sitting
551,553,870266.902378,11.880138993263245,sitting
552,554,870266.914918,12.026324033737183,sitting
553,555,870266.924845,12.018267273902893,sitting
554,556,870266.939406,11.801709413528442,sitting
555,557,870266.9499049999,11.644523859024048,sitting
556,558,870266.961691,11.696700811386108,sitting
557,559,870266.971059,11.748192071914673,sitting
558,560,870266.982897,11.821991682052612,sitting
559,561,870266.991453,11.934488534927368,sitting
560,562,870267.001722,11.87498676776886,sitting
561,563,870267.010576,11.75867509841919,sitting
562,564,870267.022185,11.747247457504272,sitting
563,565,870267.034778,11.807571649551392,sitting
564,566,870267.047742,11.947036862373352,sitting
565,567,870267.057268,11.914886593818665,sitting
566,568,870267.071324,11.791089653968811,sitting
567,569,870267.082223,11.927361726760864,sitting
568,570,870267.094571,12.061235427856445,sitting
569,571,870267.1044439999,12.047996878623962,sitting
570,572,870267.11604,11.964882254600525,sitting
571,573,870267.125499,11.9272780418396,sitting
572,574,870267.138024,11.96936571598053,sitting
573,575,870267.156138,11.982461333274841,sitting
574,576,870267.166962,12.104352831840515,sitting
575,577,870267.178041,12.181244611740112,sitting
576,578,870267.188335,12.051743865013123,sitting
577,579,870267.198841,11.913928747177124,sitting
578,580,870267.209147,11.866320490837097,sitting
579,581,870267.222674,11.933062553405762,sitting
580,582,870267.232951,12.029460787773132,sitting
581,583,870267.246165,11.986046314239502,sitting
582,584,870267.259393,11.881135940551758,sitting
583,585,870267.272714,11.905094385147095,sitting
584,586,870267.284499,11.882493495941162,sitting
585,587,870267.297857,11.79619014263153,sitting
586,588,870267.309574,11.946500182151794,sitting
587,589,870267.323908,12.142026662826538,sitting
588,590,870267.333725,12.200838088989258,sitting
589,591,870267.347332,12.188887476921082,sitting
590,592,870267.356705,12.14413332939148,sitting
591,593,870267.369088,12.187613368034363,sitting
592,594,870267.378428,12.159199237823486,sitting
593,595,870267.390787,12.018502712249756,sitting
594,596,870267.4071899999,12.008049964904785,sitting
595,597,870267.4199239999,11.997008681297302,sitting
596,598,870267.430456,11.867434024810791,sitting
597,599,870267.4421399999,11.778333067893982,sitting
598,600,870267.451229,11.690322875976562,sitting
599,601,870267.462767,11.652255058288574,sitting
600,602,870267.472898,11.75532066822052,sitting
601,603,870267.48736,11.778940200805664,sitting
602,604,870267.503672,11.77721631526947,sitting
603,605,870267.512111,11.916690587997437,sitting
604,606,870267.521584,12.003796339035034,sitting
605,607,870267.531734,11.908798575401306,sitting
606,608,870267.542701,11.777812123298645,sitting
607,609,870267.552475,11.786147475242615,sitting
608,610,870267.5650449999,11.910049676895142,sitting
609,611,870267.5742479999,12.0413738489151,sitting
610,612,870267.587074,12.04839551448822,sitting
611,613,870267.596427,12.000833511352539,sitting
612,614,870267.610501,12.032639741897583,sitting
613,615,870267.6207259999,12.079184770584106,sitting
614,616,870267.63131,12.06785798072815,sitting
615,617,870267.641618,11.981778860092163,sitting
616,618,870267.653821,11.931455492973328,sitting
617,619,870267.666162,11.987053036689758,sitting
618,620,870267.678971,12.062234878540039,sitting
619,621,870267.689667,12.024717926979065,sitting
620,622,870267.702065,11.966426730155945,sitting
621,623,870267.71207,12.096901893615723,sitting
622,624,870267.725359,12.274758696556091,sitting
623,625,870267.7369649999,12.315306425094604,sitting
624,626,870267.750268,12.34320080280304,sitting
625,627,870267.759505,12.493481636047363,sitting
626,628,870267.7725109999,12.797284126281738,sitting
627,629,870267.7844819999,13.192750573158264,sitting
