,index,Timestamp,Dia_Spline3_Ham,Event
73,75,-880649.058994,16.104490280151367,sitting
74,76,-880649.049879,15.936275124549866,sitting
75,77,-880649.04291,15.955133557319641,sitting
76,78,-880649.028864,16.068654417991638,sitting
77,79,-880649.020454,15.96119999885559,sitting
78,80,-880649.009638,15.80666995048523,sitting
79,81,-880649.001259,15.668245434761047,sitting
80,82,-880648.992498,15.572863936424255,sitting
81,83,-880648.983259,15.706506848335266,sitting
82,84,-880648.974021,15.844342827796936,sitting
83,85,-880648.963617,15.97417151927948,sitting
84,86,-880648.956138,16.15601873397827,sitting
85,87,-880648.94822,16.05626404285431,sitting
86,88,-880648.939962,15.74625301361084,sitting
87,89,-880648.9281820001,15.631025314331055,sitting
88,90,-880648.920167,15.701390624046326,sitting
89,91,-880648.909891,15.701708674430847,sitting
90,92,-880648.9025290001,15.795758605003357,sitting
91,93,-880648.894244,15.929815649986267,sitting
92,94,-880648.884452,15.727563858032227,sitting
93,95,-880648.877416,15.41439151763916,sitting
94,96,-880648.867197,15.223620891571045,sitting
95,97,-880648.857638,15.138296723365784,sitting
96,98,-880648.847067,15.276499390602112,sitting
97,99,-880648.840158,15.33348023891449,sitting
98,100,-880648.832083,15.243062376976013,sitting
99,101,-880648.824264,15.238327860832214,sitting
100,102,-880648.815006,15.161100387573242,sitting
101,103,-880648.8071570001,15.268250584602356,sitting
102,104,-880648.798732,15.51339590549469,sitting
103,105,-880648.790116,15.325111508369446,sitting
104,106,-880648.778271,15.044964790344238,sitting
105,107,-880648.767044,15.139179825782776,sitting
106,108,-880648.758923,15.199638962745667,sitting
107,109,-880648.746821,15.05715012550354,sitting
108,110,-880648.737598,15.073330760002136,sitting
109,111,-880648.729024,15.144772052764893,sitting
110,112,-880648.722769,15.030043482780457,sitting
111,113,-880648.716659,14.99053966999054,sitting
112,114,-880648.706623,15.085464596748352,sitting
113,115,-880648.699919,15.10374402999878,sitting
114,116,-880648.692703,14.94906198978424,sitting
115,117,-880648.68687,14.746337532997131,sitting
116,118,-880648.680117,14.724249958992004,sitting
117,119,-880648.672123,14.878159880638123,sitting
118,120,-880648.664295,15.00803542137146,sitting
119,121,-880648.656128,14.918144345283508,sitting
120,122,-880648.645162,14.853760242462158,sitting
121,123,-880648.6365050001,14.978310465812683,sitting
122,124,-880648.628504,15.015026807785034,sitting
123,125,-880648.617642,14.933262586593628,sitting
124,126,-880648.6072,14.868857622146606,sitting
125,127,-880648.59764,14.889769554138184,sitting
126,128,-880648.591607,15.026662588119507,sitting
127,129,-880648.584165,15.048787236213684,sitting
128,130,-880648.574302,14.977834224700928,sitting
129,131,-880648.565761,15.093255400657654,sitting
130,132,-880648.554178,15.141996026039124,sitting
131,133,-880648.544953,15.072900533676147,sitting
132,134,-880648.536359,15.113457322120667,sitting
133,135,-880648.526217,15.12168538570404,sitting
134,136,-880648.518667,15.102791547775269,sitting
135,137,-880648.505979,15.06659483909607,sitting
136,138,-880648.49644,14.995762825012207,sitting
137,139,-880648.486993,15.029236078262329,sitting
138,140,-880648.479493,15.103754878044128,sitting
139,141,-880648.46901,15.130666375160217,sitting
140,142,-880648.45981,15.114625334739685,sitting
141,143,-880648.452085,15.117173790931702,sitting
142,144,-880648.439784,15.158032417297363,sitting
143,145,-880648.434568,15.225804090499878,sitting
144,146,-880648.424718,15.466791033744812,sitting
145,147,-880648.41386,15.773011922836304,sitting
146,148,-880648.404587,15.790606021881104,sitting
147,149,-880648.396683,15.647767782211304,sitting
148,150,-880648.388465,15.535915970802307,sitting
149,151,-880648.378002,15.684282660484314,sitting
150,152,-880648.365765,16.132097125053406,sitting
151,153,-880648.354141,16.360156297683716,sitting
152,154,-880648.345911,16.536030054092407,sitting
153,155,-880648.33985,16.779423475265503,sitting
154,156,-880648.329426,16.72332262992859,sitting
155,157,-880648.32153,16.62388038635254,sitting
156,158,-880648.312949,16.870147705078125,sitting
157,159,-880648.304162,17.097584009170532,sitting
158,160,-880648.295954,17.069037437438965,sitting
159,161,-880648.2877110001,17.189366102218628,sitting
160,162,-880648.278008,17.265746593475342,sitting
161,163,-880648.269331,17.07741093635559,sitting
162,164,-880648.259307,16.975033283233643,sitting
163,165,-880648.2522260001,17.160934686660767,sitting
164,166,-880648.244132,17.315860748291016,sitting
165,167,-880648.236037,17.151455879211426,sitting
166,168,-880648.226924,17.00054430961609,sitting
167,169,-880648.220018,16.998692750930786,sitting
168,170,-880648.212126,16.859431505203247,sitting
169,171,-880648.204329,16.85222053527832,sitting
170,172,-880648.196334,17.445513010025024,sitting
171,173,-880648.188118,17.990324020385742,sitting
172,174,-880648.176635,17.916313886642456,sitting
173,175,-880648.16769,17.673259258270264,sitting
174,176,-880648.156621,17.673325061798096,sitting
175,177,-880648.148228,17.698220014572144,sitting
176,178,-880648.138175,17.324095249176025,sitting
177,179,-880648.131946,16.848917245864868,sitting
178,180,-880648.123053,16.73312997817993,sitting
179,181,-880648.111522,17.020524501800537,sitting
180,182,-880648.103174,17.364662170410156,sitting
181,183,-880648.095375,17.29971146583557,sitting
182,184,-880648.089811,17.145791053771973,sitting
183,185,-880648.084161,17.16407012939453,sitting
184,186,-880648.075448,14.878921031951904,sitting
185,187,-880648.067014,10.351819038391113,sitting
186,188,-880648.0582730001,15.95225715637207,sitting
187,189,-880648.052222,15.95225715637207,sitting
188,190,-880648.040993,9.986809492111206,sitting
189,191,-880648.032835,13.909000396728516,sitting
190,192,-880648.022703,16.476986169815063,sitting
191,193,-880648.017736,15.427528142929077,sitting
192,194,-880648.011668,12.238253355026245,sitting
193,195,-880648.001577,12.13242220878601,sitting
194,196,-880647.992275,15.148311853408813,sitting
195,197,-880647.984176,17.486270308494568,sitting
196,198,-880647.9763,18.02395236492157,sitting
197,199,-880647.968333,17.261410355567932,sitting
198,200,-880647.960267,17.17428493499756,sitting
199,201,-880647.95225,17.703202724456787,sitting
200,202,-880647.943998,17.919800877571106,sitting
201,203,-880647.933677,18.13449001312256,sitting
202,204,-880647.924183,18.470746278762817,sitting
203,205,-880647.916024,17.958967328071594,sitting
204,206,-880647.9044,16.306861996650696,sitting
205,207,-880647.895453,15.377710461616516,sitting
206,208,-880647.887196,15.49262261390686,sitting
207,209,-880647.879827,15.570475459098816,sitting
208,210,-880647.872148,15.561344861984253,sitting
209,211,-880647.864176,15.571399211883545,sitting
210,212,-880647.8561,15.466731309890747,sitting
211,213,-880647.8481460001,15.247135639190674,sitting
212,214,-880647.8398760001,15.127289533615112,sitting
213,215,-880647.827067,15.193457841873169,sitting
214,216,-880647.817805,15.263851404190063,sitting
215,217,-880647.8068,15.247121572494507,sitting
216,218,-880647.798369,15.246739149093628,sitting
217,219,-880647.786632,15.366446137428284,sitting
218,220,-880647.776352,14.351585534085924,sitting
219,221,-880647.7667190001,14.21743040512734,sitting
220,222,-880647.760091,14.091378706371604,sitting
221,223,-880647.752049,13.973275197468608,sitting
222,224,-880647.743283,13.862964638068245,sitting
223,225,-880647.734008,13.760291787820412,sitting
224,226,-880647.724845,13.66510140637499,sitting
225,227,-880647.715861,13.577238253381879,sitting
226,228,-880647.707893,13.496547088490965,sitting
227,229,-880647.698099,13.422872671352144,sitting
228,230,-880647.691306,13.3560597616153,sitting
229,231,-880647.686314,13.295953118930331,sitting
230,232,-880647.679331,13.242397502947126,sitting
231,233,-880647.671018,13.195237673315575,sitting
232,234,-880647.664014,13.154318389685569,sitting
233,235,-880647.655441,13.119484411707004,sitting
234,236,-880647.6462,13.09058049902977,sitting
235,237,-880647.636298,13.06745141130375,sitting
236,238,-880647.627848,13.049941908178846,sitting
237,239,-880647.6162630001,13.037896749304943,sitting
238,240,-880647.605914,13.031160694331936,sitting
239,241,-880647.597071,13.029578502909713,sitting
240,242,-880647.5823840001,13.032994934688167,sitting
241,243,-880647.570534,13.041254749317188,sitting
242,244,-880647.5590840001,13.05420270644667,sitting
243,245,-880647.54152,13.071683565726504,sitting
244,246,-880647.529641,13.093542086806583,sitting
245,247,-880647.515216,13.119623029336783,sitting
246,248,-880647.502086,13.149771152967018,sitting
247,249,-880647.488745,13.183831217347166,sitting
248,250,-880647.476829,13.221647982127122,sitting
249,251,-880647.468941,13.263066206956774,sitting
250,252,-880647.4626120001,13.307930651486018,sitting
251,253,-880647.455788,13.356086075364738,sitting
252,254,-880647.44672,13.407377238242836,sitting
253,255,-880647.440495,13.461648899770195,sitting
254,256,-880647.43122,13.51874581959671,sitting
255,257,-880647.425126,13.578512757372266,sitting
256,258,-880647.415343,13.640794472746766,sitting
257,259,-880647.406436,13.705435725370089,sitting
258,260,-880647.400186,13.772281274892137,sitting
259,261,-880647.394797,13.841175880962794,sitting
260,262,-880647.38827,13.91196430323195,sitting
261,263,-880647.379237,13.984491301349504,sitting
262,264,-880647.371662,14.058601634965342,sitting
263,265,-880647.363477,14.134140063729356,sitting
264,266,-880647.356149,14.210951347291438,sitting
265,267,-880647.346137,14.288880245301478,sitting
266,268,-880647.335017,14.36777151740937,sitting
267,269,-880647.326004,14.447469923264999,sitting
268,270,-880647.3164370001,14.527820222518267,sitting
269,271,-880647.30278,14.60866717481905,sitting
270,272,-880647.293434,14.68985553981726,sitting
271,273,-880647.281111,14.771230077162766,sitting
272,274,-880647.270077,14.852635546505477,sitting
273,275,-880647.263411,14.933916707495277,sitting
274,276,-880647.257382,15.014918319782051,sitting
275,277,-880647.249257,15.095485143015699,sitting
276,278,-880647.241894,15.175461936846114,sitting
277,279,-880647.23604,15.254693460923182,sitting
278,280,-880647.228125,15.33302447489679,sitting
279,281,-880647.220191,15.410299738416839,sitting
280,282,-880647.212207,15.486364011133219,sitting
281,283,-880647.203999,15.561062052695812,sitting
282,284,-880647.196126,15.634238622754522,sitting
283,285,-880647.188169,15.70573848095923,sitting
284,286,-880647.180337,15.775406386959835,sitting
285,287,-880647.1721120001,15.843087100406219,sitting
286,288,-880647.161067,15.53663969039917,sitting
287,289,-880647.152045,15.617568969726562,sitting
288,290,-880647.143348,15.824318408966064,sitting
289,291,-880647.132797,16.02534317970276,sitting
290,292,-880647.124967,16.088262915611267,sitting
291,293,-880647.11413,16.06295335292816,sitting
292,294,-880647.106309,16.056339502334595,sitting
293,295,-880647.094304,16.14335811138153,sitting
294,296,-880647.08452,16.335387229919434,sitting
295,297,-880647.07279,16.475332498550415,sitting
296,298,-880647.065602,16.474080324172974,sitting
297,299,-880647.0559190001,16.4622802734375,sitting
298,300,-880647.046405,16.478338956832886,sitting
299,301,-880647.036865,16.563899755477905,sitting
300,302,-880647.025385,16.760530471801758,sitting
301,303,-880647.017649,16.830461025238037,sitting
302,304,-880647.009414,16.753341913223267,sitting
303,305,-880646.998563,16.779858589172363,sitting
304,306,-880646.990661,16.879642724990845,sitting
305,307,-880646.983368,16.892656087875366,sitting
306,308,-880646.974647,16.810725927352905,sitting
307,309,-880646.963886,16.670896768569946,sitting
308,310,-880646.9557930001,16.55528688430786,sitting
309,311,-880646.945247,16.55180025100708,sitting
310,312,-880646.937329,16.55300283432007,sitting
311,313,-880646.92966,16.413829565048218,sitting
312,314,-880646.922761,16.308693885803223,sitting
313,315,-880646.916956,16.34178590774536,sitting
314,316,-880646.912142,16.305480241775513,sitting
315,317,-880646.90408,16.218849182128906,sitting
316,318,-880646.896248,16.18153440952301,sitting
317,319,-880646.88824,16.133384227752686,sitting
318,320,-880646.880083,16.068108558654785,sitting
319,321,-880646.871199,16.012446403503418,sitting
320,322,-880646.860812,15.963284373283386,sitting
321,323,-880646.851986,15.916551113128662,sitting
322,324,-880646.842477,15.880738019943237,sitting
323,325,-880646.8364970001,15.913614273071289,sitting
324,326,-880646.829226,15.935019850730896,sitting
325,327,-880646.823155,15.880705952644348,sitting
326,328,-880646.816083,15.910721778869629,sitting
327,329,-880646.808284,15.984158635139465,sitting
328,330,-880646.800126,15.965176224708557,sitting
329,331,-880646.792155,15.841433882713318,sitting
330,332,-880646.783462,15.718016862869263,sitting
331,333,-880646.776115,15.682759642601013,sitting
332,334,-880646.767791,15.737256407737732,sitting
333,335,-880646.7564300001,15.82783818244934,sitting
334,336,-880646.748106,15.845503211021423,sitting
335,337,-880646.738048,15.896535038948059,sitting
336,338,-880646.729739,15.988518714904785,sitting
337,339,-880646.721889,15.820253014564514,sitting
338,340,-880646.715327,15.483692526817322,sitting
339,341,-880646.709945,15.379862785339355,sitting
340,342,-880646.704003,15.439787983894348,sitting
341,343,-880646.696214,15.433960437774658,sitting
342,344,-880646.688116,15.43654465675354,sitting
343,345,-880646.68019,15.41067373752594,sitting
344,346,-880646.672209,15.272329926490784,sitting
345,347,-880646.664181,15.186656832695007,sitting
346,348,-880646.654999,15.184006929397583,sitting
347,349,-880646.643771,15.218398094177246,sitting
348,350,-880646.637055,15.226222515106201,sitting
349,351,-880646.628046,15.132272362709045,sitting
350,352,-880646.616964,15.138976573944092,sitting
351,353,-880646.6088640001,15.265646696090698,sitting
352,354,-880646.599544,15.313447713851929,sitting
353,355,-880646.5881930001,15.328079104423523,sitting
354,356,-880646.5802130001,15.35923719406128,sitting
355,357,-880646.572177,15.440129160881042,sitting
356,358,-880646.564132,15.450581550598145,sitting
357,359,-880646.554846,15.33017098903656,sitting
358,360,-880646.545127,15.298100352287292,sitting
359,361,-880646.533968,15.28388512134552,sitting
360,362,-880646.526178,15.25899600982666,sitting
361,363,-880646.5174220001,15.333894491195679,sitting
362,364,-880646.5073630001,15.368775606155396,sitting
363,365,-880646.496478,15.344146728515625,sitting
364,366,-880646.4893520001,15.345998406410217,sitting
365,367,-880646.480602,15.348414063453674,sitting
366,368,-880646.474863,15.386077761650085,sitting
367,369,-880646.467999,15.34865665435791,sitting
368,370,-880646.460268,15.265243411064148,sitting
369,371,-880646.452085,15.294880270957947,sitting
370,372,-880646.443987,15.3435720205307,sitting
371,373,-880646.4352150001,15.494349956512451,sitting
372,374,-880646.427217,15.664491057395935,sitting
373,375,-880646.418819,15.681533694267273,sitting
374,376,-880646.411569,15.72552478313446,sitting
375,377,-880646.404063,15.761879682540894,sitting
376,378,-880646.396211,15.61728060245514,sitting
377,379,-880646.38804,15.496102690696716,sitting
378,380,-880646.378575,15.582005977630615,sitting
379,381,-880646.36986,15.680442333221436,sitting
380,382,-880646.359507,15.655154943466187,sitting
381,383,-880646.351581,15.602377772331238,sitting
382,384,-880646.343336,15.633789300918579,sitting
383,385,-880646.332464,15.686633229255676,sitting
384,386,-880646.3228430001,15.635052919387817,sitting
385,387,-880646.306281,15.501602411270142,sitting
386,388,-880646.297636,15.539571285247803,sitting
387,389,-880646.288828,15.732585549354553,sitting
388,390,-880646.277102,15.72383737564087,sitting
389,391,-880646.267657,15.554965496063232,sitting
390,392,-880646.258508,15.47405469417572,sitting
391,393,-880646.246785,15.57420027256012,sitting
392,394,-880646.236445,15.743419528007507,sitting
393,395,-880646.227698,15.744747281074524,sitting
394,396,-880646.217632,15.654917120933533,sitting
395,397,-880646.208522,15.706021904945374,sitting
396,398,-880646.198162,15.802750825881958,sitting
397,399,-880646.189812,15.857208132743835,sitting
398,400,-880646.177668,15.891901731491089,sitting
399,401,-880646.166585,15.854166746139526,sitting
400,402,-880646.158728,15.889230728149414,sitting
401,403,-880646.15093,15.967267394065857,sitting
402,404,-880646.144108,16.003784656524658,sitting
403,405,-880646.138604,16.054592609405518,sitting
404,406,-880646.132279,16.000235438346863,sitting
405,407,-880646.1200100001,15.918387532234192,sitting
406,408,-880646.112268,15.881014585494995,sitting
407,409,-880646.103225,15.860561490058899,sitting
408,410,-880646.095697,15.85909879207611,sitting
409,411,-880646.087959,15.913226962089539,sitting
410,412,-880646.079375,16.04479432106018,sitting
411,413,-880646.072077,16.077126145362854,sitting
412,414,-880646.0642970001,16.02078425884247,sitting
413,415,-880646.055951,16.04164218902588,sitting
414,416,-880646.0457980001,16.055859804153442,sitting
415,417,-880646.037611,16.012102723121643,sitting
416,418,-880646.02982,16.01776432991028,sitting
417,419,-880646.020797,16.075709104537964,sitting
418,420,-880646.008193,16.183364748954773,sitting
419,421,-880646.000167,16.213984608650208,sitting
420,422,-880645.98966,16.096612811088562,sitting
421,423,-880645.981947,16.02858078479767,sitting
422,424,-880645.971401,16.055680513381958,sitting
423,425,-880645.962132,16.096458911895752,sitting
424,426,-880645.953181,16.198065876960754,sitting
425,427,-880645.94323,16.29261016845703,sitting
426,428,-880645.9329370001,16.23046326637268,sitting
427,429,-880645.923257,16.16765546798706,sitting
428,430,-880645.911418,16.169285774230957,sitting
429,431,-880645.9031240001,16.177528142929077,sitting
430,432,-880645.893036,16.28384041786194,sitting
431,433,-880645.887112,16.315571546554565,sitting
432,434,-880645.880211,16.221742749214172,sitting
433,435,-880645.872324,16.245869398117065,sitting
434,436,-880645.864188,16.282058119773865,sitting
435,437,-880645.854075,16.234009265899658,sitting
436,438,-880645.841224,16.24621272087097,sitting
437,439,-880645.831835,16.222556829452515,sitting
438,440,-880645.8225540001,16.158692836761475,sitting
439,441,-880645.81064,16.185315132141113,sitting
440,442,-880645.802978,16.212053060531616,sitting
441,443,-880645.794033,16.2050724029541,sitting
442,444,-880645.786048,16.2044460773468,sitting
443,445,-880645.77857,16.221407890319824,sitting
444,446,-880645.773648,16.257116556167603,sitting
445,447,-880645.768283,16.29747986793518,sitting
446,448,-880645.760319,16.33018207550049,sitting
447,449,-880645.752209,16.391155242919922,sitting
448,450,-880645.744205,16.429154634475708,sitting
449,451,-880645.736297,16.354814291000366,sitting
450,452,-880645.728311,16.304502725601196,sitting
451,453,-880645.720076,16.334126949310303,sitting
452,454,-880645.712332,16.455228567123413,sitting
453,455,-880645.704198,16.52648138999939,sitting
454,456,-880645.696266,16.414042949676514,sitting
455,457,-880645.688264,16.354594469070435,sitting
456,458,-880645.680272,16.371521711349487,sitting
457,459,-880645.671995,16.388213872909546,sitting
458,460,-880645.659879,16.43822193145752,sitting
459,461,-880645.649001,16.497759103775024,sitting
460,462,-880645.640256,16.47222661972046,sitting
461,463,-880645.631542,16.370782613754272,sitting
462,464,-880645.6222720001,16.364742279052734,sitting
463,465,-880645.613855,16.438910961151123,sitting
464,466,-880645.604468,16.485158681869507,sitting
465,467,-880645.593001,16.47808313369751,sitting
466,468,-880645.581858,16.425729751586914,sitting
467,469,-880645.572974,16.388814687728882,sitting
468,470,-880645.564041,16.36558246612549,sitting
469,471,-880645.555049,16.373517274856567,sitting
470,472,-880645.544504,16.461853981018066,sitting
471,473,-880645.537157,16.567413568496704,sitting
472,474,-880645.529361,16.60917019844055,sitting
473,475,-880645.521256,16.572213411331177,sitting
474,476,-880645.515987,16.530414581298828,sitting
475,477,-880645.508303,16.46367835998535,sitting
476,478,-880645.500086,16.33950114250183,sitting
477,479,-880645.491925,16.904046415640067,sitting
478,480,-880645.4841090001,16.909502504493055,sitting
479,481,-880645.472905,16.91470838709931,sitting
480,482,-880645.4638050001,16.91966676353067,sitting
481,483,-880645.4526740001,16.924380333858956,sitting
482,484,-880645.443949,16.928851798156014,sitting
483,485,-880645.433617,16.93308385649366,sitting
484,486,-880645.425394,16.937079208943743,sitting
485,487,-880645.417191,16.940840555578085,sitting
486,488,-880645.407288,16.94437059646852,sitting
487,489,-880645.400845,16.94767203168688,sitting
488,490,-880645.395384,16.950747561305,sitting
489,491,-880645.388152,16.95359988539471,sitting
490,492,-880645.378649,16.956231704027836,sitting
491,493,-880645.372128,16.958645717276216,sitting
492,494,-880645.3641390001,16.96084462521169,sitting
493,495,-880645.354669,16.962831127906075,sitting
494,496,-880645.347995,16.964607925431213,sitting
495,497,-880645.338983,16.966177717858933,sitting
496,498,-880645.330547,16.967543205261073,sitting
497,499,-880645.320287,16.968707087709454,sitting
498,500,-880645.3111330001,16.96967206527592,sitting
499,501,-880645.299423,16.970440838032285,sitting
500,502,-880645.286692,16.971016106050403,sitting
501,503,-880645.275391,16.971400569402096,sitting
502,504,-880645.261967,16.971596928159197,sitting
503,505,-880645.252171,16.971607882393535,sitting
504,506,-880645.2437560001,16.971436132176944,sitting
505,507,-880645.2358970001,16.97108437758126,sitting
506,508,-880645.225079,16.97055531867831,sitting
507,509,-880645.21159,16.96985165553993,sitting
508,510,-880645.199366,16.968976088237948,sitting
509,511,-880645.185928,16.9679313168442,sitting
510,512,-880645.175482,16.96672004143052,sitting
511,513,-880645.160574,16.96534496206873,sitting
512,514,-880645.150043,16.963808778830682,sitting
513,515,-880645.138745,16.96211419178818,sitting
514,516,-880645.12765,16.96026390101308,sitting
515,517,-880645.115244,16.958260606577202,sitting
516,518,-880645.104205,16.956107008552383,sitting
517,519,-880645.093384,16.95380580701045,sitting
518,520,-880645.083312,16.95135970202324,sitting
519,521,-880645.072486,16.948771393662593,sitting
520,522,-880645.063566,16.94604358200032,sitting
521,523,-880645.052607,16.943178967108278,sitting
522,524,-880645.036392,16.940180249058272,sitting
523,525,-880645.027707,16.937050127922156,sitting
524,526,-880645.015971,16.933791303771756,sitting
525,527,-880645.000417,16.930406476678904,sitting
526,528,-880644.991591,16.926898346715422,sitting
527,529,-880644.981844,16.92326961395316,sitting
528,530,-880644.973065,16.919522978463938,sitting
529,531,-880644.960754,16.91566114031959,sitting
530,532,-880644.952433,16.911686799591955,sitting
531,533,-880644.946389,16.907602656352854,sitting
532,534,-880644.939804,16.903411410674128,sitting
533,535,-880644.932962,16.899115762627602,sitting
534,536,-880644.9278920001,16.894718412285116,sitting
535,537,-880644.919701,16.8902220597185,sitting
536,538,-880644.910517,16.885629404999584,sitting
537,539,-880644.90364,16.880943148200192,sitting
538,540,-880644.896194,16.876165989392174,sitting
539,541,-880644.885315,16.871300628647347,sitting
540,542,-880644.878154,16.866349766037555,sitting
541,543,-880644.866499,16.861316101634618,sitting
542,544,-880644.862376,17.737185955047607,sitting
543,545,-880644.856281,17.7283833026886,sitting
544,546,-880644.84819,17.735520124435425,sitting
545,547,-880644.840183,17.733994483947754,sitting
546,548,-880644.832212,17.642136573791504,sitting
547,549,-880644.823996,17.605713605880737,sitting
548,550,-880644.815519,17.655021905899048,sitting
549,551,-880644.80711,17.560191869735718,sitting
550,552,-880644.797545,17.494389533996582,sitting
551,553,-880644.787931,17.625242710113525,sitting
552,554,-880644.779752,17.7031352519989,sitting
553,555,-880644.767676,17.674278259277344,sitting
554,556,-880644.758903,17.58914566040039,sitting
555,557,-880644.748836,17.4709415435791,sitting
556,558,-880644.740608,17.538464307785034,sitting
557,559,-880644.730626,17.68949031829834,sitting
558,560,-880644.723409,17.650236129760742,sitting
559,561,-880644.712457,17.600197553634644,sitting
560,562,-880644.703708,17.59570026397705,sitting
561,563,-880644.6963310001,17.583100080490112,sitting
562,564,-880644.684983,17.63684368133545,sitting
563,565,-880644.6764850001,17.653935432434082,sitting
564,566,-880644.668675,17.515787601470947,sitting
565,567,-880644.657136,17.278870105743408,sitting
566,568,-880644.648123,17.153608083724976,sitting
567,569,-880644.6368110001,17.101330280303955,sitting
568,570,-880644.628482,17.07279109954834,sitting
569,571,-880644.618464,17.105456113815308,sitting
570,572,-880644.605166,17.155142068862915,sitting
571,573,-880644.591926,17.193196773529053,sitting
572,574,-880644.585542,17.121532678604126,sitting
573,575,-880644.580157,17.003907918930054,sitting
574,576,-880644.572198,16.856037855148315,sitting
575,577,-880644.563994,16.625868320465088,sitting
576,578,-880644.554033,16.47879433631897,sitting
577,579,-880644.545284,16.47255802154541,sitting
578,580,-880644.536664,16.537625074386597,sitting
579,581,-880644.5285670001,16.665071725845337,sitting
580,582,-880644.519677,16.69173789024353,sitting
581,583,-880644.5084930001,16.5418963432312,sitting
582,584,-880644.498559,16.398030757904053,sitting
583,585,-880644.488385,16.4348623752594,sitting
584,586,-880644.481974,16.517316579818726,sitting
585,587,-880644.468566,16.46341872215271,sitting
586,588,-880644.462073,16.418352127075195,sitting
587,589,-880644.455822,16.361793398857117,sitting
588,590,-880644.447735,16.276243925094604,sitting
589,591,-880644.439543,16.161996603012085,sitting
590,592,-880644.428879,16.089529395103455,sitting
591,593,-880644.421126,16.198988676071167,sitting
592,594,-880644.417152,16.15937316417694,sitting
593,595,-880644.410064,16.019516110420227,sitting
594,596,-880644.398642,16.058288097381592,sitting
595,597,-880644.391203,16.198253750801086,sitting
596,598,-880644.383583,16.283435821533203,sitting
597,599,-880644.374241,16.15041148662567,sitting
598,600,-880644.367249,16.00510799884796,sitting
599,601,-880644.360907,15.990777611732483,sitting
600,602,-880644.353847,15.966392159461975,sitting
