,index,Timestamp,Dia_Spline3_Ham,Event
436,438,-873038.039171,19.401998715556037,sitting
437,439,-873038.030503,19.368810458140487,sitting
438,440,-873038.022292,19.335556961321238,sitting
439,441,-873038.013744,19.302242502515274,sitting
440,442,-873038.001242,19.26887135913961,sitting
441,443,-873037.991475,19.235447808611244,sitting
442,444,-873037.9819230001,19.201976128347166,sitting
443,445,-873037.973795,19.16846059576438,sitting
444,446,-873037.96422,19.134905488279895,sitting
445,447,-873037.951728,19.101315083310716,sitting
446,448,-873037.935188,19.06769365827384,sitting
447,449,-873037.92289,19.034045490586255,sitting
448,450,-873037.914426,19.000374857664976,sitting
449,451,-873037.902454,18.966686036927,sitting
450,452,-873037.894938,18.932983305789328,sitting
451,453,-873037.88123,18.899270941668963,sitting
452,454,-873037.867885,18.865553221982903,sitting
453,455,-873037.860092,18.831834424148145,sitting
454,456,-873037.850473,18.7981188255817,sitting
455,457,-873037.844292,18.764410703700555,sitting
456,458,-873037.834519,18.730714335921725,sitting
457,459,-873037.8252590001,18.69703399966221,sitting
458,460,-873037.816073,18.663373972339006,sitting
459,461,-873037.802939,18.629738531369114,sitting
460,462,-873037.792402,18.59613195416953,sitting
461,463,-873037.779993,18.56255851815727,sitting
462,464,-873037.7689360001,18.529022500749317,sitting
463,465,-873037.758475,18.495528179362687,sitting
464,466,-873037.750708,18.46207983141437,sitting
465,467,-873037.739217,18.428681734321376,sitting
466,468,-873037.726393,18.395338165500696,sitting
467,469,-873037.712947,18.36205340236934,sitting
468,470,-873037.696939,18.328831722344304,sitting
469,471,-873037.68141,18.37869578393502,sitting
470,472,-873037.668104,18.99535369873047,sitting
471,473,-873037.65459,17.495593309402466,sitting
472,474,-873037.64633,17.40306258201599,sitting
473,475,-873037.6353900001,17.331879377365112,sitting
474,476,-873037.626674,17.382676601409912,sitting
475,477,-873037.618031,17.352054595947266,sitting
476,478,-873037.6071370001,17.173241138458252,sitting
477,479,-873037.599731,17.036790132522583,sitting
478,480,-873037.586754,16.948245763778687,sitting
479,481,-873037.5777060001,16.890007734298706,sitting
480,482,-873037.565498,16.847419500350952,sitting
481,483,-873037.556497,16.827223539352417,sitting
482,484,-873037.547076,16.814597129821777,sitting
483,485,-873037.538784,16.73701548576355,sitting
484,486,-873037.529835,16.62403702735901,sitting
485,487,-873037.520578,16.489808559417725,sitting
486,488,-873037.51421,16.425544500350952,sitting
487,489,-873037.5097010001,16.456516981124878,sitting
488,490,-873037.501787,16.433896780014038,sitting
489,491,-873037.492436,16.35947036743164,sitting
490,492,-873037.484503,16.317697763442993,sitting
491,493,-873037.476472,16.293195128440857,sitting
492,494,-873037.46926,16.31087350845337,sitting
493,495,-873037.461917,16.35957682132721,sitting
494,496,-873037.452982,16.301929831504822,sitting
495,497,-873037.441785,16.185636043548584,sitting
496,498,-873037.4338850001,16.160341382026672,sitting
497,499,-873037.425403,16.10169219970703,sitting
498,500,-873037.417719,15.943557024002075,sitting
499,501,-873037.405136,15.914250135421753,sitting
500,502,-873037.396237,15.946011543273926,sitting
501,503,-873037.3871,15.776239037513733,sitting
502,504,-873037.379618,15.556753993034363,sitting
503,505,-873037.372524,15.538092017173767,sitting
504,506,-873037.365109,15.691234588623047,sitting
505,507,-873037.35684,15.794940948486328,sitting
506,508,-873037.351657,15.745851755142212,sitting
507,509,-873037.342648,15.597176909446716,sitting
508,510,-873037.336942,15.493212580680847,sitting
509,511,-873037.329875,15.50311291217804,sitting
510,512,-873037.321781,15.521135926246643,sitting
511,513,-873037.313766,15.568126916885376,sitting
512,514,-873037.3051,15.545041680335999,sitting
513,515,-873037.297949,15.399744749069214,sitting
514,516,-873037.289807,15.377661347389221,sitting
515,517,-873037.281701,15.467751502990723,sitting
516,518,-873037.273795,15.468899369239807,sitting
517,519,-873037.265363,15.444290399551392,sitting
518,520,-873037.257547,15.50247049331665,sitting
519,521,-873037.249396,15.590301036834717,sitting
520,522,-873037.240367,15.636912107467651,sitting
521,523,-873037.233823,15.589630722999573,sitting
522,524,-873037.225934,15.5460844039917,sitting
523,525,-873037.217659,15.57015323638916,sitting
524,526,-873037.209787,15.510730624198914,sitting
525,527,-873037.201676,15.390208721160889,sitting
526,528,-873037.190119,15.303929805755615,sitting
527,529,-873037.180239,15.188326239585876,sitting
528,530,-873037.169307,15.181573390960693,sitting
529,531,-873037.160957,15.282092928886414,sitting
530,532,-873037.151277,15.28757131099701,sitting
531,533,-873037.1424070001,15.305296301841736,sitting
532,534,-873037.132161,15.358912467956543,sitting
533,535,-873037.119605,15.331459641456604,sitting
534,536,-873037.111513,15.314364433288574,sitting
535,537,-873037.099689,15.417884945869446,sitting
536,538,-873037.090656,15.49462115764618,sitting
537,539,-873037.079462,15.447281241416931,sitting
538,540,-873037.072414,15.413947820663452,sitting
539,541,-873037.061904,15.473271250724792,sitting
540,542,-873037.051102,15.482660293579102,sitting
541,543,-873037.042362,15.344642400741577,sitting
542,544,-873037.033249,15.229040741920471,sitting
543,545,-873037.023055,15.446784853935242,sitting
544,546,-873037.0146100001,15.45238482952118,sitting
545,547,-873037.005983,15.629480719566345,sitting
546,548,-873036.997169,15.582141876220703,sitting
547,549,-873036.988927,15.455944657325745,sitting
548,550,-873036.982772,15.366244196891785,sitting
549,551,-873036.973855,15.381539821624756,sitting
550,552,-873036.965776,15.459054827690125,sitting
551,553,-873036.955904,15.446288466453552,sitting
552,554,-873036.9470180001,15.454521179199219,sitting
553,555,-873036.936244,15.523104786872864,sitting
554,556,-873036.928968,15.540186166763306,sitting
555,557,-873036.92227,15.531793594360352,sitting
556,558,-873036.9135670001,15.575135231018066,sitting
557,559,-873036.902044,15.649275422096252,sitting
558,560,-873036.893343,15.778108596801758,sitting
559,561,-873036.882886,15.93394660949707,sitting
560,562,-873036.873461,16.05281138420105,sitting
561,563,-873036.8645670001,16.271677017211914,sitting
562,564,-873036.856699,16.306349873542786,sitting
563,565,-873036.848943,15.997786402702332,sitting
564,566,-873036.84248,15.828146815299988,sitting
565,567,-873036.8352270001,15.923404693603516,sitting
566,568,-873036.828555,16.119014620780945,sitting
567,569,-873036.81903,16.272250056266785,sitting
568,570,-873036.811067,16.282769680023193,sitting
569,571,-873036.805337,16.171757459640503,sitting
570,572,-873036.797613,16.081279516220093,sitting
571,573,-873036.7896520001,16.137319684028625,sitting
572,574,-873036.780961,16.17782735824585,sitting
573,575,-873036.768924,16.13051474094391,sitting
574,576,-873036.759883,16.156185746192932,sitting
575,577,-873036.751258,16.20524787902832,sitting
576,578,-873036.738685,16.177708745002747,sitting
577,579,-873036.729622,16.199432492256165,sitting
578,580,-873036.725113,16.257802963256836,sitting
579,581,-873036.717381,16.158026337623596,sitting
580,582,-873036.7097850001,16.037293195724487,sitting
581,583,-873036.701733,16.042032122612,sitting
582,584,-873036.693238,16.110227227211,sitting
583,585,-873036.6855660001,16.213669538497925,sitting
584,586,-873036.6766080001,16.2878919839859,sitting
585,587,-873036.66986,16.30727708339691,sitting
586,588,-873036.661938,16.26134467124939,sitting
587,589,-873036.653911,16.334258317947388,sitting
588,590,-873036.645782,16.542272329330444,sitting
589,591,-873036.633894,16.55614411830902,sitting
590,592,-873036.625303,16.392987728118896,sitting
591,593,-873036.6129460001,16.466955304145813,sitting
592,594,-873036.604477,16.666252613067627,sitting
593,595,-873036.592731,16.618544101715088,sitting
594,596,-873036.583099,16.613391160964966,sitting
595,597,-873036.570849,16.715489864349365,sitting
596,598,-873036.561995,16.707297563552856,sitting
597,599,-873036.552016,16.606590509414673,sitting
598,600,-873036.544695,16.581218481063843,sitting
599,601,-873036.537117,16.640674352645874,sitting
